date,et
1981-02-20,0.11249139159917833
1981-02-21,0.04717592895030975
1981-02-22,0.05499690026044845
1981-02-23,0.10702069848775864
1981-02-24,0.11480847001075745
1981-02-25,0.11541369557380675
1981-02-26,0.11585532873868945
1981-02-27,0.08420978486537932
1981-02-28,0.07644186913967133
1981-03-01,0.09129031002521512
1981-03-02,0.0800255835056305
1981-03-03,0.08949878066778184
1981-03-04,0.08023276180028917
1981-03-05,0.08616947382688522
1981-03-06,0.08880530297756196
1981-03-07,0.08386628329753874
1981-03-08,0.07766931504011154
1981-03-09,0.0679338276386261
1981-03-10,0.08698030561208725
1981-03-11,0.07488023489713666
1981-03-12,0.0918378084897995
1981-03-13,0.07403213530778882
1981-03-14,0.08044271916151047
1981-03-15,0.08410793542861937
1981-03-16,0.10354185104370114
1981-03-17,0.10313408821821213
1981-03-18,0.07523494213819502
1981-03-19,0.08862309157848358
1981-03-20,0.10276245325803757
1981-03-21,0.13300547003746033
1981-03-22,0.10158160328865053
1981-03-23,0.10997328162193297
1981-03-24,0.1123463660478592
1981-03-25,0.07195685058832169
1981-03-26,0.1502993702888489
1981-03-27,0.14808759093284604
1981-03-28,0.08243519067764281
1981-03-29,0.08741774410009384
1981-03-30,0.1175367534160614
1981-03-31,0.06928686052560806
1981-04-01,0.11572123318910597
1981-04-02,0.16245026886463165
1981-04-03,0.1539718359708786
1981-04-04,0.07872460037469863
1981-04-05,0.09085220843553543
1981-04-06,0.16435547173023224
1981-04-07,0.1694642752408981
1981-04-08,0.10252422094345091
1981-04-09,0.18184687197208402
1981-04-10,0.21726167201995847
1981-04-11,0.2370922118425369
1981-04-12,0.2695900201797485
1981-04-13,0.1903389245271683
1981-04-14,0.20665524899959564
1981-04-15,0.2821244597434997
1981-04-16,0.32146924734115595
1981-04-17,0.3001217246055603
1981-04-18,0.37388718128204346
1981-04-19,0.3712884783744812
1981-04-20,0.3153538107872009
1981-04-21,0.37891048192977916
1981-04-22,0.23455573618412015
1981-04-23,0.3645657002925872
1981-04-24,0.42716464400291443
1981-04-25,0.570800244808197
1981-04-26,0.5784596800804137
1981-04-27,0.5101039409637452
1981-04-28,0.404556155204773
1981-04-29,0.5240299105644225
1981-04-30,0.6159370541572571
1981-05-01,0.6192054748535156
1981-05-02,0.6181797981262207
1981-05-03,0.601720094680786
1981-05-04,0.5333333611488342
1981-05-05,0.5509783029556274
1981-05-06,0.474613219499588
1981-05-07,0.4198666512966156
1981-05-08,0.3134952783584595
1981-05-09,0.4089354276657104
1981-05-10,0.4926796555519104
1981-05-11,0.6249626278877258
1981-05-12,0.3480426967144012
1981-05-13,0.4202926456928253
1981-05-14,0.5424323678016664
1981-05-15,0.6245318651199341
1981-05-16,0.5499377846717833
1981-05-17,0.514694333076477
1981-05-18,0.5826096534729004
1981-05-19,0.7462563514709472
1981-05-20,0.8584734797477722
1981-05-21,0.6228963136672974
1981-05-22,0.5804914236068726
1981-05-23,0.7683891654014587
1981-05-24,0.817795693874359
1981-05-25,0.9017089009284972
1981-05-26,1.1145503520965576
1981-05-27,1.076921463012695
1981-05-28,0.952026069164276
1981-05-29,0.9434813857078552
1981-05-30,1.0063135623931885
1981-05-31,1.1900895833969116
1981-06-01,0.9696558117866514
1981-06-02,1.0017588138580322
1981-06-03,1.2209281921386719
1981-06-04,1.0518710613250732
1981-06-05,1.2047928571701048
1981-06-06,1.3324668407440183
1981-06-07,1.4767497777938843
1981-06-08,1.743359923362732
1981-06-09,1.8471554517745967
1981-06-10,1.2645663022994995
1981-06-11,1.234183669090271
1981-06-12,1.3604565858840942
1981-06-13,1.5488630533218384
1981-06-14,0.870950162410736
1981-06-15,0.679748237133026
1981-06-16,0.8292322158813475
1981-06-17,1.3335250616073608
1981-06-18,1.1357626914978027
1981-06-19,1.2377381324768066
1981-06-20,1.389933705329895
1981-06-21,1.3497903347015379
1981-06-22,1.3507925271987915
1981-06-23,1.4673479795455935
1981-06-24,1.4445927143096924
1981-06-25,1.478724122047424
1981-06-26,1.5715535879135132
1981-06-27,1.4406087398529053
1981-06-28,1.2926316261291504
1981-06-29,1.4535191059112549
1981-06-30,1.497444272041321
1981-07-01,1.6324552297592163
1981-07-02,1.4616954326629639
1981-07-03,1.3235254287719727
1981-07-04,1.3378798961639404
1981-07-05,1.5813301801681516
1981-07-06,1.7312281131744385
1981-07-07,1.6716548204421997
1981-07-08,1.6723099946975708
1981-07-09,1.5843311548233032
1981-07-10,1.565041184425354
1981-07-11,1.7302180528640747
1981-07-12,1.7150614261627197
1981-07-13,1.4952170848846436
1981-07-14,1.469857931137085
1981-07-15,1.480360746383667
1981-07-16,1.587749481201172
1981-07-17,1.385056495666504
1981-07-18,1.3092316389083865
1981-07-19,1.3266791105270384
1981-07-20,1.5064729452133176
1981-07-21,1.4950281381607056
1981-07-22,1.5046045780181887
1981-07-23,1.340628981590271
1981-07-24,1.5086829662322998
1981-07-25,1.3712345361709595
1981-07-26,1.2581539154052734
1981-07-27,1.1191513538360596
1981-07-28,1.3031549453735352
1981-07-29,1.5461237430572508
1981-07-30,1.7169125080108645
1981-07-31,1.5349589586257932
1981-08-01,1.625386357307434
1981-08-02,1.6487655639648435
1981-08-03,1.616825580596924
1981-08-04,1.6085333824157717
1981-08-05,1.6220878362655642
1981-08-06,1.3608592748641968
1981-08-07,1.1782639026641843
1981-08-08,1.142082691192627
1981-08-09,1.0737617015838623
1981-08-10,0.9842039346694946
1981-08-11,1.0219119787216187
1981-08-12,1.0963863134384155
1981-08-13,1.2031791210174563
1981-08-14,1.2504485845565796
1981-08-15,1.2953797578811646
1981-08-16,1.2566590309143066
1981-08-17,1.1119189262390137
1981-08-18,1.2359869480133057
1981-08-19,1.3625881671905515
1981-08-20,1.3590337038040161
1981-08-21,1.5502097606658938
1981-08-22,1.2495317459106443
1981-08-23,1.3899799585342407
1981-08-24,1.3791620731353758
1981-08-25,1.2804747819900515
1981-08-26,1.2791860103607176
1981-08-27,1.1288998126983643
1981-08-28,1.1512038707733154
1981-08-29,1.2500669956207278
1981-08-30,1.3017653226852417
1981-08-31,1.2678490877151487
1981-09-01,1.1290987730026243
1981-09-02,1.2847223281860352
1981-09-03,1.0708987712860107
1981-09-04,1.2647864818573
1981-09-05,1.2895691394805908
1981-09-06,0.9553275108337402
1981-09-07,1.2431682348251345
1981-09-08,1.0694111585617063
1981-09-09,1.0880932807922366
1981-09-10,1.0156865119934082
1981-09-11,1.0734503269195557
1981-09-12,1.1458563804626465
1981-09-13,1.0968509912490845
1981-09-14,1.127828001976013
1981-09-15,1.0465904474258423
1981-09-16,0.9059985876083374
1981-09-17,1.0858466625213623
1981-09-18,0.9619961977005004
1981-09-19,1.0959627628326416
1981-09-20,0.9653027653694154
1981-09-21,1.088792085647583
1981-09-22,0.956192195415497
1981-09-23,1.0870695114135742
1981-09-24,0.9750523567199706
1981-09-25,0.8433782458305359
1981-09-26,0.7239069938659668
1981-09-27,0.957507848739624
1981-09-28,1.024688482284546
1981-09-29,1.0729682445526123
1981-09-30,0.8221157789230346
1981-10-01,0.7509709000587462
1981-10-02,0.7741218805313111
1981-10-03,0.7581353187561036
1981-10-04,0.6344097852706908
1981-10-05,0.6499581336975098
1981-10-06,0.740588366985321
1981-10-07,0.9028660655021667
1981-10-08,0.7056687474250793
1981-10-09,0.4649129807949065
1981-10-10,0.6866391897201537
1981-10-11,0.9021214842796323
1981-10-12,0.6106491684913636
1981-10-13,0.6428239941596984
1981-10-14,0.5790741443634033
1981-10-15,0.4298105835914612
1981-10-16,0.5481395721435547
1981-10-17,0.4881475865840913
1981-10-18,0.4704210162162781
1981-10-19,0.6407367587089539
1981-10-20,0.6995838284492493
1981-10-21,0.5843267440795898
1981-10-22,0.5263760089874268
1981-10-23,0.5221020579338074
1981-10-24,0.4279183149337769
1981-10-25,0.2975463271141052
1981-10-26,0.5731180906295776
1981-10-27,0.6839722394943237
1981-10-28,0.7115906476974487
1981-10-29,0.5563030242919922
1981-10-30,0.3900534808635712
1981-10-31,0.344125509262085
1981-11-01,0.4901447892189025
1981-11-02,0.5996859073638916
1981-11-03,0.6088225841522217
1981-11-04,0.6299772858619689
1981-11-05,0.6124873161315918
1981-11-06,0.612446904182434
1981-11-07,0.5888964533805847
1981-11-08,0.4021897315979004
1981-11-09,0.5095290541648864
1981-11-10,0.5463724136352539
1981-11-11,0.5329127907752992
1981-11-12,0.5161781311035155
1981-11-13,0.6700431704521179
1981-11-14,0.6846750974655151
1981-11-15,0.5235549211502075
1981-11-16,0.7304717898368835
1981-11-17,0.6390795707702637
1981-11-18,0.4232151210308074
1981-11-19,0.32560774683952326
1981-11-20,0.32036566734313965
1981-11-21,0.3430046439170837
1981-11-22,0.5369678139686584
1981-11-23,0.3959695100784302
1981-11-24,0.6028870940208435
1981-11-25,0.4598014652729034
1981-11-26,0.1688186526298523
1981-11-27,0.282499223947525
1981-11-28,0.21171596646308896
1981-11-29,0.30190375447273254
1981-11-30,0.2520771622657776
1981-12-01,0.14166635274887088
1981-12-02,0.29139083623886103
1981-12-03,0.3516998291015625
1981-12-04,0.4131970107555389
1981-12-05,0.5106654763221741
1981-12-06,0.6105092763900756
1981-12-07,0.6152805089950562
1981-12-08,0.5602651834487916
1981-12-09,0.6328146457672119
1981-12-10,0.5681849122047425
1981-12-11,0.5177879333496093
1981-12-12,0.4169387221336365
1981-12-13,0.471892684698105
1981-12-14,0.39020633697509766
1981-12-15,0.4516762793064116
1981-12-16,0.3677111566066742
1981-12-17,0.15605053305625918
1981-12-18,0.28384479880332947
1981-12-19,0.362102210521698
1981-12-20,0.5137221217155457
1981-12-21,0.4469733536243439
1981-12-22,0.26679933071136475
1981-12-23,0.14092883467674255
1981-12-24,0.1648660749197006
1981-12-25,0.2442382723093033
1981-12-26,0.18090413510799408
1981-12-27,0.25031939148902893
1981-12-28,0.16934050619602206
1981-12-29,0.3051344752311706
1981-12-30,0.3895318806171417
1981-12-31,0.20735988020896912
1982-01-01,0.27957034111022944
1982-01-02,0.2180638015270233
1982-01-03,0.12825652956962583
1982-01-04,0.2314053028821945
1982-01-05,0.3361316919326782
1982-01-06,0.2114587724208832
1982-01-07,0.1061779260635376
1982-01-08,0.20442846417427066
1982-01-09,0.33540478348731995
1982-01-10,0.34170758724212646
1982-01-11,0.3781822919845581
1982-01-12,0.30629128217697144
1982-01-13,0.1814935505390167
1982-01-14,0.3198536336421966
1982-01-15,0.3371831774711609
1982-01-16,0.28433227539062494
1982-01-17,0.4748672544956207
1982-01-18,0.4164367020130157
1982-01-19,0.3144437074661255
1982-01-20,0.25955843925476074
1982-01-21,0.29117628931999207
1982-01-22,0.24254015088081365
1982-01-23,0.2031130045652389
1982-01-24,0.4294652044773101
1982-01-25,0.4485299289226532
1982-01-26,0.583641231060028
1982-01-27,0.5351532101631165
1982-01-28,0.4149045944213868
1982-01-29,0.3877640962600708
1982-01-30,0.31593653559684753
1982-01-31,0.33425772190093994
1982-02-01,0.20242202281951904
1982-02-02,0.13678400218486786
1982-02-03,0.12972865998744962
1982-02-04,0.10543955117464064
1982-02-05,0.06206079199910165
1982-02-06,0.1474382132291794
1982-02-07,0.2458502799272537
1982-02-08,0.23875609040260315
1982-02-09,0.15614527463912964
1982-02-10,0.18634299933910367
1982-02-11,0.2283778786659241
1982-02-12,0.3216294348239898
1982-02-13,0.4832126200199127
1982-02-14,0.5649641752243041
1982-02-15,0.5445225238800048
1982-02-16,0.6200652718544006
1982-02-17,0.4782338738441467
1982-02-18,0.41332417726516724
1982-02-19,0.4736137688159942
1982-02-20,0.5792143940925599
1982-02-21,0.6678856611251831
1982-02-22,0.7573718428611756
1982-02-23,0.7037338018417358
1982-02-24,0.38678616285324097
1982-02-25,0.4842601716518401
1982-02-26,0.532110333442688
1982-02-27,0.5167418718338013
1982-02-28,0.525496780872345
1982-03-01,0.7047739028930664
1982-03-02,0.6219234466552735
1982-03-03,0.4881906509399415
1982-03-04,0.4315086305141449
1982-03-05,0.2761072814464569
1982-03-06,0.22479163110256195
1982-03-07,0.34792593121528625
1982-03-08,0.5523666739463807
1982-03-09,0.5794470906257628
1982-03-10,0.6557709574699402
1982-03-11,0.6479466557502747
1982-03-12,0.4371631443500519
1982-03-13,0.7052165865898132
1982-03-14,0.6035348176956177
1982-03-15,0.6364917159080504
1982-03-16,0.4825887978076935
1982-03-17,0.5862195491790771
1982-03-18,0.5708914399147034
1982-03-19,0.6372910141944884
1982-03-20,0.35211294889450073
1982-03-21,0.29209834337234497
1982-03-22,0.3077713251113892
1982-03-23,0.40480101108551036
1982-03-24,0.42272606492042547
1982-03-25,0.4985253512859344
1982-03-26,0.6463569402694702
1982-03-27,0.7906872630119323
1982-03-28,0.7434195876121522
1982-03-29,0.7333300709724426
1982-03-30,0.4158355295658112
1982-03-31,0.37509253621101374
1982-04-01,0.8347364664077759
1982-04-02,0.598398745059967
1982-04-03,0.6083251237869263
1982-04-04,0.5344082117080687
1982-04-05,0.352312296628952
1982-04-06,0.5198252201080321
1982-04-07,0.3687061667442322
1982-04-08,0.32071676850318903
1982-04-09,0.3452075123786926
1982-04-10,0.4116535484790802
1982-04-11,0.8066158294677734
1982-04-12,0.9505243897438048
1982-04-13,0.9275524616241456
1982-04-14,0.9132771492004392
1982-04-15,0.8527007699012755
1982-04-16,0.5964433550834656
1982-04-17,0.5795717239379882
1982-04-18,0.5777701139450072
1982-04-19,0.5104936361312865
1982-04-20,0.3086338937282562
1982-04-21,0.3948866426944733
1982-04-22,0.6238304376602173
1982-04-23,0.9852470755577089
1982-04-24,0.9438481926918028
1982-04-25,0.91129469871521
1982-04-26,0.8824573159217833
1982-04-27,0.9466140270233154
1982-04-28,0.7537051439285279
1982-04-29,0.9660852551460266
1982-04-30,0.9551629424095152
1982-05-01,1.34947407245636
1982-05-02,1.4510202407836916
1982-05-03,1.437575340270996
1982-05-04,1.2906848192214964
1982-05-05,0.8420420289039613
1982-05-06,0.6448148488998413
1982-05-07,0.9784952402114868
1982-05-08,0.8594157695770263
1982-05-09,1.1580427885055542
1982-05-10,0.8713008761405946
1982-05-11,1.1320979595184326
1982-05-12,1.0437426567077634
1982-05-13,1.0437712669372559
1982-05-14,0.8623650074005128
1982-05-15,0.948024570941925
1982-05-16,1.1282641887664795
1982-05-17,1.3378634452819824
1982-05-18,1.4534753561019897
1982-05-19,1.408035397529602
1982-05-20,1.2590525150299072
1982-05-21,1.1071360111236572
1982-05-22,1.3224732875823975
1982-05-23,1.6367923021316528
1982-05-24,1.4408150911331177
1982-05-25,0.9944327473640442
1982-05-26,1.1893903017044067
1982-05-27,2.0941195487976074
1982-05-28,1.5464000701904295
1982-05-29,1.2322487831115723
1982-05-30,1.3288307189941406
1982-05-31,1.2632759809494019
1982-06-01,1.3444441556930542
1982-06-02,1.3000327348709104
1982-06-03,1.0573148727416992
1982-06-04,1.519707679748535
1982-06-05,1.7007813453674316
1982-06-06,1.434895038604736
1982-06-07,1.400705337524414
1982-06-08,1.4796067476272583
1982-06-09,1.1954630613327024
1982-06-10,1.4300497770309448
1982-06-11,1.6644630432128906
1982-06-12,1.7421295642852783
1982-06-13,1.8732856512069704
1982-06-14,1.7708903551101685
1982-06-15,1.4583557844161985
1982-06-16,1.6261050701141355
1982-06-17,1.7657560110092163
1982-06-18,1.7870837450027464
1982-06-19,1.4343198537826536
1982-06-20,1.9275206327438357
1982-06-21,1.916258215904236
1982-06-22,1.9734166860580444
1982-06-23,1.9257878065109248
1982-06-24,1.9029319286346436
1982-06-25,1.780831217765808
1982-06-26,1.5168412923812866
1982-06-27,2.0296893119812007
1982-06-28,2.4847714900970455
1982-06-29,2.6026451587677
1982-06-30,2.3005599975585938
1982-07-01,1.754228591918945
1982-07-02,1.841929078102112
1982-07-03,2.0788533687591553
1982-07-04,1.9532071352005005
1982-07-05,1.7426972389221191
1982-07-06,1.402883529663086
1982-07-07,1.5458149909973147
1982-07-08,1.7831997871398924
1982-07-09,1.9513940811157224
1982-07-10,1.4986178874969482
1982-07-11,1.654378056526184
1982-07-12,1.8237757682800289
1982-07-13,2.0083398818969727
1982-07-14,1.9270707368850708
1982-07-15,2.0193934440612793
1982-07-16,2.1927170753479004
1982-07-17,1.8948335647583008
1982-07-18,1.7800107002258303
1982-07-19,1.8719553947448728
1982-07-20,2.0539984703063965
1982-07-21,2.477251052856445
1982-07-22,2.384773731231689
1982-07-23,2.5365242958068848
1982-07-24,2.1591389179229736
1982-07-25,2.2656404972076416
1982-07-26,2.0964035987854004
1982-07-27,1.9050269126892088
1982-07-28,1.9707552194595332
1982-07-29,1.6600439548492432
1982-07-30,1.7536482810974119
1982-07-31,1.8281421661376955
1982-08-01,2.133220911026001
1982-08-02,2.1980125904083248
1982-08-03,2.0473101139068604
1982-08-04,1.7168508768081665
1982-08-05,1.9678058624267576
1982-08-06,2.07440447807312
1982-08-07,2.1385443210601807
1982-08-08,1.796223998069763
1982-08-09,2.049360752105713
1982-08-10,1.8784996271133425
1982-08-11,1.973747968673706
1982-08-12,1.8314735889434812
1982-08-13,1.7831251621246336
1982-08-14,1.6222366094589231
1982-08-15,1.9514651298522947
1982-08-16,1.9792770147323608
1982-08-17,1.7689367532730103
1982-08-18,1.7938952445983884
1982-08-19,1.9521752595901487
1982-08-20,1.9799060821533203
1982-08-21,1.838947415351868
1982-08-22,2.0073921680450435
1982-08-23,1.7422592639923098
1982-08-24,1.6176214218139648
1982-08-25,1.4328690767288208
1982-08-26,1.5089652538299558
1982-08-27,1.5716513395309446
1982-08-28,1.6880834102630617
1982-08-29,1.5074599981307983
1982-08-30,1.6992926597595213
1982-08-31,1.57401442527771
1982-09-01,1.3255013227462769
1982-09-02,1.404271721839905
1982-09-03,1.3126046657562256
1982-09-04,1.7332258224487302
1982-09-05,1.4237016439437864
1982-09-06,1.5635759830474851
1982-09-07,1.3362541198730469
1982-09-08,1.2443857192993164
1982-09-09,1.371175765991211
1982-09-10,1.395176649093628
1982-09-11,1.209750413894653
1982-09-12,0.9367051124572754
1982-09-13,0.8665298819541932
1982-09-14,0.7473540306091309
1982-09-15,1.1523224115371704
1982-09-16,1.2736271619796753
1982-09-17,1.1930887699127195
1982-09-18,1.1218739748001099
1982-09-19,0.9798505306243896
1982-09-20,1.0559358596801756
1982-09-21,1.16468608379364
1982-09-22,1.1914049386978147
1982-09-23,1.2208746671676636
1982-09-24,1.265289545059204
1982-09-25,1.176914930343628
1982-09-26,1.2149428129196167
1982-09-27,1.1403335332870483
1982-09-28,0.8115364909172058
1982-09-29,0.8136876821517944
1982-09-30,0.7030723690986633
1982-10-01,0.6930395364761353
1982-10-02,0.7446300983428955
1982-10-03,0.7689642310142516
1982-10-04,0.9982642531394956
1982-10-05,0.9951891899108888
1982-10-06,0.5894699692726135
1982-10-07,0.8762548565864563
1982-10-08,0.731306254863739
1982-10-09,0.3772222697734833
1982-10-10,0.3106836974620819
1982-10-11,0.3464626669883728
1982-10-12,0.5882207751274109
1982-10-13,0.6044487953186035
1982-10-14,0.6851561665534973
1982-10-15,0.8425900340080261
1982-10-16,1.0523577928543093
1982-10-17,0.8619977235794067
1982-10-18,0.7487680315971375
1982-10-19,0.6611558794975281
1982-10-20,0.6637915372848511
1982-10-21,0.6467730402946472
1982-10-22,0.6677663326263428
1982-10-23,0.8763374090194702
1982-10-24,0.9204153418540953
1982-10-25,1.0064300298690798
1982-10-26,0.7989349961280822
1982-10-27,0.6199296712875366
1982-10-28,0.4279814064502716
1982-10-29,0.456606388092041
1982-10-30,0.593647599220276
1982-10-31,0.7552080750465394
1982-11-01,0.4586001634597778
1982-11-02,0.3652227520942688
1982-11-03,0.3402083218097687
1982-11-04,0.4988400042057037
1982-11-05,0.5748451352119446
1982-11-06,0.6603179574012756
1982-11-07,0.6655877828598022
1982-11-08,0.7297444939613343
1982-11-09,0.6731531620025635
1982-11-10,0.6046229004859924
1982-11-11,0.5382540822029114
1982-11-12,0.2020531743764877
1982-11-13,0.3756775557994842
1982-11-14,0.18076305091381076
1982-11-15,0.37454807758331293
1982-11-16,0.39525651931762695
1982-11-17,0.5226109623908997
1982-11-18,0.5670326948165894
1982-11-19,0.4741263091564177
1982-11-20,0.4180073440074921
1982-11-21,0.343584656715393
1982-11-22,0.3697477877140045
1982-11-23,0.15717709064483643
1982-11-24,0.22328184545040128
1982-11-25,0.3482789397239685
1982-11-26,0.23886920511722565
1982-11-27,0.3245948255062103
1982-11-28,0.3785567581653594
1982-11-29,0.4595434367656708
1982-11-30,0.4297445118427277
1982-12-01,0.3841116428375244
1982-12-02,0.3800416588783264
1982-12-03,0.3706024289131165
1982-12-04,0.4397408068180084
1982-12-05,0.3319615721702576
1982-12-06,0.4986854493618011
1982-12-07,0.2871186435222626
1982-12-08,0.1954613775014877
1982-12-09,0.3566343784332276
1982-12-10,0.4153340458869934
1982-12-11,0.36321353912353527
1982-12-12,0.3806316554546356
1982-12-13,0.3990565836429596
1982-12-14,0.29259663820266724
1982-12-15,0.3193435072898865
1982-12-16,0.4870957732200623
1982-12-17,0.5454537272453308
1982-12-18,0.41694036126136774
1982-12-19,0.3608475923538208
1982-12-20,0.44853043556213373
1982-12-21,0.5915117263793944
1982-12-22,0.4958154559135437
1982-12-23,0.5464955568313599
1982-12-24,0.27186137437820435
1982-12-25,0.12871161103248593
1982-12-26,0.18691629171371454
1982-12-27,0.24231617152690885
1982-12-28,0.10235191136598588
1982-12-29,0.168173149228096
1982-12-30,0.1832268536090851
1982-12-31,0.2383296340703964
1983-01-01,0.1977529078722
1983-01-02,0.24564579129219055
1983-01-03,0.3308254182338714
1983-01-04,0.38222014904022217
1983-01-05,0.4238311648368835
1983-01-06,0.5541061758995055
1983-01-07,0.5000795722007751
1983-01-08,0.3281120657920837
1983-01-09,0.3266112506389618
1983-01-10,0.2826581299304962
1983-01-11,0.4540695250034332
1983-01-12,0.4516728222370148
1983-01-13,0.41024261713027954
1983-01-14,0.404590517282486
1983-01-15,0.42380610108375544
1983-01-16,0.3817939162254333
1983-01-17,0.4627685248851775
1983-01-18,0.4208822548389434
1983-01-19,0.3393664062023163
1983-01-20,0.4020578265190125
1983-01-21,0.4072374999523162
1983-01-22,0.2985071241855621
1983-01-23,0.3791820406913757
1983-01-24,0.34303858876228327
1983-01-25,0.4202699065208435
1983-01-26,0.3555563986301422
1983-01-27,0.5895692110061646
1983-01-28,0.5097383856773376
1983-01-29,0.37556585669517517
1983-01-30,0.30582869052886963
1983-01-31,0.31114998459815973
1983-02-01,0.27169039845466614
1983-02-02,0.20476828515529633
1983-02-03,0.1707095354795456
1983-02-04,0.22332179546356198
1983-02-05,0.29292047023773193
1983-02-06,0.2391320317983627
1983-02-07,0.33918082714080805
1983-02-08,0.4501023292541504
1983-02-09,0.4680518507957458
1983-02-10,0.330543726682663
1983-02-11,0.23351578414440155
1983-02-12,0.42484873533248896
1983-02-13,0.5725539922714233
1983-02-14,0.5026059150695801
1983-02-15,0.36789625883102417
1983-02-16,0.42530408501625055
1983-02-17,0.31399980187416077
1983-02-18,0.6867051124572754
1983-02-19,0.5683206319808961
1983-02-20,0.4632132947444916
1983-02-21,0.5250718593597411
1983-02-22,0.5820609927177428
1983-02-23,0.5941500067710876
1983-02-24,0.6167526245117188
