date,et
1981-02-17,0.6437633633613586
1981-02-18,0.6451702117919922
1981-02-19,0.7123363614082336
1981-02-20,0.6015740633010865
1981-02-21,0.5590198636054993
1981-02-22,0.6032392978668212
1981-02-23,0.6582769155502319
1981-02-24,0.6093854308128357
1981-02-25,0.43241977691650396
1981-02-26,0.41861391067504883
1981-02-27,0.44491127133369446
1981-02-28,0.4952671825885773
1981-03-01,0.5163509249687195
1981-03-02,0.5335487723350525
1981-03-03,0.5026121139526367
1981-03-04,0.5571328401565551
1981-03-05,0.5886314511299133
1981-03-06,0.6401367783546447
1981-03-07,0.6366414427757263
1981-03-08,0.6486062407493591
1981-03-09,0.7036207914352417
1981-03-10,0.7594318985939027
1981-03-11,0.7645707130432129
1981-03-12,0.7542263865470886
1981-03-13,0.6537668704986572
1981-03-14,0.5435968637466431
1981-03-15,0.5984185934066772
1981-03-16,0.673643410205841
1981-03-17,0.6923693418502808
1981-03-18,0.7574327588081359
1981-03-19,0.7719050049781798
1981-03-20,0.6225228905677797
1981-03-21,0.7035322189331055
1981-03-22,0.8060709834098816
1981-03-23,0.8389942049980162
1981-03-24,0.9081752300262452
1981-03-25,0.9809836745262146
1981-03-26,0.8051077723503112
1981-03-27,0.7256057262420654
1981-03-28,0.838327407836914
1981-03-29,0.9894363284111024
1981-03-30,0.8393109440803526
1981-03-31,0.8808810114860534
1981-04-01,1.0619044303894043
1981-04-02,0.8430453538894653
1981-04-03,0.8065760731697083
1981-04-04,0.9481108784675598
1981-04-05,1.16266930103302
1981-04-06,1.226336598396301
1981-04-07,1.158597111701965
1981-04-08,1.0718311071395874
1981-04-09,1.1149882078170776
1981-04-10,1.1339582204818723
1981-04-11,1.0476293563842771
1981-04-12,1.0227166414260864
1981-04-13,1.1369704008102417
1981-04-14,1.3068128824234009
1981-04-15,1.4563413858413696
1981-04-16,1.3691567182540891
1981-04-17,1.4436277151107788
1981-04-18,1.376349449157715
1981-04-19,1.0255287885665891
1981-04-20,0.9559155702590942
1981-04-21,1.2482842206954956
1981-04-22,1.6047066450119016
1981-04-23,1.8694059848785405
1981-04-24,1.8796586990356443
1981-04-25,1.6366817951202395
1981-04-26,1.3823598623275757
1981-04-27,1.1919147968292236
1981-04-28,1.6731343269348145
1981-04-29,2.116259098052979
1981-04-30,2.346393346786499
1981-05-01,2.3069593906402592
1981-05-02,1.8577618598937988
1981-05-03,1.4894316196441653
1981-05-04,1.4054090976715088
1981-05-05,1.4145290851593015
1981-05-06,1.3026957511901853
1981-05-07,1.3508068323135378
1981-05-08,1.4875822067260744
1981-05-09,1.7639605998992922
1981-05-10,1.8471127748489375
1981-05-11,1.9115198850631716
1981-05-12,1.862510323524475
1981-05-13,1.9203078746795652
1981-05-14,1.8437706232070916
1981-05-15,1.4586180448532102
1981-05-16,1.2220165729522705
1981-05-17,1.333361029624939
1981-05-18,1.5596643686294556
1981-05-19,1.3401659727096555
1981-05-20,1.077443480491638
1981-05-21,1.2453172206878664
1981-05-22,1.4845802783966064
1981-05-23,1.7425036430358887
1981-05-24,1.9514471292495728
1981-05-25,2.0159780979156494
1981-05-26,1.8256827592849727
1981-05-27,1.7784825563430786
1981-05-28,1.9756780862808228
1981-05-29,2.12251615524292
1981-05-30,2.263886928558349
1981-05-31,2.1541764736175537
1981-06-01,2.230362176895142
1981-06-02,2.232227563858032
1981-06-03,2.1845703125
1981-06-04,2.4818434715271005
1981-06-05,2.6965808868408208
1981-06-06,2.5901257991790767
1981-06-07,2.263424873352051
1981-06-08,2.315494537353516
1981-06-09,2.199924230575561
1981-06-10,2.0410048961639404
1981-06-11,2.003486156463623
1981-06-12,1.7426420450210571
1981-06-13,1.475939393043518
1981-06-14,1.64723539352417
1981-06-15,1.8983503580093384
1981-06-16,2.249600887298584
1981-06-17,2.4082791805267334
1981-06-18,2.4307749271392822
1981-06-19,2.6551284790039062
1981-06-20,2.7602057456970206
1981-06-21,2.742624759674072
1981-06-22,2.8078808784484863
1981-06-23,2.5592615604400635
1981-06-24,2.5358977317810054
1981-06-25,2.573072910308838
1981-06-26,2.6176903247833248
1981-06-27,2.6454432010650635
1981-06-28,2.6066181659698486
1981-06-29,2.4922626018524165
1981-06-30,2.357349157333374
1981-07-01,2.2993717193603516
1981-07-02,2.3130731582641606
1981-07-03,2.3841147422790527
1981-07-04,2.481433629989624
1981-07-05,2.4859442710876465
1981-07-06,2.2645959854125977
1981-07-07,2.1053483486175537
1981-07-08,2.018163681030273
1981-07-09,2.0775015354156494
1981-07-10,2.0620858669281006
1981-07-11,1.9093726873397827
1981-07-12,1.823807954788208
1981-07-13,1.7812608480453491
1981-07-14,2.0120885372161865
1981-07-15,2.285043478012085
1981-07-16,2.23687481880188
1981-07-17,2.110852241516113
1981-07-18,1.919521689414978
1981-07-19,1.9906463623046875
1981-07-20,2.1061720848083496
1981-07-21,2.171507596969605
1981-07-22,2.1812455654144287
1981-07-23,2.139622926712036
1981-07-24,2.0959270000457764
1981-07-25,2.042315721511841
1981-07-26,2.0219886302948
1981-07-27,2.0328011512756348
1981-07-28,2.054513454437256
1981-07-29,1.971492290496826
1981-07-30,1.8655357360839844
1981-07-31,1.7202701568603518
1981-08-01,1.6518934965133667
1981-08-02,1.6437919139862063
1981-08-03,1.5948661565780637
1981-08-04,1.603621244430542
1981-08-05,1.7135531902313232
1981-08-06,1.9285460710525513
1981-08-07,2.244553327560425
1981-08-08,2.289501190185547
1981-08-09,2.3115415573120126
1981-08-10,2.155417680740357
1981-08-11,1.8569207191467283
1981-08-12,1.7516337633132935
1981-08-13,1.7258476018905637
1981-08-14,1.6802328824996946
1981-08-15,1.7423804998397825
1981-08-16,1.7338389158248897
1981-08-17,1.7622792720794676
1981-08-18,1.7342196702957153
1981-08-19,1.5893195867538452
1981-08-20,1.2994855642318721
1981-08-21,1.3485143184661863
1981-08-22,1.443891167640686
1981-08-23,1.4179002046585085
1981-08-24,1.4264279603958128
1981-08-25,1.3806177377700801
1981-08-26,1.550381064414978
1981-08-27,1.6294199228286745
1981-08-28,1.7711563110351562
1981-08-29,1.7151029109954832
1981-08-30,1.5505331754684446
1981-08-31,1.4411234855651855
1981-09-01,1.4492831230163574
1981-09-02,1.4804643392562868
1981-09-03,1.3448745012283325
1981-09-04,1.322788953781128
1981-09-05,1.3288681507110593
1981-09-06,1.321788668632507
1981-09-07,1.2967522144317627
1981-09-08,1.3615405559539795
1981-09-09,1.3356667757034302
1981-09-10,1.3423306941986084
1981-09-11,1.3813743591308592
1981-09-12,1.4078047275543213
1981-09-13,1.2903788089752195
1981-09-14,1.2306983470916748
1981-09-15,1.2272378206253054
1981-09-16,1.2483768463134766
1981-09-17,1.2631486654281616
1981-09-18,1.24452018737793
1981-09-19,1.2161569595336914
1981-09-20,1.1155452728271487
1981-09-21,1.0514166355133057
1981-09-22,0.9678245186805722
1981-09-23,0.882163166999817
1981-09-24,0.819738745689392
1981-09-25,0.8318703174591064
1981-09-26,0.8442976474761961
1981-09-27,0.8946806788444518
1981-09-28,0.8685619235038757
1981-09-29,0.7958104014396667
1981-09-30,0.7617589235305786
1981-10-01,0.9536930322647094
1981-10-02,0.8347605466842651
1981-10-03,0.7795644998550414
1981-10-04,0.6124615669250488
1981-10-05,0.6252390146255493
1981-10-06,0.6874597668647767
1981-10-07,0.7877735495567322
1981-10-08,0.5574724078178405
1981-10-09,0.6312923431396484
1981-10-10,0.693219780921936
1981-10-11,0.5866866111755372
1981-10-12,0.4567234516143799
1981-10-13,0.4554726183414459
1981-10-14,0.4725418984889984
1981-10-15,0.5183250308036804
1981-10-16,0.5484576225280762
1981-10-17,0.5919545888900756
1981-10-18,0.6660971641540527
1981-10-19,0.7953370213508607
1981-10-20,0.7693117856979369
1981-10-21,0.7540510296821594
1981-10-22,0.7623167037963867
1981-10-23,0.7816776633262633
1981-10-24,0.747421383857727
1981-10-25,0.7108264565467834
1981-10-26,0.6949390769004822
1981-10-27,0.64510577917099
1981-10-28,0.6463434100151063
1981-10-29,0.5533314347267152
1981-10-30,0.5070391893386841
1981-10-31,0.5795692801475525
1981-11-01,0.6921993494033812
1981-11-02,0.7879896163940429
1981-11-03,0.766189455986023
1981-11-04,0.7153552770614624
1981-11-05,0.7010494470596313
1981-11-06,0.6712359189987183
1981-11-07,0.6365645527839661
1981-11-08,0.6329419016838074
1981-11-09,0.6844760179519653
1981-11-10,0.7376426458358765
1981-11-11,0.6181548237800599
1981-11-12,0.6557555794715881
1981-11-13,0.699802815914154
1981-11-14,0.8230605721473692
1981-11-15,0.7806304693222044
1981-11-16,0.8529605865478515
1981-11-17,0.878652513027191
1981-11-18,0.6180503964424133
1981-11-19,0.6613973379135132
1981-11-20,0.7563583254814149
1981-11-21,0.8079872131347656
1981-11-22,0.8806683421134948
1981-11-23,0.991529047489166
1981-11-24,0.9274681806564334
1981-11-25,0.6203187108039857
1981-11-26,0.5934859514236449
1981-11-27,0.5617845058441162
1981-11-28,0.5590376853942871
1981-11-29,0.5479668378829956
1981-11-30,0.5622115135192871
1981-12-01,0.6407096982002258
1981-12-02,0.667137622833252
1981-12-03,0.7369571924209594
1981-12-04,0.7778328061103821
1981-12-05,0.7573297619819642
1981-12-06,0.7753549814224243
1981-12-07,0.7811903953552246
1981-12-08,0.7872455716133117
1981-12-09,0.8478806018829345
1981-12-10,0.7961554527282714
1981-12-11,0.7088522911071777
1981-12-12,0.6718478798866272
1981-12-13,0.7714881300926208
1981-12-14,0.7867218852043151
1981-12-15,0.8753626346588134
1981-12-16,0.7984449863433837
1981-12-17,0.7878835201263427
1981-12-18,0.8549345135688781
1981-12-19,0.912148416042328
1981-12-20,1.0066165924072263
1981-12-21,0.8635664582252504
1981-12-22,0.6548436880111694
1981-12-23,0.6681709885597229
1981-12-24,0.6944866776466369
1981-12-25,0.747195839881897
1981-12-26,0.8342987895011901
1981-12-27,0.8481559157371521
1981-12-28,0.7476909756660461
1981-12-29,0.8261073231697083
1981-12-30,0.869565725326538
1981-12-31,0.8809459805488586
1982-01-01,0.7446308135986328
1982-01-02,0.6949310302734376
1982-01-03,0.5150880217552186
1982-01-04,0.6160750389099121
1982-01-05,0.8039218783378601
1982-01-06,0.648915410041809
1982-01-07,0.5915557146072388
1982-01-08,0.6458571553230286
1982-01-09,0.7246925234794616
1982-01-10,0.837773323059082
1982-01-11,0.8335452079772948
1982-01-12,0.7860991358757019
1982-01-13,0.7795845866203309
1982-01-14,0.7754822373390196
1982-01-15,0.7932673692703246
1982-01-16,0.7937800288200378
1982-01-17,0.8081873059272767
1982-01-18,0.7609135508537292
1982-01-19,0.6923004388809204
1982-01-20,0.6755021810531616
1982-01-21,0.6471372246742249
1982-01-22,0.5349506735801696
1982-01-23,0.6238457560539246
1982-01-24,0.7306519746780396
1982-01-25,0.8424130082130432
1982-01-26,0.9808257818222041
1982-01-27,0.801064372062683
1982-01-28,0.8124143481254578
1982-01-29,0.7442564368247987
1982-01-30,0.7793137431144714
1982-01-31,0.8588495850563049
1982-02-01,0.8940181136131287
1982-02-02,0.9001396894454957
1982-02-03,0.8970429301261901
1982-02-04,0.8260229229927064
1982-02-05,0.771632969379425
1982-02-06,0.7734844088554382
1982-02-07,0.7775793671607972
1982-02-08,0.8482881784439089
1982-02-09,0.8210416436195374
1982-02-10,0.7604063749313354
1982-02-11,0.7975658774375916
1982-02-12,0.8895881175994874
1982-02-13,0.9883230924606324
1982-02-14,1.0884850025177
1982-02-15,1.2307606935501096
1982-02-16,1.3137537240982056
1982-02-17,1.210852026939392
1982-02-18,1.158177733421326
1982-02-19,1.2886542081832884
1982-02-20,1.41633141040802
1982-02-21,1.4808459281921384
1982-02-22,1.3088191747665405
1982-02-23,1.0505251884460447
1982-02-24,1.0547693967819212
1982-02-25,1.0808500051498413
1982-02-26,1.079176902770996
1982-02-27,1.097564458847046
1982-02-28,1.1819071769714355
1982-03-01,1.2642691135406494
1982-03-02,0.9973330497741698
1982-03-03,0.9075193405151368
1982-03-04,0.96650630235672
1982-03-05,1.033139228820801
1982-03-06,1.1263761520385742
1982-03-07,1.1786147356033325
1982-03-08,1.2489969730377195
1982-03-09,1.29135525226593
1982-03-10,1.3864957094192507
1982-03-11,1.35554838180542
1982-03-12,1.1360744237899778
1982-03-13,1.30327558517456
1982-03-14,1.3585036993026733
1982-03-15,0.9805949926376344
1982-03-16,0.9200026988983154
1982-03-17,0.9164944291114808
1982-03-18,0.919097065925598
1982-03-19,0.9271656870841982
1982-03-20,0.9109819531440736
1982-03-21,0.991074502468109
1982-03-22,1.103798270225525
1982-03-23,1.1993896961212158
1982-03-24,1.3621736764907837
1982-03-25,1.3355677127838135
1982-03-26,1.299425482749939
1982-03-27,1.2672703266143799
1982-03-28,1.2597149610519407
1982-03-29,0.9135756492614746
1982-03-30,0.9601362347602844
1982-03-31,0.9958936572074888
1982-04-01,0.9989283084869384
1982-04-02,1.0178139209747314
1982-04-03,1.1352840662002561
1982-04-04,1.1673163175582884
1982-04-05,1.1469652652740479
1982-04-06,1.0854687690734863
1982-04-07,0.9381246566772462
1982-04-08,1.111514925956726
1982-04-09,1.3220844268798828
1982-04-10,1.5633515119552612
1982-04-11,1.5602723360061643
1982-04-12,1.5597717761993408
1982-04-13,1.4579683542251587
1982-04-14,1.4323874711990354
1982-04-15,1.3637464046478271
1982-04-16,1.3448928594589231
1982-04-17,1.5118618011474607
1982-04-18,1.675861358642578
1982-04-19,1.7933104038238525
1982-04-20,1.8544723987579343
1982-04-21,1.9221690893173216
1982-04-22,1.9429171085357664
1982-04-23,1.9553455114364624
1982-04-24,1.9181414842605593
1982-04-25,1.939730763435364
1982-04-26,1.961190104484558
1982-04-27,1.8979634046554563
1982-04-28,1.9847724437713623
1982-04-29,2.0105910301208496
1982-04-30,2.0167877674102783
1982-05-01,2.060554265975952
1982-05-02,2.1031272411346436
1982-05-03,2.2439894676208496
1982-05-04,2.326156139373779
1982-05-05,2.301758050918579
1982-05-06,2.2470657825469966
1982-05-07,2.2801337242126465
1982-05-08,2.1381990909576416
1982-05-09,1.5157387256622312
1982-05-10,1.3180750608444212
1982-05-11,1.4492700099945068
1982-05-12,1.6583601236343386
1982-05-13,1.9397447109222403
1982-05-14,1.938710689544678
1982-05-15,2.006091833114624
1982-05-16,2.2416882514953613
1982-05-17,2.141972541809082
1982-05-18,1.8138546943664553
1982-05-19,1.985368251800537
1982-05-20,2.314863920211792
1982-05-21,2.4025096893310542
1982-05-22,2.506649494171142
1982-05-23,2.895102500915528
1982-05-24,3.2924327850341797
1982-05-25,3.081855535507202
1982-05-26,2.7834761142730713
1982-05-27,2.1376399993896484
1982-05-28,1.9938305616378784
1982-05-29,1.8733307123184204
1982-05-30,1.9032254219055171
1982-05-31,1.9180458784103396
1982-06-01,1.8333151340484612
1982-06-02,1.7747483253479004
1982-06-03,1.7555477619171145
1982-06-04,1.7092411518096924
1982-06-05,1.6245077848434448
1982-06-06,1.735996127128601
1982-06-07,1.8252762556076048
1982-06-08,2.0372371673583984
1982-06-09,2.412636995315552
1982-06-10,2.5271601676940922
1982-06-11,2.32196307182312
1982-06-12,2.1900031566619877
1982-06-13,2.0482821464538574
1982-06-14,2.274787187576294
1982-06-15,2.8176252841949463
1982-06-16,3.011257410049439
1982-06-17,3.0849137306213374
1982-06-18,2.619585514068603
1982-06-19,2.49758505821228
1982-06-20,2.5128047466278085
1982-06-21,2.5517444610595708
1982-06-22,2.559373378753662
1982-06-23,2.5706698894500732
1982-06-24,2.4653828144073486
1982-06-25,2.166900157928467
1982-06-26,2.3869462013244624
1982-06-27,2.45297646522522
1982-06-28,2.1382675170898438
1982-06-29,1.8098094463348389
1982-06-30,1.6625177860260005
1982-07-01,1.843029737472534
1982-07-02,2.0609984397888184
1982-07-03,2.0389802455902095
1982-07-04,1.9207838773727417
1982-07-05,2.0503795146942134
1982-07-06,2.362834453582764
1982-07-07,2.4662473201751713
1982-07-08,2.3904051780700684
1982-07-09,2.3993709087371826
1982-07-10,2.5373575687408443
1982-07-11,2.6999909877777095
1982-07-12,2.8299753665924072
1982-07-13,2.772637844085693
1982-07-14,2.8251085281372066
1982-07-15,2.826865673065185
1982-07-16,2.553286552429199
1982-07-17,2.3124260902404785
1982-07-18,2.423204183578491
1982-07-19,2.5355973243713374
1982-07-20,2.5907754898071294
1982-07-21,2.610884428024292
1982-07-22,2.644004106521606
1982-07-23,2.746638298034668
1982-07-24,2.679421186447144
1982-07-25,2.6269502639770512
1982-07-26,2.6072061061859126
1982-07-27,2.708118200302124
1982-07-28,2.7534449100494385
1982-07-29,2.8021404743194576
1982-07-30,2.9148981571197514
1982-07-31,2.7998404502868643
1982-08-01,2.5337955951690674
1982-08-02,2.2471811771392822
1982-08-03,2.02029800415039
1982-08-04,1.9307739734649656
1982-08-05,2.077642679214477
1982-08-06,2.277101993560791
1982-08-07,2.5900425910949707
1982-08-08,2.354787349700928
1982-08-09,2.277182579040528
1982-08-10,2.061922073364258
1982-08-11,1.974624752998352
1982-08-12,1.9682977199554443
1982-08-13,2.0698516368865967
1982-08-14,1.9258850812911987
1982-08-15,1.8979650735855105
1982-08-16,1.940238118171692
1982-08-17,2.089815616607666
1982-08-18,2.1896629333496094
1982-08-19,2.201443910598755
1982-08-20,2.228815793991089
1982-08-21,2.4645566940307617
1982-08-22,2.529314994812012
1982-08-23,2.351619243621826
1982-08-24,2.250300645828247
1982-08-25,2.0568685531616206
1982-08-26,1.923810958862305
1982-08-27,1.8187044858932493
1982-08-28,1.810364246368408
1982-08-29,1.8104623556137085
1982-08-30,1.565898299217224
1982-08-31,1.6171796321868899
1982-09-01,1.7208817005157468
1982-09-02,1.8282736539840696
1982-09-03,1.8836978673934937
1982-09-04,1.7633309364318848
1982-09-05,1.7557525634765625
1982-09-06,1.8417670726776123
1982-09-07,1.847730040550232
1982-09-08,1.8956285715103152
1982-09-09,1.8356891870498655
1982-09-10,1.566805839538574
1982-09-11,1.431553840637207
1982-09-12,1.3908206224441528
1982-09-13,1.3544524908065798
1982-09-14,1.2794009447097776
1982-09-15,1.1697609424591064
1982-09-16,0.9805119037628172
1982-09-17,1.0524780750274658
1982-09-18,1.0928051471710205
1982-09-19,1.0684860944747925
1982-09-20,1.0656044483184814
1982-09-21,1.2416350841522217
1982-09-22,1.381716251373291
1982-09-23,1.4355010986328125
1982-09-24,1.3315924406051636
1982-09-25,1.2652268409729006
1982-09-26,1.1844857931137085
1982-09-27,1.0499552488327026
1982-09-28,1.0230627059936523
1982-09-29,0.9824622273445128
1982-09-30,0.8669601082801818
1982-10-01,0.980265557765961
1982-10-02,1.106491208076477
1982-10-03,1.1786316633224487
1982-10-04,1.09221351146698
1982-10-05,1.034313082695007
1982-10-06,1.0136163234710691
1982-10-07,1.0034152269363403
1982-10-08,0.9139527678489684
1982-10-09,1.0334409475326538
1982-10-10,1.1044269800186155
1982-10-11,1.1160311698913574
1982-10-12,1.156340003013611
1982-10-13,1.1777335405349731
1982-10-14,1.2200549840927124
1982-10-15,1.2181026935577393
1982-10-16,1.173071265220642
1982-10-17,1.056639552116394
1982-10-18,0.956856310367584
1982-10-19,1.0697227716445925
1982-10-20,1.0624231100082395
1982-10-21,1.019418716430664
1982-10-22,1.0540719032287595
1982-10-23,1.1451451778411863
1982-10-24,1.1797202825546265
1982-10-25,1.1301878690719604
1982-10-26,0.9713594317436218
1982-10-27,0.8546195626258849
1982-10-28,0.8724067807197571
1982-10-29,0.9902111887931824
1982-10-30,1.0254056453704834
1982-10-31,0.9819534420967102
1982-11-01,0.9946852922439576
1982-11-02,1.0412213802337646
1982-11-03,1.0454124212265015
1982-11-04,1.0466641187667847
1982-11-05,1.0481288433074951
1982-11-06,1.015182852745056
1982-11-07,0.9586765766143798
1982-11-08,0.7778343558311462
1982-11-09,0.6376829743385315
1982-11-10,0.713272750377655
1982-11-11,0.6210440397262573
1982-11-12,0.6899775862693787
1982-11-13,0.7409329414367675
1982-11-14,0.7620540261268614
1982-11-15,0.7578390240669249
1982-11-16,0.7847501039505005
1982-11-17,0.7887101769447327
1982-11-18,0.8549755215644836
1982-11-19,0.8990375995635986
1982-11-20,0.8155078887939453
1982-11-21,0.8058378100395202
1982-11-22,0.8688567876815795
1982-11-23,0.9026463627815245
1982-11-24,0.9071388840675354
1982-11-25,0.9002408385276794
1982-11-26,0.861185073852539
1982-11-27,0.908571183681488
1982-11-28,0.969130873680115
1982-11-29,0.9519442915916442
1982-11-30,0.8996567130088806
1982-12-01,0.7322337627410888
1982-12-02,0.687475860118866
1982-12-03,0.747740089893341
1982-12-04,0.7927302718162536
1982-12-05,0.8353406786918641
1982-12-06,0.816167175769806
1982-12-07,0.7632684111595155
1982-12-08,0.7827073335647583
1982-12-09,0.8133509755134583
1982-12-10,0.8123490810394286
1982-12-11,0.8231632113456727
1982-12-12,0.8031077980995177
1982-12-13,0.7735881209373473
1982-12-14,0.7145214080810546
1982-12-15,0.7614666819572448
1982-12-16,0.8548070192337037
1982-12-17,0.8701847195625306
1982-12-18,0.7997274398803712
1982-12-19,0.79865562915802
1982-12-20,0.8451871871948242
1982-12-21,0.8884841203689574
1982-12-22,0.9286146759986876
1982-12-23,0.8138900399208067
1982-12-24,0.6285639405250548
1982-12-25,0.6550891399383544
1982-12-26,0.7361567020416259
1982-12-27,0.7842116355895997
1982-12-28,0.7258467674255372
1982-12-29,0.7208374738693236
1982-12-30,0.6409329771995544
1982-12-31,0.5974556803703308
1983-01-01,0.6173675060272216
1983-01-02,0.6447682976722716
1983-01-03,0.6860528588294984
1983-01-04,0.7327077388763428
1983-01-05,0.8364112377166748
1983-01-06,0.8315907716751098
1983-01-07,0.8376043438911438
1983-01-08,0.8321231007575987
1983-01-09,0.8884390592575073
1983-01-10,0.9013141393661502
1983-01-11,0.9008603692054749
1983-01-12,0.9128890633583068
1983-01-13,0.8665571808815002
1983-01-14,0.8603602051734925
1983-01-15,0.9018055200576782
1983-01-16,0.8779039978981018
1983-01-17,0.7555609345436096
1983-01-18,0.7970116138458253
1983-01-19,0.7341352105140686
1983-01-20,0.5847928524017334
1983-01-21,0.6207157969474792
1983-01-22,0.7736618518829345
1983-01-23,0.9071633815765378
1983-01-24,0.957502782344818
1983-01-25,0.8864856958389281
1983-01-26,0.9727166891098022
1983-01-27,0.998855233192444
1983-01-28,0.8058530092239379
1983-01-29,0.8799487948417662
1983-01-30,0.8108903169631959
1983-01-31,0.777336835861206
1983-02-01,0.7962417006492614
1983-02-02,0.8214335441589355
1983-02-03,0.8412243723869324
1983-02-04,0.8062381744384765
1983-02-05,0.7815536856651305
1983-02-06,0.8553721308708192
1983-02-07,0.9348994493484496
1983-02-08,0.9755019545555113
1983-02-09,0.9461482763290402
1983-02-10,1.030709147453308
1983-02-11,1.110156416893005
1983-02-12,1.2391748428344729
1983-02-13,1.0168311595916748
1983-02-14,0.9515827298164368
1983-02-15,1.0515609979629517
1983-02-16,1.0832709074020384
1983-02-17,1.1158025264739992
1983-02-18,1.0992190837860107
1983-02-19,0.929959774017334
1983-02-20,1.0730798244476318
1983-02-21,1.1727683544158936
1983-02-22,1.266931653022766
1983-02-23,1.2601342201232912
1983-02-24,1.1509205102920532
1983-02-25,0.9723646044731138
1983-02-26,1.0191105604171753
1983-02-27,1.0990676879882815
1983-02-28,1.1052411794662476
1983-03-01,1.16757595539093
