date,et
1981-01-04,0.014183987863361837
1981-01-05,0.02417182363569736
1981-01-06,0.04448552802205086
1981-01-07,0.0757019519805908
1981-01-08,0.045769773423671715
1981-01-09,0.039148900657892234
1981-01-10,0.044017285108566284
1981-01-11,0.028620788827538487
1981-01-12,0.028485801070928574
1981-01-13,0.026105694472789764
1981-01-14,0.03106517158448696
1981-01-15,0.0378534197807312
1981-01-16,0.04407004266977311
1981-01-17,0.053786564618349075
1981-01-18,0.04661769792437554
1981-01-19,0.09748018532991409
1981-01-20,0.07435138523578644
1981-01-21,0.04823107272386551
1981-01-22,0.0708549991250038
1981-01-23,0.11367827653884888
1981-01-24,0.09970549494028094
1981-01-25,0.08008729666471481
1981-01-26,0.1391424089670181
1981-01-27,0.1751229465007782
1981-01-28,0.09132528305053711
1981-01-29,0.05828562006354331
1981-01-30,0.05105557665228844
1981-01-31,0.05316406860947609
1981-02-01,0.08272337168455125
1981-02-02,0.2067433446645737
1981-02-03,0.10722008347511293
1981-02-04,0.05918702110648155
1981-02-05,0.06061495840549469
1981-02-06,0.07615941762924194
1981-02-07,0.11585953086614607
1981-02-08,0.14345048367977142
1981-02-09,0.1374407559633255
1981-02-10,0.11723987758159637
1981-02-11,0.2627135813236236
1981-02-12,0.1242408975958824
1981-02-13,0.07540082931518553
1981-02-14,0.10411512851715088
1981-02-15,0.13919933140277863
1981-02-16,0.2301275432109833
1981-02-17,0.3451783359050751
1981-02-18,0.3565328121185303
1981-02-19,0.38048419356346125
1981-02-20,0.4829128086566924
1981-02-21,0.5352120399475098
1981-02-22,0.5333746075630189
1981-02-23,0.4718069732189178
1981-02-24,0.4785049557685852
1981-02-25,0.407720297574997
1981-02-26,0.3646556735038757
1981-02-27,0.3137244284152985
1981-02-28,0.26865968108177185
1981-03-01,0.3469599485397339
1981-03-02,0.35471248626708984
1981-03-03,0.2274416387081146
1981-03-04,0.1726931780576706
1981-03-05,0.21592217683792114
1981-03-06,0.26789554953575134
1981-03-07,0.38079893589019775
1981-03-08,0.3819030821323395
1981-03-09,0.37765452265739446
1981-03-10,0.33747005462646484
1981-03-11,0.3462502360343933
1981-03-12,0.2787818908691406
1981-03-13,0.37348166108131403
1981-03-14,0.263053685426712
1981-03-15,0.25420042872428894
1981-03-16,0.27670690417289734
1981-03-17,0.18150487542152402
1981-03-18,0.20263086259365082
1981-03-19,0.19949884712696078
1981-03-20,0.2704452872276306
1981-03-21,0.35570582747459406
1981-03-22,0.37068063020706177
1981-03-23,0.3572628200054169
1981-03-24,0.43361467123031616
1981-03-25,0.4519633054733276
1981-03-26,0.4447488784790039
1981-03-27,0.5053184032440186
1981-03-28,0.4567638039588928
1981-03-29,0.8615565299987794
1981-03-30,1.0770338773727417
1981-03-31,0.8401654362678528
1981-04-01,0.8595283031463622
1981-04-02,0.8703097105026245
1981-04-03,0.9718617796897888
1981-04-04,1.4213677644729616
1981-04-05,1.292927622795105
1981-04-06,0.7501670122146606
1981-04-07,0.7138876914978028
1981-04-08,1.07273530960083
1981-04-09,1.344193458557129
1981-04-10,0.9937577843666076
1981-04-11,1.032309293746948
1981-04-12,0.7540547847747802
1981-04-13,0.73779159784317
1981-04-14,0.8696833848953247
1981-04-15,0.541563868522644
1981-04-16,0.5491783618927002
1981-04-17,0.787454605102539
1981-04-18,1.0736963748931885
1981-04-19,0.8120726346969603
1981-04-20,0.7549182772636412
1981-04-21,0.5034558773040771
1981-04-22,0.5561091899871826
1981-04-23,0.7141448259353637
1981-04-24,0.9817429780960084
1981-04-25,0.9347005486488345
1981-04-26,1.0526480674743652
1981-04-27,1.179050087928772
1981-04-28,1.292270302772522
1981-04-29,1.3050799369812014
1981-04-30,1.2968969345092771
1981-05-01,1.1103057861328125
1981-05-02,1.215980172157288
1981-05-03,1.141952872276306
1981-05-04,1.4576460123062132
1981-05-05,2.0191211700439453
1981-05-06,1.4933760166168213
1981-05-07,0.9536002278327937
1981-05-08,1.1988904476165771
1981-05-09,1.5169116258621214
1981-05-10,1.747766613960266
1981-05-11,1.909055471420288
1981-05-12,2.010066509246826
1981-05-13,1.4562815427780151
1981-05-14,1.512732625007629
1981-05-15,1.9490061998367307
1981-05-16,2.067509174346924
1981-05-17,1.2635409832000732
1981-05-18,0.9215708374977114
1981-05-19,1.2432788610458374
1981-05-20,1.4260344505310056
1981-05-21,1.7798097133636475
1981-05-22,1.9392955303192136
1981-05-23,1.6400333642959593
1981-05-24,1.751312732696533
1981-05-25,2.4526293277740483
1981-05-26,2.7722811698913574
1981-05-27,2.7143328189849854
1981-05-28,2.844672441482544
1981-05-29,2.6335566043853764
1981-05-30,2.7302103042602535
1981-05-31,2.3141372203826904
1981-06-01,1.7432811260223389
1981-06-02,2.088212013244629
1981-06-03,2.2536277770996094
1981-06-04,2.6997141838073726
1981-06-05,3.024807214736938
1981-06-06,2.9057466983795166
1981-06-07,2.308713912963867
1981-06-08,1.8904789686203003
1981-06-09,2.5739822387695312
1981-06-10,2.244094133377075
1981-06-11,2.3988437652587886
1981-06-12,2.5053920745849605
1981-06-13,2.611961841583252
1981-06-14,2.674959897994995
1981-06-15,3.024526119232178
1981-06-16,3.9666376113891593
1981-06-17,3.608744144439696
1981-06-18,2.7517309188842773
1981-06-19,3.2499847412109366
1981-06-20,3.2192132472991943
1981-06-21,2.644251585006714
1981-06-22,2.584224224090576
1981-06-23,2.6221430301666255
1981-06-24,2.2911064624786377
1981-06-25,2.6222853660583496
1981-06-26,2.409893751144409
1981-06-27,2.255714893341064
1981-06-28,2.6476235389709473
1981-06-29,2.8177127838134766
1981-06-30,3.2875490188598633
1981-07-01,3.5133299827575684
1981-07-02,3.573381185531616
1981-07-03,3.522075891494751
1981-07-04,3.520103216171264
1981-07-05,3.4925143718719482
1981-07-06,3.605246543884277
1981-07-07,3.5912404060363774
1981-07-08,3.684465169906616
1981-07-09,4.2336859703063965
1981-07-10,3.3618223667144775
1981-07-11,3.2490060329437256
1981-07-12,2.898278713226318
1981-07-13,3.1560020446777344
1981-07-14,2.678377628326416
1981-07-15,2.530743598937988
1981-07-16,2.6633718013763423
1981-07-17,2.956811904907226
1981-07-18,2.7526834011077885
1981-07-19,2.940814018249512
1981-07-20,3.010146141052246
1981-07-21,3.236632347106933
1981-07-22,2.7062366008758545
1981-07-23,2.084247589111328
1981-07-24,2.252447128295898
1981-07-25,2.68558931350708
1981-07-26,2.946233987808228
1981-07-27,2.8192901611328125
1981-07-28,2.32816219329834
1981-07-29,2.205839157104492
1981-07-30,2.5139231681823726
1981-07-31,2.7102859020233154
1981-08-01,2.9180519580841064
1981-08-02,3.0368454456329346
1981-08-03,3.1291000843048087
1981-08-04,3.1941781044006348
1981-08-05,3.223180055618286
1981-08-06,2.68473744392395
1981-08-07,2.2783041000366206
1981-08-08,2.1389319896698
1981-08-09,2.8267135620117188
1981-08-10,3.2494480609893794
1981-08-11,3.2302317619323726
1981-08-12,3.1745696067810054
1981-08-13,2.6283242702484126
1981-08-14,1.89877986907959
1981-08-15,2.2517285346984863
1981-08-16,2.5404734611511235
1981-08-17,2.067433357238769
1981-08-18,1.864051342010498
1981-08-19,2.33605432510376
1981-08-20,2.5531280040740967
1981-08-21,2.582228899002075
1981-08-22,2.876267194747925
1981-08-23,2.922059059143066
1981-08-24,2.567087411880493
1981-08-25,2.048933744430541
1981-08-26,1.8054529428482051
1981-08-27,2.1068823337554927
1981-08-28,2.14255690574646
1981-08-29,1.9667843580245967
1981-08-30,2.531388282775879
1981-08-31,2.6828544139862065
1981-09-01,2.401970148086548
1981-09-02,2.5363194942474365
1981-09-03,2.518950939178467
1981-09-04,2.1182568073272705
1981-09-05,2.146225690841675
1981-09-06,2.214147806167603
1981-09-07,2.196229934692383
1981-09-08,2.556072235107421
1981-09-09,1.8525305986404417
1981-09-10,1.323877692222595
1981-09-11,1.7760435342788699
1981-09-12,1.847040057182312
1981-09-13,2.1158926486968994
1981-09-14,2.3314614295959473
1981-09-15,2.0892324447631836
1981-09-16,1.7738493680953982
1981-09-17,1.5676670074462888
1981-09-18,1.7538621425628662
1981-09-19,1.7137547731399536
1981-09-20,1.4471484422683714
1981-09-21,1.3144927024841309
1981-09-22,1.2673075199127195
1981-09-23,1.299607753753662
1981-09-24,1.3273816108703613
1981-09-25,1.4261040687561035
1981-09-26,1.4127901792526243
1981-09-27,1.8782436847686768
1981-09-28,1.5047667026519778
1981-09-29,0.9924884438514706
1981-09-30,0.8906002640724183
1981-10-01,0.8561040163040161
1981-10-02,1.157737135887146
1981-10-03,1.1854256391525269
1981-10-04,1.0686562061309814
1981-10-05,1.0940527915954588
1981-10-06,1.0319774150848386
1981-10-07,1.091395616531372
1981-10-08,0.9803851842880248
1981-10-09,0.9356616139411928
1981-10-10,0.8763332962989806
1981-10-11,0.7600796818733215
1981-10-12,0.7546117901802063
1981-10-13,0.890498161315918
1981-10-14,1.0509366989135742
1981-10-15,1.1747559309005735
1981-10-16,1.1665239334106443
1981-10-17,0.9278214573860168
1981-10-18,0.781709313392639
1981-10-19,0.8772019147872924
1981-10-20,0.8071951270103455
1981-10-21,1.0104594230651855
1981-10-22,0.967145323753357
1981-10-23,1.1035213470458984
1981-10-24,0.8108199834823608
1981-10-25,0.6360517740249633
1981-10-26,0.874447762966156
1981-10-27,1.2173089981079102
1981-10-28,1.1043096780776975
1981-10-29,0.7371870279312133
1981-10-30,0.7576171159744262
1981-10-31,0.7620419263839721
1981-11-01,0.8766908645629882
1981-11-02,1.0655241012573242
1981-11-03,0.7951625585556031
1981-11-04,0.7875682711601257
1981-11-05,0.8013471961021422
1981-11-06,0.999855279922485
1981-11-07,0.6984567046165466
1981-11-08,0.625942051410675
1981-11-09,0.6304160952568054
1981-11-10,0.4706787467002868
1981-11-11,0.5786995887756348
1981-11-12,0.4653290510177612
1981-11-13,0.4831703901290893
1981-11-14,0.6206716299057007
1981-11-15,0.7354010343551635
1981-11-16,0.9736437797546386
1981-11-17,0.9345166087150574
1981-11-18,0.7468061447143552
1981-11-19,0.6170099377632141
1981-11-20,0.5973984599113464
1981-11-21,0.5943846702575684
1981-11-22,0.5254448652267457
1981-11-23,0.4513978660106659
1981-11-24,0.3884307146072388
1981-11-25,0.3736748993396759
1981-11-26,0.4177844822406768
1981-11-27,0.477492481470108
1981-11-28,0.5300239324569702
1981-11-29,0.452235758304596
1981-11-30,0.383390337228775
1981-12-01,0.31830525398254395
1981-12-02,0.5176795125007628
1981-12-03,0.594814121723175
1981-12-04,0.5465906858444214
1981-12-05,0.4558980464935303
1981-12-06,0.3865337371826172
1981-12-07,0.35165545344352717
1981-12-08,0.28843909502029413
1981-12-09,0.3289577364921569
1981-12-10,0.31648141145706177
1981-12-11,0.3537902534008026
1981-12-12,0.4021397531032562
1981-12-13,0.36077049374580383
1981-12-14,0.3738791942596436
1981-12-15,0.43253737688064575
1981-12-16,0.4289775490760803
1981-12-17,0.3134850263595581
1981-12-18,0.2648247182369232
1981-12-19,0.2473287284374237
1981-12-20,0.19673313200473785
1981-12-21,0.18790480494499207
1981-12-22,0.3178806006908417
1981-12-23,0.4159165024757385
1981-12-24,0.4776934683322906
1981-12-25,0.4100485444068909
1981-12-26,0.3779909908771514
1981-12-27,0.2703433036804199
1981-12-28,0.4051676094532013
1981-12-29,0.4105018973350525
1981-12-30,0.23190230131149284
1981-12-31,0.29264941811561584
1982-01-01,0.40671065449714655
1982-01-02,0.2602066695690155
1982-01-03,0.17921173572540286
1982-01-04,0.43943032622337347
1982-01-05,0.37657701969146723
1982-01-06,0.22274141013622284
1982-01-07,0.325699657201767
1982-01-08,0.17332835495471954
1982-01-09,0.14552842080593106
1982-01-10,0.10117017477750777
1982-01-11,0.09832252562046052
1982-01-12,0.0851047933101654
1982-01-13,0.09123315662145613
1982-01-14,0.19055323302745816
1982-01-15,0.1977521777153015
1982-01-16,0.1582498699426651
1982-01-17,0.10950150340795518
1982-01-18,0.08272880315780638
1982-01-19,0.10295067727565764
1982-01-20,0.1434439718723297
1982-01-21,0.10696510970592497
1982-01-22,0.07570853829383849
1982-01-23,0.11957763880491255
1982-01-24,0.2881048321723938
1982-01-25,0.1439552456140518
1982-01-26,0.0890781208872795
1982-01-27,0.10004188865423201
1982-01-28,0.20167006552219394
1982-01-29,0.28267690539360046
1982-01-30,0.22483426332473758
1982-01-31,0.34687891602516174
1982-02-01,0.35697188973426813
1982-02-02,0.2306761294603348
1982-02-03,0.4527977705001831
1982-02-04,0.4077003300189972
1982-02-05,0.20946426689624786
1982-02-06,0.2874065935611725
1982-02-07,0.24515581130981445
1982-02-08,0.3311707079410553
1982-02-09,0.3065335154533386
1982-02-10,0.27924108505249023
1982-02-11,0.18764282763004306
1982-02-12,0.252950370311737
1982-02-13,0.26275634765624994
1982-02-14,0.2641949653625488
1982-02-15,0.2962751388549805
1982-02-16,0.4924081861972809
1982-02-17,0.246868684887886
1982-02-18,0.2525120675563812
1982-02-19,0.3303499221801757
1982-02-20,0.4965720474720001
1982-02-21,0.508387565612793
1982-02-22,0.44866195321083063
1982-02-23,0.4066347479820251
1982-02-24,0.2496369779109955
1982-02-25,0.18638630211353305
1982-02-26,0.20209437608718872
1982-02-27,0.2702724933624268
1982-02-28,0.1891729086637497
1982-03-01,0.17901459336280823
1982-03-02,0.38298499584198004
1982-03-03,0.2454979121685028
1982-03-04,0.20951713621616366
1982-03-05,0.4965927600860596
1982-03-06,0.43121200799942017
1982-03-07,0.6050021648406982
1982-03-08,0.4139275848865509
1982-03-09,0.2420977652072906
1982-03-10,0.4012322127819061
1982-03-11,0.6996225118637084
1982-03-12,0.8420084118843078
1982-03-13,0.8667223453521729
1982-03-14,0.721771240234375
1982-03-15,0.5484737157821655
1982-03-16,0.4967617988586426
1982-03-17,0.7415530681610107
1982-03-18,0.6603580117225647
1982-03-19,0.7516636848449708
1982-03-20,0.7357876300811766
1982-03-21,0.6642144322395325
1982-03-22,0.7285112738609316
1982-03-23,0.7125766277313231
1982-03-24,0.6520376801490784
1982-03-25,1.0625392198562622
1982-03-26,0.9398958086967468
1982-03-27,0.42231902480125433
1982-03-28,0.32818236947059637
1982-03-29,0.5755810141563416
1982-03-30,0.8698084950447081
1982-03-31,1.115831732749939
1982-04-01,1.0191758871078491
1982-04-02,0.6709945797920228
1982-04-03,0.6622140407562255
1982-04-04,0.6835089325904846
1982-04-05,0.4267865121364594
1982-04-06,0.3847160637378693
1982-04-07,0.3323359489440918
1982-04-08,0.4197826087474823
1982-04-09,0.6294056773185729
1982-04-10,0.7478960156440736
1982-04-11,0.9005691409111025
1982-04-12,0.9163898825645446
1982-04-13,0.8654839396476746
1982-04-14,0.9721934795379638
1982-04-15,0.9952796697616576
1982-04-16,1.5292385816574097
1982-04-17,2.1155416965484615
1982-04-18,1.3615382909774782
1982-04-19,1.1912655830383299
1982-04-20,1.5505194664001465
1982-04-21,1.4447166919708252
1982-04-22,0.9405968189239504
1982-04-23,1.0638657808303833
1982-04-24,1.5114024877548216
1982-04-25,2.0262460708618164
1982-04-26,2.108243465423584
1982-04-27,1.9512277841567995
1982-04-28,1.4002147912979126
1982-04-29,1.2060900926589964
1982-04-30,1.3918777704238894
1982-05-01,1.6085513830184934
1982-05-02,1.6724998950958254
1982-05-03,1.6687103509902952
1982-05-04,1.5657691955566408
1982-05-05,1.5898944139480589
1982-05-06,1.9558833837509155
1982-05-07,2.590907335281372
1982-05-08,2.941861629486084
1982-05-09,2.15165376663208
1982-05-10,1.5995482206344604
1982-05-11,1.3899033069610596
1982-05-12,1.7219436168670654
1982-05-13,1.9894309043884284
1982-05-14,1.5763715505599973
1982-05-15,1.7313326597213743
1982-05-16,1.9974532127380369
1982-05-17,1.9759205579757693
1982-05-18,1.8706020116806032
1982-05-19,2.515463829040528
1982-05-20,2.7847046852111816
1982-05-21,1.7260754108428955
1982-05-22,1.595447778701782
1982-05-23,1.84278666973114
1982-05-24,1.7210615873336794
1982-05-25,2.0955519676208496
1982-05-26,2.44353699684143
1982-05-27,2.802132368087768
1982-05-28,2.903303384780884
1982-05-29,2.932789087295532
1982-05-30,2.77966833114624
1982-05-31,2.900654792785644
1982-06-01,3.107213735580444
1982-06-02,2.6975598335266118
1982-06-03,1.9127957820892336
1982-06-04,1.623970627784729
1982-06-05,1.900480389595032
1982-06-06,2.101295232772827
1982-06-07,2.2144074440002437
1982-06-08,2.483325242996216
1982-06-09,2.662505865097046
1982-06-10,2.6777069568634038
1982-06-11,2.7206573486328125
1982-06-12,2.4514441490173335
1982-06-13,2.200612068176269
1982-06-14,2.0019593238830566
1982-06-15,2.4697856903076167
1982-06-16,2.7280378341674805
1982-06-17,2.5795333385467525
1982-06-18,2.499917268753052
1982-06-19,2.800578117370605
1982-06-20,2.497941255569458
1982-06-21,1.9977540969848633
1982-06-22,2.2540605068206787
1982-06-23,2.473249912261963
1982-06-24,2.340237617492676
1982-06-25,2.3033206462860107
1982-06-26,2.584466695785523
1982-06-27,2.3247332572937007
1982-06-28,2.855355978012085
1982-06-29,3.044278383255005
1982-06-30,2.8344094753265376
1982-07-01,2.1401939392089844
1982-07-02,2.427917003631592
1982-07-03,2.1652631759643555
1982-07-04,1.8954466581344604
1982-07-05,2.3061060905456543
1982-07-06,3.019522905349732
1982-07-07,3.7860007286071777
1982-07-08,4.152470111846924
1982-07-09,3.2785158157348633
1982-07-10,3.0767261981964107
1982-07-11,3.1232385635375977
1982-07-12,3.537978172302246
1982-07-13,2.932483911514282
1982-07-14,2.802980661392212
1982-07-15,3.231598377227783
1982-07-16,3.513697624206543
1982-07-17,3.8414781093597408
1982-07-18,4.310558795928955
1982-07-19,4.064021110534668
1982-07-20,3.029907703399658
1982-07-21,2.1961591243743896
1982-07-22,2.6514377593994145
1982-07-23,2.7810459136962886
1982-07-24,2.394994020462036
1982-07-25,2.9198174476623535
1982-07-26,3.1815059185028085
1982-07-27,2.4970445632934566
1982-07-28,2.5280830860137935
1982-07-29,2.571539163589477
1982-07-30,2.6231482028961186
1982-07-31,2.727787971496582
1982-08-01,2.891116857528686
1982-08-02,2.612471342086792
1982-08-03,2.314565420150757
1982-08-04,2.7712559700012207
1982-08-05,2.9110753536224365
1982-08-06,2.456679821014404
1982-08-07,2.437572002410889
1982-08-08,3.1431148052215576
1982-08-09,3.2927365303039546
1982-08-10,3.0922060012817383
1982-08-11,2.4517040252685542
1982-08-12,2.3716986179351807
1982-08-13,2.406439304351806
1982-08-14,2.389305591583252
1982-08-15,2.690365791320801
1982-08-16,2.721358299255371
1982-08-17,2.9812741279602046
1982-08-18,2.196420669555664
1982-08-19,2.290449619293213
1982-08-20,2.7024605274200444
1982-08-21,1.6937736272811887
1982-08-22,1.6360341310501096
1982-08-23,2.055588960647583
1982-08-24,2.5527071952819824
1982-08-25,2.322078227996826
1982-08-26,2.24411940574646
1982-08-27,2.680778264999389
1982-08-28,1.7688425779342654
1982-08-29,1.3938643932342527
1982-08-30,1.6571404933929443
1982-08-31,2.120729923248291
1982-09-01,1.9054858684539795
1982-09-02,2.316586494445801
1982-09-03,2.508485794067383
1982-09-04,2.052534341812134
1982-09-05,1.8914188146591184
1982-09-06,2.0806694030761723
1982-09-07,1.5895550251007078
1982-09-08,1.6329725980758667
1982-09-09,1.8314883708953855
1982-09-10,2.2647714614868164
1982-09-11,2.591887474060058
1982-09-12,2.6188590526580806
1982-09-13,2.545794010162353
1982-09-14,2.6279761791229244
1982-09-15,2.202855348587036
1982-09-16,1.810627102851868
1982-09-17,1.467790365219116
1982-09-18,1.239113211631775
1982-09-19,1.374496579170227
1982-09-20,1.301162838935852
1982-09-21,1.6057176589965823
1982-09-22,1.6099442243576048
1982-09-23,1.5993933677673342
1982-09-24,1.6717207431793213
1982-09-25,1.8057197332382204
1982-09-26,1.725529313087463
1982-09-27,1.702615976333618
1982-09-28,1.7446719408035276
1982-09-29,1.7252694368362425
1982-09-30,1.726252555847168
1982-10-01,1.641758918762207
1982-10-02,1.2784934043884275
1982-10-03,1.2705543041229248
1982-10-04,1.520129323005676
1982-10-05,1.2856050729751587
1982-10-06,1.4022878408432007
1982-10-07,1.545086145401001
1982-10-08,1.5185295343399046
1982-10-09,1.3210986852645872
1982-10-10,0.9402672052383424
1982-10-11,0.9587101936340332
1982-10-12,1.1151589155197144
1982-10-13,1.194257020950317
1982-10-14,1.1745945215225218
1982-10-15,1.212543249130249
1982-10-16,0.9059347510337828
1982-10-17,0.7945407032966612
1982-10-18,0.7558677792549133
1982-10-19,0.9989883899688718
1982-10-20,1.192596673965454
1982-10-21,1.1621410846710205
1982-10-22,0.7884219884872435
1982-10-23,0.7155839800834656
1982-10-24,0.7063088417053224
1982-10-25,0.7695302963256837
1982-10-26,0.8423274159431458
1982-10-27,0.8369052410125732
1982-10-28,0.9299193024635314
1982-10-29,1.137569546699524
1982-10-30,1.279459834098816
1982-10-31,1.129380464553833
1982-11-01,1.1519260406494143
1982-11-02,1.204491376876831
1982-11-03,1.408234238624573
1982-11-04,1.6600451469421387
1982-11-05,1.1507295370101929
1982-11-06,0.6977769732475281
1982-11-07,0.7201236486434937
1982-11-08,0.8077809214591981
1982-11-09,0.7665811181068419
1982-11-10,0.5617738962173462
1982-11-11,0.5773215889930725
1982-11-12,1.0642879009246824
1982-11-13,0.8965380787849426
1982-11-14,0.4866061210632324
1982-11-15,0.5450798869132996
1982-11-16,0.4543405771255493
1982-11-17,0.5880467295646667
1982-11-18,0.5634750723838806
1982-11-19,0.5788622498512268
1982-11-20,0.6083547472953796
1982-11-21,0.7633226513862611
1982-11-22,0.9352383017539976
1982-11-23,0.9835700988769533
1982-11-24,0.7443276047706605
1982-11-25,0.4451095461845398
1982-11-26,0.4884799420833588
1982-11-27,0.3083563446998596
1982-11-28,0.25382634997367853
1982-11-29,0.4826470613479615
1982-11-30,0.6075968146324157
1982-12-01,0.6976029276847839
1982-12-02,0.8139679431915283
1982-12-03,0.9225193858146667
1982-12-04,1.0486743450164795
1982-12-05,0.7204248309135437
1982-12-06,0.9701239466667176
1982-12-07,0.7253106832504271
1982-12-08,0.4383185803890228
1982-12-09,0.2425577193498612
1982-12-10,0.16593250632286072
1982-12-11,0.30323049426078796
1982-12-12,0.18840013444423678
1982-12-13,0.1222769021987915
1982-12-14,0.22033071517944333
1982-12-15,0.4354356825351715
1982-12-16,0.6552301049232483
1982-12-17,0.322058230638504
1982-12-18,0.2406725138425827
1982-12-19,0.2768362760543823
1982-12-20,0.3636696934700012
1982-12-21,0.3706606924533844
1982-12-22,0.28191620111465454
1982-12-23,0.25594455003738403
1982-12-24,0.4205919802188873
1982-12-25,0.7162551879882812
1982-12-26,0.7357934713363647
1982-12-27,0.4714953601360321
1982-12-28,0.6239017844200134
1982-12-29,0.7426834106445312
1982-12-30,0.42863771319389343
1982-12-31,0.3404017686843872
1983-01-01,0.414242833852768
1983-01-02,0.4103847742080688
1983-01-03,0.27221307158470154
1983-01-04,0.16786506772041318
1983-01-05,0.273284763097763
1983-01-06,0.4561029970645905
1983-01-07,0.4876026511192321
1983-01-08,0.385603278875351
1983-01-09,0.20161157846450803
1983-01-10,0.2793274521827698
1983-01-11,0.723747670650482
1983-01-12,0.484432727098465
1983-01-13,0.2573817372322083
1983-01-14,0.24520318210124964
1983-01-15,0.30995574593544006
1983-01-16,0.3207331895828247
1983-01-17,0.21255280077457428
1983-01-18,0.13918635249137878
1983-01-19,0.10206369310617447
1983-01-20,0.12726096808910367
1983-01-21,0.1918155252933502
1983-01-22,0.3084642291069031
1983-01-23,0.39074560999870306
1983-01-24,0.5626967549324036
1983-01-25,0.5856178998947144
1983-01-26,0.28882372379302973
1983-01-27,0.2233083099126816
1983-01-28,0.2664706707000733
1983-01-29,0.32985016703605646
1983-01-30,0.4161389768123626
1983-01-31,0.5247884392738343
1983-02-01,0.43291983008384705
1983-02-02,0.3772672712802887
1983-02-03,0.7145757079124451
1983-02-04,0.521121084690094
1983-02-05,0.2369847148656845
1983-02-06,0.19470991194248197
1983-02-07,0.28121164441108704
1983-02-08,0.30922913551330566
1983-02-09,0.24486471712589264
1983-02-10,0.1295096725225449
1983-02-11,0.12151691317558287
1983-02-12,0.2576766312122345
1983-02-13,0.22517207264900208
1983-02-14,0.3973856568336487
1983-02-15,0.5038303136825562
1983-02-16,0.3765971958637238
1983-02-17,0.5554281473159791
1983-02-18,0.5429282784461976
1983-02-19,0.38284304738044733
1983-02-20,0.502944827079773
1983-02-21,0.6311818957328796
1983-02-22,0.589509904384613
1983-02-23,0.5490999221801757
1983-02-24,0.4519730806350708
1983-02-25,0.41476175189018244
1983-02-26,0.3566014468669892
1983-02-27,0.3627345263957977
1983-02-28,0.7395967841148376
1983-03-01,0.7317119836807251
1983-03-02,0.696690559387207
1983-03-03,0.6182366013526917
1983-03-04,0.4854193925857544
1983-03-05,0.4560309946537018
