date,et
1986-09-22,3.38210129737854
1986-09-23,3.4414348602294917
1986-09-24,3.426236867904663
1986-09-25,3.4889566898345943
1986-09-26,3.558671712875366
1986-09-27,3.5694479942321777
1986-09-28,3.622798442840576
1986-09-29,3.540346384048461
1986-09-30,3.5767402648925777
1986-10-01,3.5658800601959224
1986-10-02,3.5972757339477535
1986-10-03,3.482634544372558
1986-10-04,3.4834716320037837
1986-10-05,3.34888219833374
1986-10-06,3.006255149841308
1986-10-07,2.1721396446228027
1986-10-08,2.151670694351196
1986-10-09,2.3265902996063232
1986-10-10,2.4001152515411377
1986-10-11,2.475032806396485
1986-10-12,2.3493552207946777
1986-10-13,1.637413501739502
1986-10-14,1.4358874559402466
1986-10-15,1.7615106105804443
1986-10-16,1.7591565847396853
1986-10-17,1.808566689491272
1986-10-18,1.9043742418289185
1986-10-19,1.9563666582107544
1986-10-20,2.006407737731933
1986-10-21,1.9138329029083248
1986-10-22,1.9507836103439329
1986-10-23,2.1472833156585693
1986-10-24,2.185335397720337
1986-10-25,1.9041125774383545
1986-10-26,1.7704570293426511
1986-10-27,1.7211863994598389
1986-10-28,1.7750853300094604
1986-10-29,1.866275191307068
1986-10-30,1.9187774658203125
1986-10-31,1.9163129329681403
1986-11-01,1.9152102470397947
1986-11-02,2.059262037277222
1986-11-03,1.9952920675277708
1986-11-04,2.168367862701416
1986-11-05,1.97131872177124
1986-11-06,1.4603585004806519
1986-11-07,1.7129552364349363
1986-11-08,2.4547669887542725
1986-11-09,2.8352653980255127
1986-11-10,2.2997636795043945
1986-11-11,1.886973977088928
1986-11-12,1.2584755420684817
1986-11-13,1.0107207298278809
1986-11-14,0.8509605526924133
1986-11-15,0.9933338761329652
1986-11-16,1.6044182777404783
1986-11-17,2.250182628631592
1986-11-18,2.5347585678100586
1986-11-19,2.4126927852630606
1986-11-20,2.1236371994018555
1986-11-21,1.642392635345459
1986-11-22,1.7287784814834597
1986-11-23,2.2298743724823
1986-11-24,1.9166560173034672
1986-11-25,1.4778376817703247
1986-11-26,1.2628986835479736
1986-11-27,1.2857769727706907
1986-11-28,1.1633754968643188
1986-11-29,1.0874273777008057
1986-11-30,1.267306923866272
1986-12-01,1.4142767190933228
1986-12-02,1.1096243858337402
1986-12-03,1.0137866735458374
1986-12-04,1.1000198125839231
1986-12-05,1.1329385042190552
1986-12-06,1.1927131414413452
1986-12-07,1.3939852714538576
1986-12-08,1.7777719497680666
1986-12-09,1.7894703149795532
1986-12-10,1.0656532049179075
1986-12-11,0.8363732099533082
1986-12-12,0.849525272846222
1986-12-13,0.9387375116348264
1986-12-14,1.0240724086761475
1986-12-15,1.1297152042388916
1986-12-16,1.3101440668106081
1986-12-17,1.3745580911636353
1986-12-18,1.4025691747665405
1986-12-19,1.191996693611145
1986-12-20,1.0530741214752195
1986-12-21,1.1674377918243408
1986-12-22,1.1171107292175293
1986-12-23,1.031140923500061
1986-12-24,0.9604507088661194
1986-12-25,1.1462775468826292
1986-12-26,1.224320888519287
1986-12-27,1.1649078130722046
1986-12-28,0.9940047860145568
1986-12-29,1.0418869256973267
1986-12-30,1.1291873455047607
1986-12-31,1.0633442401885986
1987-01-01,0.949345588684082
1987-01-02,0.9547535181045532
1987-01-03,1.0324370861053467
1987-01-04,1.0303282737731931
1987-01-05,0.8249086141586303
1987-01-06,1.0735323429107666
1987-01-07,1.4962646961212158
1987-01-08,1.6022859811782837
1987-01-09,1.4737380743026733
1987-01-10,1.074370861053467
1987-01-11,0.7955381870269774
1987-01-12,0.8204455375671386
1987-01-13,1.0071980953216553
1987-01-14,1.237272500991821
1987-01-15,1.365194201469421
1987-01-16,1.4246807098388672
1987-01-17,1.3312853574752808
1987-01-18,1.0416074991226196
1987-01-19,0.759787082672119
1987-01-20,0.8274356722831726
1987-01-21,0.8318096399307251
1987-01-22,0.803976535797119
1987-01-23,0.7726689577102661
1987-01-24,1.060710072517395
1987-01-25,1.2643930912017822
1987-01-26,1.0027309656143188
1987-01-27,1.1440616846084595
1987-01-28,1.5241397619247437
1987-01-29,2.054556608200073
1987-01-30,1.6513574123382566
1987-01-31,1.413335680961609
1987-02-01,1.5230110883712769
1987-02-02,1.5243510007858276
1987-02-03,1.6368179321289062
1987-02-04,1.8151414394378664
1987-02-05,1.8072309494018557
1987-02-06,1.5540955066680908
1987-02-07,1.1886086463928223
1987-02-08,1.2818002700805662
1987-02-09,1.5526379346847534
1987-02-10,1.1270246505737305
1987-02-11,1.5108596086502077
1987-02-12,1.891348838806152
1987-02-13,1.9161561727523804
1987-02-14,1.93274986743927
1987-02-15,1.962107181549072
1987-02-16,1.6194273233413696
1987-02-17,1.039805173873901
1987-02-18,0.8825648427009583
1987-02-19,0.9741266965866088
1987-02-20,0.9839435815811156
1987-02-21,1.0874963998794558
1987-02-22,1.1864033937454224
1987-02-23,1.26794707775116
1987-02-24,1.3254456520080566
1987-02-25,1.3419371843338013
1987-02-26,1.6045420169830324
1987-02-27,1.803222894668579
1987-02-28,1.965686917304993
1987-03-01,1.5941557884216309
1987-03-02,1.4350013732910156
1987-03-03,1.562923550605774
1987-03-04,1.6750322580337524
1987-03-05,1.6384547948837278
1987-03-06,1.715459227561951
1987-03-07,1.7681866884231567
1987-03-08,1.7274929285049436
1987-03-09,1.8183414936065676
1987-03-10,1.9638636112213133
1987-03-11,1.446945071220398
1987-03-12,1.1429702043533323
1987-03-13,1.2708077430725095
1987-03-14,1.470207095146179
1987-03-15,1.8571561574935915
1987-03-16,2.4128966331481934
1987-03-17,2.505079984664917
1987-03-18,2.037039995193481
1987-03-19,2.151500701904297
1987-03-20,2.3242673873901367
1987-03-21,2.4092888832092285
1987-03-22,2.4386115074157715
1987-03-23,2.545790433883667
1987-03-24,1.7548372745513918
1987-03-25,1.7874442338943481
1987-03-26,1.9592224359512325
1987-03-27,1.939980149269104
1987-03-28,2.0156779289245605
1987-03-29,1.8341249227523804
1987-03-30,1.0563112497329714
1987-03-31,1.0224592685699463
1987-04-01,1.4692622423171997
1987-04-02,1.9383169412612915
1987-04-03,1.3072307109832766
1987-04-04,1.2307441234588623
1987-04-05,1.4149633646011353
1987-04-06,1.5771492719650269
1987-04-07,1.6637928485870361
1987-04-08,1.8757483959198
1987-04-09,1.90582549571991
1987-04-10,2.251706600189209
1987-04-11,2.5822343826293945
1987-04-12,3.0242621898651123
1987-04-13,3.081674814224243
1987-04-14,2.2466557025909424
1987-04-15,2.078202247619629
1987-04-16,2.4015352725982666
1987-04-17,2.6257309913635254
1987-04-18,2.9773221015930167
1987-04-19,3.1131994724273677
1987-04-20,3.110039710998535
1987-04-21,2.9749076366424565
1987-04-22,2.607771158218384
1987-04-23,2.389036178588867
1987-04-24,2.5873401165008545
1987-04-25,2.510149955749512
1987-04-26,2.443182229995728
1987-04-27,2.663884162902832
1987-04-28,3.013392210006713
1987-04-29,3.181153059005737
1987-04-30,3.0752789974212646
1987-05-01,2.8852658271789555
1987-05-02,2.9837043285369877
1987-05-03,3.0546987056732173
1987-05-04,2.708311319351196
1987-05-05,2.8671746253967285
1987-05-06,2.902809858322143
1987-05-07,2.8115971088409424
1987-05-08,3.071694612503052
1987-05-09,3.093384742736817
1987-05-10,3.016092538833618
1987-05-11,3.2035074234008785
1987-05-12,3.419811248779297
1987-05-13,3.2448494434356685
1987-05-14,3.596817970275879
1987-05-15,3.6947636604309086
1987-05-16,3.61825966835022
1987-05-17,3.6284842491149902
1987-05-18,3.888970375061035
1987-05-19,4.034067153930664
1987-05-20,3.6774101257324214
1987-05-21,3.8806443214416495
1987-05-22,4.023575305938721
1987-05-23,3.9627857208251953
1987-05-24,3.6900558471679688
1987-05-25,3.7134578227996826
1987-05-26,3.8392498493194576
1987-05-27,3.9419543743133536
1987-05-28,3.997572660446167
1987-05-29,3.5865244865417476
1987-05-30,3.154412508010864
1987-05-31,3.7650322914123526
1987-06-01,3.8917286396026616
1987-06-02,3.9805607795715328
1987-06-03,3.8718881607055664
1987-06-04,3.7608327865600586
1987-06-05,3.4724738597869877
1987-06-06,3.5094699859619145
1987-06-07,3.710674285888672
1987-06-08,3.794468879699707
1987-06-09,3.7504498958587646
1987-06-10,3.500149726867676
1987-06-11,3.7110424041748047
1987-06-12,4.0132927894592285
1987-06-13,4.3433051109313965
1987-06-14,4.471480369567871
1987-06-15,4.5530786514282235
1987-06-16,4.560398578643799
1987-06-17,4.561084270477296
1987-06-18,4.735508918762207
1987-06-19,4.698184490203857
1987-06-20,4.9772162437438965
1987-06-21,4.967933177947998
1987-06-22,4.938967227935791
1987-06-23,4.793306350708008
1987-06-24,4.800014972686768
1987-06-25,4.927359104156493
1987-06-26,4.865777969360352
1987-06-27,4.248782157897949
1987-06-28,4.266856670379639
1987-06-29,4.24044942855835
1987-06-30,4.3370208740234375
1987-07-01,4.478315830230713
1987-07-02,4.542401313781737
1987-07-03,4.46875524520874
1987-07-04,4.715338706970215
1987-07-05,5.077192783355713
1987-07-06,5.053702354431152
1987-07-07,4.700735569000244
1987-07-08,4.359820365905762
1987-07-09,4.312474250793457
1987-07-10,4.382730007171631
1987-07-11,4.79465913772583
1987-07-12,4.834156036376953
1987-07-13,4.869005203247071
1987-07-14,4.6836228370666495
1987-07-15,4.082012176513672
1987-07-16,4.181596755981444
1987-07-17,4.547659397125244
1987-07-18,4.692028999328613
1987-07-19,4.507317543029785
1987-07-20,4.36482810974121
1987-07-21,4.331266403198241
1987-07-22,4.279457092285156
1987-07-23,4.210917949676514
1987-07-24,4.388833999633789
1987-07-25,4.190100669860839
1987-07-26,4.224190711975098
1987-07-27,4.2221174240112305
1987-07-28,4.290245056152345
1987-07-29,4.396373271942139
1987-07-30,4.530690670013428
1987-07-31,4.723268508911133
1987-08-01,4.519810676574707
1987-08-02,4.607797622680664
1987-08-03,4.5229363441467285
1987-08-04,4.540788173675536
1987-08-05,4.6140642166137695
1987-08-06,4.771263599395752
1987-08-07,4.627227306365967
1987-08-08,4.39816951751709
1987-08-09,4.269379138946533
1987-08-10,3.838158845901489
1987-08-11,4.074620723724365
1987-08-12,4.41869068145752
1987-08-13,4.172631740570068
1987-08-14,4.1870408058166495
1987-08-15,4.284765243530273
1987-08-16,4.337554454803467
1987-08-17,4.303961277008057
1987-08-18,4.198936462402344
1987-08-19,4.146113872528076
1987-08-20,4.087541580200195
1987-08-21,4.056786060333251
1987-08-22,3.972339868545532
1987-08-23,3.903278827667236
1987-08-24,3.848482131958008
1987-08-25,3.7730846405029297
1987-08-26,3.760619878768921
1987-08-27,3.7516343593597408
1987-08-28,3.43235445022583
1987-08-29,3.3294379711151123
1987-08-30,3.1586484909057613
1987-08-31,2.963505744934082
1987-09-01,2.867157459259033
1987-09-02,3.0016188621521
1987-09-03,2.7576785087585445
1987-09-04,2.920199155807495
1987-09-05,3.0442237854003906
1987-09-06,3.011677026748657
1987-09-07,3.0953893661499023
1987-09-08,3.0817763805389404
1987-09-09,3.244800090789795
1987-09-10,3.296334505081177
1987-09-11,3.069108009338379
1987-09-12,2.745107650756836
1987-09-13,2.652284383773804
1987-09-14,2.9786159992218018
1987-09-15,3.2845847606658927
1987-09-16,3.305314302444458
1987-09-17,3.248026847839355
1987-09-18,3.4226965904235835
1987-09-19,3.0855727195739746
1987-09-20,2.6320955753326416
1987-09-21,2.531828165054321
1987-09-22,2.5552778244018555
1987-09-23,2.179328203201293
1987-09-24,2.120110273361206
1987-09-25,2.255880355834961
1987-09-26,2.33871865272522
1987-09-27,2.4724054336547843
1987-09-28,2.681726694107056
1987-09-29,2.6150314807891846
1987-09-30,2.254532814025879
1987-10-01,2.0113818645477295
1987-10-02,2.08698844909668
1987-10-03,2.113524913787842
1987-10-04,1.5148802995681765
1987-10-05,1.5996701717376707
1987-10-06,1.8732068538665767
1987-10-07,1.73106849193573
1987-10-08,1.8037489652633665
1987-10-09,2.089231491088867
1987-10-10,2.108094930648804
1987-10-11,1.929038524627685
1987-10-12,1.8201884031295776
1987-10-13,1.3996368646621704
1987-10-14,1.4699083566665647
1987-10-15,1.6671599149703982
1987-10-16,1.9608830213546753
1987-10-17,2.092665672302246
1987-10-18,2.174168109893799
1987-10-19,2.1259143352508545
1987-10-20,2.059132575988769
1987-10-21,1.5214780569076536
1987-10-22,1.2802340984344482
1987-10-23,1.443800091743469
1987-10-24,1.8513356447219844
1987-10-25,2.0913937091827393
1987-10-26,2.243523120880127
1987-10-27,1.8101919889450075
1987-10-28,1.4004082679748535
1987-10-29,1.4876025915145876
1987-10-30,1.7838529348373413
1987-10-31,1.8980752229690552
1987-11-01,1.7840638160705564
1987-11-02,1.6581900119781494
1987-11-03,1.7121198177337646
1987-11-04,1.7856204509735105
1987-11-05,1.7799113988876343
1987-11-06,1.4189656972885132
1987-11-07,1.2685461044311523
1987-11-08,1.560530662536621
1987-11-09,1.5745990276336668
1987-11-10,1.1146899461746216
1987-11-11,0.8140007853507994
1987-11-12,0.7896593213081359
1987-11-13,0.9078808426856994
1987-11-14,1.150363206863403
1987-11-15,1.6025487184524538
1987-11-16,1.8923963308334353
1987-11-17,1.239639401435852
1987-11-18,1.2831307649612427
1987-11-19,1.3077173233032227
1987-11-20,1.0805312395095823
1987-11-21,1.1573823690414429
1987-11-22,1.2845716476440427
1987-11-23,1.78395414352417
1987-11-24,2.071847915649414
1987-11-25,2.122305631637573
1987-11-26,1.5164246559143066
1987-11-27,1.3401472568511963
1987-11-28,1.0501655340194702
1987-11-29,1.0552870035171509
1987-11-30,1.0969277620315552
1987-12-01,1.1362065076828003
1987-12-02,1.065080642700195
1987-12-03,1.2739982604980469
1987-12-04,1.6417267322540285
1987-12-05,1.616313338279724
1987-12-06,1.7050228118896484
1987-12-07,1.783239603042602
1987-12-08,1.5680484771728513
1987-12-09,1.516204953193664
1987-12-10,1.3579094409942627
1987-12-11,1.5435948371887207
1987-12-12,1.782344102859497
1987-12-13,1.5532606840133667
1987-12-14,1.6921825408935547
1987-12-15,1.2145104408264162
1987-12-16,0.7665759325027466
1987-12-17,0.7976170182228088
1987-12-18,0.8499757647514342
1987-12-19,1.1620477437973022
1987-12-20,1.4664680957794187
1987-12-21,1.3174656629562378
1987-12-22,1.1879005432128906
1987-12-23,1.4593150615692136
1987-12-24,1.8406927585601809
1987-12-25,2.100136995315552
1987-12-26,1.6353765726089473
1987-12-27,1.0161374807357788
1987-12-28,0.7551586627960205
1987-12-29,0.8597747683525084
1987-12-30,0.8405482172966003
1987-12-31,1.0712510347366333
1988-01-01,1.2766145467758179
1988-01-02,0.967369198799133
1988-01-03,0.8591588139533997
1988-01-04,0.7910004258155822
1988-01-05,0.7977756261825562
1988-01-06,0.8206915855407716
1988-01-07,0.6439329981803894
1988-01-08,0.5670851469039917
1988-01-09,0.5481103658676147
1988-01-10,0.5738404989242554
1988-01-11,0.6480193734169006
1988-01-12,0.9308075904846193
1988-01-13,1.1639304161071773
1988-01-14,0.8638566732406616
1988-01-15,0.8844552636146547
1988-01-16,1.13532292842865
1988-01-17,1.5122356414794917
1988-01-18,1.6283832788467407
1988-01-19,1.762992024421692
1988-01-20,1.426210880279541
1988-01-21,0.8325054049491881
1988-01-22,0.8003190755844115
1988-01-23,0.8946745395660402
1988-01-24,1.029831051826477
1988-01-25,1.0318386554718015
1988-01-26,0.793513834476471
1988-01-27,1.0159333944320679
1988-01-28,1.1425169706344604
1988-01-29,1.3877915143966675
1988-01-30,1.6984267234802248
1988-01-31,1.9624130725860596
1988-02-01,2.285759449005127
1988-02-02,1.8615638017654417
1988-02-03,1.14754056930542
1988-02-04,1.0583971738815308
1988-02-05,0.845042109489441
1988-02-06,0.6883171200752257
1988-02-07,0.7119043469429016
1988-02-08,0.7482762932777405
1988-02-09,1.0431709289550781
1988-02-10,1.208672285079956
1988-02-11,0.920076906681061
1988-02-12,0.6751115918159485
1988-02-13,0.9679895639419556
1988-02-14,1.4308308362960815
1988-02-15,1.3603360652923586
1988-02-16,1.1099034547805786
1988-02-17,1.4787486791610716
1988-02-18,1.7736700773239138
1988-02-19,1.3683611154556272
1988-02-20,1.1812129020690916
1988-02-21,1.3267210721969602
1988-02-22,1.6295721530914307
1988-02-23,1.8760997056961055
1988-02-24,1.4952700138092039
1988-02-25,1.2402130365371704
1988-02-26,1.4580981731414795
1988-02-27,1.7780470848083494
1988-02-28,2.057082414627075
1988-02-29,2.186383962631225
1988-03-01,2.201690673828125
1988-03-02,2.164949893951416
1988-03-03,1.6924505233764646
1988-03-04,1.3042277097702026
1988-03-05,1.3641955852508545
1988-03-06,1.659014105796814
1988-03-07,1.7626423835754395
1988-03-08,1.9578232765197756
1988-03-09,1.9848343133926396
1988-03-10,1.5681748390197754
1988-03-11,1.967679142951965
1988-03-12,2.3643248081207275
1988-03-13,1.6455435752868655
1988-03-14,1.2641578912734983
1988-03-15,1.072184443473816
1988-03-16,1.3187628984451294
1988-03-17,1.6366697549819944
1988-03-18,1.521558403968811
1988-03-19,1.0295289754867551
1988-03-20,1.3593816757202148
1988-03-21,1.9343531131744385
1988-03-22,2.1085400581359868
1988-03-23,2.4007740020751953
1988-03-24,2.6550924777984615
1988-03-25,2.8281569480896
1988-03-26,2.8926658630371094
1988-03-27,2.5847251415252686
1988-03-28,2.6849942207336426
1988-03-29,2.7331950664520264
1988-03-30,1.9836186170578
1988-03-31,1.7261596918106081
1988-04-01,2.576544523239136
1988-04-02,2.193160057067871
1988-04-03,2.446227788925171
1988-04-04,2.761879682540893
1988-04-05,2.981340169906616
1988-04-06,2.4237396717071538
1988-04-07,2.011656761169433
1988-04-08,2.225169658660889
1988-04-09,2.2971184253692623
1988-04-10,2.4360737800598145
1988-04-11,1.4315798282623293
1988-04-12,1.6515990495681765
1988-04-13,2.0458223819732666
1988-04-14,2.2245476245880127
1988-04-15,2.3930530548095703
1988-04-16,2.6213865280151367
1988-04-17,2.627002477645874
1988-04-18,2.9057581424713135
1988-04-19,2.163092613220215
1988-04-20,2.1050794124603267
1988-04-21,2.58542275428772
1988-04-22,3.0805475711822514
1988-04-23,3.5522301197052
1988-04-24,2.691037654876709
1988-04-25,2.737427234649658
1988-04-26,2.565598726272583
1988-04-27,2.8025202751159664
1988-04-28,2.504879236221313
1988-04-29,2.5821576118469243
1988-04-30,2.355057716369629
1988-05-01,2.290373086929321
1988-05-02,2.3931093215942383
1988-05-03,2.687525033950806
1988-05-04,2.5593736171722403
1988-05-05,2.575036764144897
1988-05-06,2.705413341522217
1988-05-07,2.8344128131866446
1988-05-08,2.9213302135467525
1988-05-09,3.3567960262298584
1988-05-10,3.650704145431519
1988-05-11,3.186132431030273
1988-05-12,3.0788886547088627
1988-05-13,2.6226527690887447
1988-05-14,2.8617594242095947
1988-05-15,2.9409558773040767
1988-05-16,3.011593580245972
1988-05-17,3.149412393569946
1988-05-18,3.253674507141113
1988-05-19,3.220736265182495
1988-05-20,3.203326463699341
1988-05-21,3.243290185928345
1988-05-22,2.89211368560791
1988-05-23,2.65110445022583
1988-05-24,3.0166416168212886
1988-05-25,3.0033390522003174
1988-05-26,2.916589498519897
1988-05-27,2.6989495754241943
1988-05-28,2.885330677032471
1988-05-29,3.1462128162384038
1988-05-30,3.412666559219361
1988-05-31,3.608273267745972
1988-06-01,3.341361045837402
1988-06-02,3.3206729888916016
1988-06-03,3.117763042449951
1988-06-04,3.0593469142913814
1988-06-05,3.0082426071166988
1988-06-06,3.2691190242767334
1988-06-07,3.5076994895935054
1988-06-08,3.7217597961425777
1988-06-09,3.9596352577209473
1988-06-10,3.787142992019653
1988-06-11,2.9381942749023438
1988-06-12,2.999870777130127
1988-06-13,3.106581687927246
1988-06-14,3.4779608249664307
1988-06-15,3.418585062026977
1988-06-16,3.423842191696167
1988-06-17,3.475046873092652
1988-06-18,3.4326462745666504
1988-06-19,3.5694825649261475
1988-06-20,3.438377618789673
1988-06-21,3.409542322158813
1988-06-22,3.493436336517334
1988-06-23,3.387648582458496
1988-06-24,3.5268156528472905
1988-06-25,3.5165207386016846
1988-06-26,3.813423156738281
1988-06-27,4.036594867706299
1988-06-28,4.045203685760497
1988-06-29,4.027896881103516
1988-06-30,3.9023811817169194
1988-07-01,3.896726369857788
1988-07-02,3.984931468963623
1988-07-03,4.055776596069336
1988-07-04,3.8446304798126225
1988-07-05,3.4303567409515376
1988-07-06,3.296444654464722
1988-07-07,3.436426877975464
1988-07-08,3.357064962387085
1988-07-09,3.4108903408050537
1988-07-10,3.6019155979156494
1988-07-11,3.7210414409637447
1988-07-12,3.811424732208252
1988-07-13,3.7446570396423327
1988-07-14,3.952798128128052
1988-07-15,3.877839088439941
1988-07-16,3.847848176956176
1988-07-17,3.9276645183563232
1988-07-18,3.9534506797790527
1988-07-19,3.8446004390716553
1988-07-20,3.389114141464233
1988-07-21,3.3111259937286377
1988-07-22,3.0298757553100586
1988-07-23,3.1525132656097408
1988-07-24,3.3824350833892822
1988-07-25,3.4929366111755367
1988-07-26,3.547194719314575
1988-07-27,3.384485483169556
1988-07-28,3.244040966033935
1988-07-29,3.196546792984009
1988-07-30,3.2408905029296875
1988-07-31,3.1724977493286133
1988-08-01,3.306881189346313
1988-08-02,3.2457275390625
1988-08-03,3.1832635402679443
1988-08-04,3.248217821121216
1988-08-05,3.263383150100708
1988-08-06,3.4038558006286617
1988-08-07,3.543216943740845
1988-08-08,3.502440214157105
1988-08-09,3.448964118957519
1988-08-10,3.2811739444732666
1988-08-11,2.923769235610962
1988-08-12,2.7211089134216304
1988-08-13,3.1206870079040523
1988-08-14,3.122031688690185
1988-08-15,3.0620179176330566
1988-08-16,3.0835070610046387
1988-08-17,3.1073250770568848
1988-08-18,2.9803793430328374
1988-08-19,3.0884366035461426
1988-08-20,3.1805775165557866
1988-08-21,3.2962458133697514
1988-08-22,3.209957122802734
1988-08-23,3.207831382751465
1988-08-24,3.209021806716919
1988-08-25,2.904914617538452
1988-08-26,2.914980411529541
1988-08-27,2.8407335281372066
1988-08-28,2.7682633399963374
1988-08-29,2.7708575725555415
1988-08-30,2.5199799537658683
1988-08-31,2.358654499053955
1988-09-01,2.5716898441314693
1988-09-02,2.619988679885864
1988-09-03,2.5083606243133545
1988-09-04,2.2324318885803223
1988-09-05,1.9532010555267332
1988-09-06,1.9838804006576536
1988-09-07,1.9121649265289304
1988-09-08,1.7744159698486328
1988-09-09,1.8794956207275393
1988-09-10,2.010122299194336
1988-09-11,2.194120407104492
1988-09-12,2.3880040645599365
1988-09-13,2.519771099090576
1988-09-14,2.4215877056121826
1988-09-15,2.4627776145935054
1988-09-16,2.3718531131744385
1988-09-17,2.406446695327759
1988-09-18,2.5879874229431152
1988-09-19,2.507194042205811
1988-09-20,2.495539426803589
1988-09-21,2.295020580291748
1988-09-22,2.2798998355865474
1988-09-23,2.3632740974426274
1988-09-24,2.3665764331817623
1988-09-25,1.8674397468566892
1988-09-26,1.9294633865356443
1988-09-27,1.8603526353836055
1988-09-28,1.872949719429016
1988-09-29,1.959362268447876
1988-09-30,1.9656389951705928
1988-10-01,1.7467223405838015
1988-10-02,1.7682130336761475
1988-10-03,1.5342031717300415
1988-10-04,1.373384952545166
1988-10-05,1.2924675941467283
1988-10-06,1.3112043142318721
1988-10-07,1.2889089584350586
1988-10-08,1.3462812900543213
1988-10-09,1.4026967287063599
1988-10-10,1.4406542778015134
1988-10-11,1.2340068817138672
1988-10-12,1.3393595218658447
1988-10-13,1.1171470880508423
1988-10-14,1.121618628501892
1988-10-15,1.2668174505233765
1988-10-16,1.536489486694336
1988-10-17,1.699250936508179
1988-10-18,1.7666968107223513
1988-10-19,1.7465476989746094
1988-10-20,1.6551430225372314
1988-10-21,1.5664949417114256
1988-10-22,1.298589587211609
1988-10-23,1.4455229043960574
1988-10-24,1.4596421718597412
1988-10-25,1.3258478641510008
1988-10-26,1.392856240272522
1988-10-27,1.3769158124923704
1988-10-28,1.507809281349182
1988-10-29,1.3730993270874023
1988-10-30,1.1781702041625977
1988-10-31,1.0034810304641726
1988-11-01,0.918398141860962
1988-11-02,1.0139508247375488
1988-11-03,1.1995989084243774
1988-11-04,1.5854908227920532
1988-11-05,1.3098524808883667
1988-11-06,0.9843302965164183
1988-11-07,1.033084750175476
1988-11-08,1.3871572017669678
1988-11-09,1.5206941366195676
1988-11-10,1.5693194866180418
1988-11-11,1.3155019283294673
1988-11-12,1.3185051679611208
1988-11-13,1.139243721961975
1988-11-14,1.2000576257705688
1988-11-15,1.4867544174194334
1988-11-16,1.1513726711273191
1988-11-17,0.6414786577224731
1988-11-18,0.8911341428756713
1988-11-19,1.2769871950149534
1988-11-20,0.9349571466445924
1988-11-21,0.6145105957984924
1988-11-22,0.6477817296981812
1988-11-23,0.6136845946311951
1988-11-24,0.6855828762054444
1988-11-25,0.8921344876289367
1988-11-26,1.3788467645645137
1988-11-27,1.0321966409683228
1988-11-28,0.6029233932495117
1988-11-29,0.5952775478363036
1988-11-30,0.7527718544006348
1988-12-01,0.6439216136932372
1988-12-02,0.6546248793601989
1988-12-03,0.7188757061958313
1988-12-04,0.7615980505943297
1988-12-05,0.7324121594429016
1988-12-06,0.6648750305175781
1988-12-07,0.7282974123954772
1988-12-08,1.0128836631774902
1988-12-09,0.6590980291366577
1988-12-10,0.565966546535492
1988-12-11,0.6160354018211365
1988-12-12,0.5829668045043945
1988-12-13,0.5847126245498657
1988-12-14,0.769202470779419
1988-12-15,0.9370970726013184
1988-12-16,0.7812862992286682
1988-12-17,0.564730703830719
1988-12-18,0.6135553121566772
1988-12-19,0.7337736487388611
1988-12-20,1.0877333879470823
1988-12-21,1.3374875783920286
1988-12-22,1.4025501012802124
1988-12-23,1.210771918296814
1988-12-24,1.1314620971679688
1988-12-25,0.9420334696769714
1988-12-26,1.00250244140625
1988-12-27,1.4557150602340698
1988-12-28,0.9890580773353576
1988-12-29,0.5930610299110413
1988-12-30,0.6225323677062988
1988-12-31,0.6065418720245361
1989-01-01,0.9020880460739136
1989-01-02,1.009116768836975
1989-01-03,1.3727872371673584
1989-01-04,1.12941575050354
1989-01-05,0.999052941799164
1989-01-06,1.4652142524719238
1989-01-07,1.5942553281784058
1989-01-08,1.1950875520706177
1989-01-09,0.6923942565917969
1989-01-10,0.6481800079345704
1989-01-11,0.9117656350135807
1989-01-12,1.2019691467285156
1989-01-13,1.058838129043579
1989-01-14,0.6639564037322998
1989-01-15,0.6544065475463867
1989-01-16,0.900533616542816
1989-01-17,0.7676894068717955
1989-01-18,0.8885118961334227
1989-01-19,1.2100627422332764
1989-01-20,1.2787970304489136
1989-01-21,0.953456163406372
1989-01-22,0.7831147313117983
1989-01-23,0.9203823208808898
1989-01-24,1.287000775337219
1989-01-25,1.8476529121398924
1989-01-26,1.8364813327789309
1989-01-27,1.4926446676254272
1989-01-28,1.3139928579330444
1989-01-29,1.5804210901260378
1989-01-30,1.4159276485443117
1989-01-31,1.4349831342697144
1989-02-01,1.7687594890594485
1989-02-02,2.476914644241333
1989-02-03,1.3508392572402954
1989-02-04,0.5157076716423034
1989-02-05,0.4761095643043519
1989-02-06,0.4946502447128296
1989-02-07,0.4746884405612945
1989-02-08,0.5660101175308228
1989-02-09,0.8023546338081359
1989-02-10,0.871077835559845
1989-02-11,1.0740550756454466
1989-02-12,1.4924876689910886
1989-02-13,2.0775234699249268
1989-02-14,2.3560066223144527
1989-02-15,2.4578962326049805
1989-02-16,2.047131538391113
1989-02-17,1.2412121295928957
1989-02-18,1.100777506828308
1989-02-19,1.0661268234252927
1989-02-20,1.4282245635986328
1989-02-21,1.6820005178451538
1989-02-22,1.1150702238082881
1989-02-23,0.9620792269706728
1989-02-24,0.8728520274162291
1989-02-25,1.0825077295303345
1989-02-26,1.7561538219451904
1989-02-27,2.1287128925323486
1989-02-28,1.5177428722381594
1989-03-01,1.2733920812606812
1989-03-02,1.344660758972168
1989-03-03,1.807481288909912
1989-03-04,2.1037757396698
