date,et
1988-03-14,0.9006662368774414
1988-03-15,0.8207195401191711
1988-03-16,1.0499767065048216
1988-03-17,1.0941748619079588
1988-03-18,0.7497601509094239
1988-03-19,0.7437347769737243
1988-03-20,1.0897725820541377
1988-03-21,1.2320270538330078
1988-03-22,1.6136319637298586
1988-03-23,1.88506281375885
1988-03-24,2.1011908054351807
1988-03-25,2.139166116714477
1988-03-26,1.9509713649749756
1988-03-27,2.1473379135131836
1988-03-28,2.139225959777832
1988-03-29,1.8390369415283203
1988-03-30,1.1773128509521484
1988-03-31,1.4052327871322634
1988-04-01,1.5269933938980103
1988-04-02,1.2705377340316772
1988-04-03,1.5675969123840332
1988-04-04,1.7972588539123535
1988-04-05,2.013582944869995
1988-04-06,1.7484751939773562
1988-04-07,1.2905739545822144
1988-04-08,1.503934025764465
1988-04-09,1.4080464839935305
1988-04-10,1.327215313911438
1988-04-11,0.9914970397949218
1988-04-12,1.1072736978530882
1988-04-13,1.3613085746765137
1988-04-14,1.8149012327194212
1988-04-15,1.92195463180542
1988-04-16,1.8374823331832884
1988-04-17,1.7701252698898315
1988-04-18,1.7487573623657227
1988-04-19,1.394621253013611
1988-04-20,1.7306101322174074
1988-04-21,1.9772747755050657
1988-04-22,2.177346706390381
1988-04-23,2.308366060256958
1988-04-24,1.9092772006988523
1988-04-25,1.8855879306793213
1988-04-26,1.7910765409469604
1988-04-27,1.9781445264816284
1988-04-28,1.89858078956604
1988-04-29,1.9807417392730713
1988-04-30,1.7398881912231443
1988-05-01,1.758291482925415
1988-05-02,1.8507317304611204
1988-05-03,1.6611297130584717
1988-05-04,1.759687900543213
1988-05-05,1.8803004026412964
1988-05-06,2.013803720474243
1988-05-07,2.167083263397217
1988-05-08,2.2410738468170166
1988-05-09,2.1558563709259038
1988-05-10,2.306286334991455
1988-05-11,2.191923141479492
1988-05-12,1.8411984443664553
1988-05-13,1.7332224845886233
1988-05-14,2.0695347785949707
1988-05-15,2.245671033859253
1988-05-16,2.3671681880950928
1988-05-17,2.2108266353607173
1988-05-18,2.263177871704101
1988-05-19,1.9955779314041135
1988-05-20,1.8670784235000608
1988-05-21,1.9678453207015991
1988-05-22,1.8462971448898315
1988-05-23,1.8496675491333008
1988-05-24,2.1587517261505127
1988-05-25,2.403206825256348
1988-05-26,2.3889112472534175
1988-05-27,2.2635045051574707
1988-05-28,2.388916254043579
1988-05-29,2.445884704589844
1988-05-30,2.3538010120391846
1988-05-31,2.2309427261352535
1988-06-01,2.425114393234253
1988-06-02,2.589113712310791
1988-06-03,2.474952459335327
1988-06-04,2.119434118270874
1988-06-05,2.229917764663696
1988-06-06,2.2368767261505127
1988-06-07,2.498423337936402
1988-06-08,2.8417224884033203
1988-06-09,3.1488218307495117
1988-06-10,3.342930793762207
1988-06-11,2.649649381637573
1988-06-12,2.645113229751587
1988-06-13,2.567694425582886
1988-06-14,2.6002299785614014
1988-06-15,2.5645415782928462
1988-06-16,2.534351587295532
1988-06-17,2.5486764907836914
1988-06-18,2.6048929691314693
1988-06-19,2.577315330505371
1988-06-20,2.551500797271728
1988-06-21,2.485844612121582
1988-06-22,2.4804110527038574
1988-06-23,2.5224921703338623
1988-06-24,2.2773587703704834
1988-06-25,2.3913087844848637
1988-06-26,2.6686413288116446
1988-06-27,2.490619659423828
1988-06-28,2.6106877326965328
1988-06-29,2.921741247177124
1988-06-30,2.990545034408569
1988-07-01,3.0677196979522705
1988-07-02,2.9022593498229976
1988-07-03,2.925642251968384
1988-07-04,2.9842028617858887
1988-07-05,2.911045789718628
1988-07-06,2.869966506958008
1988-07-07,2.8474488258361816
1988-07-08,2.6630778312683105
1988-07-09,2.5968472957611084
1988-07-10,2.528458595275879
1988-07-11,2.894299268722534
1988-07-12,3.096903324127197
1988-07-13,3.424697875976563
1988-07-14,3.1926453113555913
1988-07-15,3.148262500762939
1988-07-16,3.153621912002564
1988-07-17,3.3397829532623287
1988-07-18,3.2294397354125977
1988-07-19,3.2640490531921382
1988-07-20,3.263356208801269
1988-07-21,2.719385147094727
1988-07-22,2.647250890731811
1988-07-23,2.6833250522613525
1988-07-24,3.001852035522461
1988-07-25,3.070531129837036
1988-07-26,3.1231224536895748
1988-07-27,3.0395522117614746
1988-07-28,2.8215727806091313
1988-07-29,2.9256684780120845
1988-07-30,2.9817368984222408
1988-07-31,2.918848991394043
1988-08-01,2.886016130447388
1988-08-02,3.016433954238892
1988-08-03,2.948803424835205
1988-08-04,2.9119884967803955
1988-08-05,2.9716658592224126
1988-08-06,2.894535303115845
1988-08-07,3.0252435207366943
1988-08-08,3.0224735736846924
1988-08-09,3.199067354202271
1988-08-10,3.3756334781646724
1988-08-11,3.5161623954772945
1988-08-12,3.3708193302154545
1988-08-13,3.288020610809326
1988-08-14,3.1826462745666504
1988-08-15,3.12345027923584
1988-08-16,2.830601930618286
1988-08-17,2.8179078102111816
1988-08-18,2.7313759326934814
1988-08-19,2.6977953910827646
1988-08-20,2.8196444511413574
1988-08-21,2.8749666213989253
1988-08-22,2.929975986480713
1988-08-23,3.0938897132873526
1988-08-24,2.8665583133697505
1988-08-25,3.024697065353393
1988-08-26,2.8530912399291997
1988-08-27,2.8392798900604252
1988-08-28,2.789987564086914
1988-08-29,2.63156533241272
1988-08-30,2.4606378078460693
1988-08-31,2.515241384506225
1988-09-01,2.5212903022766118
1988-09-02,2.5938832759857178
1988-09-03,2.4150099754333496
1988-09-04,2.243937969207764
1988-09-05,1.8074110746383665
1988-09-06,1.9079006910324097
1988-09-07,2.0550572872161865
1988-09-08,2.14652681350708
1988-09-09,1.9946753978729248
1988-09-10,2.0136725902557373
1988-09-11,2.0000793933868413
1988-09-12,2.2148604393005367
1988-09-13,2.481662750244141
1988-09-14,2.4200382232666016
1988-09-15,2.1822731494903564
1988-09-16,2.1768274307250977
1988-09-17,2.127324104309082
1988-09-18,2.3950486183166504
1988-09-19,2.5797421932220455
1988-09-20,2.560153484344483
1988-09-21,2.5783896446228027
1988-09-22,2.429160833358765
1988-09-23,2.419317722320557
1988-09-24,2.2406477928161617
1988-09-25,2.187092065811157
1988-09-26,2.2725629806518555
1988-09-27,2.1973745822906494
1988-09-28,2.171565771102905
1988-09-29,2.124912977218628
1988-09-30,1.6641104221343994
1988-10-01,1.618048071861267
1988-10-02,1.6459677219390867
1988-10-03,1.4643700122833252
1988-10-04,1.418844223022461
1988-10-05,1.5265223979949951
1988-10-06,1.439696669578552
1988-10-07,1.4989607334136963
1988-10-08,1.4597871303558347
1988-10-09,1.5544626712799074
1988-10-10,1.43548846244812
1988-10-11,1.3559392690658567
1988-10-12,1.4389419555664062
1988-10-13,1.3703207969665527
1988-10-14,1.4396411180496218
1988-10-15,1.501608967781067
1988-10-16,1.6409457921981812
1988-10-17,1.7576013803482056
1988-10-18,1.710157871246338
1988-10-19,1.6444687843322752
1988-10-20,1.628761649131775
1988-10-21,1.6845382452011108
1988-10-22,1.5569994449615479
1988-10-23,1.661353588104248
1988-10-24,1.5556275844573977
1988-10-25,1.486310243606567
1988-10-26,1.6300173997879028
1988-10-27,1.5788928270339966
1988-10-28,1.6072206497192383
1988-10-29,1.3682402372360227
1988-10-30,1.3691587448120115
1988-10-31,1.3346894979476929
1988-11-01,1.1657456159591675
1988-11-02,1.2780213356018066
1988-11-03,1.1733968257904053
1988-11-04,1.4885793924331665
1988-11-05,1.2659230232238767
1988-11-06,1.032121658325195
1988-11-07,1.21798038482666
1988-11-08,1.3776754140853882
1988-11-09,1.495449781417847
1988-11-10,1.246866464614868
1988-11-11,1.3709741830825803
1988-11-12,1.3892042636871336
1988-11-13,1.0732969045639038
1988-11-14,1.2228803634643555
1988-11-15,1.5466063022613523
1988-11-16,1.0961984395980835
1988-11-17,0.672991931438446
1988-11-18,0.8836682438850404
1988-11-19,0.94984233379364
1988-11-20,0.6557239890098572
1988-11-21,0.5953163504600525
1988-11-22,0.5532313585281372
1988-11-23,0.670695185661316
1988-11-24,0.8238851428031922
1988-11-25,1.0440380573272705
1988-11-26,1.0498243570327759
1988-11-27,0.9287799000740052
1988-11-28,0.5315340757369996
1988-11-29,0.6177683472633362
1988-11-30,0.6842555999755859
1988-12-01,0.6045040488243103
1988-12-02,0.6226922273635864
1988-12-03,0.6754318475723267
1988-12-04,0.8078011870384216
1988-12-05,0.8479780554771423
1988-12-06,0.8418235182762148
1988-12-07,0.8844642639160156
1988-12-08,0.7631270289421082
1988-12-09,0.4129841923713684
1988-12-10,0.4390336871147156
1988-12-11,0.5598993301391602
1988-12-12,0.603971540927887
1988-12-13,0.522836685180664
1988-12-14,0.7224023342132568
1988-12-15,0.77714341878891
1988-12-16,0.6030309796333313
1988-12-17,0.4755032956600189
1988-12-18,0.5583032965660095
1988-12-19,0.6990472674369812
1988-12-20,0.8790885806083679
1988-12-21,0.807265818119049
1988-12-22,0.9701195955276488
1988-12-23,0.880592107772827
1988-12-24,0.8327554464340211
1988-12-25,0.7846158146858214
1988-12-26,0.8716830611228943
1988-12-27,1.0222219228744507
1988-12-28,0.5185912847518921
1988-12-29,0.4804938435554504
1988-12-30,0.5962874293327332
1988-12-31,0.5343790054321289
1989-01-01,0.6803666353225708
1989-01-02,0.8100957274436951
1989-01-03,0.9419095516204834
1989-01-04,0.9686142802238464
1989-01-05,0.8776718974113464
1989-01-06,0.8198715448379517
1989-01-07,0.8990067243576051
1989-01-08,0.9120558500289918
1989-01-09,0.5618470907211304
1989-01-10,0.4990094602108001
1989-01-11,0.753206193447113
1989-01-12,0.7649598717689513
1989-01-13,0.451141744852066
1989-01-14,0.32366907596588135
1989-01-15,0.4798965752124786
1989-01-16,0.6218158602714537
1989-01-17,0.6105011701583862
1989-01-18,0.6595103740692138
1989-01-19,0.895555853843689
1989-01-20,0.785374104976654
1989-01-21,0.5184682011604308
1989-01-22,0.5214847326278688
1989-01-23,0.600266456604004
1989-01-24,0.8490977883338929
1989-01-25,1.0263772010803225
1989-01-26,0.9828386306762694
1989-01-27,0.7491762042045594
1989-01-28,0.862118422985077
1989-01-29,0.8483002185821532
1989-01-30,0.7341678738594054
1989-01-31,0.8691393733024596
1989-02-01,1.045202612876892
1989-02-02,1.210049033164978
1989-02-03,0.7030652165412904
1989-02-04,0.3080715537071228
1989-02-05,0.30038347840309143
1989-02-06,0.30700039863586426
1989-02-07,0.34562504291534424
1989-02-08,0.42324298620224
1989-02-09,0.5227026343345642
1989-02-10,0.6098600625991821
1989-02-11,0.719438910484314
1989-02-12,0.9962212443351744
1989-02-13,1.2690794467926023
1989-02-14,1.3061790466308592
1989-02-15,1.0796208381652832
1989-02-16,0.8558236956596375
1989-02-17,0.6632461547851562
1989-02-18,0.6683578491210938
1989-02-19,0.7421886324882508
1989-02-20,0.89979749917984
1989-02-21,1.2289707660675049
1989-02-22,0.8024434447288513
1989-02-23,0.8580468893051147
1989-02-24,0.8947606682777405
1989-02-25,1.1102796792984009
1989-02-26,1.253204584121704
1989-02-27,1.5130293369293213
1989-02-28,1.313886523246765
1989-03-01,0.861812949180603
1989-03-02,1.083292841911316
1989-03-03,1.3798651695251467
1989-03-04,1.1756697893142702
1989-03-05,0.4923604130744934
1989-03-06,0.5562788248062134
1989-03-07,0.6059642434120178
1989-03-08,0.7675620317459105
1989-03-09,0.9320190548896786
1989-03-10,1.0151737928390503
1989-03-11,1.2440046072006223
1989-03-12,1.4770822525024412
1989-03-13,1.5854394435882568
1989-03-14,1.7992484569549563
1989-03-15,1.8035432100296016
1989-03-16,1.2965322732925415
1989-03-17,1.5779973268508911
1989-03-18,1.7823522090911865
1989-03-19,1.8168019056320193
1989-03-20,1.6624228954315183
1989-03-21,1.3192417621612547
1989-03-22,0.6480938792228699
1989-03-23,0.9325516223907468
1989-03-24,1.2432907819747923
1989-03-25,1.5617891550064087
1989-03-26,1.652815818786621
1989-03-27,1.8996461629867556
1989-03-28,1.760933756828308
1989-03-29,1.5546565055847168
1989-03-30,1.705788731575012
1989-03-31,1.5696537494659426
1989-04-01,1.508662223815918
1989-04-02,1.8686610460281368
1989-04-03,1.9817166328430171
1989-04-04,2.0736773014068604
1989-04-05,1.502436637878418
1989-04-06,1.6449290513992307
1989-04-07,1.7145004272460933
1989-04-08,1.9381420612335205
1989-04-09,1.8607823848724363
1989-04-10,1.5065323114395137
1989-04-11,0.8686921000480653
1989-04-12,1.145870804786682
1989-04-13,1.0661880970001218
1989-04-14,1.152190685272217
1989-04-15,1.318737745285034
1989-04-16,1.6591950654983523
1989-04-17,1.8723329305648804
1989-04-18,2.1372759342193604
1989-04-19,2.336692333221435
1989-04-20,1.9852689504623413
1989-04-21,2.2218484878540035
1989-04-22,2.342188596725464
1989-04-23,2.2161431312561035
1989-04-24,2.248589515686035
1989-04-25,2.2205350399017334
1989-04-26,2.3576297760009766
1989-04-27,2.28632926940918
1989-04-28,2.213449478149414
1989-04-29,2.189021825790405
1989-04-30,1.8727831840515137
1989-05-01,1.8977372646331787
1989-05-02,2.086637735366821
1989-05-03,2.233705282211304
1989-05-04,2.459266901016236
1989-05-05,2.596503734588623
1989-05-06,2.175027370452881
1989-05-07,2.347955703735352
1989-05-08,2.412215948104858
1989-05-09,2.6079645156860356
1989-05-10,2.5502216815948486
1989-05-11,2.0812540054321285
1989-05-12,2.118398904800415
1989-05-13,2.259567975997925
1989-05-14,2.145439863204956
1989-05-15,2.4521830081939697
1989-05-16,2.346779584884643
1989-05-17,2.284265756607056
1989-05-18,1.984132051467896
1989-05-19,2.267571926116944
1989-05-20,2.7738583087921147
1989-05-21,2.9415562152862544
1989-05-22,2.853211164474488
1989-05-23,3.1114420890808105
1989-05-24,3.0511996746063232
1989-05-25,3.0703024864196773
1989-05-26,3.2000555992126465
1989-05-27,3.110904216766357
1989-05-28,2.7128577232360835
1989-05-29,2.755533218383789
1989-05-30,2.6864616870880127
1989-05-31,2.6482739448547363
1989-06-01,2.5002670288085938
1989-06-02,2.5311458110809326
1989-06-03,2.7451114654541007
1989-06-04,2.736482620239258
1989-06-05,2.5840997695922847
1989-06-06,2.66913104057312
1989-06-07,2.950097560882568
1989-06-08,2.5136468410491943
1989-06-09,2.673119068145752
1989-06-10,2.602845907211304
1989-06-11,2.4883086681365967
1989-06-12,2.7127811908721924
1989-06-13,2.748239994049072
1989-06-14,2.382843494415283
1989-06-15,1.8906805515289304
1989-06-16,2.1381340026855473
1989-06-17,2.234262466430664
1989-06-18,2.430773973464966
1989-06-19,2.580664157867432
1989-06-20,2.794076919555664
1989-06-21,2.644999504089355
1989-06-22,2.7247233390808105
1989-06-23,2.5617299079895015
1989-06-24,2.3535714149475098
1989-06-25,2.273580551147461
1989-06-26,2.2902252674102783
1989-06-27,2.3538806438446045
1989-06-28,2.4654085636138916
1989-06-29,2.630634307861328
1989-06-30,2.49454116821289
1989-07-01,2.541914939880371
1989-07-02,2.7981278896331787
1989-07-03,2.9622607231140137
1989-07-04,2.639445304870605
1989-07-05,2.4672594070434566
1989-07-06,2.4331159591674805
1989-07-07,2.430143117904663
1989-07-08,2.433683633804321
1989-07-09,2.410717725753784
1989-07-10,2.4108471870422363
1989-07-11,2.4026241302490234
1989-07-12,2.451655149459839
1989-07-13,2.4553608894348145
1989-07-14,2.4158463478088374
1989-07-15,2.457790851593017
1989-07-16,2.5262558460235596
1989-07-17,2.510925769805908
1989-07-18,2.437483072280884
1989-07-19,2.409566879272461
1989-07-20,2.321797609329224
1989-07-21,2.1273851394653316
1989-07-22,1.9100991487503047
1989-07-23,1.95979642868042
1989-07-24,1.898645639419556
1989-07-25,1.8079980611801147
1989-07-26,1.7638269662857058
1989-07-27,1.862775802612305
1989-07-28,1.8757129907608032
1989-07-29,2.037687778472901
1989-07-30,2.063720703125
1989-07-31,2.0557894706726074
1989-08-01,2.1368236541748047
1989-08-02,2.05855393409729
1989-08-03,2.054213047027588
1989-08-04,2.01285457611084
1989-08-05,2.082958698272704
1989-08-06,2.07754111289978
1989-08-07,1.8905208110809328
1989-08-08,1.6808184385299685
1989-08-09,1.4346519708633425
1989-08-10,1.4854426383972168
1989-08-11,1.4957889318466187
1989-08-12,1.6549593210220337
1989-08-13,1.7246180772781374
1989-08-14,1.704479098320007
1989-08-15,1.6543833017349245
1989-08-16,1.7783259153366089
1989-08-17,1.788864493370056
1989-08-18,1.7697725296020508
1989-08-19,1.7775774002075198
1989-08-20,1.7588344812393188
1989-08-21,1.7763676643371582
1989-08-22,1.7049689292907715
1989-08-23,1.8231704235076904
1989-08-24,1.7073816061019897
1989-08-25,1.639797925949097
1989-08-26,1.6776528358459473
1989-08-27,1.7186741828918457
1989-08-28,1.6678279638290403
1989-08-29,1.7269330024719238
1989-08-30,1.735558032989502
1989-08-31,1.7261397838592527
1989-09-01,1.6861735582351682
1989-09-02,1.6891480684280396
1989-09-03,1.658118724822998
1989-09-04,1.6108719110488894
1989-09-05,1.6735936403274534
1989-09-06,1.5832834243774412
1989-09-07,1.5121431350708006
1989-09-08,1.487289786338806
1989-09-09,1.512087106704712
1989-09-10,1.573419690132141
1989-09-11,1.502517342567444
1989-09-12,1.51968252658844
1989-09-13,1.4055094718933103
1989-09-14,0.9315310120582578
1989-09-15,0.9007816314697265
1989-09-16,0.9845470190048218
1989-09-17,1.0488232374191284
1989-09-18,1.1383316516876223
1989-09-19,1.1965595483779905
1989-09-20,1.2225146293640137
1989-09-21,1.3549466133117676
1989-09-22,1.1895811557769775
1989-09-23,1.0153183937072754
1989-09-24,0.7512629628181458
1989-09-25,0.7113128900527954
1989-09-26,0.7838636636734008
1989-09-27,0.7917070984840394
1989-09-28,0.8336347937583923
1989-09-29,0.8635168075561523
1989-09-30,0.9581165909767152
1989-10-01,1.0028445720672607
1989-10-02,1.0504287481307983
1989-10-03,1.0904452800750732
1989-10-04,1.0493518114089964
1989-10-05,1.2239176034927368
1989-10-06,1.2504802942276
1989-10-07,1.139606475830078
1989-10-08,0.8870012164115905
1989-10-09,0.8983409404754638
1989-10-10,0.8316708207130432
1989-10-11,0.9661918878555296
1989-10-12,0.9791446328163148
1989-10-13,0.9283272624015808
1989-10-14,0.9037032723426818
1989-10-15,0.9271329641342164
1989-10-16,0.9508850574493406
1989-10-17,0.9211920499801636
1989-10-18,0.5783962607383729
1989-10-19,0.42018729448318476
1989-10-20,0.4720728695392608
1989-10-21,0.5639667510986328
1989-10-22,0.7630125284194945
1989-10-23,0.8616755604743956
1989-10-24,0.9739924669265748
1989-10-25,1.0024795532226562
1989-10-26,0.9901078939437864
1989-10-27,0.9801535606384276
1989-10-28,0.9830063581466676
1989-10-29,0.9060141444206236
1989-10-30,0.7720929384231566
1989-10-31,0.5117185711860656
1989-11-01,0.5928485989570618
1989-11-02,0.6111897826194764
1989-11-03,0.4717450439929962
1989-11-04,0.555081844329834
1989-11-05,0.8158316612243651
1989-11-06,0.8522907495498657
1989-11-07,1.0278486013412478
1989-11-08,0.8733026385307313
1989-11-09,0.68708735704422
1989-11-10,0.6543118357658386
1989-11-11,0.689537525177002
1989-11-12,0.7387270331382751
1989-11-13,0.94785737991333
1989-11-14,0.9720875024795532
1989-11-15,0.908889353275299
1989-11-16,0.4867459535598755
1989-11-17,0.5078683495521545
1989-11-18,0.5397198796272278
1989-11-19,0.6316639184951782
1989-11-20,0.7769556045532225
1989-11-21,0.8919678330421446
1989-11-22,0.8693312406539918
1989-11-23,0.5862088203430176
1989-11-24,0.5150747299194336
1989-11-25,0.6478152871131896
1989-11-26,0.7154325842857361
1989-11-27,0.819321870803833
1989-11-28,0.7455050945281984
1989-11-29,0.488076239824295
1989-11-30,0.4300962388515472
1989-12-01,0.3654491901397705
1989-12-02,0.4368482530117034
1989-12-03,0.5091131925582886
1989-12-04,0.443238377571106
1989-12-05,0.4992514252662659
1989-12-06,0.6483129858970642
1989-12-07,0.6631449460983276
1989-12-08,0.4573561549186707
1989-12-09,0.3779668211936951
1989-12-10,0.501289129257202
1989-12-11,0.5079311728477479
1989-12-12,0.260395884513855
1989-12-13,0.28487464785575867
1989-12-14,0.3788383901119232
1989-12-15,0.4326115250587463
1989-12-16,0.2579903900623321
1989-12-17,0.2234272658824921
1989-12-18,0.313471645116806
1989-12-19,0.3816591799259186
1989-12-20,0.3287076950073242
1989-12-21,0.3380599021911621
1989-12-22,0.2002912312746048
1989-12-23,0.1335165500640869
1989-12-24,0.19467586278915405
1989-12-25,0.29781609773635864
1989-12-26,0.4184138476848602
1989-12-27,0.530632734298706
1989-12-28,0.5977489352226257
1989-12-29,0.5647470355033875
1989-12-30,0.6004914641380311
1989-12-31,0.4437753558158874
1990-01-01,0.3783435821533203
1990-01-02,0.4005715548992157
1990-01-03,0.5756783485412598
1990-01-04,0.6634523272514344
1990-01-05,0.4956472814083099
1990-01-06,0.457263708114624
1990-01-07,0.3839974105358124
1990-01-08,0.4326232671737671
1990-01-09,0.5378381609916687
1990-01-10,0.564854621887207
1990-01-11,0.6266700029373169
1990-01-12,0.7075862884521484
1990-01-13,0.4510689675807953
1990-01-14,0.4727596342563629
1990-01-15,0.7089955806732178
1990-01-16,0.8648611307144165
1990-01-17,0.8665299415588379
1990-01-18,0.9006534814834593
1990-01-19,0.6708364486694336
1990-01-20,0.5697640776634216
1990-01-21,0.5270373821258545
1990-01-22,0.5429579019546509
1990-01-23,0.6180802583694458
1990-01-24,0.7166295647621155
1990-01-25,0.6031708717346191
1990-01-26,0.4277353584766388
1990-01-27,0.574906349182129
1990-01-28,0.6479865908622742
1990-01-29,0.3752365112304688
1990-01-30,0.5085353255271912
1990-01-31,0.6400833129882812
1990-02-01,0.8117640614509583
1990-02-02,0.6556409001350403
1990-02-03,0.6967823505401612
1990-02-04,0.4957547187805176
1990-02-05,0.5313975214958191
1990-02-06,0.6054596900939941
1990-02-07,0.6269723773002625
1990-02-08,0.7887460589408873
1990-02-09,1.000547647476196
1990-02-10,0.7945075035095217
1990-02-11,0.6884064674377441
1990-02-12,0.7126298546791077
1990-02-13,0.8762542009353637
1990-02-14,0.9856457710266112
1990-02-15,0.8764211535453796
1990-02-16,0.6843529939651489
1990-02-17,0.5481913089752197
1990-02-18,0.67477285861969
1990-02-19,0.7235453724861146
1990-02-20,0.7338870763778687
1990-02-21,0.7249925732612611
1990-02-22,0.6433603763580321
1990-02-23,0.6135494709014893
1990-02-24,0.7052264213562012
1990-02-25,0.7942674160003662
1990-02-26,0.8632524609565734
1990-02-27,0.9986563324928284
1990-02-28,0.8530322909355162
1990-03-01,0.5508933067321776
1990-03-02,0.5208306312561036
1990-03-03,0.7247629165649414
1990-03-04,0.9044997096061707
1990-03-05,1.043992042541504
1990-03-06,1.1391103267669676
1990-03-07,1.1864610910415645
1990-03-08,1.130178213119507
1990-03-09,1.2910833358764648
1990-03-10,1.323292016983032
1990-03-11,1.4385187625885008
1990-03-12,1.6486245393753052
1990-03-13,1.5781916379928589
1990-03-14,1.2069942951202393
1990-03-15,0.7977226376533507
1990-03-16,0.8769314885139466
1990-03-17,0.840890944004059
1990-03-18,1.0207213163375854
1990-03-19,1.1017992496490479
1990-03-20,0.8118528127670287
1990-03-21,0.9964194893836976
1990-03-22,1.1972790956497192
1990-03-23,1.3692160844802856
1990-03-24,1.2030894756317139
1990-03-25,0.7226008772850036
1990-03-26,0.6131467819213868
1990-03-27,0.6872676610946655
1990-03-28,0.9337183237075805
1990-03-29,1.3086326122283933
1990-03-30,1.3592808246612547
1990-03-31,1.0945117473602295
1990-04-01,1.2722569704055784
1990-04-02,1.4354931116104126
1990-04-03,1.2325674295425415
1990-04-04,1.2512056827545168
1990-04-05,1.4165732860565183
1990-04-06,1.2035996913909912
1990-04-07,0.8985772728919985
1990-04-08,0.9886738657951354
1990-04-09,1.3337625265121462
1990-04-10,1.5673271417617793
1990-04-11,1.1017687320709229
1990-04-12,1.0964385271072385
1990-04-13,1.2727565765380862
1990-04-14,1.5853627920150757
1990-04-15,1.725122094154358
1990-04-16,1.6606023311614988
1990-04-17,1.626378536224365
1990-04-18,1.365315556526184
1990-04-19,1.4385714530944824
1990-04-20,1.7140458822250366
1990-04-21,1.9421397447586053
1990-04-22,1.8104771375656128
1990-04-23,1.961693286895752
1990-04-24,1.903767585754394
1990-04-25,1.9709231853485107
1990-04-26,1.9049000740051267
1990-04-27,1.9378670454025269
1990-04-28,1.8205282688140867
1990-04-29,2.2578957080841064
1990-04-30,2.652390241622925
1990-05-01,1.632052302360535
1990-05-02,1.4854216575622556
1990-05-03,1.8116825819015503
1990-05-04,1.9018783569335935
1990-05-05,1.7237734794616701
1990-05-06,1.6739733219146726
1990-05-07,1.8584527969360352
1990-05-08,2.08328628540039
1990-05-09,2.552070617675781
1990-05-10,2.317205429077149
1990-05-11,2.2635471820831294
1990-05-12,2.7775585651397705
1990-05-13,2.398070096969605
1990-05-14,2.7104191780090328
1990-05-15,3.077272891998291
1990-05-16,3.099813461303711
1990-05-17,3.033966064453125
1990-05-18,2.739011287689209
1990-05-19,3.1090531349182133
1990-05-20,3.167253494262696
1990-05-21,2.868274450302124
1990-05-22,2.9752342700958248
1990-05-23,2.845766067504883
1990-05-24,2.8722448348999023
1990-05-25,2.909592866897583
1990-05-26,2.9836342334747314
1990-05-27,3.1119687557220455
1990-05-28,3.0868496894836426
1990-05-29,2.8200414180755615
1990-05-30,2.8714482784271236
1990-05-31,3.132947444915771
1990-06-01,3.3764104843139644
1990-06-02,3.3655917644500732
1990-06-03,3.4793143272399902
1990-06-04,3.1669473648071294
1990-06-05,3.2433066368103023
1990-06-06,3.2243447303771964
1990-06-07,3.2126874923706055
1990-06-08,3.211858749389649
1990-06-09,2.9753146171569824
1990-06-10,2.8918335437774654
1990-06-11,2.861573219299317
1990-06-12,2.9615142345428467
1990-06-13,3.0566358566284175
1990-06-14,3.1370759010314937
1990-06-15,3.136022090911865
1990-06-16,3.156969547271729
1990-06-17,3.153698205947876
1990-06-18,3.017317295074463
1990-06-19,2.979048728942871
1990-06-20,3.038928985595703
1990-06-21,2.8532938957214355
1990-06-22,3.093926429748535
1990-06-23,3.093538045883179
1990-06-24,3.1188914775848393
1990-06-25,3.1958279609680176
1990-06-26,3.1136684417724614
1990-06-27,2.959512948989868
1990-06-28,2.8795583248138428
1990-06-29,2.769389390945434
1990-06-30,2.7360801696777344
1990-07-01,2.541377544403076
1990-07-02,2.650679349899292
1990-07-03,2.5931167602539062
1990-07-04,2.573405742645264
1990-07-05,2.680792093276977
1990-07-06,2.6594598293304443
1990-07-07,2.365869998931885
1990-07-08,2.277225971221924
1990-07-09,2.450654983520508
1990-07-10,2.474883317947388
1990-07-11,2.530859708786011
1990-07-12,2.4955053329467773
1990-07-13,2.118784189224243
1990-07-14,2.067312717437744
1990-07-15,2.0445713996887207
1990-07-16,2.2704670429229736
1990-07-17,2.4010710716247554
1990-07-18,2.511864185333252
1990-07-19,2.721132755279541
1990-07-20,2.8680014610290527
1990-07-21,2.9803888797760005
1990-07-22,3.019523859024048
1990-07-23,3.1720924377441406
1990-07-24,3.414076566696167
1990-07-25,3.4552602767944336
1990-07-26,3.396228790283203
1990-07-27,3.476320266723633
1990-07-28,3.327018022537231
1990-07-29,3.3058784008026123
1990-07-30,3.266121864318848
1990-07-31,3.2661550045013428
1990-08-01,3.1951496601104736
1990-08-02,3.304026126861572
1990-08-03,3.543463945388794
1990-08-04,3.671560049057008
1990-08-05,3.455027818679809
1990-08-06,3.250961303710937
1990-08-07,3.0392007827758794
1990-08-08,3.0808229446411133
1990-08-09,3.117525100708008
1990-08-10,3.1052720546722408
1990-08-11,3.0832207202911377
1990-08-12,3.1055521965026855
1990-08-13,3.236221551895142
1990-08-14,3.3099896907806405
1990-08-15,3.238108158111572
1990-08-16,3.3375294208526602
1990-08-17,3.3298912048339844
1990-08-18,3.306066513061524
1990-08-19,3.344640254974365
1990-08-20,3.3500857353210445
1990-08-21,3.217965126037597
1990-08-22,3.075374364852905
