date,et
1981-01-24,0.3090054392814636
1981-01-25,0.3598007261753082
1981-01-26,0.43357002735137934
1981-01-27,0.4944386780261994
1981-01-28,0.48409304022789
1981-01-29,0.3888290524482727
1981-01-30,0.4586392045021057
1981-01-31,0.4580680727958679
1981-02-01,0.42080792784690857
1981-02-02,0.4613472819328308
1981-02-03,0.23944953083992004
1981-02-04,0.27389118075370783
1981-02-05,0.3321533501148224
1981-02-06,0.35978314280509943
1981-02-07,0.4547643065452576
1981-02-08,0.5188916921615601
1981-02-09,0.4528589844703674
1981-02-10,0.5914071202278136
1981-02-11,0.7897815704345702
1981-02-12,0.39417099952697754
1981-02-13,0.4328688979148865
1981-02-14,0.6186025142669678
1981-02-15,0.9974400401115416
1981-02-16,1.2005857229232788
1981-02-17,1.303106665611267
1981-02-18,1.4350522756576538
1981-02-19,1.31484854221344
1981-02-20,1.3066197633743286
1981-02-21,1.1665550470352175
1981-02-22,1.2392731904983523
1981-02-23,0.9430238604545594
1981-02-24,0.9438769817352296
1981-02-25,1.0423057079315183
1981-02-26,1.1997337341308592
1981-02-27,1.3062856197357176
1981-02-28,1.351149559020996
1981-03-01,1.43626606464386
1981-03-02,1.1654152870178223
1981-03-03,0.993321418762207
1981-03-04,1.0931719541549683
1981-03-05,1.4414929151535032
1981-03-06,1.1093367338180542
1981-03-07,1.0649144649505615
1981-03-08,0.9866830110549926
1981-03-09,0.9672120213508606
1981-03-10,0.9417487978935238
1981-03-11,1.0341854095458984
1981-03-12,1.015679955482483
1981-03-13,1.1045223474502563
1981-03-14,1.0918480157852173
1981-03-15,1.1004519462585447
1981-03-16,1.293898582458496
1981-03-17,0.9932995438575742
1981-03-18,1.2325738668441775
1981-03-19,1.0457382202148435
1981-03-20,0.8690365552902221
1981-03-21,1.0406501293182373
1981-03-22,1.37015962600708
1981-03-23,1.2912489175796509
1981-03-24,0.9821920394897462
1981-03-25,1.1577585935592651
1981-03-26,1.244603157043457
1981-03-27,1.378359317779541
1981-03-28,1.5804553031921384
1981-03-29,1.8233624696731567
1981-03-30,1.965981245040893
1981-03-31,2.031660556793213
1981-04-01,2.3259389400482178
1981-04-02,1.7342557907104492
1981-04-03,1.96819269657135
1981-04-04,2.206374168395996
1981-04-05,2.2295384407043457
1981-04-06,1.4899021387100222
1981-04-07,1.584257960319519
1981-04-08,1.7934006452560423
1981-04-09,1.9888097047805784
1981-04-10,2.1567306518554688
1981-04-11,2.294642686843872
1981-04-12,2.3388686180114746
1981-04-13,2.3137269020080566
1981-04-14,2.3711426258087163
1981-04-15,2.4671673774719234
1981-04-16,2.511663436889648
1981-04-17,2.3206443786621094
1981-04-18,2.476550817489624
1981-04-19,2.430464506149292
1981-04-20,2.522719860076904
1981-04-21,2.49552845954895
1981-04-22,2.187209367752075
1981-04-23,2.2801616191864014
1981-04-24,2.290015697479248
1981-04-25,1.753646731376648
1981-04-26,2.000291347503662
1981-04-27,2.137131690979004
1981-04-28,2.300442218780517
1981-04-29,2.50439453125
1981-04-30,2.6467044353485107
1981-05-01,2.528874635696411
1981-05-02,2.060008764266968
1981-05-03,1.8708890676498413
1981-05-04,2.159972906112671
1981-05-05,2.2433953285217285
1981-05-06,2.1970956325531006
1981-05-07,1.9329155683517456
1981-05-08,2.078416109085083
1981-05-09,2.235732555389404
1981-05-10,2.363191604614258
1981-05-11,2.0470952987670894
1981-05-12,1.716969013214111
1981-05-13,1.9470589160919187
1981-05-14,2.144098997116089
1981-05-15,2.1692163944244385
1981-05-16,1.9566125869750977
1981-05-17,2.138459920883179
1981-05-18,2.6106877326965328
1981-05-19,2.925369501113892
1981-05-20,2.351878881454468
1981-05-21,1.844470739364624
1981-05-22,2.195753335952759
1981-05-23,2.566894054412842
1981-05-24,2.6155419349670406
1981-05-25,2.8271903991699214
1981-05-26,3.158518552780152
1981-05-27,3.127131700515747
1981-05-28,2.9590463638305664
1981-05-29,3.230421304702759
1981-05-30,3.5694696903228764
1981-05-31,3.6453757286071777
1981-06-01,3.6301422119140634
1981-06-02,3.532011747360229
1981-06-03,3.752466917037964
1981-06-04,3.893766164779663
1981-06-05,3.9721608161926265
1981-06-06,4.065175533294679
1981-06-07,4.005315780639648
1981-06-08,4.014254570007324
1981-06-09,4.385198593139648
1981-06-10,4.465054988861084
1981-06-11,4.0659704208374015
1981-06-12,4.0579705238342285
1981-06-13,4.164238929748535
1981-06-14,4.245316028594971
1981-06-15,4.191397666931152
1981-06-16,4.254775524139404
1981-06-17,4.287461757659912
1981-06-18,4.18477201461792
1981-06-19,4.026067733764648
1981-06-20,4.155498027801514
1981-06-21,4.351812362670898
1981-06-22,4.369225978851318
1981-06-23,4.386314392089844
1981-06-24,3.916138648986816
1981-06-25,3.820987462997437
1981-06-26,4.072279930114745
1981-06-27,3.5218203067779537
1981-06-28,3.718263626098633
1981-06-29,3.8114147186279297
1981-06-30,3.332982301712036
1981-07-01,3.507064580917358
1981-07-02,3.16135573387146
1981-07-03,3.2207002639770512
1981-07-04,3.2955989837646484
1981-07-05,3.66474175453186
1981-07-06,3.7181878089904794
1981-07-07,3.7763261795043945
1981-07-08,3.997645854949951
1981-07-09,4.2466511726379395
1981-07-10,4.172148704528809
1981-07-11,3.9823503494262686
1981-07-12,3.985149621963501
1981-07-13,4.2352309226989755
1981-07-14,4.268000602722168
1981-07-15,4.271644115447998
1981-07-16,4.337998390197754
1981-07-17,4.304378986358643
1981-07-18,4.213883399963378
1981-07-19,4.310788631439209
1981-07-20,4.215333938598633
1981-07-21,3.953893184661865
1981-07-22,3.971283674240112
1981-07-23,3.915496349334717
1981-07-24,4.029552459716797
1981-07-25,3.9894928932189946
1981-07-26,3.582299470901489
1981-07-27,3.6878340244293217
1981-07-28,3.764106035232544
1981-07-29,3.7197897434234615
1981-07-30,3.551499843597412
1981-07-31,3.263526678085327
1981-08-01,3.182188987731933
1981-08-02,3.217285871505737
1981-08-03,3.1141371726989746
1981-08-04,3.2793815135955806
1981-08-05,3.401793003082276
1981-08-06,3.395633459091187
1981-08-07,3.4936642646789555
1981-08-08,3.469936370849609
1981-08-09,3.363853216171264
1981-08-10,3.4564719200134277
1981-08-11,3.353635787963867
1981-08-12,3.4260988235473633
1981-08-13,3.3506276607513423
1981-08-14,3.284070253372193
1981-08-15,3.4060420989990234
1981-08-16,3.4943344593048087
1981-08-17,3.600252151489258
1981-08-18,3.562806129455566
1981-08-19,3.301671743392945
1981-08-20,3.0703275203704834
1981-08-21,2.9603843688964844
1981-08-22,2.7420966625213623
1981-08-23,2.9650158882141113
1981-08-24,2.913488388061524
1981-08-25,2.973927497863769
1981-08-26,3.045967340469361
1981-08-27,2.993994235992432
1981-08-28,2.8921544551849365
1981-08-29,3.0377035140991206
1981-08-30,3.1562345027923584
1981-08-31,3.177578687667846
1981-09-01,3.1546690464019767
1981-09-02,3.1120388507843018
1981-09-03,3.1649284362792964
1981-09-04,3.140039682388306
1981-09-05,3.2039704322814937
1981-09-06,3.3006186485290527
1981-09-07,3.301160335540772
1981-09-08,3.27457046508789
1981-09-09,2.8941752910614014
1981-09-10,2.520054340362549
1981-09-11,2.697351932525635
1981-09-12,2.9918842315673833
1981-09-13,3.1307468414306636
1981-09-14,3.022993803024292
1981-09-15,2.981709241867065
1981-09-16,2.833052396774292
1981-09-17,2.3805990219116206
1981-09-18,1.8413047790527344
1981-09-19,1.593280553817749
1981-09-20,1.68077552318573
1981-09-21,1.951096892356872
1981-09-22,2.04997992515564
1981-09-23,2.257020235061645
1981-09-24,2.3825244903564453
1981-09-25,2.4542884826660156
1981-09-26,2.394991874694824
1981-09-27,2.4126513004302974
1981-09-28,2.471052646636963
1981-09-29,2.418915987014771
1981-09-30,2.3740439414978027
1981-10-01,2.5182507038116446
1981-10-02,2.657585144042969
1981-10-03,1.6599035263061523
1981-10-04,1.64094614982605
1981-10-05,2.0127599239349365
1981-10-06,2.189155340194702
1981-10-07,2.386843204498291
1981-10-08,1.81717312335968
1981-10-09,1.632789611816406
1981-10-10,2.2051289081573486
1981-10-11,2.3474204540252686
1981-10-12,1.9167881011962884
1981-10-13,1.7325080633163454
1981-10-14,1.6479882001876833
1981-10-15,1.7604392766952515
1981-10-16,1.7680124044418333
1981-10-17,1.945327877998352
1981-10-18,2.051302194595337
1981-10-19,1.2839595079421997
1981-10-20,1.1008877754211424
1981-10-21,1.293136477470398
1981-10-22,1.581161022186279
1981-10-23,1.7961359024047852
1981-10-24,1.1038538217544556
1981-10-25,1.0845812559127808
1981-10-26,1.4769682884216309
1981-10-27,1.4007164239883423
1981-10-28,1.1894172430038452
1981-10-29,1.4318295717239378
1981-10-30,1.6660091876983643
1981-10-31,1.6825654506683345
1981-11-01,1.5953379869461057
1981-11-02,1.6858863830566406
1981-11-03,1.7934188842773438
1981-11-04,1.8457211256027215
1981-11-05,1.864611983299256
1981-11-06,1.6136826276779175
1981-11-07,1.2165148258209229
1981-11-08,1.139981389045715
1981-11-09,1.2341904640197754
1981-11-10,1.4136751890182497
1981-11-11,1.1595741510391233
1981-11-12,1.1077609062194824
1981-11-13,1.1470605134963987
1981-11-14,0.9887202382087708
1981-11-15,1.0301913022994995
1981-11-16,1.196795344352722
1981-11-17,1.191867113113403
1981-11-18,1.149838089942932
1981-11-19,1.4094536304473877
1981-11-20,1.3867561817169187
1981-11-21,0.7253068685531616
1981-11-22,0.7757389545440676
1981-11-23,0.9017728567123412
1981-11-24,1.1888227462768552
1981-11-25,1.064939260482788
1981-11-26,1.1908663511276243
1981-11-27,1.6897467374801636
1981-11-28,1.5657535791397095
1981-11-29,1.2673375606536863
1981-11-30,1.4574328660964964
1981-12-01,1.7006278038024905
1981-12-02,1.0977840423583984
1981-12-03,0.909454345703125
1981-12-04,1.007126808166504
1981-12-05,0.7664886116981505
1981-12-06,0.7340006828308105
1981-12-07,0.8011540174484255
1981-12-08,1.116466999053955
1981-12-09,1.0620044469833374
1981-12-10,0.7263290286064148
1981-12-11,0.6573712229728699
1981-12-12,0.7427209615707397
1981-12-13,0.7435164451599122
1981-12-14,0.9833568334579468
1981-12-15,0.959998905658722
1981-12-16,0.7439118027687072
1981-12-17,0.8863084316253663
1981-12-18,0.859807014465332
1981-12-19,0.4196690618991852
1981-12-20,0.4312151670455933
1981-12-21,0.569927990436554
1981-12-22,1.0916804075241089
1981-12-23,1.492578148841858
1981-12-24,1.050188422203064
1981-12-25,0.883098304271698
1981-12-26,1.0487606525421145
1981-12-27,1.2947098016738892
1981-12-28,1.3115562200546265
1981-12-29,1.5732991695404053
1981-12-30,1.0228060483932495
1981-12-31,1.108082294464111
1982-01-01,1.3279987573623655
1982-01-02,1.3488301038742063
1982-01-03,1.973761320114136
1982-01-04,1.882739782333374
1982-01-05,1.0384074449539185
1982-01-06,1.2638446092605593
1982-01-07,1.7755082845687864
1982-01-08,1.2192187309265137
1982-01-09,0.8055267333984374
1982-01-10,0.7740431427955629
1982-01-11,0.364018440246582
1982-01-12,0.3691422045230866
1982-01-13,0.5923576354980468
1982-01-14,0.5751993656158447
1982-01-15,0.6206203699111937
1982-01-16,0.9634947180747984
1982-01-17,0.7020267844200134
1982-01-18,0.803149402141571
1982-01-19,1.6264033317565916
1982-01-20,2.3248937129974365
1982-01-21,2.2352089881896964
1982-01-22,2.082236051559448
1982-01-23,1.9377504587173455
1982-01-24,1.075605869293213
1982-01-25,1.0224311351776125
1982-01-26,1.110008716583252
1982-01-27,0.7804698348045349
1982-01-28,0.9912797808647156
1982-01-29,1.397357940673828
1982-01-30,1.6268360614776611
1982-01-31,1.7872979640960691
1982-02-01,1.086942195892334
1982-02-02,1.1232023239135742
1982-02-03,1.3652957677841187
1982-02-04,1.2799047231674194
1982-02-05,1.1830146312713623
1982-02-06,1.2880535125732417
1982-02-07,0.8297684192657471
1982-02-08,1.1650818586349487
1982-02-09,1.6457873582839964
1982-02-10,1.1329753398895264
1982-02-11,1.122627854347229
1982-02-12,1.3002840280532837
1982-02-13,1.1258853673934937
1982-02-14,1.0189363956451416
1982-02-15,1.4866588115692136
1982-02-16,2.151098728179932
1982-02-17,2.259762525558472
1982-02-18,1.8873499631881716
1982-02-19,1.972436904907226
1982-02-20,1.565937042236328
1982-02-21,1.6649255752563477
1982-02-22,1.553666114807129
1982-02-23,1.5539872646331787
1982-02-24,1.8708213567733765
1982-02-25,1.9594522714614864
1982-02-26,1.530316710472107
1982-02-27,1.1068493127822878
1982-02-28,1.0834666490554807
1982-03-01,1.2691962718963623
1982-03-02,1.2838194370269775
1982-03-03,1.4891889095306396
1982-03-04,1.8607661724090576
1982-03-05,2.2053492069244385
1982-03-06,1.9850969314575195
1982-03-07,1.3073848485946653
1982-03-08,1.060042381286621
1982-03-09,1.2802569866180422
1982-03-10,1.6046115159988403
1982-03-11,2.080877780914306
1982-03-12,2.2707762718200684
1982-03-13,2.7040700912475586
1982-03-14,2.7697587013244624
1982-03-15,3.0423545837402344
1982-03-16,3.2085168361663814
1982-03-17,3.3669588565826416
1982-03-18,3.29180097579956
1982-03-19,3.174973964691162
1982-03-20,3.173102140426636
1982-03-21,3.098945140838623
1982-03-22,2.4299507141113286
1982-03-23,1.6568318605422974
1982-03-24,2.0841307640075684
1982-03-25,2.2616133689880367
1982-03-26,1.7630869150161743
1982-03-27,1.314731240272522
1982-03-28,1.21868360042572
1982-03-29,1.5618771314620974
1982-03-30,2.128617286682129
1982-03-31,2.5401415824890137
1982-04-01,2.7031126022338867
1982-04-02,2.89545226097107
1982-04-03,2.7161211967468257
1982-04-04,2.0184364318847656
1982-04-05,2.375054836273194
1982-04-06,1.9249734878540037
1982-04-07,1.3750715255737305
1982-04-08,1.8190518617630005
1982-04-09,2.0205166339874268
1982-04-10,1.8659261465072636
1982-04-11,1.710622787475586
1982-04-12,1.8106136322021484
1982-04-13,2.2272536754608154
1982-04-14,2.776355504989624
1982-04-15,3.026161193847656
1982-04-16,3.043448209762573
1982-04-17,3.1916079521179195
1982-04-18,2.4667227268218994
1982-04-19,2.409883499145508
1982-04-20,2.8469905853271484
1982-04-21,2.8782444000244145
1982-04-22,2.238004684448242
1982-04-23,2.0186588764190674
1982-04-24,2.1214056015014653
1982-04-25,2.706493139266968
1982-04-26,3.08831238746643
1982-04-27,2.9085471630096436
1982-04-28,2.597185134887696
1982-04-29,2.772383689880371
1982-04-30,2.8006591796875004
1982-05-01,2.6962432861328125
1982-05-02,2.949229717254638
1982-05-03,2.955286979675293
1982-05-04,3.0564415454864498
1982-05-05,3.0452890396118164
1982-05-06,3.1524486541748042
1982-05-07,3.0962207317352295
1982-05-08,2.667716264724731
1982-05-09,2.553459644317627
1982-05-10,2.9529683589935303
1982-05-11,3.104901075363159
1982-05-12,3.1711921691894527
1982-05-13,3.2505543231964107
1982-05-14,3.2613475322723384
1982-05-15,3.316980600357056
1982-05-16,3.474942684173584
1982-05-17,3.5361216068267827
1982-05-18,3.56514573097229
1982-05-19,3.527677297592163
1982-05-20,3.6041786670684814
1982-05-21,3.709728956222534
1982-05-22,3.778420448303222
1982-05-23,3.842029094696045
1982-05-24,3.7333946228027344
1982-05-25,3.7694053649902335
1982-05-26,3.8557336330413814
1982-05-27,3.9496927261352544
1982-05-28,4.29385757446289
1982-05-29,4.360161304473877
1982-05-30,4.308969497680665
1982-05-31,4.12110424041748
1982-06-01,3.934183120727539
1982-06-02,3.858356714248657
1982-06-03,4.098955631256104
1982-06-04,4.179708003997803
1982-06-05,4.010740280151367
1982-06-06,3.623955488204956
1982-06-07,3.4753539562225337
1982-06-08,3.805607557296753
1982-06-09,4.058408260345458
1982-06-10,4.301992893218994
1982-06-11,4.282444000244141
1982-06-12,4.239668369293213
1982-06-13,4.016301155090332
1982-06-14,3.744903802871705
1982-06-15,3.9332118034362784
1982-06-16,4.061232089996339
1982-06-17,3.7190923690795894
1982-06-18,3.542092800140381
1982-06-19,3.807143688201904
1982-06-20,4.065358638763428
1982-06-21,3.9691450595855713
1982-06-22,3.85353684425354
1982-06-23,3.8033347129821777
1982-06-24,3.9206507205963135
1982-06-25,3.907327175140381
1982-06-26,3.8150789737701416
1982-06-27,3.725506544113159
1982-06-28,3.7421500682830806
1982-06-29,3.913918018341064
1982-06-30,3.8541636466979985
1982-07-01,3.9445548057556152
1982-07-02,4.2556519508361825
1982-07-03,4.3889479637146
1982-07-04,4.462092876434326
1982-07-05,4.357463359832765
1982-07-06,4.123401165008545
1982-07-07,4.065450191497803
1982-07-08,3.9813077449798575
1982-07-09,4.0122761726379395
1982-07-10,3.8194842338562007
1982-07-11,3.9906647205352783
1982-07-12,3.6582505702972408
1982-07-13,3.7224087715148926
1982-07-14,3.9404792785644536
1982-07-15,3.959363460540771
1982-07-16,4.041765213012695
1982-07-17,4.036704063415527
1982-07-18,4.043540954589844
1982-07-19,4.23127555847168
1982-07-20,4.359898090362548
1982-07-21,4.295695304870605
1982-07-22,4.3653564453125
1982-07-23,4.392736434936524
1982-07-24,4.214165687561036
1982-07-25,4.132499694824219
1982-07-26,4.361660957336426
1982-07-27,4.637514114379883
1982-07-28,4.705358028411865
1982-07-29,4.545067310333251
1982-07-30,4.600372791290283
1982-07-31,4.392350673675536
1982-08-01,4.191269874572754
1982-08-02,4.149377822875977
1982-08-03,4.2435030937194815
1982-08-04,4.250722885131837
1982-08-05,4.4244747161865225
1982-08-06,4.0864901542663565
1982-08-07,3.919265985488892
1982-08-08,4.1011433601379395
1982-08-09,4.271267414093018
1982-08-10,4.270525932312012
1982-08-11,4.098891258239745
1982-08-12,4.082280158996582
1982-08-13,4.132461547851562
1982-08-14,4.147719860076903
1982-08-15,3.942654609680176
1982-08-16,4.222999572753905
1982-08-17,4.070333003997803
1982-08-18,4.083555698394775
1982-08-19,3.878387451171875
1982-08-20,3.8402373790740967
1982-08-21,3.974067211151123
1982-08-22,4.032371520996094
1982-08-23,4.074686050415039
1982-08-24,4.264748096466064
1982-08-25,4.334053993225098
1982-08-26,4.281019687652588
1982-08-27,4.253050804138184
1982-08-28,4.229321479797363
1982-08-29,4.194457530975342
1982-08-30,4.013313770294189
1982-08-31,3.7238268852233887
1982-09-01,3.667181015014648
1982-09-02,3.7095239162445064
1982-09-03,3.7788219451904297
1982-09-04,3.241387128829956
1982-09-05,3.137423515319824
1982-09-06,3.217316150665283
1982-09-07,3.1782219409942623
1982-09-08,3.0719845294952393
1982-09-09,3.031721353530884
1982-09-10,3.116032361984253
1982-09-11,3.409806966781616
1982-09-12,3.5527405738830566
1982-09-13,3.609550952911376
1982-09-14,3.518828392028808
1982-09-15,3.700397253036499
1982-09-16,3.7000889778137207
1982-09-17,3.664708852767944
1982-09-18,3.566481590270996
1982-09-19,3.453164339065552
1982-09-20,3.024582624435425
1982-09-21,2.7065055370330806
1982-09-22,1.9272481203079224
1982-09-23,1.866790533065796
1982-09-24,1.9619576930999756
1982-09-25,2.1065106391906734
1982-09-26,2.180558919906616
1982-09-27,2.2301812171936035
1982-09-28,2.324290037155152
1982-09-29,2.4877882003784175
1982-09-30,2.5483343601226807
1982-10-01,2.6893553733825684
1982-10-02,2.522814989089966
1982-10-03,2.533102989196778
1982-10-04,2.515188217163085
1982-10-05,2.8553097248077393
1982-10-06,2.865407705307007
1982-10-07,2.843785047531128
1982-10-08,3.002179861068725
1982-10-09,3.036904335021972
1982-10-10,3.0980591773986816
1982-10-11,2.7784574031829834
1982-10-12,2.678656101226806
1982-10-13,2.535296678543091
1982-10-14,1.9408439397811887
1982-10-15,1.679057717323303
1982-10-16,1.7378489971160889
1982-10-17,1.556732654571533
1982-10-18,1.695376753807068
1982-10-19,1.983515381813049
1982-10-20,2.2130842208862305
1982-10-21,2.1735908985137935
1982-10-22,1.6298868656158447
1982-10-23,1.468123435974121
1982-10-24,1.2624604701995847
1982-10-25,1.2084635496139526
1982-10-26,1.264143466949463
1982-10-27,1.346252083778381
1982-10-28,1.4379719495773313
1982-10-29,1.6539288759231567
1982-10-30,1.9398496150970457
1982-10-31,2.049067258834839
1982-11-01,2.065753698348999
1982-11-02,2.245232105255127
1982-11-03,2.178231954574585
1982-11-04,1.4186999797821045
1982-11-05,0.8660304546356201
1982-11-06,0.8869688510894774
1982-11-07,1.0637156963348389
1982-11-08,1.2497426271438599
1982-11-09,1.3765989542007449
1982-11-10,1.4772191047668455
1982-11-11,1.575692415237427
1982-11-12,1.768492817878723
1982-11-13,1.2030829191207884
1982-11-14,0.9747623801231384
1982-11-15,1.0445733070373535
1982-11-16,0.9935377240180968
1982-11-17,1.2473258972167967
1982-11-18,1.5842659473419187
1982-11-19,1.8525658845901487
1982-11-20,1.902068853378296
1982-11-21,1.8329325914382928
1982-11-22,1.9705286026000977
1982-11-23,2.0175106525421143
1982-11-24,1.6918413639068606
1982-11-25,1.0559915304183962
1982-11-26,1.3704491853713987
1982-11-27,1.7916702032089231
1982-11-28,2.025715112686157
1982-11-29,1.7809848785400393
1982-11-30,1.8219416141510012
1982-12-01,2.2832138538360596
1982-12-02,2.5133056640625
1982-12-03,2.43592381477356
1982-12-04,2.217461109161377
1982-12-05,1.8612699508666992
1982-12-06,1.3898955583572388
1982-12-07,1.3404164314270017
1982-12-08,1.3972375392913818
1982-12-09,1.541201710700989
1982-12-10,1.4291093349456787
1982-12-11,1.6020905971527102
1982-12-12,1.218031167984009
1982-12-13,0.7405938506126403
1982-12-14,0.9145758152008056
1982-12-15,1.355180025100708
1982-12-16,1.26318621635437
1982-12-17,0.8770744204521179
1982-12-18,0.8324007987976074
1982-12-19,1.105846881866455
1982-12-20,1.093098759651184
1982-12-21,1.1094465255737305
1982-12-22,1.2610135078430178
1982-12-23,1.5624573230743408
1982-12-24,1.7511165142059326
1982-12-25,2.095652818679809
1982-12-26,2.097107410430908
1982-12-27,2.1444225311279297
1982-12-28,1.9702135324478147
1982-12-29,1.3675878047943115
1982-12-30,1.009759068489075
1982-12-31,1.0146337747573853
1983-01-01,1.2259796857833862
1983-01-02,1.320241928100586
1983-01-03,1.129870057106018
1983-01-04,0.8730596899986267
1983-01-05,0.9246600866317746
1983-01-06,0.995530605316162
1983-01-07,1.199386477470398
1983-01-08,1.3650408983230593
1983-01-09,1.4763065576553345
1983-01-10,1.5061628818511963
1983-01-11,1.1250475645065308
1983-01-12,1.017890453338623
1983-01-13,0.7613497376441956
1983-01-14,1.0615988969802856
1983-01-15,1.1782107353210447
1983-01-16,0.7810958623886108
1983-01-17,0.7778050899505614
1983-01-18,0.8387033343315123
1983-01-19,0.7260172963142395
1983-01-20,0.7387149333953857
1983-01-21,0.8381359577178956
1983-01-22,0.95435893535614
1983-01-23,0.8860669136047363
1983-01-24,0.7688437104225158
1983-01-25,0.9122146368026732
1983-01-26,1.0103012323379519
1983-01-27,1.0636498928070068
1983-01-28,1.04011332988739
1983-01-29,1.149404764175415
1983-01-30,1.5088053941726685
1983-01-31,1.3104296922683714
1983-02-01,1.6849888563156126
1983-02-02,1.4477032423019407
1983-02-03,1.0857398509979248
1983-02-04,0.8928245902061464
1983-02-05,0.978092074394226
1983-02-06,1.021113157272339
1983-02-07,1.0093470811843872
1983-02-08,0.8646570444107055
1983-02-09,1.064830660820007
1983-02-10,1.3736170530319212
1983-02-11,1.3112784624099731
1983-02-12,1.1674375534057615
1983-02-13,1.1183582544326782
1983-02-14,1.071545720100403
1983-02-15,1.186484456062317
1983-02-16,1.3267973661422727
1983-02-17,1.586192607879639
1983-02-18,1.405533790588379
1983-02-19,1.4559251070022583
1983-02-20,1.6195387840270996
1983-02-21,1.8004184961318968
1983-02-22,1.9307311773300169
1983-02-23,1.6882407665252683
1983-02-24,1.4646822214126587
1983-02-25,1.628606915473938
1983-02-26,1.0994098186492922
1983-02-27,1.071652293205261
1983-02-28,1.2157638072967527
1983-03-01,1.519217014312744
1983-03-02,1.7807683944702146
1983-03-03,2.1646132469177246
1983-03-04,2.298619747161865
1983-03-05,2.3647530078887935
1983-03-06,2.2585945129394527
1983-03-07,2.4723107814788814
1983-03-08,2.211805820465088
1983-03-09,1.592773079872131
1983-03-10,1.2818543910980225
1983-03-11,0.8953723311424255
1983-03-12,0.9920624494552615
1983-03-13,1.215876579284668
1983-03-14,1.6207886934280396
1983-03-15,1.8582334518432615
