date,et
1988-05-08,1.5081225633621218
1988-05-09,1.5288082361221311
1988-05-10,1.3623809814453123
1988-05-11,1.314826726913452
1988-05-12,1.1589771509170532
1988-05-13,1.1234523057937624
1988-05-14,1.1667356491088867
1988-05-15,1.2511649131774902
1988-05-16,1.322890043258667
1988-05-17,1.2629072666168213
1988-05-18,1.2912008762359617
1988-05-19,1.2464194297790527
1988-05-20,1.225224733352661
1988-05-21,1.1755592823028562
1988-05-22,1.1315176486968994
1988-05-23,1.309483289718628
1988-05-24,1.4019746780395508
1988-05-25,1.409057855606079
1988-05-26,1.2892831563949585
1988-05-27,1.278501272201538
1988-05-28,1.2921193838119507
1988-05-29,1.3490828275680542
1988-05-30,1.372772455215454
1988-05-31,1.3582507371902464
1988-06-01,1.3874791860580444
1988-06-02,1.4065793752670288
1988-06-03,1.3939613103866575
1988-06-04,1.275493025779724
1988-06-05,1.3387756347656248
1988-06-06,1.402509331703186
1988-06-07,1.5040298700332642
1988-06-08,1.578592300415039
1988-06-09,1.669597387313843
1988-06-10,1.7102330923080447
1988-06-11,1.517705321311951
1988-06-12,1.4698637723922725
1988-06-13,1.489423751831055
1988-06-14,1.4546378850936887
1988-06-15,1.3989818096160889
1988-06-16,1.3688448667526243
1988-06-17,1.406589388847351
1988-06-18,1.3821502923965456
1988-06-19,1.3219705820083618
1988-06-20,1.3730937242507935
1988-06-21,1.3540292978286743
1988-06-22,1.3536535501480103
1988-06-23,1.3889834880828855
1988-06-24,1.352785348892212
1988-06-25,1.4287029504776
1988-06-26,1.444201827049255
1988-06-27,1.4767653942108154
1988-06-28,1.4742108583450315
1988-06-29,1.4285689592361448
1988-06-30,1.4080914258956907
1988-07-01,1.4413580894470217
1988-07-02,1.4102582931518555
1988-07-03,1.381047606468201
1988-07-04,1.3402388095855713
1988-07-05,1.3603832721710205
1988-07-06,1.3737112283706665
1988-07-07,1.3019059896469118
1988-07-08,1.257070779800415
1988-07-09,1.2174173593521118
1988-07-10,1.2215604782104494
1988-07-11,1.2992717027664185
1988-07-12,1.3850784301757812
1988-07-13,1.3623542785644531
1988-07-14,1.3882247209548952
1988-07-15,1.3128613233566284
1988-07-16,1.3105785846710205
1988-07-17,1.3455466032028198
1988-07-18,1.32692289352417
1988-07-19,1.3236500024795532
1988-07-20,1.1892571449279783
1988-07-21,1.1424994468688963
1988-07-22,1.1671438217163088
1988-07-23,1.191816329956055
1988-07-24,1.2497248649597168
1988-07-25,1.2989327907562256
1988-07-26,1.3098701238632202
1988-07-27,1.2913827896118164
1988-07-28,1.1936824321746826
1988-07-29,1.1983669996261597
1988-07-30,1.1301686763763428
1988-07-31,1.1199073791503906
1988-08-01,1.143978714942932
1988-08-02,1.1703386306762695
1988-08-03,1.1932488679885864
1988-08-04,1.238918662071228
1988-08-05,1.2044380903244016
1988-08-06,1.242566704750061
1988-08-07,1.2616834640502927
1988-08-08,1.2869296073913574
1988-08-09,1.3068798780441282
1988-08-10,1.3106193542480467
1988-08-11,1.310405731201172
1988-08-12,1.2966952323913574
1988-08-13,1.2350035905838015
1988-08-14,1.178657293319702
1988-08-15,1.1996184587478635
1988-08-16,1.1578257083892824
1988-08-17,1.1271958351135252
1988-08-18,1.1195032596588135
1988-08-19,1.1635491847991943
1988-08-20,1.1835995912551882
1988-08-21,1.2335246801376345
1988-08-22,1.2639809846878052
1988-08-23,1.2636739015579224
1988-08-24,1.2894113063812254
1988-08-25,1.316145300865173
1988-08-26,1.2205734252929688
1988-08-27,1.1918740272521973
1988-08-28,1.166293978691101
1988-08-29,1.1309067010879517
1988-08-30,1.0645503997802734
1988-08-31,1.0385795831680296
1988-09-01,1.0402638912200928
1988-09-02,1.0349501371383667
1988-09-03,1.0592052936553955
1988-09-04,1.0378998517990112
1988-09-05,0.9061176180839537
1988-09-06,0.905953347682953
1988-09-07,0.9271362423896788
1988-09-08,0.9158217310905457
1988-09-09,0.8820602893829345
1988-09-10,0.8856139183044434
1988-09-11,0.918935775756836
1988-09-12,0.940452754497528
1988-09-13,0.980595827102661
1988-09-14,0.974590301513672
1988-09-15,0.9363872408866882
1988-09-16,0.9420864582061768
1988-09-17,1.0941945314407349
1988-09-18,1.1562771797180176
1988-09-19,1.1956936120986936
1988-09-20,1.1877834796905518
1988-09-21,1.130617380142212
1988-09-22,1.1413755416870115
1988-09-23,1.125353455543518
1988-09-24,1.129532694816589
1988-09-25,1.1159024238586424
1988-09-26,1.1158298254013057
1988-09-27,1.0831600427627563
1988-09-28,1.077606439590454
1988-09-29,1.0618953704833984
1988-09-30,0.9036568999290466
1988-10-01,0.8957152366638182
1988-10-02,0.8536982536315918
1988-10-03,0.7775071859359741
1988-10-04,0.7273059487342834
1988-10-05,0.678550124168396
1988-10-06,0.7107086777687073
1988-10-07,0.725467801094055
1988-10-08,0.726684033870697
1988-10-09,0.7840912342071533
1988-10-10,0.7655982375144958
1988-10-11,0.669583797454834
1988-10-12,0.7357019782066345
1988-10-13,0.7099037766456604
1988-10-14,0.7199308276176453
1988-10-15,0.7662994265556334
1988-10-16,0.7953917384147645
1988-10-17,0.7964578866958618
1988-10-18,0.8085815906524658
1988-10-19,0.8297020196914673
1988-10-20,0.7938759922981262
1988-10-21,0.8131462335586547
1988-10-22,0.7846521139144897
1988-10-23,0.8349976539611816
1988-10-24,0.8215487599372863
1988-10-25,0.8385177254676819
1988-10-26,0.8481064438819885
1988-10-27,0.8277164697647094
1988-10-28,0.9379640221595764
1988-10-29,0.913450002670288
1988-10-30,0.8779823780059814
1988-10-31,0.8372991681098939
1988-11-01,0.7115744948387146
1988-11-02,0.6963295936584472
1988-11-03,0.8812735676765443
1988-11-04,0.962091267108917
1988-11-05,0.8365457653999328
1988-11-06,0.7111713290214537
1988-11-07,0.8280735611915587
1988-11-08,0.9155020117759703
1988-11-09,1.0155580043792725
1988-11-10,0.970478296279907
1988-11-11,0.9031492471694946
1988-11-12,0.8686745762825011
1988-11-13,0.8451119661331176
1988-11-14,0.8966001868247987
1988-11-15,0.9035307168960574
1988-11-16,0.7367458343505859
1988-11-17,0.4913897812366486
1988-11-18,0.6120983362197876
1988-11-19,0.6668948531150817
1988-11-20,0.488982766866684
1988-11-21,0.4127309322357178
1988-11-22,0.4208095073699952
1988-11-23,0.4432362318038941
1988-11-24,0.5856320261955261
1988-11-25,0.7219539284706115
1988-11-26,0.7789593935012818
1988-11-27,0.638952910900116
1988-11-28,0.394460529088974
1988-11-29,0.455003023147583
1988-11-30,0.4508287906646729
1988-12-01,0.41426587104797363
1988-12-02,0.4440810680389404
1988-12-03,0.4558002948760986
1988-12-04,0.5218474268913268
1988-12-05,0.5362884402275084
1988-12-06,0.5008216500282288
1988-12-07,0.5768416523933411
1988-12-08,0.5552308559417725
1988-12-09,0.32740488648414606
1988-12-10,0.2970326542854309
1988-12-11,0.3618896007537842
1988-12-12,0.3351646959781647
1988-12-13,0.3437051773071289
1988-12-14,0.4534933865070343
1988-12-15,0.4641388654708863
1988-12-16,0.3817866146564484
1988-12-17,0.3534392416477204
1988-12-18,0.39472734928131104
1988-12-19,0.4534758031368256
1988-12-20,0.522054612636566
1988-12-21,0.59334397315979
1988-12-22,0.6659181118011473
1988-12-23,0.6417418718338012
1988-12-24,0.5819134712219238
1988-12-25,0.6168134212493896
1988-12-26,0.682711124420166
1988-12-27,0.6585317254066468
1988-12-28,0.4031310379505157
1988-12-29,0.3342313468456268
1988-12-30,0.3823932707309722
1988-12-31,0.35668402910232544
1989-01-01,0.4971621334552764
1989-01-02,0.5794266462326049
1989-01-03,0.6581887602806092
1989-01-04,0.6157599687576293
1989-01-05,0.6509211659431458
1989-01-06,0.6490923166275023
1989-01-07,0.726590871810913
1989-01-08,0.6120651364326477
1989-01-09,0.3816844820976257
1989-01-10,0.3579679429531097
1989-01-11,0.4668623507022857
1989-01-12,0.508328914642334
1989-01-13,0.34623274207115173
1989-01-14,0.2610102593898773
1989-01-15,0.33755126595497126
1989-01-16,0.371255487203598
1989-01-17,0.3578900992870331
1989-01-18,0.4414698779582977
1989-01-19,0.4966048300266266
1989-01-20,0.4707395434379578
1989-01-21,0.3397305607795716
1989-01-22,0.3439185917377472
1989-01-23,0.41220200061798096
1989-01-24,0.5583030581474304
1989-01-25,0.729335844516754
1989-01-26,0.7814071774482726
1989-01-27,0.5543442368507385
1989-01-28,0.5795544981956481
1989-01-29,0.5654689669609069
1989-01-30,0.5628715753555297
1989-01-31,0.5997072458267212
1989-02-01,0.7004037499427795
1989-02-02,0.8322828412055969
1989-02-03,0.6195560097694397
1989-02-04,0.26194691658020014
1989-02-05,0.1972922533750534
1989-02-06,0.18955524265766144
1989-02-07,0.2125093936920166
1989-02-08,0.25755870342254633
1989-02-09,0.319038450717926
1989-02-10,0.4096203744411469
1989-02-11,0.5078075528144836
1989-02-12,0.664848268032074
1989-02-13,0.8587155938148499
1989-02-14,0.9253525137901306
1989-02-15,0.8505086302757262
1989-02-16,0.6438071727752686
1989-02-17,0.4500597715377808
1989-02-18,0.42589569091796875
1989-02-19,0.4492966830730438
1989-02-20,0.5794187188148499
1989-02-21,0.6095185875892639
1989-02-22,0.475277304649353
1989-02-23,0.4732320010662079
1989-02-24,0.5711443424224854
1989-02-25,0.6735647916793823
1989-02-26,0.7918552756309509
1989-02-27,0.8738965392112732
1989-02-28,0.7167711853981018
1989-03-01,0.4944730997085571
1989-03-02,0.5985336899757385
1989-03-03,0.786500334739685
1989-03-04,0.8002542853355405
1989-03-05,0.384745329618454
1989-03-06,0.3325600326061248
1989-03-07,0.35760560631752014
1989-03-08,0.4170367121696473
1989-03-09,0.4718977808952332
1989-03-10,0.5822715163230897
1989-03-11,0.6740474700927734
1989-03-12,0.7771871089935302
1989-03-13,0.8773930072784422
1989-03-14,0.9737960696220398
1989-03-15,0.8962481617927551
1989-03-16,0.8601782321929932
1989-03-17,0.9420108199119568
1989-03-18,0.9814794063568116
1989-03-19,0.9853451251983641
1989-03-20,1.024405360221863
1989-03-21,0.6012667417526245
1989-03-22,0.4187199473381042
1989-03-23,0.5540276169776917
1989-03-24,0.704139232635498
1989-03-25,0.845278263092041
1989-03-26,0.9804109334945676
1989-03-27,1.1082693338394165
1989-03-28,0.9471754431724546
1989-03-29,0.8515647053718566
1989-03-30,0.9485977888107298
1989-03-31,0.8505714535713197
1989-04-01,0.7430589795112612
1989-04-02,0.8945522308349609
1989-04-03,1.1395751237869263
1989-04-04,1.1121891736984253
1989-04-05,0.8881806731224061
1989-04-06,0.7839919924736024
1989-04-07,0.9584120512008666
1989-04-08,1.178724765777588
1989-04-09,0.9083616137504577
1989-04-10,0.5462194681167603
1989-04-11,0.5085970163345338
1989-04-12,0.5223429799079895
1989-04-13,0.5576142072677613
1989-04-14,0.600309193134308
1989-04-15,0.6822394728660583
1989-04-16,0.8107086420059203
1989-04-17,0.9880862236022948
1989-04-18,1.1406463384628298
1989-04-19,1.0772249698638914
1989-04-20,1.0329818725585935
1989-04-21,1.098360538482666
1989-04-22,1.088862657546997
1989-04-23,1.0857576131820679
1989-04-24,1.0472135543823242
1989-04-25,1.123714566230774
1989-04-26,1.1686714887619019
1989-04-27,1.0859692096710205
1989-04-28,1.1644068956375122
1989-04-29,1.2732337713241575
1989-04-30,1.1608952283859253
1989-05-01,1.10964035987854
1989-05-02,1.0825418233871462
1989-05-03,1.2217614650726318
1989-05-04,1.3701201677322388
1989-05-05,1.3619073629379272
1989-05-06,1.3244324922561643
1989-05-07,1.3706893920898433
1989-05-08,1.3969832658767698
1989-05-09,1.4567234516143799
1989-05-10,1.3626306056976318
1989-05-11,1.2459869384765625
1989-05-12,1.2118163108825681
1989-05-13,1.27631676197052
1989-05-14,1.3534015417099
1989-05-15,1.2832340002059934
1989-05-16,1.3376775979995728
1989-05-17,1.4155486822128296
1989-05-18,1.3752541542053223
1989-05-19,1.4715654850006106
1989-05-20,1.5002754926681519
1989-05-21,1.4386711120605469
1989-05-22,1.4852441549301147
1989-05-23,1.42225182056427
1989-05-24,1.4217058420181274
1989-05-25,1.4881266355514524
1989-05-26,1.4393128156661987
1989-05-27,1.3886127471923828
1989-05-28,1.2694836854934692
1989-05-29,1.2997286319732664
1989-05-30,1.2920362949371338
1989-05-31,1.259612202644348
1989-06-01,1.3612598180770872
1989-06-02,1.3630424737930296
1989-06-03,1.3855981826782227
1989-06-04,1.3626325130462646
1989-06-05,1.3466954231262207
1989-06-06,1.3811681270599363
1989-06-07,1.379855394363403
1989-06-08,1.382015943527222
1989-06-09,1.303394079208374
1989-06-10,1.3017652034759521
1989-06-11,1.345752477645874
1989-06-12,1.3542096614837649
1989-06-13,1.4152947664260864
1989-06-14,1.3499172925949097
1989-06-15,1.2999897003173826
1989-06-16,1.3050173521041872
1989-06-17,1.3516461849212646
1989-06-18,1.4736665487289426
1989-06-19,1.5546869039535525
1989-06-20,1.5562343597412107
1989-06-21,1.5528345108032229
1989-06-22,1.4724149703979492
1989-06-23,1.320927143096924
1989-06-24,1.2865469455718994
1989-06-25,1.2829358577728271
1989-06-26,1.4073808193206787
1989-06-27,1.5295045375823975
1989-06-28,1.6591936349868774
1989-06-29,1.6431360244750977
1989-06-30,1.6100226640701292
1989-07-01,1.6022793054580688
1989-07-02,1.6435415744781494
1989-07-03,1.643818020820618
1989-07-04,1.5798847675323484
1989-07-05,1.5876417160034177
1989-07-06,1.5866549015045166
1989-07-07,1.534850478172302
1989-07-08,1.502354621887207
1989-07-09,1.4557147026062014
1989-07-10,1.4931304454803467
1989-07-11,1.4116733074188232
1989-07-12,1.4562215805053709
1989-07-13,1.4601334333419802
1989-07-14,1.5036256313323977
1989-07-15,1.5096246004104614
1989-07-16,1.4745255708694456
1989-07-17,1.5107460021972656
1989-07-18,1.4850223064422607
1989-07-19,1.4386454820632935
1989-07-20,1.4143327474594114
1989-07-21,1.3226678371429441
1989-07-22,1.2900604009628298
1989-07-23,1.2036293745040894
1989-07-24,1.2016323804855344
1989-07-25,1.1097781658172607
1989-07-26,1.2002639770507812
1989-07-27,1.2624261379241943
1989-07-28,1.3062615394592283
1989-07-29,1.3347210884094238
1989-07-30,1.3286993503570559
1989-07-31,1.3763394355773924
1989-08-01,1.4315760135650635
1989-08-02,1.4199784994125366
1989-08-03,1.4055941104888914
1989-08-04,1.3994128704071045
1989-08-05,1.4125765562057495
1989-08-06,1.362822890281677
1989-08-07,1.3424031734466553
1989-08-08,1.122645616531372
1989-08-09,1.070098042488098
1989-08-10,1.0949906110763548
1989-08-11,1.1534469127655027
1989-08-12,1.1424880027770996
1989-08-13,1.1301193237304688
1989-08-14,1.1850395202636719
1989-08-15,1.1552917957305908
1989-08-16,1.1662174463272095
1989-08-17,1.1651148796081543
1989-08-18,1.1237614154815674
1989-08-19,1.1308281421661377
1989-08-20,1.1497431993484497
1989-08-21,1.1793519258499143
1989-08-22,1.151044487953186
1989-08-23,1.187624216079712
1989-08-24,1.2048568725585935
1989-08-25,1.2451802492141724
1989-08-26,1.2510207891464231
1989-08-27,1.241461396217346
1989-08-28,1.2111042737960815
1989-08-29,1.2245130538940427
1989-08-30,1.2236603498458862
1989-08-31,1.2334483861923216
1989-09-01,1.2150886058807373
1989-09-02,1.1873539686203003
1989-09-03,1.1773599386215208
1989-09-04,1.165907025337219
1989-09-05,1.1392587423324585
1989-09-06,1.107128620147705
1989-09-07,1.074636936187744
1989-09-08,1.0967962741851807
1989-09-09,1.110475778579712
1989-09-10,1.1370109319686887
1989-09-11,1.1369028091430664
1989-09-12,1.082199454307556
1989-09-13,1.055023431777954
1989-09-14,0.9108104109764098
1989-09-15,0.8331003189086913
1989-09-16,0.8970070481300353
1989-09-17,0.9337963461875916
1989-09-18,0.9947842955589294
1989-09-19,1.0078582763671875
1989-09-20,0.9892514348030093
1989-09-21,1.0249851942062376
1989-09-22,0.9952111840248112
1989-09-23,0.8727288246154785
1989-09-24,0.6607165336608887
1989-09-25,0.661800980567932
1989-09-26,0.6573542952537537
1989-09-27,0.6995517015457153
1989-09-28,0.748084008693695
1989-09-29,0.7562654614448548
1989-09-30,0.7963288426399232
1989-10-01,0.8726298809051514
1989-10-02,0.9286189675331116
1989-10-03,0.8904952406883238
1989-10-04,0.9306236505508422
1989-10-05,1.0097389221191406
1989-10-06,1.0435028076171875
1989-10-07,0.8865670561790465
1989-10-08,0.7130939960479736
1989-10-09,0.6512614488601683
1989-10-10,0.6843767762184143
1989-10-11,0.6999679803848265
1989-10-12,0.7274196743965151
1989-10-13,0.7366808652877807
1989-10-14,0.7830976247787474
1989-10-15,0.748838484287262
1989-10-16,0.7912619709968566
1989-10-17,0.7022445797920228
1989-10-18,0.5268282294273376
1989-10-19,0.380027174949646
1989-10-20,0.4019277989864349
1989-10-21,0.4728541672229767
1989-10-22,0.5880273580551147
1989-10-23,0.6764534711837769
1989-10-24,0.6662296056747437
1989-10-25,0.6811034679412841
1989-10-26,0.6970244646072388
1989-10-27,0.7250276803970337
1989-10-28,0.701592206954956
1989-10-29,0.7054745554924012
1989-10-30,0.6440018415451049
1989-10-31,0.4715129733085633
1989-11-01,0.4914389252662659
1989-11-02,0.4022522568702698
1989-11-03,0.3640141487121582
1989-11-04,0.4546344578266144
1989-11-05,0.600366234779358
1989-11-06,0.677358865737915
1989-11-07,0.7245250940322877
1989-11-08,0.7485283613204956
1989-11-09,0.5220889449119568
1989-11-10,0.4873174130916596
1989-11-11,0.5287802219390868
1989-11-12,0.6009268760681152
1989-11-13,0.6267595887184143
1989-11-14,0.678002119064331
1989-11-15,0.6240439414978028
1989-11-16,0.37264645099639887
1989-11-17,0.3643689751625061
1989-11-18,0.3998510539531708
1989-11-19,0.3808310925960541
1989-11-20,0.4272779226303101
1989-11-21,0.4643588066101074
1989-11-22,0.5408391952514648
1989-11-23,0.3458363115787506
1989-11-24,0.3362679183483124
1989-11-25,0.4010386466979981
1989-11-26,0.4904651641845702
1989-11-27,0.5505512952804565
1989-11-28,0.4722667038440704
1989-11-29,0.2953447103500366
1989-11-30,0.22255605459213254
1989-12-01,0.23241446912288666
1989-12-02,0.28450495004653925
1989-12-03,0.3282515406608581
1989-12-04,0.3712995052337646
1989-12-05,0.4378651976585388
1989-12-06,0.5364392399787903
1989-12-07,0.5070460438728333
1989-12-08,0.3389907479286194
1989-12-09,0.3018538951873779
1989-12-10,0.37841218709945673
1989-12-11,0.3668622970581055
1989-12-12,0.2513667345046997
1989-12-13,0.23795945942401886
1989-12-14,0.3111817538738251
1989-12-15,0.4120842516422272
1989-12-16,0.2242220640182495
1989-12-17,0.17878063023090363
1989-12-18,0.22950534522533414
1989-12-19,0.2418941259384155
1989-12-20,0.23632079362869265
1989-12-21,0.250657320022583
1989-12-22,0.1728768944740295
1989-12-23,0.11289739608764647
1989-12-24,0.15716534852981567
1989-12-25,0.2359537929296493
1989-12-26,0.3241273164749145
1989-12-27,0.39795878529548645
1989-12-28,0.4521035254001618
1989-12-29,0.4770148098468781
1989-12-30,0.4551525413990021
1989-12-31,0.37183901667594904
1990-01-01,0.32758176326751703
1990-01-02,0.36373028159141535
1990-01-03,0.4608265161514282
1990-01-04,0.5477946996688843
1990-01-05,0.4084362685680389
1990-01-06,0.35035717487335205
1990-01-07,0.37747851014137274
1990-01-08,0.41453558206558233
1990-01-09,0.5008442997932433
1990-01-10,0.5296675562858582
1990-01-11,0.5881059765815735
1990-01-12,0.5479940176010131
1990-01-13,0.41051843762397766
1990-01-14,0.4695887863636017
1990-01-15,0.6046943068504333
1990-01-16,0.7097420692443848
1990-01-17,0.7747964859008788
1990-01-18,0.8214476704597473
1990-01-19,0.7139641046524047
1990-01-20,0.5962624549865723
1990-01-21,0.4834601879119873
1990-01-22,0.4731770753860474
1990-01-23,0.5174011588096618
1990-01-24,0.6458524465560913
1990-01-25,0.4984037578105926
1990-01-26,0.39082449674606323
1990-01-27,0.4921670556068422
1990-01-28,0.5129370093345642
1990-01-29,0.41889518499374395
1990-01-30,0.459646612405777
1990-01-31,0.5818213224411011
1990-02-01,0.7097878456115722
1990-02-02,0.6485679149627686
1990-02-03,0.5939241647720337
1990-02-04,0.42392161488533026
1990-02-05,0.43220978975296015
1990-02-06,0.4948258996009827
1990-02-07,0.5612009763717651
1990-02-08,0.6718682646751404
1990-02-09,0.8130583763122559
1990-02-10,0.6051972508430481
1990-02-11,0.5586872100830079
1990-02-12,0.5991755127906799
1990-02-13,0.6304339170455933
1990-02-14,0.7409170269966125
1990-02-15,0.8385546803474426
1990-02-16,0.60257887840271
1990-02-17,0.4428324699401856
1990-02-18,0.4072895348072052
1990-02-19,0.4561962485313416
1990-02-20,0.559369385242462
1990-02-21,0.614481210708618
1990-02-22,0.6304394602775574
1990-02-23,0.6058696508407593
1990-02-24,0.6555753946304321
1990-02-25,0.6964436769485473
1990-02-26,0.7470542788505554
1990-02-27,0.8029462695121765
1990-02-28,0.8667479157447816
1990-03-01,0.5736779570579529
1990-03-02,0.4956077337265015
1990-03-03,0.630782425403595
1990-03-04,0.7513532638549805
1990-03-05,0.8629175424575805
1990-03-06,0.9951335191726683
1990-03-07,1.0851070880889893
1990-03-08,1.1508586406707764
1990-03-09,1.2076179981231687
1990-03-10,1.2215723991394043
1990-03-11,1.2268488407135005
1990-03-12,1.2595419883728027
1990-03-13,1.2823213338851929
1990-03-14,1.0658167600631712
1990-03-15,0.8147847652435302
1990-03-16,0.752792179584503
1990-03-17,0.7663389444351196
1990-03-18,0.8504363298416138
1990-03-19,0.8399217724800109
1990-03-20,0.7442324757575987
1990-03-21,0.8247132897377014
1990-03-22,0.9778518676757812
1990-03-23,1.0282233953475952
1990-03-24,1.0281156301498413
1990-03-25,0.6746443510055542
1990-03-26,0.5605731010437011
1990-03-27,0.5955104231834412
1990-03-28,0.7814829349517823
1990-03-29,1.0959261655807495
1990-03-30,1.0712918043136597
1990-03-31,1.0319479703903198
1990-04-01,1.0446221828460691
1990-04-02,1.150890588760376
1990-04-03,1.061900973320007
1990-04-04,1.087336778640747
1990-04-05,1.2062636613845823
1990-04-06,1.0550813674926756
1990-04-07,0.78118497133255
1990-04-08,0.86734539270401
1990-04-09,1.0897822380065918
1990-04-10,1.2728501558303833
1990-04-11,1.0730401277542114
1990-04-12,0.970916271209717
1990-04-13,1.0733985900878906
1990-04-14,1.2845990657806399
1990-04-15,1.39641797542572
1990-04-16,1.423642039299011
1990-04-17,1.4488601684570312
1990-04-18,1.3265234231948853
1990-04-19,1.3292977809906001
1990-04-20,1.4440873861312868
1990-04-21,1.5512468814849854
1990-04-22,1.4603474140167234
1990-04-23,1.6400169134140012
1990-04-24,1.547757267951965
1990-04-25,1.6385914087295534
1990-04-26,1.6037392616271973
1990-04-27,1.6105649471282957
1990-04-28,1.720043063163757
1990-04-29,1.9327332973480225
1990-04-30,1.975612998008728
1990-05-01,1.8241357803344729
1990-05-02,1.579288721084595
1990-05-03,1.4462183713912962
1990-05-04,1.3550626039505005
1990-05-05,1.1198561191558836
1990-05-06,1.206236720085144
1990-05-07,1.336251974105835
1990-05-08,1.5940542221069338
1990-05-09,1.8518232107162476
1990-05-10,1.838195323944092
1990-05-11,1.8391801118850708
1990-05-12,2.0671701431274414
1990-05-13,2.096665143966675
1990-05-14,2.0901556015014653
1990-05-15,2.1605265140533447
1990-05-16,2.217395544052124
1990-05-17,2.1576688289642334
1990-05-18,2.1224310398101807
1990-05-19,2.236668825149536
1990-05-20,2.3052678108215328
1990-05-21,2.2386105060577393
1990-05-22,2.0961630344390865
1990-05-23,1.99454653263092
1990-05-24,2.1119039058685307
1990-05-25,2.147679090499878
1990-05-26,2.171844959259033
1990-05-27,2.2030625343322754
1990-05-28,2.137731075286865
1990-05-29,2.1157712936401367
1990-05-30,2.0694000720977788
1990-05-31,2.236869096755981
1990-06-01,2.3357894420623775
1990-06-02,2.2974846363067623
1990-06-03,2.245085000991821
1990-06-04,2.1821591854095455
1990-06-05,2.1101438999176025
1990-06-06,2.1199128627777095
1990-06-07,2.137093067169189
1990-06-08,2.061148166656494
1990-06-09,1.9454715251922607
1990-06-10,1.8492294549942017
1990-06-11,1.872597575187683
1990-06-12,1.8979148864746092
1990-06-13,2.0133397579193115
1990-06-14,2.008613109588623
1990-06-15,2.0569660663604736
1990-06-16,1.993706464767456
1990-06-17,1.958436131477356
1990-06-18,1.9005186557769775
1990-06-19,1.843515038490296
1990-06-20,1.866327166557312
1990-06-21,1.8234745264053345
1990-06-22,1.873326659202576
1990-06-23,1.926905870437622
1990-06-24,1.8990720510482788
1990-06-25,1.8901274204254153
1990-06-26,1.8257386684417725
1990-06-27,1.7897344827651973
1990-06-28,1.7559722661972044
1990-06-29,1.6946775913238525
1990-06-30,1.6269193887710571
1990-07-01,1.524836182594299
1990-07-02,1.6134467124938963
1990-07-03,1.6258440017700195
1990-07-04,1.6184959411621092
1990-07-05,1.6236884593963623
1990-07-06,1.615157961845398
1990-07-07,1.458492875099182
1990-07-08,1.5044723749160767
1990-07-09,1.594718098640442
1990-07-10,1.631049394607544
1990-07-11,1.6256124973297121
1990-07-12,1.669919729232788
1990-07-13,1.5289050340652464
1990-07-14,1.4435303211212158
1990-07-15,1.5862641334533694
1990-07-16,1.5451260805130005
1990-07-17,1.6338630914688108
1990-07-18,1.6964528560638428
1990-07-19,1.7409714460372927
1990-07-20,1.7235028743743899
1990-07-21,1.902878761291504
1990-07-22,1.9523779153823848
1990-07-23,1.9492254257202148
1990-07-24,1.8363041877746584
1990-07-25,1.913047671318054
1990-07-26,1.851433038711548
1990-07-27,1.8840240240097044
1990-07-28,1.8392702341079712
1990-07-29,1.8475146293640137
1990-07-30,1.853758573532104
1990-07-31,1.880381941795349
1990-08-01,1.8075585365295408
1990-08-02,1.7381258010864256
1990-08-03,1.8582408428192132
1990-08-04,1.9392892122268677
1990-08-05,1.9394007921218872
1990-08-06,1.7848129272460933
1990-08-07,1.7305617332458496
1990-08-08,1.7188212871551514
1990-08-09,1.678161382675171
1990-08-10,1.6460517644882202
1990-08-11,1.6106849908828735
1990-08-12,1.7262322902679443
1990-08-13,1.72947359085083
1990-08-14,1.7784217596054077
1990-08-15,1.7661073207855227
1990-08-16,1.7304232120513918
1990-08-17,1.7231799364089964
1990-08-18,1.7571288347244263
1990-08-19,1.767702341079712
1990-08-20,1.7299029827117922
1990-08-21,1.7099022865295412
1990-08-22,1.6988017559051514
1990-08-23,1.6775091886520384
1990-08-24,1.719566226005554
1990-08-25,1.7167334556579585
1990-08-26,1.6789921522140503
1990-08-27,1.667881965637207
1990-08-28,1.6516003608703613
1990-08-29,1.5777504444122314
1990-08-30,1.6400445699691775
1990-08-31,1.6447666883468626
1990-09-01,1.5888288021087644
1990-09-02,1.456301689147949
1990-09-03,1.4614963531494143
1990-09-04,1.530421495437622
1990-09-05,1.5192836523056028
1990-09-06,1.4937309026718142
1990-09-07,1.5397875308990476
1990-09-08,1.5478327274322508
1990-09-09,1.5867154598236084
1990-09-10,1.5109931230545044
1990-09-11,1.557875871658325
1990-09-12,1.5114823579788208
1990-09-13,1.5437902212142947
1990-09-14,1.6491588354110718
1990-09-15,1.6935083866119387
1990-09-16,1.6635297536849976
1990-09-17,1.7087643146514893
1990-09-18,1.684233784675598
1990-09-19,1.5499267578125
1990-09-20,1.5941449403762815
1990-09-21,1.7234938144683838
1990-09-22,1.6975224018096924
1990-09-23,1.542456746101379
1990-09-24,1.2125329971313474
1990-09-25,1.2539737224578855
1990-09-26,1.3825386762619019
1990-09-27,1.4858198165893557
1990-09-28,1.4944165945053103
1990-09-29,1.470231294631958
1990-09-30,1.4526164531707764
1990-10-01,1.4707640409469604
1990-10-02,1.4565193653106687
1990-10-03,1.5077416896820068
1990-10-04,1.569730997085571
1990-10-05,1.5454795360565183
1990-10-06,1.5093345642089844
1990-10-07,1.5678030252456665
1990-10-08,1.5444140434265137
1990-10-09,1.2439768314361572
