date,et
1985-06-19,1.7859141826629639
1985-06-20,2.7233471870422363
1985-06-21,2.685602903366089
1985-06-22,1.2486019134521484
1985-06-23,1.6004536151885989
1985-06-24,1.892179131507873
1985-06-25,1.886295199394226
1985-06-26,1.9142751693725584
1985-06-27,1.7369476556777956
1985-06-28,2.4032499790191646
1985-06-29,1.6976592540740967
1985-06-30,2.216184139251709
1985-07-01,2.1276259422302246
1985-07-02,2.592648506164551
1985-07-03,2.601137161254883
1985-07-04,2.9838917255401602
1985-07-05,2.945917844772339
1985-07-06,2.725157260894776
1985-07-07,3.097134828567505
1985-07-08,3.2331311702728267
1985-07-09,3.199950695037842
1985-07-10,1.8828814029693604
1985-07-11,2.6803343296051025
1985-07-12,2.469332695007324
1985-07-13,2.700681209564209
1985-07-14,1.9464633464813232
1985-07-15,1.6951110363006592
1985-07-16,1.3086117506027217
1985-07-17,1.989686727523804
1985-07-18,1.5389614105224605
1985-07-19,2.553078174591064
1985-07-20,3.174501180648804
1985-07-21,2.096723794937134
1985-07-22,2.5891842842102046
1985-07-23,1.9700940847396848
1985-07-24,1.8378868103027344
1985-07-25,2.521429538726806
1985-07-26,2.1831901073455806
1985-07-27,2.8957798480987544
1985-07-28,3.126537799835205
1985-07-29,3.194557666778565
1985-07-30,1.8806325197219844
1985-07-31,1.7901958227157595
1985-08-01,1.5042734146118164
1985-08-02,1.2643498182296753
1985-08-03,1.9548405408859248
1985-08-04,1.801202416419983
1985-08-05,1.7962051630020142
1985-08-06,2.006824493408203
1985-08-07,1.2311099767684937
1985-08-08,1.970581293106079
1985-08-09,2.1103785037994385
1985-08-10,1.4029494524002075
1985-08-11,2.2242598533630367
1985-08-12,2.044212102890014
1985-08-13,3.0860874652862544
1985-08-14,3.130936145782471
1985-08-15,3.0275516510009766
1985-08-16,2.8378372192382812
1985-08-17,1.9425832033157349
1985-08-18,1.4839892387390137
1985-08-19,1.9161516427993777
1985-08-20,1.094659447669983
1985-08-21,1.5451189279556277
1985-08-22,1.5158536434173584
1985-08-23,1.683119297027588
1985-08-24,2.987676620483399
1985-08-25,2.7482776641845703
1985-08-26,2.4824411869049072
1985-08-27,2.1704323291778564
1985-08-28,1.4174343347549438
1985-08-29,1.3620508909225466
1985-08-30,1.1884280443191528
1985-08-31,1.4816099405288699
1985-09-01,1.3504090309143066
1985-09-02,2.128341197967529
1985-09-03,1.416847467422485
1985-09-04,1.3462609052658079
1985-09-05,0.9746049046516416
1985-09-06,0.8572881817817688
1985-09-07,1.3979492187500002
1985-09-08,1.2853242158889768
1985-09-09,1.205167293548584
1985-09-10,1.2406045198440552
1985-09-11,1.5038012266159055
1985-09-12,1.3768415451049805
1985-09-13,1.0423693656921384
1985-09-14,1.1307474374771118
1985-09-15,1.26625394821167
1985-09-16,1.212528109550476
1985-09-17,1.274597406387329
1985-09-18,1.4928135871887207
1985-09-19,1.0523841381072998
1985-09-20,1.2782193422317505
1985-09-21,1.2487311363220215
1985-09-22,1.0399426221847534
1985-09-23,1.2848695516586304
1985-09-24,1.6452966928482053
1985-09-25,1.4918848276138303
1985-09-26,1.6486454010009763
1985-09-27,1.06162428855896
1985-09-28,0.7530978322029114
1985-09-29,1.4064990282058716
1985-09-30,1.306281566619873
1985-10-01,1.1205018758773804
1985-10-02,0.7906070947647094
1985-10-03,0.6740029454231263
1985-10-04,0.889397919178009
1985-10-05,0.991538107395172
1985-10-06,0.6839085221290588
1985-10-07,0.6836275458335876
1985-10-08,0.4908197820186615
1985-10-09,0.5342389345169068
1985-10-10,0.7183598279953002
1985-10-11,0.8669745326042175
1985-10-12,0.6256319880485535
1985-10-13,0.5960034728050232
1985-10-14,0.7031212449073792
1985-10-15,0.9182006120681762
1985-10-16,0.6696882843971252
1985-10-17,0.612062931060791
1985-10-18,0.6278797388076782
1985-10-19,1.0147745609283447
1985-10-20,1.2994008064270017
1985-10-21,1.005945086479187
1985-10-22,0.5437366962432861
1985-10-23,0.8105177879333496
1985-10-24,0.9140711426734924
1985-10-25,1.100321888923645
1985-10-26,0.8026195168495178
1985-10-27,0.7855440378189088
1985-10-28,0.4404367506504058
1985-10-29,0.5376339554786682
1985-10-30,0.6567050218582153
1985-10-31,0.6211696863174438
1985-11-01,0.4996289610862732
1985-11-02,0.8459218144416809
1985-11-03,0.7846288084983826
1985-11-04,0.4763024151325226
1985-11-05,0.7450508475303652
1985-11-06,0.7176044583320617
1985-11-07,0.5921953916549682
1985-11-08,0.638952374458313
1985-11-09,0.5311968922615052
1985-11-10,0.31581160426139837
1985-11-11,0.3386209011077881
1985-11-12,0.2850436866283417
1985-11-13,0.266964852809906
1985-11-14,0.5248552560806273
1985-11-15,0.5754330158233641
1985-11-16,0.4265648424625397
1985-11-17,0.33722347021102905
1985-11-18,0.3661458790302277
1985-11-19,0.2453503608703613
1985-11-20,0.2324659079313278
1985-11-21,0.1822577565908432
1985-11-22,0.2462630867958069
1985-11-23,0.1358911693096161
1985-11-24,0.17273013293743134
1985-11-25,0.1684468388557434
1985-11-26,0.2362498939037323
1985-11-27,0.18368931114673612
1985-11-28,0.15683771669864652
1985-11-29,0.18896980583667758
1985-11-30,0.15273800492286682
1985-12-01,0.2436595261096954
1985-12-02,0.28687945008277893
1985-12-03,0.2593262195587159
1985-12-04,0.4391249418258666
1985-12-05,0.3203125
1985-12-06,0.32911577820777893
1985-12-07,0.29909721016883845
1985-12-08,0.2630452513694763
1985-12-09,0.2320301681756973
1985-12-10,0.2180388569831848
1985-12-11,0.20744729042053223
1985-12-12,0.27318975329399103
1985-12-13,0.34215718507766724
1985-12-14,0.2562808096408844
1985-12-15,0.2699816823005676
1985-12-16,0.2420920133590698
1985-12-17,0.24095147848129275
1985-12-18,0.24291983246803284
1985-12-19,0.25548139214515686
1985-12-20,0.22466300427913666
1985-12-21,0.27817511558532715
1985-12-22,0.3333680331707001
1985-12-23,0.2429164201021194
1985-12-24,0.2460305541753769
1985-12-25,0.2448133081197738
1985-12-26,0.23932369053363806
1985-12-27,0.1962638199329376
1985-12-28,0.3087517619132996
1985-12-29,0.2458873093128204
1985-12-30,0.24468582868576044
1985-12-31,0.2384033650159836
1986-01-01,0.30838707089424133
1986-01-02,0.4762854874134064
1986-01-03,0.6125016808509827
1986-01-04,0.589613914489746
1986-01-05,0.45030105113983154
1986-01-06,0.35778620839118963
1986-01-07,0.767142653465271
1986-01-08,0.6286075711250305
1986-01-09,0.7092472910881042
1986-01-10,0.6491526365280151
1986-01-11,0.5283607244491578
1986-01-12,0.8607123494148256
1986-01-13,0.9564971327781676
1986-01-14,0.9157846570014953
1986-01-15,0.5862723588943481
1986-01-16,0.789331614971161
1986-01-17,0.6087399125099182
1986-01-18,0.7241938710212708
1986-01-19,0.4127162992954254
1986-01-20,0.4676428139209747
1986-01-21,0.7709950804710387
1986-01-22,0.687156856060028
1986-01-23,0.376050740480423
1986-01-24,0.5532867312431335
1986-01-25,0.7549436688423155
1986-01-26,0.8099452853202819
1986-01-27,1.0311373472213743
1986-01-28,0.7240154147148132
1986-01-29,0.8709664940834045
1986-01-30,0.6930863857269288
1986-01-31,0.9405031204223632
1986-02-01,0.7265241742134094
1986-02-02,0.9903663396835328
1986-02-03,0.5113993883132935
1986-02-04,0.60856032371521
1986-02-05,0.42848458886146557
1986-02-06,0.5976858735084534
1986-02-07,0.43090856075286876
1986-02-08,0.5079268217086792
1986-02-09,0.3017357289791107
1986-02-10,0.4155415296554565
1986-02-11,0.43722328543663025
1986-02-12,0.480187863111496
1986-02-13,0.4470655024051666
1986-02-14,0.44868898391723633
1986-02-15,0.6304872035980225
1986-02-16,0.3523539900779724
1986-02-17,0.35333600640296936
1986-02-18,0.2810918986797333
1986-02-19,0.3277735412120819
1986-02-20,0.4987256526947021
1986-02-21,0.7817723751068115
1986-02-22,0.6319248080253601
1986-02-23,1.094220161437988
1986-02-24,0.9946943521499632
1986-02-25,1.0269737243652344
1986-02-26,1.3594311475753784
1986-02-27,0.9808861613273618
1986-02-28,0.6879778504371643
1986-03-01,0.6676846146583557
1986-03-02,0.85947722196579
1986-03-03,1.26330292224884
1986-03-04,0.9673416018486024
1986-03-05,0.6879138946533203
1986-03-06,0.5806062817573548
1986-03-07,1.0616000890731812
1986-03-08,0.768742322921753
1986-03-09,1.2318778038024905
1986-03-10,1.0719178915023806
1986-03-11,0.6088967323303223
1986-03-12,0.5423420667648317
1986-03-13,0.7838465571403502
1986-03-14,0.7253717780113219
1986-03-15,0.6730156540870667
1986-03-16,0.8196339011192321
1986-03-17,0.9074090719223022
1986-03-18,0.9961538910865784
1986-03-19,1.051952600479126
1986-03-20,1.4966338872909541
1986-03-21,1.1125140190124512
1986-03-22,0.581250786781311
1986-03-23,0.8683876991271972
1986-03-24,0.8010636568069458
1986-03-25,0.901149272918701
1986-03-26,1.0348935127258303
1986-03-27,1.4300514459609983
1986-03-28,0.7847293019294738
1986-03-29,0.6702620387077332
1986-03-30,0.6610639691352844
1986-03-31,1.0214078426361086
1986-04-01,0.662448525428772
1986-04-02,1.1093310117721555
1986-04-03,0.8877325057983398
1986-04-04,0.998760461807251
1986-04-05,1.0938587188720703
1986-04-06,1.0763971805572508
1986-04-07,1.376449704170227
1986-04-08,0.839746356010437
1986-04-09,0.5958554148674011
1986-04-10,0.5939558148384095
1986-04-11,0.9636763334274292
1986-04-12,1.0266305208206177
1986-04-13,0.7144829630851744
1986-04-14,1.021601676940918
1986-04-15,0.8685099482536317
1986-04-16,1.4615596532821657
1986-04-17,0.9324543476104739
1986-04-18,0.8849934935569764
1986-04-19,0.8214675784111025
1986-04-20,1.9879733324050903
1986-04-21,1.090190291404724
1986-04-22,0.7133206725120544
1986-04-23,0.8599138259887694
1986-04-24,0.5901850461959839
1986-04-25,1.344282865524292
1986-04-26,1.4945875406265257
1986-04-27,0.6717545390129089
1986-04-28,0.9127480387687682
1986-04-29,0.8925314545631409
1986-04-30,1.0491085052490234
1986-05-01,1.995901703834534
1986-05-02,1.7205160856246948
1986-05-03,1.3068176507949827
1986-05-04,1.4301623106002808
1986-05-05,0.7832649946212769
1986-05-06,0.7507581710815429
1986-05-07,0.9450939893722534
1986-05-08,1.2452818155288696
1986-05-09,0.8870460391044616
1986-05-10,1.162972331047058
1986-05-11,1.6219475269317627
1986-05-12,1.395078420639038
1986-05-13,1.1922128200531006
1986-05-14,1.050667405128479
1986-05-15,1.8004904985427856
1986-05-16,2.007310152053833
1986-05-17,1.6648216247558592
1986-05-18,1.740723490715027
1986-05-19,1.972405672073364
1986-05-20,1.2929891347885132
1986-05-21,1.2592649459838867
1986-05-22,1.446768879890442
1986-05-23,1.6166552305221555
1986-05-24,1.8083080053329468
1986-05-25,3.3643827438354488
1986-05-26,1.4353805780410769
1986-05-27,2.568632125854492
1986-05-28,2.27300763130188
1986-05-29,2.825406312942505
1986-05-30,3.271752834320069
1986-05-31,3.4403600692749023
1986-06-01,1.8962626457214355
1986-06-02,2.0206313133239746
1986-06-03,2.0575337409973145
1986-06-04,1.4322500228881838
1986-06-05,1.8021044731140137
1986-06-06,1.5874181985855103
1986-06-07,1.0626217126846311
1986-06-08,1.1617220640182497
1986-06-09,1.6646404266357422
1986-06-10,2.117350578308105
1986-06-11,1.860944986343384
1986-06-12,2.4360496997833248
1986-06-13,2.340170860290528
1986-06-14,1.521644830703735
1986-06-15,1.6809699535369873
1986-06-16,2.1894423961639404
1986-06-17,2.418040513992309
1986-06-18,1.5039416551589964
1986-06-19,2.371832609176636
1986-06-20,2.2068300247192383
1986-06-21,2.2562568187713623
1986-06-22,2.0079236030578613
1986-06-23,1.6386442184448244
1986-06-24,1.3257654905319214
1986-06-25,1.2511972188949585
1986-06-26,1.7212539911270142
1986-06-27,2.82020115852356
1986-06-28,1.9746934175491333
1986-06-29,1.964950323104858
1986-06-30,1.853794813156128
1986-07-01,1.4521152973175047
1986-07-02,1.3626188039779663
1986-07-03,1.3249791860580444
1986-07-04,1.5698468685150146
1986-07-05,1.712113618850708
1986-07-06,2.825230121612549
1986-07-07,2.8887219429016118
1986-07-08,1.906769633293152
1986-07-09,1.677207112312317
1986-07-10,1.2859660387039185
1986-07-11,1.556996941566467
1986-07-12,1.6339236497879028
1986-07-13,1.7978340387344358
1986-07-14,1.6494557857513426
1986-07-15,1.275354504585266
1986-07-16,1.5921025276184084
1986-07-17,2.4532103538513184
1986-07-18,2.6859819889068604
1986-07-19,2.9610483646392827
1986-07-20,2.7250423431396484
1986-07-21,2.176625490188598
1986-07-22,1.9447150230407717
1986-07-23,1.7236304283142088
1986-07-24,2.4186055660247803
1986-07-25,2.390633106231689
1986-07-26,2.046673536300659
1986-07-27,2.405807018280029
1986-07-28,2.2904253005981445
1986-07-29,1.5943101644515993
1986-07-30,1.7259556055068965
1986-07-31,1.85458767414093
1986-08-01,2.0597612857818604
1986-08-02,2.77994441986084
1986-08-03,2.5060095787048335
1986-08-04,2.780721426010132
1986-08-05,1.8442577123641968
1986-08-06,2.606173515319824
1986-08-07,3.0371925830841064
1986-08-08,2.6814982891082764
1986-08-09,3.086706399917603
1986-08-10,1.9028455018997192
1986-08-11,1.949066400527954
1986-08-12,1.6149266958236697
1986-08-13,1.8878147602081297
1986-08-14,1.7941229343414309
1986-08-15,1.7643343210220337
1986-08-16,1.932153820991516
1986-08-17,2.394782066345215
1986-08-18,2.184710025787353
1986-08-19,1.5932623147964478
1986-08-20,2.166455745697021
1986-08-21,2.095097541809082
1986-08-22,1.9610742330551147
1986-08-23,1.7920902967453003
1986-08-24,1.745700478553772
1986-08-25,2.5567660331726074
1986-08-26,2.903917789459228
1986-08-27,2.324200630187988
1986-08-28,1.770074486732483
1986-08-29,1.086950421333313
1986-08-30,1.2173612117767332
1986-08-31,1.6255513429641726
1986-09-01,1.5506722927093504
1986-09-02,1.502823352813721
1986-09-03,1.6560270786285403
1986-09-04,1.6720786094665527
1986-09-05,1.9242815971374512
1986-09-06,1.6052225828170779
1986-09-07,1.0693626403808592
1986-09-08,1.5405068397521973
1986-09-09,1.7204830646514893
1986-09-10,0.8756564855575562
1986-09-11,0.920836865901947
1986-09-12,1.3438467979431152
1986-09-13,0.8177111148834227
1986-09-14,1.132043480873108
1986-09-15,0.8190624713897705
1986-09-16,1.2155680656433103
1986-09-17,0.97245717048645
1986-09-18,1.131898880004883
1986-09-19,0.7556027173995971
1986-09-20,0.7729222774505614
1986-09-21,1.2930266857147217
1986-09-22,0.686445951461792
1986-09-23,0.7487710118293761
1986-09-24,0.8399959206581115
1986-09-25,1.038171648979187
1986-09-26,0.9502198100090024
1986-09-27,1.0727174282073975
1986-09-28,1.2445310354232786
1986-09-29,1.1367876529693604
1986-09-30,0.9755287170410156
1986-10-01,0.7801963686943054
1986-10-02,0.9032775163650512
1986-10-03,0.8332782983779907
1986-10-04,1.5890973806381221
1986-10-05,0.923595905303955
1986-10-06,0.8148242831230162
1986-10-07,1.0327495336532593
1986-10-08,1.0193816423416135
1986-10-09,1.0395330190658567
1986-10-10,0.6842246055603027
1986-10-11,0.945119261741638
1986-10-12,1.0055170059204097
1986-10-13,1.112911820411682
1986-10-14,0.7796486616134644
1986-10-15,1.1132524013519287
1986-10-16,0.8203435540199278
1986-10-17,0.825749635696411
1986-10-18,0.9480177164077758
1986-10-19,1.0948587656021118
1986-10-20,0.5139006972312927
1986-10-21,0.5420074462890625
1986-10-22,0.7321258783340454
1986-10-23,1.0006860494613647
1986-10-24,1.411497712135315
1986-10-25,1.2065441608428955
1986-10-26,0.8932493329048156
1986-10-27,0.8142573833465576
1986-10-28,0.592016339302063
1986-10-29,1.241145610809326
1986-10-30,0.7811479568481445
1986-10-31,0.7633127570152282
1986-11-01,1.099948525428772
1986-11-02,0.690666913986206
1986-11-03,0.5699189901351929
1986-11-04,0.7260777950286866
1986-11-05,0.5405572056770324
1986-11-06,0.5535463094711304
1986-11-07,0.6114355325698853
1986-11-08,0.5706316828727722
1986-11-09,0.3397623896598816
1986-11-10,0.3663339614868164
1986-11-11,0.4861269593238831
1986-11-12,0.41679307818412786
1986-11-13,0.632993459701538
1986-11-14,0.4526151716709137
1986-11-15,0.6444777250289917
1986-11-16,0.6273761987686157
1986-11-17,0.7264838218688963
1986-11-18,0.7128878831863404
1986-11-19,1.0477551221847534
1986-11-20,0.538429319858551
1986-11-21,0.6499862670898438
1986-11-22,0.9911983013153076
1986-11-23,0.939246892929077
1986-11-24,0.4068648815155029
1986-11-25,0.3957322537899017
1986-11-26,0.86601722240448
1986-11-27,0.7736460566520691
1986-11-28,0.4034724831581116
1986-11-29,0.3068912625312805
1986-11-30,0.5652329325675964
1986-12-01,0.32848894596099854
1986-12-02,0.275010347366333
1986-12-03,0.2734676599502563
1986-12-04,0.5337427258491516
1986-12-05,0.3313336372375488
1986-12-06,0.2779525816440582
1986-12-07,0.3123051226139069
1986-12-08,0.2772420346736908
1986-12-09,0.2853937447071075
1986-12-10,0.23653797805309296
1986-12-11,0.3705848157405853
1986-12-12,0.3337577283382416
1986-12-13,0.3045840859413147
1986-12-14,0.3620359003543854
1986-12-15,0.3471047878265381
1986-12-16,0.2822251617908477
1986-12-17,0.38125041127204895
1986-12-18,0.6068639159202575
1986-12-19,0.3619426786899568
1986-12-20,0.5226694345474244
1986-12-21,0.5328940153121948
1986-12-22,0.43597242236137396
1986-12-23,0.3474663197994233
1986-12-24,0.5444855093955994
1986-12-25,0.41418421268463135
1986-12-26,0.36440202593803406
1986-12-27,0.33766070008277893
1986-12-28,0.34196522831916804
1986-12-29,0.3757486343383789
1986-12-30,0.4976357519626618
1986-12-31,0.6673036217689513
1987-01-01,0.5378914475440979
1987-01-02,0.7882014513015747
1987-01-03,0.6534731984138488
1987-01-04,0.432848185300827
1987-01-05,0.28598022460937506
1987-01-06,0.24822203814983365
1987-01-07,0.23955583572387695
1987-01-08,0.31753009557724
1987-01-09,0.28534486889839167
1987-01-10,0.4599595963954925
1987-01-11,0.4247646331787109
1987-01-12,0.4003301262855529
1987-01-13,0.5138884782791137
1987-01-14,0.258108913898468
1987-01-15,0.23992560803890225
1987-01-16,0.2849595546722412
1987-01-17,0.5194820165634156
1987-01-18,0.3745492696762085
1987-01-19,0.27910530567169184
1987-01-20,0.290129542350769
1987-01-21,0.31693753600120544
1987-01-22,0.3019285202026368
1987-01-23,0.3178297877311706
1987-01-24,0.3928894400596618
1987-01-25,0.5439392924308777
1987-01-26,0.6233685612678528
1987-01-27,0.8577029109001157
1987-01-28,0.40729859471321117
1987-01-29,0.5695005059242249
1987-01-30,0.6452409029006958
1987-01-31,0.9378409385681152
1987-02-01,0.5233500003814697
1987-02-02,0.534674882888794
1987-02-03,0.8870385885238646
1987-02-04,0.460837960243225
1987-02-05,0.5796205401420593
1987-02-06,0.7242369055747987
1987-02-07,0.9885609745979308
1987-02-08,1.0944314002990723
1987-02-09,1.1507947444915774
1987-02-10,1.2728532552719116
1987-02-11,0.813081383705139
1987-02-12,1.1360636949539185
1987-02-13,0.8949720859527588
1987-02-14,1.0056989192962649
1987-02-15,1.06584632396698
1987-02-16,0.6286556124687195
1987-02-17,0.38565510511398327
1987-02-18,0.4497314691543579
1987-02-19,0.44101098179817205
1987-02-20,0.5393347740173341
1987-02-21,0.5240726470947265
1987-02-22,0.6701400279998779
1987-02-23,0.5759608149528505
1987-02-24,0.3981142044067383
1987-02-25,0.517378568649292
1987-02-26,0.5754114985466003
1987-02-27,0.4170784652233124
1987-02-28,0.5662158131599425
1987-03-01,0.577602207660675
1987-03-02,0.6363667249679565
1987-03-03,0.7690181732177734
1987-03-04,0.7291930317878723
1987-03-05,0.7546312808990479
1987-03-06,0.5182640552520752
1987-03-07,1.1397165060043335
1987-03-08,1.201244831085205
1987-03-09,1.0857470035552979
1987-03-10,0.962956428527832
1987-03-11,0.8952401280403137
1987-03-12,1.2954316139221191
1987-03-13,0.6808865666389464
1987-03-14,0.7249205112457275
1987-03-15,0.825747072696686
1987-03-16,0.8379132151603698
1987-03-17,0.6448965668678284
1987-03-18,1.2403455972671509
1987-03-19,0.7498708367347717
1987-03-20,0.9921590089797973
1987-03-21,1.0004597902297971
1987-03-22,1.3061550855636597
1987-03-23,0.8180617094039918
1987-03-24,0.7103885412216187
1987-03-25,0.5523462891578674
1987-03-26,0.5267273187637329
1987-03-27,0.5955380201339722
1987-03-28,0.9097979068756104
1987-03-29,1.3701975345611572
1987-03-30,1.5989514589309695
1987-03-31,1.757583260536194
1987-04-01,2.02724289894104
1987-04-02,1.9194747209548952
1987-04-03,0.932231307029724
1987-04-04,1.0759577751159668
1987-04-05,1.5994707345962524
1987-04-06,1.3653278350830078
1987-04-07,1.6278572082519531
1987-04-08,0.6450499892234802
1987-04-09,1.1575608253479006
1987-04-10,0.6958778500556946
1987-04-11,0.9877553582191468
1987-04-12,1.1601933240890503
1987-04-13,1.6489765644073484
1987-04-14,0.9878466725349424
1987-04-15,1.3141868114471436
1987-04-16,0.7320588827133178
1987-04-17,1.14471173286438
1987-04-18,0.9596811532974244
1987-04-19,1.4074466228485107
1987-04-20,0.963063597679138
1987-04-21,0.772821605205536
1987-04-22,1.0905083417892456
1987-04-23,0.7581957578659058
1987-04-24,0.7675544619560242
1987-04-25,1.2849907875061037
1987-04-26,1.797601819038391
1987-04-27,2.4553630352020264
1987-04-28,1.6933797597885132
1987-04-29,1.7403924465179443
1987-04-30,1.5510301589965823
1987-05-01,0.7781383991241454
1987-05-02,1.3830561637878418
1987-05-03,2.0479044914245605
1987-05-04,1.4937975406646729
1987-05-05,2.0956737995147705
1987-05-06,2.19681167602539
1987-05-07,3.0024199485778813
1987-05-08,3.1851761341094966
1987-05-09,2.9055495262145996
1987-05-10,2.1882519721984863
1987-05-11,1.4748582839965823
1987-05-12,1.5550570487976074
1987-05-13,2.1940755844116206
1987-05-14,1.2935084104537964
1987-05-15,0.8861563205718994
1987-05-16,1.288912057876587
1987-05-17,1.4141503572463987
1987-05-18,1.024388074874878
1987-05-19,1.4946444034576414
1987-05-20,1.6055352687835693
1987-05-21,1.579420804977417
1987-05-22,1.060959219932556
1987-05-23,1.6742672920227049
1987-05-24,1.4889853000640867
1987-05-25,1.1766523122787476
1987-05-26,0.9754308462142942
1987-05-27,1.6923012733459473
1987-05-28,1.5641791820526125
1987-05-29,2.216270923614502
1987-05-30,1.4305261373519895
1987-05-31,1.022217035293579
1987-06-01,1.0372021198272705
1987-06-02,2.210965633392333
1987-06-03,2.700955390930176
1987-06-04,3.0813024044036865
1987-06-05,1.6653975248336794
1987-06-06,1.742358326911926
1987-06-07,2.300384283065796
1987-06-08,1.800832152366638
1987-06-09,1.1561508178710935
1987-06-10,2.371627330780029
1987-06-11,2.53708815574646
1987-06-12,2.6226174831390385
1987-06-13,2.717863082885742
1987-06-14,2.152717113494873
1987-06-15,1.471896529197693
1987-06-16,0.9468503594398499
1987-06-17,1.4938397407531738
1987-06-18,2.460099935531616
1987-06-19,2.7114949226379395
1987-06-20,1.2247877120971677
1987-06-21,1.6701158285140991
1987-06-22,1.333249568939209
1987-06-23,2.186923027038574
1987-06-24,2.768267869949341
1987-06-25,3.3220083713531494
1987-06-26,2.9662008285522456
1987-06-27,2.89301323890686
1987-06-28,3.2546343803405766
1987-06-29,3.8574266433715825
1987-06-30,3.0970950126647954
1987-07-01,3.139715671539306
1987-07-02,2.004626512527466
1987-07-03,2.487791538238525
1987-07-04,1.3308385610580444
1987-07-05,1.612813115119934
1987-07-06,2.2828290462493896
1987-07-07,2.2024478912353516
1987-07-08,1.3751790523529053
1987-07-09,1.5178067684173584
1987-07-10,1.9891339540481567
1987-07-11,2.992140054702759
1987-07-12,2.7451071739196777
1987-07-13,1.9892120361328125
1987-07-14,2.047645092010498
1987-07-15,1.97810959815979
1987-07-16,1.311547636985779
1987-07-17,1.8005717992782593
1987-07-18,2.580267429351806
1987-07-19,1.6450593471527102
1987-07-20,1.8433377742767332
1987-07-21,2.9282081127166744
1987-07-22,2.212268114089966
1987-07-23,2.6234531402587886
1987-07-24,2.378192901611328
1987-07-25,1.7125403881072998
1987-07-26,1.6632617712020874
1987-07-27,1.868690490722656
1987-07-28,1.6278594732284544
1987-07-29,1.6806479692459109
1987-07-30,1.9698086977005005
1987-07-31,2.2932300567626958
1987-08-01,1.6695278882980347
1987-08-02,1.6539796590805054
1987-08-03,2.3218140602111816
1987-08-04,2.358671188354492
1987-08-05,2.2560923099517822
1987-08-06,2.3597228527069087
1987-08-07,2.7102882862091064
1987-08-08,3.0354359149932857
1987-08-09,2.7915446758270264
1987-08-10,1.8131290674209597
1987-08-11,1.8378329277038572
1987-08-12,1.1851826906204224
1987-08-13,1.3274701833724976
1987-08-14,1.298819422721863
1987-08-15,1.523933172225952
1987-08-16,2.0374009609222403
1987-08-17,1.5000329017639162
1987-08-18,1.849376916885376
1987-08-19,1.4849038124084475
1987-08-20,1.0895427465438843
1987-08-21,1.610056519508362
1987-08-22,2.156622886657715
1987-08-23,1.6585414409637451
1987-08-24,1.965548515319824
1987-08-25,1.6107914447784422
1987-08-26,1.5488377809524536
1987-08-27,1.6263327598571775
1987-08-28,2.0396392345428462
1987-08-29,2.066159009933472
1987-08-30,2.533846616744995
1987-08-31,1.6405882835388186
1987-09-01,2.6307406425476074
1987-09-02,1.1321791410446167
1987-09-03,1.8852738142013548
1987-09-04,1.733829855918884
1987-09-05,2.104243755340576
1987-09-06,1.5314265489578247
1987-09-07,1.8913254737854004
1987-09-08,1.2554349899291992
1987-09-09,1.2277618646621704
1987-09-10,1.7393732070922852
1987-09-11,1.2867927551269531
1987-09-12,1.245963215827942
1987-09-13,1.0626991987228391
1987-09-14,0.7372307777404786
1987-09-15,1.3081451654434204
1987-09-16,0.894102692604065
1987-09-17,1.3893078565597534
1987-09-18,1.618793249130249
1987-09-19,1.7686156034469604
1987-09-20,1.263388752937317
1987-09-21,1.486889600753784
1987-09-22,1.6543737649917605
1987-09-23,1.8849523067474363
1987-09-24,0.9949488043785096
1987-09-25,0.7914397716522216
1987-09-26,0.6608575582504271
1987-09-27,0.9940647482872008
1987-09-28,0.7396005392074586
1987-09-29,1.1614650487899778
1987-09-30,1.1772018671035767
1987-10-01,1.595940351486206
1987-10-02,0.7516248822212219
1987-10-03,1.1292005777359009
1987-10-04,0.7969780564308167
1987-10-05,1.0124380588531494
1987-10-06,1.1279960870742796
1987-10-07,0.9165427684783936
1987-10-08,1.17179274559021
1987-10-09,1.4020957946777344
1987-10-10,1.1393145322799683
1987-10-11,0.9691165685653687
1987-10-12,0.5984184741973876
1987-10-13,0.7680675387382508
1987-10-14,0.4559522569179535
1987-10-15,0.6458107829093933
1987-10-16,0.7014615535736084
1987-10-17,0.5965411067008972
1987-10-18,0.7791781425476073
1987-10-19,0.6881641149520873
1987-10-20,0.6427463293075562
1987-10-21,0.6529039144515991
1987-10-22,0.7028915882110596
1987-10-23,0.8324214220046996
1987-10-24,0.9832172989845276
1987-10-25,0.6042768955230712
1987-10-26,0.4082848131656647
1987-10-27,0.4510570764541626
1987-10-28,0.5979999303817748
1987-10-29,0.6960338950157166
1987-10-30,0.7620607614517212
1987-10-31,0.909685492515564
1987-11-01,0.7097394466400146
1987-11-02,0.588951826095581
1987-11-03,0.4596355855464935
1987-11-04,0.7119050025939941
1987-11-05,0.6287602186203003
1987-11-06,0.8586171865463258
1987-11-07,0.5694350600242615
1987-11-08,0.8205899596214296
1987-11-09,0.702084481716156
1987-11-10,1.017035722732544
1987-11-11,0.5498167872428894
1987-11-12,0.9443405866622924
1987-11-13,0.42081296443939203
1987-11-14,0.511591911315918
1987-11-15,0.6550067663192749
1987-11-16,0.29488864541053766
1987-11-17,0.4088782668113709
1987-11-18,0.6592453122138977
1987-11-19,0.9020988941192628
1987-11-20,0.8781583309173583
1987-11-21,0.661464273929596
1987-11-22,0.4641711711883544
1987-11-23,0.7124279737472535
