date,et
1981-07-27,1.0868960618972776
1981-07-28,1.0909334421157837
1981-07-29,0.9858090281486512
1981-07-30,0.944790780544281
1981-07-31,0.9594132900238036
1981-08-01,0.9969858527183532
1981-08-02,1.0242929458618164
1981-08-03,1.028375267982483
1981-08-04,1.0310622453689575
1981-08-05,1.2228339910507202
1981-08-06,1.2368819713592527
1981-08-07,1.3273277282714844
1981-08-08,1.352212905883789
1981-08-09,1.0572320222854616
1981-08-10,1.015267133712768
1981-08-11,1.0312973260879517
1981-08-12,1.0178440809249876
1981-08-13,1.0010056495666506
1981-08-14,1.0848387479782104
1981-08-15,1.1647884845733643
1981-08-16,1.215576171875
1981-08-17,1.1019529104232788
1981-08-18,0.906854510307312
1981-08-19,1.0011210441589355
1981-08-20,1.0709714889526367
1981-08-21,1.0837072134017944
1981-08-22,1.018272876739502
1981-08-23,0.930597126483917
1981-08-24,0.9928664565086364
1981-08-25,1.113502860069275
1981-08-26,1.2270243167877195
1981-08-27,1.293433666229248
1981-08-28,1.229024529457092
1981-08-29,1.0840882062911987
1981-08-30,0.8999189734458924
1981-08-31,0.8410859704017638
1981-09-01,0.8814027905464173
1981-09-02,0.7566158771514893
1981-09-03,0.7738800644874573
1981-09-04,0.847241699695587
1981-09-05,0.8235507607460022
1981-09-06,0.8426440954208374
1981-09-07,0.9110983610153198
1981-09-08,1.0117530822753906
1981-09-09,0.9302971959114074
1981-09-10,0.8878927230834962
1981-09-11,0.8918598294258117
1981-09-12,0.8397835493087769
1981-09-13,0.852471113204956
1981-09-14,0.8352536559104919
1981-09-15,0.9079715609550476
1981-09-16,0.912435531616211
1981-09-17,0.9756457805633546
1981-09-18,0.940887451171875
1981-09-19,0.934375524520874
1981-09-20,0.8505096435546875
1981-09-21,0.859509229660034
1981-09-22,0.8922191858291628
1981-09-23,0.7939766645431519
1981-09-24,0.6698251366615297
1981-09-25,0.747279942035675
1981-09-26,0.824295103549957
1981-09-27,0.8178490400314331
1981-09-28,0.8629080653190611
1981-09-29,0.7641720175743103
1981-09-30,0.8074975609779359
1981-10-01,0.9283912181854246
1981-10-02,0.7605372071266175
1981-10-03,0.6822590231895447
1981-10-04,0.512654483318329
1981-10-05,0.5936467051506042
1981-10-06,0.7040572166442871
1981-10-07,0.6110643744468689
1981-10-08,0.5887829661369324
1981-10-09,0.6558936834335327
1981-10-10,0.6039508581161499
1981-10-11,0.6162448525428772
1981-10-12,0.43123733997344965
1981-10-13,0.4478783011436462
1981-10-14,0.44646400213241577
1981-10-15,0.5005401372909546
1981-10-16,0.5275953412055969
1981-10-17,0.5952253937721254
1981-10-18,0.652434766292572
1981-10-19,0.7158097624778748
1981-10-20,0.6472232937812805
1981-10-21,0.5814777612686157
1981-10-22,0.5886638164520264
1981-10-23,0.689717710018158
1981-10-24,0.612833559513092
1981-10-25,0.5870468020439148
1981-10-26,0.5148607492446899
1981-10-27,0.6048299074172974
1981-10-28,0.684628963470459
1981-10-29,0.6252645254135132
1981-10-30,0.6013072729110717
1981-10-31,0.6876481771469116
1981-11-01,0.8054916262626648
1981-11-02,0.8277954459190368
1981-11-03,0.6828152537345887
1981-11-04,0.6076472997665405
1981-11-05,0.6185293793678284
1981-11-06,0.6373761892318724
1981-11-07,0.6114094853401184
1981-11-08,0.6934364438056946
1981-11-09,0.6623568534851073
1981-11-10,0.6430631875991821
1981-11-11,0.6653833985328673
1981-11-12,0.6657117605209352
1981-11-13,0.7549646496772767
1981-11-14,0.8048223853111268
1981-11-15,0.7862924933433533
1981-11-16,0.9429249763488768
1981-11-17,0.7958505153656006
1981-11-18,0.6610348224639891
1981-11-19,0.6718486547470093
1981-11-20,0.7482708096504211
1981-11-21,0.7756129503250122
1981-11-22,0.8480035662651062
1981-11-23,0.8271256685256959
1981-11-24,0.7447102069854735
1981-11-25,0.5859301686286926
1981-11-26,0.540664792060852
1981-11-27,0.5908082723617554
1981-11-28,0.611084759235382
1981-11-29,0.6335535645484924
1981-11-30,0.6760364770889281
1981-12-01,0.7371356487274171
1981-12-02,0.7304043769836426
1981-12-03,0.8117921352386473
1981-12-04,0.7462626695632933
1981-12-05,0.7663112282752991
1981-12-06,0.7506892085075378
1981-12-07,0.8328565955162048
1981-12-08,0.919567346572876
1981-12-09,0.853377878665924
1981-12-10,0.6613870859146118
1981-12-11,0.598800539970398
1981-12-12,0.643839418888092
1981-12-13,0.7808424234390258
1981-12-14,0.8094432950019838
1981-12-15,0.8604120612144471
1981-12-16,0.7863188982009887
1981-12-17,0.7992960214614867
1981-12-18,0.8045436739921572
1981-12-19,0.8610748648643493
1981-12-20,0.8795793652534483
1981-12-21,0.6988688707351685
1981-12-22,0.6272132992744445
1981-12-23,0.6144437193870543
1981-12-24,0.6797744631767273
1981-12-25,0.712165355682373
1981-12-26,0.7358460426330566
1981-12-27,0.6703961491584778
1981-12-28,0.5807040333747864
1981-12-29,0.6459871530532837
1981-12-30,0.8276174664497375
1981-12-31,0.7464411854743956
1982-01-01,0.6333868503570557
1982-01-02,0.5083708167076111
1982-01-03,0.5510607361793517
1982-01-04,0.6887091994285583
1982-01-05,0.8872323036193847
1982-01-06,0.718188464641571
1982-01-07,0.6445366740226746
1982-01-08,0.7878094911575316
1982-01-09,0.9464204311370848
1982-01-10,1.0844188928604126
1982-01-11,1.0584386587142944
1982-01-12,0.9512863159179688
1982-01-13,1.0061417818069458
1982-01-14,1.0514932870864868
1982-01-15,1.1132192611694338
1982-01-16,1.155496835708618
1982-01-17,1.0875492095947263
1982-01-18,1.0231839418411255
1982-01-19,0.7643455266952514
1982-01-20,0.7455242872238158
1982-01-21,0.7304754853248595
1982-01-22,0.6980056762695312
1982-01-23,0.8472496271133425
1982-01-24,1.0533255338668823
1982-01-25,1.1733015775680542
1982-01-26,1.2461267709732056
1982-01-27,0.8522992134094239
1982-01-28,0.8978833556175232
1982-01-29,0.9838698506355285
1982-01-30,1.016392707824707
1982-01-31,1.1213876008987427
1982-02-01,1.265587329864502
1982-02-02,1.2314327955245972
1982-02-03,1.1267591714859009
1982-02-04,1.0751008987426753
1982-02-05,0.9463045597076416
1982-02-06,0.954653203487396
1982-02-07,1.0042870044708254
1982-02-08,1.0334227085113523
1982-02-09,0.918401837348938
1982-02-10,0.9214798212051392
1982-02-11,0.8733938336372375
1982-02-12,1.1118899583816528
1982-02-13,1.186968207359314
1982-02-14,1.4747827053070068
1982-02-15,1.6602942943572998
1982-02-16,1.6732112169265747
1982-02-17,1.3555899858474731
1982-02-18,1.3670693635940552
1982-02-19,1.5621354579925535
1982-02-20,1.760555386543274
1982-02-21,1.5667349100112915
1982-02-22,1.3825466632843015
1982-02-23,1.1520346403121948
1982-02-24,1.0972011089324951
1982-02-25,1.0915509462356567
1982-02-26,1.1361129283905027
1982-02-27,1.1701174974441528
1982-02-28,1.3437733650207517
1982-03-01,1.370417833328247
1982-03-02,1.2768542766571045
1982-03-03,1.0879307985305786
1982-03-04,1.162063717842102
1982-03-05,1.1921865940093992
1982-03-06,1.3362262248992922
1982-03-07,1.3207203149795532
1982-03-08,1.4969170093536377
1982-03-09,1.3352646827697754
1982-03-10,1.4679676294326782
1982-03-11,1.4344500303268433
1982-03-12,1.475366950035095
1982-03-13,1.4489693641662593
1982-03-14,1.4102270603179932
1982-03-15,1.0772396326065063
1982-03-16,1.1821287870407104
1982-03-17,1.0887445211410522
1982-03-18,1.0352647304534912
1982-03-19,1.0707143545150757
1982-03-20,1.1139119863510132
1982-03-21,1.119964599609375
1982-03-22,1.238809823989868
1982-03-23,1.3627071380615234
1982-03-24,1.2640624046325684
1982-03-25,1.151828050613403
1982-03-26,1.4102991819381712
1982-03-27,1.4865998029708862
1982-03-28,1.4307384490966797
1982-03-29,1.075774073600769
1982-03-30,1.1642632484436033
1982-03-31,1.2945550680160522
1982-04-01,1.0883859395980835
1982-04-02,1.096579670906067
1982-04-03,1.4027345180511472
1982-04-04,1.390349268913269
1982-04-05,1.30867600440979
1982-04-06,1.1471699476242063
1982-04-07,1.12875497341156
1982-04-08,1.343591332435608
1982-04-09,1.48844838142395
1982-04-10,1.9031283855438232
1982-04-11,1.8109531402587888
1982-04-12,1.4359573125839231
1982-04-13,1.399826407432556
1982-04-14,1.5541846752166748
1982-04-15,1.41546630859375
1982-04-16,1.31851327419281
1982-04-17,1.5111305713653567
1982-04-18,1.75806999206543
1982-04-19,1.8769230842590332
1982-04-20,2.0171024799346924
1982-04-21,2.0342004299163814
1982-04-22,1.9275313615798952
1982-04-23,1.8626461029052732
1982-04-24,1.7105730772018433
1982-04-25,1.6991112232208254
1982-04-26,1.6459892988204956
1982-04-27,1.6534529924392702
1982-04-28,1.6366630792617793
1982-04-29,1.8008360862731931
1982-04-30,1.555899739265442
1982-05-01,1.5239202976226807
1982-05-02,1.708866715431213
1982-05-03,1.8689566850662231
1982-05-04,1.7941670417785647
1982-05-05,1.8207422494888303
1982-05-06,1.8318406343460083
1982-05-07,1.7125556468963623
1982-05-08,1.4709360599517822
1982-05-09,1.4726319313049316
1982-05-10,1.2804555892944338
1982-05-11,1.5598524808883667
1982-05-12,1.5349563360214233
1982-05-13,1.6097111701965332
1982-05-14,1.6239886283874512
1982-05-15,1.6352018117904665
1982-05-16,1.8575537204742432
1982-05-17,1.6588894128799436
1982-05-18,1.33613121509552
1982-05-19,1.8030425310134888
1982-05-20,1.6968021392822266
1982-05-21,1.5214277505874632
1982-05-22,1.7890561819076536
1982-05-23,1.9837830066680908
1982-05-24,2.172627687454224
1982-05-25,1.7998852729797363
1982-05-26,1.7226494550704958
1982-05-27,1.7341047525405886
1982-05-28,1.5711925029754636
1982-05-29,1.5137460231781004
1982-05-30,1.653161644935608
1982-05-31,1.580481767654419
1982-06-01,1.5971872806549072
1982-06-02,1.5762270689010622
1982-06-03,1.5023446083068848
1982-06-04,1.600561738014221
1982-06-05,1.5875262022018433
1982-06-06,1.535788893699646
1982-06-07,1.6329736709594727
1982-06-08,1.610825777053833
1982-06-09,1.6036967039108276
1982-06-10,1.6624578237533567
1982-06-11,1.7271472215652464
1982-06-12,1.8065428733825684
1982-06-13,1.6262153387069702
1982-06-14,1.7636387348175049
1982-06-15,1.8396883010864256
1982-06-16,1.8319945335388184
1982-06-17,1.576421618461609
1982-06-18,1.6968926191329956
1982-06-19,1.816933870315552
1982-06-20,1.7500100135803225
1982-06-21,1.7941635847091675
1982-06-22,1.8016201257705688
1982-06-23,1.7732238769531252
1982-06-24,2.001667261123657
1982-06-25,2.050116539001465
1982-06-26,2.12343430519104
1982-06-27,2.3299207687377925
1982-06-28,2.0256438255310054
1982-06-29,1.7033115625381468
1982-06-30,1.7508838176727295
1982-07-01,1.872541904449463
1982-07-02,1.9672096967697148
1982-07-03,1.9489479064941408
1982-07-04,1.6937737464904783
1982-07-05,1.7618350982666013
1982-07-06,1.917707920074463
1982-07-07,1.8762203454971316
1982-07-08,2.0872833728790283
1982-07-09,1.8969441652297971
1982-07-10,1.9467418193817136
1982-07-11,1.9509264230728145
1982-07-12,2.220329523086548
1982-07-13,2.098824977874756
1982-07-14,1.947022080421448
1982-07-15,1.8341783285140991
1982-07-16,1.6363695859909055
1982-07-17,1.707297921180725
1982-07-18,1.7529802322387695
1982-07-19,1.891284227371216
1982-07-20,1.7996343374252317
1982-07-21,1.7814671993255615
1982-07-22,1.8113957643508911
1982-07-23,1.8229298591613767
1982-07-24,1.775658130645752
1982-07-25,1.7770825624465945
1982-07-26,1.742656946182251
1982-07-27,1.8920764923095703
1982-07-28,1.9936443567276
1982-07-29,1.9361377954483032
1982-07-30,1.819668650627136
1982-07-31,1.9149914979934688
1982-08-01,1.666899800300598
1982-08-02,1.5805367231369016
1982-08-03,1.3997730016708376
1982-08-04,1.6931041479110718
1982-08-05,1.9252798557281487
1982-08-06,2.2918791770935054
1982-08-07,2.275561809539795
1982-08-08,1.7661526203155518
1982-08-09,1.5261352062225342
1982-08-10,1.5009251832962036
1982-08-11,1.5747029781341553
1982-08-12,1.6164149045944212
1982-08-13,1.5311305522918701
1982-08-14,1.4097743034362793
1982-08-15,1.5359739065170288
1982-08-16,1.6995892524719238
1982-08-17,1.8207029104232784
1982-08-18,1.5560317039489746
1982-08-19,1.5760564804077148
1982-08-20,1.8133569955825803
1982-08-21,1.951149344444275
1982-08-22,1.9898918867111208
1982-08-23,1.7601974010467527
1982-08-24,1.5611468553543093
1982-08-25,1.4323238134384155
1982-08-26,1.4437618255615234
1982-08-27,1.585650682449341
1982-08-28,1.6913895606994627
1982-08-29,1.6852215528488161
1982-08-30,1.555240511894226
1982-08-31,1.7059447765350337
1982-09-01,1.522133708000183
1982-09-02,1.6481032371520996
1982-09-03,1.7604486942291262
1982-09-04,1.6558743715286253
1982-09-05,1.7654846906661987
1982-09-06,1.5411692857742307
1982-09-07,1.72346305847168
1982-09-08,1.472577691078186
1982-09-09,1.4650356769561765
1982-09-10,1.2928868532180784
1982-09-11,1.3920671939849854
1982-09-12,1.3240984678268433
1982-09-13,1.2656699419021606
1982-09-14,1.2584779262542722
1982-09-15,1.2089506387710571
1982-09-16,1.3507952690124514
1982-09-17,1.3159179687500002
1982-09-18,1.393560290336609
1982-09-19,1.3328362703323364
1982-09-20,1.3090304136276243
1982-09-21,1.440290927886963
1982-09-22,1.4636092185974119
1982-09-23,1.253116488456726
1982-09-24,1.522008299827576
1982-09-25,1.4615229368209839
1982-09-26,1.1729444265365603
1982-09-27,1.1034950017929075
1982-09-28,1.1696385145187376
1982-09-29,0.9899441599845886
1982-09-30,1.0291639566421507
1982-10-01,1.1237951517105103
1982-10-02,1.2281539440155027
1982-10-03,1.2401492595672605
1982-10-04,1.0468804836273191
1982-10-05,1.1510350704193115
1982-10-06,1.0364356040954588
1982-10-07,1.0662324428558347
1982-10-08,1.0963419675827026
1982-10-09,1.198699951171875
1982-10-10,1.266814947128296
1982-10-11,1.1865074634552002
1982-10-12,1.1181066036224363
1982-10-13,1.1594024896621704
1982-10-14,1.2265548706054685
1982-10-15,1.0080047845840454
1982-10-16,0.9993369579315184
1982-10-17,1.0174372196197505
1982-10-18,1.007226824760437
1982-10-19,1.1933366060256958
1982-10-20,1.0133754014968872
1982-10-21,1.047093391418457
1982-10-22,1.2489917278289795
1982-10-23,1.2930786609649658
1982-10-24,1.1970826387405393
1982-10-25,1.09701931476593
1982-10-26,0.9751057624816895
1982-10-27,0.8636485338211058
1982-10-28,0.8893900513648986
1982-10-29,0.9989687800407407
1982-10-30,1.0653164386749268
1982-10-31,0.9651271700859068
1982-11-01,1.0145981311798096
1982-11-02,1.0690840482711794
1982-11-03,1.047330617904663
1982-11-04,0.9914444088935852
1982-11-05,0.931239366531372
1982-11-06,0.8670185804367067
1982-11-07,0.7719106078147889
1982-11-08,0.6799384951591492
1982-11-09,0.6398098468780516
1982-11-10,0.7348767518997192
1982-11-11,0.6623494625091553
1982-11-12,0.8009480834007263
1982-11-13,0.7942923903465272
1982-11-14,0.8425427675247192
1982-11-15,0.882491648197174
1982-11-16,1.0288023948669431
1982-11-17,0.8244978189468383
1982-11-18,0.9793993830680846
1982-11-19,0.9725345969200134
1982-11-20,0.7742445468902589
1982-11-21,0.7779458165168762
1982-11-22,0.8361271619796754
1982-11-23,1.075704216957092
1982-11-24,1.0006850957870483
1982-11-25,0.87656033039093
1982-11-26,0.9653577208518982
1982-11-27,0.917758822441101
1982-11-28,1.108750820159912
1982-11-29,1.1336523294448853
1982-11-30,0.9652886390686036
1982-12-01,0.8692001700401306
1982-12-02,0.8234264850616454
1982-12-03,1.0478265285491943
1982-12-04,1.078854322433472
1982-12-05,1.3103389739990234
1982-12-06,1.2587698698043823
1982-12-07,0.941441535949707
1982-12-08,0.9011796712875366
1982-12-09,1.0981924533843994
1982-12-10,1.118816137313843
1982-12-11,1.1028565168380735
1982-12-12,1.0669403076171875
1982-12-13,0.985596776008606
1982-12-14,0.9312471747398376
1982-12-15,1.040856122970581
1982-12-16,0.9905009865760807
1982-12-17,1.1269938945770264
1982-12-18,0.950027287006378
1982-12-19,1.0760549306869507
1982-12-20,1.0456016063690183
1982-12-21,1.2168114185333254
1982-12-22,1.2008235454559326
1982-12-23,1.0586522817611694
1982-12-24,0.8656120300292968
1982-12-25,0.8520204424858093
1982-12-26,0.9765864014625548
1982-12-27,1.0653094053268433
1982-12-28,1.103243350982666
1982-12-29,0.9732864499092104
1982-12-30,0.8634520173072817
1982-12-31,0.933103621006012
1983-01-01,0.9595934152603148
1983-01-02,0.9163686633110046
1983-01-03,1.0713353157043457
1983-01-04,1.1863216161727903
1983-01-05,1.3367385864257812
1983-01-06,1.3566489219665527
1983-01-07,1.321144342422485
1983-01-08,1.367046356201172
1983-01-09,1.253388047218323
1983-01-10,1.203258395195007
1983-01-11,1.4042631387710571
1983-01-12,1.5406912565231323
1983-01-13,1.49026620388031
1983-01-14,1.511512875556946
1983-01-15,1.5237116813659668
1983-01-16,1.3295292854309082
1983-01-17,1.0994561910629272
1983-01-18,1.1148601770401
1983-01-19,0.8710126280784608
1983-01-20,0.773541271686554
1983-01-21,0.8894646167755128
1983-01-22,1.226185321807861
1983-01-23,1.3834921121597288
1983-01-24,1.2623658180236816
1983-01-25,1.082485556602478
1983-01-26,1.2724099159240723
1983-01-27,1.1650062799453735
1983-01-28,1.0070290565490723
1983-01-29,1.095494031906128
1983-01-30,1.1053475141525269
1983-01-31,1.0487551689147947
1983-02-01,1.0984154939651487
1983-02-02,1.227026343345642
1983-02-03,0.918513298034668
1983-02-04,0.9860288500785828
1983-02-05,1.0164893865585327
1983-02-06,1.2395645380020142
1983-02-07,1.4761102199554443
1983-02-08,1.2125129699707031
1983-02-09,1.236223220825195
1983-02-10,1.2145204544067383
1983-02-11,1.4056025743484497
1983-02-12,1.4169042110443115
1983-02-13,1.210617184638977
1983-02-14,1.1813119649887085
1983-02-15,1.2763633728027344
1983-02-16,1.3991451263427737
1983-02-17,1.427019715309143
1983-02-18,1.51307213306427
1983-02-19,1.2231976985931394
1983-02-20,1.3134981393814087
1983-02-21,1.3880320787429807
