date,et
1981-04-03,0.2483632862567901
1981-04-04,0.14571331441402435
1981-04-05,0.18772462010383603
1981-04-06,0.29410275816917414
1981-04-07,0.3188093602657318
1981-04-08,0.3250817656517029
1981-04-09,0.3163936734199524
1981-04-10,0.3345954716205597
1981-04-11,0.34440794587135315
1981-04-12,0.2863698005676269
1981-04-13,0.3213283717632294
1981-04-14,0.3352721035480499
1981-04-15,0.3540351092815399
1981-04-16,0.3605403304100037
1981-04-17,0.3885974586009979
1981-04-18,0.44852542877197277
1981-04-19,0.3376741707324982
1981-04-20,0.34033912420272827
1981-04-21,0.3866603672504425
1981-04-22,0.38493189215660095
1981-04-23,0.37257939577102656
1981-04-24,0.4293837249279022
1981-04-25,0.5009099245071411
1981-04-26,0.4530826807022095
1981-04-27,0.456052303314209
1981-04-28,0.5455692410469055
1981-04-29,0.5207317471504211
1981-04-30,0.5112269520759584
1981-05-01,0.5077027082443237
1981-05-02,0.4855270385742189
1981-05-03,0.4981073141098023
1981-05-04,0.4178222715854645
1981-05-05,0.41547733545303345
1981-05-06,0.4142139554023743
1981-05-07,0.4086084365844727
1981-05-08,0.3790366947650909
1981-05-09,0.35689184069633484
1981-05-10,0.3718661963939667
1981-05-11,0.4349144399166107
1981-05-12,0.4770519137382508
1981-05-13,0.4985866844654083
1981-05-14,0.4609781503677368
1981-05-15,0.4684970676898956
1981-05-16,0.39713901281356806
1981-05-17,0.33111298084259033
1981-05-18,0.38357746601104736
1981-05-19,0.4668173789978028
1981-05-20,0.6073219776153564
1981-05-21,0.3848112225532532
1981-05-22,0.40935578942298884
1981-05-23,0.44006922841072077
1981-05-24,0.4295651316642761
1981-05-25,0.5031828880310057
1981-05-26,0.5708228945732116
1981-05-27,0.525797426700592
1981-05-28,0.5382760763168336
1981-05-29,0.5605309009552001
1981-05-30,0.461173415184021
1981-05-31,0.5108842253684998
1981-06-01,0.513147532939911
1981-06-02,0.6992772817611694
1981-06-03,0.586280345916748
1981-06-04,0.4980528056621551
1981-06-05,0.6175736784934998
1981-06-06,0.7481403946876525
1981-06-07,0.8102243542671204
1981-06-08,0.7930821776390075
1981-06-09,0.8061119914054871
1981-06-10,0.7899898290634156
1981-06-11,0.8046109080314637
1981-06-12,0.7194166779518129
1981-06-13,0.6956073641777039
1981-06-14,0.624843418598175
1981-06-15,0.5395810604095459
1981-06-16,0.4966272711753844
1981-06-17,0.6360096335411072
1981-06-18,0.7249494194984435
1981-06-19,0.7790337204933167
1981-06-20,0.8146914839744566
1981-06-21,0.8187695741653441
1981-06-22,0.8634732365608215
1981-06-23,0.90997177362442
1981-06-24,0.8911916017532349
1981-06-25,1.0555634498596191
1981-06-26,0.954706907272339
1981-06-27,0.8935428857803343
1981-06-28,0.8023430705070494
1981-06-29,0.6948055624961853
1981-06-30,0.7119487524032593
1981-07-01,0.7172830700874328
1981-07-02,0.6529134511947633
1981-07-03,0.7776441574096677
1981-07-04,0.7954041957855223
1981-07-05,0.9271190166473388
1981-07-06,0.9109388589859008
1981-07-07,0.9267399311065674
1981-07-08,0.8934651017189028
1981-07-09,0.8433557748794555
1981-07-10,0.8023024797439575
1981-07-11,0.806851089000702
1981-07-12,0.8604688644409179
1981-07-13,0.8005300760269165
1981-07-14,0.8203045129776001
1981-07-15,0.850115120410919
1981-07-16,0.8024900555610656
1981-07-17,0.8885413408279419
1981-07-18,0.9057335257530212
1981-07-19,1.013766527175903
1981-07-20,1.0383292436599731
1981-07-21,1.090628147125244
1981-07-22,1.0841268301010132
1981-07-23,1.1402071714401243
1981-07-24,1.151477575302124
1981-07-25,0.9830548167228698
1981-07-26,1.0170220136642456
1981-07-27,0.965326726436615
1981-07-28,0.9685559868812558
1981-07-29,0.9853357076644897
1981-07-30,0.9755839109420776
1981-07-31,1.0838992595672607
1981-08-01,0.9915790557861328
1981-08-02,0.929882764816284
1981-08-03,1.0273789167404177
1981-08-04,1.035785675048828
1981-08-05,1.0284856557846067
1981-08-06,1.0903193950653076
1981-08-07,1.1880179643630977
1981-08-08,0.9067630171775818
1981-08-09,0.9464842081069944
1981-08-10,0.9231712818145754
1981-08-11,0.811261236667633
1981-08-12,0.7593091130256653
1981-08-13,0.7252667546272279
1981-08-14,0.7097667455673217
1981-08-15,0.8887719511985779
1981-08-16,0.8311180472373962
1981-08-17,0.8373105525970459
1981-08-18,0.8631742596626281
1981-08-19,0.8505645990371704
1981-08-20,0.8780829310417175
1981-08-21,0.9659941196441648
1981-08-22,0.9313752055168154
1981-08-23,0.7947945594787597
1981-08-24,0.9862856268882751
1981-08-25,0.8892231583595277
1981-08-26,0.8684371709823608
1981-08-27,0.918553590774536
1981-08-28,0.828956663608551
1981-08-29,0.8396406173706054
1981-08-30,0.8453289270401001
1981-08-31,0.904100477695465
1981-09-01,0.7041847109794616
1981-09-02,0.7815179228782653
1981-09-03,0.8295255303382874
1981-09-04,0.8795427680015565
1981-09-05,0.7806818485260009
1981-09-06,0.6762220859527588
1981-09-07,0.6784526705741882
1981-09-08,0.7457886338233947
1981-09-09,0.7166883349418639
1981-09-10,0.720123529434204
1981-09-11,0.687954306602478
1981-09-12,0.6729906797409057
1981-09-13,0.7281468510627745
1981-09-14,0.676446497440338
1981-09-15,0.7164419293403625
1981-09-16,0.6476714611053467
1981-09-17,0.6725847721099854
1981-09-18,0.6450946927070618
1981-09-19,0.6417866945266724
1981-09-20,0.6684667468070984
1981-09-21,0.7019231319427489
1981-09-22,0.6883912086486816
1981-09-23,0.6619922518730164
1981-09-24,0.666093647480011
1981-09-25,0.6043978929519653
1981-09-26,0.584119975566864
1981-09-27,0.6363055109977722
1981-09-28,0.7055594325065613
1981-09-29,0.7422963976860046
1981-09-30,0.7120537757873535
1981-10-01,0.6697672009468079
1981-10-02,0.7013547420501709
1981-10-03,0.5925577282905578
1981-10-04,0.5017257928848265
1981-10-05,0.5089194178581238
1981-10-06,0.5357407331466674
1981-10-07,0.5785155892372132
1981-10-08,0.6315443515777588
1981-10-09,0.5154998898506165
1981-10-10,0.5379517674446106
1981-10-11,0.5767654180526733
1981-10-12,0.5106952786445618
1981-10-13,0.507272481918335
1981-10-14,0.4714394807815552
1981-10-15,0.5867987871170044
1981-10-16,0.3885229825973511
1981-10-17,0.35009717941284174
1981-10-18,0.3606427609920502
1981-10-19,0.44199889898300165
1981-10-20,0.4522428512573242
1981-10-21,0.458322376012802
1981-10-22,0.3927051424980164
1981-10-23,0.3994448482990265
1981-10-24,0.4061113595962525
1981-10-25,0.35596737265586853
1981-10-26,0.4142858684062958
1981-10-27,0.34872022271156317
1981-10-28,0.4689145088195801
1981-10-29,0.37301275134086603
1981-10-30,0.2723561525344849
1981-10-31,0.2998830080032349
1981-11-01,0.28638783097267156
1981-11-02,0.3284207284450531
1981-11-03,0.352267324924469
1981-11-04,0.3632678389549255
1981-11-05,0.3772310316562653
1981-11-06,0.4365760684013367
1981-11-07,0.4056589007377625
1981-11-08,0.32655081152915955
1981-11-09,0.3474084436893463
1981-11-10,0.3342940509319305
1981-11-11,0.3312358260154724
1981-11-12,0.3540615439414978
1981-11-13,0.3640562295913696
1981-11-14,0.39283668994903564
1981-11-15,0.40161550045013433
1981-11-16,0.425799161195755
1981-11-17,0.3567739129066467
1981-11-18,0.3590420186519623
1981-11-19,0.2263323962688446
1981-11-20,0.2531128823757172
1981-11-21,0.2940990924835205
1981-11-22,0.3301348686218262
1981-11-23,0.3439042866230011
1981-11-24,0.38138267397880565
1981-11-25,0.34633550047874445
1981-11-26,0.1862202137708664
1981-11-27,0.2168526798486709
1981-11-28,0.2682158350944519
1981-11-29,0.23490835726261136
1981-11-30,0.17251096665859222
1981-12-01,0.11108038574457167
1981-12-02,0.14700521528720858
1981-12-03,0.20382891595363614
1981-12-04,0.2567978501319885
1981-12-05,0.3572588860988617
1981-12-06,0.3121717274188996
1981-12-07,0.3015360832214356
1981-12-08,0.3237589597702026
1981-12-09,0.33771440386772156
1981-12-10,0.33465519547462463
1981-12-11,0.33062124252319336
1981-12-12,0.28853487968444824
1981-12-13,0.2368136793375015
1981-12-14,0.19654560089111328
1981-12-15,0.24051783978939054
1981-12-16,0.2532575726509094
1981-12-17,0.20237080752849576
1981-12-18,0.19401805102825165
1981-12-19,0.2402974218130112
1981-12-20,0.2758739888668061
1981-12-21,0.30551549792289734
1981-12-22,0.19157622754573825
1981-12-23,0.1298810988664627
1981-12-24,0.1152881011366844
1981-12-25,0.1552677750587463
1981-12-26,0.16532255709171295
1981-12-27,0.2144075632095337
1981-12-28,0.17329703271389008
1981-12-29,0.2373893558979034
1981-12-30,0.22600230574607846
1981-12-31,0.23162464797496796
1982-01-01,0.2561710178852081
1982-01-02,0.1806123852729797
1982-01-03,0.12906964123249054
1982-01-04,0.12078939378261565
1982-01-05,0.19528236985206604
1982-01-06,0.20029230415821075
1982-01-07,0.1632856726646423
1982-01-08,0.10380537062883376
1982-01-09,0.13355550169944766
1982-01-10,0.17183519899845123
1982-01-11,0.21193975210189817
1982-01-12,0.2057365775108337
1982-01-13,0.13630487024784088
1982-01-14,0.12311726063489915
1982-01-15,0.16673947870731354
1982-01-16,0.16755951941013336
1982-01-17,0.2058119624853134
1982-01-18,0.24595202505588526
1982-01-19,0.2381608039140701
1982-01-20,0.22305178642272946
1982-01-21,0.1873441189527512
1982-01-22,0.1854196786880493
1982-01-23,0.10497137159109116
1982-01-24,0.16912661492824552
1982-01-25,0.23288255929946894
1982-01-26,0.31231942772865295
1982-01-27,0.31343805789947504
1982-01-28,0.23811133205890656
1982-01-29,0.2274719774723053
1982-01-30,0.20439042150974274
1982-01-31,0.17729809880256653
1982-02-01,0.168501615524292
1982-02-02,0.14454579353332517
1982-02-03,0.1568219363689423
1982-02-04,0.2049260288476944
1982-02-05,0.14451774954795837
1982-02-06,0.10659945756196976
1982-02-07,0.16448542475700378
1982-02-08,0.22943443059921265
1982-02-09,0.16414566338062286
1982-02-10,0.1895407885313034
1982-02-11,0.2644287347793579
1982-02-12,0.1843014508485794
1982-02-13,0.2117885649204254
1982-02-14,0.25947633385658264
1982-02-15,0.29617762565612793
1982-02-16,0.2933611273765564
1982-02-17,0.27126222848892206
1982-02-18,0.25155743956565857
1982-02-19,0.2844966650009155
1982-02-20,0.2969176173210144
1982-02-21,0.3287042975425721
1982-02-22,0.40502697229385376
1982-02-23,0.4122840464115143
1982-02-24,0.3555064499378204
1982-02-25,0.32769253849983215
1982-02-26,0.3541189730167389
1982-02-27,0.33595094084739685
1982-02-28,0.35065054893493647
1982-03-01,0.4037219882011414
1982-03-02,0.4891010522842407
1982-03-03,0.38374131917953486
1982-03-04,0.32210591435432434
1982-03-05,0.26840344071388245
1982-03-06,0.24162906408309934
1982-03-07,0.29451441764831543
1982-03-08,0.4178696870803833
1982-03-09,0.44897437095642084
1982-03-10,0.4551292955875397
1982-03-11,0.5178933143615722
1982-03-12,0.5057142376899719
1982-03-13,0.4671826064586641
1982-03-14,0.4814389348030089
1982-03-15,0.4853039681911469
1982-03-16,0.4602116048336029
1982-03-17,0.5453635454177855
1982-03-18,0.5683723092079161
1982-03-19,0.38897454738616943
1982-03-20,0.3117317259311676
1982-03-21,0.3521988987922668
1982-03-22,0.4507291913032532
1982-03-23,0.4465497732162476
1982-03-24,0.4657508134841919
1982-03-25,0.5126290321350098
1982-03-26,0.6761218905448914
1982-03-27,0.5696367025375366
1982-03-28,0.6037042737007141
1982-03-29,0.6295465230941772
1982-03-30,0.5058200359344481
1982-03-31,0.5980669260025024
1982-04-01,0.6924631595611572
1982-04-02,0.6326077580451965
1982-04-03,0.6022089719772338
1982-04-04,0.7442383170127869
1982-04-05,0.6609317064285279
1982-04-06,0.7940308451652529
1982-04-07,0.6792730689048767
1982-04-08,0.5771093964576721
1982-04-09,0.6436194777488708
1982-04-10,0.6700176000595092
1982-04-11,0.8205938339233398
1982-04-12,0.9716215729713442
1982-04-13,0.9117064476013184
1982-04-14,0.8210055232048032
1982-04-15,0.7340484261512755
1982-04-16,0.7378864884376525
1982-04-17,0.8268930315971375
1982-04-18,0.7959289550781249
1982-04-19,0.7634298801422118
1982-04-20,0.6759636998176575
1982-04-21,0.578778862953186
1982-04-22,0.5279915928840636
1982-04-23,0.5579966902732849
1982-04-24,0.6965154409408568
1982-04-25,0.7849826812744141
1982-04-26,0.8355022668838501
1982-04-27,0.9105486869812012
1982-04-28,0.961549758911133
1982-04-29,1.0634858608245847
1982-04-30,0.9999218583106994
1982-05-01,0.9652311205863952
1982-05-02,0.9874735474586483
1982-05-03,0.9742029309272766
1982-05-04,1.0596349239349363
1982-05-05,0.8356722593307494
1982-05-06,0.6951357722282409
1982-05-07,0.738667368888855
1982-05-08,0.9227385520935057
1982-05-09,1.01364529132843
1982-05-10,0.89046311378479
1982-05-11,0.8163855671882629
1982-05-12,0.8196123838424682
1982-05-13,0.6677850484848022
1982-05-14,0.8239619731903076
1982-05-15,0.9215856790542603
1982-05-16,0.9142481088638305
1982-05-17,1.007529854774475
1982-05-18,1.1136013269424438
1982-05-19,1.1743488311767578
1982-05-20,1.073892593383789
1982-05-21,1.1109052896499632
1982-05-22,1.254500389099121
1982-05-23,1.268005132675171
1982-05-24,1.1724852323532104
1982-05-25,1.2535884380340578
1982-05-26,1.2639142274856567
1982-05-27,1.4170814752578735
1982-05-28,1.1199345588684082
1982-05-29,1.1405282020568848
1982-05-30,1.084387183189392
1982-05-31,1.2706074714660645
1982-06-01,1.3190934658050537
1982-06-02,1.1676483154296877
1982-06-03,1.1379742622375488
1982-06-04,1.1245607137680051
1982-06-05,1.2403486967086794
1982-06-06,1.09326171875
1982-06-07,1.2104134559631348
1982-06-08,1.283695101737976
1982-06-09,1.1428524255752563
1982-06-10,1.259155035018921
1982-06-11,1.3114993572235107
1982-06-12,1.3773324489593501
1982-06-13,1.3758591413497923
1982-06-14,1.388480544090271
1982-06-15,1.240179419517517
1982-06-16,1.2806830406188965
1982-06-17,1.4497607946395876
1982-06-18,1.4634864330291748
1982-06-19,1.3621584177017214
1982-06-20,1.3599926233291624
1982-06-21,1.5331249237060547
1982-06-22,1.3885469436645506
1982-06-23,1.3946589231491089
1982-06-24,1.4791361093521116
1982-06-25,1.4406225681304932
1982-06-26,1.55531907081604
1982-06-27,1.5175169706344604
1982-06-28,1.6089857816696167
1982-06-29,1.5623530149459839
1982-06-30,1.4958547353744507
1982-07-01,1.2901266813278198
1982-07-02,1.2507190704345703
1982-07-03,1.2592812776565552
1982-07-04,1.4079960584640503
1982-07-05,1.3998452425003054
1982-07-06,1.2231231927871704
1982-07-07,1.4348129034042358
1982-07-08,1.4182525873184204
1982-07-09,1.399367332458496
1982-07-10,1.5486724376678467
1982-07-11,1.7013057470321657
1982-07-12,1.5335835218429565
1982-07-13,1.6847825050354002
1982-07-14,1.6654937267303465
1982-07-15,1.6942436695098877
1982-07-16,1.727879762649536
1982-07-17,1.6092022657394407
1982-07-18,1.5565745830535889
1982-07-19,1.464939832687378
1982-07-20,1.8017702102661124
1982-07-21,1.7969335317611694
1982-07-22,1.622992157936096
1982-07-23,1.5636552572250366
1982-07-24,1.536250114440918
1982-07-25,1.627528786659241
1982-07-26,1.527937412261963
1982-07-27,1.5412827730178833
1982-07-28,1.4899847507476809
1982-07-29,1.5031224489212034
1982-07-30,1.46719229221344
1982-07-31,1.378804564476013
1982-08-01,1.479443550109863
1982-08-02,1.4503984451293945
1982-08-03,1.4161038398742676
1982-08-04,1.3230476379394531
1982-08-05,1.545467734336853
1982-08-06,1.602914333343506
1982-08-07,1.5549124479293823
1982-08-08,1.569774627685547
1982-08-09,1.5497217178344729
1982-08-10,1.5132244825363161
1982-08-11,1.540765285491943
1982-08-12,1.6123338937759397
1982-08-13,1.3991925716400146
1982-08-14,1.3987045288085935
1982-08-15,1.5069427490234375
1982-08-16,1.6506162881851199
1982-08-17,1.7114270925521848
1982-08-18,1.5525946617126465
1982-08-19,1.6122888326644893
1982-08-20,1.6902217864990234
1982-08-21,1.4508278369903564
1982-08-22,1.5821666717529297
1982-08-23,1.5586191415786745
1982-08-24,1.455693483352661
1982-08-25,1.512569189071655
1982-08-26,1.3631696701049805
1982-08-27,1.3189406394958494
1982-08-28,1.306681990623474
1982-08-29,1.4042040109634402
1982-08-30,1.51075279712677
1982-08-31,1.448694348335266
1982-09-01,1.4351391792297363
1982-09-02,1.4926539659500122
1982-09-03,1.6461644172668455
1982-09-04,1.603581428527832
1982-09-05,1.3898025751113892
1982-09-06,1.3201191425323486
1982-09-07,1.4124772548675537
1982-09-08,1.382158279418945
1982-09-09,1.3443189859390257
1982-09-10,1.2869926691055296
1982-09-11,1.1332261562347412
1982-09-12,0.8666135668754578
1982-09-13,0.979842722415924
1982-09-14,1.0027310848236084
1982-09-15,1.115239977836609
1982-09-16,1.164518117904663
1982-09-17,1.1831804513931274
1982-09-18,1.1613819599151614
1982-09-19,1.1330535411834717
1982-09-20,1.2886886596679688
1982-09-21,1.2452828884124754
1982-09-22,1.29162335395813
1982-09-23,1.313563585281372
1982-09-24,1.2503297328948975
1982-09-25,1.3320546150207517
1982-09-26,1.307636857032776
1982-09-27,1.1919605731964111
1982-09-28,0.9272024631500244
1982-09-29,0.7906098365783693
1982-09-30,1.2484242916107176
1982-10-01,0.7963942289352417
1982-10-02,0.6869062185287476
1982-10-03,0.8549212217330932
1982-10-04,0.9518463015556338
1982-10-05,0.8028727769851683
1982-10-06,0.8160829544067382
1982-10-07,0.8566006422042847
1982-10-08,0.7259602546691895
1982-10-09,0.4521810114383698
1982-10-10,0.42698088288307195
1982-10-11,0.5652174949645996
1982-10-12,0.4938203692436218
1982-10-13,0.4907576739788056
1982-10-14,0.6159123778343201
1982-10-15,0.6359811425209044
1982-10-16,0.9155778288841248
1982-10-17,0.7147796154022217
1982-10-18,0.7657558321952819
1982-10-19,0.6969934701919556
1982-10-20,0.7294577360153198
1982-10-21,0.6528851985931396
1982-10-22,0.6941103339195251
1982-10-23,0.6864650249481201
1982-10-24,0.7785235643386842
1982-10-25,0.8285408616065979
1982-10-26,0.7657282948493958
1982-10-27,0.6941497325897217
1982-10-28,0.40819922089576716
1982-10-29,0.43392932415008545
1982-10-30,0.5839214324951172
1982-10-31,0.5843682289123535
1982-11-01,0.5833610892295836
1982-11-02,0.435304045677185
1982-11-03,0.3855948448181152
1982-11-04,0.4327958226203918
1982-11-05,0.5543720722198486
1982-11-06,0.5954340100288392
1982-11-07,0.5826842188835144
1982-11-08,0.6162029504776001
1982-11-09,0.543036162853241
1982-11-10,0.5251405239105225
1982-11-11,0.44642788171768183
1982-11-12,0.33209770917892456
1982-11-13,0.390760213136673
1982-11-14,0.3943147361278534
1982-11-15,0.4151488542556762
1982-11-16,0.4545259177684784
1982-11-17,0.5182933807373047
1982-11-18,0.477666586637497
1982-11-19,0.4659413397312164
1982-11-20,0.4549481570720673
1982-11-21,0.4893763959407807
1982-11-22,0.4502934515476226
1982-11-23,0.5363349318504333
1982-11-24,0.4486941695213318
1982-11-25,0.3032901585102081
1982-11-26,0.3906732499599456
1982-11-27,0.343348890542984
1982-11-28,0.369493693113327
1982-11-29,0.3897125720977783
1982-11-30,0.4215444028377533
1982-12-01,0.3609364926815033
1982-12-02,0.29927393794059753
1982-12-03,0.22456148266792295
1982-12-04,0.2779461145401001
1982-12-05,0.3313670456409454
1982-12-06,0.3299747109413147
1982-12-07,0.42385512590408325
1982-12-08,0.44576629996299744
1982-12-09,0.38553309440612793
1982-12-10,0.4478804469108582
1982-12-11,0.43149963021278387
1982-12-12,0.33348229527473444
1982-12-13,0.3642512559890747
1982-12-14,0.3604183197021484
1982-12-15,0.29874452948570246
1982-12-16,0.3454733192920685
1982-12-17,0.4912832379341126
1982-12-18,0.450476348400116
1982-12-19,0.4105564057826996
1982-12-20,0.5188704133033752
1982-12-21,0.42775925993919367
1982-12-22,0.4555502831935882
1982-12-23,0.4081025123596192
1982-12-24,0.2912504971027374
1982-12-25,0.19247731566429135
1982-12-26,0.2321854382753372
1982-12-27,0.23435708880424494
1982-12-28,0.22453430294990534
1982-12-29,0.14777567982673645
1982-12-30,0.29683738946914673
1982-12-31,0.2251418828964233
1983-01-01,0.20488639175891876
1983-01-02,0.2388753592967987
1983-01-03,0.2706529498100281
1983-01-04,0.29686665534973145
1983-01-05,0.3387228548526764
1983-01-06,0.4229732155799866
1983-01-07,0.487973928451538
1983-01-08,0.3938819766044617
1983-01-09,0.3593604862689972
1983-01-10,0.2993710935115815
1983-01-11,0.35994711518287653
1983-01-12,0.3906063139438629
1983-01-13,0.4694957733154297
1983-01-14,0.41755095124244684
1983-01-15,0.4633236229419708
1983-01-16,0.4568975269794464
1983-01-17,0.4703230857849121
1983-01-18,0.42113715410232544
1983-01-19,0.362713485956192
1983-01-20,0.43742990493774414
1983-01-21,0.35937920212745667
1983-01-22,0.24884410202503204
1983-01-23,0.3055884540081024
1983-01-24,0.3165275752544403
1983-01-25,0.4910972118377686
1983-01-26,0.4046252369880676
1983-01-27,0.5147346854209901
1983-01-28,0.5993961095809937
1983-01-29,0.4641150832176208
1983-01-30,0.39846774935722357
1983-01-31,0.3720054030418396
1983-02-01,0.31019899249076843
1983-02-02,0.2551338076591492
1983-02-03,0.35737463831901556
1983-02-04,0.4132854640483856
1983-02-05,0.36928373575210566
1983-02-06,0.3581430912017822
1983-02-07,0.3879918158054352
1983-02-08,0.4960950016975402
1983-02-09,0.4918201863765717
1983-02-10,0.36952987313270563
1983-02-11,0.3986154496669769
1983-02-12,0.3906204402446746
1983-02-13,0.5007506608963012
1983-02-14,0.4838742911815643
1983-02-15,0.38843137025833124
1983-02-16,0.4699196517467498
1983-02-17,0.4736637771129608
1983-02-18,0.5349571108818054
1983-02-19,0.4849531054496765
1983-02-20,0.456507533788681
1983-02-21,0.4886074066162108
1983-02-22,0.5456798076629639
1983-02-23,0.6006794571876526
1983-02-24,0.6299216747283936
