date,et
1981-08-25,1.0039026737213135
1981-08-26,1.004373788833618
1981-08-27,0.8726329803466797
1981-08-28,0.9619844555854796
1981-08-29,1.0100833177566528
1981-08-30,1.0905464887619019
1981-08-31,0.9466718435287474
1981-09-01,0.7653144598007201
1981-09-02,0.9358955025672911
1981-09-03,0.9258376359939576
1981-09-04,1.0036966800689695
1981-09-05,0.9691628813743592
1981-09-06,0.7463326454162597
1981-09-07,0.8762512803077697
1981-09-08,0.8050328493118286
1981-09-09,0.8662674427032471
1981-09-10,0.7946057319641114
1981-09-11,0.8399029374122619
1981-09-12,0.8952191472053527
1981-09-13,0.8152852654457091
1981-09-14,0.912576675415039
1981-09-15,0.7801741957664489
1981-09-16,0.6432921886444092
1981-09-17,0.8559709787368774
1981-09-18,0.8538458943367004
1981-09-19,0.91094434261322
1981-09-20,0.8322981595993043
1981-09-21,0.8199145793914796
1981-09-22,0.8664029836654662
1981-09-23,0.8261332511901855
1981-09-24,0.785213053226471
1981-09-25,0.6741807460784911
1981-09-26,0.5513110756874084
1981-09-27,0.6849812269210817
1981-09-28,0.760259985923767
1981-09-29,0.8176252245903014
1981-09-30,0.6401568651199341
1981-10-01,0.5646461248397827
1981-10-02,0.6026356220245361
1981-10-03,0.6669940948486328
1981-10-04,0.5567601919174194
1981-10-05,0.519185960292816
1981-10-06,0.5695930123329161
1981-10-07,0.7303515672683715
1981-10-08,0.627733051776886
1981-10-09,0.3982098698616028
1981-10-10,0.5559026598930359
1981-10-11,0.776336431503296
1981-10-12,0.5243782997131348
1981-10-13,0.4792962670326233
1981-10-14,0.5045584440231323
1981-10-15,0.396107792854309
1981-10-16,0.4610088765621185
1981-10-17,0.4354662299156189
1981-10-18,0.3853515982627869
1981-10-19,0.5174388885498047
1981-10-20,0.569232940673828
1981-10-21,0.4530096650123596
1981-10-22,0.3715592920780182
1981-10-23,0.3770320117473602
1981-10-24,0.4234833121299744
1981-10-25,0.2779986262321472
1981-10-26,0.4501661062240601
1981-10-27,0.6073798537254333
1981-10-28,0.6000304818153381
1981-10-29,0.4775988161563872
1981-10-30,0.3629797399044037
1981-10-31,0.3294881284236908
1981-11-01,0.4499967992305756
1981-11-02,0.4876658916473389
1981-11-03,0.5171284079551697
1981-11-04,0.5205264091491699
1981-11-05,0.4722255468368529
1981-11-06,0.4865905046463013
1981-11-07,0.4978581964969635
1981-11-08,0.3929188251495361
1981-11-09,0.38089269399642944
1981-11-10,0.4629857540130615
1981-11-11,0.4513459205627442
1981-11-12,0.4572935402393341
1981-11-13,0.5558871626853943
1981-11-14,0.5885118842124938
1981-11-15,0.4614801406860351
1981-11-16,0.525967001914978
1981-11-17,0.634563386440277
1981-11-18,0.4023503959178925
1981-11-19,0.284731388092041
1981-11-20,0.3231726288795472
1981-11-21,0.3061002492904663
1981-11-22,0.41106581687927246
1981-11-23,0.30973219871521
1981-11-24,0.464044988155365
1981-11-25,0.38330316543579107
1981-11-26,0.17876988649368286
1981-11-27,0.2194634824991226
1981-11-28,0.23435278236866006
1981-11-29,0.25124770402908325
1981-11-30,0.24306564033031464
1981-12-01,0.16745325922966003
1981-12-02,0.2273598462343216
1981-12-03,0.2811175882816314
1981-12-04,0.3487141728401184
1981-12-05,0.4354016482830048
1981-12-06,0.4809710383415222
1981-12-07,0.4902771413326264
1981-12-08,0.4605597853660584
1981-12-09,0.4905861020088196
1981-12-10,0.4848551750183105
1981-12-11,0.4399955868721008
1981-12-12,0.33191582560539246
1981-12-13,0.3589073717594147
1981-12-14,0.2806416153907776
1981-12-15,0.35171750187873846
1981-12-16,0.31996169686317444
1981-12-17,0.144028440117836
1981-12-18,0.22089453041553497
1981-12-19,0.3630334436893463
1981-12-20,0.4248522520065308
1981-12-21,0.3341867923736572
1981-12-22,0.2003450989723205
1981-12-23,0.13770268857479095
1981-12-24,0.1410112679004669
1981-12-25,0.20736759901046753
1981-12-26,0.17198207974433896
1981-12-27,0.1772090047597885
1981-12-28,0.12486571073532104
1981-12-29,0.20819273591041565
1981-12-30,0.31471115350723267
1981-12-31,0.21471191942691803
1982-01-01,0.19435589015483856
1982-01-02,0.18718680739402768
1982-01-03,0.11430844664573668
1982-01-04,0.17680895328521729
1982-01-05,0.2596315443515777
1982-01-06,0.1802802383899689
1982-01-07,0.10557200014591216
1982-01-08,0.19255739450454712
1982-01-09,0.31265971064567566
1982-01-10,0.2720620930194855
1982-01-11,0.28330290317535395
1982-01-12,0.23772643506526944
1982-01-13,0.15301187336444855
1982-01-14,0.2313780188560486
1982-01-15,0.2187851518392563
1982-01-16,0.1771083474159241
1982-01-17,0.34138211607933044
1982-01-18,0.34358736872673035
1982-01-19,0.2538638114929199
1982-01-20,0.20277515053749084
1982-01-21,0.25964114069938654
1982-01-22,0.22453908622264865
1982-01-23,0.13659042119979858
1982-01-24,0.3006901443004608
1982-01-25,0.35143488645553583
1982-01-26,0.5251035690307617
1982-01-27,0.4015268683433533
1982-01-28,0.3222585916519165
1982-01-29,0.28479766845703125
1982-01-30,0.2995179891586304
1982-01-31,0.2563171684741974
1982-02-01,0.20097559690475464
1982-02-02,0.13187068700790402
1982-02-03,0.12767499685287476
1982-02-04,0.06020863726735115
1982-02-05,0.04838180169463158
1982-02-06,0.12196204066276553
1982-02-07,0.21684731543064123
1982-02-08,0.18649256229400638
1982-02-09,0.08783361315727235
1982-02-10,0.1484531462192535
1982-02-11,0.20541803538799283
1982-02-12,0.2541371881961822
1982-02-13,0.391701340675354
1982-02-14,0.4632388353347777
1982-02-15,0.4683016538619995
1982-02-16,0.4928026497364044
1982-02-17,0.4191765487194061
1982-02-18,0.3224352598190308
1982-02-19,0.3940034508705139
1982-02-20,0.4762600362300873
1982-02-21,0.5633118152618408
1982-02-22,0.631285011768341
1982-02-23,0.5588010549545288
1982-02-24,0.30111828446388245
1982-02-25,0.3522303700447082
1982-02-26,0.3786072432994842
1982-02-27,0.4554588794708252
1982-02-28,0.4302396476268768
1982-03-01,0.5523853898048401
1982-03-02,0.530874490737915
1982-03-03,0.44465890526771545
1982-03-04,0.38496953248977667
1982-03-05,0.2346200942993164
1982-03-06,0.23983690142631525
1982-03-07,0.309568852186203
1982-03-08,0.4509794414043427
1982-03-09,0.4311520159244537
1982-03-10,0.539552628993988
1982-03-11,0.6087635159492493
1982-03-12,0.37031868100166326
1982-03-13,0.4719235002994536
1982-03-14,0.4910371005535126
1982-03-15,0.5287622809410095
1982-03-16,0.44916832447052
1982-03-17,0.4858738780021667
1982-03-18,0.5583364963531494
1982-03-19,0.6057466864585876
1982-03-20,0.3070862293243408
1982-03-21,0.23670075833797455
1982-03-22,0.25429508090019226
1982-03-23,0.3795343339443207
1982-03-24,0.3617700338363648
1982-03-25,0.28782701492309565
1982-03-26,0.4519015252590179
1982-03-27,0.6618646979331969
1982-03-28,0.659843921661377
1982-03-29,0.5724508166313171
1982-03-30,0.3745413422584534
1982-03-31,0.3836512565612793
1982-04-01,0.7216389775276184
1982-04-02,0.5029528141021729
1982-04-03,0.4669944941997528
1982-04-04,0.5515631437301636
1982-04-05,0.3550962805747986
1982-04-06,0.3642353415489197
1982-04-07,0.3986821770668029
1982-04-08,0.2668825387954712
1982-04-09,0.3028607964515686
1982-04-10,0.3908994495868682
1982-04-11,0.7738598585128783
1982-04-12,0.769729733467102
1982-04-13,0.7500118613243103
1982-04-14,0.7788273692131041
1982-04-15,0.7649762034416198
1982-04-16,0.4502953886985778
1982-04-17,0.4796885550022125
1982-04-18,0.5623528361320496
1982-04-19,0.3908041715621948
1982-04-20,0.2582695186138153
1982-04-21,0.3299540877342224
1982-04-22,0.5822615623474121
1982-04-23,0.8293135166168211
1982-04-24,0.8900691270828247
1982-04-25,0.8571695089340211
1982-04-26,0.7153851985931396
1982-04-27,0.7216176986694336
1982-04-28,0.7100344896316529
1982-04-29,0.8720959424972534
1982-04-30,0.8121147155761718
1982-05-01,1.2512729167938232
1982-05-02,1.4068719148635864
1982-05-03,1.366718292236328
1982-05-04,1.2903918027877808
1982-05-05,0.697256326675415
1982-05-06,0.6616823673248292
1982-05-07,0.9153143763542176
1982-05-08,0.9371920824050906
1982-05-09,1.1410619020462036
1982-05-10,1.0157721042633057
1982-05-11,1.2228868007659912
1982-05-12,0.8102524280548095
1982-05-13,0.9438950419425964
1982-05-14,0.9120035767555236
1982-05-15,0.9738121628761292
1982-05-16,1.076241135597229
1982-05-17,1.223745942115784
1982-05-18,1.300593376159668
1982-05-19,1.7527562379837036
1982-05-20,1.3720475435256958
1982-05-21,1.1590389013290403
1982-05-22,1.4424545764923098
1982-05-23,1.9075554609298704
1982-05-24,1.5175414085388186
1982-05-25,1.0917991399765017
1982-05-26,1.2304294109344482
1982-05-27,2.2879340648651123
1982-05-28,1.8757020235061643
1982-05-29,1.3410592079162595
1982-05-30,1.5617961883544922
1982-05-31,1.1545544862747192
1982-06-01,1.310008883476257
1982-06-02,1.244556903839111
1982-06-03,1.1472988128662107
1982-06-04,1.5174640417099001
1982-06-05,1.8092144727706907
1982-06-06,1.5184248685836794
1982-06-07,1.4242827892303465
1982-06-08,1.4717029333114624
1982-06-09,1.0460485219955444
1982-06-10,1.4863516092300415
1982-06-11,1.5373824834823608
1982-06-12,1.7801249027252195
1982-06-13,2.079805850982666
1982-06-14,1.7365694046020508
1982-06-15,1.484874248504639
1982-06-16,1.4611490964889526
1982-06-17,1.7088929414749146
1982-06-18,1.63351571559906
1982-06-19,1.3116146326065063
1982-06-20,1.7515087127685545
1982-06-21,2.0322294235229488
1982-06-22,2.1341190338134766
1982-06-23,1.885265588760376
1982-06-24,2.004026412963867
1982-06-25,1.8616336584091184
1982-06-26,1.4713424444198608
1982-06-27,1.8864177465438845
1982-06-28,2.373812437057495
1982-06-29,2.8699378967285156
1982-06-30,2.737658739089966
1982-07-01,2.245515823364258
1982-07-02,1.7305264472961424
1982-07-03,1.9676402807235716
1982-07-04,2.2909598350524902
1982-07-05,2.1754372119903564
1982-07-06,1.4266793727874754
1982-07-07,1.5308296680450437
1982-07-08,1.9997607469558716
1982-07-09,2.111983060836792
1982-07-10,1.5406597852706907
1982-07-11,1.7788529396057127
1982-07-12,1.9683920145034792
1982-07-13,2.208073616027832
1982-07-14,2.1314301490783687
1982-07-15,2.338694334030152
1982-07-16,2.349929094314575
1982-07-17,2.135453224182129
1982-07-18,2.011425733566284
1982-07-19,2.152819395065308
1982-07-20,2.2535557746887207
1982-07-21,2.509938001632691
1982-07-22,2.436797380447388
1982-07-23,2.854399442672729
1982-07-24,2.542776584625244
1982-07-25,2.1465537548065186
1982-07-26,2.0757710933685303
1982-07-27,1.9609366655349727
1982-07-28,1.7268657684326172
1982-07-29,1.6584806442260742
1982-07-30,1.6443384885787966
1982-07-31,2.0029096603393555
1982-08-01,2.0702126026153564
1982-08-02,2.090100288391113
1982-08-03,2.135345458984375
1982-08-04,1.9011009931564329
1982-08-05,2.0977139472961426
1982-08-06,2.320066213607788
1982-08-07,2.253988981246948
1982-08-08,2.003681898117065
1982-08-09,2.211923599243164
1982-08-10,1.8349468708038328
1982-08-11,1.9982274770736692
1982-08-12,2.1134312152862544
1982-08-13,1.9348438978195197
1982-08-14,1.9493293762207031
1982-08-15,2.048889636993408
1982-08-16,2.1130330562591553
1982-08-17,1.9054349660873413
1982-08-18,1.9708375930786128
1982-08-19,2.1017823219299325
1982-08-20,2.0364911556243896
1982-08-21,1.9681484699249268
1982-08-22,2.038477659225464
1982-08-23,1.6979018449783323
1982-08-24,1.7688254117965698
1982-08-25,1.6178025007247925
1982-08-26,1.5571528673171997
1982-08-27,1.7081845998764038
1982-08-28,1.8358268737792969
1982-08-29,1.5479960441589355
1982-08-30,1.6985046863555906
1982-08-31,1.573172688484192
1982-09-01,1.4813392162322998
1982-09-02,1.495922803878784
1982-09-03,1.4375784397125246
1982-09-04,1.678863286972046
1982-09-05,1.7216187715530396
1982-09-06,1.2778371572494505
1982-09-07,1.3313974142074585
1982-09-08,1.2646667957305908
1982-09-09,1.1688766479492188
1982-09-10,1.4265083074569702
1982-09-11,1.375112533569336
1982-09-12,0.9051353335380554
1982-09-13,0.9241474270820615
1982-09-14,0.721750259399414
1982-09-15,1.0941345691680908
1982-09-16,1.3360538482666013
1982-09-17,1.2833307981491089
1982-09-18,1.1030571460723877
1982-09-19,0.995346426963806
1982-09-20,1.0720677375793457
1982-09-21,1.2817610502243042
1982-09-22,1.272948980331421
1982-09-23,1.2578158378601072
1982-09-24,1.2830997705459595
1982-09-25,1.2268186807632446
1982-09-26,1.3833327293395996
1982-09-27,1.1886398792266843
1982-09-28,0.8779144883155822
1982-09-29,0.7855559587478637
1982-09-30,0.7488573789596557
1982-10-01,0.6225609183311462
1982-10-02,0.7438538670539855
1982-10-03,0.845394492149353
1982-10-04,1.07967746257782
1982-10-05,1.024664282798767
1982-10-06,0.6861549019813536
1982-10-07,0.8962175250053404
1982-10-08,0.8028628826141357
1982-10-09,0.4676986634731293
1982-10-10,0.40530079603195196
1982-10-11,0.4192390441894531
1982-10-12,0.5958572030067444
1982-10-13,0.6657394766807556
1982-10-14,0.7461169958114624
1982-10-15,0.8518272042274476
1982-10-16,0.8837835788726807
1982-10-17,0.7835900783538817
1982-10-18,0.937736451625824
1982-10-19,0.6599635481834412
1982-10-20,0.7129414677619935
1982-10-21,0.6425504684448242
1982-10-22,0.7237571477890015
1982-10-23,0.9234310984611512
1982-10-24,1.0107290744781494
1982-10-25,0.8816666603088379
1982-10-26,0.8190593719482422
1982-10-27,0.6978521347045898
1982-10-28,0.4337207674980164
1982-10-29,0.488811582326889
1982-10-30,0.7221978902816771
1982-10-31,0.8151500225067136
1982-11-01,0.50582355260849
1982-11-02,0.3963188230991364
1982-11-03,0.36798495054245
1982-11-04,0.5519431829452515
1982-11-05,0.6051151752471924
1982-11-06,0.6890068650245667
1982-11-07,0.6977015137672424
1982-11-08,0.7733185887336731
1982-11-09,0.6786875128746033
1982-11-10,0.5764692425727844
1982-11-11,0.6103328466415405
1982-11-12,0.2807765007019043
1982-11-13,0.38886767625808716
1982-11-14,0.21735282242298126
1982-11-15,0.3617994785308838
1982-11-16,0.4740018546581267
1982-11-17,0.5494508147239685
1982-11-18,0.6476082205772401
1982-11-19,0.5843088030815125
1982-11-20,0.44773188233375544
1982-11-21,0.3678754270076752
1982-11-22,0.34450155496597284
1982-11-23,0.17729894816875455
1982-11-24,0.2796743512153625
1982-11-25,0.4722729027271272
1982-11-26,0.3307147324085236
1982-11-27,0.4161860942840576
1982-11-28,0.4689318537712096
1982-11-29,0.5350431799888611
1982-11-30,0.5617206692695617
1982-12-01,0.43784368038177485
1982-12-02,0.40999490022659296
1982-12-03,0.4010270237922669
1982-12-04,0.4542510211467743
1982-12-05,0.3818216919898986
1982-12-06,0.484016627073288
1982-12-07,0.32640546560287476
1982-12-08,0.20246285200119016
1982-12-09,0.4008563458919525
1982-12-10,0.35781791806221
1982-12-11,0.32227882742881775
1982-12-12,0.43886399269104
1982-12-13,0.4397830069065094
1982-12-14,0.35246509313583374
1982-12-15,0.3309127390384674
1982-12-16,0.485479086637497
1982-12-17,0.6021422743797302
1982-12-18,0.40144434571266174
1982-12-19,0.3742843270301818
1982-12-20,0.504617750644684
1982-12-21,0.5762759447097778
1982-12-22,0.5041468739509584
1982-12-23,0.5438653826713561
1982-12-24,0.28963541984558105
1982-12-25,0.17880380153656003
1982-12-26,0.2365856021642685
1982-12-27,0.2780575156211853
1982-12-28,0.12722304463386538
1982-12-29,0.19721852242946625
1982-12-30,0.1844145953655243
1982-12-31,0.2743183076381684
1983-01-01,0.27311515808105463
1983-01-02,0.2841080725193024
1983-01-03,0.3744126558303833
1983-01-04,0.4100049138069152
1983-01-05,0.42983809113502497
1983-01-06,0.5839876532554625
1983-01-07,0.4991817772388458
1983-01-08,0.4459411501884461
1983-01-09,0.3594655692577362
1983-01-10,0.3282052576541901
1983-01-11,0.484315812587738
1983-01-12,0.536386251449585
1983-01-13,0.4561884701251984
1983-01-14,0.44948264956474304
1983-01-15,0.4488846659660339
1983-01-16,0.3967447876930237
1983-01-17,0.4714572131633759
1983-01-18,0.4522294402122497
1983-01-19,0.3951306641101837
1983-01-20,0.36910837888717646
1983-01-21,0.4408483803272247
1983-01-22,0.3202572762966156
1983-01-23,0.3735776245594025
1983-01-24,0.31262949109077454
1983-01-25,0.4366962015628815
1983-01-26,0.4618440866470337
1983-01-27,0.5579383373260498
1983-01-28,0.5494998097419738
1983-01-29,0.4060685634613037
1983-01-30,0.38561430573463434
1983-01-31,0.3291599452495575
1983-02-01,0.3069927394390106
1983-02-02,0.2601775228977204
1983-02-03,0.19799955189228058
1983-02-04,0.2158525884151459
1983-02-05,0.262494832277298
1983-02-06,0.22551861405372614
1983-02-07,0.33987927436828613
1983-02-08,0.4539510011672973
1983-02-09,0.4642972648143768
1983-02-10,0.38467654585838323
1983-02-11,0.28621405363082886
1983-02-12,0.3598981499671936
1983-02-13,0.5517144799232483
1983-02-14,0.5136236548423767
1983-02-15,0.3782332241535187
1983-02-16,0.4073187112808228
1983-02-17,0.3509270548820496
1983-02-18,0.6229520440101624
1983-02-19,0.6283396482467651
1983-02-20,0.5322772860527039
1983-02-21,0.513500213623047
1983-02-22,0.5286505222320557
1983-02-23,0.5827186703681946
1983-02-24,0.5939923524856567
1983-02-25,0.6606093645095825
