date,et
1981-10-08,1.0836460590362549
1981-10-09,1.0732461214065552
1981-10-10,1.1782928705215454
1981-10-11,1.212547183036804
1981-10-12,1.1765381097793581
1981-10-13,1.18962287902832
1981-10-14,1.3259522914886475
1981-10-15,1.3507440090179443
1981-10-16,1.0419248342514038
1981-10-17,1.06239914894104
1981-10-18,1.2258040904998782
1981-10-19,0.794731616973877
1981-10-20,1.1397266387939453
1981-10-21,1.0248130559921265
1981-10-22,0.7461297512054444
1981-10-23,0.7040372490882874
1981-10-24,0.616752564907074
1981-10-25,0.8036133050918579
1981-10-26,1.109009027481079
1981-10-27,1.0062437057495115
1981-10-28,0.997210741043091
1981-10-29,0.9637186527252196
1981-10-30,1.0894031524658203
1981-10-31,1.301259994506836
1981-11-01,1.4137696027755735
1981-11-02,1.3371869325637815
1981-11-03,1.086694359779358
1981-11-04,1.156956672668457
1981-11-05,1.4300857782363892
1981-11-06,0.9620271325111388
1981-11-07,0.7790664434432983
1981-11-08,1.0291131734848025
1981-11-09,0.7321358323097229
1981-11-10,0.617109477519989
1981-11-11,0.6729533672332764
1981-11-12,0.6459802985191345
1981-11-13,0.7557616829872131
1981-11-14,0.839066982269287
1981-11-15,0.8959869146347046
1981-11-16,0.8966138362884521
1981-11-17,0.8507025837898254
1981-11-18,0.8663312196731566
1981-11-19,0.7242209315299987
1981-11-20,0.6397709250450135
1981-11-21,0.508872628211975
1981-11-22,0.4920938313007354
1981-11-23,0.5083060264587401
1981-11-24,0.485971063375473
1981-11-25,0.511908769607544
1981-11-26,0.7310673594474792
1981-11-27,0.8063579201698303
1981-11-28,0.5907803177833556
1981-11-29,0.5422388911247252
1981-11-30,0.5103467702865601
1981-12-01,0.738263189792633
1981-12-02,0.6981179714202881
1981-12-03,0.5964052677154541
1981-12-04,0.5693811774253844
1981-12-05,0.5175797939300538
1981-12-06,0.4747112095355988
1981-12-07,0.659105658531189
1981-12-08,0.5357677340507507
1981-12-09,0.3600116968154907
1981-12-10,0.3507813215255737
1981-12-11,0.39183741807937617
1981-12-12,0.4532312452793121
1981-12-13,0.4653640687465668
1981-12-14,0.4482218325138092
1981-12-15,0.4242181777954102
1981-12-16,0.4059947729110718
1981-12-17,0.35160958766937256
1981-12-18,0.2560512721538544
1981-12-19,0.25767263770103455
1981-12-20,0.2934006452560425
1981-12-21,0.3253073394298553
1981-12-22,0.499516487121582
1981-12-23,0.4752894043922424
1981-12-24,0.35366275906562805
1981-12-25,0.3553128242492676
1981-12-26,0.4252210259437561
1981-12-27,0.521119713783264
1981-12-28,0.4494522213935852
1981-12-29,0.4050639569759369
1981-12-30,0.29917523264884943
1981-12-31,0.42887410521507263
1982-01-01,0.4197695851325989
1982-01-02,0.2882480323314667
1982-01-03,0.5272542834281921
1982-01-04,0.5943751335144042
1982-01-05,0.44982475042343134
1982-01-06,0.4723146557807922
1982-01-07,0.29926192760467524
1982-01-08,0.24370875954627996
1982-01-09,0.20701824128627774
1982-01-10,0.12679260969161987
1982-01-11,0.16119556128978726
1982-01-12,0.2416790127754211
1982-01-13,0.3060097396373748
1982-01-14,0.28875619173049927
1982-01-15,0.2384356558322906
1982-01-16,0.17427894473075864
1982-01-17,0.09944446384906769
1982-01-18,0.17254477739334104
1982-01-19,0.26891341805458063
1982-01-20,0.286222368478775
1982-01-21,0.26471138000488287
1982-01-22,0.2332677245140076
1982-01-23,0.4092850089073181
1982-01-24,0.2413135915994644
1982-01-25,0.22267957031726843
1982-01-26,0.24973022937774655
1982-01-27,0.2650596797466278
1982-01-28,0.4517650604248047
1982-01-29,0.32482150197029114
1982-01-30,0.4664052128791809
1982-01-31,0.3538202941417694
1982-02-01,0.30270177125930786
1982-02-02,0.27868825197219843
1982-02-03,0.36082574725151056
1982-02-04,0.22534918785095215
1982-02-05,0.2189050316810608
1982-02-06,0.2040608525276184
1982-02-07,0.20966877043247226
1982-02-08,0.289393812417984
1982-02-09,0.30123457312583923
1982-02-10,0.17189545929431918
1982-02-11,0.21627140045166013
1982-02-12,0.28148847818374634
1982-02-13,0.3134731650352478
1982-02-14,0.4518973827362061
1982-02-15,0.6743550896644593
1982-02-16,0.6266288757324219
1982-02-17,0.4855909943580627
1982-02-18,0.5372923612594604
1982-02-19,0.5620377659797668
1982-02-20,0.6246337294578552
1982-02-21,0.6236948370933532
1982-02-22,0.6861514449119567
1982-02-23,0.6231163144111633
1982-02-24,0.42637273669242853
1982-02-25,0.2913378179073334
1982-02-26,0.3456919193267822
1982-02-27,0.4121083319187164
1982-02-28,0.4662479162216186
1982-03-01,0.5488365292549132
1982-03-02,0.44732943177223206
1982-03-03,0.300981342792511
1982-03-04,0.3376767337322235
1982-03-05,0.39360105991363525
1982-03-06,0.3847570717334747
1982-03-07,0.40731194615364086
1982-03-08,0.2922216653823852
1982-03-09,0.4403066039085388
1982-03-10,0.5022218227386473
1982-03-11,0.8547343015670776
1982-03-12,0.8028697967529295
1982-03-13,0.9991458058357238
1982-03-14,0.8564860820770263
1982-03-15,0.7642260193824768
1982-03-16,0.8276836872100831
1982-03-17,0.840946614742279
1982-03-18,0.8324712514877318
1982-03-19,0.8137002587318419
1982-03-20,0.8340981602668762
1982-03-21,0.8211535215377807
1982-03-22,0.8600393533706665
1982-03-23,0.8341866731643676
1982-03-24,0.9540051221847534
1982-03-25,0.8299903869628905
1982-03-26,0.6176978945732116
1982-03-27,0.5039171576499939
1982-03-28,0.5797845125198364
1982-03-29,0.8944831490516661
1982-03-30,1.3996400833129883
1982-03-31,1.5839596986770625
1982-04-01,1.2259633541107176
1982-04-02,1.0008156299591064
1982-04-03,1.1851104497909544
1982-04-04,0.6218196749687195
1982-04-05,0.557915210723877
1982-04-06,0.5088032484054565
1982-04-07,0.4964226484298706
1982-04-08,0.5906413793563843
1982-04-09,0.8407670259475709
1982-04-10,0.8561899065971375
1982-04-11,0.8875097036361695
1982-04-12,0.948380708694458
1982-04-13,1.2809717655181887
1982-04-14,1.0272483825683592
1982-04-15,1.4325528144836424
1982-04-16,2.205256700515747
1982-04-17,1.9261276721954343
1982-04-18,1.391928791999817
1982-04-19,1.806529641151428
1982-04-20,1.8470678329467771
1982-04-21,1.1712732315063477
1982-04-22,1.1373270750045776
1982-04-23,1.6871745586395264
1982-04-24,2.059979200363159
1982-04-25,2.121861934661865
1982-04-26,2.1218822002410884
1982-04-27,1.4199118614196775
1982-04-28,1.3089596033096311
1982-04-29,1.4695439338684084
1982-04-30,1.8402156829833984
1982-05-01,2.138903856277466
1982-05-02,1.9215408563613887
1982-05-03,1.909210443496704
1982-05-04,2.082958936691284
1982-05-05,2.5002427101135254
1982-05-06,3.3064253330230713
1982-05-07,2.733668565750122
1982-05-08,2.09195613861084
1982-05-09,1.8475800752639768
1982-05-10,2.152503490447998
1982-05-11,2.7847406864166255
1982-05-12,3.0798799991607666
1982-05-13,2.9770939350128174
1982-05-14,3.004918575286865
1982-05-15,2.9667959213256836
1982-05-16,2.8949401378631587
1982-05-17,2.893041133880615
1982-05-18,3.400962591171264
1982-05-19,3.34497332572937
1982-05-20,2.658912420272827
1982-05-21,2.2079029083251958
1982-05-22,2.0574822425842285
1982-05-23,2.2970807552337646
1982-05-24,2.231228351593017
1982-05-25,2.0675997734069824
1982-05-26,2.299426794052124
1982-05-27,2.833514213562012
1982-05-28,2.919529676437377
1982-05-29,2.971912384033203
1982-05-30,3.2047874927520756
1982-05-31,3.274254083633423
1982-06-01,2.829024314880371
1982-06-02,2.4650228023529053
1982-06-03,1.90816330909729
1982-06-04,2.1169834136962886
1982-06-05,2.2115583419799805
1982-06-06,2.6351716518402095
1982-06-07,2.560770511627197
1982-06-08,2.964861869812012
1982-06-09,3.1230671405792245
1982-06-10,2.8784241676330566
1982-06-11,2.451108455657959
1982-06-12,2.8929169178009038
1982-06-13,2.758625268936157
1982-06-14,2.7340102195739746
1982-06-15,3.1800684928894043
1982-06-16,2.5321083068847656
1982-06-17,2.3407216072082524
1982-06-18,2.739131689071655
1982-06-19,2.392894029617309
1982-06-20,2.492611408233642
1982-06-21,2.380565881729126
1982-06-22,2.3936705589294434
1982-06-23,2.2445371150970455
1982-06-24,2.516383409500122
1982-06-25,3.165689945220947
1982-06-26,2.692977905273437
1982-06-27,2.8350701332092285
1982-06-28,3.5447552204132085
1982-06-29,3.512186288833618
1982-06-30,2.6921412944793697
1982-07-01,2.566224813461304
1982-07-02,2.866744041442871
1982-07-03,3.1447315216064458
1982-07-04,2.8908677101135254
1982-07-05,3.1397559642791752
1982-07-06,3.998370409011841
1982-07-07,4.4251580238342285
1982-07-08,3.6164829730987544
1982-07-09,3.34607195854187
1982-07-10,3.6911792755126944
1982-07-11,3.762671947479248
1982-07-12,3.39717435836792
1982-07-13,3.0747179985046382
1982-07-14,3.455774307250977
1982-07-15,3.834714889526367
1982-07-16,3.887377977371216
1982-07-17,4.301135063171387
1982-07-18,4.369537830352783
1982-07-19,3.3235840797424325
1982-07-20,2.8031744956970206
1982-07-21,2.74158239364624
1982-07-22,3.108356475830078
1982-07-23,3.1192593574523926
1982-07-24,3.1026906967163086
1982-07-25,3.605238676071167
1982-07-26,3.5296971797943115
1982-07-27,3.0764739513397217
1982-07-28,3.038315773010253
1982-07-29,2.853066682815552
1982-07-30,3.1127448081970215
1982-07-31,2.920688390731812
1982-08-01,3.1428446769714355
1982-08-02,3.2647593021392822
1982-08-03,3.1238160133361816
1982-08-04,3.8746302127838126
1982-08-05,3.211327791213989
1982-08-06,3.1851217746734615
1982-08-07,3.1461424827575684
1982-08-08,3.3378951549530034
1982-08-09,2.777708053588867
1982-08-10,2.225091934204101
1982-08-11,1.9615029096603396
1982-08-12,2.06740927696228
1982-08-13,2.2662391662597656
1982-08-14,2.58659553527832
1982-08-15,2.861243724822998
1982-08-16,3.091782808303833
1982-08-17,2.796229124069213
1982-08-18,2.3320133686065674
1982-08-19,2.7828929424285893
1982-08-20,3.0158746242523193
1982-08-21,2.2035193443298335
1982-08-22,1.857064247131348
1982-08-23,2.4790410995483394
1982-08-24,2.3252387046813965
1982-08-25,2.4545555114746094
1982-08-26,2.473550319671631
1982-08-27,2.2533614635467525
1982-08-28,1.5227674245834348
1982-08-29,1.4538353681564333
1982-08-30,2.313149690628052
1982-08-31,2.4287376403808594
1982-09-01,2.630001783370972
1982-09-02,2.6254982948303227
1982-09-03,2.052300214767456
1982-09-04,1.7863818407058716
1982-09-05,2.1807048320770264
1982-09-06,2.1426935195922847
1982-09-07,1.7506523132324219
1982-09-08,1.6139039993286133
1982-09-09,2.0314278602600098
1982-09-10,2.262873411178589
1982-09-11,2.756288290023804
1982-09-12,2.7934577465057373
1982-09-13,3.0193543434143066
1982-09-14,2.909536838531494
1982-09-15,1.9301275014877315
1982-09-16,1.5484473705291748
1982-09-17,1.3654321432113647
1982-09-18,1.597451090812683
1982-09-19,1.387019395828247
1982-09-20,1.5242919921875
1982-09-21,1.1328977346420288
1982-09-22,1.18282949924469
1982-09-23,1.6970170736312868
1982-09-24,1.5298216342926023
1982-09-25,1.6827398538589475
1982-09-26,1.7125993967056277
1982-09-27,1.5929020643234253
1982-09-28,1.7942209243774412
1982-09-29,1.8754315376281732
1982-09-30,2.0003149509429927
1982-10-01,2.0793023109436035
1982-10-02,1.5340077877044673
1982-10-03,1.8693299293518064
1982-10-04,1.5178229808807373
1982-10-05,1.6307893991470337
1982-10-06,2.078145503997803
1982-10-07,2.005129337310791
1982-10-08,1.6136950254440308
1982-10-09,1.4329720735549927
1982-10-10,1.5135380029678343
1982-10-11,1.3426988124847412
1982-10-12,1.2488960027694702
1982-10-13,1.1957591772079468
1982-10-14,1.10361647605896
1982-10-15,1.1232177019119263
1982-10-16,0.8106782436370848
1982-10-17,0.7496286034584045
1982-10-18,1.142520785331726
1982-10-19,1.4238082170486448
1982-10-20,1.199441909790039
1982-10-21,0.7901473641395569
1982-10-22,0.730854570865631
1982-10-23,0.741323411464691
1982-10-24,0.7565160393714904
1982-10-25,0.8105648159980774
1982-10-26,0.97374826669693
1982-10-27,1.0498006343841553
1982-10-28,1.354607343673706
1982-10-29,1.2842442989349363
1982-10-30,1.0618096590042114
1982-10-31,1.2282584905624385
1982-11-01,1.313854455947876
1982-11-02,1.4880586862564087
1982-11-03,1.1574273109436033
1982-11-04,0.7170387506484984
1982-11-05,0.5168711543083191
1982-11-06,0.5425425171852112
1982-11-07,0.7712466716766356
1982-11-08,0.9664912819862364
1982-11-09,0.7300888895988465
1982-11-10,0.8197174668312072
1982-11-11,1.1550476551055908
1982-11-12,0.9610825181007384
1982-11-13,0.6112071871757507
1982-11-14,0.4860100150108338
1982-11-15,0.4871218800544739
1982-11-16,0.5152380466461182
1982-11-17,0.6379045844078065
1982-11-18,0.7220205664634703
1982-11-19,0.9219143986701964
1982-11-20,1.153116226196289
1982-11-21,1.0336084365844727
1982-11-22,0.8067857027053834
1982-11-23,0.7621995210647583
1982-11-24,0.5237230062484741
1982-11-25,0.4515031576156616
1982-11-26,0.5279050469398499
1982-11-27,0.4301013648509979
1982-11-28,0.4828374087810516
1982-11-29,0.7354033589363098
1982-11-30,0.8345497846603394
1982-12-01,1.1717123985290525
1982-12-02,1.310312271118164
1982-12-03,1.51033878326416
1982-12-04,1.0805442333221438
1982-12-05,1.0233670473098755
1982-12-06,0.8638579249382019
1982-12-07,0.5906107425689697
1982-12-08,0.5082172155380248
1982-12-09,0.33237698674201965
1982-12-10,0.38700953125953674
1982-12-11,0.3836081326007843
1982-12-12,0.3086223304271698
1982-12-13,0.3358302116394043
1982-12-14,0.5077372789382933
1982-12-15,0.660131335258484
1982-12-16,0.5276386737823487
1982-12-17,0.3585484027862548
1982-12-18,0.4738357067108154
1982-12-19,0.5608925819396973
1982-12-20,0.5355234742164612
1982-12-21,0.4905360937118529
1982-12-22,0.4849777817726135
1982-12-23,0.6988985538482665
1982-12-24,0.9582087397575376
1982-12-25,1.2110908031463623
1982-12-26,0.8439776301383972
1982-12-27,0.6463597416877745
1982-12-28,0.9041980504989624
1982-12-29,0.4683437645435332
1982-12-30,0.32592472434043884
1982-12-31,0.4093734622001648
1983-01-01,0.5394368171691895
1983-01-02,0.5158100128173828
1983-01-03,0.3821024298667908
1983-01-04,0.42263996601104736
1983-01-05,0.5183999538421631
1983-01-06,0.5432864427566529
1983-01-07,0.558379292488098
1983-01-08,0.4861814975738525
1983-01-09,0.5631460547447205
1983-01-10,0.7064142227172852
1983-01-11,0.5974225997924805
1983-01-12,0.368727833032608
1983-01-13,0.3956490755081177
1983-01-14,0.5313686728477479
1983-01-15,0.4019580781459808
1983-01-16,0.2580583691596985
1983-01-17,0.24525266885757446
1983-01-18,0.20653280615806574
1983-01-19,0.2551622688770295
1983-01-20,0.2683676481246948
1983-01-21,0.392542690038681
1983-01-22,0.5071378350257874
1983-01-23,0.5793257951736449
1983-01-24,0.5771204233169556
1983-01-25,0.4689745008945466
1983-01-26,0.3409721851348877
1983-01-27,0.31252348423004156
1983-01-28,0.41494578123092646
1983-01-29,0.5632352828979492
1983-01-30,0.6355184316635132
1983-01-31,0.5549187064170836
1983-02-01,0.4996569156646729
1983-02-02,0.6540966629981994
1983-02-03,0.590620756149292
1983-02-04,0.35421365499496454
1983-02-05,0.31818339228630066
1983-02-06,0.40608006715774536
1983-02-07,0.4447234869003296
1983-02-08,0.4097523987293243
1983-02-09,0.41644617915153503
1983-02-10,0.30706584453582764
1983-02-11,0.3580766022205353
1983-02-12,0.33844107389450073
1983-02-13,0.4695842862129212
1983-02-14,0.6117619872093201
1983-02-15,0.7344424724578857
1983-02-16,0.7393110394477843
1983-02-17,0.723300814628601
1983-02-18,0.6396087408065796
1983-02-19,0.809471547603607
1983-02-20,0.978099286556244
1983-02-21,0.8920347094535827
1983-02-22,0.8139707446098327
1983-02-23,0.7854145765304564
1983-02-24,0.6401293277740479
1983-02-25,0.4504859447479248
1983-02-26,0.4641060829162597
1983-02-27,0.68206387758255
1983-02-28,0.8606721162796019
1983-03-01,0.8679650425910949
1983-03-02,0.8742079734802246
1983-03-03,0.8829095363616942
1983-03-04,1.2467544078826904
