date,et
1981-03-08,0.04900996014475822
1981-03-09,0.047908645123243325
1981-03-10,0.0491829477250576
1981-03-11,0.0484599769115448
1981-03-12,0.04998274892568588
1981-03-13,0.0553106740117073
1981-03-14,0.063789963722229
1981-03-15,0.06327411532402039
1981-03-16,0.0632982924580574
1981-03-17,0.050484322011470795
1981-03-18,0.038125317543745034
1981-03-19,0.04722652211785317
1981-03-20,0.06257677078247072
1981-03-21,0.047416005283594125
1981-03-22,0.04974392056465149
1981-03-23,0.06049683317542076
1981-03-24,0.0637129545211792
1981-03-25,0.0562397874891758
1981-03-26,0.0907187685370445
1981-03-27,0.09037145227193831
1981-03-28,0.08079501241445541
1981-03-29,0.08827400952577592
1981-03-30,0.10005957633256912
1981-03-31,0.06967175751924515
1981-04-01,0.08812574297189711
1981-04-02,0.11198165267705916
1981-04-03,0.1121656373143196
1981-04-04,0.06752867996692659
1981-04-05,0.07028046995401382
1981-04-06,0.09715242683887482
1981-04-07,0.12246834486722948
1981-04-08,0.09413179755210878
1981-04-09,0.12445039302110672
1981-04-10,0.1521657258272171
1981-04-11,0.1584181785583496
1981-04-12,0.14858274161815646
1981-04-13,0.1568308025598526
1981-04-14,0.15789881348609922
1981-04-15,0.2273058146238327
1981-04-16,0.19355785846710205
1981-04-17,0.25957161188125605
1981-04-18,0.2768125236034393
1981-04-19,0.27835035324096674
1981-04-20,0.19049704074859616
1981-04-21,0.22260570526123047
1981-04-22,0.229379877448082
1981-04-23,0.26059749722480774
1981-04-24,0.3230043351650238
1981-04-25,0.41867354512214655
1981-04-26,0.4106897115707397
1981-04-27,0.42861342430114746
1981-04-28,0.3566745221614838
1981-04-29,0.4079275131225586
1981-04-30,0.4603147208690643
1981-05-01,0.5317023396492003
1981-05-02,0.5700488090515137
1981-05-03,0.4065591096878052
1981-05-04,0.3109427392482757
1981-05-05,0.3880422115325928
1981-05-06,0.4006922543048858
1981-05-07,0.3161958158016205
1981-05-08,0.2775577902793884
1981-05-09,0.2967853844165802
1981-05-10,0.375197559595108
1981-05-11,0.41090089082717896
1981-05-12,0.3181550800800324
1981-05-13,0.3352969586849213
1981-05-14,0.41362407803535456
1981-05-15,0.4661872982978821
1981-05-16,0.35183054208755493
1981-05-17,0.33410659432411194
1981-05-18,0.3667242527008057
1981-05-19,0.4867363870143889
1981-05-20,0.5153725743293761
1981-05-21,0.3909857571125031
1981-05-22,0.4530441462993622
1981-05-23,0.4550654292106629
1981-05-24,0.5070810914039612
1981-05-25,0.6016917228698729
1981-05-26,0.6657760739326477
1981-05-27,0.62588632106781
1981-05-28,0.593120574951172
1981-05-29,0.6384753584861755
1981-05-30,0.6926872730255127
1981-05-31,0.7021054029464722
1981-06-01,0.61018967628479
1981-06-02,0.6592423319816589
1981-06-03,0.6308386921882629
1981-06-04,0.5699648857116699
1981-06-05,0.7193232178688049
1981-06-06,0.8507596254348755
1981-06-07,0.9294583201408386
1981-06-08,0.9158360958099364
1981-06-09,0.9546462893486022
1981-06-10,0.8367168307304383
1981-06-11,0.8377978205680846
1981-06-12,0.8891820907592773
1981-06-13,0.6615861058235168
1981-06-14,0.44730266928672796
1981-06-15,0.43016478419303883
1981-06-16,0.5731989741325377
1981-06-17,0.7703588008880614
1981-06-18,0.6433899998664856
1981-06-19,0.7299670577049254
1981-06-20,0.8103055357933043
1981-06-21,0.881154775619507
1981-06-22,0.8087154030799866
1981-06-23,0.9746296405792239
1981-06-24,0.903989493846893
1981-06-25,0.9664856195449828
1981-06-26,1.1351733207702637
1981-06-27,1.1089450120925903
1981-06-28,0.94180029630661
1981-06-29,0.7399929165840148
1981-06-30,0.8387129306793213
1981-07-01,0.962506353855133
1981-07-02,0.8208438754081727
1981-07-03,0.7770615220069885
1981-07-04,0.8193529248237609
1981-07-05,0.8822174668312072
1981-07-06,1.0165570974349976
1981-07-07,1.0015915632247925
1981-07-08,0.8403401374816895
1981-07-09,0.9288367629051208
1981-07-10,0.9145988225936889
1981-07-11,0.8403781652450562
1981-07-12,0.8681398630142213
1981-07-13,0.867572009563446
1981-07-14,0.8008981943130493
1981-07-15,0.7863387465476989
1981-07-16,0.8172737360000609
1981-07-17,0.7998158931732178
1981-07-18,0.8176426887512206
1981-07-19,0.8052446246147155
1981-07-20,0.8817774057388306
1981-07-21,0.84066241979599
1981-07-22,0.9155211448669432
1981-07-23,0.8337222337722778
1981-07-24,0.8230288028717042
1981-07-25,0.7713392376899718
1981-07-26,0.6969226598739624
1981-07-27,0.6741015911102295
1981-07-28,0.7137625217437745
1981-07-29,0.7687981128692627
1981-07-30,0.8677619695663452
1981-07-31,0.7890097498893737
1981-08-01,0.8411271572113037
1981-08-02,0.7981476187705994
1981-08-03,0.7849733829498291
1981-08-04,0.8213590383529663
1981-08-05,0.7275415658950805
1981-08-06,0.757302939891815
1981-08-07,0.7962119579315186
1981-08-08,0.7873889207839964
1981-08-09,0.7712449431419373
1981-08-10,0.8329939246177674
1981-08-11,0.6447110772132874
1981-08-12,0.6579325795173645
1981-08-13,0.7024029493331909
1981-08-14,0.7080619931221007
1981-08-15,0.839741051197052
1981-08-16,0.8242040276527405
1981-08-17,0.8076370954513549
1981-08-18,0.801600933074951
1981-08-19,0.837802767753601
1981-08-20,0.8349910974502563
1981-08-21,0.8909748792648315
1981-08-22,0.8166538476943969
1981-08-23,0.7774236798286438
1981-08-24,0.8436252474784851
1981-08-25,0.849611222743988
1981-08-26,0.9439287781715392
1981-08-27,0.8614290952682495
1981-08-28,0.821334719657898
1981-08-29,0.8690282106399537
1981-08-30,0.8542799949645997
1981-08-31,0.7297679185867308
1981-09-01,0.6818642020225524
1981-09-02,0.7788947820663452
1981-09-03,0.7234097719192506
1981-09-04,0.7276729941368102
1981-09-05,0.814794898033142
1981-09-06,0.5765975713729857
1981-09-07,0.6733877062797545
1981-09-08,0.7191700339317322
1981-09-09,0.7289217114448548
1981-09-10,0.7096654176712036
1981-09-11,0.688412606716156
1981-09-12,0.7426701188087462
1981-09-13,0.730655550956726
1981-09-14,0.7715532779693604
1981-09-15,0.7612254619598386
1981-09-16,0.7163652181625367
1981-09-17,0.7753763198852539
1981-09-18,0.7320553064346313
1981-09-19,0.6931939721107483
1981-09-20,0.7046245336532593
1981-09-21,0.7180134654045105
1981-09-22,0.741631031036377
1981-09-23,0.705967128276825
1981-09-24,0.6988423466682433
1981-09-25,0.5520716905593873
1981-09-26,0.43887743353843683
1981-09-27,0.5069429278373718
1981-09-28,0.5835917592048645
1981-09-29,0.6371311545372009
1981-09-30,0.5783725976943969
1981-10-01,0.4971540868282318
1981-10-02,0.5774017572402954
1981-10-03,0.5558947920799254
1981-10-04,0.5021524429321289
1981-10-05,0.4338465929031372
1981-10-06,0.4681353569030762
1981-10-07,0.5276236534118652
1981-10-08,0.4963757693767548
1981-10-09,0.37318786978721613
1981-10-10,0.4259290397167206
1981-10-11,0.5155250430107117
1981-10-12,0.4180594384670258
1981-10-13,0.3650511205196381
1981-10-14,0.3314677774906158
1981-10-15,0.32518765330314636
1981-10-16,0.3518235087394714
1981-10-17,0.33290380239486694
1981-10-18,0.3517044186592102
1981-10-19,0.41037482023239136
1981-10-20,0.410285085439682
1981-10-21,0.41669002175331127
1981-10-22,0.4087807834148407
1981-10-23,0.4038646221160889
1981-10-24,0.4157082736492157
1981-10-25,0.3379445672035217
1981-10-26,0.3875352442264557
1981-10-27,0.4536827802658081
1981-10-28,0.4525108337402344
1981-10-29,0.4593623578548431
1981-10-30,0.30050718784332275
1981-10-31,0.23598502576351166
1981-11-01,0.3224470019340515
1981-11-02,0.43657186627388
1981-11-03,0.4644320011138916
1981-11-04,0.477130651473999
1981-11-05,0.4446685016155242
1981-11-06,0.4234747290611267
1981-11-07,0.4519638121128082
1981-11-08,0.41803449392318726
1981-11-09,0.3808892071247101
1981-11-10,0.3810792863368988
1981-11-11,0.3782690763473511
1981-11-12,0.37822660803794866
1981-11-13,0.4342195391654968
1981-11-14,0.4770784080028534
1981-11-15,0.4788418114185332
1981-11-16,0.4434394538402557
1981-11-17,0.4909804165363311
1981-11-18,0.42835462093353277
1981-11-19,0.1931348890066147
1981-11-20,0.22957602143287656
1981-11-21,0.3120662569999694
1981-11-22,0.3818031847476959
1981-11-23,0.4363369941711425
1981-11-24,0.4863330125808716
1981-11-25,0.3718370497226715
1981-11-26,0.15739616751670835
1981-11-27,0.17083808779716492
1981-11-28,0.18754000961780548
1981-11-29,0.23618705570697784
1981-11-30,0.22534774243831635
1981-12-01,0.16171468794345856
1981-12-02,0.26627773046493536
1981-12-03,0.3070068955421448
1981-12-04,0.27865189313888544
1981-12-05,0.2795996069908142
1981-12-06,0.3230950236320496
1981-12-07,0.3453950583934784
1981-12-08,0.3291748464107513
1981-12-09,0.32150024175643915
1981-12-10,0.36044824123382563
1981-12-11,0.3190195858478546
1981-12-12,0.2772307693958282
1981-12-13,0.26086586713790894
1981-12-14,0.2464414536952972
1981-12-15,0.307007908821106
1981-12-16,0.2515189349651337
1981-12-17,0.1761523336172104
1981-12-18,0.1797311156988144
1981-12-19,0.278771162033081
1981-12-20,0.3792756795883178
1981-12-21,0.37291258573532093
1981-12-22,0.20866395533084867
1981-12-23,0.11721405386924745
1981-12-24,0.11814490705728532
1981-12-25,0.17999392747879028
1981-12-26,0.19925202429294586
1981-12-27,0.1923004537820816
1981-12-28,0.12937259674072266
1981-12-29,0.1608245372772217
1981-12-30,0.2528345286846161
1981-12-31,0.22624750435352325
1982-01-01,0.1878454983234405
1982-01-02,0.11321430653333665
1982-01-03,0.11673740297555922
1982-01-04,0.11802806705236432
1982-01-05,0.18960015475749967
1982-01-06,0.15115396678447726
1982-01-07,0.054617188870906816
1982-01-08,0.07237140834331512
1982-01-09,0.10860069096088408
1982-01-10,0.13222312927246094
1982-01-11,0.17674347758293152
1982-01-12,0.18347416818141934
1982-01-13,0.16044574975967407
1982-01-14,0.18258352577686307
1982-01-15,0.2470584064722061
1982-01-16,0.2669260203838348
1982-01-17,0.3322952687740326
1982-01-18,0.2655431032180786
1982-01-19,0.2167186439037323
1982-01-20,0.2018023580312729
1982-01-21,0.2269395589828491
1982-01-22,0.14622199535369873
1982-01-23,0.20956601202487943
1982-01-24,0.3229155242443085
1982-01-25,0.2678931951522827
1982-01-26,0.2519672811031341
1982-01-27,0.3060460686683655
1982-01-28,0.1834151595830917
1982-01-29,0.21401803195476526
1982-01-30,0.16722382605075836
1982-01-31,0.1854984164237976
1982-02-01,0.1729450225830078
1982-02-02,0.1399976760149002
1982-02-03,0.1529535949230194
1982-02-04,0.11117861419916154
1982-02-05,0.058075636625289924
1982-02-06,0.05552057921886444
1982-02-07,0.0675729438662529
1982-02-08,0.11577440798282625
1982-02-09,0.09446602314710616
1982-02-10,0.158946692943573
1982-02-11,0.16507662832736966
1982-02-12,0.14114925265312195
1982-02-13,0.15407277643680573
1982-02-14,0.34408390522003174
1982-02-15,0.4055251479148865
1982-02-16,0.4128651022911072
1982-02-17,0.3181929290294647
1982-02-18,0.32168543338775635
1982-02-19,0.2641377747058868
1982-02-20,0.2935624718666077
1982-02-21,0.3476691842079162
1982-02-22,0.3708381950855255
1982-02-23,0.38150227069854736
1982-02-24,0.2761465311050415
1982-02-25,0.2815322279930115
1982-02-26,0.2630802690982819
1982-02-27,0.3553155064582825
1982-02-28,0.3261021971702576
1982-03-01,0.4467578232288361
1982-03-02,0.4265959560871124
1982-03-03,0.3631589412689209
1982-03-04,0.28673693537712097
1982-03-05,0.23354774713516235
1982-03-06,0.24192121624946594
1982-03-07,0.27714607119560236
1982-03-08,0.3373162746429444
1982-03-09,0.4173194169998169
1982-03-10,0.4741130471229553
1982-03-11,0.474791407585144
1982-03-12,0.37973141670227045
1982-03-13,0.31749734282493597
1982-03-14,0.3891429305076599
1982-03-15,0.4362819492816925
1982-03-16,0.38590177893638605
1982-03-17,0.29973712563514704
1982-03-18,0.35716962814331055
1982-03-19,0.3290254473686218
1982-03-20,0.2886938154697418
1982-03-21,0.2172170281410217
1982-03-22,0.242491751909256
1982-03-23,0.27955910563468933
1982-03-24,0.3438374996185303
1982-03-25,0.36640599370002747
1982-03-26,0.483153074979782
1982-03-27,0.492047905921936
1982-03-28,0.5211861729621887
1982-03-29,0.43706443905830383
1982-03-30,0.30217134952545166
1982-03-31,0.3215261101722717
1982-04-01,0.4647009074687958
1982-04-02,0.36025550961494446
1982-04-03,0.3865759968757629
1982-04-04,0.4662076234817504
1982-04-05,0.2629072666168213
1982-04-06,0.3403861224651337
1982-04-07,0.44453039765357966
1982-04-08,0.2578243315219879
1982-04-09,0.300315648317337
1982-04-10,0.350014716386795
1982-04-11,0.5221006870269777
1982-04-12,0.6058834195137024
1982-04-13,0.5736937522888184
1982-04-14,0.5892077088356018
1982-04-15,0.5934475660324097
1982-04-16,0.42740437388420094
1982-04-17,0.4528741538524628
1982-04-18,0.4722348749637603
1982-04-19,0.4865055978298188
1982-04-20,0.2676579356193542
1982-04-21,0.3344640135765076
1982-04-22,0.4819673001766204
1982-04-23,0.6474521160125734
1982-04-24,0.6289579272270203
1982-04-25,0.6869654655456543
1982-04-26,0.771977961063385
1982-04-27,0.7164818048477172
1982-04-28,0.7589222788810732
1982-04-29,0.9189755916595458
1982-04-30,0.696276366710663
1982-05-01,0.8647478222846986
1982-05-02,0.9382680654525758
1982-05-03,1.0085588693618777
1982-05-04,0.8860522508621216
1982-05-05,0.7249650359153746
1982-05-06,0.6508899927139282
1982-05-07,0.7617043256759644
1982-05-08,0.9124535322189332
1982-05-09,0.9216423630714417
1982-05-10,0.7527672052383424
1982-05-11,0.5897579193115233
1982-05-12,0.6633926033973693
1982-05-13,0.7633897066116333
1982-05-14,0.8064428567886351
1982-05-15,0.9163790941238402
1982-05-16,0.9130678176879882
1982-05-17,0.9818633794784546
1982-05-18,1.211809158325195
1982-05-19,1.0518277883529663
1982-05-20,0.90463650226593
1982-05-21,1.0040303468704224
1982-05-22,1.3474738597869873
1982-05-23,1.433634877204895
1982-05-24,1.2368098497390747
1982-05-25,1.255411982536316
1982-05-26,1.511260747909546
1982-05-27,1.6907230615615845
1982-05-28,1.3986968994140625
1982-05-29,1.0258208513259888
1982-05-30,1.2285847663879395
1982-05-31,1.054491639137268
1982-06-01,1.2581344842910767
1982-06-02,1.2596328258514404
1982-06-03,1.265284538269043
1982-06-04,1.383054256439209
1982-06-05,1.2453844547271729
1982-06-06,1.1480821371078491
1982-06-07,1.2411537170410158
1982-06-08,1.3132463693618777
1982-06-09,1.1358133554458618
1982-06-10,1.4008941650390625
1982-06-11,1.6495207548141477
1982-06-12,1.8520082235336304
1982-06-13,1.9353004693984983
1982-06-14,1.6475019454956057
1982-06-15,1.45552396774292
1982-06-16,1.6597489118576048
1982-06-17,1.8204660415649412
1982-06-18,1.959678649902344
1982-06-19,1.5163848400115967
1982-06-20,1.6388173103332517
1982-06-21,1.8606474399566648
1982-06-22,1.891171097755432
1982-06-23,1.8627949953079224
1982-06-24,1.8836369514465328
1982-06-25,2.021520376205445
1982-06-26,1.6852743625640867
1982-06-27,1.929199457168579
1982-06-28,2.0478796958923335
1982-06-29,2.01735782623291
1982-06-30,1.8606085777282717
1982-07-01,1.7441112995147705
1982-07-02,1.5809873342514038
1982-07-03,1.7210090160369873
1982-07-04,1.7885247468948364
1982-07-05,1.5371282100677492
1982-07-06,1.2810897827148435
1982-07-07,1.5180103778839111
1982-07-08,1.737528920173645
1982-07-09,1.700042963027954
1982-07-10,1.6634198427200317
1982-07-11,1.9452162981033323
1982-07-12,2.0514678955078125
1982-07-13,2.255911350250244
1982-07-14,2.2290244102478027
1982-07-15,2.0134017467498775
1982-07-16,1.8967089653015137
1982-07-17,1.9456647634506223
1982-07-18,1.9350653886795044
1982-07-19,1.918614745140076
1982-07-20,2.2997264862060542
1982-07-21,2.186540126800537
1982-07-22,2.205867528915405
1982-07-23,2.236724853515625
1982-07-24,2.0729992389678955
1982-07-25,2.01713228225708
1982-07-26,2.167509794235229
1982-07-27,2.1877799034118652
1982-07-28,1.98266077041626
1982-07-29,1.8409453630447388
1982-07-30,1.8445123434066768
1982-07-31,1.890607833862305
1982-08-01,1.9239327907562251
1982-08-02,2.2323572635650635
1982-08-03,1.8513302803039553
1982-08-04,1.8177334070205693
1982-08-05,1.7209466695785525
1982-08-06,1.9045978784561155
1982-08-07,2.0344083309173584
1982-08-08,2.0681183338165283
1982-08-09,1.7624869346618652
1982-08-10,1.803544521331787
1982-08-11,2.06531286239624
1982-08-12,1.87960422039032
1982-08-13,1.772102952003479
1982-08-14,1.517203211784363
1982-08-15,1.7500836849212646
1982-08-16,1.7969467639923098
1982-08-17,1.7770932912826536
1982-08-18,1.7716803550720217
1982-08-19,1.8507820367813117
1982-08-20,1.9864532947540283
1982-08-21,1.858869671821594
1982-08-22,1.795770287513733
1982-08-23,1.7780861854553223
1982-08-24,1.8372952938079836
1982-08-25,1.7429522275924683
1982-08-26,1.5231118202209473
1982-08-27,1.4724478721618652
1982-08-28,1.6251872777938843
1982-08-29,1.4886682033538818
1982-08-30,1.5704077482223513
1982-08-31,1.5531954765319824
1982-09-01,1.4441301822662351
1982-09-02,1.4090501070022583
1982-09-03,1.4991270303726196
1982-09-04,1.6065763235092163
1982-09-05,1.577726364135742
1982-09-06,1.3759318590164185
1982-09-07,1.3715443611145022
1982-09-08,1.3408172130584717
1982-09-09,1.3160636425018313
1982-09-10,1.3891353607177734
1982-09-11,1.046860098838806
1982-09-12,0.7952610850334167
1982-09-13,0.7430126667022706
1982-09-14,0.6698696613311768
1982-09-15,0.8217973113059996
1982-09-16,1.0198906660079956
1982-09-17,1.1369436979293823
1982-09-18,1.0625041723251343
1982-09-19,1.1330888271331787
1982-09-20,1.1023933887481687
1982-09-21,1.2410128116607664
1982-09-22,1.3204759359359741
1982-09-23,1.2905648946762085
1982-09-24,1.2115970849990847
1982-09-25,1.2574566602706907
1982-09-26,1.23283851146698
1982-09-27,1.0679820775985716
1982-09-28,0.7786219716072083
1982-09-29,0.6516052484512329
1982-09-30,0.7230962514877318
1982-10-01,0.7425199151039124
1982-10-02,0.7725815176963807
1982-10-03,0.849528968334198
1982-10-04,0.885994017124176
1982-10-05,0.8114295005798339
1982-10-06,0.6149063110351562
1982-10-07,0.7305583953857421
1982-10-08,0.6383951902389527
1982-10-09,0.4675343036651611
1982-10-10,0.4979355931282043
1982-10-11,0.5716769099235535
1982-10-12,0.6546893119812012
1982-10-13,0.7865918278694154
1982-10-14,0.7897387742996214
1982-10-15,0.8567454814910888
1982-10-16,0.827538251876831
1982-10-17,0.8201334476470948
1982-10-18,0.7940940856933594
1982-10-19,0.5798882246017457
1982-10-20,0.5500475764274597
1982-10-21,0.6486029028892517
1982-10-22,0.7657831907272339
1982-10-23,0.8556065559387206
1982-10-24,0.8648484349250793
1982-10-25,0.884238064289093
1982-10-26,0.7849661707878112
1982-10-27,0.6189854145050049
1982-10-28,0.4122483134269714
1982-10-29,0.4604260325431824
1982-10-30,0.5838426947593688
1982-10-31,0.6841742992401124
1982-11-01,0.5019224286079407
1982-11-02,0.41083800792694086
1982-11-03,0.4205558300018311
1982-11-04,0.5155007243156433
1982-11-05,0.5726422667503357
1982-11-06,0.5497354865074157
1982-11-07,0.5521121621131897
1982-11-08,0.5300653576850892
1982-11-09,0.4567435085773468
1982-11-10,0.3929297924041748
1982-11-11,0.3845654726028441
1982-11-12,0.2837466895580292
1982-11-13,0.3133123517036438
1982-11-14,0.239390417933464
1982-11-15,0.24706579744815824
1982-11-16,0.2506822347640992
1982-11-17,0.3104889392852784
1982-11-18,0.333235889673233
1982-11-19,0.37154912948608393
1982-11-20,0.25314193964004517
1982-11-21,0.2532874643802643
1982-11-22,0.256767600774765
1982-11-23,0.17784512042999268
1982-11-24,0.2115061432123184
1982-11-25,0.26049020886421204
1982-11-26,0.22062490880489347
1982-11-27,0.20504730939865112
1982-11-28,0.32553672790527344
1982-11-29,0.4259807765483856
1982-11-30,0.4154402911663056
1982-12-01,0.3753552138805389
1982-12-02,0.35248672962188726
1982-12-03,0.2418451309204101
1982-12-04,0.25734972953796387
1982-12-05,0.2903374433517456
1982-12-06,0.2726092040538788
1982-12-07,0.24668599665164945
1982-12-08,0.2993827164173127
1982-12-09,0.37573882937431335
1982-12-10,0.38600373268127436
1982-12-11,0.3325542509555817
1982-12-12,0.22325028479099276
1982-12-13,0.2385200262069702
1982-12-14,0.24482128024101255
1982-12-15,0.24926939606666565
1982-12-16,0.3268558084964752
1982-12-17,0.3076290786266327
1982-12-18,0.3171047866344452
1982-12-19,0.2218427509069443
1982-12-20,0.2614061236381531
1982-12-21,0.315306842327118
1982-12-22,0.38836771249771124
1982-12-23,0.40803220868110657
1982-12-24,0.28403982520103455
1982-12-25,0.1505010724067688
1982-12-26,0.10986266285181044
1982-12-27,0.14439663290977478
1982-12-28,0.14299508929252625
1982-12-29,0.11512231826782225
1982-12-30,0.09210219234228134
1982-12-31,0.10564061254262926
1983-01-01,0.12323018908500673
1983-01-02,0.12420234829187393
1983-01-03,0.18028652667999268
1983-01-04,0.23078346252441406
1983-01-05,0.4630697369575501
1983-01-06,0.3933313190937042
1983-01-07,0.42236280441284174
1983-01-08,0.4037292301654816
1983-01-09,0.4006814658641815
1983-01-10,0.2843615114688873
1983-01-11,0.27315485477447504
1983-01-12,0.2069522589445114
1983-01-13,0.22282174229621887
1983-01-14,0.22985309362411496
1983-01-15,0.2492893785238266
1983-01-16,0.2741062641143798
1983-01-17,0.3175795078277588
1983-01-18,0.36870419979095453
1983-01-19,0.2735648453235626
1983-01-20,0.31269505620002747
1983-01-21,0.34043681621551514
1983-01-22,0.2783830165863037
1983-01-23,0.2995938956737518
1983-01-24,0.26468443870544434
1983-01-25,0.34142640233039856
1983-01-26,0.32509517669677734
1983-01-27,0.35710376501083374
1983-01-28,0.40723654627799993
1983-01-29,0.2863709330558777
1983-01-30,0.35364904999732966
1983-01-31,0.3239976465702057
1983-02-01,0.2396762818098068
1983-02-02,0.17099131643772125
1983-02-03,0.14897254109382627
1983-02-04,0.1951920241117477
1983-02-05,0.2295280545949936
1983-02-06,0.19844304025173187
1983-02-07,0.36329561471939087
1983-02-08,0.37302371859550476
1983-02-09,0.4331916570663452
1983-02-10,0.31863272190093994
1983-02-11,0.271241307258606
1983-02-12,0.3018181920051575
1983-02-13,0.3765781223773956
1983-02-14,0.44408911466598516
1983-02-15,0.29646068811416626
1983-02-16,0.3361426293849945
1983-02-17,0.36519211530685425
1983-02-18,0.36819502711296076
1983-02-19,0.37076207995414723
1983-02-20,0.2895197868347168
1983-02-21,0.31635424494743347
1983-02-22,0.3228759169578552
1983-02-23,0.35793149471282953
1983-02-24,0.377193808555603
