date,et
1980-12-14,0.08070192486047743
1980-12-15,0.07603871822357178
1980-12-16,0.08494951575994492
1980-12-17,0.09794127941131592
1980-12-18,0.0838872119784355
1980-12-19,0.04109644889831542
1980-12-20,0.030689472332596775
1980-12-21,0.04521685466170311
1980-12-22,0.06326691806316376
1980-12-23,0.07586994022130966
1980-12-24,0.049603883177042014
1980-12-25,0.02796992100775242
1980-12-26,0.05022547394037247
1980-12-27,0.05067333951592445
1980-12-28,0.0798545703291893
1980-12-29,0.10151503235101698
1980-12-30,0.08546298742294312
1980-12-31,0.09309793263673782
1981-01-01,0.08374423533678055
1981-01-02,0.06220359727740288
1981-01-03,0.05155357345938682
1981-01-04,0.028810180723667145
1981-01-05,0.04544412344694138
1981-01-06,0.07148854434490204
1981-01-07,0.04463578388094903
1981-01-08,0.03807592764496803
1981-01-09,0.04050310328602791
1981-01-10,0.031130805611610406
1981-01-11,0.031468238681554794
1981-01-12,0.05474195256829262
1981-01-13,0.07705423235893248
1981-01-14,0.06744483858346939
1981-01-15,0.05910249054431916
1981-01-16,0.04491188004612923
1981-01-17,0.06077925860881805
1981-01-18,0.11473029851913452
1981-01-19,0.1248338967561722
1981-01-20,0.1141958311200142
1981-01-21,0.09633146971464154
1981-01-22,0.10800663381814957
1981-01-23,0.11343508213758467
1981-01-24,0.1341230869293213
1981-01-25,0.17459815740585327
1981-01-26,0.14124760031700134
1981-01-27,0.09080403298139571
1981-01-28,0.05857109278440475
1981-01-29,0.051853477954864495
1981-01-30,0.06011609733104705
1981-01-31,0.07199741154909134
1981-02-01,0.06612008064985274
1981-02-02,0.029977010563015938
1981-02-03,0.029446536675095555
1981-02-04,0.03369994089007378
1981-02-05,0.044766839593648904
1981-02-06,0.06870798766613008
1981-02-07,0.08078238368034361
1981-02-08,0.04410126805305481
1981-02-09,0.05186444893479347
1981-02-10,0.041288796812295914
1981-02-11,0.021155649796128276
1981-02-12,0.03971908986568451
1981-02-13,0.07276368141174318
1981-02-14,0.1097818836569786
1981-02-15,0.153443843126297
1981-02-16,0.2095743864774704
1981-02-17,0.2301221936941147
1981-02-18,0.24311941862106326
1981-02-19,0.19151623547077176
1981-02-20,0.1816005408763885
1981-02-21,0.1836542934179306
1981-02-22,0.18133692443370816
1981-02-23,0.1553501933813095
1981-02-24,0.18864467740058896
1981-02-25,0.2122880518436432
1981-02-26,0.1776699125766754
1981-02-27,0.2696744501590729
1981-02-28,0.23419795930385584
1981-03-01,0.189147561788559
1981-03-02,0.15738362073898318
1981-03-03,0.1386910229921341
1981-03-04,0.19605062901973724
1981-03-05,0.17772626876831052
1981-03-06,0.14517733454704285
1981-03-07,0.13761261105537412
1981-03-08,0.1642889231443405
1981-03-09,0.192264586687088
1981-03-10,0.19062748551368716
1981-03-11,0.18897838890552518
1981-03-12,0.26603662967681885
1981-03-13,0.21238528192043302
1981-03-14,0.20261192321777344
1981-03-15,0.31580010056495667
1981-03-16,0.20676997303962708
1981-03-17,0.221114069223404
1981-03-18,0.15613819658756256
1981-03-19,0.16858534514904022
1981-03-20,0.1873020380735397
1981-03-21,0.2199085056781769
1981-03-22,0.2367718666791916
1981-03-23,0.2507643699645996
1981-03-24,0.2925244867801666
1981-03-25,0.2825912535190582
1981-03-26,0.3270712494850158
1981-03-27,0.2925421893596649
1981-03-28,0.4791494607925415
1981-03-29,0.4923996925354003
1981-03-30,0.37685284018516546
1981-03-31,0.4766425192356109
1981-04-01,0.40728497505187994
1981-04-02,0.4949409067630768
1981-04-03,0.6457632184028625
1981-04-04,0.4189578294754028
1981-04-05,0.278470516204834
1981-04-06,0.28960201144218445
1981-04-07,0.4905802607536316
1981-04-08,0.4901279807090758
1981-04-09,0.4026672542095184
1981-04-10,0.5851941704750061
1981-04-11,0.7114522457122802
1981-04-12,0.5815695524215698
1981-04-13,0.7905629873275757
1981-04-14,0.5434224009513855
1981-04-15,0.4523637294769287
1981-04-16,0.582991361618042
1981-04-17,0.9496029615402222
1981-04-18,0.6761892437934875
1981-04-19,0.6262889504432678
1981-04-20,0.4472196996212006
1981-04-21,0.437603235244751
1981-04-22,0.7304036021232607
1981-04-23,0.5917776823043823
1981-04-24,0.5610228776931762
1981-04-25,0.6465415954589844
1981-04-26,0.9449462294578552
1981-04-27,1.140803813934326
1981-04-28,1.1153465509414673
1981-04-29,0.7479129433631898
1981-04-30,0.7841012477874755
1981-05-01,0.6764112710952759
1981-05-02,0.644091010093689
1981-05-03,1.0147322416305542
1981-05-04,1.0546967983245847
1981-05-05,0.8749426007270815
1981-05-06,0.6523281335830688
1981-05-07,0.6259602308273317
1981-05-08,0.7015088796615601
1981-05-09,0.8420697450637818
1981-05-10,0.6302456259727478
1981-05-11,0.6531127095222473
1981-05-12,0.6110410690307617
1981-05-13,0.7659029960632323
1981-05-14,0.7219886183738707
1981-05-15,0.9081971049308776
1981-05-16,0.985302984714508
1981-05-17,0.9094169735908508
1981-05-18,0.7600008249282836
1981-05-19,0.8625699877738952
1981-05-20,0.8968614935874939
1981-05-21,0.9901729226112364
1981-05-22,1.1779587268829341
1981-05-23,1.3166762590408323
1981-05-24,1.1226624250411987
1981-05-25,1.1799533367156982
1981-05-26,1.2423723936080933
1981-05-27,1.265877604484558
1981-05-28,1.4656031131744385
1981-05-29,1.565223813056946
1981-05-30,1.3377054929733276
1981-05-31,1.1816554069519043
1981-06-01,1.3005181550979614
1981-06-02,1.3889925479888916
1981-06-03,1.3887934684753418
1981-06-04,1.4298502206802368
1981-06-05,1.74327552318573
1981-06-06,1.5688843727111814
1981-06-07,1.392034649848938
1981-06-08,1.6217647790908811
1981-06-09,1.2087984085083008
1981-06-10,1.3415489196777344
1981-06-11,1.374691605567932
1981-06-12,1.4918918609619138
1981-06-13,1.892262101173401
1981-06-14,2.0397720336914062
1981-06-15,1.753255486488342
1981-06-16,1.3845880031585691
1981-06-17,1.4123121500015259
1981-06-18,1.6942979097366333
1981-06-19,1.5497208833694458
1981-06-20,1.7346774339675903
1981-06-21,1.5433915853500364
1981-06-22,1.603546142578125
1981-06-23,1.549477458000183
1981-06-24,2.0500428676605225
1981-06-25,1.81343936920166
1981-06-26,1.7475062608718874
1981-06-27,1.8530457019805904
1981-06-28,2.3838255405426025
1981-06-29,2.4806792736053462
1981-06-30,2.2773759365081787
1981-07-01,1.9714543819427488
1981-07-02,2.164485216140747
1981-07-03,2.210891008377075
1981-07-04,2.2854440212249756
1981-07-05,2.348785877227783
1981-07-06,2.419303417205811
1981-07-07,2.295492887496948
1981-07-08,2.703569173812866
1981-07-09,2.406899690628052
1981-07-10,2.112584352493286
1981-07-11,2.6123902797698975
1981-07-12,3.0214416980743413
1981-07-13,3.003124475479126
1981-07-14,2.646636247634888
1981-07-15,2.296656847000122
1981-07-16,2.3151092529296875
1981-07-17,2.2721593379974365
1981-07-18,2.4250986576080322
1981-07-19,2.475029230117798
1981-07-20,2.30244517326355
1981-07-21,2.089828491210937
1981-07-22,1.9549474716186523
1981-07-23,1.8748041391372676
1981-07-24,2.0268850326538086
1981-07-25,2.286654949188232
1981-07-26,1.8983193635940552
1981-07-27,1.586955428123474
1981-07-28,1.4667098522186277
1981-07-29,1.6196597814559937
1981-07-30,2.051590204238892
1981-07-31,2.188810348510742
1981-08-01,2.258681297302246
1981-08-02,2.367077350616455
1981-08-03,2.4884800910949707
1981-08-04,2.8655731678009038
1981-08-05,2.8918373584747314
1981-08-06,2.6772615909576416
1981-08-07,2.442633390426636
1981-08-08,2.29295825958252
1981-08-09,2.377485752105713
1981-08-10,2.2055838108062744
1981-08-11,2.064816951751709
1981-08-12,2.4468579292297363
1981-08-13,2.386695146560669
1981-08-14,2.9508328437805167
1981-08-15,2.9368286132812496
1981-08-16,2.227813720703125
1981-08-17,1.893447995185852
1981-08-18,1.7501558065414429
1981-08-19,1.8667984008789065
1981-08-20,1.8925981521606448
1981-08-21,1.9475907087326048
1981-08-22,2.1110637187957764
1981-08-23,2.293284654617309
1981-08-24,2.4611768722534175
1981-08-25,2.488256216049194
1981-08-26,2.4964785575866695
1981-08-27,2.2485079765319824
1981-08-28,2.2552566528320312
1981-08-29,2.3017985820770264
1981-08-30,2.3707358837127686
1981-08-31,2.597286701202392
1981-09-01,2.111875057220459
1981-09-02,1.8136086463928225
1981-09-03,1.9098482131958012
1981-09-04,1.872830510139465
1981-09-05,1.9345779418945312
1981-09-06,1.871384024620056
1981-09-07,1.865928292274475
1981-09-08,1.7071454524993894
1981-09-09,1.8256313800811772
1981-09-10,2.4169437885284424
1981-09-11,2.4061379432678223
1981-09-12,2.318222761154175
1981-09-13,2.1043691635131836
1981-09-14,2.0488295555114746
1981-09-15,1.6451969146728513
1981-09-16,1.270537257194519
1981-09-17,1.11952805519104
1981-09-18,1.1433091163635252
1981-09-19,1.6227711439132693
1981-09-20,1.5849692821502683
1981-09-21,1.7283173799514773
1981-09-22,1.2364517450332642
1981-09-23,1.1952401399612427
1981-09-24,1.587011694908142
1981-09-25,1.5143024921417236
1981-09-26,2.151918888092041
1981-09-27,1.5589421987533567
1981-09-28,1.2486848831176756
1981-09-29,1.85861325263977
1981-09-30,2.396496534347534
1981-10-01,1.7535728216171265
1981-10-02,0.954995572566986
1981-10-03,0.9839208722114562
1981-10-04,1.476937770843506
1981-10-05,1.6568659543991089
1981-10-06,1.482592701911926
1981-10-07,1.0871553421020508
1981-10-08,1.026911973953247
1981-10-09,1.193968653678894
1981-10-10,1.3747297525405886
1981-10-11,1.17644464969635
1981-10-12,1.3719023466110227
1981-10-13,1.5723943710327148
1981-10-14,1.6484421491622925
1981-10-15,1.4574077129364014
1981-10-16,1.1927475929260254
1981-10-17,1.5126729011535645
1981-10-18,1.1091585159301758
1981-10-19,0.9001938700675965
1981-10-20,1.4270187616348264
1981-10-21,1.1191133260726929
1981-10-22,0.7723101973533631
1981-10-23,0.5828258395195007
1981-10-24,0.5513774752616882
1981-10-25,0.8683072328567503
1981-10-26,0.8274996876716613
1981-10-27,1.0178455114364624
1981-10-28,1.1000370979309082
1981-10-29,1.2783848047256468
1981-10-30,1.457104444503784
1981-10-31,1.3658677339553833
1981-11-01,1.2998707294464111
1981-11-02,1.3518290519714355
1981-11-03,1.3203904628753662
1981-11-04,1.3210483789443968
1981-11-05,1.0157980918884275
1981-11-06,0.929965853691101
1981-11-07,0.975079536437988
1981-11-08,0.9643962979316713
1981-11-09,0.6073904037475585
1981-11-10,0.7159445285797119
1981-11-11,0.7542435526847839
1981-11-12,0.7611042857170106
1981-11-13,0.8490012288093568
1981-11-14,0.9621084332466124
1981-11-15,1.048528790473938
1981-11-16,0.9868295192718504
1981-11-17,0.8583520650863647
1981-11-18,0.9041277170181274
1981-11-19,0.794442057609558
1981-11-20,0.4861868321895599
1981-11-21,0.3662393987178802
1981-11-22,0.4201537668704986
1981-11-23,0.5455394983291626
1981-11-24,0.6561172604560852
1981-11-25,0.6238529682159424
1981-11-26,0.7967984676361085
1981-11-27,0.5648316144943237
1981-11-28,0.5179786682128905
1981-11-29,0.4864435195922852
1981-11-30,0.5313058495521545
1981-12-01,0.6242771148681641
1981-12-02,0.500278890132904
1981-12-03,0.4719887375831604
1981-12-04,0.4937119781970977
1981-12-05,0.4499460756778717
1981-12-06,0.6383150815963745
1981-12-07,0.7459974288940429
1981-12-08,0.5557351112365723
1981-12-09,0.4497584402561188
1981-12-10,0.3689281940460205
1981-12-11,0.4858101606369018
1981-12-12,0.4196924865245819
1981-12-13,0.568141222000122
1981-12-14,0.4240372776985168
1981-12-15,0.3117813467979431
1981-12-16,0.2755677700042725
1981-12-17,0.222869873046875
1981-12-18,0.20107999444007876
1981-12-19,0.19207385182380676
1981-12-20,0.2493522614240646
1981-12-21,0.4738777875900269
1981-12-22,0.4881092607975006
1981-12-23,0.37884396314620966
1981-12-24,0.4312500059604645
1981-12-25,0.43015763163566584
1981-12-26,0.5434343814849854
1981-12-27,0.4675180613994598
1981-12-28,0.3114714920520782
1981-12-29,0.21692767739295962
1981-12-30,0.3106253147125244
1981-12-31,0.38258305191993713
1982-01-01,0.1782717257738113
1982-01-02,0.3476143181324005
1982-01-03,0.3371844291687012
1982-01-04,0.272661566734314
1982-01-05,0.3280945122241974
1982-01-06,0.2470974028110504
1982-01-07,0.1158742606639862
1982-01-08,0.1804559975862503
1982-01-09,0.13261857628822327
1982-01-10,0.07065855711698532
1982-01-11,0.131552517414093
1982-01-12,0.1792757213115692
1982-01-13,0.181741863489151
1982-01-14,0.11122798174619673
1982-01-15,0.153116762638092
1982-01-16,0.12464570999145508
1982-01-17,0.11048533767461777
1982-01-18,0.286075234413147
1982-01-19,0.3338853120803833
1982-01-20,0.3647914826869965
1982-01-21,0.37665629386901855
1982-01-22,0.39330238103866577
1982-01-23,0.3161293864250183
1982-01-24,0.13206587731838226
1982-01-25,0.14875905215740204
1982-01-26,0.14017029106616974
1982-01-27,0.40953171253204346
1982-01-28,0.40254282951354975
1982-01-29,0.336422324180603
1982-01-30,0.42556458711624157
1982-01-31,0.2622095048427581
1982-02-01,0.19110703468322754
1982-02-02,0.3074100613594055
1982-02-03,0.2320426553487778
1982-02-04,0.12576569616794586
1982-02-05,0.17115794122219086
1982-02-06,0.13479040563106537
1982-02-07,0.28570303320884705
1982-02-08,0.238198846578598
1982-02-09,0.16696800291538239
1982-02-10,0.15048137307167053
1982-02-11,0.2552804946899414
1982-02-12,0.3511781394481659
1982-02-13,0.3961626291275024
1982-02-14,0.5407094955444335
1982-02-15,0.7456570863723753
1982-02-16,0.7031018137931825
1982-02-17,0.6279780864715576
1982-02-18,0.6373658180236815
1982-02-19,0.6477856636047363
1982-02-20,0.8503007292747496
1982-02-21,0.7247257828712462
1982-02-22,0.8626809120178222
1982-02-23,0.8536272048950195
1982-02-24,0.5963185429573059
1982-02-25,0.4704502820968628
1982-02-26,0.5543172955513
1982-02-27,0.5680063366889953
1982-02-28,0.6734377145767212
1982-03-01,0.7751510739326477
1982-03-02,0.6443195343017577
1982-03-03,0.4621015787124634
1982-03-04,0.4545970559120178
1982-03-05,0.34699863195419317
1982-03-06,0.31488555669784546
1982-03-07,0.30140507221221924
1982-03-08,0.36189398169517517
1982-03-09,0.302825778722763
1982-03-10,0.5970545411109924
1982-03-11,0.8480454087257385
1982-03-12,1.0150920152664185
1982-03-13,1.0853992700576782
1982-03-14,0.9078654646873474
1982-03-15,0.906280040740967
1982-03-16,1.078111171722412
1982-03-17,0.9283854961395264
1982-03-18,0.9797214865684508
1982-03-19,0.9388205409049986
1982-03-20,1.1166855096817017
1982-03-21,0.9314393997192384
1982-03-22,0.902477979660034
1982-03-23,1.063662052154541
1982-03-24,1.1450281143188479
1982-03-25,0.8890823721885682
1982-03-26,0.727287769317627
1982-03-27,0.6501346826553345
1982-03-28,0.8317320942878723
1982-03-29,1.150120735168457
1982-03-30,1.778708815574646
1982-03-31,1.561453580856323
1982-04-01,1.4505698680877683
1982-04-02,1.991666197776794
1982-04-03,1.1183334589004517
1982-04-04,0.7003991603851318
1982-04-05,0.6837446689605713
1982-04-06,0.453260213136673
1982-04-07,0.507347822189331
1982-04-08,0.6272254586219788
1982-04-09,0.6698352098464965
1982-04-10,0.817525565624237
1982-04-11,0.8545109629631041
1982-04-12,1.6474988460540771
1982-04-13,1.6658583879470823
1982-04-14,1.4858137369155886
1982-04-15,1.9124163389205928
1982-04-16,2.1371185779571533
1982-04-17,1.654276371002197
1982-04-18,1.5827692747116089
1982-04-19,1.817511200904846
1982-04-20,1.2635706663131712
1982-04-21,1.2412536144256592
1982-04-22,1.5218275785446167
1982-04-23,1.7258563041687012
1982-04-24,2.0608425140380855
1982-04-25,2.153114318847656
1982-04-26,2.0212059020996094
1982-04-27,1.4604119062423706
1982-04-28,1.3940310478210447
1982-04-29,1.8248146772384644
1982-04-30,1.94162380695343
1982-05-01,2.1776998043060303
1982-05-02,2.2342250347137447
1982-05-03,2.6295650005340576
1982-05-04,3.2036740779876713
1982-05-05,3.46919322013855
1982-05-06,2.2752890586853027
1982-05-07,2.032849311828613
1982-05-08,2.488543510437012
1982-05-09,2.8679513931274414
1982-05-10,3.2900764942169194
1982-05-11,3.5493526458740234
1982-05-12,3.509975671768188
1982-05-13,3.2600550651550284
1982-05-14,3.247430562973023
1982-05-15,3.073869466781616
1982-05-16,3.1593067646026607
1982-05-17,3.6304895877838126
1982-05-18,3.1960318088531494
1982-05-19,3.334982395172119
1982-05-20,3.3775851726531982
1982-05-21,2.0814297199249268
1982-05-22,2.1304657459259038
1982-05-23,2.167653560638428
1982-05-24,2.370935440063477
1982-05-25,2.471967220306397
1982-05-26,2.7820985317230225
1982-05-27,2.9180452823638916
1982-05-28,2.9758009910583496
1982-05-29,3.224231243133545
1982-05-30,3.111492395401001
1982-05-31,2.877068042755127
1982-06-01,2.3230223655700684
1982-06-02,2.555891513824463
1982-06-03,2.346821546554565
1982-06-04,2.3678667545318604
1982-06-05,2.4419808387756348
1982-06-06,2.7517805099487305
1982-06-07,3.5827889442443848
1982-06-08,3.008735179901123
1982-06-09,3.211188316345215
1982-06-10,2.637651205062866
1982-06-11,2.8213067054748526
1982-06-12,3.055343389511109
1982-06-13,2.748756170272827
1982-06-14,3.047516107559204
1982-06-15,3.532078981399536
1982-06-16,2.8206629753112793
1982-06-17,3.103106021881103
1982-06-18,3.0384070873260494
1982-06-19,2.630240201950073
1982-06-20,3.1231689453124996
1982-06-21,2.896282434463501
1982-06-22,2.8480150699615483
1982-06-23,3.0191233158111563
1982-06-24,3.521604537963867
1982-06-25,3.971667051315308
1982-06-26,3.1252017021179195
1982-06-27,3.8070437908172607
1982-06-28,4.119636535644531
1982-06-29,4.155947685241699
1982-06-30,3.0789778232574463
1982-07-01,2.9215583801269527
1982-07-02,3.2702872753143306
1982-07-03,4.357190608978272
1982-07-04,4.47301721572876
1982-07-05,4.896354675292969
1982-07-06,4.547444343566895
1982-07-07,4.066479682922363
1982-07-08,3.7495734691619873
1982-07-09,4.076321601867676
1982-07-10,4.160351276397706
1982-07-11,3.679780960083008
1982-07-12,3.7086901664733887
1982-07-13,4.054749965667725
1982-07-14,3.948873043060303
1982-07-15,4.4706878662109375
1982-07-16,4.39930534362793
1982-07-17,5.062007427215576
1982-07-18,4.54248571395874
1982-07-19,4.393015384674073
1982-07-20,4.27656316757202
1982-07-21,4.386229515075684
1982-07-22,3.94873046875
1982-07-23,3.790995597839355
1982-07-24,3.7056498527526855
1982-07-25,4.08744716644287
1982-07-26,4.2728800773620605
1982-07-27,4.113442420959473
1982-07-28,3.4676971435546875
1982-07-29,3.305552959442138
1982-07-30,3.1766204833984366
1982-07-31,3.3075528144836426
1982-08-01,3.871838092803955
1982-08-02,4.132637977600098
1982-08-03,4.630409240722656
1982-08-04,4.448237419128418
1982-08-05,3.925792455673217
1982-08-06,3.593416452407837
1982-08-07,4.0125746726989755
1982-08-08,3.7166140079498287
1982-08-09,2.8043725490570064
1982-08-10,2.5169486999511714
1982-08-11,2.423691987991333
1982-08-12,2.5008797645568848
1982-08-13,2.987618446350098
1982-08-14,3.254582405090332
1982-08-15,3.249550819396972
1982-08-16,3.5076637268066406
1982-08-17,3.4876339435577397
1982-08-18,3.3797085285186763
1982-08-19,3.714176893234253
1982-08-20,3.650986909866333
1982-08-21,2.8727967739105225
1982-08-22,3.009075403213501
1982-08-23,3.114205837249756
1982-08-24,2.8675343990325923
1982-08-25,2.565596103668213
1982-08-26,2.651221513748169
1982-08-27,2.545489549636841
1982-08-28,2.0724425315856934
1982-08-29,2.2447524070739746
1982-08-30,2.802067995071411
1982-08-31,2.950747013092041
1982-09-01,3.475589513778687
1982-09-02,2.8849520683288574
1982-09-03,2.400729656219482
1982-09-04,2.3721539974212646
1982-09-05,2.830420017242432
1982-09-06,2.5233263969421382
1982-09-07,2.310013771057129
1982-09-08,2.3701269626617436
1982-09-09,2.6831164360046382
1982-09-10,3.2233750820159908
1982-09-11,3.3354554176330566
1982-09-12,3.3280282020568843
1982-09-13,3.318798065185547
1982-09-14,2.8781864643096924
1982-09-15,2.264570951461792
1982-09-16,1.6649320125579832
1982-09-17,1.9545470476150513
1982-09-18,1.8290339708328247
1982-09-19,1.9539427757263184
1982-09-20,1.556021809577942
1982-09-21,1.379563331604004
1982-09-22,1.54086434841156
1982-09-23,1.885282516479492
1982-09-24,1.9050247669219968
1982-09-25,1.5722972154617307
1982-09-26,1.5046314001083372
1982-09-27,1.5409272909164429
1982-09-28,2.222139358520508
1982-09-29,2.7464828491210938
1982-09-30,2.784306287765503
1982-10-01,2.7830610275268555
1982-10-02,2.301941394805908
1982-10-03,1.9149863719940183
1982-10-04,1.93454909324646
1982-10-05,2.1031014919281006
1982-10-06,2.336223840713501
1982-10-07,1.609842300415039
1982-10-08,1.6382195949554443
1982-10-09,2.2025086879730225
1982-10-10,1.5558909177780151
1982-10-11,1.3541584014892578
1982-10-12,1.220214009284973
1982-10-13,1.2587680816650393
1982-10-14,1.4215952157974243
1982-10-15,1.480389833450317
1982-10-16,1.1034927368164062
1982-10-17,1.312545657157898
1982-10-18,1.6464308500289917
1982-10-19,1.57991099357605
1982-10-20,1.0895903110504153
1982-10-21,0.8468829393386842
1982-10-22,0.8032830357551575
1982-10-23,0.9437927603721618
1982-10-24,0.972423017024994
1982-10-25,1.0411926507949827
1982-10-26,1.0939074754714964
1982-10-27,1.2180336713790894
1982-10-28,1.4763652086257932
1982-10-29,1.310847282409668
1982-10-30,1.5790090560913086
1982-10-31,1.590243577957153
1982-11-01,1.647669196128845
1982-11-02,1.3016610145568848
1982-11-03,0.8669473528861998
1982-11-04,0.538162350654602
1982-11-05,0.5306764841079712
1982-11-06,0.7260817885398863
1982-11-07,1.1482936143875122
1982-11-08,1.1017959117889407
1982-11-09,0.973966658115387
1982-11-10,1.2418124675750732
1982-11-11,1.2351009845733643
1982-11-12,0.8220113515853882
1982-11-13,0.37730616331100464
1982-11-14,0.4634868502616882
1982-11-15,0.4542748928070068
1982-11-16,0.6737086176872253
1982-11-17,0.6847479343414307
1982-11-18,0.7704553604125975
1982-11-19,1.2013394832611088
1982-11-20,1.31426203250885
1982-11-21,0.8232652544975281
1982-11-22,0.7173212170600891
1982-11-23,0.5613294243812561
1982-11-24,0.37117090821266174
1982-11-25,0.4867532253265381
1982-11-26,0.5366906523704529
1982-11-27,0.4508298933506012
1982-11-28,0.5979967713356018
1982-11-29,0.6626186966896056
1982-11-30,0.8515406250953674
1982-12-01,1.0370957851409912
1982-12-02,1.5417343378067017
1982-12-03,1.108799934387207
1982-12-04,0.6900007724761962
1982-12-05,0.7728217244148256
1982-12-06,0.6287023425102234
1982-12-07,0.5593464374542236
1982-12-08,0.39110782742500316
1982-12-09,0.261516273021698
1982-12-10,0.4793049395084381
1982-12-11,0.3228748440742493
1982-12-12,0.2573167979717254
1982-12-13,0.449873000383377
1982-12-14,0.6116058230400084
1982-12-15,0.5677206516265869
1982-12-16,0.4956694841384888
1982-12-17,0.4506923854351044
1982-12-18,0.7542734146118163
1982-12-19,0.6191533207893372
1982-12-20,0.5121374130249023
1982-12-21,0.4740494191646575
1982-12-22,0.6387231945991516
1982-12-23,0.8766426444053651
1982-12-24,1.0143131017684937
1982-12-25,0.7899411320686339
1982-12-26,0.4529762268066406
1982-12-27,0.6591227054595948
1982-12-28,0.6625058650970459
1982-12-29,0.3097192049026489
1982-12-30,0.39127954840660095
1982-12-31,0.5190276503562927
1983-01-01,0.5070766806602477
1983-01-02,0.42930129170417786
1983-01-03,0.36086106300353993
1983-01-04,0.43437814712524414
1983-01-05,0.513191282749176
1983-01-06,0.6601225137710572
1983-01-07,0.5177263021469116
1983-01-08,0.4272257685661316
1983-01-09,0.5679416060447693
1983-01-10,0.6219475865364074
1983-01-11,0.4372793138027191
1983-01-12,0.3387712240219116
1983-01-13,0.4925479590892792
1983-01-14,0.5359100103378297
1983-01-15,0.37103185057640076
1983-01-16,0.32828232645988464
1983-01-17,0.34891998767852783
1983-01-18,0.27402612566947937
1983-01-19,0.32803308963775635
1983-01-20,0.426596313714981
1983-01-21,0.5028622150421144
1983-01-22,0.5705744028091431
1983-01-23,0.573326289653778
1983-01-24,0.5192969441413879
1983-01-25,0.3951662182807922
1983-01-26,0.3318799436092377
1983-01-27,0.25433605909347534
1983-01-28,0.4969985783100128
1983-01-29,0.5726147294044496
1983-01-30,0.4517779350280762
1983-01-31,0.35110142827033997
1983-02-01,0.4016375541687012
1983-02-02,0.4887542128562927
1983-02-03,0.32434675097465515
1983-02-04,0.21620631217956546
1983-02-05,0.29825457930564875
1983-02-06,0.31008172035217285
1983-02-07,0.19271387159824369
1983-02-08,0.33687129616737366
1983-02-09,0.576501190662384
1983-02-10,0.5831405520439148
1983-02-11,0.5358048677444458
1983-02-12,0.5635964274406433
1983-02-13,0.6482510566711425
1983-02-14,0.7919913530349731
1983-02-15,0.7180845141410828
1983-02-16,0.7041633129119873
1983-02-17,0.7294521331787109
1983-02-18,0.7725753188133238
1983-02-19,1.1006791591644287
1983-02-20,1.1411846876144407
1983-02-21,1.0627846717834473
1983-02-22,0.916644811630249
1983-02-23,0.8189362287521362
1983-02-24,0.7316837310791015
1983-02-25,0.5535139441490173
1983-02-26,0.6131466627120972
1983-02-27,0.8966397047042847
1983-02-28,0.9461313486099244
1983-03-01,1.0590503215789795
1983-03-02,1.252116084098816
1983-03-03,1.7295546531677246
