date,et
1981-02-13,0.014883685857057571
1981-02-14,0.026317628100514405
1981-02-15,0.05833054333925247
1981-02-16,0.09012895077466962
1981-02-17,0.11690656840801238
1981-02-18,0.1239808276295662
1981-02-19,0.11472565680742265
1981-02-20,0.1109447702765465
1981-02-21,0.10739558190107344
1981-02-22,0.1303562819957733
1981-02-23,0.13873203098773956
1981-02-24,0.1134711131453514
1981-02-25,0.10197398066520691
1981-02-26,0.09652286022901536
1981-02-27,0.09950745105743408
1981-02-28,0.11496832966804504
1981-03-01,0.10292968153953552
1981-03-02,0.07969830930233002
1981-03-03,0.051613863557577126
1981-03-04,0.08992427587509157
1981-03-05,0.06520572304725647
1981-03-06,0.07031673938035966
1981-03-07,0.08447474986314772
1981-03-08,0.1267916262149811
1981-03-09,0.12727282941341397
1981-03-10,0.12975306808948514
1981-03-11,0.1271861493587494
1981-03-12,0.15895494818687436
1981-03-13,0.1268441528081894
1981-03-14,0.11044622957706451
1981-03-15,0.1464788019657135
1981-03-16,0.10077659040689468
1981-03-17,0.09608293324708937
1981-03-18,0.0825231447815895
1981-03-19,0.08713053911924362
1981-03-20,0.10957361012697218
1981-03-21,0.1269996464252472
1981-03-22,0.15500931441783905
1981-03-23,0.16348136961460114
1981-03-24,0.14743997156620026
1981-03-25,0.16939648985862732
1981-03-26,0.21409909427165985
1981-03-27,0.2081163823604584
1981-03-28,0.30161595344543457
1981-03-29,0.392014354467392
1981-03-30,0.3204452097415924
1981-03-31,0.2709111273288726
1981-04-01,0.2612787187099456
1981-04-02,0.2645047605037689
1981-04-03,0.3877696990966797
1981-04-04,0.3574587404727936
1981-04-05,0.22001586854457852
1981-04-06,0.2436925917863846
1981-04-07,0.3755964636802672
1981-04-08,0.37898510694503773
1981-04-09,0.3366117477416992
1981-04-10,0.5298304557800293
1981-04-11,0.5104677677154541
1981-04-12,0.4044120609760285
1981-04-13,0.4350485801696777
1981-04-14,0.3495320975780487
1981-04-15,0.276820033788681
1981-04-16,0.44459813833236683
1981-04-17,0.6209511756896973
1981-04-18,0.4580255150794983
1981-04-19,0.40928614139556874
1981-04-20,0.27601152658462524
1981-04-21,0.27082908153533936
1981-04-22,0.3949071764945984
1981-04-23,0.4804067611694336
1981-04-24,0.36933970451354975
1981-04-25,0.3935689032077789
1981-04-26,0.5435227155685425
1981-04-27,0.5477186441421508
1981-04-28,0.5770926475524902
1981-04-29,0.4757720232009888
1981-04-30,0.5140759944915771
1981-05-01,0.4914114475250244
1981-05-02,0.4866258800029754
1981-05-03,0.6556222438812256
1981-05-04,0.8003894686698912
1981-05-05,0.715917706489563
1981-05-06,0.5329415798187256
1981-05-07,0.6068966388702391
1981-05-08,0.6942543983459473
1981-05-09,0.6363840103149414
1981-05-10,0.4818181693553925
1981-05-11,0.5231599211692809
1981-05-12,0.5878303050994872
1981-05-13,0.6501347422599792
1981-05-14,0.695979118347168
1981-05-15,0.7388125061988831
1981-05-16,0.7898781299591064
1981-05-17,0.6773160696029663
1981-05-18,0.6031551957130432
1981-05-19,0.7338301539421082
1981-05-20,0.909883201122284
1981-05-21,1.0419405698776243
1981-05-22,1.1055068969726562
1981-05-23,1.2146664857864382
1981-05-24,1.1417940855026243
1981-05-25,1.0610809326171875
1981-05-26,0.8743385672569275
1981-05-27,0.9145931601524352
1981-05-28,0.8926605582237243
1981-05-29,1.240120530128479
1981-05-30,0.9911059141159057
1981-05-31,0.763123869895935
1981-06-01,1.0969088077545166
1981-06-02,1.2074385881423952
1981-06-03,1.2610222101211548
1981-06-04,1.2235933542251587
1981-06-05,1.347371816635132
1981-06-06,1.3407181501388545
1981-06-07,1.062632441520691
1981-06-08,1.197271227836609
1981-06-09,1.0046859979629517
1981-06-10,1.1709452867507935
1981-06-11,1.1420862674713135
1981-06-12,1.3666836023330688
1981-06-13,1.475774884223938
1981-06-14,2.0633032321929927
1981-06-15,2.312315940856933
1981-06-16,1.5618880987167358
1981-06-17,1.381060004234314
1981-06-18,1.7985146045684812
1981-06-19,1.3652995824813843
1981-06-20,1.5256419181823733
1981-06-21,1.47193717956543
1981-06-22,1.4906599521636963
1981-06-23,1.2559293508529663
1981-06-24,1.724726676940918
1981-06-25,1.7194727659225466
1981-06-26,1.361080527305603
1981-06-27,1.6196730136871333
1981-06-28,1.8955733776092527
1981-06-29,2.352446794509888
1981-06-30,1.91020143032074
1981-07-01,1.7157037258148193
1981-07-02,1.8893994092941284
1981-07-03,2.063011646270752
1981-07-04,2.4013893604278564
1981-07-05,2.199831247329712
1981-07-06,2.3365108966827393
1981-07-07,2.6141159534454346
1981-07-08,2.722648859024048
1981-07-09,2.412918090820312
1981-07-10,2.0691788196563716
1981-07-11,2.139937877655029
1981-07-12,2.2815420627593994
1981-07-13,2.3180665969848633
1981-07-14,2.065501928329468
1981-07-15,1.6439133882522585
1981-07-16,1.8794976472854608
1981-07-17,2.1462805271148677
1981-07-18,2.1626384258270264
1981-07-19,2.3745217323303223
1981-07-20,2.3165085315704346
1981-07-21,1.5613214969635008
1981-07-22,1.3393384218215942
1981-07-23,1.5226386785507202
1981-07-24,1.860185503959656
1981-07-25,2.111133098602295
1981-07-26,1.6314882040023806
1981-07-27,1.36392605304718
1981-07-28,1.6704031229019165
1981-07-29,1.5967602729797363
1981-07-30,1.8480591773986816
1981-07-31,2.080539464950561
1981-08-01,2.364915132522583
1981-08-02,2.176458597183227
1981-08-03,2.20190691947937
1981-08-04,2.317023277282715
1981-08-05,1.9113534688949585
1981-08-06,2.140683889389038
1981-08-07,2.0507731437683105
1981-08-08,1.9693620204925537
1981-08-09,1.9891759157180784
1981-08-10,1.8495621681213377
1981-08-11,1.6408933401107788
1981-08-12,1.9780818223953247
1981-08-13,2.1754143238067623
1981-08-14,2.2581932544708248
1981-08-15,1.7573183774948122
1981-08-16,1.4225475788116455
1981-08-17,1.2063368558883667
1981-08-18,1.4445576667785647
1981-08-19,1.5115095376968384
1981-08-20,1.6198610067367551
1981-08-21,1.5966666936874387
1981-08-22,1.7832450866699219
1981-08-23,1.90447998046875
1981-08-24,1.9881303310394287
1981-08-25,1.6869139671325684
1981-08-26,1.8282340764999387
1981-08-27,1.6614264249801636
1981-08-28,1.5957254171371458
1981-08-29,1.7951965332031252
1981-08-30,1.8376723527908323
1981-08-31,1.7524799108505247
1981-09-01,1.7976304292678833
1981-09-02,1.335783839225769
1981-09-03,1.201202630996704
1981-09-04,1.444140076637268
1981-09-05,1.2302201986312866
1981-09-06,1.3209041357040403
1981-09-07,1.3772296905517578
1981-09-08,1.2501752376556396
1981-09-09,1.2134757041931152
1981-09-10,1.6710965633392332
1981-09-11,1.7699271440505981
1981-09-12,1.5657175779342654
1981-09-13,1.595705270767212
1981-09-14,1.5317788124084475
1981-09-15,1.1489828824996948
1981-09-16,0.8640074133872986
1981-09-17,0.8494102954864502
1981-09-18,0.9080647230148317
1981-09-19,1.0508705377578735
1981-09-20,0.8423842787742615
1981-09-21,0.910216510295868
1981-09-22,0.7122025489807128
1981-09-23,0.7540014386177064
1981-09-24,0.9974368810653687
1981-09-25,1.17159366607666
1981-09-26,1.2465630769729616
1981-09-27,1.0330592393875122
1981-09-28,0.7554307579994202
1981-09-29,0.7997087836265564
1981-09-30,0.7769765257835389
1981-10-01,0.7046672701835633
1981-10-02,0.623023509979248
1981-10-03,0.6490890979766845
1981-10-04,0.8375890254974364
1981-10-05,0.9086207151412964
1981-10-06,0.8908368349075316
1981-10-07,0.7296813726425171
1981-10-08,0.68182373046875
1981-10-09,0.7231908440589903
1981-10-10,0.7906203866004943
1981-10-11,0.8616713285446168
1981-10-12,0.7909129858016966
1981-10-13,0.9260582327842712
1981-10-14,1.182173728942871
1981-10-15,0.9103146195411682
1981-10-16,0.7092288136482239
1981-10-17,0.8579804897308348
1981-10-18,0.7193487286567688
1981-10-19,0.4820364713668823
1981-10-20,0.613930881023407
1981-10-21,0.5597008466720582
1981-10-22,0.5302235484123229
1981-10-23,0.4870943427085876
1981-10-24,0.342003583908081
1981-10-25,0.4444100558757782
1981-10-26,0.44797736406326283
1981-10-27,0.6253041625022888
1981-10-28,0.6703178882598876
1981-10-29,0.6974020600318909
1981-10-30,0.8496432900428773
1981-10-31,0.9556241631507872
1981-11-01,0.7560178637504577
1981-11-02,0.7326900959014893
1981-11-03,0.6843512654304504
1981-11-04,0.8214182257652282
1981-11-05,0.843571126461029
1981-11-06,0.5836544036865234
1981-11-07,0.5651347637176513
1981-11-08,0.6947770118713379
1981-11-09,0.4042895436286926
1981-11-10,0.44192001223564154
1981-11-11,0.5477150678634644
1981-11-12,0.4637516438961029
1981-11-13,0.5705586671829224
1981-11-14,0.5637480020523071
1981-11-15,0.6890544891357422
1981-11-16,0.7314373254776001
1981-11-17,0.5987509489059448
1981-11-18,0.5083985924720764
1981-11-19,0.4237876236438752
1981-11-20,0.3611297905445098
1981-11-21,0.30883610248565674
1981-11-22,0.2539939880371094
1981-11-23,0.25793901085853577
1981-11-24,0.3369820713996887
1981-11-25,0.3809981048107148
1981-11-26,0.41643068194389343
1981-11-27,0.4026145339012146
1981-11-28,0.3476839363574982
1981-11-29,0.3276199996471405
1981-11-30,0.3035781681537628
1981-12-01,0.3543563783168793
1981-12-02,0.38742175698280334
1981-12-03,0.3711700439453125
1981-12-04,0.35811153054237366
1981-12-05,0.34387814998626703
1981-12-06,0.3016648292541504
1981-12-07,0.37229710817337036
1981-12-08,0.31131246685981756
1981-12-09,0.22552961111068726
1981-12-10,0.20046305656433105
1981-12-11,0.20084823668003077
1981-12-12,0.2407554388046265
1981-12-13,0.3483697175979614
1981-12-14,0.3307284414768219
1981-12-15,0.18621508777141568
1981-12-16,0.15194837749004364
1981-12-17,0.1388518810272217
1981-12-18,0.15167655050754547
1981-12-19,0.1589416116476059
1981-12-20,0.12956577539443967
1981-12-21,0.2516017258167267
1981-12-22,0.33306547999382013
1981-12-23,0.2361780107021332
1981-12-24,0.17255569994449615
1981-12-25,0.17821472883224487
1981-12-26,0.22705970704555514
1981-12-27,0.30297440290451044
1981-12-28,0.23972193896770475
1981-12-29,0.1305663287639618
1981-12-30,0.12183456122875212
1981-12-31,0.23538868129253385
1982-01-01,0.2017923891544342
1982-01-02,0.13386766612529752
1982-01-03,0.2288734912872314
1982-01-04,0.21608684957027438
1982-01-05,0.14241226017475128
1982-01-06,0.1437837928533554
1982-01-07,0.08112291246652603
1982-01-08,0.06741099059581758
1982-01-09,0.0678602010011673
1982-01-10,0.044652700424194336
1982-01-11,0.09611341357231142
1982-01-12,0.1227993741631508
1982-01-13,0.12392284721136093
1982-01-14,0.14934423565864563
1982-01-15,0.12013930827379225
1982-01-16,0.07438642531633377
1982-01-17,0.031733665615320206
1982-01-18,0.07902282476425171
1982-01-19,0.13985462486743927
1982-01-20,0.14690037071704865
1982-01-21,0.13731102645397186
1982-01-22,0.1252501308917999
1982-01-23,0.200639009475708
1982-01-24,0.13399386405944824
1982-01-25,0.08254198729991914
1982-01-26,0.10292934626340865
1982-01-27,0.17836196720600128
1982-01-28,0.24949939548969266
1982-01-29,0.1589561104774475
1982-01-30,0.19300155341625214
1982-01-31,0.11955983191728592
1982-02-01,0.11585120111703873
1982-02-02,0.1877702623605728
1982-02-03,0.17665413022041318
1982-02-04,0.07691270112991334
1982-02-05,0.09692977368831633
1982-02-06,0.08256802707910539
1982-02-07,0.144019216299057
1982-02-08,0.145000621676445
1982-02-09,0.08887755870819092
1982-02-10,0.09166418761014937
1982-02-11,0.152365580201149
1982-02-12,0.14063839614391327
1982-02-13,0.14806820452213287
1982-02-14,0.18134340643882751
1982-02-15,0.35228458046913147
1982-02-16,0.2971424758434297
1982-02-17,0.3366282284259796
1982-02-18,0.3661305606365204
1982-02-19,0.4758490324020386
1982-02-20,0.5872889161109924
1982-02-21,0.5304514169692993
1982-02-22,0.4546220898628234
1982-02-23,0.42734286189079285
1982-02-24,0.302638828754425
1982-02-25,0.16465502977371216
1982-02-26,0.23731584846973414
1982-02-27,0.32479768991470337
1982-02-28,0.3059500455856323
1982-03-01,0.35293030738830566
1982-03-02,0.2734168767929077
1982-03-03,0.16635157167911527
1982-03-04,0.2373522222042084
1982-03-05,0.2851045727729797
1982-03-06,0.262736827135086
1982-03-07,0.23349756002426145
1982-03-08,0.1485368013381958
1982-03-09,0.2063259482383728
1982-03-10,0.32800930738449097
1982-03-11,0.4506232142448425
1982-03-12,0.4518557488918304
1982-03-13,0.5281403064727784
1982-03-14,0.5163944959640503
1982-03-15,0.5332267880439758
1982-03-16,0.5365203022956848
1982-03-17,0.5201858282089233
1982-03-18,0.572321891784668
1982-03-19,0.4879750311374664
1982-03-20,0.4321965575218201
1982-03-21,0.4654491245746612
1982-03-22,0.5040332078933716
1982-03-23,0.5617554187774657
1982-03-24,0.6592546105384827
1982-03-25,0.5470963120460511
1982-03-26,0.37219396233558655
1982-03-27,0.30215537548065186
1982-03-28,0.3997833728790284
1982-03-29,0.712587594985962
1982-03-30,0.8296540379524232
1982-03-31,0.7800094485282899
1982-04-01,0.6823968291282653
1982-04-02,0.6153969168663025
1982-04-03,0.5348767638206483
1982-04-04,0.3883757293224335
1982-04-05,0.3190190196037292
1982-04-06,0.3189548254013061
1982-04-07,0.3040875792503357
1982-04-08,0.43589964509010315
1982-04-09,0.5329098105430604
1982-04-10,0.6896523237228394
1982-04-11,0.6646701693534851
1982-04-12,0.7269266843795776
1982-04-13,0.7889714241027832
1982-04-14,0.7293696403503419
1982-04-15,1.0691173076629639
1982-04-16,1.11461341381073
1982-04-17,1.0002665519714355
1982-04-18,0.7812734246253966
1982-04-19,1.0174078941345217
1982-04-20,0.6567820310592652
1982-04-21,0.5868563055992126
1982-04-22,0.9089838862419128
1982-04-23,1.4605793952941897
1982-04-24,2.083765745162964
1982-04-25,2.254317760467529
1982-04-26,1.5000828504562376
1982-04-27,1.0224757194519043
1982-04-28,1.1704354286193848
1982-04-29,1.2955313920974731
1982-04-30,1.4048051834106443
1982-05-01,1.5128211975097656
1982-05-02,1.854938507080078
1982-05-03,2.0342214107513423
1982-05-04,2.4088652133941646
1982-05-05,2.7861783504486084
1982-05-06,2.0838685035705566
1982-05-07,1.4505251646041868
1982-05-08,1.4089003801345823
1982-05-09,1.6146486997604372
1982-05-10,1.9470022916793823
1982-05-11,2.7844066619873047
1982-05-12,2.5397591590881348
1982-05-13,2.406909465789795
1982-05-14,2.862843513488769
1982-05-15,3.2754900455474854
1982-05-16,3.0834243297576904
1982-05-17,2.5508220195770264
1982-05-18,2.677807569503784
1982-05-19,2.458281517028808
1982-05-20,1.8840785026550289
1982-05-21,1.5335408449172971
1982-05-22,1.9691853523254397
1982-05-23,2.0015194416046143
1982-05-24,2.107322454452514
1982-05-25,2.3832783699035645
1982-05-26,2.3796341419219966
1982-05-27,2.555871248245239
1982-05-28,2.6199820041656494
1982-05-29,2.888181686401367
1982-05-30,2.9968559741973886
1982-05-31,2.8005895614624023
1982-06-01,1.7904429435729983
1982-06-02,1.5621920824050906
1982-06-03,1.405020833015442
1982-06-04,1.5827096700668335
1982-06-05,1.849323272705078
1982-06-06,1.83361291885376
1982-06-07,2.528552532196045
1982-06-08,2.375070571899414
1982-06-09,2.29386043548584
1982-06-10,2.118699073791504
1982-06-11,1.9398667812347408
1982-06-12,2.201557874679565
1982-06-13,1.9553749561309812
1982-06-14,2.1874091625213623
1982-06-15,2.389950752258301
1982-06-16,1.7411981821060178
1982-06-17,2.2312026023864746
1982-06-18,1.7764656543731685
1982-06-19,1.7920167446136475
1982-06-20,2.1047837734222408
1982-06-21,1.8918694257736208
1982-06-22,1.89522123336792
1982-06-23,1.958709478378296
1982-06-24,2.471964359283447
1982-06-25,2.3632795810699463
1982-06-26,1.8300182819366453
1982-06-27,2.3921394348144527
1982-06-28,2.8446445465087886
1982-06-29,2.8364014625549316
1982-06-30,2.0006871223449707
1982-07-01,2.143190383911133
1982-07-02,2.497015953063965
1982-07-03,2.8584454059600835
1982-07-04,2.811223030090332
1982-07-05,3.5461547374725337
1982-07-06,4.383545398712158
1982-07-07,3.609919786453247
1982-07-08,2.651024341583252
1982-07-09,3.255105495452881
1982-07-10,3.428147554397583
1982-07-11,2.945896863937377
1982-07-12,2.999231576919556
1982-07-13,3.260500192642212
1982-07-14,3.4599006175994877
1982-07-15,3.610285520553589
1982-07-16,4.0582523345947275
1982-07-17,4.14942455291748
1982-07-18,3.463187456130981
1982-07-19,2.720337867736816
1982-07-20,2.894196271896362
1982-07-21,3.2329783439636226
1982-07-22,3.3764109611511235
1982-07-23,2.7262136936187744
1982-07-24,3.0042517185211186
1982-07-25,3.794268846511841
1982-07-26,3.2086539268493643
1982-07-27,2.832834005355835
1982-07-28,2.892504692077637
1982-07-29,2.5814433097839355
1982-07-30,2.70234489440918
1982-07-31,2.6259465217590328
1982-08-01,3.073266506195068
1982-08-02,2.5223369598388676
1982-08-03,2.9998526573181152
1982-08-04,3.612025499343872
1982-08-05,3.146748304367065
1982-08-06,3.0855147838592525
1982-08-07,3.2680702209472656
1982-08-08,3.2514863014221187
1982-08-09,2.235679626464844
1982-08-10,1.7249516248703003
1982-08-11,1.6935054063796995
1982-08-12,1.8971438407897947
1982-08-13,2.0511634349823
1982-08-14,2.489377737045288
1982-08-15,2.604478120803833
1982-08-16,2.830179214477539
1982-08-17,2.4173512458801265
1982-08-18,2.278656005859375
1982-08-19,2.91945481300354
1982-08-20,2.4379687309265137
1982-08-21,2.0526161193847656
1982-08-22,2.420236110687256
1982-08-23,1.9196568727493288
1982-08-24,1.7313870191574097
1982-08-25,1.7629963159561155
1982-08-26,2.0697953701019287
1982-08-27,1.691485047340393
1982-08-28,1.3463751077651975
1982-08-29,1.4962420463562012
1982-08-30,1.9648096561431885
1982-08-31,1.9652950763702397
1982-09-01,2.1613016128540035
1982-09-02,2.4168469905853276
1982-09-03,1.8854209184646609
1982-09-04,1.6774783134460447
1982-09-05,2.0288965702056885
1982-09-06,1.5326642990112305
1982-09-07,1.4208521842956543
1982-09-08,1.7463960647583006
1982-09-09,2.3946123123168945
1982-09-10,2.3892102241516113
1982-09-11,2.7007114887237553
1982-09-12,3.0826582908630367
1982-09-13,2.7740347385406494
1982-09-14,2.060250043869018
1982-09-15,1.323430418968201
1982-09-16,1.2307286262512207
1982-09-17,1.5381251573562622
1982-09-18,1.368817925453186
1982-09-19,1.4479352235794067
1982-09-20,1.311712384223938
1982-09-21,1.2028874158859253
1982-09-22,1.2238026857376099
1982-09-23,1.3892157077789307
1982-09-24,1.36920964717865
1982-09-25,1.263823628425598
1982-09-26,1.3094669580459595
1982-09-27,1.3179191350936887
1982-09-28,1.3726453781127927
1982-09-29,1.7145506143569946
1982-09-30,2.039898872375488
1982-10-01,1.7851823568344116
1982-10-02,1.3986088037490845
1982-10-03,1.3488382101058962
1982-10-04,1.2795305252075198
1982-10-05,1.5471920967102053
1982-10-06,1.7933512926101685
1982-10-07,1.6233832836151123
1982-10-08,1.1635323762893677
1982-10-09,1.1463983058929443
1982-10-10,1.3926737308502195
1982-10-11,1.2779858112335205
1982-10-12,1.167227268218994
1982-10-13,1.083431601524353
1982-10-14,1.2743377685546877
1982-10-15,1.1520962715148926
1982-10-16,0.817543625831604
1982-10-17,0.6639663577079772
1982-10-18,0.9241289496421812
1982-10-19,1.3012733459472656
1982-10-20,0.8730153441429138
1982-10-21,0.6433749794960022
1982-10-22,0.5861179828643799
1982-10-23,0.723620891571045
1982-10-24,0.905244529247284
1982-10-25,1.0387732982635496
1982-10-26,1.0881426334381104
1982-10-27,1.06967294216156
1982-10-28,1.0395786762237549
1982-10-29,1.1302909851074217
1982-10-30,0.962332248687744
1982-10-31,0.7639877200126648
1982-11-01,0.8587449193000793
1982-11-02,0.8957947492599487
1982-11-03,0.7780055403709412
1982-11-04,0.5726842880249025
1982-11-05,0.5023950338363647
1982-11-06,0.4934869408607482
1982-11-07,0.5810417532920837
1982-11-08,0.7569729685783386
1982-11-09,0.6009954810142516
1982-11-10,0.5760242342948914
1982-11-11,0.6388621926307679
1982-11-12,0.5699669122695923
1982-11-13,0.3920516669750214
1982-11-14,0.33171796798706055
1982-11-15,0.3129020631313324
1982-11-16,0.40615913271904
1982-11-17,0.41687193512916554
1982-11-18,0.5286981463432313
1982-11-19,0.7210498452186584
1982-11-20,1.062591552734375
1982-11-21,0.7981428503990172
1982-11-22,0.5353044867515564
1982-11-23,0.5182778835296631
1982-11-24,0.3104630708694458
1982-11-25,0.3363867104053497
1982-11-26,0.37055480480194086
1982-11-27,0.24688422679901126
1982-11-28,0.3282460868358612
1982-11-29,0.4192383289337159
1982-11-30,0.4794149100780486
1982-12-01,0.5888499617576599
1982-12-02,0.8234583735466003
1982-12-03,0.929722607135773
1982-12-04,0.6069327592849731
1982-12-05,0.4985812306404115
1982-12-06,0.42423936724662786
1982-12-07,0.30527848005294794
1982-12-08,0.18830105662345886
1982-12-09,0.15298642218112946
1982-12-10,0.225221261382103
1982-12-11,0.21178810298442843
1982-12-12,0.17459805309772491
1982-12-13,0.24464160203933716
1982-12-14,0.362173467874527
1982-12-15,0.38963767886161804
1982-12-16,0.3189004361629486
1982-12-17,0.2524782717227935
1982-12-18,0.4048402011394501
1982-12-19,0.42638829350471497
1982-12-20,0.3650921285152435
1982-12-21,0.33318051695823664
1982-12-22,0.3185188472270965
1982-12-23,0.4335682988166809
1982-12-24,0.4978411495685577
1982-12-25,0.5504723191261293
1982-12-26,0.4373885989189148
1982-12-27,0.36753249168396
1982-12-28,0.4108990728855133
1982-12-29,0.26630121469497686
1982-12-30,0.1692502349615097
1982-12-31,0.2660395801067352
1983-01-01,0.3471469283103943
1983-01-02,0.27169746160507197
1983-01-03,0.20627483725547793
1983-01-04,0.2920712828636169
1983-01-05,0.3821512162685394
1983-01-06,0.3796252608299255
1983-01-07,0.37984964251518244
1983-01-08,0.20705814659595487
1983-01-09,0.35436809062957764
1983-01-10,0.469113439321518
1983-01-11,0.41949948668479925
1983-01-12,0.22048281133174896
1983-01-13,0.256819874048233
1983-01-14,0.3233804106712341
1983-01-15,0.26697713136672974
1983-01-16,0.20845571160316467
1983-01-17,0.20034909248352048
1983-01-18,0.14757856726646426
1983-01-19,0.14055965840816495
1983-01-20,0.20563834905624387
1983-01-21,0.2768817543983459
1983-01-22,0.3342250883579254
1983-01-23,0.43296182155609125
1983-01-24,0.461470991373062
1983-01-25,0.29145184159278864
1983-01-26,0.1400952637195587
1983-01-27,0.1202690452337265
1983-01-28,0.21949830651283264
1983-01-29,0.4523970186710358
1983-01-30,0.478536069393158
1983-01-31,0.39292469620704645
1983-02-01,0.33006626367568964
1983-02-02,0.34672960638999933
1983-02-03,0.31982696056365967
1983-02-04,0.2578774690628052
1983-02-05,0.19307559728622437
1983-02-06,0.2620208561420441
1983-02-07,0.15655718743801117
1983-02-08,0.18227015435695648
1983-02-09,0.25523719191551203
1983-02-10,0.33006620407104487
1983-02-11,0.31706979870796204
1983-02-12,0.3882692456245422
1983-02-13,0.5119976997375488
1983-02-14,0.6848683953285217
1983-02-15,0.650193989276886
1983-02-16,0.6037300229072571
1983-02-17,0.638115108013153
1983-02-18,0.5949606895446776
1983-02-19,0.5848912596702577
1983-02-20,0.6818985939025879
1983-02-21,0.6778976321220398
1983-02-22,0.6010061502456664
1983-02-23,0.5381266474723816
1983-02-24,0.463045746088028
1983-02-25,0.3762272000312805
1983-02-26,0.40112459659576416
1983-02-27,0.6191148161888123
1983-02-28,0.7369645833969116
1983-03-01,0.6792827844619752
