date,et
1980-12-04,0.14712083339691162
1980-12-05,0.09017136693000792
1980-12-06,0.10800931602716446
1980-12-07,0.09203925728797913
1980-12-08,0.11273180693387985
1980-12-09,0.1265939474105835
1980-12-10,0.15654832124710083
1980-12-11,0.15700669586658478
1980-12-12,0.1466100364923477
1980-12-13,0.17401853203773499
1980-12-14,0.1588420569896698
1980-12-15,0.19028574228286746
1980-12-16,0.27316975593566895
1980-12-17,0.2340354770421981
1980-12-18,0.149689644575119
1980-12-19,0.14837388694286344
1980-12-20,0.17060449719429016
1980-12-21,0.17993567883968353
1980-12-22,0.19848184287548065
1980-12-23,0.15724691748619077
1980-12-24,0.1729624569416046
1980-12-25,0.22113358974456787
1980-12-26,0.2455861568450928
1980-12-27,0.2355997413396835
1980-12-28,0.2005099207162857
1980-12-29,0.18495722115039825
1980-12-30,0.2306482195854187
1980-12-31,0.20605146884918207
1981-01-01,0.2355874180793763
1981-01-02,0.17627011239528656
1981-01-03,0.20020180940628046
1981-01-04,0.16175736486911774
1981-01-05,0.15715512633323667
1981-01-06,0.14482480287551877
1981-01-07,0.16134339570999143
1981-01-08,0.15295052528381348
1981-01-09,0.14277975261211395
1981-01-10,0.18320232629776
1981-01-11,0.2279825359582901
1981-01-12,0.23155024647712705
1981-01-13,0.20830936729907987
1981-01-14,0.1914157867431641
1981-01-15,0.14780624210834503
1981-01-16,0.15810976922512054
1981-01-17,0.14589503407478333
1981-01-18,0.15379320085048676
1981-01-19,0.15170368552207944
1981-01-20,0.146465003490448
1981-01-21,0.1851548254489898
1981-01-22,0.1954154670238495
1981-01-23,0.15482625365257266
1981-01-24,0.1547801345586777
1981-01-25,0.15296657383441922
1981-01-26,0.18195840716362
1981-01-27,0.28280356526374817
1981-01-28,0.34913200139999384
1981-01-29,0.3450746536254882
1981-01-30,0.3947314321994781
1981-01-31,0.42223295569419855
1981-02-01,0.410688191652298
1981-02-02,0.44413134455680847
1981-02-03,0.4892825782299042
1981-02-04,0.4712526798248291
1981-02-05,0.4826598167419434
1981-02-06,0.5147932171821594
1981-02-07,0.5173618197441101
1981-02-08,0.6187566518783569
1981-02-09,0.7475528120994566
1981-02-10,0.676842212677002
1981-02-11,0.7022368907928466
1981-02-12,0.5914682149887085
1981-02-13,0.6470900774002075
1981-02-14,0.6870188713073729
1981-02-15,0.6442518234252929
1981-02-16,0.7185018062591553
1981-02-17,0.7814918756484986
1981-02-18,0.8197309374809266
1981-02-19,0.7839170098304749
1981-02-20,0.5959882736206056
1981-02-21,0.6763463616371154
1981-02-22,0.794890582561493
1981-02-23,0.6994912624359131
1981-02-24,0.5421041250228881
1981-02-25,0.4154092371463776
1981-02-26,0.4897780716419219
1981-02-27,0.5138011574745178
1981-02-28,0.5912252068519592
1981-03-01,0.5907537341117859
1981-03-02,0.6259912252426147
1981-03-03,0.5788283944129944
1981-03-04,0.5857206583023071
1981-03-05,0.6572558283805847
1981-03-06,0.723548948764801
1981-03-07,0.8362884521484375
1981-03-08,0.7521790266036987
1981-03-09,0.9024757146835328
1981-03-10,0.7820928692817688
1981-03-11,0.7713837027549743
1981-03-12,0.7015026211738586
1981-03-13,0.5698667168617249
1981-03-14,0.7436994314193724
1981-03-15,0.6696219444274903
1981-03-16,0.8442949652671814
1981-03-17,0.8632673621177674
1981-03-18,0.8008703589439392
1981-03-19,0.8661767840385436
1981-03-20,0.663982629776001
1981-03-21,1.0048352479934692
1981-03-22,1.0525156259536743
1981-03-23,0.9201120734214782
1981-03-24,1.1209291219711304
1981-03-25,1.0643268823623655
1981-03-26,0.9093337655067444
1981-03-27,0.8925358057022094
1981-03-28,1.063254475593567
1981-03-29,1.0844478607177734
1981-03-30,0.9595173001289368
1981-03-31,0.866037905216217
1981-04-01,1.0240312814712524
1981-04-02,0.9282757043838502
1981-04-03,1.090645670890808
1981-04-04,1.0692133903503418
1981-04-05,1.2256312370300293
1981-04-06,1.045535922050476
1981-04-07,0.9755199551582334
1981-04-08,0.9565695524215698
1981-04-09,1.0111371278762815
1981-04-10,0.868725597858429
1981-04-11,0.9017809629440308
1981-04-12,0.9827291965484622
1981-04-13,1.0571753978729248
1981-04-14,1.2126667499542236
1981-04-15,1.040115475654602
1981-04-16,1.25857937335968
1981-04-17,1.1459683179855347
1981-04-18,1.1387988328933716
1981-04-19,1.1450344324111938
1981-04-20,1.1666986942291262
1981-04-21,1.1792836189270017
1981-04-22,1.429499268531799
1981-04-23,1.5027278661727903
1981-04-24,1.2028567790985107
1981-04-25,1.0438398122787476
1981-04-26,1.121621012687683
1981-04-27,1.0566455125808716
1981-04-28,1.5481584072113037
1981-04-29,2.1503002643585205
1981-04-30,1.7672356367111206
1981-05-01,1.2094860076904297
1981-05-02,1.062291741371155
1981-05-03,1.0321441888809204
1981-05-04,1.043937087059021
1981-05-05,0.9782013893127438
1981-05-06,0.9736070632934568
1981-05-07,1.006920576095581
1981-05-08,1.2695008516311643
1981-05-09,1.4316250085830686
1981-05-10,1.1795203685760496
1981-05-11,1.5263524055480957
1981-05-12,1.2566540241241455
1981-05-13,1.1453367471694946
1981-05-14,1.1868129968643188
1981-05-15,1.2479331493377683
1981-05-16,1.194361448287964
1981-05-17,1.0935178995132446
1981-05-18,1.361523985862732
1981-05-19,1.3462374210357666
1981-05-20,0.9944190979003906
1981-05-21,1.0928821563720703
1981-05-22,1.2311058044433592
1981-05-23,1.3424347639083865
1981-05-24,1.656516909599304
1981-05-25,1.8865715265274048
1981-05-26,1.683039903640747
1981-05-27,1.464671492576599
1981-05-28,1.2775228023529053
1981-05-29,1.2410794496536257
1981-05-30,1.4257961511611938
1981-05-31,1.3168351650238035
1981-06-01,1.2093203067779539
1981-06-02,1.5985093116760254
1981-06-03,1.3755791187286377
1981-06-04,2.0125801563262935
1981-06-05,1.9879114627838133
1981-06-06,1.7930525541305538
1981-06-07,1.568536162376404
1981-06-08,1.8382010459899905
1981-06-09,1.4625742435455322
1981-06-10,1.3987298011779783
1981-06-11,1.3987576961517332
1981-06-12,1.4285156726837158
1981-06-13,1.051721692085266
1981-06-14,1.40641975402832
1981-06-15,1.7903724908828735
1981-06-16,1.9037257432937624
1981-06-17,1.8513098955154417
1981-06-18,1.794985294342041
1981-06-19,2.089357376098633
1981-06-20,1.927354335784912
1981-06-21,1.997690796852112
1981-06-22,1.9725967645645135
1981-06-23,1.478007674217224
1981-06-24,1.3959089517593384
1981-06-25,1.33039128780365
1981-06-26,1.3391109704971311
1981-06-27,1.2657958269119263
1981-06-28,1.2429466247558592
1981-06-29,1.362566590309143
1981-06-30,1.3710283041000366
1981-07-01,1.1895526647567747
1981-07-02,1.3640445470809937
1981-07-03,1.3438334465026855
1981-07-04,1.8395266532897947
1981-07-05,2.187355518341064
1981-07-06,1.6158858537673948
1981-07-07,1.534886360168457
1981-07-08,1.6548026800155642
1981-07-09,1.3221951723098755
1981-07-10,1.1218767166137695
1981-07-11,1.0120893716812132
1981-07-12,1.1251299381256104
1981-07-13,1.3872299194335935
1981-07-14,1.6258674860000613
1981-07-15,1.4429118633270266
1981-07-16,1.0482102632522583
1981-07-17,1.0780129432678223
1981-07-18,1.1933624744415283
1981-07-19,1.2284468412399294
1981-07-20,1.273796796798706
1981-07-21,1.2330853939056396
1981-07-22,0.997571349143982
1981-07-23,0.9555736780166626
1981-07-24,0.9690085053443908
1981-07-25,0.9440038204193116
1981-07-26,1.0670382976531982
1981-07-27,1.109379768371582
1981-07-28,1.1406632661819458
1981-07-29,0.995856761932373
1981-07-30,0.9257869720458984
1981-07-31,0.973168969154358
1981-08-01,1.0168972015380862
1981-08-02,1.0618422031402588
1981-08-03,1.0519005060195925
1981-08-04,1.0143271684646606
1981-08-05,1.2075815200805662
1981-08-06,1.267414093017578
1981-08-07,1.3906822204589844
1981-08-08,1.3953591585159297
1981-08-09,1.1400853395462036
1981-08-10,1.0384351015090942
1981-08-11,1.1213685274124143
1981-08-12,1.1073923110961914
1981-08-13,1.099705457687378
1981-08-14,1.1900621652603147
1981-08-15,1.2943491935729983
1981-08-16,1.261755347251892
1981-08-17,1.0476049184799194
1981-08-18,0.9619130492210388
1981-08-19,1.1545134782791138
1981-08-20,1.179434657096863
1981-08-21,1.0297350883483887
1981-08-22,0.947362184524536
1981-08-23,0.9615113139152528
1981-08-24,1.1267555952072144
1981-08-25,1.185252070426941
1981-08-26,1.2565144300460815
1981-08-27,1.3560532331466677
1981-08-28,1.240431308746338
1981-08-29,1.0761575698852541
1981-08-30,0.8915663361549377
1981-08-31,0.8661534786224365
1981-09-01,0.9151473641395568
1981-09-02,0.7963193655014039
1981-09-03,0.8428640961647034
1981-09-04,0.8962730169296264
1981-09-05,0.8654811382293701
1981-09-06,0.885268747806549
1981-09-07,1.0191315412521362
1981-09-08,1.0462357997894287
1981-09-09,0.9937647581100464
1981-09-10,0.9508110284805296
1981-09-11,0.9900387525558472
1981-09-12,0.8974782824516296
1981-09-13,0.9285244941711424
1981-09-14,0.8860621452331544
1981-09-15,1.0053532123565672
1981-09-16,1.0306627750396729
1981-09-17,1.1131083965301511
1981-09-18,1.033722996711731
1981-09-19,1.0444835424423216
1981-09-20,0.9423472881317138
1981-09-21,0.9568989276885986
1981-09-22,0.9912859797477722
1981-09-23,0.8660086393356324
1981-09-24,0.7426692843437194
1981-09-25,0.8795554041862487
1981-09-26,0.9542822241783142
1981-09-27,0.9598253965377807
1981-09-28,0.8715812563896179
1981-09-29,0.8157392740249633
1981-09-30,0.9395028352737426
1981-10-01,1.0669316053390503
1981-10-02,0.8293874859809875
1981-10-03,0.8362826108932494
1981-10-04,0.5634379386901855
1981-10-05,0.6644774079322815
1981-10-06,0.8080060482025146
1981-10-07,0.7132934331893921
1981-10-08,0.6856367588043213
1981-10-09,0.7126146554946899
1981-10-10,0.6558201313018799
1981-10-11,0.718188464641571
1981-10-12,0.4902427494525909
1981-10-13,0.5234256386756897
1981-10-14,0.4944862723350525
1981-10-15,0.5878048539161682
1981-10-16,0.6768912672996521
1981-10-17,0.6455957293510437
1981-10-18,0.7069498896598816
1981-10-19,0.729404866695404
1981-10-20,0.6884297728538513
1981-10-21,0.6626654863357544
1981-10-22,0.674496054649353
1981-10-23,0.7806859016418458
1981-10-24,0.6326368451118469
1981-10-25,0.6877973079681396
1981-10-26,0.54275643825531
1981-10-27,0.6678260564804077
1981-10-28,0.8062933683395386
1981-10-29,0.700969398021698
1981-10-30,0.713380753993988
1981-10-31,0.8092876672744753
1981-11-01,0.9719529747962952
1981-11-02,1.0155678987503052
1981-11-03,0.7243220210075378
1981-11-04,0.6642534136772156
1981-11-05,0.6887060403823853
1981-11-06,0.7226393818855285
1981-11-07,0.7111945748329161
1981-11-08,0.7829836010932922
1981-11-09,0.8134462237358093
1981-11-10,0.736709713935852
1981-11-11,0.7365977764129638
1981-11-12,0.7395000457763671
1981-11-13,0.8500711321830748
1981-11-14,0.9347490072250366
1981-11-15,0.9335069060325621
1981-11-16,1.1201832294464111
1981-11-17,0.8950821757316589
1981-11-18,0.7451257109642029
1981-11-19,0.7582652568817138
1981-11-20,0.9048018455505372
1981-11-21,0.911480963230133
1981-11-22,1.0183582305908203
1981-11-23,0.9352478981018068
1981-11-24,0.8855091333389281
1981-11-25,0.6639179587364197
1981-11-26,0.6300888061523438
1981-11-27,0.6767702698707581
1981-11-28,0.7156252861022949
1981-11-29,0.7651153802871704
1981-11-30,0.8705337643623352
1981-12-01,0.9043675661087038
1981-12-02,0.912164270877838
1981-12-03,1.0299001932144165
1981-12-04,0.8978195786476134
1981-12-05,1.064355492591858
1981-12-06,0.937757730484009
1981-12-07,1.1979249715805054
1981-12-08,1.2309918403625488
1981-12-09,1.194482684135437
1981-12-10,0.8764757513999939
1981-12-11,0.7024781107902527
1981-12-12,0.7872257232666015
1981-12-13,1.0214543342590334
1981-12-14,1.04111909866333
1981-12-15,1.0120818614959717
1981-12-16,0.9330904483795166
1981-12-17,0.9737157821655272
1981-12-18,1.0507131814956665
1981-12-19,1.1439294815063477
1981-12-20,1.1232078075408936
1981-12-21,0.8897703886032104
1981-12-22,0.7421852350234985
1981-12-23,0.7842184901237486
1981-12-24,0.846342384815216
1981-12-25,0.9215012192726136
1981-12-26,0.9472252130508424
1981-12-27,0.8269218802452086
1981-12-28,0.6801363825798034
1981-12-29,0.8452990651130675
1981-12-30,1.0193618535995483
1981-12-31,0.8657366633415222
1982-01-01,0.8047469854354857
1982-01-02,0.5909708738327026
1982-01-03,0.7309878468513487
1982-01-04,0.824675738811493
1982-01-05,1.0085062980651855
1982-01-06,0.6700685024261475
1982-01-07,0.6593225002288818
1982-01-08,0.8490370512008667
1982-01-09,0.9774295687675476
1982-01-10,1.1670575141906736
1982-01-11,1.2070853710174563
1982-01-12,1.046609044075012
1982-01-13,1.074309825897217
1982-01-14,1.1841826438903809
1982-01-15,1.2826093435287476
1982-01-16,1.3426584005355835
1982-01-17,1.0704565048217771
1982-01-18,1.0527071952819824
1982-01-19,0.766986072063446
1982-01-20,0.6502412557601929
1982-01-21,0.6992830634117126
1982-01-22,0.6394323706626892
1982-01-23,0.8136478066444398
1982-01-24,1.0424069166183472
1982-01-25,1.1479876041412351
1982-01-26,1.321816921234131
1982-01-27,0.7715307474136353
1982-01-28,0.8115850687026978
1982-01-29,0.9244682788848878
1982-01-30,0.9688453078269958
1982-01-31,1.155353546142578
1982-02-01,1.3679625988006592
1982-02-02,1.3646150827407837
1982-02-03,1.1748706102371216
1982-02-04,0.9279894828796386
1982-02-05,0.8924965858459472
1982-02-06,0.9415332674980164
1982-02-07,0.9069461226463316
1982-02-08,0.926202118396759
1982-02-09,0.8418893814086913
1982-02-10,0.846401870250702
1982-02-11,0.7863916754722596
1982-02-12,0.9886257648468016
1982-02-13,1.180078625679016
1982-02-14,1.446552395820618
1982-02-15,1.5676873922348022
1982-02-16,1.5694725513458252
1982-02-17,1.168468356132507
1982-02-18,1.165130138397217
1982-02-19,1.4214606285095217
1982-02-20,1.6976128816604616
1982-02-21,1.5294318199157715
1982-02-22,1.23927640914917
1982-02-23,0.97149121761322
1982-02-24,1.011780858039856
1982-02-25,1.0614573955535889
1982-02-26,1.0669060945510864
1982-02-27,1.108555555343628
1982-02-28,1.2449734210968015
1982-03-01,1.2477630376815798
1982-03-02,1.2712833881378174
1982-03-03,0.9426332116127014
1982-03-04,0.995387852191925
1982-03-05,1.1135127544403074
1982-03-06,1.20208203792572
1982-03-07,1.1693214178085327
1982-03-08,1.3241463899612427
1982-03-09,1.1057620048522947
1982-03-10,1.3635462522506714
1982-03-11,1.271626830101013
1982-03-12,1.2969242334365845
1982-03-13,1.3273226022720337
1982-03-14,1.2129193544387815
1982-03-15,0.956965506076813
1982-03-16,1.0261645317077634
1982-03-17,0.9183164238929749
1982-03-18,0.9177635908126832
1982-03-19,0.952942669391632
1982-03-20,1.0462181568145754
1982-03-21,0.9505507349967957
1982-03-22,1.1390594244003298
1982-03-23,1.2301527261734009
1982-03-24,1.1410231590270996
1982-03-25,1.1599725484848025
1982-03-26,1.1866390705108643
1982-03-27,1.4185442924499512
1982-03-28,1.3322597742080688
1982-03-29,0.9329033493995667
1982-03-30,1.0413198471069338
1982-03-31,1.1532858610153198
1982-04-01,0.9174903631210328
1982-04-02,0.979925274848938
1982-04-03,1.3636629581451416
1982-04-04,1.15010666847229
1982-04-05,1.157015323638916
1982-04-06,1.0578811168670654
1982-04-07,1.090361952781677
1982-04-08,1.2226649522781374
1982-04-09,1.3776670694351196
1982-04-10,1.7632063627243038
1982-04-11,1.7826995849609375
1982-04-12,1.3545758724212646
1982-04-13,1.2734603881835933
1982-04-14,1.4551481008529663
1982-04-15,1.334290862083435
1982-04-16,1.10428524017334
1982-04-17,1.2787672281265257
1982-04-18,1.5929441452026367
1982-04-19,1.7002617120742796
1982-04-20,2.060340166091919
1982-04-21,2.062711715698242
1982-04-22,1.8582288026809688
1982-04-23,1.7177878618240356
1982-04-24,1.4254727363586424
1982-04-25,1.5081820487976074
1982-04-26,1.5010820627212524
1982-04-27,1.466866254806518
1982-04-28,1.4461389780044556
1982-04-29,1.5270334482192993
1982-04-30,1.3402787446975708
1982-05-01,1.382642984390259
1982-05-02,1.5275393724441528
1982-05-03,1.773138403892517
1982-05-04,1.7127605676651
1982-05-05,1.6802903413772583
1982-05-06,1.5943108797073362
1982-05-07,1.4715147018432615
1982-05-08,1.2255525588989258
1982-05-09,1.4279260635375977
1982-05-10,1.1922165155410769
1982-05-11,1.384679079055786
1982-05-12,1.3481295108795166
1982-05-13,1.405763864517212
1982-05-14,1.4321440458297727
1982-05-15,1.4459459781646726
1982-05-16,1.70197856426239
1982-05-17,1.4298394918441775
1982-05-18,1.1475664377212524
1982-05-19,1.764512538909912
1982-05-20,1.4913743734359741
1982-05-21,1.2661566734313965
1982-05-22,1.5215370655059814
1982-05-23,1.7251936197280884
1982-05-24,2.13129186630249
1982-05-25,1.6582492589950562
1982-05-26,1.593668818473816
1982-05-27,1.8986549377441408
1982-05-28,1.4834644794464111
1982-05-29,1.349098801612854
1982-05-30,1.4822007417678833
1982-05-31,1.521276831626892
1982-06-01,1.4994810819625854
1982-06-02,1.3744218349456787
1982-06-03,1.3495863676071167
1982-06-04,1.5553423166275024
1982-06-05,1.3819937705993652
1982-06-06,1.3487303256988523
1982-06-07,1.5212461948394778
1982-06-08,1.5104371309280396
1982-06-09,1.468103051185608
1982-06-10,1.4929572343826292
1982-06-11,1.5550355911254885
1982-06-12,1.7566339969635008
1982-06-13,1.40627384185791
1982-06-14,1.622936129570007
1982-06-15,1.7566769123077393
1982-06-16,1.6859906911849978
1982-06-17,1.5458137989044187
1982-06-18,1.6752803325653074
1982-06-19,1.7212910652160642
1982-06-20,1.65302836894989
1982-06-21,1.698782205581665
1982-06-22,1.6705783605575557
1982-06-23,1.5972195863723753
1982-06-24,2.073213815689087
1982-06-25,2.1225836277008057
1982-06-26,2.0031692981719966
1982-06-27,1.9516237974166872
1982-06-28,2.0238842964172363
1982-06-29,1.697029948234558
1982-06-30,1.6967469453811646
1982-07-01,1.898199200630188
1982-07-02,1.9081654548645015
1982-07-03,1.807212710380554
1982-07-04,1.5074398517608643
1982-07-05,1.61095130443573
1982-07-06,1.7819111347198489
1982-07-07,1.6467833518981934
1982-07-08,1.9511178731918333
1982-07-09,1.703369140625
1982-07-10,1.7028563022613523
1982-07-11,1.6668205261230467
1982-07-12,1.8841267824172976
1982-07-13,1.9246414899826048
1982-07-14,1.6689424514770508
1982-07-15,1.6711544990539549
1982-07-16,1.4469712972640993
1982-07-17,1.8227030038833616
1982-07-18,1.6487761735916133
1982-07-19,1.6340181827545164
1982-07-20,1.5569331645965574
1982-07-21,1.5816501379013057
1982-07-22,1.5618129968643188
1982-07-23,1.5645527839660645
1982-07-24,1.697803616523743
1982-07-25,1.5612491369247437
1982-07-26,1.5750950574874878
1982-07-27,1.688283085823059
1982-07-28,1.7475773096084597
1982-07-29,1.642226934432983
1982-07-30,1.5255973339080808
1982-07-31,1.6431384086608887
1982-08-01,1.3826825618743896
1982-08-02,1.2830786705017088
1982-08-03,1.337379336357117
1982-08-04,1.6368064880371092
1982-08-05,1.745544195175171
1982-08-06,2.272381067276001
1982-08-07,2.127135753631592
1982-08-08,1.6092047691345215
1982-08-09,1.3526644706726072
1982-08-10,1.4120535850524902
1982-08-11,1.5117057561874385
1982-08-12,1.5523502826690672
1982-08-13,1.4740211963653567
1982-08-14,1.3416284322738647
1982-08-15,1.4160960912704466
1982-08-16,1.6619991064071653
1982-08-17,1.5704981088638306
1982-08-18,1.413741111755371
1982-08-19,1.4166737794876099
1982-08-20,1.6354683637619019
1982-08-21,1.750949501991272
1982-08-22,1.8594908714294436
1982-08-23,1.6041473150253296
1982-08-24,1.416116952896118
1982-08-25,1.2896715402603147
1982-08-26,1.248718738555908
1982-08-27,1.5827624797821045
1982-08-28,1.5552024841308592
1982-08-29,1.6496233940124514
1982-08-30,1.5646181106567385
1982-08-31,1.6235684156417847
1982-09-01,1.4663636684417727
1982-09-02,1.6598253250122073
1982-09-03,1.6240664720535276
1982-09-04,1.4282648563385008
1982-09-05,1.6566118001937866
1982-09-06,1.389867663383484
1982-09-07,1.706933259963989
1982-09-08,1.4907550811767578
1982-09-09,1.426370620727539
1982-09-10,1.2334917783737183
1982-09-11,1.4331768751144407
1982-09-12,1.356052279472351
1982-09-13,1.1757847070693968
1982-09-14,1.189241886138916
1982-09-15,1.0721447467803955
1982-09-16,1.348031997680664
1982-09-17,1.3330780267715454
1982-09-18,1.4222615957260132
1982-09-19,1.2230814695358274
1982-09-20,1.1911731958389282
1982-09-21,1.3914166688919067
1982-09-22,1.3341702222824094
1982-09-23,1.052392601966858
1982-09-24,1.4289400577545168
1982-09-25,1.4486899375915525
1982-09-26,1.1453648805618286
1982-09-27,1.0770919322967527
1982-09-28,1.2286306619644163
1982-09-29,0.904942750930786
1982-09-30,1.0429680347442627
1982-10-01,1.149419665336609
1982-10-02,1.137834072113037
1982-10-03,1.1346900463104248
1982-10-04,0.9546544551849364
1982-10-05,1.1114226579666135
1982-10-06,1.0678861141204834
1982-10-07,0.994019627571106
1982-10-08,1.0553483963012695
1982-10-09,1.261555790901184
1982-10-10,1.3563517332077026
1982-10-11,1.196599364280701
1982-10-12,1.0415294170379639
1982-10-13,1.2286717891693117
1982-10-14,1.1601567268371582
1982-10-15,0.955354630947113
1982-10-16,0.9557079672813416
1982-10-17,0.927284240722656
1982-10-18,1.016076683998108
1982-10-19,1.0988953113555906
1982-10-20,1.068905472755432
1982-10-21,0.9888079166412352
1982-10-22,1.1642820835113523
1982-10-23,1.2068697214126587
1982-10-24,1.0822993516921997
1982-10-25,1.0268034934997559
1982-10-26,0.931221842765808
1982-10-27,0.8445748090744019
1982-10-28,0.8429651260375975
1982-10-29,0.9561236500740052
1982-10-30,0.968818187713623
1982-10-31,0.9515225887298584
1982-11-01,0.9334534406661988
1982-11-02,1.0846543312072754
1982-11-03,1.133614420890808
1982-11-04,1.042182207107544
1982-11-05,0.9579212069511412
1982-11-06,0.9055207371711732
1982-11-07,0.7872979044914244
1982-11-08,0.6519533395767212
1982-11-09,0.6225588321685791
1982-11-10,0.7473580241203309
1982-11-11,0.6545451283454895
1982-11-12,0.8078922629356384
1982-11-13,0.855687916278839
1982-11-14,0.9455527663230898
1982-11-15,0.951512575149536
1982-11-16,1.1302170753479006
1982-11-17,1.005081295967102
1982-11-18,1.0818639993667603
1982-11-19,1.030462622642517
1982-11-20,0.7651481628417969
1982-11-21,0.7556676864624023
1982-11-22,0.810523509979248
1982-11-23,1.068892002105713
1982-11-24,1.0147838592529297
1982-11-25,0.8802030682563781
1982-11-26,1.0231274366378784
1982-11-27,1.0103447437286377
1982-11-28,1.0769271850585935
1982-11-29,1.1050432920455935
1982-11-30,0.9372225403785704
1982-12-01,0.8747519254684448
1982-12-02,0.7934482693672179
1982-12-03,1.0386053323745728
1982-12-04,1.1177995204925537
1982-12-05,1.3663165569305424
1982-12-06,1.2159625291824339
1982-12-07,0.9578752517700196
1982-12-08,0.8719369769096375
1982-12-09,1.1145306825637815
1982-12-10,1.1193212270736694
1982-12-11,1.1383637189865112
1982-12-12,1.0621061325073242
1982-12-13,0.9614450335502626
1982-12-14,0.8218765258789062
1982-12-15,1.0105516910552979
1982-12-16,1.0633529424667358
1982-12-17,1.0406582355499265
1982-12-18,0.8882408142089843
1982-12-19,0.9982249736785886
1982-12-20,1.0330837965011597
1982-12-21,1.1971229314804075
1982-12-22,1.185292363166809
1982-12-23,1.0335257053375244
1982-12-24,0.7388564348220826
1982-12-25,0.8186399936676027
1982-12-26,0.9475054144859314
1982-12-27,0.9750921726226804
1982-12-28,1.0799403190612793
1982-12-29,0.8986139893531799
1982-12-30,0.7941770553588867
1982-12-31,0.8607679009437562
1983-01-01,1.0022518634796143
1983-01-02,0.9232815504074096
1983-01-03,1.1174288988113406
1983-01-04,1.217697262763977
1983-01-05,1.4574114084243774
1983-01-06,1.4993709325790403
1983-01-07,1.3723894357681274
1983-01-08,1.3997405767440798
1983-01-09,1.36471688747406
1983-01-10,1.3485023975372314
1983-01-11,1.4716067314147947
1983-01-12,1.5794421434402461
1983-01-13,1.5685570240020752
1983-01-14,1.6404078006744385
1983-01-15,1.5718027353286745
1983-01-16,1.421256184577942
1983-01-17,0.9743449687957761
1983-01-18,1.1122372150421145
1983-01-19,0.835414707660675
1983-01-20,0.6692488193511963
1983-01-21,0.7372617721557618
1983-01-22,1.167008399963379
1983-01-23,1.165505051612854
1983-01-24,1.1939753293991089
1983-01-25,0.997291088104248
1983-01-26,1.2448213100433345
1983-01-27,1.0319039821624756
1983-01-28,0.8567364811897277
1983-01-29,0.9413403868675234
1983-01-30,0.9451354742050168
1983-01-31,0.9289764761924744
1983-02-01,1.021955966949463
1983-02-02,1.0867172479629517
1983-02-03,0.7851344943046569
1983-02-04,0.8709022402763366
1983-02-05,0.8537042140960692
1983-02-06,1.1043576002120972
1983-02-07,1.25975239276886
1983-02-08,1.0321671962738037
1983-02-09,1.1450361013412478
1983-02-10,1.1200895309448242
1983-02-11,1.2560353279113767
1983-02-12,1.3027573823928833
1983-02-13,1.0253728628158567
1983-02-14,0.995098650455475
1983-02-15,1.1282594203948975
1983-02-16,1.300838589668274
1983-02-17,1.255306839942932
1983-02-18,1.378818154335022
1983-02-19,1.1324845552444456
1983-02-20,1.1655701398849487
1983-02-21,1.2153648138046265
1983-02-22,1.4130530357360842
1983-02-23,1.2906595468521118
1983-02-24,1.1361799240112305
1983-02-25,0.9067500233650208
1983-02-26,1.3647621870040894
1983-02-27,1.156177282333374
