date,et
1986-12-16,1.2060029506683345
1986-12-17,1.456123113632202
1986-12-18,1.4308931827545168
1986-12-19,1.1145062446594238
1986-12-20,0.9668776988983157
1986-12-21,1.1211133003234863
1986-12-22,1.1202775239944458
1986-12-23,1.0395302772521973
1986-12-24,0.995730400085449
1986-12-25,1.1155825853347778
1986-12-26,1.2241840362548828
1986-12-27,1.2445091009140015
1986-12-28,0.9745414853096008
1986-12-29,0.8948217034339904
1986-12-30,1.013654351234436
1986-12-31,0.974676251411438
1987-01-01,0.812028169631958
1987-01-02,0.8908469080924987
1987-01-03,0.9604292511940002
1987-01-04,1.0023477077484133
1987-01-05,0.7825886011123658
1987-01-06,1.0432785749435425
1987-01-07,1.3520087003707884
1987-01-08,1.450258255004883
1987-01-09,1.2130460739135742
1987-01-10,1.1474368572235107
1987-01-11,0.8247912526130675
1987-01-12,0.8019447922706605
1987-01-13,0.971743941307068
1987-01-14,1.063409686088562
1987-01-15,1.2217109203338623
1987-01-16,1.4097490310668943
1987-01-17,1.3071388006210327
1987-01-18,1.3216078281402588
1987-01-19,0.8821690082550048
1987-01-20,0.8463888168334962
1987-01-21,0.8121764063835144
1987-01-22,0.6988793015480042
1987-01-23,0.7187946438789368
1987-01-24,0.956220269203186
1987-01-25,1.2395043373107912
1987-01-26,0.8561569452285765
1987-01-27,0.8438892364501953
1987-01-28,1.1929531097412107
1987-01-29,1.7786242961883545
1987-01-30,1.7333179712295532
1987-01-31,1.2868483066558836
1987-02-01,1.4404953718185425
1987-02-02,1.6544727087020874
1987-02-03,1.5864055156707764
1987-02-04,1.775217771530151
1987-02-05,1.5658544301986694
1987-02-06,1.592795968055725
1987-02-07,1.2194225788116455
1987-02-08,1.3171676397323608
1987-02-09,1.4892835617065425
1987-02-10,0.953019678592682
1987-02-11,1.2629054784774782
1987-02-12,1.8145248889923091
1987-02-13,1.8984328508377075
1987-02-14,1.96193790435791
1987-02-15,2.1060566902160645
1987-02-16,1.7887120246887207
1987-02-17,1.1479890346527102
1987-02-18,0.8874067068099974
1987-02-19,0.9370850324630736
1987-02-20,0.9666613936424256
1987-02-21,1.1380217075347903
1987-02-22,1.2108163833618164
1987-02-23,1.1879830360412595
1987-02-24,1.2970851659774782
1987-02-25,1.333595514297485
1987-02-26,1.6182904243469238
1987-02-27,1.8546667098999023
1987-02-28,2.1977500915527344
1987-03-01,1.7021336555480957
1987-03-02,1.4906383752822876
1987-03-03,1.494508385658264
1987-03-04,1.700513482093811
1987-03-05,1.6103372573852541
1987-03-06,1.6392544507980344
1987-03-07,1.7688398361206055
1987-03-08,1.6013782024383545
1987-03-09,1.750546932220459
1987-03-10,1.9833669662475584
1987-03-11,1.2820287942886353
1987-03-12,0.9866120219230654
1987-03-13,1.2031797170639038
1987-03-14,1.4119853973388672
1987-03-15,1.7642836570739748
1987-03-16,2.137537956237793
1987-03-17,2.6095876693725586
1987-03-18,2.0460784435272217
1987-03-19,2.128288507461548
1987-03-20,2.3482785224914555
1987-03-21,2.4350311756134038
1987-03-22,2.5274803638458243
1987-03-23,2.6353864669799805
1987-03-24,1.7894133329391482
1987-03-25,1.8654049634933472
1987-03-26,2.157573699951172
1987-03-27,2.170998573303222
1987-03-28,1.9219673871994016
1987-03-29,2.253131866455078
1987-03-30,1.211649417877197
1987-03-31,0.8609263300895692
1987-04-01,1.363945722579956
1987-04-02,1.9938485622406004
1987-04-03,1.4719642400741575
1987-04-04,1.1717238426208496
1987-04-05,1.298308491706848
1987-04-06,1.5652126073837282
1987-04-07,1.6766709089279177
1987-04-08,1.9402999877929688
1987-04-09,1.9704139232635496
1987-04-10,2.242706537246704
1987-04-11,2.5530567169189453
1987-04-12,2.8929128646850586
1987-04-13,3.105765581130981
1987-04-14,2.215170860290528
1987-04-15,2.1510517597198486
1987-04-16,2.1866805553436284
1987-04-17,2.375546455383301
1987-04-18,2.968273401260376
1987-04-19,3.023591279983521
1987-04-20,3.045215606689453
1987-04-21,3.1540620326995845
1987-04-22,3.23605751991272
1987-04-23,2.2941319942474365
1987-04-24,2.51125693321228
1987-04-25,2.257518768310547
1987-04-26,2.3394961357116695
1987-04-27,2.688431978225708
1987-04-28,2.9922170639038086
1987-04-29,2.8219728469848633
1987-04-30,2.9644370079040523
1987-05-01,2.910735607147217
1987-05-02,3.0094864368438725
1987-05-03,3.1094274520874023
1987-05-04,2.9464910030364986
1987-05-05,3.1270558834075928
1987-05-06,3.1110565662384038
1987-05-07,3.017217874526977
1987-05-08,2.870127916336059
1987-05-09,3.1483807563781734
1987-05-10,2.8189034461975098
1987-05-11,3.14209532737732
1987-05-12,3.467102289199828
1987-05-13,3.528694868087768
1987-05-14,3.5118370056152344
1987-05-15,3.871845245361328
1987-05-16,3.7753655910491934
1987-05-17,3.868740558624268
1987-05-18,3.992387056350708
1987-05-19,3.9420886039733887
1987-05-20,3.887142419815065
1987-05-21,3.861808061599731
1987-05-22,4.044758319854736
1987-05-23,4.039246082305908
1987-05-24,4.090184688568115
1987-05-25,3.83027720451355
1987-05-26,3.835823774337769
1987-05-27,4.030027389526367
1987-05-28,4.082780838012695
1987-05-29,3.926155805587769
1987-05-30,3.906615018844605
1987-05-31,3.916635751724243
1987-06-01,3.957364559173584
1987-06-02,4.0877041816711435
1987-06-03,4.027612209320068
1987-06-04,4.078629493713378
1987-06-05,3.4827191829681405
1987-06-06,3.4247372150421143
1987-06-07,3.9349529743194576
1987-06-08,4.0073394775390625
1987-06-09,4.065195083618164
1987-06-10,3.876898050308228
1987-06-11,3.7587940692901607
1987-06-12,3.8475418090820312
1987-06-13,4.076982021331788
1987-06-14,4.159093856811523
1987-06-15,4.4055047035217285
1987-06-16,4.3689589500427255
1987-06-17,4.185011863708496
1987-06-18,4.344061374664307
1987-06-19,4.3178768157958975
1987-06-20,4.541831016540528
1987-06-21,4.658212661743165
1987-06-22,4.391042232513428
1987-06-23,4.601884841918944
1987-06-24,4.57027769088745
1987-06-25,4.216500282287598
1987-06-26,4.5616655349731445
1987-06-27,3.958029270172119
1987-06-28,3.962563753128052
1987-06-29,3.8794665336608887
1987-06-30,4.170017242431641
1987-07-01,4.163517951965332
1987-07-02,4.070846557617188
1987-07-03,4.268513202667236
1987-07-04,4.627349853515625
1987-07-05,4.873763084411622
1987-07-06,4.71222972869873
1987-07-07,4.205605506896973
1987-07-08,4.2179365158081055
1987-07-09,4.2406883239746085
1987-07-10,4.37110424041748
1987-07-11,4.712133407592773
1987-07-12,4.7434401512146
1987-07-13,4.755349636077882
1987-07-14,4.5639047622680655
1987-07-15,4.147358417510985
1987-07-16,4.296661376953125
1987-07-17,4.337413787841797
1987-07-18,4.382015228271484
1987-07-19,4.21690845489502
1987-07-20,4.198984622955321
1987-07-21,4.191211700439453
1987-07-22,4.45612335205078
1987-07-23,4.287769794464112
1987-07-24,4.517537593841552
1987-07-25,4.37799596786499
1987-07-26,4.466092586517334
1987-07-27,4.323158740997314
1987-07-28,4.498521804809569
1987-07-29,4.613793849945068
1987-07-30,4.774405479431152
1987-07-31,4.673267841339111
1987-08-01,4.52376365661621
1987-08-02,4.699747562408447
1987-08-03,4.742799282073975
1987-08-04,4.729870319366455
1987-08-05,4.808076858520509
1987-08-06,4.757136821746825
1987-08-07,4.353856563568115
1987-08-08,4.475225448608398
1987-08-09,4.441664218902589
1987-08-10,4.356112957000732
1987-08-11,4.20618200302124
1987-08-12,4.604477882385254
1987-08-13,4.488469123840332
1987-08-14,4.286351203918457
1987-08-15,4.467113494873047
1987-08-16,4.552009105682373
1987-08-17,4.400608062744141
1987-08-18,4.423124313354492
1987-08-19,4.264666557312012
1987-08-20,4.418185710906982
1987-08-21,4.237030982971192
1987-08-22,4.170130252838135
1987-08-23,4.19856834411621
1987-08-24,4.058241367340088
1987-08-25,4.007876396179199
1987-08-26,3.94469165802002
1987-08-27,3.846757411956787
1987-08-28,3.742013454437256
1987-08-29,3.759113073348999
1987-08-30,3.75752592086792
1987-08-31,3.4276468753814693
1987-09-01,2.9552080631256104
1987-09-02,3.0930109024047847
1987-09-03,2.9180402755737305
1987-09-04,3.223422050476074
1987-09-05,3.3710148334503174
1987-09-06,3.3981885910034175
1987-09-07,3.4752051830291752
1987-09-08,3.635653734207153
1987-09-09,3.5630536079406734
1987-09-10,3.4814817905426025
1987-09-11,3.34461760520935
1987-09-12,3.072371006011963
1987-09-13,3.126595973968506
1987-09-14,3.1184988021850586
1987-09-15,3.45470118522644
1987-09-16,3.523460865020752
1987-09-17,3.066879749298096
1987-09-18,3.678157091140747
1987-09-19,3.4579772949218754
1987-09-20,2.676263570785523
1987-09-21,2.690931558609009
1987-09-22,2.8538675308227535
1987-09-23,2.3858065605163574
1987-09-24,2.326206684112549
1987-09-25,2.437819480895996
1987-09-26,2.611217498779297
1987-09-27,2.745913743972778
1987-09-28,2.826861619949341
1987-09-29,2.954752445220947
1987-09-30,2.3856313228607178
1987-10-01,2.070080041885376
1987-10-02,2.1640067100524902
1987-10-03,2.245334386825561
1987-10-04,1.5180255174636839
1987-10-05,1.5903321504592896
1987-10-06,1.8723025321960447
1987-10-07,1.770352840423584
1987-10-08,1.783682107925415
1987-10-09,1.9164124727249148
1987-10-10,2.05735445022583
1987-10-11,1.9816993474960327
1987-10-12,1.8822809457778928
1987-10-13,1.3633921146392822
1987-10-14,1.4192456007003784
1987-10-15,1.6630760431289673
1987-10-16,1.816635489463806
1987-10-17,1.925491452217102
1987-10-18,2.1572992801666255
1987-10-19,2.210338830947876
1987-10-20,2.1252315044403076
1987-10-21,1.655511140823364
1987-10-22,1.2217756509780884
1987-10-23,1.4322595596313474
1987-10-24,1.9141755104064944
1987-10-25,2.099493265151977
1987-10-26,2.1556251049041744
1987-10-27,1.7029101848602295
1987-10-28,1.422190189361572
1987-10-29,1.4734514951705933
1987-10-30,1.779119849205017
1987-10-31,1.9185284376144407
1987-11-01,1.8432821035385127
1987-11-02,1.8337109088897705
1987-11-03,1.9148124456405635
1987-11-04,2.0116779804229736
1987-11-05,1.996262550354004
1987-11-06,1.4079818725585935
1987-11-07,1.3151602745056152
1987-11-08,1.6552162170410158
1987-11-09,2.1021218299865723
1987-11-10,1.4468584060668943
1987-11-11,0.9072701334953308
1987-11-12,0.8788145184516905
1987-11-13,1.042015552520752
1987-11-14,1.2064828872680664
1987-11-15,1.7507803440093992
1987-11-16,2.4916546344757085
1987-11-17,1.8281836509704588
1987-11-18,1.4478834867477415
1987-11-19,1.4779233932495115
1987-11-20,1.2858160734176638
1987-11-21,1.241438627243042
1987-11-22,1.2355475425720217
1987-11-23,1.7626694440841675
1987-11-24,2.161407947540283
1987-11-25,2.2198228836059566
1987-11-26,1.7217086553573606
1987-11-27,1.5837271213531494
1987-11-28,1.1351242065429688
1987-11-29,1.061130404472351
1987-11-30,1.1294913291931152
1987-12-01,1.1423219442367551
1987-12-02,1.037491798400879
1987-12-03,1.277576208114624
1987-12-04,1.5881099700927734
1987-12-05,1.3674503564834595
1987-12-06,1.437407612800598
1987-12-07,1.7095617055892944
1987-12-08,1.613720893859863
1987-12-09,1.5516613721847532
1987-12-10,1.2696201801300049
1987-12-11,1.4853719472885132
1987-12-12,1.9064592123031616
1987-12-13,1.6126071214675903
1987-12-14,1.816797971725464
1987-12-15,1.4181498289108276
1987-12-16,0.7774818539619446
1987-12-17,0.7721353769302368
1987-12-18,0.8517051339149476
1987-12-19,1.09018337726593
1987-12-20,1.5085725784301758
1987-12-21,1.4255733489990234
1987-12-22,1.2157447338104248
1987-12-23,1.4507904052734375
1987-12-24,1.8664773702621456
1987-12-25,2.497220039367676
1987-12-26,2.022499084472656
1987-12-27,1.479140758514404
1987-12-28,0.9486644268035888
1987-12-29,0.9030013680458068
1987-12-30,0.8117719292640686
1987-12-31,1.0311768054962158
1988-01-01,1.326683163642883
1988-01-02,0.870618224143982
1988-01-03,0.816873252391815
1988-01-04,0.7749749422073363
1988-01-05,0.7866348028182982
1988-01-06,0.808552086353302
1988-01-07,0.6876100897789001
1988-01-08,0.5396926403045654
1988-01-09,0.5002111792564392
1988-01-10,0.529889702796936
1988-01-11,0.5914962887763977
1988-01-12,0.8236449360847474
1988-01-13,1.1769070625305176
1988-01-14,0.7630308270454406
1988-01-15,0.7794192433357238
1988-01-16,0.9815545082092286
1988-01-17,1.3465291261672971
1988-01-18,1.6756930351257324
1988-01-19,1.9299553632736208
1988-01-20,1.486571192741394
1988-01-21,0.90411639213562
1988-01-22,0.7901936769485473
1988-01-23,0.8983479738235474
1988-01-24,1.098962664604187
1988-01-25,1.0597795248031616
1988-01-26,0.7543196082115173
1988-01-27,0.9324938654899596
1988-01-28,1.0196845531463623
1988-01-29,1.2356027364730835
1988-01-30,1.5156781673431396
1988-01-31,1.7812087535858152
1988-02-01,2.2234995365142822
1988-02-02,2.127561569213867
1988-02-03,1.7400997877120972
1988-02-04,1.3376803398132324
1988-02-05,0.8952001333236695
1988-02-06,0.6659242510795593
1988-02-07,0.6191954612731932
1988-02-08,0.6973358392715455
1988-02-09,1.0800883769989011
1988-02-10,1.11919105052948
1988-02-11,1.0731995105743408
1988-02-12,0.6751337051391602
1988-02-13,0.9334534406661988
1988-02-14,1.366898775100708
1988-02-15,1.4339784383773804
1988-02-16,1.0109237432479858
1988-02-17,1.3114732503890991
1988-02-18,1.7240937948226929
1988-02-19,1.3752810955047607
1988-02-20,1.1900016069412231
1988-02-21,1.331138730049133
1988-02-22,1.6442791223526
1988-02-23,1.9104876518249512
1988-02-24,1.5725252628326416
1988-02-25,1.2001779079437258
1988-02-26,1.424283981323242
1988-02-27,1.6906882524490356
1988-02-28,1.9480648040771484
1988-02-29,2.049428701400757
1988-03-01,1.9117476940155027
1988-03-02,1.99287211894989
1988-03-03,2.1488404273986816
1988-03-04,1.635333299636841
1988-03-05,1.4382449388504028
1988-03-06,1.5640424489974976
1988-03-07,1.643834114074707
1988-03-08,2.0421438217163086
1988-03-09,1.9938217401504517
1988-03-10,1.569552183151245
1988-03-11,2.000121831893921
1988-03-12,2.374886512756348
1988-03-13,1.901116251945496
1988-03-14,1.2918099164962769
1988-03-15,1.001784324645996
1988-03-16,1.2054718732833865
1988-03-17,1.5401422977447505
1988-03-18,1.6785649061203
1988-03-19,0.9884058833122252
1988-03-20,1.3464796543121336
1988-03-21,1.956604480743408
1988-03-22,2.143052577972412
1988-03-23,2.316115617752075
1988-03-24,2.505970001220703
1988-03-25,2.5739545822143555
1988-03-26,2.7993359565734863
1988-03-27,2.4358201026916504
1988-03-28,2.5874636173248287
1988-03-29,2.887310266494751
1988-03-30,2.299258232116699
1988-03-31,1.7818522453308103
1988-04-01,2.6455001831054688
1988-04-02,2.715848922729492
1988-04-03,2.867366790771485
1988-04-04,3.0306856632232666
1988-04-05,3.2310419082641606
1988-04-06,2.5843129158020015
1988-04-07,2.060412645339966
1988-04-08,2.2784008979797363
1988-04-09,2.488003969192505
1988-04-10,2.436845541000366
1988-04-11,1.753874063491821
1988-04-12,1.495067834854126
1988-04-13,2.0813024044036865
1988-04-14,2.4380054473876958
1988-04-15,2.3974010944366446
1988-04-16,2.5931403636932373
1988-04-17,2.757125616073608
1988-04-18,3.204274892807007
1988-04-19,2.5607190132141118
1988-04-20,2.024085998535156
1988-04-21,2.6616911888122563
1988-04-22,3.255563497543335
1988-04-23,3.539167642593384
1988-04-24,2.7378373146057124
1988-04-25,2.923397779464722
1988-04-26,2.6883692741394043
1988-04-27,2.964427947998047
1988-04-28,2.410305261611939
1988-04-29,2.613168954849243
1988-04-30,2.515920877456665
1988-05-01,2.1330137252807617
1988-05-02,2.309171438217163
1988-05-03,2.5975515842437744
1988-05-04,2.7233967781066895
1988-05-05,2.5197727680206294
1988-05-06,2.5406742095947266
1988-05-07,2.7386558055877686
1988-05-08,2.925524711608887
1988-05-09,3.2297258377075195
1988-05-10,3.687076330184937
1988-05-11,3.0081698894500732
1988-05-12,3.2247834205627446
1988-05-13,2.5093536376953125
1988-05-14,2.972358465194702
1988-05-15,3.2374269962310787
1988-05-16,3.2267873287200928
1988-05-17,3.251879215240479
1988-05-18,3.3660285472869877
1988-05-19,3.344239234924316
1988-05-20,3.4552388191223145
1988-05-21,3.47099232673645
1988-05-22,3.0376176834106445
1988-05-23,2.733487844467163
1988-05-24,3.22663164138794
1988-05-25,3.096614360809326
1988-05-26,2.739023685455322
1988-05-27,2.536731481552124
1988-05-28,2.9695868492126465
1988-05-29,2.967304706573486
1988-05-30,3.170871257781983
1988-05-31,3.3400003910064697
1988-06-01,3.420132875442505
1988-06-02,3.378760576248169
1988-06-03,3.4798140525817867
1988-06-04,3.08393931388855
1988-06-05,3.1905367374420166
1988-06-06,3.3692126274108887
1988-06-07,3.5317375659942623
1988-06-08,3.642223358154297
1988-06-09,4.0877647399902335
1988-06-10,3.744330644607544
1988-06-11,2.8143727779388428
1988-06-12,2.870757818222045
1988-06-13,3.212353467941284
1988-06-14,3.4818851947784424
1988-06-15,3.461608648300171
1988-06-16,3.5727109909057613
1988-06-17,3.583945274353028
1988-06-18,3.6981041431427
1988-06-19,3.8089404106140137
1988-06-20,3.5181319713592525
1988-06-21,3.6395888328552246
1988-06-22,3.692351341247559
1988-06-23,3.7137837409973136
1988-06-24,3.8230302333831783
1988-06-25,3.6428382396698
1988-06-26,3.973476886749268
1988-06-27,4.193641662597657
1988-06-28,4.435044288635254
1988-06-29,4.488787174224854
1988-06-30,4.24704122543335
1988-07-01,4.151854515075684
1988-07-02,4.412065029144287
1988-07-03,4.367955207824707
1988-07-04,4.0573716163635245
1988-07-05,4.0657243728637695
1988-07-06,3.845614671707152
1988-07-07,3.718160629272461
1988-07-08,3.847403526306151
1988-07-09,3.7954561710357666
1988-07-10,3.963169813156128
1988-07-11,4.2432284355163565
1988-07-12,4.639672756195068
1988-07-13,4.432860374450684
1988-07-14,4.475245952606201
1988-07-15,4.367084980010985
1988-07-16,4.436022758483888
1988-07-17,4.24907112121582
1988-07-18,4.374629974365234
1988-07-19,3.8939714431762695
1988-07-20,3.93858790397644
1988-07-21,4.087719917297363
1988-07-22,3.748205423355103
1988-07-23,3.851509094238281
1988-07-24,3.927854299545288
1988-07-25,4.077502727508545
1988-07-26,4.022000312805176
1988-07-27,3.8057579994201665
1988-07-28,3.5030584335327153
1988-07-29,3.785948038101196
1988-07-30,3.8736968040466313
1988-07-31,3.808369636535645
1988-08-01,3.9084873199462886
1988-08-02,3.7960591316223136
1988-08-03,3.906537294387817
1988-08-04,3.872397184371948
1988-08-05,3.940587997436523
1988-08-06,3.9480569362640385
1988-08-07,4.055256843566895
1988-08-08,3.9268326759338374
1988-08-09,3.648728370666504
1988-08-10,3.519251823425293
1988-08-11,3.5147376060485835
1988-08-12,3.851085662841797
1988-08-13,4.11632251739502
1988-08-14,4.049695014953612
1988-08-15,4.140091419219971
1988-08-16,4.105679512023926
1988-08-17,4.003300666809082
1988-08-18,3.8650641441345215
1988-08-19,3.897927761077881
1988-08-20,3.9837934970855713
1988-08-21,4.161170482635497
1988-08-22,3.9561924934387207
1988-08-23,3.975284337997437
1988-08-24,4.112928867340088
1988-08-25,3.593496561050415
1988-08-26,3.701912641525269
1988-08-27,3.8189444541931152
1988-08-28,3.802134990692138
1988-08-29,3.6887257099151607
1988-08-30,3.105658292770386
1988-08-31,3.0455567836761475
1988-09-01,3.328600406646728
1988-09-02,3.4824674129486084
1988-09-03,3.434120178222656
1988-09-04,3.0777864456176762
1988-09-05,2.7425098419189453
1988-09-06,2.648156881332397
1988-09-07,2.5161821842193604
1988-09-08,2.245985269546509
1988-09-09,2.58395528793335
1988-09-10,2.849433422088623
1988-09-11,2.902782440185547
1988-09-12,3.3274209499359126
1988-09-13,3.4980940818786617
1988-09-14,3.4060003757476807
1988-09-15,3.4523625373840328
1988-09-16,3.308505058288574
1988-09-17,3.3648362159729004
1988-09-18,3.6703734397888175
1988-09-19,3.6357805728912354
1988-09-20,3.487742900848389
1988-09-21,3.2735111713409424
1988-09-22,3.3815634250640874
1988-09-23,3.3999869823455806
1988-09-24,3.3390116691589355
1988-09-25,2.8617584705352783
1988-09-26,2.712133169174195
1988-09-27,2.5462806224823
1988-09-28,2.660071849822998
1988-09-29,2.7440211772918706
1988-09-30,2.85636830329895
1988-10-01,2.724586009979248
1988-10-02,2.388129949569702
1988-10-03,2.22516131401062
1988-10-04,1.899835467338562
1988-10-05,1.8170778751373289
1988-10-06,1.702587008476257
1988-10-07,1.6903705596923828
1988-10-08,1.8056476116180415
1988-10-09,1.8546632528305051
1988-10-10,1.8888430595397947
1988-10-11,1.6901025772094727
1988-10-12,1.8396296501159668
1988-10-13,1.4904166460037231
1988-10-14,1.4905650615692136
1988-10-15,1.61018443107605
1988-10-16,1.98454213142395
1988-10-17,2.325481653213501
1988-10-18,2.5109724998474117
1988-10-19,2.3584089279174805
1988-10-20,2.1227266788482666
1988-10-21,2.178321838378906
1988-10-22,1.6670159101486206
1988-10-23,1.827844262123108
1988-10-24,1.89889931678772
1988-10-25,1.5837018489837644
1988-10-26,1.7002602815628052
1988-10-27,1.8306828737258911
1988-10-28,1.9725059270858765
1988-10-29,1.845829963684082
1988-10-30,1.7110372781753538
1988-10-31,1.5120292901992796
1988-11-01,1.300579905509949
1988-11-02,1.5174318552017214
1988-11-03,1.8320932388305664
1988-11-04,2.491377830505371
1988-11-05,2.060803174972534
1988-11-06,1.6126346588134763
1988-11-07,1.5504972934722898
1988-11-08,2.1738157272338867
1988-11-09,2.639472007751465
1988-11-10,2.559893131256104
1988-11-11,1.9327054023742671
1988-11-12,1.8010884523391724
1988-11-13,1.830743908882141
1988-11-14,1.7488229274749758
1988-11-15,2.361469984054565
1988-11-16,1.9752517938613887
1988-11-17,1.0895308256149294
1988-11-18,1.3741559982299805
1988-11-19,1.9636423587799072
1988-11-20,1.6642583608627322
1988-11-21,1.048060059547424
1988-11-22,1.069498300552368
1988-11-23,1.0235706567764282
1988-11-24,1.0859967470169067
1988-11-25,1.3979198932647705
1988-11-26,1.9989655017852783
1988-11-27,1.6576591730117796
1988-11-28,1.0027472972869873
1988-11-29,0.9010595083236695
1988-11-30,1.1647932529449463
1988-12-01,1.0157437324523924
1988-12-02,1.0144295692443848
1988-12-03,1.081478238105774
1988-12-04,1.1932218074798586
1988-12-05,1.045814037322998
1988-12-06,0.9455484747886655
1988-12-07,1.0461649894714355
1988-12-08,1.3793926239013672
1988-12-09,1.0118132829666135
1988-12-10,0.8451617360115052
1988-12-11,0.9085674285888672
1988-12-12,0.7787207961082458
1988-12-13,0.8418918251991272
1988-12-14,1.1476733684539795
1988-12-15,1.4479199647903442
1988-12-16,1.1160709857940672
1988-12-17,0.836737811565399
1988-12-18,0.885825514793396
1988-12-19,1.018075942993164
1988-12-20,1.4329817295074463
1988-12-21,1.95545494556427
1988-12-22,2.0536267757415767
1988-12-23,1.9339641332626345
1988-12-24,1.7763727903366089
1988-12-25,1.510084629058838
1988-12-26,1.5507693290710447
1988-12-27,1.9219725131988528
1988-12-28,1.6754307746887207
1988-12-29,0.8778810501098634
1988-12-30,0.9319002032279968
1988-12-31,0.9016392827033995
1989-01-01,1.1892778873443604
1989-01-02,1.242604374885559
1989-01-03,1.7421928644180296
1989-01-04,1.6256841421127322
1989-01-05,1.3187222480773924
1989-01-06,1.836048603057861
1989-01-07,2.436498880386352
1989-01-08,1.826656460762024
1989-01-09,0.9946949481964112
1989-01-10,0.8633337020874022
1989-01-11,1.211627721786499
1989-01-12,1.956590294837952
1989-01-13,1.6148146390914917
1989-01-14,0.923815667629242
1989-01-15,0.9505757689476012
1989-01-16,1.0606658458709717
1989-01-17,0.925163984298706
1989-01-18,1.0924080610275266
1989-01-19,1.3947279453277588
1989-01-20,1.5459587574005127
1989-01-21,1.065396189689636
1989-01-22,0.8874309062957763
1989-01-23,1.0902842283248897
1989-01-24,1.4353045225143433
1989-01-25,1.98048186302185
1989-01-26,2.0693979263305664
1989-01-27,1.7767279148101807
1989-01-28,1.560214042663574
1989-01-29,1.7137112617492674
1989-01-30,1.7946128845214846
1989-01-31,1.4486345052719116
1989-02-01,1.7914425134658813
1989-02-02,2.605876445770264
1989-02-03,1.7998201847076416
1989-02-04,0.7306135892868044
1989-02-05,0.5732941031455994
1989-02-06,0.5602537393569946
1989-02-07,0.499931514263153
1989-02-08,0.576561689376831
1989-02-09,0.7951927781105042
1989-02-10,0.8435221314430236
1989-02-11,1.0636239051818848
1989-02-12,1.4088585376739502
1989-02-13,1.722662806510925
1989-02-14,2.410878896713257
1989-02-15,2.761588096618653
1989-02-16,2.2793335914611816
1989-02-17,1.2280086278915403
1989-02-18,1.0726534128189087
1989-02-19,1.0483251810073855
1989-02-20,1.3572417497634888
1989-02-21,1.9418400526046753
1989-02-22,1.2015117406845093
1989-02-23,0.9433376789093016
1989-02-24,0.7817101478576659
1989-02-25,1.0078434944152832
1989-02-26,1.575744271278381
1989-02-27,1.963462352752685
1989-02-28,1.6217129230499265
1989-03-01,1.3257547616958618
1989-03-02,1.3274935483932495
1989-03-03,1.520065426826477
1989-03-04,2.0348758697509766
1989-03-05,1.5361309051513672
1989-03-06,0.6734866499900818
1989-03-07,0.7117145657539368
1989-03-08,0.8107771873474122
1989-03-09,1.0660841464996336
1989-03-10,1.381163477897644
1989-03-11,1.82968819141388
1989-03-12,2.246803045272827
1989-03-13,2.499739170074463
1989-03-14,2.910810708999634
1989-03-15,2.7226240634918204
1989-03-16,2.2154552936553955
1989-03-17,2.3869647979736324
1989-03-18,2.696600675582886
1989-03-19,2.3793413639068604
1989-03-20,2.1738827228546143
1989-03-21,1.966091513633728
1989-03-22,1.1760077476501467
1989-03-23,1.1658304929733276
1989-03-24,1.7635084390640259
1989-03-25,2.1333136558532715
1989-03-26,2.551129341125488
1989-03-27,2.722137451171875
1989-03-28,3.2554168701171875
1989-03-29,3.2482905387878414
1989-03-30,2.6559879779815674
1989-03-31,2.7520413398742676
1989-04-01,1.8731931447982788
1989-04-02,2.3333625793457027
1989-04-03,2.8328912258148193
1989-04-04,3.1086695194244385
1989-04-05,2.365804433822632
1989-04-06,1.9650202989578245
1989-04-07,2.257900476455688
1989-04-08,2.640413522720337
1989-04-09,2.4665744304656987
1989-04-10,1.3947247266769407
1989-04-11,1.2330347299575806
1989-04-12,1.4161264896392822
1989-04-13,1.699585676193237
1989-04-14,2.02736496925354
1989-04-15,2.2264132499694824
1989-04-16,2.083862543106079
1989-04-17,2.5669894218444824
1989-04-18,2.8486692905426025
1989-04-19,2.9328024387359615
1989-04-20,2.4444668292999263
1989-04-21,2.347365140914917
1989-04-22,2.571763753890991
1989-04-23,2.846909523010253
1989-04-24,3.0921342372894283
1989-04-25,3.30609130859375
1989-04-26,3.4404821395874023
1989-04-27,3.464737892150879
1989-04-28,3.5400907993316646
1989-04-29,3.263922929763794
1989-04-30,3.474043846130371
1989-05-01,2.7041997909545894
1989-05-02,2.639626026153565
1989-05-03,2.824193716049194
1989-05-04,2.8555290699005127
1989-05-05,3.2138164043426514
1989-05-06,2.9098854064941406
1989-05-07,3.0799975395202637
1989-05-08,3.1564912796020503
1989-05-09,3.7328929901123047
1989-05-10,3.40773868560791
1989-05-11,2.456966161727905
1989-05-12,2.6585693359375
1989-05-13,2.6930360794067383
1989-05-14,3.4739632606506348
1989-05-15,3.734289169311523
1989-05-16,3.626539945602417
1989-05-17,3.6624453067779537
1989-05-18,3.914618492126465
1989-05-19,3.261044502258301
1989-05-20,4.490726470947266
1989-05-21,4.630868434906006
1989-05-22,4.504579544067383
1989-05-23,4.406455039978027
1989-05-24,4.580786228179932
1989-05-25,4.69790506362915
1989-05-26,4.555119037628174
1989-05-27,4.426422595977783
1989-05-28,4.339504241943359
1989-05-29,4.389865875244141
1989-05-30,4.477030277252197
1989-05-31,4.308758735656737
1989-06-01,4.344675064086913
