date,et
1981-01-19,0.6725143790245056
1981-01-20,0.6683021783828735
1981-01-21,0.7311888337135315
1981-01-22,0.9909735918045044
1981-01-23,0.7364501357078552
1981-01-24,0.6294509172439575
1981-01-25,0.5874835252761841
1981-01-26,0.6095385551452636
1981-01-27,0.641876220703125
1981-01-28,0.6022928357124329
1981-01-29,0.6300517916679383
1981-01-30,0.7528526782989503
1981-01-31,0.6314933896064758
1981-02-01,0.607373833656311
1981-02-02,0.7376954555511473
1981-02-03,0.7701252102851867
1981-02-04,0.8213542699813842
1981-02-05,0.8559024333953857
1981-02-06,0.7814156413078308
1981-02-07,0.8408883810043336
1981-02-08,0.7831742763519286
1981-02-09,0.930581212043762
1981-02-10,0.8584344983100891
1981-02-11,0.9010792970657346
1981-02-12,0.9849511384963988
1981-02-13,1.293071746826172
1981-02-14,0.9610922932624816
1981-02-15,0.7991710901260376
1981-02-16,1.1210200786590576
1981-02-17,1.1246342658996582
1981-02-18,1.3379768133163454
1981-02-19,1.416917324066162
1981-02-20,0.8060320615768433
1981-02-21,0.9554882645606994
1981-02-22,1.1683433055877683
1981-02-23,1.2199862003326416
1981-02-24,0.8341980576515197
1981-02-25,0.7800708413124083
1981-02-26,1.02029550075531
1981-02-27,1.1162806749343872
1981-02-28,0.9397534132003782
1981-03-01,0.9366375803947448
1981-03-02,1.009574055671692
1981-03-03,1.1947070360183716
1981-03-04,0.932183027267456
1981-03-05,0.8432172536849974
1981-03-06,0.864877939224243
1981-03-07,1.204961895942688
1981-03-08,1.247705817222595
1981-03-09,1.1675379276275633
1981-03-10,1.131696701049805
1981-03-11,1.2066280841827393
1981-03-12,1.1266647577285767
1981-03-13,0.9696220755577089
1981-03-14,1.0882823467254639
1981-03-15,1.0305477380752563
1981-03-16,0.9874463677406312
1981-03-17,1.0476986169815063
1981-03-18,1.1094220876693723
1981-03-19,0.9752612709999086
1981-03-20,0.8233434557914733
1981-03-21,1.2128944396972656
1981-03-22,1.1715199947357176
1981-03-23,1.2012159824371338
1981-03-24,1.3383071422576904
1981-03-25,1.0667719841003418
1981-03-26,0.8971951603889466
1981-03-27,1.064075946807861
1981-03-28,1.2566125392913818
1981-03-29,1.2337292432785034
1981-03-30,0.9725774526596068
1981-03-31,1.0731735229492188
1981-04-01,0.9486727714538574
1981-04-02,0.9467835426330566
1981-04-03,0.9801086187362672
1981-04-04,1.181631088256836
1981-04-05,1.6545864343643188
1981-04-06,1.2238395214080808
1981-04-07,1.0119715929031372
1981-04-08,1.10750150680542
1981-04-09,1.174319505691528
1981-04-10,1.031590461730957
1981-04-11,0.9054200053215028
1981-04-12,0.991375386714935
1981-04-13,1.1743329763412478
1981-04-14,1.46975314617157
1981-04-15,1.5957235097885132
1981-04-16,1.5667474269866943
1981-04-17,1.5040820837020874
1981-04-18,1.5159581899642944
1981-04-19,1.4060263633728027
1981-04-20,1.4291234016418457
1981-04-21,1.536937236785889
1981-04-22,1.6488367319107056
1981-04-23,2.1136682033538814
1981-04-24,1.9660868644714355
1981-04-25,1.6553338766098022
1981-04-26,1.2622298002243042
1981-04-27,1.5386048555374143
1981-04-28,1.7450426816940308
1981-04-29,2.157113075256348
1981-04-30,2.4388883113861084
1981-05-01,1.853839874267578
1981-05-02,1.4961856603622437
1981-05-03,1.238207459449768
1981-05-04,1.1974856853485107
1981-05-05,1.0716587305068968
1981-05-06,1.2482995986938477
1981-05-07,1.3757129907608034
1981-05-08,1.4382050037384033
1981-05-09,1.6522638797760005
1981-05-10,1.6089998483657837
1981-05-11,1.606371521949768
1981-05-12,1.6911528110504153
1981-05-13,1.8316755294799805
1981-05-14,1.5135198831558225
1981-05-15,1.2340059280395508
1981-05-16,1.5726276636123655
1981-05-17,1.5623426437377925
1981-05-18,1.6902329921722414
1981-05-19,1.7653279304504395
1981-05-20,1.9197316169738767
1981-05-21,1.7164103984832766
1981-05-22,1.8077464103698728
1981-05-23,2.087270736694336
1981-05-24,2.0723955631256104
1981-05-25,2.0286374092102046
1981-05-26,2.3973395824432373
1981-05-27,2.212395429611206
1981-05-28,2.23955750465393
1981-05-29,2.343568563461304
1981-05-30,2.1091971397399902
1981-05-31,2.01635217666626
1981-06-01,2.391974449157715
1981-06-02,2.164858818054199
1981-06-03,2.1386699676513667
1981-06-04,2.265913248062134
1981-06-05,2.419264078140259
1981-06-06,2.365681409835816
1981-06-07,2.295947313308716
1981-06-08,1.9471808671951292
1981-06-09,1.7521142959594727
1981-06-10,2.02419662475586
1981-06-11,1.6711688041687012
1981-06-12,1.5604134798049927
1981-06-13,1.4131231307983398
1981-06-14,1.6872761249542236
1981-06-15,2.1322264671325684
1981-06-16,2.2682011127471924
1981-06-17,2.0941870212554927
1981-06-18,2.224112272262573
1981-06-19,2.507806062698364
1981-06-20,2.542778491973877
1981-06-21,2.359344959259033
1981-06-22,2.3530020713806152
1981-06-23,2.275317430496216
1981-06-24,2.480722188949585
1981-06-25,2.61877965927124
1981-06-26,2.2989165782928462
1981-06-27,2.2157084941864014
1981-06-28,2.290087223052979
1981-06-29,2.5539987087249756
1981-06-30,2.3727242946624756
1981-07-01,2.382006406784057
1981-07-02,2.5367457866668706
1981-07-03,2.9552991390228276
1981-07-04,2.798772096633911
1981-07-05,2.598195075988769
1981-07-06,1.8657366037368772
1981-07-07,1.63628089427948
1981-07-08,1.8741885423660285
1981-07-09,1.8982605934143064
1981-07-10,1.8293598890304563
1981-07-11,2.0232558250427246
1981-07-12,1.9465010166168208
1981-07-13,1.9233481884002683
1981-07-14,2.0626626014709473
1981-07-15,2.245940923690796
1981-07-16,2.1703376770019527
1981-07-17,2.0569446086883545
1981-07-18,2.0744049549102783
1981-07-19,2.1268081665039062
1981-07-20,2.314098119735718
1981-07-21,2.299303531646728
1981-07-22,2.2172183990478516
1981-07-23,2.075514793395996
1981-07-24,2.1317305564880367
1981-07-25,2.106229066848755
1981-07-26,2.226621866226196
1981-07-27,2.260471820831299
1981-07-28,2.156023502349853
1981-07-29,2.068544864654541
1981-07-30,2.002119779586792
1981-07-31,2.3113863468170166
1981-08-01,2.085949182510376
1981-08-02,1.7313939332962036
1981-08-03,1.8015505075454716
1981-08-04,1.7804595232009885
1981-08-05,1.9784761667251585
1981-08-06,2.328763961791992
1981-08-07,2.422893047332764
1981-08-08,2.623112678527832
1981-08-09,2.583561658859253
1981-08-10,2.3873107433319087
1981-08-11,2.65429949760437
1981-08-12,2.2027678489685054
1981-08-13,2.1769824028015137
1981-08-14,2.002208709716797
1981-08-15,1.944061517715454
1981-08-16,1.935879349708557
1981-08-17,1.7914645671844482
1981-08-18,1.7298094034194946
1981-08-19,1.7617956399917605
1981-08-20,1.5070446729660034
1981-08-21,1.733770251274109
1981-08-22,1.954514503479004
1981-08-23,1.8647401332855225
1981-08-24,1.538217067718506
1981-08-25,1.5010576248168943
1981-08-26,1.5331257581710818
1981-08-27,1.6198271512985227
1981-08-28,1.7756128311157224
1981-08-29,1.6293369531631468
1981-08-30,1.5478332042694092
1981-08-31,1.4757050275802612
1981-09-01,1.6879498958587646
1981-09-02,1.5165194272994995
1981-09-03,1.6849790811538694
1981-09-04,1.6432750225067139
1981-09-05,1.3504611253738403
1981-09-06,1.53144633769989
1981-09-07,1.5794901847839358
1981-09-08,1.6015090942382812
1981-09-09,1.559441566467285
1981-09-10,1.5227729082107546
1981-09-11,1.6653546094894407
1981-09-12,1.7122007608413696
1981-09-13,1.6093394756317139
1981-09-14,1.5440274477005005
1981-09-15,1.7101953029632568
1981-09-16,1.7434589862823486
1981-09-17,1.6246169805526731
1981-09-18,1.535507321357727
1981-09-19,1.3580374717712402
1981-09-20,1.173858880996704
1981-09-21,1.103217840194702
1981-09-22,1.0703763961791992
1981-09-23,1.0240733623504639
1981-09-24,1.068339228630066
1981-09-25,0.9934535026550292
1981-09-26,1.1663211584091184
1981-09-27,1.19571852684021
1981-09-28,1.1296588182449343
1981-09-29,0.969659686088562
1981-09-30,1.0432358980178833
1981-10-01,1.219945788383484
1981-10-02,1.4048779010772705
1981-10-03,0.8949778079986573
1981-10-04,0.775361180305481
1981-10-05,0.9241248965263366
1981-10-06,1.2259540557861328
1981-10-07,0.8074880242347717
1981-10-08,0.9647341966629028
1981-10-09,1.1200904846191406
1981-10-10,1.143753170967102
1981-10-11,0.923331022262573
1981-10-12,0.9452157020568847
1981-10-13,0.7775897979736328
1981-10-14,0.8122790455818176
1981-10-15,0.8739727139472961
1981-10-16,0.9049466252326964
1981-10-17,0.957382321357727
1981-10-18,0.9802203178405762
1981-10-19,1.0110641717910767
1981-10-20,1.0196765661239624
1981-10-21,0.9904216527938842
1981-10-22,0.947511911392212
1981-10-23,1.0350216627120972
1981-10-24,0.9010047912597656
1981-10-25,0.9691131711006165
1981-10-26,1.1320219039916992
1981-10-27,1.1525787115097044
1981-10-28,0.8992334604263306
1981-10-29,0.8240081071853637
1981-10-30,0.9707613587379456
1981-10-31,1.0955004692077634
1981-11-01,0.9732874631881712
1981-11-02,1.0751848220825195
1981-11-03,1.045897364616394
1981-11-04,1.0894255638122559
1981-11-05,1.3049052953720093
1981-11-06,1.2477706670761108
1981-11-07,1.1812450885772703
1981-11-08,0.9697695970535278
1981-11-09,1.0471845865249632
1981-11-10,1.2628366947174072
1981-11-11,1.2219001054763794
1981-11-12,1.3969186544418335
1981-11-13,1.147513508796692
1981-11-14,1.0975587368011475
1981-11-15,0.967811822891235
1981-11-16,1.1532160043716433
1981-11-17,1.1154209375381468
1981-11-18,0.7882630228996275
1981-11-19,0.9415768384933472
1981-11-20,0.9471402168273922
1981-11-21,1.0463675260543823
1981-11-22,0.9404087066650392
1981-11-23,0.954277455806732
1981-11-24,0.8653210401535034
1981-11-25,0.7798786163330079
1981-11-26,0.763340413570404
1981-11-27,0.6846008300781249
1981-11-28,0.7030382752418519
1981-11-29,0.6757434010505676
1981-11-30,0.6232866644859314
1981-12-01,0.7712053656578063
1981-12-02,1.020092487335205
1981-12-03,0.7932468056678772
1981-12-04,0.8757065534591674
1981-12-05,1.0789830684661863
1981-12-06,1.06541109085083
1981-12-07,0.9961374402046206
1981-12-08,1.031283259391785
1981-12-09,1.2078768014907837
1981-12-10,0.8116220235824586
1981-12-11,0.7144082784652709
1981-12-12,0.8543949723243713
1981-12-13,0.8064116835594177
1981-12-14,0.976174294948578
1981-12-15,0.9512534737586978
1981-12-16,0.6677448749542236
1981-12-17,0.7354829311370848
1981-12-18,0.8187955021858214
1981-12-19,1.0145741701126099
1981-12-20,0.9266112446784972
1981-12-21,0.7606221437454223
1981-12-22,0.6389316320419313
1981-12-23,0.695074498653412
1981-12-24,0.7426380515098572
1981-12-25,0.9279698729515073
1981-12-26,1.2167136669158936
1981-12-27,0.9273636937141416
1981-12-28,0.6458922624588013
1981-12-29,0.7768991589546203
1981-12-30,0.7240282297134399
1981-12-31,0.7693330645561217
1982-01-01,0.6501384973526001
1982-01-02,0.5755785703659058
1982-01-03,0.5038682222366333
1982-01-04,0.6011163592338561
1982-01-05,0.5246415734291077
1982-01-06,0.4785291254520416
1982-01-07,0.41756793856620794
1982-01-08,0.43585056066513056
1982-01-09,0.5187334418296813
1982-01-10,0.5636964440345764
1982-01-11,0.6570239067077637
1982-01-12,0.5654361248016357
1982-01-13,0.5277204513549805
1982-01-14,0.5661890506744385
1982-01-15,0.5803331136703491
1982-01-16,0.5543368458747864
1982-01-17,0.7004514932632447
1982-01-18,0.6329023838043213
1982-01-19,0.5372601151466369
1982-01-20,0.6247621178627014
1982-01-21,0.5658810138702394
1982-01-22,0.5751187205314636
1982-01-23,0.5843306183815002
1982-01-24,0.6652435064315796
1982-01-25,0.7847883105278015
1982-01-26,0.8693447709083557
1982-01-27,0.5940209031105042
1982-01-28,0.6681746840476989
1982-01-29,0.59525465965271
1982-01-30,0.6126776337623596
1982-01-31,0.6152992248535156
1982-02-01,0.6579897403717041
1982-02-02,0.6224645376205444
1982-02-03,0.6938016414642333
1982-02-04,0.6998418569564819
1982-02-05,0.5972306132316589
1982-02-06,0.6319483518600463
1982-02-07,0.604327142238617
1982-02-08,0.6130654215812684
1982-02-09,0.7118501663208008
1982-02-10,0.6055943369865417
1982-02-11,0.6805011630058289
1982-02-12,0.6904042363166808
1982-02-13,0.802270770072937
1982-02-14,1.2096662521362305
1982-02-15,0.9914065599441528
1982-02-16,1.13533353805542
1982-02-17,0.9920156002044674
1982-02-18,1.0298231840133667
1982-02-19,1.0941158533096311
1982-02-20,1.6080317497253414
1982-02-21,1.2718114852905271
1982-02-22,0.8479762077331544
1982-02-23,0.7143768668174744
1982-02-24,0.7790109515190125
1982-02-25,0.867735505104065
1982-02-26,0.9501075148582458
1982-02-27,0.8057316541671754
1982-02-28,1.115513563156128
1982-03-01,1.0694092512130735
1982-03-02,0.9034250974655152
1982-03-03,0.9066143035888672
1982-03-04,0.9513698220252992
1982-03-05,0.885904610157013
1982-03-06,0.990708589553833
1982-03-07,0.9596343040466306
1982-03-08,1.0364701747894287
1982-03-09,1.1121253967285156
1982-03-10,1.2990010976791377
1982-03-11,1.083433985710144
1982-03-12,0.9537006616592408
1982-03-13,1.155734896659851
1982-03-14,1.1644914150238035
1982-03-15,0.8668098449707031
1982-03-16,0.9324389100074766
1982-03-17,0.7649446725845338
1982-03-18,0.9549652934074402
1982-03-19,0.8748623132705688
1982-03-20,0.9281502962112426
1982-03-21,0.9868578314781188
1982-03-22,0.9079737663269044
1982-03-23,1.0065131187438965
1982-03-24,1.1033090353012085
1982-03-25,1.1124577522277832
1982-03-26,1.0227205753326416
1982-03-27,0.9523489475250242
1982-03-28,0.8747545480728148
1982-03-29,0.8354504108428955
1982-03-30,0.927327275276184
1982-03-31,0.926387906074524
1982-04-01,0.965178370475769
1982-04-02,0.9897852540016172
1982-04-03,0.8628320693969727
1982-04-04,0.8507040143013
1982-04-05,1.0101302862167358
1982-04-06,0.8052409291267395
1982-04-07,0.887487530708313
1982-04-08,0.9178395867347714
1982-04-09,0.9122820496559144
1982-04-10,1.1208950281143188
1982-04-11,1.254359483718872
1982-04-12,1.350402593612671
1982-04-13,1.17249858379364
1982-04-14,1.151611566543579
1982-04-15,0.944069504737854
1982-04-16,1.0642262697219849
1982-04-17,1.2018598318099976
1982-04-18,1.3397939205169676
1982-04-19,1.3406698703765867
1982-04-20,1.3967593908309937
1982-04-21,1.400270104408264
1982-04-22,1.6856812238693235
1982-04-23,1.6208927631378174
1982-04-24,1.571013569831848
1982-04-25,1.5411685705184934
1982-04-26,1.5043011903762815
1982-04-27,1.4492822885513306
1982-04-28,1.7219088077545164
1982-04-29,1.3570302724838257
1982-04-30,1.5462907552719116
1982-05-01,1.569509983062744
1982-05-02,1.6553391218185425
1982-05-03,1.5254163742065427
1982-05-04,1.4217962026596067
1982-05-05,1.5446376800537107
1982-05-06,1.842274308204651
1982-05-07,2.0679616928100586
1982-05-08,1.640255570411682
1982-05-09,1.3787018060684206
1982-05-10,1.4043285846710205
1982-05-11,1.2503801584243774
1982-05-12,1.5423624515533445
1982-05-13,1.60817015171051
1982-05-14,1.9312549829483032
1982-05-15,1.6711077690124514
1982-05-16,1.8524155616760252
1982-05-17,1.69490122795105
1982-05-18,1.1187394857406616
1982-05-19,1.3757895231246948
1982-05-20,1.7349456548690796
1982-05-21,1.96916127204895
1982-05-22,1.9775348901748655
1982-05-23,1.9163402318954468
1982-05-24,1.9980958700180047
1982-05-25,2.3053348064422607
1982-05-26,2.398874998092652
1982-05-27,1.709259271621704
1982-05-28,1.4510511159896853
1982-05-29,1.6760581731796262
1982-05-30,1.756085991859436
1982-05-31,1.786612272262573
1982-06-01,1.5972239971160889
1982-06-02,1.4046142101287837
1982-06-03,1.5410205125808716
1982-06-04,1.616675853729248
1982-06-05,1.4177310466766355
1982-06-06,1.529894232749939
1982-06-07,1.4907028675079343
1982-06-08,1.5363465547561646
1982-06-09,1.8115053176879876
1982-06-10,1.876553416252136
1982-06-11,1.955918788909912
1982-06-12,1.8845342397689815
1982-06-13,1.9998877048492432
1982-06-14,1.863136887550354
1982-06-15,2.0663883686065674
1982-06-16,2.3719496726989746
1982-06-17,2.437451601028442
1982-06-18,2.5182576179504395
1982-06-19,2.4190056324005123
1982-06-20,2.3444900512695312
1982-06-21,1.7712533473968506
1982-06-22,2.3116855621337886
1982-06-23,2.251931667327881
1982-06-24,2.41597056388855
1982-06-25,2.401486158370972
1982-06-26,2.0991017818450928
1982-06-27,2.055414199829101
1982-06-28,2.278274774551392
1982-06-29,1.612857699394226
1982-06-30,1.7431559562683105
1982-07-01,2.1159484386444087
1982-07-02,2.083261728286743
1982-07-03,2.1732807159423824
1982-07-04,2.0280041694641118
1982-07-05,1.8875267505645752
1982-07-06,1.8922581672668457
1982-07-07,2.043095588684082
1982-07-08,1.8449015617370603
1982-07-09,2.0481493473052974
1982-07-10,2.241026639938355
1982-07-11,2.315688610076904
1982-07-12,2.317951917648315
1982-07-13,2.355591058731079
1982-07-14,2.0373764038085938
1982-07-15,2.042649745941162
1982-07-16,1.856563687324524
1982-07-17,1.852540731430054
1982-07-18,1.937832713127136
1982-07-19,2.01010537147522
1982-07-20,2.1557319164276123
1982-07-21,2.0857746601104736
1982-07-22,2.184683561325073
1982-07-23,2.13042426109314
1982-07-24,1.9715651273727417
1982-07-25,1.935239672660828
1982-07-26,1.636577010154724
1982-07-27,1.9896725416183472
1982-07-28,1.881925106048584
1982-07-29,2.020583629608154
1982-07-30,2.100114583969116
1982-07-31,2.09018874168396
1982-08-01,1.9593466520309448
1982-08-02,1.811312913894653
1982-08-03,1.748986840248108
1982-08-04,1.5456982851028442
1982-08-05,1.5674121379852295
1982-08-06,1.7878650426864624
1982-08-07,2.0818920135498047
1982-08-08,1.9099066257476809
1982-08-09,1.935421705245972
1982-08-10,1.759703040122986
1982-08-11,1.7059514522552488
1982-08-12,1.5962105989456177
1982-08-13,1.8419607877731323
1982-08-14,1.769465446472168
1982-08-15,1.6496450901031496
1982-08-16,1.7592675685882568
1982-08-17,1.788171052932739
1982-08-18,1.6946696043014526
1982-08-19,1.838511109352112
1982-08-20,1.7153010368347166
1982-08-21,1.723377823829651
1982-08-22,1.8928363323211668
1982-08-23,2.0088210105896
1982-08-24,1.8055241107940676
1982-08-25,1.7484164237976074
1982-08-26,1.5298374891281126
1982-08-27,1.557658553123474
1982-08-28,1.47298800945282
1982-08-29,1.4408051967620847
1982-08-30,1.4254251718521118
1982-08-31,1.4976433515548708
1982-09-01,1.516882061958313
1982-09-02,1.4928478002548218
1982-09-03,1.509141445159912
1982-09-04,1.579600691795349
1982-09-05,1.5317291021347044
1982-09-06,1.7686619758605955
1982-09-07,1.4801154136657717
1982-09-08,1.5758842229843137
1982-09-09,1.4876345396041868
1982-09-10,1.391839623451233
1982-09-11,1.196572184562683
1982-09-12,1.2252094745635986
1982-09-13,1.166689157485962
1982-09-14,1.135360836982727
1982-09-15,1.033327579498291
1982-09-16,0.9424247145652774
1982-09-17,0.9863601922988892
1982-09-18,1.1133904457092285
1982-09-19,0.9875402450561525
1982-09-20,0.9682369828224182
1982-09-21,1.0735405683517456
1982-09-22,1.054760456085205
1982-09-23,1.2040414810180664
1982-09-24,1.1882435083389282
1982-09-25,1.0825451612472536
1982-09-26,1.0561766624450686
1982-09-27,1.0333788394927976
1982-09-28,0.9505250453948972
1982-09-29,0.9128555059432985
1982-09-30,0.7474350333213806
1982-10-01,0.8419554829597473
1982-10-02,0.8897085785865781
1982-10-03,0.938710868358612
1982-10-04,0.973230242729187
1982-10-05,0.7224822044372557
1982-10-06,0.8569537997245787
1982-10-07,0.7401097416877745
1982-10-08,0.7006747722625734
1982-10-09,0.8831226229667662
1982-10-10,0.9283960461616514
1982-10-11,0.9779033660888672
1982-10-12,1.028008937835693
1982-10-13,1.0402294397354126
1982-10-14,1.0214101076126099
1982-10-15,0.9876182079315186
1982-10-16,0.9615553617477416
1982-10-17,0.922625184059143
1982-10-18,0.8046988844871521
1982-10-19,0.8021479845046996
1982-10-20,0.8623908162117006
1982-10-21,0.8548949360847474
1982-10-22,0.8985580205917358
1982-10-23,0.871565043926239
1982-10-24,1.05089271068573
1982-10-25,1.0034717321395874
1982-10-26,0.8767176270484925
1982-10-27,0.7061205506324768
1982-10-28,0.7282909750938414
1982-10-29,0.8012493848800659
1982-10-30,0.9506213665008546
1982-10-31,0.8634291887283325
1982-11-01,0.9022993445396424
1982-11-02,0.759747326374054
1982-11-03,0.8513689637184142
1982-11-04,0.8802551031112672
1982-11-05,0.9367774724960328
1982-11-06,0.8417126536369324
1982-11-07,0.8021999597549438
1982-11-08,0.7920128107070922
1982-11-09,0.6483986377716064
1982-11-10,0.6458247303962708
1982-11-11,0.6891708970069885
1982-11-12,0.6582468748092652
1982-11-13,0.6315414309501647
1982-11-14,0.5746856927871704
1982-11-15,0.63987934589386
1982-11-16,0.690206468105316
1982-11-17,0.6587876081466674
1982-11-18,0.8696742057800293
1982-11-19,0.7516380548477171
1982-11-20,0.795543134212494
1982-11-21,0.824144721031189
1982-11-22,0.7800479531288147
1982-11-23,0.7243537902832031
1982-11-24,0.7461160421371461
1982-11-25,0.7124536037445068
1982-11-26,0.7781092524528502
1982-11-27,0.7674556970596313
1982-11-28,0.8766829967498779
1982-11-29,0.8560243844985964
1982-11-30,0.8816768527030944
1982-12-01,0.6901940107345581
1982-12-02,0.6534233689308168
1982-12-03,0.6652036905288696
1982-12-04,0.7497193813323973
1982-12-05,0.9864535331726074
1982-12-06,0.8900694847106932
1982-12-07,0.6816728711128234
1982-12-08,0.5159962177276612
1982-12-09,0.610013484954834
1982-12-10,0.5614421963691713
1982-12-11,0.6138792634010314
1982-12-12,0.6363987922668457
1982-12-13,0.6904439926147461
1982-12-14,0.7621962428092957
1982-12-15,0.7670453190803526
1982-12-16,0.8666487932205199
1982-12-17,0.917227029800415
1982-12-18,0.9375489354133604
1982-12-19,0.8535795211791992
1982-12-20,0.8116379976272582
1982-12-21,0.70681232213974
1982-12-22,0.6847885847091675
1982-12-23,0.5773600935935974
1982-12-24,0.4299159646034241
1982-12-25,0.4406119585037232
1982-12-26,0.5072783827781677
1982-12-27,0.4993604719638824
1982-12-28,0.4981217980384826
1982-12-29,0.4405904114246368
1982-12-30,0.4085361957550048
1982-12-31,0.43862810730934143
1983-01-01,0.5092292428016661
1983-01-02,0.5579227209091187
1983-01-03,0.7310208678245544
1983-01-04,0.774249255657196
1983-01-05,0.6910700798034668
1983-01-06,0.8239332437515258
1983-01-07,0.7595515251159668
1983-01-08,0.7085883021354675
1983-01-09,0.6905368566513062
1983-01-10,0.6491345763206482
1983-01-11,0.5987320542335511
1983-01-12,0.6780220866203308
1983-01-13,0.671974778175354
1983-01-14,0.690548300743103
1983-01-15,0.6413672566413879
1983-01-16,0.7335276603698729
1983-01-17,0.7083020210266113
1983-01-18,0.875457465648651
1983-01-19,0.7614526152610778
1983-01-20,0.637332022190094
1983-01-21,0.6998778581619263
1983-01-22,0.825741708278656
1983-01-23,0.7589436173439027
1983-01-24,0.7900611162185669
1983-01-25,0.8510955572128294
1983-01-26,0.9961786866188046
1983-01-27,0.9516430497169494
1983-01-28,0.8368338346481324
1983-01-29,0.8277267813682557
1983-01-30,0.759104609489441
1983-01-31,0.8263346552848817
1983-02-01,0.8245264291763305
1983-02-02,0.8440821766853331
1983-02-03,0.7883459925651551
1983-02-04,0.7689424753189088
1983-02-05,0.8011651635169984
1983-02-06,0.8150300383567809
1983-02-07,0.6762607097625734
1983-02-08,0.7601794004440307
1983-02-09,0.8916135430335999
1983-02-10,0.7704993486404419
1983-02-11,0.8507171869277953
1983-02-12,0.9865476489067074
1983-02-13,1.1381618976593015
1983-02-14,1.037136435508728
1983-02-15,0.9487876892089844
1983-02-16,0.8319709300994874
1983-02-17,0.9739995598793028
1983-02-18,1.1118966341018677
1983-02-19,0.93503201007843
1983-02-20,0.9699961543083192
1983-02-21,1.0639171600341797
1983-02-22,1.0618162155151367
1983-02-23,1.2495491504669185
1983-02-24,1.0300642251968384
1983-02-25,0.9654149413108823
1983-02-26,0.8999240398406982
1983-02-27,0.8183888792991639
1983-02-28,0.8255675435066222
1983-03-01,0.9145732522010804
1983-03-02,1.126438856124878
1983-03-03,1.0034197568893433
1983-03-04,1.0051710605621338
