date,et
1981-01-04,0.7592273950576782
1981-01-05,0.7416322231292723
1981-01-06,0.7485052347183228
1981-01-07,0.740395426750183
1981-01-08,0.7473759055137633
1981-01-09,0.7992204427719117
1981-01-10,0.7300018072128294
1981-01-11,0.683757483959198
1981-01-12,0.6653060913085938
1981-01-13,0.6678891777992249
1981-01-14,0.6433350443840027
1981-01-15,0.644990861415863
1981-01-16,0.6463696956634521
1981-01-17,0.7012263536453247
1981-01-18,0.917770266532898
1981-01-19,0.91383159160614
1981-01-20,0.8179571628570557
1981-01-21,0.8730411529541015
1981-01-22,1.0774226188659668
1981-01-23,0.9985406994819642
1981-01-24,0.8373189568519592
1981-01-25,0.7302500605583192
1981-01-26,0.8239073157310487
1981-01-27,0.9054778218269348
1981-01-28,0.863227605819702
1981-01-29,0.833271563053131
1981-01-30,0.7572785019874573
1981-01-31,0.8150597810745239
1981-02-01,0.7548076510429382
1981-02-02,0.7430021166801453
1981-02-03,0.7105059027671813
1981-02-04,0.7076507210731506
1981-02-05,0.7917893528938292
1981-02-06,0.8072251677513121
1981-02-07,0.7774298191070556
1981-02-08,0.7716935873031616
1981-02-09,0.796471118927002
1981-02-10,0.7688798308372498
1981-02-11,0.8770262002944946
1981-02-12,1.0967888832092285
1981-02-13,1.2409892082214353
1981-02-14,1.2777785062789917
1981-02-15,1.2416400909423826
1981-02-16,1.3726229667663576
1981-02-17,1.248130440711975
1981-02-18,1.3350181579589842
1981-02-19,1.4417217969894407
1981-02-20,1.01739764213562
1981-02-21,1.0566262006759644
1981-02-22,1.1581125259399414
1981-02-23,1.2134345769882202
1981-02-24,1.093873381614685
1981-02-25,0.9184704422950744
1981-02-26,0.9403002858161926
1981-02-27,1.060196876525879
1981-02-28,1.0614887475967407
1981-03-01,1.171587586402893
1981-03-02,1.1941233873367307
1981-03-03,1.2223352193832395
1981-03-04,1.0593159198760986
1981-03-05,0.9469215273857116
1981-03-06,0.9548858404159546
1981-03-07,1.1401395797729492
1981-03-08,1.1249812841415403
1981-03-09,1.2206380367279053
1981-03-10,1.3163805007934568
1981-03-11,1.2782392501831057
1981-03-12,1.249305725097656
1981-03-13,1.2696805000305176
1981-03-14,1.1773467063903809
1981-03-15,1.2683725357055664
1981-03-16,1.1655573844909668
1981-03-17,1.0855176448822017
1981-03-18,1.1564961671829224
1981-03-19,1.0782862901687622
1981-03-20,1.2353355884552002
1981-03-21,1.2614012956619263
1981-03-22,1.322396397590637
1981-03-23,1.3455815315246582
1981-03-24,1.2886552810668943
1981-03-25,1.462993621826172
1981-03-26,1.3650339841842651
1981-03-27,1.3612192869186401
1981-03-28,1.3206428289413452
1981-03-29,1.3899641036987305
1981-03-30,1.1710200309753418
1981-03-31,1.247172474861145
1981-04-01,1.203410983085632
1981-04-02,1.1256170272827148
1981-04-03,1.2519924640655515
1981-04-04,1.3624600172042847
1981-04-05,1.5649294853210447
1981-04-06,1.2024651765823362
1981-04-07,1.2118426561355593
1981-04-08,1.3191169500350952
1981-04-09,1.2771250009536743
1981-04-10,1.1757631301879883
1981-04-11,1.2936013936996462
1981-04-12,1.3206578493118288
1981-04-13,1.3888753652572634
1981-04-14,1.6033021211624143
1981-04-15,1.715491771697998
1981-04-16,1.718469262123108
1981-04-17,1.6270947456359863
1981-04-18,1.751158118247986
1981-04-19,1.9588886499404907
1981-04-20,1.5078556537628172
1981-04-21,1.659452795982361
1981-04-22,1.9081411361694331
1981-04-23,2.0944802761077885
1981-04-24,1.6498622894287105
1981-04-25,1.3748363256454466
1981-04-26,1.5343875885009763
1981-04-27,1.483502507209778
1981-04-28,1.833066701889038
1981-04-29,2.528289556503296
1981-04-30,2.6376583576202393
1981-05-01,1.904743313789368
1981-05-02,1.6183639764785767
1981-05-03,1.466613531112671
1981-05-04,1.362728238105774
1981-05-05,1.3730168342590334
1981-05-06,1.3964967727661133
1981-05-07,1.6224925518035889
1981-05-08,1.6354544162750244
1981-05-09,1.7252188920974731
1981-05-10,1.615555763244629
1981-05-11,1.766093611717224
1981-05-12,1.8197954893112187
1981-05-13,2.045787334442138
1981-05-14,2.131883144378662
1981-05-15,1.7180711030960083
1981-05-16,1.6262834072113037
1981-05-17,1.804149627685547
1981-05-18,1.9601659774780276
1981-05-19,1.8089511394500732
1981-05-20,1.7406783103942873
1981-05-21,1.9318767786026
1981-05-22,1.9857330322265625
1981-05-23,2.332334756851196
1981-05-24,2.5605435371398926
1981-05-25,2.4207603931427
1981-05-26,2.1094534397125244
1981-05-27,2.1838274002075195
1981-05-28,2.513606309890747
1981-05-29,2.6296594142913814
1981-05-30,2.5153019428253174
1981-05-31,1.9919005632400513
1981-06-01,2.101196527481079
1981-06-02,2.220227003097534
1981-06-03,2.31237530708313
1981-06-04,2.44928526878357
1981-06-05,2.47845721244812
1981-06-06,2.333539962768554
1981-06-07,2.089473724365235
1981-06-08,2.3690564632415767
1981-06-09,2.3475604057312003
1981-06-10,2.264059066772461
1981-06-11,2.060707330703736
1981-06-12,2.1352055072784424
1981-06-13,2.01033353805542
1981-06-14,2.085305690765381
1981-06-15,2.3617520332336426
1981-06-16,2.757880687713623
1981-06-17,2.0676677227020264
1981-06-18,2.260983228683472
1981-06-19,2.5994436740875244
1981-06-20,2.514648675918579
1981-06-21,2.458848714828491
1981-06-22,2.703064918518067
1981-06-23,2.356779336929321
1981-06-24,2.4277777671813965
1981-06-25,2.80804705619812
1981-06-26,2.635299205780029
1981-06-27,2.2399909496307377
1981-06-28,2.2559082508087163
1981-06-29,2.589939117431641
1981-06-30,3.0062003135681152
1981-07-01,2.184326171875
1981-07-02,2.6964614391326904
1981-07-03,3.0147097110748287
1981-07-04,3.0843005180358887
1981-07-05,3.2000076770782466
1981-07-06,2.512496948242187
1981-07-07,1.9618998765945437
1981-07-08,2.0351669788360596
1981-07-09,2.2997610569000244
1981-07-10,2.068321228027344
1981-07-11,2.0596694946289062
1981-07-12,2.1062862873077393
1981-07-13,2.271623373031616
1981-07-14,2.3920321464538574
1981-07-15,2.517638683319092
1981-07-16,2.7693586349487305
1981-07-17,2.6488978862762447
1981-07-18,2.496739864349365
1981-07-19,2.5351200103759766
1981-07-20,2.5684437751770015
1981-07-21,2.4116027355194087
1981-07-22,2.348242282867432
1981-07-23,2.3376295566558842
1981-07-24,2.254356384277344
1981-07-25,2.472206115722656
1981-07-26,2.8239667415618896
1981-07-27,3.1034951210021964
1981-07-28,2.834409236907959
1981-07-29,2.2866425514221187
1981-07-30,2.123357057571411
1981-07-31,2.104095220565796
1981-08-01,2.1999666690826416
1981-08-02,2.1771640777587886
1981-08-03,2.1841800212860107
1981-08-04,2.250993251800537
1981-08-05,2.2942101955413814
1981-08-06,2.552609205245972
1981-08-07,3.0277919769287114
1981-08-08,3.2109770774841304
1981-08-09,3.3913440704345703
1981-08-10,3.340006828308105
1981-08-11,3.1622385978698726
1981-08-12,2.7385735511779785
1981-08-13,2.4907960891723633
1981-08-14,2.3884098529815674
1981-08-15,2.335817337036133
1981-08-16,2.2940149307250977
1981-08-17,2.4054319858551025
1981-08-18,2.452015161514282
1981-08-19,2.11165189743042
1981-08-20,1.8450864553451536
1981-08-21,1.8368051052093504
1981-08-22,1.913144946098328
1981-08-23,2.1317901611328125
1981-08-24,2.0419728755950928
1981-08-25,1.72811496257782
1981-08-26,1.6410776376724243
1981-08-27,1.601945161819458
1981-08-28,1.7529826164245603
1981-08-29,1.7172009944915774
1981-08-30,1.771634221076965
1981-08-31,1.6819046735763548
1981-09-01,1.9421385526657104
1981-09-02,1.5865309238433838
1981-09-03,1.6060585975646975
1981-09-04,1.61068058013916
1981-09-05,1.6091016530990598
1981-09-06,1.8905566930770876
1981-09-07,2.161895751953125
1981-09-08,2.051206111907959
1981-09-09,1.9557645320892336
1981-09-10,1.6147494316101074
1981-09-11,1.6894590854644773
1981-09-12,1.7182315587997439
1981-09-13,1.6614779233932495
1981-09-14,1.736780285835266
1981-09-15,1.895225167274475
1981-09-16,1.869962692260742
1981-09-17,1.7568202018737793
1981-09-18,1.6292319297790527
1981-09-19,1.5823055505752563
1981-09-20,1.3262737989425661
1981-09-21,1.2300108671188354
1981-09-22,1.1783810853958128
1981-09-23,1.1188225746154783
1981-09-24,1.1318025588989258
1981-09-25,1.088994026184082
1981-09-26,1.1592910289764404
1981-09-27,1.3728774785995483
1981-09-28,1.388682961463928
1981-09-29,1.2422940731048586
1981-09-30,1.2090270519256592
1981-10-01,1.3389276266098022
1981-10-02,1.4282245635986328
1981-10-03,1.0949454307556152
1981-10-04,1.0894763469696045
1981-10-05,1.0902515649795532
1981-10-06,1.4381508827209473
1981-10-07,1.3204649686813352
1981-10-08,1.2078562974929807
1981-10-09,1.2325515747070312
1981-10-10,1.325094223022461
1981-10-11,1.116518497467041
1981-10-12,1.1186754703521729
1981-10-13,1.1238225698471067
1981-10-14,1.1402443647384641
1981-10-15,1.224194288253784
1981-10-16,1.2812565565109253
1981-10-17,1.3770866394042969
1981-10-18,1.4479724168777466
1981-10-19,1.4334616661071773
1981-10-20,1.288732886314392
1981-10-21,1.0480129718780515
1981-10-22,1.0777260065078735
1981-10-23,1.157362461090088
1981-10-24,1.1343939304351807
1981-10-25,1.2219935655593872
1981-10-26,1.2820793390274048
1981-10-27,1.2946295738220215
1981-10-28,1.2072894573211668
1981-10-29,1.0613709688186643
1981-10-30,1.0664862394332884
1981-10-31,1.2824418544769287
1981-11-01,1.3090157508850095
1981-11-02,1.254989743232727
1981-11-03,1.2270547151565552
1981-11-04,0.9867365360260008
1981-11-05,1.0030901432037351
1981-11-06,1.063360333442688
1981-11-07,1.0902104377746584
1981-11-08,1.080222249031067
1981-11-09,0.9833778738975526
1981-11-10,1.0630815029144287
1981-11-11,1.2507531642913818
1981-11-12,1.3018040657043457
1981-11-13,1.118682384490967
1981-11-14,1.1387571096420288
1981-11-15,1.062474608421326
1981-11-16,1.054800868034363
1981-11-17,1.0429309606552126
1981-11-18,0.9554443955421448
1981-11-19,0.9385437369346618
1981-11-20,1.0202938318252563
1981-11-21,1.1634169816970823
1981-11-22,0.9842202663421632
1981-11-23,0.9889291524887084
1981-11-24,0.8977152109146118
1981-11-25,0.7557002305984498
1981-11-26,0.7804344296455383
1981-11-27,0.7004457712173462
1981-11-28,0.6447045207023621
1981-11-29,0.6598455309867858
1981-11-30,0.7343339920043945
1981-12-01,0.9039410948753358
1981-12-02,1.054789900779724
1981-12-03,0.8920093774795533
1981-12-04,0.9844075441360473
1981-12-05,1.1353634595870974
1981-12-06,1.123851656913757
1981-12-07,0.9638333916664126
1981-12-08,0.8547746539115905
1981-12-09,0.8992747664451598
1981-12-10,0.9070673584938048
1981-12-11,0.6958863735198975
1981-12-12,0.6488415002822876
1981-12-13,0.8309864401817321
1981-12-14,1.00379478931427
1981-12-15,1.0777305364608767
1981-12-16,0.781601309776306
1981-12-17,0.7722425460815429
1981-12-18,0.808707356452942
1981-12-19,1.117891788482666
1981-12-20,0.9057200551033022
1981-12-21,0.8568937182426452
1981-12-22,0.668887197971344
1981-12-23,0.6612960696220398
1981-12-24,0.8042958378791809
1981-12-25,0.8571087121963502
1981-12-26,0.8591035008430482
1981-12-27,0.7379881739616394
1981-12-28,0.7218396663665771
1981-12-29,0.6951497197151183
1981-12-30,0.6162646412849426
1981-12-31,0.6263085603713989
1982-01-01,0.6055809855461121
1982-01-02,0.6117860674858093
1982-01-03,0.6800774335861207
1982-01-04,0.6654285192489624
1982-01-05,0.5897599458694458
1982-01-06,0.442302018404007
1982-01-07,0.4313793778419495
1982-01-08,0.4715120494365692
1982-01-09,0.5761544108390808
1982-01-10,0.5631893873214721
1982-01-11,0.6273724436759949
1982-01-12,0.6662559509277344
1982-01-13,0.683359682559967
1982-01-14,0.6803601384162903
1982-01-15,0.7014119029045105
1982-01-16,0.7662142515182495
1982-01-17,0.8920190930366515
1982-01-18,0.7976610660552979
1982-01-19,0.6750890016555786
1982-01-20,0.6854062676429749
1982-01-21,0.6647624373435974
1982-01-22,0.6877197623252869
1982-01-23,0.9288709759712218
1982-01-24,1.0815173387527464
1982-01-25,1.0555366277694702
1982-01-26,1.0155854225158691
1982-01-27,0.8022338151931762
1982-01-28,0.8216333985328673
1982-01-29,0.783584475517273
1982-01-30,0.8522408008575438
1982-01-31,0.9244131445884706
1982-02-01,0.7743915915489197
1982-02-02,0.814357340335846
1982-02-03,0.9402984380722046
1982-02-04,0.7024599313735962
1982-02-05,0.591783046722412
1982-02-06,0.616353452205658
1982-02-07,0.6847884058952332
1982-02-08,0.6302613615989684
1982-02-09,0.6178411841392517
1982-02-10,0.5862899422645569
1982-02-11,0.6714695692062377
1982-02-12,0.8400214314460754
1982-02-13,1.0110925436019895
1982-02-14,1.317462921142578
1982-02-15,1.3388662338256838
1982-02-16,1.3712172508239746
1982-02-17,1.303789973258972
1982-02-18,1.0576398372650146
1982-02-19,1.3325698375701904
1982-02-20,1.6126956939697263
1982-02-21,1.1168593168258667
1982-02-22,0.8366895914077759
1982-02-23,0.8250162601470948
1982-02-24,0.8280214667320251
1982-02-25,0.8912837505340576
1982-02-26,0.9461086988449096
1982-02-27,0.984302341938019
1982-02-28,1.0196183919906616
1982-03-01,1.1481157541275024
1982-03-02,1.110686421394348
1982-03-03,1.1053777933120728
1982-03-04,1.1448513269424438
1982-03-05,1.0764245986938477
1982-03-06,1.1120507717132568
1982-03-07,1.1599681377410889
1982-03-08,1.2347882986068723
1982-03-09,1.382910490036011
1982-03-10,1.3332440853118896
1982-03-11,1.1539645195007324
1982-03-12,0.9542504549026488
1982-03-13,1.0815029144287105
1982-03-14,1.1315029859542847
1982-03-15,0.9301994442939758
1982-03-16,1.0615799427032473
1982-03-17,1.0962274074554443
1982-03-18,1.1077039241790771
1982-03-19,1.11603581905365
1982-03-20,1.0672049522399902
1982-03-21,1.035828709602356
1982-03-22,1.1911721229553225
1982-03-23,1.238480567932129
1982-03-24,1.3327802419662476
1982-03-25,1.32281231880188
1982-03-26,1.2549834251403806
1982-03-27,1.1601549386978147
1982-03-28,1.11722731590271
1982-03-29,1.0297908782958984
1982-03-30,1.0532854795455935
1982-03-31,1.0483113527297971
1982-04-01,0.9998276829719543
1982-04-02,1.0910185575485227
1982-04-03,1.1378462314605713
1982-04-04,1.1222897768020628
1982-04-05,1.09794545173645
1982-04-06,1.099443793296814
1982-04-07,1.173212766647339
1982-04-08,1.243249535560608
1982-04-09,1.3323174715042114
1982-04-10,1.390880465507507
1982-04-11,1.4804874658584597
1982-04-12,1.5635933876037595
1982-04-13,1.4536586999893186
1982-04-14,1.2122097015380862
1982-04-15,1.154458403587341
1982-04-16,1.1921360492706299
1982-04-17,1.3040981292724607
1982-04-18,1.1670210361480713
1982-04-19,1.2186139822006223
1982-04-20,1.5476756095886233
1982-04-21,1.971004009246826
1982-04-22,2.0430414676666255
1982-04-23,1.9861037731170652
1982-04-24,1.5277570486068723
1982-04-25,1.3775757551193235
1982-04-26,1.4760739803314207
1982-04-27,1.5719307661056519
1982-04-28,1.6516655683517456
1982-04-29,1.3570204973220823
1982-04-30,1.5095233917236326
1982-05-01,1.6772576570510864
1982-05-02,1.6461931467056277
1982-05-03,1.5080047845840456
1982-05-04,1.4148113727569582
1982-05-05,1.603693723678589
1982-05-06,1.8550789356231685
1982-05-07,1.9765807390213008
1982-05-08,1.587646722793579
1982-05-09,1.4482731819152832
1982-05-10,1.453800559043884
1982-05-11,1.5389825105667112
1982-05-12,1.8220587968826292
1982-05-13,1.9016073942184448
1982-05-14,1.9094257354736328
1982-05-15,2.0273149013519287
1982-05-16,1.9538971185684204
1982-05-17,1.960891962051392
1982-05-18,1.65632963180542
1982-05-19,1.6269336938858032
1982-05-20,1.8912253379821775
1982-05-21,2.1517882347106934
1982-05-22,1.9546709060668943
1982-05-23,2.034090280532837
1982-05-24,2.494749069213867
1982-05-25,2.707297563552856
1982-05-26,1.8336083889007568
1982-05-27,1.6440502405166622
1982-05-28,1.8053824901580804
1982-05-29,2.0675809383392334
1982-05-30,2.1670370101928706
1982-05-31,2.3673970699310303
1982-06-01,1.760883927345276
1982-06-02,1.7506295442581177
1982-06-03,1.7074742317199707
1982-06-04,1.7169404029846191
1982-06-05,1.7481067180633545
1982-06-06,1.7593970298767088
1982-06-07,1.7662683725357056
1982-06-08,1.96443772315979
1982-06-09,2.267039060592652
1982-06-10,2.555896759033203
1982-06-11,2.536799430847168
1982-06-12,1.7931280136108396
1982-06-13,1.873230934143066
1982-06-14,2.0219147205352783
1982-06-15,2.2507491111755367
1982-06-16,2.4892592430114746
1982-06-17,2.67142653465271
1982-06-18,2.9864678382873526
1982-06-19,3.244084358215332
1982-06-20,2.8501529693603516
1982-06-21,2.758268117904663
1982-06-22,2.5985186100006104
1982-06-23,2.5573821067810054
1982-06-24,2.7356956005096436
1982-06-25,2.479504108428955
1982-06-26,2.4971237182617183
1982-06-27,2.280556440353393
1982-06-28,2.126729249954224
1982-06-29,2.188138008117676
1982-06-30,2.3973002433776847
1982-07-01,2.231689691543579
1982-07-02,2.2165472507476807
1982-07-03,2.080086708068848
1982-07-04,1.8706634044647217
1982-07-05,2.077004194259643
1982-07-06,2.029895305633545
1982-07-07,2.271279096603393
1982-07-08,2.0448343753814697
1982-07-09,2.3338015079498287
1982-07-10,2.509425163269043
1982-07-11,2.7359514236450195
1982-07-12,2.7288463115692134
1982-07-13,2.793530225753784
1982-07-14,2.1467883586883545
1982-07-15,1.850020289421081
1982-07-16,1.9797122478485107
1982-07-17,2.2313034534454346
1982-07-18,2.7179780006408687
1982-07-19,2.5368492603302
1982-07-20,2.645751476287842
1982-07-21,2.2875397205352783
1982-07-22,2.0448076725006104
1982-07-23,2.1215627193450928
1982-07-24,2.281625509262085
1982-07-25,2.4049134254455566
1982-07-26,2.4525787830352783
1982-07-27,2.462671995162964
1982-07-28,2.3429484367370605
1982-07-29,2.0435516834259038
1982-07-30,1.9770288467407229
1982-07-31,1.9968167543411253
1982-08-01,1.9520112276077273
1982-08-02,1.8788899183273315
1982-08-03,1.8369939327239992
1982-08-04,1.8846855163574217
1982-08-05,1.994351267814636
1982-08-06,2.159404993057251
1982-08-07,2.374089002609253
1982-08-08,2.6203694343566895
1982-08-09,2.4126853942871094
1982-08-10,1.887056827545166
1982-08-11,1.984696626663208
1982-08-12,1.8782479763031004
1982-08-13,1.9532775878906243
1982-08-14,1.8740987777709956
1982-08-15,1.7214815616607668
1982-08-16,1.8597382307052608
1982-08-17,1.9372025728225712
1982-08-18,2.0045320987701416
1982-08-19,2.105849266052246
1982-08-20,2.25508975982666
1982-08-21,2.1557767391204834
1982-08-22,2.1753346920013428
1982-08-23,2.191542387008667
1982-08-24,2.280367851257324
1982-08-25,2.2692258358001713
1982-08-26,1.9737886190414429
1982-08-27,1.8056740760803225
1982-08-28,1.7174125909805296
1982-08-29,1.8627942800521853
1982-08-30,1.7063127756118774
1982-08-31,1.6690542697906494
1982-09-01,1.9085085391998289
1982-09-02,2.080098152160645
1982-09-03,2.061002731323242
1982-09-04,1.7159633636474607
1982-09-05,1.7099814414978027
1982-09-06,1.7909321784973147
1982-09-07,1.7836709022521973
1982-09-08,1.7499200105667112
1982-09-09,1.7943620681762693
1982-09-10,1.338844656944275
1982-09-11,1.2475520372390747
1982-09-12,1.471746563911438
1982-09-13,1.3670462369918823
1982-09-14,1.3719987869262695
1982-09-15,1.3212304115295408
1982-09-16,1.3614778518676756
1982-09-17,1.4470847845077515
1982-09-18,1.5585821866989136
1982-09-19,1.5487815141677854
1982-09-20,1.428777813911438
1982-09-21,1.338347554206848
1982-09-22,1.4791291952133176
1982-09-23,1.5668444633483884
1982-09-24,1.6631603240966797
1982-09-25,1.4369139671325684
1982-09-26,1.274491190910339
1982-09-27,1.1991649866104126
1982-09-28,1.2147043943405154
1982-09-29,1.0780930519104006
1982-09-30,1.1429002285003662
1982-10-01,1.1840626001358032
1982-10-02,1.2046960592269895
1982-10-03,1.0499975681304932
1982-10-04,1.0951552391052248
1982-10-05,1.139454364776611
1982-10-06,1.1864807605743408
1982-10-07,1.0105355978012085
1982-10-08,1.1054219007492063
1982-10-09,1.2861344814300537
1982-10-10,1.295563578605652
1982-10-11,1.3364516496658323
1982-10-12,1.3248519897460935
1982-10-13,1.4290692806243896
1982-10-14,1.3689780235290525
1982-10-15,1.362035036087036
1982-10-16,1.177548289299011
1982-10-17,1.0198860168457031
1982-10-18,0.8974663615226746
1982-10-19,0.8487351536750793
1982-10-20,0.9112330675125122
1982-10-21,1.0655033588409424
1982-10-22,1.292136073112488
1982-10-23,1.3711972236633299
1982-10-24,1.2645909786224363
1982-10-25,1.271541714668274
1982-10-26,1.142767310142517
1982-10-27,1.011629581451416
1982-10-28,0.9645072221755981
1982-10-29,1.135814189910889
1982-10-30,1.0272831916809082
1982-10-31,0.9039056301116944
1982-11-01,0.9910559058189392
1982-11-02,0.8954145908355712
1982-11-03,0.966162085533142
1982-11-04,1.085095167160034
1982-11-05,0.9539559483528134
1982-11-06,0.9070104956626892
1982-11-07,0.800885498523712
1982-11-08,0.7435984015464782
1982-11-09,0.7411914467811584
1982-11-10,0.7136990427970886
1982-11-11,0.7125478386878967
1982-11-12,0.7501649856567383
1982-11-13,0.7607824802398682
1982-11-14,0.6573331356048584
1982-11-15,0.7290045619010925
1982-11-16,0.8268110156059265
1982-11-17,1.0521310567855835
1982-11-18,1.063312292098999
1982-11-19,0.935998260974884
1982-11-20,0.880838096141815
1982-11-21,0.7972620725631716
1982-11-22,0.7095966935157775
1982-11-23,0.7142360806465149
1982-11-24,0.6868470907211304
1982-11-25,0.6555098295211791
1982-11-26,0.6840962767601012
1982-11-27,0.8179925680160522
1982-11-28,1.032096028327942
1982-11-29,1.0284810066223145
1982-11-30,0.9097858071327208
1982-12-01,0.8027636408805847
1982-12-02,0.8423537015914917
1982-12-03,1.1213198900222778
1982-12-04,1.05550217628479
1982-12-05,0.9474036097526553
1982-12-06,0.9382023215293886
1982-12-07,0.7268133759498596
1982-12-08,0.6315401196479796
1982-12-09,0.6234001517295836
1982-12-10,0.6249698400497437
1982-12-11,0.6837837100028992
1982-12-12,0.7224534153938292
1982-12-13,0.7783322930335999
1982-12-14,0.8753265142440796
1982-12-15,1.0047945976257324
1982-12-16,1.1162750720977783
1982-12-17,0.947278916835785
1982-12-18,0.7901660799980162
1982-12-19,0.7945718765258789
1982-12-20,0.8014270663261412
1982-12-21,0.8087909817695617
1982-12-22,0.7425631880760192
1982-12-23,0.693050742149353
1982-12-24,0.6334207057952881
1982-12-25,0.6309206485748291
1982-12-26,0.7100803852081298
1982-12-27,0.6686700582504271
1982-12-28,0.5902624726295471
1982-12-29,0.5346677303314209
1982-12-30,0.5294784307479858
1982-12-31,0.520377516746521
1983-01-01,0.5331774950027466
1983-01-02,0.6061556339263916
1983-01-03,0.7397407293319703
1983-01-04,0.9448508620262146
1983-01-05,1.062667727470398
1983-01-06,1.0933645963668823
1983-01-07,1.1239320039749143
1983-01-08,1.0465530157089231
1983-01-09,0.77988201379776
1983-01-10,0.840630531311035
1983-01-11,0.8280909657478333
1983-01-12,0.8754950165748595
1983-01-13,0.7952032685279846
1983-01-14,0.6903277039527892
1983-01-15,0.6718505620956421
1983-01-16,0.725060760974884
1983-01-17,0.8757579922676086
1983-01-18,0.9622678756713868
1983-01-19,0.9099228978157043
1983-01-20,0.7732638716697692
1983-01-21,0.7204625606536865
1983-01-22,0.7277145385742188
1983-01-23,0.8595127463340759
1983-01-24,1.0327587127685545
1983-01-25,1.010682225227356
1983-01-26,1.1515054702758787
1983-01-27,1.100644826889038
1983-01-28,0.824050486087799
1983-01-29,0.8715606331825256
1983-01-30,0.8691232204437254
1983-01-31,0.9071045517921448
1983-02-01,0.9090735912322998
1983-02-02,0.876020908355713
1983-02-03,0.8059870600700378
1983-02-04,0.7962532639503478
1983-02-05,0.8059905171394349
1983-02-06,0.8765414953231812
1983-02-07,0.8235338926315308
1983-02-08,0.8319028019905089
1983-02-09,1.0164445638656616
1983-02-10,0.914378345012665
1983-02-11,1.135746955871582
1983-02-12,1.3269352912902832
1983-02-13,1.141972899436951
1983-02-14,1.0380940437316895
1983-02-15,1.0404930114746092
1983-02-16,1.1330348253250122
1983-02-17,1.25471305847168
1983-02-18,1.1478111743927002
1983-02-19,1.0687631368637085
1983-02-20,1.1677091121673584
1983-02-21,1.232956051826477
1983-02-22,1.3158626556396482
1983-02-23,1.4297870397567747
1983-02-24,1.2310161590576174
1983-02-25,1.1428987979888916
1983-02-26,1.0836594104766846
1983-02-27,1.1523836851119997
1983-02-28,1.2542239427566528
1983-03-01,1.283503174781799
1983-03-02,1.2279982566833496
1983-03-03,1.3356107473373413
1983-03-04,1.2674694061279297
1983-03-05,1.2698620557785034
