date,et
1988-03-23,0.9672505259513856
1988-03-24,0.887516379356384
1988-03-25,0.969852328300476
1988-03-26,1.0529130697250366
1988-03-27,1.1847057342529297
1988-03-28,0.9590767621994019
1988-03-29,0.565447211265564
1988-03-30,0.828157126903534
1988-03-31,0.7712680697441101
1988-04-01,0.6125508546829224
1988-04-02,0.6722952723503113
1988-04-03,0.9790383577346802
1988-04-04,1.1382360458374023
1988-04-05,1.1541402339935305
1988-04-06,1.1888978481292725
1988-04-07,1.340172290802002
1988-04-08,1.3634097576141357
1988-04-09,1.0045493841171265
1988-04-10,0.8279221057891845
1988-04-11,1.06380558013916
1988-04-12,1.2692155838012695
1988-04-13,1.314466714859009
1988-04-14,1.2683365345001218
1988-04-15,1.1890815496444702
1988-04-16,1.0209277868270874
1988-04-17,0.778744399547577
1988-04-18,0.972642719745636
1988-04-19,1.1685781478881838
1988-04-20,1.2457524538040161
1988-04-21,1.1171956062316895
1988-04-22,0.8593372702598572
1988-04-23,0.9693482518196104
1988-04-24,0.8905004858970642
1988-04-25,1.0685151815414429
1988-04-26,1.1418381929397583
1988-04-27,1.26690936088562
1988-04-28,1.311690330505371
1988-04-29,1.2948843240737917
1988-04-30,1.4517656564712524
1988-05-01,1.563992619514465
1988-05-02,0.8667297363281249
1988-05-03,1.06266450881958
1988-05-04,1.2302082777023313
1988-05-05,1.4512828588485713
1988-05-06,1.4087657928466797
1988-05-07,0.940630793571472
1988-05-08,1.016065239906311
1988-05-09,1.2133817672729492
1988-05-10,1.3925890922546387
1988-05-11,1.4982945919036863
1988-05-12,1.5311131477355957
1988-05-13,1.834927439689636
1988-05-14,2.2919020652771
1988-05-15,2.3421022891998287
1988-05-16,1.9236925840377808
1988-05-17,1.634484887123108
1988-05-18,1.5692437887191772
1988-05-19,1.220162034034729
1988-05-20,1.0372688770294187
1988-05-21,1.2650672197341921
1988-05-22,1.258835792541504
1988-05-23,1.428154706954956
1988-05-24,1.5337527990341187
1988-05-25,1.5223944187164309
1988-05-26,1.5976195335388186
1988-05-27,1.8721535205841064
1988-05-28,1.7612800598144531
1988-05-29,1.8480879068374636
1988-05-30,1.430577516555786
1988-05-31,0.992305040359497
1988-06-01,1.4206044673919678
1988-06-02,1.7160961627960205
1988-06-03,1.7798393964767458
1988-06-04,1.7671453952789304
1988-06-05,1.7532761096954341
1988-06-06,1.865010499954224
1988-06-07,2.0523200035095215
1988-06-08,2.072364330291748
1988-06-09,2.070173025131225
1988-06-10,1.9774751663208008
1988-06-11,1.8409639596939087
1988-06-12,1.7960461378097534
1988-06-13,1.8242926597595213
1988-06-14,1.7412694692611692
1988-06-15,1.839059829711914
1988-06-16,1.908091902732849
1988-06-17,1.9609395265579224
1988-06-18,2.0933990478515625
1988-06-19,2.269758462905884
1988-06-20,2.2353668212890625
1988-06-21,2.344722986221313
1988-06-22,2.39989447593689
1988-06-23,2.2011501789093018
1988-06-24,2.200654983520508
1988-06-25,2.0261130332946777
1988-06-26,1.964234948158264
1988-06-27,2.0402135848999023
1988-06-28,1.7840888500213625
1988-06-29,1.89276385307312
1988-06-30,2.149759292602539
1988-07-01,2.0683152675628667
1988-07-02,2.1457920074462886
1988-07-03,2.103533029556275
1988-07-04,2.317431926727295
1988-07-05,2.3027586936950684
1988-07-06,2.199294090270996
1988-07-07,2.4491631984710693
1988-07-08,2.152431011199951
1988-07-09,1.8797646760940547
1988-07-10,1.9425239562988283
1988-07-11,2.0172760486602783
1988-07-12,2.236757040023804
1988-07-13,2.9923076629638667
1988-07-14,2.9725837707519527
1988-07-15,2.3442656993865967
1988-07-16,2.177922487258911
1988-07-17,2.1188364028930664
1988-07-18,2.472566604614258
1988-07-19,2.013947010040283
1988-07-20,1.849925756454468
1988-07-21,2.0225675106048584
1988-07-22,2.3886091709136954
1988-07-23,2.154966592788696
1988-07-24,2.296888828277588
1988-07-25,2.1790652275085445
1988-07-26,2.260760545730591
1988-07-27,2.1971862316131587
1988-07-28,2.0397448539733887
1988-07-29,1.9597059488296509
1988-07-30,2.006681203842163
1988-07-31,1.9565867185592647
1988-08-01,2.083371162414551
1988-08-02,2.106679439544678
1988-08-03,2.2046477794647217
1988-08-04,2.293126583099365
1988-08-05,2.3484616279602046
1988-08-06,2.1344423294067383
1988-08-07,2.175166606903076
1988-08-08,2.2032339572906494
1988-08-09,2.2020609378814697
1988-08-10,1.8716880083084104
1988-08-11,2.2977683544158927
1988-08-12,2.0535621643066406
1988-08-13,2.105877637863159
1988-08-14,2.2501618862152095
1988-08-15,2.2263932228088374
1988-08-16,1.9756162166595457
1988-08-17,1.9933950901031492
1988-08-18,2.049433469772339
1988-08-19,2.1336114406585693
1988-08-20,2.0010619163513184
1988-08-21,2.264071226119995
1988-08-22,2.1842541694641118
1988-08-23,2.0382633209228516
1988-08-24,2.3223769664764404
1988-08-25,2.3284411430358887
1988-08-26,2.275060176849365
1988-08-27,1.853312969207764
1988-08-28,1.8334250450134275
1988-08-29,1.599694848060608
1988-08-30,1.7265764474868774
1988-08-31,1.766232371330261
1988-09-01,1.9466453790664673
1988-09-02,1.7975053787231443
1988-09-03,1.8322618007659908
1988-09-04,1.4879770278930662
1988-09-05,1.5065650939941404
1988-09-06,1.5935921669006348
1988-09-07,1.7579600811004636
1988-09-08,2.0002703666687007
1988-09-09,1.8831232786178589
1988-09-10,1.8412775993347168
1988-09-11,1.7251833677291868
1988-09-12,1.4504753351211548
1988-09-13,1.4563437700271606
1988-09-14,1.421328067779541
1988-09-15,1.350528597831726
1988-09-16,1.421409249305725
1988-09-17,1.7452391386032102
1988-09-18,1.7477489709854126
1988-09-19,1.2101396322250366
1988-09-20,1.3966727256774902
1988-09-21,1.447062611579895
1988-09-22,1.3381769657135005
1988-09-23,1.2235175371170046
1988-09-24,1.264722466468811
1988-09-25,1.316558599472046
1988-09-26,1.3748799562454224
1988-09-27,1.4271246194839475
1988-09-28,1.2173470258712769
1988-09-29,0.9397095441818238
1988-09-30,0.9831492900848386
1988-10-01,1.2094708681106567
1988-10-02,1.2402045726776125
1988-10-03,1.4713215827941895
1988-10-04,1.2871891260147097
1988-10-05,1.2207318544387815
1988-10-06,1.1162919998168943
1988-10-07,0.9493345022201536
1988-10-08,1.0301449298858643
1988-10-09,1.1733539104461668
1988-10-10,0.9498316049575806
1988-10-11,0.9879907965660096
1988-10-12,1.0177195072174072
1988-10-13,1.1113798618316648
1988-10-14,1.1086136102676392
1988-10-15,1.2825808525085447
1988-10-16,1.2266041040420532
1988-10-17,1.2212289571762085
1988-10-18,1.1862549781799316
1988-10-19,1.190323829650879
1988-10-20,1.098341703414917
1988-10-21,1.092936635017395
1988-10-22,1.1408748626708984
1988-10-23,1.0031691789627073
1988-10-24,1.1206659078598022
1988-10-25,1.1017889976501467
1988-10-26,0.9196946024894714
1988-10-27,1.0016291141510008
1988-10-28,0.8200701475143432
1988-10-29,0.8658721446990966
1988-10-30,0.9451276063919066
1988-10-31,0.9299276471138
1988-11-01,0.8976270556449889
1988-11-02,0.8442710638046264
1988-11-03,0.8905904293060302
1988-11-04,0.9429221749305726
1988-11-05,0.7114139795303345
1988-11-06,0.8884724974632262
1988-11-07,0.8366605639457702
1988-11-08,0.8786634802818298
1988-11-09,0.7239428758621216
1988-11-10,0.7318507432937623
1988-11-11,0.6556521654129028
1988-11-12,0.6015494465827941
1988-11-13,0.7461593747138977
1988-11-14,0.8068487048149107
1988-11-15,0.5128921270370483
1988-11-16,0.3543317914009094
1988-11-17,0.4612942934036256
1988-11-18,0.40657940506935114
1988-11-19,0.3598676025867462
1988-11-20,0.31033873558044434
1988-11-21,0.3382504284381866
1988-11-22,0.4116746485233306
1988-11-23,0.6253366470336914
1988-11-24,0.5812326669692993
1988-11-25,0.4667248725891113
1988-11-26,0.34639132022857666
1988-11-27,0.26122635602951044
1988-11-28,0.3904115855693817
1988-11-29,0.31291452050209045
1988-11-30,0.3276009261608124
1988-12-01,0.5143947601318359
1988-12-02,0.5681122541427612
1988-12-03,0.5736545920372009
1988-12-04,0.4671873152256012
1988-12-05,0.4810121357440948
1988-12-06,0.4278773069381714
1988-12-07,0.3701176941394806
1988-12-08,0.29195722937583923
1988-12-09,0.37147676944732666
1988-12-10,0.38853889703750605
1988-12-11,0.36749595403671265
1988-12-12,0.44781994819641113
1988-12-13,0.6221113801002502
1988-12-14,0.5866250991821289
1988-12-15,0.36134198307991033
1988-12-16,0.3982445895671845
1988-12-17,0.4758689403533935
1988-12-18,0.5706050992012024
1988-12-19,0.4223558604717255
1988-12-20,0.3006047606468201
1988-12-21,0.2860150933265686
1988-12-22,0.2776158154010773
1988-12-23,0.2773733735084534
1988-12-24,0.2351072877645492
1988-12-25,0.4732435345649719
1988-12-26,0.39292627573013306
1988-12-27,0.16168053448200226
1988-12-28,0.18947242200374606
1988-12-29,0.2165680229663849
1988-12-30,0.21968187391757965
1988-12-31,0.21798859536647802
1989-01-01,0.4316502511501312
1989-01-02,0.448653608560562
1989-01-03,0.538051187992096
1989-01-04,0.5511194467544557
1989-01-05,0.44219461083412165
1989-01-06,0.3676950931549072
1989-01-07,0.21000362932682043
1989-01-08,0.17494310438632962
1989-01-09,0.244605228304863
1989-01-10,0.4100984632968903
1989-01-11,0.39464414119720453
1989-01-12,0.22452396154403687
1989-01-13,0.2403349578380585
1989-01-14,0.3270303308963776
1989-01-15,0.2906484305858612
1989-01-16,0.33109465241432184
1989-01-17,0.4325954318046569
1989-01-18,0.5156693458557129
1989-01-19,0.5509663224220276
1989-01-20,0.4708192944526672
1989-01-21,0.4704986810684204
1989-01-22,0.5373417139053345
1989-01-23,0.5056189894676207
1989-01-24,0.4802498519420624
1989-01-25,0.3921026587486267
1989-01-26,0.402189075946808
1989-01-27,0.40511894226074213
1989-01-28,0.35424259305000305
1989-01-29,0.31210285425186163
1989-01-30,0.4485475420951843
1989-01-31,0.5479429960250854
1989-02-01,0.5674480199813843
1989-02-02,0.5826082825660704
1989-02-03,0.5036391615867615
1989-02-04,0.5409509539604187
1989-02-05,0.3889139592647552
1989-02-06,0.20489713549613953
1989-02-07,0.23190005123615265
1989-02-08,0.4141292870044708
1989-02-09,0.5123413801193236
1989-02-10,0.6094052791595459
1989-02-11,0.6038674116134644
1989-02-12,0.463461011648178
1989-02-13,0.3689929842948914
1989-02-14,0.4576166272163391
1989-02-15,0.42790248990058893
1989-02-16,0.503362238407135
1989-02-17,0.5364155769348145
1989-02-18,0.6037997603416443
1989-02-19,0.5851076245307922
1989-02-20,0.4738682806491852
1989-02-21,0.4249044358730316
1989-02-22,0.562346339225769
1989-02-23,0.7035636901855469
1989-02-24,0.8409960865974426
1989-02-25,0.9317630529403687
1989-02-26,0.9230583310127258
1989-02-27,0.7683774828910828
1989-02-28,0.6994224190711976
1989-03-01,0.7014010548591613
1989-03-02,0.6700581908226012
1989-03-03,0.5513519048690797
1989-03-04,0.43586194515228277
1989-03-05,0.42698103189468384
1989-03-06,0.5986711382865906
1989-03-07,0.9376752972602842
1989-03-08,1.1222668886184692
1989-03-09,1.2532405853271487
1989-03-10,1.3243730068206787
1989-03-11,1.3501621484756468
1989-03-12,1.2911134958267216
1989-03-13,1.1719672679901123
1989-03-14,0.9348688125610352
1989-03-15,0.8849859237670898
1989-03-16,1.0302191972732546
1989-03-17,1.081903100013733
1989-03-18,1.1060607433319092
1989-03-19,1.0608973503112793
1989-03-20,0.7987451553344727
1989-03-21,0.5856637358665466
1989-03-22,0.925929307937622
1989-03-23,1.0263935327529907
1989-03-24,1.1546171903610227
1989-03-25,1.0947240591049192
1989-03-26,0.9255398511886594
1989-03-27,0.8666892647743226
1989-03-28,1.0524232387542722
1989-03-29,1.1580635309219358
1989-03-30,0.9465295672416688
1989-03-31,1.0206294059753418
1989-04-01,1.0988986492156982
1989-04-02,1.1271451711654663
1989-04-03,1.2701892852783203
1989-04-04,1.117140293121338
1989-04-05,1.200572848320007
1989-04-06,1.453917145729065
1989-04-07,1.5666210651397705
1989-04-08,1.5388745069503782
1989-04-09,1.2721829414367678
1989-04-10,0.870883285999298
1989-04-11,1.1096739768981931
1989-04-12,1.0655103921890259
1989-04-13,1.0742781162261963
1989-04-14,1.1929428577423096
1989-04-15,1.3516082763671875
1989-04-16,1.4268169403076172
1989-04-17,1.5286859273910522
1989-04-18,1.565965175628662
1989-04-19,1.491666555404663
1989-04-20,1.6464450359344485
1989-04-21,1.7297430038452148
1989-04-22,1.673760533332825
1989-04-23,1.5182157754898074
1989-04-24,1.5781673192977903
1989-04-25,1.3841427564620974
1989-04-26,1.2577855587005615
1989-04-27,0.9914532899856568
1989-04-28,0.9123185276985168
1989-04-29,0.9409767985343934
1989-04-30,1.02362322807312
1989-05-01,1.2029917240142822
1989-05-02,1.4339566230773924
1989-05-03,1.4751006364822388
1989-05-04,1.5100535154342654
1989-05-05,1.4706976413726809
1989-05-06,1.6962519884109497
1989-05-07,1.8051704168319704
1989-05-08,1.9940687417984004
1989-05-09,1.759083271026611
1989-05-10,1.6398426294326782
1989-05-11,1.574182391166687
1989-05-12,1.190083622932434
1989-05-13,1.1345500946044922
1989-05-14,1.1942498683929443
1989-05-15,1.2288742065429688
1989-05-16,1.1609727144241333
1989-05-17,1.1623387336730957
1989-05-18,1.53062903881073
1989-05-19,1.7643368244171143
1989-05-20,1.7415635585784912
1989-05-21,1.9798403978347776
1989-05-22,1.8539817333221436
1989-05-23,2.212340354919433
1989-05-24,1.973321199417114
1989-05-25,1.6077582836151123
1989-05-26,1.5316760540008545
1989-05-27,1.7972944974899292
1989-05-28,2.14790940284729
1989-05-29,2.0062777996063232
1989-05-30,1.777228593826294
1989-05-31,1.550821304321289
1989-06-01,1.6162714958190914
1989-06-02,1.7155925035476685
1989-06-03,1.5012983083724976
1989-06-04,1.4363008737564087
1989-06-05,1.6194894313812254
1989-06-06,1.73794150352478
1989-06-07,1.7616575956344604
1989-06-08,1.6676499843597412
1989-06-09,1.458258032798767
1989-06-10,1.8073045015335087
1989-06-11,1.8097969293594365
1989-06-12,1.825131058692932
1989-06-13,1.5625683069229122
1989-06-14,1.5485365390777588
1989-06-15,1.786731243133545
1989-06-16,2.1166074275970455
1989-06-17,2.3340470790863046
1989-06-18,2.3871803283691406
1989-06-19,2.4932310581207275
1989-06-20,2.347121477127075
1989-06-21,2.002300500869751
1989-06-22,1.58242928981781
1989-06-23,1.613040804862976
1989-06-24,1.7167866230010984
1989-06-25,1.8019800186157224
1989-06-26,1.7734975814819334
1989-06-27,1.7849738597869873
1989-06-28,2.1685311794281006
1989-06-29,2.090000867843628
1989-06-30,2.164979219436645
1989-07-01,2.1243526935577393
1989-07-02,2.054785966873169
1989-07-03,2.127347230911255
1989-07-04,2.2243614196777344
1989-07-05,2.286818742752075
1989-07-06,2.252221584320069
1989-07-07,2.210542678833008
1989-07-08,2.167541980743408
1989-07-09,1.9084502458572388
1989-07-10,1.9331493377685545
1989-07-11,1.8760031461715696
1989-07-12,1.9849241971969604
1989-07-13,2.040617227554321
1989-07-14,1.959550142288208
1989-07-15,2.05509614944458
1989-07-16,1.9222731590271
1989-07-17,2.0531325340271
1989-07-18,2.175402879714966
1989-07-19,2.0877711772918706
1989-07-20,1.873308539390564
1989-07-21,1.8859283924102783
1989-07-22,1.8307018280029297
1989-07-23,1.667833924293518
1989-07-24,1.6147733926773071
1989-07-25,1.5307772159576418
1989-07-26,1.6651006937026973
1989-07-27,1.7863693237304688
1989-07-28,1.7839224338531494
1989-07-29,1.7156805992126465
1989-07-30,1.9102098941802976
1989-07-31,1.9411305189132688
1989-08-01,1.8573657274246211
1989-08-02,1.96834659576416
1989-08-03,2.0424671173095703
1989-08-04,2.0420970916748047
1989-08-05,2.091153621673584
1989-08-06,1.87178373336792
1989-08-07,1.758707284927368
1989-08-08,1.8090441226959229
1989-08-09,2.007930278778076
1989-08-10,2.0248677730560303
1989-08-11,2.225868940353393
1989-08-12,1.995516657829285
1989-08-13,2.033375978469849
1989-08-14,1.8654277324676516
1989-08-15,1.9563053846359248
1989-08-16,1.9149868488311768
1989-08-17,1.9542492628097532
1989-08-18,1.7645927667617793
1989-08-19,1.8819603919982912
1989-08-20,1.7270100116729734
1989-08-21,1.789384365081787
1989-08-22,1.703960299491882
1989-08-23,1.755850076675415
1989-08-24,1.8485403060913084
1989-08-25,1.679329633712768
1989-08-26,1.6833540201187134
1989-08-27,1.7327929735183716
1989-08-28,1.7679624557495115
1989-08-29,1.8681910037994385
1989-08-30,1.6717498302459715
1989-08-31,1.909812092781067
1989-09-01,1.7920745611190796
1989-09-02,2.0130383968353276
1989-09-03,1.822931408882141
1989-09-04,1.797175884246826
1989-09-05,1.8129030466079712
1989-09-06,1.783628225326538
1989-09-07,1.7814640998840332
1989-09-08,1.5496037006378174
1989-09-09,1.416330814361572
1989-09-10,1.4659717082977293
1989-09-11,1.2896060943603518
1989-09-12,1.450248599052429
1989-09-13,1.126213788986206
1989-09-14,1.1873849630355835
1989-09-15,1.3282550573349
1989-09-16,1.362514615058899
1989-09-17,1.4688138961791994
1989-09-18,1.750102758407593
1989-09-19,1.5677285194396975
1989-09-20,1.495720148086548
1989-09-21,1.296106219291687
1989-09-22,1.2913217544555664
1989-09-23,1.2179248332977295
1989-09-24,1.4256855249404907
1989-09-25,1.4778879880905151
1989-09-26,1.3586943149566648
1989-09-27,1.443585991859436
1989-09-28,1.5021514892578125
1989-09-29,1.4902961254119873
1989-09-30,1.425487518310547
1989-10-01,1.4095081090927124
1989-10-02,1.251717209815979
1989-10-03,1.3011152744293213
1989-10-04,1.114201545715332
1989-10-05,0.8887425661087037
1989-10-06,1.0057089328765867
1989-10-07,1.0412299633026123
1989-10-08,1.0960694551467896
1989-10-09,1.1694359779357912
1989-10-10,1.2144210338592527
1989-10-11,1.2577908039093015
1989-10-12,1.3206709623336794
1989-10-13,1.328019857406616
1989-10-14,1.3016929626464844
1989-10-15,1.1022948026657104
1989-10-16,0.8974891304969786
1989-10-17,0.7945319414138796
1989-10-18,0.6982396245002747
1989-10-19,0.7090993523597716
1989-10-20,0.7887330055236815
1989-10-21,0.965308368206024
1989-10-22,0.9623871445655822
1989-10-23,0.9952969551086424
1989-10-24,1.0391608476638794
1989-10-25,1.0055903196334839
1989-10-26,0.8108070492744445
1989-10-27,0.7136614918708801
1989-10-28,0.718308925628662
1989-10-29,0.5421832203865051
1989-10-30,0.5062224268913268
1989-10-31,0.5741506218910217
1989-11-01,0.5059935450553895
1989-11-02,0.5309044718742371
1989-11-03,0.5864880681037903
1989-11-04,0.6959555745124817
1989-11-05,0.7575256824493408
1989-11-06,0.711654782295227
1989-11-07,0.6830736994743347
1989-11-08,0.6472360491752625
1989-11-09,0.7405280470848083
1989-11-10,0.8111436367034912
1989-11-11,0.8903333544731139
1989-11-12,0.8665695786476134
1989-11-13,0.7932014465332031
1989-11-14,0.7201837897300721
1989-11-15,0.5749457478523256
1989-11-16,0.5589367747306824
1989-11-17,0.5144370794296265
1989-11-18,0.5603089928627014
1989-11-19,0.7494168281555174
1989-11-20,0.8563818335533143
1989-11-21,0.7537424564361572
1989-11-22,0.627321183681488
1989-11-23,0.613365888595581
1989-11-24,0.6761921048164367
1989-11-25,0.6467702984809875
1989-11-26,0.5942205786705016
1989-11-27,0.40703484416008
1989-11-28,0.3075506389141083
1989-11-29,0.33055868744850164
1989-11-30,0.39511814713478083
1989-12-01,0.4118364453315735
1989-12-02,0.4022267162799835
1989-12-03,0.42896562814712524
1989-12-04,0.5031930804252625
1989-12-05,0.6380848288536072
1989-12-06,0.5091872811317444
1989-12-07,0.3845391273498535
1989-12-08,0.44031751155853277
1989-12-09,0.5544905066490172
1989-12-10,0.44185215234756475
1989-12-11,0.225310742855072
1989-12-12,0.2318840324878693
1989-12-13,0.3383972942829132
1989-12-14,0.3916931748390198
1989-12-15,0.4561664462089539
1989-12-16,0.3720149695873261
1989-12-17,0.3185743987560272
1989-12-18,0.4044572710990906
1989-12-19,0.36796823143959045
1989-12-20,0.429473876953125
1989-12-21,0.36285918951034557
1989-12-22,0.3216010630130768
1989-12-23,0.4428930580615997
1989-12-24,0.4970993995666504
1989-12-25,0.50442636013031
1989-12-26,0.4865806400775909
1989-12-27,0.4841935336589812
1989-12-28,0.4619384109973907
1989-12-29,0.3908969759941101
1989-12-30,0.3063793182373047
1989-12-31,0.2654617428779602
1990-01-01,0.41134944558143616
1990-01-02,0.3534032106399536
1990-01-03,0.3000554442405701
1990-01-04,0.2112063318490982
1990-01-05,0.2345469743013382
1990-01-06,0.2544357478618621
1990-01-07,0.3668807744979858
1990-01-08,0.4592848718166351
1990-01-09,0.5771819949150085
1990-01-10,0.6240531206130981
1990-01-11,0.6636133193969727
1990-01-12,0.4724463224411011
1990-01-13,0.5170177817344666
1990-01-14,0.5069743990898132
1990-01-15,0.44217550754547125
1990-01-16,0.3578669726848602
1990-01-17,0.31318581104278564
1990-01-18,0.34595498442649847
1990-01-19,0.31844657659530634
1990-01-20,0.28903853893280024
1990-01-21,0.3068741261959076
1990-01-22,0.40745171904563904
1990-01-23,0.4345268309116364
1990-01-24,0.3061705529689789
1990-01-25,0.32411253452301025
1990-01-26,0.4831655323505402
1990-01-27,0.3572858870029449
1990-01-28,0.2567898035049438
1990-01-29,0.3525143563747406
1990-01-30,0.4152424037456512
1990-01-31,0.43431639671325684
1990-02-01,0.38726070523262013
1990-02-02,0.36570680141448975
1990-02-03,0.35006994009017944
1990-02-04,0.3523210287094116
1990-02-05,0.37511217594146723
1990-02-06,0.41837829351425165
1990-02-07,0.4633901119232178
1990-02-08,0.3798805177211762
1990-02-09,0.3963739573955536
1990-02-10,0.4917589128017427
1990-02-11,0.6414139866828918
1990-02-12,0.6018872261047363
1990-02-13,0.7183384299278259
1990-02-14,0.4812921285629272
1990-02-15,0.256614089012146
1990-02-16,0.2267182022333145
1990-02-17,0.3567746877670288
1990-02-18,0.4634880125522614
1990-02-19,0.41688913106918335
1990-02-20,0.3299890756607056
1990-02-21,0.3785447776317597
1990-02-22,0.4257523715496063
1990-02-23,0.550100862979889
1990-02-24,0.6368620991706848
1990-02-25,0.6653938889503479
1990-02-26,0.7602351307868956
1990-02-27,0.616248607635498
1990-02-28,0.5178579092025757
1990-03-01,0.6340430378913879
1990-03-02,0.6481420397758484
1990-03-03,0.6264561414718628
1990-03-04,0.8048869967460632
1990-03-05,0.7357742190361024
1990-03-06,0.5350821614265441
1990-03-07,0.5021142959594728
1990-03-08,0.618076205253601
1990-03-09,0.8570199608802797
1990-03-10,0.7305811047554016
1990-03-11,0.6446391344070435
1990-03-12,0.7294353246688842
1990-03-13,0.4783897995948792
1990-03-14,0.3977711498737335
1990-03-15,0.44857954978942877
1990-03-16,0.5074455738067626
1990-03-17,0.6744710803031921
1990-03-18,0.8105472326278687
1990-03-19,0.7545047998428344
1990-03-20,0.919682800769806
1990-03-21,1.0685851573944092
1990-03-22,1.104917168617248
1990-03-23,1.106181502342224
1990-03-24,1.1026195287704468
1990-03-25,1.1253241300582884
1990-03-26,1.0880620479583742
1990-03-27,0.9923762679100034
1990-03-28,0.8835070133209229
1990-03-29,0.7460015416145325
1990-03-30,0.7588103413581848
1990-03-31,0.813632071018219
1990-04-01,0.7962386012077332
1990-04-02,0.782269239425659
1990-04-03,0.986960172653198
1990-04-04,1.0632450580596926
1990-04-05,1.0289207696914673
1990-04-06,0.9919010400772094
1990-04-07,1.0601464509963987
1990-04-08,1.1087037324905396
1990-04-09,1.0400550365447998
1990-04-10,1.0990631580352783
1990-04-11,1.1645957231521609
1990-04-12,1.2729650735855103
1990-04-13,1.2973814010620115
1990-04-14,1.3759840726852417
1990-04-15,1.514512538909912
1990-04-16,1.4492104053497317
1990-04-17,1.1725977659225466
1990-04-18,0.9649583697319032
1990-04-19,0.9862126708030702
1990-04-20,1.2438387870788574
1990-04-21,1.415837526321411
1990-04-22,1.4114360809326172
1990-04-23,1.2862436771392822
1990-04-24,1.109552502632141
1990-04-25,1.0051288604736328
1990-04-26,1.2124346494674683
1990-04-27,1.1097530126571655
1990-04-28,1.638832688331604
1990-04-29,1.498080492019653
1990-04-30,1.1762166023254395
1990-05-01,0.9823564291000364
1990-05-02,0.90093994140625
1990-05-03,1.0438580513000488
1990-05-04,1.0371081829071045
1990-05-05,1.1570004224777217
1990-05-06,1.3332959413528442
1990-05-07,1.4587569236755373
1990-05-08,1.6542181968688963
1990-05-09,1.2888551950454712
1990-05-10,1.3893080949783323
1990-05-11,1.2687416076660158
1990-05-12,1.3020286560058594
1990-05-13,1.5524810552597044
1990-05-14,1.6002334356307983
1990-05-15,1.577777624130249
1990-05-16,1.3145147562026978
1990-05-17,1.476480484008789
1990-05-18,1.511244773864746
1990-05-19,1.4027618169784546
1990-05-20,1.361631155014038
1990-05-21,1.628586173057556
1990-05-22,1.8172501325607295
1990-05-23,1.8972384929656985
1990-05-24,1.9605121612548828
1990-05-25,1.7243523597717283
1990-05-26,1.6852899789810178
1990-05-27,1.6841213703155518
1990-05-28,1.7639242410659788
1990-05-29,1.335904002189636
1990-05-30,1.4503285884857178
1990-05-31,1.659377098083496
1990-06-01,1.6991113424301147
1990-06-02,1.5081487894058228
1990-06-03,1.9670481681823728
1990-06-04,2.132840633392333
1990-06-05,2.3547434806823726
1990-06-06,2.274822950363159
1990-06-07,2.176826238632202
1990-06-08,2.3478550910949707
1990-06-09,2.432025194168091
1990-06-10,1.936434984207153
1990-06-11,2.216987609863281
1990-06-12,2.172756671905517
1990-06-13,2.1242904663085938
1990-06-14,2.0769619941711426
1990-06-15,1.9777600765228271
1990-06-16,1.7633899450302126
1990-06-17,1.99139404296875
1990-06-18,2.4889879226684566
1990-06-19,2.46873950958252
1990-06-20,2.087960958480835
1990-06-21,2.3930134773254395
1990-06-22,2.3123908042907715
1990-06-23,2.5790281295776367
1990-06-24,2.8111572265624996
1990-06-25,2.7907900810241695
1990-06-26,2.68666410446167
1990-06-27,2.7291975021362305
1990-06-28,2.7009239196777344
1990-06-29,2.8337631225585938
1990-06-30,2.613116502761841
1990-07-01,2.5067427158355713
1990-07-02,2.345924139022827
1990-07-03,2.114470958709717
1990-07-04,2.2322311401367188
1990-07-05,2.023115396499634
1990-07-06,2.207979440689087
1990-07-07,2.126612663269043
1990-07-08,2.092840194702149
1990-07-09,2.1069180965423584
1990-07-10,2.2128121852874756
1990-07-11,2.1807339191436768
1990-07-12,2.0384957790374756
1990-07-13,2.052984476089477
1990-07-14,1.895269989967346
1990-07-15,1.9215106964111328
1990-07-16,2.0823256969451904
1990-07-17,2.3099350929260254
1990-07-18,2.42383074760437
1990-07-19,2.4193260669708248
1990-07-20,2.3999304771423335
1990-07-21,2.4045844078063965
1990-07-22,1.978951334953308
1990-07-23,2.0439109802246094
1990-07-24,1.9901199340820312
1990-07-25,2.256567239761352
1990-07-26,2.2746691703796382
1990-07-27,2.2460987567901607
1990-07-28,2.0776572227478027
1990-07-29,2.068066835403443
1990-07-30,1.831498622894287
1990-07-31,1.8548578023910525
1990-08-01,1.9220898151397705
1990-08-02,1.9477074146270752
1990-08-03,1.9851177930831907
1990-08-04,1.9640843868255613
1990-08-05,1.8699187040328975
1990-08-06,1.6186032295227049
1990-08-07,1.829040050506592
1990-08-08,2.123476982116699
1990-08-09,2.216179132461548
1990-08-10,2.2431163787841797
1990-08-11,2.178666353225708
1990-08-12,2.07738733291626
1990-08-13,1.696436405181885
1990-08-14,1.7146086692810059
1990-08-15,1.8001284599304197
1990-08-16,1.8392441272735596
1990-08-17,1.881640672683716
1990-08-18,2.0479509830474854
1990-08-19,2.046815633773804
1990-08-20,2.021559715270996
1990-08-21,1.9436901807785036
1990-08-22,1.8342565298080444
1990-08-23,1.8467373847961424
1990-08-24,1.8798928260803225
1990-08-25,1.9046350717544556
1990-08-26,2.025641441345215
1990-08-27,2.311102390289306
