date,et
1981-02-27,0.08810611814260481
1981-02-28,0.06141305714845656
1981-03-01,0.06775634735822678
1981-03-02,0.06571357697248459
1981-03-03,0.08129368722438811
1981-03-04,0.07102061808109283
1981-03-05,0.07631181180477142
1981-03-06,0.0724196806550026
1981-03-07,0.05904867127537726
1981-03-08,0.07005663216114044
1981-03-09,0.07054434716701508
1981-03-10,0.07459212839603424
1981-03-11,0.07771899551153184
1981-03-12,0.08534146845340729
1981-03-13,0.08303580433130266
1981-03-14,0.09935890138149261
1981-03-15,0.09987567365169522
1981-03-16,0.09819696098566057
1981-03-17,0.10638541728258133
1981-03-18,0.06401779502630234
1981-03-19,0.06599673628807068
1981-03-20,0.08186355233192447
1981-03-21,0.08386391401290894
1981-03-22,0.08664951473474503
1981-03-23,0.09953552484512328
1981-03-24,0.0970010086894035
1981-03-25,0.10725227743387222
1981-03-26,0.10474217683076857
1981-03-27,0.10630082339048384
1981-03-28,0.09734510630369186
1981-03-29,0.10641709715127945
1981-03-30,0.11703821271657942
1981-03-31,0.09867763519287108
1981-04-01,0.11565112322568892
1981-04-02,0.1506103128194809
1981-04-03,0.11713188886642455
1981-04-04,0.0850154310464859
1981-04-05,0.0963006168603897
1981-04-06,0.12770311534404752
1981-04-07,0.09868069738149644
1981-04-08,0.08593890815973283
1981-04-09,0.1164882928133011
1981-04-10,0.14252614974975586
1981-04-11,0.13906611502170563
1981-04-12,0.15836839377880094
1981-04-13,0.15793807804584506
1981-04-14,0.09408655017614365
1981-04-15,0.152841717004776
1981-04-16,0.21931940317153928
1981-04-17,0.202251136302948
1981-04-18,0.18005777895450592
1981-04-19,0.18001407384872434
1981-04-20,0.13870951533317566
1981-04-21,0.15977375209331512
1981-04-22,0.1620516926050186
1981-04-23,0.17570869624614718
1981-04-24,0.22447489202022552
1981-04-25,0.2745007574558258
1981-04-26,0.25885224342346197
1981-04-27,0.2653699219226837
1981-04-28,0.2086898684501648
1981-04-29,0.22155025601387024
1981-04-30,0.22272700071334842
1981-05-01,0.20810428261756894
1981-05-02,0.3029607534408569
1981-05-03,0.2726367115974426
1981-05-04,0.19355513155460358
1981-05-05,0.21551169455051425
1981-05-06,0.2608506381511688
1981-05-07,0.24599599838256836
1981-05-08,0.25353285670280457
1981-05-09,0.2436192482709885
1981-05-10,0.2618385851383209
1981-05-11,0.30100467801094055
1981-05-12,0.27086517214775085
1981-05-13,0.2388662993907928
1981-05-14,0.2661219835281372
1981-05-15,0.38977390527725214
1981-05-16,0.43395355343818653
1981-05-17,0.40022364258766174
1981-05-18,0.4016097187995911
1981-05-19,0.4077955484390258
1981-05-20,0.5922929644584655
1981-05-21,0.6063579320907593
1981-05-22,0.5515229105949401
1981-05-23,0.5363959670066833
1981-05-24,0.5512455105781555
1981-05-25,0.5291482210159302
1981-05-26,0.6464887857437134
1981-05-27,0.7330751419067382
1981-05-28,0.6932143568992616
1981-05-29,0.6894499063491821
1981-05-30,0.5492105484008788
1981-05-31,0.8693158030509949
1981-06-01,0.7577298879623412
1981-06-02,0.6699959635734559
1981-06-03,0.66970694065094
1981-06-04,0.8096038103103635
1981-06-05,0.7822534441947937
1981-06-06,0.8991339802742003
1981-06-07,1.0097683668136597
1981-06-08,0.8636377453804017
1981-06-09,0.7932537198066711
1981-06-10,0.6912002563476562
1981-06-11,0.8462953567504883
1981-06-12,0.9221562147140504
1981-06-13,0.9635668396949768
1981-06-14,0.7716931700706483
1981-06-15,0.5410007238388062
1981-06-16,0.5621337294578553
1981-06-17,0.8547850847244262
1981-06-18,0.6271330714225769
1981-06-19,0.7092128396034241
1981-06-20,0.7779366374015808
1981-06-21,0.8064317703247071
1981-06-22,0.806501567363739
1981-06-23,1.0816637277603147
1981-06-24,1.0870246887207031
1981-06-25,0.9209335446357728
1981-06-26,1.0787022113800049
1981-06-27,1.2667293548583984
1981-06-28,1.1222001314163208
1981-06-29,0.7711573839187622
1981-06-30,0.9992859363555906
1981-07-01,1.2584156990051265
1981-07-02,1.1270837783813477
1981-07-03,0.9258618950843812
1981-07-04,1.0781551599502563
1981-07-05,1.2576305866241455
1981-07-06,1.4020826816558836
1981-07-07,1.555762410163879
1981-07-08,1.268467664718628
1981-07-09,0.9387050867080688
1981-07-10,1.4027706384658813
1981-07-11,1.3233163356781004
1981-07-12,1.2781475782394407
1981-07-13,0.9964408874511718
1981-07-14,1.2113951444625854
1981-07-15,1.195797085762024
1981-07-16,1.039221167564392
1981-07-17,1.0175237655639648
1981-07-18,1.0690817832946775
1981-07-19,1.1584620475769043
1981-07-20,1.1547781229019165
1981-07-21,1.211480975151062
1981-07-22,1.1188796758651731
1981-07-23,1.0345457792282104
1981-07-24,1.1794389486312866
1981-07-25,1.1277856826782227
1981-07-26,0.8068320751190186
1981-07-27,0.8000531792640686
1981-07-28,1.0342484712600706
1981-07-29,1.3591740131378174
1981-07-30,1.62459659576416
1981-07-31,1.584458589553833
1981-08-01,1.4562894105911257
1981-08-02,1.547503113746643
1981-08-03,1.4220317602157593
1981-08-04,1.3936830759048464
1981-08-05,1.2517153024673462
1981-08-06,1.2356668710708618
1981-08-07,1.1156890392303465
1981-08-08,1.1222949028015137
1981-08-09,1.054198980331421
1981-08-10,0.9935874342918398
1981-08-11,1.1529858112335205
1981-08-12,1.1950405836105347
1981-08-13,1.4644488096237183
1981-08-14,1.2250583171844482
1981-08-15,1.261897921562195
1981-08-16,1.202502965927124
1981-08-17,1.0951321125030515
1981-08-18,1.1848981380462646
1981-08-19,1.4110262393951416
1981-08-20,1.616702914237976
1981-08-21,1.5177233219146726
1981-08-22,1.3912196159362793
1981-08-23,1.147114872932434
1981-08-24,1.136825919151306
1981-08-25,1.1186720132827759
1981-08-26,1.076973795890808
1981-08-27,0.9488024115562438
1981-08-28,0.957952320575714
1981-08-29,1.220339894294739
1981-08-30,1.3865337371826174
1981-08-31,1.2277308702468872
1981-09-01,0.7991911768913268
1981-09-02,1.0268254280090332
1981-09-03,0.9405462741851808
1981-09-04,0.9859638810157776
1981-09-05,1.1807833909988403
1981-09-06,1.0975757837295532
1981-09-07,0.7947205305099487
1981-09-08,0.9385366439819338
1981-09-09,1.144770264625549
1981-09-10,1.090045690536499
1981-09-11,1.10832941532135
1981-09-12,1.1350234746932983
1981-09-13,1.0926400423049927
1981-09-14,0.9553759694099426
1981-09-15,0.7405735254287718
1981-09-16,0.565082311630249
1981-09-17,0.5635104775428772
1981-09-18,0.7215091586112975
1981-09-19,0.816805124282837
1981-09-20,0.8744929432868956
1981-09-21,0.759891152381897
1981-09-22,0.7222030758857727
1981-09-23,0.7444376349449157
1981-09-24,0.7399772405624389
1981-09-25,0.8999608159065247
1981-09-26,0.6577645540237426
1981-09-27,0.4816069304943085
1981-09-28,0.8353999853134156
1981-09-29,0.8084550499916077
1981-09-30,0.6066054105758666
1981-10-01,0.5122702717781066
1981-10-02,0.6868181228637695
1981-10-03,0.8750483393669128
1981-10-04,0.518169641494751
1981-10-05,0.4975996017456055
1981-10-06,0.4284627139568329
1981-10-07,0.5454271435737609
1981-10-08,0.7482648491859437
1981-10-09,0.5263607501983643
1981-10-10,0.5228050947189331
1981-10-11,0.6198190450668335
1981-10-12,0.6224015355110168
1981-10-13,0.4682381451129914
1981-10-14,0.3708041608333588
1981-10-15,0.43806406855583196
1981-10-16,0.5384798645973206
1981-10-17,0.5004582405090333
1981-10-18,0.3831674456596375
1981-10-19,0.5261313915252686
1981-10-20,0.5049506425857544
1981-10-21,0.2379511296749115
1981-10-22,0.22158700227737424
1981-10-23,0.21736375987529757
1981-10-24,0.28664404153823847
1981-10-25,0.3192398548126221
1981-10-26,0.46153125166893
1981-10-27,0.5314277410507201
1981-10-28,0.6120299696922303
1981-10-29,0.6178916096687316
1981-10-30,0.5481072664260864
1981-10-31,0.3739125430583954
1981-11-01,0.49860680103302
1981-11-02,0.4961370229721069
1981-11-03,0.4862389266490936
1981-11-04,0.4986800551414489
1981-11-05,0.4428485333919525
1981-11-06,0.4081925749778748
1981-11-07,0.4833869636058807
1981-11-08,0.3832817375659943
1981-11-09,0.36739236116409296
1981-11-10,0.4439546763896942
1981-11-11,0.4421064257621765
1981-11-12,0.44919091463088984
1981-11-13,0.526493489742279
1981-11-14,0.4717504680156708
1981-11-15,0.42903324961662287
1981-11-16,0.3801140487194061
1981-11-17,0.4705972671508788
1981-11-18,0.40203830599784846
1981-11-19,0.2198040187358856
1981-11-20,0.21230448782444
1981-11-21,0.29351052641868597
1981-11-22,0.36086860299110407
1981-11-23,0.353788822889328
1981-11-24,0.2938588857650757
1981-11-25,0.2614482641220093
1981-11-26,0.19319385290145874
1981-11-27,0.1776123344898224
1981-11-28,0.19002938270568848
1981-11-29,0.20167425274848935
1981-11-30,0.2090586423873901
1981-12-01,0.17832161486148834
1981-12-02,0.2230278998613357
1981-12-03,0.2467024475336075
1981-12-04,0.20198391377925873
1981-12-05,0.2984016239643097
1981-12-06,0.40419223904609675
1981-12-07,0.35841888189315796
1981-12-08,0.2851405739784241
1981-12-09,0.299662709236145
1981-12-10,0.35791242122650146
1981-12-11,0.3203842341899872
1981-12-12,0.20921018719673157
1981-12-13,0.18492564558982846
1981-12-14,0.16387701034545898
1981-12-15,0.1904398500919342
1981-12-16,0.14329200983047485
1981-12-17,0.13012224435806274
1981-12-18,0.1088888868689537
1981-12-19,0.13002961874008176
1981-12-20,0.2420916557312012
1981-12-21,0.25610077381134033
1981-12-22,0.18827281892299647
1981-12-23,0.13984969258308408
1981-12-24,0.1478680819272995
1981-12-25,0.1713467389345169
1981-12-26,0.1656428575515747
1981-12-27,0.14283034205436704
1981-12-28,0.115234337747097
1981-12-29,0.10809516161680222
1981-12-30,0.1186103522777557
1981-12-31,0.10213779658079149
1982-01-01,0.12580452859401703
1982-01-02,0.12997972965240479
1982-01-03,0.12051396816968912
1982-01-04,0.14456960558891296
1982-01-05,0.1395624577999115
1982-01-06,0.06525722891092302
1982-01-07,0.0824083611369133
1982-01-08,0.14584292471408844
1982-01-09,0.11410724371671678
1982-01-10,0.041816841810941696
1982-01-11,0.05370370298624039
1982-01-12,0.065341480076313
1982-01-13,0.11445114761590958
1982-01-14,0.21328720450401306
1982-01-15,0.12098672240972523
1982-01-16,0.05573523417115212
1982-01-17,0.15205857157707212
1982-01-18,0.2394183129072189
1982-01-19,0.13869972527027127
1982-01-20,0.10469949990510942
1982-01-21,0.07427909225225447
1982-01-22,0.05717885494232178
1982-01-23,0.059754975140094764
1982-01-24,0.1840961873531341
1982-01-25,0.2427523136138916
1982-01-26,0.3665554523468018
1982-01-27,0.37925717234611517
1982-01-28,0.2397865802049637
1982-01-29,0.2362668812274933
1982-01-30,0.19911164045333862
1982-01-31,0.22467029094696045
1982-02-01,0.19179463386535645
1982-02-02,0.12045682966709137
1982-02-03,0.06121935322880745
1982-02-04,0.041472405195236206
1982-02-05,0.04819178953766823
1982-02-06,0.1124994307756424
1982-02-07,0.138714462518692
1982-02-08,0.08632280677556992
1982-02-09,0.06719902157783508
1982-02-10,0.10854053497314452
1982-02-11,0.1533146500587463
1982-02-12,0.15497593581676483
1982-02-13,0.2658066153526306
1982-02-14,0.40995088219642634
1982-02-15,0.3864435255527495
1982-02-16,0.4400131404399872
1982-02-17,0.43183961510658253
1982-02-18,0.38945698738098145
1982-02-19,0.4609687328338623
1982-02-20,0.5249542593955994
1982-02-21,0.6181672215461731
1982-02-22,0.4657514989376068
1982-02-23,0.30416253209114075
1982-02-24,0.21385058760643005
1982-02-25,0.2137690186500549
1982-02-26,0.2837209105491639
1982-02-27,0.3180796205997467
1982-02-28,0.3991423547267913
1982-03-01,0.4305616021156311
1982-03-02,0.3202676177024841
1982-03-03,0.20309114456176763
1982-03-04,0.1885441541671753
1982-03-05,0.1521988809108734
1982-03-06,0.19940404593944547
1982-03-07,0.2321134805679321
1982-03-08,0.2442733645439148
1982-03-09,0.3671303689479828
1982-03-10,0.4337014257907867
1982-03-11,0.4794797599315642
1982-03-12,0.4595683217048645
1982-03-13,0.43847423791885376
1982-03-14,0.5502210855484008
1982-03-15,0.6011447310447693
1982-03-16,0.5257234573364257
1982-03-17,0.4490469694137573
1982-03-18,0.3826638460159302
1982-03-19,0.28079938888549805
1982-03-20,0.2214823514223099
1982-03-21,0.2701808214187622
1982-03-22,0.29504996538162237
1982-03-23,0.33546581864357
1982-03-24,0.3344814479351044
1982-03-25,0.24636915326118464
1982-03-26,0.32518360018730164
1982-03-27,0.4927821755409241
1982-03-28,0.6149523258209229
1982-03-29,0.747494637966156
1982-03-30,0.5263856053352356
1982-03-31,0.491849809885025
1982-04-01,0.7256264686584472
1982-04-02,0.5731000900268554
1982-04-03,0.28633829951286316
1982-04-04,0.2927126586437225
1982-04-05,0.24132558703422546
1982-04-06,0.30662903189659124
1982-04-07,0.3201679885387421
1982-04-08,0.2714610695838928
1982-04-09,0.2784148156642914
1982-04-10,0.4115349054336548
1982-04-11,0.6268748641014099
1982-04-12,0.8398694992065427
1982-04-13,0.7654948234558105
1982-04-14,0.9393160343170168
1982-04-15,0.8126720190048218
1982-04-16,0.517063558101654
1982-04-17,0.5250887870788575
1982-04-18,0.5700856447219849
1982-04-19,0.4118325710296631
1982-04-20,0.41070666909217846
1982-04-21,0.5129291415214539
1982-04-22,0.7108538746833801
1982-04-23,0.8572071790695192
1982-04-24,0.8192812204360963
1982-04-25,0.8141833543777466
1982-04-26,0.4963065981864928
1982-04-27,0.6127066612243652
1982-04-28,0.7803219556808471
1982-04-29,0.7203648090362548
1982-04-30,0.7209383845329282
1982-05-01,0.9844555258750914
1982-05-02,1.0855553150177
1982-05-03,1.2859593629837036
1982-05-04,1.144483208656311
1982-05-05,0.5842592716217041
1982-05-06,0.5789252519607544
1982-05-07,0.7508252263069152
1982-05-08,0.823205053806305
1982-05-09,0.9462496042251588
1982-05-10,0.8387473821640014
1982-05-11,0.6377705931663512
1982-05-12,0.6891432404518129
1982-05-13,0.7682467103004454
1982-05-14,0.8556458950042723
1982-05-15,0.9134692549705504
1982-05-16,1.0531258583068848
1982-05-17,1.062639594078064
1982-05-18,1.214956879615784
1982-05-19,1.3272352218627927
1982-05-20,1.1536543369293213
1982-05-21,1.0021342039108276
1982-05-22,1.1415801048278809
1982-05-23,1.446786165237427
1982-05-24,1.1433391571044922
1982-05-25,1.1226201057434082
1982-05-26,1.2715643644332881
1982-05-27,1.5712860822677612
1982-05-28,1.533621072769165
1982-05-29,1.143768310546875
1982-05-30,1.139372944831848
1982-05-31,0.9985764026641842
1982-06-01,1.0585473775863647
1982-06-02,1.0607614517211914
1982-06-03,1.103181481361389
1982-06-04,1.4257384538650513
1982-06-05,1.688882231712341
1982-06-06,1.4901317358016968
1982-06-07,1.3539682626724243
1982-06-08,1.505483031272888
1982-06-09,1.2367591857910156
1982-06-10,1.3291630744934082
1982-06-11,1.4028092622756958
1982-06-12,1.4976670742034914
1982-06-13,1.690932154655456
1982-06-14,1.723380208015442
1982-06-15,1.6999249458312988
1982-06-16,1.8741260766983037
1982-06-17,1.5897358655929563
1982-06-18,1.4124934673309328
1982-06-19,1.6363855600357056
1982-06-20,1.642298936843872
1982-06-21,1.9383156299591064
1982-06-22,2.1631302833557124
1982-06-23,2.4101638793945312
1982-06-24,1.7519646883010864
1982-06-25,1.6453391313552859
1982-06-26,1.911484122276306
1982-06-27,2.127185106277466
1982-06-28,2.4733572006225586
1982-06-29,1.8951143026351929
1982-06-30,2.068291664123535
1982-07-01,2.448820114135742
1982-07-02,2.4114463329315186
1982-07-03,2.47422194480896
1982-07-04,2.9237122535705566
1982-07-05,2.4432599544525146
1982-07-06,1.931140065193176
1982-07-07,1.9931626319885252
1982-07-08,2.3715870380401607
1982-07-09,1.8340837955474851
1982-07-10,1.9134612083435056
1982-07-11,1.904557347297669
1982-07-12,2.2732295989990234
1982-07-13,2.1638917922973633
1982-07-14,2.6046204566955566
1982-07-15,2.6609959602355966
1982-07-16,2.8961560726165763
1982-07-17,1.9507339000701904
1982-07-18,2.136852502822876
1982-07-19,2.156389713287353
1982-07-20,2.4883904457092285
1982-07-21,2.677960395812988
1982-07-22,3.1816201210021964
1982-07-23,3.240468978881836
1982-07-24,2.7446489334106445
1982-07-25,2.388561725616455
1982-07-26,2.132446527481079
1982-07-27,2.2302887439727783
1982-07-28,2.04753041267395
1982-07-29,2.069312810897827
1982-07-30,2.210232257843017
1982-07-31,2.6968843936920166
1982-08-01,2.7153089046478276
1982-08-02,2.8724205493927
1982-08-03,2.5026934146881104
1982-08-04,2.4419441223144527
1982-08-05,2.3834402561187744
1982-08-06,2.555449962615967
1982-08-07,2.28275465965271
1982-08-08,2.0623881816864014
1982-08-09,1.6980838775634763
1982-08-10,1.6226438283920286
1982-08-11,2.165147304534912
1982-08-12,2.4364237785339355
1982-08-13,2.227910041809082
1982-08-14,2.581787109375
1982-08-15,2.3628814220428462
1982-08-16,2.7895348072052
1982-08-17,2.5707762241363525
1982-08-18,2.7484865188598633
1982-08-19,2.240091562271118
1982-08-20,2.1489017009735107
1982-08-21,2.6591761112213135
1982-08-22,2.19374680519104
1982-08-23,1.8005350828170779
1982-08-24,1.5624511241912837
1982-08-25,1.833207368850708
1982-08-26,2.0137221813201904
1982-08-27,1.703447341918945
1982-08-28,2.2209997177124023
1982-08-29,2.1064851284027095
1982-08-30,2.2779965400695805
1982-08-31,2.0796735286712646
1982-09-01,1.764508008956909
1982-09-02,1.7390304803848267
1982-09-03,1.626070976257324
1982-09-04,2.111822843551636
1982-09-05,2.0217671394348145
1982-09-06,1.6596935987472536
1982-09-07,1.9637950658798211
1982-09-08,2.0825905799865723
1982-09-09,2.1902530193328857
1982-09-10,2.0999200344085693
1982-09-11,1.6618884801864624
1982-09-12,1.141909122467041
1982-09-13,1.0238538980484009
1982-09-14,0.8528611660003662
1982-09-15,0.782028079032898
1982-09-16,1.1839883327484133
1982-09-17,1.1204622983932495
1982-09-18,1.1462136507034302
1982-09-19,1.1338428258895874
1982-09-20,0.96176278591156
1982-09-21,1.2527531385421753
1982-09-22,1.7039062976837158
1982-09-23,1.3223655223846436
1982-09-24,1.177704095840454
1982-09-25,1.3552149534225464
1982-09-26,1.376758337020874
1982-09-27,1.533604860305786
1982-09-28,1.134194254875183
1982-09-29,0.8331666588783264
1982-09-30,0.7366138696670531
1982-10-01,0.763929545879364
1982-10-02,0.8914564847946168
1982-10-03,1.1186221837997439
1982-10-04,1.0072791576385498
1982-10-05,0.882799744606018
1982-10-06,0.7676010131835938
1982-10-07,0.976424217224121
1982-10-08,0.8829057812690737
1982-10-09,0.6135230660438538
1982-10-10,0.6499030590057372
1982-10-11,0.5863606333732605
1982-10-12,0.7639163136482239
1982-10-13,0.7958473563194276
1982-10-14,1.0526461601257324
1982-10-15,1.0867695808410645
1982-10-16,1.1824530363082881
1982-10-17,1.0044935941696167
1982-10-18,0.8320536017417907
1982-10-19,0.5064080953598022
1982-10-20,0.5189958214759827
1982-10-21,0.7049694657325745
1982-10-22,0.7330605387687683
1982-10-23,0.922282099723816
1982-10-24,0.9787099361419676
1982-10-25,0.9083224534988404
1982-10-26,1.0167875289916992
1982-10-27,0.8217701315879821
1982-10-28,0.5983271598815918
1982-10-29,0.6503877639770508
1982-10-30,0.6910771131515503
1982-10-31,0.7462909221649171
1982-11-01,0.5562857389450073
1982-11-02,0.4376936852931976
1982-11-03,0.3424461781978608
1982-11-04,0.3050847351551056
1982-11-05,0.4622805714607239
1982-11-06,0.7400492429733276
1982-11-07,0.6091777086257935
1982-11-08,0.4887253940105439
1982-11-09,0.41419038176536566
1982-11-10,0.5342530012130736
1982-11-11,0.4649816155433655
1982-11-12,0.27960518002510076
1982-11-13,0.3865777254104614
1982-11-14,0.31661951541900635
1982-11-15,0.4401907920837401
1982-11-16,0.4869820475578308
1982-11-17,0.6017229557037354
1982-11-18,0.7032822370529175
1982-11-19,0.6814568042755127
1982-11-20,0.4963430166244507
1982-11-21,0.3445679843425751
1982-11-22,0.24336256086826324
1982-11-23,0.2276969850063324
1982-11-24,0.3924513459205627
1982-11-25,0.4034578204154968
1982-11-26,0.41602680087089533
1982-11-27,0.5962006449699402
1982-11-28,0.4965264797210694
1982-11-29,0.4933957159519196
1982-11-30,0.5556016564369202
1982-12-01,0.484987050294876
1982-12-02,0.3567112982273101
1982-12-03,0.4368509352207184
1982-12-04,0.5212729573249816
1982-12-05,0.4691454768180847
1982-12-06,0.34527838230133057
1982-12-07,0.22330848872661593
1982-12-08,0.19953466951847076
1982-12-09,0.2934434115886688
1982-12-10,0.2725760340690613
1982-12-11,0.21663729846477509
1982-12-12,0.37384685873985285
1982-12-13,0.4590500891208649
1982-12-14,0.3766550421714783
1982-12-15,0.3250510096549988
1982-12-16,0.44305980205535883
1982-12-17,0.6483210325241089
1982-12-18,0.4710754752159119
1982-12-19,0.4215494394302368
1982-12-20,0.41613724827766413
1982-12-21,0.5321612358093262
1982-12-22,0.5912106037139891
1982-12-23,0.44571304321289057
1982-12-24,0.35102587938308716
1982-12-25,0.3009416460990906
1982-12-26,0.3466614782810211
1982-12-27,0.2927216291427612
1982-12-28,0.19614703953266144
1982-12-29,0.2446829527616501
1982-12-30,0.2368382811546326
1982-12-31,0.3864938318729401
1983-01-01,0.3631466925144196
1983-01-02,0.3154316842556
1983-01-03,0.3771661818027495
1983-01-04,0.3678103983402252
1983-01-05,0.4943883419036865
1983-01-06,0.5317592024803162
1983-01-07,0.5260209441184996
1983-01-08,0.5480108857154847
1983-01-09,0.4246610105037689
1983-01-10,0.31546965241432184
1983-01-11,0.4235576987266541
1983-01-12,0.6440607905387878
1983-01-13,0.6650851368904114
1983-01-14,0.4133793115615845
1983-01-15,0.4163051247596741
1983-01-16,0.3775998651981354
1983-01-17,0.36064243316650396
1983-01-18,0.4302254915237427
1983-01-19,0.3857525289058685
1983-01-20,0.4257316589355469
1983-01-21,0.4187622666358948
1983-01-22,0.4128249287605286
1983-01-23,0.3803759515285492
1983-01-24,0.35033249855041504
1983-01-25,0.3227823078632355
1983-01-26,0.32062032818794245
1983-01-27,0.5400625467300415
1983-01-28,0.5910294651985167
1983-01-29,0.4495624899864197
1983-01-30,0.3284107148647308
1983-01-31,0.3331654667854309
1983-02-01,0.33856734633445734
1983-02-02,0.2676687836647034
1983-02-03,0.24979723989963526
1983-02-04,0.35874417424201965
1983-02-05,0.2889488637447357
1983-02-06,0.3208410441875458
1983-02-07,0.42372715473175043
1983-02-08,0.43373408913612366
1983-02-09,0.5133733749389648
1983-02-10,0.5074668526649475
1983-02-11,0.4932503700256348
1983-02-12,0.7508363127708435
1983-02-13,0.8308963775634765
1983-02-14,0.6479730010032654
1983-02-15,0.5628801584243776
1983-02-16,0.5214920043945312
1983-02-17,0.6010295152664183
1983-02-18,0.8654666543006898
1983-02-19,0.6672544479370117
1983-02-20,0.5550878047943116
1983-02-21,0.644723415374756
1983-02-22,0.6353817582130432
1983-02-23,0.6904376745223999
1983-02-24,0.581354558467865
1983-02-25,0.7330983281135558
