date,et
1981-04-02,0.6342188119888306
1981-04-03,0.7040830850601196
1981-04-04,0.5753388404846191
1981-04-05,0.43205216526985163
1981-04-06,0.4210385978221893
1981-04-07,0.5434709191322327
1981-04-08,0.7390387654304504
1981-04-09,0.7799981832504271
1981-04-10,0.8501259684562683
1981-04-11,0.7476696968078612
1981-04-12,0.8303709030151366
1981-04-13,0.8559173941612243
1981-04-14,0.75372451543808
1981-04-15,0.4513642191886902
1981-04-16,0.4739348590373992
1981-04-17,0.6719105839729308
1981-04-18,0.8158228397369384
1981-04-19,0.9231195449829102
1981-04-20,0.938467085361481
1981-04-21,0.8948245644569396
1981-04-22,0.881791889667511
1981-04-23,0.963277518749237
1981-04-24,0.8157688975334167
1981-04-25,0.8919027447700499
1981-04-26,0.9871525168418882
1981-04-27,1.0880012512207031
1981-04-28,1.1436353921890259
1981-04-29,1.2160452604293823
1981-04-30,1.2786719799041746
1981-05-01,1.229355454444885
1981-05-02,0.9828392267227174
1981-05-03,1.0606539249420166
1981-05-04,1.1076489686965942
1981-05-05,1.1713995933532713
1981-05-06,0.9215923547744752
1981-05-07,0.9665910005569458
1981-05-08,1.158220291137695
1981-05-09,1.1572141647338867
1981-05-10,0.8233965039253235
1981-05-11,0.8008820414543153
1981-05-12,1.0714544057846067
1981-05-13,1.4227691888809204
1981-05-14,1.0146890878677368
1981-05-15,0.9206846356391906
1981-05-16,0.9502998590469361
1981-05-17,1.2869728803634641
1981-05-18,1.3565372228622437
1981-05-19,1.1157829761505127
1981-05-20,0.8826662302017213
1981-05-21,1.0695902109146118
1981-05-22,1.3382666110992432
1981-05-23,1.609244227409363
1981-05-24,1.5257558822631836
1981-05-25,1.1446552276611328
1981-05-26,1.3822739124298096
1981-05-27,1.654291033744812
1981-05-28,1.7294946908950803
1981-05-29,1.6388463973999023
1981-05-30,1.3866790533065798
1981-05-31,1.3456403017044067
1981-06-01,1.575376272201538
1981-06-02,1.7192095518112183
1981-06-03,1.7129073143005373
1981-06-04,1.5961073637008667
1981-06-05,1.5517657995224
1981-06-06,1.676388621330261
1981-06-07,1.8320505619049072
1981-06-08,2.153729200363159
1981-06-09,2.404985189437866
1981-06-10,2.5051043033599854
1981-06-11,2.170007944107056
1981-06-12,1.9437365531921384
1981-06-13,1.9601876735687247
1981-06-14,2.0011563301086426
1981-06-15,1.8355247974395752
1981-06-16,1.3638432025909424
1981-06-17,1.3324561119079588
1981-06-18,1.6583229303359983
1981-06-19,2.032201051712036
1981-06-20,2.1371548175811768
1981-06-21,2.223844766616821
1981-06-22,2.210782051086426
1981-06-23,2.0590775012969966
1981-06-24,2.037321329116821
1981-06-25,2.0163943767547607
1981-06-26,1.9745447635650637
1981-06-27,1.9384711980819709
1981-06-28,1.9635876417160036
1981-06-29,2.031897783279419
1981-06-30,2.0676310062408447
1981-07-01,2.0401206016540527
1981-07-02,2.108911991119385
1981-07-03,2.1049978733062744
1981-07-04,2.03992247581482
1981-07-05,1.9534087181091309
1981-07-06,1.8453537225723264
1981-07-07,1.8352625370025637
1981-07-08,1.8895521163940427
1981-07-09,1.9772244691848757
1981-07-10,2.0171372890472408
1981-07-11,2.02825140953064
1981-07-12,2.1179702281951904
1981-07-13,2.043543100357056
1981-07-14,2.1170554161071777
1981-07-15,2.083521366119385
1981-07-16,2.0749545097351074
1981-07-17,2.076997995376587
1981-07-18,2.1270959377288814
1981-07-19,2.0985081195831294
1981-07-20,2.195329427719116
1981-07-21,2.2083246707916255
1981-07-22,2.145552396774292
1981-07-23,2.118471384048461
1981-07-24,2.0597989559173584
1981-07-25,2.025418519973755
1981-07-26,1.9664070606231685
1981-07-27,1.814754009246826
1981-07-28,1.6620690822601318
1981-07-29,1.609610676765442
1981-07-30,1.780182480812073
1981-07-31,1.8828793764114375
1981-08-01,1.9023362398147583
1981-08-02,1.8918352127075195
1981-08-03,1.7585228681564333
1981-08-04,1.73769474029541
1981-08-05,1.8164453506469729
1981-08-06,1.8177067041397093
1981-08-07,1.7079315185546877
1981-08-08,1.4201918840408323
1981-08-09,1.4519717693328857
1981-08-10,1.510603070259094
1981-08-11,1.5028789043426511
1981-08-12,1.3477916717529297
1981-08-13,1.5234397649765017
1981-08-14,1.668651223182678
1981-08-15,1.737186312675476
1981-08-16,1.7948064804077148
1981-08-17,1.5154550075531006
1981-08-18,1.370834231376648
1981-08-19,1.346470832824707
1981-08-20,1.3189709186553955
1981-08-21,1.377087950706482
1981-08-22,1.424514412879944
1981-08-23,1.5457748174667356
1981-08-24,1.6033469438552859
1981-08-25,1.6850733757019043
1981-08-26,1.7366615533828735
1981-08-27,1.7609087228775024
1981-08-28,1.4443442821502683
1981-08-29,1.601247787475586
1981-08-30,1.6746108531951902
1981-08-31,1.6665552854537964
1981-09-01,1.6714417934417727
1981-09-02,1.384112238883972
1981-09-03,1.4269455671310427
1981-09-04,1.5103485584259033
1981-09-05,1.4159607887268066
1981-09-06,1.4823812246322632
1981-09-07,1.4645359516143799
1981-09-08,1.2474126815795896
1981-09-09,1.0694258213043213
1981-09-10,1.1615811586380005
1981-09-11,1.340537190437317
1981-09-12,1.4881361722946167
1981-09-13,1.417117953300476
1981-09-14,1.4313805103302
1981-09-15,1.1535998582839964
1981-09-16,1.0836113691329956
1981-09-17,0.8029864430427551
1981-09-18,0.6843066215515137
1981-09-19,0.7578394412994383
1981-09-20,1.0100852251052856
1981-09-21,1.2154964208602903
1981-09-22,1.2871276140213013
1981-09-23,1.3000797033309937
1981-09-24,1.226505517959595
1981-09-25,1.2899141311645506
1981-09-26,1.3189197778701784
1981-09-27,1.2478935718536377
1981-09-28,1.2134577035903928
1981-09-29,1.170320391654968
1981-09-30,1.2000994682312012
1981-10-01,1.1314626932144165
1981-10-02,0.8851674795150756
1981-10-03,1.016310691833496
1981-10-04,1.2650969028472898
1981-10-05,1.2548093795776367
1981-10-06,1.036142349243164
1981-10-07,0.7551981806755067
1981-10-08,0.6107472181320192
1981-10-09,0.729862868785858
1981-10-10,1.079638123512268
1981-10-11,0.8815503120422363
1981-10-12,1.0818573236465454
1981-10-13,1.3717235326766968
1981-10-14,1.3888554573059082
1981-10-15,1.5546674728393555
1981-10-16,1.3802047967910767
1981-10-17,1.3905218839645384
1981-10-18,1.0081297159194946
1981-10-19,0.8227184414863585
1981-10-20,0.99662047624588
1981-10-21,1.064403772354126
1981-10-22,0.837007462978363
1981-10-23,0.5437652468681337
1981-10-24,0.5964502692222595
1981-10-25,0.7145550847053528
1981-10-26,0.5995345711708069
1981-10-27,0.7253748774528502
1981-10-28,0.9093042016029358
1981-10-29,1.0017054080963135
1981-10-30,1.0369180440902708
1981-10-31,0.979707896709442
1981-11-01,0.7612999081611634
1981-11-02,0.7119558453559875
1981-11-03,0.7273057699203492
1981-11-04,0.6946431398391724
1981-11-05,0.8301976919174194
1981-11-06,0.806325078010559
1981-11-07,0.7584759593009948
1981-11-08,0.8536524772644044
1981-11-09,0.6016637682914734
1981-11-10,0.4438497126102448
1981-11-11,0.571557641029358
1981-11-12,0.655635952949524
1981-11-13,0.7008880972862244
1981-11-14,0.7946626543998719
1981-11-15,0.9009273052215576
1981-11-16,0.7521994709968566
1981-11-17,0.8517194390296936
1981-11-18,1.0002437829971311
1981-11-19,0.946800410747528
1981-11-20,0.4755089879035949
1981-11-21,0.5298710465431213
1981-11-22,0.5917010307312012
1981-11-23,0.7229319810867308
1981-11-24,0.6999748945236206
1981-11-25,0.8280268907546996
1981-11-26,0.9182491302490234
1981-11-27,0.4951644241809844
1981-11-28,0.5598976612091064
1981-11-29,0.658363938331604
1981-11-30,0.6807571649551392
1981-12-01,0.55387943983078
1981-12-02,0.453088641166687
1981-12-03,0.5569115877151489
1981-12-04,0.5391138195991516
1981-12-05,0.5110825896263123
1981-12-06,0.6283259987831116
1981-12-07,0.6917667984962463
1981-12-08,0.6749898195266724
1981-12-09,0.5872468948364257
1981-12-10,0.670531690120697
1981-12-11,0.7559546828269958
1981-12-12,0.5416690707206726
1981-12-13,0.4406696856021881
1981-12-14,0.4522337913513184
1981-12-15,0.3834777772426605
1981-12-16,0.5105408430099488
1981-12-17,0.406189888715744
1981-12-18,0.2494861632585525
1981-12-19,0.3323641717433929
1981-12-20,0.4269732236862183
1981-12-21,0.57649827003479
1981-12-22,0.736932635307312
1981-12-23,0.29737555980682373
1981-12-24,0.330875039100647
1981-12-25,0.3701667487621307
1981-12-26,0.4607029855251312
1981-12-27,0.5038028955459594
1981-12-28,0.5273013114929199
1981-12-29,0.3157242834568024
1981-12-30,0.3723974823951721
1981-12-31,0.5323250889778137
1982-01-01,0.40198346972465526
1982-01-02,0.4220563471317291
1982-01-03,0.578648030757904
1982-01-04,0.42890539765357966
1982-01-05,0.5175542831420897
1982-01-06,0.7571085095405578
1982-01-07,0.4779347479343414
1982-01-08,0.2759277522563934
1982-01-09,0.3714953660964966
1982-01-10,0.32090413570404047
1982-01-11,0.12996815145015714
1982-01-12,0.20759789645671842
1982-01-13,0.2292189300060272
1982-01-14,0.2170641720294952
1982-01-15,0.40698084235191356
1982-01-16,0.36903128027915955
1982-01-17,0.19928844273090363
1982-01-18,0.37349036335945124
1982-01-19,0.6700621247291565
1982-01-20,0.7468236684799194
1982-01-21,0.7039152383804321
1982-01-22,0.5857645273208617
1982-01-23,0.4114726781845093
1982-01-24,0.38288271427154547
1982-01-25,0.44873458147048956
1982-01-26,0.4718531370162963
1982-01-27,0.5883883833885193
1982-01-28,0.6757422685623169
1982-01-29,0.6823638081550598
1982-01-30,0.7489784955978394
1982-01-31,0.381999671459198
1982-02-01,0.4662932157516481
1982-02-02,0.50319504737854
1982-02-03,0.3118149042129517
1982-02-04,0.22020435333251956
1982-02-05,0.17627321183681488
1982-02-06,0.1836400926113129
1982-02-07,0.27496114373207087
1982-02-08,0.42661380767822266
1982-02-09,0.32533800601959223
1982-02-10,0.263952910900116
1982-02-11,0.37717348337173456
1982-02-12,0.4366393983364105
1982-02-13,0.3969264924526215
1982-02-14,0.4994007647037505
1982-02-15,0.760037899017334
1982-02-16,0.8261838555335999
1982-02-17,0.8305905461311341
1982-02-18,0.6275325417518616
1982-02-19,0.7050410509109496
1982-02-20,0.8044624328613281
1982-02-21,0.8492621183395386
1982-02-22,1.0010418891906738
1982-02-23,1.1525598764419556
1982-02-24,1.0185766220092771
1982-02-25,0.5531656742095948
1982-02-26,0.3628029823303223
1982-02-27,0.3901127874851226
1982-02-28,0.536490261554718
1982-03-01,0.7068828344345093
1982-03-02,0.8858988881111145
1982-03-03,0.9763414263725279
1982-03-04,0.6166294813156128
1982-03-05,0.507430911064148
1982-03-06,0.3487324416637421
1982-03-07,0.4715206623077393
1982-03-08,0.725748836994171
1982-03-09,0.917781591415405
1982-03-10,0.9861150383949278
1982-03-11,1.1350754499435425
1982-03-12,1.1959267854690552
1982-03-13,1.261157274246216
1982-03-14,0.9017789959907532
1982-03-15,1.0757611989974976
1982-03-16,1.2125030755996702
1982-03-17,1.221286416053772
1982-03-18,1.3719292879104614
1982-03-19,1.502142310142517
1982-03-20,1.0398396253585815
1982-03-21,0.9344136714935302
1982-03-22,0.6417219638824463
1982-03-23,0.726530373096466
1982-03-24,0.9452133774757384
1982-03-25,1.02948796749115
1982-03-26,0.5825456380844116
1982-03-27,0.5905910730361938
1982-03-28,0.5546505451202393
1982-03-29,0.7141031622886657
1982-03-30,0.9852954745292664
1982-03-31,1.03702712059021
1982-04-01,1.110948920249939
1982-04-02,1.3661066293716433
1982-04-03,1.063900589942932
1982-04-04,1.1588703393936155
1982-04-05,1.3750561475753784
1982-04-06,0.7343740463256837
1982-04-07,0.7489671111106871
1982-04-08,1.1510021686553955
1982-04-09,0.8293930888175964
1982-04-10,0.792259931564331
1982-04-11,0.6721221804618835
1982-04-12,1.308703064918518
1982-04-13,1.722791075706482
1982-04-14,1.6741826534271238
1982-04-15,1.846763253211975
1982-04-16,1.6722875833511353
1982-04-17,1.2316750288009646
1982-04-18,1.0742279291152954
1982-04-19,1.160064935684204
1982-04-20,1.1893932819366455
1982-04-21,0.812835156917572
1982-04-22,0.7562562823295593
1982-04-23,0.9093761444091796
1982-04-24,0.9846091866493222
1982-04-25,1.081222414970398
1982-04-26,1.1233015060424805
1982-04-27,1.2026511430740354
1982-04-28,1.2079581022262573
1982-04-29,1.1483008861541748
1982-04-30,1.1445846557617188
1982-05-01,1.1372300386428833
1982-05-02,1.257359743118286
1982-05-03,1.4409430027008057
1982-05-04,1.6455559730529785
1982-05-05,1.8569694757461552
1982-05-06,1.3950581550598145
1982-05-07,1.1212815046310427
1982-05-08,1.4852756261825562
1982-05-09,1.856213331222534
1982-05-10,1.9962509870529173
1982-05-11,2.094085693359375
1982-05-12,2.2279419898986816
1982-05-13,2.022647857666016
1982-05-14,1.8972728252410884
1982-05-15,2.055717945098877
1982-05-16,2.335241556167603
1982-05-17,2.156553030014038
1982-05-18,2.0791811943054204
1982-05-19,2.428601026535034
1982-05-20,2.725486993789673
1982-05-21,2.6434512138366695
1982-05-22,2.497308492660522
1982-05-23,2.216306447982788
1982-05-24,2.274726390838623
1982-05-25,2.456696033477783
1982-05-26,2.617635011672973
1982-05-27,2.8845791816711426
1982-05-28,2.9619171619415283
1982-05-29,3.2856686115264893
1982-05-30,3.5311291217803955
1982-05-31,3.044394254684448
1982-06-01,2.02922797203064
1982-06-02,2.615834951400757
1982-06-03,3.0808386802673335
1982-06-04,2.587033748626709
1982-06-05,2.78580093383789
1982-06-06,3.319399833679199
1982-06-07,3.559918403625488
1982-06-08,3.650829076766968
1982-06-09,3.5591490268707275
1982-06-10,3.3084256649017334
1982-06-11,2.997800350189209
1982-06-12,2.7826709747314453
1982-06-13,2.608866453170776
1982-06-14,3.049702405929565
1982-06-15,3.242557525634765
1982-06-16,2.953406572341919
1982-06-17,2.857802867889404
1982-06-18,3.1358802318573
1982-06-19,2.8935899734497075
1982-06-20,2.9747517108917245
1982-06-21,3.2751150131225586
1982-06-22,3.465455055236817
1982-06-23,3.5592236518859868
1982-06-24,3.6387658119201665
1982-06-25,3.839908838272095
1982-06-26,3.766104698181152
1982-06-27,3.8475961685180664
1982-06-28,4.282376766204834
1982-06-29,4.743003845214844
1982-06-30,4.669521331787109
1982-07-01,4.271639823913574
1982-07-02,4.3042893409729
1982-07-03,4.447375297546387
1982-07-04,4.506762981414794
1982-07-05,4.479507923126221
1982-07-06,4.539351463317872
1982-07-07,4.362679004669189
1982-07-08,3.8726675510406494
1982-07-09,4.293094635009766
1982-07-10,4.631328105926514
1982-07-11,4.403311729431152
1982-07-12,3.897010803222656
1982-07-13,3.5516221523284917
1982-07-14,4.009054660797119
1982-07-15,4.203012943267822
1982-07-16,4.414839267730713
1982-07-17,4.4076056480407715
1982-07-18,4.394128322601318
1982-07-19,4.2358198165893555
1982-07-20,4.268146991729736
1982-07-21,4.343239784240723
1982-07-22,4.418580055236816
1982-07-23,4.25141191482544
1982-07-24,4.216181755065918
1982-07-25,4.304462432861328
1982-07-26,4.2678565979003915
1982-07-27,3.583956480026245
1982-07-28,3.807140588760376
1982-07-29,3.633500337600707
1982-07-30,3.538748502731323
1982-07-31,3.5125713348388667
1982-08-01,3.5468082427978516
1982-08-02,3.7284131050109854
1982-08-03,3.864299297332764
1982-08-04,3.9361035823822017
1982-08-05,3.827758073806762
1982-08-06,3.888982772827149
1982-08-07,3.9752602577209473
1982-08-08,3.469116926193237
1982-08-09,3.2333562374114995
1982-08-10,3.351848125457764
1982-08-11,3.4034602642059326
1982-08-12,3.5897643566131587
1982-08-13,3.811685800552368
1982-08-14,3.9368901252746578
1982-08-15,3.9634199142456055
1982-08-16,3.7220368385314946
1982-08-17,3.5095212459564213
1982-08-18,3.1819176673889156
1982-08-19,3.040503740310669
1982-08-20,3.0440561771392822
1982-08-21,3.1519467830657955
1982-08-22,3.1695859432220455
1982-08-23,3.3000328540801998
1982-08-24,3.5115854740142822
1982-08-25,3.257529020309448
1982-08-26,3.132900476455688
1982-08-27,3.5170226097106934
1982-08-28,3.334442138671875
1982-08-29,2.9629650115966797
1982-08-30,3.178749084472656
1982-08-31,3.1615703105926514
1982-09-01,3.166382551193237
1982-09-02,3.0949449539184566
1982-09-03,2.6388647556304927
1982-09-04,2.4943397045135494
1982-09-05,2.384074211120605
1982-09-06,2.4870464801788326
1982-09-07,2.4417450428009038
1982-09-08,2.4289870262146
1982-09-09,2.490091323852539
1982-09-10,2.601358175277709
1982-09-11,2.681016445159912
1982-09-12,2.632698535919189
1982-09-13,2.4973721504211426
1982-09-14,2.5281257629394527
1982-09-15,2.4563059806823726
1982-09-16,2.0221261978149414
1982-09-17,2.221916675567627
1982-09-18,2.16199278831482
1982-09-19,1.834575176239014
1982-09-20,1.7642176151275637
1982-09-21,1.5553334951400757
1982-09-22,1.4818879365921023
1982-09-23,1.7238955497741697
1982-09-24,1.993780851364136
1982-09-25,1.7530707120895386
1982-09-26,1.8311336040496824
1982-09-27,2.167833089828491
1982-09-28,2.52473521232605
1982-09-29,2.46513032913208
1982-09-30,2.2586464881896964
1982-10-01,2.195840835571289
1982-10-02,2.2794058322906494
1982-10-03,2.1101698875427246
1982-10-04,1.936273455619812
1982-10-05,2.035674333572388
1982-10-06,2.03337836265564
1982-10-07,1.8677924871444704
1982-10-08,1.9796142578125
1982-10-09,1.5504624843597412
1982-10-10,1.1064006090164185
1982-10-11,1.1116839647293093
1982-10-12,1.074655532836914
1982-10-13,0.9935619235038758
1982-10-14,1.101176381111145
1982-10-15,1.2034212350845337
1982-10-16,1.3127087354660034
1982-10-17,1.4089757204055784
1982-10-18,1.6250219345092771
1982-10-19,1.706638216972351
1982-10-20,1.0336164236068723
1982-10-21,0.7801349759101868
1982-10-22,0.8056889176368714
1982-10-23,0.8852976560592652
1982-10-24,0.9609314203262328
1982-10-25,0.9972914457321168
1982-10-26,1.0984089374542236
1982-10-27,1.325575590133667
1982-10-28,1.4022181034088137
1982-10-29,0.9655474424362182
1982-10-30,1.1104252338409424
1982-10-31,1.498863101005554
1982-11-01,1.6214208602905271
1982-11-02,1.1494345664978027
1982-11-03,0.7897828221321107
1982-11-04,0.6159081459045409
1982-11-05,0.7205246090888977
1982-11-06,0.9402490854263305
1982-11-07,1.1768960952758787
1982-11-08,1.2222352027893066
1982-11-09,1.200800538063049
1982-11-10,1.2906638383865356
1982-11-11,1.372601628303528
1982-11-12,0.9767040610313416
1982-11-13,0.5327017903327942
1982-11-14,0.5901046395301819
1982-11-15,0.4390189349651337
1982-11-16,0.5492437481880188
1982-11-17,0.7240221500396729
1982-11-18,0.8661723136901855
1982-11-19,1.1113673448562622
1982-11-20,1.1044487953186035
1982-11-21,0.8666056990623474
1982-11-22,1.1115932464599607
1982-11-23,0.839672863483429
1982-11-24,0.3770720660686493
1982-11-25,0.36798927187919617
1982-11-26,0.4352131485939026
1982-11-27,0.4711770415306092
1982-11-28,0.5128999948501587
1982-11-29,0.8186766505241394
1982-11-30,0.9456525444984436
1982-12-01,1.0718473196029663
1982-12-02,1.0282063484191897
1982-12-03,0.725721001625061
1982-12-04,0.5887315273284913
1982-12-05,0.6318166255950927
1982-12-06,0.6483546495437622
1982-12-07,0.7244133353233339
1982-12-08,0.6697718501091003
1982-12-09,0.39155477285385126
1982-12-10,0.4296225309371948
1982-12-11,0.4631069302558898
1982-12-12,0.3753145039081573
1982-12-13,0.4840643405914307
1982-12-14,0.6663280725479126
1982-12-15,0.6916571855545044
1982-12-16,0.6741647720336914
1982-12-17,0.7562050223350527
1982-12-18,0.929663360118866
1982-12-19,0.725723147392273
1982-12-20,0.7033643126487732
1982-12-21,0.8069221973419188
1982-12-22,0.9929866194725036
1982-12-23,1.0423533916473389
1982-12-24,0.9555161595344543
1982-12-25,0.598595917224884
1982-12-26,0.4449723362922669
1982-12-27,0.4499633610248566
1982-12-28,0.4652185440063476
1982-12-29,0.3641833961009979
1982-12-30,0.38581761717796326
1982-12-31,0.4218312799930573
1983-01-01,0.4270491600036621
1983-01-02,0.39869350194931036
1983-01-03,0.3484288156032562
1983-01-04,0.37507945299148554
1983-01-05,0.4741384387016296
1983-01-06,0.5575987100601197
1983-01-07,0.6868804693222045
1983-01-08,0.6870195865631104
1983-01-09,0.7306597828865051
1983-01-10,0.6629130244255066
1983-01-11,0.6652374267578125
1983-01-12,0.704144775867462
1983-01-13,0.7659100294113158
1983-01-14,0.8496426939964294
1983-01-15,0.5969609022140503
1983-01-16,0.5727440118789673
1983-01-17,0.6254486441612244
1983-01-18,0.5711349248886108
1983-01-19,0.5159737467765808
1983-01-20,0.4313060641288757
1983-01-21,0.43229940533638006
1983-01-22,0.4724330604076385
1983-01-23,0.4669805765151978
1983-01-24,0.5763343572616577
1983-01-25,0.6085460782051086
1983-01-26,0.6614584922790527
1983-01-27,0.4977447986602784
1983-01-28,0.6400952339172364
1983-01-29,0.8909559845924379
1983-01-30,0.8784875869750975
1983-01-31,0.8964204788208006
1983-02-01,0.5930466651916504
1983-02-02,0.5048904418945312
1983-02-03,0.5065079927444458
1983-02-04,0.4998108148574829
1983-02-05,0.5539503097534179
1983-02-06,0.6309856176376343
1983-02-07,0.5461594462394714
1983-02-08,0.7848793268203735
1983-02-09,0.934563398361206
1983-02-10,0.8291226625442506
1983-02-11,0.8627249002456666
1983-02-12,0.7090246677398682
1983-02-13,0.8006123900413514
1983-02-14,1.0660070180892944
1983-02-15,1.130362272262573
1983-02-16,0.824394941329956
1983-02-17,0.9323368072509765
1983-02-18,0.9928613305091858
1983-02-19,1.1666948795318604
1983-02-20,1.1991593837738037
1983-02-21,0.8699697256088256
1983-02-22,0.8401193022727967
1983-02-23,0.9571651816368104
1983-02-24,1.1510852575302124
1983-02-25,1.0151262283325195
1983-02-26,0.7749838829040526
1983-02-27,0.7764405608177185
1983-02-28,1.0504887104034426
1983-03-01,1.4096670150756836
1983-03-02,1.6258138418197632
1983-03-03,1.8205868005752563
