date,et
1981-03-29,1.2175242900848386
1981-03-30,1.387004256248474
1981-03-31,1.467138648033142
1981-04-01,1.7329586744308474
1981-04-02,1.5278409719467163
1981-04-03,1.2587536573410032
1981-04-04,1.7191026210784912
1981-04-05,1.7686847448349
1981-04-06,1.3832032680511472
1981-04-07,1.109572172164917
1981-04-08,1.3350915908813477
1981-04-09,1.4271953105926511
1981-04-10,1.4602919816970823
1981-04-11,1.5467568635940552
1981-04-12,1.5585633516311643
1981-04-13,1.604586601257324
1981-04-14,1.6495922803878784
1981-04-15,1.6931266784667969
1981-04-16,1.5820553302764893
1981-04-17,1.448011875152588
1981-04-18,1.5611785650253296
1981-04-19,1.7556686401367188
1981-04-20,1.724731206893921
1981-04-21,1.670939564704895
1981-04-22,1.53669548034668
1981-04-23,1.6628857851028442
1981-04-24,1.7797195911407468
1981-04-25,1.4589539766311643
1981-04-26,1.4510585069656372
1981-04-27,1.5543748140335083
1981-04-28,1.5754202604293823
1981-04-29,1.6907184123992922
1981-04-30,1.709843277931213
1981-05-01,1.9413012266159055
1981-05-02,1.7038326263427737
1981-05-03,1.2496685981750488
1981-05-04,1.3106324672698975
1981-05-05,1.392407178878784
1981-05-06,1.6532479524612427
1981-05-07,1.783030867576599
1981-05-08,1.3200993537902832
1981-05-09,1.4323111772537231
1981-05-10,1.5234572887420652
1981-05-11,1.7915866374969482
1981-05-12,1.3351709842681885
1981-05-13,1.3746163845062256
1981-05-14,1.559385895729065
1981-05-15,1.705538511276245
1981-05-16,1.4908843040466306
1981-05-17,1.693767309188843
1981-05-18,1.8776971101760864
1981-05-19,1.9493418931961055
1981-05-20,1.9474116563796997
1981-05-21,1.522972822189331
1981-05-22,1.297568440437317
1981-05-23,1.4044674634933474
1981-05-24,1.6549725532531738
1981-05-25,1.6973925828933714
1981-05-26,1.7911138534545896
1981-05-27,1.91014301776886
1981-05-28,1.968966484069824
1981-05-29,1.8592307567596436
1981-05-30,1.949381709098816
1981-05-31,2.089554071426392
1981-06-01,2.0264954566955566
1981-06-02,2.175120115280152
1981-06-03,2.174746513366699
1981-06-04,2.213398694992065
1981-06-05,2.2411580085754395
1981-06-06,2.356616973876953
1981-06-07,2.454026699066162
1981-06-08,2.3224332332611084
1981-06-09,2.4510569572448726
1981-06-10,2.555328607559204
1981-06-11,2.5502378940582275
1981-06-12,2.37965202331543
1981-06-13,2.5087740421295166
1981-06-14,2.674841403961181
1981-06-15,2.64455246925354
1981-06-16,2.6617541313171382
1981-06-17,2.701189994812012
1981-06-18,2.675567626953125
1981-06-19,2.7015340328216553
1981-06-20,2.6878864765167236
1981-06-21,2.8761341571807857
1981-06-22,2.773075819015503
1981-06-23,2.9567079544067383
1981-06-24,2.7072865962982178
1981-06-25,2.7680151462554927
1981-06-26,2.775138139724731
1981-06-27,2.5953927040100098
1981-06-28,2.534220933914184
1981-06-29,2.2843291759490967
1981-06-30,2.178534746170044
1981-07-01,2.1947457790374756
1981-07-02,2.3408293724060054
1981-07-03,2.47879409790039
1981-07-04,2.437282800674438
1981-07-05,2.53244948387146
1981-07-06,2.6090779304504395
1981-07-07,2.711508989334106
1981-07-08,2.723841667175293
1981-07-09,2.4890427589416504
1981-07-10,2.5374126434326167
1981-07-11,2.7437961101531982
1981-07-12,2.763921737670899
1981-07-13,2.67620301246643
1981-07-14,2.729008197784424
1981-07-15,2.897055387496948
1981-07-16,2.8624241352081294
1981-07-17,2.79388427734375
1981-07-18,2.745336294174195
1981-07-19,2.668717384338379
1981-07-20,2.825232982635498
1981-07-21,2.770070075988769
1981-07-22,2.807004928588867
1981-07-23,2.8690617084503174
1981-07-24,2.820133924484253
1981-07-25,2.9149525165557866
1981-07-26,2.8828411102294917
1981-07-27,2.8083126544952393
1981-07-28,2.8642661571502686
1981-07-29,2.887461423873902
1981-07-30,2.867688179016113
1981-07-31,2.7848086357116695
1981-08-01,2.9592149257659908
1981-08-02,3.086872816085816
1981-08-03,2.989662408828736
1981-08-04,3.044704914093017
1981-08-05,2.9613795280456543
1981-08-06,3.124977350234985
1981-08-07,3.225380897521972
1981-08-08,3.297853469848633
1981-08-09,3.1922497749328618
1981-08-10,3.1127200126647954
1981-08-11,3.1001288890838623
1981-08-12,3.044822931289673
1981-08-13,3.056076049804687
1981-08-14,3.0374917984008785
1981-08-15,2.9954631328582764
1981-08-16,2.9138772487640376
1981-08-17,3.049168109893799
1981-08-18,3.081983804702759
1981-08-19,2.9306821823120126
1981-08-20,2.8241488933563232
1981-08-21,2.7633862495422368
1981-08-22,2.862879991531372
1981-08-23,3.1489186286926265
1981-08-24,2.912051200866699
1981-08-25,2.841832637786865
1981-08-26,2.89135193824768
1981-08-27,3.1641023159027095
1981-08-28,3.0867547988891597
1981-08-29,3.2874236106872563
1981-08-30,3.352585792541504
1981-08-31,3.3428702354431157
1981-09-01,3.3020334243774414
1981-09-02,3.2030298709869385
1981-09-03,3.2267112731933594
1981-09-04,3.1989376544952393
1981-09-05,3.1710512638092037
1981-09-06,3.1730418205261235
1981-09-07,3.1849174499511714
1981-09-08,3.3555247783660893
1981-09-09,3.409399509429932
1981-09-10,3.3551895618438716
1981-09-11,3.2811312675476074
1981-09-12,3.027468919754028
1981-09-13,3.0650303363800053
1981-09-14,3.0224387645721436
1981-09-15,3.1580679416656494
1981-09-16,3.1094119548797603
1981-09-17,3.1016011238098145
1981-09-18,2.4574766159057617
1981-09-19,1.9718308448791504
1981-09-20,2.0114896297454834
1981-09-21,2.343328714370728
1981-09-22,2.801870584487915
1981-09-23,2.8674099445343018
1981-09-24,2.851479768753052
1981-09-25,2.4778974056243896
1981-09-26,2.629912853240967
1981-09-27,2.5581870079040527
1981-09-28,2.690984964370728
1981-09-29,2.6496450901031494
1981-09-30,2.749860525131225
1981-10-01,2.555220603942871
1981-10-02,2.616940498352051
1981-10-03,2.165353536605835
1981-10-04,2.1367936134338374
1981-10-05,2.3583552837371826
1981-10-06,2.2708494663238525
1981-10-07,2.5925250053405757
1981-10-08,2.342657327651977
1981-10-09,2.152575731277466
1981-10-10,2.450559616088867
1981-10-11,2.193222761154175
1981-10-12,1.906222939491272
1981-10-13,1.8105789422988887
1981-10-14,1.8563824892044067
1981-10-15,1.860650897026062
1981-10-16,1.6901715993881221
1981-10-17,1.8975964784622192
1981-10-18,2.140256881713867
1981-10-19,1.6789642572402954
1981-10-20,1.4099148511886594
1981-10-21,1.745500922203064
1981-10-22,2.1031816005706787
1981-10-23,2.114987373352051
1981-10-24,1.8960267305374143
1981-10-25,1.918472409248352
1981-10-26,2.3558557033538814
1981-10-27,2.3249683380126958
1981-10-28,1.836371064186096
1981-10-29,1.8378272056579588
1981-10-30,1.9380689859390257
1981-10-31,1.760560631752014
1981-11-01,1.7519068717956543
1981-11-02,1.8861061334609983
1981-11-03,1.9864488840103147
1981-11-04,2.012943983078003
1981-11-05,1.9224992990493772
1981-11-06,1.83150315284729
1981-11-07,1.3495259284973145
1981-11-08,1.3016631603240967
1981-11-09,1.7189495563507078
1981-11-10,1.8052923679351809
1981-11-11,1.615188717842102
1981-11-12,1.3789974451065063
1981-11-13,1.244402289390564
1981-11-14,1.1486182212829588
1981-11-15,1.166437745094299
1981-11-16,1.3774794340133667
1981-11-17,1.5063612461090086
1981-11-18,1.2611142396926878
1981-11-19,1.441724181175232
1981-11-20,1.7970842123031616
1981-11-21,1.0565161705017088
1981-11-22,0.8964245319366454
1981-11-23,1.009217619895935
1981-11-24,1.2793965339660645
1981-11-25,1.159698486328125
1981-11-26,1.3339701890945435
1981-11-27,1.6722223758697508
1981-11-28,1.7596882581710818
1981-11-29,1.5348910093307493
1981-11-30,1.5694869756698608
1981-12-01,1.9297593832015996
1981-12-02,1.7519710063934326
1981-12-03,1.140197992324829
1981-12-04,1.1373865604400635
1981-12-05,0.9694621562957761
1981-12-06,0.871228277683258
1981-12-07,1.076698064804077
1981-12-08,1.2394999265670776
1981-12-09,1.165130138397217
1981-12-10,0.7856714725494385
1981-12-11,0.6325294375419617
1981-12-12,0.7168771624565125
1981-12-13,1.0431162118911743
1981-12-14,1.4287164211273191
1981-12-15,1.5732880830764773
1981-12-16,0.9719818234443665
1981-12-17,0.9726185202598572
1981-12-18,1.1005536317825315
1981-12-19,0.6051573157310486
1981-12-20,0.5589435696601868
1981-12-21,0.7569697499275206
1981-12-22,1.1958658695220945
1981-12-23,1.786078095436096
1981-12-24,1.910708785057068
1981-12-25,1.8067746162414553
1981-12-26,1.3884717226028442
1981-12-27,1.4785528182983398
1981-12-28,1.5559551715850828
1981-12-29,1.619444489479065
1981-12-30,1.2221916913986206
1981-12-31,1.562813401222229
1982-01-01,1.7328797578811646
1982-01-02,1.609383225440979
1982-01-03,1.9311690330505369
1982-01-04,2.000866651535034
1982-01-05,1.0991451740264895
1982-01-06,1.2698394060134888
1982-01-07,1.7628873586654663
1982-01-08,1.6834586858749387
1982-01-09,1.2182368040084839
1982-01-10,0.944457411766052
1982-01-11,0.6124815940856932
1982-01-12,0.5454432964324951
1982-01-13,1.0714081525802612
1982-01-14,1.2640087604522705
1982-01-15,0.8310104012489318
1982-01-16,1.0406885147094727
1982-01-17,1.1429667472839358
1982-01-18,1.1479604244232176
1982-01-19,1.656569004058838
1982-01-20,1.9089289903640752
1982-01-21,2.0235962867736816
1982-01-22,1.89454185962677
1982-01-23,1.977998733520508
1982-01-24,1.6507854461669917
1982-01-25,1.1363661289215088
1982-01-26,1.174098968505859
1982-01-27,0.9268112778663636
1982-01-28,1.1992510557174683
1982-01-29,1.3769291639328003
1982-01-30,1.6559120416641233
1982-01-31,2.1267547607421875
1982-02-01,1.901630401611328
1982-02-02,1.824107766151428
1982-02-03,2.0800085067749023
1982-02-04,1.934443593025208
1982-02-05,1.958019971847534
1982-02-06,2.205729484558105
1982-02-07,1.6726342439651487
1982-02-08,1.6719131469726565
1982-02-09,2.2553355693817134
1982-02-10,2.0174875259399414
1982-02-11,1.5934138298034668
1982-02-12,1.6718134880065918
1982-02-13,1.6634124517440796
1982-02-14,1.5533788204193115
1982-02-15,2.016751289367676
1982-02-16,2.528816699981689
1982-02-17,2.489264011383056
1982-02-18,2.1063215732574463
1982-02-19,2.1493873596191406
1982-02-20,1.8171594142913816
1982-02-21,1.960184454917908
1982-02-22,1.688759207725525
1982-02-23,1.4314687252044673
1982-02-24,1.8363888263702397
1982-02-25,2.156931638717652
1982-02-26,1.6901788711547852
1982-02-27,1.7043646574020381
1982-02-28,1.7521651983261108
1982-03-01,1.3847743272781374
1982-03-02,1.3989125490188599
1982-03-03,1.6653050184249876
1982-03-04,2.1048347949981694
1982-03-05,2.490923404693603
1982-03-06,2.495915174484253
1982-03-07,2.262327194213867
1982-03-08,1.338984489440918
1982-03-09,1.5314259529113765
1982-03-10,2.0163483619689937
1982-03-11,2.2425937652587886
1982-03-12,2.4489059448242188
1982-03-13,2.662135124206543
1982-03-14,2.842952489852905
1982-03-15,3.0961422920227046
1982-03-16,2.853097915649414
1982-03-17,2.910329818725586
1982-03-18,3.166453123092652
1982-03-19,3.053867816925049
1982-03-20,3.1853985786437993
1982-03-21,3.1369998455047607
1982-03-22,3.053062438964844
1982-03-23,2.5935850143432613
1982-03-24,2.5018298625946045
1982-03-25,2.567380428314209
1982-03-26,2.380975246429444
1982-03-27,1.6532777547836304
1982-03-28,1.6492253541946413
1982-03-29,2.073432683944702
1982-03-30,2.4757006168365474
1982-03-31,2.70466685295105
1982-04-01,2.79138445854187
1982-04-02,2.9549643993377686
1982-04-03,3.131318807601929
1982-04-04,2.420549869537353
1982-04-05,2.6871614456176762
1982-04-06,2.83911657333374
1982-04-07,1.7897655963897703
1982-04-08,2.137657403945923
1982-04-09,2.7133562564849854
1982-04-10,2.209393262863159
1982-04-11,2.022806406021118
1982-04-12,2.12349796295166
1982-04-13,2.6073932647705083
1982-04-14,2.9187467098236084
1982-04-15,3.110710859298706
1982-04-16,3.5101189613342285
1982-04-17,3.604735851287842
1982-04-18,3.3166739940643315
1982-04-19,2.8938398361206055
1982-04-20,3.407759428024292
1982-04-21,3.4950039386749263
1982-04-22,3.325341463088989
1982-04-23,2.7459115982055664
1982-04-24,2.4466834068298335
1982-04-25,2.7663087844848637
1982-04-26,3.2186198234558105
1982-04-27,3.2401566505432124
1982-04-28,2.946998596191406
1982-04-29,2.68886661529541
1982-04-30,2.649917125701904
1982-05-01,2.7467947006225586
1982-05-02,2.8412830829620357
1982-05-03,2.814836263656616
1982-05-04,2.827190637588501
1982-05-05,2.9002842903137207
1982-05-06,2.794143915176392
1982-05-07,2.6328015327453618
1982-05-08,3.2480187416076656
1982-05-09,2.828414916992187
1982-05-10,2.7556369304656987
1982-05-11,2.758495330810547
1982-05-12,2.9479184150695805
1982-05-13,2.978053331375122
1982-05-14,2.8676970005035396
1982-05-15,3.135055541992187
1982-05-16,3.2420949935913086
1982-05-17,3.259001731872558
1982-05-18,3.0950522422790527
1982-05-19,3.1275818347930904
1982-05-20,3.0814671516418457
1982-05-21,3.1713106632232666
1982-05-22,3.219045877456665
1982-05-23,3.54064393043518
1982-05-24,3.562371492385864
1982-05-25,3.768009185791016
1982-05-26,3.829258680343628
1982-05-27,3.8059818744659424
1982-05-28,3.98589825630188
1982-05-29,4.067516326904297
1982-05-30,4.177210807800294
1982-05-31,3.8190438747406006
1982-06-01,4.053092002868652
1982-06-02,4.333292007446288
1982-06-03,4.328744411468506
1982-06-04,4.412044048309325
1982-06-05,4.536435127258301
1982-06-06,4.546571254730225
1982-06-07,4.163707733154297
1982-06-08,4.0684118270874015
1982-06-09,4.477994918823241
1982-06-10,4.564609050750732
1982-06-11,4.548107147216797
1982-06-12,4.151320934295654
1982-06-13,4.168700695037842
1982-06-14,4.05739688873291
1982-06-15,4.229344367980957
1982-06-16,4.276581764221192
1982-06-17,3.8941166400909424
1982-06-18,3.9548482894897456
1982-06-19,4.449831008911133
1982-06-20,4.69652795791626
1982-06-21,4.602100372314453
1982-06-22,4.437381267547608
1982-06-23,4.075689792633057
1982-06-24,4.529529094696045
1982-06-25,4.391941070556641
1982-06-26,4.424321174621582
1982-06-27,4.649951457977295
1982-06-28,4.736733913421631
1982-06-29,4.918298721313477
1982-06-30,4.988004207611084
1982-07-01,4.990383625030518
1982-07-02,4.9802327156066895
1982-07-03,4.599209785461427
1982-07-04,4.896673202514648
1982-07-05,4.986776351928711
1982-07-06,4.700228691101073
1982-07-07,4.580980777740479
1982-07-08,4.573494911193848
1982-07-09,4.741800308227539
1982-07-10,4.746788501739502
1982-07-11,4.659752368927002
1982-07-12,4.725588798522949
1982-07-13,4.761777877807617
1982-07-14,4.7819576263427725
1982-07-15,4.707664489746093
1982-07-16,4.655447959899903
1982-07-17,4.386080741882324
1982-07-18,4.442795276641846
1982-07-19,4.472082138061523
1982-07-20,4.473789215087891
1982-07-21,4.417999267578125
1982-07-22,4.593716144561768
1982-07-23,4.584743499755859
1982-07-24,4.461921691894531
1982-07-25,4.586094379425049
1982-07-26,4.761613845825196
1982-07-27,4.75182008743286
1982-07-28,4.330558300018311
1982-07-29,4.407102108001709
1982-07-30,4.5128135681152335
1982-07-31,4.68357515335083
1982-08-01,4.787342071533203
1982-08-02,4.590911865234375
1982-08-03,4.4977006912231445
1982-08-04,4.254511833190918
1982-08-05,4.3279128074646005
1982-08-06,4.223184585571289
1982-08-07,4.356534004211426
1982-08-08,4.538363456726073
1982-08-09,4.5417680740356445
1982-08-10,4.490118503570557
1982-08-11,4.166170120239258
1982-08-12,4.360060691833497
1982-08-13,4.3043532371521
1982-08-14,4.4610209465026855
1982-08-15,4.213873863220215
1982-08-16,4.288089275360107
1982-08-17,4.31835412979126
1982-08-18,3.903342247009277
1982-08-19,4.016788005828857
1982-08-20,4.166001319885254
1982-08-21,4.311588764190674
1982-08-22,4.374223709106444
1982-08-23,4.44559383392334
1982-08-24,4.570146560668944
1982-08-25,4.661220073699952
1982-08-26,4.874338626861572
1982-08-27,4.6702051162719735
1982-08-28,4.569990634918213
1982-08-29,4.368137836456299
1982-08-30,4.018930435180664
1982-08-31,3.8762266635894775
1982-09-01,3.829310417175293
1982-09-02,3.8095474243164062
1982-09-03,4.089613914489745
1982-09-04,4.0766682624816895
1982-09-05,3.9570415019989
1982-09-06,3.7535934448242183
1982-09-07,3.5070137977600098
1982-09-08,3.7577376365661617
1982-09-09,3.864537239074707
1982-09-10,3.8365519046783447
1982-09-11,4.072369575500488
1982-09-12,4.269853115081787
1982-09-13,4.1801486015319815
1982-09-14,3.9223897457122807
1982-09-15,3.801977157592773
1982-09-16,3.899194002151489
1982-09-17,3.846411705017089
1982-09-18,3.80527663230896
1982-09-19,3.812054872512817
1982-09-20,3.845834493637085
1982-09-21,3.5414867401123047
1982-09-22,3.0995640754699703
1982-09-23,2.6587343215942383
1982-09-24,2.970578193664551
1982-09-25,3.114674568176269
1982-09-26,2.733113050460816
1982-09-27,2.760056495666504
1982-09-28,3.014906883239746
1982-09-29,3.132299184799194
1982-09-30,3.2884263992309566
1982-10-01,3.1348764896392827
1982-10-02,2.9467813968658443
1982-10-03,3.0860805511474614
1982-10-04,3.40775465965271
1982-10-05,3.4225373268127437
1982-10-06,3.492719411849976
1982-10-07,3.442598581314087
1982-10-08,3.2604670524597172
1982-10-09,3.3335447311401367
1982-10-10,3.485658407211304
1982-10-11,3.4041001796722408
1982-10-12,3.2611134052276607
1982-10-13,3.1105666160583496
1982-10-14,3.022035837173462
1982-10-15,2.2990238666534424
1982-10-16,2.108437776565552
1982-10-17,2.23233699798584
1982-10-18,2.2484805583953857
1982-10-19,2.492555618286133
1982-10-20,2.69025707244873
1982-10-21,2.580169677734375
1982-10-22,2.603991985321045
1982-10-23,2.1459968090057373
1982-10-24,1.5508079528808592
1982-10-25,1.4829018115997314
1982-10-26,1.6354743242263792
1982-10-27,1.753624439239502
1982-10-28,2.0374066829681405
1982-10-29,2.1981091499328613
1982-10-30,2.4184703826904297
1982-10-31,2.500164031982422
1982-11-01,2.6289687156677246
1982-11-02,2.702840566635132
1982-11-03,2.754477262496948
1982-11-04,2.4291441440582275
1982-11-05,1.4335665702819824
1982-11-06,1.2190020084381104
1982-11-07,1.4947658777236938
1982-11-08,1.8265089988708496
1982-11-09,1.979563951492309
1982-11-10,1.8739715814590452
1982-11-11,2.25198221206665
1982-11-12,2.326141834259033
1982-11-13,1.8719407320022583
1982-11-14,1.6153229475021365
1982-11-15,1.7625728845596313
1982-11-16,1.6666557788848877
1982-11-17,1.9761703014373777
1982-11-18,2.2337489128112793
1982-11-19,2.0441763401031494
1982-11-20,2.1161577701568604
1982-11-21,2.21478533744812
1982-11-22,2.2217869758605957
1982-11-23,2.000661611557007
1982-11-24,2.0987448692321777
1982-11-25,1.9373000860214236
1982-11-26,2.0533399581909175
1982-11-27,2.2377457618713374
1982-11-28,2.333597660064697
1982-11-29,2.424083709716797
1982-11-30,2.396529197692871
1982-12-01,2.4808003902435303
1982-12-02,2.5082082748413086
1982-12-03,2.3961825370788574
1982-12-04,2.267347812652588
1982-12-05,2.3728134632110596
1982-12-06,1.9491578340530396
1982-12-07,1.6708775758743286
1982-12-08,1.7681385278701784
1982-12-09,1.679595112800598
1982-12-10,1.6894453763961792
1982-12-11,1.9049731492996211
1982-12-12,1.5408694744110107
1982-12-13,0.9371235370635984
1982-12-14,1.0795660018920898
1982-12-15,1.6787612438201904
1982-12-16,1.7386853694915774
1982-12-17,1.0601162910461424
1982-12-18,0.9062163829803466
1982-12-19,1.063262104988098
1982-12-20,1.0826444625854492
1982-12-21,1.1142776012420654
1982-12-22,1.0757158994674683
1982-12-23,1.3527745008468628
1982-12-24,1.780413866043091
1982-12-25,2.004055976867676
1982-12-26,1.9792368412017824
1982-12-27,2.026479482650757
1982-12-28,2.067866802215576
1982-12-29,2.0445606708526607
1982-12-30,1.5981191396713255
1982-12-31,1.4002268314361572
1983-01-01,1.3487627506256104
1983-01-02,1.6051622629165647
1983-01-03,1.4972809553146362
1983-01-04,1.155107855796814
1983-01-05,1.1841417551040647
1983-01-06,1.1022095680236816
1983-01-07,1.1444244384765625
1983-01-08,1.2302849292755127
1983-01-09,1.6317723989486694
1983-01-10,1.5329420566558836
1983-01-11,1.4458059072494505
1983-01-12,1.1080011129379272
1983-01-13,0.826360285282135
1983-01-14,0.9364722371101378
1983-01-15,1.156066536903381
1983-01-16,0.9254491329193116
1983-01-17,0.8923794627189635
1983-01-18,0.9197503924369812
1983-01-19,0.8968566060066222
1983-01-20,1.1524649858474731
1983-01-21,1.5028417110443115
1983-01-22,1.4278514385223389
1983-01-23,1.4167661666870115
1983-01-24,1.1481106281280513
1983-01-25,1.1419876813888548
1983-01-26,1.1179014444351196
1983-01-27,1.3226948976516724
1983-01-28,1.3079566955566408
1983-01-29,1.2859030961990354
1983-01-30,1.7849353551864624
1983-01-31,1.871402144432068
1983-02-01,1.9597071409225468
1983-02-02,2.223551034927368
1983-02-03,1.5140292644500735
1983-02-04,1.108819842338562
1983-02-05,1.2278112173080447
1983-02-06,1.6142657995224
1983-02-07,1.4782588481903076
1983-02-08,1.0318027734756468
1983-02-09,1.1148314476013184
1983-02-10,1.4661612510681152
1983-02-11,1.5810632705688477
1983-02-12,1.3738189935684204
1983-02-13,1.3060302734375
1983-02-14,1.2508265972137451
1983-02-15,1.424134373664856
1983-02-16,1.6481252908706663
1983-02-17,1.7997878789901731
1983-02-18,1.5984730720520017
1983-02-19,1.6631284952163696
1983-02-20,1.8720121383666992
1983-02-21,1.8525612354278564
1983-02-22,2.0954570770263676
1983-02-23,1.935171127319336
1983-02-24,1.7711932659149168
1983-02-25,1.8389073610305788
1983-02-26,1.3170068264007568
1983-02-27,1.4360264539718628
1983-02-28,1.8798635005950928
1983-03-01,1.8594703674316413
1983-03-02,1.880401849746704
1983-03-03,2.1709139347076416
1983-03-04,2.1353480815887447
1983-03-05,2.3631255626678467
1983-03-06,2.802158832550049
1983-03-07,2.50504732131958
1983-03-08,2.4958653450012207
1983-03-09,2.232588768005371
1983-03-10,1.7473086118698118
1983-03-11,1.234249472618103
1983-03-12,1.3564817905426023
