date,et
1981-03-14,0.13045047223567963
1981-03-15,0.18609535694122317
1981-03-16,0.1613197475671768
1981-03-17,0.07904312014579774
1981-03-18,0.07873541116714476
1981-03-19,0.08007556945085524
1981-03-20,0.0946771204471588
1981-03-21,0.058913215994834886
1981-03-22,0.10412468016147612
1981-03-23,0.1253901869058609
1981-03-24,0.11521434783935545
1981-03-25,0.11301803588867188
1981-03-26,0.19232356548309326
1981-03-27,0.11071142554283142
1981-03-28,0.08606839179992676
1981-03-29,0.1318330019712448
1981-03-30,0.11979477107524872
1981-03-31,0.12187492847442627
1981-04-01,0.2043161243200302
1981-04-02,0.1278742551803589
1981-04-03,0.0984598696231842
1981-04-04,0.13231515884399414
1981-04-05,0.1533385366201401
1981-04-06,0.10431265830993651
1981-04-07,0.065373994410038
1981-04-08,0.12498435378074647
1981-04-09,0.13394446671009064
1981-04-10,0.08926542848348619
1981-04-11,0.1342117339372635
1981-04-12,0.13915452361106873
1981-04-13,0.12839563190937042
1981-04-14,0.16253447532653809
1981-04-15,0.23353379964828486
1981-04-16,0.4217011034488678
1981-04-17,0.19648638367652893
1981-04-18,0.17510150372982022
1981-04-19,0.23635096848011014
1981-04-20,0.27441164851188654
1981-04-21,0.17954206466674802
1981-04-22,0.26878488063812256
1981-04-23,0.4825938940048218
1981-04-24,0.4262303709983826
1981-04-25,0.2645004093647003
1981-04-26,0.23042820394039154
1981-04-27,0.2420463413000107
1981-04-28,0.2213425934314728
1981-04-29,0.33882635831832886
1981-04-30,0.4178941249847412
1981-05-01,0.36190187931060797
1981-05-02,0.321638971567154
1981-05-03,0.21487531065940857
1981-05-04,0.17188459634780884
1981-05-05,0.2725323438644409
1981-05-06,0.2651606798171997
1981-05-07,0.14130884408950806
1981-05-08,0.16999086737632751
1981-05-09,0.2129562944173813
1981-05-10,0.2231767326593399
1981-05-11,0.1939364224672317
1981-05-12,0.25218120217323303
1981-05-13,0.20013345777988434
1981-05-14,0.2149488180875778
1981-05-15,0.6361847519874573
1981-05-16,0.3545960485935212
1981-05-17,0.3364299237728119
1981-05-18,0.4973162114620209
1981-05-19,0.5652661323547363
1981-05-20,0.5033668279647827
1981-05-21,0.3985795676708221
1981-05-22,0.42909887433052063
1981-05-23,0.6546754240989684
1981-05-24,0.7503690719604493
1981-05-25,0.6906558871269225
1981-05-26,0.5503494143486022
1981-05-27,0.8406314253807068
1981-05-28,0.5580636858940125
1981-05-29,0.6145960688591003
1981-05-30,0.5717421770095825
1981-05-31,0.6129809021949768
1981-06-01,0.5033895969390868
1981-06-02,0.4819745123386383
1981-06-03,0.5662056803703308
1981-06-04,0.5750460028648376
1981-06-05,0.6675161719322203
1981-06-06,0.7352827191352845
1981-06-07,0.6640641093254089
1981-06-08,0.6911598443984984
1981-06-09,0.6127507090568542
1981-06-10,0.6723856925964355
1981-06-11,0.6809749007225037
1981-06-12,1.0207772254943848
1981-06-13,0.7643515467643738
1981-06-14,0.41889056563377375
1981-06-15,0.9405227303504944
1981-06-16,0.8674942851066588
1981-06-17,0.8518812060356141
1981-06-18,0.7243367433547973
1981-06-19,0.93449068069458
1981-06-20,0.9076079130172728
1981-06-21,0.9391374588012696
1981-06-22,0.9369716644287106
1981-06-23,0.9711852073669432
1981-06-24,0.8008431792259215
1981-06-25,0.8541719317436218
1981-06-26,1.6565459966659546
1981-06-27,0.9911814928054808
1981-06-28,0.9022004008293152
1981-06-29,0.8907594084739685
1981-06-30,1.2316725254058833
1981-07-01,1.0737299919128418
1981-07-02,1.196200966835022
1981-07-03,0.9389655590057372
1981-07-04,1.1720572710037231
1981-07-05,1.3297656774520872
1981-07-06,1.4040395021438599
1981-07-07,1.3116552829742434
1981-07-08,0.7848016023635864
1981-07-09,1.1793795824050903
1981-07-10,1.549231767654419
1981-07-11,1.1964983940124514
1981-07-12,0.9611719250679016
1981-07-13,1.0424075126647947
1981-07-14,1.0370477437973022
1981-07-15,1.0729717016220095
1981-07-16,1.0786017179489136
1981-07-17,1.3707766532897947
1981-07-18,1.0476969480514526
1981-07-19,0.864092767238617
1981-07-20,1.2389016151428223
1981-07-21,1.1156792640686035
1981-07-22,0.8745968937873841
1981-07-23,0.8938516974449157
1981-07-24,0.8742378950119017
1981-07-25,1.3669759035110471
1981-07-26,1.0099337100982666
1981-07-27,1.2259098291397095
1981-07-28,2.0309901237487793
1981-07-29,1.3405508995056152
1981-07-30,1.543648838996887
1981-07-31,0.9272360801696776
1981-08-01,1.0994409322738647
1981-08-02,1.151423931121826
1981-08-03,0.946233570575714
1981-08-04,0.9612963795661926
1981-08-05,1.2870546579360962
1981-08-06,1.1921662092208862
1981-08-07,1.112525463104248
1981-08-08,1.3020299673080447
1981-08-09,1.2125436067581177
1981-08-10,0.9047887921333314
1981-08-11,1.1814796924591064
1981-08-12,1.356640338897705
1981-08-13,0.9421839714050292
1981-08-14,1.1698932647705078
1981-08-15,0.9672085642814636
1981-08-16,0.9184886813163756
1981-08-17,1.0444283485412595
1981-08-18,1.0179159641265867
1981-08-19,0.96954607963562
1981-08-20,0.9955155253410342
1981-08-21,0.9454256296157836
1981-08-22,0.8218990564346313
1981-08-23,1.0166093111038208
1981-08-24,0.9462089538574217
1981-08-25,1.0532011985778809
1981-08-26,0.8304741382598879
1981-08-27,0.7895015478134156
1981-08-28,0.9887763857841492
1981-08-29,1.188211441040039
1981-08-30,1.0240718126296997
1981-08-31,0.7658654451370239
1981-09-01,0.9877179861068722
1981-09-02,0.946199357509613
1981-09-03,0.7234833836555482
1981-09-04,0.8694934844970702
1981-09-05,1.2097790241241455
1981-09-06,0.6957176327705384
1981-09-07,0.7236653566360474
1981-09-08,0.7701356410980223
1981-09-09,1.2826945781707764
1981-09-10,1.1907789707183836
1981-09-11,0.865657925605774
1981-09-12,1.168334722518921
1981-09-13,0.867587685585022
1981-09-14,0.7047398090362548
1981-09-15,0.5524598360061646
1981-09-16,0.7461208701133728
1981-09-17,0.6591548323631287
1981-09-18,1.2403898239135742
1981-09-19,1.2816507816314695
1981-09-20,0.8972629308700562
1981-09-21,1.0529494285583496
1981-09-22,0.5499879717826843
1981-09-23,0.4271025359630585
1981-09-24,0.6116225719451904
1981-09-25,0.6474254727363585
1981-09-26,0.4412403702735901
1981-09-27,0.6825292706489563
1981-09-28,0.7747546434402468
1981-09-29,0.5191978812217711
1981-09-30,0.5752843618392943
1981-10-01,0.5526094436645508
1981-10-02,0.794763445854187
1981-10-03,0.5669252276420593
1981-10-04,0.41962665319442743
1981-10-05,0.3823618888854981
1981-10-06,0.6828182339668274
1981-10-07,0.7838571667671204
1981-10-08,0.5537557005882264
1981-10-09,0.40171402692794805
1981-10-10,0.6554208993911743
1981-10-11,0.4662823379039764
1981-10-12,0.28701379895210266
1981-10-13,0.21192486584186557
1981-10-14,0.26940837502479553
1981-10-15,0.4565067887306213
1981-10-16,0.363227516412735
1981-10-17,0.4260789155960083
1981-10-18,0.6895166039466857
1981-10-19,0.5271184444427489
1981-10-20,0.34744888544082636
1981-10-21,0.21336629986763003
1981-10-22,0.13252675533294672
1981-10-23,0.14693674445152283
1981-10-24,0.2586368024349213
1981-10-25,0.43247428536415106
1981-10-26,0.4499713182449341
1981-10-27,0.6954022645950317
1981-10-28,0.7317494750022888
1981-10-29,0.4317538142204285
1981-10-30,0.32673144340515137
1981-10-31,0.7175214886665344
1981-11-01,0.6260172128677368
1981-11-02,0.5417710542678833
1981-11-03,0.4923473000526428
1981-11-04,0.4738233983516692
1981-11-05,0.2403944730758667
1981-11-06,0.6540219187736511
1981-11-07,0.4997968077659607
1981-11-08,0.20642578601837158
1981-11-09,0.5604086518287658
1981-11-10,0.504672110080719
1981-11-11,0.5606026649475098
1981-11-12,0.6900886297225952
1981-11-13,0.5605779290199279
1981-11-14,0.4492178857326508
1981-11-15,0.4183798432350159
1981-11-16,0.7193180322647095
1981-11-17,0.4992130398750304
1981-11-18,0.3259094655513764
1981-11-19,0.14867465198040009
1981-11-20,0.3358010649681092
1981-11-21,0.42779949307441717
1981-11-22,0.4577962458133697
1981-11-23,0.2378352582454681
1981-11-24,0.2509812116622925
1981-11-25,0.1656055152416229
1981-11-26,0.16087499260902402
1981-11-27,0.19359484314918524
1981-11-28,0.22120547294616696
1981-11-29,0.3175031840801239
1981-11-30,0.16111446917057037
1981-12-01,0.33339488506317133
1981-12-02,0.520840048789978
1981-12-03,0.3117940127849579
1981-12-04,0.20275759696960446
1981-12-05,0.4717717170715332
1981-12-06,0.7283354997634885
1981-12-07,0.43925878405570973
1981-12-08,0.3584769368171692
1981-12-09,0.4203987419605255
1981-12-10,0.6727868914604187
1981-12-11,0.3199089765548706
1981-12-12,0.21181137859821317
1981-12-13,0.15869830548763278
1981-12-14,0.19346091151237488
1981-12-15,0.2373547405004501
1981-12-16,0.1606713831424713
1981-12-17,0.20911787450313568
1981-12-18,0.21456392109394076
1981-12-19,0.32375580072402954
1981-12-20,0.5318328142166138
1981-12-21,0.2779954671859741
1981-12-22,0.1754753291606903
1981-12-23,0.19280940294265747
1981-12-24,0.3193140029907226
1981-12-25,0.2475002706050873
1981-12-26,0.14531882107257843
1981-12-27,0.11321906745433807
1981-12-28,0.06571129709482193
1981-12-29,0.13736180961132047
1981-12-30,0.1727316081523895
1981-12-31,0.2035217136144638
1982-01-01,0.17063695192337036
1982-01-02,0.15617306530475614
1982-01-03,0.14110510051250455
1982-01-04,0.26258659362792963
1982-01-05,0.2032844722270965
1982-01-06,0.12202722579240803
1982-01-07,0.119818814098835
1982-01-08,0.2963352501392364
1982-01-09,0.15368174016475677
1982-01-10,0.08851844817399977
1982-01-11,0.11892058700323102
1982-01-12,0.1532324552536011
1982-01-13,0.30288639664649963
1982-01-14,0.374677300453186
1982-01-15,0.1389816403388977
1982-01-16,0.0586194172501564
1982-01-17,0.21590884029865265
1982-01-18,0.3772437274456025
1982-01-19,0.1875653713941574
1982-01-20,0.05005473643541336
1982-01-21,0.08926505595445633
1982-01-22,0.027850057929754257
1982-01-23,0.10691670328378675
1982-01-24,0.3489791452884674
1982-01-25,0.34532204270362854
1982-01-26,0.6277026534080504
1982-01-27,0.2544631659984589
1982-01-28,0.2697884142398834
1982-01-29,0.3163416981697082
1982-01-30,0.3592263460159302
1982-01-31,0.35976570844650263
1982-02-01,0.13518294692039487
1982-02-02,0.13761715590953827
1982-02-03,0.04408646374940872
1982-02-04,0.055055923759937286
1982-02-05,0.09289974719285966
1982-02-06,0.17979910969734192
1982-02-07,0.22310930490493772
1982-02-08,0.0973845347762108
1982-02-09,0.06642581522464752
1982-02-10,0.16332434117794034
1982-02-11,0.2081471383571625
1982-02-12,0.3031653761863708
1982-02-13,0.4962658286094666
1982-02-14,0.689664661884308
1982-02-15,0.804715871810913
1982-02-16,0.8442662358283995
1982-02-17,0.7030391097068786
1982-02-18,0.44447594881057734
1982-02-19,0.5381176471710205
1982-02-20,0.996936559677124
1982-02-21,1.2754663228988647
1982-02-22,0.4914368689060211
1982-02-23,0.2580944895744324
1982-02-24,0.25394585728645325
1982-02-25,0.1531050205230713
1982-02-26,0.4731124937534332
1982-02-27,0.8205512762069702
1982-02-28,0.5393539667129517
1982-03-01,0.6365852952003479
1982-03-02,0.38854253292083746
1982-03-03,0.3580099940299988
1982-03-04,0.24590440094470975
1982-03-05,0.22739331424236295
1982-03-06,0.3404080867767334
1982-03-07,0.2653951644897461
1982-03-08,0.19802312552928925
1982-03-09,0.5650098919868468
1982-03-10,0.5617192387580872
1982-03-11,0.5790550112724303
1982-03-12,0.3481272757053375
1982-03-13,0.6285253167152404
1982-03-14,0.823322057723999
1982-03-15,0.5473265051841736
1982-03-16,0.33738487958908087
1982-03-17,0.37508153915405273
1982-03-18,0.4827746450901032
1982-03-19,0.27502232789993286
1982-03-20,0.22889806330204004
1982-03-21,0.4998612403869628
1982-03-22,0.1922846436500549
1982-03-23,0.4983425438404084
1982-03-24,0.3122939765453338
1982-03-25,0.14718087017536163
1982-03-26,0.35681739449501043
1982-03-27,0.5071569681167603
1982-03-28,0.543640673160553
1982-03-29,0.4770623743534088
1982-03-30,0.31027519702911377
1982-03-31,0.7437047362327575
1982-04-01,1.1245163679122925
1982-04-02,0.3895893096923828
1982-04-03,0.30019402503967285
1982-04-04,0.31632137298583984
1982-04-05,0.34604403376579285
1982-04-06,0.4352611899375916
1982-04-07,0.5679726004600525
1982-04-08,0.2838186919689178
1982-04-09,0.41838464140892023
1982-04-10,0.4702573716640472
1982-04-11,1.3725444078445435
1982-04-12,0.8925199508666993
1982-04-13,0.8212416172027587
1982-04-14,0.9905397891998292
1982-04-15,0.9089174866676328
1982-04-16,0.5285318493843079
1982-04-17,0.633565843105316
1982-04-18,0.702280580997467
1982-04-19,0.3389611840248108
1982-04-20,0.5164837837219238
1982-04-21,0.8961697816848755
1982-04-22,1.4290856122970579
1982-04-23,1.2293906211853027
1982-04-24,1.4045996665954588
1982-04-25,0.7264223098754883
1982-04-26,0.804789662361145
1982-04-27,0.5392137765884399
1982-04-28,0.8780403733253478
1982-04-29,0.7695711851119995
1982-04-30,1.063420295715332
1982-05-01,1.4795132875442505
1982-05-02,1.7106087207794187
1982-05-03,1.9401317834854124
1982-05-04,0.7880248427391053
1982-05-05,0.7772074341773988
1982-05-06,0.9506760239601136
1982-05-07,1.0335500240325928
1982-05-08,0.7509054541587828
1982-05-09,0.8303431272506714
1982-05-10,0.5535459518432616
1982-05-11,0.5836350321769714
1982-05-12,0.9671306014060974
1982-05-13,1.2001811265945435
1982-05-14,1.1546138525009153
1982-05-15,1.0312443971633911
1982-05-16,0.8056911826133728
1982-05-17,1.0500532388687132
1982-05-18,0.98351389169693
1982-05-19,1.2020156383514404
1982-05-20,0.694527268409729
1982-05-21,0.7591500878334044
1982-05-22,1.014877200126648
1982-05-23,1.0347998142242432
1982-05-24,0.860218048095703
1982-05-25,1.398818373680115
1982-05-26,1.3024635314941406
1982-05-27,1.6180974245071411
1982-05-28,1.1443545818328855
1982-05-29,0.7805978655815123
1982-05-30,0.5544816851615906
1982-05-31,1.277842164039612
1982-06-01,0.7646207213401793
1982-06-02,1.0029513835906982
1982-06-03,0.9582254886627198
1982-06-04,0.8816851973533631
1982-06-05,1.472068428993225
1982-06-06,1.3100975751876833
1982-06-07,0.91564804315567
1982-06-08,0.9322916865348816
1982-06-09,0.9828903675079343
1982-06-10,0.8650000691413878
1982-06-11,1.0897196531295776
1982-06-12,1.1534564495086672
1982-06-13,1.186569094657898
1982-06-14,1.2541429996490479
1982-06-15,1.6630345582962036
1982-06-16,1.1319025754928589
1982-06-17,1.1953227519989011
1982-06-18,1.2376619577407837
1982-06-19,1.1072696447372437
1982-06-20,1.3554401397705078
1982-06-21,1.665441036224365
1982-06-22,2.2293589115142822
1982-06-23,1.9354139566421509
1982-06-24,1.2817853689193726
1982-06-25,1.527234077453613
1982-06-26,2.1151719093322754
1982-06-27,1.9824521541595457
1982-06-28,1.8346072435379024
1982-06-29,1.4566122293472292
1982-06-30,1.54042911529541
1982-07-01,1.957070231437683
1982-07-02,1.6865656375885008
1982-07-03,1.6460043191909788
1982-07-04,1.5008000135421753
1982-07-05,1.6571182012557981
1982-07-06,1.4850116968154907
1982-07-07,1.3453948497772217
1982-07-08,1.7951645851135252
1982-07-09,1.0906755924224851
1982-07-10,1.232272148132324
1982-07-11,1.2069549560546877
1982-07-12,1.6385494470596313
1982-07-13,1.3098827600479124
1982-07-14,1.387426614761352
1982-07-15,1.4067907333374023
1982-07-16,1.6119818687438965
1982-07-17,1.7096118927001953
1982-07-18,1.4071422815322878
1982-07-19,1.5050848722457884
1982-07-20,1.724178910255432
1982-07-21,1.847173929214477
1982-07-22,1.727803707122803
1982-07-23,1.6331816911697388
1982-07-24,1.9501686096191408
1982-07-25,1.3854146003723145
1982-07-26,2.121293067932129
1982-07-27,1.6047949790954588
1982-07-28,1.3350130319595337
1982-07-29,1.2769831418991089
1982-07-30,1.6309043169021606
1982-07-31,1.5313951969146726
1982-08-01,1.708896279335022
1982-08-02,1.7181339263916016
1982-08-03,1.6652903556823733
1982-08-04,1.316392183303833
1982-08-05,1.463812232017517
1982-08-06,1.500244617462158
1982-08-07,1.9163808822631836
1982-08-08,1.4371873140335083
1982-08-09,1.7723627090454097
1982-08-10,1.6243654489517212
1982-08-11,1.9038437604904173
1982-08-12,1.628074049949646
1982-08-13,1.918412208557129
1982-08-14,1.52228307723999
1982-08-15,1.4755178689956665
1982-08-16,1.6270761489868162
1982-08-17,1.5708975791931152
1982-08-18,1.463478684425354
1982-08-19,1.4507898092269895
1982-08-20,1.4291228055953982
1982-08-21,1.33070969581604
1982-08-22,1.5631706714630125
1982-08-23,1.1705245971679688
1982-08-24,0.9531575441360473
1982-08-25,1.324325442314148
1982-08-26,1.0320992469787595
1982-08-27,1.0535465478897095
1982-08-28,1.1407206058502195
1982-08-29,1.2265892028808592
1982-08-30,1.1263180971145628
1982-08-31,0.9590599536895754
1982-09-01,0.9954253435134888
1982-09-02,1.227554678916931
1982-09-03,1.6638711690902708
1982-09-04,1.1590477228164673
1982-09-05,1.4007066488265991
1982-09-06,1.4269829988479614
1982-09-07,1.638806104660034
1982-09-08,1.5179326534271238
1982-09-09,1.3533703088760376
1982-09-10,1.3167756795883176
1982-09-11,0.6702045202255249
1982-09-12,0.5674105286598204
1982-09-13,0.4897940754890442
1982-09-14,0.4277637004852295
1982-09-15,0.6017743349075316
1982-09-16,0.4659780263900756
1982-09-17,0.5316859483718872
1982-09-18,0.7649148106575012
1982-09-19,0.849995493888855
1982-09-20,0.6054568886756897
1982-09-21,0.8950586915016174
1982-09-22,1.282435417175293
1982-09-23,1.1957974433898926
1982-09-24,0.7857867479324339
1982-09-25,1.1331645250320435
1982-09-26,1.1132396459579468
1982-09-27,0.9691213369369508
1982-09-28,0.658245861530304
1982-09-29,0.4423548877239227
1982-09-30,0.647253692150116
1982-10-01,0.4095955193042755
1982-10-02,0.7050475478172302
1982-10-03,0.9553321599960328
1982-10-04,0.5856606960296631
1982-10-05,0.6612994670867919
1982-10-06,0.3413129448890686
1982-10-07,0.9304227232933044
1982-10-08,0.8585284948348998
1982-10-09,0.4508384466171265
1982-10-10,0.6450157761573792
1982-10-11,0.6698163151741028
1982-10-12,0.6766787767410278
1982-10-13,0.8489265441894531
1982-10-14,1.222806692123413
1982-10-15,1.0355818271636963
1982-10-16,0.9340071082115172
1982-10-17,0.7932540774345398
1982-10-18,0.5310880541801453
1982-10-19,0.2713989317417145
1982-10-20,0.5044894814491271
1982-10-21,0.7181105613708495
1982-10-22,1.022071361541748
1982-10-23,0.8157504200935363
1982-10-24,0.6876469850540161
1982-10-25,0.6941862106323241
1982-10-26,0.6893312335014344
1982-10-27,0.4320177137851715
1982-10-28,0.5023579597473145
1982-10-29,0.4410212934017181
1982-10-30,0.623396635055542
1982-10-31,0.43121963739395136
1982-11-01,0.5949708819389343
1982-11-02,0.2492089569568634
1982-11-03,0.20996551215648648
1982-11-04,0.2113281339406967
1982-11-05,0.7118893861770629
1982-11-06,0.9196143150329588
1982-11-07,0.3695702254772186
1982-11-08,0.28895425796508784
1982-11-09,0.3668900430202484
1982-11-10,0.271432489156723
1982-11-11,0.21710985898971558
1982-11-12,0.17864902317523956
1982-11-13,0.40656799077987676
1982-11-14,0.1712542623281479
1982-11-15,0.34835925698280334
1982-11-16,0.2927318513393402
1982-11-17,0.5789122581481934
1982-11-18,0.6769986748695374
1982-11-19,0.33328852057456965
1982-11-20,0.24088482558727264
1982-11-21,0.2220308631658554
1982-11-22,0.199188694357872
1982-11-23,0.2248823046684265
1982-11-24,0.2481632679700852
1982-11-25,0.3857556581497191
1982-11-26,0.34494704008102417
1982-11-27,0.5625540018081665
1982-11-28,0.5888563990592957
1982-11-29,0.4575409889221192
1982-11-30,0.3468745052814484
1982-12-01,0.259321004152298
1982-12-02,0.16792942583560946
1982-12-03,0.4516746401786804
1982-12-04,0.5523403882980346
1982-12-05,0.2878880202770233
1982-12-06,0.18189384043216705
1982-12-07,0.1652807146310806
1982-12-08,0.08358423411846158
1982-12-09,0.1674550175666809
1982-12-10,0.27755057811737055
1982-12-11,0.243750274181366
1982-12-12,0.3435626029968262
1982-12-13,0.3991387188434601
1982-12-14,0.24631792306900024
1982-12-15,0.3876106441020966
1982-12-16,0.4618297219276428
1982-12-17,0.29629841446876526
1982-12-18,0.5647019743919371
1982-12-19,0.5221702456474305
1982-12-20,0.31614941358566284
1982-12-21,0.5822972059249878
1982-12-22,0.5975894331932068
1982-12-23,0.22819097340106964
1982-12-24,0.2056627571582794
1982-12-25,0.17099921405315396
1982-12-26,0.19675058126449585
1982-12-27,0.2712325155735016
1982-12-28,0.23503974080085754
1982-12-29,0.26612773537635803
1982-12-30,0.26613691449165344
1982-12-31,0.3647529482841492
1983-01-01,0.27821674942970276
1983-01-02,0.18999315798282626
1983-01-03,0.35065680742263794
1983-01-04,0.3749459087848663
1983-01-05,0.5722510814666748
1983-01-06,0.6886783838272095
1983-01-07,0.5194676518440247
1983-01-08,0.7595922350883484
1983-01-09,0.3644664883613586
1983-01-10,0.5823378562927246
1983-01-11,0.37360826134681696
1983-01-12,0.7621024847030639
1983-01-13,0.7863523960113524
1983-01-14,0.2136064022779465
1983-01-15,0.4327635765075684
1983-01-16,0.3016064465045929
1983-01-17,0.2704926133155823
1983-01-18,0.5336191654205321
1983-01-19,0.3514799475669861
1983-01-20,0.34705746173858637
1983-01-21,0.3499091565608978
1983-01-22,0.37269434332847606
1983-01-23,0.3253917396068573
1983-01-24,0.32840999960899353
1983-01-25,0.4597880244255066
1983-01-26,0.4508295059204102
1983-01-27,0.6858169436454772
1983-01-28,0.5091474652290344
1983-01-29,0.26427412033081055
1983-01-30,0.30367252230644226
1983-01-31,0.32843911647796636
1983-02-01,0.19889783859252927
1983-02-02,0.15919427573680878
1983-02-03,0.368543118238449
1983-02-04,0.4131237268447876
1983-02-05,0.2919008731842041
1983-02-06,0.4045271277427673
1983-02-07,0.5429363250732422
1983-02-08,0.4354076683521271
1983-02-09,0.6425759792327881
1983-02-10,0.4790564179420471
1983-02-11,0.6097851395606994
1983-02-12,0.5825247764587402
1983-02-13,0.8528124094009398
1983-02-14,0.5786504149436951
1983-02-15,0.432534009218216
1983-02-16,0.36428129673004156
1983-02-17,0.4211804568767548
1983-02-18,0.9783239960670472
1983-02-19,0.8635461926460265
1983-02-20,0.3291430175304413
1983-02-21,0.4120630025863648
1983-02-22,0.4122982025146484
1983-02-23,0.4932369589805603
