date,et
1980-12-30,0.3325680494308472
1980-12-31,0.3377968370914459
1981-01-01,0.28583797812461853
1981-01-02,0.2908291220664978
1981-01-03,0.3008335232734681
1981-01-04,0.2954312562942505
1981-01-05,0.31971412897109985
1981-01-06,0.30994746088981623
1981-01-07,0.29864650964736933
1981-01-08,0.2837330102920532
1981-01-09,0.2791066765785217
1981-01-10,0.3047686517238617
1981-01-11,0.32330217957496643
1981-01-12,0.3141493797302246
1981-01-13,0.3286564350128173
1981-01-14,0.32871147990226746
1981-01-15,0.33084073662757874
1981-01-16,0.3570274710655212
1981-01-17,0.3183273673057556
1981-01-18,0.33111089468002314
1981-01-19,0.37607142329216
1981-01-20,0.3816351890563965
1981-01-21,0.4629464447498322
1981-01-22,0.4937947392463684
1981-01-23,0.4022535383701325
1981-01-24,0.3589571714401245
1981-01-25,0.293463945388794
1981-01-26,0.32262170314788813
1981-01-27,0.3870225250720978
1981-01-28,0.4450433850288391
1981-01-29,0.4114280343055725
1981-01-30,0.33758044242858887
1981-01-31,0.3607544004917145
1981-02-01,0.4036835730075836
1981-02-02,0.5063682198524476
1981-02-03,0.4890405535697937
1981-02-04,0.4717615246772767
1981-02-05,0.4875026345252991
1981-02-06,0.42100900411605835
1981-02-07,0.445961207151413
1981-02-08,0.5172006487846376
1981-02-09,0.6309012174606323
1981-02-10,0.537279188632965
1981-02-11,0.5750042796134949
1981-02-12,0.5882895588874817
1981-02-13,0.6602116227149964
1981-02-14,0.7301502227783204
1981-02-15,0.738903760910034
1981-02-16,0.7592630982398986
1981-02-17,0.6977726221084594
1981-02-18,0.7966141104698181
1981-02-19,0.972295522689819
1981-02-20,0.6593013405799866
1981-02-21,0.7462302446365356
1981-02-22,0.7990368008613586
1981-02-23,0.8074877262115479
1981-02-24,0.7369807958602906
1981-02-25,0.5605369806289673
1981-02-26,0.5876218676567077
1981-02-27,0.6136685609817505
1981-02-28,0.663529932498932
1981-03-01,0.7605912089347839
1981-03-02,0.7700178027153014
1981-03-03,0.7389910221099854
1981-03-04,0.7807669639587402
1981-03-05,0.6725489497184755
1981-03-06,0.7507750988006591
1981-03-07,0.8382493257522583
1981-03-08,0.7692036628723145
1981-03-09,0.9012518525123596
1981-03-10,0.9598566293716432
1981-03-11,1.0709534883499143
1981-03-12,0.923844337463379
1981-03-13,0.945849061012268
1981-03-14,0.7926280498504639
1981-03-15,0.7132430076599121
1981-03-16,0.7143629789352417
1981-03-17,0.7191491127014159
1981-03-18,0.8970412611961363
1981-03-19,0.8944357633590697
1981-03-20,0.787192463874817
1981-03-21,0.8565508723258972
1981-03-22,0.9879287481307985
1981-03-23,0.981818199157715
1981-03-24,0.9842008352279664
1981-03-25,1.1473569869995115
1981-03-26,0.9728222489356992
1981-03-27,0.9981600046157838
1981-03-28,1.2102268934249876
1981-03-29,1.2859874963760378
1981-03-30,0.9165812730789183
1981-03-31,0.9858207106590272
1981-04-01,1.0252597332000732
1981-04-02,0.9781798124313354
1981-04-03,1.0310966968536377
1981-04-04,1.1684921979904177
1981-04-05,1.4400873184204097
1981-04-06,1.4564900398254392
1981-04-07,1.2508825063705444
1981-04-08,1.1931703090667725
1981-04-09,1.2752081155776975
1981-04-10,1.2423312664031982
1981-04-11,1.1067434549331665
1981-04-12,1.101628303527832
1981-04-13,1.3121248483657837
1981-04-14,1.4883491992950437
1981-04-15,1.5149651765823362
1981-04-16,1.4384087324142456
1981-04-17,1.5421730279922483
1981-04-18,1.560072064399719
1981-04-19,1.3689026832580569
1981-04-20,1.178907036781311
1981-04-21,1.531291127204895
1981-04-22,1.9058992862701416
1981-04-23,2.06372594833374
1981-04-24,2.128405332565308
1981-04-25,1.5712395906448364
1981-04-26,1.3065024614334106
1981-04-27,1.3292205333709717
1981-04-28,1.9012252092361448
1981-04-29,2.5350866317749023
1981-04-30,2.5975821018218994
1981-05-01,2.6249945163726807
1981-05-02,2.078826427459717
1981-05-03,1.504267334938049
1981-05-04,1.4699391126632693
1981-05-05,1.397365927696228
1981-05-06,1.3069820404052734
1981-05-07,1.4136109352111816
1981-05-08,1.5550744533538818
1981-05-09,1.8775683641433716
1981-05-10,1.9864112138748165
1981-05-11,1.9367594718933103
1981-05-12,1.8983435630798335
1981-05-13,2.0155320167541504
1981-05-14,2.176025629043579
1981-05-15,1.5533676147460935
1981-05-16,1.2713072299957275
1981-05-17,1.5186557769775388
1981-05-18,1.6732406616210938
1981-05-19,1.4439576864242554
1981-05-20,1.3625165224075315
1981-05-21,1.64787220954895
1981-05-22,1.7830365896224976
1981-05-23,2.1096990108489986
1981-05-24,2.5427746772766118
1981-05-25,2.3773803710937504
1981-05-26,2.192992925643921
1981-05-27,2.175721645355225
1981-05-28,2.5722401142120357
1981-05-29,2.72872543334961
1981-05-30,2.70572018623352
1981-05-31,2.4455106258392334
1981-06-01,2.5701129436492924
1981-06-02,2.419334650039673
1981-06-03,2.280409574508667
1981-06-04,2.7408580780029297
1981-06-05,3.035019874572754
1981-06-06,2.8671023845672607
1981-06-07,2.5506792068481445
1981-06-08,2.451551914215088
1981-06-09,2.0895659923553462
1981-06-10,2.1712720394134526
1981-06-11,1.9435474872589111
1981-06-12,1.9107325077056885
1981-06-13,1.4699066877365115
1981-06-14,1.682241916656494
1981-06-15,2.2755835056304927
1981-06-16,2.6920361518859868
1981-06-17,2.3145968914031982
1981-06-18,2.723485231399536
1981-06-19,3.164791584014892
1981-06-20,3.10345458984375
1981-06-21,3.07184100151062
1981-06-22,3.0133955478668213
1981-06-23,2.8386247158050537
1981-06-24,2.8821592330932613
1981-06-25,3.5437674522399902
1981-06-26,3.1248888969421382
1981-06-27,3.1303250789642334
1981-06-28,3.1171023845672607
1981-06-29,2.9942293167114253
1981-06-30,2.9381780624389644
1981-07-01,2.7312288284301762
1981-07-02,2.7063341140747066
1981-07-03,3.022331953048706
1981-07-04,2.9646737575531006
1981-07-05,2.88142728805542
1981-07-06,2.5063893795013428
1981-07-07,1.9785648584365845
1981-07-08,2.137728214263916
1981-07-09,2.242488145828247
1981-07-10,2.2019121646881104
1981-07-11,2.002337455749512
1981-07-12,1.9554524421691892
1981-07-13,2.090577125549317
1981-07-14,2.338547706604004
1981-07-15,2.5997121334075928
1981-07-16,2.5330317020416255
1981-07-17,2.405659198760986
1981-07-18,2.225478172302246
1981-07-19,2.354626655578613
1981-07-20,2.550356864929199
1981-07-21,2.4804131984710693
1981-07-22,2.511787891387939
1981-07-23,2.6519579887390137
1981-07-24,2.577796220779419
1981-07-25,2.4812455177307133
1981-07-26,2.745405435562134
1981-07-27,2.6948003768920894
1981-07-28,2.5502245426177974
1981-07-29,2.4182822704315186
1981-07-30,2.0174517631530757
1981-07-31,2.036879301071167
1981-08-01,1.9575293064117432
1981-08-02,1.9107286930084229
1981-08-03,1.8769475221633916
1981-08-04,1.91214120388031
1981-08-05,2.070056438446045
1981-08-06,2.2846088409423824
1981-08-07,2.7938213348388667
1981-08-08,2.975692272186279
1981-08-09,3.1809065341949463
1981-08-10,2.8905153274536133
1981-08-11,2.5808687210083012
1981-08-12,2.4276330471038814
1981-08-13,2.207175254821778
1981-08-14,2.0147597789764404
1981-08-15,1.9620022773742671
1981-08-16,2.127551794052124
1981-08-17,2.4552569389343266
1981-08-18,2.2551193237304688
1981-08-19,1.9182858467102049
1981-08-20,1.5337318181991577
1981-08-21,1.6448004245758054
1981-08-22,1.823304295539856
1981-08-23,1.7803766727447505
1981-08-24,1.649587035179138
1981-08-25,1.5290608406066892
1981-08-26,1.692913055419922
1981-08-27,1.9533246755599971
1981-08-28,2.0560879707336426
1981-08-29,1.9631972312927248
1981-08-30,1.850249409675598
1981-08-31,1.78521192073822
1981-09-01,1.7917991876602175
1981-09-02,1.7059924602508545
1981-09-03,1.5824805498123167
1981-09-04,1.5863226652145381
1981-09-05,1.6124089956283567
1981-09-06,1.8422539234161377
1981-09-07,1.8181965351104736
1981-09-08,1.8007922172546387
1981-09-09,1.6805055141448972
1981-09-10,1.7199606895446777
1981-09-11,1.795248031616211
1981-09-12,1.8425213098526
1981-09-13,1.8073409795761104
1981-09-14,1.712130308151245
1981-09-15,1.806506872177124
1981-09-16,1.7613426446914673
1981-09-17,1.674778461456299
1981-09-18,1.6349453926086426
1981-09-19,1.4326993227005005
1981-09-20,1.2330065965652464
1981-09-21,1.1236392259597778
1981-09-22,1.0349810123443604
1981-09-23,0.9583880305290222
1981-09-24,1.0033895969390867
1981-09-25,0.8202086091041567
1981-09-26,0.911906898021698
1981-09-27,1.0899667739868162
1981-09-28,0.9593791365623474
1981-09-29,0.910275042057037
1981-09-30,1.0140186548233032
1981-10-01,1.2481944561004639
1981-10-02,1.2023556232452393
1981-10-03,0.9711863994598388
1981-10-04,0.8119425177574157
1981-10-05,0.7929810881614684
1981-10-06,0.9235833287239074
1981-10-07,1.0842095613479614
1981-10-08,0.8194650411605836
1981-10-09,0.8557193279266356
1981-10-10,0.9132093787193298
1981-10-11,0.8232298493385316
1981-10-12,0.7009065747261047
1981-10-13,0.7296745181083679
1981-10-14,0.7370781302452086
1981-10-15,0.8558211326599122
1981-10-16,0.9276738166809082
1981-10-17,1.0669944286346433
1981-10-18,1.2763808965682983
1981-10-19,1.2355446815490723
1981-10-20,1.2121981382369995
1981-10-21,1.191810965538025
1981-10-22,1.1655083894729616
1981-10-23,1.1775987148284912
1981-10-24,1.1491779088974
1981-10-25,1.128047227859497
1981-10-26,1.1018213033676147
1981-10-27,0.9670395851135252
1981-10-28,0.8998841047286988
1981-10-29,0.7623649239540099
1981-10-30,0.7665371894836426
1981-10-31,0.9508884549140928
1981-11-01,1.1116011142730713
1981-11-02,1.1288371086120603
1981-11-03,1.089334726333618
1981-11-04,1.07295823097229
1981-11-05,1.0904119014739992
1981-11-06,1.119809150695801
1981-11-07,0.9933557510375974
1981-11-08,1.0208555459976194
1981-11-09,1.0240576267242432
1981-11-10,1.0342440605163574
1981-11-11,0.9713976383209229
1981-11-12,1.1560416221618652
1981-11-13,1.000013589859009
1981-11-14,0.9809323549270628
1981-11-15,0.9978113174438478
1981-11-16,1.1870073080062866
1981-11-17,1.000479817390442
1981-11-18,0.7153536081314088
1981-11-19,0.7368614077568054
1981-11-20,0.9069247245788574
1981-11-21,0.9906786084175107
1981-11-22,1.0025659799575806
1981-11-23,1.0052919387817383
1981-11-24,0.9079328179359436
1981-11-25,0.6437917947769165
1981-11-26,0.6629639863967896
1981-11-27,0.6119086742401124
1981-11-28,0.6068401336669921
1981-11-29,0.58235102891922
1981-11-30,0.6325604915618895
1981-12-01,0.6964577436447144
1981-12-02,0.768992304801941
1981-12-03,0.7775695323944091
1981-12-04,0.8602413535118103
1981-12-05,0.8592079877853394
1981-12-06,0.9179475903511048
1981-12-07,0.9155678153038026
1981-12-08,0.8296892642974854
1981-12-09,0.905310332775116
1981-12-10,0.7919777035713197
1981-12-11,0.650202214717865
1981-12-12,0.68751460313797
1981-12-13,0.716927170753479
1981-12-14,0.8425194025039674
1981-12-15,0.8963819146156311
1981-12-16,0.6667056679725647
1981-12-17,0.7497284412384033
1981-12-18,0.8703072667121887
1981-12-19,0.9477991461753844
1981-12-20,1.0018116235733032
1981-12-21,0.7865622043609619
1981-12-22,0.6196054220199585
1981-12-23,0.6396421790122985
1981-12-24,0.6371554732322693
1981-12-25,0.706300139427185
1981-12-26,0.7529415488243103
1981-12-27,0.6673926711082458
1981-12-28,0.6075703501701354
1981-12-29,0.6458900570869445
1981-12-30,0.788757860660553
1981-12-31,0.7028587460517883
1982-01-01,0.5527015924453736
1982-01-02,0.5329671502113343
1982-01-03,0.396231085062027
1982-01-04,0.513031005859375
1982-01-05,0.5910700559616088
1982-01-06,0.41682127118110657
1982-01-07,0.39151731133461
1982-01-08,0.469243347644806
1982-01-09,0.6753276586532593
1982-01-10,0.7050207853317261
1982-01-11,0.7392623424530029
1982-01-12,0.7054057717323304
1982-01-13,0.7166787385940552
1982-01-14,0.7245953679084777
1982-01-15,0.7195855975151063
1982-01-16,0.7669266462326052
1982-01-17,0.7232483625411987
1982-01-18,0.647576093673706
1982-01-19,0.5539799332618713
1982-01-20,0.5302199721336365
1982-01-21,0.4739115238189697
1982-01-22,0.4027963280677795
1982-01-23,0.5215774774551392
1982-01-24,0.667364239692688
1982-01-25,0.7183969020843506
1982-01-26,0.8549609780311584
1982-01-27,0.5373340249061584
1982-01-28,0.6170814633369445
1982-01-29,0.5816397666931151
1982-01-30,0.6837678551673889
1982-01-31,0.7675132155418396
1982-02-01,0.8510707020759583
1982-02-02,0.9394257068634032
1982-02-03,0.8893400430679322
1982-02-04,0.7227968573570251
1982-02-05,0.5556020736694335
1982-02-06,0.557968258857727
1982-02-07,0.6256722211837769
1982-02-08,0.6075800061225892
1982-02-09,0.6299474239349364
1982-02-10,0.638325572013855
1982-02-11,0.5873393416404724
1982-02-12,0.6501895189285279
1982-02-13,0.7910334467887878
1982-02-14,1.040931224822998
1982-02-15,1.0444699525833128
1982-02-16,1.0545533895492551
1982-02-17,1.0250129699707031
1982-02-18,0.9017969965934752
1982-02-19,1.0965971946716309
1982-02-20,1.2130051851272583
1982-02-21,1.2733510732650755
1982-02-22,0.9464001059532162
1982-02-23,0.7292899489402771
1982-02-24,0.7988218665122985
1982-02-25,0.8836658000946047
1982-02-26,0.8969894647598265
1982-02-27,0.8369492292404175
1982-02-28,0.94160395860672
1982-03-01,1.0385651588439937
1982-03-02,0.9185729026794432
1982-03-03,0.8771032691001892
1982-03-04,0.7683881521224974
1982-03-05,0.8413496613502502
1982-03-06,0.8204745054244995
1982-03-07,0.9804661870002745
1982-03-08,1.0281819105148315
1982-03-09,1.0943655967712402
1982-03-10,1.1347174644470215
1982-03-11,1.1459593772888184
1982-03-12,1.1455299854278564
1982-03-13,1.0953675508499143
1982-03-14,1.0832389593124387
1982-03-15,0.8564136624336242
1982-03-16,0.7702490091323853
1982-03-17,0.7281372547149658
1982-03-18,0.7303770184516905
1982-03-19,0.8502432703971863
1982-03-20,0.6962314248085021
1982-03-21,0.8262540698051453
1982-03-22,0.9217540621757506
1982-03-23,1.0463820695877075
1982-03-24,1.0394287109375
1982-03-25,1.1857604980468752
1982-03-26,0.992620050907135
1982-03-27,0.9521505236625672
1982-03-28,0.9108271598815918
1982-03-29,0.7699590921401978
1982-03-30,0.7354068160057069
1982-03-31,0.8030429482460022
1982-04-01,0.6722162961959839
1982-04-02,0.8155815601348878
1982-04-03,0.9027214646339417
1982-04-04,0.8706423044204712
1982-04-05,0.8237946033477783
1982-04-06,0.6979411840438843
1982-04-07,0.6846659779548645
1982-04-08,0.7436841130256653
1982-04-09,0.9578009247779846
1982-04-10,1.1968861818313599
1982-04-11,1.3347096443176267
1982-04-12,1.170080542564392
1982-04-13,1.1374317407608032
1982-04-14,1.1418385505676267
1982-04-15,0.9938942193984986
1982-04-16,1.0397037267684937
1982-04-17,1.2264846563339233
1982-04-18,1.3422726392745972
1982-04-19,1.486894607543945
1982-04-20,1.5685229301452637
1982-04-21,1.4576133489608767
1982-04-22,1.5851922035217283
1982-04-23,1.636048436164856
1982-04-24,1.5858533382415771
1982-04-25,1.5182071924209593
1982-04-26,1.4610835313796995
1982-04-27,1.50016188621521
1982-04-28,1.6151883602142334
1982-04-29,1.5692503452301025
1982-04-30,1.6242499351501467
1982-05-01,1.6204049587249756
1982-05-02,1.6248016357421875
1982-05-03,1.8006722927093504
1982-05-04,1.798510193824768
1982-05-05,1.8828998804092412
1982-05-06,1.9802227020263676
1982-05-07,2.0740923881530757
1982-05-08,1.8976539373397827
1982-05-09,1.3957555294036863
1982-05-10,1.3298268318176267
1982-05-11,1.3052279949188232
1982-05-12,1.515660047531128
1982-05-13,1.6486185789108276
1982-05-14,1.844225645065308
1982-05-15,1.712015748023987
1982-05-16,1.9237428903579712
1982-05-17,2.086077213287353
1982-05-18,1.5225781202316286
1982-05-19,1.6364914178848267
1982-05-20,1.9450209140777588
1982-05-21,2.0334043502807617
1982-05-22,2.1708292961120605
1982-05-23,2.619583368301392
1982-05-24,2.9391655921936035
1982-05-25,2.824426889419556
1982-05-26,2.6783225536346436
1982-05-27,2.1966543197631836
1982-05-28,1.5484615564346311
1982-05-29,1.698899745941162
1982-05-30,1.659669518470764
1982-05-31,1.9004042148590083
1982-06-01,1.690932154655456
1982-06-02,1.5689268112182617
1982-06-03,1.6724159717559814
1982-06-04,1.5054031610488894
1982-06-05,1.220610499382019
1982-06-06,1.4853875637054443
1982-06-07,1.564558982849121
1982-06-08,1.788699269294739
1982-06-09,2.041077136993408
1982-06-10,2.284123182296753
1982-06-11,2.3378612995147705
1982-06-12,1.8626520633697508
1982-06-13,1.7686036825180051
1982-06-14,2.12377381324768
1982-06-15,2.6408631801605225
1982-06-16,2.906229257583618
1982-06-17,2.9686927795410165
1982-06-18,2.9877560138702393
1982-06-19,2.516521692276001
1982-06-20,2.3921935558319087
1982-06-21,2.415278196334839
1982-06-22,2.398827075958252
1982-06-23,2.3803865909576416
1982-06-24,2.4668936729431152
1982-06-25,2.001014232635498
1982-06-26,2.0202276706695557
1982-06-27,2.2321581840515137
1982-06-28,1.954787850379944
1982-06-29,1.6363319158554075
1982-06-30,1.8374537229537968
1982-07-01,1.9882137775421145
1982-07-02,1.8219975233078
1982-07-03,1.7940154075622556
1982-07-04,1.9366650581359868
1982-07-05,1.929620504379272
1982-07-06,2.1708743572235107
1982-07-07,2.3467488288879395
1982-07-08,2.1201357841491695
1982-07-09,2.256431341171264
1982-07-10,2.5349094867706294
1982-07-11,2.7076148986816406
1982-07-12,2.9147691726684566
1982-07-13,2.892523050308228
1982-07-14,2.832654476165771
1982-07-15,2.686424970626831
1982-07-16,2.5141375064849854
1982-07-17,2.19001841545105
1982-07-18,2.2823734283447266
1982-07-19,2.4214286804199214
1982-07-20,2.4683303833007812
1982-07-21,2.5223517417907715
1982-07-22,2.5392231941223145
1982-07-23,2.5895948410034175
1982-07-24,2.60041618347168
1982-07-25,2.5148961544036865
1982-07-26,2.641968011856079
1982-07-27,2.776081800460816
1982-07-28,2.7370121479034424
1982-07-29,2.827815055847168
1982-07-30,2.9117319583892827
1982-07-31,2.7645888328552246
1982-08-01,2.47572660446167
1982-08-02,2.0023863315582275
1982-08-03,2.0038883686065674
1982-08-04,1.85370934009552
1982-08-05,1.938071370124817
1982-08-06,2.291638374328613
1982-08-07,2.965140581130981
1982-08-08,2.5141923427581787
1982-08-09,2.3245306015014653
1982-08-10,1.9809569120407104
1982-08-11,1.8961610794067385
1982-08-12,2.000933885574341
1982-08-13,2.1100835800170894
1982-08-14,1.9021822214126587
1982-08-15,1.8648470640182493
1982-08-16,1.9960529804229736
1982-08-17,2.1151740550994877
1982-08-18,2.202941656112671
1982-08-19,2.3036763668060303
1982-08-20,2.351320266723633
1982-08-21,2.4536690711975098
1982-08-22,2.614237308502197
1982-08-23,2.5309062004089355
1982-08-24,2.459545850753784
1982-08-25,2.288510799407959
1982-08-26,1.9394277334213252
1982-08-27,1.7811014652252195
1982-08-28,1.8894662857055664
1982-08-29,1.881979823112488
1982-08-30,1.503549933433533
1982-08-31,1.5864073038101196
1982-09-01,1.7631012201309204
1982-09-02,1.9814701080322263
1982-09-03,2.151864051818848
1982-09-04,1.6283115148544312
1982-09-05,1.8833509683609009
1982-09-06,2.135017871856689
1982-09-07,2.027414321899414
1982-09-08,2.0484468936920166
1982-09-09,1.904868721961975
1982-09-10,1.626007318496704
1982-09-11,1.4645512104034426
1982-09-12,1.6062790155410764
1982-09-13,1.494390368461609
1982-09-14,1.2829766273498535
1982-09-15,1.1837084293365479
1982-09-16,1.0746623277664185
1982-09-17,1.0697823762893677
1982-09-18,1.0587365627288818
1982-09-19,0.9961286187171936
1982-09-20,0.990317106246948
1982-09-21,1.212461709976196
1982-09-22,1.3681843280792239
1982-09-23,1.4796915054321287
1982-09-24,1.5974287986755373
1982-09-25,1.385040044784546
1982-09-26,1.30520224571228
1982-09-27,1.0772317647933962
1982-09-28,0.993700087070465
1982-09-29,0.9986946582794188
1982-09-30,0.962896704673767
1982-10-01,0.9779295921325684
1982-10-02,1.037774682044983
1982-10-03,1.1042968034744263
1982-10-04,1.0587488412857056
1982-10-05,0.937607169151306
1982-10-06,1.010548114776611
1982-10-07,0.8323544263839721
1982-10-08,0.8548508286476134
1982-10-09,1.0615206956863403
1982-10-10,1.1894311904907227
1982-10-11,1.1863335371017456
1982-10-12,1.2966618537902832
1982-10-13,1.2769378423690798
1982-10-14,1.2550517320632935
1982-10-15,1.2986210584640503
1982-10-16,1.16955304145813
1982-10-17,1.0044972896575928
1982-10-18,0.8999285101890565
1982-10-19,0.9524000883102416
1982-10-20,0.9487167596817015
1982-10-21,0.9924559593200684
1982-10-22,1.1033841371536257
1982-10-23,1.1707885265350337
1982-10-24,1.0695233345031738
1982-10-25,1.1580849885940552
1982-10-26,0.9433143138885496
1982-10-27,0.7688931822776794
1982-10-28,0.8239226937294006
1982-10-29,0.9080866575241088
1982-10-30,0.9717530012130736
1982-10-31,1.0070663690567017
1982-11-01,1.0250945091247559
1982-11-02,1.0404822826385498
1982-11-03,1.053657054901123
1982-11-04,0.989108681678772
1982-11-05,1.0376067161560059
1982-11-06,0.987995147705078
1982-11-07,0.9068251252174376
1982-11-08,0.8049027919769286
1982-11-09,0.5569878220558167
1982-11-10,0.6443632245063781
1982-11-11,0.6574182510375977
1982-11-12,0.727660596370697
1982-11-13,0.673009157180786
1982-11-14,0.7306895852088928
1982-11-15,0.7355429530143738
1982-11-16,0.729026734828949
1982-11-17,0.7479249238967896
1982-11-18,0.908375322818756
1982-11-19,0.8049426078796384
1982-11-20,0.7267404794692993
1982-11-21,0.6064202785491944
1982-11-22,0.6341241598129272
1982-11-23,0.7759212255477906
1982-11-24,0.7319613695144653
1982-11-25,0.714961588382721
1982-11-26,0.7517833709716797
1982-11-27,0.7702625989913939
1982-11-28,0.8521901965141297
1982-11-29,0.8292987346649171
1982-11-30,0.7454550266265869
1982-12-01,0.6247786879539489
1982-12-02,0.5894216895103455
1982-12-03,0.6761519312858582
1982-12-04,0.7680543065071107
1982-12-05,0.7829960584640504
1982-12-06,0.8141794204711913
1982-12-07,0.7144684195518493
1982-12-08,0.6171738505363464
1982-12-09,0.6604424715042113
1982-12-10,0.765848159790039
1982-12-11,0.7186120152473449
1982-12-12,0.7136358618736268
1982-12-13,0.6130355000495912
1982-12-14,0.5815848112106323
1982-12-15,0.654797911643982
1982-12-16,0.7875211238861084
1982-12-17,0.8253467679023743
1982-12-18,0.6322444081306458
1982-12-19,0.6453419923782349
1982-12-20,0.7545922994613646
1982-12-21,0.7433878779411316
1982-12-22,0.6341858506202698
1982-12-23,0.622691810131073
1982-12-24,0.5006169676780701
1982-12-25,0.5504602193832397
1982-12-26,0.6234185099601746
1982-12-27,0.6104032397270203
1982-12-28,0.5291836857795715
1982-12-29,0.5200763940811156
1982-12-30,0.5146008133888244
1982-12-31,0.5572835803031921
1983-01-01,0.5488727688789369
1983-01-02,0.5823309421539306
1983-01-03,0.6564794182777405
1983-01-04,0.7315884232521057
1983-01-05,0.7720836997032166
1983-01-06,0.7441199421882629
1983-01-07,0.8041743636131287
1983-01-08,0.8614748716354369
1983-01-09,0.7357084751129152
1983-01-10,0.765985131263733
1983-01-11,0.8107543587684631
1983-01-12,0.7677552103996275
1983-01-13,0.7048276662826537
1983-01-14,0.7351977229118348
1983-01-15,0.7662054300308228
1983-01-16,0.8545188903808594
1983-01-17,0.764675736427307
1983-01-18,0.7594518065452575
1983-01-19,0.6853466033935547
1983-01-20,0.5318103432655334
1983-01-21,0.5232557058334351
1983-01-22,0.6250297427177428
1983-01-23,0.7614275217056274
1983-01-24,0.8359990119934081
1983-01-25,0.7811112999916077
1983-01-26,0.8647742867469786
1983-01-27,0.8715317845344543
1983-01-28,0.8048449754714967
1983-01-29,0.7497205138206483
1983-01-30,0.6869564652442932
1983-01-31,0.6553915739059448
1983-02-01,0.7167932391166687
1983-02-02,0.7193590402603149
1983-02-03,0.7362514734268188
1983-02-04,0.624889314174652
1983-02-05,0.6708620190620422
1983-02-06,0.7741250991821289
1983-02-07,0.7973400354385376
1983-02-08,0.841579258441925
1983-02-09,0.817254066467285
1983-02-10,0.8910634517669677
1983-02-11,0.9299272894859312
1983-02-12,1.0149750709533694
1983-02-13,0.9020608663558962
1983-02-14,0.8153790831565857
1983-02-15,0.905479371547699
1983-02-16,0.8510680198669434
1983-02-17,0.8832491636276244
1983-02-18,0.9863646030426024
1983-02-19,0.7742045521736146
1983-02-20,0.827402353286743
1983-02-21,0.9623177647590638
1983-02-22,1.082572102546692
1983-02-23,1.1738353967666626
1983-02-24,1.0217312574386597
1983-02-25,0.8420990109443663
1983-02-26,0.823197364807129
1983-02-27,0.8881388306617738
1983-02-28,0.913341760635376
1983-03-01,0.9777004122734068
1983-03-02,0.9585503935813902
1983-03-03,0.962551474571228
