date,et
1981-03-09,0.22159494459629056
1981-03-10,0.21211539208889008
1981-03-11,0.2403968870639801
1981-03-12,0.26990506052970886
1981-03-13,0.33801224827766413
1981-03-14,0.2927713096141815
1981-03-15,0.26607823371887207
1981-03-16,0.32923117280006403
1981-03-17,0.2361657172441482
1981-03-18,0.23811733722686765
1981-03-19,0.18386071920394895
1981-03-20,0.18391709029674527
1981-03-21,0.22840794920921326
1981-03-22,0.2224559336900711
1981-03-23,0.2748793959617615
1981-03-24,0.3040505051612854
1981-03-25,0.32164475321769714
1981-03-26,0.3372541069984436
1981-03-27,0.4321554899215698
1981-03-28,0.3800736665725708
1981-03-29,0.4976904094219208
1981-03-30,0.6681761145591736
1981-03-31,0.7033696174621582
1981-04-01,0.7187929749488831
1981-04-02,0.6787166595458984
1981-04-03,0.6311586499214172
1981-04-04,0.8195925951004029
1981-04-05,0.8150288462638856
1981-04-06,0.4631939828395844
1981-04-07,0.3619461953639984
1981-04-08,0.5255536437034607
1981-04-09,0.7219786643981932
1981-04-10,0.5764381289482117
1981-04-11,0.7570611238479615
1981-04-12,0.9299629926681519
1981-04-13,0.7640636563301088
1981-04-14,0.6248072385787964
1981-04-15,0.5995381474494935
1981-04-16,0.5379993915557861
1981-04-17,0.7513738274574278
1981-04-18,0.9147356152534484
1981-04-19,0.7659810185432434
1981-04-20,0.781265914440155
1981-04-21,0.5144820213317871
1981-04-22,0.6217449903488159
1981-04-23,0.8774376511573792
1981-04-24,0.8151891827583314
1981-04-25,0.5846824645996093
1981-04-26,0.5856695175170898
1981-04-27,0.8914885520935057
1981-04-28,1.1208804845809937
1981-04-29,1.134494423866272
1981-04-30,0.9267213940620423
1981-05-01,0.766742527484894
1981-05-02,0.5810633897781372
1981-05-03,0.5772547721862793
1981-05-04,0.8417298197746276
1981-05-05,1.04585063457489
1981-05-06,1.0817224979400635
1981-05-07,0.6966326236724854
1981-05-08,0.6520373821258545
1981-05-09,0.716259241104126
1981-05-10,0.8805641531944275
1981-05-11,1.0355880260467527
1981-05-12,0.9190682172775269
1981-05-13,0.7601648569107055
1981-05-14,1.0249929428100584
1981-05-15,1.1575400829315183
1981-05-16,0.8564730286598204
1981-05-17,0.8630722761154176
1981-05-18,0.9478259086608886
1981-05-19,0.755988121032715
1981-05-20,0.828287899494171
1981-05-21,0.9462255835533144
1981-05-22,1.128710389137268
1981-05-23,1.23318612575531
1981-05-24,1.3711475133895874
1981-05-25,1.5084338188171387
1981-05-26,1.5550270080566406
1981-05-27,1.5775138139724734
1981-05-28,1.4150991439819338
1981-05-29,1.495150804519653
1981-05-30,1.5273158550262451
1981-05-31,1.7183010578155518
1981-06-01,1.4978100061416624
1981-06-02,1.5994502305984497
1981-06-03,1.9999446868896484
1981-06-04,2.08185076713562
1981-06-05,2.04600191116333
1981-06-06,2.15671968460083
1981-06-07,1.8667221069335935
1981-06-08,1.8084290027618408
1981-06-09,2.225212812423706
1981-06-10,2.297765016555786
1981-06-11,1.9933202266693115
1981-06-12,2.0778379440307617
1981-06-13,2.264634132385254
1981-06-14,2.5075390338897705
1981-06-15,2.5523445606231685
1981-06-16,2.474483728408813
1981-06-17,2.382077217102051
1981-06-18,1.7846599817276
1981-06-19,2.0752041339874268
1981-06-20,2.1830735206604004
1981-06-21,2.037163257598877
1981-06-22,2.24700927734375
1981-06-23,2.0981922149658203
1981-06-24,2.0017235279083248
1981-06-25,2.243672132492065
1981-06-26,2.0391669273376465
1981-06-27,1.4881656169891355
1981-06-28,1.5779536962509155
1981-06-29,1.7195959091186523
1981-06-30,1.9077405929565427
1981-07-01,1.6831361055374143
1981-07-02,1.7471318244934082
1981-07-03,1.917198061943054
1981-07-04,2.0699856281280518
1981-07-05,2.2106878757476807
1981-07-06,2.331225156784057
1981-07-07,2.44974946975708
1981-07-08,2.4917976856231685
1981-07-09,2.699816465377808
1981-07-10,2.81877589225769
1981-07-11,2.446134567260742
1981-07-12,2.5061941146850586
1981-07-13,2.367331504821778
1981-07-14,2.5504317283630367
1981-07-15,2.074031591415405
1981-07-16,2.1151022911071777
1981-07-17,2.308218717575073
1981-07-18,2.3674466609954834
1981-07-19,2.3677544593811035
1981-07-20,2.692399501800537
1981-07-21,2.577113151550293
1981-07-22,2.2966532707214355
1981-07-23,1.9359506368637085
1981-07-24,1.9953596591949463
1981-07-25,2.186384439468384
1981-07-26,2.489735841751098
1981-07-27,2.626333236694336
1981-07-28,2.503613948822021
1981-07-29,2.3338363170623775
1981-07-30,1.6410804986953733
1981-07-31,1.7165095806121828
1981-08-01,1.858744621276856
1981-08-02,1.948208689689636
1981-08-03,2.195180654525757
1981-08-04,2.312365055084229
1981-08-05,2.4619505405426025
1981-08-06,2.4023835659027095
1981-08-07,2.218508243560791
1981-08-08,2.34604549407959
1981-08-09,2.180044651031494
1981-08-10,2.1466176509857178
1981-08-11,2.291374921798706
1981-08-12,2.2153611183166504
1981-08-13,1.8500696420669556
1981-08-14,1.9341007471084597
1981-08-15,2.1180036067962646
1981-08-16,2.298182725906372
1981-08-17,1.867494225502014
1981-08-18,1.5171297788619995
1981-08-19,1.575556516647339
1981-08-20,1.5524570941925049
1981-08-21,1.4909169673919678
1981-08-22,1.6545457839965823
1981-08-23,1.6378806829452517
1981-08-24,1.763738751411438
1981-08-25,1.7291557788848877
1981-08-26,1.6228705644607544
1981-08-27,1.7868168354034426
1981-08-28,1.9087214469909668
1981-08-29,1.7763036489486694
1981-08-30,1.8012125492095947
1981-08-31,2.012125968933105
1981-09-01,2.1113255023956294
1981-09-02,2.118272542953491
1981-09-03,2.1045434474945073
1981-09-04,1.9668575525283811
1981-09-05,1.9753341674804688
1981-09-06,2.07135009765625
1981-09-07,2.0473761558532715
1981-09-08,1.9732236862182615
1981-09-09,1.4947727918624876
1981-09-10,1.4123522043228147
1981-09-11,1.6544090509414673
1981-09-12,1.8917890787124636
1981-09-13,1.8929927349090576
1981-09-14,1.8972009420394895
1981-09-15,1.9738373756408687
1981-09-16,1.6757808923721313
1981-09-17,1.4207504987716675
1981-09-18,1.2023006677627566
1981-09-19,1.086671471595764
1981-09-20,1.3248414993286133
1981-09-21,1.4474618434906004
1981-09-22,1.5062024593353271
1981-09-23,1.2755995988845823
1981-09-24,1.014426827430725
1981-09-25,1.1234676837921143
1981-09-26,1.4718503952026367
1981-09-27,1.603294253349304
1981-09-28,1.5598124265670779
1981-09-29,1.062788963317871
1981-09-30,1.2981481552124023
1981-10-01,1.5196818113327029
1981-10-02,1.3978416919708254
1981-10-03,0.826518476009369
1981-10-04,0.8800331354141235
1981-10-05,1.229072570800781
1981-10-06,1.504948616027832
1981-10-07,1.2727746963500977
1981-10-08,0.9110063910484314
1981-10-09,0.8384006023406982
1981-10-10,0.8822572827339172
1981-10-11,0.9396032094955442
1981-10-12,0.9885851144790648
1981-10-13,0.8286072611808778
1981-10-14,0.8185309171676635
1981-10-15,0.9986870884895324
1981-10-16,1.1824949979782104
1981-10-17,0.8578011393547058
1981-10-18,1.0287262201309204
1981-10-19,0.852863073348999
1981-10-20,0.6140327453613281
1981-10-21,0.8335522413253784
1981-10-22,1.030220866203308
1981-10-23,1.0992006063461304
1981-10-24,0.629827618598938
1981-10-25,0.5568957924842834
1981-10-26,0.7878630757331848
1981-10-27,1.340580940246582
1981-10-28,1.2550740242004392
1981-10-29,1.0126765966415403
1981-10-30,0.999414324760437
1981-10-31,0.9689227342605592
1981-11-01,1.1272401809692385
1981-11-02,1.2082700729370115
1981-11-03,1.3314671516418457
1981-11-04,1.3103466033935545
1981-11-05,1.290358066558838
1981-11-06,1.1175235509872437
1981-11-07,0.7377418875694275
1981-11-08,0.7383368611335754
1981-11-09,0.8211053609848022
1981-11-10,0.8733635544776915
1981-11-11,0.7990185022354126
1981-11-12,0.6822248697280884
1981-11-13,0.6643882393836975
1981-11-14,0.7072782516479492
1981-11-15,0.8455134034156799
1981-11-16,0.8350589871406555
1981-11-17,0.8769537806510925
1981-11-18,0.8475255370140076
1981-11-19,0.8039576411247252
1981-11-20,0.9771912097930908
1981-11-21,0.6002813577651978
1981-11-22,0.426123172044754
1981-11-23,0.402887374162674
1981-11-24,0.4780247509479523
1981-11-25,0.5103190541267396
1981-11-26,0.5295655131340026
1981-11-27,0.7850675582885742
1981-11-28,0.7523632049560548
1981-11-29,0.5309513807296753
1981-11-30,0.4489418268203735
1981-12-01,0.4627552330493928
1981-12-02,0.6673955321311951
1981-12-03,0.6507794260978698
1981-12-04,0.5902004837989807
1981-12-05,0.5597347021102906
1981-12-06,0.4809158146381377
1981-12-07,0.5624799728393555
1981-12-08,0.7011788487434387
1981-12-09,0.4617111086845398
1981-12-10,0.335564523935318
1981-12-11,0.35778054594993597
1981-12-12,0.3987752497196198
1981-12-13,0.4090662300586701
1981-12-14,0.4500824213027954
1981-12-15,0.521501064300537
1981-12-16,0.437163770198822
1981-12-17,0.3774071037769318
1981-12-18,0.43923625349998474
1981-12-19,0.29438936710357666
1981-12-20,0.2509198784828186
1981-12-21,0.2617376148700714
1981-12-22,0.4509153366088867
1981-12-23,0.7886120676994323
1981-12-24,0.6993228197097778
1981-12-25,0.5824115872383118
1981-12-26,0.4698708355426787
1981-12-27,0.567132294178009
1981-12-28,0.5794186592102051
1981-12-29,0.5815531015396119
1981-12-30,0.3852024972438812
1981-12-31,0.40444657206535334
1982-01-01,0.5598571300506592
1982-01-02,0.5003163814544678
1982-01-03,0.5374981164932251
1982-01-04,0.7520636320114135
1982-01-05,0.7258009314537048
1982-01-06,0.6104019880294799
1982-01-07,0.824973464012146
1982-01-08,0.5748260021209716
1982-01-09,0.405968427658081
1982-01-10,0.19066354632377625
1982-01-11,0.1356917917728424
1982-01-12,0.1935670226812362
1982-01-13,0.31101250648498535
1982-01-14,0.35846811532974243
1982-01-15,0.33543446660041804
1982-01-16,0.3950768411159515
1982-01-17,0.21982313692569727
1982-01-18,0.2332592010498047
1982-01-19,0.42551347613334656
1982-01-20,0.6004067659378052
1982-01-21,0.6972046494483948
1982-01-22,0.578342854976654
1982-01-23,0.5165403485298157
1982-01-24,0.5452290177345276
1982-01-25,0.34951385855674744
1982-01-26,0.32321903109550476
1982-01-27,0.2387726753950119
1982-01-28,0.42254036664962763
1982-01-29,0.5883542895317078
1982-01-30,0.6449226140975951
1982-01-31,0.8877544999122619
1982-02-01,0.8395859599113464
1982-02-02,0.5719624757766724
1982-02-03,0.6933536529541016
1982-02-04,0.8858237266540526
1982-02-05,0.7415980696678162
1982-02-06,0.7359951138496399
1982-02-07,0.4521504342556
1982-02-08,0.5249056220054625
1982-02-09,0.7568539977073669
1982-02-10,0.5837906002998351
1982-02-11,0.5355591773986816
1982-02-12,0.5656210184097289
1982-02-13,0.5939959287643433
1982-02-14,0.5717275738716125
1982-02-15,0.8093231916427612
1982-02-16,1.1560959815979006
1982-02-17,1.048824667930603
1982-02-18,0.6857944726943969
1982-02-19,0.7193372845649719
1982-02-20,0.857897400856018
1982-02-21,0.9761095643043518
1982-02-22,0.8042359948158264
1982-02-23,0.7563868761062623
1982-02-24,1.201948642730713
1982-02-25,1.0067055225372314
1982-02-26,0.4956915378570556
1982-02-27,0.5278527140617371
1982-02-28,0.6483574509620667
1982-03-01,0.679818332195282
1982-03-02,0.9206095337867738
1982-03-03,1.034852862358093
1982-03-04,0.7489059567451476
1982-03-05,0.9555136561393736
1982-03-06,0.9656086564064026
1982-03-07,0.7618055939674379
1982-03-08,0.6159012317657471
1982-03-09,0.7220089435577393
1982-03-10,0.8428720235824586
1982-03-11,1.0980991125106814
1982-03-12,1.4625810384750364
1982-03-13,1.6318672895431516
1982-03-14,1.3872256278991697
1982-03-15,1.1352286338806152
1982-03-16,0.8263239860534669
1982-03-17,1.398747444152832
1982-03-18,1.5176652669906616
1982-03-19,1.563364863395691
1982-03-20,1.4678702354431152
1982-03-21,1.4703774452209473
1982-03-22,1.241383910179138
1982-03-23,0.9980949759483334
1982-03-24,1.1365761756896973
1982-03-25,1.3908981084823608
1982-03-26,1.3256926536560056
1982-03-27,0.6448904871940613
1982-03-28,0.5830354094505311
1982-03-29,0.8217306137084961
1982-03-30,1.1943789720535278
1982-03-31,1.7057653665542603
1982-04-01,1.5750011205673216
1982-04-02,1.5777164697647095
1982-04-03,1.894287347793579
1982-04-04,1.6491140127182007
1982-04-05,1.0820810794830322
1982-04-06,0.9861921072006224
1982-04-07,0.6063929796218872
1982-04-08,0.7210476398468018
1982-04-09,0.9169234037399294
1982-04-10,0.9446784257888792
1982-04-11,0.947862923145294
1982-04-12,1.1275455951690672
1982-04-13,1.7671655416488647
1982-04-14,1.668914556503296
1982-04-15,1.7105482816696167
1982-04-16,1.7556335926055908
1982-04-17,2.227578639984131
1982-04-18,1.6994001865386963
1982-04-19,1.4749990701675417
1982-04-20,1.7330570220947263
1982-04-21,1.8128017187118528
1982-04-22,1.2908562421798704
1982-04-23,1.1660109758377075
1982-04-24,1.4599833488464355
1982-04-25,1.6649467945098877
1982-04-26,1.9952495098114011
1982-04-27,2.0962071418762207
1982-04-28,1.6857770681381221
1982-04-29,1.4187792539596555
1982-04-30,1.5658668279647825
1982-05-01,1.748982548713684
1982-05-02,1.9736150503158567
1982-05-03,1.8362494707107544
1982-05-04,1.831881046295166
1982-05-05,1.9434508085250852
1982-05-06,2.2955756187438965
1982-05-07,2.7274699211120605
1982-05-08,2.622869729995728
1982-05-09,1.9008361101150513
1982-05-10,1.866641402244568
1982-05-11,2.0800483226776123
1982-05-12,2.4348859786987305
1982-05-13,2.7384879589080806
1982-05-14,2.890026569366455
1982-05-15,2.7271745204925537
1982-05-16,2.7892186641693115
1982-05-17,2.779052495956421
1982-05-18,2.9400670528411865
1982-05-19,2.9381203651428223
1982-05-20,2.806053400039673
1982-05-21,2.7165603637695312
1982-05-22,2.774051189422608
1982-05-23,2.878653287887573
1982-05-24,2.7896831035614014
1982-05-25,2.9123151302337646
1982-05-26,3.04738998413086
1982-05-27,3.0525658130645756
1982-05-28,3.107553243637085
1982-05-29,3.3369252681732173
1982-05-30,3.452078342437744
1982-05-31,3.425101518630981
1982-06-01,3.277677297592163
1982-06-02,2.9213459491729736
1982-06-03,2.738183736801147
1982-06-04,2.890213966369629
1982-06-05,2.637342691421509
1982-06-06,2.525891304016113
1982-06-07,2.4563722610473633
1982-06-08,2.801262140274048
1982-06-09,3.223256349563598
1982-06-10,3.461034774780273
1982-06-11,3.0953102111816406
1982-06-12,3.05453896522522
1982-06-13,2.889979124069213
1982-06-14,2.7408530712127686
1982-06-15,2.7663443088531494
1982-06-16,3.371074914932251
1982-06-17,3.570808887481689
1982-06-18,3.0020861625671382
1982-06-19,3.1702487468719482
1982-06-20,3.029704332351685
1982-06-21,2.7298872470855713
1982-06-22,2.8531494140625
1982-06-23,2.766336679458618
1982-06-24,2.4683954715728764
1982-06-25,2.786761999130249
1982-06-26,3.309707641601562
1982-06-27,3.411904096603393
1982-06-28,3.447809219360351
1982-06-29,3.6409974098205566
1982-06-30,3.2389013767242436
1982-07-01,2.5454618930816646
1982-07-02,2.4779865741729736
1982-07-03,2.8869917392730717
1982-07-04,3.128384351730346
1982-07-05,3.1685619354248047
1982-07-06,3.161139011383056
1982-07-07,3.315254926681518
1982-07-08,3.6141989231109624
1982-07-09,3.6533174514770503
1982-07-10,3.609143018722534
1982-07-11,3.6441128253936768
1982-07-12,3.565934419631958
1982-07-13,3.3789131641387935
1982-07-14,3.332683801651001
1982-07-15,3.5157377719879155
1982-07-16,3.7115769386291504
1982-07-17,3.823062658309937
1982-07-18,3.874376058578491
1982-07-19,3.756859540939331
1982-07-20,3.85987401008606
1982-07-21,3.370404481887817
1982-07-22,3.519459247589112
1982-07-23,3.7161817550659175
1982-07-24,3.3996694087982178
1982-07-25,3.352436065673828
1982-07-26,3.5436995029449467
1982-07-27,3.6186680793762207
1982-07-28,3.6330628395080566
1982-07-29,2.8157932758331294
1982-07-30,3.104411125183105
1982-07-31,3.3338932991027836
1982-08-01,3.1188945770263676
1982-08-02,2.9586665630340576
1982-08-03,3.1402313709259033
1982-08-04,3.3050568103790283
1982-08-05,3.610715627670288
1982-08-06,3.647277355194092
1982-08-07,3.45086121559143
1982-08-08,3.439526081085204
1982-08-09,3.3816008567810054
1982-08-10,3.1861269474029545
1982-08-11,2.998974323272704
1982-08-12,2.768573045730591
1982-08-13,2.4988775253295894
1982-08-14,2.7027018070220947
1982-08-15,2.882685422897339
1982-08-16,3.10858964920044
1982-08-17,3.109632730484009
1982-08-18,2.7194027900695805
1982-08-19,2.656244039535523
1982-08-20,2.8769259452819824
1982-08-21,2.896703004837036
1982-08-22,2.234845399856568
1982-08-23,2.4814774990081787
1982-08-24,3.000814199447632
1982-08-25,3.1217739582061768
1982-08-26,2.3436319828033443
1982-08-27,2.300752878189087
1982-08-28,2.319697856903076
1982-08-29,1.8777014017105105
1982-08-30,1.7917019128799436
1982-08-31,2.2581179141998287
1982-09-01,2.674670696258545
1982-09-02,2.931347608566284
1982-09-03,2.714701414108277
1982-09-04,1.9790949821472168
1982-09-05,1.9481559991836548
1982-09-06,2.0250473022460933
1982-09-07,2.214428663253784
1982-09-08,2.315858125686645
1982-09-09,2.404522895812988
1982-09-10,2.173840522766113
1982-09-11,2.216766595840454
1982-09-12,2.387223958969116
1982-09-13,2.374009370803833
1982-09-14,2.5337233543396
1982-09-15,2.6676254272460933
1982-09-16,2.5582871437072754
1982-09-17,2.0854520797729488
1982-09-18,1.9757626056671145
1982-09-19,1.8205440044403076
1982-09-20,1.647271394729614
1982-09-21,1.5100885629653928
1982-09-22,1.5068786144256592
1982-09-23,1.2318180799484253
1982-09-24,1.266312837600708
1982-09-25,1.5177803039550781
1982-09-26,1.6500959396362305
1982-09-27,1.6156086921691895
1982-09-28,1.7089407444000244
1982-09-29,1.6602582931518555
1982-09-30,1.741713523864746
1982-10-01,1.7987008094787595
1982-10-02,2.012571096420288
1982-10-03,2.2855682373046875
1982-10-04,2.284861803054809
1982-10-05,2.268159866333008
1982-10-06,2.312796831130981
1982-10-07,2.2404584884643555
1982-10-08,2.0671458244323726
1982-10-09,2.163087844848633
1982-10-10,1.8795409202575684
1982-10-11,1.4604402780532837
1982-10-12,1.5867950916290283
1982-10-13,1.6371334791183472
1982-10-14,1.3150711059570312
1982-10-15,1.3787602186203003
1982-10-16,1.2973467111587522
1982-10-17,0.8713560700416564
1982-10-18,0.9174072742462158
1982-10-19,1.1862671375274658
1982-10-20,1.4228123426437378
1982-10-21,1.375880002975464
1982-10-22,0.9392147660255432
1982-10-23,0.8079732656478884
1982-10-24,0.7931864261627197
1982-10-25,0.8385170698165894
1982-10-26,0.9472474455833436
1982-10-27,1.0771833658218384
1982-10-28,1.196422457695007
1982-10-29,1.2771035432815552
1982-10-30,1.3810479640960691
1982-10-31,1.565258502960205
1982-11-01,1.6835423707962036
1982-11-02,1.7350503206253054
1982-11-03,1.7068814039230347
1982-11-04,1.51669704914093
1982-11-05,0.8141987323760986
1982-11-06,0.6166878938674927
1982-11-07,0.7282819151878356
1982-11-08,0.8885024189949036
1982-11-09,1.0730047225952148
1982-11-10,1.1493624448776243
1982-11-11,1.114138126373291
1982-11-12,1.3163225650787351
1982-11-13,1.0315988063812256
1982-11-14,0.5036361217498779
1982-11-15,0.6096868515014648
1982-11-16,0.5627630352973938
1982-11-17,0.6657235622406006
1982-11-18,0.875174880027771
1982-11-19,1.0084985494613647
1982-11-20,1.0042393207550049
1982-11-21,1.1555690765380862
1982-11-22,1.2500432729721067
1982-11-23,1.2953166961669917
1982-11-24,1.187776446342468
1982-11-25,0.6315475702285768
1982-11-26,0.7329877614974974
1982-11-27,0.871328294277191
1982-11-28,0.7018131017684937
1982-11-29,0.94282865524292
1982-11-30,1.0581791400909424
1982-12-01,1.1770399808883667
1982-12-02,1.3060917854309082
1982-12-03,1.5157855749130247
1982-12-04,1.6266430616378782
1982-12-05,1.5712790489196773
1982-12-06,1.366376519203186
1982-12-07,0.8351497650146483
1982-12-08,0.723617911338806
1982-12-09,0.6983363628387451
1982-12-10,0.4587086141109466
1982-12-11,0.5885710120201111
1982-12-12,0.5284671783447265
1982-12-13,0.3079181909561157
1982-12-14,0.395340472459793
1982-12-15,0.5609915852546692
1982-12-16,0.8264920711517335
1982-12-17,0.672595202922821
1982-12-18,0.42772790789604187
1982-12-19,0.4584581553936005
1982-12-20,0.4837042093276978
1982-12-21,0.4948566854000092
1982-12-22,0.439570665359497
1982-12-23,0.6087035536766052
1982-12-24,0.8312520980834962
1982-12-25,1.1018136739730835
1982-12-26,1.4058268070220947
1982-12-27,1.203997015953064
1982-12-28,1.2167564630508423
1982-12-29,1.1590207815170288
1982-12-30,0.5967690348625183
1982-12-31,0.5696481466293335
1983-01-01,0.6128126382827759
1983-01-02,0.6380627751350403
1983-01-03,0.6141706109046936
1983-01-04,0.4716202318668365
1983-01-05,0.5210882425308228
1983-01-06,0.6053418517112732
1983-01-07,0.6499583125114441
1983-01-08,0.6428353786468506
1983-01-09,0.5925881862640381
1983-01-10,0.6337928771972657
1983-01-11,0.760396659374237
1983-01-12,0.5976842045783997
1983-01-13,0.4432787299156189
1983-01-14,0.4944872856140136
1983-01-15,0.59841787815094
1983-01-16,0.4161863029003143
1983-01-17,0.3699342906475067
1983-01-18,0.30871012806892395
1983-01-19,0.2588440179824829
1983-01-20,0.2930909991264343
1983-01-21,0.3874352276325225
1983-01-22,0.5083945989608764
1983-01-23,0.5926806926727295
1983-01-24,0.644841730594635
1983-01-25,0.602887749671936
1983-01-26,0.5635765790939332
1983-01-27,0.6249234676361084
1983-01-28,0.6479252576828003
1983-01-29,0.6345669627189636
1983-01-30,0.7853782773017883
1983-01-31,0.7863760590553283
1983-02-01,0.7496190071105957
1983-02-02,0.8465396165847777
1983-02-03,0.8861644864082336
1983-02-04,0.5245102047920227
1983-02-05,0.4237246811389923
1983-02-06,0.5093427300453185
1983-02-07,0.5480681657791138
1983-02-08,0.5385855436325073
1983-02-09,0.4583781957626343
1983-02-10,0.5587836503982544
1983-02-11,0.4718982577323913
1983-02-12,0.4208002984523773
1983-02-13,0.4457514882087708
1983-02-14,0.5868803858757019
1983-02-15,0.588249146938324
1983-02-16,0.7254898548126221
1983-02-17,0.8815870881080627
1983-02-18,0.8145744204521179
1983-02-19,0.8288736939430236
1983-02-20,0.8852441906929016
1983-02-21,0.9817216992378232
1983-02-22,1.1538046598434448
1983-02-23,1.2541372776031494
1983-02-24,0.7879257798194885
1983-02-25,0.7328297495841981
1983-02-26,0.5617023706436156
1983-02-27,0.5721709132194519
1983-02-28,0.7774088382720947
1983-03-01,0.9946109652519226
1983-03-02,1.0286115407943723
1983-03-03,1.1653249263763428
1983-03-04,1.4240251779556272
1983-03-05,1.5836695432662964
