date,et
1981-07-23,0.8431536555290222
1981-07-24,0.7658421397209166
1981-07-25,0.6273993253707886
1981-07-26,0.7056316137313842
1981-07-27,0.6352834105491638
1981-07-28,0.7917722463607789
1981-07-29,0.7660442590713503
1981-07-30,0.7092074751853943
1981-07-31,0.8991053104400634
1981-08-01,1.0870769023895264
1981-08-02,0.8306500315666199
1981-08-03,0.9238438606262208
1981-08-04,0.7846689820289613
1981-08-05,0.8424188494682312
1981-08-06,0.7713900208473204
1981-08-07,0.8346235156059265
1981-08-08,0.8522484898567199
1981-08-09,0.7252374887466431
1981-08-10,0.7560135722160339
1981-08-11,0.8270332217216492
1981-08-12,0.8726257085800169
1981-08-13,0.906384766101837
1981-08-14,0.8405005931854248
1981-08-15,0.9229236245155334
1981-08-16,0.8437761664390565
1981-08-17,0.9191871881484984
1981-08-18,0.9460758566856384
1981-08-19,0.875018894672394
1981-08-20,0.853387475013733
1981-08-21,0.8318171501159668
1981-08-22,0.7134109139442444
1981-08-23,0.9030791521072385
1981-08-24,0.9465428590774536
1981-08-25,0.8006687760353088
1981-08-26,0.8261730074882508
1981-08-27,0.8261148929595948
1981-08-28,0.898555815219879
1981-08-29,0.8400409221649171
1981-08-30,0.8431754708290099
1981-08-31,0.5894602537155151
1981-09-01,0.6919454336166382
1981-09-02,0.643506646156311
1981-09-03,0.6145670413970947
1981-09-04,0.8096398711204529
1981-09-05,0.5132544040679932
1981-09-06,0.7242072224617006
1981-09-07,0.6621944904327393
1981-09-08,0.8630577325820922
1981-09-09,0.7822404503822326
1981-09-10,0.7258385419845581
1981-09-11,0.8301271200180051
1981-09-12,0.7369666099548339
1981-09-13,0.8313393592834472
1981-09-14,0.6631433367729188
1981-09-15,0.7168024778366089
1981-09-16,0.6328022480010985
1981-09-17,0.8328070640563965
1981-09-18,0.7367492914199828
1981-09-19,0.7380039095878602
1981-09-20,0.3959121108055114
1981-09-21,0.4725596904754639
1981-09-22,0.537398636341095
1981-09-23,0.4533743560314177
1981-09-24,0.6757904291152954
1981-09-25,0.520265817642212
1981-09-26,0.2024158835411072
1981-09-27,0.6997523307800293
1981-09-28,0.6868386268615722
1981-09-29,0.558046817779541
1981-09-30,0.3174980580806732
1981-10-01,0.4939926862716674
1981-10-02,0.4235598742961884
1981-10-03,0.35872736573219294
1981-10-04,0.3417774438858032
1981-10-05,0.374307245016098
1981-10-06,0.3801106214523315
1981-10-07,0.4021577835083008
1981-10-08,0.317850261926651
1981-10-09,0.2376940697431564
1981-10-10,0.34525895118713373
1981-10-11,0.3856409192085266
1981-10-12,0.27767884731292725
1981-10-13,0.21780908107757568
1981-10-14,0.18341733515262604
1981-10-15,0.2005594074726105
1981-10-16,0.22091300785541532
1981-10-17,0.38854119181633
1981-10-18,0.4013433754444122
1981-10-19,0.4051517844200134
1981-10-20,0.2885592877864838
1981-10-21,0.2177000790834427
1981-10-22,0.2730929255485534
1981-10-23,0.3026229441165924
1981-10-24,0.25150465965271
1981-10-25,0.23883815109729764
1981-10-26,0.35906040668487543
1981-10-27,0.4318971037864685
1981-10-28,0.3694380521774292
1981-10-29,0.3313977122306824
1981-10-30,0.20876249670982364
1981-10-31,0.17792023718357086
1981-11-01,0.5590207576751709
1981-11-02,0.5570778846740723
1981-11-03,0.525294065475464
1981-11-04,0.5200905203819274
1981-11-05,0.4238437414169312
1981-11-06,0.40247341990470886
1981-11-07,0.3619242012500762
1981-11-08,0.3217304348945618
1981-11-09,0.29667460918426514
1981-11-10,0.3852292895317078
1981-11-11,0.3821511268615722
1981-11-12,0.39557018876075745
1981-11-13,0.29650866985321045
1981-11-14,0.3225976228713989
1981-11-15,0.14936764538288114
1981-11-16,0.32352188229560846
1981-11-17,0.309503436088562
1981-11-18,0.15240004658699038
1981-11-19,0.1727107763290405
1981-11-20,0.1833717972040176
1981-11-21,0.21396380662918088
1981-11-22,0.2225593626499176
1981-11-23,0.11191702634096144
1981-11-24,0.3068743050098419
1981-11-25,0.1631495803594589
1981-11-26,0.07725953310728073
1981-11-27,0.1480524092912674
1981-11-28,0.14104808866977692
1981-11-29,0.13763664662837982
1981-11-30,0.1244107633829117
1981-12-01,0.0921039432287216
1981-12-02,0.1242543086409569
1981-12-03,0.1378314346075058
1981-12-04,0.1306072026491165
1981-12-05,0.10461807250976561
1981-12-06,0.19047692418098447
1981-12-07,0.3766176104545593
1981-12-08,0.20645803213119504
1981-12-09,0.263806700706482
1981-12-10,0.2835827171802521
1981-12-11,0.16143135726451874
1981-12-12,0.15840615332126617
1981-12-13,0.1732887625694275
1981-12-14,0.24168354272842404
1981-12-15,0.14304737746715543
1981-12-16,0.09914285689592359
1981-12-17,0.06436844170093536
1981-12-18,0.1392085701227188
1981-12-19,0.23992949724197385
1981-12-20,0.20596888661384583
1981-12-21,0.11082620918750764
1981-12-22,0.061033494770526886
1981-12-23,0.05901350080966949
1981-12-24,0.10076682269573213
1981-12-25,0.08830780535936356
1981-12-26,0.05158071592450141
1981-12-27,0.08541902154684067
1981-12-28,0.050528511404991136
1981-12-29,0.0922369435429573
1981-12-30,0.18541769683361053
1981-12-31,0.0683932825922966
1982-01-01,0.12564028799533844
1982-01-02,0.032249405980110175
1982-01-03,0.04001451283693313
1982-01-04,0.10701889544725418
1982-01-05,0.1770762205123901
1982-01-06,0.03178676590323448
1982-01-07,0.06487049162387848
1982-01-08,0.1012323796749115
1982-01-09,0.19039469957351682
1982-01-10,0.11917659640312195
1982-01-11,0.14918984472751615
1982-01-12,0.10910802334547044
1982-01-13,0.1314575672149658
1982-01-14,0.108860082924366
1982-01-15,0.1070158928632736
1982-01-16,0.13954567909240723
1982-01-17,0.1667187362909317
1982-01-18,0.1283770650625229
1982-01-19,0.07073681801557541
1982-01-20,0.05828935280442237
1982-01-21,0.0676998943090439
1982-01-22,0.06773042678833009
1982-01-23,0.08874781429767609
1982-01-24,0.16911092400550842
1982-01-25,0.08857563138008116
1982-01-26,0.20626679062843323
1982-01-27,0.11644203960895536
1982-01-28,0.14307756721973422
1982-01-29,0.09989143162965773
1982-01-30,0.1851738840341568
1982-01-31,0.1933574080467224
1982-02-01,0.11921034753322603
1982-02-02,0.08004684001207349
1982-02-03,0.06410802900791167
1982-02-04,0.020547203719615936
1982-02-05,0.042508739978075034
1982-02-06,0.08365885168313981
1982-02-07,0.1133952587842941
1982-02-08,0.04142909869551658
1982-02-09,0.07174034416675569
1982-02-10,0.08682233840227126
1982-02-11,0.14205202460289001
1982-02-12,0.17309977114200592
1982-02-13,0.16918213665485382
1982-02-14,0.2664998173713684
1982-02-15,0.26885688304901123
1982-02-16,0.2761451005935669
1982-02-17,0.15510208904743192
1982-02-18,0.17299601435661316
1982-02-19,0.16244959831237793
1982-02-20,0.18129882216453552
1982-02-21,0.35114455223083496
1982-02-22,0.29135608673095703
1982-02-23,0.17671971023082733
1982-02-24,0.09035690873861313
1982-02-25,0.14531059563159943
1982-02-26,0.2283430248498917
1982-02-27,0.1944188922643661
1982-02-28,0.17162834107875824
1982-03-01,0.2003176212310791
1982-03-02,0.26530736684799194
1982-03-03,0.1169995367527008
1982-03-04,0.1170394942164421
1982-03-05,0.09831237047910689
1982-03-06,0.1450536549091339
1982-03-07,0.12496983259916306
1982-03-08,0.1330764889717102
1982-03-09,0.22374321520328516
1982-03-10,0.234526202082634
1982-03-11,0.2837719023227692
1982-03-12,0.1168682649731636
1982-03-13,0.2133036404848099
1982-03-14,0.30609023571014404
1982-03-15,0.24995672702789304
1982-03-16,0.16873812675476071
1982-03-17,0.21348008513450625
1982-03-18,0.14345419406890866
1982-03-19,0.1937446594238281
1982-03-20,0.16322438418865204
1982-03-21,0.11180363595485687
1982-03-22,0.12666313350200653
1982-03-23,0.1449151337146759
1982-03-24,0.16746757924556732
1982-03-25,0.19758066534996033
1982-03-26,0.28220495581626887
1982-03-27,0.2262173146009445
1982-03-28,0.25872722268104553
1982-03-29,0.24163641035556796
1982-03-30,0.11924146115779875
1982-03-31,0.19050610065460205
1982-04-01,0.2785409688949585
1982-04-02,0.18615551292896274
1982-04-03,0.2291649580001831
1982-04-04,0.1556089222431183
1982-04-05,0.16449342668056488
1982-04-06,0.19428932666778562
1982-04-07,0.15202590823173523
1982-04-08,0.11798252910375598
1982-04-09,0.12506990134716034
1982-04-10,0.17389385402202606
1982-04-11,0.39814850687980646
1982-04-12,0.3103709816932678
1982-04-13,0.33301958441734314
1982-04-14,0.3003275096416473
1982-04-15,0.2467681020498276
1982-04-16,0.1335407644510269
1982-04-17,0.20924827456474304
1982-04-18,0.2115517258644104
1982-04-19,0.10997286438941956
1982-04-20,0.14077109098434448
1982-04-21,0.2684560418128967
1982-04-22,0.43082764744758606
1982-04-23,0.4502989649772644
1982-04-24,0.4794660210609437
1982-04-25,0.3195998072624206
1982-04-26,0.4421648383140564
1982-04-27,0.3525448143482208
1982-04-28,0.4749203622341156
1982-04-29,0.3029678761959076
1982-04-30,0.31193476915359497
1982-05-01,0.4704089164733887
1982-05-02,0.6902045011520385
1982-05-03,0.532363772392273
1982-05-04,0.3766675293445587
1982-05-05,0.292769730091095
1982-05-06,0.3725861310958862
1982-05-07,0.3394686579704285
1982-05-08,0.4963305592536926
1982-05-09,0.5930771231651305
1982-05-10,0.4385527670383453
1982-05-11,0.3555985391139984
1982-05-12,0.36744490265846247
1982-05-13,0.4149389863014221
1982-05-14,0.4419723451137543
1982-05-15,0.4593375325202941
1982-05-16,0.4795029163360596
1982-05-17,0.5138576626777649
1982-05-18,0.5231439471244812
1982-05-19,0.4091914594173431
1982-05-20,0.4821427464485168
1982-05-21,0.5918752551078796
1982-05-22,0.6436242461204529
1982-05-23,0.5532971620559692
1982-05-24,0.4992104470729828
1982-05-25,0.516373872756958
1982-05-26,0.6852025985717773
1982-05-27,0.8510431051254272
1982-05-28,0.4558122456073761
1982-05-29,0.36387625336647034
1982-05-30,0.4317717254161834
1982-05-31,0.6298960447311401
1982-06-01,0.6095220446586609
1982-06-02,0.4916530549526214
1982-06-03,0.6725419759750367
1982-06-04,0.610425591468811
1982-06-05,0.4681010544300079
1982-06-06,0.4384903311729431
1982-06-07,0.5699142217636108
1982-06-08,0.4810934364795685
1982-06-09,0.5487965345382689
1982-06-10,0.7230812311172485
1982-06-11,0.8325027227401733
1982-06-12,0.8627861142158509
1982-06-13,0.9727705717086794
1982-06-14,0.7388039231300353
1982-06-15,0.8260298967361449
1982-06-16,0.8412809371948242
1982-06-17,0.7451530694961549
1982-06-18,0.901971995830536
1982-06-19,0.9856154322624208
1982-06-20,1.20062255859375
1982-06-21,1.1490051746368408
1982-06-22,1.1624560356140137
1982-06-23,1.134581446647644
1982-06-24,1.0665611028671265
1982-06-25,0.9853819012641908
1982-06-26,1.0187550783157349
1982-06-27,1.3619173765182493
1982-06-28,1.5469733476638792
1982-06-29,1.4776129722595213
1982-06-30,1.3339223861694338
1982-07-01,1.6220707893371582
1982-07-02,1.102188229560852
1982-07-03,1.3003652095794676
1982-07-04,1.3542827367782593
1982-07-05,0.9525802135467528
1982-07-06,1.0159060955047607
1982-07-07,1.3494129180908205
1982-07-08,1.3780970573425295
1982-07-09,1.2943497896194458
1982-07-10,1.3822404146194458
1982-07-11,1.5609043836593628
1982-07-12,1.5920000076293943
1982-07-13,1.554329633712768
1982-07-14,1.5791417360305786
1982-07-15,1.641636848449707
1982-07-16,1.5144984722137451
1982-07-17,1.3921538591384888
1982-07-18,1.33261239528656
1982-07-19,1.605936050415039
1982-07-20,1.7686127424240112
1982-07-21,2.011470317840576
1982-07-22,1.6728760004043581
1982-07-23,1.608040452003479
1982-07-24,1.7947754859924316
1982-07-25,2.2356176376342773
1982-07-26,1.8433934450149536
1982-07-27,1.5009224414825442
1982-07-28,1.4662134647369383
1982-07-29,1.0229110717773438
1982-07-30,1.7167805433273315
1982-07-31,1.7883284091949463
1982-08-01,1.842696189880371
1982-08-02,1.4646357297897339
1982-08-03,1.5430815219879148
1982-08-04,1.5279618501663206
1982-08-05,1.8301310539245603
1982-08-06,1.9273339509963985
1982-08-07,1.8394396305084229
1982-08-08,1.533052325248718
1982-08-09,1.4562875032424925
1982-08-10,1.7458101511001587
1982-08-11,1.3878285884857176
1982-08-12,1.203580856323242
1982-08-13,1.2422329187393188
1982-08-14,1.2979633808135984
1982-08-15,1.4965507984161377
1982-08-16,1.6858021020889282
1982-08-17,1.7725403308868408
1982-08-18,1.5236010551452637
1982-08-19,1.8403575420379643
1982-08-20,1.6866157054901123
1982-08-21,1.6718554496765137
1982-08-22,1.6347457170486452
1982-08-23,1.3427660465240479
1982-08-24,1.145331621170044
1982-08-25,1.2564649581909182
1982-08-26,1.2623454332351682
1982-08-27,1.3041343688964844
1982-08-28,1.096296310424805
1982-08-29,1.2449424266815183
1982-08-30,1.2017923593521118
1982-08-31,1.1873939037322998
1982-09-01,1.022772192955017
1982-09-02,1.273212432861328
1982-09-03,1.3715478181838987
1982-09-04,1.317673683166504
1982-09-05,0.8602256774902342
1982-09-06,1.0102156400680542
1982-09-07,1.1168285608291624
1982-09-08,1.067622661590576
1982-09-09,1.1519752740859983
1982-09-10,0.9113298058509826
1982-09-11,0.7550119161605836
1982-09-12,0.4637868404388428
1982-09-13,0.4303836524486542
1982-09-14,0.43188631534576416
1982-09-15,0.6277869343757629
1982-09-16,0.9190118312835692
1982-09-17,0.910761058330536
1982-09-18,0.8553098440170289
1982-09-19,0.7143490314483643
1982-09-20,0.9536371827125548
1982-09-21,1.0263113975524902
1982-09-22,1.0553370714187622
1982-09-23,0.8264427185058593
1982-09-24,0.9060598611831664
1982-09-25,0.8411250710487365
1982-09-26,0.873599112033844
1982-09-27,0.7759298086166381
1982-09-28,0.628443956375122
1982-09-29,0.5372630953788756
1982-09-30,0.43168973922729487
1982-10-01,0.4590593576431274
1982-10-02,0.5783812999725341
1982-10-03,0.584962785243988
1982-10-04,0.4934968948364257
1982-10-05,0.5144691467285156
1982-10-06,0.4744886159896851
1982-10-07,0.6224432587623596
1982-10-08,0.2929852604866028
1982-10-09,0.510567545890808
1982-10-10,0.5978530645370483
1982-10-11,0.42009010910987854
1982-10-12,0.4813940227031708
1982-10-13,0.5552733540534972
1982-10-14,0.8130064010620116
1982-10-15,0.7083079814910889
1982-10-16,0.5684404969215393
1982-10-17,0.4367994964122772
1982-10-18,0.3775186836719513
1982-10-19,0.34184762835502625
1982-10-20,0.4023018181324005
1982-10-21,0.469124436378479
1982-10-22,0.5450304746627808
1982-10-23,0.5858292579650879
1982-10-24,0.4740024209022522
1982-10-25,0.5036676526069641
1982-10-26,0.5454494953155516
1982-10-27,0.3531585037708282
1982-10-28,0.2627792954444885
1982-10-29,0.29439863562583923
1982-10-30,0.44950470328330994
1982-10-31,0.41763493418693537
1982-11-01,0.2434934079647064
1982-11-02,0.26270464062690735
1982-11-03,0.2610009014606476
1982-11-04,0.4366608262062073
1982-11-05,0.43292275071144093
1982-11-06,0.4746262431144713
1982-11-07,0.31531563401222223
1982-11-08,0.2809646427631378
1982-11-09,0.31009307503700256
1982-11-10,0.194490984082222
1982-11-11,0.26332780718803406
1982-11-12,0.16082893311977384
1982-11-13,0.159746915102005
1982-11-14,0.2049129754304886
1982-11-15,0.1567118465900421
1982-11-16,0.2085380554199219
1982-11-17,0.2690694332122803
1982-11-18,0.37917217612266546
1982-11-19,0.3348837494850158
1982-11-20,0.14070014655590057
1982-11-21,0.12657900154590607
1982-11-22,0.09198654443025589
1982-11-23,0.09690429270267487
1982-11-24,0.19737505912780762
1982-11-25,0.25474879145622253
1982-11-26,0.26609206199645996
1982-11-27,0.3504239022731781
1982-11-28,0.2699511051177978
1982-11-29,0.18090176582336423
1982-11-30,0.21202196180820465
1982-12-01,0.2597220242023468
1982-12-02,0.17459362745285031
1982-12-03,0.14267364144325256
1982-12-04,0.16897471249103546
1982-12-05,0.1676485389471054
1982-12-06,0.22672609984874725
1982-12-07,0.1136941909790039
1982-12-08,0.1585339903831482
1982-12-09,0.2058953046798706
1982-12-10,0.21810691058635712
1982-12-11,0.1907524019479752
1982-12-12,0.21498133242130277
1982-12-13,0.18419380486011505
1982-12-14,0.19452539086341855
1982-12-15,0.3451639711856842
1982-12-16,0.32527309656143183
1982-12-17,0.16268865764141083
1982-12-18,0.1282270699739456
1982-12-19,0.29759272933006287
1982-12-20,0.2045632302761078
1982-12-21,0.4080841243267059
1982-12-22,0.2723093628883362
1982-12-23,0.16417984664440158
1982-12-24,0.20897890627384186
1982-12-25,0.1583992689847946
1982-12-26,0.1918884515762329
1982-12-27,0.09162490814924239
1982-12-28,0.10190642625093459
1982-12-29,0.10918335616588593
1982-12-30,0.13772824406623843
1982-12-31,0.1933414340019226
1983-01-01,0.1696850061416626
1983-01-02,0.13677115738391876
1983-01-03,0.13567437231540683
1983-01-04,0.19185504317283633
1983-01-05,0.27717161178588867
1983-01-06,0.23957338929176325
1983-01-07,0.24295432865619654
1983-01-08,0.19596922397613523
1983-01-09,0.12839564681053162
1983-01-10,0.13517430424690247
1983-01-11,0.20030198991298676
1983-01-12,0.31978544592857355
1983-01-13,0.3748026192188263
1983-01-14,0.24998989701271054
1983-01-15,0.2488024830818176
1983-01-16,0.3199495077133179
1983-01-17,0.2761748731136322
1983-01-18,0.28271403908729553
1983-01-19,0.20058527588844294
1983-01-20,0.21902470290660858
1983-01-21,0.20160138607025144
1983-01-22,0.2430127561092377
1983-01-23,0.1790911704301834
1983-01-24,0.17228198051452637
1983-01-25,0.17222048342227936
1983-01-26,0.2373151481151581
1983-01-27,0.3206940293312073
1983-01-28,0.18909452855587006
1983-01-29,0.1659853309392929
1983-01-30,0.18079634010791776
1983-01-31,0.21258735656738278
1983-02-01,0.18095414340496066
1983-02-02,0.15962637960910797
1983-02-03,0.1620447337627411
1983-02-04,0.15033063292503357
1983-02-05,0.11928997933864592
1983-02-06,0.12881019711494449
1983-02-07,0.17397305369377136
1983-02-08,0.23119403421878815
1983-02-09,0.2432762086391449
1983-02-10,0.21141338348388672
1983-02-11,0.1874347478151321
1983-02-12,0.3876866698265076
1983-02-13,0.26332524418830877
1983-02-14,0.3025246858596802
1983-02-15,0.24647407233715055
1983-02-16,0.2749153971672058
1983-02-17,0.19301351904869082
1983-02-18,0.2758606970310211
1983-02-19,0.20127595961093905
1983-02-20,0.3086650967597961
1983-02-21,0.3522877991199493
