date,et
1988-10-13,1.021491289138794
1988-10-14,1.1184301376342771
1988-10-15,1.120290994644165
1988-10-16,1.2004770040512085
1988-10-17,1.202144145965576
1988-10-18,1.1338037252426147
1988-10-19,1.0636345148086548
1988-10-20,1.2002062797546387
1988-10-21,1.0707958936691284
1988-10-22,0.9111418128013608
1988-10-23,0.9642167687416076
1988-10-24,1.0359681844711304
1988-10-25,1.046526312828064
1988-10-26,0.873530626296997
1988-10-27,0.8282437920570374
1988-10-28,0.8198779821395873
1988-10-29,0.8540292978286743
1988-10-30,0.9113317131996154
1988-10-31,0.8931710124015808
1988-11-01,0.8702261447906495
1988-11-02,0.9218066930770874
1988-11-03,1.1207937002182007
1988-11-04,1.1826817989349363
1988-11-05,1.168347954750061
1988-11-06,1.0639526844024658
1988-11-07,0.7622069716453553
1988-11-08,0.825663685798645
1988-11-09,0.8891716599464417
1988-11-10,0.9872508645057676
1988-11-11,0.863881766796112
1988-11-12,1.1073054075241089
1988-11-13,0.9199234843254088
1988-11-14,0.8397482633590697
1988-11-15,1.025731086730957
1988-11-16,0.8106242418289183
1988-11-17,0.7274006605148315
1988-11-18,0.7016561627388
1988-11-19,0.8021393418312072
1988-11-20,0.9834203720092772
1988-11-21,1.0562845468521118
1988-11-22,1.123021483421326
1988-11-23,0.6961216330528259
1988-11-24,0.6924646496772767
1988-11-25,0.8586986064910888
1988-11-26,0.728000521659851
1988-11-27,0.7284402847290038
1988-11-28,0.8198991417884826
1988-11-29,0.7391653060913087
1988-11-30,0.8577740788459779
1988-12-01,0.7777560949325562
1988-12-02,0.8515848517417907
1988-12-03,0.8017317056655884
1988-12-04,0.7422686815261839
1988-12-05,1.0004326105117796
1988-12-06,1.0812711715698242
1988-12-07,0.7612677812576294
1988-12-08,0.821867525577545
1988-12-09,0.8738857507705688
1988-12-10,0.9095404148101806
1988-12-11,0.8329185843467712
1988-12-12,0.7796984910964966
1988-12-13,0.7650400400161742
1988-12-14,0.7065443396568297
1988-12-15,0.5998190641403199
1988-12-16,0.7897515892982483
1988-12-17,0.6964536309242249
1988-12-18,0.6162171959877015
1988-12-19,0.7651495337486267
1988-12-20,0.6184868812561036
1988-12-21,0.6572896838188172
1988-12-22,0.7279852628707885
1988-12-23,0.6956342458724977
1988-12-24,0.5964096784591675
1988-12-25,0.5483942627906799
1988-12-26,0.5303162932395936
1988-12-27,0.6262970566749573
1988-12-28,0.6181632876396179
1988-12-29,0.6562994122505188
1988-12-30,0.7605804800987244
1988-12-31,0.7084549665451049
1989-01-01,0.6060950756072998
1989-01-02,0.7641800642013549
1989-01-03,0.7685521841049193
1989-01-04,0.6883745789527892
1989-01-05,0.5276402831077576
1989-01-06,0.590633511543274
1989-01-07,0.5082509517669677
1989-01-08,0.6282227635383606
1989-01-09,0.8951223492622374
1989-01-10,0.6226978898048401
1989-01-11,0.6060356497764589
1989-01-12,0.5820807814598083
1989-01-13,0.5659681558609009
1989-01-14,0.5914849638938904
1989-01-15,0.8037619590759277
1989-01-16,0.8199369311332703
1989-01-17,0.7558111548423767
1989-01-18,0.8081669807434081
1989-01-19,0.81215763092041
1989-01-20,0.8490772843360899
1989-01-21,0.6724671721458435
1989-01-22,0.5935583710670472
1989-01-23,0.51330429315567
1989-01-24,0.5777652859687805
1989-01-25,0.6999624967575073
1989-01-26,0.7316956520080566
1989-01-27,0.7477319836616515
1989-01-28,0.7140883207321167
1989-01-29,0.8392902612686157
1989-01-30,0.8730481266975401
1989-01-31,0.766675591468811
1989-02-01,0.6171451210975647
1989-02-02,0.452416330575943
1989-02-03,0.408694326877594
1989-02-04,0.4051558673381805
1989-02-05,0.3590030372142792
1989-02-06,0.4619638919830322
1989-02-07,0.44063091278076166
1989-02-08,0.4585822224617004
1989-02-09,0.6391281485557556
1989-02-10,0.7211722135543822
1989-02-11,0.6638544201850892
1989-02-12,0.6920650601387023
1989-02-13,0.6150830388069153
1989-02-14,0.5971186757087708
1989-02-15,0.5973789095878601
1989-02-16,0.8251357078552246
1989-02-17,0.995536208152771
1989-02-18,0.9624979496002196
1989-02-19,0.8772612810134885
1989-02-20,0.984445869922638
1989-02-21,1.0540679693222046
1989-02-22,1.032212495803833
1989-02-23,0.8492698073387148
1989-02-24,0.8753051161766052
1989-02-25,0.8176994323730468
1989-02-26,0.7594776749610899
1989-02-27,0.7467129230499266
1989-02-28,0.7652123570442199
1989-03-01,0.7149026989936829
1989-03-02,0.7355254888534547
1989-03-03,0.7176822423934937
1989-03-04,0.7615909576416015
1989-03-05,1.2829076051712036
1989-03-06,1.1980777978897097
1989-03-07,1.0684978961944578
1989-03-08,1.105236530303955
1989-03-09,1.2812955379486086
1989-03-10,1.3939948081970215
1989-03-11,1.347983479499817
1989-03-12,1.2508347034454343
1989-03-13,0.9239100217819214
1989-03-14,0.8602793216705321
1989-03-15,1.306593656539917
1989-03-16,0.9579471945762634
1989-03-17,0.8854151964187622
1989-03-18,1.1867567300796509
1989-03-19,1.2176986932754514
1989-03-20,1.019206166267395
1989-03-21,1.473159551620483
1989-03-22,1.171333909034729
1989-03-23,1.1207677125930786
1989-03-24,1.299186110496521
1989-03-25,1.141806721687317
1989-03-26,0.8594198226928712
1989-03-27,1.2391089200973513
1989-03-28,1.4055078029632568
1989-03-29,0.9648130536079405
1989-03-30,1.0287712812423706
1989-03-31,1.1561955213546753
1989-04-01,1.2168376445770264
1989-04-02,1.0947545766830444
1989-04-03,0.950448274612427
1989-04-04,1.5713819265365603
1989-04-05,1.4049729108810425
1989-04-06,1.4666602611541748
1989-04-07,1.433879733085632
1989-04-08,1.5100367069244387
1989-04-09,1.7141194343566895
1989-04-10,2.0700387954711914
1989-04-11,1.3203929662704466
1989-04-12,1.7432260513305664
1989-04-13,1.607194900512695
1989-04-14,1.6489731073379519
1989-04-15,1.4196273088455198
1989-04-16,1.42263126373291
1989-04-17,1.387075066566467
1989-04-18,1.505604863166809
1989-04-19,1.7882158756256101
1989-04-20,1.4999003410339355
1989-04-21,1.2294577360153198
1989-04-22,1.066675305366516
1989-04-23,1.0731343030929563
1989-04-24,1.2524219751358032
1989-04-25,1.2263909578323364
1989-04-26,1.338300704956055
1989-04-27,1.180292248725891
1989-04-28,1.3711045980453491
1989-04-29,1.565471053123474
1989-04-30,1.898491621017456
1989-05-01,1.4384306669235227
1989-05-02,1.4865816831588743
1989-05-03,1.6254663467407227
1989-05-04,2.1307690143585205
1989-05-05,2.131714344024658
1989-05-06,2.0116236209869385
1989-05-07,1.89958918094635
1989-05-08,2.1548922061920166
1989-05-09,1.71490752696991
1989-05-10,1.384942412376404
1989-05-11,1.2670807838439937
1989-05-12,1.2107579708099363
1989-05-13,1.3250999450683592
1989-05-14,1.6398802995681765
1989-05-15,1.7264851331710818
1989-05-16,1.99318528175354
1989-05-17,1.505299925804138
1989-05-18,1.2148540019989011
1989-05-19,1.3168245553970337
1989-05-20,1.3805682659149168
1989-05-21,1.4978357553482056
1989-05-22,1.3971340656280513
1989-05-23,1.270515441894531
1989-05-24,1.5796223878860471
1989-05-25,1.4892745018005373
1989-05-26,1.4895541667938232
1989-05-27,1.6479405164718628
1989-05-28,1.3411892652511597
1989-05-29,1.4403831958770754
1989-05-30,1.9674882888793943
1989-05-31,1.8749841451644895
1989-06-01,2.3035297393798833
1989-06-02,2.200914144515991
1989-06-03,2.392994880676269
1989-06-04,2.4356760978698726
1989-06-05,2.33599591255188
1989-06-06,1.9599679708480835
1989-06-07,1.7793891429901123
1989-06-08,1.781109929084778
1989-06-09,1.7655950784683228
1989-06-10,1.8429811000823972
1989-06-11,2.1041598320007324
1989-06-12,1.7440173625946045
1989-06-13,1.858288526535034
1989-06-14,1.7945665121078491
1989-06-15,1.8452138900756836
1989-06-16,1.59391188621521
1989-06-17,1.5650110244750977
1989-06-18,1.8420729637146
1989-06-19,1.6782077550888062
1989-06-20,1.5685727596282957
1989-06-21,1.984883546829224
1989-06-22,2.0607080459594727
1989-06-23,2.444822549819946
1989-06-24,2.3349924087524414
1989-06-25,1.993146419525146
1989-06-26,1.781296372413635
1989-06-27,1.9581693410873413
1989-06-28,1.7496950626373293
1989-06-29,1.765370726585388
1989-06-30,2.1098873615264893
1989-07-01,1.8020923137664795
1989-07-02,2.021734237670899
1989-07-03,1.879155158996582
1989-07-04,1.7566473484039307
1989-07-05,1.9907801151275637
1989-07-06,2.519968748092652
1989-07-07,1.872303128242493
1989-07-08,1.9220345020294192
1989-07-09,2.311502456665039
1989-07-10,1.8116434812545776
1989-07-11,2.076777219772339
1989-07-12,2.0216059684753414
1989-07-13,1.9155367612838743
1989-07-14,1.8060914278030396
1989-07-15,1.8415762186050413
1989-07-16,1.9494067430496207
1989-07-17,2.5804300308227535
1989-07-18,2.5948493480682373
1989-07-19,2.0164921283721924
1989-07-20,1.9202332496643069
1989-07-21,2.197123050689697
1989-07-22,2.26294207572937
1989-07-23,2.3389239311218257
1989-07-24,2.2420496940612793
1989-07-25,2.5514159202575684
1989-07-26,1.854053735733032
1989-07-27,2.1777122020721436
1989-07-28,1.8896853923797607
1989-07-29,1.7684725522994995
1989-07-30,2.039305448532104
1989-07-31,1.4155606031417847
1989-08-01,1.4251251220703125
1989-08-02,2.1883690357208248
1989-08-03,2.05918550491333
1989-08-04,2.025967836380005
1989-08-05,2.593625068664551
1989-08-06,2.47821307182312
1989-08-07,2.4528558254241943
1989-08-08,2.416155338287353
1989-08-09,2.1953814029693604
1989-08-10,2.1588323116302486
1989-08-11,1.906339287757873
1989-08-12,1.7288682460784912
1989-08-13,1.6967080831527708
1989-08-14,1.7577974796295166
1989-08-15,1.7968218326568604
1989-08-16,1.8531461954116817
1989-08-17,2.040769100189209
1989-08-18,2.169502019882202
1989-08-19,2.2197957038879395
1989-08-20,1.9668284654617307
1989-08-21,1.8571350574493408
1989-08-22,1.9998708963394165
1989-08-23,1.5197542905807493
1989-08-24,1.501877784729004
1989-08-25,1.554191470146179
1989-08-26,1.8890401124954224
1989-08-27,1.7659254074096677
1989-08-28,1.7238264083862302
1989-08-29,1.6663074493408203
1989-08-30,1.82892906665802
1989-08-31,1.5676453113555906
1989-09-01,1.465324878692627
1989-09-02,1.5965213775634763
1989-09-03,1.7578042745590208
1989-09-04,1.5626707077026367
1989-09-05,1.6786214113235471
1989-09-06,1.395428895950317
1989-09-07,1.490126132965088
1989-09-08,1.4344260692596433
1989-09-09,1.38253915309906
1989-09-10,1.3930211067199707
1989-09-11,1.3481312990188599
1989-09-12,1.6859225034713743
1989-09-13,1.5107938051223755
1989-09-14,1.364215612411499
1989-09-15,1.3881070613861086
1989-09-16,1.5086398124694822
1989-09-17,1.4180294275283811
1989-09-18,1.0847114324569702
1989-09-19,1.135161876678467
1989-09-20,1.2385928630828855
1989-09-21,1.2898370027542114
1989-09-22,1.4331737756729124
1989-09-23,1.2581012248992922
1989-09-24,1.3713606595993042
1989-09-25,1.1596039533615112
1989-09-26,1.4135076999664304
1989-09-27,1.362023115158081
1989-09-28,1.3383567333221438
1989-09-29,1.3258438110351562
1989-09-30,1.0364290475845337
1989-10-01,1.292655348777771
1989-10-02,1.0285838842391968
1989-10-03,1.0045008659362793
1989-10-04,0.9974430203437806
1989-10-05,1.073387861251831
1989-10-06,1.141890525817871
1989-10-07,1.1476647853851318
1989-10-08,1.2663919925689697
1989-10-09,1.40979278087616
1989-10-10,1.203163743019104
1989-10-11,1.0694242715835571
1989-10-12,1.0409523248672483
1989-10-13,0.9233140349388121
1989-10-14,0.953774392604828
1989-10-15,0.8697616457939149
1989-10-16,0.9112866520881652
1989-10-17,0.9983699321746824
1989-10-18,1.0241726636886594
1989-10-19,1.0896695852279663
1989-10-20,0.882770299911499
1989-10-21,1.0643632411956787
1989-10-22,1.196760535240173
1989-10-23,0.9462429285049438
1989-10-24,0.9591489434242249
1989-10-25,0.9070565104484558
1989-10-26,1.1350449323654177
1989-10-27,0.8310148119926452
1989-10-28,0.8190990090370177
1989-10-29,0.9137590527534484
1989-10-30,0.8745706081390381
1989-10-31,0.9154233336448668
1989-11-01,0.94353586435318
1989-11-02,0.9415126442909242
1989-11-03,0.9592471122741698
1989-11-04,0.9739269018173218
1989-11-05,0.8066329956054688
1989-11-06,0.751253843307495
1989-11-07,0.9437346458435057
1989-11-08,0.9006593823432922
1989-11-09,1.0058495998382568
1989-11-10,1.2459675073623655
1989-11-11,1.0001630783081055
1989-11-12,0.9299014210700988
1989-11-13,0.7692124843597412
1989-11-14,0.7756867408752443
1989-11-15,0.8632143735885619
1989-11-16,0.837526023387909
1989-11-17,0.8429070115089417
1989-11-18,0.9747955799102784
1989-11-19,0.8858128786087037
1989-11-20,0.8108518123626708
1989-11-21,0.8374480605125427
1989-11-22,0.8148854970932006
1989-11-23,0.8161932826042175
1989-11-24,0.7390244603157043
1989-11-25,0.7145975232124329
1989-11-26,0.6744647026062012
1989-11-27,0.7377896308898925
1989-11-28,0.7897397279739379
1989-11-29,0.7583565115928652
1989-11-30,0.8177152872085571
1989-12-01,0.9151910543441772
1989-12-02,0.8897048830986024
1989-12-03,1.1979727745056152
1989-12-04,1.2647378444671633
1989-12-05,1.1750835180282595
1989-12-06,0.8601621985435484
1989-12-07,0.852231204509735
1989-12-08,0.9619993567466738
1989-12-09,0.6587936878204346
1989-12-10,0.5967413783073425
1989-12-11,0.6507834792137146
1989-12-12,0.6334965229034424
1989-12-13,0.65696120262146
1989-12-14,0.6581511497497559
1989-12-15,0.6538994312286377
1989-12-16,0.596611499786377
1989-12-17,0.5882513523101807
1989-12-18,0.5833464860916137
1989-12-19,0.551960825920105
1989-12-20,0.6356872320175171
1989-12-21,0.6973513960838318
1989-12-22,0.6190580725669861
1989-12-23,0.8319482207298278
1989-12-24,0.7019017934799194
1989-12-25,0.6479282975196838
1989-12-26,0.6207271218299866
1989-12-27,0.8261207342147827
1989-12-28,0.6216748356819153
1989-12-29,0.5844590663909912
1989-12-30,0.5937601923942565
1989-12-31,0.7389681935310363
1990-01-01,0.7020018696784973
1990-01-02,0.6374046206474304
1990-01-03,0.6533478498458862
1990-01-04,0.7381831407546996
1990-01-05,0.9565737843513488
1990-01-06,0.955771505832672
1990-01-07,0.9806895852088928
1990-01-08,0.958578407764435
1990-01-09,1.191085934638977
1990-01-10,1.061684012413025
1990-01-11,1.1677651405334473
1990-01-12,0.906378448009491
1990-01-13,0.8516075611114502
1990-01-14,0.8274375796318054
1990-01-15,0.7439404726028442
1990-01-16,0.7046394944190979
1990-01-17,0.6493512988090515
1990-01-18,0.6873062252998351
1990-01-19,0.774841845035553
1990-01-20,0.8398261666297911
1990-01-21,0.8405662775039674
1990-01-22,0.8194930553436278
1990-01-23,0.7697564363479615
1990-01-24,0.8491634726524353
1990-01-25,0.8810616135597229
1990-01-26,0.6720826625823976
1990-01-27,0.6930541396141052
1990-01-28,0.8244268298149107
1990-01-29,0.7803960442543028
1990-01-30,0.7529870867729188
1990-01-31,0.6519468426704407
1990-02-01,0.7591288089752197
1990-02-02,0.8886580467224122
1990-02-03,0.7907190322875975
1990-02-04,0.696700394153595
1990-02-05,0.7792054414749146
1990-02-06,0.6369313597679137
1990-02-07,0.6486749053001404
1990-02-08,0.8570876717567443
1990-02-09,0.9683073759078978
1990-02-10,1.103970646858215
1990-02-11,0.8823217153549194
1990-02-12,0.6066091656684875
1990-02-13,0.5226839184761047
1990-02-14,0.5142555832862854
1990-02-15,0.6061858534812927
1990-02-16,0.6646173596382141
1990-02-17,0.6593767404556274
1990-02-18,0.7097723484039306
1990-02-19,0.8534371852874755
1990-02-20,1.0552936792373655
1990-02-21,1.3256015777587888
1990-02-22,1.372086524963379
1990-02-23,1.2098931074142456
1990-02-24,1.1591613292694092
1990-02-25,1.275562763214111
1990-02-26,1.2974932193756104
1990-02-27,1.196761965751648
1990-02-28,1.1988834142684937
1990-03-01,1.10952627658844
1990-03-02,1.0222032070159912
1990-03-03,1.0197458267211914
1990-03-04,0.9257518649101254
1990-03-05,0.8897178173065186
1990-03-06,1.1023178100585935
1990-03-07,0.93826162815094
1990-03-08,0.8114414811134337
1990-03-09,0.9504398107528687
1990-03-10,0.9023576974868774
1990-03-11,0.7956205010414124
1990-03-12,0.8226742148399354
1990-03-13,0.8068721890449524
1990-03-14,1.1015706062316895
1990-03-15,1.3240895271301267
1990-03-16,1.5272418260574339
1990-03-17,1.3754768371582031
1990-03-18,1.4231358766555786
1990-03-19,1.319568395614624
1990-03-20,1.4079248905181887
1990-03-21,1.4451650381088257
1990-03-22,1.2560690641403198
1990-03-23,1.3307000398635864
1990-03-24,1.5193952322006223
1990-03-25,1.3684118986129763
1990-03-26,1.2615007162094116
1990-03-27,1.4417072534561155
1990-03-28,1.37161648273468
1990-03-29,1.3499823808670046
1990-03-30,1.4682099819183347
1990-03-31,1.5041723251342771
1990-04-01,1.4399064779281616
1990-04-02,1.4303911924362185
1990-04-03,1.6096667051315308
1990-04-04,1.6656298637390137
1990-04-05,1.5496742725372314
1990-04-06,1.4748916625976565
1990-04-07,1.329986810684204
1990-04-08,1.238837480545044
1990-04-09,1.321625232696533
1990-04-10,1.439116597175598
1990-04-11,1.463153600692749
1990-04-12,1.4928761720657346
1990-04-13,1.7375012636184692
1990-04-14,1.8201481103897093
1990-04-15,1.7567989826202395
1990-04-16,1.442352294921875
1990-04-17,1.3947865962982173
1990-04-18,1.5146851539611814
1990-04-19,1.3861984014511106
1990-04-20,1.4779518842697144
1990-04-21,1.4875079393386843
1990-04-22,1.3251376152038574
1990-04-23,1.2819560766220095
1990-04-24,1.3056678771972656
1990-04-25,1.3973621129989624
1990-04-26,1.3824896812438965
1990-04-27,1.5739243030548096
1990-04-28,1.2540736198425295
1990-04-29,1.309808373451233
1990-04-30,1.4445196390151973
1990-05-01,1.6549533605575557
1990-05-02,1.8602161407470703
1990-05-03,2.063955068588257
1990-05-04,2.5045382976531982
1990-05-05,2.104799270629883
1990-05-06,1.4322023391723633
1990-05-07,1.309094786643982
1990-05-08,1.4355156421661377
1990-05-09,1.8076995611190796
1990-05-10,1.599552035331726
1990-05-11,1.3904727697372437
1990-05-12,1.4297572374343872
1990-05-13,1.5083011388778687
1990-05-14,1.4267244338989258
1990-05-15,1.5248821973800657
1990-05-16,1.6340147256851199
1990-05-17,1.5151261091232302
1990-05-18,1.3991535902023315
1990-05-19,1.3430907726287842
1990-05-20,1.4728040695190427
1990-05-21,1.6878798007965086
1990-05-22,1.628671884536743
1990-05-23,1.447189450263977
1990-05-24,1.4812443256378174
1990-05-25,1.5883651971817017
1990-05-26,1.6535706520080566
1990-05-27,1.9903672933578491
1990-05-28,1.8986815214157104
1990-05-29,1.8638575077056885
1990-05-30,1.5330419540405273
1990-05-31,1.4710304737091067
1990-06-01,1.6562148332595823
1990-06-02,2.057481288909912
1990-06-03,1.9100643396377563
1990-06-04,1.8941657543182373
1990-06-05,1.881738185882568
1990-06-06,1.8768572807312005
1990-06-07,2.081901788711548
1990-06-08,2.15204119682312
1990-06-09,1.923735737800598
1990-06-10,1.6827676296234133
1990-06-11,1.7841885089874268
1990-06-12,1.6708645820617676
1990-06-13,1.7444212436676023
1990-06-14,2.062634468078613
1990-06-15,2.271879911422729
1990-06-16,1.94393527507782
1990-06-17,1.9200862646102907
1990-06-18,2.215160369873047
1990-06-19,2.441930055618286
1990-06-20,2.5063383579254146
1990-06-21,2.816091060638428
1990-06-22,2.308112144470215
1990-06-23,2.1746120452880855
1990-06-24,2.224666357040405
1990-06-25,1.9802314043045044
1990-06-26,2.012188911437988
1990-06-27,2.0312833786010747
1990-06-28,2.244778156280517
1990-06-29,2.3522512912750244
1990-06-30,2.172434568405152
1990-07-01,2.0724682807922363
1990-07-02,1.8686488866806032
1990-07-03,1.9806362390518193
1990-07-04,2.145777463912964
1990-07-05,2.1534223556518555
1990-07-06,2.1387577056884766
1990-07-07,2.237497806549072
1990-07-08,2.439649820327759
1990-07-09,2.447165489196778
1990-07-10,2.837667942047119
1990-07-11,2.9091353416442876
1990-07-12,2.8964912891387935
1990-07-13,2.641754627227783
1990-07-14,2.47832703590393
1990-07-15,2.6244542598724365
1990-07-16,2.4114298820495605
1990-07-17,2.2342703342437744
1990-07-18,2.414717674255371
1990-07-19,2.425294876098633
1990-07-20,2.3996133804321285
1990-07-21,2.5398855209350586
1990-07-22,2.3782305717468257
1990-07-23,2.140302896499634
1990-07-24,1.971962571144104
1990-07-25,1.9306395053863523
1990-07-26,2.097878217697144
1990-07-27,2.2429053783416752
1990-07-28,2.3286182880401607
1990-07-29,2.4151315689086914
1990-07-30,2.3284339904785156
1990-07-31,2.230796337127685
1990-08-01,2.1752004623413086
1990-08-02,2.0893685817718506
1990-08-03,2.316515684127808
1990-08-04,2.224778175354004
1990-08-05,2.221522331237793
1990-08-06,2.313827514648437
1990-08-07,2.3983871936798096
1990-08-08,2.1288318634033203
1990-08-09,2.2239677906036377
1990-08-10,2.272509574890137
1990-08-11,2.333850145339966
1990-08-12,2.0078232288360596
1990-08-13,1.8994513750076292
1990-08-14,1.7847203016281126
1990-08-15,1.7174994945526123
1990-08-16,1.6612306833267212
1990-08-17,1.6998831033706663
1990-08-18,1.7628079652786253
1990-08-19,1.7944085597991941
1990-08-20,2.0086319446563716
1990-08-21,2.028740644454956
1990-08-22,2.145590782165528
1990-08-23,1.8675241470336916
1990-08-24,1.6201313734054563
1990-08-25,1.5229207277297971
1990-08-26,1.6777901649475098
1990-08-27,1.7538387775421145
1990-08-28,2.094505071640014
1990-08-29,1.764216184616089
1990-08-30,1.770321011543274
1990-08-31,1.9803290367126465
1990-09-01,1.791236877441406
1990-09-02,1.8335101604461668
1990-09-03,1.9473247528076163
1990-09-04,1.9635076522827148
1990-09-05,1.9566233158111568
1990-09-06,1.9129393100738523
1990-09-07,1.780221462249756
1990-09-08,1.7755442857742307
1990-09-09,2.0330169200897217
1990-09-10,2.1154155731201167
1990-09-11,1.7705107927322388
1990-09-12,1.7613500356674197
1990-09-13,1.8317129611968996
1990-09-14,1.6732456684112549
1990-09-15,1.6141880750656128
1990-09-16,1.6026216745376587
1990-09-17,1.7894656658172607
1990-09-18,1.720482349395752
1990-09-19,1.6677448749542236
1990-09-20,1.8817433118820193
1990-09-21,2.3847389221191406
1990-09-22,2.1558792591094966
1990-09-23,1.7298667430877683
1990-09-24,1.7176830768585205
1990-09-25,1.519830584526062
1990-09-26,1.3953329324722288
1990-09-27,1.5902862548828125
1990-09-28,1.7745785713195803
1990-09-29,1.7580214738845823
1990-09-30,1.815961003303528
1990-10-01,1.3260877132415771
1990-10-02,1.0920226573944092
1990-10-03,1.394133687019348
1990-10-04,1.5255826711654663
1990-10-05,1.2405515909194946
1990-10-06,0.949154496192932
1990-10-07,0.977750062942505
1990-10-08,1.2027692794799807
1990-10-09,1.2481719255447388
1990-10-10,1.0936683416366575
1990-10-11,1.1291687488555906
1990-10-12,1.0158842802047727
1990-10-13,1.0333335399627683
1990-10-14,1.1358284950256348
1990-10-15,1.1743309497833252
1990-10-16,0.9910295605659484
1990-10-17,1.111882567405701
1990-10-18,1.0651147365570068
1990-10-19,0.94158935546875
1990-10-20,1.0100191831588743
1990-10-21,1.1296796798706055
1990-10-22,1.1404120922088623
1990-10-23,1.249858856201172
1990-10-24,1.3475204706192017
1990-10-25,1.2644699811935425
1990-10-26,1.194302439689636
1990-10-27,1.2784504890441895
1990-10-28,1.1199800968170166
1990-10-29,1.0665371417999268
1990-10-30,1.1983263492584229
1990-10-31,0.994289457798004
1990-11-01,0.8579445481300353
1990-11-02,0.8948686718940736
1990-11-03,1.1843127012252808
1990-11-04,1.2148313522338867
1990-11-05,0.9291297793388366
1990-11-06,0.8947933912277221
1990-11-07,1.0320037603378298
1990-11-08,1.2077546119689937
1990-11-09,1.2163928747177124
1990-11-10,1.2843438386917114
1990-11-11,1.227605938911438
1990-11-12,1.175671577453613
1990-11-13,1.0813664197921753
1990-11-14,0.8416372537612915
1990-11-15,0.9603636264801024
1990-11-16,1.000087022781372
1990-11-17,0.9579235911369324
1990-11-18,0.8971740007400512
1990-11-19,0.7395581603050232
1990-11-20,0.7671689391136169
1990-11-21,0.8939424157142638
1990-11-22,0.959946036338806
1990-11-23,1.0734256505966184
1990-11-24,1.171148896217346
1990-11-25,0.9250759482383728
1990-11-26,0.7037091255187988
1990-11-27,0.7654248476028442
1990-11-28,0.7604614496231078
1990-11-29,0.7983933091163635
1990-11-30,0.692104160785675
1990-12-01,0.6630105972290039
1990-12-02,0.7357449531555174
1990-12-03,0.8850884437561036
1990-12-04,0.8694428801536561
1990-12-05,0.7663486003875731
1990-12-06,0.8580268621444703
1990-12-07,0.8363421559333801
1990-12-08,0.9140432476997375
1990-12-09,1.0476795434951782
1990-12-10,0.9008429050445556
1990-12-11,0.6554731130599976
1990-12-12,0.6239849925041199
1990-12-13,0.567535936832428
1990-12-14,0.6376805305480957
1990-12-15,0.7069335579872131
1990-12-16,0.6517536044120787
1990-12-17,0.7766259908676147
1990-12-18,0.6736898422241211
1990-12-19,0.4483760595321655
1990-12-20,0.28376808762550354
1990-12-21,0.23461678624153134
1990-12-22,0.36827489733695984
1990-12-23,0.4757652580738067
1990-12-24,0.4969436526298523
1990-12-25,0.591441810131073
1990-12-26,0.6929199695587159
1990-12-27,0.6566079258918761
1990-12-28,0.5289071202278137
1990-12-29,0.4309464693069458
1990-12-30,0.5409352779388428
1990-12-31,0.6176958084106445
1991-01-01,0.7203002572059631
1991-01-02,0.7111612558364868
1991-01-03,0.7295075058937073
1991-01-04,0.6995823979377745
1991-01-05,0.6950443983078002
1991-01-06,0.7059300541877745
1991-01-07,0.8125362396240233
1991-01-08,0.7310573458671571
1991-01-09,0.8110674023628234
1991-01-10,0.9416914582252504
1991-01-11,1.0478317737579343
1991-01-12,1.1033283472061155
1991-01-13,1.0527974367141724
1991-01-14,1.0179299116134644
1991-01-15,0.8792349100112915
1991-01-16,0.9420242309570312
1991-01-17,1.1539978981018066
1991-01-18,1.0651850700378418
1991-01-19,0.9179253578186036
1991-01-20,0.8744649887084961
1991-01-21,0.8940786719322203
1991-01-22,0.9149827361106871
1991-01-23,0.8032217025756837
1991-01-24,0.7850596904754638
1991-01-25,0.782489836215973
1991-01-26,0.8145428895950317
1991-01-27,0.6945688128471375
1991-01-28,0.69459468126297
1991-01-29,0.7720094919204712
1991-01-30,0.7663843035697938
1991-01-31,0.9177676439285278
1991-02-01,1.241376519203186
1991-02-02,1.229464054107666
1991-02-03,1.1523858308792114
1991-02-04,1.2343243360519407
1991-02-05,0.9825468063354494
1991-02-06,1.058450698852539
1991-02-07,1.1753971576690672
1991-02-08,1.2064586877822878
1991-02-09,1.2130343914031982
1991-02-10,1.124186396598816
1991-02-11,1.1137622594833374
1991-02-12,1.0582460165023806
1991-02-13,1.180105447769165
1991-02-14,1.275064706802368
1991-02-15,1.207712411880493
1991-02-16,0.9868611693382264
1991-02-17,0.9405520558357238
1991-02-18,0.993696630001068
1991-02-19,1.148698329925537
1991-02-20,1.208754062652588
1991-02-21,1.295012593269348
1991-02-22,1.1676585674285889
1991-02-23,1.2195330858230593
1991-02-24,1.3699456453323364
1991-02-25,1.374163269996643
1991-02-26,1.274821639060974
1991-02-27,1.2767328023910522
1991-02-28,1.1726059913635254
1991-03-01,1.0299755334854126
1991-03-02,1.0252583026885986
1991-03-03,1.159024357795715
1991-03-04,0.9947990179061886
1991-03-05,0.7878051996231078
1991-03-06,0.8496989011764526
1991-03-07,0.8917127251625061
1991-03-08,1.001796007156372
1991-03-09,0.9602946043014526
1991-03-10,0.7731303572654723
1991-03-11,0.7354629039764403
1991-03-12,0.957556903362274
1991-03-13,0.8999788165092467
1991-03-14,0.8516176342964173
1991-03-15,0.9217225313186644
1991-03-16,0.9854543805122375
1991-03-17,1.258123755455017
1991-03-18,1.1072319746017456
1991-03-19,0.940136432647705
