date,et
1986-03-23,1.9944995641708367
1986-03-24,1.6903488636016843
1986-03-25,1.6871143579483034
1986-03-26,2.025708675384521
1986-03-27,2.0229079723358154
1986-03-28,1.8214230537414553
1986-03-29,1.8169307708740237
1986-03-30,1.888407111167908
1986-03-31,2.002274513244629
1986-04-01,1.6164541244506834
1986-04-02,1.2578365802764893
1986-04-03,1.3685311079025269
1986-04-04,1.4502253532409666
1986-04-05,1.3222357034683228
1986-04-06,1.4142584800720217
1986-04-07,1.3996068239212034
1986-04-08,1.5464301109313967
1986-04-09,1.6982094049453733
1986-04-10,1.9947812557220457
1986-04-11,1.8056898117065423
1986-04-12,1.4483611583709717
1986-04-13,1.4028700590133667
1986-04-14,1.6044342517852783
1986-04-15,1.556615352630615
1986-04-16,1.2432959079742434
1986-04-17,1.322216510772705
1986-04-18,1.5342452526092527
1986-04-19,2.0335047245025635
1986-04-20,2.2932736873626705
1986-04-21,2.530210733413696
1986-04-22,1.8693827390670776
1986-04-23,1.5313487052917478
1986-04-24,1.5354230403900149
1986-04-25,1.6386756896972656
1986-04-26,1.6273808479309082
1986-04-27,1.990000367164612
1986-04-28,2.0550408363342285
1986-04-29,1.7015870809555051
1986-04-30,1.626147747039795
1986-05-01,1.786080598831177
1986-05-02,1.8211395740509035
1986-05-03,1.5581923723220825
1986-05-04,1.4514334201812742
1986-05-05,1.533467411994934
1986-05-06,1.408055067062378
1986-05-07,1.4517729282379148
1986-05-08,1.6827238798141477
1986-05-09,1.9827703237533567
1986-05-10,1.9960112571716304
1986-05-11,1.485376834869385
1986-05-12,1.5542792081832884
1986-05-13,1.7695605754852295
1986-05-14,1.7766982316970823
1986-05-15,1.8469295501708984
1986-05-16,1.8198939561843872
1986-05-17,2.1361522674560542
1986-05-18,2.5288491249084473
1986-05-19,2.0749573707580566
1986-05-20,2.0679402351379395
1986-05-21,2.027759313583374
1986-05-22,1.9048748016357424
1986-05-23,1.7116588354110718
1986-05-24,1.9964460134506223
1986-05-25,2.2958483695983887
1986-05-26,2.397006273269653
1986-05-27,2.24951171875
1986-05-28,2.1812477111816406
1986-05-29,2.174527645111084
1986-05-30,1.9989060163497925
1986-05-31,2.002626895904541
1986-06-01,2.028855323791504
1986-06-02,2.0533847808837886
1986-06-03,2.084286689758301
1986-06-04,2.113767623901367
1986-06-05,2.0384359359741206
1986-06-06,1.788063406944275
1986-06-07,1.8296799659729004
1986-06-08,2.138885259628296
1986-06-09,2.347676753997803
1986-06-10,2.285093545913696
1986-06-11,2.0867810249328613
1986-06-12,1.9117881059646609
1986-06-13,2.040235042572021
1986-06-14,2.07534408569336
1986-06-15,2.031655311584473
1986-06-16,1.937438726425171
1986-06-17,1.9461313486099248
1986-06-18,2.249799966812134
1986-06-19,1.9138987064361568
1986-06-20,1.976512432098389
1986-06-21,2.203368902206421
1986-06-22,2.264561891555786
1986-06-23,2.1582915782928462
1986-06-24,2.125884532928467
1986-06-25,2.031926870346069
1986-06-26,2.072763204574585
1986-06-27,2.121609687805176
1986-06-28,2.0218372344970703
1986-06-29,2.061386823654175
1986-06-30,2.075397491455078
1986-07-01,2.1739070415496826
1986-07-02,2.3312020301818848
1986-07-03,2.2702248096466064
1986-07-04,2.0343382358551025
1986-07-05,1.91105580329895
1986-07-06,1.9526349306106567
1986-07-07,1.8268688917160036
1986-07-08,1.8884907960891724
1986-07-09,1.936395525932312
1986-07-10,1.9551292657852164
1986-07-11,2.039436101913452
1986-07-12,2.021915435791016
1986-07-13,1.9739428758621211
1986-07-14,2.0159482955932617
1986-07-15,1.9573998451232912
1986-07-16,1.7600950002670288
1986-07-17,1.6117303371429441
1986-07-18,1.6596678495407104
1986-07-19,1.77401340007782
1986-07-20,1.966507196426392
1986-07-21,1.944479823112488
1986-07-22,1.9919687509536743
1986-07-23,1.972450971603393
1986-07-24,1.980586528778076
1986-07-25,1.692059636116028
1986-07-26,1.744377613067627
1986-07-27,1.6703282594680786
1986-07-28,1.7248378992080688
1986-07-29,1.6955969333648677
1986-07-30,1.9191007614135744
1986-07-31,1.819128394126892
1986-08-01,1.975142478942871
1986-08-02,2.003620386123657
1986-08-03,2.045885801315308
1986-08-04,2.0212504863739014
1986-08-05,1.9311603307724
1986-08-06,1.794047832489014
1986-08-07,1.7405325174331665
1986-08-08,1.7304930686950684
1986-08-09,1.7043508291244507
1986-08-10,1.7877551317214964
1986-08-11,1.8104259967803955
1986-08-12,1.7954894304275513
1986-08-13,1.7593662738800049
1986-08-14,1.569202423095703
1986-08-15,1.5812315940856931
1986-08-16,1.5981703996658323
1986-08-17,1.7261587381362915
1986-08-18,1.9233609437942505
1986-08-19,2.2761690616607666
1986-08-20,2.061089038848877
1986-08-21,1.8077342510223389
1986-08-22,1.6083627939224243
1986-08-23,1.5089478492736816
1986-08-24,1.4926813840866087
1986-08-25,1.6026686429977417
1986-08-26,1.7379714250564577
1986-08-27,1.5962116718292236
1986-08-28,1.6153134107589722
1986-08-29,1.5654540061950684
1986-08-30,1.3829294443130493
1986-08-31,1.3612858057022097
1986-09-01,1.3965834379196167
1986-09-02,1.3388667106628418
1986-09-03,1.4454255104064941
1986-09-04,1.4382584095001218
1986-09-05,1.4274171590805054
1986-09-06,1.477569580078125
1986-09-07,1.395673036575317
1986-09-08,1.3093240261077883
1986-09-09,1.160919427871704
1986-09-10,1.1338804960250854
1986-09-11,1.1287510395050049
1986-09-12,1.047380805015564
1986-09-13,1.0737186670303345
1986-09-14,0.9552256464958194
1986-09-15,1.0027077198028564
1986-09-16,1.0874764919281004
1986-09-17,1.2698185443878172
1986-09-18,1.1515421867370603
1986-09-19,0.9381301999092104
1986-09-20,0.8717933893203735
1986-09-21,0.9434430003166198
1986-09-22,0.9242325425148008
1986-09-23,0.8593162894248961
1986-09-24,1.0561813116073608
1986-09-25,1.0618237257003784
1986-09-26,0.899814784526825
1986-09-27,0.940806210041046
1986-09-28,0.9909074902534484
1986-09-29,1.1242783069610596
1986-09-30,1.1081231832504272
1986-10-01,1.1383116245269775
1986-10-02,0.994511306285858
1986-10-03,1.0119427442550657
1986-10-04,1.1522748470306396
1986-10-05,1.293428421020508
1986-10-06,1.3424302339553833
1986-10-07,1.3061585426330569
1986-10-08,1.221001386642456
1986-10-09,1.1032124757766721
1986-10-10,1.0130072832107546
1986-10-11,0.8872817158699035
1986-10-12,1.000113010406494
1986-10-13,0.9429576992988586
1986-10-14,1.0678790807724
1986-10-15,1.0306663513183592
1986-10-16,0.9070594906806944
1986-10-17,0.7379223108291628
1986-10-18,0.8186747431755067
1986-10-19,0.7923386096954345
1986-10-20,0.8882369399070739
1986-10-21,0.9389197826385498
1986-10-22,0.9436668753623962
1986-10-23,0.8501980900764466
1986-10-24,0.8414481282234191
1986-10-25,0.9787189364433287
1986-10-26,1.0737357139587402
1986-10-27,1.0081069469451904
1986-10-28,0.8891566395759583
1986-10-29,0.907687246799469
1986-10-30,0.9047995209693908
1986-10-31,0.851062774658203
1986-11-01,0.8651759624481202
1986-11-02,0.8187123537063598
1986-11-03,0.8200621008872986
1986-11-04,0.7648582458496092
1986-11-05,0.7376320958137512
1986-11-06,0.7539560794830322
1986-11-07,0.6049901247024536
1986-11-08,0.6112851500511169
1986-11-09,0.6546992659568786
1986-11-10,0.738314688205719
1986-11-11,0.7941532731056212
1986-11-12,0.8903970122337341
1986-11-13,0.7604718208312988
1986-11-14,0.7159193754196168
1986-11-15,0.740951657295227
1986-11-16,0.894585907459259
1986-11-17,0.8658187389373779
1986-11-18,0.910508155822754
1986-11-19,0.8054023385047911
1986-11-20,0.7827119231224061
1986-11-21,0.735043466091156
1986-11-22,0.6265417337417603
1986-11-23,0.7155874967575073
1986-11-24,0.6784992814064026
1986-11-25,0.6268470287322998
1986-11-26,0.7258194088935853
1986-11-27,0.73773193359375
1986-11-28,0.5860033631324768
1986-11-29,0.5905756950378418
1986-11-30,0.6115084290504456
1986-12-01,0.6014798879623412
1986-12-02,0.672763466835022
1986-12-03,0.7006354928016663
1986-12-04,0.6703083515167236
1986-12-05,0.6363019347190857
1986-12-06,0.6000756621360778
1986-12-07,0.5185271501541139
1986-12-08,0.5389698743820192
1986-12-09,0.525981307029724
1986-12-10,0.5311208367347717
1986-12-11,0.5079401731491089
1986-12-12,0.5199282169342041
1986-12-13,0.5261712074279784
1986-12-14,0.5849975347518921
1986-12-15,0.5492043495178223
1986-12-16,0.6969223618507384
1986-12-17,0.5943434834480285
1986-12-18,0.6145067811012268
1986-12-19,0.5524380207061768
1986-12-20,0.5732702612876892
1986-12-21,0.5571261644363404
1986-12-22,0.593139946460724
1986-12-23,0.6260979771614075
1986-12-24,0.5709858536720275
1986-12-25,0.5565251708030701
1986-12-26,0.5621299743652344
1986-12-27,0.5227563977241516
1986-12-28,0.5639536976814271
1986-12-29,0.60745108127594
1986-12-30,0.5787415504455566
1986-12-31,0.6220706105232239
1987-01-01,0.611670732498169
1987-01-02,0.6014395952224731
1987-01-03,0.6575596928596497
1987-01-04,0.68184494972229
1987-01-05,0.6137859225273132
1987-01-06,0.5154646039009094
1987-01-07,0.617196798324585
1987-01-08,0.5504860281944275
1987-01-09,0.5843979716300964
1987-01-10,0.5679159164428711
1987-01-11,0.6157007813453673
1987-01-12,0.5671033263206482
1987-01-13,0.6024449467658995
1987-01-14,0.5308199524879456
1987-01-15,0.4594713747501373
1987-01-16,0.44105044007301325
1987-01-17,0.4299140572547913
1987-01-18,0.5077759027481079
1987-01-19,0.575526773929596
1987-01-20,0.6006205677986145
1987-01-21,0.5838896036148072
1987-01-22,0.5621606707572937
1987-01-23,0.6757339239120485
1987-01-24,0.7163485884666442
1987-01-25,0.8214404582977295
1987-01-26,0.7738053798675538
1987-01-27,0.9359772801399232
1987-01-28,0.7624358534812927
1987-01-29,0.6236298084259032
1987-01-30,0.7220937013626098
1987-01-31,0.7559720277786255
1987-02-01,0.7992337346076965
1987-02-02,0.7630459666252136
1987-02-03,0.8163046240806578
1987-02-04,0.8043808341026305
1987-02-05,0.8860993981361389
1987-02-06,1.0177831649780271
1987-02-07,1.0384581089019775
1987-02-08,1.065954566001892
1987-02-09,1.0896239280700684
1987-02-10,1.0031445026397705
1987-02-11,0.995548903942108
1987-02-12,0.944889187812805
1987-02-13,1.0146387815475466
1987-02-14,0.886476218700409
1987-02-15,1.036662459373474
1987-02-16,0.8716441988945006
1987-02-17,0.8807713985443116
1987-02-18,0.8501548171043397
1987-02-19,0.8387460708618163
1987-02-20,0.8353319764137267
1987-02-21,0.713990807533264
1987-02-22,0.8158140182495117
1987-02-23,0.7828658819198607
1987-02-24,0.6078916788101196
1987-02-25,0.6345123052597046
1987-02-26,0.6956283450126648
1987-02-27,0.8254585266113281
1987-02-28,0.9089804887771608
1987-03-01,0.9032959938049316
1987-03-02,0.9966589212417603
1987-03-03,1.123215079307556
1987-03-04,1.2972663640975952
1987-03-05,1.3589643239974976
1987-03-06,1.411956906318664
1987-03-07,1.3793858289718628
1987-03-08,1.3781441450119016
1987-03-09,1.3746474981307983
1987-03-10,1.1418210268020628
1987-03-11,1.3746087551116943
1987-03-12,1.2934798002243042
1987-03-13,1.1813069581985471
1987-03-14,1.1193374395370483
1987-03-15,1.0300228595733643
1987-03-16,1.2019648551940918
1987-03-17,1.3292715549468994
1987-03-18,1.3573664426803587
1987-03-19,1.01674485206604
1987-03-20,0.9459278583526612
1987-03-21,1.0611129999160767
1987-03-22,0.9623841643333438
1987-03-23,1.087692618370056
1987-03-24,1.153877854347229
1987-03-25,1.236590027809143
1987-03-26,1.4288010597229008
1987-03-27,1.5607093572616575
1987-03-28,1.4181845188140867
1987-03-29,1.4532893896102905
1987-03-30,1.5506060123443604
1987-03-31,1.570109486579895
1987-04-01,1.4388439655303955
1987-04-02,1.304612636566162
1987-04-03,1.278300166130066
1987-04-04,1.2810616493225095
1987-04-05,1.4520524740219116
1987-04-06,1.567407488822937
1987-04-07,1.6741807460784912
1987-04-08,1.7921847105026243
1987-04-09,1.8080165386199951
1987-04-10,1.747643232345581
1987-04-11,1.715091347694397
1987-04-12,1.635303616523743
1987-04-13,1.5957372188568115
1987-04-14,2.0114574432373047
1987-04-15,2.097802400588989
1987-04-16,2.0474314689636226
1987-04-17,1.7148420810699463
1987-04-18,1.4955985546112063
1987-04-19,1.4286311864852903
1987-04-20,1.7011700868606565
1987-04-21,1.9668720960617063
1987-04-22,1.951253056526184
1987-04-23,1.690475344657898
1987-04-24,1.6882594823837282
1987-04-25,1.7840307950973513
1987-04-26,1.831661343574524
1987-04-27,2.0000088214874268
1987-04-28,1.9443267583847044
1987-04-29,1.7738828659057615
1987-04-30,1.634142518043518
1987-05-01,1.3166309595108032
1987-05-02,1.576690912246704
1987-05-03,1.9855406284332275
1987-05-04,2.3333067893981934
1987-05-05,2.5420033931732178
1987-05-06,2.544079780578613
1987-05-07,2.4207272529602046
1987-05-08,2.2083246707916255
1987-05-09,2.1039335727691646
1987-05-10,2.0153520107269287
1987-05-11,2.164889335632324
1987-05-12,2.264067888259888
1987-05-13,2.104743003845215
1987-05-14,2.2520525455474854
1987-05-15,1.9343621730804443
1987-05-16,1.6381213665008543
1987-05-17,1.6976003646850586
1987-05-18,1.513425588607788
1987-05-19,1.55138623714447
1987-05-20,1.530540108680725
1987-05-21,1.4512146711349487
1987-05-22,1.549899101257324
1987-05-23,1.7946993112564087
1987-05-24,1.4992547035217283
1987-05-25,1.487433433532715
1987-05-26,1.5718820095062256
1987-05-27,1.474422574043274
1987-05-28,1.528982400894165
1987-05-29,1.6266469955444336
1987-05-30,1.596169948577881
1987-05-31,1.8249158859252927
1987-06-01,2.401104211807251
1987-06-02,2.2654986381530757
1987-06-03,1.949195384979248
1987-06-04,2.006437778472901
1987-06-05,2.13625693321228
1987-06-06,2.477264404296875
1987-06-07,2.1734628677368164
1987-06-08,1.9591723680496207
1987-06-09,1.9248788356781004
1987-06-10,1.8878222703933716
1987-06-11,1.80682635307312
1987-06-12,1.783466696739197
1987-06-13,1.8312450647354124
1987-06-14,1.7619192600250242
1987-06-15,1.7015324831008911
1987-06-16,1.6945750713348389
1987-06-17,1.761455774307251
1987-06-18,1.7135517597198489
1987-06-19,1.6919977664947508
1987-06-20,1.7082380056381221
1987-06-21,1.941309690475464
1987-06-22,2.0109302997589116
1987-06-23,2.0300707817077637
1987-06-24,1.9665778875350952
1987-06-25,2.0620546340942383
1987-06-26,2.2308633327484126
1987-06-27,1.8358098268508911
1987-06-28,1.725599408149719
1987-06-29,1.7529470920562744
1987-06-30,1.6623585224151614
1987-07-01,1.7398576736450195
1987-07-02,1.7818974256515503
1987-07-03,1.780389666557312
1987-07-04,1.7981303930282595
1987-07-05,1.812665104866028
1987-07-06,1.7639102935791013
1987-07-07,1.984047651290893
1987-07-08,1.906187295913696
1987-07-09,1.7468867301940916
1987-07-10,1.6810206174850462
1987-07-11,1.8074395656585691
1987-07-12,1.764105677604675
1987-07-13,2.0301480293273926
1987-07-14,2.1968231201171875
1987-07-15,2.064328908920288
1987-07-16,1.7810298204421997
1987-07-17,1.5262691974639893
1987-07-18,1.377674698829651
1987-07-19,1.5036724805831907
1987-07-20,1.4300915002822878
1987-07-21,1.4188071489334106
1987-07-22,1.5243325233459473
1987-07-23,1.5504244565963745
1987-07-24,1.5562013387680051
1987-07-25,1.6819561719894407
1987-07-26,1.6999428272247317
1987-07-27,1.7246121168136597
1987-07-28,1.6940095424652097
1987-07-29,1.6725463867187502
1987-07-30,1.678338050842285
1987-07-31,1.9057735204696653
1987-08-01,1.9144779443740847
1987-08-02,1.787802815437317
1987-08-03,1.9405509233474727
1987-08-04,1.992687463760376
1987-08-05,2.16171145439148
1987-08-06,1.697219967842102
1987-08-07,1.526037573814392
1987-08-08,1.529416799545288
1987-08-09,1.5263614654541018
1987-08-10,1.5861138105392456
1987-08-11,1.514683485031128
1987-08-12,1.49998939037323
1987-08-13,1.4508134126663206
1987-08-14,1.3368792533874512
1987-08-15,1.5069407224655151
1987-08-16,1.3569365739822388
1987-08-17,1.4156498908996582
1987-08-18,1.4033634662628172
1987-08-19,1.3147145509719849
1987-08-20,1.3897005319595337
1987-08-21,1.2317668199539185
1987-08-22,1.179379463195801
1987-08-23,1.2180094718933103
1987-08-24,1.2929950952529907
1987-08-25,1.3044229745864868
1987-08-26,1.4121456146240232
1987-08-27,1.457430839538574
1987-08-28,1.5744423866271973
1987-08-29,1.7061935663223269
1987-08-30,1.4967297315597532
1987-08-31,1.6004599332809446
1987-09-01,1.728498339653015
1987-09-02,1.721519112586975
1987-09-03,1.7004311084747317
1987-09-04,1.3059900999069212
1987-09-05,1.135632872581482
1987-09-06,1.0854970216751099
1987-09-07,1.2792227268218992
1987-09-08,1.5565842390060423
1987-09-09,1.3621059656143186
1987-09-10,1.2358893156051636
1987-09-11,1.1139380931854248
1987-09-12,1.1015098094940183
1987-09-13,1.0779403448104858
1987-09-14,1.0749504566192627
1987-09-15,1.143254280090332
1987-09-16,1.1693201065063477
1987-09-17,1.1312236785888672
1987-09-18,1.1302666664123535
1987-09-19,1.2861456871032715
1987-09-20,1.2175581455230713
1987-09-21,1.3624852895736694
1987-09-22,1.261871576309204
1987-09-23,1.2319476604461668
1987-09-24,1.1637357473373413
1987-09-25,1.1179780960083008
1987-09-26,1.0193877220153809
1987-09-27,1.0719754695892334
1987-09-28,1.3190028667449953
1987-09-29,1.3637318611145022
1987-09-30,1.3605475425720217
1987-10-01,1.2774654626846311
1987-10-02,1.2732610702514648
1987-10-03,1.4945204257965086
1987-10-04,1.7744592428207395
1987-10-05,1.5484246015548708
1987-10-06,1.3223711252212527
1987-10-07,1.1011404991149902
1987-10-08,0.9923757314682008
1987-10-09,0.8529416918754578
1987-10-10,0.8789722323417662
1987-10-11,0.8778687119483948
1987-10-12,0.9170702099800108
1987-10-13,0.8675637841224672
1987-10-14,0.8926833271980285
1987-10-15,0.8372194170951844
1987-10-16,0.8587262034416198
1987-10-17,0.8400737643241882
1987-10-18,0.8181896209716797
1987-10-19,0.8503193259239196
1987-10-20,0.8601791858673093
1987-10-21,0.8708837628364563
1987-10-22,0.8482893109321594
1987-10-23,0.9044256806373596
1987-10-24,0.9979004859924316
1987-10-25,1.0321959257125854
1987-10-26,1.1942132711410522
1987-10-27,1.1421351432800293
1987-10-28,1.0472235679626465
1987-10-29,0.9877777099609378
1987-10-30,0.9196388125419616
1987-10-31,0.8683403730392456
1987-11-01,0.8802677989006042
1987-11-02,0.7348014712333678
1987-11-03,0.6677457094192504
1987-11-04,0.7122151851654053
1987-11-05,0.8256226181983948
1987-11-06,0.845198094844818
1987-11-07,0.8043743371963502
1987-11-08,0.8371249437332154
1987-11-09,0.836313009262085
1987-11-10,0.9354215264320372
1987-11-11,0.980958878993988
1987-11-12,0.880970001220703
1987-11-13,0.9047776460647584
1987-11-14,0.702248752117157
1987-11-15,0.7025944590568542
1987-11-16,0.7236580848693847
1987-11-17,0.7923719882965088
1987-11-18,0.8723737597465516
1987-11-19,0.8991144299507141
1987-11-20,0.8090275526046753
1987-11-21,0.6618512272834778
1987-11-22,0.6451022624969482
1987-11-23,0.5712519288063049
1987-11-24,0.6462773680686952
1987-11-25,0.6307348608970642
1987-11-26,0.6337204575538636
1987-11-27,0.5918793678283693
1987-11-28,0.5438806414604187
1987-11-29,0.5273500680923462
1987-11-30,0.5360074043273926
1987-12-01,0.738286852836609
1987-12-02,0.693992257118225
1987-12-03,0.7281196713447571
1987-12-04,0.8468823432922363
1987-12-05,0.8010830283164978
1987-12-06,0.8014817833900452
1987-12-07,0.7225739359855652
1987-12-08,0.7304320335388182
1987-12-09,0.8523651361465454
1987-12-10,0.9239225387573242
1987-12-11,0.8838201165199278
1987-12-12,0.6792641282081604
1987-12-13,0.5522235631942749
1987-12-14,0.4720014929771424
1987-12-15,0.5071828961372375
1987-12-16,0.55350661277771
1987-12-17,0.6706910133361816
1987-12-18,0.6564149856567383
1987-12-19,0.7252449989318847
1987-12-20,0.6527605652809143
1987-12-21,0.6967089176177979
1987-12-22,0.6551300883293152
1987-12-23,0.5567674040794373
1987-12-24,0.462064117193222
1987-12-25,0.4572262465953827
1987-12-26,0.4912154972553253
1987-12-27,0.5478447079658508
1987-12-28,0.6393148303031921
1987-12-29,0.5337740182876586
1987-12-30,0.5558776259422302
1987-12-31,0.5895816683769226
1988-01-01,0.570219337940216
1988-01-02,0.7130897045135498
1988-01-03,0.8440638184547424
1988-01-04,0.8736358880996704
1988-01-05,0.8768948316574094
1988-01-06,0.733019530773163
1988-01-07,0.7321190237998962
1988-01-08,0.8787050247192384
1988-01-09,0.8898670673370362
1988-01-10,0.9621697664260864
1988-01-11,0.8925051689147949
1988-01-12,0.7043817639350892
1988-01-13,0.8255967497825623
1988-01-14,0.9544790983200072
1988-01-15,0.928755819797516
1988-01-16,0.7081013917922973
1988-01-17,0.878917157649994
1988-01-18,0.8315187692642213
1988-01-19,0.74258691072464
1988-01-20,0.7883420586585999
1988-01-21,0.8252928256988525
1988-01-22,0.907410979270935
1988-01-23,0.968589127063751
1988-01-24,1.2189322710037231
1988-01-25,1.237234950065613
1988-01-26,1.2572859525680542
1988-01-27,1.3334457874298096
1988-01-28,1.207932710647583
1988-01-29,0.8992896080017091
1988-01-30,0.9619954824447632
1988-01-31,0.85214626789093
1988-02-01,0.7285825014114381
1988-02-02,0.906935214996338
1988-02-03,0.8048804402351379
1988-02-04,0.8123735189437865
1988-02-05,1.0075123310089111
1988-02-06,0.9987427592277528
1988-02-07,1.1101499795913696
1988-02-08,1.1222869157791135
1988-02-09,1.1715043783187866
1988-02-10,1.2024165391921997
1988-02-11,1.2432180643081665
1988-02-12,1.2307100296020508
1988-02-13,1.1100236177444456
1988-02-14,1.130692958831787
1988-02-15,1.2554609775543213
1988-02-16,1.2000448703765867
1988-02-17,0.9925868511199952
1988-02-18,0.8814331889152527
1988-02-19,0.945141851902008
1988-02-20,1.0382846593856812
1988-02-21,1.0393614768981931
1988-02-22,1.051628351211548
1988-02-23,1.0967891216278078
1988-02-24,1.1856125593185425
1988-02-25,1.2028065919876099
1988-02-26,1.3990670442581177
1988-02-27,1.5179706811904907
1988-02-28,1.3182376623153689
1988-02-29,1.374899983406067
1988-03-01,1.2523000240325928
1988-03-02,1.088189721107483
1988-03-03,1.3734099864959717
1988-03-04,1.549097657203674
1988-03-05,1.545176982879639
1988-03-06,1.5231651067733762
1988-03-07,1.35576593875885
1988-03-08,1.4999449253082275
1988-03-09,1.457605838775635
1988-03-10,1.1359864473342896
1988-03-11,0.9893391132354736
1988-03-12,1.071934461593628
1988-03-13,1.1789369583129883
1988-03-14,1.2178163528442385
1988-03-15,1.1441990137100222
1988-03-16,1.1749863624572754
1988-03-17,1.3380688428878784
1988-03-18,1.5299079418182373
1988-03-19,1.5910346508026123
1988-03-20,1.7554913759231567
1988-03-21,1.5229765176773071
1988-03-22,1.4972908496856687
1988-03-23,1.4810264110565183
1988-03-24,1.7006365060806274
1988-03-25,1.9436055421829224
1988-03-26,2.1174235343933105
1988-03-27,1.9744026660919187
1988-03-28,1.5532660484313965
1988-03-29,1.5242053270339966
1988-03-30,1.5078257322311397
1988-03-31,1.411598801612854
1988-04-01,1.4819116592407224
1988-04-02,1.5058425664901731
1988-04-03,1.3868019580841064
1988-04-04,1.6991727352142334
1988-04-05,1.8577476739883425
1988-04-06,2.0319371223449707
1988-04-07,1.9276121854782104
1988-04-08,1.683856964111328
1988-04-09,1.8647166490554807
1988-04-10,1.9589414596557615
1988-04-11,1.9103900194168089
1988-04-12,1.6422837972640993
1988-04-13,1.6164149045944212
1988-04-14,1.400093197822571
1988-04-15,1.1941715478897097
1988-04-16,1.4827438592910767
1988-04-17,1.7311116456985471
1988-04-18,1.7026131153106687
1988-04-19,1.7388138771057127
1988-04-20,1.6184120178222656
1988-04-21,1.4773390293121336
1988-04-22,1.458492994308472
1988-04-23,1.4582377672195432
1988-04-24,1.6142668724060059
1988-04-25,1.7982052564620974
1988-04-26,1.9518679380416872
1988-04-27,1.8758744001388548
1988-04-28,1.723172307014465
1988-04-29,1.7722444534301758
1988-04-30,1.7070230245590208
1988-05-01,1.5981818437576292
1988-05-02,1.7297834157943726
1988-05-03,1.8584682941436768
1988-05-04,1.7894997596740725
1988-05-05,1.3056793212890625
1988-05-06,1.3545889854431152
1988-05-07,1.4918460845947263
1988-05-08,1.5638465881347656
1988-05-09,1.7464067935943604
1988-05-10,2.056890964508057
1988-05-11,2.4266476631164546
1988-05-12,2.3602483272552486
1988-05-13,2.3629775047302246
1988-05-14,2.243272304534912
1988-05-15,2.3952775001525883
1988-05-16,1.940290927886963
1988-05-17,1.981369376182556
1988-05-18,1.9686924219131468
1988-05-19,2.52797794342041
1988-05-20,2.5219686031341553
1988-05-21,2.6688554286956787
1988-05-22,2.611494302749634
1988-05-23,2.1898651123046875
1988-05-24,2.0591142177581787
1988-05-25,1.8205404281616209
1988-05-26,1.7858632802963257
1988-05-27,2.011518716812134
1988-05-28,1.9931399822235107
1988-05-29,1.6807442903518675
1988-05-30,1.6307909488677979
1988-05-31,1.7444618940353391
1988-06-01,2.1206753253936768
1988-06-02,2.2617409229278564
1988-06-03,2.4292149543762207
1988-06-04,2.155415296554565
1988-06-05,1.836015582084656
1988-06-06,1.4048713445663452
1988-06-07,1.5583279132843013
1988-06-08,1.5800970792770384
1988-06-09,1.7254873514175415
1988-06-10,1.8713784217834473
1988-06-11,1.926719307899475
1988-06-12,1.845853805541992
1988-06-13,2.257868766784668
1988-06-14,2.119246006011963
1988-06-15,2.088545083999634
1988-06-16,2.0827202796936035
1988-06-17,2.0144405364990234
1988-06-18,2.1539466381073
1988-06-19,2.696694850921631
1988-06-20,2.0904467105865474
1988-06-21,2.0769660472869877
1988-06-22,2.1005492210388184
1988-06-23,2.3043808937072754
1988-06-24,2.1914162635803223
1988-06-25,2.1742868423461914
1988-06-26,2.295087337493896
1988-06-27,2.5729115009307857
1988-06-28,2.41281533241272
1988-06-29,2.283677577972412
1988-06-30,2.2199981212615967
1988-07-01,2.3078386783599854
1988-07-02,2.0859415531158447
1988-07-03,1.9881950616836548
1988-07-04,1.949394822120666
1988-07-05,1.9877754449844356
1988-07-06,2.154441356658936
1988-07-07,2.233924865722656
1988-07-08,2.1409389972686768
1988-07-09,2.0775873661041255
1988-07-10,2.094753742218017
1988-07-11,1.9795798063278205
1988-07-12,1.9526032209396356
1988-07-13,2.21770453453064
1988-07-14,2.13045334815979
1988-07-15,2.4085519313812256
1988-07-16,2.702601671218872
1988-07-17,2.944124937057495
1988-07-18,2.5719509124755855
1988-07-19,2.1153347492218018
1988-07-20,2.318859815597534
1988-07-21,2.746423959732056
1988-07-22,2.7161629199981694
1988-07-23,2.564540386199951
1988-07-24,2.525861024856568
1988-07-25,2.6432509422302246
1988-07-26,2.5098330974578853
1988-07-27,2.341936588287353
1988-07-28,2.2678322792053223
1988-07-29,2.241646528244019
1988-07-30,2.033508777618408
1988-07-31,2.142677068710327
1988-08-01,2.090625286102295
1988-08-02,1.925062656402588
1988-08-03,1.955054759979248
1988-08-04,2.034531116485596
1988-08-05,1.889470100402832
1988-08-06,1.7557657957077029
1988-08-07,1.67193877696991
1988-08-08,1.7688862085342407
1988-08-09,1.7599930763244627
1988-08-10,1.6542291641235354
1988-08-11,1.5323991775512698
1988-08-12,1.562179923057556
1988-08-13,1.420635461807251
1988-08-14,1.4053213596343992
1988-08-15,1.460273265838623
1988-08-16,1.551259636878967
1988-08-17,1.6879037618637085
1988-08-18,1.8711704015731807
1988-08-19,1.692796230316162
1988-08-20,1.4711803197860716
1988-08-21,1.444593667984009
1988-08-22,1.527838349342346
1988-08-23,1.8477102518081665
1988-08-24,2.13114857673645
1988-08-25,2.3436446189880367
1988-08-26,2.1560018062591553
1988-08-27,1.9598121643066408
