date,et
1980-12-18,0.0156824141740799
1980-12-19,0.014280950650572779
1980-12-20,0.013561528176069261
1980-12-21,0.013325233943760397
1980-12-22,0.012090019881725313
1980-12-23,0.019897492602467533
1980-12-24,0.0089636305347085
1980-12-25,0.010227362625300883
1980-12-26,0.014287917874753475
1980-12-27,0.014797056093811987
1980-12-28,0.0214280616492033
1980-12-29,0.014128468930721281
1980-12-30,0.01070947013795376
1980-12-31,0.012308002449572086
1981-01-01,0.015310321003198622
1981-01-02,0.015113024972379206
1981-01-03,0.01350354216992855
1981-01-04,0.014778985641896725
1981-01-05,0.013757986947894095
1981-01-06,0.012585025280714037
1981-01-07,0.009445124305784702
1981-01-08,0.011598987504839895
1981-01-09,0.010746908374130724
1981-01-10,0.011027988046407698
1981-01-11,0.01087401993572712
1981-01-12,0.01091617997735739
1981-01-13,0.011564216576516628
1981-01-14,0.011830943636596201
1981-01-15,0.012181103229522703
1981-01-16,0.01060366816818714
1981-01-17,0.011932756751775742
1981-01-18,0.00949626136571169
1981-01-19,0.011231598444283009
1981-01-20,0.010282455012202263
1981-01-21,0.010231511667370796
1981-01-22,0.010176877491176128
1981-01-23,0.015390802174806593
1981-01-24,0.01432774309068918
1981-01-25,0.012891827151179312
1981-01-26,0.006787153426557779
1981-01-27,0.009922058321535587
1981-01-28,0.012252011336386206
1981-01-29,0.014315114356577393
1981-01-30,0.01163896545767784
1981-01-31,0.012013315223157404
1981-02-01,0.007505672983825206
1981-02-02,0.004883144050836563
1981-02-03,0.007170943077653646
1981-02-04,0.008388265036046505
1981-02-05,0.009164843708276749
1981-02-06,0.008645139634609222
1981-02-07,0.010169050656259062
1981-02-08,0.010209370404481888
1981-02-09,0.009750508703291416
1981-02-10,0.01442788355052471
1981-02-11,0.004097004886716604
1981-02-12,0.009238719008862974
1981-02-13,0.01142148021608591
1981-02-14,0.013059411197900772
1981-02-15,0.01931349188089371
1981-02-16,0.013693105429410934
1981-02-17,0.015894651412963867
1981-02-18,0.017147710546851158
1981-02-19,0.015890195965766907
1981-02-20,0.021634086966514587
1981-02-21,0.015528033487498757
1981-02-22,0.011011140421032904
1981-02-23,0.012351260520517826
1981-02-24,0.014979011379182337
1981-02-25,0.020350350067019463
1981-02-26,0.01901959255337715
1981-02-27,0.011440793983638287
1981-02-28,0.014779249206185341
1981-03-01,0.016527926549315453
1981-03-02,0.015845969319343567
1981-03-03,0.01801574043929577
1981-03-04,0.01870182529091835
1981-03-05,0.012228768318891522
1981-03-06,0.015688333660364158
1981-03-07,0.01759757287800312
1981-03-08,0.016742760315537453
1981-03-09,0.012360266409814354
1981-03-10,0.013348517008125782
1981-03-11,0.014836898073554044
1981-03-12,0.01680207066237926
1981-03-13,0.015024117194116116
1981-03-14,0.014620106667280194
1981-03-15,0.016299294307827946
1981-03-16,0.016339337453246117
1981-03-17,0.022519642487168312
1981-03-18,0.010464251041412352
1981-03-19,0.013306819833815096
1981-03-20,0.022256720811128616
1981-03-21,0.021980058401823044
1981-03-22,0.013435145840048788
1981-03-23,0.016812670975923538
1981-03-24,0.020334022119641307
1981-03-25,0.013515021651983261
1981-03-26,0.019810844212770462
1981-03-27,0.03165625035762786
1981-03-28,0.013286316767334938
1981-03-29,0.014706005342304707
1981-03-30,0.016743270680308342
1981-03-31,0.015961669385433197
1981-04-01,0.013971811160445213
1981-04-02,0.02139206975698471
1981-04-03,0.029471255838871
1981-04-04,0.014688709750771523
1981-04-05,0.01032318454235792
1981-04-06,0.019048970192670822
1981-04-07,0.025801829993724826
1981-04-08,0.025735586881637573
1981-04-09,0.021545905619859692
1981-04-10,0.03186235204339028
1981-04-11,0.032022640109062195
1981-04-12,0.02942169085144997
1981-04-13,0.03662581741809844
1981-04-14,0.02935986593365669
1981-04-15,0.038613852113485336
1981-04-16,0.037006262689828866
1981-04-17,0.03755232691764832
1981-04-18,0.044811297208070755
1981-04-19,0.056640323251485825
1981-04-20,0.04403872787952423
1981-04-21,0.04420660808682442
1981-04-22,0.048050429672002785
1981-04-23,0.04154136404395104
1981-04-24,0.055237367749214165
1981-04-25,0.0671093761920929
1981-04-26,0.07551277428865433
1981-04-27,0.08362745493650434
1981-04-28,0.08518823981285095
1981-04-29,0.08591574430465697
1981-04-30,0.09379375725984573
1981-05-01,0.12467015534639357
1981-05-02,0.154371902346611
1981-05-03,0.19706575572490687
1981-05-04,0.15191884338855746
1981-05-05,0.14738416671752927
1981-05-06,0.15831267833709714
1981-05-07,0.1596354693174362
1981-05-08,0.13082070648670194
1981-05-09,0.09942872077226637
1981-05-10,0.11826777458190918
1981-05-11,0.161153644323349
1981-05-12,0.1362763047218323
1981-05-13,0.11456326395273207
1981-05-14,0.13174396753311154
1981-05-15,0.2123366892337799
1981-05-16,0.18583887815475464
1981-05-17,0.1845416873693466
1981-05-18,0.2040163427591324
1981-05-19,0.23990677297115326
1981-05-20,0.2717503011226654
1981-05-21,0.22914570569992065
1981-05-22,0.23108091950416565
1981-05-23,0.2434489279985428
1981-05-24,0.2884204983711242
1981-05-25,0.31368353962898254
1981-05-26,0.308808833360672
1981-05-27,0.39665758609771723
1981-05-28,0.44907963275909424
1981-05-29,0.4708030819892883
1981-05-30,0.4602843821048737
1981-05-31,0.5396530628204346
1981-06-01,0.4719311594963073
1981-06-02,0.5063111782073975
1981-06-03,0.6305878162384033
1981-06-04,0.5619688630104065
1981-06-05,0.627101480960846
1981-06-06,0.7615966796875
1981-06-07,0.8001824617385864
1981-06-08,0.9643428325653076
1981-06-09,0.8660298585891724
1981-06-10,0.8463186621665953
1981-06-11,0.8678401708602906
1981-06-12,0.8382060527801513
1981-06-13,0.9182316660881042
1981-06-14,0.7676585912704467
1981-06-15,0.4192076921463013
1981-06-16,0.4523385465145111
1981-06-17,0.6834319233894348
1981-06-18,0.6776614189147949
1981-06-19,0.7622442245483398
1981-06-20,0.7981718182563781
1981-06-21,0.9155406355857848
1981-06-22,0.871137797832489
1981-06-23,0.8521173596382141
1981-06-24,0.946990728378296
1981-06-25,0.9099003076553344
1981-06-26,0.9264017939567568
1981-06-27,0.9035109877586366
1981-06-28,0.8671758174896241
1981-06-29,0.8106280565261839
1981-06-30,0.7624769806861876
1981-07-01,0.9367938041687012
1981-07-02,0.920912504196167
1981-07-03,0.8894895315170289
1981-07-04,0.8171356916427612
1981-07-05,0.8404214978218079
1981-07-06,1.0227413177490234
1981-07-07,1.0997177362442017
1981-07-08,1.0404551029205322
1981-07-09,0.8355331420898438
1981-07-10,0.9076851606369019
1981-07-11,0.939752459526062
1981-07-12,1.0213296413421633
1981-07-13,0.9769893288612364
1981-07-14,0.8585996627807617
1981-07-15,0.9279000163078308
1981-07-16,1.069835901260376
1981-07-17,0.9530068635940552
1981-07-18,0.9204232096672058
1981-07-19,1.0404528379440308
1981-07-20,0.9482960700988768
1981-07-21,1.0698243379592896
1981-07-22,1.0995922088623047
1981-07-23,1.0307512283325195
1981-07-24,1.0635468959808347
1981-07-25,1.0923386812210083
1981-07-26,0.9784352183341982
1981-07-27,0.7819854021072387
1981-07-28,0.91206693649292
1981-07-29,0.9183960556983948
1981-07-30,0.9970526695251466
1981-07-31,1.0465577840805054
1981-08-01,1.125955820083618
1981-08-02,0.9747145175933836
1981-08-03,1.1159929037094116
1981-08-04,1.158299207687378
1981-08-05,1.0991073846817017
1981-08-06,1.1971395015716553
1981-08-07,1.0522956848144531
1981-08-08,0.944675385951996
1981-08-09,0.931899845600128
1981-08-10,0.9968230724334718
1981-08-11,0.7654982805252076
1981-08-12,0.9231736660003662
1981-08-13,0.9195904731750488
1981-08-14,0.7609620094299315
1981-08-15,0.924215853214264
1981-08-16,0.8660663962364196
1981-08-17,0.817397654056549
1981-08-18,0.9062187671661378
1981-08-19,0.9056400656700134
1981-08-20,1.0154783725738523
1981-08-21,1.033053636550903
1981-08-22,1.146062254905701
1981-08-23,0.799656271934509
1981-08-24,1.0373989343643188
1981-08-25,0.7951847314834593
1981-08-26,0.861011564731598
1981-08-27,0.8514044880867006
1981-08-28,0.8464173078536987
1981-08-29,0.8965610861778259
1981-08-30,0.8708074092864991
1981-08-31,1.060242772102356
1981-09-01,0.8976606726646423
1981-09-02,0.8183948397636412
1981-09-03,0.9890612363815308
1981-09-04,0.994878113269806
1981-09-05,0.9426995515823362
1981-09-06,0.8930255770683287
1981-09-07,0.81831955909729
1981-09-08,0.8552353978157043
1981-09-09,0.9718796610832215
1981-09-10,0.8394760489463807
1981-09-11,0.8144451379776001
1981-09-12,0.6953496336936951
1981-09-13,0.726273775100708
1981-09-14,0.776271641254425
1981-09-15,0.727187991142273
1981-09-16,0.861416518688202
1981-09-17,0.8207868933677673
1981-09-18,0.7580489516258239
1981-09-19,0.7639866471290588
1981-09-20,0.752344012260437
1981-09-21,0.8069944977760315
1981-09-22,0.8361329436302185
1981-09-23,0.7946467399597169
1981-09-24,0.8171790838241577
1981-09-25,0.7242041826248169
1981-09-26,0.6439569592475891
1981-09-27,0.5809178948402405
1981-09-28,0.8128368854522706
1981-09-29,0.7793405652046203
1981-09-30,0.6254233121871948
1981-10-01,0.6093741059303284
1981-10-02,0.744843304157257
1981-10-03,0.6450101137161256
1981-10-04,0.5427777767181396
1981-10-05,0.5556474328041076
1981-10-06,0.5249291062355042
1981-10-07,0.5764548778533936
1981-10-08,0.5866397619247437
1981-10-09,0.503461182117462
1981-10-10,0.524017095565796
1981-10-11,0.5578463673591613
1981-10-12,0.547417163848877
1981-10-13,0.5733572840690612
1981-10-14,0.5667265653610228
1981-10-15,0.5789363980293274
1981-10-16,0.4657495021820068
1981-10-17,0.4358321130275726
1981-10-18,0.4290711581707001
1981-10-19,0.41041576862335205
1981-10-20,0.499245136976242
1981-10-21,0.5012437701225281
1981-10-22,0.4633833169937133
1981-10-23,0.4147639870643616
1981-10-24,0.4954949021339416
1981-10-25,0.30680814385414124
1981-10-26,0.3076933622360229
1981-10-27,0.44449031352996826
1981-10-28,0.5052216649055481
1981-10-29,0.4874147474765778
1981-10-30,0.3710876107215881
1981-10-31,0.27159565687179565
1981-11-01,0.281983345746994
1981-11-02,0.3895604014396667
1981-11-03,0.40335279703140253
1981-11-04,0.4394865334033966
1981-11-05,0.4343969523906708
1981-11-06,0.4293757677078247
1981-11-07,0.4490695893764496
1981-11-08,0.34644526243209844
1981-11-09,0.3217458128929138
1981-11-10,0.30599245429039
1981-11-11,0.35360926389694214
1981-11-12,0.3483639359474182
1981-11-13,0.3626974523067474
1981-11-14,0.4229333400726318
1981-11-15,0.4700568914413452
1981-11-16,0.4517697393894196
1981-11-17,0.4205045402050018
1981-11-18,0.4649343490600585
1981-11-19,0.21299131214618683
1981-11-20,0.19172455370426175
1981-11-21,0.30239140987396235
1981-11-22,0.3359965085983276
1981-11-23,0.3324275612831116
1981-11-24,0.3661710023880005
1981-11-25,0.5295985937118529
1981-11-26,0.2603075802326202
1981-11-27,0.1982538104057312
1981-11-28,0.1749175190925598
1981-11-29,0.254948765039444
1981-11-30,0.21941475570201874
1981-12-01,0.10703644156455992
1981-12-02,0.14468292891979215
1981-12-03,0.2791646122932434
1981-12-04,0.2213421911001205
1981-12-05,0.25618830323219294
1981-12-06,0.2709633409976959
1981-12-07,0.29700067639350886
1981-12-08,0.29276216030120844
1981-12-09,0.28710517287254333
1981-12-10,0.3346386849880218
1981-12-11,0.30491161346435547
1981-12-12,0.28949037194252014
1981-12-13,0.24836359918117526
1981-12-14,0.2058832794427872
1981-12-15,0.20192359387874606
1981-12-16,0.21541294455528254
1981-12-17,0.14128489792346952
1981-12-18,0.11873288452625275
1981-12-19,0.22854779660701754
1981-12-20,0.3204356133937836
1981-12-21,0.345579445362091
1981-12-22,0.2230986654758453
1981-12-23,0.09797328710556032
1981-12-24,0.06721226871013641
1981-12-25,0.11988981068134308
1981-12-26,0.1299036592245102
1981-12-27,0.1804279237985611
1981-12-28,0.12915682792663574
1981-12-29,0.17040014266967773
1981-12-30,0.22981126606464386
1981-12-31,0.24599516391754145
1982-01-01,0.24415488541126246
1982-01-02,0.14214029908180237
1982-01-03,0.13958266377449038
1982-01-04,0.09118739515542984
1982-01-05,0.1818592101335525
1982-01-06,0.1934342384338379
1982-01-07,0.05983806028962135
1982-01-08,0.06563773006200792
1982-01-09,0.1515665054321289
1982-01-10,0.18062134087085724
1982-01-11,0.17341308295726776
1982-01-12,0.18617567420005798
1982-01-13,0.09494417160749437
1982-01-14,0.12270065397024152
1982-01-15,0.2063376307487488
1982-01-16,0.17725306749343872
1982-01-17,0.19012911617755887
1982-01-18,0.21901653707027438
1982-01-19,0.2676012217998505
1982-01-20,0.225325420498848
1982-01-21,0.17327521741390228
1982-01-22,0.1537259221076965
1982-01-23,0.11321835964918135
1982-01-24,0.1856405735015869
1982-01-25,0.22035171091556546
1982-01-26,0.3071513175964356
1982-01-27,0.36593377590179443
1982-01-28,0.17014390230178833
1982-01-29,0.20730340480804446
1982-01-30,0.15944352746009827
1982-01-31,0.14583154022693634
1982-02-01,0.19134125113487244
1982-02-02,0.10267273336648941
1982-02-03,0.09406328201293945
1982-02-04,0.1490702778100967
1982-02-05,0.08675137907266617
1982-02-06,0.06073228269815445
1982-02-07,0.08618123829364777
1982-02-08,0.16705960035324094
1982-02-09,0.1145472228527069
1982-02-10,0.1782057136297226
1982-02-11,0.14157719910144803
1982-02-12,0.11921985447406767
1982-02-13,0.17678198218345642
1982-02-14,0.28538280725479126
1982-02-15,0.3247583508491516
1982-02-16,0.2625957131385803
1982-02-17,0.24132193624973294
1982-02-18,0.2431505024433136
1982-02-19,0.2319616675376892
1982-02-20,0.24227312207221985
1982-02-21,0.25311917066574097
1982-02-22,0.3069930970668793
1982-02-23,0.31564512848854065
1982-02-24,0.304289311170578
1982-02-25,0.36623477935791016
1982-02-26,0.27050778269767767
1982-02-27,0.26299405097961426
1982-02-28,0.3267761170864105
1982-03-01,0.26992830634117126
1982-03-02,0.42826104164123535
1982-03-03,0.43080937862396235
1982-03-04,0.29247090220451355
1982-03-05,0.1441485732793808
1982-03-06,0.13888710737228394
1982-03-07,0.18186870217323303
1982-03-08,0.20595639944076538
1982-03-09,0.33841609954833984
1982-03-10,0.3391832113265991
1982-03-11,0.3117865324020386
1982-03-12,0.4201310276985168
1982-03-13,0.2867099344730378
1982-03-14,0.35298442840576166
1982-03-15,0.4403646588325501
1982-03-16,0.2813638150691986
1982-03-17,0.31358340382575983
1982-03-18,0.36397877335548406
1982-03-19,0.3373332321643829
1982-03-20,0.2639791965484619
1982-03-21,0.16366924345493314
1982-03-22,0.18021272122859955
1982-03-23,0.20928463339805603
1982-03-24,0.2345001846551895
1982-03-25,0.2978365421295166
1982-03-26,0.3376611471176148
1982-03-27,0.4098102152347565
1982-03-28,0.4211280941963196
1982-03-29,0.4456146061420441
1982-03-30,0.28995352983474726
1982-03-31,0.21621398627758023
1982-04-01,0.329613596200943
1982-04-02,0.3547874987125397
1982-04-03,0.23580981791019434
1982-04-04,0.390300452709198
1982-04-05,0.2963661849498749
1982-04-06,0.33309313654899597
1982-04-07,0.4302953481674194
1982-04-08,0.1978617161512375
1982-04-09,0.2573558688163757
1982-04-10,0.2484652549028397
1982-04-11,0.35659623146057123
1982-04-12,0.6754644513130188
1982-04-13,0.4611481428146362
1982-04-14,0.4764928817749024
1982-04-15,0.4719732403755188
1982-04-16,0.4678826332092285
1982-04-17,0.32494688034057617
1982-04-18,0.4970056116580963
1982-04-19,0.4548280835151672
1982-04-20,0.2698822617530823
1982-04-21,0.230963796377182
1982-04-22,0.33383157849311823
1982-04-23,0.4981916546821593
1982-04-24,0.4964635074138641
1982-04-25,0.4705627262592316
1982-04-26,0.4704993069171905
1982-04-27,0.5228700637817383
1982-04-28,0.505260705947876
1982-04-29,0.5933477282524109
1982-04-30,0.6325408220291137
1982-05-01,0.6600679159164429
1982-05-02,0.7522891759872435
1982-05-03,0.7385628223419188
1982-05-04,0.7104775309562683
1982-05-05,0.8531315326690675
1982-05-06,0.41386479139328
1982-05-07,0.4522928297519684
1982-05-08,0.65450119972229
1982-05-09,0.6290860772132874
1982-05-10,0.5977982878684996
1982-05-11,0.6278679966926575
1982-05-12,0.6256027817726135
1982-05-13,0.5336371660232544
1982-05-14,0.5289461016654969
1982-05-15,0.5688835978507996
1982-05-16,0.6099830865859985
1982-05-17,0.6398071646690369
1982-05-18,0.7088888883590697
1982-05-19,0.7577900886535645
1982-05-20,0.7300134897232055
1982-05-21,0.7066652178764343
1982-05-22,0.7972431182861327
1982-05-23,0.9100268483161926
1982-05-24,0.8347623348236084
1982-05-25,0.7486265897750854
1982-05-26,0.8488600254058839
1982-05-27,0.8863508105278015
1982-05-28,0.934595227241516
1982-05-29,0.9306645393371582
1982-05-30,0.920027256011963
1982-05-31,0.8677448630332946
1982-06-01,0.9008487462997438
1982-06-02,0.8829752802848817
1982-06-03,0.955130398273468
1982-06-04,0.8490153551101683
1982-06-05,1.0416074991226196
1982-06-06,1.0571132898330688
1982-06-07,0.9160661101341248
1982-06-08,1.1214144229888916
1982-06-09,1.0282856225967407
1982-06-10,1.0219782590866089
1982-06-11,1.1594661474227903
1982-06-12,1.2803729772567747
1982-06-13,1.2651023864746092
1982-06-14,1.2100849151611328
1982-06-15,1.1225006580352783
1982-06-16,1.1835271120071411
1982-06-17,1.3265953063964846
1982-06-18,1.2059648036956787
1982-06-19,1.074491262435913
1982-06-20,1.2916761636734009
1982-06-21,1.3073388338088987
1982-06-22,1.3783283233642578
1982-06-23,1.4861469268798828
1982-06-24,1.50137984752655
1982-06-25,1.689235210418701
1982-06-26,1.5042535066604616
1982-06-27,1.4266918897628784
1982-06-28,1.8030660152435305
1982-06-29,1.8747596740722656
1982-06-30,2.0056257247924805
1982-07-01,1.8348220586776731
1982-07-02,1.5574337244033811
1982-07-03,1.6801718473434448
1982-07-04,1.8354787826538084
1982-07-05,1.6831518411636353
1982-07-06,1.377037525177002
1982-07-07,1.3326828479766846
1982-07-08,1.3422640562057495
1982-07-09,1.4413144588470457
1982-07-10,1.326043963432312
1982-07-11,1.4864671230316162
1982-07-12,1.5162750482559204
1982-07-13,1.7486115694046018
1982-07-14,1.7665822505950928
1982-07-15,1.7520645856857298
1982-07-16,1.709055304527283
1982-07-17,1.7408285140991209
1982-07-18,1.6729270219802854
1982-07-19,1.5974643230438235
1982-07-20,1.82539451122284
1982-07-21,1.8233289718627927
1982-07-22,1.8335639238357544
1982-07-23,1.8946236371994016
1982-07-24,1.887439489364624
1982-07-25,1.7795126438140867
1982-07-26,1.6469199657440183
1982-07-27,1.697675585746765
1982-07-28,1.7319092750549314
1982-07-29,1.6621634960174563
1982-07-30,1.578882575035095
1982-07-31,1.6366214752197263
1982-08-01,1.6661576032638545
1982-08-02,1.797531247138977
1982-08-03,1.627621054649353
1982-08-04,1.6760923862457278
1982-08-05,1.707989573478699
1982-08-06,1.588212966918945
1982-08-07,1.5564229488372803
1982-08-08,1.6122359037399294
1982-08-09,1.6689983606338499
1982-08-10,1.4915771484375002
1982-08-11,1.5167254209518435
1982-08-12,1.674158215522766
1982-08-13,1.6522179841995237
1982-08-14,1.7606061697006223
1982-08-15,1.623309016227722
1982-08-16,1.4620132446289062
1982-08-17,1.5086439847946167
1982-08-18,1.5494827032089231
1982-08-19,1.6147751808166502
1982-08-20,1.6485739946365359
1982-08-21,1.6394759416580198
1982-08-22,1.4335362911224365
1982-08-23,1.5419360399246214
1982-08-24,1.7698096036911013
1982-08-25,1.3683568239212034
1982-08-26,1.3851958513259888
1982-08-27,1.464219331741333
1982-08-28,1.4294227361679075
1982-08-29,1.4742826223373413
1982-08-30,1.4325619935989378
1982-08-31,1.4118269681930542
1982-09-01,1.4422463178634644
1982-09-02,1.3559974431991575
1982-09-03,1.416035771369934
1982-09-04,1.3227196931838987
1982-09-05,1.2770023345947263
1982-09-06,1.0762293338775635
1982-09-07,1.218741297721863
1982-09-08,1.1921988725662231
1982-09-09,1.0558912754058836
1982-09-10,1.1979633569717405
1982-09-11,1.0548309087753298
1982-09-12,0.9791199564933776
1982-09-13,0.856601893901825
1982-09-14,0.6674169301986694
1982-09-15,0.9768384099006652
1982-09-16,1.1358399391174316
1982-09-17,1.1379072666168213
1982-09-18,1.0495948791503906
1982-09-19,1.0241034030914307
1982-09-20,1.0917574167251587
1982-09-21,1.0283271074295046
1982-09-22,1.0761842727661133
1982-09-23,1.2039875984191897
1982-09-24,1.0759310722351074
1982-09-25,1.1933984756469727
1982-09-26,1.1800630092620847
1982-09-27,1.1169313192367551
1982-09-28,0.7992920875549315
1982-09-29,0.7521122694015503
1982-09-30,0.8520420193672179
1982-10-01,0.7496078014373779
1982-10-02,0.7633228898048399
1982-10-03,0.7841414809226989
1982-10-04,0.914574384689331
1982-10-05,0.9236926436424256
1982-10-06,0.6492632031440735
1982-10-07,0.6675137877464294
1982-10-08,0.9245654940605166
1982-10-09,0.40089583396911616
1982-10-10,0.3471806347370148
1982-10-11,0.41781193017959606
1982-10-12,0.4101018011569977
1982-10-13,0.5912645459175109
1982-10-14,0.5204073190689087
1982-10-15,0.6871764659881592
1982-10-16,0.7194162607192993
1982-10-17,0.6310414075851442
1982-10-18,0.7289872169494629
1982-10-19,0.619145393371582
1982-10-20,0.4962440133094788
1982-10-21,0.5816944241523743
1982-10-22,0.5834156274795532
1982-10-23,0.6396996378898621
1982-10-24,0.6436206698417664
1982-10-25,0.8975746631622313
1982-10-26,0.5895923972129821
1982-10-27,0.661186695098877
1982-10-28,0.3182152211666107
1982-10-29,0.3166999220848084
1982-10-30,0.6602799296379089
1982-10-31,0.6887416243553162
1982-11-01,0.5068815350532532
1982-11-02,0.3359468579292297
1982-11-03,0.2417525947093964
1982-11-04,0.35582852363586426
1982-11-05,0.4388704895973206
1982-11-06,0.4939504563808442
1982-11-07,0.5261881947517395
1982-11-08,0.4977917373180389
1982-11-09,0.5462702512741088
1982-11-10,0.4052306115627289
1982-11-11,0.4342455267906189
1982-11-12,0.2877909839153289
1982-11-13,0.2406671792268753
1982-11-14,0.19627735018730164
1982-11-15,0.24370332062244415
1982-11-16,0.27233263850212097
1982-11-17,0.3483008146286011
1982-11-18,0.387681394815445
1982-11-19,0.3883051574230194
1982-11-20,0.27759987115859985
1982-11-21,0.2532308995723724
1982-11-22,0.2345783859491348
1982-11-23,0.23958164453506464
1982-11-24,0.18839894235134125
1982-11-25,0.27358043193817133
1982-11-26,0.209427073597908
1982-11-27,0.2832573354244233
1982-11-28,0.2442488521337509
1982-11-29,0.3296344876289368
1982-11-30,0.3308815360069275
1982-12-01,0.35615250468254084
1982-12-02,0.18522804975509646
1982-12-03,0.15441353619098663
1982-12-04,0.23472350835800165
1982-12-05,0.2769780457019806
1982-12-06,0.2343543767929077
1982-12-07,0.33076176047325134
1982-12-08,0.32041135430336
1982-12-09,0.33205971121788025
1982-12-10,0.4560815393924713
1982-12-11,0.2746939063072204
1982-12-12,0.2516277730464936
1982-12-13,0.296879917383194
1982-12-14,0.26870518922805786
1982-12-15,0.1413501501083374
1982-12-16,0.2892219126224518
1982-12-17,0.3123488128185273
1982-12-18,0.30631113052368164
1982-12-19,0.16543276607990265
1982-12-20,0.26429349184036255
1982-12-21,0.34111860394477844
1982-12-22,0.2709907591342926
1982-12-23,0.2764782607555389
1982-12-24,0.26857495307922363
1982-12-25,0.11897552013397218
1982-12-26,0.15453228354454043
1982-12-27,0.22684755921363836
1982-12-28,0.14448465406894684
1982-12-29,0.08443941175937651
1982-12-30,0.12262333929538727
1982-12-31,0.10326220840215684
1983-01-01,0.17124217748641968
1983-01-02,0.20201316475868225
1983-01-03,0.22486771643161774
1983-01-04,0.22797803580760956
1983-01-05,0.2683691084384919
1983-01-06,0.3045037388801575
1983-01-07,0.3972184062004089
1983-01-08,0.2285142540931702
1983-01-09,0.2354278415441513
1983-01-10,0.16339436173439026
1983-01-11,0.23211339116096494
1983-01-12,0.2643961608409881
1983-01-13,0.29346030950546265
1983-01-14,0.29066878557205195
1983-01-15,0.2967727482318878
1983-01-16,0.23478567600250244
1983-01-17,0.2786449193954468
1983-01-18,0.2823886871337891
1983-01-19,0.19488774240016934
1983-01-20,0.2352880090475082
1983-01-21,0.27854123711586004
1983-01-22,0.2523785531520844
1983-01-23,0.19992828369140625
1983-01-24,0.19789204001426694
1983-01-25,0.28878712654113764
1983-01-26,0.21899344027042386
1983-01-27,0.2406950145959854
1983-01-28,0.26246628165245056
1983-01-29,0.266358733177185
1983-01-30,0.25985315442085266
1983-01-31,0.21911612153053284
1983-02-01,0.22452344000339508
1983-02-02,0.16384865343570706
1983-02-03,0.15304216742515564
1983-02-04,0.23715867102146146
1983-02-05,0.2473610490560532
1983-02-06,0.1608029156923294
1983-02-07,0.1699517220258713
1983-02-08,0.26644811034202576
1983-02-09,0.3779302239418029
1983-02-10,0.27744278311729437
1983-02-11,0.19929583370685575
1983-02-12,0.238926500082016
1983-02-13,0.3075062036514282
1983-02-14,0.291349858045578
1983-02-15,0.25772711634635925
1983-02-16,0.3153454959392548
1983-02-17,0.267053484916687
1983-02-18,0.350674569606781
1983-02-19,0.3377111256122589
1983-02-20,0.27597278356552124
1983-02-21,0.2961117923259735
1983-02-22,0.35830923914909363
1983-02-23,0.3651608228683472
