date,et
1981-04-20,0.23598277568817136
1981-04-21,0.28237178921699524
1981-04-22,0.2581564784049987
1981-04-23,0.24733953177928925
1981-04-24,0.32812151312828064
1981-04-25,0.4142400920391082
1981-04-26,0.3527662456035614
1981-04-27,0.337737649679184
1981-04-28,0.3433510363101959
1981-04-29,0.365557312965393
1981-04-30,0.4015385508537293
1981-05-01,0.39459377527236933
1981-05-02,0.37266457080841053
1981-05-03,0.30488905310630793
1981-05-04,0.2993061542510986
1981-05-05,0.2656172513961792
1981-05-06,0.2898505330085754
1981-05-07,0.3662512004375458
1981-05-08,0.318663090467453
1981-05-09,0.19957861304283142
1981-05-10,0.2457430511713028
1981-05-11,0.3313576579093933
1981-05-12,0.3052144646644592
1981-05-13,0.2948947548866272
1981-05-14,0.2900072634220123
1981-05-15,0.3016125857830048
1981-05-16,0.2664743959903717
1981-05-17,0.2747315466403961
1981-05-18,0.31140539050102234
1981-05-19,0.286163330078125
1981-05-20,0.2864058017730713
1981-05-21,0.3252348601818085
1981-05-22,0.3103151321411133
1981-05-23,0.34533166885375977
1981-05-24,0.3064232766628265
1981-05-25,0.40513178706169123
1981-05-26,0.4334498047828674
1981-05-27,0.5130848884582521
1981-05-28,0.433278352022171
1981-05-29,0.3754949271678925
1981-05-30,0.4219089448451996
1981-05-31,0.4218605756759644
1981-06-01,0.43809691071510326
1981-06-02,0.4435650408267975
1981-06-03,0.5194781422615052
1981-06-04,0.4907975792884826
1981-06-05,0.4472753703594208
1981-06-06,0.7385563850402831
1981-06-07,0.8796620965003967
1981-06-08,0.9717630147933962
1981-06-09,0.8074992299079895
1981-06-10,0.7656455636024475
1981-06-11,0.8462936878204346
1981-06-12,0.7553443908691406
1981-06-13,0.6705548763275146
1981-06-14,0.574942946434021
1981-06-15,0.4322429001331328
1981-06-16,0.4526745676994324
1981-06-17,0.5364045500755311
1981-06-18,0.6567234992980956
1981-06-19,0.918889343738556
1981-06-20,1.0384145975112915
1981-06-21,1.02223539352417
1981-06-22,1.0007517337799072
1981-06-23,0.7524276971817015
1981-06-24,0.7898085117340086
1981-06-25,0.6163179278373719
1981-06-26,0.6467791199684143
1981-06-27,0.6472209692001343
1981-06-28,0.5988718271255493
1981-06-29,0.5814332962036133
1981-06-30,0.679650068283081
1981-07-01,0.6898762583732605
1981-07-02,0.8177162408828735
1981-07-03,0.7459939122200013
1981-07-04,0.7466176748275757
1981-07-05,0.7222309112548828
1981-07-06,0.7922963500022888
1981-07-07,0.7953006029129027
1981-07-08,0.8260921835899354
1981-07-09,0.7990494966506958
1981-07-10,0.7831263542175295
1981-07-11,0.8522892594337462
1981-07-12,0.8203849196434021
1981-07-13,0.8934176564216613
1981-07-14,0.882659137248993
1981-07-15,0.8182911276817321
1981-07-16,0.8343640565872192
1981-07-17,0.8528547286987304
1981-07-18,0.889533817768097
1981-07-19,0.8432418704032899
1981-07-20,1.011619210243225
1981-07-21,1.2139064073562622
1981-07-22,1.0099314451217651
1981-07-23,0.9271439909934996
1981-07-24,0.913439929485321
1981-07-25,0.8456464409828186
1981-07-26,0.8063102364540099
1981-07-27,0.8096976876258849
1981-07-28,0.7846377491950989
1981-07-29,0.7040331959724426
1981-07-30,0.738597333431244
1981-07-31,0.7603585720062257
1981-08-01,0.857041358947754
1981-08-02,0.8307375311851501
1981-08-03,0.8898138403892517
1981-08-04,0.78654545545578
1981-08-05,0.8309980630874634
1981-08-06,1.0879784822463987
1981-08-07,0.9223282933235168
1981-08-08,0.9505252838134766
1981-08-09,0.9562045335769652
1981-08-10,0.9686912298202514
1981-08-11,0.8081746697425842
1981-08-12,0.9432135224342346
1981-08-13,0.9873460531234738
1981-08-14,1.009863257408142
1981-08-15,0.9083663821220398
1981-08-16,0.9546095132827758
1981-08-17,0.8855929970741272
1981-08-18,0.8631765842437745
1981-08-19,0.9718031883239746
1981-08-20,1.0498446226119997
1981-08-21,0.975885033607483
1981-08-22,1.0945008993148801
1981-08-23,0.8888022303581236
1981-08-24,1.0778965950012207
1981-08-25,1.1959638595581055
1981-08-26,1.1132497787475586
1981-08-27,0.9386586546897886
1981-08-28,1.082686424255371
1981-08-29,1.3209716081619263
1981-08-30,1.222136616706848
1981-08-31,1.1240941286087038
1981-09-01,1.0737581253051756
1981-09-02,1.1937276124954224
1981-09-03,1.1666204929351807
1981-09-04,1.1411367654800415
1981-09-05,1.0469926595687866
1981-09-06,0.9597209095954896
1981-09-07,0.89113712310791
1981-09-08,1.0885655879974363
1981-09-09,1.0168653726577759
1981-09-10,1.0768532752990723
1981-09-11,0.8551222085952758
1981-09-12,0.9876479506492614
1981-09-13,0.8559999465942385
1981-09-14,0.8632307648658752
1981-09-15,0.8766796588897705
1981-09-16,0.8166422247886657
1981-09-17,0.9710384011268616
1981-09-18,1.155675768852234
1981-09-19,1.022594690322876
1981-09-20,1.0041984319686887
1981-09-21,1.1041165590286257
1981-09-22,1.0447384119033811
1981-09-23,0.9527049660682678
1981-09-24,0.9738155603408812
1981-09-25,1.0012009143829343
1981-09-26,0.9504504203796386
1981-09-27,0.91925847530365
1981-09-28,1.0182867050170898
1981-09-29,1.167285919189453
1981-09-30,1.043022871017456
1981-10-01,0.7811393141746522
1981-10-02,0.9472641944885252
1981-10-03,0.8999394178390504
1981-10-04,1.1281601190567017
1981-10-05,0.9937427043914796
1981-10-06,0.6516992449760436
1981-10-07,0.8528535366058348
1981-10-08,0.8877512216567994
1981-10-09,0.8809385299682618
1981-10-10,0.993720293045044
1981-10-11,0.8518431186676027
1981-10-12,0.8046535253524781
1981-10-13,0.9488477110862732
1981-10-14,0.7657296657562255
1981-10-15,0.6355772614479064
1981-10-16,0.677640438079834
1981-10-17,0.6892753839492797
1981-10-18,0.5334144830703735
1981-10-19,0.6639643907546996
1981-10-20,0.8151766061782836
1981-10-21,0.6540483832359314
1981-10-22,0.6277946829795837
1981-10-23,0.5207439661026001
1981-10-24,0.5887644290924072
1981-10-25,0.5554853677749633
1981-10-26,0.7293619513511657
1981-10-27,0.97579425573349
1981-10-28,0.8206501603126525
1981-10-29,0.8452543020248412
1981-10-30,0.6144673824310303
1981-10-31,0.4598461985588074
1981-11-01,0.4310383200645447
1981-11-02,0.5096592903137207
1981-11-03,0.5523855686187744
1981-11-04,0.7190622091293335
1981-11-05,0.6407455801963807
1981-11-06,0.6626416444778442
1981-11-07,0.5749683976173401
1981-11-08,0.5085739493370056
1981-11-09,0.4398219287395477
1981-11-10,0.4993597865104675
1981-11-11,0.4929321408271789
1981-11-12,0.5885982513427735
1981-11-13,0.7612830996513367
1981-11-14,0.7317321300506591
1981-11-15,0.8324944376945494
1981-11-16,0.8456555604934692
1981-11-17,0.8454604148864745
1981-11-18,0.6153305768966674
1981-11-19,0.3923959732055664
1981-11-20,0.5469050407409668
1981-11-21,0.5530864000320433
1981-11-22,0.7289263606071473
1981-11-23,0.5228055715560913
1981-11-24,0.5403927564620972
1981-11-25,0.475122481584549
1981-11-26,0.2496790438890457
1981-11-27,0.342133104801178
1981-11-28,0.3900710642337799
1981-11-29,0.315501868724823
1981-11-30,0.2629741728305817
1981-12-01,0.22261099517345428
1981-12-02,0.39380803704261774
1981-12-03,0.574285864830017
1981-12-04,0.5119230151176453
1981-12-05,0.5891608595848083
1981-12-06,0.5662582516670227
1981-12-07,0.7088319063186646
1981-12-08,0.6678413748741149
1981-12-09,0.6945029497146606
1981-12-10,0.615968942642212
1981-12-11,0.4816463887691498
1981-12-12,0.5660079717636108
1981-12-13,0.30168256163597107
1981-12-14,0.4777229428291321
1981-12-15,0.4827982783317565
1981-12-16,0.34326821565628046
1981-12-17,0.25326406955718994
1981-12-18,0.4121509194374085
1981-12-19,0.5757529139518739
1981-12-20,0.6363961696624756
1981-12-21,0.592612087726593
1981-12-22,0.29946595430374146
1981-12-23,0.15238791704177854
1981-12-24,0.17265620827674866
1981-12-25,0.29870584607124323
1981-12-26,0.219792515039444
1981-12-27,0.3652133345603943
1981-12-28,0.19897350668907166
1981-12-29,0.3512861132621765
1981-12-30,0.4608345031738281
1981-12-31,0.4704509675502778
1982-01-01,0.3207695782184601
1982-01-02,0.26711609959602356
1982-01-03,0.13489477336406708
1982-01-04,0.23384150862693784
1982-01-05,0.3262611925601959
1982-01-06,0.3785440027713776
1982-01-07,0.17611569166183472
1982-01-08,0.2507078647613525
1982-01-09,0.37908998131752014
1982-01-10,0.24149802327156064
1982-01-11,0.3429915606975556
1982-01-12,0.315100759267807
1982-01-13,0.1884093731641769
1982-01-14,0.29177701473236084
1982-01-15,0.29997727274894714
1982-01-16,0.3400903046131134
1982-01-17,0.5255953073501587
1982-01-18,0.452595591545105
1982-01-19,0.410140335559845
1982-01-20,0.37149339914321894
1982-01-21,0.40431836247444153
1982-01-22,0.2445315569639206
1982-01-23,0.2983562350273132
1982-01-24,0.5124916434288024
1982-01-25,0.3986004292964935
1982-01-26,0.6812726855278015
1982-01-27,0.523804485797882
1982-01-28,0.42756021022796636
1982-01-29,0.33845558762550354
1982-01-30,0.24349005520343775
1982-01-31,0.26463520526885986
1982-02-01,0.25826179981231684
1982-02-02,0.1254705637693405
1982-02-03,0.1461743414402008
1982-02-04,0.17593079805374146
1982-02-05,0.209588423371315
1982-02-06,0.18827345967292786
1982-02-07,0.3051080107688903
1982-02-08,0.35555756092071533
1982-02-09,0.21681027114391327
1982-02-10,0.36498665809631353
1982-02-11,0.3685850501060486
1982-02-12,0.2996587753295898
1982-02-13,0.3149520754814148
1982-02-14,0.497217893600464
1982-02-15,0.5221695303916931
1982-02-16,0.5256608724594116
1982-02-17,0.4357009828090668
1982-02-18,0.28783443570137024
1982-02-19,0.3696214854717255
1982-02-20,0.5382224917411804
1982-02-21,0.6596736311912536
1982-02-22,0.7271164059638977
1982-02-23,0.6710606813430785
1982-02-24,0.5601927042007446
1982-02-25,0.3039413392543793
1982-02-26,0.29918730258941645
1982-02-27,0.3857396245002746
1982-02-28,0.471857488155365
1982-03-01,0.6050984859466552
1982-03-02,0.6697701215744019
1982-03-03,0.5196289420127869
1982-03-04,0.40188089013099676
1982-03-05,0.25471583008766174
1982-03-06,0.2876978814601898
1982-03-07,0.44283264875411993
1982-03-08,0.5862165689468384
1982-03-09,0.8495805263519286
1982-03-10,0.8254438042640686
1982-03-11,0.8676367402076722
1982-03-12,0.6766639351844788
1982-03-13,0.4858931899070739
1982-03-14,0.5690964460372924
1982-03-15,0.5162487626075744
1982-03-16,0.6162926554679871
1982-03-17,0.8013684153556823
1982-03-18,0.6250683069229125
1982-03-19,0.4476924240589142
1982-03-20,0.42683097720146174
1982-03-21,0.4276394546031952
1982-03-22,0.4475931227207184
1982-03-23,0.6444507837295532
1982-03-24,0.6928011775016785
1982-03-25,0.5021083354949951
1982-03-26,0.43047988414764404
1982-03-27,0.7318143248558044
1982-03-28,0.6108698844909668
1982-03-29,0.5998103022575378
1982-03-30,0.5659319758415223
1982-03-31,0.7524048686027526
1982-04-01,0.956135809421539
1982-04-02,0.5975767374038696
1982-04-03,0.6573320627212526
1982-04-04,0.8200480341911316
1982-04-05,0.8215165734291076
1982-04-06,0.7093399167060852
1982-04-07,0.639900803565979
1982-04-08,0.5617706179618835
1982-04-09,0.6996496915817261
1982-04-10,0.6882858276367188
1982-04-11,1.261259078979492
1982-04-12,1.347558259963989
1982-04-13,1.1231768131256104
1982-04-14,1.012830376625061
1982-04-15,1.0141448974609375
1982-04-16,0.790222704410553
1982-04-17,0.7166181206703186
1982-04-18,0.824876070022583
1982-04-19,0.7757966518402098
1982-04-20,0.7155314087867736
1982-04-21,0.4092956483364105
1982-04-22,0.44052621722221375
1982-04-23,0.641843318939209
1982-04-24,0.8384159207344054
1982-04-25,1.0388578176498413
1982-04-26,0.9511616230010984
1982-04-27,0.9256506562232972
1982-04-28,1.212571144104004
1982-04-29,1.0431468486785889
1982-04-30,1.175995111465454
1982-05-01,0.9926718473434448
1982-05-02,1.0755821466445925
1982-05-03,1.0775368213653567
1982-05-04,1.1501507759094238
1982-05-05,0.9340898394584656
1982-05-06,0.9171252846717834
1982-05-07,1.1987318992614746
1982-05-08,1.3075594902038574
1982-05-09,1.2470790147781374
1982-05-10,1.3072768449783323
1982-05-11,1.0618027448654177
1982-05-12,0.8967744708061217
1982-05-13,0.8339307904243469
1982-05-14,0.8847298026084901
1982-05-15,1.072866678237915
1982-05-16,1.004164218902588
1982-05-17,1.0403501987457278
1982-05-18,1.2853786945343015
1982-05-19,1.236329436302185
1982-05-20,1.2849116325378416
1982-05-21,1.2318266630172727
1982-05-22,1.303032636642456
1982-05-23,1.1163008213043213
1982-05-24,1.0964374542236328
1982-05-25,1.3580985069274905
1982-05-26,1.6453175544738767
1982-05-27,1.375132441520691
1982-05-28,1.4392651319503784
1982-05-29,1.3743609189987183
1982-05-30,1.333409786224365
1982-05-31,1.1515992879867551
1982-06-01,1.2780451774597168
1982-06-02,1.4248270988464355
1982-06-03,1.1378980875015259
1982-06-04,1.4559345245361328
1982-06-05,1.654972434043884
1982-06-06,1.6009552478790283
1982-06-07,1.5366075038909914
1982-06-08,1.9192373752593996
1982-06-09,1.1953458786010742
1982-06-10,1.506317377090454
1982-06-11,1.6527060270309448
1982-06-12,1.5608010292053223
1982-06-13,1.7007778882980347
1982-06-14,1.5360574722290041
1982-06-15,1.538715481758118
1982-06-16,1.4616822004318235
1982-06-17,1.6175034046173093
1982-06-18,1.631911158561706
1982-06-19,1.2549159526824951
1982-06-20,1.350479245185852
1982-06-21,1.300769567489624
1982-06-22,1.454440951347351
1982-06-23,1.6416943073272705
1982-06-24,1.5438814163208008
1982-06-25,1.8697195053100584
1982-06-26,1.8141262531280515
1982-06-27,1.667871594429016
1982-06-28,1.9308698177337649
1982-06-29,1.8874955177307131
1982-06-30,1.615700602531433
1982-07-01,1.6709965467453003
1982-07-02,1.5828049182891841
1982-07-03,1.8204448223114011
1982-07-04,1.951704859733581
1982-07-05,1.6707098484039307
1982-07-06,1.5323712825775144
1982-07-07,1.4592899084091189
1982-07-08,1.5829111337661743
1982-07-09,1.611585855484009
1982-07-10,1.5362071990966797
1982-07-11,1.5571444034576414
1982-07-12,1.6728748083114624
1982-07-13,1.4004170894622803
1982-07-14,1.9955286979675289
1982-07-15,2.149497985839844
1982-07-16,1.8190109729766843
1982-07-17,2.1452598571777344
1982-07-18,1.8914767503738403
1982-07-19,1.8132036924362185
1982-07-20,1.6583460569381712
1982-07-21,1.798321962356567
1982-07-22,1.9864017963409424
1982-07-23,1.7564271688461306
1982-07-24,1.8470207452774048
1982-07-25,1.9013352394104004
1982-07-26,1.7759454250335691
1982-07-27,1.9843327999114992
1982-07-28,1.6427328586578367
1982-07-29,1.7539080381393435
1982-07-30,1.4804658889770508
1982-07-31,1.9672474861145015
1982-08-01,1.9773463010787964
1982-08-02,1.7741677761077883
1982-08-03,1.7638512849807741
1982-08-04,1.6081973314285276
1982-08-05,1.7719141244888303
1982-08-06,1.8325400352478027
1982-08-07,1.6533850431442259
1982-08-08,1.6500244140624998
1982-08-09,1.67780864238739
1982-08-10,1.874445557594299
1982-08-11,1.973357319831848
1982-08-12,1.9851214885711668
1982-08-13,1.792734384536743
1982-08-14,1.96438729763031
1982-08-15,1.8603535890579224
1982-08-16,1.6033098697662351
1982-08-17,1.814009189605713
1982-08-18,1.891124129295349
1982-08-19,2.02160120010376
1982-08-20,1.87886106967926
1982-08-21,1.6470054388046265
1982-08-22,1.7653293609619138
1982-08-23,1.8032239675521848
1982-08-24,1.7253258228302
1982-08-25,1.8563219308853147
1982-08-26,1.832189917564392
1982-08-27,1.5618884563446045
1982-08-28,1.604960799217224
1982-08-29,1.8093291521072388
1982-08-30,1.7697045803070068
1982-08-31,1.7553269863128664
1982-09-01,1.8643983602523804
1982-09-02,1.6342791318893435
1982-09-03,1.6350746154785154
1982-09-04,1.9832990169525144
1982-09-05,1.8165775537490845
1982-09-06,1.3792035579681396
1982-09-07,1.2456041574478145
1982-09-08,1.4231803417205808
1982-09-09,1.5269739627838135
1982-09-10,1.534885287284851
1982-09-11,1.386987566947937
1982-09-12,1.1197627782821655
1982-09-13,0.975338399410248
1982-09-14,1.0299440622329714
1982-09-15,1.0827239751815796
1982-09-16,1.6191507577896118
1982-09-17,1.4374512434005735
1982-09-18,1.341957688331604
1982-09-19,1.239437699317932
1982-09-20,1.1783268451690672
1982-09-21,1.251322865486145
1982-09-22,1.378643989562988
1982-09-23,1.7053223848342896
1982-09-24,1.424008369445801
1982-09-25,1.551120042800903
1982-09-26,1.5263458490371706
1982-09-27,1.3347880840301511
1982-09-28,1.0612446069717407
1982-09-29,1.1253132820129395
1982-09-30,1.0087651014328003
1982-10-01,1.1542859077453613
1982-10-02,0.8920250535011292
1982-10-03,0.9876233935356142
1982-10-04,1.3312163352966309
1982-10-05,1.232151746749878
1982-10-06,0.9241289496421812
1982-10-07,1.1203491687774658
1982-10-08,0.9868050813674926
1982-10-09,0.5411797165870667
1982-10-10,0.4445383846759796
1982-10-11,0.5167657732963562
1982-10-12,0.5603774785995483
1982-10-13,0.5355551838874817
1982-10-14,0.6093155741691589
1982-10-15,0.73180091381073
1982-10-16,0.8284471631050109
1982-10-17,0.8606213331222534
1982-10-18,0.95551997423172
1982-10-19,0.8400790691375731
1982-10-20,0.6800456047058105
1982-10-21,0.863719403743744
1982-10-22,0.9155246615409854
1982-10-23,0.8843625187873841
1982-10-24,1.0314881801605225
1982-10-25,0.9024893641471862
1982-10-26,0.9459478855133058
1982-10-27,0.7380638122558593
1982-10-28,0.5122376084327699
1982-10-29,0.6426248550415039
1982-10-30,0.9394779801368712
1982-10-31,0.929533839225769
1982-11-01,0.7905372977256776
1982-11-02,0.37904429435729986
1982-11-03,0.29777494072914124
1982-11-04,0.5563783049583436
1982-11-05,0.7817810773849486
1982-11-06,0.8715754747390747
1982-11-07,0.9018670916557312
1982-11-08,0.7895751595497132
1982-11-09,0.7537950873374939
1982-11-10,0.7204115986824036
1982-11-11,0.4856677353382111
1982-11-12,0.40785226225852966
1982-11-13,0.5422981977462769
1982-11-14,0.3144837915897369
1982-11-15,0.594676911830902
1982-11-16,0.4196380376815796
1982-11-17,0.7468439936637878
1982-11-18,0.6472371816635132
1982-11-19,0.6775568723678589
1982-11-20,0.4999100863933563
1982-11-21,0.5563478469848634
1982-11-22,0.7302984595298766
1982-11-23,0.44823092222213756
1982-11-24,0.26770931482315063
1982-11-25,0.4925845563411713
1982-11-26,0.4617615342140198
1982-11-27,0.42910778522491455
1982-11-28,0.621500015258789
1982-11-29,0.4096230864524841
1982-11-30,0.5643367767333984
1982-12-01,0.39643445611000067
1982-12-02,0.3574084937572479
1982-12-03,0.2868951261043549
1982-12-04,0.5068109035491944
1982-12-05,0.42120361328125
1982-12-06,0.5660569071769714
1982-12-07,0.4575119614601135
1982-12-08,0.38341173529624933
1982-12-09,0.5603969097137451
1982-12-10,0.44616684317588806
1982-12-11,0.27262693643569946
1982-12-12,0.3875828385353088
1982-12-13,0.5182752609252929
1982-12-14,0.3732978701591492
1982-12-15,0.3643852770328522
1982-12-16,0.5657339692115784
1982-12-17,0.755891442298889
1982-12-18,0.5061836838722228
1982-12-19,0.4867722690105438
1982-12-20,0.6519641280174255
1982-12-21,0.7243975400924682
1982-12-22,0.5716686844825745
1982-12-23,0.4805082380771636
1982-12-24,0.3525544106960297
1982-12-25,0.1892739683389664
1982-12-26,0.3035527765750885
1982-12-27,0.4263439178466797
1982-12-28,0.19289661943912506
1982-12-29,0.2026895135641098
1982-12-30,0.3279117941856384
1982-12-31,0.20033639669418332
1983-01-01,0.30691924691200256
1983-01-02,0.3798350989818573
1983-01-03,0.4415886998176575
1983-01-04,0.3617533147335053
1983-01-05,0.5232870578765869
1983-01-06,0.5082163214683533
1983-01-07,0.6633089184761047
1983-01-08,0.5236606597900392
1983-01-09,0.4879060685634612
1983-01-10,0.36512863636016846
1983-01-11,0.5690204501152039
1983-01-12,0.7526139020919798
1983-01-13,0.7891818881034852
1983-01-14,0.5004820823669434
1983-01-15,0.5144599080085754
1983-01-16,0.531848132610321
1983-01-17,0.5912955403327941
1983-01-18,0.5689050555229187
1983-01-19,0.4751265347003937
1983-01-20,0.3631240725517273
1983-01-21,0.3377436101436615
1983-01-22,0.3483254313468933
1983-01-23,0.3772897720336914
1983-01-24,0.36950832605361933
1983-01-25,0.518523633480072
1983-01-26,0.3562542796134949
1983-01-27,0.6700775027275085
1983-01-28,0.5728355646133423
1983-01-29,0.5312995314598083
1983-01-30,0.6642459034919739
1983-01-31,0.3880133926868439
1983-02-01,0.32670658826828
1983-02-02,0.31134435534477234
1983-02-03,0.2554614245891571
1983-02-04,0.2929971814155578
1983-02-05,0.39493066072463995
1983-02-06,0.3788205683231354
1983-02-07,0.3453226387500763
1983-02-08,0.5673120021820068
1983-02-09,0.4810023605823517
1983-02-10,0.4006126523017883
1983-02-11,0.3547381162643433
1983-02-12,0.4907919764518738
1983-02-13,0.7671297192573548
1983-02-14,0.5209419131278993
1983-02-15,0.4254236221313477
1983-02-16,0.677791178226471
1983-02-17,0.6329560279846193
1983-02-18,0.6900159120559692
1983-02-19,0.5204222202301024
1983-02-20,0.4381990432739257
1983-02-21,0.40738654136657715
1983-02-22,0.5469891428947449
