date,et
1980-12-26,0.026147956028580666
1980-12-27,0.03682707995176315
1980-12-28,0.04994926601648331
1980-12-29,0.04684490337967873
1980-12-30,0.05621211975812912
1980-12-31,0.051478590816259384
1981-01-01,0.04035938903689384
1981-01-02,0.03754349052906036
1981-01-03,0.023545412346720692
1981-01-04,0.020355919376015667
1981-01-05,0.033353213220834725
1981-01-06,0.038881924003362656
1981-01-07,0.022846786305308342
1981-01-08,0.023260306566953656
1981-01-09,0.020998744294047356
1981-01-10,0.018773278221488
1981-01-11,0.018238596618175503
1981-01-12,0.03689372912049293
1981-01-13,0.044590607285499566
1981-01-14,0.0397258885204792
1981-01-15,0.027192328125238415
1981-01-16,0.01749167591333389
1981-01-17,0.031069526448845863
1981-01-18,0.03915821388363839
1981-01-19,0.046012684702873216
1981-01-20,0.03471684455871583
1981-01-21,0.03830734640359879
1981-01-22,0.05098772421479226
1981-01-23,0.06219763308763505
1981-01-24,0.07394963502883911
1981-01-25,0.06823763251304626
1981-01-26,0.04901031404733657
1981-01-27,0.03509976714849472
1981-01-28,0.02533418498933315
1981-01-29,0.0201812107115984
1981-01-30,0.0305632334202528
1981-01-31,0.03599868342280387
1981-02-01,0.022327292710542682
1981-02-02,0.01606048457324505
1981-02-03,0.01814535073935985
1981-02-04,0.017856519669294357
1981-02-05,0.028043555095791817
1981-02-06,0.032673340290784836
1981-02-07,0.02637914009392261
1981-02-08,0.015218816697597504
1981-02-09,0.015215802006423472
1981-02-10,0.011284880340099335
1981-02-11,0.008945776149630545
1981-02-12,0.02056367509067059
1981-02-13,0.04663187265396119
1981-02-14,0.06748736649751663
1981-02-15,0.0751383751630783
1981-02-16,0.08552301675081253
1981-02-17,0.1012405976653099
1981-02-18,0.09941112250089644
1981-02-19,0.09927742183208466
1981-02-20,0.10178831964731216
1981-02-21,0.0921965315937996
1981-02-22,0.07084593921899797
1981-02-23,0.0736401230096817
1981-02-24,0.08111479878425598
1981-02-25,0.07483930885791776
1981-02-26,0.06623330712318422
1981-02-27,0.06930935382843019
1981-02-28,0.06354416906833649
1981-03-01,0.061904404312372215
1981-03-02,0.04655302688479424
1981-03-03,0.08059078454971313
1981-03-04,0.06717044115066527
1981-03-05,0.05690665543079376
1981-03-06,0.0514821782708168
1981-03-07,0.04741348698735237
1981-03-08,0.06295138597488403
1981-03-09,0.07158908247947693
1981-03-10,0.06616455316543579
1981-03-11,0.07728563249111174
1981-03-12,0.08792904764413834
1981-03-13,0.07082817703485489
1981-03-14,0.09813420474529266
1981-03-15,0.11028648912906647
1981-03-16,0.09243455529212953
1981-03-17,0.09876403957605362
1981-03-18,0.059862446039915085
1981-03-19,0.06775237619876863
1981-03-20,0.061426270753145225
1981-03-21,0.07521454989910124
1981-03-22,0.08364780992269516
1981-03-23,0.10833342373371124
1981-03-24,0.11990510672330858
1981-03-25,0.11406604200601575
1981-03-26,0.09634907543659212
1981-03-27,0.12884773313999176
1981-03-28,0.17281964421272275
1981-03-29,0.16425533592700958
1981-03-30,0.18323837220668793
1981-03-31,0.2164255380630493
1981-04-01,0.2311076819896698
1981-04-02,0.3088710904121399
1981-04-03,0.2741373479366302
1981-04-04,0.19181947410106656
1981-04-05,0.20445819199085236
1981-04-06,0.2696226239204407
1981-04-07,0.2716392576694488
1981-04-08,0.2500963509082794
1981-04-09,0.29426559805870056
1981-04-10,0.3432891070842743
1981-04-11,0.27719143033027643
1981-04-12,0.3332073986530304
1981-04-13,0.3504742085933685
1981-04-14,0.1972271353006363
1981-04-15,0.2652914226055145
1981-04-16,0.430122584104538
1981-04-17,0.4676907956600189
1981-04-18,0.3170134723186493
1981-04-19,0.3370077610015869
1981-04-20,0.2456939667463302
1981-04-21,0.3989351391792297
1981-04-22,0.3782732486724854
1981-04-23,0.2870115637779236
1981-04-24,0.34805324673652643
1981-04-25,0.498887836933136
1981-04-26,0.520575225353241
1981-04-27,0.5816410779953002
1981-04-28,0.42666232585906977
1981-04-29,0.4216487407684327
1981-04-30,0.3652487099170685
1981-05-01,0.3010221719741821
1981-05-02,0.5378764271736145
1981-05-03,0.5940935015678405
1981-05-04,0.37449935078620916
1981-05-05,0.3307307362556457
1981-05-06,0.33197200298309326
1981-05-07,0.3326343894004822
1981-05-08,0.3562972545623779
1981-05-09,0.3088221848011017
1981-05-10,0.23711021244525904
1981-05-11,0.3161744475364685
1981-05-12,0.3858271241188049
1981-05-13,0.3569824695587159
1981-05-14,0.40051707625389094
1981-05-15,0.4587485790252685
1981-05-16,0.5400792956352234
1981-05-17,0.44023939967155457
1981-05-18,0.4200230240821838
1981-05-19,0.41527694463729853
1981-05-20,0.4857638180255889
1981-05-21,0.6075968742370605
1981-05-22,0.6382557749748229
1981-05-23,0.5529429316520691
1981-05-24,0.38461843132972723
1981-05-25,0.43622648715972895
1981-05-26,0.5238837599754333
1981-05-27,0.5917980074882508
1981-05-28,0.6298195123672485
1981-05-29,0.5761581659317015
1981-05-30,0.5747796893119812
1981-05-31,0.7157461643218994
1981-06-01,0.80475914478302
1981-06-02,0.7278334498405455
1981-06-03,0.6187059879302979
1981-06-04,0.7429643273353576
1981-06-05,0.7607946395874022
1981-06-06,0.7687917351722716
1981-06-07,0.9632066488265992
1981-06-08,0.7803501486778259
1981-06-09,0.7961360812187194
1981-06-10,0.6731500625610353
1981-06-11,0.8105911612510682
1981-06-12,0.8832406997680664
1981-06-13,1.0606961250305176
1981-06-14,0.9483714103698728
1981-06-15,0.685975193977356
1981-06-16,0.7267375588417052
1981-06-17,0.8911004066467284
1981-06-18,0.743919551372528
1981-06-19,0.7895574569702147
1981-06-20,0.7951204180717468
1981-06-21,0.8534501194953918
1981-06-22,0.8561353087425231
1981-06-23,1.1734039783477783
1981-06-24,1.0858761072158811
1981-06-25,0.911283493041992
1981-06-26,0.98993182182312
1981-06-27,1.2447863817214964
1981-06-28,1.1859565973281858
1981-06-29,0.960869550704956
1981-06-30,0.957687258720398
1981-07-01,1.0877660512924194
1981-07-02,1.2111622095108032
1981-07-03,1.1348199844360352
1981-07-04,1.1897847652435303
1981-07-05,1.2922152280807495
1981-07-06,1.360904574394226
1981-07-07,1.4729870557785034
1981-07-08,1.3308426141738892
1981-07-09,1.057928204536438
1981-07-10,1.4196327924728391
1981-07-11,1.7260944843292236
1981-07-12,1.633881092071533
1981-07-13,1.565861105918884
1981-07-14,1.6086448431015015
1981-07-15,1.3114235401153564
1981-07-16,1.219296932220459
1981-07-17,1.2903969287872312
1981-07-18,1.3126193284988403
1981-07-19,1.2000106573104858
1981-07-20,1.1930643320083618
1981-07-21,1.283440351486206
1981-07-22,1.2170265913009644
1981-07-23,1.2227253913879395
1981-07-24,1.319170832633972
1981-07-25,1.1243164539337158
1981-07-26,0.8498679995536804
1981-07-27,0.8422969579696654
1981-07-28,0.8411732316017152
1981-07-29,1.0407418012619019
1981-07-30,1.403510808944702
1981-07-31,1.4582071304321287
1981-08-01,1.3793587684631348
1981-08-02,1.3890063762664795
1981-08-03,1.473314881324768
1981-08-04,1.4424113035202024
1981-08-05,1.484075903892517
1981-08-06,1.4439626932144165
1981-08-07,1.2949790954589844
1981-08-08,1.3542510271072385
1981-08-09,1.151697278022766
1981-08-10,1.029038906097412
1981-08-11,1.252038598060608
1981-08-12,1.4598770141601562
1981-08-13,1.4704416990280154
1981-08-14,1.3937665224075315
1981-08-15,1.3299081325531006
1981-08-16,1.1401169300079343
1981-08-17,1.0366915464401243
1981-08-18,1.0487250089645384
1981-08-19,1.1925386190414429
1981-08-20,1.3703895807266238
1981-08-21,1.4573042392730713
1981-08-22,1.5042489767074585
1981-08-23,1.276750564575195
1981-08-24,1.1153435707092285
1981-08-25,1.2183433771133425
1981-08-26,1.1692203283309937
1981-08-27,1.1707357168197632
1981-08-28,1.0987467765808103
1981-08-29,1.1923362016677859
1981-08-30,1.4267444610595703
1981-08-31,1.3003798723220823
1981-09-01,0.8180016279220581
1981-09-02,1.0732450485229492
1981-09-03,1.0847874879837036
1981-09-04,0.8494805693626404
1981-09-05,1.22280216217041
1981-09-06,1.3744131326675415
1981-09-07,1.0474950075149536
1981-09-08,1.0533668994903564
1981-09-09,1.3591765165328977
1981-09-10,1.3799611330032349
1981-09-11,1.3396778106689453
1981-09-12,1.1714859008789065
1981-09-13,1.2658497095108032
1981-09-14,0.94081711769104
1981-09-15,0.770973801612854
1981-09-16,0.5787658691406249
1981-09-17,0.5642041563987731
1981-09-18,0.7883803248405455
1981-09-19,0.942309319972992
1981-09-20,1.0019854307174683
1981-09-21,0.8812442421913147
1981-09-22,0.8345497846603394
1981-09-23,0.8943977952003479
1981-09-24,0.8447789549827573
1981-09-25,0.9760609865188598
1981-09-26,0.8517685532569884
1981-09-27,0.6336899399757385
1981-09-28,0.7759438753128051
1981-09-29,0.8319149017333984
1981-09-30,0.7263417243957518
1981-10-01,0.5323471426963806
1981-10-02,0.5191867351531982
1981-10-03,0.7003136277198792
1981-10-04,0.6594181060791016
1981-10-05,0.5753370523452759
1981-10-06,0.4744801223278045
1981-10-07,0.5609001517295837
1981-10-08,0.6572820544242858
1981-10-09,0.6552418470382689
1981-10-10,0.6144068241119384
1981-10-11,0.6739298701286316
1981-10-12,0.6668227910995483
1981-10-13,0.5640482306480408
1981-10-14,0.42690339684486395
1981-10-15,0.4752997756004333
1981-10-16,0.5429813861846924
1981-10-17,0.5660794973373413
1981-10-18,0.4160858690738678
1981-10-19,0.5497048497200012
1981-10-20,0.5924957394599915
1981-10-21,0.35100096464157104
1981-10-22,0.24809700250625605
1981-10-23,0.21181607246398926
1981-10-24,0.3356180191040039
1981-10-25,0.3286295831203461
1981-10-26,0.5033780336380005
1981-10-27,0.5418733954429626
1981-10-28,0.6179295182228088
1981-10-29,0.5770075321197509
1981-10-30,0.5739775896072388
1981-10-31,0.431766241788864
1981-11-01,0.405051589012146
1981-11-02,0.4828344583511354
1981-11-03,0.5038647055625916
1981-11-04,0.5316833257675171
1981-11-05,0.40733966231346125
1981-11-06,0.380862295627594
1981-11-07,0.4641629457473754
1981-11-08,0.3660188317298889
1981-11-09,0.25851163268089294
1981-11-10,0.36388441920280457
1981-11-11,0.40256059169769287
1981-11-12,0.4851494431495667
1981-11-13,0.5156018137931824
1981-11-14,0.44138130545616155
1981-11-15,0.5148593187332154
1981-11-16,0.4045682251453401
1981-11-17,0.3848518431186676
1981-11-18,0.3504623472690582
1981-11-19,0.20776334404945374
1981-11-20,0.14890320599079132
1981-11-21,0.1600157767534256
1981-11-22,0.1922486126422882
1981-11-23,0.26937445998191833
1981-11-24,0.27611106634140015
1981-11-25,0.2767700254917145
1981-11-26,0.2194390147924423
1981-11-27,0.18588553369045255
1981-11-28,0.19876317679882047
1981-11-29,0.2473840713500976
1981-11-30,0.2759222388267517
1981-12-01,0.1975978761911392
1981-12-02,0.19136005640029907
1981-12-03,0.24638031423091886
1981-12-04,0.20257811248302457
1981-12-05,0.20431257784366608
1981-12-06,0.25467056035995483
1981-12-07,0.26724955439567566
1981-12-08,0.2161550223827362
1981-12-09,0.18042998015880582
1981-12-10,0.1906992942094803
1981-12-11,0.2102498561143875
1981-12-12,0.22958604991436005
1981-12-13,0.19853214919567108
1981-12-14,0.12208741158246993
1981-12-15,0.10489200800657272
1981-12-16,0.07103016972541809
1981-12-17,0.05125698074698448
1981-12-18,0.0464634634554386
1981-12-19,0.06922872364521027
1981-12-20,0.15331412851810458
1981-12-21,0.20424351096153254
1981-12-22,0.19230408966541288
1981-12-23,0.16339679062366483
1981-12-24,0.15398192405700686
1981-12-25,0.1349861770868301
1981-12-26,0.14742971956729886
1981-12-27,0.1260620802640915
1981-12-28,0.0988038033246994
1981-12-29,0.09319195151329039
1981-12-30,0.09265784174203871
1981-12-31,0.0862278863787651
1982-01-01,0.0747183784842491
1982-01-02,0.09777724742889406
1982-01-03,0.06143886595964431
1982-01-04,0.07313985377550125
1982-01-05,0.09046509861946106
1982-01-06,0.05408391728997232
1982-01-07,0.05972640216350555
1982-01-08,0.08442678302526475
1982-01-09,0.05320049449801446
1982-01-10,0.030590210109949112
1982-01-11,0.04443779960274696
1982-01-12,0.05151501670479775
1982-01-13,0.05365327745676041
1982-01-14,0.05635296925902367
1982-01-15,0.09993523359298705
1982-01-16,0.042417336255311966
1982-01-17,0.09926748275756836
1982-01-18,0.17050662636756894
1982-01-19,0.11901191622018813
1982-01-20,0.07250335067510605
1982-01-21,0.07117928564548494
1982-01-22,0.08736050873994827
1982-01-23,0.06825203448534012
1982-01-24,0.0623004585504532
1982-01-25,0.08353745192289351
1982-01-26,0.12610384821891785
1982-01-27,0.2656838297843933
1982-01-28,0.15587463974952698
1982-01-29,0.1404963135719299
1982-01-30,0.10354077070951459
1982-01-31,0.0748390480875969
1982-02-01,0.12171738594770433
1982-02-02,0.08693424612283705
1982-02-03,0.050568997859954834
1982-02-04,0.05195626243948935
1982-02-05,0.0438249371945858
1982-02-06,0.0907396525144577
1982-02-07,0.14051902294158936
1982-02-08,0.09447346627712247
1982-02-09,0.06408834457397461
1982-02-10,0.07582760602235794
1982-02-11,0.11447507888078688
1982-02-12,0.1186019778251648
1982-02-13,0.1432044506072998
1982-02-14,0.22181196510791776
1982-02-15,0.25920173525810236
1982-02-16,0.2518673539161682
1982-02-17,0.332981139421463
1982-02-18,0.33558851480484003
1982-02-19,0.36051869392395014
1982-02-20,0.4448836147785187
1982-02-21,0.5131993889808655
1982-02-22,0.5319474935531616
1982-02-23,0.2629387378692627
1982-02-24,0.21248905360698694
1982-02-25,0.2134958505630493
1982-02-26,0.3110945522785187
1982-02-27,0.3778159916400909
1982-02-28,0.4059318900108338
1982-03-01,0.3685016632080078
1982-03-02,0.2861613333225251
1982-03-03,0.2034391909837723
1982-03-04,0.21524640917778012
1982-03-05,0.1523347198963165
1982-03-06,0.17259255051612854
1982-03-07,0.17139573395252228
1982-03-08,0.19537535309791565
1982-03-09,0.23093305528163904
1982-03-10,0.5178807377815247
1982-03-11,0.41958215832710266
1982-03-12,0.4484198689460754
1982-03-13,0.4862866401672364
1982-03-14,0.5222607851028441
1982-03-15,0.4965717792510985
1982-03-16,0.44979214668273926
1982-03-17,0.438201367855072
1982-03-18,0.4134800136089325
1982-03-19,0.4176743626594544
1982-03-20,0.3229699730873108
1982-03-21,0.278850644826889
1982-03-22,0.3316309750080109
1982-03-23,0.4325949847698212
1982-03-24,0.412035346031189
1982-03-25,0.3542573153972626
1982-03-26,0.3508450388908386
1982-03-27,0.4698428213596344
1982-03-28,0.5952122211456298
1982-03-29,0.6909676194190979
1982-03-30,0.598432719707489
1982-03-31,0.6108371019363404
1982-04-01,0.7822144627571108
1982-04-02,0.6859195232391357
1982-04-03,0.3080669045448303
1982-04-04,0.3230303227901459
1982-04-05,0.3139123320579529
1982-04-06,0.2666471898555756
1982-04-07,0.33181893825531
1982-04-08,0.32765597105026245
1982-04-09,0.34181272983551025
1982-04-10,0.4205560684204102
1982-04-11,0.632063090801239
1982-04-12,0.98711758852005
1982-04-13,0.8914868235588073
1982-04-14,1.2355738878250122
1982-04-15,1.4237786531448366
1982-04-16,1.1313283443450928
1982-04-17,0.7425821423530578
1982-04-18,0.9285240173339842
1982-04-19,0.7815456390380859
1982-04-20,0.5710740685462952
1982-04-21,0.5852979421615601
1982-04-22,0.71018385887146
1982-04-23,1.1685898303985598
1982-04-24,1.2752884626388545
1982-04-25,1.1356477737426753
1982-04-26,0.754312515258789
1982-04-27,0.774846613407135
1982-04-28,0.8532905578613281
1982-04-29,0.7697252035140991
1982-04-30,0.8495924472808838
1982-05-01,1.043087124824524
1982-05-02,1.2540992498397825
1982-05-03,1.6637136936187746
1982-05-04,1.8240045309066768
1982-05-05,1.1614400148391726
1982-05-06,0.9858494997024536
1982-05-07,0.8486495614051817
1982-05-08,1.1070458889007568
1982-05-09,1.5994184017181394
1982-05-10,1.6320724487304688
1982-05-11,1.1987221240997314
1982-05-12,1.0921853780746462
1982-05-13,1.2810498476028442
1982-05-14,1.4495850801467898
1982-05-15,1.5422271490097044
1982-05-16,1.5541443824768066
1982-05-17,1.5505541563034055
1982-05-18,1.6448976993560793
1982-05-19,1.8364052772521968
1982-05-20,1.8592091798782349
1982-05-21,1.3696622848510744
1982-05-22,1.4178208112716675
1982-05-23,1.598378896713257
1982-05-24,1.6765649318695068
1982-05-25,1.5681982040405273
1982-05-26,1.5945657491683962
1982-05-27,1.869168758392333
1982-05-28,1.9887354373931885
1982-05-29,1.716842174530029
1982-05-30,1.6678546667099001
1982-05-31,1.3533599376678467
1982-06-01,1.5715163946151731
1982-06-02,1.6518914699554443
1982-06-03,1.473495125770569
1982-06-04,1.7686327695846555
1982-06-05,1.9406427145004272
1982-06-06,2.2815558910369873
1982-06-07,1.9320782423019407
1982-06-08,2.002561330795288
1982-06-09,1.6874041557312012
1982-06-10,1.8280652761459353
1982-06-11,2.130633354187012
1982-06-12,1.9779438972473145
1982-06-13,2.0731632709503174
1982-06-14,2.501133918762207
1982-06-15,1.9896841049194331
1982-06-16,2.2590835094451904
1982-06-17,2.3479361534118652
1982-06-18,1.922028422355652
1982-06-19,1.8390394449234009
1982-06-20,2.0402307510375977
1982-06-21,2.1164958477020264
1982-06-22,2.1658480167388925
1982-06-23,2.7029590606689458
1982-06-24,2.734160423278808
1982-06-25,1.9089893102645876
1982-06-26,2.1405854225158687
1982-06-27,2.508796453475952
1982-06-28,3.027459621429444
1982-06-29,2.6697254180908208
1982-06-30,2.1706411838531494
1982-07-01,2.453330039978028
1982-07-02,3.0100421905517574
1982-07-03,3.036736011505127
1982-07-04,3.5749986171722403
1982-07-05,3.871660709381104
1982-07-06,2.769622564315796
1982-07-07,2.3963849544525146
1982-07-08,2.7945604324340816
1982-07-09,2.7303683757781982
1982-07-10,2.547022581100464
1982-07-11,2.570913791656494
1982-07-12,2.6966257095336914
1982-07-13,2.7840039730072017
1982-07-14,2.878806114196778
1982-07-15,3.102726936340332
1982-07-16,3.50225281715393
1982-07-17,2.821785449981689
1982-07-18,2.5206296443939205
1982-07-19,3.015666484832764
1982-07-20,3.4453876018524165
1982-07-21,3.0450479984283447
1982-07-22,3.0731565952301025
1982-07-23,3.2533159255981445
1982-07-24,3.478922605514527
1982-07-25,3.263967990875244
1982-07-26,2.801612615585327
1982-07-27,2.7000582218170166
1982-07-28,2.7446188926696777
1982-07-29,2.6590890884399414
1982-07-30,2.441140651702881
1982-07-31,2.9782805442810054
1982-08-01,3.3748621940612793
1982-08-02,3.809678554534912
1982-08-03,3.3879141807556152
1982-08-04,3.0600967407226562
1982-08-05,3.2010312080383305
1982-08-06,2.9975616931915283
1982-08-07,2.9133563041687007
1982-08-08,2.447678327560425
1982-08-09,1.856644868850708
1982-08-10,1.5933108329772947
1982-08-11,1.7804477214813232
1982-08-12,2.121148109436035
1982-08-13,2.5241758823394767
1982-08-14,2.634424448013306
1982-08-15,2.530219793319702
1982-08-16,2.4407975673675537
1982-08-17,2.829003572463989
1982-08-18,2.9106206893920894
1982-08-19,3.1372642517089844
1982-08-20,2.4819598197937007
1982-08-21,2.217522144317627
1982-08-22,2.351228952407837
1982-08-23,2.044861793518067
1982-08-24,2.1250100135803223
1982-08-25,2.0702571868896484
1982-08-26,2.2357544898986816
1982-08-27,1.6732861995697021
1982-08-28,1.6121962070465088
1982-08-29,2.269646167755127
1982-08-30,1.854843616485596
1982-08-31,2.521471261978149
1982-09-01,2.202117919921875
1982-09-02,1.9852694272994995
1982-09-03,1.9215621948242188
1982-09-04,2.3674535751342773
1982-09-05,2.296205759048461
1982-09-06,1.8904521465301516
1982-09-07,2.0445489883422847
1982-09-08,2.253525495529175
1982-09-09,2.2536330223083496
1982-09-10,2.338246583938598
1982-09-11,2.1570551395416255
1982-09-12,1.332300066947937
1982-09-13,1.3099955320358274
1982-09-14,1.2539174556732176
1982-09-15,1.13779616355896
1982-09-16,1.2369310855865479
1982-09-17,1.4046478271484375
1982-09-18,1.324027419090271
1982-09-19,1.3948783874511719
1982-09-20,1.0453689098358154
1982-09-21,1.0750452280044556
1982-09-22,1.491596698760986
1982-09-23,1.6557570695877073
1982-09-24,1.4021127223968506
1982-09-25,1.033531665802002
1982-09-26,1.4417284727096555
1982-09-27,1.6827170848846436
1982-09-28,1.7721022367477415
1982-09-29,1.2958115339279177
1982-09-30,1.0520377159118655
1982-10-01,0.922349214553833
1982-10-02,1.075495362281799
1982-10-03,1.3127357959747312
1982-10-04,1.457425594329834
1982-10-05,1.2964607477188113
1982-10-06,1.1647763252258303
1982-10-07,0.8049316406249999
1982-10-08,1.0272406339645384
1982-10-09,1.1467026472091675
1982-10-10,0.9364944100379944
1982-10-11,0.8715337514877318
1982-10-12,0.8722018003463745
1982-10-13,1.0157278776168823
1982-10-14,1.2081533670425415
1982-10-15,1.3347920179367063
1982-10-16,1.0360206365585327
1982-10-17,1.4585418701171875
1982-10-18,1.3588725328445435
1982-10-19,0.7869412899017334
1982-10-20,0.660287082195282
1982-10-21,0.6711828112602234
1982-10-22,0.8319820761680603
1982-10-23,0.9764410853385922
1982-10-24,1.1030308008193968
1982-10-25,1.2082022428512573
1982-10-26,1.3251739740371704
1982-10-27,1.2438418865203855
1982-10-28,1.0171810388565063
1982-10-29,0.7989315390586853
1982-10-30,0.7638738751411438
1982-10-31,0.8261989951133728
1982-11-01,0.837950050830841
1982-11-02,0.741150915622711
1982-11-03,0.461585134267807
1982-11-04,0.35410711169242853
1982-11-05,0.38142737746238714
1982-11-06,0.7147369384765624
1982-11-07,0.7435108423233032
1982-11-08,0.5126333832740784
1982-11-09,0.5358293056488037
1982-11-10,0.5704855918884276
1982-11-11,0.5462548732757567
1982-11-12,0.34905740618705744
1982-11-13,0.30422431230545044
1982-11-14,0.33319795131683344
1982-11-15,0.43504914641380316
1982-11-16,0.4631505012512207
1982-11-17,0.5453670620918273
1982-11-18,0.6169627308845519
1982-11-19,0.7270676493644713
1982-11-20,0.6523070335388184
1982-11-21,0.4066368043422698
1982-11-22,0.3299493789672852
1982-11-23,0.2448716759681702
1982-11-24,0.3883616626262665
1982-11-25,0.41765034198760986
1982-11-26,0.2661200165748596
1982-11-27,0.40687727928161616
1982-11-28,0.5093241930007935
1982-11-29,0.5206381678581238
1982-11-30,0.6608058214187622
1982-12-01,0.7160971164703369
1982-12-02,0.7677062153816223
1982-12-03,0.5433328747749329
1982-12-04,0.5990243554115297
1982-12-05,0.5161675810813904
1982-12-06,0.40363967418670654
1982-12-07,0.28850075602531433
1982-12-08,0.22776934504508964
1982-12-09,0.2831895053386688
1982-12-10,0.2969803810119629
1982-12-11,0.1719490885734558
1982-12-12,0.2720204591751098
1982-12-13,0.3886098861694336
1982-12-14,0.35325610637664795
1982-12-15,0.2858263552188873
1982-12-16,0.3046289384365081
1982-12-17,0.5453383922576904
1982-12-18,0.5785455703735352
1982-12-19,0.4626928865909576
1982-12-20,0.4235780239105225
1982-12-21,0.4731058478355408
1982-12-22,0.5984062552452089
1982-12-23,0.4639541804790496
1982-12-24,0.3905780911445618
1982-12-25,0.27391225099563604
1982-12-26,0.2759654521942138
1982-12-27,0.30997264385223383
1982-12-28,0.232946828007698
1982-12-29,0.23720818758010864
1982-12-30,0.2350871115922928
1982-12-31,0.3308846056461334
1983-01-01,0.3507711291313172
1983-01-02,0.3406715393066406
1983-01-03,0.332808643579483
1983-01-04,0.40848094224929804
1983-01-05,0.3956921994686127
1983-01-06,0.5157220959663392
1983-01-07,0.38923740386962885
1983-01-08,0.4190482497215271
1983-01-09,0.5163922309875488
1983-01-10,0.39892444014549255
1983-01-11,0.3546341061592102
1983-01-12,0.5238894820213318
1983-01-13,0.5642130970954895
1983-01-14,0.4929198920726776
1983-01-15,0.2745168507099152
1983-01-16,0.3297415673732757
1983-01-17,0.28115677833557123
1983-01-18,0.22726432979106906
1983-01-19,0.3050153851509094
1983-01-20,0.36513704061508173
1983-01-21,0.4086590111255646
1983-01-22,0.3381666839122772
1983-01-23,0.3408735990524292
1983-01-24,0.4159846901893616
1983-01-25,0.28969499468803406
1983-01-26,0.19384837150573728
1983-01-27,0.2585305869579315
1983-01-28,0.4718919992446899
1983-01-29,0.4730730950832367
1983-01-30,0.3855755925178528
1983-01-31,0.28341400623321533
1983-02-01,0.29248046875
1983-02-02,0.3006054162979126
1983-02-03,0.23613271117210385
1983-02-04,0.24128626286983484
1983-02-05,0.2793703079223633
1983-02-06,0.2077324688434601
1983-02-07,0.3033356368541717
1983-02-08,0.3355356752872467
1983-02-09,0.3108448386192322
1983-02-10,0.377379983663559
1983-02-11,0.4287106096744537
1983-02-12,0.5487244129180909
1983-02-13,0.8204916715621949
1983-02-14,0.713606834411621
1983-02-15,0.7009932994842529
1983-02-16,0.6837579607963561
1983-02-17,0.6632485985755919
1983-02-18,0.7995749115943908
1983-02-19,0.7622176408767699
1983-02-20,0.5646942257881165
1983-02-21,0.5464487075805664
1983-02-22,0.6913424134254456
1983-02-23,0.754215598106384
1983-02-24,0.5930529832839965
1983-02-25,0.4659863412380218
