date,et
1981-08-26,3.481084823608398
1981-08-27,3.356846332550049
1981-08-28,3.4532582759857178
1981-08-29,3.6131911277771
1981-08-30,3.68490481376648
1981-08-31,3.689450025558472
1981-09-01,3.6255707740783687
1981-09-02,3.567208290100097
1981-09-03,3.5815517902374268
1981-09-04,3.476701021194458
1981-09-05,3.504552602767944
1981-09-06,3.404414415359497
1981-09-07,3.661555290222168
1981-09-08,3.408045291900635
1981-09-09,3.1258518695831294
1981-09-10,2.751411199569702
1981-09-11,2.9022858142852788
1981-09-12,3.184677124023437
1981-09-13,3.3723397254943848
1981-09-14,3.339206457138061
1981-09-15,3.3785960674285884
1981-09-16,3.1222832202911377
1981-09-17,2.684533834457397
1981-09-18,2.076326370239258
1981-09-19,1.832342743873596
1981-09-20,1.9034457206726076
1981-09-21,2.2354252338409424
1981-09-22,2.337640047073364
1981-09-23,2.7090394496917725
1981-09-24,2.7897565364837646
1981-09-25,2.701803684234619
1981-09-26,2.927073240280152
1981-09-27,2.8997192382812496
1981-09-28,2.952919960021972
1981-09-29,2.8690197467803955
1981-09-30,2.7337651252746586
1981-10-01,2.8553421497344966
1981-10-02,2.9132161140441895
1981-10-03,1.8884967565536497
1981-10-04,1.9360020160675049
1981-10-05,2.3804957866668706
1981-10-06,2.679251670837402
1981-10-07,2.819545030593872
1981-10-08,2.0040106773376465
1981-10-09,1.965699791908264
1981-10-10,2.6172554492950435
1981-10-11,2.7361264228820796
1981-10-12,2.5001173019409175
1981-10-13,2.3145973682403564
1981-10-14,2.0858137607574463
1981-10-15,2.2873647212982178
1981-10-16,2.274932146072388
1981-10-17,2.309380531311035
1981-10-18,2.2947223186492924
1981-10-19,1.3862134218215942
1981-10-20,1.1987245082855225
1981-10-21,1.5334302186965942
1981-10-22,2.039874315261841
1981-10-23,1.960307478904724
1981-10-24,1.1413118839263916
1981-10-25,1.301542282104492
1981-10-26,1.6509201526641843
1981-10-27,1.4051593542099
1981-10-28,1.2864760160446167
1981-10-29,1.5165687799453733
1981-10-30,1.723385453224182
1981-10-31,1.9808856248855593
1981-11-01,1.9446961879730225
1981-11-02,1.911299705505371
1981-11-03,1.894492506980896
1981-11-04,2.0605175495147705
1981-11-05,2.0376341342926025
1981-11-06,1.696330189704895
1981-11-07,1.3259817361831665
1981-11-08,1.282602310180664
1981-11-09,1.4992214441299436
1981-11-10,1.547549843788147
1981-11-11,1.291808009147644
1981-11-12,1.1007252931594849
1981-11-13,1.2472350597381594
1981-11-14,1.172853112220764
1981-11-15,1.116689920425415
1981-11-16,1.4571590423583984
1981-11-17,1.3668663501739502
1981-11-18,1.386709451675415
1981-11-19,1.6762448549270628
1981-11-20,1.3050905466079714
1981-11-21,0.7377059459686278
1981-11-22,0.8261908292770386
1981-11-23,1.0983933210372927
1981-11-24,1.3656080961227417
1981-11-25,1.130671143531799
1981-11-26,1.542444944381714
1981-11-27,2.0107462406158447
1981-11-28,1.6584417819976807
1981-11-29,1.4407416582107546
1981-11-30,1.6628975868225095
1981-12-01,1.6418237686157224
1981-12-02,1.1250944137573242
1981-12-03,1.0174757242202759
1981-12-04,1.1674383878707886
1981-12-05,0.825693130493164
1981-12-06,0.8242964744567871
1981-12-07,0.9945254921913146
1981-12-08,1.3731138706207278
1981-12-09,1.1081966161727903
1981-12-10,0.8496433496475219
1981-12-11,0.7139909267425537
1981-12-12,0.806024670600891
1981-12-13,0.8268439769744873
1981-12-14,1.1177997589111328
1981-12-15,0.9326602220535278
1981-12-16,0.8738915324211121
1981-12-17,1.108487606048584
1981-12-18,0.7630762457847596
1981-12-19,0.4725978672504424
1981-12-20,0.5124611854553223
1981-12-21,0.8671585917472838
1981-12-22,1.541659355163574
1981-12-23,1.48198664188385
1981-12-24,0.9378243684768676
1981-12-25,0.909722864627838
1981-12-26,1.1506261825561523
1981-12-27,1.323433756828308
1981-12-28,1.4413506984710691
1981-12-29,1.4224283695220945
1981-12-30,1.013829469680786
1981-12-31,1.2874150276184082
1982-01-01,1.5598069429397583
1982-01-02,1.44019877910614
1982-01-03,1.9689477682113647
1982-01-04,1.8218864202499387
1982-01-05,1.031979322433472
1982-01-06,1.4347671270370483
1982-01-07,2.1139876842498775
1982-01-08,1.2303200960159297
1982-01-09,0.8509400486946107
1982-01-10,0.8545694947242737
1982-01-11,0.4251370131969452
1982-01-12,0.4313304126262665
1982-01-13,0.6807529926300049
1982-01-14,0.5730729103088378
1982-01-15,0.6489755511283875
1982-01-16,0.9830778241157532
1982-01-17,0.7872865200042723
1982-01-18,0.8789114356040953
1982-01-19,1.886421084403992
1982-01-20,2.4381332397460938
1982-01-21,2.401745080947876
1982-01-22,2.283551931381225
1982-01-23,1.9325051307678225
1982-01-24,1.1006445884704588
1982-01-25,1.1039878129959106
1982-01-26,1.2197363376617432
1982-01-27,0.8324155807495117
1982-01-28,1.2760335206985471
1982-01-29,1.6637802124023435
1982-01-30,1.8657377958297727
1982-01-31,1.8651506900787356
1982-02-01,0.9808151721954342
1982-02-02,1.1587640047073362
1982-02-03,1.5001345872879028
1982-02-04,1.2237384319305424
1982-02-05,1.059317708015442
1982-02-06,1.1205474138259888
1982-02-07,0.7801184058189391
1982-02-08,1.1120864152908323
1982-02-09,1.658285856246948
1982-02-10,1.0409426689147947
1982-02-11,1.1210960149765017
1982-02-12,1.3665308952331543
1982-02-13,1.1784456968307495
1982-02-14,0.9678198099136353
1982-02-15,1.581408143043518
1982-02-16,2.3515796661376958
1982-02-17,2.2864553928375244
1982-02-18,1.939892530441284
1982-02-19,2.0510001182556157
1982-02-20,1.6309218406677246
1982-02-21,1.775542974472046
1982-02-22,1.6858983039855955
1982-02-23,1.7643949985504153
1982-02-24,2.004223585128784
1982-02-25,2.083241939544678
1982-02-26,1.607165575027466
1982-02-27,1.2594649791717527
1982-02-28,1.1047418117523191
1982-03-01,1.2930408716201782
1982-03-02,1.3343197107315063
1982-03-03,1.6172597408294676
1982-03-04,1.9531937837600708
1982-03-05,2.130027055740357
1982-03-06,1.7660409212112425
1982-03-07,1.1570167541503906
1982-03-08,1.0381240844726562
1982-03-09,1.31527042388916
1982-03-10,1.6479074954986572
1982-03-11,2.0963323116302486
1982-03-12,2.507405996322632
1982-03-13,2.924133539199828
1982-03-14,2.7623443603515625
1982-03-15,3.0134327411651607
1982-03-16,3.3131461143493643
1982-03-17,3.388261079788208
1982-03-18,3.524902582168579
1982-03-19,3.346043348312377
1982-03-20,3.264118909835816
1982-03-21,3.209174156188965
1982-03-22,2.5459785461425777
1982-03-23,1.713812232017517
1982-03-24,2.1276226043701167
1982-03-25,2.401818752288819
1982-03-26,1.939627170562744
1982-03-27,1.4467023611068723
1982-03-28,1.2481716871261597
1982-03-29,1.5474339723587036
1982-03-30,2.1349742412567134
1982-03-31,2.794794797897339
1982-04-01,2.902815103530884
1982-04-02,3.2396974563598633
1982-04-03,3.0357370376586914
1982-04-04,2.0805935859680176
1982-04-05,2.7462468147277828
1982-04-06,2.277146339416504
1982-04-07,1.542962670326233
1982-04-08,2.1930370330810542
1982-04-09,2.3014075756073
1982-04-10,1.9418672323226929
1982-04-11,1.717856168746948
1982-04-12,1.8376332521438596
1982-04-13,2.38066840171814
1982-04-14,3.099667072296142
1982-04-15,3.154145956039429
1982-04-16,3.24766445159912
1982-04-17,3.3617780208587646
1982-04-18,2.6093897819519034
1982-04-19,2.942982912063598
1982-04-20,3.220631599426269
1982-04-21,2.9542834758758545
1982-04-22,2.051570415496826
1982-04-23,1.937422752380371
1982-04-24,2.184871196746826
1982-04-25,3.0290980339050293
1982-04-26,3.244081020355225
1982-04-27,2.9308912754058842
1982-04-28,2.6984548568725586
1982-04-29,2.796680688858032
1982-04-30,3.0097770690917964
1982-05-01,3.005799531936645
1982-05-02,3.089530229568481
1982-05-03,2.988742351531982
1982-05-04,3.1909146308898926
1982-05-05,3.1546640396118164
1982-05-06,3.28478193283081
1982-05-07,3.3192806243896484
1982-05-08,2.506886482238769
1982-05-09,2.569354295730591
1982-05-10,2.8858034610748287
1982-05-11,3.0335102081298833
1982-05-12,3.1182141304016118
1982-05-13,3.214616060256958
1982-05-14,3.4050354957580566
1982-05-15,3.3604118824005123
1982-05-16,3.319165706634521
1982-05-17,3.30246090888977
1982-05-18,3.301003932952881
1982-05-19,3.3697698116302486
1982-05-20,3.5480868816375732
1982-05-21,3.700263023376465
1982-05-22,3.7262847423553462
1982-05-23,3.5658285617828365
1982-05-24,3.705565452575683
1982-05-25,3.6280164718627934
1982-05-26,3.785275220870973
1982-05-27,4.024343490600586
1982-05-28,4.227115631103516
1982-05-29,4.232746124267577
1982-05-30,4.113122940063477
1982-05-31,4.216713428497314
1982-06-01,4.180199146270752
1982-06-02,3.823941469192505
1982-06-03,4.146693229675293
1982-06-04,4.313497066497803
1982-06-05,4.054599285125733
1982-06-06,3.5059440135955806
1982-06-07,3.4791464805603023
1982-06-08,3.6424725055694585
1982-06-09,4.004298686981201
1982-06-10,4.346135139465332
1982-06-11,4.373000621795654
1982-06-12,4.277435779571533
1982-06-13,3.9565834999084473
1982-06-14,3.6625950336456294
1982-06-15,3.943182468414306
1982-06-16,3.908358097076416
1982-06-17,3.61517071723938
1982-06-18,3.7773597240448
1982-06-19,3.841152667999268
1982-06-20,3.9127361774444576
1982-06-21,4.100966453552246
1982-06-22,3.775869131088257
1982-06-23,3.851993560791015
1982-06-24,3.8597798347473145
1982-06-25,3.912506103515625
1982-06-26,3.8008604049682617
1982-06-27,3.7826645374298105
1982-06-28,4.104527473449707
1982-06-29,4.044807434082032
1982-06-30,4.2736754417419425
1982-07-01,4.323440074920653
1982-07-02,4.435765743255615
1982-07-03,4.663653373718262
1982-07-04,4.640427589416504
1982-07-05,4.581306457519531
1982-07-06,4.386065483093262
1982-07-07,4.366898059844971
1982-07-08,4.333482742309569
1982-07-09,4.515852928161621
1982-07-10,4.39862823486328
1982-07-11,4.587536334991455
1982-07-12,4.422389030456543
1982-07-13,4.159015655517577
1982-07-14,4.4001522064208975
1982-07-15,4.484265327453612
1982-07-16,4.427268505096436
1982-07-17,4.268272399902344
1982-07-18,4.386920928955078
1982-07-19,4.42853307723999
1982-07-20,4.513692855834961
1982-07-21,4.492595195770265
1982-07-22,4.585049152374268
1982-07-23,4.647730827331543
1982-07-24,4.5327672958374015
1982-07-25,4.534651756286621
1982-07-26,4.496455192565918
1982-07-27,4.691830158233642
1982-07-28,4.8777174949646005
1982-07-29,4.653690814971923
1982-07-30,4.484540462493896
1982-07-31,4.386768341064453
1982-08-01,4.454845905303955
1982-08-02,4.164249420166016
1982-08-03,4.544311046600342
1982-08-04,4.512610912322998
1982-08-05,4.6526780128479
1982-08-06,4.491987228393555
1982-08-07,4.010599613189696
1982-08-08,4.32179069519043
1982-08-09,4.380277156829834
1982-08-10,4.511533260345458
1982-08-11,4.415877819061279
1982-08-12,4.319028377532959
1982-08-13,4.333353996276856
1982-08-14,4.470135688781737
1982-08-15,4.364027976989746
1982-08-16,4.41010332107544
1982-08-17,4.134536266326904
1982-08-18,4.381610870361328
1982-08-19,4.218875885009766
1982-08-20,4.047312259674072
1982-08-21,4.094080448150635
1982-08-22,4.183826446533203
1982-08-23,4.234872341156006
1982-08-24,4.361125946044922
1982-08-25,4.357693672180176
1982-08-26,4.170405387878418
1982-08-27,4.2961931228637695
1982-08-28,4.285892009735107
1982-08-29,4.252429962158203
1982-08-30,4.255677223205566
1982-08-31,3.773436069488525
1982-09-01,3.8455994129180904
1982-09-02,3.787150621414185
1982-09-03,3.8909480571746826
1982-09-04,3.3204829692840576
1982-09-05,2.9119350910186763
1982-09-06,3.2706530094146724
1982-09-07,3.367475032806396
1982-09-08,3.0601353645324707
1982-09-09,2.9818322658538814
1982-09-10,3.142397403717041
1982-09-11,3.3688454627990723
1982-09-12,3.526997327804565
1982-09-13,3.662617921829223
1982-09-14,3.465540409088135
1982-09-15,3.57748532295227
1982-09-16,3.672409057617188
1982-09-17,3.6251935958862305
1982-09-18,3.609609842300415
1982-09-19,3.481499671936035
1982-09-20,3.1612088680267334
1982-09-21,2.5295956134796143
1982-09-22,1.9347360134124751
1982-09-23,1.7792410850524902
1982-09-24,1.977373123168945
1982-09-25,2.19373106956482
1982-09-26,2.232664108276367
1982-09-27,2.0859806537628174
1982-09-28,2.238791227340698
1982-09-29,2.53738808631897
1982-09-30,2.566090345382691
1982-10-01,2.615943431854248
1982-10-02,2.604480743408203
1982-10-03,2.7407207489013667
1982-10-04,2.63746452331543
1982-10-05,2.8189101219177246
1982-10-06,3.0030419826507573
1982-10-07,3.033959150314331
1982-10-08,3.09182596206665
1982-10-09,3.2227790355682377
1982-10-10,3.139979839324951
1982-10-11,2.764250040054321
1982-10-12,2.6460464000701904
1982-10-13,2.210338592529297
1982-10-14,1.768113970756531
1982-10-15,1.6428725719451904
1982-10-16,1.7709702253341673
1982-10-17,1.6133571863174438
1982-10-18,1.581147789955139
1982-10-19,1.8289335966110227
1982-10-20,2.176804304122925
1982-10-21,2.030160665512085
1982-10-22,1.7069460153579712
1982-10-23,1.3843700885772703
1982-10-24,1.3652110099792483
1982-10-25,1.2307275533676147
1982-10-26,1.2252192497253416
1982-10-27,1.3174428939819338
1982-10-28,1.4438360929489136
1982-10-29,1.6707408428192139
1982-10-30,2.055372953414917
1982-10-31,2.1703610420227046
1982-11-01,2.1822478771209726
1982-11-02,2.36236047744751
1982-11-03,2.1076223850250244
1982-11-04,1.2322046756744385
1982-11-05,0.9084687232971193
1982-11-06,0.8856039047241211
1982-11-07,1.0499898195266724
1982-11-08,1.2084015607833862
1982-11-09,1.450213313102722
1982-11-10,1.4381855726242063
1982-11-11,1.6940250396728513
1982-11-12,1.8777568340301516
1982-11-13,1.202795386314392
1982-11-14,0.8803006410598756
1982-11-15,1.0235841274261475
1982-11-16,0.9503326416015624
1982-11-17,1.2698783874511719
1982-11-18,1.527536392211914
1982-11-19,1.9037659168243408
1982-11-20,2.1422367095947266
1982-11-21,2.1746759414672847
1982-11-22,2.2834835052490234
1982-11-23,2.2187747955322266
1982-11-24,1.8103432655334473
1982-11-25,1.1952670812606812
1982-11-26,1.2517414093017576
1982-11-27,1.908706784248352
1982-11-28,2.1765322685241695
1982-11-29,1.54805326461792
1982-11-30,1.794722080230713
1982-12-01,2.3842995166778564
1982-12-02,2.8032844066619873
1982-12-03,2.7180709838867188
1982-12-04,2.6023485660552974
1982-12-05,1.6764739751815796
1982-12-06,1.4998239278793335
1982-12-07,1.4629385471343994
1982-12-08,1.4484208822250366
1982-12-09,1.5421541929244993
1982-12-10,1.4257149696350095
1982-12-11,1.5723060369491577
1982-12-12,1.1720482110977173
1982-12-13,0.7293577790260315
1982-12-14,0.906052589416504
1982-12-15,1.4470527172088623
1982-12-16,1.269870638847351
1982-12-17,0.9400323629379272
1982-12-18,0.9824671745300294
1982-12-19,1.3127063512802124
1982-12-20,1.1038352251052856
1982-12-21,1.1569949388504028
1982-12-22,1.384993314743042
1982-12-23,1.8730181455612185
1982-12-24,2.113227367401123
1982-12-25,2.3509685993194576
1982-12-26,2.35049819946289
1982-12-27,2.4135775566101074
1982-12-28,1.9962745904922483
1982-12-29,1.2873539924621584
1982-12-30,1.045784592628479
1982-12-31,1.0239335298538208
1983-01-01,1.1716808080673216
1983-01-02,1.2109755277633667
1983-01-03,1.0482313632965088
1983-01-04,0.811443030834198
1983-01-05,0.9808552861213684
1983-01-06,1.106882095336914
1983-01-07,1.266527771949768
1983-01-08,1.4616452455520628
1983-01-09,1.6555984020233154
1983-01-10,1.5860978364944458
1983-01-11,1.1530514955520628
1983-01-12,1.1132978200912476
1983-01-13,0.8291799426078797
1983-01-14,1.1465485095977783
1983-01-15,1.273394227027893
1983-01-16,0.8007539510726926
1983-01-17,0.8647502064704895
1983-01-18,0.9128709435462952
1983-01-19,0.774126946926117
1983-01-20,0.8015899062156677
1983-01-21,0.9432953596115112
1983-01-22,0.8774980306625367
1983-01-23,0.9687533974647522
1983-01-24,0.8427144885063171
1983-01-25,1.0567866563796995
1983-01-26,1.2350915670394895
1983-01-27,1.244221806526184
1983-01-28,1.0298833847045898
1983-01-29,1.2021485567092893
1983-01-30,1.3705525398254392
1983-01-31,1.3395938873291016
1983-02-01,1.6976332664489748
1983-02-02,1.3420233726501467
1983-02-03,0.979369580745697
1983-02-04,0.9818866848945615
1983-02-05,1.0942282676696775
1983-02-06,1.138269901275635
1983-02-07,1.0417367219924927
1983-02-08,0.9392321705818176
1983-02-09,1.2267773151397705
1983-02-10,1.7007330656051636
1983-02-11,1.4189875125885008
1983-02-12,1.218313694000244
1983-02-13,1.1903727054595947
1983-02-14,1.1373794078826904
1983-02-15,1.2690626382827759
1983-02-16,1.46369206905365
1983-02-17,1.446954369544983
1983-02-18,1.4615794420242305
1983-02-19,1.498135685920715
1983-02-20,1.725897192955017
1983-02-21,1.9728015661239624
1983-02-22,1.8252140283584593
1983-02-23,1.6720293760299685
1983-02-24,1.4602203369140625
1983-02-25,1.7615784406661987
1983-02-26,1.2872231006622312
1983-02-27,1.1580904722213743
1983-02-28,1.143755793571472
1983-03-01,1.3946725130081177
1983-03-02,1.8832309246063232
1983-03-03,2.221119165420532
1983-03-04,2.3444893360137935
1983-03-05,2.523716449737549
1983-03-06,2.209581136703491
1983-03-07,2.4162750244140625
1983-03-08,2.3155369758605957
1983-03-09,1.7146539688110352
1983-03-10,1.3757450580596926
1983-03-11,1.0263144969940183
1983-03-12,1.0667445659637451
1983-03-13,1.2704150676727295
1983-03-14,1.7392281293869019
1983-03-15,1.9725857973098757
