date,et
1981-02-05,0.6611688137054444
1981-02-06,0.6560218930244445
1981-02-07,0.640511691570282
1981-02-08,0.6571447849273682
1981-02-09,0.6117677092552184
1981-02-10,0.471231073141098
1981-02-11,0.4849254786968231
1981-02-12,0.7835113406181335
1981-02-13,0.9857849478721618
1981-02-14,1.0481445789337158
1981-02-15,1.0330023765563967
1981-02-16,1.1638789176940918
1981-02-17,1.092202067375183
1981-02-18,1.0480740070343015
1981-02-19,1.0704010725021362
1981-02-20,0.8866843581199647
1981-02-21,0.9656432271003726
1981-02-22,1.012285828590393
1981-02-23,1.1444370746612547
1981-02-24,1.026928424835205
1981-02-25,0.897348165512085
1981-02-26,0.9236781001091006
1981-02-27,0.9850066900253296
1981-02-28,1.084282636642456
1981-03-01,1.1089377403259275
1981-03-02,1.1026233434677122
1981-03-03,1.067557215690613
1981-03-04,0.871184766292572
1981-03-05,0.852571189403534
1981-03-06,0.8904128670692444
1981-03-07,1.02667236328125
1981-03-08,0.9861885309219361
1981-03-09,1.1690982580184937
1981-03-10,1.2705529928207395
1981-03-11,1.253469944000244
1981-03-12,1.269241809844971
1981-03-13,1.386621594429016
1981-03-14,1.2921729087829585
1981-03-15,1.217718482017517
1981-03-16,1.0478582382202148
1981-03-17,1.0373433828353882
1981-03-18,1.0921580791473389
1981-03-19,1.2753857374191284
1981-03-20,1.249834418296814
1981-03-21,1.2999382019042969
1981-03-22,1.3397670984268188
1981-03-23,1.2401577234268188
1981-03-24,1.1421897411346433
1981-03-25,1.36193585395813
1981-03-26,1.3179793357849119
1981-03-27,1.2132066488265991
1981-03-28,1.262413501739502
1981-03-29,1.1995642185211182
1981-03-30,1.0879827737808228
1981-03-31,1.1174023151397705
1981-04-01,1.1090749502182007
1981-04-02,1.098718523979187
1981-04-03,1.0611768960952759
1981-04-04,1.128275156021118
1981-04-05,1.1653366088867188
1981-04-06,1.0957759618759155
1981-04-07,1.168440341949463
1981-04-08,1.1531599760055542
1981-04-09,1.0956579446792603
1981-04-10,1.1240947246551511
1981-04-11,1.061886668205261
1981-04-12,1.0135308504104614
1981-04-13,1.0747549533843994
1981-04-14,1.4113320112228391
1981-04-15,1.6847572326660158
1981-04-16,1.6361677646636963
1981-04-17,1.485435128211975
1981-04-18,1.5815805196762085
1981-04-19,1.7810537815093992
1981-04-20,1.715672254562378
1981-04-21,1.4034959077835083
1981-04-22,1.6417144536972044
1981-04-23,1.9263099431991575
1981-04-24,1.8111226558685307
1981-04-25,1.4233219623565672
1981-04-26,1.4875559806823733
1981-04-27,1.534224510192871
1981-04-28,1.7211990356445312
1981-04-29,2.2289166450500484
1981-04-30,2.497902870178222
1981-05-01,2.036778211593628
1981-05-02,1.5536671876907346
1981-05-03,1.515789270401001
1981-05-04,1.3961516618728638
1981-05-05,1.4448966979980469
1981-05-06,1.497754216194153
1981-05-07,1.4955657720565796
1981-05-08,1.597561597824097
1981-05-09,1.8025604486465456
1981-05-10,1.5969353914260864
1981-05-11,1.6035622358322146
1981-05-12,1.7206634283065794
1981-05-13,2.119739294052124
1981-05-14,2.0283002853393555
1981-05-15,1.5950137376785278
1981-05-16,1.656874418258667
1981-05-17,1.753764986991882
1981-05-18,1.9104883670806885
1981-05-19,1.822554588317871
1981-05-20,1.8422739505767824
1981-05-21,1.7153776884078977
1981-05-22,1.844753980636597
1981-05-23,2.2968127727508545
1981-05-24,2.646468162536621
1981-05-25,2.2156972885131836
1981-05-26,2.032302141189575
1981-05-27,2.0765335559844966
1981-05-28,2.4014127254486084
1981-05-29,2.829830408096313
1981-05-30,2.619080781936645
1981-05-31,2.071148872375488
1981-06-01,2.167699098587036
1981-06-02,2.309242725372314
1981-06-03,2.1055107116699214
1981-06-04,2.022108554840088
1981-06-05,2.213218927383423
1981-06-06,2.18129563331604
1981-06-07,1.9584347009658811
1981-06-08,1.9248075485229488
1981-06-09,2.03692889213562
1981-06-10,2.0677440166473393
1981-06-11,2.009133338928222
1981-06-12,2.1153059005737305
1981-06-13,1.86787211894989
1981-06-14,2.044180631637573
1981-06-15,2.1787588596343994
1981-06-16,2.226470470428467
1981-06-17,2.072060346603393
1981-06-18,1.9753394126892088
1981-06-19,2.191590309143066
1981-06-20,2.148759603500366
1981-06-21,2.034661293029785
1981-06-22,2.08947229385376
1981-06-23,2.1687169075012207
1981-06-24,2.3053548336029053
1981-06-25,2.8035213947296143
1981-06-26,2.7589082717895503
1981-06-27,2.2533438205718994
1981-06-28,2.2962133884429927
1981-06-29,2.872767925262451
1981-06-30,2.9006168842315674
1981-07-01,2.307120084762573
1981-07-02,2.6798460483551025
1981-07-03,3.170455455780029
1981-07-04,3.4346094131469727
1981-07-05,3.1686179637908936
1981-07-06,2.1788520812988286
1981-07-07,1.826057195663452
1981-07-08,2.027925491333008
1981-07-09,2.3270208835601807
1981-07-10,2.136620044708252
1981-07-11,2.1508471965789795
1981-07-12,2.2247116565704346
1981-07-13,2.276729822158813
1981-07-14,2.298884391784668
1981-07-15,2.711963176727295
1981-07-16,3.049221515655517
1981-07-17,3.0068449974060054
1981-07-18,2.7042951583862305
1981-07-19,2.55001950263977
1981-07-20,2.547471523284912
1981-07-21,2.4269335269927974
1981-07-22,2.3820950984954834
1981-07-23,2.3459157943725586
1981-07-24,2.410722494125366
1981-07-25,2.784546852111816
1981-07-26,3.293004751205445
1981-07-27,3.5143775939941406
1981-07-28,2.868142127990722
1981-07-29,2.203824996948242
1981-07-30,2.214601516723633
1981-07-31,2.3219625949859615
1981-08-01,2.4672935009002686
1981-08-02,2.3371968269348145
1981-08-03,2.093719720840454
1981-08-04,2.2006678581237793
1981-08-05,2.4915406703948975
1981-08-06,2.916933536529541
1981-08-07,3.442445039749145
1981-08-08,3.7045915126800537
1981-08-09,3.891890287399292
1981-08-10,4.014953136444093
1981-08-11,3.875883102416992
1981-08-12,3.3318953514099126
1981-08-13,2.903597354888916
1981-08-14,2.8184437751770015
1981-08-15,2.7814066410064697
1981-08-16,2.5536141395568848
1981-08-17,2.404954195022583
1981-08-18,2.7359099388122563
1981-08-19,2.5151667594909664
1981-08-20,1.9679741859436035
1981-08-21,1.9678980112075803
1981-08-22,2.0850844383239746
1981-08-23,2.376989603042602
1981-08-24,2.4965605735778813
1981-08-25,1.9606307744979856
1981-08-26,1.769404053688049
1981-08-27,1.803068161010742
1981-08-28,1.9164143800735476
1981-08-29,2.103148221969605
1981-08-30,1.8324781656265257
1981-08-31,1.7152247428894043
1981-09-01,1.775716781616211
1981-09-02,1.7290544509887695
1981-09-03,1.8034496307373051
1981-09-04,1.8227185010910032
1981-09-05,1.6995935440063477
1981-09-06,1.951786518096924
1981-09-07,2.327749013900757
1981-09-08,2.636380434036255
1981-09-09,2.282442569732666
1981-09-10,1.7723897695541377
1981-09-11,1.846925377845764
1981-09-12,1.7859816551208496
1981-09-13,1.7435016632080076
1981-09-14,1.8654485940933228
1981-09-15,2.0863745212554927
1981-09-16,2.378892183303833
1981-09-17,2.1725881099700928
1981-09-18,1.8829168081283567
1981-09-19,1.6928452253341673
1981-09-20,1.3500072956085203
1981-09-21,1.3163505792617793
1981-09-22,1.2427480220794676
1981-09-23,1.2475559711456297
1981-09-24,1.3142728805541992
1981-09-25,1.2567201852798462
1981-09-26,1.237088441848755
1981-09-27,1.4263819456100464
1981-09-28,1.4367040395736694
1981-09-29,1.3389517068862915
1981-09-30,1.3605109453201296
1981-10-01,1.4776238203048706
1981-10-02,1.3385132551193235
1981-10-03,1.2123181819915774
1981-10-04,1.159931659698486
1981-10-05,1.1973534822463987
1981-10-06,1.3817429542541506
1981-10-07,1.3408073186874387
1981-10-08,1.2175971269607546
1981-10-09,1.1881537437438965
1981-10-10,1.0985110998153689
1981-10-11,1.078396558761597
1981-10-12,1.0361502170562744
1981-10-13,1.0483233928680422
1981-10-14,1.1321702003479006
1981-10-15,1.2214454412460327
1981-10-16,1.22714626789093
1981-10-17,1.1951386928558347
1981-10-18,1.2256333827972414
1981-10-19,1.1425954103469849
1981-10-20,1.01844584941864
1981-10-21,0.9583348631858823
1981-10-22,1.0413686037063599
1981-10-23,1.113150477409363
1981-10-24,1.1069135665893555
1981-10-25,1.104798913002014
1981-10-26,1.1548049449920657
1981-10-27,1.2482587099075315
1981-10-28,1.1335681676864624
1981-10-29,0.94999361038208
1981-10-30,0.9561046361923216
1981-10-31,1.244041085243225
1981-11-01,1.354644775390625
1981-11-02,1.3118525743484497
1981-11-03,1.2321844100952146
1981-11-04,0.900723397731781
1981-11-05,0.8176872134208678
1981-11-06,0.8618298768997192
1981-11-07,0.9800794124603271
1981-11-08,0.956534743309021
1981-11-09,0.9581279754638672
1981-11-10,1.0108782052993774
1981-11-11,1.131592035293579
1981-11-12,1.0489568710327148
1981-11-13,0.9459103941917422
1981-11-14,0.9541964530944824
1981-11-15,0.8879860639572142
1981-11-16,0.878902018070221
1981-11-17,0.8337643146514893
1981-11-18,0.8946271538734436
1981-11-19,0.8442769646644593
1981-11-20,0.8657537102699278
1981-11-21,0.8994596600532531
1981-11-22,0.8096771836280822
1981-11-23,0.7326706051826477
1981-11-24,0.6453281641006469
1981-11-25,0.6387699246406555
1981-11-26,0.6690794825553894
1981-11-27,0.5974133014678956
1981-11-28,0.5331472158432007
1981-11-29,0.606843650341034
1981-11-30,0.6567463278770447
1981-12-01,0.7625712156295776
1981-12-02,0.7868759036064148
1981-12-03,0.653435468673706
1981-12-04,0.7257220149040223
1981-12-05,0.8330801129341125
1981-12-06,0.7803872227668762
1981-12-07,0.7343822717666627
1981-12-08,0.6315308213233948
1981-12-09,0.7397581934928895
1981-12-10,0.7434309720993043
1981-12-11,0.6103408336639404
1981-12-12,0.5345851182937622
1981-12-13,0.5602344274520874
1981-12-14,0.6843560934066772
1981-12-15,0.6792240142822266
1981-12-16,0.6526339650154113
1981-12-17,0.6182715892791748
1981-12-18,0.6661232113838196
1981-12-19,0.7575310468673705
1981-12-20,0.6472454071044922
1981-12-21,0.5752519369125367
1981-12-22,0.5356926321983339
1981-12-23,0.5291593074798584
1981-12-24,0.60179603099823
1981-12-25,0.6303406953811646
1981-12-26,0.5980090498924255
1981-12-27,0.5511977076530457
1981-12-28,0.5305745601654053
1981-12-29,0.4761800467967988
1981-12-30,0.4495642483234406
1981-12-31,0.4567804932594299
1982-01-01,0.4679562449455261
1982-01-02,0.4578482508659363
1982-01-03,0.4667205512523651
1982-01-04,0.43224564194679266
1982-01-05,0.3437410593032837
1982-01-06,0.27294251322746277
1982-01-07,0.3844217658042908
1982-01-08,0.577510952949524
1982-01-09,0.6336808800697327
1982-01-10,0.5721395015716553
1982-01-11,0.6369343400001526
1982-01-12,0.617505371570587
1982-01-13,0.69581538438797
1982-01-14,0.7985463738441467
1982-01-15,0.754686713218689
1982-01-16,0.6986290216445923
1982-01-17,0.7073801755905151
1982-01-18,0.6409620046615601
1982-01-19,0.5994702577590943
1982-01-20,0.6067835092544556
1982-01-21,0.5772780179977417
1982-01-22,0.5590123534202576
1982-01-23,0.777815043926239
1982-01-24,0.8498556613922118
1982-01-25,0.765016496181488
1982-01-26,0.7964979410171507
1982-01-27,0.7191665172576904
1982-01-28,0.7161278128623962
1982-01-29,0.7483652830123901
1982-01-30,0.8151031136512755
1982-01-31,0.7577875852584838
1982-02-01,0.7385796904563904
1982-02-02,0.7708157896995544
1982-02-03,0.7044554352760315
1982-02-04,0.5406295657157897
1982-02-05,0.4923848211765289
1982-02-06,0.5560165643692017
1982-02-07,0.5466822981834412
1982-02-08,0.5754179358482362
1982-02-09,0.5112794041633606
1982-02-10,0.4991703033447265
1982-02-11,0.6009294390678405
1982-02-12,0.7515665292739868
1982-02-13,0.921436071395874
1982-02-14,1.1368914842605593
1982-02-15,1.0914373397827148
1982-02-16,1.0952012538909912
1982-02-17,0.9835445284843441
1982-02-18,0.8458285331726074
1982-02-19,1.0374122858047485
1982-02-20,1.10292649269104
1982-02-21,0.890673279762268
1982-02-22,0.7100462317466737
1982-02-23,0.6656478643417358
1982-02-24,0.6980156898498536
1982-02-25,0.8227228522300721
1982-02-26,0.8906052112579346
1982-02-27,0.8158331513404846
1982-02-28,0.9252980351448062
1982-03-01,1.0659552812576294
1982-03-02,0.9574729204177856
1982-03-03,0.9569417238235473
1982-03-04,0.9318213462829587
1982-03-05,0.9062565565109254
1982-03-06,0.8869611620903014
1982-03-07,0.9346593022346495
1982-03-08,1.022589087486267
1982-03-09,1.1849586963653567
1982-03-10,1.1291197538375854
1982-03-11,0.9893255233764646
1982-03-12,0.8837411999702453
1982-03-13,0.9285835027694702
1982-03-14,0.890886962413788
1982-03-15,0.8300150036811828
1982-03-16,0.8515980839729308
1982-03-17,0.9474002122879028
1982-03-18,0.9859071373939514
1982-03-19,0.9356409311294556
1982-03-20,0.9768844842910764
1982-03-21,0.9616573452949524
1982-03-22,1.0576281547546387
1982-03-23,1.100529670715332
1982-03-24,1.1757646799087524
1982-03-25,1.2951576709747312
1982-03-26,1.2532242536544798
1982-03-27,1.0380303859710691
1982-03-28,1.0207287073135378
1982-03-29,0.9323390126228333
1982-03-30,0.9357751011848447
1982-03-31,0.9343466758728028
1982-04-01,0.9615806341171264
1982-04-02,1.0425901412963867
1982-04-03,1.059550166130066
1982-04-04,1.01912260055542
1982-04-05,1.0103074312210083
1982-04-06,1.1164275407791135
1982-04-07,1.15238618850708
1982-04-08,1.0833330154418943
1982-04-09,1.1901370286941528
1982-04-10,1.3301646709442139
1982-04-11,1.4113044738769533
1982-04-12,1.2804428339004517
1982-04-13,1.1563546657562256
1982-04-14,0.9971700906753538
1982-04-15,1.0327327251434328
1982-04-16,1.1031476259231567
1982-04-17,1.1430760622024536
1982-04-18,1.0307693481445312
1982-04-19,1.1034032106399536
1982-04-20,1.37632155418396
1982-04-21,1.7514147758483887
1982-04-22,2.132072687149048
1982-04-23,2.048025608062744
1982-04-24,1.3187729120254517
1982-04-25,1.3013495206832884
1982-04-26,1.5056574344635008
1982-04-27,1.563135266304016
1982-04-28,1.596197724342346
1982-04-29,1.2684458494186397
1982-04-30,1.5062123537063599
1982-05-01,1.6539920568466187
1982-05-02,1.6315979957580569
1982-05-03,1.2861576080322263
1982-05-04,1.3312095403671267
1982-05-05,1.4717117547988892
1982-05-06,1.7974445819854736
1982-05-07,1.7724313735961912
1982-05-08,1.414908289909363
1982-05-09,1.512590408325195
1982-05-10,1.5952018499374387
1982-05-11,1.6297334432601929
1982-05-12,1.7063680887222292
1982-05-13,1.6884608268737793
1982-05-14,1.807805061340332
1982-05-15,1.823184967041016
1982-05-16,2.1450698375701904
1982-05-17,1.9992159605026243
1982-05-18,1.5587371587753296
1982-05-19,1.5974291563034055
1982-05-20,2.004607677459717
1982-05-21,2.2226333618164062
1982-05-22,2.181190490722656
1982-05-23,1.7772265672683714
1982-05-24,2.2877721786499023
1982-05-25,2.366743803024292
1982-05-26,1.678136944770813
1982-05-27,1.621272921562195
1982-05-28,1.8873165845870972
1982-05-29,2.1701712608337402
1982-05-30,2.4481523036956783
1982-05-31,2.633656740188598
1982-06-01,2.339786291122437
1982-06-02,1.794761061668396
1982-06-03,1.863872051239014
1982-06-04,1.8066513538360596
1982-06-05,1.7378747463226316
1982-06-06,1.6934653520584104
1982-06-07,1.7754580974578853
1982-06-08,2.0631394386291504
1982-06-09,2.4294395446777344
1982-06-10,2.7741777896881104
1982-06-11,2.9876034259796147
1982-06-12,2.773484706878662
1982-06-13,2.0051681995391846
1982-06-14,2.1284241676330566
1982-06-15,2.4114270210266118
1982-06-16,2.686901569366455
1982-06-17,3.0308954715728764
1982-06-18,3.4623889923095703
1982-06-19,3.920030355453491
1982-06-20,3.4037530422210693
1982-06-21,2.8844547271728516
1982-06-22,2.6217126846313477
1982-06-23,2.6372025012969966
1982-06-24,3.0571591854095455
1982-06-25,3.0821354389190674
1982-06-26,2.7059950828552246
1982-06-27,2.3435552120208736
1982-06-28,2.3084416389465328
1982-06-29,2.4106042385101314
1982-06-30,2.3127045631408687
1982-07-01,2.043755054473877
1982-07-02,2.1551349163055415
1982-07-03,2.1395187377929688
1982-07-04,1.978872895240784
1982-07-05,2.1552767753601074
1982-07-06,2.200255393981933
1982-07-07,2.43451452255249
1982-07-08,2.268036127090454
1982-07-09,2.5809004306793213
1982-07-10,2.758234977722168
1982-07-11,2.8226540088653564
1982-07-12,2.782170534133911
1982-07-13,2.6384835243225093
1982-07-14,1.9889774322509763
1982-07-15,1.8052918910980225
1982-07-16,2.0935757160186768
1982-07-17,2.5267422199249263
1982-07-18,2.6412177085876465
1982-07-19,2.497883081436157
1982-07-20,2.3088166713714595
1982-07-21,1.9687591791152956
1982-07-22,1.9811508655548091
1982-07-23,2.2608604431152344
1982-07-24,2.604219436645508
1982-07-25,3.074230432510376
1982-07-26,3.1948564052581783
1982-07-27,3.331986904144287
1982-07-28,3.1697535514831543
1982-07-29,2.573586225509643
1982-07-30,2.2951898574829106
1982-07-31,2.0036561489105225
1982-08-01,1.8454234600067136
1982-08-02,2.0199141502380367
1982-08-03,2.158967971801758
1982-08-04,2.1392178535461426
1982-08-05,2.2577683925628667
1982-08-06,2.5745277404785156
1982-08-07,2.907257318496704
1982-08-08,3.073263883590698
1982-08-09,2.462675094604492
1982-08-10,2.059518337249756
1982-08-11,2.014975547790528
1982-08-12,1.9850078821182249
1982-08-13,1.9200543165206907
1982-08-14,1.826176881790161
1982-08-15,1.9580270051956177
1982-08-16,2.1862988471984863
1982-08-17,2.112508296966553
1982-08-18,2.1566774845123287
1982-08-19,2.351850271224976
1982-08-20,2.783168077468872
1982-08-21,2.648963451385498
1982-08-22,2.415689945220947
1982-08-23,2.4525132179260254
1982-08-24,2.610042095184326
1982-08-25,2.82112455368042
1982-08-26,2.60195517539978
1982-08-27,1.900954246520996
1982-08-28,2.045034170150757
1982-08-29,2.011425018310547
1982-08-30,1.8984552621841433
1982-08-31,1.8926267623901367
1982-09-01,2.058649778366089
1982-09-02,2.396307468414306
1982-09-03,2.4515655040740967
1982-09-04,1.8396360874176023
1982-09-05,1.9573162794113157
1982-09-06,2.118005990982056
1982-09-07,2.2143301963806152
1982-09-08,2.0859398841857915
1982-09-09,1.89778995513916
1982-09-10,1.4528317451477049
1982-09-11,1.4833632707595823
1982-09-12,1.544309139251709
1982-09-13,1.6036832332611084
1982-09-14,1.6620821952819824
1982-09-15,1.6309075355529783
1982-09-16,1.730798840522766
1982-09-17,1.9945061206817625
1982-09-18,2.1575045585632324
1982-09-19,2.1013545989990234
1982-09-20,1.8532731533050537
1982-09-21,1.7772939205169676
1982-09-22,1.795537233352661
1982-09-23,1.764586806297302
1982-09-24,1.9927189350128176
1982-09-25,1.6109700202941897
1982-09-26,1.4188723564147947
1982-09-27,1.3265963792800903
1982-09-28,1.2805384397506714
1982-09-29,1.241817593574524
1982-09-30,1.407270550727844
1982-10-01,1.4253584146499632
1982-10-02,1.38555097579956
1982-10-03,1.2332280874252317
1982-10-04,1.219998836517334
1982-10-05,1.209304928779602
1982-10-06,1.324977397918701
1982-10-07,1.1500060558319092
1982-10-08,1.1438860893249512
1982-10-09,1.2891594171524048
1982-10-10,1.4063318967819212
1982-10-11,1.5993357896804807
1982-10-12,1.4883084297180176
1982-10-13,1.5056853294372556
1982-10-14,1.6397092342376707
1982-10-15,1.5639797449111938
1982-10-16,1.2905216217041016
1982-10-17,0.990484654903412
1982-10-18,0.8641820549964904
1982-10-19,0.9320914745330808
1982-10-20,0.9879652261734008
1982-10-21,1.1243544816970823
1982-10-22,1.27624773979187
1982-10-23,1.3558011054992676
1982-10-24,1.3979392051696775
1982-10-25,1.3807076215744019
1982-10-26,1.169424772262573
1982-10-27,1.018265962600708
1982-10-28,1.0160105228424072
1982-10-29,0.9467046856880192
1982-10-30,0.886223554611206
1982-10-31,0.9379628896713256
1982-11-01,0.9600180983543396
1982-11-02,0.864660620689392
1982-11-03,0.9873043298721313
1982-11-04,1.0061060190200803
1982-11-05,0.9045082330703736
1982-11-06,0.8405985832214355
1982-11-07,0.7988139986991882
1982-11-08,0.768146514892578
1982-11-09,0.6968132257461548
1982-11-10,0.676483690738678
1982-11-11,0.6529830098152161
1982-11-12,0.6354638934135437
1982-11-13,0.6070658564567566
1982-11-14,0.5841727256774902
1982-11-15,0.6549377441406249
1982-11-16,0.7197473645210266
1982-11-17,0.809681236743927
1982-11-18,0.7880733609199525
1982-11-19,0.7428675889968872
1982-11-20,0.679457426071167
1982-11-21,0.5949588418006897
1982-11-22,0.5194294452667236
1982-11-23,0.5429559350013733
1982-11-24,0.5413846373558046
1982-11-25,0.5039159059524536
1982-11-26,0.5800874829292297
1982-11-27,0.6753398180007935
1982-11-28,0.7285518050193786
1982-11-29,0.7438410520553587
1982-11-30,0.7298641204833984
1982-12-01,0.7457192540168762
1982-12-02,0.7144219875335693
1982-12-03,0.9168981909751892
1982-12-04,0.7701256275177004
1982-12-05,0.6176815629005432
1982-12-06,0.5932254791259766
1982-12-07,0.496460884809494
1982-12-08,0.4790389835834503
1982-12-09,0.5282385349273682
1982-12-10,0.59556645154953
1982-12-11,0.5704233050346375
1982-12-12,0.5890618562698364
1982-12-13,0.65748131275177
1982-12-14,0.6494217514991759
1982-12-15,0.7102862596511841
1982-12-16,0.8143014311790465
1982-12-17,0.7354915738105774
1982-12-18,0.6609370112419128
1982-12-19,0.6489959955215455
1982-12-20,0.6116583347320557
1982-12-21,0.6461063623428344
1982-12-22,0.6219611167907715
1982-12-23,0.5563396215438842
1982-12-24,0.554154634475708
1982-12-25,0.6042545437812805
1982-12-26,0.5657828450202941
1982-12-27,0.4639578163623809
1982-12-28,0.4497712850570679
1982-12-29,0.4578847289085388
1982-12-30,0.41232055425643915
1982-12-31,0.4227426648139954
1983-01-01,0.43236202001571655
1983-01-02,0.5125858783721924
1983-01-03,0.6038159132003784
1983-01-04,0.7276333570480346
1983-01-05,0.8134093880653381
1983-01-06,0.7762434482574464
1983-01-07,0.8696653246879578
1983-01-08,0.8322119712829591
1983-01-09,0.7003775835037233
1983-01-10,0.8441935181617738
1983-01-11,0.8554607629776001
1983-01-12,0.8027008771896361
1983-01-13,0.7523430585861207
1983-01-14,0.6615756750106812
1983-01-15,0.6661820411682129
1983-01-16,0.700828194618225
1983-01-17,0.7508819699287415
1983-01-18,0.8160337805747987
1983-01-19,0.7907405495643615
1983-01-20,0.7046126127243041
1983-01-21,0.6147628426551818
1983-01-22,0.693381667137146
1983-01-23,0.7709125876426696
1983-01-24,0.8749896883964537
1983-01-25,0.8387563824653625
1983-01-26,0.8736798167228698
1983-01-27,0.876680850982666
1983-01-28,0.7149414420127869
1983-01-29,0.7840099930763245
1983-01-30,0.851208209991455
1983-01-31,0.8112212419509887
1983-02-01,0.7768365144729614
1983-02-02,0.7968780994415283
1983-02-03,0.7759404182434081
1983-02-04,0.724692702293396
1983-02-05,0.6964952945709229
1983-02-06,0.7258908748626708
1983-02-07,0.7341400980949402
1983-02-08,0.698537290096283
1983-02-09,0.7553993463516236
1983-02-10,0.8459831476211548
1983-02-11,0.9712873697280884
1983-02-12,1.0482853651046753
1983-02-13,0.9500914812088012
1983-02-14,0.8643741011619569
1983-02-15,0.8569256067276001
1983-02-16,0.9845418334007262
1983-02-17,1.0046201944351196
1983-02-18,0.9736937880516052
1983-02-19,0.9051722288131712
1983-02-20,0.970882773399353
1983-02-21,0.9081649780273436
1983-02-22,1.1585398912429807
1983-02-23,1.3192623853683472
1983-02-24,1.1660178899765017
1983-02-25,0.9793633222579956
1983-02-26,1.0114986896514893
1983-02-27,0.8945677876472474
1983-02-28,0.8995215892791747
1983-03-01,0.9424248337745667
1983-03-02,0.9878309965133668
1983-03-03,1.0220319032669067
1983-03-04,1.012379169464111
1983-03-05,1.0234695672988892
