date,et
1987-01-29,0.43996927142143244
1987-01-30,0.4514721632003784
1987-01-31,0.4349342584609984
1987-02-01,0.4876976609230041
1987-02-02,0.5136545300483705
1987-02-03,0.431321918964386
1987-02-04,0.39239558577537537
1987-02-05,0.4475947022438049
1987-02-06,0.5906869769096375
1987-02-07,0.6622368693351744
1987-02-08,0.4761473536491393
1987-02-09,0.4540858268737793
1987-02-10,0.5385621190071105
1987-02-11,0.5009773373603821
1987-02-12,0.6036132574081421
1987-02-13,0.4633386731147767
1987-02-14,0.3433998823165893
1987-02-15,0.3669725358486176
1987-02-16,0.37863257527351374
1987-02-17,0.40848934650421137
1987-02-18,0.38182732462883
1987-02-19,0.4499063491821289
1987-02-20,0.5253361463546753
1987-02-21,0.5242006182670593
1987-02-22,0.4977953135967254
1987-02-23,0.4452668130397797
1987-02-24,0.4528749883174896
1987-02-25,0.5519266128540039
1987-02-26,0.5677078962326049
1987-02-27,0.4214334785938263
1987-02-28,0.43483811616897583
1987-03-01,0.3527138233184814
1987-03-02,0.31929224729537964
1987-03-03,0.3459489941596985
1987-03-04,0.5554543137550355
1987-03-05,0.7157191634178162
1987-03-06,0.8805699944496154
1987-03-07,0.9505099654197694
1987-03-08,0.6177062392234802
1987-03-09,0.2658206522464752
1987-03-10,0.3255184590816498
1987-03-11,0.44339045882225037
1987-03-12,0.4007258713245392
1987-03-13,0.5227484107017517
1987-03-14,0.6830781698226929
1987-03-15,0.6353881359100342
1987-03-16,0.6206983327865601
1987-03-17,0.6471589803695679
1987-03-18,0.703628659248352
1987-03-19,0.7528825998306273
1987-03-20,0.9228371381759644
1987-03-21,1.0162225961685183
1987-03-22,0.9281503558158872
1987-03-23,0.8929917812347411
1987-03-24,0.8335117101669312
1987-03-25,0.7836337089538574
1987-03-26,0.7875998020172119
1987-03-27,0.7091861367225647
1987-03-28,0.4695867598056793
1987-03-29,0.42782524228096
1987-03-30,0.5060204267501831
1987-03-31,0.8137655854225158
1987-04-01,0.9725871086120604
1987-04-02,0.6784262657165527
1987-04-03,0.8402624130249023
1987-04-04,1.1126383543014526
1987-04-05,1.2643134593963623
1987-04-06,1.3584283590316772
1987-04-07,1.5064588785171509
1987-04-08,1.6864067316055296
1987-04-09,1.8264677524566653
1987-04-10,1.1857962608337402
1987-04-11,1.1013134717941284
1987-04-12,1.175101161003113
1987-04-13,1.3134703636169431
1987-04-14,1.2227309942245483
1987-04-15,1.5832700729370115
1987-04-16,1.9097737073898315
1987-04-17,2.174685001373291
1987-04-18,2.717153310775757
1987-04-19,2.913109302520752
1987-04-20,2.182747364044189
1987-04-21,1.2012369632720947
1987-04-22,1.4258031845092771
1987-04-23,1.7789018154144287
1987-04-24,1.6327728033065794
1987-04-25,1.793352723121643
1987-04-26,2.313093423843384
1987-04-27,2.0665578842163086
1987-04-28,2.009637117385864
1987-04-29,2.4236950874328613
1987-04-30,1.8189357519149776
1987-05-01,2.200728893280029
1987-05-02,2.054339647293091
1987-05-03,2.0427453517913814
1987-05-04,2.0918161869049072
1987-05-05,2.115548610687256
1987-05-06,2.240311861038208
1987-05-07,2.2490386962890625
1987-05-08,2.474167585372925
1987-05-09,2.7419934272766118
1987-05-10,2.9415905475616455
1987-05-11,2.6943926811218257
1987-05-12,2.1778342723846436
1987-05-13,2.9175689220428467
1987-05-14,2.2619774341583248
1987-05-15,2.8396801948547363
1987-05-16,3.6924459934234615
1987-05-17,2.718197107315064
1987-05-18,1.5403343439102173
1987-05-19,1.5387173891067505
1987-05-20,1.8643357753753664
1987-05-21,1.598443269729614
1987-05-22,1.2200505733489992
1987-05-23,1.5716547966003418
1987-05-24,2.049336671829224
1987-05-25,2.087106704711914
1987-05-26,2.1740558147430415
1987-05-27,2.850119352340698
1987-05-28,3.145313501358032
1987-05-29,3.034017562866211
1987-05-30,3.1745092868804923
1987-05-31,3.277603149414062
1987-06-01,3.39154601097107
1987-06-02,2.4848706722259517
1987-06-03,2.312556982040405
1987-06-04,2.4909136295318604
1987-06-05,2.990575551986694
1987-06-06,3.8253102302551274
1987-06-07,4.089739799499512
1987-06-08,2.7568142414093018
1987-06-09,2.049582958221435
1987-06-10,2.515478849411011
1987-06-11,3.045233011245727
1987-06-12,3.407942295074463
1987-06-13,3.848664522171021
1987-06-14,4.138750553131104
1987-06-15,3.406631946563721
1987-06-16,3.8501353263854976
1987-06-17,4.17875862121582
1987-06-18,3.4950745105743413
1987-06-19,3.393545866012573
1987-06-20,3.4008495807647705
1987-06-21,3.8243324756622328
1987-06-22,4.006285190582275
1987-06-23,3.8119006156921382
1987-06-24,2.8661513328552246
1987-06-25,2.499098300933837
1987-06-26,2.228206396102905
1987-06-27,2.621269226074219
1987-06-28,3.037224054336548
1987-06-29,2.5626037120819087
1987-06-30,2.3880965709686275
1987-07-01,2.9020481109619145
1987-07-02,2.7668304443359375
1987-07-03,2.4301373958587646
1987-07-04,2.804656505584717
1987-07-05,3.1637785434722896
1987-07-06,3.18110990524292
1987-07-07,3.473835945129395
1987-07-08,3.103768110275269
1987-07-09,3.1745305061340323
1987-07-10,3.2943992614746094
1987-07-11,3.1869084835052486
1987-07-12,2.25471019744873
1987-07-13,2.0387616157531734
1987-07-14,2.4060709476470947
1987-07-15,2.6207895278930664
1987-07-16,3.6074054241180415
1987-07-17,4.176301956176758
1987-07-18,3.328104972839355
1987-07-19,3.09834361076355
1987-07-20,3.4836676120758057
1987-07-21,3.607176542282104
1987-07-22,4.005902290344238
1987-07-23,3.952826499938965
1987-07-24,3.068790435791016
1987-07-25,3.437171220779419
1987-07-26,3.826740026473999
1987-07-27,4.275422096252441
1987-07-28,4.423312664031982
1987-07-29,4.2571868896484375
1987-07-30,4.5582876205444345
1987-07-31,4.696035861968993
1987-08-01,4.3945746421813965
1987-08-02,3.7500131130218506
1987-08-03,3.3122260570526127
1987-08-04,2.3993744850158687
1987-08-05,2.7931742668151855
1987-08-06,2.9683794975280766
1987-08-07,2.5012447834014884
1987-08-08,2.5649230480194087
1987-08-09,2.7854554653167725
1987-08-10,3.1190581321716304
1987-08-11,3.585503101348877
1987-08-12,2.7412712574005123
1987-08-13,2.0867788791656494
1987-08-14,2.6088654994964604
1987-08-15,2.948317050933837
1987-08-16,2.376339435577392
1987-08-17,2.166085720062256
1987-08-18,2.0763609409332275
1987-08-19,2.03903603553772
1987-08-20,2.425119161605835
1987-08-21,2.620938777923584
1987-08-22,2.007317066192627
1987-08-23,1.740246057510376
1987-08-24,1.8128904104232784
1987-08-25,1.7996118068695068
1987-08-26,1.6140366792678833
1987-08-27,1.7142744064331055
1987-08-28,1.8875744342803955
1987-08-29,2.27205753326416
1987-08-30,2.0724904537200928
1987-08-31,1.5174845457077029
1987-09-01,1.8174707889556885
1987-09-02,1.7162214517593382
1987-09-03,2.296180009841919
1987-09-04,2.564699649810791
1987-09-05,1.979630470275879
1987-09-06,1.8244520425796509
1987-09-07,1.8484368324279783
1987-09-08,1.5677794218063354
1987-09-09,1.7482584714889526
1987-09-10,1.7153667211532593
1987-09-11,1.401588559150696
1987-09-12,1.3711217641830447
1987-09-13,1.2742103338241575
1987-09-14,1.6580928564071653
1987-09-15,1.9663242101669312
1987-09-16,2.102729082107544
1987-09-17,1.9056929349899288
1987-09-18,1.353846788406372
1987-09-19,1.3809744119644163
1987-09-20,1.3122787475585935
1987-09-21,1.3971421718597412
1987-09-22,1.44767165184021
1987-09-23,1.606770038604736
1987-09-24,1.4667391777038572
1987-09-25,1.448531150817871
1987-09-26,1.7138381004333496
1987-09-27,1.7162300348281858
1987-09-28,1.3630391359329224
1987-09-29,1.1941945552825928
1987-09-30,1.2683205604553223
1987-10-01,1.3172305822372434
1987-10-02,0.9317238330841064
1987-10-03,0.9290348887443542
1987-10-04,1.303727149963379
1987-10-05,1.4323632717132568
1987-10-06,0.830698072910309
1987-10-07,0.6819856762886047
1987-10-08,0.791503369808197
1987-10-09,0.7786743640899658
1987-10-10,0.503065824508667
1987-10-11,0.6556291580200195
1987-10-12,0.8826748728752136
1987-10-13,1.0359277725219727
1987-10-14,0.9775533080101012
1987-10-15,0.8492521047592164
1987-10-16,0.7484123706817627
1987-10-17,0.6759880185127258
1987-10-18,0.7544959783554076
1987-10-19,0.6237160563468933
1987-10-20,0.5610641837120056
1987-10-21,0.3861722946166992
1987-10-22,0.41167864203453053
1987-10-23,0.5148465633392334
1987-10-24,0.4966278076171875
1987-10-25,0.5739086270332336
1987-10-26,0.780166506767273
1987-10-27,0.6994313597679137
1987-10-28,0.6400205492973327
1987-10-29,0.7393128871917723
1987-10-30,0.7759172320365906
1987-10-31,0.6979548931121825
1987-11-01,0.7973328828811646
1987-11-02,0.8969967365264893
1987-11-03,0.8172048926353453
1987-11-04,0.6951768398284913
1987-11-05,0.5040051341056824
1987-11-06,0.4988987147808074
1987-11-07,0.5804941654205322
1987-11-08,0.5077391266822816
1987-11-09,0.3390925228595734
1987-11-10,0.4024319350719452
1987-11-11,0.5366815924644471
1987-11-12,0.6757035851478577
1987-11-13,0.6127517819404602
1987-11-14,0.597137689590454
1987-11-15,0.6369659900665283
1987-11-16,0.4921835660934448
1987-11-17,0.3361421227455139
1987-11-18,0.31698644161224365
1987-11-19,0.3596804440021515
1987-11-20,0.259065181016922
1987-11-21,0.280940443277359
1987-11-22,0.3755824863910675
1987-11-23,0.3772190213203431
1987-11-24,0.29151588678359985
1987-11-25,0.3318447470664978
1987-11-26,0.3288091719150544
1987-11-27,0.35810053348541254
1987-11-28,0.3761995434761047
1987-11-29,0.3382054567337036
1987-11-30,0.32339781522750854
1987-12-01,0.2849630415439606
1987-12-02,0.267380952835083
1987-12-03,0.2745059132575989
1987-12-04,0.22257272899150848
1987-12-05,0.26989752054214483
1987-12-06,0.3051798641681671
1987-12-07,0.35479900240898127
1987-12-08,0.38781881332397455
1987-12-09,0.3910903632640839
1987-12-10,0.350813627243042
1987-12-11,0.4038697481155396
1987-12-12,0.3518628180027008
1987-12-13,0.26686325669288635
1987-12-14,0.2440668195486069
1987-12-15,0.2235789448022842
1987-12-16,0.1924867480993271
1987-12-17,0.2219044864177704
1987-12-18,0.2500536143779754
1987-12-19,0.26780506968498224
1987-12-20,0.27981013059616094
1987-12-21,0.27015218138694763
1987-12-22,0.28063786029815674
1987-12-23,0.26959884166717535
1987-12-24,0.2166167199611664
1987-12-25,0.16295506060123444
1987-12-26,0.2102169841527939
1987-12-27,0.23829002678394326
1987-12-28,0.23668150603771204
1987-12-29,0.21303322911262512
1987-12-30,0.22634357213974
1987-12-31,0.1326766163110733
1988-01-01,0.09015024453401564
1988-01-02,0.1403728276491165
1988-01-03,0.16731540858745575
1988-01-04,0.07823296636343001
1988-01-05,0.050468109548091895
1988-01-06,0.05391427129507065
1988-01-07,0.07373443990945816
1988-01-08,0.08370608836412428
1988-01-09,0.06816126406192778
1988-01-10,0.0964675396680832
1988-01-11,0.1416173130273819
1988-01-12,0.11017408221960068
1988-01-13,0.0810176134109497
1988-01-14,0.11867985874414448
1988-01-15,0.20788569748401636
1988-01-16,0.3304689228534698
1988-01-17,0.3016578555107117
1988-01-18,0.2615004479885101
1988-01-19,0.2463748008012772
1988-01-20,0.1921082735061645
1988-01-21,0.1506243646144867
1988-01-22,0.21231243014335632
1988-01-23,0.15772326290607452
1988-01-24,0.19791467487812037
1988-01-25,0.10618538409471513
1988-01-26,0.08076464384794235
1988-01-27,0.17363905906677246
1988-01-28,0.2100180834531784
1988-01-29,0.33590978384017944
1988-01-30,0.33286651968955994
1988-01-31,0.14235718548297882
1988-02-01,0.06475984305143356
1988-02-02,0.06276935338973999
1988-02-03,0.07828734070062637
1988-02-04,0.07309476286172867
1988-02-05,0.06842627376317978
1988-02-06,0.07986932247877121
1988-02-07,0.1205998733639717
1988-02-08,0.11704132705926895
1988-02-09,0.11265510320663452
1988-02-10,0.06507859379053116
1988-02-11,0.054094787687063224
1988-02-12,0.09382642805576323
1988-02-13,0.2237729728221893
1988-02-14,0.2473145127296448
1988-02-15,0.1395818144083023
1988-02-16,0.24365322291851044
1988-02-17,0.34959205985069275
1988-02-18,0.4013306498527527
1988-02-19,0.4156342744827271
1988-02-20,0.21796964108943934
1988-02-21,0.27495151758193964
1988-02-22,0.4721616804599762
1988-02-23,0.2622362077236176
1988-02-24,0.2158591598272324
1988-02-25,0.27097621560096735
1988-02-26,0.4953654408454895
1988-02-27,0.5731565952301024
1988-02-28,0.65663743019104
1988-02-29,0.5363065004348755
1988-03-01,0.5106368660926819
1988-03-02,0.3801880478858948
1988-03-03,0.3312048614025116
1988-03-04,0.36728072166442877
1988-03-05,0.4843049049377442
1988-03-06,0.6551588773727416
1988-03-07,0.6574708819389343
1988-03-08,0.6235674023628234
1988-03-09,0.5734083652496338
1988-03-10,0.7233568429946899
1988-03-11,0.6614738106727601
1988-03-12,0.3350452184677124
1988-03-13,0.22425930202007294
1988-03-14,0.23553520441055295
1988-03-15,0.2929380238056183
1988-03-16,0.3457595705986023
1988-03-17,0.4409384429454803
1988-03-18,0.44850143790245056
1988-03-19,0.4811666905879974
1988-03-20,0.40269613265991205
1988-03-21,0.5002167224884033
1988-03-22,0.6996611952781677
1988-03-23,0.6602713465690612
1988-03-24,0.8580958843231201
1988-03-25,0.8047398328781128
1988-03-26,0.5613960027694703
1988-03-27,0.6928579211235046
1988-03-28,0.8602483272552489
1988-03-29,0.5786488652229309
1988-03-30,0.5679001212120056
1988-03-31,0.5484257340431213
1988-04-01,0.6520855426788329
1988-04-02,0.8922284245491027
1988-04-03,1.0434885025024414
1988-04-04,1.2575360536575313
1988-04-05,1.2522933483123777
1988-04-06,1.025462985038757
1988-04-07,1.4226056337356567
1988-04-08,1.7377859354019165
1988-04-09,1.0741623640060427
1988-04-10,0.7738788127899172
1988-04-11,0.9798898696899416
1988-04-12,1.234516143798828
1988-04-13,1.2775529623031616
1988-04-14,0.7320464849472045
1988-04-15,0.7157953381538391
1988-04-16,0.9899430871009826
1988-04-17,1.35334312915802
1988-04-18,0.5841069221496582
1988-04-19,0.7084593772888184
1988-04-20,0.8561986684799194
1988-04-21,0.7590996623039244
1988-04-22,0.765082061290741
1988-04-23,0.7959200739860534
1988-04-24,0.9590765237808228
1988-04-25,1.0066940784454343
1988-04-26,0.9059264063835144
1988-04-27,0.8350791931152343
1988-04-28,1.0993839502334595
1988-04-29,1.4661158323287964
1988-04-30,1.9710031747817995
1988-05-01,2.224595308303833
1988-05-02,2.125110626220703
1988-05-03,1.5164777040481565
1988-05-04,1.3202881813049316
1988-05-05,1.3797969818115234
1988-05-06,1.8090661764144895
1988-05-07,1.989708423614502
1988-05-08,1.509950041770935
1988-05-09,1.595415949821472
1988-05-10,1.776727557182312
1988-05-11,1.8900012969970703
1988-05-12,2.1324329376220703
1988-05-13,1.3521763086318968
1988-05-14,1.5529948472976687
1988-05-15,1.8586971759796145
1988-05-16,1.2445995807647705
1988-05-17,1.6095997095108032
1988-05-18,2.3925552368164062
1988-05-19,2.542420625686645
1988-05-20,1.8669081926345823
1988-05-21,1.8179832696914673
1988-05-22,1.669697284698486
1988-05-23,1.8746265172958372
1988-05-24,2.2232491970062256
1988-05-25,2.3897459506988525
1988-05-26,2.6040351390838623
1988-05-27,2.552918434143066
1988-05-28,2.9561727046966553
1988-05-29,3.1553905010223384
1988-05-30,3.1501414775848393
1988-05-31,3.1922600269317627
1988-06-01,3.1267557144165044
1988-06-02,2.86987829208374
1988-06-03,3.1559085845947266
1988-06-04,3.2957403659820557
1988-06-05,3.353083372116089
1988-06-06,3.1763861179351807
1988-06-07,3.1365349292755127
1988-06-08,3.247926712036133
1988-06-09,2.3703100681304927
1988-06-10,2.498419046401977
1988-06-11,3.1316511631011963
1988-06-12,3.132505178451538
1988-06-13,2.369681596755981
1988-06-14,2.3672263622283936
1988-06-15,1.8910356760025024
1988-06-16,2.1124079227447505
1988-06-17,2.591987133026123
1988-06-18,3.4566311836242676
1988-06-19,3.58581280708313
1988-06-20,3.2090857028961177
1988-06-21,3.86299991607666
1988-06-22,3.138070821762085
1988-06-23,2.8833615779876713
1988-06-24,3.364877939224243
1988-06-25,3.038580179214477
1988-06-26,2.5428121089935303
1988-06-27,2.961397171020508
1988-06-28,3.426450252532959
1988-06-29,2.6763033866882324
1988-06-30,2.2332777976989746
1988-07-01,2.2354867458343506
1988-07-02,1.9956514835357664
1988-07-03,2.6271891593933105
1988-07-04,3.103757381439209
1988-07-05,3.707849502563477
1988-07-06,4.500980377197266
1988-07-07,3.4604644775390625
1988-07-08,2.4177489280700684
1988-07-09,2.719207286834717
1988-07-10,2.2711613178253174
1988-07-11,1.8330510854721072
1988-07-12,2.248021364212036
1988-07-13,2.847248792648315
1988-07-14,2.7446439266204834
1988-07-15,3.1664884090423584
1988-07-16,2.4342265129089355
1988-07-17,2.6405699253082275
1988-07-18,2.431018590927124
1988-07-19,2.290045738220215
1988-07-20,2.01967453956604
1988-07-21,2.1475572586059566
1988-07-22,2.4514510631561275
1988-07-23,2.819260358810425
1988-07-24,2.363211870193481
1988-07-25,2.281190872192383
1988-07-26,2.6660418510437007
1988-07-27,3.2558524608612056
1988-07-28,3.6147494316101074
1988-07-29,3.1627759933471684
1988-07-30,2.490409135818481
1988-07-31,2.9725582599639884
1988-08-01,2.8841331005096436
1988-08-02,2.794141292572021
1988-08-03,2.4867200851440434
1988-08-04,1.9587597846984863
1988-08-05,2.0510661602020264
1988-08-06,2.6371495723724365
1988-08-07,2.91557765007019
1988-08-08,1.906853556632996
1988-08-09,1.8593541383743288
1988-08-10,2.578113079071045
1988-08-11,2.957342386245727
1988-08-12,2.8920435905456543
1988-08-13,2.6910250186920166
1988-08-14,2.1554126739501958
1988-08-15,2.6611249446868896
1988-08-16,3.328777551651001
1988-08-17,3.0109789371490483
1988-08-18,2.248363256454468
1988-08-19,1.9425985813140867
1988-08-20,2.1671426296234126
1988-08-21,2.450116157531738
1988-08-22,2.068106412887573
1988-08-23,1.9360456466674805
1988-08-24,1.924880504608154
1988-08-25,1.981593489646912
1988-08-26,1.468919515609741
1988-08-27,1.4012610912322998
1988-08-28,1.1658698320388792
1988-08-29,1.2112747430801392
1988-08-30,1.3807225227355957
1988-08-31,1.6389663219451904
1988-09-01,1.69199800491333
1988-09-02,1.7141107320785525
1988-09-03,1.600127935409546
1988-09-04,1.4941455125808716
1988-09-05,1.1732598543167114
1988-09-06,1.1377925872802734
1988-09-07,1.4220809936523438
1988-09-08,1.4393218755722046
1988-09-09,1.2293999195098877
1988-09-10,1.3220716714859009
1988-09-11,1.4327977895736694
1988-09-12,1.125219225883484
1988-09-13,1.0337882041931152
1988-09-14,1.1590311527252195
1988-09-15,1.1345964670181274
1988-09-16,1.2634028196334839
1988-09-17,1.37309730052948
1988-09-18,1.4883755445480347
1988-09-19,1.161127686500549
1988-09-20,0.8644130229949951
1988-09-21,0.8726053237915039
1988-09-22,1.0078433752059937
1988-09-23,1.120007872581482
1988-09-24,1.325425148010254
1988-09-25,1.2477152347564695
1988-09-26,1.1188474893569946
1988-09-27,1.1897029876708984
1988-09-28,0.9325675964355468
1988-09-29,0.8949039578437805
1988-09-30,0.9706845879554749
1988-10-01,1.1403268575668335
1988-10-02,0.8991621136665344
1988-10-03,0.8273383975028991
1988-10-04,0.5670067667961121
1988-10-05,0.5867800712585449
1988-10-06,0.6568402051925659
1988-10-07,0.831068217754364
1988-10-08,0.9597939252853392
1988-10-09,1.0400983095169067
1988-10-10,1.0054140090942385
1988-10-11,0.7148195505142212
1988-10-12,0.7103304862976074
1988-10-13,0.849935293197632
1988-10-14,1.1542940139770508
1988-10-15,1.2911508083343504
1988-10-16,0.977162718772888
1988-10-17,0.8004531264305114
1988-10-18,0.6462979912757874
1988-10-19,0.5784174203872681
1988-10-20,0.6531898975372314
1988-10-21,0.7115638852119446
1988-10-22,0.624851405620575
1988-10-23,0.5881245732307433
1988-10-24,0.4786461591720581
1988-10-25,0.4581428468227386
1988-10-26,0.40050265192985535
1988-10-27,0.4208908081054688
1988-10-28,0.3052266240119934
1988-10-29,0.3057059943675995
1988-10-30,0.3956378698348999
1988-10-31,0.5772677659988403
1988-11-01,0.5114808678627014
1988-11-02,0.5158746242523194
1988-11-03,0.5323475599288942
1988-11-04,0.543368399143219
1988-11-05,0.4649037420749664
1988-11-06,0.41019517183303833
1988-11-07,0.4881687164306641
1988-11-08,0.5160105228424071
1988-11-09,0.4809831976890564
1988-11-10,0.4200630187988281
1988-11-11,0.329639196395874
1988-11-12,0.4787988662719727
1988-11-13,0.4917121231555939
1988-11-14,0.3892311453819274
1988-11-15,0.32219648361206055
1988-11-16,0.2616751492023468
1988-11-17,0.192272812128067
1988-11-18,0.1913142949342728
1988-11-19,0.16692031919956207
1988-11-20,0.19015200436115265
1988-11-21,0.1954072117805481
1988-11-22,0.22053013741970065
1988-11-23,0.2618234753608704
1988-11-24,0.3236770033836365
1988-11-25,0.3212815821170807
1988-11-26,0.2905028760433197
1988-11-27,0.2402458190917969
1988-11-28,0.14369308948516843
1988-11-29,0.21134300529956815
1988-11-30,0.2334047257900238
1988-12-01,0.26131269335746765
1988-12-02,0.38815775513648987
1988-12-03,0.3939214944839478
1988-12-04,0.3148920834064484
1988-12-05,0.4006136655807495
1988-12-06,0.4331823289394378
1988-12-07,0.2819125354290008
1988-12-08,0.18953402340412134
1988-12-09,0.13331711292266846
1988-12-10,0.10345492511987686
1988-12-11,0.10661757737398148
1988-12-12,0.18825484812259677
1988-12-13,0.3448719084262848
1988-12-14,0.2505901753902435
1988-12-15,0.10310551524162291
1988-12-16,0.1521376073360443
1988-12-17,0.20199154317379003
1988-12-18,0.27317243814468384
1988-12-19,0.316633403301239
1988-12-20,0.2973915636539459
1988-12-21,0.2268032133579254
1988-12-22,0.2988986372947693
1988-12-23,0.26710292696952814
1988-12-24,0.15953095257282254
1988-12-25,0.1064087301492691
1988-12-26,0.10932055115699768
1988-12-27,0.1276082694530487
1988-12-28,0.08216481655836107
1988-12-29,0.07272576540708542
1988-12-30,0.0996040552854538
1988-12-31,0.08524268865585326
1989-01-01,0.11448279023170473
1989-01-02,0.06812505424022673
1989-01-03,0.1363130658864975
1989-01-04,0.18875017762184146
1989-01-05,0.23377023637294764
1989-01-06,0.17071042954921722
1989-01-07,0.1535403281450272
1989-01-08,0.08022016286849974
1989-01-09,0.05406439676880837
1989-01-10,0.04933316633105279
1989-01-11,0.07560953497886658
1989-01-12,0.13553640246391296
1989-01-13,0.14981330931186676
1989-01-14,0.21815776824951166
1989-01-15,0.21134978532791135
1989-01-16,0.17472542822360992
1989-01-17,0.2623576819896698
1989-01-18,0.3148926496505737
1989-01-19,0.3183244466781616
1989-01-20,0.1965213716030121
1989-01-21,0.24991436302661896
1989-01-22,0.3262588679790496
1989-01-23,0.27088427543640137
1989-01-24,0.15201589465141296
1989-01-25,0.1475973278284073
1989-01-26,0.14985933899879456
1989-01-27,0.24282461404800415
1989-01-28,0.30803680419921875
1989-01-29,0.265881597995758
1989-01-30,0.3554163873195648
1989-01-31,0.2797891199588776
1989-02-01,0.08583081513643263
1989-02-02,0.0418693870306015
1989-02-03,0.03441260755062103
1989-02-04,0.04464732855558395
1989-02-05,0.06980489939451218
1989-02-06,0.11456413567066193
1989-02-07,0.1725125014781952
1989-02-08,0.11039135605096816
1989-02-09,0.1187703385949135
1989-02-10,0.1934970021247864
1989-02-11,0.2273920327425003
1989-02-12,0.2539612352848053
1989-02-13,0.2950565218925476
1989-02-14,0.21502996981143951
1989-02-15,0.13823090493679047
1989-02-16,0.08649424463510513
1989-02-17,0.08135227859020235
1989-02-18,0.09027883410453796
1989-02-19,0.10504393279552461
1989-02-20,0.11774461716413495
1989-02-21,0.149546816945076
1989-02-22,0.12721253931522367
1989-02-23,0.13495007157325745
1989-02-24,0.2452181428670883
1989-02-25,0.4028016030788422
1989-02-26,0.20906406641006467
1989-02-27,0.17330987751483917
1989-02-28,0.1577102094888687
1989-03-01,0.11346391588449478
1989-03-02,0.10583800822496416
1989-03-03,0.11888886988162993
1989-03-04,0.1325830817222595
1989-03-05,0.12031068652868272
1989-03-06,0.14140303432941437
1989-03-07,0.213494285941124
1989-03-08,0.35982084274292
1989-03-09,0.44743418693542475
1989-03-10,0.535591721534729
1989-03-11,0.5863088965415953
1989-03-12,0.4888650476932525
1989-03-13,0.4594090282917023
1989-03-14,0.3233017027378082
1989-03-15,0.22460247576236722
1989-03-16,0.22212037444114685
1989-03-17,0.181170716881752
1989-03-18,0.1784207969903946
1989-03-19,0.23030298948287964
1989-03-20,0.25517308712005615
1989-03-21,0.235681876540184
1989-03-22,0.319629579782486
1989-03-23,0.4449032247066497
1989-03-24,0.541707456111908
1989-03-25,0.5405200719833375
1989-03-26,0.6395864486694336
1989-03-27,0.7429830431938171
1989-03-28,0.5980109572410583
1989-03-29,0.6435800194740297
1989-03-30,0.5793783664703369
1989-03-31,0.5430819392204285
1989-04-01,0.7495571970939635
1989-04-02,0.8188167214393614
1989-04-03,0.8026652336120604
1989-04-04,0.6925690174102783
1989-04-05,0.8155192732810975
1989-04-06,0.8427973389625549
1989-04-07,0.7462236285209654
1989-04-08,0.5390816330909729
1989-04-09,0.4849053621292114
1989-04-10,0.5440400838851929
1989-04-11,0.6642552018165588
1989-04-12,0.7210453748703003
1989-04-13,0.9612859487533568
1989-04-14,1.0787409543991089
1989-04-15,1.0836807489395137
1989-04-16,1.3378084897994995
1989-04-17,0.6934452652931213
1989-04-18,0.7312374711036682
1989-04-19,1.1653894186019895
1989-04-20,1.5539155006408691
1989-04-21,1.5801295042037964
1989-04-22,1.885759115219116
1989-04-23,2.00506591796875
1989-04-24,1.823525190353393
1989-04-25,1.6348369121551514
1989-04-26,1.4909007549285889
1989-04-27,1.136481523513794
1989-04-28,1.1130237579345703
1989-04-29,1.0379059314727783
1989-04-30,0.9815741181373596
1989-05-01,1.0277533531188965
1989-05-02,1.227009892463684
1989-05-03,1.5199170112609863
1989-05-04,1.6685749292373657
1989-05-05,1.158981204032898
1989-05-06,0.8957511186599731
1989-05-07,1.4759132862091064
1989-05-08,2.0126523971557617
1989-05-09,1.6424142122268675
1989-05-10,1.9281401634216309
1989-05-11,2.249132871627808
1989-05-12,2.2624034881591806
1989-05-13,2.0434494018554688
1989-05-14,2.351192712783813
1989-05-15,2.3672082424163814
1989-05-16,2.5320723056793213
1989-05-17,2.61755919456482
1989-05-18,2.360265493392944
1989-05-19,2.1709530353546143
1989-05-20,1.7647116184234621
1989-05-21,1.9322772026062007
1989-05-22,2.2425613403320317
1989-05-23,2.193243265151977
1989-05-24,2.4328670501708984
1989-05-25,1.7321752309799194
1989-05-26,1.6179286241531372
1989-05-27,1.7015587091445925
1989-05-28,2.373920440673828
1989-05-29,1.9799216985702517
1989-05-30,1.586983919143677
1989-05-31,1.6688745021820068
1989-06-01,1.8491714000701904
1989-06-02,2.301236867904663
1989-06-03,1.9029517173767088
1989-06-04,2.0071871280670166
1989-06-05,2.344569683074951
1989-06-06,2.6647589206695557
1989-06-07,2.8429899215698238
1989-06-08,1.8004833459854126
1989-06-09,1.6815805435180666
1989-06-10,2.0782623291015625
1989-06-11,2.5285346508026123
1989-06-12,2.4546961784362793
1989-06-13,1.6849741935729983
1989-06-14,1.7058923244476316
1989-06-15,1.9399602413177488
1989-06-16,2.3227524757385254
1989-06-17,2.720150947570801
1989-06-18,2.4001224040985107
1989-06-19,3.0877237319946294
1989-06-20,3.9220910072326656
1989-06-21,3.072082757949829
1989-06-22,2.279515504837036
1989-06-23,2.5874252319335938
1989-06-24,2.468060255050659
1989-06-25,2.638706684112549
1989-06-26,2.6666834354400635
1989-06-27,2.3309264183044434
1989-06-28,2.961880445480346
1989-06-29,3.532689809799194
1989-06-30,3.23295783996582
1989-07-01,3.531562566757202
1989-07-02,3.7172365188598633
