date,et
1981-01-10,0.03861348703503609
1981-01-11,0.03919812291860581
1981-01-12,0.0699746608734131
1981-01-13,0.08983356505632399
1981-01-14,0.07706108689308167
1981-01-15,0.0689309686422348
1981-01-16,0.04724973440170288
1981-01-17,0.06488638371229173
1981-01-18,0.10681361705064771
1981-01-19,0.1412100940942764
1981-01-20,0.11705536395311357
1981-01-21,0.10086310654878616
1981-01-22,0.1224238872528076
1981-01-23,0.1420463919639587
1981-01-24,0.15977045893669128
1981-01-25,0.19121097028255463
1981-01-26,0.1474192440509796
1981-01-27,0.10204447805881502
1981-01-28,0.07544554769992828
1981-01-29,0.06296621263027191
1981-01-30,0.06616846472024918
1981-01-31,0.08216715604066847
1981-02-01,0.07050690799951553
1981-02-02,0.03439593315124512
1981-02-03,0.03842536360025406
1981-02-04,0.041753683239221566
1981-02-05,0.05466492474079132
1981-02-06,0.0758461281657219
1981-02-07,0.08803887665271758
1981-02-08,0.05179760977625847
1981-02-09,0.05247751250863076
1981-02-10,0.04280214011669159
1981-02-11,0.022121788933873177
1981-02-12,0.051106665283441544
1981-02-13,0.08985792845487593
1981-02-14,0.12439597398042677
1981-02-15,0.17529350519180295
1981-02-16,0.22439262270927426
1981-02-17,0.25955086946487427
1981-02-18,0.28278687596321106
1981-02-19,0.2300818860530853
1981-02-20,0.2110319584608078
1981-02-21,0.24174973368644714
1981-02-22,0.19016188383102414
1981-02-23,0.2018047124147415
1981-02-24,0.2375946491956711
1981-02-25,0.2574520707130432
1981-02-26,0.2096708118915558
1981-02-27,0.3261689841747284
1981-02-28,0.252567321062088
1981-03-01,0.2161877453327179
1981-03-02,0.1652825474739075
1981-03-03,0.14270196855068207
1981-03-04,0.19395165145397186
1981-03-05,0.18267521262168882
1981-03-06,0.16172596812248227
1981-03-07,0.14087310433387756
1981-03-08,0.1681164801120758
1981-03-09,0.1970726847648621
1981-03-10,0.20468492805957794
1981-03-11,0.20770803093910215
1981-03-12,0.30453997850418085
1981-03-13,0.2589835822582245
1981-03-14,0.22871185839176175
1981-03-15,0.33868673443794245
1981-03-16,0.250339150428772
1981-03-17,0.258001446723938
1981-03-18,0.1840483099222183
1981-03-19,0.1995639204978943
1981-03-20,0.2004963308572769
1981-03-21,0.2444628179073334
1981-03-22,0.28504323959350586
1981-03-23,0.27211964130401606
1981-03-24,0.32484686374664307
1981-03-25,0.3995217382907867
1981-03-26,0.39173933863639837
1981-03-27,0.3975661993026733
1981-03-28,0.5758121609687805
1981-03-29,0.5332374572753906
1981-03-30,0.4508754312992096
1981-03-31,0.5072471499443055
1981-04-01,0.4611821472644806
1981-04-02,0.5930437445640564
1981-04-03,0.7458422780036927
1981-04-04,0.4826798439025879
1981-04-05,0.3052701950073242
1981-04-06,0.35680946707725525
1981-04-07,0.5683375597000122
1981-04-08,0.5665234327316284
1981-04-09,0.4349460303783417
1981-04-10,0.7424685955047606
1981-04-11,0.8055437803268432
1981-04-12,0.7577298879623412
1981-04-13,0.8577261567115781
1981-04-14,0.55754816532135
1981-04-15,0.4810120761394502
1981-04-16,0.6905676126480104
1981-04-17,0.9676916003227232
1981-04-18,0.7819918990135194
1981-04-19,0.7724173069000243
1981-04-20,0.5371481180191039
1981-04-21,0.4722985923290253
1981-04-22,0.7608914375305175
1981-04-23,0.6838655471801757
1981-04-24,0.6409063339233398
1981-04-25,0.93464195728302
1981-04-26,1.2808167934417727
1981-04-27,1.280010104179382
1981-04-28,1.1057487726211548
1981-04-29,0.8789136409759521
1981-04-30,0.8789549469947816
1981-05-01,0.7114575505256653
1981-05-02,0.7332232594490051
1981-05-03,1.0420292615890503
1981-05-04,1.0691417455673216
1981-05-05,0.8265495896339417
1981-05-06,0.7190250158309937
1981-05-07,0.5747217535972596
1981-05-08,0.6856745481491089
1981-05-09,0.6466141939163208
1981-05-10,0.5524735450744628
1981-05-11,0.5916460752487183
1981-05-12,0.6540020108222963
1981-05-13,0.6504465937614441
1981-05-14,0.8057778477668762
1981-05-15,0.8685274124145508
1981-05-16,0.9329057931900024
1981-05-17,0.9484031796455386
1981-05-18,0.7076166272163391
1981-05-19,0.8355511426925659
1981-05-20,0.8589132428169249
1981-05-21,0.9628511071205138
1981-05-22,1.2154401540756223
1981-05-23,1.2968688011169431
1981-05-24,1.084372639656067
1981-05-25,1.1850457191467283
1981-05-26,1.2999635934829714
1981-05-27,1.375821232795715
1981-05-28,1.4583104848861694
1981-05-29,1.548817992210388
1981-05-30,1.3771411180496218
1981-05-31,1.2407872676849363
1981-06-01,1.3062584400177
1981-06-02,1.4747424125671387
1981-06-03,1.3375282287597656
1981-06-04,1.3558344841003418
1981-06-05,1.6988625526428223
1981-06-06,1.5990475416183472
1981-06-07,1.541080355644226
1981-06-08,1.9150583744049072
1981-06-09,1.6759861707687376
1981-06-10,1.6849104166030884
1981-06-11,1.7159222364425661
1981-06-12,1.9441817998886108
1981-06-13,2.1916463375091553
1981-06-14,2.2910468578338623
1981-06-15,1.8228410482406616
1981-06-16,1.5900336503982544
1981-06-17,1.6638470888137817
1981-06-18,1.8773807287216184
1981-06-19,1.6612921953201292
1981-06-20,1.949364185333252
1981-06-21,1.8583104610443115
1981-06-22,1.7834146022796633
1981-06-23,1.8716386556625368
1981-06-24,2.2790377140045166
1981-06-25,2.0846879482269287
1981-06-26,2.0342504978179927
1981-06-27,2.1402521133422847
1981-06-28,2.6244313716888428
1981-06-29,2.591257095336914
1981-06-30,2.4239957332611084
1981-07-01,2.281543493270874
1981-07-02,2.3978948593139653
1981-07-03,2.440935611724853
1981-07-04,2.9318091869354244
1981-07-05,3.02991247177124
1981-07-06,3.109447956085204
1981-07-07,3.070449352264404
1981-07-08,3.429224491119385
1981-07-09,3.1328191757202153
1981-07-10,3.204480409622193
1981-07-11,3.742133378982544
1981-07-12,3.9723510742187513
1981-07-13,4.004740238189696
1981-07-14,3.708196878433228
1981-07-15,3.342973947525025
1981-07-16,3.237468957901001
1981-07-17,3.0427973270416255
1981-07-18,2.829745292663574
1981-07-19,2.9626550674438477
1981-07-20,2.990372896194458
1981-07-21,2.7673873901367188
1981-07-22,2.678822040557861
1981-07-23,2.749098539352417
1981-07-24,2.7402477264404297
1981-07-25,2.811784267425536
1981-07-26,2.401199579238892
1981-07-27,2.0601675510406494
1981-07-28,1.935346722602844
1981-07-29,1.956915497779846
1981-07-30,2.635122776031494
1981-07-31,2.8550233840942383
1981-08-01,3.0896465778350835
1981-08-02,2.989787578582764
1981-08-03,3.0103104114532475
1981-08-04,3.273356437683105
1981-08-05,3.3006331920623775
1981-08-06,3.0040309429168697
1981-08-07,2.636519908905029
1981-08-08,2.53216552734375
1981-08-09,2.542823076248169
1981-08-10,2.4030082225799556
1981-08-11,2.3227870464324956
1981-08-12,2.6505556106567383
1981-08-13,2.5078949928283687
1981-08-14,3.2103919982910156
1981-08-15,3.0989639759063716
1981-08-16,2.441688060760498
1981-08-17,1.93851375579834
1981-08-18,1.798808455467224
1981-08-19,1.94131863117218
1981-08-20,1.9547779560089111
1981-08-21,2.026769161224365
1981-08-22,2.2038533687591553
1981-08-23,2.3670217990875244
1981-08-24,2.583406448364258
1981-08-25,2.5568237304687504
1981-08-26,2.4987637996673584
1981-08-27,2.36473822593689
1981-08-28,2.377667903900147
1981-08-29,2.406707525253296
1981-08-30,2.6090993881225586
1981-08-31,2.8926043510437007
1981-09-01,2.1364178657531734
1981-09-02,1.8326584100723264
1981-09-03,1.915470004081726
1981-09-04,2.254141330718994
1981-09-05,2.1365106105804443
1981-09-06,2.1325817108154297
1981-09-07,2.2441365718841553
1981-09-08,1.930983543395996
1981-09-09,2.046815633773804
1981-09-10,2.48406720161438
1981-09-11,2.5956201553344727
1981-09-12,2.3043384552001958
1981-09-13,2.259593248367309
1981-09-14,2.246281385421753
1981-09-15,1.8156991004943848
1981-09-16,1.3554036617279053
1981-09-17,1.142274737358093
1981-09-18,1.2244205474853516
1981-09-19,1.7658660411834717
1981-09-20,1.9063346385955808
1981-09-21,1.989975333213806
1981-09-22,1.678418278694153
1981-09-23,1.540163516998291
1981-09-24,1.7726655006408691
1981-09-25,1.8433468341827393
1981-09-26,2.1507883071899414
1981-09-27,1.465201497077942
1981-09-28,1.3130865097045898
1981-09-29,2.2046244144439697
1981-09-30,2.507529258728028
1981-10-01,1.5354063510894775
1981-10-02,0.912462830543518
1981-10-03,1.020476222038269
1981-10-04,1.5015203952789304
1981-10-05,1.7703189849853516
1981-10-06,1.3920964002609253
1981-10-07,0.9522480368614196
1981-10-08,0.998617470264435
1981-10-09,1.2203006744384766
1981-10-10,1.1863820552825928
1981-10-11,1.121058702468872
1981-10-12,1.3286426067352295
1981-10-13,1.4344483613967896
1981-10-14,1.6460583209991455
1981-10-15,1.2962148189544676
1981-10-16,1.1419770717620847
1981-10-17,1.4755415916442873
1981-10-18,0.9985879063606262
1981-10-19,0.8557534217834472
1981-10-20,1.303771734237671
1981-10-21,1.0675427913665771
1981-10-22,0.6744002103805541
1981-10-23,0.5106964707374573
1981-10-24,0.5114465951919556
1981-10-25,0.7466600537300109
1981-10-26,0.6463080644607544
1981-10-27,0.9419938921928404
1981-10-28,1.044472098350525
1981-10-29,1.1546095609664917
1981-10-30,1.331639289855957
1981-10-31,1.247492432594299
1981-11-01,1.132117748260498
1981-11-02,1.2898138761520384
1981-11-03,1.3802711963653567
1981-11-04,1.1878198385238647
1981-11-05,1.0807775259017944
1981-11-06,0.937743604183197
1981-11-07,0.8944675326347351
1981-11-08,0.925762712955475
1981-11-09,0.5922592878341674
1981-11-10,0.7109473943710327
1981-11-11,0.7815722227096557
1981-11-12,0.8204396963119507
1981-11-13,0.9148799777030944
1981-11-14,1.0621728897094727
1981-11-15,1.0599274635314941
1981-11-16,0.8575906753540038
1981-11-17,0.8698025941848755
1981-11-18,0.9851887822151184
1981-11-19,0.7976759672164916
1981-11-20,0.4090757668018341
1981-11-21,0.36510831117630005
1981-11-22,0.4773547947406768
1981-11-23,0.6647037863731384
1981-11-24,0.6203647255897522
1981-11-25,0.633624792098999
1981-11-26,0.6270610094070435
1981-11-27,0.4693311154842377
1981-11-28,0.460397481918335
1981-11-29,0.4572992324829101
1981-11-30,0.53279447555542
1981-12-01,0.5726681351661682
1981-12-02,0.4632816016674042
1981-12-03,0.5181202292442322
1981-12-04,0.5300353169441222
1981-12-05,0.4831703901290893
1981-12-06,0.6525437831878662
1981-12-07,0.7702676653861998
1981-12-08,0.5637882351875306
1981-12-09,0.4483591318130493
1981-12-10,0.3674800097942352
1981-12-11,0.4908235371112825
1981-12-12,0.5207850933074951
1981-12-13,0.5276100039482117
1981-12-14,0.42234781384468084
1981-12-15,0.290444403886795
1981-12-16,0.24743926525115964
1981-12-17,0.1626632362604141
1981-12-18,0.13000471889972687
1981-12-19,0.1366613954305649
1981-12-20,0.2144739031791687
1981-12-21,0.4833804070949554
1981-12-22,0.4624859392642976
1981-12-23,0.3542248010635376
1981-12-24,0.3722671866416931
1981-12-25,0.411577433347702
1981-12-26,0.4596999585628509
1981-12-27,0.3958381712436676
1981-12-28,0.29117187857627863
1981-12-29,0.1954328864812851
1981-12-30,0.2953627705574036
1981-12-31,0.36596739292144775
1982-01-01,0.19003356993198398
1982-01-02,0.3335259854793548
1982-01-03,0.28728756308555603
1982-01-04,0.22383080422878265
1982-01-05,0.30043995380401606
1982-01-06,0.1998803019523621
1982-01-07,0.12292061001062393
1982-01-08,0.1971665024757385
1982-01-09,0.1476946026086807
1982-01-10,0.0774250477552414
1982-01-11,0.12380773574113843
1982-01-12,0.1873328536748886
1982-01-13,0.13751602172851562
1982-01-14,0.11205872148275377
1982-01-15,0.22031804919242856
1982-01-16,0.10987006872892381
1982-01-17,0.13768090307712555
1982-01-18,0.31530484557151794
1982-01-19,0.32835367321968073
1982-01-20,0.336852490901947
1982-01-21,0.3460995852947235
1982-01-22,0.4310372769832611
1982-01-23,0.29258114099502563
1982-01-24,0.15598532557487488
1982-01-25,0.18814265727996826
1982-01-26,0.18439586460590363
1982-01-27,0.4793318510055542
1982-01-28,0.4025463461875916
1982-01-29,0.4018497169017792
1982-01-30,0.3781067132949829
1982-01-31,0.19628441333770752
1982-02-01,0.22123801708221438
1982-02-02,0.29928040504455566
1982-02-03,0.18192040920257568
1982-02-04,0.11325502395629883
1982-02-05,0.15099023282527924
1982-02-06,0.1342889666557312
1982-02-07,0.27002036571502686
1982-02-08,0.23629483580589294
1982-02-09,0.1671854108572006
1982-02-10,0.1605917513370514
1982-02-11,0.26351839303970337
1982-02-12,0.3686293661594391
1982-02-13,0.36303481459617615
1982-02-14,0.5476493835449219
1982-02-15,0.6943257451057434
1982-02-16,0.65387624502182
1982-02-17,0.5796712636947633
1982-02-18,0.6051107048988342
1982-02-19,0.754011631011963
1982-02-20,0.9069409966468812
1982-02-21,0.8408975005149842
1982-02-22,1.1580691337585447
1982-02-23,1.0514572858810427
1982-02-24,0.6290768384933472
1982-02-25,0.50040340423584
1982-02-26,0.5141859650611877
1982-02-27,0.5808476805686952
1982-02-28,0.8107542991638182
1982-03-01,0.9107175469398499
1982-03-02,0.8056358098983764
1982-03-03,0.4828109741210938
1982-03-04,0.4617374837398529
1982-03-05,0.38787329196929926
1982-03-06,0.3200538456439972
1982-03-07,0.297924667596817
1982-03-08,0.4378796517848969
1982-03-09,0.3094639778137207
1982-03-10,0.6935910582542419
1982-03-11,0.9012881517410278
1982-03-12,1.16072678565979
1982-03-13,1.149660348892212
1982-03-14,0.9665210843086242
1982-03-15,0.9292933940887452
1982-03-16,1.119336485862732
1982-03-17,0.9989936351776126
1982-03-18,0.9752963185310364
1982-03-19,0.995776355266571
1982-03-20,1.1424812078475952
1982-03-21,0.8920006752014159
1982-03-22,0.9362452626228333
1982-03-23,1.1479957103729248
1982-03-24,1.1086915731430051
1982-03-25,0.867681860923767
1982-03-26,0.7599433064460754
1982-03-27,0.7252454161643982
1982-03-28,0.9577648639678958
1982-03-29,1.2704678773880003
1982-03-30,1.8204337358474727
1982-03-31,1.566839575767517
1982-04-01,1.638686776161194
1982-04-02,2.353658676147461
1982-04-03,1.062648415565491
1982-04-04,0.7523167729377745
1982-04-05,0.7336346507072448
1982-04-06,0.5130201578140259
1982-04-07,0.66643887758255
1982-04-08,0.6847597360610962
1982-04-09,0.739539563655853
1982-04-10,0.993443787097931
1982-04-11,1.22556734085083
1982-04-12,1.916559100151062
1982-04-13,1.8971911668777468
1982-04-14,1.9266775846481328
1982-04-15,2.317798852920532
1982-04-16,2.258681058883667
1982-04-17,1.5964456796646118
1982-04-18,1.7046295404434204
1982-04-19,1.8927202224731443
1982-04-20,1.3383092880249023
1982-04-21,1.2315635681152344
1982-04-22,1.4121294021606445
1982-04-23,1.6836115121841433
1982-04-24,2.011263370513916
1982-04-25,2.152467966079712
1982-04-26,2.0900957584381104
1982-04-27,1.6601480245590208
1982-04-28,1.5826053619384766
1982-04-29,1.8315843343734737
1982-04-30,1.8206534385681152
1982-05-01,2.092719078063965
1982-05-02,2.2263357639312744
1982-05-03,2.5369980335235596
1982-05-04,3.313427448272704
1982-05-05,3.1556813716888428
1982-05-06,1.9527515172958372
1982-05-07,2.173810005187988
1982-05-08,2.555796623229981
1982-05-09,3.054424524307251
1982-05-10,3.3463437557220455
1982-05-11,3.3375542163848886
1982-05-12,3.1469643115997314
1982-05-13,2.938812255859375
1982-05-14,2.788344860076904
1982-05-15,2.848424911499024
1982-05-16,3.1724038124084477
1982-05-17,3.230283260345459
1982-05-18,3.12688660621643
1982-05-19,3.442003011703491
1982-05-20,3.4046633243560795
1982-05-21,2.4164505004882812
1982-05-22,2.106921434402466
1982-05-23,2.2595064640045166
1982-05-24,2.591502904891968
1982-05-25,2.6016392707824707
1982-05-26,2.9581613540649414
1982-05-27,2.894370555877685
1982-05-28,3.018123149871826
1982-05-29,3.3773138523101807
1982-05-30,3.0021235942840576
1982-05-31,2.7472391128540035
1982-06-01,2.269975185394287
1982-06-02,2.4306764602661124
1982-06-03,2.3912074565887447
1982-06-04,2.4737737178802486
1982-06-05,2.5008933544158927
1982-06-06,2.9431190490722656
1982-06-07,3.3131587505340576
1982-06-08,3.0728728771209726
1982-06-09,3.0235111713409424
1982-06-10,2.70257830619812
1982-06-11,2.9367170333862305
1982-06-12,2.797089576721192
1982-06-13,2.984087467193604
1982-06-14,3.266058921813965
1982-06-15,3.131293296813965
1982-06-16,2.7161545753479004
1982-06-17,2.8657197952270512
1982-06-18,3.140049934387207
1982-06-19,2.7463908195495605
1982-06-20,3.1859974861145015
1982-06-21,2.919833898544312
1982-06-22,3.044394254684448
1982-06-23,3.012791633605957
1982-06-24,3.556684970855713
1982-06-25,3.7336025238037114
1982-06-26,3.428372144699097
1982-06-27,3.7627680301666255
1982-06-28,3.967006921768189
1982-06-29,4.055742740631104
1982-06-30,3.185245037078857
1982-07-01,2.860348939895629
1982-07-02,3.678109407424927
1982-07-03,4.78778839111328
1982-07-04,4.911908149719238
1982-07-05,4.9161624908447275
1982-07-06,4.734991550445557
1982-07-07,4.006489276885985
1982-07-08,4.024677276611328
1982-07-09,4.319114208221436
1982-07-10,3.846158742904663
1982-07-11,3.6441071033477774
1982-07-12,4.145372867584229
1982-07-13,4.124544620513916
1982-07-14,4.209029674530028
1982-07-15,4.51230001449585
1982-07-16,4.620081424713135
1982-07-17,5.104969024658202
1982-07-18,4.773921966552734
1982-07-19,4.438898086547852
1982-07-20,4.747766017913817
1982-07-21,4.54737424850464
1982-07-22,4.091754913330078
1982-07-23,3.946855068206787
1982-07-24,3.7781586647033696
1982-07-25,4.037144184112549
1982-07-26,4.308281898498535
1982-07-27,4.283181190490723
1982-07-28,3.653676271438599
1982-07-29,3.4525249004364014
1982-07-30,3.2370300292968754
1982-07-31,3.3917615413665767
1982-08-01,4.065850257873535
1982-08-02,4.2846665382385245
1982-08-03,4.839509963989258
1982-08-04,4.838273525238037
1982-08-05,4.358456134796144
1982-08-06,3.921379327774048
1982-08-07,4.144124507904052
1982-08-08,3.7466015815734863
1982-08-09,2.96019172668457
1982-08-10,2.476473569869995
1982-08-11,2.3834633827209473
1982-08-12,2.4531755447387695
1982-08-13,3.123351335525513
1982-08-14,3.2405140399932857
1982-08-15,3.164971113204956
1982-08-16,3.624889373779297
1982-08-17,3.5680739879608154
1982-08-18,3.5959088802337646
1982-08-19,3.8140027523040767
1982-08-20,3.7610492706298824
1982-08-21,3.059187412261963
1982-08-22,3.4223413467407227
1982-08-23,3.304122447967529
1982-08-24,3.092770814895629
1982-08-25,2.7398838996887203
1982-08-26,2.736083030700683
1982-08-27,2.5817346572875977
1982-08-28,2.290995597839355
1982-08-29,2.6270077228546143
1982-08-30,2.919503927230835
1982-08-31,3.3783938884735107
1982-09-01,3.6598680019378658
1982-09-02,3.107691526412964
1982-09-03,2.553312540054321
1982-09-04,2.8324584960937504
1982-09-05,3.1695256233215328
1982-09-06,2.8923003673553462
1982-09-07,2.5490038394927974
1982-09-08,2.6460001468658447
1982-09-09,3.1367449760437003
1982-09-10,3.427868604660034
1982-09-11,3.4080832004547124
1982-09-12,3.3857183456420894
1982-09-13,3.142203330993653
1982-09-14,2.4419391155242915
1982-09-15,2.1304330825805664
1982-09-16,1.7676827907562256
1982-09-17,2.028879642486572
1982-09-18,1.8745931386947632
1982-09-19,1.9313268661499023
1982-09-20,1.707069993019104
1982-09-21,1.3932964801788328
1982-09-22,1.580042004585266
1982-09-23,2.065840005874634
1982-09-24,1.9349840879440308
1982-09-25,1.6602663993835447
1982-09-26,1.4548107385635376
1982-09-27,1.6651918888092039
1982-09-28,2.4236755371093754
1982-09-29,2.8242111206054688
1982-09-30,2.811718702316284
1982-10-01,2.7771065235137935
1982-10-02,2.3974039554595947
1982-10-03,1.9469355344772337
1982-10-04,1.9429705142974851
1982-10-05,2.360068082809448
1982-10-06,2.0923581123352046
1982-10-07,1.6712762117385862
1982-10-08,1.9517375230789185
1982-10-09,2.051798105239868
1982-10-10,1.5729646682739256
1982-10-11,1.343685865402222
1982-10-12,1.2307021617889407
1982-10-13,1.259462594985962
1982-10-14,1.4208673238754275
1982-10-15,1.553605318069458
1982-10-16,1.2280274629592896
1982-10-17,1.4354074001312256
1982-10-18,1.7755202054977415
1982-10-19,1.5016402006149294
1982-10-20,0.9826195240020754
1982-10-21,0.8294702172279359
1982-10-22,0.9014223814010622
1982-10-23,1.0297145843505857
1982-10-24,1.1072183847427368
1982-10-25,1.1971999406814575
1982-10-26,1.211726427078247
1982-10-27,1.4592519998550415
1982-10-28,1.471394419670105
1982-10-29,1.354864001274109
1982-10-30,1.533023118972778
1982-10-31,1.6056246757507326
1982-11-01,1.6535910367965698
1982-11-02,1.2279168367385864
1982-11-03,0.8349230885505677
1982-11-04,0.5559260249137878
1982-11-05,0.5660454034805298
1982-11-06,0.8270500898361206
1982-11-07,1.1283975839614868
1982-11-08,1.1164928674697876
1982-11-09,1.1890705823898315
1982-11-10,1.3184747695922852
1982-11-11,1.2679636478424072
1982-11-12,0.8491612076759337
1982-11-13,0.38920912146568293
1982-11-14,0.4696097373962402
1982-11-15,0.4948889315128326
1982-11-16,0.7330937385559081
1982-11-17,0.7390801906585692
1982-11-18,0.8341990113258362
1982-11-19,1.287080883979797
1982-11-20,1.3210591077804563
1982-11-21,0.8806132078170776
1982-11-22,0.7815363407135009
1982-11-23,0.5199602246284484
1982-11-24,0.3903230130672455
1982-11-25,0.509808361530304
1982-11-26,0.5145206451416016
1982-11-27,0.4607993066310883
1982-11-28,0.6149970889091492
1982-11-29,0.692145586013794
1982-11-30,0.8368334174156191
1982-12-01,1.1249538660049438
1982-12-02,1.3771827220916748
1982-12-03,0.9292776584625244
1982-12-04,0.6271347403526305
1982-12-05,0.6856434941291809
1982-12-06,0.6135644912719727
1982-12-07,0.5489504933357239
1982-12-08,0.393244594335556
1982-12-09,0.2851808965206146
1982-12-10,0.496054083108902
1982-12-11,0.3233518600463867
1982-12-12,0.2898976504802704
1982-12-13,0.5121697187423705
1982-12-14,0.6355639696121216
1982-12-15,0.5367817878723145
1982-12-16,0.4801813662052154
1982-12-17,0.5736368894577025
1982-12-18,0.7727964520454406
1982-12-19,0.6484338641166687
1982-12-20,0.4904926121234894
1982-12-21,0.5781928896903992
1982-12-22,0.7019244432449341
1982-12-23,0.7834161520004272
1982-12-24,0.9773960709571838
1982-12-25,0.7841396927833556
1982-12-26,0.4490301012992858
1982-12-27,0.5264736413955688
1982-12-28,0.4675368666648865
1982-12-29,0.2997084856033325
1982-12-30,0.3552875518798828
1982-12-31,0.4685260355472564
1983-01-01,0.4916125535964966
1983-01-02,0.442188560962677
1983-01-03,0.37750089168548573
1983-01-04,0.477696567773819
1983-01-05,0.5051030516624451
1983-01-06,0.7205776572227479
1983-01-07,0.56862211227417
1983-01-08,0.5487923622131347
1983-01-09,0.6792296171188353
1983-01-10,0.6051874756813048
1983-01-11,0.41239553689956665
1983-01-12,0.3884244859218597
1983-01-13,0.6349204182624817
1983-01-14,0.5689827799797057
1983-01-15,0.3642919957637786
1983-01-16,0.4058765769004822
1983-01-17,0.38611754775047297
1983-01-18,0.2998071014881134
1983-01-19,0.3905224800109863
1983-01-20,0.4720441102981567
1983-01-21,0.4830393195152283
1983-01-22,0.5365784764289855
1983-01-23,0.5528067946434021
1983-01-24,0.528964340686798
1983-01-25,0.494623064994812
1983-01-26,0.3551362156867981
1983-01-27,0.29200804233551025
1983-01-28,0.60115647315979
1983-01-29,0.6390429735183716
1983-01-30,0.5155420899391174
1983-01-31,0.43653148412704473
1983-02-01,0.4401996433734893
1983-02-02,0.4470895528793335
1983-02-03,0.3022098243236542
1983-02-04,0.25565508008003235
1983-02-05,0.39751091599464417
1983-02-06,0.3448478579521179
1983-02-07,0.2461480051279068
1983-02-08,0.41899764537811274
1983-02-09,0.6135417222976685
1983-02-10,0.6529208421707153
1983-02-11,0.6156656742095948
1983-02-12,0.6461093425750734
1983-02-13,0.7804590463638305
1983-02-14,0.9330502152442932
1983-02-15,0.8355048894882202
1983-02-16,0.7991244792938232
1983-02-17,0.722092568874359
1983-02-18,0.9485317468643188
1983-02-19,1.2423692941665647
1983-02-20,1.1808634996414185
1983-02-21,1.0383455753326416
1983-02-22,0.9610955119132996
1983-02-23,0.8263018131256102
1983-02-24,0.7660608887672424
1983-02-25,0.6315584182739258
1983-02-26,0.7509024739265444
1983-02-27,0.9801249504089355
1983-02-28,1.009666919708252
1983-03-01,1.2977992296218872
1983-03-02,1.4460027217864988
1983-03-03,2.0130326747894287
