date,et
1985-10-20,0.7671400904655457
1985-10-21,0.592119812965393
1985-10-22,0.376142293214798
1985-10-23,0.6251454949378967
1985-10-24,0.8336200118064881
1985-10-25,0.8207092881202698
1985-10-26,0.7806169390678405
1985-10-27,0.7479788064956666
1985-10-28,0.7727305293083192
1985-10-29,0.6999053359031677
1985-10-30,0.6782343983650208
1985-10-31,0.5560939311981201
1985-11-01,0.6578203439712526
1985-11-02,0.7523176670074464
1985-11-03,0.8088421821594239
1985-11-04,0.7510111331939698
1985-11-05,0.6316862106323241
1985-11-06,0.7167713046073914
1985-11-07,0.7630656361579894
1985-11-08,0.621229887008667
1985-11-09,0.4155989885330201
1985-11-10,0.28091076016426086
1985-11-11,0.2226359695196152
1985-11-12,0.20569314062595367
1985-11-13,0.2101144790649414
1985-11-14,0.35145196318626404
1985-11-15,0.5116949081420897
1985-11-16,0.5328450798988342
1985-11-17,0.3813660740852356
1985-11-18,0.2756554186344147
1985-11-19,0.2597456872463226
1985-11-20,0.34666106104850763
1985-11-21,0.366250991821289
1985-11-22,0.4879266023635864
1985-11-23,0.5674594044685364
1985-11-24,0.4187797605991364
1985-11-25,0.43291506171226496
1985-11-26,0.3891819715499878
1985-11-27,0.4779038429260253
1985-11-28,0.533471941947937
1985-11-29,0.3547795712947845
1985-11-30,0.28087434172630316
1985-12-01,0.3835376501083374
1985-12-02,0.38628971576690674
1985-12-03,0.4075948894023895
1985-12-04,0.4396570026874542
1985-12-05,0.4051507115364074
1985-12-06,0.3755197823047638
1985-12-07,0.42017605900764476
1985-12-08,0.30873009562492365
1985-12-09,0.20219075679779047
1985-12-10,0.1754291206598282
1985-12-11,0.16957986354827878
1985-12-12,0.24146726727485654
1985-12-13,0.3314779102802277
1985-12-14,0.4307832419872284
1985-12-15,0.5060211420059204
1985-12-16,0.562122344970703
1985-12-17,0.5903679132461548
1985-12-18,0.7619944810867308
1985-12-19,0.7056791186332703
1985-12-20,0.743794322013855
1985-12-21,0.7799026370048524
1985-12-22,0.8474496006965637
1985-12-23,0.7535828948020934
1985-12-24,0.8530914783477783
1985-12-25,0.869731605052948
1985-12-26,0.7998769283294676
1985-12-27,0.6371998190879822
1985-12-28,0.6366652250289917
1985-12-29,0.6328290700912476
1985-12-30,0.5268242955207825
1985-12-31,0.5237031579017639
1986-01-01,0.5017327666282653
1986-01-02,0.5210380554199218
1986-01-03,0.5177316665649414
1986-01-04,0.5132550597190857
1986-01-05,0.4982857704162598
1986-01-06,0.4432246685028076
1986-01-07,0.5835505723953247
1986-01-08,0.5899574160575867
1986-01-09,0.69027179479599
1986-01-10,0.7962925434112548
1986-01-11,0.8323070406913756
1986-01-12,0.7875739932060242
1986-01-13,0.6959932446479796
1986-01-14,0.5678538680076599
1986-01-15,0.4745006859302521
1986-01-16,0.5631378293037416
1986-01-17,0.6450546383857727
1986-01-18,0.7142068147659301
1986-01-19,0.7732589840888978
1986-01-20,0.5041466951370239
1986-01-21,0.4735635221004486
1986-01-22,0.6334998607635497
1986-01-23,0.5471836328506469
1986-01-24,0.5299392938613892
1986-01-25,0.7414310574531556
1986-01-26,0.8051074743270874
1986-01-27,0.82062828540802
1986-01-28,0.8069114089012147
1986-01-29,0.6727438569068909
1986-01-30,0.4723701477050781
1986-01-31,0.41650426387786876
1986-02-01,0.400674819946289
1986-02-02,0.4091632068157196
1986-02-03,0.3603050112724304
1986-02-04,0.3273160457611084
1986-02-05,0.32112410664558405
1986-02-06,0.3019322752952576
1986-02-07,0.2308225780725479
1986-02-08,0.2196853756904602
1986-02-09,0.23420989513397214
1986-02-10,0.31067225337028503
1986-02-11,0.39347162842750555
1986-02-12,0.4768820106983185
1986-02-13,0.5161334276199341
1986-02-14,0.4959321022033691
1986-02-15,0.3915878236293793
1986-02-16,0.3964931666851044
1986-02-17,0.4362861514091492
1986-02-18,0.4549484550952911
1986-02-19,0.39003574848175043
1986-02-20,0.3568658232688903
1986-02-21,0.3474044501781465
1986-02-22,0.5492280721664429
1986-02-23,0.764331877231598
1986-02-24,0.8624141812324525
1986-02-25,0.881671667098999
1986-02-26,0.9313961267471312
1986-02-27,0.9210532307624816
1986-02-28,0.9180595278739928
1986-03-01,0.8703476190567015
1986-03-02,0.706106185913086
1986-03-03,0.6582346558570862
1986-03-04,0.7230430245399475
1986-03-05,0.7372022271156311
1986-03-06,0.7234433889389038
1986-03-07,0.6733790636062623
1986-03-08,0.5723593831062317
1986-03-09,0.3728646934032441
1986-03-10,0.3888356387615204
1986-03-11,0.3773048222064972
1986-03-12,0.4118924736976624
1986-03-13,0.34903833270072937
1986-03-14,0.307043045759201
1986-03-15,0.3183740973472595
1986-03-16,0.38676172494888317
1986-03-17,0.33364397287368774
1986-03-18,0.3739076256752014
1986-03-19,0.4993804693222045
1986-03-20,0.6118563413619995
1986-03-21,0.689254641532898
1986-03-22,0.7437636256217957
1986-03-23,0.7644423246383667
1986-03-24,0.6569694876670836
1986-03-25,0.7163160443305969
1986-03-26,0.8520187139511107
1986-03-27,0.9489832520484927
1986-03-28,0.8787589669227599
1986-03-29,0.8958078622817994
1986-03-30,0.8984307646751405
1986-03-31,0.9341084957122802
1986-04-01,0.7607926130294799
1986-04-02,0.4537335336208344
1986-04-03,0.4476821720600128
1986-04-04,0.6118203401565553
1986-04-05,0.5980735421180724
1986-04-06,0.6067140102386473
1986-04-07,0.5688915252685546
1986-04-08,0.5304527282714844
1986-04-09,0.6245536208152771
1986-04-10,0.7797322869300841
1986-04-11,0.737233281135559
1986-04-12,0.6609752178192138
1986-04-13,0.4569927453994751
1986-04-14,0.6050337553024292
1986-04-15,0.6274113655090332
1986-04-16,0.4856850802898408
1986-04-17,0.41639727354049677
1986-04-18,0.5115087032318115
1986-04-19,0.6632699966430664
1986-04-20,0.854790449142456
1986-04-21,1.1061524152755735
1986-04-22,1.029069423675537
1986-04-23,0.8547451496124268
1986-04-24,0.7255334258079529
1986-04-25,0.6332420110702514
1986-04-26,0.6032173037528992
1986-04-27,0.814403772354126
1986-04-28,0.931525468826294
1986-04-29,0.9159479141235352
1986-04-30,0.8892772793769838
1986-05-01,0.7905886173248292
1986-05-02,0.857842206954956
1986-05-03,0.8473511934280396
1986-05-04,0.5157029032707214
1986-05-05,0.507663369178772
1986-05-06,0.4681624472141266
1986-05-07,0.5300493240356445
1986-05-08,0.6085524559020996
1986-05-09,0.6852378845214844
1986-05-10,0.7076385021209716
1986-05-11,0.727265179157257
1986-05-12,0.8664982318878172
1986-05-13,0.8993427157402037
1986-05-14,0.956452190876007
1986-05-15,0.9040142893791198
1986-05-16,0.8788177371025085
1986-05-17,1.0270667076110842
1986-05-18,1.1732741594314575
1986-05-19,1.402812123298645
1986-05-20,1.3163338899612427
1986-05-21,0.945758283138275
1986-05-22,0.7870698571205139
1986-05-23,1.1020346879959106
1986-05-24,1.3166347742080688
1986-05-25,1.7835742235183716
1986-05-26,1.87244975566864
1986-05-27,1.5904176235198975
1986-05-28,1.6600629091262817
1986-05-29,1.7287738323211668
1986-05-30,1.792645335197449
1986-05-31,1.5662620067596436
1986-06-01,1.7544373273849487
1986-06-02,1.707235217094421
1986-06-03,1.6148105859756468
1986-06-04,1.4608309268951418
1986-06-05,1.2967554330825803
1986-06-06,1.1605439186096191
1986-06-07,1.181696534156799
1986-06-08,1.0937150716781616
1986-06-09,1.3090065717697144
1986-06-10,1.5378062725067139
1986-06-11,1.6652289628982544
1986-06-12,1.631706237792969
1986-06-13,1.6496049165725708
1986-06-14,1.4911240339279177
1986-06-15,1.4658702611923216
1986-06-16,1.481302499771118
1986-06-17,1.5035357475280762
1986-06-18,1.5799840688705444
1986-06-19,1.178577899932861
1986-06-20,1.3493796586990356
1986-06-21,1.6487886905670168
1986-06-22,1.9524152278900144
1986-06-23,2.038548231124877
1986-06-24,2.0318117141723633
1986-06-25,1.948442339897156
1986-06-26,1.954469919204712
1986-06-27,2.0173892974853516
1986-06-28,1.8341851234436035
1986-06-29,1.4467475414276123
1986-06-30,1.5500056743621826
1986-07-01,1.7436244487762451
1986-07-02,1.862454414367676
1986-07-03,1.8620513677597044
1986-07-04,1.6696331501007078
1986-07-05,1.3778582811355593
1986-07-06,1.2532733678817747
1986-07-07,1.2696765661239624
1986-07-08,1.3780498504638672
1986-07-09,1.2898110151290891
1986-07-10,1.4397407770156863
1986-07-11,1.5991944074630735
1986-07-12,1.7930493354797363
1986-07-13,1.6930848360061643
1986-07-14,1.582974553108215
1986-07-15,1.6875975131988525
1986-07-16,1.3850014209747312
1986-07-17,1.1801830530166626
1986-07-18,1.2679136991500854
1986-07-19,1.4724591970443723
1986-07-20,1.7426916360855103
1986-07-21,1.6870266199111938
1986-07-22,1.3399730920791626
1986-07-23,1.1423895359039307
1986-07-24,1.2207839488983152
1986-07-25,1.1658092737197878
1986-07-26,1.048134446144104
1986-07-27,1.175686597824097
1986-07-28,1.2900596857070923
1986-07-29,1.176571011543274
1986-07-30,1.4327083826065063
1986-07-31,1.5835291147232056
1986-08-01,1.6138731241226194
1986-08-02,1.6288753747940066
1986-08-03,1.6492623090744019
1986-08-04,1.711861252784729
1986-08-05,1.6846712827682495
1986-08-06,1.656928777694702
1986-08-07,1.599995732307434
1986-08-08,1.5080535411834717
1986-08-09,1.6522810459136963
1986-08-10,1.6942280530929563
1986-08-11,1.6600786447525022
1986-08-12,1.6495453119277954
1986-08-13,1.5959098339080808
1986-08-14,1.5490996837615965
1986-08-15,1.5434100627899165
1986-08-16,1.5165235996246336
1986-08-17,1.5031204223632815
1986-08-18,1.6672468185424805
1986-08-19,1.5183804035186768
1986-08-20,1.5104893445968628
1986-08-21,1.3321857452392578
1986-08-22,1.2929180860519407
1986-08-23,1.3337305784225464
1986-08-24,1.357312202453613
1986-08-25,1.4049758911132812
1986-08-26,1.4762217998504639
1986-08-27,1.380096673965454
1986-08-28,1.2049940824508667
1986-08-29,1.2386353015899658
1986-08-30,1.1161401271820068
1986-08-31,1.0829235315322878
1986-09-01,1.1763372421264648
1986-09-02,1.2324628829956057
1986-09-03,1.3175740242004392
1986-09-04,1.4632896184921265
1986-09-05,1.4659495353698728
1986-09-06,1.4429285526275637
1986-09-07,1.3081518411636353
1986-09-08,1.180266261100769
1986-09-09,0.9314128160476683
1986-09-10,0.7362666726112365
1986-09-11,0.8718848824501036
1986-09-12,0.859110116958618
1986-09-13,0.7294679880142213
1986-09-14,0.6873272061347963
1986-09-15,0.544715404510498
1986-09-16,0.531833291053772
1986-09-17,0.605481505393982
1986-09-18,0.5963428020477295
1986-09-19,0.5187340974807738
1986-09-20,0.4514971077442169
1986-09-21,0.4903227984905243
1986-09-22,0.4933872520923615
1986-09-23,0.504580020904541
1986-09-24,0.4543221592903137
1986-09-25,0.4100272357463837
1986-09-26,0.3958886861801147
1986-09-27,0.4116952121257782
1986-09-28,0.4527755081653594
1986-09-29,0.5055570602416992
1986-09-30,0.5932580828666687
1986-10-01,0.5493503212928772
1986-10-02,0.41313764452934265
1986-10-03,0.43815574049949646
1986-10-04,0.5053412914276123
1986-10-05,0.6507073044776917
1986-10-06,0.6514620780944824
1986-10-07,0.6996420621871948
1986-10-08,0.7368029356002807
1986-10-09,0.724855124950409
1986-10-10,0.7414133548736573
1986-10-11,0.6089218854904175
1986-10-12,0.5404242277145386
1986-10-13,0.5788187980651855
1986-10-14,0.6568677425384521
1986-10-15,0.6663525104522705
1986-10-16,0.6010669469833375
1986-10-17,0.5657534599304199
1986-10-18,0.38146209716796875
1986-10-19,0.4153615534305573
1986-10-20,0.4516332149505615
1986-10-21,0.4965132176876068
1986-10-22,0.5342562794685364
1986-10-23,0.5382937788963318
1986-10-24,0.619289755821228
1986-10-25,0.785681903362274
1986-10-26,0.847360849380493
1986-10-27,0.7229507565498353
1986-10-28,0.6888048648834229
1986-10-29,0.7536760568618776
1986-10-30,0.6502718329429626
1986-10-31,0.4486570060253143
1986-11-01,0.4543043076992035
1986-11-02,0.494381844997406
1986-11-03,0.7307351231575012
1986-11-04,0.6833375096321106
1986-11-05,0.6643941402435304
1986-11-06,0.5038633346557616
1986-11-07,0.33979710936546326
1986-11-08,0.36168515682220453
1986-11-09,0.4188883602619171
1986-11-10,0.5030741095542908
1986-11-11,0.642300307750702
1986-11-12,0.6347202062606812
1986-11-13,0.587841808795929
1986-11-14,0.5053228139877318
1986-11-15,0.4597547948360443
1986-11-16,0.5500770211219788
1986-11-17,0.6243601441383361
1986-11-18,0.6140821576118469
1986-11-19,0.5114805698394777
1986-11-20,0.5953806042671204
1986-11-21,0.5422547459602356
1986-11-22,0.34213036298751837
1986-11-23,0.4626513123512268
1986-11-24,0.5092324018478394
1986-11-25,0.512359619140625
1986-11-26,0.5281296372413636
1986-11-27,0.5422493815422058
1986-11-28,0.512336552143097
1986-11-29,0.37678328156471247
1986-11-30,0.4721311628818512
1986-12-01,0.6248336434364319
1986-12-02,0.5953441262245178
1986-12-03,0.5665174126625061
1986-12-04,0.5474790334701537
1986-12-05,0.3984170556068421
1986-12-06,0.35508343577384943
1986-12-07,0.314925491809845
1986-12-08,0.3134971261024475
1986-12-09,0.32740777730941767
1986-12-10,0.3506340682506561
1986-12-11,0.4429953396320343
1986-12-12,0.4734670221805573
1986-12-13,0.4417558014392852
1986-12-14,0.4115040600299835
1986-12-15,0.3259046673774719
1986-12-16,0.3400152027606964
1986-12-17,0.35824769735336304
1986-12-18,0.31959754228591924
1986-12-19,0.2758340835571289
1986-12-20,0.284339964389801
1986-12-21,0.3457218706607818
1986-12-22,0.38680064678192133
1986-12-23,0.3630691766738892
1986-12-24,0.33928418159484863
1986-12-25,0.4091595411300659
1986-12-26,0.4556970894336701
1986-12-27,0.4128056168556212
1986-12-28,0.4221143126487732
1986-12-29,0.45017376542091364
1986-12-30,0.4506159126758576
1986-12-31,0.4413742423057556
1987-01-01,0.4396669864654541
1987-01-02,0.4250517785549164
1987-01-03,0.40236565470695496
1987-01-04,0.33564046025276184
1987-01-05,0.24646434187889096
1987-01-06,0.18965840339660642
1987-01-07,0.20368646085262299
1987-01-08,0.21275988221168518
1987-01-09,0.22672295570373535
1987-01-10,0.3463134467601776
1987-01-11,0.4317761361598969
1987-01-12,0.41576570272445684
1987-01-13,0.44384694099426264
1987-01-14,0.2799929976463318
1987-01-15,0.20845481753349304
1987-01-16,0.11865580826997757
1987-01-17,0.2437285929918289
1987-01-18,0.3701770603656768
1987-01-19,0.32608592510223383
1987-01-20,0.30564117431640625
1987-01-21,0.41141340136528015
1987-01-22,0.4964249432086945
1987-01-23,0.35672110319137573
1987-01-24,0.3007743954658508
1987-01-25,0.480574607849121
1987-01-26,0.5647037625312805
1987-01-27,0.6153667569160461
1987-01-28,0.3256057798862457
1987-01-29,0.33955109119415283
1987-01-30,0.38093933463096613
1987-01-31,0.3436322510242462
1987-02-01,0.5018917322158813
1987-02-02,0.5168627500534058
1987-02-03,0.38388594985008245
1987-02-04,0.35779038071632385
1987-02-05,0.4740504026412964
1987-02-06,0.6150559782981873
1987-02-07,0.506486177444458
1987-02-08,0.4703840613365172
1987-02-09,0.4543977081775665
1987-02-10,0.42235502600669855
1987-02-11,0.41474500298500067
1987-02-12,0.3633722364902496
1987-02-13,0.3571655750274659
1987-02-14,0.3023632764816284
1987-02-15,0.3200145363807678
1987-02-16,0.2445103973150253
1987-02-17,0.27365076541900635
1987-02-18,0.2640619874000549
1987-02-19,0.26484775543212896
1987-02-20,0.25723034143447876
1987-02-21,0.2506639361381531
1987-02-22,0.27766335010528564
1987-02-23,0.2293830215930939
1987-02-24,0.14705076813697815
1987-02-25,0.1635582000017166
1987-02-26,0.17250864207744598
1987-02-27,0.2460624426603317
1987-02-28,0.3177617192268372
1987-03-01,0.3873871266841888
1987-03-02,0.4534483253955841
1987-03-03,0.5075717568397522
1987-03-04,0.5743083953857421
1987-03-05,0.5633302330970764
1987-03-06,0.43006196618080134
1987-03-07,0.4497346878051757
1987-03-08,0.4652672708034515
1987-03-09,0.42872640490531916
1987-03-10,0.40684837102890015
1987-03-11,0.509810447692871
1987-03-12,0.5407080054283142
1987-03-13,0.4169077873229981
1987-03-14,0.38056284189224243
1987-03-15,0.28417357802391047
1987-03-16,0.280501127243042
1987-03-17,0.4301067292690277
1987-03-18,0.4273262321949005
1987-03-19,0.2604105472564697
1987-03-20,0.20342777669429776
1987-03-21,0.30768314003944397
1987-03-22,0.2351679503917694
1987-03-23,0.3069460690021515
1987-03-24,0.3423166871070861
1987-03-25,0.32921361923217773
1987-03-26,0.3746359646320343
1987-03-27,0.4112621247768402
1987-03-28,0.3868047595024109
1987-03-29,0.4382603168487549
1987-03-30,0.5453469753265381
1987-03-31,0.6175951361656189
1987-04-01,0.6415973901748657
1987-04-02,0.666933536529541
1987-04-03,0.6316772699356079
1987-04-04,0.4452911913394928
1987-04-05,0.4947140216827393
1987-04-06,0.5527153611183167
1987-04-07,0.6321138739585876
1987-04-08,0.6422997117042542
1987-04-09,0.7444792985916137
1987-04-10,0.7134462594985961
1987-04-11,0.73507159948349
1987-04-12,0.5798171758651732
1987-04-13,0.7158594727516174
1987-04-14,0.7913509607315062
1987-04-15,0.8687528371810913
1987-04-16,0.9209102988243104
1987-04-17,0.9776504635810854
1987-04-18,0.6930729150772095
1987-04-19,0.4603610932826996
1987-04-20,0.6666123270988465
1987-04-21,0.8316494822502136
1987-04-22,0.8451578617095948
1987-04-23,0.87497478723526
1987-04-24,0.9150582551956176
1987-04-25,1.0261683464050293
1987-04-26,1.1076351404190063
1987-04-27,1.0320773124694824
1987-04-28,0.9745677709579468
1987-04-29,0.9993020892143248
1987-04-30,0.7478392720222474
1987-05-01,0.6043146848678589
1987-05-02,0.5954023003578186
1987-05-03,0.871789038181305
1987-05-04,1.079952836036682
1987-05-05,1.1571589708328247
1987-05-06,1.185416102409363
1987-05-07,1.1439987421035767
1987-05-08,1.032060623168945
1987-05-09,0.9022424221038818
1987-05-10,0.9477052092552184
1987-05-11,1.0596365928649902
1987-05-12,1.1081390380859375
1987-05-13,1.1522314548492432
1987-05-14,1.2701615095138548
1987-05-15,1.253002643585205
1987-05-16,1.207614183425903
1987-05-17,1.0381478071212769
1987-05-18,1.0336297750473022
1987-05-19,0.9549062252044674
1987-05-20,0.769546389579773
1987-05-21,0.5937244296073914
1987-05-22,0.7195223569869996
1987-05-23,0.7837873697280883
1987-05-24,0.718390703201294
1987-05-25,0.7104619145393372
1987-05-26,0.5794405937194824
1987-05-27,0.6495682001113892
1987-05-28,0.8202582001686095
1987-05-29,0.9069914817810057
1987-05-30,1.0382355451583862
1987-05-31,1.1416226625442507
1987-06-01,1.3631714582443235
1987-06-02,1.774899244308472
1987-06-03,1.7245045900344849
1987-06-04,1.647823452949524
1987-06-05,1.6406613588333128
1987-06-06,1.5307414531707764
1987-06-07,1.202123999595642
1987-06-08,1.1887184381484983
1987-06-09,1.2100818157196047
1987-06-10,1.4004579782485962
1987-06-11,1.3943272829055784
1987-06-12,1.6347010135650635
1987-06-13,1.871931552886963
1987-06-14,1.801735281944275
1987-06-15,1.2101142406463623
1987-06-16,1.008841395378113
1987-06-17,1.1175408363342283
1987-06-18,1.243178367614746
1987-06-19,1.3695244789123535
1987-06-20,1.3228204250335691
1987-06-21,1.284919023513794
1987-06-22,1.1987165212631223
1987-06-23,1.3583631515502927
1987-06-24,1.755035400390625
1987-06-25,1.8830356597900393
1987-06-26,1.9716725349426267
1987-06-27,1.901437878608704
1987-06-28,1.8498413562774656
1987-06-29,1.6905430555343628
1987-06-30,1.7296069860458374
1987-07-01,1.5604640245437622
1987-07-02,1.318416357040405
1987-07-03,1.2988878488540647
1987-07-04,1.2826156616210935
1987-07-05,1.3194384574890137
1987-07-06,1.4031848907470703
1987-07-07,1.5134408473968506
1987-07-08,1.5226891040802
1987-07-09,1.5087581872940061
1987-07-10,1.5269893407821657
1987-07-11,1.6090067625045776
1987-07-12,1.616723895072937
1987-07-13,1.8001750707626343
1987-07-14,1.974415063858032
1987-07-15,1.9415274858474727
1987-07-16,1.737930059432983
1987-07-17,1.2142906188964844
1987-07-18,0.7526054382324218
1987-07-19,1.0028170347213743
1987-07-20,1.042648196220398
1987-07-21,1.0399049520492551
1987-07-22,0.8593672513961792
1987-07-23,1.0768132209777832
1987-07-24,1.1064703464508057
1987-07-25,1.2759490013122559
1987-07-26,1.4849179983139036
1987-07-27,1.7250040769577026
1987-07-28,1.7522847652435303
1987-07-29,1.5840910673141477
1987-07-30,1.5192281007766721
1987-07-31,1.5500119924545286
1987-08-01,1.655253767967224
1987-08-02,1.6683130264282229
1987-08-03,1.8488471508026123
1987-08-04,1.917500734329224
1987-08-05,1.9730523824691768
1987-08-06,1.817644476890564
1987-08-07,1.678739309310913
1987-08-08,1.7841410636901858
1987-08-09,1.6518354415893557
1987-08-10,1.634280204772949
1987-08-11,1.575308918952942
1987-08-12,1.4564191102981567
1987-08-13,1.3256595134735105
1987-08-14,1.08454692363739
1987-08-15,0.9846043586730956
1987-08-16,1.2983585596084593
1987-08-17,1.411116123199463
1987-08-18,1.530651569366455
1987-08-19,1.6343742609024048
1987-08-20,1.5744826793670654
1987-08-21,1.5119459629058836
1987-08-22,1.3109335899353025
1987-08-23,1.323211669921875
1987-08-24,1.201374888420105
1987-08-25,1.1932559013366701
1987-08-26,1.300726890563965
1987-08-27,1.2556777000427246
1987-08-28,1.39062762260437
1987-08-29,1.2296085357666018
1987-08-30,1.294473171234131
1987-08-31,1.2097716331481931
1987-09-01,1.3522450923919678
1987-09-02,1.1304407119750977
1987-09-03,1.1078822612762451
1987-09-04,1.0710283517837524
1987-09-05,1.0488719940185547
1987-09-06,1.0137598514556885
1987-09-07,1.0431472063064575
1987-09-08,1.1242598295211794
1987-09-09,1.1542617082595823
1987-09-10,1.0349538326263426
1987-09-11,1.0119385719299316
1987-09-12,0.9316155314445496
1987-09-13,0.8076164722442627
1987-09-14,0.9043135643005374
1987-09-15,0.9698100090026855
1987-09-16,0.8746185302734374
1987-09-17,0.9543834328651428
1987-09-18,1.027516722679138
1987-09-19,1.089666724205017
1987-09-20,1.193176507949829
1987-09-21,1.2974313497543335
1987-09-22,1.284654140472412
1987-09-23,1.141621708869934
1987-09-24,0.9265189170837402
1987-09-25,0.9909550547599792
1987-09-26,0.9377920627593994
1987-09-27,1.008833885192871
1987-09-28,1.0665336847305296
1987-09-29,1.0572259426116943
1987-09-30,1.0462521314620972
1987-10-01,1.0140671730041506
1987-10-02,1.0253926515579224
1987-10-03,1.0642002820968628
1987-10-04,1.0295164585113523
1987-10-05,1.088210105895996
1987-10-06,1.0530627965927124
1987-10-07,0.8999016284942628
1987-10-08,0.7731012701988221
1987-10-09,0.7969602942466737
1987-10-10,0.7955912947654723
1987-10-11,0.7656906247138977
1987-10-12,0.7758471965789796
1987-10-13,0.5547043085098267
1987-10-14,0.5942128300666808
1987-10-15,0.6652711033821106
1987-10-16,0.6540934443473816
1987-10-17,0.6765325069427489
1987-10-18,0.7087072134017944
1987-10-19,0.7195902466773987
1987-10-20,0.706384003162384
1987-10-21,0.7443946003913879
1987-10-22,0.673558235168457
1987-10-23,0.5058375597000122
1987-10-24,0.4876422882080078
1987-10-25,0.481318473815918
1987-10-26,0.5837540030479432
1987-10-27,0.6324989795684814
1987-10-28,0.6499971747398376
1987-10-29,0.4899367392063141
1987-10-30,0.4585047662258148
1987-10-31,0.4517655968666077
1987-11-01,0.5222419500350952
1987-11-02,0.4296150803565979
1987-11-03,0.4026631712913513
1987-11-04,0.504932165145874
1987-11-05,0.5698623061180115
1987-11-06,0.4076275527477264
1987-11-07,0.4634339213371277
1987-11-08,0.5304809808731078
1987-11-09,0.5576299428939819
1987-11-10,0.5686022043228148
1987-11-11,0.7478195428848265
1987-11-12,0.721203327178955
1987-11-13,0.5879138708114624
1987-11-14,0.414153665304184
1987-11-15,0.41299277544021606
1987-11-16,0.5184894204139708
1987-11-17,0.5142452120780945
1987-11-18,0.5347992181777953
1987-11-19,0.5653437376022339
1987-11-20,0.5142423510551453
1987-11-21,0.3492368459701538
1987-11-22,0.39657372236251837
1987-11-23,0.3727100789546967
1987-11-24,0.4470847547054291
1987-11-25,0.3991301655769348
1987-11-26,0.38929206132888794
1987-11-27,0.4922953844070435
1987-11-28,0.35213908553123474
1987-11-29,0.31594762206077576
1987-11-30,0.38132256269454967
1987-12-01,0.4814999401569366
1987-12-02,0.4960673749446869
1987-12-03,0.5429043173789978
1987-12-04,0.4808538258075713
1987-12-05,0.3783576488494873
1987-12-06,0.3617843389511108
1987-12-07,0.3038258552551269
1987-12-08,0.27062365412712097
1987-12-09,0.5060735940933229
1987-12-10,0.530807614326477
1987-12-11,0.4451001882553101
1987-12-12,0.29331475496292114
1987-12-13,0.1612807512283325
1987-12-14,0.18976505100727079
1987-12-15,0.21521100401878362
1987-12-16,0.23608043789863584
1987-12-17,0.25715389847755427
1987-12-18,0.3248925805091858
1987-12-19,0.2853566706180573
1987-12-20,0.31696501374244684
1987-12-21,0.3649893999099731
1987-12-22,0.42057627439498896
1987-12-23,0.18830275535583496
1987-12-24,0.13508687913417816
1987-12-25,0.20039138197898865
1987-12-26,0.25968766212463373
1987-12-27,0.2520987391471862
1987-12-28,0.2457254081964493
1987-12-29,0.21114157140254972
1987-12-30,0.17188118398189542
1987-12-31,0.18655593693256378
1988-01-01,0.19246648252010343
1988-01-02,0.32679682970047
1988-01-03,0.39596554636955267
1988-01-04,0.39895832538604736
1988-01-05,0.34122470021247864
1988-01-06,0.2780322134494781
1988-01-07,0.3075810372829437
1988-01-08,0.3710763156414032
1988-01-09,0.4352911114692688
1988-01-10,0.4403657913208007
1988-01-11,0.409930557012558
1988-01-12,0.26828718185424805
1988-01-13,0.37387683987617487
1988-01-14,0.5625962018966675
1988-01-15,0.38487935066223133
1988-01-16,0.2639930248260498
1988-01-17,0.257226824760437
1988-01-18,0.2234137952327728
1988-01-19,0.1970569789409637
1988-01-20,0.26184046268463135
1988-01-21,0.36882683634758007
1988-01-22,0.5528892278671265
1988-01-23,0.7099059820175171
1988-01-24,0.715171217918396
1988-01-25,0.6310075521469116
1988-01-26,0.6372112035751343
1988-01-27,0.6989802718162537
1988-01-28,0.5426696538925171
1988-01-29,0.4472680687904358
1988-01-30,0.31995210051536566
1988-01-31,0.2570738196372986
1988-02-01,0.2298638373613357
1988-02-02,0.25405904650688166
1988-02-03,0.2589133977890014
1988-02-04,0.3586769104003906
1988-02-05,0.495656967163086
1988-02-06,0.5686377882957457
1988-02-07,0.673892617225647
1988-02-08,0.7489530444145202
1988-02-09,0.6830562353134156
1988-02-10,0.6873632073402405
1988-02-11,0.6509134769439697
1988-02-12,0.5733648538589478
1988-02-13,0.5168375968933105
1988-02-14,0.6221343278884888
1988-02-15,0.6165058612823487
1988-02-16,0.5013878345489501
1988-02-17,0.4160033166408538
1988-02-18,0.3793975710868835
1988-02-19,0.4217866659164429
1988-02-20,0.5784246921539306
1988-02-21,0.6087995171546936
1988-02-22,0.6315916180610657
1988-02-23,0.6083226203918456
1988-02-24,0.5800418853759766
1988-02-25,0.6002013683319092
1988-02-26,0.6307008862495423
1988-02-27,0.5988758206367493
1988-02-28,0.4695010185241699
1988-02-29,0.4142786264419556
1988-03-01,0.38052400946617126
1988-03-02,0.35513573884963984
1988-03-03,0.5332988500595092
1988-03-04,0.5874747037887572
1988-03-05,0.6036486625671387
1988-03-06,0.5286900401115417
1988-03-07,0.53989577293396
1988-03-08,0.63479083776474
1988-03-09,0.4897429645061492
1988-03-10,0.2939302325248718
1988-03-11,0.2527590095996857
1988-03-12,0.2852988243103028
1988-03-13,0.39072138071060175
1988-03-14,0.4697802662849425
1988-03-15,0.4294430017471314
1988-03-16,0.39949509501457214
1988-03-17,0.4896772801876068
1988-03-18,0.5803062319755553
1988-03-19,0.6535156965255736
