date,et
1989-02-15,0.2304186075925827
1989-02-16,0.2993414103984833
1989-02-17,0.3463339805603028
1989-02-18,0.37297350168228155
1989-02-19,0.4023098349571228
1989-02-20,0.2870039045810699
1989-02-21,0.23867335915565485
1989-02-22,0.3018945753574372
1989-02-23,0.43502846360206604
1989-02-24,0.5124524235725402
1989-02-25,0.5770319104194641
1989-02-26,0.43718442320823675
1989-02-27,0.32708668708801264
1989-02-28,0.3184352517127991
1989-03-01,0.41424027085304255
1989-03-02,0.477682501077652
1989-03-03,0.2980774939060211
1989-03-04,0.19473618268966675
1989-03-05,0.220903679728508
1989-03-06,0.3464805781841278
1989-03-07,0.4972608983516692
1989-03-08,0.7217667698860168
1989-03-09,0.8804627060890196
1989-03-10,0.8373036384582518
1989-03-11,0.8478952646255493
1989-03-12,0.686423122882843
1989-03-13,0.6086604595184326
1989-03-14,0.31776341795921326
1989-03-15,0.3741991519927978
1989-03-16,0.6235722899436951
1989-03-17,0.4605384171009064
1989-03-18,0.6082392930984497
1989-03-19,0.4601529240608215
1989-03-20,0.39536708593368525
1989-03-21,0.398592174053192
1989-03-22,0.5584111809730529
1989-03-23,0.6230692267417908
1989-03-24,0.7027662992477417
1989-03-25,0.7268687486648558
1989-03-26,0.6539005637168884
1989-03-27,0.5778487920761108
1989-03-28,0.5965644717216492
1989-03-29,0.4832228720188141
1989-03-30,0.31690189242362976
1989-03-31,0.507249653339386
1989-04-01,0.4625552296638488
1989-04-02,0.4766597747802735
1989-04-03,0.4694805443286895
1989-04-04,0.3319104015827179
1989-04-05,0.4745137691497802
1989-04-06,0.7173032164573669
1989-04-07,0.858073592185974
1989-04-08,0.7189598083496093
1989-04-09,0.459882915019989
1989-04-10,0.4036080241203308
1989-04-11,0.5316660404205321
1989-04-12,0.5744934082031249
1989-04-13,0.569507658481598
1989-04-14,0.7362884879112243
1989-04-15,0.862536609172821
1989-04-16,0.8224704861640929
1989-04-17,0.9572811722755432
1989-04-18,0.90728098154068
1989-04-19,1.0414910316467283
1989-04-20,1.3128759860992432
1989-04-21,1.3248649835586548
1989-04-22,1.2854113578796387
1989-04-23,1.2446368932724
1989-04-24,1.1791946887969968
1989-04-25,1.112804651260376
1989-04-26,0.9956244230270384
1989-04-27,0.6128453016281128
1989-04-28,0.5655263662338257
1989-04-29,0.5456002354621887
1989-04-30,0.5833291411399841
1989-05-01,0.7430341243743896
1989-05-02,0.9571905732154846
1989-05-03,0.7711479067802429
1989-05-04,0.7704601883888244
1989-05-05,0.9580187201499938
1989-05-06,1.2365444898605347
1989-05-07,1.431508183479309
1989-05-08,1.4177478551864624
1989-05-09,1.4785505533218384
1989-05-10,1.2869704961776731
1989-05-11,1.2159655094146729
1989-05-12,0.950896680355072
1989-05-13,0.8920834660530089
1989-05-14,0.8782109022140504
1989-05-15,0.8961296081542968
1989-05-16,1.0000675916671753
1989-05-17,1.058107018470764
1989-05-18,1.2546703815460205
1989-05-19,1.2514342069625854
1989-05-20,1.3269222974777217
1989-05-21,1.4759147167205813
1989-05-22,1.5700567960739136
1989-05-23,1.820955157279968
1989-05-24,1.231661558151245
1989-05-25,0.8659299612045288
1989-05-26,1.13075053691864
1989-05-27,1.4866403341293335
1989-05-28,1.7841781377792358
1989-05-29,1.8411487340927124
1989-05-30,1.598053216934204
1989-05-31,1.2371777296066284
1989-06-01,1.348807215690613
1989-06-02,1.3886538743972776
1989-06-03,1.27840268611908
1989-06-04,1.1916654109954834
1989-06-05,1.3998786211013794
1989-06-06,1.3690910339355469
1989-06-07,1.4258370399475095
1989-06-08,1.301535606384277
1989-06-09,1.3003716468811035
1989-06-10,1.3706090450286863
1989-06-11,1.4216123819351196
1989-06-12,1.2386531829833984
1989-06-13,1.2106069326400757
1989-06-14,1.3973476886749265
1989-06-15,1.66226851940155
1989-06-16,1.9783813953399656
1989-06-17,1.4676746129989626
1989-06-18,1.9401365518569944
1989-06-19,2.2048349380493164
1989-06-20,2.02933120727539
1989-06-21,0.9804372191429138
1989-06-22,1.0413032770156863
1989-06-23,1.2046375274658203
1989-06-24,1.517254710197449
1989-06-25,1.6287825107574463
1989-06-26,1.4865182638168333
1989-06-27,1.6756452322006223
1989-06-28,1.8139353990554807
1989-06-29,1.7633216381072998
1989-06-30,1.9588218927383425
1989-07-01,1.9598554372787476
1989-07-02,1.9910138845443723
1989-07-03,2.218341112136841
1989-07-04,2.3188662528991695
1989-07-05,2.3959298133850098
1989-07-06,2.5692503452301025
1989-07-07,2.4829983711242676
1989-07-08,2.318493604660034
1989-07-09,2.141138315200806
1989-07-10,1.9410728216171265
1989-07-11,1.7205330133438108
1989-07-12,1.5756603479385374
1989-07-13,1.6822656393051147
1989-07-14,1.5779945850372314
1989-07-15,1.791916012763977
1989-07-16,1.8848416805267332
1989-07-17,1.8981134891510012
1989-07-18,1.8767398595809937
1989-07-19,1.9444030523300169
1989-07-20,1.9645090103149412
1989-07-21,2.0043647289276123
1989-07-22,1.9424774646759035
1989-07-23,1.781673550605774
1989-07-24,1.5443296432495115
1989-07-25,1.6150115728378296
1989-07-26,1.5898079872131348
1989-07-27,1.711194157600403
1989-07-28,1.7034931182861328
1989-07-29,1.5406569242477415
1989-07-30,1.5328670740127563
1989-07-31,1.8121770620346065
1989-08-01,1.7993837594985957
1989-08-02,1.5697511434555054
1989-08-03,1.7424179315567014
1989-08-04,1.6517359018325806
1989-08-05,1.6182507276535034
1989-08-06,1.5289779901504514
1989-08-07,1.5168466567993164
1989-08-08,1.5780128240585327
1989-08-09,1.6742099523544314
1989-08-10,1.6252248287200926
1989-08-11,1.588336944580078
1989-08-12,1.4378948211669917
1989-08-13,1.4772925376892088
1989-08-14,1.5872343778610227
1989-08-15,1.4773889780044556
1989-08-16,1.4640427827835083
1989-08-17,1.522414207458496
1989-08-18,1.3705384731292725
1989-08-19,1.2271616458892824
1989-08-20,1.2257492542266843
1989-08-21,1.2943836450576784
1989-08-22,1.3726131916046143
1989-08-23,1.5708764791488645
1989-08-24,1.515268683433533
1989-08-25,1.39862859249115
1989-08-26,1.4044071435928345
1989-08-27,1.4665414094924927
1989-08-28,1.4822587966918943
1989-08-29,1.545935750007629
1989-08-30,1.531538963317871
1989-08-31,1.5435241460800169
1989-09-01,1.5330485105514524
1989-09-02,1.5322296619415283
1989-09-03,1.5441627502441406
1989-09-04,1.4125007390975952
1989-09-05,1.3285250663757324
1989-09-06,1.4753217697143555
1989-09-07,1.5539221763610842
1989-09-08,1.0995341539382937
1989-09-09,0.9157900214195251
1989-09-10,0.9071261286735534
1989-09-11,0.8824175596237183
1989-09-12,0.7927657961845399
1989-09-13,0.7558016777038574
1989-09-14,0.8710237741470337
1989-09-15,1.040488839149475
1989-09-16,1.1607877016067505
1989-09-17,1.2737413644790647
1989-09-18,1.2963137626647947
1989-09-19,1.2295771837234497
1989-09-20,0.9571653008460999
1989-09-21,0.856102705001831
1989-09-22,0.9650148749351501
1989-09-23,1.037971258163452
1989-09-24,1.085524559020996
1989-09-25,1.17085599899292
1989-09-26,1.2451447248458862
1989-09-27,1.207817792892456
1989-09-28,1.25665545463562
1989-09-29,1.2526646852493286
1989-09-30,1.2799692153930664
1989-10-01,0.9901139140129088
1989-10-02,0.9837101101875304
1989-10-03,1.0310173034667969
1989-10-04,0.7633270621299743
1989-10-05,0.6669223308563232
1989-10-06,0.7257323861122131
1989-10-07,0.7063530087471008
1989-10-08,0.7407214641571045
1989-10-09,0.8078606128692627
1989-10-10,0.9274355173110962
1989-10-11,0.9791550636291506
1989-10-12,0.9528913497924802
1989-10-13,0.9849845767021183
1989-10-14,0.9816176295280457
1989-10-15,0.6958585381507874
1989-10-16,0.4629828035831451
1989-10-17,0.4573350846767425
1989-10-18,0.373503178358078
1989-10-19,0.5311390161514282
1989-10-20,0.6097019314765929
1989-10-21,0.6872909665107727
1989-10-22,0.6745241284370422
1989-10-23,0.6875147819519043
1989-10-24,0.7787429094314574
1989-10-25,0.7710418105125427
1989-10-26,0.500338613986969
1989-10-27,0.5034443140029907
1989-10-28,0.3986370861530304
1989-10-29,0.270317018032074
1989-10-30,0.2865440845489501
1989-10-31,0.370245397090912
1989-11-01,0.2593982219696045
1989-11-02,0.31236931681633
1989-11-03,0.3673396706581116
1989-11-04,0.4803931713104249
1989-11-05,0.5376052260398865
1989-11-06,0.39871531724929804
1989-11-07,0.35063958168029785
1989-11-08,0.32222712039947504
1989-11-09,0.4631501734256744
1989-11-10,0.5837396979331969
1989-11-11,0.6619853973388672
1989-11-12,0.653330147266388
1989-11-13,0.5646222829818724
1989-11-14,0.35570716857910156
1989-11-15,0.2356482297182083
1989-11-16,0.2700578570365906
1989-11-17,0.32610952854156494
1989-11-18,0.3407630920410156
1989-11-19,0.5653167366981505
1989-11-20,0.7528092265129089
1989-11-21,0.5317425727844238
1989-11-22,0.4151063859462738
1989-11-23,0.4486432373523712
1989-11-24,0.44081488251686096
1989-11-25,0.32800507545471197
1989-11-26,0.3238351345062256
1989-11-27,0.2038348019123077
1989-11-28,0.15826821327209473
1989-11-29,0.2353934645652771
1989-11-30,0.30065128207206726
1989-12-01,0.2866914868354797
1989-12-02,0.3093569576740265
1989-12-03,0.371932178735733
1989-12-04,0.3930328488349914
1989-12-05,0.4188765287399292
1989-12-06,0.3088972568511963
1989-12-07,0.21353004872798917
1989-12-08,0.2787766456604004
1989-12-09,0.3246334195137024
1989-12-10,0.1656588613986969
1989-12-11,0.09865795075893401
1989-12-12,0.13516345620155334
1989-12-13,0.1570773720741272
1989-12-14,0.2104876488447189
1989-12-15,0.22854244709014884
1989-12-16,0.13919219374656674
1989-12-17,0.14454621076583862
1989-12-18,0.1672482341527939
1989-12-19,0.2069517076015472
1989-12-20,0.26650416851043696
1989-12-21,0.21457965672016144
1989-12-22,0.1764833927154541
1989-12-23,0.275817096233368
1989-12-24,0.2860570549964905
1989-12-25,0.2894420921802521
1989-12-26,0.2988966703414917
1989-12-27,0.3603515028953552
1989-12-28,0.2715916931629181
1989-12-29,0.27135640382766724
1989-12-30,0.18405219912528992
1989-12-31,0.1967818140983581
1990-01-01,0.2749778926372528
1990-01-02,0.2706485390663147
1990-01-03,0.15039815008640287
1990-01-04,0.13850946724414825
1990-01-05,0.17052255570888517
1990-01-06,0.2225223183631897
1990-01-07,0.25177279114723206
1990-01-08,0.30149886012077326
1990-01-09,0.4038369059562683
1990-01-10,0.4521362781524658
1990-01-11,0.4257151782512665
1990-01-12,0.4519570469856262
1990-01-13,0.37309861183166493
1990-01-14,0.3317825496196747
1990-01-15,0.29255369305610657
1990-01-16,0.2299560159444809
1990-01-17,0.22188191115856168
1990-01-18,0.2124096006155014
1990-01-19,0.2371193915605545
1990-01-20,0.20970495045185086
1990-01-21,0.24932228028774256
1990-01-22,0.34040942788124084
1990-01-23,0.22430704534053797
1990-01-24,0.1498394012451172
1990-01-25,0.20571865141391757
1990-01-26,0.30005016922950745
1990-01-27,0.12973423302173615
1990-01-28,0.14773087203502655
1990-01-29,0.19099773466587064
1990-01-30,0.2478875368833542
1990-01-31,0.31238362193107605
1990-02-01,0.3051045238971711
1990-02-02,0.18455009162425998
1990-02-03,0.19345067441463473
1990-02-04,0.3166050612926483
1990-02-05,0.2895528078079225
1990-02-06,0.30615064501762396
1990-02-07,0.33153530955314636
1990-02-08,0.2055775225162506
1990-02-09,0.22311170399188995
1990-02-10,0.3069884181022644
1990-02-11,0.46275594830513
1990-02-12,0.4715234339237213
1990-02-13,0.40288588404655457
1990-02-14,0.2899077236652374
1990-02-15,0.13152536749839783
1990-02-16,0.146266907453537
1990-02-17,0.2529056370258331
1990-02-18,0.30989849567413325
1990-02-19,0.3012665510177612
1990-02-20,0.35567584633827204
1990-02-21,0.2678113579750061
1990-02-22,0.2926378548145294
1990-02-23,0.3849216103553772
1990-02-24,0.4617926776409148
1990-02-25,0.4966558218002319
1990-02-26,0.5121220350265504
1990-02-27,0.4756178259849548
1990-02-28,0.4050471484661102
1990-03-01,0.3863299190998077
1990-03-02,0.4500208497047424
1990-03-03,0.5072757005691527
1990-03-04,0.5124999284744262
1990-03-05,0.5201091766357421
1990-03-06,0.33606758713722223
1990-03-07,0.3041059076786041
1990-03-08,0.5107386708259583
1990-03-09,0.5761735439300538
1990-03-10,0.5904828906059265
1990-03-11,0.56949383020401
1990-03-12,0.3846616446971893
1990-03-13,0.24539066851139066
1990-03-14,0.20342567563056946
1990-03-15,0.2861505448818206
1990-03-16,0.3228543102741241
1990-03-17,0.39653828740119934
1990-03-18,0.3929542601108551
1990-03-19,0.4963015913963317
1990-03-20,0.6302012801170349
1990-03-21,0.6508843898773193
1990-03-22,0.6816383600234985
1990-03-23,0.6112576723098755
1990-03-24,0.6082963943481445
1990-03-25,0.6420114636421204
1990-03-26,0.7101017832756042
1990-03-27,0.6697643995285033
1990-03-28,0.5685132741928101
1990-03-29,0.5126947164535521
1990-03-30,0.4603704810142516
1990-03-31,0.5393540263175965
1990-04-01,0.6087167859077454
1990-04-02,0.5747174024581908
1990-04-03,0.742186427116394
1990-04-04,0.7315911650657654
1990-04-05,0.6373701095581055
1990-04-06,0.5979501008987427
1990-04-07,0.6878048777580261
1990-04-08,0.7083685994148256
1990-04-09,0.5609492063522339
1990-04-10,0.6187787055969239
1990-04-11,0.7226910591125489
1990-04-12,0.7090186476707457
1990-04-13,0.6459560990333556
1990-04-14,0.8121442198753358
1990-04-15,0.8883425593376159
1990-04-16,0.9933252930641177
1990-04-17,0.8677914142608641
1990-04-18,0.9053015112876892
1990-04-19,0.8597191572189331
1990-04-20,0.9230011701583862
1990-04-21,1.001331090927124
1990-04-22,1.041019320487976
1990-04-23,0.935874044895172
1990-04-24,0.8247866630554199
1990-04-25,0.7530546784400941
1990-04-26,0.5780400037765503
1990-04-27,0.493425726890564
1990-04-28,0.6654211282730103
1990-04-29,0.43584361672401434
1990-04-30,0.5137125849723816
1990-05-01,0.6989423632621765
1990-05-02,0.8624159693717955
1990-05-03,0.7459588646888735
1990-05-04,0.7405115962028503
1990-05-05,0.8425138592720031
1990-05-06,1.0527853965759275
1990-05-07,1.1373448371887207
1990-05-08,0.7784005999565123
1990-05-09,0.6352035999298097
1990-05-10,0.9523351788520814
1990-05-11,0.8461546301841734
1990-05-12,0.8864852786064148
1990-05-13,1.0193157196044922
1990-05-14,1.1392202377319336
1990-05-15,0.8931785821914673
1990-05-16,0.7337633967399597
1990-05-17,0.9943177700042723
1990-05-18,1.1864215135574339
1990-05-19,1.1489133834838867
1990-05-20,1.0776991844177246
1990-05-21,1.305505633354187
1990-05-22,1.5257189273834229
1990-05-23,1.6952825784683228
1990-05-24,1.373886466026306
1990-05-25,1.3047807216644287
1990-05-26,1.322670817375183
1990-05-27,1.3604627847671507
1990-05-28,1.4725866317749021
1990-05-29,1.0547291040420532
1990-05-30,1.2977254390716553
1990-05-31,1.3896032571792603
1990-06-01,1.023384213447571
1990-06-02,0.9347216486930848
1990-06-03,1.4248250722885132
1990-06-04,1.8835755586624143
1990-06-05,2.023398876190185
1990-06-06,1.864966869354248
1990-06-07,1.7541735172271729
1990-06-08,1.8098518848419187
1990-06-09,2.076550483703613
1990-06-10,1.7755864858627322
1990-06-11,1.729320406913757
1990-06-12,1.339715838432312
1990-06-13,1.8461561203002927
1990-06-14,1.9967187643051147
1990-06-15,1.734197497367859
1990-06-16,1.3960589170455935
1990-06-17,1.626013875007629
1990-06-18,2.064075231552124
1990-06-19,1.7441651821136475
1990-06-20,1.6842311620712282
1990-06-21,1.6804311275482176
1990-06-22,1.8650875091552732
1990-06-23,2.217571973800659
1990-06-24,2.284951448440552
1990-06-25,2.3214592933654785
1990-06-26,2.364405393600464
1990-06-27,2.3819842338562007
1990-06-28,2.2768259048461914
1990-06-29,2.4954750537872314
1990-06-30,2.5222785472869877
1990-07-01,2.3836143016815186
1990-07-02,2.446697473526001
1990-07-03,1.7538106441497803
1990-07-04,1.8047604560852049
1990-07-05,1.9557108879089355
1990-07-06,1.9078938961029048
1990-07-07,1.7768900394439695
1990-07-08,1.6366249322891235
1990-07-09,1.7815594673156738
1990-07-10,1.7531362771987915
1990-07-11,1.8144097328186035
1990-07-12,1.740508794784546
1990-07-13,1.6580454111099243
1990-07-14,1.5896518230438235
1990-07-15,1.6854703426361086
1990-07-16,1.7586654424667356
1990-07-17,2.06380295753479
1990-07-18,1.9649373292922971
1990-07-19,1.7839384078979492
1990-07-20,1.7113578319549563
1990-07-21,1.4369739294052124
1990-07-22,1.438040852546692
1990-07-23,1.4105855226516724
1990-07-24,1.6711888313293457
1990-07-25,1.5631089210510254
1990-07-26,1.6894466876983643
1990-07-27,1.7836980819702146
1990-07-28,1.7976760864257812
1990-07-29,1.691484808921814
1990-07-30,1.563441514968872
1990-07-31,1.6593499183654783
1990-08-01,1.635897159576416
1990-08-02,1.4338369369506836
1990-08-03,1.5709204673767088
1990-08-04,1.5899591445922852
1990-08-05,1.4818800687789917
1990-08-06,1.546732544898987
1990-08-07,1.6900011301040645
1990-08-08,1.8286008834838865
1990-08-09,1.87546169757843
1990-08-10,1.860971450805664
1990-08-11,1.7871303558349605
1990-08-12,1.3617925643920898
1990-08-13,1.4997085332870481
1990-08-14,1.533655285835266
1990-08-15,1.3754370212554932
1990-08-16,1.4524523019790647
1990-08-17,1.3358405828475952
1990-08-18,1.4615793228149414
1990-08-19,1.5700190067291262
1990-08-20,1.6148537397384641
1990-08-21,1.7427864074707033
1990-08-22,1.4239935874938963
1990-08-23,1.470873951911926
1990-08-24,1.4465249776840208
1990-08-25,1.5547204017639162
1990-08-26,1.6565587520599363
1990-08-27,1.6974270343780515
1990-08-28,1.783430099487305
1990-08-29,1.8671663999557493
1990-08-30,1.8486698865890503
1990-08-31,1.6965322494506834
1990-09-01,1.6962448358535769
1990-09-02,1.8158442974090576
1990-09-03,1.7580109834671023
1990-09-04,1.7113548517227173
1990-09-05,1.4924328327178955
1990-09-06,1.3964407444000244
1990-09-07,1.5635534524917605
1990-09-08,1.486796498298645
1990-09-09,1.4539068937301634
1990-09-10,1.4048411846160889
1990-09-11,1.3729126453399656
1990-09-12,1.5759910345077515
1990-09-13,1.657366633415222
1990-09-14,1.7002030611038208
1990-09-15,1.682172417640686
1990-09-16,1.261943340301514
1990-09-17,0.8976399898529052
1990-09-18,1.117950201034546
1990-09-19,0.9297137856483458
1990-09-20,0.9451096057891842
1990-09-21,1.0395760536193848
1990-09-22,1.1041188240051265
1990-09-23,1.1691217422485352
1990-09-24,1.18202805519104
1990-09-25,1.1704845428466797
1990-09-26,1.0941325426101685
1990-09-27,1.078263759613037
1990-09-28,0.9898265004158018
1990-09-29,0.9149735569953918
1990-09-30,1.0285286903381348
1990-10-01,1.1249606609344482
1990-10-02,0.75152188539505
1990-10-03,0.6276588439941407
1990-10-04,0.9097563624382018
1990-10-05,1.0378475189208984
1990-10-06,0.9995012879371646
1990-10-07,0.7413915395736694
1990-10-08,0.4092893302440643
1990-10-09,0.4450438320636749
1990-10-10,0.6650367379188538
1990-10-11,0.5511500239372253
1990-10-12,0.576103687286377
1990-10-13,0.729680061340332
1990-10-14,0.8054688572883607
1990-10-15,0.9060912132263184
1990-10-16,0.8228290081024172
1990-10-17,0.4463901519775392
1990-10-18,0.6701529026031494
1990-10-19,0.702408730983734
1990-10-20,0.40528205037117004
1990-10-21,0.372694194316864
1990-10-22,0.6013332605361938
1990-10-23,0.5996162295341492
1990-10-24,0.692340612411499
1990-10-25,0.8108108043670655
1990-10-26,0.8212319612503052
1990-10-27,0.846068561077118
1990-10-28,0.8682931065559387
1990-10-29,0.8081799149513244
1990-10-30,0.8163325190544128
1990-10-31,0.7343244552612302
1990-11-01,0.6636005640029907
1990-11-02,0.4840019047260285
1990-11-03,0.3786553144454956
1990-11-04,0.3654542565345764
1990-11-05,0.4107247889041901
1990-11-06,0.2798239290714264
1990-11-07,0.3483722507953644
1990-11-08,0.31594008207321167
1990-11-09,0.37707912921905523
1990-11-10,0.5362967252731322
1990-11-11,0.6279685497283936
1990-11-12,0.6904090046882629
1990-11-13,0.6837062239646912
1990-11-14,0.7683286666870117
1990-11-15,0.6758168339729308
1990-11-16,0.6220136880874634
1990-11-17,0.6611554622650145
1990-11-18,0.5241430401802064
1990-11-19,0.607001781463623
1990-11-20,0.5164083838462828
1990-11-21,0.2691272795200348
1990-11-22,0.26749119162559504
1990-11-23,0.42241200804710394
1990-11-24,0.5475258827209473
1990-11-25,0.6449764370918273
1990-11-26,0.4608981311321258
1990-11-27,0.23145586252212524
1990-11-28,0.16665637493133542
1990-11-29,0.2806814908981323
1990-11-30,0.36576667428016657
1990-12-01,0.3261783123016357
1990-12-02,0.18988455832004547
1990-12-03,0.1813793331384659
1990-12-04,0.3232197463512421
1990-12-05,0.33590832352638245
1990-12-06,0.1929118037223816
1990-12-07,0.3149373233318329
1990-12-08,0.3847124576568604
1990-12-09,0.4063809514045715
1990-12-10,0.4780879914760589
1990-12-11,0.4752253592014314
1990-12-12,0.4345465004444122
1990-12-13,0.3557429611682892
1990-12-14,0.2129310965538025
1990-12-15,0.20861978828907007
1990-12-16,0.3074343800544739
1990-12-17,0.21605604887008664
1990-12-18,0.2167544662952423
1990-12-19,0.2785435020923614
1990-12-20,0.1998884081840515
1990-12-21,0.1042691022157669
1990-12-22,0.07117632776498795
1990-12-23,0.058838553726673126
1990-12-24,0.11829365789890288
1990-12-25,0.1216160878539085
1990-12-26,0.15050765872001648
1990-12-27,0.19561105966568
1990-12-28,0.3233057856559753
1990-12-29,0.19391074776649475
1990-12-30,0.14751170575618744
1990-12-31,0.2516829967498779
1991-01-01,0.3112744688987732
1991-01-02,0.3429773449897766
1991-01-03,0.34815648198127747
1991-01-04,0.3789184093475341
1991-01-05,0.2902899980545044
1991-01-06,0.2677169740200043
1991-01-07,0.2889533936977386
1991-01-08,0.22898563742637634
1991-01-09,0.2761627435684204
1991-01-10,0.2400464862585068
1991-01-11,0.2476358860731125
1991-01-12,0.2742402851581573
1991-01-13,0.3599876761436462
1991-01-14,0.2646277844905853
1991-01-15,0.25628575682640076
1991-01-16,0.23542453348636624
1991-01-17,0.2103738635778427
1991-01-18,0.27563619613647455
1991-01-19,0.26366522908210754
1991-01-20,0.17139649391174316
1991-01-21,0.17700573801994324
1991-01-22,0.18940232694149017
1991-01-23,0.1576024889945984
1991-01-24,0.17538534104824066
1991-01-25,0.1972275078296661
1991-01-26,0.25421500205993647
1991-01-27,0.22557097673416135
1991-01-28,0.26197427511215204
1991-01-29,0.16906848549842834
1991-01-30,0.20825164020061487
1991-01-31,0.3098884224891662
1991-02-01,0.3876345753669738
1991-02-02,0.4357986152172089
1991-02-03,0.33853247761726374
1991-02-04,0.35050472617149353
1991-02-05,0.4051153659820557
1991-02-06,0.4329071938991546
1991-02-07,0.4861773550510406
1991-02-08,0.465604841709137
1991-02-09,0.3484458029270172
1991-02-10,0.3919338881969452
1991-02-11,0.4214805364608765
1991-02-12,0.38229671120643616
1991-02-13,0.3439390957355499
1991-02-14,0.3489780128002167
1991-02-15,0.494338184595108
1991-02-16,0.4407694041728973
1991-02-17,0.3088257014751434
1991-02-18,0.2574390470981597
1991-02-19,0.2350092232227325
1991-02-20,0.3847376108169556
1991-02-21,0.4268589317798615
1991-02-22,0.5022993087768554
1991-02-23,0.4665629863739014
1991-02-24,0.2734285295009613
1991-02-25,0.2509661018848419
1991-02-26,0.3001692593097687
1991-02-27,0.33737719058990473
1991-02-28,0.42023950815200806
1991-03-01,0.4451257586479187
1991-03-02,0.40667277574539185
1991-03-03,0.4830937385559082
1991-03-04,0.5941683053970337
1991-03-05,0.3985637724399568
1991-03-06,0.2718009948730469
1991-03-07,0.238063707947731
1991-03-08,0.26167467236518854
1991-03-09,0.3570480942726135
1991-03-10,0.5013248324394226
1991-03-11,0.495815247297287
1991-03-12,0.3558996915817261
1991-03-13,0.3928630650043488
1991-03-14,0.38585436344146723
1991-03-15,0.3923893868923187
1991-03-16,0.39678031206130976
1991-03-17,0.4549562633037567
1991-03-18,0.542117416858673
1991-03-19,0.6090072989463807
1991-03-20,0.4008189737796784
1991-03-21,0.4133991301059722
1991-03-22,0.378479540348053
1991-03-23,0.482791393995285
1991-03-24,0.6372766494750977
1991-03-25,0.6718397736549377
1991-03-26,0.4915686547756195
1991-03-27,0.37025740742683405
1991-03-28,0.3905399441719056
1991-03-29,0.32998588681221
1991-03-30,0.365163266658783
1991-03-31,0.5674291253089905
1991-04-01,0.7550293207168579
1991-04-02,0.6705690622329713
1991-04-03,0.6190723180770874
1991-04-04,0.7105715274810792
1991-04-05,0.9696494340896606
1991-04-06,1.0104418992996218
1991-04-07,0.8830647468566895
1991-04-08,0.4801653921604156
1991-04-09,0.4643104672431946
1991-04-10,0.5949587225914001
1991-04-11,0.4042320251464844
1991-04-12,0.3999630212783813
1991-04-13,0.396645337343216
1991-04-14,0.4018952250480652
1991-04-15,0.716347873210907
1991-04-16,0.9199978709220888
1991-04-17,0.8986174464225769
1991-04-18,0.6960563659667969
1991-04-19,0.6474127769470216
1991-04-20,0.8071388602256776
1991-04-21,0.7143582701683046
1991-04-22,0.6910179257392883
1991-04-23,0.7651088833808899
1991-04-24,0.8362852334976195
1991-04-25,0.8091238737106323
1991-04-26,0.5090548992156982
1991-04-27,0.4604259133338928
1991-04-28,0.4227361679077149
1991-04-29,0.5520245432853699
1991-04-30,0.5376630425453185
1991-05-01,0.7922760248184205
1991-05-02,0.9028580784797668
1991-05-03,0.7127217650413513
1991-05-04,0.6530535221099854
1991-05-05,0.6601123809814452
1991-05-06,0.9165117144584656
1991-05-07,0.9092020392417908
1991-05-08,1.29643964767456
1991-05-09,1.489620566368103
1991-05-10,1.4108905792236328
1991-05-11,1.3014047145843504
1991-05-12,0.8829829096794127
1991-05-13,1.2550222873687744
1991-05-14,1.3863296508789065
1991-05-15,0.9971476793289182
1991-05-16,0.937369465827942
1991-05-17,1.3169095516204834
1991-05-18,1.8032367229461668
1991-05-19,1.775202393531799
1991-05-20,1.467057228088379
1991-05-21,1.5210310220718384
1991-05-22,1.4462606906890867
1991-05-23,1.3163766860961914
1991-05-24,1.12322998046875
1991-05-25,1.4560896158218384
1991-05-26,1.4465286731719973
1991-05-27,1.5789328813552859
1991-05-28,1.4594497680664062
1991-05-29,1.3799791336059568
1991-05-30,1.4486855268478391
1991-05-31,1.449695825576782
1991-06-01,1.2880226373672483
1991-06-02,1.130271553993225
1991-06-03,1.0991425514221191
1991-06-04,1.443866729736328
1991-06-05,1.684181809425354
1991-06-06,1.4755927324295042
1991-06-07,1.4821962118148801
1991-06-08,1.7235217094421387
1991-06-09,1.7695767879486082
1991-06-10,1.7162184715270994
1991-06-11,1.8199592828750608
1991-06-12,1.8544039726257329
1991-06-13,1.674162268638611
1991-06-14,1.5744109153747559
1991-06-15,1.586278557777405
1991-06-16,1.6645315885543823
1991-06-17,1.794667959213257
1991-06-18,1.8657187223434448
1991-06-19,1.9088993072509763
1991-06-20,1.7479354143142702
1991-06-21,1.85980224609375
1991-06-22,1.8131892681121824
1991-06-23,1.8243597745895384
1991-06-24,2.020388126373291
1991-06-25,2.053566217422485
1991-06-26,1.9030944108963008
1991-06-27,1.9077731370925903
1991-06-28,2.100727796554565
1991-06-29,2.0168817043304443
1991-06-30,1.6641256809234621
1991-07-01,1.701532244682312
1991-07-02,1.853232979774475
1991-07-03,1.770849585533142
1991-07-04,1.8673382997512815
1991-07-05,1.9087923765182493
1991-07-06,2.29361629486084
1991-07-07,2.0169739723205566
1991-07-08,1.656868815422058
1991-07-09,1.7608488798141477
1991-07-10,1.6423038244247437
1991-07-11,1.6593996286392212
1991-07-12,1.8762952089309692
1991-07-13,1.802476406097412
1991-07-14,2.0102589130401607
1991-07-15,2.1073520183563232
1991-07-16,2.011026620864868
1991-07-17,2.045891046524048
