date,et
1982-07-11,2.727756261825561
1982-07-12,2.817501068115235
1982-07-13,2.5279772281646724
1982-07-14,2.05649733543396
1982-07-15,1.5385698080062868
1982-07-16,2.1440634727478027
1982-07-17,2.3590283393859863
1982-07-18,2.721356868743896
1982-07-19,2.4565463066101074
1982-07-20,2.5778563022613525
1982-07-21,2.4081709384918213
1982-07-22,1.9971486330032349
1982-07-23,2.101720333099365
1982-07-24,2.5855350494384766
1982-07-25,3.0510327816009526
1982-07-26,3.214064121246337
1982-07-27,3.434273719787597
1982-07-28,3.19490909576416
1982-07-29,2.8468470573425284
1982-07-30,2.5471861362457275
1982-07-31,1.87676739692688
1982-08-01,1.7617441415786745
1982-08-02,2.0041072368621826
1982-08-03,1.7307366132736204
1982-08-04,1.8820675611495967
1982-08-05,2.274011373519897
1982-08-06,2.231569290161133
1982-08-07,3.0189704895019522
1982-08-08,3.4577667713165288
1982-08-09,2.374314308166504
1982-08-10,2.0287511348724365
1982-08-11,1.7293779850006106
1982-08-12,1.8145456314086916
1982-08-13,1.85746705532074
1982-08-14,1.6739510297775269
1982-08-15,1.7862951755523682
1982-08-16,1.860470294952392
1982-08-17,2.014775037765503
1982-08-18,2.1592841148376465
1982-08-19,2.3769419193267822
1982-08-20,2.847100734710693
1982-08-21,2.774684190750122
1982-08-22,2.344250679016113
1982-08-23,2.4602999687194824
1982-08-24,2.4867920875549316
1982-08-25,2.764231920242309
1982-08-26,2.264038562774658
1982-08-27,1.9253549575805664
1982-08-28,1.7386615276336668
1982-08-29,2.0357320308685307
1982-08-30,1.6509506702423096
1982-08-31,1.6198883056640625
1982-09-01,1.973441243171692
1982-09-02,2.296356439590454
1982-09-03,2.5184681415557857
1982-09-04,1.660808324813843
1982-09-05,1.7546715736389158
1982-09-06,1.9631885290145872
1982-09-07,1.8614598512649536
1982-09-08,1.8618624210357664
1982-09-09,1.8911013603210447
1982-09-10,1.3379327058792112
1982-09-11,1.2154835462570193
1982-09-12,1.2756233215332031
1982-09-13,1.4487690925598145
1982-09-14,1.389211058616638
1982-09-15,1.5004957914352415
1982-09-16,1.7135967016220095
1982-09-17,1.914267659187317
1982-09-18,1.9110625982284544
1982-09-19,2.008033990859986
1982-09-20,1.4881818294525146
1982-09-21,1.4265259504318235
1982-09-22,1.712399244308472
1982-09-23,1.8954448699951167
1982-09-24,1.9858621358871456
1982-09-25,1.6647666692733762
1982-09-26,1.3992531299591064
1982-09-27,1.2949709892272947
1982-09-28,1.176491141319275
1982-09-29,1.1965632438659668
1982-09-30,1.119115471839905
1982-10-01,1.3118345737457278
1982-10-02,1.2820738554000857
1982-10-03,1.094519019126892
1982-10-04,1.119756817817688
1982-10-05,0.9960530400276186
1982-10-06,1.177306890487671
1982-10-07,1.1030318737030027
1982-10-08,1.0142565965652464
1982-10-09,1.168438196182251
1982-10-10,1.2236969470977783
1982-10-11,1.2617361545562744
1982-10-12,1.4871395826339717
1982-10-13,1.2331699132919312
1982-10-14,1.4616597890853882
1982-10-15,1.4775429964065552
1982-10-16,1.3807682991027832
1982-10-17,1.02392578125
1982-10-18,0.8332378268241882
1982-10-19,0.8667891025543213
1982-10-20,0.8902496695518493
1982-10-21,0.899637460708618
1982-10-22,1.1848680973052976
1982-10-23,1.2929278612136843
1982-10-24,1.1847133636474607
1982-10-25,1.2672444581985471
1982-10-26,1.106623888015747
1982-10-27,0.8592065572738647
1982-10-28,0.809156060218811
1982-10-29,0.8832958936691283
1982-10-30,0.8139209747314452
1982-10-31,0.780202865600586
1982-11-01,0.8186777234077453
1982-11-02,0.838681399822235
1982-11-03,0.906457543373108
1982-11-04,1.078701376914978
1982-11-05,0.9005420804023743
1982-11-06,0.7666460871696472
1982-11-07,0.620979368686676
1982-11-08,0.641150176525116
1982-11-09,0.6047522425651551
1982-11-10,0.5920767784118652
1982-11-11,0.5945986509323121
1982-11-12,0.635906457901001
1982-11-13,0.6271861791610717
1982-11-14,0.6103307008743286
1982-11-15,0.5753334164619446
1982-11-16,0.6753448843955994
1982-11-17,0.8641695976257325
1982-11-18,0.8729931116104127
1982-11-19,0.7160038948059082
1982-11-20,0.6225537657737732
1982-11-21,0.4953440129756928
1982-11-22,0.5144435763359069
1982-11-23,0.4462385475635529
1982-11-24,0.43670240044593805
1982-11-25,0.4691883921623229
1982-11-26,0.4583670198917389
1982-11-27,0.475213348865509
1982-11-28,0.7179782390594482
1982-11-29,0.7378062009811402
1982-11-30,0.6389064192771912
1982-12-01,0.6579821705818176
1982-12-02,0.6156902313232421
1982-12-03,0.791404128074646
1982-12-04,0.7339344024658203
1982-12-05,0.6584447026252745
1982-12-06,0.6540774106979369
1982-12-07,0.4877805709838867
1982-12-08,0.4381150305271149
1982-12-09,0.4512325227260589
1982-12-10,0.4572732448577881
1982-12-11,0.4433856010437012
1982-12-12,0.5376211404800416
1982-12-13,0.605734646320343
1982-12-14,0.5930948257446289
1982-12-15,0.6298179030418396
1982-12-16,0.7297883629798889
1982-12-17,0.6629899740219116
1982-12-18,0.5509833693504333
1982-12-19,0.5790278911590577
1982-12-20,0.6041282415390015
1982-12-21,0.6156898140907288
1982-12-22,0.5814410448074341
1982-12-23,0.5451968908309937
1982-12-24,0.506969928741455
1982-12-25,0.5078072547912598
1982-12-26,0.5581307411193848
1982-12-27,0.4765055477619171
1982-12-28,0.38294625282287603
1982-12-29,0.3523476719856263
1982-12-30,0.4040593504905701
1982-12-31,0.43300664424896246
1983-01-01,0.41906952857971197
1983-01-02,0.44534152746200567
1983-01-03,0.525642991065979
1983-01-04,0.6696115136146547
1983-01-05,0.8161568045616151
1983-01-06,0.8011397123336792
1983-01-07,0.8004090785980223
1983-01-08,0.7924588322639465
1983-01-09,0.6046799421310424
1983-01-10,0.6682550907135009
1983-01-11,0.7947819232940675
1983-01-12,0.7423700690269471
1983-01-13,0.6405724883079529
1983-01-14,0.7398698329925537
1983-01-15,0.7099023461341857
1983-01-16,0.6594194173812865
1983-01-17,0.6588687300682068
1983-01-18,0.6989082098007201
1983-01-19,0.6287045478820801
1983-01-20,0.5852892994880676
1983-01-21,0.527656078338623
1983-01-22,0.5913328528404236
1983-01-23,0.6641496419906616
1983-01-24,0.7254603505134583
1983-01-25,0.7285761833190918
1983-01-26,0.7529875636100769
1983-01-27,0.7250204682350158
1983-01-28,0.6038116812705994
1983-01-29,0.6622783541679383
1983-01-30,0.6375862360000609
1983-01-31,0.6701896786689759
1983-02-01,0.6806164383888244
1983-02-02,0.6531870961189271
1983-02-03,0.6160805225372314
1983-02-04,0.6072320342063904
1983-02-05,0.6095564961433411
1983-02-06,0.6554042100906372
1983-02-07,0.5961859822273254
1983-02-08,0.655628502368927
1983-02-09,0.661958336830139
1983-02-10,0.7066361308097839
1983-02-11,0.797810912132263
1983-02-12,0.8351028561592102
1983-02-13,0.7968319058418276
1983-02-14,0.7325929999351501
1983-02-15,0.7403364181518554
1983-02-16,0.8022148609161377
1983-02-17,0.9093829989433287
1983-02-18,0.8277287483215332
1983-02-19,0.7499678134918211
1983-02-20,0.819210112094879
1983-02-21,0.8963481187820433
1983-02-22,1.0303823947906494
1983-02-23,1.1110002994537351
1983-02-24,0.986295223236084
1983-02-25,0.8603303432464598
1983-02-26,0.8090668320655822
1983-02-27,0.7696737051010131
1983-02-28,0.8644961714744566
1983-03-01,0.9635848999023436
1983-03-02,0.937846064567566
1983-03-03,1.0107375383377075
1983-03-04,1.00715172290802
1983-03-05,0.913856029510498
