date,et
1981-02-19,0.7843731045722963
1981-02-20,0.43919199705123907
1981-02-21,0.4780371189117432
1981-02-22,0.5975932478904724
1981-02-23,0.768350899219513
1981-02-24,0.5793921947479247
1981-02-25,0.4956416487693786
1981-02-26,0.6764491200447083
1981-02-27,0.6688839793205261
1981-02-28,0.6455786228179932
1981-03-01,0.6255018711090088
1981-03-02,0.6430437564849854
1981-03-03,0.6555992364883423
1981-03-04,0.6542393565177917
1981-03-05,0.44206735491752625
1981-03-06,0.4662094414234161
1981-03-07,0.7680006623268127
1981-03-08,0.6682592630386353
1981-03-09,0.7553399205207822
1981-03-10,0.8166049122810363
1981-03-11,0.7315125465393065
1981-03-12,0.694458782672882
1981-03-13,0.7368570566177368
1981-03-14,0.6246483325958252
1981-03-15,0.761064887046814
1981-03-16,0.6277536153793335
1981-03-17,0.5934951305389404
1981-03-18,0.7319110631942748
1981-03-19,0.7744019031524658
1981-03-20,0.6776991486549377
1981-03-21,1.0207387208938599
1981-03-22,0.8796377778053284
1981-03-23,0.8545384407043457
1981-03-24,0.921184182167053
1981-03-25,0.9759652614593503
1981-03-26,0.7766563296318054
1981-03-27,0.7130135297775269
1981-03-28,0.8686337471008301
1981-03-29,1.0583335161209106
1981-03-30,0.6797659993171692
1981-03-31,0.8078876733779907
1981-04-01,0.7688592672348022
1981-04-02,0.7929807305335999
1981-04-03,0.7818140983581544
1981-04-04,0.8498783111572265
1981-04-05,1.1014256477355957
1981-04-06,0.8586328625679016
1981-04-07,0.6755602955818176
1981-04-08,0.8268867135047911
1981-04-09,0.900008499622345
1981-04-10,0.7307978868484498
1981-04-11,0.7923886775970459
1981-04-12,0.8242870569229126
1981-04-13,0.8273132443428038
1981-04-14,1.0164856910705566
1981-04-15,1.486590027809143
1981-04-16,1.2968906164169314
1981-04-17,1.143874168395996
1981-04-18,1.2744354009628298
1981-04-19,1.376513719558716
1981-04-20,1.2804174423217771
1981-04-21,1.2965167760849
1981-04-22,1.239249110221863
1981-04-23,1.6076680421829221
1981-04-24,1.5848706960678098
1981-04-25,1.3025212287902832
1981-04-26,0.9934102892875672
1981-04-27,1.026336193084717
1981-04-28,1.3154504299163816
1981-04-29,1.5636301040649416
1981-04-30,1.8739440441131592
1981-05-01,1.728588819503784
1981-05-02,1.2889003753662107
1981-05-03,0.9380119442939758
1981-05-04,1.0239055156707764
1981-05-05,0.8112037181854248
1981-05-06,0.8440181016921997
1981-05-07,0.9396505355834962
1981-05-08,1.131121277809143
1981-05-09,1.2870085239410403
1981-05-10,1.2428262233734133
1981-05-11,1.0508580207824707
1981-05-12,1.1627886295318604
1981-05-13,1.3298063278198242
1981-05-14,1.4001053571701048
1981-05-15,1.1372216939926145
1981-05-16,1.0592389106750488
1981-05-17,1.4209327697753904
1981-05-18,1.5551128387451172
1981-05-19,1.3319513797760008
1981-05-20,1.4508092403411865
1981-05-21,1.2394331693649296
1981-05-22,1.2878239154815672
1981-05-23,1.7016983032226562
1981-05-24,1.8671962022781368
1981-05-25,1.9243559837341309
1981-05-26,1.97356390953064
1981-05-27,1.7740830183029175
1981-05-28,1.7972989082336421
1981-05-29,2.024065494537353
1981-05-30,1.9313609600067136
1981-05-31,1.3701657056808472
1981-06-01,1.8692424297332764
1981-06-02,1.9108489751815796
1981-06-03,1.6228674650192259
1981-06-04,1.8587893247604368
1981-06-05,1.853641390800476
1981-06-06,1.634120464324951
1981-06-07,2.04030442237854
1981-06-08,1.8434449434280396
1981-06-09,1.4401129484176638
1981-06-10,1.521847367286682
1981-06-11,1.3288450241088867
1981-06-12,1.2375463247299194
1981-06-13,1.0798481702804563
1981-06-14,1.3657174110412595
1981-06-15,1.675297141075134
1981-06-16,1.9647167921066289
1981-06-17,1.3914475440979006
1981-06-18,1.7505449056625368
1981-06-19,1.9889132976531985
1981-06-20,1.8247404098510744
1981-06-21,1.6766413450241089
1981-06-22,1.6100709438323975
1981-06-23,1.981329202651977
1981-06-24,2.09386682510376
1981-06-25,2.368863344192505
1981-06-26,2.0699782371521
1981-06-27,1.7242445945739748
1981-06-28,1.9014844894409175
1981-06-29,2.062285184860229
1981-06-30,2.060858964920044
1981-07-01,1.9460384845733636
1981-07-02,2.1741735935211186
1981-07-03,2.6003839969635014
1981-07-04,2.5677459239959717
1981-07-05,2.597411870956421
1981-07-06,1.5986983776092527
1981-07-07,1.0476188659667969
1981-07-08,1.3969533443450928
1981-07-09,1.6141536235809326
1981-07-10,1.470236301422119
1981-07-11,1.5988010168075557
1981-07-12,1.773141384124756
1981-07-13,1.5538339614868162
1981-07-14,1.6255444288253786
1981-07-15,1.900879979133606
1981-07-16,2.120495557785034
1981-07-17,2.0539722442626958
1981-07-18,1.9385526180267332
1981-07-19,1.8559238910675049
1981-07-20,2.007072925567627
1981-07-21,1.9091235399246211
1981-07-22,1.7365882396697996
1981-07-23,1.6745518445968628
1981-07-24,1.632972240447998
1981-07-25,1.5927284955978394
1981-07-26,1.7533549070358274
1981-07-27,1.9193987846374512
1981-07-28,2.0110399723052974
1981-07-29,1.8056652545928955
1981-07-30,1.6768791675567627
1981-07-31,1.9384965896606443
1981-08-01,1.898899912834168
1981-08-02,1.7904011011123655
1981-08-03,1.658776640892029
1981-08-04,1.6037956476211548
1981-08-05,1.7655500173568721
1981-08-06,2.1038694381713867
1981-08-07,2.2888932228088374
1981-08-08,2.390990257263184
1981-08-09,2.380282163619995
1981-08-10,2.215360641479492
1981-08-11,2.393768548965454
1981-08-12,2.396644592285156
1981-08-13,2.235833168029785
1981-08-14,1.8848922252655027
1981-08-15,1.9094669818878172
1981-08-16,1.7142714262008667
1981-08-17,1.7382692098617551
1981-08-18,1.6505367755889893
1981-08-19,2.0214784145355225
1981-08-20,1.3930513858795166
1981-08-21,1.4635032415390015
1981-08-22,1.6469150781631468
1981-08-23,1.7503892183303833
1981-08-24,1.4760011434555054
1981-08-25,1.2415486574172974
1981-08-26,1.2957587242126465
1981-08-27,1.2987008094787595
1981-08-28,1.352676510810852
1981-08-29,1.505170226097107
1981-08-30,1.2290754318237305
1981-08-31,1.0435317754745483
1981-09-01,1.3057068586349487
1981-09-02,1.1715686321258545
1981-09-03,1.39203941822052
1981-09-04,1.3106466531753538
1981-09-05,1.1199076175689695
1981-09-06,1.1975556612014768
1981-09-07,1.4376128911972048
1981-09-08,1.5705020427703855
1981-09-09,1.58947491645813
1981-09-10,1.2950835227966309
1981-09-11,1.4383701086044312
1981-09-12,1.5103416442871092
1981-09-13,1.501380920410156
1981-09-14,1.4281723499298096
1981-09-15,1.5537797212600706
1981-09-16,1.658808350563049
1981-09-17,1.7278186082839964
1981-09-18,1.6218006610870361
1981-09-19,1.2668190002441406
1981-09-20,0.86123126745224
1981-09-21,0.745684266090393
1981-09-22,0.7191848754882812
1981-09-23,0.6721031069755553
1981-09-24,0.7048704624176024
1981-09-25,0.7775533199310303
1981-09-26,1.1403112411499023
1981-09-27,1.193890690803528
1981-09-28,0.8708431720733641
1981-09-29,0.7926918864250182
1981-09-30,0.6795291900634766
1981-10-01,0.8048967123031616
1981-10-02,0.9926971197128296
1981-10-03,0.846278965473175
1981-10-04,0.5613827109336852
1981-10-05,0.7900335192680358
1981-10-06,1.18398118019104
1981-10-07,0.7973348498344421
1981-10-08,0.7429352402687072
1981-10-09,1.013444662094116
1981-10-10,1.0779614448547363
1981-10-11,0.6816062927246094
1981-10-12,0.6078229546546936
1981-10-13,0.6474425196647644
1981-10-14,0.6042107343673705
1981-10-15,0.6113492250442505
1981-10-16,0.7305362820625306
1981-10-17,0.8021472692489624
1981-10-18,0.8121498823165894
1981-10-19,0.7954182624816895
1981-10-20,0.8215476870536804
1981-10-21,0.7315553426742554
1981-10-22,0.7230367064476013
1981-10-23,0.7571797966957092
1981-10-24,0.7679113149642944
1981-10-25,0.7980166673660278
1981-10-26,1.044358253479004
1981-10-27,1.0862023830413818
1981-10-28,0.7812631130218506
1981-10-29,0.6835401654243469
1981-10-30,0.7026129961013793
1981-10-31,0.6449104547500609
1981-11-01,0.6413422226905823
1981-11-02,0.7085697054862976
1981-11-03,0.8191316723823547
1981-11-04,0.7346832752227782
1981-11-05,0.7890897393226624
1981-11-06,0.894056499004364
1981-11-07,0.7797134518623352
1981-11-08,0.679161787033081
1981-11-09,0.7919932007789613
1981-11-10,1.1271178722381594
1981-11-11,1.103790521621704
1981-11-12,1.128918170928955
1981-11-13,0.8903582692146301
1981-11-14,0.9231521487236024
1981-11-15,0.8663282394409179
1981-11-16,1.0913989543914795
1981-11-17,0.9501644968986512
1981-11-18,0.603018045425415
1981-11-19,0.6931538581848145
1981-11-20,0.9208633303642274
1981-11-21,1.1267309188842771
1981-11-22,0.9440182447433472
1981-11-23,0.9053229689598082
1981-11-24,0.6968865394592284
1981-11-25,0.5297949314117432
1981-11-26,0.6995018124580383
1981-11-27,0.6705755591392517
1981-11-28,0.4996988773345947
1981-11-29,0.3772136867046356
1981-11-30,0.4393565356731415
1981-12-01,0.6937629580497742
1981-12-02,0.8482226133346557
1981-12-03,0.6307979822158812
1981-12-04,0.5805241465568542
1981-12-05,0.95250803232193
1981-12-06,1.090101480484009
1981-12-07,0.8145775198936462
1981-12-08,0.8792763352394104
1981-12-09,1.1482634544372559
1981-12-10,0.7872395515441895
1981-12-11,0.5802645087242126
1981-12-12,0.7657265067100526
1981-12-13,0.8408775925636292
1981-12-14,0.9822921752929688
1981-12-15,0.8488290905952453
1981-12-16,0.4718823432922363
1981-12-17,0.64835125207901
1981-12-18,0.9444884657859802
1981-12-19,1.0269103050231934
1981-12-20,0.8183108568191528
1981-12-21,0.6457912325859069
1981-12-22,0.44912117719650263
1981-12-23,0.4756396412849427
1981-12-24,0.6095303893089294
1981-12-25,0.7851630449295045
1981-12-26,0.859094500541687
1981-12-27,0.6442255377769471
1981-12-28,0.532569706439972
1981-12-29,0.8127697110176088
1981-12-30,0.7279941439628602
1981-12-31,0.7140135169029236
1982-01-01,0.5426883101463318
1982-01-02,0.4970845282077789
1982-01-03,0.400189995765686
1982-01-04,0.6589930653572083
1982-01-05,0.47617569565773
1982-01-06,0.2867266535758972
1982-01-07,0.26028719544410706
1982-01-08,0.3020252585411072
1982-01-09,0.413175493478775
1982-01-10,0.4477281272411346
1982-01-11,0.4177718758583069
1982-01-12,0.3819143176078796
1982-01-13,0.3997709155082704
1982-01-14,0.44977542757987976
1982-01-15,0.4056655466556549
1982-01-16,0.5404760837554932
1982-01-17,0.6885249018669128
1982-01-18,0.6285916566848754
1982-01-19,0.4877683520317078
1982-01-20,0.5280064940452576
1982-01-21,0.4581574201583862
1982-01-22,0.4683362245559692
1982-01-23,0.5743235349655151
1982-01-24,0.7254016995429992
1982-01-25,0.6113713979721069
1982-01-26,0.7624235749244691
1982-01-27,0.4738937318325042
1982-01-28,0.5947081446647644
1982-01-29,0.39161378145217896
1982-01-30,0.4264756441116333
1982-01-31,0.4713776707649231
1982-02-01,0.5541863441467284
1982-02-02,0.5322123765945433
1982-02-03,0.5984914898872375
1982-02-04,0.4826388359069824
1982-02-05,0.3956533670425415
1982-02-06,0.4140352308750153
1982-02-07,0.4850585460662842
1982-02-08,0.43673047423362726
1982-02-09,0.6082667112350464
1982-02-10,0.462424337863922
1982-02-11,0.5215393304824829
1982-02-12,0.6965540647506714
1982-02-13,1.0956066846847534
1982-02-14,1.2543108463287351
1982-02-15,1.1454572677612305
1982-02-16,1.196181058883667
1982-02-17,0.9152821898460388
1982-02-18,0.8074331283569336
1982-02-19,1.2436561584472656
1982-02-20,1.6015642881393435
1982-02-21,1.138365626335144
1982-02-22,0.5800008177757263
1982-02-23,0.5282694101333618
1982-02-24,0.5158573985099792
1982-02-25,0.7051621675491333
1982-02-26,0.8839821815490722
1982-02-27,0.768431007862091
1982-02-28,0.8519155383110047
1982-03-01,1.022459864616394
1982-03-02,0.842037260532379
1982-03-03,0.9350643754005432
1982-03-04,0.7256372570991516
1982-03-05,0.6715304255485535
1982-03-06,0.7457669973373413
1982-03-07,0.8474225401878356
1982-03-08,0.973503053188324
1982-03-09,1.0861433744430542
1982-03-10,1.079567313194275
1982-03-11,1.0182625055313113
1982-03-12,0.720771014690399
1982-03-13,0.90564626455307
1982-03-14,1.0918747186660767
1982-03-15,0.7201607823371887
1982-03-16,0.8089525699615479
1982-03-17,0.632364809513092
1982-03-18,0.8356269001960754
1982-03-19,0.790878415107727
1982-03-20,0.7677133679389953
1982-03-21,0.7662004232406616
1982-03-22,0.7085540890693665
1982-03-23,0.7894557118415833
1982-03-24,0.9006122350692749
1982-03-25,0.9876856803894042
1982-03-26,0.7187187671661377
1982-03-27,0.8959826827049254
1982-03-28,0.7582576870918275
1982-03-29,0.7735527157783507
1982-03-30,0.8319414258003236
1982-03-31,0.904490053653717
1982-04-01,0.733310580253601
1982-04-02,0.8791173100471495
1982-04-03,0.9008684754371646
1982-04-04,0.8384011387825011
1982-04-05,0.6988129615783693
1982-04-06,0.752260982990265
1982-04-07,0.7755206823348998
1982-04-08,0.7478320002555846
1982-04-09,0.8456571698188781
1982-04-10,1.2181620597839358
1982-04-11,1.3591488599777217
1982-04-12,1.247619390487671
1982-04-13,1.0746351480484009
1982-04-14,0.9975666403770446
1982-04-15,0.881839871406555
1982-04-16,0.9057392477989196
1982-04-17,0.8772741556167603
1982-04-18,0.9133992195129395
1982-04-19,0.9910367131233216
1982-04-20,1.1836980581283567
1982-04-21,1.220733404159546
1982-04-22,1.3493750095367432
1982-04-23,1.381669044494629
1982-04-24,1.3650149106979368
1982-04-25,1.3753950595855713
1982-04-26,1.3195449113845823
1982-04-27,1.3542585372924802
1982-04-28,1.8513599634170528
1982-04-29,0.9722259044647216
1982-04-30,1.2842168807983398
1982-05-01,1.4975943565368652
1982-05-02,1.467732787132263
1982-05-03,1.1924233436584473
1982-05-04,1.0497463941574097
1982-05-05,1.229843497276306
1982-05-06,1.3547143936157224
1982-05-07,1.529354691505432
1982-05-08,1.1651065349578855
1982-05-09,0.9095476269721984
1982-05-10,1.0238304138183592
1982-05-11,1.0929280519485471
1982-05-12,1.2631486654281616
1982-05-13,1.459993124008179
1982-05-14,1.5899827480316162
1982-05-15,1.311545491218567
1982-05-16,1.442147135734558
1982-05-17,1.450055241584778
1982-05-18,0.9446544647216796
1982-05-19,1.1072179079055784
1982-05-20,1.4472612142562868
1982-05-21,1.8904534578323364
1982-05-22,1.6464490890502927
1982-05-23,1.479510188102722
1982-05-24,1.7742406129837036
1982-05-25,1.9445431232452393
1982-05-26,1.9771693944931032
1982-05-27,1.1713415384292603
1982-05-28,1.0472012758255005
1982-05-29,1.152889847755432
1982-05-30,1.4195020198822017
1982-05-31,1.8424440622329712
1982-06-01,1.3985795974731443
1982-06-02,1.3172385692596433
1982-06-03,1.2336281538009646
1982-06-04,1.1692296266555786
1982-06-05,1.2008014917373655
1982-06-06,1.196497559547424
1982-06-07,1.180164933204651
1982-06-08,1.2450276613235471
1982-06-09,1.4157037734985352
1982-06-10,1.8330775499343872
1982-06-11,2.159958839416504
1982-06-12,1.7767049074172974
1982-06-13,1.7127158641815183
1982-06-14,1.6179127693176267
1982-06-15,1.7772117853164673
1982-06-16,2.1870796680450435
1982-06-17,2.1305358409881596
1982-06-18,2.0302014350891118
1982-06-19,2.115794658660889
1982-06-20,1.9376610517501829
1982-06-21,1.704127073287964
1982-06-22,1.8929522037506104
1982-06-23,1.840027809143066
1982-06-24,2.1826765537261954
1982-06-25,1.8545842170715328
1982-06-26,2.264938116073608
1982-06-27,1.769879937171936
1982-06-28,2.1728708744049072
1982-06-29,1.6300559043884275
1982-06-30,2.11167049407959
1982-07-01,1.9146403074264529
1982-07-02,1.8615152835845947
1982-07-03,1.38385272026062
1982-07-04,1.6982892751693723
1982-07-05,1.738599419593811
1982-07-06,1.7769707441329956
1982-07-07,2.013468503952026
1982-07-08,1.5841867923736574
1982-07-09,1.808250308036804
1982-07-10,1.860073447227478
1982-07-11,2.001837015151977
1982-07-12,1.9810281991958616
1982-07-13,2.236656188964844
1982-07-14,1.7292386293411255
1982-07-15,1.6256614923477173
1982-07-16,1.626716136932373
1982-07-17,2.0988433361053462
1982-07-18,1.9413539171218872
1982-07-19,2.098233938217163
1982-07-20,2.171593189239501
1982-07-21,2.0127706527709956
1982-07-22,1.9391009807586668
1982-07-23,2.0305984020233154
1982-07-24,1.9971342086791992
1982-07-25,1.9716960191726685
1982-07-26,1.9175221920013428
1982-07-27,2.044989824295044
1982-07-28,2.2240498065948486
1982-07-29,2.259773015975952
1982-07-30,2.3183279037475586
1982-07-31,1.9706093072891235
1982-08-01,1.7139970064163206
1982-08-02,1.5597680807113647
1982-08-03,1.5316901206970215
1982-08-04,1.4703339338302612
1982-08-05,1.6157599687576292
1982-08-06,1.919631004333496
1982-08-07,2.1813712120056152
1982-08-08,2.011396884918213
1982-08-09,1.839932918548584
1982-08-10,1.7439657449722292
1982-08-11,1.42091965675354
1982-08-12,1.4226346015930176
1982-08-13,1.595544457435608
1982-08-14,1.7663301229476929
1982-08-15,1.766044616699219
1982-08-16,1.620312809944153
1982-08-17,1.5796778202056885
1982-08-18,1.6580216884613037
1982-08-19,1.92108166217804
1982-08-20,1.8534973859786987
1982-08-21,1.8352394104003904
1982-08-22,1.8101342916488647
1982-08-23,2.0182924270629883
1982-08-24,1.9697304964065552
1982-08-25,1.845587134361267
1982-08-26,2.007998466491699
1982-08-27,1.6115972995758054
1982-08-28,1.4261702299118042
1982-08-29,1.55133056640625
1982-08-30,1.261209726333618
1982-08-31,1.3340386152267456
1982-09-01,1.548783302307129
1982-09-02,1.4080244302749632
1982-09-03,1.973990082740784
1982-09-04,1.14392352104187
1982-09-05,1.1852537393569946
1982-09-06,1.4603728055953982
1982-09-07,1.2761057615280151
1982-09-08,1.4106961488723753
1982-09-09,1.335803747177124
1982-09-10,1.0232499837875366
1982-09-11,0.8766908049583436
1982-09-12,1.0517044067382812
1982-09-13,0.9474659562110898
1982-09-14,0.8790307044982911
1982-09-15,0.7695869207382202
1982-09-16,0.7753172516822816
1982-09-17,0.9252301454544066
1982-09-18,0.9369863867759703
1982-09-19,0.8576952219009398
1982-09-20,0.8468226194381715
1982-09-21,0.8939012289047242
1982-09-22,0.9220669865608216
1982-09-23,1.0673847198486328
1982-09-24,1.2421799898147583
1982-09-25,1.087372064590454
1982-09-26,0.8541397452354431
1982-09-27,0.8876748085021972
1982-09-28,0.7755652666091919
1982-09-29,0.8065388202667236
1982-09-30,0.7213324904441833
1982-10-01,0.8098460435867308
1982-10-02,0.8895089030265807
1982-10-03,0.8783650994300841
1982-10-04,0.8158742785453796
1982-10-05,0.6647607684135437
1982-10-06,0.8115153908729554
1982-10-07,0.6246031522750854
1982-10-08,0.717246413230896
1982-10-09,0.8203743100166321
1982-10-10,0.8189247846603394
1982-10-11,0.9040244221687316
1982-10-12,0.9741442203521729
1982-10-13,0.9324781894683836
1982-10-14,1.0132598876953125
1982-10-15,0.9370620250701904
1982-10-16,1.0703569650650024
1982-10-17,0.850500464439392
1982-10-18,0.6115535497665405
1982-10-19,0.6631041169166565
1982-10-20,0.9009101986885072
1982-10-21,1.1345564126968384
1982-10-22,1.1216741800308225
1982-10-23,1.0433099269866943
1982-10-24,0.9731267690658568
1982-10-25,0.9863714575767514
1982-10-26,0.7793740630149842
1982-10-27,0.56471848487854
1982-10-28,0.591191828250885
1982-10-29,0.8865744471549988
1982-10-30,1.040950894355774
1982-10-31,0.7268325090408325
1982-11-01,0.7096967697143555
1982-11-02,0.6173160672187804
1982-11-03,0.8193439841270446
1982-11-04,0.9332804083824155
1982-11-05,0.7899422645568847
1982-11-06,0.7097433805465697
1982-11-07,0.5227481126785279
1982-11-08,0.5193820595741272
1982-11-09,0.5849369168281555
1982-11-10,0.5356521010398865
1982-11-11,0.5159269571304321
1982-11-12,0.563295304775238
1982-11-13,0.4715993106365203
1982-11-14,0.41418701410293574
1982-11-15,0.4917069375514984
1982-11-16,0.6489679217338561
1982-11-17,0.8656387329101562
1982-11-18,0.8948308825492858
1982-11-19,0.775982916355133
1982-11-20,0.6271269917488097
1982-11-21,0.7811923027038574
1982-11-22,0.6259624361991882
1982-11-23,0.7392838597297667
1982-11-24,0.6037074327468872
1982-11-25,0.4963694810867309
1982-11-26,0.5578863620758057
1982-11-27,0.8305453062057495
1982-11-28,0.8444886207580568
1982-11-29,0.7994625568389891
1982-11-30,0.716892659664154
1982-12-01,0.6976491212844849
1982-12-02,0.6146935820579529
1982-12-03,0.8488173484802246
1982-12-04,0.952107846736908
1982-12-05,0.925539255142212
1982-12-06,0.6345981359481812
1982-12-07,0.4843630194664001
1982-12-08,0.37461319565773005
1982-12-09,0.422141432762146
1982-12-10,0.4199674129486084
1982-12-11,0.5021213293075562
1982-12-12,0.6431244611740111
1982-12-13,0.568052053451538
1982-12-14,0.7068937420845032
1982-12-15,0.8640750050544737
1982-12-16,0.9090632200241088
1982-12-17,0.7293782234191895
1982-12-18,0.6834807395935057
1982-12-19,0.7347441315650941
1982-12-20,0.8492933511734008
1982-12-21,0.7825019955635072
1982-12-22,0.6377780437469481
1982-12-23,0.4761336743831635
1982-12-24,0.28123453259468073
1982-12-25,0.2826270461082458
1982-12-26,0.40900117158889765
1982-12-27,0.43881979584693914
1982-12-28,0.3008284568786621
1982-12-29,0.2640133798122406
1982-12-30,0.2645942270755767
1982-12-31,0.2739522159099579
1983-01-01,0.38061174750328064
1983-01-02,0.5817248225212097
1983-01-03,0.5754892230033875
1983-01-04,0.6243674755096436
1983-01-05,0.6166711449623108
1983-01-06,0.7692158222198487
1983-01-07,0.8241870403289795
1983-01-08,0.7553756237030029
1983-01-09,0.6248112320899963
1983-01-10,0.6258940696716307
1983-01-11,0.6154966354370117
1983-01-12,0.6354269981384276
1983-01-13,0.640541136264801
1983-01-14,0.6969541311264038
1983-01-15,0.5219712853431702
1983-01-16,0.7443735599517823
1983-01-17,0.6630045175552369
1983-01-18,0.6885155439376831
1983-01-19,0.6597232222557068
1983-01-20,0.6635361909866332
1983-01-21,0.700530469417572
1983-01-22,0.8057680130004883
1983-01-23,0.8431436419487
1983-01-24,0.8154441714286803
1983-01-25,0.7842591404914856
1983-01-26,0.889317750930786
1983-01-27,0.7776233553886412
1983-01-28,0.8084745407104493
1983-01-29,0.7308112382888795
1983-01-30,0.7015674710273743
1983-01-31,0.7445442080497741
1983-02-01,0.6244131326675415
1983-02-02,0.6509449481964111
1983-02-03,0.6434855461120604
1983-02-04,0.6648450493812561
1983-02-05,0.8536210656166077
1983-02-06,0.8329229950904846
1983-02-07,0.6810321807861327
1983-02-08,0.7924646735191346
1983-02-09,0.819715917110443
1983-02-10,0.8410126566886902
1983-02-11,1.097703456878662
1983-02-12,1.1047197580337524
1983-02-13,0.9008657932281496
1983-02-14,0.7604373693466187
1983-02-15,0.9331538081169128
1983-02-16,0.7620077729225158
1983-02-17,1.06773841381073
1983-02-18,0.9892945885658264
1983-02-19,0.8068373203277587
1983-02-20,0.995137274265289
1983-02-21,1.0213114023208616
1983-02-22,1.2834601402282715
1983-02-23,1.2279616594314575
1983-02-24,1.0683156251907349
1983-02-25,0.8994900584220887
1983-02-26,0.8079670071601868
1983-02-27,0.8093650341033934
1983-02-28,0.8376576900482177
