date,et
1985-02-16,0.5961398482322693
1985-02-17,0.5329935550689697
1985-02-18,0.7288274765014648
1985-02-19,0.5514940023422241
1985-02-20,0.5398365259170531
1985-02-21,0.6846078634262085
1985-02-22,0.9099625945091248
1985-02-23,0.8120588660240173
1985-02-24,0.750860333442688
1985-02-25,0.8405708670616151
1985-02-26,0.8526329994201661
1985-02-27,0.8061341047286988
1985-02-28,0.9961501955986024
1985-03-01,0.6736994981765747
1985-03-02,0.714174509048462
1985-03-03,0.6043969988822936
1985-03-04,0.691977858543396
1985-03-05,0.7393015623092652
1985-03-06,0.8223284482955932
1985-03-07,0.8476227521896361
1985-03-08,0.8338506817817688
1985-03-09,1.0127269029617307
1985-03-10,0.946556270122528
1985-03-11,0.8151681423187254
1985-03-12,0.7147452235221864
1985-03-13,1.0217641592025757
1985-03-14,0.9049385786056519
1985-03-15,0.9093838334083556
1985-03-16,1.1094034910202024
1985-03-17,0.957935869693756
1985-03-18,0.8421698808670044
1985-03-19,0.8030320405960083
1985-03-20,0.855808138847351
1985-03-21,0.8603242039680481
1985-03-22,0.7997564673423767
1985-03-23,0.6847514510154724
1985-03-24,0.700411021709442
1985-03-25,0.8227123022079468
1985-03-26,0.6721853017807007
1985-03-27,0.854166328907013
1985-03-28,0.8985320925712585
1985-03-29,0.9264773726463316
1985-03-30,1.0577843189239502
1985-03-31,1.1653283834457395
1985-04-01,1.655649185180664
1985-04-02,1.5905210971832273
1985-04-03,1.1035352945327759
1985-04-04,0.8454708456993102
1985-04-05,1.200042963027954
1985-04-06,1.3991316556930542
1985-04-07,1.6085565090179443
1985-04-08,2.0169360637664795
1985-04-09,2.0814223289489746
1985-04-10,2.176515579223633
1985-04-11,1.4339585304260254
1985-04-12,1.5105198621749876
1985-04-13,1.8312740325927732
1985-04-14,1.9075665473937988
1985-04-15,1.784911274909973
1985-04-16,1.643990159034729
1985-04-17,1.2554022073745728
1985-04-18,1.141591191291809
1985-04-19,1.0725685358047485
1985-04-20,0.8763154745101928
1985-04-21,1.0235742330551147
1985-04-22,0.9248103499412538
1985-04-23,0.9348025321960448
1985-04-24,0.8221358060836792
1985-04-25,1.1706990003585815
1985-04-26,1.103734016418457
1985-04-27,1.2452421188354494
1985-04-28,1.1541506052017214
1985-04-29,1.2900947332382202
1985-04-30,1.6410969495773313
1985-05-01,2.0809018611907963
1985-05-02,1.965315341949463
1985-05-03,1.6723687648773191
1985-05-04,1.3290268182754514
1985-05-05,1.2326008081436157
1985-05-06,1.225709080696106
1985-05-07,1.2225133180618286
1985-05-08,1.297057628631592
1985-05-09,1.4654529094696045
1985-05-10,1.5536929368972776
1985-05-11,1.0853826999664307
1985-05-12,1.38239324092865
1985-05-13,1.8163456916809084
1985-05-14,1.8256264925003047
1985-05-15,2.150274515151977
1985-05-16,2.679618835449219
1985-05-17,3.0265581607818604
1985-05-18,2.1316878795623775
1985-05-19,1.8063770532608032
1985-05-20,1.8158843517303465
1985-05-21,1.8975065946578975
1985-05-22,2.6638250350952144
1985-05-23,2.565013647079468
1985-05-24,2.179193496704101
1985-05-25,2.1074020862579346
1985-05-26,2.361135721206665
1985-05-27,2.231825590133667
1985-05-28,1.4617370367050169
1985-05-29,1.9388912916183472
1985-05-30,1.6187986135482788
1985-05-31,2.186039924621582
1985-06-01,1.8320529460906985
1985-06-02,2.1564388275146484
1985-06-03,2.256776094436645
1985-06-04,2.3202710151672368
1985-06-05,2.077177286148071
1985-06-06,1.9390709400177
1985-06-07,2.0693371295928955
1985-06-08,1.9334057569503784
1985-06-09,2.010587692260742
1985-06-10,2.5060071945190434
1985-06-11,2.7024950981140132
1985-06-12,2.762321949005127
1985-06-13,2.263934373855591
1985-06-14,2.3868377208709726
1985-06-15,2.3447341918945312
1985-06-16,2.1991140842437744
1985-06-17,3.021596193313598
1985-06-18,3.6784451007843018
1985-06-19,2.9862985610961914
1985-06-20,2.4713971614837646
1985-06-21,1.8332403898239131
1985-06-22,1.918798923492432
1985-06-23,1.9726595878601076
1985-06-24,2.1758430004119877
1985-06-25,2.042978048324585
1985-06-26,1.8649934530258176
1985-06-27,1.710580825805664
1985-06-28,1.6555219888687132
1985-06-29,1.6860978603363037
1985-06-30,1.740534424781799
1985-07-01,2.0940794944763184
1985-07-02,2.932996273040772
1985-07-03,2.4056999683380127
1985-07-04,2.59840989112854
1985-07-05,2.673923492431641
1985-07-06,2.332218170166016
1985-07-07,2.750423431396485
1985-07-08,2.9121997356414795
1985-07-09,3.0935342311859126
1985-07-10,3.1383187770843506
1985-07-11,2.142352342605591
1985-07-12,2.002248287200928
1985-07-13,1.8931335210800169
1985-07-14,2.380582094192505
1985-07-15,2.6262943744659424
1985-07-16,2.184826850891113
1985-07-17,2.5208928585052486
1985-07-18,2.978925228118897
1985-07-19,3.4099497795104976
1985-07-20,3.2578763961791997
1985-07-21,2.681241273880005
1985-07-22,2.482192039489746
1985-07-23,2.5614657402038574
1985-07-24,2.137368679046631
1985-07-25,2.3277993202209477
1985-07-26,2.4473690986633296
1985-07-27,2.527425527572632
1985-07-28,2.8813116550445566
1985-07-29,2.909198045730591
1985-07-30,2.1731801033020015
1985-07-31,2.285388469696045
1985-08-01,1.867422103881836
1985-08-02,2.2410690784454346
1985-08-03,2.2900722026824956
1985-08-04,2.1742496490478516
1985-08-05,1.8591256141662595
1985-08-06,1.911898732185364
1985-08-07,1.9625743627548216
1985-08-08,1.6042364835739136
1985-08-09,1.9219216108322144
1985-08-10,1.9495413303375244
1985-08-11,2.232662439346313
1985-08-12,2.4367201328277583
1985-08-13,2.719409465789795
1985-08-14,2.775594711303711
1985-08-15,2.5047740936279297
1985-08-16,2.8288054466247554
1985-08-17,2.767937898635864
1985-08-18,2.394711256027222
1985-08-19,1.8666744232177732
1985-08-20,1.8730980157852164
1985-08-21,1.6789124011993408
1985-08-22,2.0815889835357666
1985-08-23,2.4832310676574707
1985-08-24,2.686094522476196
1985-08-25,2.2285141944885254
1985-08-26,1.9961636066436768
1985-08-27,1.6948556900024412
1985-08-28,1.7917976379394531
1985-08-29,1.7365580797195432
1985-08-30,1.6095972061157224
1985-08-31,1.5327751636505127
1985-09-01,1.8785610198974607
1985-09-02,1.7051647901535032
1985-09-03,1.8781538009643557
1985-09-04,1.81599760055542
1985-09-05,1.5555198192596433
1985-09-06,1.4761122465133667
1985-09-07,1.3485239744186397
1985-09-08,1.4226421117782593
1985-09-09,1.7293913364410398
1985-09-10,1.763013243675232
1985-09-11,1.4753894805908203
1985-09-12,1.4587844610214233
1985-09-13,1.3285640478134155
1985-09-14,1.4284539222717283
1985-09-15,1.3677198886871336
1985-09-16,1.4060834646224976
1985-09-17,1.6815195083618164
1985-09-18,1.5440011024475098
1985-09-19,1.7049930095672605
1985-09-20,1.5482715368270874
1985-09-21,1.4956789016723633
1985-09-22,1.4276368618011475
1985-09-23,1.6792831420898433
1985-09-24,1.8322525024414065
1985-09-25,1.9592087268829343
1985-09-26,1.7055152654647827
1985-09-27,1.6322884559631348
1985-09-28,1.5597404241561885
1985-09-29,1.5698311328887937
1985-09-30,1.5251060724258423
1985-10-01,1.5654723644256592
1985-10-02,1.6914758682250979
1985-10-03,1.127309799194336
1985-10-04,1.3359984159469604
1985-10-05,1.3555974960327148
1985-10-06,1.1707253456115723
1985-10-07,0.9525077939033508
1985-10-08,0.9028998613357544
1985-10-09,0.8458513021469117
1985-10-10,0.9306095242500304
1985-10-11,0.8469633460044861
1985-10-12,0.8809463381767273
1985-10-13,0.9375948309898376
1985-10-14,1.2885123491287231
1985-10-15,1.610088586807251
1985-10-16,1.2144087553024292
1985-10-17,1.0127485990524294
1985-10-18,0.9390089511871336
1985-10-19,1.0797613859176638
1985-10-20,1.1801851987838743
1985-10-21,0.8084007501602173
1985-10-22,0.9295583367347714
1985-10-23,0.9668214321136473
1985-10-24,0.9992129802703856
1985-10-25,0.8602540493011473
1985-10-26,0.8028911352157592
1985-10-27,0.8901132345199585
1985-10-28,0.6681815981864929
1985-10-29,0.622722864151001
1985-10-30,0.7379739284515379
1985-10-31,0.6878198385238647
1985-11-01,0.916849970817566
1985-11-02,1.0991886854171753
1985-11-03,0.9228669404983518
1985-11-04,0.7815773487091064
1985-11-05,0.717449426651001
1985-11-06,0.8138900399208067
1985-11-07,0.7896389961242675
1985-11-08,0.6850243210792542
1985-11-09,0.5697325468063354
1985-11-10,0.613635778427124
1985-11-11,0.5642297863960266
1985-11-12,0.40593463182449346
1985-11-13,0.4271288514137268
1985-11-14,0.5139751434326172
1985-11-15,0.5744961500167847
1985-11-16,0.5077379941940308
1985-11-17,0.526840329170227
1985-11-18,0.43888905644416804
1985-11-19,0.43609949946403503
1985-11-20,0.38085663318634033
1985-11-21,0.27693513035774237
1985-11-22,0.275830328464508
1985-11-23,0.1817579418420792
1985-11-24,0.2257107645273209
1985-11-25,0.2563648223876953
1985-11-26,0.2895600497722626
1985-11-27,0.2755972146987915
1985-11-28,0.22517777979373926
1985-11-29,0.2344528138637543
1985-11-30,0.2259757071733475
1985-12-01,0.20187138020992282
1985-12-02,0.3246806859970093
1985-12-03,0.42999204993247997
1985-12-04,0.41893297433853144
1985-12-05,0.4220806062221527
1985-12-06,0.4169271588325501
1985-12-07,0.41977855563163763
1985-12-08,0.40445014834404
1985-12-09,0.3798730671405792
1985-12-10,0.4019002914428711
1985-12-11,0.2780612409114838
1985-12-12,0.2674804925918579
1985-12-13,0.3394831717014313
1985-12-14,0.35561591386795044
1985-12-15,0.4199191927909851
1985-12-16,0.3700462877750397
1985-12-17,0.373246043920517
1985-12-18,0.4420031309127808
1985-12-19,0.5735490918159485
1985-12-20,0.4974796473979949
1985-12-21,0.37624591588974005
1985-12-22,0.5741451382637024
1985-12-23,0.6272554397583008
1985-12-24,0.6165103316307068
1985-12-25,0.6102877855300904
1985-12-26,0.565952718257904
1985-12-27,0.35843077301979065
1985-12-28,0.37605753540992737
1985-12-29,0.3575210273265838
1985-12-30,0.36392027139663696
1985-12-31,0.37109372019767756
1986-01-01,0.5741023421287537
1986-01-02,0.5112892389297485
1986-01-03,0.5290753245353699
1986-01-04,0.58605819940567
1986-01-05,0.6004670262336731
1986-01-06,0.8074302077293396
1986-01-07,0.7444907426834106
1986-01-08,0.7052220106124878
1986-01-09,0.6899724006652832
1986-01-10,0.9489988088607788
1986-01-11,0.5800134539604187
1986-01-12,0.6962517499923706
1986-01-13,0.8150227665901184
1986-01-14,0.7678617238998413
1986-01-15,0.7674596905708314
1986-01-16,0.6443713307380676
1986-01-17,0.5511905550956726
1986-01-18,0.7644051909446717
1986-01-19,0.8999019861221313
1986-01-20,0.5321335196495056
1986-01-21,0.5869216322898865
1986-01-22,0.5776223540306092
1986-01-23,0.7054433822631836
1986-01-24,0.7357236742973327
1986-01-25,0.8847688436508178
1986-01-26,0.8111192584037779
1986-01-27,0.8832306265830994
1986-01-28,0.5280160903930664
1986-01-29,0.5943357348442077
1986-01-30,0.7844734191894531
1986-01-31,0.9231148958206175
1986-02-01,0.8404995203018188
1986-02-02,0.7234867215156556
1986-02-03,0.7321099638938903
1986-02-04,0.7417275905609129
1986-02-05,0.6734128594398499
1986-02-06,0.6467406153678894
1986-02-07,0.6367707252502441
1986-02-08,0.6398316025733948
1986-02-09,0.525278151035309
1986-02-10,0.5731845498085021
1986-02-11,0.6250695586204529
1986-02-12,0.4865128993988036
1986-02-13,0.5887196660041809
1986-02-14,0.6357282996177673
1986-02-15,0.7665337324142456
1986-02-16,0.7240215539932251
1986-02-17,0.4993125200271607
1986-02-18,0.4901831448078156
1986-02-19,0.4318477511405945
1986-02-20,0.5497668385505676
1986-02-21,0.4762710630893708
1986-02-22,0.5203640460968018
1986-02-23,0.8242916464805604
1986-02-24,1.1253981590270996
1986-02-25,1.2973427772521973
1986-02-26,0.9652135372161864
1986-02-27,1.422038197517395
1986-02-28,1.5173819065093992
1986-03-01,1.0575647354125977
1986-03-02,1.312864899635315
1986-03-03,1.2441208362579343
1986-03-04,1.1465226411819458
1986-03-05,1.231703758239746
1986-03-06,1.2926141023635864
1986-03-07,1.206673502922058
1986-03-08,1.019267201423645
1986-03-09,0.9727175831794737
1986-03-10,1.1453733444213867
1986-03-11,1.051755428314209
1986-03-12,0.8710405826568604
1986-03-13,0.8389901518821715
1986-03-14,0.9910454750061038
1986-03-15,1.0891879796981812
1986-03-16,1.0793273448944092
1986-03-17,1.052994966506958
1986-03-18,1.2360219955444336
1986-03-19,1.3254650831222534
1986-03-20,1.6282304525375366
1986-03-21,1.4428902864456177
1986-03-22,0.868163526058197
1986-03-23,0.9416782259941102
1986-03-24,0.9216013550758362
1986-03-25,0.8601469993591309
1986-03-26,1.2925668954849243
1986-03-27,1.5716247558593752
1986-03-28,1.3853459358215332
1986-03-29,1.254163980484009
1986-03-30,1.1038086414337158
1986-03-31,1.1067798137664795
1986-04-01,1.1757289171218872
1986-04-02,1.1583157777786257
1986-04-03,0.9729256629943847
1986-04-04,1.3454021215438843
1986-04-05,1.116745114326477
1986-04-06,1.2990770339965823
1986-04-07,1.7636927366256712
1986-04-08,1.6977636814117432
1986-04-09,0.8956483602523803
1986-04-10,0.9834408164024354
1986-04-11,1.1984665393829346
1986-04-12,0.9737257361412048
1986-04-13,0.8358443379402161
1986-04-14,1.172666072845459
1986-04-15,1.3469378948211668
1986-04-16,0.901926338672638
1986-04-17,1.2362444400787351
1986-04-18,0.990244448184967
1986-04-19,1.4234651327133179
1986-04-20,1.7757992744445799
1986-04-21,1.7012052536010742
1986-04-22,1.0201057195663452
1986-04-23,1.0653878450393677
1986-04-24,0.9516865611076354
1986-04-25,1.0073752403259275
1986-04-26,1.065040826797485
1986-04-27,1.0858992338180542
1986-04-28,1.101546287536621
1986-04-29,1.026750564575195
1986-04-30,1.1428724527359009
1986-05-01,1.693944215774536
1986-05-02,1.198580265045166
1986-05-03,1.2923890352249143
1986-05-04,1.4071239233016968
1986-05-05,1.306989669799805
1986-05-06,1.5634156465530396
1986-05-07,1.8400410413742063
1986-05-08,1.5914394855499265
1986-05-09,1.7398335933685303
1986-05-10,1.3513633012771609
1986-05-11,1.2886922359466553
1986-05-12,1.5858730077743528
1986-05-13,1.244232177734375
1986-05-14,1.296553611755371
1986-05-15,1.331371188163757
1986-05-16,1.3159739971160889
1986-05-17,1.705204606056213
1986-05-18,2.202204465866089
1986-05-19,2.3109221458435054
1986-05-20,1.9630612134933472
1986-05-21,1.4951355457305908
1986-05-22,1.5816370248794558
1986-05-23,1.9962596893310545
1986-05-24,2.130251407623291
1986-05-25,3.1434295177459717
1986-05-26,2.889960289001465
1986-05-27,2.516952991485596
1986-05-28,2.5033957958221436
1986-05-29,2.220165014266968
1986-05-30,3.277922153472901
1986-05-31,3.5268888473510747
1986-06-01,3.0561566352844234
1986-06-02,2.911741971969605
1986-06-03,3.0512149333953853
1986-06-04,2.543195009231568
1986-06-05,2.498210430145264
1986-06-06,2.0130355358123775
1986-06-07,1.9221373796463008
1986-06-08,2.0253350734710693
1986-06-09,2.371461153030395
1986-06-10,2.511617660522461
1986-06-11,2.433469772338867
1986-06-12,2.825963020324707
1986-06-13,3.163225650787353
1986-06-14,2.641753911972045
1986-06-15,1.8441916704177856
1986-06-16,2.147961616516113
1986-06-17,2.238910675048828
1986-06-18,2.3535084724426274
1986-06-19,2.168620109558105
1986-06-20,2.529411792755127
1986-06-21,2.3828420639038086
1986-06-22,2.9010663032531734
1986-06-23,3.087596654891968
1986-06-24,2.501995801925659
1986-06-25,2.1655495166778564
1986-06-26,2.1750924587249756
1986-06-27,2.8902599811553955
1986-06-28,3.092063903808594
1986-06-29,2.5474023818969727
1986-06-30,2.3687710762023926
1986-07-01,2.6221926212310787
1986-07-02,2.585168600082397
1986-07-03,2.3208107948303227
1986-07-04,2.1079139709472656
1986-07-05,2.229830026626587
1986-07-06,2.59033751487732
1986-07-07,2.541836977005005
1986-07-08,2.539055585861206
1986-07-09,2.5182068347930913
1986-07-10,2.6591968536376958
1986-07-11,2.658565044403076
1986-07-12,2.1908614635467525
1986-07-13,2.375545263290405
1986-07-14,2.298006057739258
1986-07-15,2.0231409072875977
1986-07-16,1.7399420738220215
1986-07-17,2.281673192977905
1986-07-18,2.477928876876831
1986-07-19,2.6171166896820064
1986-07-20,2.3755862712860107
1986-07-21,2.5964636802673335
1986-07-22,2.4954640865325928
1986-07-23,2.476855993270874
1986-07-24,2.521926164627075
1986-07-25,2.128340244293213
1986-07-26,2.2699790000915527
1986-07-27,2.290417671203613
1986-07-28,2.3319811820983887
1986-07-29,1.9513534307479856
1986-07-30,2.3185219764709473
1986-07-31,2.4092524051666255
1986-08-01,2.9180796146392827
1986-08-02,2.9402925968170166
1986-08-03,2.374199867248535
1986-08-04,2.1037938594818115
1986-08-05,2.2471039295196533
1986-08-06,2.9308886528015137
1986-08-07,3.1930093765258794
1986-08-08,3.051496267318725
1986-08-09,2.8883213996887203
1986-08-10,2.467690944671631
1986-08-11,2.345333099365235
1986-08-12,2.356721878051758
1986-08-13,2.603765487670899
1986-08-14,2.5586495399475098
1986-08-15,1.9457757472991943
1986-08-16,2.229397773742676
1986-08-17,2.233853340148926
1986-08-18,1.9548869132995603
1986-08-19,2.201731443405152
1986-08-20,2.450309514999389
1986-08-21,2.498250961303711
1986-08-22,2.176826238632202
1986-08-23,2.3058528900146484
1986-08-24,2.27451491355896
1986-08-25,2.3884243965148926
1986-08-26,2.6808714866638184
1986-08-27,2.829861879348755
1986-08-28,2.632144927978516
1986-08-29,2.091200828552246
1986-08-30,1.673386335372925
1986-08-31,2.0155723094940186
1986-09-01,1.6766339540481565
1986-09-02,2.1847808361053462
1986-09-03,1.9189630746841433
1986-09-04,2.1342089176177974
1986-09-05,2.1642873287200928
1986-09-06,2.218544721603393
1986-09-07,1.79250705242157
1986-09-08,1.6896958351135252
1986-09-09,1.6480911970138548
1986-09-10,1.4379130601882935
1986-09-11,1.488826036453247
1986-09-12,1.4494478702545164
1986-09-13,1.588335394859314
1986-09-14,1.4365986585617063
1986-09-15,1.4288704395294187
1986-09-16,1.329996109008789
1986-09-17,1.4674307107925415
1986-09-18,1.620454668998718
1986-09-19,1.5924259424209593
1986-09-20,1.210553765296936
1986-09-21,1.5551878213882444
1986-09-22,1.208130598068237
1986-09-23,1.5633982419967651
1986-09-24,1.2113957405090332
1986-09-25,1.2489981651306152
1986-09-26,1.2897062301635742
1986-09-27,1.260319113731384
1986-09-28,1.3110216856002808
1986-09-29,1.3332014083862302
1986-09-30,1.3308899402618408
1986-10-01,1.393243670463562
1986-10-02,1.2133582830429075
1986-10-03,1.2842164039611816
1986-10-04,1.6857205629348757
1986-10-05,1.6208196878433228
1986-10-06,1.565790891647339
1986-10-07,1.550706148147583
1986-10-08,1.502456784248352
1986-10-09,1.37090003490448
1986-10-10,1.5381556749343872
1986-10-11,1.4877225160598757
1986-10-12,1.4201140403747559
1986-10-13,1.2621217966079714
1986-10-14,1.0694435834884644
1986-10-15,1.2805544137954714
1986-10-16,0.9659737348556519
1986-10-17,1.1360220909118655
1986-10-18,1.1233841180801392
1986-10-19,1.2162667512893677
1986-10-20,1.1188760995864868
1986-10-21,1.235538363456726
1986-10-22,1.0110869407653809
1986-10-23,1.1812980175018313
1986-10-24,1.4322474002838135
1986-10-25,1.5894311666488647
1986-10-26,1.6174758672714233
1986-10-27,1.519774317741394
1986-10-28,1.0576379299163816
1986-10-29,1.223162531852722
1986-10-30,1.080092430114746
1986-10-31,1.3299266099929807
1986-11-01,1.0125398635864256
1986-11-02,1.0302883386611938
1986-11-03,1.07846200466156
1986-11-04,0.8635098934173583
1986-11-05,0.8461031317710876
1986-11-06,0.5718504190444945
1986-11-07,0.6805530786514281
1986-11-08,0.6644651889801025
1986-11-09,0.4444076120853424
1986-11-10,0.5263903737068177
1986-11-11,0.6537693738937377
1986-11-12,0.6973206996917723
1986-11-13,0.7369635701179506
1986-11-14,0.7884190082550048
1986-11-15,0.5701313614845276
1986-11-16,0.6516985893249512
1986-11-17,0.7115875482559204
1986-11-18,0.7971023917198181
1986-11-19,0.8643231987953185
1986-11-20,0.9761795401573182
1986-11-21,0.6954867839813234
1986-11-22,0.7837929725646973
1986-11-23,0.8814505934715272
1986-11-24,0.8091539144515991
1986-11-25,0.730510115623474
1986-11-26,0.6509795784950257
1986-11-27,0.7185549736022949
1986-11-28,0.5228580236434937
1986-11-29,0.4357081353664398
1986-11-30,0.676976203918457
1986-12-01,0.663845419883728
1986-12-02,0.4496849477291107
1986-12-03,0.5787643790245056
1986-12-04,0.4842209815979004
1986-12-05,0.5655868053436279
1986-12-06,0.42861938476562494
1986-12-07,0.4367645978927612
1986-12-08,0.4752176105976105
1986-12-09,0.4867177605628967
1986-12-10,0.5255316495895386
1986-12-11,0.3632817864418029
1986-12-12,0.57361900806427
1986-12-13,0.4533081650733948
1986-12-14,0.5300573706626892
1986-12-15,0.6846254467964172
1986-12-16,0.495393067598343
1986-12-17,0.5578688383102417
1986-12-18,0.5210924744606017
1986-12-19,0.5589060187339783
1986-12-20,0.4764221608638763
1986-12-21,0.8422215580940247
1986-12-22,0.6775846481323241
1986-12-23,0.5984606742858888
1986-12-24,0.6282636523246765
1986-12-25,0.5222927927970886
1986-12-26,0.6593923568725586
1986-12-27,0.7145797610282898
1986-12-28,0.7144010663032532
1986-12-29,0.630993664264679
1986-12-30,0.6934331655502319
1986-12-31,0.7044237852096558
1987-01-01,0.5546880364418029
1987-01-02,0.6073537468910217
1987-01-03,0.6268593668937683
1987-01-04,0.6043906211853028
1987-01-05,0.42145869135856634
1987-01-06,0.38197925686836237
1987-01-07,0.5241054296493529
1987-01-08,0.3700475096702576
1987-01-09,0.40909636020660406
1987-01-10,0.5367518067359924
1987-01-11,0.9521735310554504
1987-01-12,0.6769341826438904
1987-01-13,0.5906628966331482
1987-01-14,0.5903196334838867
1987-01-15,0.352232426404953
1987-01-16,0.3636601269245148
1987-01-17,0.4191244244575501
1987-01-18,0.5047024488449097
1987-01-19,0.37548702955245966
1987-01-20,0.413790613412857
1987-01-21,0.4523270428180695
1987-01-22,0.5006800889968872
1987-01-23,0.5752264261245728
1987-01-24,0.5401515960693359
1987-01-25,0.5529978275299072
1987-01-26,0.5373889803886414
1987-01-27,0.6245031952857971
1987-01-28,0.5755424499511719
1987-01-29,0.6646679639816284
1987-01-30,0.6542372703552246
1987-01-31,0.6598625183105469
1987-02-01,0.661719799041748
1987-02-02,0.675016224384308
1987-02-03,0.6124788522720337
1987-02-04,0.6379458904266356
1987-02-05,0.881927490234375
1987-02-06,0.9692758321762086
1987-02-07,0.8834697008132933
1987-02-08,0.8813958764076234
1987-02-09,1.21338152885437
1987-02-10,1.0637577772140503
1987-02-11,0.8308635354042053
1987-02-12,0.6865362524986267
1987-02-13,0.8989099264144897
1987-02-14,0.7713148593902589
1987-02-15,0.7910587787628173
1987-02-16,0.7835438251495361
1987-02-17,0.6178621649742126
1987-02-18,0.8954275250434875
1987-02-19,0.6853836178779602
1987-02-20,0.853389799594879
1987-02-21,0.9056617617607116
1987-02-22,0.6724573373794556
1987-02-23,0.6755778193473816
1987-02-24,0.6243622303009033
1987-02-25,0.632186770439148
1987-02-26,0.6149362325668335
1987-02-27,0.668194830417633
1987-02-28,0.6053805947303772
1987-03-01,0.6254316568374633
1987-03-02,0.7885168790817261
1987-03-03,0.8189934492111206
1987-03-04,0.8978022933006286
1987-03-05,1.2887797355651855
1987-03-06,0.861278772354126
1987-03-07,0.7603095173835753
1987-03-08,0.9387290477752684
1987-03-09,1.1019208431243896
1987-03-10,0.921998143196106
1987-03-11,1.0007051229476929
1987-03-12,1.192412853240967
1987-03-13,1.1880294084548952
1987-03-14,0.9413974285125732
1987-03-15,0.830603837966919
1987-03-16,0.8839356899261473
1987-03-17,0.8169558048248292
1987-03-18,0.8534325957298278
1987-03-19,0.7415111660957336
1987-03-20,1.0579762458801267
1987-03-21,0.9042993783950805
1987-03-22,1.2400791645050049
1987-03-23,1.0356050729751587
1987-03-24,0.925574779510498
1987-03-25,1.0085015296936035
1987-03-26,0.7550039887428283
1987-03-27,0.986407160758972
1987-03-28,0.9637619256973268
1987-03-29,1.2580618858337402
1987-03-30,1.5294134616851804
1987-03-31,1.7026338577270508
1987-04-01,1.7011663913726809
1987-04-02,1.6639809608459473
1987-04-03,1.4405694007873535
1987-04-04,1.0070010423660278
1987-04-05,1.2333613634109497
1987-04-06,1.3185936212539675
1987-04-07,1.172454595565796
1987-04-08,0.8736556172370911
1987-04-09,1.0661892890930176
1987-04-10,1.2782047986984253
1987-04-11,1.0430434942245483
1987-04-12,1.0383408069610596
1987-04-13,1.3534716367721553
1987-04-14,1.596509099006653
1987-04-15,1.406847357749939
1987-04-16,1.1623106002807615
1987-04-17,1.216235399246216
1987-04-18,0.9066198468208314
1987-04-19,1.1712414026260378
1987-04-20,1.1349786520004272
1987-04-21,1.2574639320373533
1987-04-22,1.2607012987136843
1987-04-23,1.4693950414657593
1987-04-24,1.0774145126342771
1987-04-25,1.2571868896484375
1987-04-26,2.123901844024658
1987-04-27,2.056412935256958
1987-04-28,1.9543650150299072
1987-04-29,2.0563020706176762
1987-04-30,1.931949973106384
1987-05-01,0.9779447913169858
1987-05-02,1.281837821006775
1987-05-03,1.7661794424057007
1987-05-04,1.7402372360229492
1987-05-05,2.2146861553192134
1987-05-06,2.6756651401519775
1987-05-07,3.1174838542938237
1987-05-08,3.2255363464355473
1987-05-09,2.913095474243164
1987-05-10,2.177868127822876
1987-05-11,1.9859063625335691
1987-05-12,1.5511125326156616
1987-05-13,1.6486124992370605
1987-05-14,1.910547971725464
1987-05-15,1.3068692684173586
1987-05-16,1.4680513143539429
1987-05-17,1.5280885696411135
1987-05-18,1.5574859380722046
1987-05-19,1.389095425605774
1987-05-20,1.8352515697479248
1987-05-21,1.5854291915893557
1987-05-22,1.9440464973449707
1987-05-23,1.7367355823516846
1987-05-24,1.5839226245880127
1987-05-25,1.6829651594161985
1987-05-26,1.5787831544876099
1987-05-27,1.7501673698425293
1987-05-28,1.6700615882873535
1987-05-29,1.6507269144058228
1987-05-30,1.5942337512969973
1987-05-31,1.752375245094299
1987-06-01,1.586705803871155
1987-06-02,2.2182371616363525
1987-06-03,2.159465312957764
1987-06-04,2.8238005638122554
1987-06-05,2.5135259628295894
1987-06-06,2.360001802444458
1987-06-07,2.051877498626709
1987-06-08,1.9516856670379643
1987-06-09,1.979539394378662
1987-06-10,1.922146201133728
1987-06-11,2.0376391410827646
1987-06-12,2.4125306606292725
1987-06-13,2.510647773742676
1987-06-14,2.258096218109131
1987-06-15,1.9936785697937007
1987-06-16,1.739130973815918
1987-06-17,1.5637762546539304
1987-06-18,1.7571624517440796
1987-06-19,2.014413595199585
1987-06-20,2.231739997863769
1987-06-21,1.606768727302551
1987-06-22,1.7693918943405154
1987-06-23,1.8864744901657104
1987-06-24,2.5585727691650395
1987-06-25,3.193793773651123
1987-06-26,3.122938394546509
1987-06-27,2.349295139312744
1987-06-28,2.9432525634765625
1987-06-29,3.485167741775513
1987-06-30,3.5739059448242188
1987-07-01,2.836268901824951
1987-07-02,2.487417936325073
1987-07-03,2.503559827804565
1987-07-04,1.9914625883102417
1987-07-05,1.9559589624404912
1987-07-06,1.83197021484375
1987-07-07,2.1863842010498047
1987-07-08,1.972753882408142
1987-07-09,1.9745359420776367
1987-07-10,2.188788414001465
1987-07-11,2.9085638523101807
1987-07-12,2.400942325592041
1987-07-13,2.208775043487549
1987-07-14,2.4323387145996094
1987-07-15,1.864161849021912
1987-07-16,2.1125717163085938
1987-07-17,2.39313006401062
1987-07-18,3.122459411621094
1987-07-19,2.577390432357788
1987-07-20,2.3808469772338867
1987-07-21,2.815523624420166
1987-07-22,2.514965772628784
1987-07-23,2.2473678588867188
1987-07-24,2.53267240524292
