date,et
1988-09-02,1.912975549697876
1988-09-03,1.8939784765243524
1988-09-04,1.9694788455963133
1988-09-05,1.7034108638763428
1988-09-06,1.7447034120559692
1988-09-07,1.8237286806106567
1988-09-08,1.991035342216492
1988-09-09,2.1171605587005615
1988-09-10,2.1511096954345703
1988-09-11,2.174993991851806
1988-09-12,2.011704683303833
1988-09-13,1.4746369123458862
1988-09-14,1.4161570072174072
1988-09-15,1.5172122716903687
1988-09-16,1.6813974380493164
1988-09-17,1.8248866796493528
1988-09-18,1.703197717666626
1988-09-19,1.4919211864471436
1988-09-20,1.6156150102615359
1988-09-21,1.5831854343414309
1988-09-22,1.487125873565674
1988-09-23,1.1636489629745483
1988-09-24,1.2656751871109009
1988-09-25,1.446492075920105
1988-09-26,1.5278307199478145
1988-09-27,1.5359677076339717
1988-09-28,1.3631176948547363
1988-09-29,1.3152539730072017
1988-09-30,1.162449836730957
1988-10-01,1.3486260175704958
1988-10-02,1.4392000436782837
1988-10-03,1.5851470232009885
1988-10-04,1.602144002914429
1988-10-05,1.4930799007415771
1988-10-06,1.5019934177398682
1988-10-07,1.2382282018661501
1988-10-08,1.3241575956344604
1988-10-09,1.2684322595596311
1988-10-10,1.1140437126159668
1988-10-11,0.9898155331611632
1988-10-12,0.968872308731079
1988-10-13,1.0840990543365479
1988-10-14,1.2506583929061887
1988-10-15,1.2043684720993042
1988-10-16,1.2900009155273435
1988-10-17,1.4563190937042239
1988-10-18,1.5134389400482176
1988-10-19,1.5724797248840332
1988-10-20,1.2077894210815425
1988-10-21,1.1600475311279297
1988-10-22,1.2584710121154785
1988-10-23,1.114166498184204
1988-10-24,1.1543434858322146
1988-10-25,1.2340776920318604
1988-10-26,1.1172455549240112
1988-10-27,1.2020084857940672
1988-10-28,1.12835955619812
1988-10-29,1.1742324829101562
1988-10-30,1.2020168304443362
1988-10-31,1.1736761331558225
1988-11-01,1.125827074050903
1988-11-02,1.0804939270019531
1988-11-03,0.9447627663612364
1988-11-04,1.0744959115982056
1988-11-05,1.1138886213302612
1988-11-06,1.0329340696334839
1988-11-07,0.9849720001220704
1988-11-08,1.099281907081604
1988-11-09,1.16536808013916
1988-11-10,0.9240607619285583
1988-11-11,0.876941204071045
1988-11-12,0.7206781506538391
1988-11-13,0.8194997906684875
1988-11-14,0.9371099472045898
1988-11-15,0.7493563294410706
1988-11-16,0.4894939959049225
1988-11-17,0.5419061183929443
1988-11-18,0.6640170216560364
1988-11-19,0.3935943841934204
1988-11-20,0.40236935019493103
1988-11-21,0.5001544952392577
1988-11-22,0.6075695157051086
1988-11-23,0.6807959079742432
1988-11-24,0.8050280213356018
1988-11-25,0.6091768741607666
1988-11-26,0.41688740253448486
1988-11-27,0.3475035727024078
1988-11-28,0.5238740444183348
1988-11-29,0.5903610587120056
1988-11-30,0.5558386445045471
1988-12-01,0.5525643229484558
1988-12-02,0.6225341558456421
1988-12-03,0.6961669921875
1988-12-04,0.6308801174163817
1988-12-05,0.6193089485168457
1988-12-06,0.6095544099807739
1988-12-07,0.598509669303894
1988-12-08,0.5739347338676453
1988-12-09,0.4518526196479796
1988-12-10,0.5597253441810608
1988-12-11,0.4915187656879425
1988-12-12,0.5315003395080568
1988-12-13,0.6518869996070862
1988-12-14,0.7047939896583557
1988-12-15,0.6036912202835084
1988-12-16,0.6766650080680847
1988-12-17,0.7627092003822326
1988-12-18,0.6767371296882629
1988-12-19,0.726888358592987
1988-12-20,0.3829862177371978
1988-12-21,0.4739386439323425
1988-12-22,0.37382835149765004
1988-12-23,0.4725174307823181
1988-12-24,0.43677502870559687
1988-12-25,0.6418815851211548
1988-12-26,0.507353663444519
1988-12-27,0.2631334364414215
1988-12-28,0.2931962609291077
1988-12-29,0.2893698811531067
1988-12-30,0.3208263218402862
1988-12-31,0.3044014871120453
1989-01-01,0.4415506720542908
1989-01-02,0.5159671902656555
1989-01-03,0.5843262076377869
1989-01-04,0.6067268848419188
1989-01-05,0.5861736536026001
1989-01-06,0.4629910886287689
1989-01-07,0.27189043164253235
1989-01-08,0.24471537768840784
1989-01-09,0.3449552655220032
1989-01-10,0.5103794932365417
1989-01-11,0.4848233163356781
1989-01-12,0.31406477093696594
1989-01-13,0.334025353193283
1989-01-14,0.4243956208229065
1989-01-15,0.4530943632125855
1989-01-16,0.4865708351135254
1989-01-17,0.5205261111259462
1989-01-18,0.5769422054290771
1989-01-19,0.561792016029358
1989-01-20,0.5644996762275695
1989-01-21,0.5763880610466003
1989-01-22,0.6288303732872009
1989-01-23,0.6378129124641418
1989-01-24,0.5774551630020142
1989-01-25,0.4631415903568268
1989-01-26,0.4823844730854033
1989-01-27,0.5626804232597352
1989-01-28,0.44531673192977916
1989-01-29,0.3965386152267456
1989-01-30,0.5071055889129639
1989-01-31,0.6144402027130127
1989-02-01,0.6775258183479309
1989-02-02,0.6603025794029236
1989-02-03,0.6177467703819274
1989-02-04,0.6303601861000061
1989-02-05,0.5247886776924133
1989-02-06,0.3683929741382599
1989-02-07,0.3915052711963654
1989-02-08,0.5044301152229308
1989-02-09,0.6700863242149353
1989-02-10,0.8309526443481445
1989-02-11,0.8645099997520447
1989-02-12,0.638614296913147
1989-02-13,0.5461558699607849
1989-02-14,0.5330936908721924
1989-02-15,0.5796639323234559
1989-02-16,0.6875658631324768
1989-02-17,0.7290861010551452
1989-02-18,0.7781803011894226
1989-02-19,0.8242242336273193
1989-02-20,0.6593431830406189
1989-02-21,0.6259376406669617
1989-02-22,0.7255561351776123
1989-02-23,0.8654775619506836
1989-02-24,1.0417546033859253
1989-02-25,1.1450692415237427
1989-02-26,1.1393865346908567
1989-02-27,1.0324633121490479
1989-02-28,0.8457537293434143
1989-03-01,0.9053182601928712
1989-03-02,0.8601247072219848
1989-03-03,0.5240214467048644
1989-03-04,0.4193842709064484
1989-03-05,0.5320268869400024
1989-03-06,0.7568407654762268
1989-03-07,1.0130283832550049
1989-03-08,1.1889261007308962
1989-03-09,1.3343206644058228
1989-03-10,1.419105887413025
1989-03-11,1.4129612445831299
1989-03-12,1.31485116481781
1989-03-13,1.2816680669784546
1989-03-14,1.080766201019287
1989-03-15,0.9822222590446472
1989-03-16,1.0234084129333496
1989-03-17,1.086455225944519
1989-03-18,1.1105499267578125
1989-03-19,1.1256144046783447
1989-03-20,0.9877442717552186
1989-03-21,0.8797757625579835
1989-03-22,0.9190126061439514
1989-03-23,1.0575535297393799
1989-03-24,1.0280979871749876
1989-03-25,0.9852461814880372
1989-03-26,0.8330321311950682
1989-03-27,0.7031331658363342
1989-03-28,0.9112540483474731
1989-03-29,1.0415903329849243
1989-03-30,1.0942341089248655
1989-03-31,1.1380352973937986
1989-04-01,1.2055675983428955
1989-04-02,1.1656683683395384
1989-04-03,1.1982033252716062
1989-04-04,1.283582329750061
1989-04-05,1.4115945100784302
1989-04-06,1.4782015085220337
1989-04-07,1.6383554935455322
1989-04-08,1.6720818281173706
1989-04-09,1.6373285055160522
1989-04-10,1.4987953901290891
1989-04-11,1.4086711406707764
1989-04-12,1.3072388172149658
1989-04-13,1.1619195938110352
1989-04-14,1.2523422241210935
1989-04-15,1.368585467338562
1989-04-16,1.3940819501876833
1989-04-17,1.4941163063049316
1989-04-18,1.6150388717651365
1989-04-19,1.6843656301498413
1989-04-20,1.7166188955307007
1989-04-21,1.853426456451416
1989-04-22,1.748211741447449
1989-04-23,1.407606363296509
1989-04-24,1.4062470197677615
1989-04-25,1.278422713279724
1989-04-26,0.999408721923828
1989-04-27,0.8609138131141663
1989-04-28,0.9488598704338072
1989-04-29,1.0397732257843015
1989-04-30,1.2494555711746216
1989-05-01,1.4117456674575806
1989-05-02,1.5050723552703855
1989-05-03,1.6588155031204224
1989-05-04,1.703183889389038
1989-05-05,1.7640061378479004
1989-05-06,1.9312307834625244
1989-05-07,2.0008809566497794
1989-05-08,2.051180601119995
1989-05-09,1.9524444341659544
1989-05-10,1.6684123277664185
1989-05-11,1.3902676105499265
1989-05-12,1.0869261026382446
1989-05-13,1.051621437072754
1989-05-14,1.2141655683517456
1989-05-15,1.1120179891586304
1989-05-16,1.0505331754684448
1989-05-17,1.1460732221603391
1989-05-18,1.4145325422286987
1989-05-19,1.564013719558716
1989-05-20,1.6868562698364258
1989-05-21,1.9236477613449092
1989-05-22,1.9936829805374143
1989-05-23,2.042574405670166
1989-05-24,2.0023224353790283
1989-05-25,1.6398105621337893
1989-05-26,1.5821611881256101
1989-05-27,1.8616138696670528
1989-05-28,2.0538332462310787
1989-05-29,1.9829660654067995
1989-05-30,1.6593195199966428
1989-05-31,1.442656636238098
1989-06-01,1.5876868963241575
1989-06-02,1.6570408344268799
1989-06-03,1.5043272972106931
1989-06-04,1.5226019620895386
1989-06-05,1.6461399793624878
1989-06-06,1.5983599424362185
1989-06-07,1.7524915933609009
1989-06-08,1.7577927112579343
1989-06-09,1.6654658317565916
1989-06-10,1.720690608024597
1989-06-11,1.7729008197784422
1989-06-12,1.777571439743042
1989-06-13,1.9243959188461308
1989-06-14,1.9553617238998413
1989-06-15,2.264731884002685
1989-06-16,2.321376800537109
1989-06-17,2.260900020599365
1989-06-18,2.4521567821502686
1989-06-19,2.591262817382813
1989-06-20,2.638297080993653
1989-06-21,2.2385642528533936
1989-06-22,1.8862512111663816
1989-06-23,1.8991065025329588
1989-06-24,1.888355493545532
1989-06-25,1.8600929975509644
1989-06-26,1.845148682594299
1989-06-27,1.9347033500671384
1989-06-28,2.204643964767456
1989-06-29,2.378718852996826
1989-06-30,2.2527050971984863
1989-07-01,2.254427671432495
1989-07-02,2.131535530090332
1989-07-03,2.389730453491211
1989-07-04,2.523612260818481
1989-07-05,2.602406501770019
1989-07-06,2.5414171218872066
1989-07-07,2.4065661430358887
1989-07-08,2.371830701828003
1989-07-09,2.008094787597656
1989-07-10,1.810514450073242
1989-07-11,1.7054837942123413
1989-07-12,1.851392149925232
1989-07-13,2.202681541442871
1989-07-14,2.303639888763428
1989-07-15,2.3302943706512442
1989-07-16,2.139587163925171
1989-07-17,2.036972522735596
1989-07-18,2.2368717193603516
1989-07-19,2.224587440490722
1989-07-20,2.0802552700042725
1989-07-21,2.0883901119232178
1989-07-22,2.010939598083496
1989-07-23,1.980088710784912
1989-07-24,2.03528380393982
1989-07-25,1.8220816850662231
1989-07-26,1.7559326887130735
1989-07-27,1.79322624206543
1989-07-28,1.7348154783248897
1989-07-29,1.8364266157150269
1989-07-30,1.9497168064117432
1989-07-31,2.0999031066894527
1989-08-01,1.9083386659622192
1989-08-02,2.045024871826172
1989-08-03,2.123821496963501
1989-08-04,2.022347450256348
1989-08-05,2.1087749004364014
1989-08-06,2.25671911239624
1989-08-07,2.029617547988892
1989-08-08,2.0347607135772705
1989-08-09,1.940808176994324
1989-08-10,2.063860893249512
1989-08-11,2.0479321479797363
1989-08-12,2.0727899074554443
1989-08-13,2.191239356994629
1989-08-14,2.1880035400390625
1989-08-15,2.100523948669433
1989-08-16,2.078543186187744
1989-08-17,2.0578324794769283
1989-08-18,1.9838876724243164
1989-08-19,2.0114953517913814
1989-08-20,1.965490698814392
1989-08-21,1.959508299827576
1989-08-22,1.8297771215438845
1989-08-23,1.8051095008850095
1989-08-24,1.7961833477020261
1989-08-25,1.6575224399566648
1989-08-26,1.7186913490295412
1989-08-27,1.8150666952133176
1989-08-28,1.8596062660217283
1989-08-29,1.948131203651428
1989-08-30,1.8334759473800657
1989-08-31,1.8382505178451536
1989-09-01,1.95681893825531
1989-09-02,1.9431792497634888
1989-09-03,2.0278856754302974
1989-09-04,1.8270103931427
1989-09-05,1.866510272026062
1989-09-06,1.8819223642349243
1989-09-07,1.8611273765563965
1989-09-08,1.7844047546386717
1989-09-09,1.4812279939651487
1989-09-10,1.520729422569275
1989-09-11,1.5044111013412478
1989-09-12,1.554382801055908
1989-09-13,1.3609458208084106
1989-09-14,1.3043452501296997
1989-09-15,1.5220835208892824
1989-09-16,1.651540398597717
1989-09-17,1.6957831382751463
1989-09-18,1.654980778694153
1989-09-19,1.5562272071838377
1989-09-20,1.322723388671875
1989-09-21,1.3408071994781494
1989-09-22,1.5133157968521116
1989-09-23,1.530225396156311
1989-09-24,1.5581947565078735
1989-09-25,1.5853319168090818
1989-09-26,1.7035422325134273
1989-09-27,1.4224436283111572
1989-09-28,1.3769661188125608
1989-09-29,1.429044723510742
1989-09-30,1.4759626388549807
1989-10-01,1.3170578479766846
1989-10-02,1.2582693099975586
1989-10-03,1.294607639312744
1989-10-04,1.089487075805664
1989-10-05,0.9361263513565063
1989-10-06,1.0109962224960327
1989-10-07,1.051033616065979
1989-10-08,1.1109588146209717
1989-10-09,1.1703803539276123
1989-10-10,1.2254101037979126
1989-10-11,1.2676936388015747
1989-10-12,1.330867886543274
1989-10-13,1.3772332668304446
1989-10-14,1.296727418899536
1989-10-15,1.0797441005706787
1989-10-16,0.9745550751686096
1989-10-17,0.984843373298645
1989-10-18,0.9287129044532776
1989-10-19,0.9022572636604308
1989-10-20,0.828414797782898
1989-10-21,0.8237631916999818
1989-10-22,0.922663390636444
1989-10-23,0.9658854007720948
1989-10-24,1.0010921955108643
1989-10-25,1.036667227745056
1989-10-26,0.7680040597915649
1989-10-27,0.7255106568336486
1989-10-28,0.7781784534454346
1989-10-29,0.5608280301094055
1989-10-30,0.5271591544151305
1989-10-31,0.6337305903434753
1989-11-01,0.5991293787956238
1989-11-02,0.5839623808860778
1989-11-03,0.6297696232795715
1989-11-04,0.6565476655960083
1989-11-05,0.7383614778518675
1989-11-06,0.7413975000381468
1989-11-07,0.7052197456359863
1989-11-08,0.6477234363555908
1989-11-09,0.6919897198677064
1989-11-10,0.8004539012908934
1989-11-11,0.8315595388412474
1989-11-12,0.8501116633415222
1989-11-13,0.7761720418930053
1989-11-14,0.7350622415542603
1989-11-15,0.619607150554657
1989-11-16,0.6440948247909545
1989-11-17,0.572415053844452
1989-11-18,0.6204372048377992
1989-11-19,0.6952530145645142
1989-11-20,0.7988356351852417
1989-11-21,0.7192961573600769
1989-11-22,0.6956881880760193
1989-11-23,0.7372647523880003
1989-11-24,0.7315539717674254
1989-11-25,0.6705411672592164
1989-11-26,0.64108806848526
1989-11-27,0.4676803052425385
1989-11-28,0.332027792930603
1989-11-29,0.3142229914665222
1989-11-30,0.32716548442840576
1989-12-01,0.3800821900367737
1989-12-02,0.4226926565170288
1989-12-03,0.4927570521831512
1989-12-04,0.5301780700683594
1989-12-05,0.6496314406394958
1989-12-06,0.5912519693374633
1989-12-07,0.4594414830207825
1989-12-08,0.5305936336517334
1989-12-09,0.6090636253356932
1989-12-10,0.5610144138336182
1989-12-11,0.3352570831775665
1989-12-12,0.3081315457820892
1989-12-13,0.37765657901763916
1989-12-14,0.4271075129508972
1989-12-15,0.5455713868141175
1989-12-16,0.4298657774925232
1989-12-17,0.3858980536460877
1989-12-18,0.4158828258514404
1989-12-19,0.4125202298164368
1989-12-20,0.4344221949577332
1989-12-21,0.4555633366107941
1989-12-22,0.4193716049194336
1989-12-23,0.5313054323196411
1989-12-24,0.5657404661178589
1989-12-25,0.5665450096130372
1989-12-26,0.5972337126731873
1989-12-27,0.5581809878349304
1989-12-28,0.5382978916168212
1989-12-29,0.4484679698944092
1989-12-30,0.3585850894451141
1989-12-31,0.3486829698085785
1990-01-01,0.3795838356018066
1990-01-02,0.3850725293159485
1990-01-03,0.3203874230384826
1990-01-04,0.2440803647041321
1990-01-05,0.24361215531826014
1990-01-06,0.29292747378349304
1990-01-07,0.39330077171325684
1990-01-08,0.5282632112503052
1990-01-09,0.6264600157737732
1990-01-10,0.6687045693397522
1990-01-11,0.6938892006874084
1990-01-12,0.637071430683136
1990-01-13,0.6029577851295471
1990-01-14,0.5940437316894531
1990-01-15,0.496663898229599
1990-01-16,0.3725083768367767
1990-01-17,0.3609191179275513
1990-01-18,0.3380774259567261
1990-01-19,0.27708768844604487
1990-01-20,0.30534639954566956
1990-01-21,0.37062519788742077
1990-01-22,0.4878110289573669
1990-01-23,0.5942150950431823
1990-01-24,0.4784615635871887
1990-01-25,0.4428684115409851
1990-01-26,0.5308682918548584
1990-01-27,0.4907952249050141
1990-01-28,0.3880513310432434
1990-01-29,0.4799224436283112
1990-01-30,0.5625613927841187
1990-01-31,0.536980390548706
1990-02-01,0.4861963391304016
1990-02-02,0.34247282147407526
1990-02-03,0.2989778518676758
1990-02-04,0.3820792138576508
1990-02-05,0.36349985003471375
1990-02-06,0.4008513689041138
1990-02-07,0.502376139163971
1990-02-08,0.5000343322753906
1990-02-09,0.4780564904212952
1990-02-10,0.4694684445858002
1990-02-11,0.6525695323944092
1990-02-12,0.7287477850914001
1990-02-13,0.6849848628044128
1990-02-14,0.4353401064872742
1990-02-15,0.21962213516235352
1990-02-16,0.22899439930915835
1990-02-17,0.3718465864658356
1990-02-18,0.4639716446399689
1990-02-19,0.3805265426635743
1990-02-20,0.35546284914016724
1990-02-21,0.4542376995086669
1990-02-22,0.5483524799346925
1990-02-23,0.6307540535926819
1990-02-24,0.6916389465332031
1990-02-25,0.7943214178085326
1990-02-26,0.8408293724060057
1990-02-27,0.759264588356018
1990-02-28,0.6496045589447021
1990-03-01,0.7161955237388611
1990-03-02,0.7399736642837523
1990-03-03,0.7220934033393859
1990-03-04,0.8038021922111511
1990-03-05,0.7548726201057434
1990-03-06,0.5890069603919983
1990-03-07,0.6047674417495729
1990-03-08,0.7841786742210387
1990-03-09,0.8477887511253358
1990-03-10,0.7505770325660704
1990-03-11,0.5520600080490112
1990-03-12,0.5788728594779968
1990-03-13,0.39085602760314947
1990-03-14,0.36149406433105463
1990-03-15,0.42458900809288014
1990-03-16,0.5257753729820251
1990-03-17,0.688752293586731
1990-03-18,0.8798769116401672
1990-03-19,0.9376098513603212
1990-03-20,0.9957980513572692
1990-03-21,1.0701936483383179
1990-03-22,1.1107677221298216
1990-03-23,1.1407669782638548
1990-03-24,1.1393436193466187
1990-03-25,1.0951054096221924
1990-03-26,1.1450130939483643
1990-03-27,1.0461941957473755
1990-03-28,0.8146057724952698
1990-03-29,0.6992524266242981
1990-03-30,0.671086847782135
1990-03-31,0.7380284667015076
1990-04-01,0.7748674154281615
1990-04-02,0.7699801325798034
1990-04-03,0.9107382297515868
1990-04-04,0.9938385486602787
1990-04-05,0.9506072998046876
1990-04-06,0.9479535818099976
1990-04-07,1.0516271591186523
1990-04-08,1.0457648038864136
1990-04-09,0.9965481162071228
1990-04-10,1.0777560472488403
1990-04-11,1.1933076381683347
1990-04-12,1.2655822038650513
1990-04-13,1.2768051624298096
1990-04-14,1.3745179176330569
1990-04-15,1.4300359487533567
1990-04-16,1.2209230661392212
1990-04-17,1.1570134162902832
1990-04-18,0.9373494386672973
1990-04-19,0.912266910076141
1990-04-20,1.1070445775985716
1990-04-21,1.2708990573883057
1990-04-22,1.2275807857513426
1990-04-23,1.1133921146392822
1990-04-24,0.9592034220695494
1990-04-25,0.9070671200752258
1990-04-26,1.0581948757171633
1990-04-27,1.2330124378204343
1990-04-28,1.3912444114685059
1990-04-29,1.4035429954528809
1990-04-30,1.2726994752883911
1990-05-01,1.0441014766693117
1990-05-02,0.8206074237823487
1990-05-03,1.0639135837554932
1990-05-04,1.1206743717193601
1990-05-05,1.2095266580581663
1990-05-06,1.3175528049468994
1990-05-07,1.3923492431640625
1990-05-08,1.515836954116821
1990-05-09,1.437756299972534
1990-05-10,1.4263435602188113
1990-05-11,1.2002798318862915
1990-05-12,1.21174430847168
1990-05-13,1.4672042131423948
1990-05-14,1.401957631111145
1990-05-15,1.4394534826278687
1990-05-16,1.3044496774673462
1990-05-17,1.5744723081588743
1990-05-18,1.5563323497772217
1990-05-19,1.313344120979309
1990-05-20,1.3292624950408936
1990-05-21,1.5493818521499632
1990-05-22,1.976373314857483
1990-05-23,1.9070068597793577
1990-05-24,1.9321568012237549
1990-05-25,1.6805561780929563
1990-05-26,1.5222309827804563
1990-05-27,1.6151455640792844
1990-05-28,1.6659982204437254
1990-05-29,1.2283464670181274
1990-05-30,1.271840691566467
1990-05-31,1.4972796440124514
1990-06-01,1.5211942195892332
1990-06-02,1.605506420135498
1990-06-03,2.04217529296875
1990-06-04,2.393657445907593
1990-06-05,2.221748352050781
1990-06-06,2.0834023952484126
1990-06-07,2.1900973320007324
1990-06-08,2.2130126953124996
1990-06-09,2.1259474754333496
1990-06-10,1.9694749116897583
1990-06-11,1.9346861839294436
1990-06-12,1.928484797477722
1990-06-13,1.9814567565917969
1990-06-14,2.0164968967437744
1990-06-15,1.9486893415451048
1990-06-16,1.5228922367095947
1990-06-17,1.790964722633362
1990-06-18,2.3510489463806152
1990-06-19,2.36594557762146
1990-06-20,2.2771666049957275
1990-06-21,2.3534901142120357
1990-06-22,2.471676588058472
1990-06-23,2.6221368312835693
1990-06-24,2.7014532089233403
1990-06-25,2.7758877277374268
1990-06-26,2.7751309871673584
1990-06-27,2.7798666954040527
1990-06-28,2.733176231384277
1990-06-29,2.8658533096313477
1990-06-30,2.826991081237793
1990-07-01,2.592160940170288
1990-07-02,2.429991006851196
1990-07-03,1.916399836540222
1990-07-04,1.9516955614089964
1990-07-05,2.0045669078826904
1990-07-06,1.9872598648071291
1990-07-07,1.8950340747833248
1990-07-08,1.8489195108413696
1990-07-09,1.8817216157913212
1990-07-10,1.9631303548812864
1990-07-11,2.192366123199463
1990-07-12,2.2083444595336914
1990-07-13,2.0825302600860596
1990-07-14,2.1455116271972656
1990-07-15,1.9355486631393433
1990-07-16,1.9129434823989868
1990-07-17,2.074397087097168
1990-07-18,2.368925094604492
1990-07-19,2.394679307937622
1990-07-20,2.458343267440796
1990-07-21,2.4941213130950928
1990-07-22,2.322812080383301
1990-07-23,2.2123086452484126
1990-07-24,2.000888347625733
1990-07-25,2.0091969966888428
1990-07-26,2.0832223892211914
1990-07-27,2.146960496902466
1990-07-28,2.234480381011963
1990-07-29,2.227235794067383
1990-07-30,2.1643335819244385
1990-07-31,2.06000018119812
1990-08-01,1.9375160932540891
1990-08-02,1.9706504344940183
1990-08-03,2.0353150367736816
1990-08-04,1.9745855331420896
1990-08-05,1.9667186737060545
1990-08-06,1.8709503412246704
1990-08-07,1.819239974021912
1990-08-08,1.918856739997864
1990-08-09,2.1051840782165527
1990-08-10,2.127718687057495
1990-08-11,2.1676874160766597
1990-08-12,2.007508993148804
1990-08-13,1.8452088832855225
1990-08-14,1.7987209558486938
1990-08-15,1.6720144748687744
1990-08-16,1.7551273107528684
1990-08-17,1.7790040969848633
1990-08-18,1.8172606229782104
1990-08-19,1.8504104614257808
1990-08-20,1.9578115940094
1990-08-21,2.0525939464569087
1990-08-22,2.0135836601257324
1990-08-23,1.9120444059371953
1990-08-24,1.7752681970596313
1990-08-25,1.9203397035598757
1990-08-26,1.92781400680542
1990-08-27,2.0920510292053223
1990-08-28,2.118006467819213
1990-08-29,2.2766647338867188
1990-08-30,2.1564099788665767
1990-08-31,2.055478811264038
1990-09-01,2.033570051193237
1990-09-02,2.10915470123291
1990-09-03,1.9726059436798091
1990-09-04,1.8210428953170776
1990-09-05,1.8142553567886353
1990-09-06,1.814469337463379
1990-09-07,1.9601092338562007
1990-09-08,2.095599412918091
1990-09-09,2.149820566177368
1990-09-10,2.215320348739624
1990-09-11,2.222239255905152
1990-09-12,2.169022560119629
1990-09-13,2.1643562316894527
1990-09-14,2.1390745639801025
1990-09-15,1.8231866359710691
1990-09-16,1.525473594665527
1990-09-17,1.4572402238845823
1990-09-18,1.5451976060867307
1990-09-19,1.5474554300308225
1990-09-20,1.6060824394226074
1990-09-21,1.6086167097091675
1990-09-22,1.511410713195801
1990-09-23,1.4986143112182617
1990-09-24,1.5186296701431272
1990-09-25,1.6114554405212405
1990-09-26,1.6366099119186401
1990-09-27,1.6508363485336304
1990-09-28,1.5194730758666992
1990-09-29,1.342373609542847
1990-09-30,1.274280667304993
1990-10-01,1.1123576164245603
1990-10-02,1.1400483846664429
1990-10-03,1.2613976001739502
1990-10-04,1.407981753349304
1990-10-05,1.512234568595886
1990-10-06,1.3831665515899658
1990-10-07,1.3634854555130005
1990-10-08,1.1870478391647337
1990-10-09,1.0432339906692507
1990-10-10,1.0789468288421633
1990-10-11,1.0998001098632812
1990-10-12,1.1407135725021362
1990-10-13,1.1685518026351929
1990-10-14,1.208118915557861
1990-10-15,1.24272871017456
1990-10-16,1.1621072292327883
1990-10-17,1.1982977390289307
1990-10-18,1.1774374246597288
1990-10-19,1.2291393280029297
1990-10-20,0.8970266580581665
1990-10-21,0.7298256754875182
1990-10-22,0.915202558040619
1990-10-23,1.0643738508224487
1990-10-24,1.122919678688049
1990-10-25,1.1935508251190183
1990-10-26,1.204972982406616
1990-10-27,1.1992603540420532
1990-10-28,1.204215407371521
1990-10-29,1.0702621936798096
1990-10-30,1.0874576568603518
1990-10-31,1.080389380455017
1990-11-01,1.0142749547958374
1990-11-02,0.7387222051620483
1990-11-03,0.5742608904838562
1990-11-04,0.5934725403785704
1990-11-05,0.7030845284461975
1990-11-06,0.7568969726562499
1990-11-07,0.626165747642517
1990-11-08,0.5848352909088136
1990-11-09,0.7935093641281128
1990-11-10,0.8837750554084777
1990-11-11,0.9344031214714048
1990-11-12,0.9453559517860414
1990-11-13,0.9579803347587584
1990-11-14,0.9789855480194092
1990-11-15,1.0358662605285645
1990-11-16,1.008950114250183
1990-11-17,1.047559142112732
1990-11-18,0.9545490741729734
1990-11-19,1.0055482387542722
1990-11-20,0.75734806060791
1990-11-21,0.6220271587371826
1990-11-22,0.6231462955474854
1990-11-23,0.7664353847503662
1990-11-24,0.8770694732666015
1990-11-25,0.8986350297927856
1990-11-26,0.6370903849601746
1990-11-27,0.4369831681251526
1990-11-28,0.40977317094802856
1990-11-29,0.4995694756507873
1990-11-30,0.635500967502594
1990-12-01,0.6723413467407227
1990-12-02,0.5874252915382385
1990-12-03,0.5094318985939026
1990-12-04,0.5429394245147706
1990-12-05,0.6220418810844421
1990-12-06,0.531810998916626
1990-12-07,0.585619866847992
1990-12-08,0.6778111457824707
1990-12-09,0.7507559657096863
1990-12-10,0.77256041765213
1990-12-11,0.7131797075271606
1990-12-12,0.6971210837364197
1990-12-13,0.70931077003479
1990-12-14,0.6661505699157714
1990-12-15,0.6339409351348877
1990-12-16,0.5777839422225952
1990-12-17,0.3955830931663513
1990-12-18,0.42935749888420094
1990-12-19,0.4639439284801484
1990-12-20,0.449583113193512
1990-12-21,0.3537960946559906
1990-12-22,0.2366264015436172
1990-12-23,0.2408182322978973
1990-12-24,0.2915131151676178
1990-12-25,0.3468405306339264
1990-12-26,0.3462877869606018
1990-12-27,0.3897569179534912
1990-12-28,0.6132358312606812
1990-12-29,0.6199225783348083
1990-12-30,0.558326244354248
1990-12-31,0.6193817853927612
1991-01-01,0.6024316549301147
1991-01-02,0.6394593715667725
1991-01-03,0.7489044666290284
1991-01-04,0.7525858879089355
1991-01-05,0.7549200654029847
1991-01-06,0.7428879141807555
1991-01-07,0.6319807767868042
1991-01-08,0.6486449837684631
1991-01-09,0.6339199542999268
1991-01-10,0.5868698358535767
1991-01-11,0.5617662072181702
1991-01-12,0.6188798546791077
1991-01-13,0.7098087668418884
1991-01-14,0.6276993155479432
1991-01-15,0.5762116909027101
1991-01-16,0.5264087915420532
1991-01-17,0.4869360029697417
1991-01-18,0.5358681082725524
1991-01-19,0.5352383852005005
1991-01-20,0.559456169605255
1991-01-21,0.4970825016498566
1991-01-22,0.437393456697464
1991-01-23,0.4591561257839203
1991-01-24,0.4825630784034729
1991-01-25,0.5523589849472045
1991-01-26,0.605357825756073
1991-01-27,0.6131417155265807
1991-01-28,0.5157808065414429
1991-01-29,0.4187779426574707
1991-01-30,0.4309498369693756
1991-01-31,0.5596978664398193
1991-02-01,0.635768175125122
1991-02-02,0.7196703553199768
1991-02-03,0.749161124229431
1991-02-04,0.73719984292984
