date,et
1981-05-07,0.43235889077186573
1981-05-08,0.4836178421974182
1981-05-09,0.5208121538162231
1981-05-10,0.6722205281257628
1981-05-11,0.516704261302948
1981-05-12,0.4894320964813232
1981-05-13,0.5004691481590271
1981-05-14,0.7279173135757446
1981-05-15,0.5591962933540344
1981-05-16,0.524339199066162
1981-05-17,0.6235305666923523
1981-05-18,0.8063412904739379
1981-05-19,0.8531179428100588
1981-05-20,0.988344132900238
1981-05-21,1.0479766130447388
1981-05-22,0.8871460556983948
1981-05-23,0.9580983519554138
1981-05-24,1.0192949771881104
1981-05-25,1.2115856409072878
1981-05-26,1.1549341678619385
1981-05-27,1.182236313819885
1981-05-28,1.1957917213439937
1981-05-29,1.265730857849121
1981-05-30,1.4545581340789795
1981-05-31,1.4947764873504639
1981-06-01,1.2134437561035156
1981-06-02,1.6044467687606812
1981-06-03,1.2942768335342407
1981-06-04,1.5148144960403445
1981-06-05,1.3650881052017214
1981-06-06,1.716515302658081
1981-06-07,1.765938401222229
1981-06-08,1.3306901454925537
1981-06-09,1.2186955213546753
1981-06-10,1.251883864402771
1981-06-11,1.4648004770278933
1981-06-12,1.538442611694336
1981-06-13,1.0530450344085693
1981-06-14,0.9509974718093872
1981-06-15,1.1055270433425903
1981-06-16,1.4485771656036377
1981-06-17,1.2123078107833862
1981-06-18,1.281371474266052
1981-06-19,1.7665889263153076
1981-06-20,1.6421072483062746
1981-06-21,1.4672098159790041
1981-06-22,1.6239956617355347
1981-06-23,1.92497718334198
1981-06-24,1.5782998800277708
1981-06-25,1.906479954719544
1981-06-26,2.157220125198364
1981-06-27,1.9760063886642456
1981-06-28,1.5739296674728391
1981-06-29,1.5852699279785154
1981-06-30,1.6050416231155393
1981-07-01,2.4479622840881348
1981-07-02,1.8128950595855713
1981-07-03,1.8851474523544316
1981-07-04,2.112400531768799
1981-07-05,2.54023814201355
1981-07-06,2.895515203475952
1981-07-07,1.6102274656295779
1981-07-08,0.915549397468567
1981-07-09,1.4519563913345337
1981-07-10,1.7200453281402588
1981-07-11,1.6403112411499023
1981-07-12,1.647436738014221
1981-07-13,1.7777230739593501
1981-07-14,1.5973927974700928
1981-07-15,1.653376221656799
1981-07-16,1.7034581899642944
1981-07-17,1.8532860279083248
1981-07-18,2.027424097061157
1981-07-19,1.8796033859252927
1981-07-20,1.6734917163848877
1981-07-21,1.685803174972534
1981-07-22,1.6037442684173584
1981-07-23,1.5903642177581787
1981-07-24,1.5902137756347654
1981-07-25,1.7572443485260005
1981-07-26,1.8321802616119385
1981-07-27,1.5171301364898682
1981-07-28,1.6945409774780271
1981-07-29,1.9269452095031736
1981-07-30,1.4985201358795164
1981-07-31,1.3377898931503298
1981-08-01,1.5657787322998045
1981-08-02,1.7966965436935425
1981-08-03,1.5122503042221067
1981-08-04,1.5915379524230957
1981-08-05,1.573170185089111
1981-08-06,1.6778788566589358
1981-08-07,1.8462543487548828
1981-08-08,1.7575818300247195
1981-08-09,1.9594130516052248
1981-08-10,1.6567643880844114
1981-08-11,1.749829053878784
1981-08-12,1.7697724103927615
1981-08-13,1.804798007011413
1981-08-14,2.131840467453003
1981-08-15,1.8511717319488523
1981-08-16,1.721102237701416
1981-08-17,1.7815444469451904
1981-08-18,1.7846031188964844
1981-08-19,1.6728960275650022
1981-08-20,1.5844488143920898
1981-08-21,1.3508017063140867
1981-08-22,1.3231455087661743
1981-08-23,1.4422649145126345
1981-08-24,1.499563455581665
1981-08-25,1.5938297510147097
1981-08-26,1.5352150201797483
1981-08-27,1.603995084762573
1981-08-28,1.4282828569412231
1981-08-29,1.5122821331024165
1981-08-30,1.616714596748352
1981-08-31,1.060530662536621
1981-09-01,1.1282826662063599
1981-09-02,1.1846710443496704
1981-09-03,1.0079932212829588
1981-09-04,1.1221417188644407
1981-09-05,1.0931875705718994
1981-09-06,1.1732709407806399
1981-09-07,1.1200536489486694
1981-09-08,1.3169317245483398
1981-09-09,1.393004298210144
1981-09-10,1.4220429658889768
1981-09-11,1.1729180812835691
1981-09-12,1.2273873090744019
1981-09-13,1.2768585681915283
1981-09-14,1.1942495107650755
1981-09-15,1.1103605031967165
1981-09-16,1.2532976865768433
1981-09-17,1.3887583017349245
1981-09-18,1.3441672325134273
1981-09-19,1.5109534263610842
1981-09-20,0.693416178226471
1981-09-21,0.7482731342315674
1981-09-22,0.7011157870292664
1981-09-23,0.5837087631225586
1981-09-24,0.6415925025939941
1981-09-25,0.6622340679168701
1981-09-26,0.4791173636913299
1981-09-27,0.8022421598434447
1981-09-28,1.198150157928467
1981-09-29,0.751477599143982
1981-09-30,0.6887893080711365
1981-10-01,0.690039336681366
1981-10-02,0.7723163962364196
1981-10-03,0.6753299832344055
1981-10-04,0.4542628526687622
1981-10-05,0.4882731139659882
1981-10-06,0.7538372278213503
1981-10-07,1.0403788089752195
1981-10-08,0.5213780403137207
1981-10-09,0.5572312474250793
1981-10-10,0.6358680725097656
1981-10-11,0.6027090549468993
1981-10-12,0.5261786580085754
1981-10-13,0.5841922760009765
1981-10-14,0.5637284517288209
1981-10-15,0.5461389422416687
1981-10-16,0.6407134532928466
1981-10-17,0.7287419438362122
1981-10-18,0.703706204891205
1981-10-19,0.7846447825431822
1981-10-20,0.7578116059303283
1981-10-21,0.5327045321464537
1981-10-22,0.5492363572120667
1981-10-23,0.6145820021629332
1981-10-24,0.6795018315315247
1981-10-25,0.5825046300888062
1981-10-26,0.6384078860282898
1981-10-27,0.6007890701293944
1981-10-28,0.6383019089698792
1981-10-29,0.4824203252792359
1981-10-30,0.5157803297042848
1981-10-31,0.5364977121353148
1981-11-01,0.6140045523643493
1981-11-02,0.6789093613624573
1981-11-03,0.6878658533096313
1981-11-04,0.6867954134941101
1981-11-05,0.612368643283844
1981-11-06,0.6521787643432617
1981-11-07,0.6332758069038391
1981-11-08,0.5474135279655457
1981-11-09,0.5814757347106934
1981-11-10,0.5714818835258484
1981-11-11,0.6414754986763
1981-11-12,0.6460614204406738
1981-11-13,0.5986939072608948
1981-11-14,0.6190502047538757
1981-11-15,0.4904783070087433
1981-11-16,0.5835970044136047
1981-11-17,0.6723828911781311
1981-11-18,0.4949646890163421
1981-11-19,0.3639411628246307
1981-11-20,0.4674071967601775
1981-11-21,0.4964638054370879
1981-11-22,0.5198023915290833
1981-11-23,0.4232264161109924
1981-11-24,0.4543080031871796
1981-11-25,0.3574488162994385
1981-11-26,0.2136591374874115
1981-11-27,0.2472328096628189
1981-11-28,0.2450388222932816
1981-11-29,0.19332794845104218
1981-11-30,0.2800918221473694
1981-12-01,0.29990318417549133
1981-12-02,0.3780058622360229
1981-12-03,0.22806167602539065
1981-12-04,0.32114893198013306
1981-12-05,0.34582933783531183
1981-12-06,0.5650684237480162
1981-12-07,0.4849992990493774
1981-12-08,0.5420217514038086
1981-12-09,0.44339218735694885
1981-12-10,0.6134436726570129
1981-12-11,0.2704678475856781
1981-12-12,0.2354418635368347
1981-12-13,0.3270800709724426
1981-12-14,0.4404236972332001
1981-12-15,0.4439965486526489
1981-12-16,0.41534554958343517
1981-12-17,0.21246017515659327
1981-12-18,0.21646593511104584
1981-12-19,0.337259829044342
1981-12-20,0.4499325454235077
1981-12-21,0.40173280239105214
1981-12-22,0.2742188274860382
1981-12-23,0.16064530611038208
1981-12-24,0.17937758564949038
1981-12-25,0.2818461060523987
1981-12-26,0.2425147294998169
1981-12-27,0.2422251999378205
1981-12-28,0.24466313421726224
1981-12-29,0.2221705764532089
1981-12-30,0.2633061110973358
1981-12-31,0.160902202129364
1982-01-01,0.2153907865285873
1982-01-02,0.20720522105693817
1982-01-03,0.17845550179481506
1982-01-04,0.3028176724910736
1982-01-05,0.16376344859600067
1982-01-06,0.12092366814613342
1982-01-07,0.10461421310901642
1982-01-08,0.20058070123195648
1982-01-09,0.2590287923812867
1982-01-10,0.24685093760490415
1982-01-11,0.243203803896904
1982-01-12,0.34992799162864685
1982-01-13,0.37448263168334966
1982-01-14,0.3596486151218414
1982-01-15,0.35297396779060364
1982-01-16,0.3794658482074738
1982-01-17,0.3768109679222106
1982-01-18,0.381246030330658
1982-01-19,0.2790946364402771
1982-01-20,0.16578055918216705
1982-01-21,0.16397196054458618
1982-01-22,0.2056648880243301
1982-01-23,0.3025079369544983
1982-01-24,0.5117790102958679
1982-01-25,0.30253759026527405
1982-01-26,0.4757695198059082
1982-01-27,0.3461901843547821
1982-01-28,0.2928301990032196
1982-01-29,0.3568851053714752
1982-01-30,0.3515228033065796
1982-01-31,0.41321128606796254
1982-02-01,0.33007800579071045
1982-02-02,0.3213060200214386
1982-02-03,0.2931547164916992
1982-02-04,0.1031643822789192
1982-02-05,0.08223672956228256
1982-02-06,0.11063801497220993
1982-02-07,0.18216191232204443
1982-02-08,0.10356280952692032
1982-02-09,0.12615877389907837
1982-02-10,0.11129099130630493
1982-02-11,0.15049585700035098
1982-02-12,0.2540268003940582
1982-02-13,0.2694601416587829
1982-02-14,0.5753430128097535
1982-02-15,0.6939393281936646
1982-02-16,0.7181254625320433
1982-02-17,0.6766749620437622
1982-02-18,0.5533913373947144
1982-02-19,0.7199929356575012
1982-02-20,0.7699463963508607
1982-02-21,0.8195472359657286
1982-02-22,0.4691994488239288
1982-02-23,0.30653780698776245
1982-02-24,0.1995057612657547
1982-02-25,0.2555654644966125
1982-02-26,0.34984228014945984
1982-02-27,0.5037350654602051
1982-02-28,0.3803153336048127
1982-03-01,0.5292309522628784
1982-03-02,0.6131739020347596
1982-03-03,0.5249496698379517
1982-03-04,0.5065986514091491
1982-03-05,0.36141437292099
1982-03-06,0.3373212516307831
1982-03-07,0.41424310207366943
1982-03-08,0.472290962934494
1982-03-09,0.5703917145729065
1982-03-10,0.6511234045028687
1982-03-11,0.642409086227417
1982-03-12,0.4556669592857361
1982-03-13,0.5205239653587341
1982-03-14,0.6156962513923645
1982-03-15,0.6173434257507324
1982-03-16,0.3736278712749481
1982-03-17,0.37778577208518976
1982-03-18,0.4660061597824096
1982-03-19,0.4910022616386413
1982-03-20,0.42978605628013605
1982-03-21,0.34203782677650446
1982-03-22,0.4679640233516692
1982-03-23,0.42048144340515137
1982-03-24,0.5729880928993225
1982-03-25,0.4906680285930633
1982-03-26,0.6462820172309875
1982-03-27,0.6910843849182129
1982-03-28,0.5997707843780516
1982-03-29,0.4953226745128632
1982-03-30,0.3532672822475433
1982-03-31,0.5335477590560913
1982-04-01,0.5259759426116944
1982-04-02,0.3300341069698334
1982-04-03,0.5312191843986512
1982-04-04,0.4928550720214844
1982-04-05,0.3650977313518524
1982-04-06,0.41176399588584894
1982-04-07,0.4245641529560089
1982-04-08,0.41412410140037537
1982-04-09,0.4427923858165741
1982-04-10,0.4623560309410095
1982-04-11,0.6508573889732361
1982-04-12,0.8397305607795715
1982-04-13,0.7200162410736084
1982-04-14,0.7720322608947756
1982-04-15,0.5671941637992859
1982-04-16,0.39812055230140686
1982-04-17,0.5248275995254515
1982-04-18,0.5595136880874633
1982-04-19,0.3736777603626252
1982-04-20,0.43387457728385925
1982-04-21,0.5936365127563475
1982-04-22,0.7642050385475159
1982-04-23,0.790898859500885
1982-04-24,0.8478747606277466
1982-04-25,0.8184520602226258
1982-04-26,0.8136089444160461
1982-04-27,0.8733766674995423
1982-04-28,0.9608270525932312
1982-04-29,0.6775018572807311
1982-04-30,0.7495038509368896
1982-05-01,1.0478839874267578
1982-05-02,1.1326007843017576
1982-05-03,1.1748671531677246
1982-05-04,0.7214978337287904
1982-05-05,0.6038049459457396
1982-05-06,0.8565949201583862
1982-05-07,0.9891722798347472
1982-05-08,0.9401625394821168
1982-05-09,0.914571225643158
1982-05-10,0.8721103072166441
1982-05-11,0.8699749112129211
1982-05-12,0.9984023571014402
1982-05-13,1.0122103691101074
1982-05-14,1.1227463483810427
1982-05-15,1.2377535104751587
1982-05-16,1.1372606754302979
1982-05-17,1.1224669218063354
1982-05-18,1.2799537181854248
1982-05-19,1.0404349565505981
1982-05-20,1.0419126749038696
1982-05-21,1.19845449924469
1982-05-22,1.3952609300613403
1982-05-23,1.2265273332595823
1982-05-24,1.3547954559326172
1982-05-25,1.4852716922760008
1982-05-26,1.9287974834442136
1982-05-27,1.1163762807846067
1982-05-28,0.9593566656112674
1982-05-29,0.9382725954055784
1982-05-30,1.0587503910064695
1982-05-31,1.1750354766845703
1982-06-01,1.2029380798339842
1982-06-02,1.4760013818740845
1982-06-03,1.1766390800476072
1982-06-04,1.2421789169311523
1982-06-05,1.0303109884262085
1982-06-06,1.0478720664978027
1982-06-07,1.1405879259109497
1982-06-08,1.077959656715393
1982-06-09,1.219427704811096
1982-06-10,1.3807625770568848
1982-06-11,1.6010719537734983
1982-06-12,1.867614269256592
1982-06-13,1.9384213685989375
1982-06-14,1.7860499620437622
1982-06-15,1.7930707931518555
1982-06-16,1.8910988569259644
1982-06-17,2.0596225261688232
1982-06-18,1.9313565492630005
1982-06-19,2.152829647064209
1982-06-20,2.231187343597412
1982-06-21,2.2549362182617188
1982-06-22,2.133702039718628
1982-06-23,1.9885302782058716
1982-06-24,1.93488085269928
1982-06-25,2.300576686859131
1982-06-26,1.8359404802322383
1982-06-27,2.3712165355682373
1982-06-28,2.374754428863525
1982-06-29,1.8935506343841553
1982-06-30,1.9853029251098628
1982-07-01,2.41936993598938
1982-07-02,1.885414838790893
1982-07-03,1.7188551425933836
1982-07-04,1.600701093673706
1982-07-05,1.3599042892456055
1982-07-06,1.4724466800689695
1982-07-07,1.8087505102157593
1982-07-08,1.4861690998077393
1982-07-09,1.5154716968536377
1982-07-10,1.6398938894271848
1982-07-11,1.97544264793396
1982-07-12,2.3285861015319824
1982-07-13,2.4902279376983643
1982-07-14,2.4239339828491206
1982-07-15,1.4444403648376465
1982-07-16,1.4907565116882324
1982-07-17,1.3748522996902464
1982-07-18,1.70747709274292
1982-07-19,1.842092037200928
1982-07-20,2.0005552768707275
1982-07-21,2.119242191314697
1982-07-22,2.158419609069824
1982-07-23,1.7808961868286133
1982-07-24,1.9133323431015012
1982-07-25,1.9514597654342651
1982-07-26,2.00076961517334
1982-07-27,2.334949254989624
1982-07-28,2.447115898132324
1982-07-29,1.875737428665161
1982-07-30,2.0322136878967285
1982-07-31,2.142808437347412
1982-08-01,1.9181617498397827
1982-08-02,1.4977697134017947
1982-08-03,1.556213617324829
1982-08-04,1.5090987682342527
1982-08-05,1.5940451622009277
1982-08-06,1.7688512802124026
1982-08-07,1.996476888656616
1982-08-08,2.081273794174195
1982-08-09,1.974485158920288
1982-08-10,1.8655422925949097
1982-08-11,1.5079301595687864
1982-08-12,1.286146402359009
1982-08-13,1.4782731533050535
1982-08-14,1.6742122173309324
1982-08-15,1.5222731828689573
1982-08-16,1.6964514255523682
1982-08-17,1.704755425453186
1982-08-18,1.8516539335250852
1982-08-19,1.7890567779541018
1982-08-20,1.924057364463806
1982-08-21,1.9260523319244385
1982-08-22,1.9434376955032349
1982-08-23,1.6161648035049436
1982-08-24,1.453896403312683
1982-08-25,1.4096901416778562
1982-08-26,1.5527971982955933
1982-08-27,1.5279015302658079
1982-08-28,1.5762991905212405
1982-08-29,1.650749921798706
1982-08-30,1.3836106061935425
1982-08-31,1.0227779150009153
1982-09-01,1.343774199485779
1982-09-02,1.3256274461746216
1982-09-03,1.3463145494461057
1982-09-04,1.5926408767700195
1982-09-05,1.113472580909729
1982-09-06,1.0950126647949219
1982-09-07,1.2426469326019287
1982-09-08,1.308855652809143
1982-09-09,1.4159932136535645
1982-09-10,1.2661998271942139
1982-09-11,0.7392341494560242
1982-09-12,0.7593873143196108
1982-09-13,0.7500649094581604
1982-09-14,0.7089602947235109
1982-09-15,0.6612568497657777
1982-09-16,0.7542946934700013
1982-09-17,0.9452247023582458
1982-09-18,0.9958930611610411
1982-09-19,1.2241203784942627
1982-09-20,1.1083374023437502
1982-09-21,0.8925577998161317
1982-09-22,0.912613034248352
1982-09-23,1.0476555824279783
1982-09-24,1.0579389333724976
1982-09-25,1.1219909191131594
1982-09-26,1.23116934299469
1982-09-27,0.9040572643280028
1982-09-28,0.7372049689292908
1982-09-29,0.6357325911521912
1982-09-30,0.6813217401504517
1982-10-01,0.751106858253479
1982-10-02,0.7489046454429626
1982-10-03,0.9071255326271056
1982-10-04,0.8156357407569884
1982-10-05,0.6544173359870911
1982-10-06,0.6474810242652892
1982-10-07,0.7735338807106017
1982-10-08,0.5594199895858765
1982-10-09,0.5807604789733887
1982-10-10,0.6750169992446899
1982-10-11,0.8629140257835389
1982-10-12,0.952025592327118
1982-10-13,0.95452219247818
1982-10-14,0.9635908007621762
1982-10-15,1.05354118347168
1982-10-16,0.8687642812728883
1982-10-17,0.9280731678009032
1982-10-18,0.5169022679328918
1982-10-19,0.4389775097370148
1982-10-20,0.4890518188476563
1982-10-21,0.7159836292266845
1982-10-22,1.0110700130462646
1982-10-23,0.8561439514160156
1982-10-24,0.9286330342292785
1982-10-25,0.8570253252983092
1982-10-26,0.8586931824684142
1982-10-27,0.5271549820899963
1982-10-28,0.42739936709404
1982-10-29,0.5401593446731567
1982-10-30,0.581158936023712
1982-10-31,0.5040171146392823
1982-11-01,0.5109278559684753
1982-11-02,0.4082831740379333
1982-11-03,0.4607749879360199
1982-11-04,0.578998863697052
1982-11-05,0.5606489181518554
1982-11-06,0.6290446519851685
1982-11-07,0.3773878216743469
1982-11-08,0.35363978147506714
1982-11-09,0.4284912049770355
1982-11-10,0.3631777167320251
1982-11-11,0.4040404260158538
1982-11-12,0.28348487615585327
1982-11-13,0.3605019152164459
1982-11-14,0.26535955071449285
1982-11-15,0.2937147319316864
1982-11-16,0.4342989027500153
1982-11-17,0.5069363713264465
1982-11-18,0.5345485806465149
1982-11-19,0.4651983082294465
1982-11-20,0.31757390499114996
1982-11-21,0.33138400316238403
1982-11-22,0.1783881038427353
1982-11-23,0.1371767520904541
1982-11-24,0.15296906232833862
1982-11-25,0.18358582258224487
1982-11-26,0.2064730674028397
1982-11-27,0.26385411620140076
1982-11-28,0.3484443426132202
1982-11-29,0.4900706708431244
1982-11-30,0.3736988604068756
1982-12-01,0.3198662102222442
1982-12-02,0.34132230281829834
1982-12-03,0.39834499359130854
1982-12-04,0.5778652429580687
1982-12-05,0.41198787093162537
1982-12-06,0.4540851414203644
1982-12-07,0.31320306658744806
1982-12-08,0.15545517206192014
1982-12-09,0.2066129148006439
1982-12-10,0.21675437688827517
1982-12-11,0.2536267042160034
1982-12-12,0.2781432867050171
1982-12-13,0.32491639256477356
1982-12-14,0.2610903680324554
1982-12-15,0.3702442944049836
1982-12-16,0.4796048402786255
1982-12-17,0.5264396071434021
1982-12-18,0.304262638092041
1982-12-19,0.366690844297409
1982-12-20,0.4183525443077088
1982-12-21,0.5076552033424379
1982-12-22,0.4241327643394471
1982-12-23,0.34561413526535034
1982-12-24,0.26589578390121454
1982-12-25,0.1508151292800903
1982-12-26,0.1733848750591278
1982-12-27,0.16438454389572146
1982-12-28,0.11308634281158447
1982-12-29,0.11274398118257523
1982-12-30,0.10983059555292128
1982-12-31,0.118209570646286
1983-01-01,0.14849846065044403
1983-01-02,0.17062531411647794
1983-01-03,0.22667208313941956
1983-01-04,0.35568335652351374
1983-01-05,0.5916028022766113
1983-01-06,0.5586467385292052
1983-01-07,0.5573468804359436
1983-01-08,0.5745882987976073
1983-01-09,0.3634245991706848
1983-01-10,0.404513269662857
1983-01-11,0.2870514392852783
1983-01-12,0.27540838718414307
1983-01-13,0.31548672914505005
1983-01-14,0.30952146649360657
1983-01-15,0.2394224256277085
1983-01-16,0.27597618103027344
1983-01-17,0.4180907905101776
1983-01-18,0.3774444460868835
1983-01-19,0.44348558783531195
1983-01-20,0.4536134898662567
1983-01-21,0.4589017629623412
1983-01-22,0.41145485639572144
1983-01-23,0.4158461689949036
1983-01-24,0.4050400257110596
1983-01-25,0.3373863995075225
1983-01-26,0.4891357421875
1983-01-27,0.6518657207489014
1983-01-28,0.323587417602539
1983-01-29,0.25710672140121454
1983-01-30,0.39053863286972046
1983-01-31,0.2380581945180893
1983-02-01,0.20400622487068176
1983-02-02,0.19573806226253507
1983-02-03,0.17647625505924225
1983-02-04,0.16827598214149475
1983-02-05,0.17194801568984985
1983-02-06,0.1763033419847488
1983-02-07,0.29542043805122375
1983-02-08,0.2805299758911133
1983-02-09,0.4633473157882689
1983-02-10,0.4172918796539306
1983-02-11,0.434218555688858
1983-02-12,0.633747398853302
1983-02-13,0.5522689223289489
1983-02-14,0.5165597200393677
1983-02-15,0.5337458848953248
1983-02-16,0.5831648111343384
1983-02-17,0.516330897808075
1983-02-18,0.6809481978416443
1983-02-19,0.4983657896518707
1983-02-20,0.4167742729187012
1983-02-21,0.588393747806549
1983-02-22,0.6493072509765624
1983-02-23,0.6352357864379882
1983-02-24,0.7375249266624448
1983-02-25,0.7295933961868287
