date,et
1986-11-23,0.9132364392280578
1986-11-24,0.5813906788825989
1986-11-25,0.662578284740448
1986-11-26,0.6778085231781006
1986-11-27,0.6043491363525391
1986-11-28,0.8356938362121582
1986-11-29,1.0124800205230713
1986-11-30,0.9992831349372864
1986-12-01,0.7676872014999389
1986-12-02,0.6141471862792969
1986-12-03,0.5493695735931396
1986-12-04,0.5411291122436525
1986-12-05,0.4896070063114166
1986-12-06,0.703681230545044
1986-12-07,0.8425428867340086
1986-12-08,0.6800143122673034
1986-12-09,0.5470480918884276
1986-12-10,0.3422498404979705
1986-12-11,0.3726814091205597
1986-12-12,0.5752533674240111
1986-12-13,0.6071037054061889
1986-12-14,0.6691434979438781
1986-12-15,0.7644400596618652
1986-12-16,0.7876987457275391
1986-12-17,0.7370905280113219
1986-12-18,0.5905617475509644
1986-12-19,0.6215685606002808
1986-12-20,0.6267919540405275
1986-12-21,0.5455254316329955
1986-12-22,0.5552590489387512
1986-12-23,0.50324809551239
1986-12-24,0.5153385400772095
1986-12-25,0.5928835272789001
1986-12-26,0.6056017875671387
1986-12-27,0.5736059546470642
1986-12-28,0.5573050379753112
1986-12-29,0.6282272934913636
1986-12-30,0.5553545951843261
1986-12-31,0.6023446917533875
1987-01-01,0.5835446119308472
1987-01-02,0.4862791895866394
1987-01-03,0.5912914276123048
1987-01-04,0.5188835263252257
1987-01-05,0.6381853818893432
1987-01-06,0.6932231783866881
1987-01-07,0.610706865787506
1987-01-08,0.4552453756332397
1987-01-09,0.4893476068973541
1987-01-10,0.4763583242893219
1987-01-11,0.34023749828338623
1987-01-12,0.5435388684272767
1987-01-13,0.782808244228363
1987-01-14,0.8023975491523743
1987-01-15,0.6028119325637816
1987-01-16,0.3966044783592224
1987-01-17,0.3283948004245758
1987-01-18,0.3059532940387725
1987-01-19,0.344458281993866
1987-01-20,0.4001064300537108
1987-01-21,0.4520778656005859
1987-01-22,0.4851449429988861
1987-01-23,0.33733755350112915
1987-01-24,0.2840069532394409
1987-01-25,0.28615623712539673
1987-01-26,0.3566197752952576
1987-01-27,0.5130017399787903
1987-01-28,0.6496618986129761
1987-01-29,0.7765378952026367
1987-01-30,0.9144538640975952
1987-01-31,0.8739079833030701
1987-02-01,1.0371271371841433
1987-02-02,1.0611274242401123
1987-02-03,0.9109903573989868
1987-02-04,0.7977968454360963
1987-02-05,0.769481122493744
1987-02-06,0.724052608013153
1987-02-07,0.8702879548072817
1987-02-08,0.9798799753189086
1987-02-09,0.6134481430053711
1987-02-10,0.7754709720611571
1987-02-11,0.99704772233963
1987-02-12,1.0898940563201904
1987-02-13,1.1421679258346558
1987-02-14,1.0373932123184204
1987-02-15,0.8517072200775145
1987-02-16,0.5340853929519653
1987-02-17,0.5202715396881104
1987-02-18,0.5238666534423827
1987-02-19,0.567007303237915
1987-02-20,0.6520565748214721
1987-02-21,0.7689425349235534
1987-02-22,0.8034015893936156
1987-02-23,0.8005327582359315
1987-02-24,0.8962574601173402
1987-02-25,0.9497100114822388
1987-02-26,1.0604712963104248
1987-02-27,1.0789246559143066
1987-02-28,0.8950445652008056
1987-03-01,0.8716638088226318
1987-03-02,1.0394686460494995
1987-03-03,1.330739378929138
1987-03-04,1.3977082967758179
1987-03-05,1.6335154771804805
1987-03-06,1.6555389165878298
1987-03-07,1.7074620723724363
1987-03-08,1.5069957971572876
1987-03-09,0.9936602711677552
1987-03-10,0.6868558526039124
1987-03-11,0.7345443964004515
1987-03-12,0.9848998188972472
1987-03-13,1.2724748849868774
1987-03-14,1.5910515785217283
1987-03-15,1.469853401184082
1987-03-16,1.0342394113540647
1987-03-17,1.2513573169708254
1987-03-18,1.357401132583618
1987-03-19,1.41560161113739
1987-03-20,1.7906073331832884
1987-03-21,1.6925668716430664
1987-03-22,1.6308069229125979
1987-03-23,1.9649057388305664
1987-03-24,1.4202455282211304
1987-03-25,1.0526231527328491
1987-03-26,1.0751495361328125
1987-03-27,1.1068437099456787
1987-03-28,1.2062044143676753
1987-03-29,0.774280548095703
1987-03-30,0.5849835276603698
1987-03-31,0.7989010214805604
1987-04-01,1.1971259117126465
1987-04-02,1.0329291820526123
1987-04-03,0.8151615262031555
1987-04-04,0.9731502532958984
1987-04-05,1.1113710403442385
1987-04-06,1.2725535631179805
1987-04-07,1.4682834148406985
1987-04-08,1.7865408658981323
1987-04-09,1.9449040889739992
1987-04-10,1.9526832103729248
1987-04-11,1.5738414525985716
1987-04-12,1.3448878526687622
1987-04-13,1.5101075172424319
1987-04-14,1.5281740427017214
1987-04-15,1.5932205915451045
1987-04-16,1.995976448059082
1987-04-17,2.6129572391510014
1987-04-18,3.088792562484741
1987-04-19,3.599871635437012
1987-04-20,3.7861607074737544
1987-04-21,2.367261409759521
1987-04-22,1.5740400552749632
1987-04-23,1.8479925394058228
1987-04-24,2.189232587814331
1987-04-25,2.7005691528320312
1987-04-26,3.228692770004273
1987-04-27,3.2089977264404297
1987-04-28,2.2612824440002437
1987-04-29,3.0424654483795166
1987-04-30,3.3038272857666007
1987-05-01,3.034718751907348
1987-05-02,3.249021053314209
1987-05-03,3.036652088165283
1987-05-04,2.718994617462158
1987-05-05,2.1722810268402095
1987-05-06,2.2291185855865474
1987-05-07,2.433389425277709
1987-05-08,2.622457504272461
1987-05-09,2.9101016521453857
1987-05-10,3.2321875095367427
1987-05-11,3.51238465309143
1987-05-12,3.412547826766968
1987-05-13,3.2562484741210938
1987-05-14,3.4585828781127934
1987-05-15,3.085529327392578
1987-05-16,2.896036863327027
1987-05-17,3.3005995750427246
1987-05-18,3.5863785743713374
1987-05-19,3.8479282855987553
1987-05-20,3.6272761821746826
1987-05-21,3.0884463787078857
1987-05-22,2.1737809181213374
1987-05-23,2.0938262939453125
1987-05-24,2.571295499801636
1987-05-25,3.1353025436401367
1987-05-26,3.4041428565979004
1987-05-27,3.1831595897674556
1987-05-28,3.299811124801636
1987-05-29,3.1781773567199703
1987-05-30,3.407264947891236
1987-05-31,3.719704389572144
1987-06-01,3.8590049743652344
1987-06-02,3.532534837722778
1987-06-03,2.9803295135498042
1987-06-04,2.9001066684722896
1987-06-05,3.2349848747253414
1987-06-06,3.3855841159820557
1987-06-07,3.7117536067962646
1987-06-08,4.08943748474121
1987-06-09,4.173987388610841
1987-06-10,3.96840500831604
1987-06-11,3.825128793716431
1987-06-12,4.467769145965576
1987-06-13,4.681331634521484
1987-06-14,4.747695446014403
1987-06-15,4.965895175933838
1987-06-16,4.811688899993896
1987-06-17,4.550206184387207
1987-06-18,4.249781131744385
1987-06-19,3.9802618026733407
1987-06-20,3.870850801467896
1987-06-21,3.878654479980468
1987-06-22,4.127213954925537
1987-06-23,3.9516172409057617
1987-06-24,3.9215838909149174
1987-06-25,3.733556270599365
1987-06-26,3.2921810150146484
1987-06-27,3.4284374713897705
1987-06-28,3.767385005950928
1987-06-29,3.935510873794556
1987-06-30,3.264363050460815
1987-07-01,2.9885382652282715
1987-07-02,3.435965538024903
1987-07-03,3.667359590530396
1987-07-04,3.79969334602356
1987-07-05,3.6513264179229736
1987-07-06,4.001028060913086
1987-07-07,4.3790411949157715
1987-07-08,3.9862227439880367
1987-07-09,4.288969993591309
1987-07-10,4.518341064453125
1987-07-11,4.492790699005127
1987-07-12,4.008567333221436
1987-07-13,3.077136278152466
1987-07-14,2.71650505065918
1987-07-15,3.3126130104064946
1987-07-16,3.875145673751831
1987-07-17,4.088610649108888
1987-07-18,4.069701194763184
1987-07-19,4.5028581619262695
1987-07-20,4.493114948272705
1987-07-21,4.085318088531494
1987-07-22,3.9941122531890874
1987-07-23,4.203359603881836
1987-07-24,4.482744693756104
1987-07-25,4.508416652679443
1987-07-26,4.422452926635742
1987-07-27,4.357364654541016
1987-07-28,4.416841506958008
1987-07-29,4.384759426116943
1987-07-30,4.520860195159911
1987-07-31,4.633694648742675
1987-08-01,4.752737522125245
1987-08-02,4.8987250328063965
1987-08-03,4.814786911010742
1987-08-04,4.010101795196533
1987-08-05,3.0999729633331294
1987-08-06,3.3348252773284917
1987-08-07,3.7153375148773193
1987-08-08,3.90472674369812
1987-08-09,3.178914785385132
1987-08-10,2.864490747451782
1987-08-11,3.160588502883911
1987-08-12,3.583971261978149
1987-08-13,3.4103283882141113
1987-08-14,3.6356484889984126
1987-08-15,4.223269939422608
1987-08-16,4.4728193283081055
1987-08-17,3.452176809310912
1987-08-18,3.4360113143920894
1987-08-19,3.2301754951477046
1987-08-20,3.6807878017425537
1987-08-21,4.271273136138916
1987-08-22,4.083038806915283
1987-08-23,2.4570522308349605
1987-08-24,2.3140122890472408
1987-08-25,2.5822081565856934
1987-08-26,3.3178331851959224
1987-08-27,2.4182057380676274
1987-08-28,2.4136745929718018
1987-08-29,2.8237111568450928
1987-08-30,2.800018548965454
1987-08-31,2.55312180519104
1987-09-01,2.540881395339966
1987-09-02,2.818621635437012
1987-09-03,2.9020292758941646
1987-09-04,3.2068829536437993
1987-09-05,3.4522941112518306
1987-09-06,3.1638123989105225
1987-09-07,2.755265235900879
1987-09-08,2.6306753158569327
1987-09-09,2.3124175071716304
1987-09-10,2.5102183818817134
1987-09-11,2.5594940185546875
1987-09-12,2.327176809310912
1987-09-13,2.37056303024292
1987-09-14,2.871038436889648
1987-09-15,3.1894805431365962
1987-09-16,2.712715625762939
1987-09-17,2.535361051559448
1987-09-18,2.3277068138122554
1987-09-19,2.0882482528686523
1987-09-20,1.9152935743331907
1987-09-21,1.9066998958587649
1987-09-22,1.8245555162429807
1987-09-23,1.9753506183624268
1987-09-24,2.3731100559234615
1987-09-25,2.441706895828247
1987-09-26,2.5843265056610107
1987-09-27,2.643519401550293
1987-09-28,2.556851625442505
1987-09-29,1.9266436100006104
1987-09-30,1.7852346897125246
1987-10-01,1.9518303871154783
1987-10-02,1.9448435306549072
1987-10-03,1.1275849342346191
1987-10-04,1.4761126041412351
1987-10-05,1.899852633476257
1987-10-06,1.4602197408676147
1987-10-07,1.3152326345443723
1987-10-08,1.3261815309524536
1987-10-09,1.3899633884429932
1987-10-10,1.044674515724182
1987-10-11,0.8628382086753844
1987-10-12,1.1050626039505005
1987-10-13,1.39972722530365
1987-10-14,1.5901951789855955
1987-10-15,1.7283442020416258
1987-10-16,1.5042070150375368
1987-10-17,1.153954744338989
1987-10-18,1.3542085886001587
1987-10-19,1.3843717575073242
1987-10-20,0.8738144040107726
1987-10-21,0.7624088525772095
1987-10-22,1.0513401031494143
1987-10-23,1.2310998439788818
1987-10-24,1.1421691179275513
1987-10-25,0.9350143671035764
1987-10-26,1.1467909812927246
1987-10-27,1.1143771409988403
1987-10-28,1.0526973009109497
1987-10-29,1.4199038743972776
1987-10-30,1.719648003578186
1987-10-31,1.9252870082855225
1987-11-01,1.758563160896301
1987-11-02,2.028725385665893
1987-11-03,1.97246515750885
1987-11-04,1.7448642253875732
1987-11-05,1.2160595655441282
1987-11-06,1.2002931833267216
1987-11-07,1.3940781354904177
1987-11-08,1.2434725761413576
1987-11-09,0.7986873984336852
1987-11-10,0.6460961103439332
1987-11-11,0.699393093585968
1987-11-12,0.9528036117553712
1987-11-13,1.1337133646011353
1987-11-14,1.1050554513931274
1987-11-15,1.2335660457611088
1987-11-16,1.1370792388916016
1987-11-17,0.8201538920402528
1987-11-18,0.6859927177429199
1987-11-19,0.749459207057953
1987-11-20,0.7672908306121825
1987-11-21,0.8383699059486388
1987-11-22,1.044223070144653
1987-11-23,0.988766133785248
1987-11-24,0.9083667993545534
1987-11-25,0.709056317806244
1987-11-26,0.6886685490608215
1987-11-27,0.6217163801193236
1987-11-28,0.5696175098419188
1987-11-29,0.5816127061843872
1987-11-30,0.5675128102302551
1987-12-01,0.570244014263153
1987-12-02,0.6480585336685181
1987-12-03,0.8917990922927856
1987-12-04,0.7384970784187315
1987-12-05,0.7400122284889221
1987-12-06,0.9355502724647522
1987-12-07,0.8838911652565002
1987-12-08,0.9208914041519166
1987-12-09,0.7626095414161682
1987-12-10,0.7534070014953613
1987-12-11,0.858805775642395
1987-12-12,0.7679618597030639
1987-12-13,0.578397810459137
1987-12-14,0.5467256307601929
1987-12-15,0.37291345000267034
1987-12-16,0.32673186063766474
1987-12-17,0.3653398752212525
1987-12-18,0.44848474860191356
1987-12-19,0.6170601248741149
1987-12-20,0.6001030802726746
1987-12-21,0.5709405541419983
1987-12-22,0.6694191694259644
1987-12-23,0.8038756251335144
1987-12-24,0.8615052700042723
1987-12-25,0.4716299772262573
1987-12-26,0.4297786056995392
1987-12-27,0.4691542685031891
1987-12-28,0.41817560791969294
1987-12-29,0.4311416447162628
1987-12-30,0.4814868569374085
1987-12-31,0.4168170690536499
1988-01-01,0.3144643306732178
1988-01-02,0.37115016579627996
1988-01-03,0.44901189208030706
1988-01-04,0.3412714600563049
1988-01-05,0.2299905866384506
1988-01-06,0.2240433096885681
1988-01-07,0.21761442720890045
1988-01-08,0.19051316380500796
1988-01-09,0.1979266554117203
1988-01-10,0.21075947582721713
1988-01-11,0.3704405426979065
1988-01-12,0.4901770949363709
1988-01-13,0.3414352536201477
1988-01-14,0.38106286525726324
1988-01-15,0.5578863620758057
1988-01-16,0.7356005907058716
1988-01-17,0.7903585433959962
1988-01-18,0.7084571719169617
1988-01-19,0.7564640045166015
1988-01-20,0.5914542675018312
1988-01-21,0.35099256038665766
1988-01-22,0.3859419822692871
1988-01-23,0.5551174283027649
1988-01-24,0.574518620967865
1988-01-25,0.399246484041214
1988-01-26,0.30901199579238886
1988-01-27,0.5088822841644287
1988-01-28,0.7430586218833923
1988-01-29,0.9698081016540528
1988-01-30,1.279070258140564
1988-01-31,0.9414214491844176
1988-02-01,0.4063877165317536
1988-02-02,0.30420273542404175
1988-02-03,0.34527140855789185
1988-02-04,0.28062850236892706
1988-02-05,0.2542112171649933
1988-02-06,0.21231745183467865
1988-02-07,0.37351214885711675
1988-02-08,0.5158410668373108
1988-02-09,0.5500487685203552
1988-02-10,0.42746067047119135
1988-02-11,0.19532194733619687
1988-02-12,0.2815136015415192
1988-02-13,0.6867191791534424
1988-02-14,0.8834242820739745
1988-02-15,0.5206518769264221
1988-02-16,0.7054645419120787
1988-02-17,0.8600046038627625
1988-02-18,0.6843787431716919
1988-02-19,0.7242090702056883
1988-02-20,0.7791682481765747
1988-02-21,0.9079245328903198
1988-02-22,1.1117360591888428
1988-02-23,0.6918570399284362
1988-02-24,0.5836414098739624
1988-02-25,0.6723021864891052
1988-02-26,1.0372275114059448
1988-02-27,1.189665913581848
1988-02-28,1.0312654972076416
1988-02-29,0.963800311088562
1988-03-01,1.0509734153747559
1988-03-02,1.0892461538314817
1988-03-03,0.7004508376121521
1988-03-04,0.5852645635604858
1988-03-05,0.6040480732917786
1988-03-06,0.7633748054504395
1988-03-07,1.0944889783859253
1988-03-08,1.1996786594390867
1988-03-09,0.946176528930664
1988-03-10,1.0686967372894287
1988-03-11,1.2095820903778076
1988-03-12,0.8924857974052429
1988-03-13,0.5236807465553284
1988-03-14,0.5122823119163513
1988-03-15,0.5445661544799804
1988-03-16,0.6138051152229309
1988-03-17,0.6951199769973755
1988-03-18,0.6204835176467896
1988-03-19,0.9548050165176392
1988-03-20,1.388053059577942
1988-03-21,1.761189818382263
1988-03-22,2.038461685180664
1988-03-23,1.8745626211166384
1988-03-24,1.7673199176788328
1988-03-25,1.4638500213623047
1988-03-26,1.4211245775222778
1988-03-27,1.600324034690857
1988-03-28,1.8919116258621211
1988-03-29,1.240007996559143
1988-03-30,1.111886739730835
1988-03-31,1.1510118246078491
1988-04-01,1.2271121740341187
1988-04-02,1.2896089553833008
1988-04-03,1.448111414909363
1988-04-04,2.011543273925781
1988-04-05,2.2283966541290288
1988-04-06,1.5794447660446167
1988-04-07,1.8435001373291011
1988-04-08,2.4095602035522465
1988-04-09,2.1791696548461914
1988-04-10,1.217374324798584
1988-04-11,1.255587816238403
1988-04-12,1.4499372243881221
1988-04-13,1.7652728557586668
1988-04-14,2.0571446418762207
1988-04-15,1.442738056182861
1988-04-16,1.4211338758468628
1988-04-17,1.7446230649948122
1988-04-18,1.3771435022354128
1988-04-19,1.2930086851119997
1988-04-20,1.8289867639541628
1988-04-21,2.3730478286743164
1988-04-22,2.1839551925659175
1988-04-23,1.5539007186889648
1988-04-24,1.5242298841476443
1988-04-25,1.9502052068710327
1988-04-26,1.7092673778533936
1988-04-27,1.3930249214172363
1988-04-28,1.6872113943099976
1988-04-29,1.998839259147644
1988-04-30,2.11664080619812
1988-05-01,2.3371057510375977
1988-05-02,2.483074188232422
1988-05-03,2.1973061561584473
1988-05-04,1.9400937557220457
1988-05-05,2.0907051563262935
1988-05-06,2.6886732578277583
1988-05-07,3.0392189025878906
1988-05-08,2.8244025707244877
1988-05-09,2.2571859359741206
1988-05-10,2.4099934101104736
1988-05-11,2.7418003082275386
1988-05-12,2.947852849960327
1988-05-13,3.3241798877716064
1988-05-14,3.50092601776123
1988-05-15,3.3595414161682124
1988-05-16,2.6647794246673584
1988-05-17,2.7435555458068848
1988-05-18,3.142372846603393
1988-05-19,3.416064739227295
1988-05-20,3.3914961814880367
1988-05-21,3.0406064987182617
1988-05-22,2.77782678604126
1988-05-23,2.8515179157257085
1988-05-24,2.8764488697052
1988-05-25,3.0387129783630367
1988-05-26,2.78790020942688
1988-05-27,3.2254583835601807
1988-05-28,3.431221961975097
1988-05-29,3.491388082504273
1988-05-30,3.556166410446167
1988-05-31,3.5994107723236084
1988-06-01,3.2991495132446285
1988-06-02,3.225794792175293
1988-06-03,3.3249607086181636
1988-06-04,3.193227052688598
1988-06-05,2.8089222908020015
1988-06-06,2.854695320129395
1988-06-07,3.540894508361816
1988-06-08,4.106853008270264
1988-06-09,3.5601017475128174
1988-06-10,2.496411085128784
1988-06-11,2.830036401748657
1988-06-12,3.323343753814697
1988-06-13,3.8201029300689697
1988-06-14,3.831666231155395
1988-06-15,3.5611464977264404
1988-06-16,3.1727440357208248
1988-06-17,3.562242269515991
1988-06-18,3.881637573242188
1988-06-19,4.680759429931641
1988-06-20,5.020572185516357
1988-06-21,4.95662260055542
1988-06-22,4.912053108215332
1988-06-23,4.6643924713134775
1988-06-24,4.685124397277831
1988-06-25,4.661689281463622
1988-06-26,4.527275085449219
1988-06-27,3.8024897575378422
1988-06-28,3.7150406837463374
1988-06-29,4.243873119354248
1988-06-30,3.572360754013061
1988-07-01,2.701931476593017
1988-07-02,2.2314910888671875
1988-07-03,2.801203727722168
1988-07-04,3.602133989334106
1988-07-05,4.231403827667236
1988-07-06,4.232415199279785
1988-07-07,4.0009565353393555
1988-07-08,3.683485507965088
1988-07-09,3.564533233642578
1988-07-10,3.528536796569824
1988-07-11,3.5511853694915767
1988-07-12,3.598838567733765
1988-07-13,4.074806690216064
1988-07-14,4.750566482543944
1988-07-15,4.761941909790039
1988-07-16,4.310283660888672
1988-07-17,4.006956100463867
1988-07-18,3.519857168197632
1988-07-19,3.6804597377777095
1988-07-20,3.0613441467285156
1988-07-21,2.8570983409881596
1988-07-22,2.936562299728393
1988-07-23,3.3615090847015376
1988-07-24,3.677046775817871
1988-07-25,3.888669967651367
1988-07-26,3.2341296672821045
1988-07-27,3.0780348777771005
1988-07-28,3.341547012329101
1988-07-29,3.3888244628906246
1988-07-30,3.9332013130187993
1988-07-31,4.215921401977539
1988-08-01,4.240415096282959
1988-08-02,4.078566074371338
1988-08-03,4.064294338226318
1988-08-04,3.873815536499024
1988-08-05,3.37060546875
1988-08-06,3.084890842437744
1988-08-07,3.853917837142944
1988-08-08,4.122982978820801
1988-08-09,3.721081972122192
1988-08-10,3.1754372119903564
1988-08-11,3.5736289024353027
1988-08-12,3.4077107906341557
1988-08-13,3.2683684825897217
1988-08-14,3.8440871238708487
1988-08-15,4.259136199951171
1988-08-16,4.151284217834473
1988-08-17,3.9212708473205566
1988-08-18,3.911376953125
1988-08-19,3.3938949108123775
1988-08-20,2.996626377105713
1988-08-21,3.3579447269439693
1988-08-22,3.742753505706787
1988-08-23,3.221121788024903
1988-08-24,2.9743614196777344
1988-08-25,2.7924304008483887
1988-08-26,2.624163866043091
1988-08-27,2.434000253677368
1988-08-28,1.807867169380188
1988-08-29,1.868675112724304
1988-08-30,2.13097620010376
1988-08-31,2.422043800354004
1988-09-01,2.345210552215576
1988-09-02,2.361340522766113
1988-09-03,2.146419048309326
1988-09-04,1.9697464704513548
1988-09-05,1.9265621900558467
1988-09-06,1.6148176193237305
1988-09-07,1.9582072496414185
1988-09-08,2.3735251426696777
1988-09-09,2.4103126525878906
1988-09-10,2.4749474525451665
1988-09-11,2.5513966083526607
1988-09-12,2.3907840251922607
1988-09-13,2.054814100265503
1988-09-14,2.0942721366882324
1988-09-15,2.191197395324707
1988-09-16,2.108588933944702
1988-09-17,2.5267977714538574
1988-09-18,2.633534193038941
1988-09-19,1.9194577932357788
1988-09-20,1.5790435075759888
1988-09-21,2.049250602722168
1988-09-22,2.601068496704101
1988-09-23,2.116893768310547
1988-09-24,1.3220194578170776
1988-09-25,1.568684220314026
1988-09-26,1.852385759353638
1988-09-27,2.047913074493408
1988-09-28,1.9266451597213743
1988-09-29,1.5907555818557741
1988-09-30,1.3047932386398315
1988-10-01,1.3043724298477173
1988-10-02,1.306204319000244
1988-10-03,1.1835031509399414
1988-10-04,1.0936357975006104
1988-10-05,0.8616859316825866
1988-10-06,0.8195642828941345
1988-10-07,0.8349758982658386
1988-10-08,0.9623615741729734
1988-10-09,1.0664601325988767
1988-10-10,1.1827845573425295
1988-10-11,1.1424895524978635
1988-10-12,0.945619523525238
1988-10-13,1.2023931741714478
1988-10-14,1.5092284679412837
1988-10-15,1.5956399440765379
1988-10-16,1.480069875717163
1988-10-17,1.6484564542770384
1988-10-18,1.2340338230133057
1988-10-19,0.7965530157089235
1988-10-20,0.9091538786888121
1988-10-21,1.0180394649505615
1988-10-22,1.1759597063064575
1988-10-23,1.195151686668396
1988-10-24,0.8612529635429382
1988-10-25,0.9572039246559144
1988-10-26,0.7862682342529295
1988-10-27,0.9643796682357788
1988-10-28,0.6471746563911438
1988-10-29,0.5853235721588136
1988-10-30,0.6146920323371887
1988-10-31,0.7491213679313659
1988-11-01,0.969089150428772
1988-11-02,1.1545996665954588
1988-11-03,1.0211001634597778
1988-11-04,1.0794473886489868
1988-11-05,0.8670868277549743
1988-11-06,0.6534382104873656
1988-11-07,0.7541379928588867
1988-11-08,0.7330092191696168
1988-11-09,0.8061807155609129
1988-11-10,0.6841312646865844
1988-11-11,0.674009919166565
1988-11-12,0.7834813594818115
1988-11-13,0.7353844046592712
1988-11-14,0.885607063770294
1988-11-15,0.9914867281913756
1988-11-16,0.5951175689697266
1988-11-17,0.5303112864494324
1988-11-18,0.7332132458686829
1988-11-19,0.6205145120620728
1988-11-20,0.41924747824668873
1988-11-21,0.4467112720012665
1988-11-22,0.5514370799064636
1988-11-23,0.6611406803131104
1988-11-24,0.7529250979423524
1988-11-25,0.7637166380882263
1988-11-26,0.5315931439399719
1988-11-27,0.4264049828052521
1988-11-28,0.3646820783615112
1988-11-29,0.4916543364524841
1988-11-30,0.5068116188049318
1988-12-01,0.4951280355453491
1988-12-02,0.6105082631111145
1988-12-03,0.7410100698471068
1988-12-04,0.4988875389099121
1988-12-05,0.5047159194946289
1988-12-06,0.6257341504096984
1988-12-07,0.5773404836654664
1988-12-08,0.36853042244911194
1988-12-09,0.33325344324111933
1988-12-10,0.3617710471153259
1988-12-11,0.2564033567905426
1988-12-12,0.3144826889038086
1988-12-13,0.4957134425640106
1988-12-14,0.6410497426986694
1988-12-15,0.3782009482383728
1988-12-16,0.29020252823829645
1988-12-17,0.3810813128948212
1988-12-18,0.4825168251991272
1988-12-19,0.7130958437919617
1988-12-20,0.6405628323554993
1988-12-21,0.44246092438697804
1988-12-22,0.5399781465530397
1988-12-23,0.5776406526565553
1988-12-24,0.5093857645988463
1988-12-25,0.39995673298835765
1988-12-26,0.5610948204994202
1988-12-27,0.5009167790412904
1988-12-28,0.27904149889945984
1988-12-29,0.3310821056365966
1988-12-30,0.4085410535335541
1988-12-31,0.3675603866577149
1989-01-01,0.4076441824436188
1989-01-02,0.32384541630744934
1989-01-03,0.39650884270668024
1989-01-04,0.5143360495567321
1989-01-05,0.6479948163032532
1989-01-06,0.66356360912323
1989-01-07,0.41103038191795355
1989-01-08,0.2756308913230896
1989-01-09,0.2860497832298279
1989-01-10,0.41318255662918085
1989-01-11,0.5297795534133912
1989-01-12,0.4724251329898834
1989-01-13,0.34261295199394226
1989-01-14,0.38575115799903864
1989-01-15,0.3821460008621216
1989-01-16,0.454817682504654
1989-01-17,0.556966543197632
1989-01-18,0.5946467518806458
1989-01-19,0.6272588372230529
1989-01-20,0.5071846842765807
1989-01-21,0.4633282721042633
1989-01-22,0.6155712604522705
1989-01-23,0.7168042659759521
1989-01-24,0.6091127395629883
1989-01-25,0.5117513537406921
1989-01-26,0.42009985446929926
1989-01-27,0.5139116048812865
1989-01-28,0.5878702402114868
1989-01-29,0.5405890345573425
1989-01-30,0.6634822487831116
1989-01-31,0.8938616514205933
1989-02-01,0.5931851863861084
1989-02-02,0.1870834529399872
1989-02-03,0.10954728722572327
1989-02-04,0.10288622230291367
1989-02-05,0.1118663176894188
1989-02-06,0.14666177332401278
1989-02-07,0.18720908463001248
1989-02-08,0.21705977618694305
1989-02-09,0.19552583992481232
1989-02-10,0.3308741450309753
1989-02-11,0.473147451877594
1989-02-12,0.42924630641937256
1989-02-13,0.4508722126483917
1989-02-14,0.3752923607826233
1989-02-15,0.3827891945838928
1989-02-16,0.3427882790565491
1989-02-17,0.37245956063270563
1989-02-18,0.4201244413852692
1989-02-19,0.4350557625293732
1989-02-20,0.4602867364883423
1989-02-21,0.4029911160469056
1989-02-22,0.32906439900398254
1989-02-23,0.22921445965766904
1989-02-24,0.3910502195358276
1989-02-25,0.7255321145057678
1989-02-26,0.7908913493156434
1989-02-27,0.4038653969764709
1989-02-28,0.4521552920341492
1989-03-01,0.4119410514831543
1989-03-02,0.4617495834827424
1989-03-03,0.6714414954185486
1989-03-04,0.392390102148056
1989-03-05,0.27556106448173523
1989-03-06,0.33488965034484863
1989-03-07,0.44974690675735474
1989-03-08,0.6195056438446044
1989-03-09,0.8167099952697755
1989-03-10,1.1787521839141841
1989-03-11,1.3979892730712888
1989-03-12,1.4117720127105713
1989-03-13,0.8309557437896729
1989-03-14,0.8380342125892639
1989-03-15,0.6574798226356506
1989-03-16,0.7937954664230346
1989-03-17,0.9898066520690918
1989-03-18,0.550520896911621
1989-03-19,0.5798094272613524
1989-03-20,0.7054726481437683
1989-03-21,0.43870639801025396
1989-03-22,0.5750529170036316
1989-03-23,0.841874361038208
1989-03-24,1.1485917568206787
1989-03-25,1.2360385656356812
1989-03-26,1.672845482826233
1989-03-27,1.8218663930892944
1989-03-28,1.714992642402649
1989-03-29,1.5845853090286255
1989-03-30,1.413509964942932
1989-03-31,0.8527823686599731
1989-04-01,1.1059992313385008
1989-04-02,1.3888385295867922
1989-04-03,1.3878092765808103
1989-04-04,1.2197227478027344
1989-04-05,1.0731900930404663
1989-04-06,1.1298381090164185
1989-04-07,1.1125879287719727
1989-04-08,1.1966360807418823
1989-04-09,0.8324229717254638
1989-04-10,0.693474531173706
1989-04-11,0.7847586870193481
1989-04-12,1.026119947433472
1989-04-13,1.2138514518737793
1989-04-14,1.3700585365295408
1989-04-15,1.397594690322876
1989-04-16,1.6864624023437502
1989-04-17,1.9135055541992188
1989-04-18,1.4875104427337646
1989-04-19,1.1448427438735962
1989-04-20,1.5824174880981443
1989-04-21,2.020401954650879
1989-04-22,2.6117494106292725
1989-04-23,2.930476903915405
1989-04-24,2.949939727783203
1989-04-25,3.1430499553680415
1989-04-26,2.867736339569092
1989-04-27,3.051666021347046
1989-04-28,2.1822800636291504
1989-04-29,1.5277131795883176
1989-04-30,1.3111809492111206
