date,et
1988-12-29,0.07443460822105406
1988-12-30,0.12457351386547087
1988-12-31,0.09662850201129912
1989-01-01,0.06269138306379317
1989-01-02,0.08979199081659316
1989-01-03,0.14095750451087952
1989-01-04,0.21979294717311856
1989-01-05,0.1954392045736313
1989-01-06,0.11485061794519424
1989-01-07,0.06278425455093384
1989-01-08,0.039143785834312446
1989-01-09,0.04617786034941674
1989-01-10,0.04447976127266884
1989-01-11,0.09217538684606552
1989-01-12,0.11608248203992845
1989-01-13,0.1740613281726837
1989-01-14,0.19361943006515506
1989-01-15,0.14091451466083527
1989-01-16,0.21062360703945157
1989-01-17,0.26346576213836664
1989-01-18,0.24321630597114566
1989-01-19,0.23355263471603396
1989-01-20,0.19306135177612305
1989-01-21,0.2882564067840576
1989-01-22,0.2585307955741882
1989-01-23,0.17177160084247586
1989-01-24,0.1064140945672989
1989-01-25,0.08864104747772217
1989-01-26,0.1402239054441452
1989-01-27,0.2330436259508133
1989-01-28,0.19175055623054502
1989-01-29,0.2254611700773239
1989-01-30,0.3037262558937073
1989-01-31,0.1733596920967102
1989-02-01,0.03828421235084534
1989-02-02,0.02057716250419617
1989-02-03,0.020882146432995803
1989-02-04,0.02991284430027008
1989-02-05,0.054166603833436966
1989-02-06,0.10521072894334793
1989-02-07,0.10691270977258681
1989-02-08,0.061145462095737464
1989-02-09,0.10355973243713379
1989-02-10,0.15251080691814423
1989-02-11,0.14333893358707428
1989-02-12,0.18354167044162753
1989-02-13,0.1749264448881149
1989-02-14,0.1236100569367409
1989-02-15,0.08691029250621796
1989-02-16,0.0603373609483242
1989-02-17,0.051952414214611047
1989-02-18,0.05795504525303841
1989-02-19,0.06945730745792389
1989-02-20,0.1180816888809204
1989-02-21,0.13048245012760162
1989-02-22,0.09601532667875289
1989-02-23,0.20378963649272921
1989-02-24,0.3188561797142029
1989-02-25,0.2600018680095673
1989-02-26,0.13147650659084317
1989-02-27,0.1515325605869293
1989-02-28,0.10067565739154816
1989-03-01,0.06608656793832778
1989-03-02,0.06451156735420226
1989-03-03,0.07302929461002348
1989-03-04,0.06408414244651794
1989-03-05,0.0757623240351677
1989-03-06,0.1502165347337723
1989-03-07,0.2883746325969696
1989-03-08,0.2960568368434906
1989-03-09,0.4068743586540223
1989-03-10,0.5608761310577393
1989-03-11,0.4870636165142059
1989-03-12,0.36734586954116816
1989-03-13,0.31415414810180664
1989-03-14,0.2116264253854752
1989-03-15,0.20212365686893466
1989-03-16,0.1582494080066681
1989-03-17,0.1509746164083481
1989-03-18,0.21174274384975436
1989-03-19,0.26228600740432734
1989-03-20,0.1787703335285187
1989-03-21,0.26069340109825134
1989-03-22,0.38964384794235224
1989-03-23,0.43302872776985163
1989-03-24,0.4655772745609284
1989-03-25,0.5889283418655396
1989-03-26,0.6997250914573669
1989-03-27,0.6050332784652709
1989-03-28,0.6187106966972351
1989-03-29,0.567342221736908
1989-03-30,0.43838873505592346
1989-03-31,0.5636847615242003
1989-04-01,0.6292864680290222
1989-04-02,0.6266646981239319
1989-04-03,0.5811596512794495
1989-04-04,0.5329155921936035
1989-04-05,0.543709933757782
1989-04-06,0.5960801243782043
1989-04-07,0.5345338582992554
1989-04-08,0.3926467597484589
1989-04-09,0.3286236822605133
1989-04-10,0.4208800494670868
1989-04-11,0.5088432431221009
1989-04-12,0.6439774036407471
1989-04-13,0.7989980578422546
1989-04-14,0.7095047235488892
1989-04-15,0.9242057800292968
1989-04-16,0.7802299261093139
1989-04-17,0.3457152247428894
1989-04-18,0.6725016236305236
1989-04-19,0.9450799226760864
1989-04-20,1.149976134300232
1989-04-21,1.268436312675476
1989-04-22,1.5432391166687012
1989-04-23,1.4034390449523921
1989-04-24,1.0735900402069092
1989-04-25,0.8826223015785217
1989-04-26,0.8528959751129152
1989-04-27,0.6418209075927734
1989-04-28,0.7315316796302797
1989-04-29,0.6786965131759644
1989-04-30,0.6358481049537659
1989-05-01,0.7239911556243896
1989-05-02,0.8986043930053711
1989-05-03,1.0321317911148071
1989-05-04,0.9558169841766356
1989-05-05,0.7749667167663575
1989-05-06,0.994080662727356
1989-05-07,1.5889173746109009
1989-05-08,1.3295270204544065
1989-05-09,1.2855271100997925
1989-05-10,1.545059561729431
1989-05-11,1.9340956211090088
1989-05-12,1.7728375196456907
1989-05-13,1.4495303630828855
1989-05-14,1.3100634813308718
1989-05-15,1.6423118114471436
1989-05-16,1.6070772409439085
1989-05-17,1.528722047805786
1989-05-18,1.5911219120025637
1989-05-19,1.4914116859436033
1989-05-20,1.1823601722717283
1989-05-21,1.4024600982666013
1989-05-22,1.5962566137313845
1989-05-23,1.8307651281356805
1989-05-24,1.5519365072250366
1989-05-25,1.0243924856185913
1989-05-26,1.0522236824035647
1989-05-27,1.5504457950592039
1989-05-28,1.648401141166687
1989-05-29,1.0908490419387815
1989-05-30,0.8934662342071533
1989-05-31,1.201194405555725
1989-06-01,1.4228792190551756
1989-06-02,1.526339054107666
1989-06-03,1.4008673429489136
1989-06-04,1.5358252525329588
1989-06-05,1.8487640619277956
1989-06-06,2.1733901500701904
1989-06-07,1.8342851400375368
1989-06-08,1.1966354846954343
1989-06-09,1.592413306236267
1989-06-10,1.9790397882461548
1989-06-11,1.994338035583496
1989-06-12,1.5462491512298586
1989-06-13,1.2397631406784055
1989-06-14,1.2782437801361086
1989-06-15,1.7249324321746826
1989-06-16,2.074710130691528
1989-06-17,2.0944311618804927
1989-06-18,1.8464267253875728
1989-06-19,2.251643657684326
1989-06-20,2.2980690002441406
1989-06-21,1.5757569074630735
1989-06-22,1.4712384939193726
1989-06-23,1.641631007194519
1989-06-24,1.573411703109741
1989-06-25,1.6177562475204468
1989-06-26,1.531342029571533
1989-06-27,1.9354258775711055
1989-06-28,2.402049064636231
1989-06-29,2.2771482467651367
1989-06-30,2.656089782714844
1989-07-01,2.846494436264038
1989-07-02,2.570017337799072
1989-07-03,2.4071295261383057
1989-07-04,3.0112144947052
1989-07-05,3.165951251983642
1989-07-06,2.5371155738830566
1989-07-07,2.531317234039306
1989-07-08,3.1397612094879155
1989-07-09,2.982316732406616
1989-07-10,2.056931495666504
1989-07-11,2.2712087631225586
1989-07-12,2.369402408599853
1989-07-13,2.270601511001587
1989-07-14,1.8003793954849243
1989-07-15,1.738999366760254
1989-07-16,1.9188946485519407
1989-07-17,2.053377389907837
1989-07-18,2.073146104812622
1989-07-19,2.2436563968658447
1989-07-20,2.5094099044799805
1989-07-21,2.627203702926636
1989-07-22,2.6627285480499268
1989-07-23,2.7545669078826904
1989-07-24,2.6507618427276602
1989-07-25,2.65784215927124
1989-07-26,2.44169545173645
1989-07-27,2.2491977214813232
1989-07-28,2.1653177738189697
1989-07-29,2.1609668731689453
1989-07-30,2.2085134983062744
1989-07-31,2.7513251304626465
1989-08-01,2.8350250720977788
1989-08-02,2.879466295242309
1989-08-03,2.2834718227386475
1989-08-04,1.9089729785919185
1989-08-05,1.5691947937011719
1989-08-06,1.411800742149353
1989-08-07,1.3795671463012695
1989-08-08,1.590072751045227
1989-08-09,1.9062311649322508
1989-08-10,2.3881428241729736
1989-08-11,2.114051818847656
1989-08-12,1.857367753982544
1989-08-13,1.775792598724365
1989-08-14,1.477800369262695
1989-08-15,1.4699717760086062
1989-08-16,1.9117944240570064
1989-08-17,2.2009732723236084
1989-08-18,2.1134612560272217
1989-08-19,1.3972032070159912
1989-08-20,1.3775780200958254
1989-08-21,1.6396042108535769
1989-08-22,1.7576417922973633
1989-08-23,2.0657660961151123
1989-08-24,2.173417806625366
1989-08-25,1.5899069309234621
1989-08-26,1.2363272905349731
1989-08-27,1.1203705072402954
1989-08-28,1.1306036710739136
1989-08-29,1.1298818588256838
1989-08-30,1.4421846866607668
1989-08-31,1.25800883769989
1989-09-01,1.1253139972686768
1989-09-02,1.4264210462570193
1989-09-03,1.3321692943572998
1989-09-04,1.2631716728210447
1989-09-05,1.4031249284744265
1989-09-06,1.3792486190795898
1989-09-07,1.063134431838989
1989-09-08,0.9294618368148804
1989-09-09,0.7761517763137818
1989-09-10,0.6404677629470825
1989-09-11,0.5538008213043212
1989-09-12,0.5930095911026001
1989-09-13,0.889294385910034
1989-09-14,1.0935710668563843
1989-09-15,1.2755354642868042
1989-09-16,1.2936961650848386
1989-09-17,1.5241850614547727
1989-09-18,1.4148808717727661
1989-09-19,0.8925061225891113
1989-09-20,0.9295395612716674
1989-09-21,0.821051001548767
1989-09-22,0.7819641828536987
1989-09-23,0.6196049451828003
1989-09-24,0.9288089871406554
1989-09-25,0.7882605791091919
1989-09-26,0.8619951605796814
1989-09-27,1.1514734029769895
1989-09-28,1.1226097345352173
1989-09-29,1.1564205884933474
1989-09-30,1.3923697471618652
1989-10-01,1.0097256898880003
1989-10-02,0.39506834745407104
1989-10-03,0.384487122297287
1989-10-04,0.5675301551818848
1989-10-05,0.5960965156555176
1989-10-06,0.4578013122081757
1989-10-07,0.4977311491966248
1989-10-08,0.6635059714317322
1989-10-09,0.6802307963371277
1989-10-10,0.7742880582809448
1989-10-11,0.7868930101394652
1989-10-12,0.7120275497436525
1989-10-13,0.7868906855583192
1989-10-14,0.6463576555252076
1989-10-15,0.5342410206794739
1989-10-16,0.3207935392856598
1989-10-17,0.31748881936073303
1989-10-18,0.3379747569561005
1989-10-19,0.4702877402305604
1989-10-20,0.5889272093772888
1989-10-21,0.7041223049163817
1989-10-22,0.7997441887855529
1989-10-23,0.715426504611969
1989-10-24,0.7564464211463928
1989-10-25,0.6859194040298461
1989-10-26,0.5922886729240417
1989-10-27,0.5077694058418273
1989-10-28,0.4536212980747223
1989-10-29,0.3329149782657623
1989-10-30,0.36695832014083857
1989-10-31,0.3413892686367035
1989-11-01,0.2478793263435364
1989-11-02,0.22110460698604584
1989-11-03,0.3486899435520172
1989-11-04,0.4517731070518493
1989-11-05,0.3994943797588348
1989-11-06,0.41079151630401606
1989-11-07,0.41611191630363453
1989-11-08,0.3243414163589477
1989-11-09,0.36559432744979853
1989-11-10,0.5149034261703492
1989-11-11,0.4612595736980438
1989-11-12,0.3509396612644196
1989-11-13,0.30250334739685053
1989-11-14,0.267775148153305
1989-11-15,0.1839716732501984
1989-11-16,0.1298266649246216
1989-11-17,0.1755523532629013
1989-11-18,0.2532921731472016
1989-11-19,0.4909334778785706
1989-11-20,0.40498706698417664
1989-11-21,0.2934014797210693
1989-11-22,0.21251653134822845
1989-11-23,0.1738976687192917
1989-11-24,0.2926486730575561
1989-11-25,0.3003211319446564
1989-11-26,0.26081475615501404
1989-11-27,0.17519836127758026
1989-11-28,0.1428120583295822
1989-11-29,0.2706944644451141
1989-11-30,0.294199138879776
1989-12-01,0.2812550365924835
1989-12-02,0.19355867803096768
1989-12-03,0.29468905925750727
1989-12-04,0.41297543048858637
1989-12-05,0.36983898282051086
1989-12-06,0.20826065540313723
1989-12-07,0.15017229318618774
1989-12-08,0.21720588207244879
1989-12-09,0.24243219196796414
1989-12-10,0.12225911021232608
1989-12-11,0.07082241773605347
1989-12-12,0.13038775324821472
1989-12-13,0.08831761032342911
1989-12-14,0.04607462882995604
1989-12-15,0.03717031702399254
1989-12-16,0.05684791877865791
1989-12-17,0.05531268939375877
1989-12-18,0.03629331663250924
1989-12-19,0.030207535251975056
1989-12-20,0.031628455966711044
1989-12-21,0.018102556467056274
1989-12-22,0.02389945648610592
1989-12-23,0.11586324870586398
1989-12-24,0.28732916712760925
1989-12-25,0.2568309605121612
1989-12-26,0.26241412758827204
1989-12-27,0.297350287437439
1989-12-28,0.2399909049272537
1989-12-29,0.15654119849205017
1989-12-30,0.18084663152694705
1989-12-31,0.15041060745716092
1990-01-01,0.1897951811552048
1990-01-02,0.2387322038412094
1990-01-03,0.20619691908359528
1990-01-04,0.17399892210960388
1990-01-05,0.17075540125370023
1990-01-06,0.2449631243944168
1990-01-07,0.3081471025943756
1990-01-08,0.3242920935153961
1990-01-09,0.30210077762603765
1990-01-10,0.3850378394126892
1990-01-11,0.2517451047897339
1990-01-12,0.1733628213405609
1990-01-13,0.2321552783250809
1990-01-14,0.2897525131702423
1990-01-15,0.26231551170349116
1990-01-16,0.24403856694698334
1990-01-17,0.20332023501396174
1990-01-18,0.17087870836257932
1990-01-19,0.17658451199531555
1990-01-20,0.15565672516822812
1990-01-21,0.2328840494155884
1990-01-22,0.2983384430408477
1990-01-23,0.3270482718944549
1990-01-24,0.25758519768714905
1990-01-25,0.22427895665168762
1990-01-26,0.32457312941551203
1990-01-27,0.2205632477998733
1990-01-28,0.25165045261383057
1990-01-29,0.2105633616447449
1990-01-30,0.07660289108753204
1990-01-31,0.0731002539396286
1990-02-01,0.046981837600469596
1990-02-02,0.12579940259456635
1990-02-03,0.23524726927280426
1990-02-04,0.3603144288063049
1990-02-05,0.2944212853908539
1990-02-06,0.3263820707798004
1990-02-07,0.32041764259338373
1990-02-08,0.26305016875267023
1990-02-09,0.2129203528165817
1990-02-10,0.28627705574035645
1990-02-11,0.42097413539886475
1990-02-12,0.3291509747505188
1990-02-13,0.10757987201213837
1990-02-14,0.10249717533588408
1990-02-15,0.1346944123506546
1990-02-16,0.09924492985010147
1990-02-17,0.10412994772195816
1990-02-18,0.12981559336185455
1990-02-19,0.19362492859363556
1990-02-20,0.3474397957324982
1990-02-21,0.4260712563991546
1990-02-22,0.378393828868866
1990-02-23,0.3841360807418823
1990-02-24,0.2267365604639053
1990-02-25,0.34442234039306635
1990-02-26,0.4186170697212219
1990-02-27,0.24503222107887265
1990-02-28,0.3482540547847748
1990-03-01,0.482869029045105
1990-03-02,0.40277960896492
1990-03-03,0.4161438941955566
1990-03-04,0.4019210636615753
1990-03-05,0.32351464033126837
1990-03-06,0.3186239004135132
1990-03-07,0.3562628626823425
1990-03-08,0.4179501831531525
1990-03-09,0.43208804726600647
1990-03-10,0.4597944617271423
1990-03-11,0.6875137686729431
1990-03-12,0.6524490118026733
1990-03-13,0.3654687106609344
1990-03-14,0.3498333692550659
1990-03-15,0.285205602645874
1990-03-16,0.384522557258606
1990-03-17,0.4213980734348297
1990-03-18,0.30639007687568665
1990-03-19,0.4893445968627929
1990-03-20,0.6330582499504088
1990-03-21,0.5023117661476135
1990-03-22,0.2649462819099427
1990-03-23,0.16719092428684232
1990-03-24,0.20940132439136505
1990-03-25,0.3210096061229705
1990-03-26,0.3951471149921417
1990-03-27,0.4919408261775969
1990-03-28,0.4871954023838043
1990-03-29,0.4922148585319519
1990-03-30,0.6709257364273071
1990-03-31,0.7480612397193906
1990-04-01,0.705994725227356
1990-04-02,0.5869483351707457
1990-04-03,0.7366977930068969
1990-04-04,0.6373985409736632
1990-04-05,0.37176686525344843
1990-04-06,0.37935021519660955
1990-04-07,0.4680170714855194
1990-04-08,0.7722569108009338
1990-04-09,0.6882702112197876
1990-04-10,0.3207394480705261
1990-04-11,0.3022772967815399
1990-04-12,0.4199733436107635
1990-04-13,0.5819495916366577
1990-04-14,0.6951828598976136
1990-04-15,0.6337881684303284
1990-04-16,0.600338578224182
1990-04-17,0.5121317505836486
1990-04-18,0.7841019630432129
1990-04-19,1.1301841735839844
1990-04-20,1.2387434244155884
1990-04-21,1.503962278366089
1990-04-22,1.44269597530365
1990-04-23,1.3245493173599243
1990-04-24,1.169762134552002
1990-04-25,1.1520895957946775
1990-04-26,0.8641273379325864
1990-04-27,0.5797811150550842
1990-04-28,0.4091597497463226
1990-04-29,0.4552001953125
1990-04-30,0.43752521276473993
1990-05-01,0.6134897470474243
1990-05-02,0.8595156073570251
1990-05-03,0.9753345251083374
1990-05-04,1.0085389614105225
1990-05-05,0.9825244545936584
1990-05-06,1.409246802330017
1990-05-07,1.4457932710647583
1990-05-08,0.7519210577011108
1990-05-09,0.6714439988136292
1990-05-10,0.7066841721534729
1990-05-11,0.8322815895080566
1990-05-12,0.8002708554267884
1990-05-13,0.9289385080337524
1990-05-14,0.8668268918991089
1990-05-15,1.0528274774551392
1990-05-16,0.9248905777931212
1990-05-17,0.8611237406730652
1990-05-18,0.9700301289558408
1990-05-19,1.0373302698135378
1990-05-20,1.1665583848953247
1990-05-21,1.185034036636352
1990-05-22,1.381027102470398
1990-05-23,1.427008271217346
1990-05-24,1.6368509531021118
1990-05-25,1.477477192878723
1990-05-26,1.1645900011062622
1990-05-27,1.318985939025879
1990-05-28,1.4835662841796875
1990-05-29,1.57623565196991
1990-05-30,1.6129490137100222
1990-05-31,1.7934510707855227
1990-06-01,1.7483487129211421
1990-06-02,1.3620125055313113
1990-06-03,1.0777574777603147
1990-06-04,1.409175395965576
1990-06-05,1.4703470468521116
1990-06-06,1.364204168319702
1990-06-07,1.6935256719589231
1990-06-08,1.459842801094055
1990-06-09,1.6926275491714478
1990-06-10,2.2639195919036865
1990-06-11,2.0344252586364746
1990-06-12,1.5020971298217773
1990-06-13,1.4630584716796875
1990-06-14,1.3690582513809204
1990-06-15,1.2381187677383425
1990-06-16,1.37856650352478
1990-06-17,1.8497561216354368
1990-06-18,2.0670914649963374
1990-06-19,2.0427398681640625
1990-06-20,1.8076666593551636
1990-06-21,1.7178106307983398
1990-06-22,1.7436975240707393
1990-06-23,1.9533065557479856
1990-06-24,2.4485177993774414
1990-06-25,2.655769109725952
1990-06-26,2.8030827045440674
1990-06-27,2.8605465888977046
1990-06-28,2.499517679214477
1990-06-29,2.584789276123047
1990-06-30,2.466856956481933
1990-07-01,2.98384165763855
1990-07-02,3.536993741989136
1990-07-03,3.0110437870025635
1990-07-04,1.9107557535171509
1990-07-05,1.6674730777740479
1990-07-06,2.702378273010253
1990-07-07,2.846307039260864
1990-07-08,1.930718183517456
1990-07-09,2.2767820358276367
1990-07-10,2.4629757404327393
1990-07-11,2.079479455947876
1990-07-12,1.815914273262024
1990-07-13,2.075385093688965
1990-07-14,2.21465277671814
1990-07-15,2.151570320129395
1990-07-16,2.355910062789917
1990-07-17,2.6225931644439697
1990-07-18,2.0538477897644034
1990-07-19,1.8270061016082764
1990-07-20,1.857588291168213
1990-07-21,1.5169240236282349
1990-07-22,1.5418443679809573
1990-07-23,1.8768693208694456
1990-07-24,2.241583585739136
1990-07-25,2.4875402450561523
1990-07-26,2.4011652469635014
1990-07-27,2.086218357086182
1990-07-28,2.0901241302490234
1990-07-29,1.8401618003845213
1990-07-30,1.6819992065429688
1990-07-31,2.167560815811157
1990-08-01,2.4874730110168453
1990-08-02,2.289499998092652
1990-08-03,2.1482157707214355
1990-08-04,1.6908799409866333
1990-08-05,1.8953063488006592
1990-08-06,2.2216267585754395
1990-08-07,2.494005680084229
1990-08-08,2.464241504669189
1990-08-09,2.075998783111572
1990-08-10,1.7184237241744995
1990-08-11,1.6751524209976194
1990-08-12,1.5184115171432495
1990-08-13,1.8811513185501096
1990-08-14,1.923550605773926
1990-08-15,2.2046082019805904
1990-08-16,2.427824020385742
1990-08-17,2.2055234909057617
1990-08-18,1.6038770675659182
1990-08-19,1.4695147275924683
1990-08-20,1.5444109439849854
1990-08-21,1.825117588043213
1990-08-22,2.1055407524108887
1990-08-23,1.88729989528656
1990-08-24,1.8026804924011233
1990-08-25,1.6651781797409053
1990-08-26,1.6712559461593628
1990-08-27,1.6110324859619138
1990-08-28,1.6897188425064087
1990-08-29,1.6227439641952515
1990-08-30,1.84264612197876
1990-08-31,1.670181393623352
1990-09-01,1.4707932472229004
1990-09-02,1.8935050964355469
1990-09-03,2.1276710033416752
1990-09-04,1.6486907005310056
1990-09-05,1.6830625534057615
1990-09-06,1.8206499814987185
1990-09-07,1.502293825149536
1990-09-08,1.5994217395782473
1990-09-09,1.4596902132034302
1990-09-10,1.297239899635315
1990-09-11,1.6254816055297854
1990-09-12,1.721283078193664
1990-09-13,1.599775791168213
1990-09-14,0.9375184774398804
1990-09-15,1.0261507034301758
1990-09-16,0.8930800557136535
1990-09-17,0.981921076774597
1990-09-18,0.8898444175720215
1990-09-19,0.8459418416023256
1990-09-20,0.8899846673011779
1990-09-21,0.6959119439125061
1990-09-22,0.6433051228523254
1990-09-23,0.7503498792648315
1990-09-24,1.1503413915634155
1990-09-25,1.2348923683166504
1990-09-26,1.2099279165267944
1990-09-27,0.8985010981559755
1990-09-28,0.737117886543274
1990-09-29,0.5483160018920897
1990-09-30,0.6699256896972657
1990-10-01,0.7587981224060057
1990-10-02,0.8549585938453673
1990-10-03,0.6340520381927489
1990-10-04,0.6974409222602844
1990-10-05,0.9125033020973204
1990-10-06,0.55083829164505
1990-10-07,0.3193697035312652
1990-10-08,0.41328874230384827
1990-10-09,0.4538716673851013
1990-10-10,0.6602880358695985
1990-10-11,0.5232570767402648
1990-10-12,0.4148286879062653
1990-10-13,0.481054961681366
1990-10-14,0.4519587755203247
1990-10-15,0.4452301263809204
1990-10-16,0.472148984670639
1990-10-17,0.36604589223861694
1990-10-18,0.3625442087650299
1990-10-19,0.4731850624084473
1990-10-20,0.4053032696247101
1990-10-21,0.3673357367515564
1990-10-22,0.5068910717964172
1990-10-23,0.42763403058052063
1990-10-24,0.3893796801567078
1990-10-25,0.602221429347992
1990-10-26,0.7734487652778625
1990-10-27,0.4770008027553558
1990-10-28,0.6025868654251099
1990-10-29,0.5989434719085693
1990-10-30,0.5457301735877992
1990-10-31,0.6731459498405457
1990-11-01,0.541380286216736
1990-11-02,0.3568439185619354
1990-11-03,0.2559223473072052
1990-11-04,0.27033719420433044
1990-11-05,0.30305078625679016
1990-11-06,0.1694117486476898
1990-11-07,0.23129722476005554
1990-11-08,0.33782678842544556
1990-11-09,0.2870360314846038
1990-11-10,0.35859307646751404
1990-11-11,0.34279900789260864
1990-11-12,0.32616594433784485
1990-11-13,0.44398155808448797
1990-11-14,0.5063310265541077
1990-11-15,0.36732244491577143
1990-11-16,0.31870806217193604
1990-11-17,0.36062252521514887
1990-11-18,0.34306782484054565
1990-11-19,0.3712674081325531
1990-11-20,0.4020551145076752
1990-11-21,0.3448843657970428
1990-11-22,0.2627921998500824
1990-11-23,0.29915302991867065
1990-11-24,0.2949899435043335
1990-11-25,0.15772171318531036
1990-11-26,0.1290198415517807
1990-11-27,0.1244756355881691
1990-11-28,0.1536405235528946
1990-11-29,0.25703105330467224
1990-11-30,0.2946808338165283
1990-12-01,0.16881322860717773
1990-12-02,0.12749168276786801
1990-12-03,0.11435335874557495
1990-12-04,0.17884199321269986
1990-12-05,0.2744417488574982
1990-12-06,0.2198923081159592
1990-12-07,0.2771732807159424
1990-12-08,0.3230644166469574
1990-12-09,0.35778898000717163
1990-12-10,0.2836869359016418
1990-12-11,0.247294545173645
1990-12-12,0.22068189084529882
1990-12-13,0.14763914048671722
1990-12-14,0.15346096456050873
1990-12-15,0.1750456094741821
1990-12-16,0.17924246191978455
1990-12-17,0.12496690452098848
1990-12-18,0.11899162083864212
1990-12-19,0.056061219424009316
1990-12-20,0.02549661882221699
1990-12-21,0.021538473665714264
1990-12-22,0.02422173321247101
1990-12-23,0.046506721526384354
1990-12-24,0.09740401804447175
1990-12-25,0.052654709666967385
1990-12-26,0.04311811551451683
1990-12-27,0.11450090259313585
1990-12-28,0.08024464547634125
1990-12-29,0.02076235227286816
1990-12-30,0.033361952751874924
1990-12-31,0.09287237375974657
1991-01-01,0.08796208351850508
1991-01-02,0.04350411891937256
1991-01-03,0.04677328839898109
1991-01-04,0.052980054169893265
1991-01-05,0.05422281846404076
1991-01-06,0.03791837766766548
1991-01-07,0.048415761440992355
1991-01-08,0.05362006649374962
1991-01-09,0.04857876896858215
1991-01-10,0.06750445067882538
1991-01-11,0.09650455415248871
1991-01-12,0.17881062626838684
1991-01-13,0.2827010452747345
1991-01-14,0.2463988065719604
1991-01-15,0.208943173289299
1991-01-16,0.18174590170383453
1991-01-17,0.19403956830501562
1991-01-18,0.26188173890113836
1991-01-19,0.2227986007928848
1991-01-20,0.09157180786132812
1991-01-21,0.12034264206886293
1991-01-22,0.19766344130039212
1991-01-23,0.1571144312620163
1991-01-24,0.08683503419160843
1991-01-25,0.08820128440856934
1991-01-26,0.13419552147388458
1991-01-27,0.16135290265083313
1991-01-28,0.1008532792329788
1991-01-29,0.06378387659788133
1991-01-30,0.1043899953365326
1991-01-31,0.15211203694343564
1991-02-01,0.2816052734851837
1991-02-02,0.3889274895191193
1991-02-03,0.4069487154483795
1991-02-04,0.38628044724464417
1991-02-05,0.41362628340721125
1991-02-06,0.3767702579498291
1991-02-07,0.37802514433860773
1991-02-08,0.4071798026561737
1991-02-09,0.3317899405956268
1991-02-10,0.2861108779907226
1991-02-11,0.26489609479904175
1991-02-12,0.32064792513847357
1991-02-13,0.3374423384666443
1991-02-14,0.1486385762691498
1991-02-15,0.14390015602111814
1991-02-16,0.29332742094993597
1991-02-17,0.3107060492038727
1991-02-18,0.2626034915447235
1991-02-19,0.24351786077022555
1991-02-20,0.4025109708309174
1991-02-21,0.4157012701034546
1991-02-22,0.23441788554191584
1991-02-23,0.18864528834819794
1991-02-24,0.1772793382406235
1991-02-25,0.15399596095085144
1991-02-26,0.2174065113067627
1991-02-27,0.24185207486152646
1991-02-28,0.2433413714170456
1991-03-01,0.14034357666969297
1991-03-02,0.09385976195335388
1991-03-03,0.23554836213588715
1991-03-04,0.4884601533412934
1991-03-05,0.3706001937389373
1991-03-06,0.20490966737270355
1991-03-07,0.2347478270530701
1991-03-08,0.3034428656101227
1991-03-09,0.3714044094085693
1991-03-10,0.4713892936706543
1991-03-11,0.4675133526325226
1991-03-12,0.4190058112144471
1991-03-13,0.3525982201099396
1991-03-14,0.36941391229629517
1991-03-15,0.358894407749176
1991-03-16,0.37507399916648865
1991-03-17,0.3894372880458832
1991-03-18,0.4427274763584137
1991-03-19,0.5715364813804626
1991-03-20,0.6443668007850647
1991-03-21,0.568101167678833
1991-03-22,0.4752998948097229
1991-03-23,0.44576346874237055
1991-03-24,0.4155009090900421
1991-03-25,0.41209274530410767
1991-03-26,0.3782154321670532
1991-03-27,0.20967631042003632
1991-03-28,0.26277226209640503
1991-03-29,0.3227934837341308
1991-03-30,0.4626410007476806
1991-03-31,0.5944329500198364
1991-04-01,0.7115001678466797
1991-04-02,0.8172690272331237
1991-04-03,0.8457505702972413
1991-04-04,0.7958067059516905
1991-04-05,1.0379828214645384
1991-04-06,1.0364067554473877
1991-04-07,0.7238456010818481
1991-04-08,0.602240800857544
1991-04-09,0.5332346558570861
1991-04-10,0.603363037109375
1991-04-11,0.6647170782089233
1991-04-12,0.4395199120044708
1991-04-13,0.4154568016529083
1991-04-14,0.39219579100608826
1991-04-15,0.44377052783966064
1991-04-16,0.4827136099338531
1991-04-17,0.5895628929138184
1991-04-18,0.5783420205116273
1991-04-19,0.527538537979126
1991-04-20,0.6173402070999146
1991-04-21,0.7894722819328307
1991-04-22,0.7382516860961914
1991-04-23,0.7319464683532713
1991-04-24,1.0808007717132568
1991-04-25,1.1867110729217527
1991-04-26,1.1222611665725708
1991-04-27,0.6382865309715272
1991-04-28,0.57236510515213
1991-04-29,0.5697669982910156
1991-04-30,0.5475472211837769
1991-05-01,0.4994437694549562
1991-05-02,0.4628204107284545
1991-05-03,0.4820778965950012
1991-05-04,0.4712581038475037
1991-05-05,0.5207449197769165
1991-05-06,0.5948992371559144
1991-05-07,0.8232595324516296
1991-05-08,1.0494781732559204
1991-05-09,1.3537572622299192
1991-05-10,1.5282235145568848
1991-05-11,1.669614434242248
1991-05-12,1.6128671169281004
1991-05-13,1.307045578956604
1991-05-14,1.3197762966156004
1991-05-15,1.3353865146636963
1991-05-16,1.2387278079986572
1991-05-17,1.3451842069625854
1991-05-18,1.1456073522567747
1991-05-19,1.2703469991683962
1991-05-20,1.529193878173828
1991-05-21,1.8305888175964355
1991-05-22,1.8418637514114375
1991-05-23,1.4846349954605103
1991-05-24,1.5856443643569946
1991-05-25,1.525034308433533
1991-05-26,1.5427378416061401
1991-05-27,1.2547532320022583
1991-05-28,1.349417805671692
1991-05-29,1.283816456794739
