date,et
1981-07-20,1.4225728511810303
1981-07-21,1.4625918865203855
1981-07-22,1.3752883672714231
1981-07-23,1.361133337020874
1981-07-24,1.2923244237899778
1981-07-25,1.2684484720230105
1981-07-26,1.194158434867859
1981-07-27,1.2519464492797852
1981-07-28,1.2571405172348022
1981-07-29,1.2587790489196775
1981-07-30,1.2159638404846191
1981-07-31,1.233717918395996
1981-08-01,1.272119164466858
1981-08-02,1.3022377490997314
1981-08-03,1.272125482559204
1981-08-04,1.2354414463043213
1981-08-05,1.3017399311065674
1981-08-06,1.4292171001434328
1981-08-07,1.320825695991516
1981-08-08,1.2740420103073122
1981-08-09,1.2009010314941406
1981-08-10,1.2007144689559937
1981-08-11,1.0235373973846436
1981-08-12,1.0082671642303465
1981-08-13,1.1181974411010742
1981-08-14,1.18648099899292
1981-08-15,1.174874544143677
1981-08-16,1.218145251274109
1981-08-17,1.2614065408706665
1981-08-18,1.2929577827453613
1981-08-19,1.300986886024475
1981-08-20,1.3392173051834106
1981-08-21,1.3877700567245486
1981-08-22,1.3113406896591187
1981-08-23,1.3269834518432615
1981-08-24,1.3591943979263303
1981-08-25,1.4000154733657837
1981-08-26,1.421137452125549
1981-08-27,1.4026300907135005
1981-08-28,1.3730088472366333
1981-08-29,1.346792221069336
1981-08-30,1.328084826469421
1981-08-31,1.2625713348388672
1981-09-01,1.2393618822097776
1981-09-02,1.1830980777740479
1981-09-03,1.2283538579940798
1981-09-04,1.177746057510376
1981-09-05,1.0290884971618652
1981-09-06,0.9560315012931826
1981-09-07,0.929621160030365
1981-09-08,1.065513730049133
1981-09-09,1.0413399934768677
1981-09-10,1.0067027807235713
1981-09-11,1.0253530740737917
1981-09-12,1.0433491468429565
1981-09-13,1.0780575275421145
1981-09-14,1.0488722324371338
1981-09-15,1.018767476081848
1981-09-16,0.9749656319618224
1981-09-17,0.9875395894050598
1981-09-18,1.0086205005645754
1981-09-19,0.927765905857086
1981-09-20,0.9445693492889407
1981-09-21,0.945508599281311
1981-09-22,0.8976334333419799
1981-09-23,0.9863548278808592
1981-09-24,0.9084537625312804
1981-09-25,0.8910543322563172
1981-09-26,0.873832643032074
1981-09-27,0.9368554353713988
1981-09-28,0.9958902597427368
1981-09-29,0.9473463892936707
1981-09-30,0.89394611120224
1981-10-01,0.902687191963196
1981-10-02,0.8972798585891724
1981-10-03,0.7848522663116454
1981-10-04,0.8075153827667236
1981-10-05,0.866643488407135
1981-10-06,0.941705286502838
1981-10-07,0.9404795169830322
1981-10-08,0.9375481605529784
1981-10-09,0.8243827819824218
1981-10-10,0.8680651783943176
1981-10-11,0.8507131338119507
1981-10-12,0.7649137377738952
1981-10-13,0.6118541955947876
1981-10-14,0.6385490894317627
1981-10-15,0.6003462076187133
1981-10-16,0.5210754871368408
1981-10-17,0.6153727173805236
1981-10-18,0.7365908026695251
1981-10-19,0.7728252410888672
1981-10-20,0.757207453250885
1981-10-21,0.7094653248786926
1981-10-22,0.7286483645439149
1981-10-23,0.710196852684021
1981-10-24,0.6409727931022644
1981-10-25,0.6352545022964478
1981-10-26,0.6375936269760132
1981-10-27,0.6534451246261596
1981-10-28,0.7808634042739868
1981-10-29,0.7446518540382386
1981-10-30,0.4908056557178497
1981-10-31,0.5379678010940551
1981-11-01,0.5961669683456421
1981-11-02,0.6122839450836182
1981-11-03,0.6087985634803772
1981-11-04,0.6085907220840454
1981-11-05,0.6478639841079712
1981-11-06,0.6699521541595459
1981-11-07,0.5779779553413391
1981-11-08,0.5629351735115051
1981-11-09,0.5931288003921509
1981-11-10,0.5664721727371216
1981-11-11,0.5454984903335571
1981-11-12,0.5687505602836609
1981-11-13,0.5806884169578552
1981-11-14,0.5922510623931885
1981-11-15,0.6147597432136536
1981-11-16,0.6418919563293457
1981-11-17,0.590043008327484
1981-11-18,0.5313078165054321
1981-11-19,0.487133651971817
1981-11-20,0.474081814289093
1981-11-21,0.4962700307369233
1981-11-22,0.5040422081947327
1981-11-23,0.5283344388008118
1981-11-24,0.5470235347747802
1981-11-25,0.50051212310791
1981-11-26,0.30648007988929743
1981-11-27,0.3099643886089325
1981-11-28,0.4161537885665894
1981-11-29,0.4125957787036896
1981-11-30,0.3900783360004425
1981-12-01,0.3874541223049164
1981-12-02,0.4708912670612335
1981-12-03,0.5608448386192321
1981-12-04,0.5820764303207397
1981-12-05,0.6511671543121338
1981-12-06,0.6022031307220458
1981-12-07,0.6186425685882568
1981-12-08,0.6260811686515808
1981-12-09,0.6339790821075441
1981-12-10,0.5946579575538636
1981-12-11,0.629526197910309
1981-12-12,0.5155486464500428
1981-12-13,0.4602274298667908
1981-12-14,0.464331716299057
1981-12-15,0.5026324987411499
1981-12-16,0.5191308856010436
1981-12-17,0.4912698864936829
1981-12-18,0.4509449899196625
1981-12-19,0.5006394982337952
1981-12-20,0.5280144810676575
1981-12-21,0.4753306210041046
1981-12-22,0.36908990144729614
1981-12-23,0.31300562620162964
1981-12-24,0.31091564893722534
1981-12-25,0.339122325181961
1981-12-26,0.38161951303482056
1981-12-27,0.3816086947917938
1981-12-28,0.39195573329925537
1981-12-29,0.4357222318649292
1981-12-30,0.40522071719169617
1981-12-31,0.44736251235008245
1982-01-01,0.4752875566482543
1982-01-02,0.3994479477405548
1982-01-03,0.29243919253349304
1982-01-04,0.30511730909347534
1982-01-05,0.4286001622676848
1982-01-06,0.4570198953151703
1982-01-07,0.37503987550735474
1982-01-08,0.3998694121837616
1982-01-09,0.4449118971824646
1982-01-10,0.514370322227478
1982-01-11,0.5682761669158936
1982-01-12,0.5085356831550598
1982-01-13,0.3953614830970764
1982-01-14,0.4396574199199677
1982-01-15,0.4934198260307311
1982-01-16,0.4996392726898193
1982-01-17,0.5605517625808716
1982-01-18,0.5471258759498596
1982-01-19,0.5665842294692993
1982-01-20,0.4795207977294922
1982-01-21,0.4528789818286896
1982-01-22,0.31931522488594055
1982-01-23,0.3386892676353454
1982-01-24,0.530824303627014
1982-01-25,0.7152659893035889
1982-01-26,0.708901345729828
1982-01-27,0.649003803730011
1982-01-28,0.6397294402122496
1982-01-29,0.5196784734725951
1982-01-30,0.5033908486366271
1982-01-31,0.4743241667747498
1982-02-01,0.4677148759365081
1982-02-02,0.4089852571487427
1982-02-03,0.40720701217651367
1982-02-04,0.4270666539669037
1982-02-05,0.42530712485313416
1982-02-06,0.44511520862579357
1982-02-07,0.4886639714241028
1982-02-08,0.5129170417785645
1982-02-09,0.4616294503211974
1982-02-10,0.544867753982544
1982-02-11,0.7337915301322938
1982-02-12,0.6724977493286132
1982-02-13,0.7296257615089417
1982-02-14,0.762657642364502
1982-02-15,0.7845309376716613
1982-02-16,0.7817888855934143
1982-02-17,0.8310627341270446
1982-02-18,0.853889524936676
1982-02-19,0.869411826133728
1982-02-20,0.9282240271568298
1982-02-21,0.968136727809906
1982-02-22,1.0259387493133545
1982-02-23,1.0149495601654053
1982-02-24,0.9064632654190063
1982-02-25,0.8243468999862671
1982-02-26,0.8607233166694642
1982-02-27,0.8488656282424927
1982-02-28,0.9084972143173216
1982-03-01,0.8780601620674132
1982-03-02,0.999946117401123
1982-03-03,0.8297078609466552
1982-03-04,0.7335245609283446
1982-03-05,0.6853333115577697
1982-03-06,0.7044380903244019
1982-03-07,0.7538232803344727
1982-03-08,0.9113871455192564
1982-03-09,0.9377894997596739
1982-03-10,1.0374619960784912
1982-03-11,1.1003657579421997
1982-03-12,0.9498895406723024
1982-03-13,0.941069662570953
1982-03-14,0.9964032769203186
1982-03-15,0.9002885222434996
1982-03-16,0.9299991130828859
1982-03-17,0.9901204109191896
1982-03-18,0.9994031786918642
1982-03-19,0.8363014459609985
1982-03-20,0.7684972882270815
1982-03-21,0.9454191327095032
1982-03-22,1.0772889852523804
1982-03-23,1.1287747621536257
1982-03-24,1.1700385808944702
1982-03-25,1.2959765195846555
1982-03-26,1.397917866706848
1982-03-27,1.3215588331222534
1982-03-28,1.2858531475067139
1982-03-29,1.233300805091858
1982-03-30,1.1062115430831907
1982-03-31,1.2329398393630977
1982-04-01,1.302079439163208
1982-04-02,1.1902329921722414
1982-04-03,1.2908923625946045
1982-04-04,1.3207902908325195
1982-04-05,1.3205364942550657
1982-04-06,1.4670541286468506
1982-04-07,1.458144545555115
1982-04-08,1.1439229249954224
1982-04-09,1.5086033344268799
1982-04-10,1.4857808351516724
1982-04-11,1.7435941696166992
1982-04-12,2.160551786422729
1982-04-13,1.823820114135742
1982-04-14,1.5561132431030271
1982-04-15,1.467960238456726
1982-04-16,1.4808661937713625
1982-04-17,1.588752031326294
1982-04-18,1.6533669233322141
1982-04-19,1.6905294656753538
1982-04-20,1.6258963346481325
1982-04-21,1.3326517343521118
1982-04-22,1.1882470846176147
1982-04-23,1.381353735923767
1982-04-24,1.5054848194122314
1982-04-25,1.6721587181091309
1982-04-26,1.8072373867034912
1982-04-27,1.9526745080947876
1982-04-28,2.0457506179809566
1982-04-29,2.0675468444824214
1982-04-30,2.1576719284057617
1982-05-01,2.23340368270874
1982-05-02,2.1442370414733887
1982-05-03,2.07147479057312
1982-05-04,2.143812656402588
1982-05-05,1.813222885131836
1982-05-06,1.781087040901184
1982-05-07,1.8893663883209229
1982-05-08,2.040552616119385
1982-05-09,2.08868145942688
1982-05-10,1.6924544572830202
1982-05-11,1.5454010963439937
1982-05-12,1.480178952217102
1982-05-13,1.5707464218139648
1982-05-14,1.8827816247940063
1982-05-15,1.9226768016815183
1982-05-16,2.032997131347656
1982-05-17,2.2980728149414062
1982-05-18,2.3721747398376465
1982-05-19,2.2646634578704834
1982-05-20,2.1715378761291504
1982-05-21,2.3245911598205566
1982-05-22,2.4539120197296143
1982-05-23,2.4007949829101562
1982-05-24,2.6437406539916997
1982-05-25,2.629846096038819
1982-05-26,2.5455236434936523
1982-05-27,2.4414219856262203
1982-05-28,2.0853998661041255
1982-05-29,2.1394634246826167
1982-05-30,2.193439722061157
1982-05-31,2.280796527862549
1982-06-01,2.424674272537232
1982-06-02,2.0869572162628174
1982-06-03,2.1688649654388428
1982-06-04,2.2402167320251465
1982-06-05,2.3176403045654297
1982-06-06,2.022761106491089
1982-06-07,2.105780839920044
1982-06-08,2.177584648132324
1982-06-09,2.2072191238403325
1982-06-10,2.3809111118316646
1982-06-11,2.4722700119018555
1982-06-12,2.4964563846588126
1982-06-13,2.4307000637054443
1982-06-14,2.3254106044769283
1982-06-15,2.563734531402588
1982-06-16,2.8090927600860596
1982-06-17,3.0137605667114253
1982-06-18,2.5493988990783687
1982-06-19,2.563695907592773
1982-06-20,2.598231077194214
1982-06-21,2.6131410598754874
1982-06-22,2.5439231395721436
1982-06-23,2.53059458732605
1982-06-24,2.4910924434661865
1982-06-25,2.7320749759674072
1982-06-26,2.823124885559082
1982-06-27,2.97124981880188
1982-06-28,2.8290290832519527
1982-06-29,2.725523233413696
1982-06-30,2.761212348937988
1982-07-01,2.2996528148651123
1982-07-02,2.300933122634888
1982-07-03,2.474550008773804
1982-07-04,2.5710530281066895
1982-07-05,2.5297183990478516
1982-07-06,2.263987779617309
1982-07-07,2.3365767002105713
1982-07-08,2.3821749687194824
1982-07-09,2.7125740051269527
1982-07-10,2.89253044128418
1982-07-11,2.9310660362243643
1982-07-12,2.9464111328125
1982-07-13,3.0781545639038086
1982-07-14,3.14409875869751
1982-07-15,3.088267087936402
1982-07-16,3.143937587738036
1982-07-17,2.861454010009766
1982-07-18,2.8265898227691646
1982-07-19,2.8135044574737553
1982-07-20,2.988093614578247
1982-07-21,3.131550550460815
1982-07-22,2.831798076629638
1982-07-23,2.9780166149139404
1982-07-24,2.800207614898682
1982-07-25,2.767835855484009
1982-07-26,2.5545358657836914
1982-07-27,2.484351634979248
1982-07-28,2.5968940258026127
1982-07-29,2.6190521717071538
1982-07-30,2.7084248065948486
1982-07-31,2.5590848922729488
1982-08-01,2.5993793010711665
1982-08-02,2.555722713470459
1982-08-03,2.5506751537323002
1982-08-04,2.411999225616455
1982-08-05,2.4738810062408447
1982-08-06,2.463637828826904
1982-08-07,2.6469125747680664
1982-08-08,2.676010131835937
1982-08-09,2.7550408840179443
1982-08-10,2.7282121181488037
1982-08-11,2.656268119812012
1982-08-12,2.5505299568176274
1982-08-13,2.3232243061065674
1982-08-14,2.5699503421783447
1982-08-15,2.6604795455932617
1982-08-16,2.805847883224488
1982-08-17,3.0450186729431152
1982-08-18,2.850016593933105
1982-08-19,3.0291252136230473
1982-08-20,3.156454563140869
1982-08-21,2.9135968685150146
1982-08-22,2.846001625061035
1982-08-23,2.792032480239868
1982-08-24,2.5015132427215576
1982-08-25,2.4445793628692623
1982-08-26,2.3626954555511475
1982-08-27,2.431735038757324
1982-08-28,2.5217170715332036
1982-08-29,2.621153354644776
1982-08-30,2.6829349994659424
1982-08-31,2.7354726791381836
1982-09-01,2.816070318222045
1982-09-02,2.92697262763977
1982-09-03,2.938918352127075
1982-09-04,2.796406507492065
1982-09-05,2.5400063991546626
1982-09-06,2.5180530548095703
1982-09-07,2.531818151473999
1982-09-08,2.1247267723083496
1982-09-09,2.101946830749512
1982-09-10,2.0729024410247803
1982-09-11,1.7526984214782715
1982-09-12,1.708662033081055
1982-09-13,1.6348927021026611
1982-09-14,1.888731837272644
1982-09-15,1.9287261962890625
1982-09-16,1.9048738479614256
1982-09-17,1.8483128547668457
1982-09-18,1.9967913627624512
1982-09-19,2.1123309135437007
1982-09-20,2.21596884727478
1982-09-21,2.42850112915039
1982-09-22,2.492689847946167
1982-09-23,2.5290398597717285
1982-09-24,2.515177726745605
1982-09-25,2.385714530944824
1982-09-26,2.1495890617370605
1982-09-27,1.8708021640777588
1982-09-28,1.2238450050354004
1982-09-29,1.3037421703338623
1982-09-30,1.4894236326217651
1982-10-01,1.1463335752487183
1982-10-02,1.3760707378387453
1982-10-03,1.508297085762024
1982-10-04,1.5052013397216797
1982-10-05,1.4621059894561765
1982-10-06,1.4361228942871092
1982-10-07,1.3877652883529663
1982-10-08,1.1614370346069338
1982-10-09,1.1131188869476318
1982-10-10,1.0949500799179075
1982-10-11,1.048916935920715
1982-10-12,1.0256187915802002
1982-10-13,1.0808889865875244
1982-10-14,1.2058210372924802
1982-10-15,1.3103262186050415
1982-10-16,1.4431266784667969
1982-10-17,1.3692733049392702
1982-10-18,1.3060417175292969
1982-10-19,1.2565230131149294
1982-10-20,1.213069200515747
1982-10-21,1.2036786079406738
1982-10-22,1.3397203683853147
1982-10-23,1.356830358505249
1982-10-24,1.350161075592041
1982-10-25,1.2634187936782837
1982-10-26,1.2755435705184937
1982-10-27,1.0640432834625244
1982-10-28,0.8268551230430604
1982-10-29,0.8680550456047058
1982-10-30,0.9466173648834229
1982-10-31,1.0078139305114746
1982-11-01,0.9220364689826964
1982-11-02,0.8888018131256102
1982-11-03,0.8081740140914917
1982-11-04,0.8503341078758239
1982-11-05,0.9536615014076234
1982-11-06,0.9015313386917114
1982-11-07,0.8613508939743043
1982-11-08,0.933243632316589
1982-11-09,0.9124538302421568
1982-11-10,0.8749525547027587
1982-11-11,0.6722215414047241
1982-11-12,0.6764582395553588
1982-11-13,0.7499527931213379
1982-11-14,0.8310576081275941
1982-11-15,0.9058260321617126
1982-11-16,0.9533942937850952
1982-11-17,0.9507814645767212
1982-11-18,0.9888881444931032
1982-11-19,0.9416335225105282
1982-11-20,1.0196739435195925
1982-11-21,0.8964630365371704
1982-11-22,0.8596319556236268
1982-11-23,0.9293519258499144
1982-11-24,0.8888125419616699
1982-11-25,0.8650156259536742
1982-11-26,0.8256835341453553
1982-11-27,0.7804083824157715
1982-11-28,0.7809942960739135
1982-11-29,0.8147570490837097
1982-11-30,0.8682927489280701
1982-12-01,0.7500503659248352
1982-12-02,0.6519363522529601
1982-12-03,0.660431981086731
1982-12-04,0.8124125599861146
1982-12-05,0.9431049227714536
1982-12-06,0.905395209789276
1982-12-07,0.8510637283325196
1982-12-08,0.9068450927734376
1982-12-09,1.0122097730636597
1982-12-10,0.9398019313812258
1982-12-11,0.949949324131012
1982-12-12,0.8421753644943237
1982-12-13,0.8066092729568481
1982-12-14,0.7297469973564148
1982-12-15,0.7375679016113281
1982-12-16,0.8944905400276184
1982-12-17,1.0036730766296387
1982-12-18,0.981351852416992
1982-12-19,0.9828944206237794
1982-12-20,0.96790874004364
1982-12-21,0.8989069461822509
1982-12-22,0.9608401656150818
1982-12-23,0.8795096278190611
1982-12-24,0.6091403365135192
1982-12-25,0.6032131314277649
1982-12-26,0.6364176273345947
1982-12-27,0.5866594910621644
1982-12-28,0.5676023364067078
1982-12-29,0.5041754245758056
1982-12-30,0.5491006970405579
1982-12-31,0.5513996481895446
1983-01-01,0.5462253093719482
1983-01-02,0.5953294038772584
1983-01-03,0.6644527316093445
1983-01-04,0.6902394890785217
1983-01-05,0.8994597792625427
1983-01-06,0.9403271675109864
1983-01-07,0.9400628805160522
1983-01-08,0.9864259362220766
1983-01-09,0.9591924548149108
1983-01-10,0.9352880120277404
1983-01-11,0.9729659557342528
1983-01-12,1.0566633939743042
1983-01-13,1.025874614715576
1983-01-14,1.0145442485809326
1983-01-15,1.0609474182128906
1983-01-16,0.9747836589813232
1983-01-17,0.9708247780799864
1983-01-18,0.9031490683555604
1983-01-19,0.8431455492973327
1983-01-20,0.7818782329559327
1983-01-21,0.5905521512031555
1983-01-22,0.6383903622627258
1983-01-23,0.8315934538841246
1983-01-24,0.855739414691925
1983-01-25,0.9037983417510986
1983-01-26,0.9147285223007202
1983-01-27,0.932767868041992
1983-01-28,0.9655489325523376
1983-01-29,0.7734845876693724
1983-01-30,0.8633953332901002
1983-01-31,0.763468086719513
1983-02-01,0.7539066076278687
1983-02-02,0.6682683229446412
1983-02-03,0.7282042503356932
1983-02-04,0.856170654296875
1983-02-05,0.9092244505882264
1983-02-06,0.9067251086235046
1983-02-07,0.958024799823761
1983-02-08,0.999197781085968
1983-02-09,0.9856436252593994
1983-02-10,0.9985246658325196
1983-02-11,1.0341570377349851
1983-02-12,0.9782201647758484
1983-02-13,1.058286428451538
1983-02-14,1.0490648746490479
1983-02-15,1.1190959215164185
1983-02-16,1.0301666259765625
1983-02-17,1.2096660137176511
1983-02-18,1.1929631233215332
1983-02-19,1.1154974699020384
1983-02-20,1.139223337173462
1983-02-21,1.2176886796951294
1983-02-22,1.210532546043396
1983-02-23,1.292142033576965
1983-02-24,1.2772597074508667
1983-02-25,1.1344337463378906
1983-02-26,0.966719090938568
1983-02-27,0.9496534466743468
1983-02-28,1.161289095878601
1983-03-01,1.2311280965805054
