date,et
1986-07-31,3.7336719036102286
1986-08-01,3.4162628650665288
1986-08-02,3.3246500492095947
1986-08-03,2.6917636394500732
1986-08-04,2.6153414249420166
1986-08-05,2.9190089702606206
1986-08-06,3.111155748367309
1986-08-07,3.1232404708862305
1986-08-08,2.8047585487365723
1986-08-09,2.742259502410889
1986-08-10,2.6723783016204834
1986-08-11,2.50160813331604
1986-08-12,2.5751173496246333
1986-08-13,2.795016765594483
1986-08-14,2.822082281112671
1986-08-15,2.756340503692627
1986-08-16,2.7009873390197754
1986-08-17,2.929704904556275
1986-08-18,2.975731372833252
1986-08-19,3.1317529678344727
1986-08-20,3.135231733322143
1986-08-21,2.968036413192749
1986-08-22,2.5068397521972656
1986-08-23,2.45367431640625
1986-08-24,2.3580451011657715
1986-08-25,2.3373947143554688
1986-08-26,2.2140400409698486
1986-08-27,1.9780943393707275
1986-08-28,1.821012139320373
1986-08-29,1.8273229598999023
1986-08-30,1.9793168306350708
1986-08-31,1.9329937696456907
1986-09-01,1.610092043876648
1986-09-02,1.797023892402649
1986-09-03,2.108081102371216
1986-09-04,2.059332847595215
1986-09-05,2.0392692089080806
1986-09-06,2.309171676635742
1986-09-07,1.9546294212341309
1986-09-08,1.512424111366272
1986-09-09,1.934414267539978
1986-09-10,2.4474079608917245
1986-09-11,2.4294278621673584
1986-09-12,2.019662618637085
1986-09-13,2.0864291191101074
1986-09-14,2.1251206398010254
1986-09-15,2.3533966541290288
1986-09-16,2.5817186832427974
1986-09-17,2.6078014373779297
1986-09-18,2.6670291423797607
1986-09-19,2.5889134407043457
1986-09-20,2.5614237785339355
1986-09-21,2.491445064544678
1986-09-22,2.494828462600708
1986-09-23,2.4882681369781494
1986-09-24,2.540656089782715
1986-09-25,2.244391441345215
1986-09-26,2.29813814163208
1986-09-27,2.33688759803772
1986-09-28,2.3240795135498042
1986-09-29,2.2989785671234126
1986-09-30,2.145896911621094
1986-10-01,1.793909192085266
1986-10-02,2.168563842773437
1986-10-03,2.4239585399627686
1986-10-04,2.3560891151428223
1986-10-05,1.597577333450317
1986-10-06,1.5545716285705564
1986-10-07,1.634533166885376
1986-10-08,1.775257110595703
1986-10-09,1.9546012878417969
1986-10-10,1.8337563276290891
1986-10-11,1.6366626024246216
1986-10-12,1.174656271934509
1986-10-13,0.8418440818786621
1986-10-14,1.1940131187438965
1986-10-15,1.4576052427291868
1986-10-16,1.5411260128021242
1986-10-17,1.6898261308670044
1986-10-18,1.7966758012771609
1986-10-19,1.7018021345138548
1986-10-20,1.613698124885559
1986-10-21,1.5825878381729124
1986-10-22,1.6474481821060178
1986-10-23,1.9901610612869265
1986-10-24,1.6074664592742918
1986-10-25,1.471716284751892
1986-10-26,1.438865303993225
1986-10-27,1.4980827569961548
1986-10-28,1.6984405517578125
1986-10-29,1.8019024133682249
1986-10-30,1.5937080383300781
1986-10-31,1.7137237787246704
1986-11-01,1.635885000228882
1986-11-02,1.1167833805084226
1986-11-03,0.9007890820503234
1986-11-04,1.0777256488800049
1986-11-05,0.9932978153228762
1986-11-06,1.1812530755996702
1986-11-07,1.4549689292907715
1986-11-08,1.4668489694595335
1986-11-09,1.231427073478699
1986-11-10,0.9552313089370728
1986-11-11,0.6604779958724977
1986-11-12,0.6050288081169128
1986-11-13,0.4325932562351226
1986-11-14,0.4940404891967773
1986-11-15,0.8484982252120972
1986-11-16,1.2200220823287964
1986-11-17,1.3359153270721436
1986-11-18,1.3856648206710813
1986-11-19,1.1411120891571045
1986-11-20,1.2828001976013184
1986-11-21,1.106529951095581
1986-11-22,1.1780515909194946
1986-11-23,1.1417434215545654
1986-11-24,0.7470307350158693
1986-11-25,0.789994478225708
1986-11-26,0.796996831893921
1986-11-27,0.792875826358795
1986-11-28,0.8917409777641295
1986-11-29,1.0314325094223022
1986-11-30,1.1727852821350095
1986-12-01,0.9418033361434937
1986-12-02,0.684173047542572
1986-12-03,0.7975605726242067
1986-12-04,0.738274872303009
1986-12-05,0.8288938999176027
1986-12-06,0.9903955459594728
1986-12-07,1.039456844329834
1986-12-08,0.9394811987876892
1986-12-09,0.693012535572052
1986-12-10,0.5553183555603027
1986-12-11,0.5869283080101012
1986-12-12,0.6878681182861327
1986-12-13,0.7532277703285217
1986-12-14,0.8216660618782043
1986-12-15,0.9294633269309996
1986-12-16,0.9807142615318298
1986-12-17,0.840189516544342
1986-12-18,0.7280077934265137
1986-12-19,0.6143879890441896
1986-12-20,0.716160237789154
1986-12-21,0.7642110586166381
1986-12-22,0.6928360462188721
1986-12-23,0.7148662805557251
1986-12-24,0.8219749927520753
1986-12-25,0.8873660564422606
1986-12-26,0.8014106750488282
1986-12-27,0.771420180797577
1986-12-28,0.755351185798645
1986-12-29,0.7764303088188172
1986-12-30,0.8093649148941041
1986-12-31,0.8072448968887329
1987-01-01,0.7152207493782043
1987-01-02,0.7082269191741943
1987-01-03,0.7902148365974426
1987-01-04,0.709847092628479
1987-01-05,0.7839314937591552
1987-01-06,0.9149283170700072
1987-01-07,0.8779712319374083
1987-01-08,0.6689437627792358
1987-01-09,0.6340341567993164
1987-01-10,0.7088176012039185
1987-01-11,0.6198328137397766
1987-01-12,0.8178728222846986
1987-01-13,1.0626689195632935
1987-01-14,0.873412847518921
1987-01-15,0.8380227088928223
1987-01-16,0.5213803052902222
1987-01-17,0.37527695298194885
1987-01-18,0.3894261419773101
1987-01-19,0.36940258741378784
1987-01-20,0.4719076156616211
1987-01-21,0.4237339198589325
1987-01-22,0.4867359101772307
1987-01-23,0.5163575410842897
1987-01-24,0.5309771895408631
1987-01-25,0.4887762069702149
1987-01-26,0.7208586931228635
1987-01-27,0.8995608091354369
1987-01-28,0.9616442918777464
1987-01-29,1.1208118200302124
1987-01-30,1.03879714012146
1987-01-31,1.0484383106231687
1987-02-01,1.127838134765625
1987-02-02,1.1576452255249023
1987-02-03,1.2317603826522827
1987-02-04,1.156633734703064
1987-02-05,1.124746322631836
1987-02-06,0.7746727466583252
1987-02-07,0.8262032866477966
1987-02-08,1.1495143175125122
1987-02-09,0.8482631444931031
1987-02-10,0.96820330619812
1987-02-11,1.4155198335647585
1987-02-12,1.4405492544174192
1987-02-13,1.4826315641403198
1987-02-14,1.5478407144546509
1987-02-15,1.3579199314117432
1987-02-16,0.9244040846824646
1987-02-17,0.8215944766998291
1987-02-18,0.7357087731361389
1987-02-19,0.7127652764320374
1987-02-20,0.6974283456802368
1987-02-21,0.7610456347465516
1987-02-22,0.8949652314186097
1987-02-23,0.9599556922912597
1987-02-24,1.0085679292678833
1987-02-25,1.105849266052246
1987-02-26,1.0821728706359863
1987-02-27,1.213280200958252
1987-02-28,1.172543168067932
1987-03-01,1.081534504890442
1987-03-02,1.1686761379241943
1987-03-03,1.3516963720321655
1987-03-04,1.3267134428024292
1987-03-05,1.42077898979187
1987-03-06,1.5634518861770625
1987-03-07,1.591135501861572
1987-03-08,1.5498074293136594
1987-03-09,1.4133470058441162
1987-03-10,0.7558556199073792
1987-03-11,0.8200040459632874
1987-03-12,1.0920867919921875
1987-03-13,1.2119393348693848
1987-03-14,1.5907570123672483
1987-03-15,1.9232219457626345
1987-03-16,1.5406557321548462
1987-03-17,1.5368725061416624
1987-03-18,1.3992459774017334
1987-03-19,1.5173281431198118
1987-03-20,1.8496414422988887
1987-03-21,1.9430446624755855
1987-03-22,1.716476321220398
1987-03-23,1.7588506937026973
1987-03-24,1.0504916906356812
1987-03-25,1.0356538295745847
1987-03-26,1.1627506017684937
1987-03-27,1.2252395153045657
1987-03-28,1.4907402992248537
1987-03-29,0.7443624734878541
1987-03-30,0.6540679931640625
1987-03-31,1.0343652963638303
1987-04-01,1.6946897506713867
1987-04-02,1.8343907594680784
1987-04-03,1.0718203783035278
1987-04-04,1.2579649686813352
1987-04-05,1.2757568359375
1987-04-06,1.108256697654724
1987-04-07,1.3006805181503298
1987-04-08,1.4665380716323853
1987-04-09,1.7572884559631348
1987-04-10,2.057932615280152
1987-04-11,2.066880464553833
1987-04-12,2.3659136295318604
1987-04-13,1.9437218904495237
1987-04-14,1.5315697193145754
1987-04-15,1.7117379903793335
1987-04-16,2.28725790977478
1987-04-17,2.6457335948944087
1987-04-18,2.9729456901550284
1987-04-19,3.2943978309631343
1987-04-20,3.2632405757904053
1987-04-21,1.9330153465271
1987-04-22,1.5220876932144165
1987-04-23,1.960667848587036
1987-04-24,2.2375230789184566
1987-04-25,2.327524423599243
1987-04-26,2.471358299255371
1987-04-27,2.5685083866119385
1987-04-28,2.7321267127990723
1987-04-29,2.641134738922119
1987-04-30,2.7817556858062744
1987-05-01,2.784997701644897
1987-05-02,3.021604537963867
1987-05-03,2.988718271255493
1987-05-04,2.1784601211547847
1987-05-05,2.1712791919708248
1987-05-06,2.1480569839477535
1987-05-07,2.114402532577514
1987-05-08,2.4030754566192623
1987-05-09,2.4541869163513184
1987-05-10,2.760053396224976
1987-05-11,2.889035940170288
1987-05-12,2.9559149742126465
1987-05-13,2.979472398757934
1987-05-14,3.0913717746734615
1987-05-15,2.9545223712921143
1987-05-16,2.898768901824951
1987-05-17,3.048245668411255
1987-05-18,3.349204540252685
1987-05-19,3.380028486251831
1987-05-20,2.560751676559448
1987-05-21,3.1880116462707515
1987-05-22,3.1675248146057124
1987-05-23,2.510508060455322
1987-05-24,2.79464840888977
1987-05-25,3.0206844806671143
1987-05-26,3.235837459564209
1987-05-27,2.848693370819092
1987-05-28,2.6297476291656494
1987-05-29,2.7586100101470943
1987-05-30,3.144010066986084
1987-05-31,3.6078155040740967
1987-06-01,3.594927072525025
1987-06-02,3.927054882049561
1987-06-03,3.8713200092315674
1987-06-04,2.999428987503052
1987-06-05,3.1844861507415767
1987-06-06,3.4558227062225337
1987-06-07,3.6509199142456055
1987-06-08,3.7885789871215825
1987-06-09,3.6782596111297607
1987-06-10,3.6666436195373535
1987-06-11,4.135344505310059
1987-06-12,4.153835773468018
1987-06-13,4.238372325897217
1987-06-14,4.7881178855896
1987-06-15,4.93287181854248
1987-06-16,5.03274154663086
1987-06-17,5.10479211807251
1987-06-18,4.836999893188477
1987-06-19,4.505105018615722
1987-06-20,4.116010665893555
1987-06-21,4.146434307098389
1987-06-22,3.9616293907165536
1987-06-23,4.25419807434082
1987-06-24,4.511522769927978
1987-06-25,4.077498435974121
1987-06-26,3.6665585041046143
1987-06-27,3.8279757499694815
1987-06-28,3.9930136203765865
1987-06-29,3.8563642501831055
1987-06-30,3.5867948532104488
1987-07-01,3.660324811935425
1987-07-02,4.096872806549072
1987-07-03,4.28832483291626
1987-07-04,4.570551395416259
1987-07-05,5.000726699829102
1987-07-06,4.730177402496338
1987-07-07,4.663940906524657
1987-07-08,4.21576976776123
1987-07-09,4.248454570770264
1987-07-10,4.369970321655273
1987-07-11,4.3779425621032715
1987-07-12,4.504663467407227
1987-07-13,3.734940767288208
1987-07-14,2.9372658729553223
1987-07-15,3.4109356403350835
1987-07-16,3.7916901111602783
1987-07-17,3.743416786193848
1987-07-18,4.369149684906006
1987-07-19,4.485562324523926
1987-07-20,4.135748863220215
1987-07-21,3.848539352416992
1987-07-22,3.8016350269317623
1987-07-23,3.9446296691894527
1987-07-24,4.098616600036621
1987-07-25,4.047052383422852
1987-07-26,3.8192651271820073
1987-07-27,3.8099892139434814
1987-07-28,3.859520196914673
1987-07-29,3.9412107467651367
1987-07-30,3.913764238357544
1987-07-31,4.058713912963866
1987-08-01,4.095726490020752
1987-08-02,4.095450401306152
1987-08-03,4.146897315979004
1987-08-04,4.0173707008361825
1987-08-05,3.8818180561065674
1987-08-06,3.6830346584320073
1987-08-07,4.318440914154053
1987-08-08,4.1609392166137695
1987-08-09,4.038722991943359
1987-08-10,3.64562463760376
1987-08-11,3.7014048099517822
1987-08-12,4.144290924072266
1987-08-13,3.8370778560638423
1987-08-14,3.747663736343384
1987-08-15,3.907773017883301
1987-08-16,3.973409652709961
1987-08-17,3.573556661605835
1987-08-18,3.5238375663757324
1987-08-19,3.670522451400756
1987-08-20,3.7284622192382817
1987-08-21,3.659193754196167
1987-08-22,3.5403373241424565
1987-08-23,3.1933152675628667
1987-08-24,2.755084991455078
1987-08-25,3.031840801239014
1987-08-26,3.201809406280517
1987-08-27,2.34366512298584
1987-08-28,1.8859190940856931
1987-08-29,2.128079414367676
1987-08-30,2.3243978023529053
1987-08-31,2.3995025157928462
1987-09-01,2.3390669822692867
1987-09-02,2.463244915008545
1987-09-03,2.6213901042938237
1987-09-04,2.6543540954589844
1987-09-05,2.590880393981933
1987-09-06,2.5508694648742676
1987-09-07,2.2362735271453857
1987-09-08,2.402383089065552
1987-09-09,2.5175368785858154
1987-09-10,2.5827910900115967
1987-09-11,2.4246945381164546
1987-09-12,2.327198982238769
1987-09-13,2.324073553085327
1987-09-14,2.620741128921509
1987-09-15,2.357713222503662
1987-09-16,2.249038219451904
1987-09-17,2.3825607299804688
1987-09-18,2.36555552482605
1987-09-19,1.69597589969635
1987-09-20,1.9246931076049805
1987-09-21,2.014894485473633
1987-09-22,1.8260960578918457
1987-09-23,1.9334893226623535
1987-09-24,2.1569693088531494
1987-09-25,2.174067974090576
1987-09-26,2.137394666671753
1987-09-27,2.283962726593017
1987-09-28,2.279408693313598
1987-09-29,1.8447384834289553
1987-09-30,1.7763564586639407
1987-10-01,1.721594214439392
1987-10-02,1.775354504585266
1987-10-03,1.3074799776077273
1987-10-04,1.3804526329040527
1987-10-05,1.688994765281677
1987-10-06,1.5041519403457637
1987-10-07,1.4699926376342771
1987-10-08,1.6479485034942627
1987-10-09,1.9998041391372676
1987-10-10,1.5263200998306277
1987-10-11,1.1310200691223145
1987-10-12,0.9899397492408752
1987-10-13,1.2913063764572144
1987-10-14,1.5310740470886233
1987-10-15,1.5378186702728271
1987-10-16,1.4438714981079102
1987-10-17,1.1335073709487915
1987-10-18,1.3093793392181396
1987-10-19,1.4643267393112183
1987-10-20,1.0558637380599976
1987-10-21,0.9661300778388976
1987-10-22,1.1615681648254392
1987-10-23,1.434614300727844
1987-10-24,1.4906853437423706
1987-10-25,1.545989751815796
1987-10-26,1.5868510007858276
1987-10-27,1.325084924697876
1987-10-28,1.1379640102386472
1987-10-29,1.4122444391250608
1987-10-30,1.6775845289230347
1987-10-31,1.8590462207794187
1987-11-01,1.757360100746155
1987-11-02,1.5880075693130493
1987-11-03,1.5224591493606565
1987-11-04,1.5456703901290891
1987-11-05,1.5801060199737549
1987-11-06,1.1467539072036743
1987-11-07,1.303985595703125
1987-11-08,1.2088582515716553
1987-11-09,0.8245410919189453
1987-11-10,0.5716878771781921
1987-11-11,0.6004652380943297
1987-11-12,0.735657513141632
1987-11-13,0.8411983251571654
1987-11-14,0.9489980340003966
1987-11-15,1.1163356304168701
1987-11-16,0.948889911174774
1987-11-17,0.5879997611045837
1987-11-18,0.6774401664733887
1987-11-19,0.5265485644340515
1987-11-20,0.6965019106864929
1987-11-21,0.811707556247711
1987-11-22,0.9655545353889464
1987-11-23,0.9192066192626952
1987-11-24,0.9675193428993224
1987-11-25,0.8105680346488952
1987-11-26,0.6100409030914307
1987-11-27,0.5379435420036316
1987-11-28,0.5287994742393494
1987-11-29,0.5629347562789917
1987-11-30,0.5517366528511046
1987-12-01,0.56576007604599
1987-12-02,0.6416007280349731
1987-12-03,0.8110219240188598
1987-12-04,0.9088743925094604
1987-12-05,0.948272168636322
1987-12-06,1.0129721164703367
1987-12-07,0.823854148387909
1987-12-08,0.8034823536872863
1987-12-09,0.6810052990913391
1987-12-10,0.6892010569572449
1987-12-11,0.7467246055603027
1987-12-12,0.679635226726532
1987-12-13,0.5613442659378052
1987-12-14,0.4038101732730866
1987-12-15,0.24743132293224335
1987-12-16,0.2489410489797592
1987-12-17,0.304141640663147
1987-12-18,0.4135002791881561
1987-12-19,0.5747703909873962
1987-12-20,0.5606492757797241
1987-12-21,0.557978332042694
1987-12-22,0.6743367910385132
1987-12-23,0.7673740983009338
1987-12-24,0.8213542103767396
1987-12-25,0.4444429278373718
1987-12-26,0.33149451017379766
1987-12-27,0.28880470991134644
1987-12-28,0.3544234037399292
1987-12-29,0.38695248961448664
1987-12-30,0.42614331841468805
1987-12-31,0.4632382690906525
1988-01-01,0.34331634640693665
1988-01-02,0.36946427822113037
1988-01-03,0.42648214101791376
1988-01-04,0.4144954681396484
1988-01-05,0.34102231264114374
1988-01-06,0.27084413170814514
1988-01-07,0.22346073389053345
1988-01-08,0.18708962202072146
1988-01-09,0.2238172739744186
1988-01-10,0.27181592583656317
1988-01-11,0.36473882198333746
1988-01-12,0.5104168057441713
1988-01-13,0.4389844834804535
1988-01-14,0.4092873334884644
1988-01-15,0.5537542104721069
1988-01-16,0.7875802516937254
1988-01-17,0.7277913093566895
1988-01-18,0.7549335360527039
1988-01-19,0.729306399822235
1988-01-20,0.5356552600860596
1988-01-21,0.424392431974411
1988-01-22,0.4726596772670746
1988-01-23,0.601378083229065
1988-01-24,0.7273329496383667
1988-01-25,0.5734091997146605
1988-01-26,0.5943199396133423
1988-01-27,0.7039623260498047
1988-01-28,0.8250674009323121
1988-01-29,0.9789373278617858
1988-01-30,1.117173433303833
1988-01-31,1.0456782579421997
1988-02-01,0.910378098487854
1988-02-02,0.40809282660484314
1988-02-03,0.3693547546863556
1988-02-04,0.41532337665557856
1988-02-05,0.43294286727905273
1988-02-06,0.34713867306709284
1988-02-07,0.4459208846092224
1988-02-08,0.5997090339660645
1988-02-09,0.6446265578269958
1988-02-10,0.5828338861465454
1988-02-11,0.32469162344932556
1988-02-12,0.3694357573986053
1988-02-13,0.8669887781143187
1988-02-14,1.0937607288360596
1988-02-15,0.6872159242630004
1988-02-16,0.7908282876014708
1988-02-17,1.0176678895950315
1988-02-18,0.7917640805244444
1988-02-19,0.6855729222297668
1988-02-20,0.7849499583244324
1988-02-21,0.9028042554855346
1988-02-22,1.1708155870437622
1988-02-23,0.9743829965591432
1988-02-24,0.6622562408447265
1988-02-25,0.8151550889015196
1988-02-26,1.0215251445770264
1988-02-27,1.183995485305786
1988-02-28,1.125326156616211
1988-02-29,1.2359436750411985
1988-03-01,1.0433993339538574
1988-03-02,1.1130032539367678
1988-03-03,0.7371172308921815
1988-03-04,0.6122706532478333
1988-03-05,0.860750913619995
1988-03-06,0.9665752649307252
1988-03-07,1.2124664783477783
1988-03-08,1.449059247970581
1988-03-09,0.9361599683761598
1988-03-10,1.205047011375427
1988-03-11,1.4161933660507202
1988-03-12,0.9369962215423586
1988-03-13,0.7113187313079834
1988-03-14,0.6378747224807739
1988-03-15,0.7737733125686644
1988-03-16,0.9121559858322144
1988-03-17,0.6729814410209656
1988-03-18,0.5625693798065186
1988-03-19,0.760465383529663
1988-03-20,1.3025078773498535
1988-03-21,1.7109403610229492
1988-03-22,1.7834599018096924
1988-03-23,1.7404825687408447
1988-03-24,1.6576368808746338
1988-03-25,1.583848476409912
1988-03-26,1.5084130764007568
1988-03-27,1.451708793640137
1988-03-28,1.9738004207611084
1988-03-29,1.5409557819366455
1988-03-30,0.9076218008995056
1988-03-31,1.0357866287231443
1988-04-01,1.0077069997787476
1988-04-02,1.1338201761245728
1988-04-03,1.394190192222595
1988-04-04,1.782805323600769
1988-04-05,2.066303253173828
1988-04-06,1.4375828504562378
1988-04-07,1.6326606273651123
1988-04-08,1.931246638298035
1988-04-09,1.7937283515930176
1988-04-10,1.0388393402099607
1988-04-11,1.0384418964385986
1988-04-12,1.1980493068695068
1988-04-13,1.4682983160018919
1988-04-14,1.72066330909729
1988-04-15,1.663448691368103
1988-04-16,1.5747132301330566
1988-04-17,1.7478094100952146
1988-04-18,1.5445771217346191
1988-04-19,1.299357771873474
1988-04-20,1.843520045280456
1988-04-21,2.4605803489685054
1988-04-22,2.3331582546234126
1988-04-23,1.8754185438156128
1988-04-24,1.6316676139831543
1988-04-25,1.790927767753601
1988-04-26,1.6062959432601929
1988-04-27,1.4323995113372803
1988-04-28,1.6172693967819212
1988-04-29,2.064756155014038
1988-04-30,2.088679790496826
1988-05-01,1.9072257280349727
1988-05-02,2.023263692855835
1988-05-03,1.7503988742828367
1988-05-04,1.694301724433899
1988-05-05,1.9203330278396609
1988-05-06,2.3969800472259526
1988-05-07,2.7084298133850098
1988-05-08,2.501769781112671
1988-05-09,2.122997522354125
1988-05-10,2.1530754566192623
1988-05-11,2.3025460243225093
1988-05-12,2.1087491512298584
1988-05-13,2.4046833515167236
1988-05-14,2.6263377666473393
1988-05-15,2.9192075729370117
1988-05-16,3.0397167205810542
1988-05-17,2.9802558422088627
1988-05-18,2.8929605484008785
1988-05-19,2.62695837020874
1988-05-20,2.281020164489746
1988-05-21,1.8945381641387935
1988-05-22,1.711919546127319
1988-05-23,1.8445056676864624
1988-05-24,2.189816951751709
1988-05-25,2.3432455062866206
1988-05-26,2.255701303482056
1988-05-27,2.4698758125305167
1988-05-28,2.6162633895874023
1988-05-29,2.582432508468628
1988-05-30,2.6162283420562744
1988-05-31,2.5374758243560795
1988-06-01,2.4234797954559326
1988-06-02,2.5112555027008057
1988-06-03,2.5603106021881104
1988-06-04,2.413686752319336
1988-06-05,2.2113339900970455
1988-06-06,2.4071590900421143
1988-06-07,2.8326923847198486
1988-06-08,3.447293519973755
1988-06-09,3.7484536170959473
1988-06-10,2.6505894660949707
1988-06-11,2.4312522411346436
1988-06-12,2.7446303367614746
1988-06-13,2.731703042984009
1988-06-14,2.7448127269744877
1988-06-15,2.565854787826538
1988-06-16,2.681235790252685
1988-06-17,2.908534049987793
1988-06-18,3.0692119598388676
1988-06-19,3.248913764953613
1988-06-20,3.371513605117798
1988-06-21,3.281861305236817
1988-06-22,3.1836590766906734
1988-06-23,3.131720781326294
1988-06-24,3.013679981231689
1988-06-25,2.9790134429931645
1988-06-26,2.9374480247497563
1988-06-27,2.7083117961883545
1988-06-28,3.0128674507141118
1988-06-29,3.391307830810547
1988-06-30,3.6473925113677974
1988-07-01,3.4007532596588135
1988-07-02,3.1096191406249996
1988-07-03,3.1695172786712646
1988-07-04,3.3679432868957515
1988-07-05,3.4968843460083003
1988-07-06,3.431249380111694
1988-07-07,3.182811021804809
1988-07-08,3.085623979568481
1988-07-09,3.1020584106445312
1988-07-10,3.0608274936676025
1988-07-11,3.0272202491760254
1988-07-12,3.2363231182098384
1988-07-13,3.7020139694213863
1988-07-14,3.8772540092468257
1988-07-15,3.7776598930358887
1988-07-16,3.6972270011901855
1988-07-17,3.706135034561157
1988-07-18,3.7629451751708975
1988-07-19,3.4348013401031494
1988-07-20,2.832674503326416
1988-07-21,2.638301849365235
1988-07-22,2.871650457382202
1988-07-23,3.1956110000610356
1988-07-24,3.4017341136932373
1988-07-25,3.171118259429932
1988-07-26,3.045170783996582
1988-07-27,3.2238721847534175
1988-07-28,3.291683197021484
1988-07-29,3.310610294342041
1988-07-30,3.233755111694336
1988-07-31,3.0496668815612797
1988-08-01,3.01090669631958
1988-08-02,3.0335240364074703
1988-08-03,3.05314302444458
1988-08-04,3.0181844234466557
1988-08-05,2.98553204536438
1988-08-06,3.05778431892395
1988-08-07,3.1886711120605464
1988-08-08,3.309177875518799
1988-08-09,3.193601608276367
1988-08-10,3.1208965778350835
1988-08-11,3.06861686706543
1988-08-12,3.0332477092742915
1988-08-13,3.1791222095489498
1988-08-14,3.1812911033630367
1988-08-15,3.0785791873931885
1988-08-16,2.9018428325653085
1988-08-17,2.8297159671783447
1988-08-18,2.637606143951416
1988-08-19,2.7138941287994385
1988-08-20,2.753101110458374
1988-08-21,2.726609468460083
1988-08-22,2.8134527206420894
1988-08-23,2.846762418746948
1988-08-24,2.538638591766357
1988-08-25,2.5885584354400635
1988-08-26,2.631398677825928
1988-08-27,2.479353427886963
1988-08-28,2.1080338954925537
1988-08-29,1.477574586868286
1988-08-30,1.6300166845321655
1988-08-31,1.957475185394287
1988-09-01,2.0289492607116695
1988-09-02,1.9591028690338128
1988-09-03,1.7630378007888794
1988-09-04,1.687126398086548
1988-09-05,1.6797684431076048
1988-09-06,1.7325509786605835
1988-09-07,1.8488128185272217
1988-09-08,2.070428133010864
1988-09-09,2.092919111251831
1988-09-10,2.034992456436157
1988-09-11,2.0373547077178955
1988-09-12,2.0640525817871094
1988-09-13,1.912853956222534
1988-09-14,1.895936608314514
1988-09-15,1.9183400869369505
1988-09-16,2.1665787696838374
1988-09-17,2.0910651683807373
1988-09-18,1.9984788894653316
1988-09-19,1.9821832180023196
1988-09-20,1.842311143875122
1988-09-21,2.181435346603393
1988-09-22,2.482962846755981
1988-09-23,2.3122222423553462
1988-09-24,1.7895009517669678
1988-09-25,1.8293995857238767
1988-09-26,2.0869953632354736
1988-09-27,2.2395174503326416
1988-09-28,2.267352104187012
1988-09-29,1.8740555047988887
1988-09-30,1.316320776939392
1988-10-01,1.4762215614318848
1988-10-02,1.4889323711395264
1988-10-03,1.384639263153076
1988-10-04,1.4129683971405027
1988-10-05,1.355674386024475
1988-10-06,1.2616159915924072
1988-10-07,1.330462098121643
1988-10-08,1.31016731262207
1988-10-09,1.3055402040481565
1988-10-10,1.2946342229843137
1988-10-11,1.3839250802993774
1988-10-12,1.2338697910308836
1988-10-13,1.320879101753235
1988-10-14,1.56374990940094
1988-10-15,1.7457454204559324
1988-10-16,1.8389508724212649
1988-10-17,2.014930009841919
1988-10-18,1.7797396183013916
1988-10-19,1.0752599239349363
1988-10-20,1.2098364830017088
1988-10-21,1.2056996822357176
1988-10-22,1.4213856458663938
1988-10-23,1.5191843509674074
1988-10-24,1.1580729484558103
1988-10-25,1.2332626581192017
1988-10-26,1.2759733200073242
1988-10-27,1.3343932628631592
1988-10-28,1.3545401096343992
1988-10-29,0.90686959028244
1988-10-30,1.1873186826705933
1988-10-31,0.939793586730957
1988-11-01,1.1353470087051392
1988-11-02,1.3380532264709475
1988-11-03,1.2894654273986816
1988-11-04,1.2733210325241089
1988-11-05,1.0894793272018433
1988-11-06,0.9459236860275266
1988-11-07,1.1028722524642944
1988-11-08,1.038097858428955
1988-11-09,1.2334765195846555
1988-11-10,0.9898523688316344
1988-11-11,0.844806969165802
1988-11-12,0.9189249873161318
1988-11-13,0.998582363128662
1988-11-14,1.2166122198104858
1988-11-15,1.2050633430480957
1988-11-16,0.6652125120162964
1988-11-17,0.6225806474685669
1988-11-18,0.7820869088172913
1988-11-19,0.7895748615264893
1988-11-20,0.43528962135314947
1988-11-21,0.5064675211906433
1988-11-22,0.6104992032051086
1988-11-23,0.7813677191734316
1988-11-24,1.01503849029541
1988-11-25,0.9802173376083374
1988-11-26,0.6031200885772705
1988-11-27,0.5516475439071655
1988-11-28,0.5069786310195923
1988-11-29,0.5806537866592407
1988-11-30,0.5584244132041932
1988-12-01,0.65401691198349
1988-12-02,0.7843340635299682
1988-12-03,0.8101903796195983
1988-12-04,0.704532265663147
1988-12-05,0.618198275566101
1988-12-06,0.7263069748878478
1988-12-07,0.6862804293632507
1988-12-08,0.4330103993415833
1988-12-09,0.3617672026157379
1988-12-10,0.4226542413234711
1988-12-11,0.4515919983386994
1988-12-12,0.4635027348995209
1988-12-13,0.682619571685791
1988-12-14,0.7089381217956543
1988-12-15,0.5517213940620422
1988-12-16,0.40369755029678334
1988-12-17,0.5177273750305176
1988-12-18,0.6662994027137756
1988-12-19,0.753823459148407
1988-12-20,0.7092435359954834
1988-12-21,0.6135597229003905
1988-12-22,0.6697956323623657
1988-12-23,0.6579485535621644
1988-12-24,0.6308525204658508
1988-12-25,0.5549805164337158
1988-12-26,0.7759994864463807
1988-12-27,0.7215405106544494
1988-12-28,0.3564298152923584
1988-12-29,0.3784050643444061
1988-12-30,0.4809893667697906
1988-12-31,0.42637819051742554
1989-01-01,0.5942569971084594
1989-01-02,0.6546220779418945
1989-01-03,0.7146388292312622
1989-01-04,0.7463304400444031
1989-01-05,0.8797780275344848
1989-01-06,0.7715445160865781
1989-01-07,0.7029431462287903
