date,et
1981-01-23,0.09990678727626802
1981-01-24,0.09317541867494583
1981-01-25,0.05504505708813667
1981-01-26,0.03541271016001701
1981-01-27,0.0365840308368206
1981-01-28,0.04323537647724152
1981-01-29,0.0442448928952217
1981-01-30,0.047751925885677345
1981-01-31,0.04423731192946433
1981-02-01,0.021199947223067284
1981-02-02,0.019926594570279118
1981-02-03,0.0301041342318058
1981-02-04,0.0289131086319685
1981-02-05,0.03844306990504265
1981-02-06,0.035658840090036385
1981-02-07,0.027124170213937763
1981-02-08,0.019724998623132702
1981-02-09,0.02146967686712742
1981-02-10,0.008408709429204464
1981-02-11,0.01491604745388031
1981-02-12,0.036701112985610955
1981-02-13,0.06365815550088882
1981-02-14,0.08958511799573898
1981-02-15,0.09492771327495575
1981-02-16,0.08028584718704222
1981-02-17,0.08710118383169176
1981-02-18,0.07143735885620116
1981-02-19,0.08369932323694229
1981-02-20,0.09434609860181808
1981-02-21,0.06653623282909392
1981-02-22,0.06592722982168198
1981-02-23,0.07808699458837509
1981-02-24,0.09013476222753523
1981-02-25,0.08389645069837569
1981-02-26,0.10249593853950499
1981-02-27,0.0951496362686157
1981-02-28,0.06051110476255416
1981-03-01,0.06442485749721527
1981-03-02,0.06749158352613449
1981-03-03,0.07883673906326295
1981-03-04,0.07336776703596115
1981-03-05,0.07965923100709915
1981-03-06,0.0754144787788391
1981-03-07,0.06033502891659736
1981-03-08,0.06695127487182616
1981-03-09,0.067345529794693
1981-03-10,0.07061578333377838
1981-03-11,0.07544270902872086
1981-03-12,0.08135876059532166
1981-03-13,0.08497167378664017
1981-03-14,0.09232874959707262
1981-03-15,0.09330379962921143
1981-03-16,0.0931723937392235
1981-03-17,0.10051464289426804
1981-03-18,0.060891799628734575
1981-03-19,0.05708925053477287
1981-03-20,0.07577384263277054
1981-03-21,0.0694282501935959
1981-03-22,0.08459466695785522
1981-03-23,0.0903198793530464
1981-03-24,0.08331102877855301
1981-03-25,0.09681428223848344
1981-03-26,0.0953429415822029
1981-03-27,0.10745705664157869
1981-03-28,0.08355657011270523
1981-03-29,0.10095048695802687
1981-03-30,0.11480683833360672
1981-03-31,0.08421233296394348
1981-04-01,0.10616829991340636
1981-04-02,0.1326237916946411
1981-04-03,0.10686173290014267
1981-04-04,0.07322236895561217
1981-04-05,0.08712783455848694
1981-04-06,0.11176714301109314
1981-04-07,0.08987943083047865
1981-04-08,0.07763129472732544
1981-04-09,0.11137507855892179
1981-04-10,0.12269291281700136
1981-04-11,0.14230485260486603
1981-04-12,0.1643291711807251
1981-04-13,0.1403771936893463
1981-04-14,0.09360085427761074
1981-04-15,0.1564841419458389
1981-04-16,0.2184205949306488
1981-04-17,0.1798972487449646
1981-04-18,0.18130692839622495
1981-04-19,0.1854436695575714
1981-04-20,0.1476051956415176
1981-04-21,0.13239574432373047
1981-04-22,0.13423146307468412
1981-04-23,0.1617949903011322
1981-04-24,0.21369516849517825
1981-04-25,0.22987604141235354
1981-04-26,0.2314528524875641
1981-04-27,0.24455182254314425
1981-04-28,0.18420614302158356
1981-04-29,0.1856553554534912
1981-04-30,0.19532023370265958
1981-05-01,0.1975758373737335
1981-05-02,0.2955494225025177
1981-05-03,0.2574712634086609
1981-05-04,0.1655288189649582
1981-05-05,0.2206161469221115
1981-05-06,0.24246968328952784
1981-05-07,0.20822754502296448
1981-05-08,0.21016594767570493
1981-05-09,0.2275193482637405
1981-05-10,0.2573294937610627
1981-05-11,0.26442223787307734
1981-05-12,0.22210347652435303
1981-05-13,0.19995519518852237
1981-05-14,0.24633052945137024
1981-05-15,0.36543083190917963
1981-05-16,0.3743168413639069
1981-05-17,0.34141653776168823
1981-05-18,0.3125520050525665
1981-05-19,0.3332864940166473
1981-05-20,0.5204191207885742
1981-05-21,0.4852186441421508
1981-05-22,0.4051774144172669
1981-05-23,0.4245771467685699
1981-05-24,0.4602365493774414
1981-05-25,0.4712212979793549
1981-05-26,0.5547307729721069
1981-05-27,0.6178379654884338
1981-05-28,0.5359484553337097
1981-05-29,0.546813428401947
1981-05-30,0.4586178660392761
1981-05-31,0.7526786923408509
1981-06-01,0.6257597804069519
1981-06-02,0.5653365850448608
1981-06-03,0.6051225066184996
1981-06-04,0.6515462398529052
1981-06-05,0.6507293581962585
1981-06-06,0.801867127418518
1981-06-07,0.8182235360145568
1981-06-08,0.7701640725135803
1981-06-09,0.6630457639694213
1981-06-10,0.5633419156074525
1981-06-11,0.7048048377037048
1981-06-12,0.8356403708457946
1981-06-13,0.8845288157463073
1981-06-14,0.6835595369338989
1981-06-15,0.41838118433952326
1981-06-16,0.449941486120224
1981-06-17,0.7280845046043397
1981-06-18,0.5152419209480285
1981-06-19,0.6346447467803955
1981-06-20,0.6754236817359924
1981-06-21,0.6930846571922303
1981-06-22,0.7412559986114502
1981-06-23,1.0971522331237793
1981-06-24,1.0161176919937132
1981-06-25,0.8419097065925599
1981-06-26,1.083958983421326
1981-06-27,1.1746511459350584
1981-06-28,1.0389946699142456
1981-06-29,0.7138053774833679
1981-06-30,0.9628643989562988
1981-07-01,1.1984641551971436
1981-07-02,1.0364810228347778
1981-07-03,0.9813932180404664
1981-07-04,1.1211401224136353
1981-07-05,1.293152093887329
1981-07-06,1.3630714416503906
1981-07-07,1.5700933933258057
1981-07-08,1.1486134529113767
1981-07-09,0.9284522533416748
1981-07-10,1.4558711051940916
1981-07-11,1.3184443712234497
1981-07-12,1.2749249935150146
1981-07-13,1.0180116891860962
1981-07-14,1.1838834285736084
1981-07-15,1.1978552341461182
1981-07-16,1.0353245735168457
1981-07-17,1.0129354000091553
1981-07-18,1.00347638130188
1981-07-19,1.1244679689407349
1981-07-20,1.1272920370101929
1981-07-21,1.1707549095153809
1981-07-22,1.1167120933532713
1981-07-23,1.0188963413238525
1981-07-24,1.1615238189697263
1981-07-25,1.1216564178466797
1981-07-26,0.8511810302734374
1981-07-27,0.8326191306114195
1981-07-28,1.020762801170349
1981-07-29,1.4139026403427124
1981-07-30,1.6748615503311155
1981-07-31,1.547728419303894
1981-08-01,1.436218738555908
1981-08-02,1.5413945913314817
1981-08-03,1.3302232027053833
1981-08-04,1.46100914478302
1981-08-05,1.1967310905456543
1981-08-06,1.1376994848251343
1981-08-07,1.0542739629745483
1981-08-08,1.0437239408493042
1981-08-09,1.0128347873687744
1981-08-10,0.913604974746704
1981-08-11,1.1097277402877808
1981-08-12,1.128903865814209
1981-08-13,1.390868902206421
1981-08-14,1.123103141784668
1981-08-15,1.2241885662078855
1981-08-16,1.167036175727844
1981-08-17,1.0882768630981443
1981-08-18,1.1805192232131958
1981-08-19,1.4640133380889893
1981-08-20,1.677897334098816
1981-08-21,1.5242333412170408
1981-08-22,1.3551933765411377
1981-08-23,1.0989272594451904
1981-08-24,1.1085437536239624
1981-08-25,1.1075198650360107
1981-08-26,1.0467199087142944
1981-08-27,0.9361064434051511
1981-08-28,1.0123610496520996
1981-08-29,1.2835575342178345
1981-08-30,1.3378772735595703
1981-08-31,1.0593092441558836
1981-09-01,0.8709554672241211
1981-09-02,1.0978922843933103
1981-09-03,0.9256928563117982
1981-09-04,1.1316720247268675
1981-09-05,1.1379587650299072
1981-09-06,1.0115036964416506
1981-09-07,0.8020218014717102
1981-09-08,1.0001634359359741
1981-09-09,1.2298369407653809
1981-09-10,1.1177939176559448
1981-09-11,1.149641513824463
1981-09-12,1.3023568391799927
1981-09-13,1.2075490951538084
1981-09-14,0.980676293373108
1981-09-15,0.8381785154342651
1981-09-16,0.6032124161720276
1981-09-17,0.6630007624626161
1981-09-18,0.8698260784149171
1981-09-19,0.9955371618270874
1981-09-20,0.9832425117492674
1981-09-21,0.8508490324020385
1981-09-22,0.715790569782257
1981-09-23,0.7029189467430115
1981-09-24,0.795919120311737
1981-09-25,1.012215495109558
1981-09-26,0.6152383685112
1981-09-27,0.5087475776672364
1981-09-28,1.0310492515563967
1981-09-29,0.895477056503296
1981-09-30,0.6139359474182129
1981-10-01,0.5661188960075378
1981-10-02,0.7901387214660645
1981-10-03,0.9584745168685912
1981-10-04,0.5626407861709595
1981-10-05,0.4845486581325531
1981-10-06,0.4824849963188172
1981-10-07,0.6182286739349364
1981-10-08,0.7831652760505677
1981-10-09,0.5010575652122496
1981-10-10,0.5304150581359863
1981-10-11,0.7044175267219543
1981-10-12,0.6069348454475402
1981-10-13,0.4538986980915069
1981-10-14,0.3723847568035126
1981-10-15,0.4715830683708192
1981-10-16,0.5127998590469359
1981-10-17,0.4472566545009613
1981-10-18,0.3614950478076935
1981-10-19,0.5210421681404114
1981-10-20,0.4940720200538636
1981-10-21,0.2183027118444443
1981-10-22,0.21570688486099246
1981-10-23,0.22989508509635925
1981-10-24,0.26529133319854736
1981-10-25,0.30401051044464117
1981-10-26,0.4460796415805817
1981-10-27,0.5697028040885925
1981-10-28,0.6004762053489684
1981-10-29,0.607326865196228
1981-10-30,0.5335554480552672
1981-10-31,0.3911787271499634
1981-11-01,0.5444905161857606
1981-11-02,0.5282933712005615
1981-11-03,0.5409544706344604
1981-11-04,0.5170227289199829
1981-11-05,0.4445538818836212
1981-11-06,0.4439592063426971
1981-11-07,0.4831865131855011
1981-11-08,0.3849451541900634
1981-11-09,0.3963359594345093
1981-11-10,0.4584111273288727
1981-11-11,0.4804499149322509
1981-11-12,0.4678967893123626
1981-11-13,0.5324376225471497
1981-11-14,0.49257954955101
1981-11-15,0.3914314806461334
1981-11-16,0.36606502532958973
1981-11-17,0.5586322546005249
1981-11-18,0.4603472948074341
1981-11-19,0.21000336110591888
1981-11-20,0.26575106382369995
1981-11-21,0.30253052711486816
1981-11-22,0.3735639452934265
1981-11-23,0.34938812255859375
1981-11-24,0.3103604316711425
1981-11-25,0.2504655718803406
1981-11-26,0.19625529646873474
1981-11-27,0.1949465423822403
1981-11-28,0.21396523714065552
1981-11-29,0.23415657877922055
1981-11-30,0.21607625484466553
1981-12-01,0.16034126281738278
1981-12-02,0.20121905207633967
1981-12-03,0.2105560749769211
1981-12-04,0.20043271780014044
1981-12-05,0.3284521102905273
1981-12-06,0.41413599252700806
1981-12-07,0.3612338006496429
1981-12-08,0.3070738911628723
1981-12-09,0.36677494645118713
1981-12-10,0.4285423457622528
1981-12-11,0.35229334235191345
1981-12-12,0.2193495482206345
1981-12-13,0.1840084791183472
1981-12-14,0.1970287263393402
1981-12-15,0.20790235698223117
1981-12-16,0.1775757223367691
1981-12-17,0.14428475499153134
1981-12-18,0.13233977556228638
1981-12-19,0.16522395610809326
1981-12-20,0.29397073388099676
1981-12-21,0.2922970056533813
1981-12-22,0.1795611083507538
1981-12-23,0.13303931057453156
1981-12-24,0.14013420045375824
1981-12-25,0.17081250250339508
1981-12-26,0.16157829761505127
1981-12-27,0.13637396693229675
1981-12-28,0.12289557605981828
1981-12-29,0.12475521862506865
1981-12-30,0.14587169885635376
1981-12-31,0.12481202185153963
1982-01-01,0.15043722093105316
1982-01-02,0.14515523612499234
1982-01-03,0.14807543158531186
1982-01-04,0.15449555218219757
1982-01-05,0.16101768612861633
1982-01-06,0.08061638474464417
1982-01-07,0.09345830976963043
1982-01-08,0.1530439704656601
1982-01-09,0.13707545399665833
1982-01-10,0.05180945992469789
1982-01-11,0.07052508741617203
1982-01-12,0.07912233471870422
1982-01-13,0.14398761093616483
1982-01-14,0.23707346618175504
1982-01-15,0.11312616616487504
1982-01-16,0.06271617114543913
1982-01-17,0.16389739513397214
1982-01-18,0.259141743183136
1982-01-19,0.13317073881626126
1982-01-20,0.12061823159456253
1982-01-21,0.08778087794780731
1982-01-22,0.06005916744470595
1982-01-23,0.07127859443426132
1982-01-24,0.2157088965177536
1982-01-25,0.2376305758953094
1982-01-26,0.4011064469814301
1982-01-27,0.3951491713523865
1982-01-28,0.2611704170703888
1982-01-29,0.24385154247283936
1982-01-30,0.2187196314334869
1982-01-31,0.26916491985321045
1982-02-01,0.1694035679101944
1982-02-02,0.10779006034135817
1982-02-03,0.06965585052967072
1982-02-04,0.03703912347555161
1982-02-05,0.04527465999126433
1982-02-06,0.11174426227807999
1982-02-07,0.1277884542942047
1982-02-08,0.07320671528577803
1982-02-09,0.07172942161560059
1982-02-10,0.11594623327255248
1982-02-11,0.1655430644750595
1982-02-12,0.1523528844118118
1982-02-13,0.2916231453418732
1982-02-14,0.4093257486820221
1982-02-15,0.38512879610061646
1982-02-16,0.4476152062416077
1982-02-17,0.3722541332244873
1982-02-18,0.32033011317253113
1982-02-19,0.40455132722854603
1982-02-20,0.5122388005256653
1982-02-21,0.5591697096824646
1982-02-22,0.4074451923370361
1982-02-23,0.35394206643104553
1982-02-24,0.22840157151222226
1982-02-25,0.2202417552471161
1982-02-26,0.3074315190315246
1982-02-27,0.36752250790596
1982-02-28,0.4345402121543884
1982-03-01,0.5030326843261718
1982-03-02,0.3659363090991974
1982-03-03,0.2514261603355408
1982-03-04,0.2018412798643112
1982-03-05,0.17518098652362823
1982-03-06,0.2151317149400711
1982-03-07,0.2472641915082932
1982-03-08,0.2765098214149475
1982-03-09,0.39081466197967524
1982-03-10,0.3882805407047272
1982-03-11,0.4684004783630371
1982-03-12,0.3799738585948944
1982-03-13,0.4395473599433898
1982-03-14,0.5642148852348328
1982-03-15,0.6071887612342834
1982-03-16,0.4969108700752257
1982-03-17,0.44586202502250677
1982-03-18,0.41573637723922724
1982-03-19,0.2844699025154114
1982-03-20,0.20448334515094757
1982-03-21,0.3063371181488037
1982-03-22,0.2874242067337036
1982-03-23,0.3090648055076599
1982-03-24,0.31978654861450195
1982-03-25,0.23911349475383764
1982-03-26,0.36734399199485773
1982-03-27,0.5827281475067139
1982-03-28,0.6139213442802429
1982-03-29,0.8088561296463012
1982-03-30,0.4758019745349884
1982-03-31,0.4536962509155274
1982-04-01,0.7809553146362304
1982-04-02,0.543314039707184
1982-04-03,0.2740558981895447
1982-04-04,0.3066081404685974
1982-04-05,0.2271859496831894
1982-04-06,0.321378231048584
1982-04-07,0.34210449457168574
1982-04-08,0.28329017758369446
1982-04-09,0.2610821425914764
1982-04-10,0.41072154045104975
1982-04-11,0.6847550868988037
1982-04-12,0.7553661465644836
1982-04-13,0.7466065287590026
1982-04-14,0.8624280095100403
1982-04-15,0.7938768863677979
1982-04-16,0.4625059068202973
1982-04-17,0.5046689510345459
1982-04-18,0.4968027174472808
1982-04-19,0.3444775938987732
1982-04-20,0.38626074790954584
1982-04-21,0.4812875986099243
1982-04-22,0.7623180150985716
1982-04-23,0.9361194968223572
1982-04-24,0.7931702136993408
1982-04-25,0.810759127140045
1982-04-26,0.5064755678176879
1982-04-27,0.6991044282913208
1982-04-28,0.9173753857612608
1982-04-29,0.7809849381446838
1982-04-30,0.7496675252914429
1982-05-01,1.1424484252929688
1982-05-02,1.171544313430786
1982-05-03,1.3563698530197144
1982-05-04,1.028359293937683
1982-05-05,0.5120282173156737
1982-05-06,0.5452672839164733
1982-05-07,0.7667184472084045
1982-05-08,0.8203396797180174
1982-05-09,0.9710103869438174
1982-05-10,0.7529961466789244
1982-05-11,0.6389232873916626
1982-05-12,0.7777047753334044
1982-05-13,0.8354764580726624
1982-05-14,0.8784052729606628
1982-05-15,0.9196436405181886
1982-05-16,1.0788952112197876
1982-05-17,1.1130425930023191
1982-05-18,1.2837717533111572
1982-05-19,1.4641640186309814
1982-05-20,1.2100014686584473
1982-05-21,1.0518085956573486
1982-05-22,1.2866616249084473
1982-05-23,1.6771693229675293
1982-05-24,1.126360774040222
1982-05-25,1.1504416465759275
1982-05-26,1.331072211265564
1982-05-27,1.7428154945373537
1982-05-28,1.6332812309265137
1982-05-29,1.1436998844146729
1982-05-30,1.1646666526794431
1982-05-31,1.1276320219039917
1982-06-01,1.1757371425628662
1982-06-02,1.0208921432495115
1982-06-03,1.2177045345306396
1982-06-04,1.6258820295333862
1982-06-05,1.766477227210998
1982-06-06,1.512617826461792
1982-06-07,1.3711569309234621
1982-06-08,1.517305493354797
1982-06-09,1.1356717348098755
1982-06-10,1.3191909790039065
1982-06-11,1.4481652975082395
1982-06-12,1.549224615097046
1982-06-13,1.8937472105026243
1982-06-14,1.6389003992080688
1982-06-15,1.778942823410034
1982-06-16,1.9185696840286257
1982-06-17,1.5346174240112305
1982-06-18,1.4482825994491575
1982-06-19,1.764809966087341
1982-06-20,1.6720491647720337
1982-06-21,2.05556321144104
1982-06-22,2.236883640289306
1982-06-23,2.4152615070343018
1982-06-24,1.7819583415985105
1982-06-25,1.7702288627624512
1982-06-26,2.0808584690094
1982-06-27,2.2766301631927486
1982-06-28,2.8822093009948726
1982-06-29,2.110710382461548
1982-06-30,2.422333955764771
1982-07-01,2.8048167228698726
1982-07-02,2.573329210281372
1982-07-03,2.6130292415618896
1982-07-04,3.10743498802185
1982-07-05,2.3728466033935542
1982-07-06,1.8500270843505855
1982-07-07,2.0401504039764404
1982-07-08,2.561508178710937
1982-07-09,1.7259140014648435
1982-07-10,1.973864674568176
1982-07-11,1.9334070682525637
1982-07-12,2.314736843109131
1982-07-13,2.1390905380249023
1982-07-14,2.9111418724060054
1982-07-15,2.7838842868804923
1982-07-16,3.2588970661163326
1982-07-17,1.8319605588912964
1982-07-18,2.257866621017456
1982-07-19,2.1951954364776607
1982-07-20,2.630739450454712
1982-07-21,2.7201457023620605
1982-07-22,3.6472754478454585
1982-07-23,3.513745546340942
1982-07-24,2.639827251434326
1982-07-25,2.43284797668457
1982-07-26,2.427430391311645
1982-07-27,2.3010804653167725
1982-07-28,2.0727510452270512
1982-07-29,2.021428346633911
1982-07-30,2.2774357795715328
1982-07-31,2.7138760089874268
1982-08-01,2.733439683914184
1982-08-02,3.020820140838623
1982-08-03,2.8415596485137935
1982-08-04,2.5314900875091553
1982-08-05,2.5193421840667725
1982-08-06,2.5502417087554927
1982-08-07,2.2604494094848637
1982-08-08,2.0737593173980713
1982-08-09,1.7339791059494019
1982-08-10,2.022315502166748
1982-08-11,2.737288236618041
1982-08-12,2.853116989135742
1982-08-13,2.2140395641326904
1982-08-14,2.696724653244019
1982-08-15,2.3412711620330806
1982-08-16,2.947325706481933
1982-08-17,2.510563611984253
1982-08-18,2.797931671142578
1982-08-19,2.0927064418792725
1982-08-20,2.1645984649658203
1982-08-21,2.7654566764831543
1982-08-22,2.0549049377441406
1982-08-23,1.7742410898208616
1982-08-24,1.4638091325759888
1982-08-25,1.947746992111206
1982-08-26,2.21297025680542
1982-08-27,1.879884362220764
1982-08-28,2.264002084732056
1982-08-29,2.02272891998291
1982-08-30,2.333371639251709
1982-08-31,2.0249834060668945
1982-09-01,1.6914503574371333
1982-09-02,1.6608293056488037
1982-09-03,1.7071338891983032
1982-09-04,2.322160482406616
1982-09-05,2.02337646484375
1982-09-06,1.6492406129837036
1982-09-07,2.0090129375457764
1982-09-08,2.005120754241944
1982-09-09,2.150622844696045
1982-09-10,2.1040170192718506
1982-09-11,1.4332484006881712
1982-09-12,1.2444599866867063
1982-09-13,1.001600742340088
1982-09-14,0.8048393130302428
1982-09-15,0.8102734684944154
1982-09-16,1.2893376350402832
1982-09-17,1.1299860477447508
1982-09-18,1.1447340250015259
1982-09-19,1.0518058538436887
1982-09-20,0.999789535999298
1982-09-21,1.4143916368484497
1982-09-22,1.7892527580261228
1982-09-23,1.2124485969543455
1982-09-24,1.1791113615036009
1982-09-25,1.4928759336471553
1982-09-26,1.3400899171829224
1982-09-27,1.586599826812744
1982-09-28,1.0530564785003662
1982-09-29,0.8168606758117676
1982-09-30,0.718213438987732
1982-10-01,0.8387625813484192
1982-10-02,0.9332287311553956
1982-10-03,1.0739452838897705
1982-10-04,0.8997775912284851
1982-10-05,0.8850581049919128
1982-10-06,0.76506108045578
1982-10-07,1.1454977989196775
1982-10-08,0.9001335501670836
1982-10-09,0.5435276031494141
1982-10-10,0.5495362877845764
1982-10-11,0.4741044640541076
1982-10-12,0.6268024444580078
1982-10-13,0.7033597826957704
1982-10-14,0.9847221374511718
1982-10-15,1.0229119062423706
1982-10-16,1.2340348958969116
1982-10-17,0.9127479791641236
1982-10-18,0.6933010816574097
1982-10-19,0.44569820165634166
1982-10-20,0.5085263252258301
1982-10-21,0.7089995741844177
1982-10-22,0.7522550225257874
1982-10-23,0.9495193362236024
1982-10-24,1.0025897026062014
1982-10-25,0.892616331577301
1982-10-26,0.9519386887550354
1982-10-27,0.7210919857025146
1982-10-28,0.4922016561031341
1982-10-29,0.6436635255813599
1982-10-30,0.6613401770591736
1982-10-31,0.7431179285049438
1982-11-01,0.5167564749717712
1982-11-02,0.40755087137222284
1982-11-03,0.28867295384407043
1982-11-04,0.291725754737854
1982-11-05,0.564463198184967
1982-11-06,0.7732170224189759
1982-11-07,0.559701144695282
1982-11-08,0.5073308944702148
1982-11-09,0.443477064371109
1982-11-10,0.5828812718391418
1982-11-11,0.4595479071140289
1982-11-12,0.2567886114120483
1982-11-13,0.3922905325889587
1982-11-14,0.29391822218894964
1982-11-15,0.42510515451431286
1982-11-16,0.4585651457309722
1982-11-17,0.5874779224395752
1982-11-18,0.6902043223381042
1982-11-19,0.6870884299278259
1982-11-20,0.42494398355484003
1982-11-21,0.3431299924850464
1982-11-22,0.24380016326904294
1982-11-23,0.2266559451818466
1982-11-24,0.4357424676418304
1982-11-25,0.4401744902133942
1982-11-26,0.4661487638950348
1982-11-27,0.6667747497558593
1982-11-28,0.4706847071647644
1982-11-29,0.4705823957920074
1982-11-30,0.5222977995872498
1982-12-01,0.5555992722511292
1982-12-02,0.3115574717521668
1982-12-03,0.4183565080165863
1982-12-04,0.4799735844135284
1982-12-05,0.447631061077118
1982-12-06,0.3347037732601166
1982-12-07,0.24107378721237185
1982-12-08,0.20445938408374786
1982-12-09,0.3037969768047333
1982-12-10,0.2682032883167267
1982-12-11,0.2334279268980026
1982-12-12,0.41587081551551813
1982-12-13,0.5006203651428223
1982-12-14,0.3727438747882843
1982-12-15,0.3224940598011017
1982-12-16,0.5112367272377014
1982-12-17,0.6225327253341674
1982-12-18,0.41227126121521
1982-12-19,0.36330175399780273
1982-12-20,0.39143410325050354
1982-12-21,0.537121593952179
1982-12-22,0.5788740515708923
1982-12-23,0.4244275391101837
1982-12-24,0.3337463140487671
1982-12-25,0.2788869440555572
1982-12-26,0.38223463296890253
1982-12-27,0.2658232748508453
1982-12-28,0.16341400146484378
1982-12-29,0.21913221478462214
1982-12-30,0.19579219818115234
1982-12-31,0.3556328415870666
1983-01-01,0.3109410107135773
1983-01-02,0.2947426438331604
1983-01-03,0.38936924934387207
1983-01-04,0.2873329520225525
1983-01-05,0.4897954761981964
1983-01-06,0.4850828647613524
1983-01-07,0.520865797996521
1983-01-08,0.5136951804161072
1983-01-09,0.35433319211006165
1983-01-10,0.2578499019145965
1983-01-11,0.41722398996353144
1983-01-12,0.6408315300941467
1983-01-13,0.6434316635131836
1983-01-14,0.349980890750885
1983-01-15,0.4162625372409821
1983-01-16,0.36533522605896
1983-01-17,0.4290458261966705
1983-01-18,0.4778702557086944
1983-01-19,0.3959701657295227
1983-01-20,0.4922771453857421
1983-01-21,0.4275788068771362
1983-01-22,0.41316977143287653
1983-01-23,0.34289589524269104
1983-01-24,0.3222702741622925
1983-01-25,0.3796655237674713
1983-01-26,0.3442947864532471
1983-01-27,0.6207590103149414
1983-01-28,0.5449432730674744
1983-01-29,0.35862573981285095
1983-01-30,0.2755482792854309
1983-01-31,0.3097299933433533
1983-02-01,0.3066689074039459
1983-02-02,0.23495678603649134
1983-02-03,0.2122847735881805
1983-02-04,0.3405302464962006
1983-02-05,0.24417576193809504
1983-02-06,0.3021406829357147
1983-02-07,0.4214919805526733
1983-02-08,0.40278175473213196
1983-02-09,0.5647922158241272
1983-02-10,0.4820579290390015
1983-02-11,0.41713541746139526
1983-02-12,0.7319916486740111
1983-02-13,0.7171529531478881
1983-02-14,0.5616263747215271
1983-02-15,0.4663177430629729
1983-02-16,0.4450778365135193
1983-02-17,0.5409830808639527
1983-02-18,0.8043000102043151
1983-02-19,0.5873271822929382
1983-02-20,0.4760368764400481
1983-02-21,0.6519827842712402
1983-02-22,0.5849006772041321
1983-02-23,0.6091334223747252
1983-02-24,0.5652061104774476
