date,et
1981-02-26,1.2303625345230105
1981-02-27,1.3057564496994019
1981-02-28,1.3198412656784055
1981-03-01,1.433116316795349
1981-03-02,1.144442796707153
1981-03-03,0.9846822023391726
1981-03-04,1.2007768154144287
1981-03-05,1.3886786699295046
1981-03-06,1.0803395509719849
1981-03-07,1.0514968633651731
1981-03-08,1.0297945737838743
1981-03-09,0.9520875811576844
1981-03-10,0.9332630038261412
1981-03-11,1.084287762641907
1981-03-12,1.0330400466918943
1981-03-13,1.1079552173614502
1981-03-14,1.1067405939102173
1981-03-15,1.1622068881988525
1981-03-16,1.26081383228302
1981-03-17,1.0202056169509888
1981-03-18,1.271856665611267
1981-03-19,1.0003936290740967
1981-03-20,0.8817147016525267
1981-03-21,1.0716514587402344
1981-03-22,1.4047163724899294
1981-03-23,1.235862135887146
1981-03-24,1.0614464282989502
1981-03-25,1.1473258733749387
1981-03-26,1.2225553989410403
1981-03-27,1.307652711868286
1981-03-28,1.5707969665527344
1981-03-29,1.7481764554977415
1981-03-30,1.9315992593765252
1981-03-31,2.030270338058472
1981-04-01,2.2530984878540035
1981-04-02,1.726572394371033
1981-04-03,2.0831885337829585
1981-04-04,2.391580104827881
1981-04-05,2.1375358104705806
1981-04-06,1.4955565929412837
1981-04-07,1.5720260143280027
1981-04-08,1.7334634065628052
1981-04-09,2.1461455821990967
1981-04-10,2.1520154476165763
1981-04-11,2.1900177001953125
1981-04-12,2.349853038787842
1981-04-13,2.388921737670899
1981-04-14,2.271315574645996
1981-04-15,2.335490226745605
1981-04-16,2.3891897201538086
1981-04-17,2.3528599739074707
1981-04-18,2.3390290737152095
1981-04-19,2.3844189643859863
1981-04-20,2.45359468460083
1981-04-21,2.4743411540985107
1981-04-22,2.345712900161743
1981-04-23,2.420544385910034
1981-04-24,2.1657474040985107
1981-04-25,1.8871096372604368
1981-04-26,2.045016765594483
1981-04-27,2.063416004180908
1981-04-28,2.2744131088256836
1981-04-29,2.446866989135742
1981-04-30,2.6168777942657475
1981-05-01,2.5270845890045166
1981-05-02,2.069474458694458
1981-05-03,1.915604829788208
1981-05-04,2.139246702194214
1981-05-05,2.385371685028076
1981-05-06,2.1490302085876465
1981-05-07,2.064491271972656
1981-05-08,2.0743541717529297
1981-05-09,2.288058996200561
1981-05-10,2.4592959880828857
1981-05-11,1.9916250705718992
1981-05-12,1.8821127414703365
1981-05-13,2.073771476745605
1981-05-14,2.3891835212707524
1981-05-15,2.218905448913574
1981-05-16,2.179292917251587
1981-05-17,2.3714106082916255
1981-05-18,2.939244985580444
1981-05-19,2.993314504623412
1981-05-20,2.3868350982666016
1981-05-21,1.9464190006256104
1981-05-22,2.3052053451538086
1981-05-23,2.562812805175781
1981-05-24,2.67567253112793
1981-05-25,2.9856116771698
1981-05-26,3.2680916786193848
1981-05-27,3.0258188247680664
1981-05-28,3.041483163833618
1981-05-29,3.394747972488404
1981-05-30,3.5745728015899654
1981-05-31,3.5150394439697266
1981-06-01,3.481655120849609
1981-06-02,3.5257618427276602
1981-06-03,3.5102946758270264
1981-06-04,3.721635103225708
1981-06-05,3.7860288619995126
1981-06-06,3.8642835617065434
1981-06-07,3.851701498031616
1981-06-08,3.92538857460022
1981-06-09,4.102021217346192
1981-06-10,4.143618106842041
1981-06-11,3.833196878433228
1981-06-12,3.969273567199707
1981-06-13,4.104602813720703
1981-06-14,4.115664482116699
1981-06-15,4.035097599029541
1981-06-16,3.907827138900757
1981-06-17,3.989656209945679
1981-06-18,4.012526988983153
1981-06-19,3.9957036972045894
1981-06-20,4.0676045417785645
1981-06-21,4.086220741271973
1981-06-22,4.163806915283203
1981-06-23,3.9582333564758305
1981-06-24,3.6073067188262935
1981-06-25,3.735704183578491
1981-06-26,3.712029695510864
1981-06-27,3.352600574493408
1981-06-28,3.4493331909179688
1981-06-29,3.5434334278106685
1981-06-30,3.325182676315308
1981-07-01,3.507458209991455
1981-07-02,2.9441022872924805
1981-07-03,3.2420659065246586
1981-07-04,3.59421968460083
1981-07-05,3.796819448471069
1981-07-06,3.8967723846435542
1981-07-07,3.9971175193786626
1981-07-08,4.219453811645507
1981-07-09,4.424304485321045
1981-07-10,4.259246826171875
1981-07-11,4.0562615394592285
1981-07-12,4.0659074783325195
1981-07-13,4.225446701049805
1981-07-14,4.340178489685059
1981-07-15,4.4236931800842285
1981-07-16,4.441747188568115
1981-07-17,4.398780345916748
1981-07-18,4.348081588745117
1981-07-19,4.32440996170044
1981-07-20,4.301480293273926
1981-07-21,4.19334077835083
1981-07-22,4.054851531982423
1981-07-23,4.181676387786865
1981-07-24,4.204771995544434
1981-07-25,4.121600151062012
1981-07-26,3.972924947738649
1981-07-27,3.9936366081237793
1981-07-28,3.986629247665405
1981-07-29,4.1167426109313965
1981-07-30,3.8993968963623047
1981-07-31,3.75440526008606
1981-08-01,3.6916275024414062
1981-08-02,3.638485431671143
1981-08-03,3.616987705230713
1981-08-04,3.7241246700286874
1981-08-05,3.7988572120666495
1981-08-06,3.863881349563599
1981-08-07,3.9551281929016113
1981-08-08,3.8415992259979257
1981-08-09,3.6202864646911617
1981-08-10,3.7069323062896737
1981-08-11,3.699920654296875
1981-08-12,3.799214363098145
1981-08-13,3.8380410671234126
1981-08-14,3.762706756591796
1981-08-15,3.8668017387390137
1981-08-16,4.016843795776368
1981-08-17,3.810070514678955
1981-08-18,3.910337686538696
1981-08-19,3.627365112304688
1981-08-20,3.4304273128509517
1981-08-21,3.3487787246704106
1981-08-22,3.2209978103637686
1981-08-23,3.1564674377441406
1981-08-24,3.2568116188049316
1981-08-25,3.2506392002105713
1981-08-26,3.2497098445892334
1981-08-27,3.1452906131744385
1981-08-28,3.159765958786011
1981-08-29,3.3133473396301265
1981-08-30,3.463878154754638
1981-08-31,3.4876596927642822
1981-09-01,3.5124471187591553
1981-09-02,3.505029439926148
1981-09-03,3.450989246368408
1981-09-04,3.387537717819213
1981-09-05,3.382461547851562
1981-09-06,3.3266489505767822
1981-09-07,3.494059324264526
1981-09-08,3.313551425933837
1981-09-09,3.028698205947876
1981-09-10,2.639893770217896
1981-09-11,2.8020088672637935
1981-09-12,3.0328049659729004
1981-09-13,3.2284483909606934
1981-09-14,3.205233812332153
1981-09-15,3.234466552734375
1981-09-16,3.0360691547393794
1981-09-17,2.5183589458465576
1981-09-18,1.958250880241394
1981-09-19,1.7960255146026611
1981-09-20,1.8720703125
1981-09-21,2.148087501525879
1981-09-22,2.2410335540771484
1981-09-23,2.5660958290100098
1981-09-24,2.6301047801971436
1981-09-25,2.6141560077667236
1981-09-26,2.669591903686523
1981-09-27,2.6805992126464844
1981-09-28,2.779481172561645
1981-09-29,2.7104952335357666
1981-09-30,2.63510537147522
1981-10-01,2.750012159347534
1981-10-02,2.7773053646087646
1981-10-03,1.8668036460876465
1981-10-04,1.858805537223816
1981-10-05,2.2540314197540283
1981-10-06,2.5161054134368896
1981-10-07,2.607025146484375
1981-10-08,1.9023896455764768
1981-10-09,1.9481579065322876
1981-10-10,2.475990533828736
1981-10-11,2.612268209457397
1981-10-12,2.2822535037994385
1981-10-13,2.117573499679565
1981-10-14,1.8949327468872068
1981-10-15,2.1015119552612305
1981-10-16,2.0748612880706787
1981-10-17,2.168985605239868
1981-10-18,2.1310105323791504
1981-10-19,1.4009963274002075
1981-10-20,1.1970121860504153
1981-10-21,1.4617115259170532
1981-10-22,1.925696849822998
1981-10-23,1.8307865858078
1981-10-24,1.1303534507751465
1981-10-25,1.2292286157608034
1981-10-26,1.5729010105133057
1981-10-27,1.3747076988220215
1981-10-28,1.2682977914810178
1981-10-29,1.4304884672164917
1981-10-30,1.7029092311859129
1981-10-31,1.8391747474670408
1981-11-01,1.703499674797058
1981-11-02,1.7582874298095705
1981-11-03,1.815017938613892
1981-11-04,1.9798288345336912
1981-11-05,1.8974132537841797
1981-11-06,1.5658209323883057
1981-11-07,1.2631911039352417
1981-11-08,1.2492271661758425
1981-11-09,1.3978307247161863
1981-11-10,1.4294253587722778
1981-11-11,1.2372643947601318
1981-11-12,1.0783196687698366
1981-11-13,1.1566864252090456
1981-11-14,1.0896426439285278
1981-11-15,1.063612461090088
1981-11-16,1.3467283248901367
1981-11-17,1.2988066673278809
1981-11-18,1.3113402128219602
1981-11-19,1.5563589334487915
1981-11-20,1.2651698589324951
1981-11-21,0.718926191329956
1981-11-22,0.7925338149070739
1981-11-23,1.0086203813552856
1981-11-24,1.2710484266281128
1981-11-25,1.1061108112335205
1981-11-26,1.4937487840652464
1981-11-27,1.8749637603759763
1981-11-28,1.576553225517273
1981-11-29,1.355686068534851
1981-11-30,1.579795241355896
1981-12-01,1.6185598373413084
1981-12-02,1.0546237230300903
1981-12-03,0.9715158343315125
1981-12-04,1.0635198354721067
1981-12-05,0.7856518030166628
1981-12-06,0.7734083533287048
1981-12-07,0.9473495483398434
1981-12-08,1.3210572004318235
1981-12-09,1.060802340507507
1981-12-10,0.7848818302154541
1981-12-11,0.6879774332046509
1981-12-12,0.7642597556114195
1981-12-13,0.8124725222587585
1981-12-14,1.071186065673828
1981-12-15,0.927402913570404
1981-12-16,0.8313205242156982
1981-12-17,1.0465244054794312
1981-12-18,0.8087934255599974
1981-12-19,0.4577284455299378
1981-12-20,0.4818019866943359
1981-12-21,0.7750722765922546
1981-12-22,1.450403094291687
1981-12-23,1.4422913789749146
1981-12-24,0.9540727138519288
1981-12-25,0.882242739200592
1981-12-26,1.1255826950073242
1981-12-27,1.3216283321380615
1981-12-28,1.4403419494628904
1981-12-29,1.4387019872665405
1981-12-30,1.0367935895919802
1981-12-31,1.2382920980453491
1982-01-01,1.518859624862671
1982-01-02,1.4683872461318968
1982-01-03,2.0318329334259038
1982-01-04,1.839521527290344
1982-01-05,1.0811663866043093
1982-01-06,1.4417939186096191
1982-01-07,2.0557560920715328
1982-01-08,1.2438148260116577
1982-01-09,0.8596587777137756
1982-01-10,0.8156823515892029
1982-01-11,0.4167004823684692
1982-01-12,0.40042394399642944
1982-01-13,0.647649109363556
1982-01-14,0.5696407556533812
1982-01-15,0.6683546900749207
1982-01-16,1.0408822298049927
1982-01-17,0.7383260130882263
1982-01-18,0.8983689546585083
1982-01-19,1.8652235269546509
1982-01-20,2.390331983566284
1982-01-21,2.333873748779297
1982-01-22,2.212873220443725
1982-01-23,1.9406869411468504
1982-01-24,1.1286664009094238
1982-01-25,1.0989714860916135
1982-01-26,1.1541699171066286
1982-01-27,0.8335220217704773
1982-01-28,1.247099757194519
1982-01-29,1.6017085313796995
1982-01-30,1.7953256368637085
1982-01-31,1.8367767333984373
1982-02-01,1.0118020772933962
1982-02-02,1.1870167255401611
1982-02-03,1.5119549036026
1982-02-04,1.2769969701766968
1982-02-05,1.1343735456466677
1982-02-06,1.186570405960083
1982-02-07,0.8096047043800353
1982-02-08,1.1723984479904177
1982-02-09,1.6313409805297854
1982-02-10,1.0936644077301023
1982-02-11,1.1429694890975952
1982-02-12,1.3694852590560913
1982-02-13,1.1727055311203003
1982-02-14,0.9875575900077822
1982-02-15,1.6832334995269775
1982-02-16,2.3267550468444824
1982-02-17,2.2312448024749756
1982-02-18,1.9532063007354736
1982-02-19,2.040534734725952
1982-02-20,1.65196418762207
1982-02-21,1.7479007244110107
1982-02-22,1.660701274871826
1982-02-23,1.7282590866088867
1982-02-24,1.9634668827056885
1982-02-25,2.0608851909637447
1982-02-26,1.6977061033248897
1982-02-27,1.2966601848602295
1982-02-28,1.1443556547164917
1982-03-01,1.3014482259750366
1982-03-02,1.3434689044952393
1982-03-03,1.6008287668228147
1982-03-04,1.9619959592819212
1982-03-05,2.183130264282227
1982-03-06,1.876009821891785
1982-03-07,1.2601014375686643
1982-03-08,1.0624220371246336
1982-03-09,1.3436478376388545
1982-03-10,1.6994667053222656
1982-03-11,2.149695158004761
1982-03-12,2.4912705421447754
1982-03-13,2.8810620307922363
1982-03-14,2.7912933826446533
1982-03-15,3.0470199584960933
1982-03-16,3.357237100601196
1982-03-17,3.4504888057708745
1982-03-18,3.518275499343872
1982-03-19,3.368165016174316
1982-03-20,3.2999916076660165
1982-03-21,3.2103555202484126
1982-03-22,2.478302478790283
1982-03-23,1.7262030839920046
1982-03-24,2.197479248046875
1982-03-25,2.387501716613769
1982-03-26,1.8752037286758425
1982-03-27,1.446629881858826
1982-03-28,1.2993177175521848
1982-03-29,1.6268999576568604
1982-03-30,2.2081503868103027
1982-03-31,2.7075188159942623
1982-04-01,2.8960700035095215
1982-04-02,3.200081825256348
1982-04-03,3.0438103675842285
1982-04-04,2.182939052581787
1982-04-05,2.688140153884888
1982-04-06,2.167563199996948
1982-04-07,1.5308208465576172
1982-04-08,2.140170097351074
1982-04-09,2.2923071384429927
1982-04-10,1.9561263322830205
1982-04-11,1.7475433349609375
1982-04-12,1.9061075448989873
1982-04-13,2.3678033351898193
1982-04-14,3.0048723220825195
1982-04-15,3.1868591308593754
1982-04-16,3.255731105804444
1982-04-17,3.392974615097046
1982-04-18,2.651623487472534
1982-04-19,2.805537462234496
1982-04-20,3.170896053314209
1982-04-21,2.9025251865386954
1982-04-22,2.059581995010376
1982-04-23,1.924898624420166
1982-04-24,2.132091999053955
1982-04-25,2.958285808563233
1982-04-26,3.3208932876586914
1982-04-27,2.9289515018463126
1982-04-28,2.7298989295959473
1982-04-29,2.7622020244598384
1982-04-30,2.9287261962890625
1982-05-01,2.9609351158142085
1982-05-02,3.0751626491546626
1982-05-03,3.035598754882812
1982-05-04,3.1674332618713374
1982-05-05,3.1374044418334965
1982-05-06,3.2470083236694327
1982-05-07,3.3287279605865474
1982-05-08,2.6715579032897954
1982-05-09,2.6285040378570557
1982-05-10,3.0251259803771964
1982-05-11,3.172086238861084
1982-05-12,3.2484500408172603
1982-05-13,3.3124561309814453
1982-05-14,3.411415815353393
1982-05-15,3.4097254276275635
1982-05-16,3.419328927993774
1982-05-17,3.514950752258301
1982-05-18,3.425704956054687
1982-05-19,3.477935791015625
1982-05-20,3.626585721969605
1982-05-21,3.764079570770264
1982-05-22,3.850022077560425
1982-05-23,3.723101854324341
1982-05-24,3.7563526630401607
1982-05-25,3.6666433811187744
1982-05-26,3.795301675796509
1982-05-27,3.9851393699646
1982-05-28,4.258612155914307
1982-05-29,4.2715187072753915
1982-05-30,4.159523010253905
1982-05-31,4.166128158569336
1982-06-01,4.0298614501953125
1982-06-02,3.921653270721436
1982-06-03,4.196652412414551
1982-06-04,4.3525896072387695
1982-06-05,4.119624137878418
1982-06-06,3.5630505084991446
1982-06-07,3.546689987182617
1982-06-08,3.773224115371704
1982-06-09,4.128160476684569
1982-06-10,4.419569969177246
1982-06-11,4.352835178375244
1982-06-12,4.3445563316345215
1982-06-13,4.071044921875
1982-06-14,3.735660552978516
1982-06-15,4.017669677734375
1982-06-16,4.014643192291261
1982-06-17,3.71561050415039
1982-06-18,3.816094875335693
1982-06-19,3.9813833236694336
1982-06-20,4.043093681335449
1982-06-21,4.373628616333008
1982-06-22,4.083344459533691
1982-06-23,4.136767864227295
1982-06-24,4.1511735916137695
1982-06-25,4.14366626739502
1982-06-26,4.006405830383301
1982-06-27,3.96820855140686
1982-06-28,4.2313852310180655
1982-06-29,4.347675323486328
1982-06-30,4.499641418457031
1982-07-01,4.470926284790039
1982-07-02,4.6753249168396
1982-07-03,4.852993965148926
1982-07-04,4.899035930633545
1982-07-05,4.8126893043518075
1982-07-06,4.528869152069092
1982-07-07,4.496053218841553
1982-07-08,4.4857306480407715
1982-07-09,4.544377803802489
1982-07-10,4.436827182769776
1982-07-11,4.533724784851072
1982-07-12,4.3950910568237305
1982-07-13,4.2888760566711435
1982-07-14,4.48728609085083
1982-07-15,4.458237171173095
1982-07-16,4.531894207000732
1982-07-17,4.538547992706299
1982-07-18,4.667774200439453
1982-07-19,4.631766319274902
1982-07-20,4.688616752624512
1982-07-21,4.649215698242188
1982-07-22,4.714930057525635
1982-07-23,4.729895114898682
1982-07-24,4.498793601989745
1982-07-25,4.533006191253662
1982-07-26,4.580282211303711
1982-07-27,4.718716144561768
1982-07-28,4.85448122024536
1982-07-29,4.66114330291748
1982-07-30,4.5704169273376465
1982-07-31,4.4911603927612305
1982-08-01,4.387942314147949
1982-08-02,4.287300586700441
1982-08-03,4.560062408447266
1982-08-04,4.4650163650512695
1982-08-05,4.562978267669678
1982-08-06,4.364678382873535
1982-08-07,4.064512252807617
1982-08-08,4.390612602233888
1982-08-09,4.391416072845458
1982-08-10,4.472351074218751
1982-08-11,4.377305030822754
1982-08-12,4.312029838562012
1982-08-13,4.349565982818604
1982-08-14,4.334350109100342
1982-08-15,4.203885078430176
1982-08-16,4.33449125289917
1982-08-17,4.067398071289063
1982-08-18,4.279991149902344
1982-08-19,4.212920188903809
1982-08-20,4.042504787445068
1982-08-21,4.04197359085083
1982-08-22,4.1595306396484375
1982-08-23,4.19209623336792
1982-08-24,4.3269591331481925
1982-08-25,4.371588230133057
1982-08-26,4.272942543029785
1982-08-27,4.3213629722595215
1982-08-28,4.264267921447754
1982-08-29,4.23948335647583
1982-08-30,4.1841368675231925
1982-08-31,3.806771039962768
1982-09-01,3.828290700912476
1982-09-02,3.84686827659607
1982-09-03,3.900094509124756
1982-09-04,3.324020862579346
1982-09-05,3.011306047439575
1982-09-06,3.276691198348999
1982-09-07,3.2741465568542476
1982-09-08,3.025672197341919
1982-09-09,3.011723518371582
1982-09-10,3.1487035751342773
1982-09-11,3.4954154491424565
1982-09-12,3.629915714263916
1982-09-13,3.704467296600342
1982-09-14,3.5603590011596675
1982-09-15,3.694402456283569
1982-09-16,3.7567536830902095
1982-09-17,3.7073087692260738
1982-09-18,3.7720589637756343
1982-09-19,3.663086175918579
1982-09-20,3.2743179798126225
1982-09-21,2.755468606948853
1982-09-22,2.0561320781707764
1982-09-23,1.9226649999618528
1982-09-24,2.0752322673797607
1982-09-25,2.3131515979766846
1982-09-26,2.356266736984253
1982-09-27,2.2910315990448
1982-09-28,2.411129713058472
1982-09-29,2.6626439094543457
1982-09-30,2.7174205780029297
1982-10-01,2.8196187019348145
1982-10-02,2.774728536605835
1982-10-03,2.773689985275269
1982-10-04,2.719181060791016
1982-10-05,2.958616256713867
1982-10-06,3.1005735397338867
1982-10-07,3.1992359161376953
1982-10-08,3.26866054534912
1982-10-09,3.3693552017211914
1982-10-10,3.319279909133911
1982-10-11,2.941386461257934
1982-10-12,2.892772674560547
1982-10-13,2.600103616714477
1982-10-14,1.952149987220764
1982-10-15,1.7817665338516235
1982-10-16,1.8956296443939205
1982-10-17,1.7215694189071653
1982-10-18,1.7416002750396729
1982-10-19,2.0369620323181152
1982-10-20,2.331941843032837
1982-10-21,2.160001754760742
1982-10-22,1.7833452224731443
1982-10-23,1.469955325126648
1982-10-24,1.3994160890579224
1982-10-25,1.312658190727234
1982-10-26,1.322792887687683
1982-10-27,1.414029002189636
1982-10-28,1.5361703634262083
1982-10-29,1.8198910951614375
1982-10-30,2.176031112670899
1982-10-31,2.255824327468872
1982-11-01,2.267653465270996
1982-11-02,2.5584158897399902
1982-11-03,2.2985348701477046
1982-11-04,1.4011944532394407
1982-11-05,0.9748043417930604
1982-11-06,0.967736005783081
1982-11-07,1.165840148925781
1982-11-08,1.33606481552124
1982-11-09,1.5629577636718748
1982-11-10,1.595561623573303
1982-11-11,1.8016016483306885
1982-11-12,2.030251979827881
1982-11-13,1.300337791442871
1982-11-14,0.9938965439796446
1982-11-15,1.0856434106826782
1982-11-16,1.0581356287002561
1982-11-17,1.40876042842865
1982-11-18,1.6904687881469724
1982-11-19,2.0897507667541504
1982-11-20,2.206244945526123
1982-11-21,2.224836111068725
1982-11-22,2.3182573318481445
1982-11-23,2.279039144515991
1982-11-24,1.8889558315277095
1982-11-25,1.197140336036682
1982-11-26,1.4034415483474734
1982-11-27,1.9477349519729612
1982-11-28,2.25115180015564
1982-11-29,1.7053509950637817
1982-11-30,1.9061410427093504
1982-12-01,2.460082530975342
1982-12-02,2.809572696685791
1982-12-03,2.784215927124024
1982-12-04,2.635711669921875
1982-12-05,1.780415177345276
1982-12-06,1.522351622581482
1982-12-07,1.4371267557144165
1982-12-08,1.4554209709167483
1982-12-09,1.5473769903182981
1982-12-10,1.4338872432708738
1982-12-11,1.622505784034729
1982-12-12,1.1877896785736084
1982-12-13,0.7652869224548339
1982-12-14,0.9850540757179262
1982-12-15,1.4965779781341553
1982-12-16,1.2371981143951416
1982-12-17,0.9026712179183962
1982-12-18,0.9309113621711732
1982-12-19,1.2538533210754395
1982-12-20,1.0952494144439695
1982-12-21,1.1459838151931763
1982-12-22,1.3676204681396482
1982-12-23,1.7839165925979612
1982-12-24,2.0533041954040527
1982-12-25,2.258539199829101
1982-12-26,2.3446118831634526
1982-12-27,2.410442590713501
1982-12-28,1.948919296264648
1982-12-29,1.276413083076477
1982-12-30,1.0357524156570435
1982-12-31,1.0254026651382446
1983-01-01,1.1855628490447998
1983-01-02,1.262986183166504
1983-01-03,1.052075743675232
1983-01-04,0.8734141588211058
1983-01-05,0.973584771156311
1983-01-06,1.1114742755889893
1983-01-07,1.2716528177261353
1983-01-08,1.4286153316497803
1983-01-09,1.618985652923584
1983-01-10,1.53340482711792
1983-01-11,1.1667399406433103
1983-01-12,1.0468251705169676
1983-01-13,0.8433372974395752
1983-01-14,1.1528475284576416
1983-01-15,1.2022067308425903
1983-01-16,0.7917802333831788
1983-01-17,0.8361421823501587
1983-01-18,0.8714550137519836
1983-01-19,0.7736015915870667
1983-01-20,0.8156124353408813
1983-01-21,0.9681953191757202
1983-01-22,0.9196898341178894
1983-01-23,0.941736340522766
1983-01-24,0.8520199060440063
1983-01-25,1.0540003776550293
1983-01-26,1.1644597053527832
1983-01-27,1.1850911378860471
1983-01-28,1.071081280708313
1983-01-29,1.2603334188461304
1983-01-30,1.437423825263977
1983-01-31,1.374437093734741
1983-02-01,1.6953216791152952
1983-02-02,1.3973565101623535
1983-02-03,1.041625738143921
1983-02-04,0.9637610912322998
1983-02-05,1.0761412382125854
1983-02-06,1.156569242477417
1983-02-07,1.0307588577270508
1983-02-08,0.9303289651870728
1983-02-09,1.2255977392196655
1983-02-10,1.60589861869812
1983-02-11,1.4325007200241089
1983-02-12,1.2258737087249756
1983-02-13,1.166589617729187
1983-02-14,1.1163848638534546
1983-02-15,1.254279613494873
1983-02-16,1.3927628993988035
1983-02-17,1.5404958724975586
1983-02-18,1.4727138280868532
1983-02-19,1.4975061416625977
1983-02-20,1.7043778896331787
1983-02-21,1.9598901271820068
1983-02-22,1.9146603345870972
1983-02-23,1.6866160631179805
1983-02-24,1.522238850593567
1983-02-25,1.7027058601379395
1983-02-26,1.2686327695846555
1983-02-27,1.1566219329833984
1983-02-28,1.2062978744506836
1983-03-01,1.4698916673660278
1983-03-02,1.8699396848678589
1983-03-03,2.201883554458618
1983-03-04,2.318885326385498
1983-03-05,2.4985094070434566
1983-03-06,2.2418379783630367
1983-03-07,2.431617498397827
1983-03-08,2.2569577693939205
1983-03-09,1.655616879463196
1983-03-10,1.3286838531494143
1983-03-11,0.979533314704895
