date,et
1981-03-04,0.11733122915029524
1981-03-05,0.0981549322605133
1981-03-06,0.11595486849546432
1981-03-07,0.11759094893932343
1981-03-08,0.08930130302906035
1981-03-09,0.11017079651355743
1981-03-10,0.12423101812601088
1981-03-11,0.139162540435791
1981-03-12,0.1543969511985779
1981-03-13,0.16190436482429504
1981-03-14,0.1515427529811859
1981-03-15,0.1799952834844589
1981-03-16,0.1674967557191849
1981-03-17,0.19330908358097082
1981-03-18,0.13186089694499967
1981-03-19,0.11777511239051817
1981-03-20,0.14475001394748688
1981-03-21,0.1655820459127426
1981-03-22,0.15587833523750305
1981-03-23,0.15667814016342163
1981-03-24,0.19279259443283078
1981-03-25,0.21879857778549197
1981-03-26,0.24204453825950625
1981-03-27,0.2646251916885376
1981-03-28,0.2694039046764374
1981-03-29,0.2711643278598785
1981-03-30,0.2520603835582733
1981-03-31,0.3503796458244324
1981-04-01,0.2780728340148925
1981-04-02,0.4054289758205414
1981-04-03,0.5074529051780701
1981-04-04,0.330111414194107
1981-04-05,0.2539268732070923
1981-04-06,0.28582116961479187
1981-04-07,0.37158930301666254
1981-04-08,0.3602058887481689
1981-04-09,0.3049624860286713
1981-04-10,0.4779285490512848
1981-04-11,0.5247518420219421
1981-04-12,0.4827868342399597
1981-04-13,0.4800553917884827
1981-04-14,0.2970505058765412
1981-04-15,0.26244375109672546
1981-04-16,0.37032282352447515
1981-04-17,0.4933669865131378
1981-04-18,0.5460658669471741
1981-04-19,0.539967656135559
1981-04-20,0.4322860240936279
1981-04-21,0.40155345201492315
1981-04-22,0.5101236701011658
1981-04-23,0.4550242125988007
1981-04-24,0.540276288986206
1981-04-25,0.6627541780471802
1981-04-26,0.7511575222015379
1981-04-27,0.8975206017494202
1981-04-28,0.7869862914085389
1981-04-29,0.6564927101135254
1981-04-30,0.6119443178176881
1981-05-01,0.4945536255836486
1981-05-02,0.5986595749855042
1981-05-03,0.7762212157249448
1981-05-04,0.7194119095802307
1981-05-05,0.508677303791046
1981-05-06,0.5435880422592163
1981-05-07,0.4812769293785095
1981-05-08,0.44339266419410717
1981-05-09,0.6106799840927124
1981-05-10,0.4457637667655945
1981-05-11,0.5002287030220032
1981-05-12,0.6499277949333192
1981-05-13,0.7133485674858093
1981-05-14,0.5288712382316589
1981-05-15,0.698108434677124
1981-05-16,0.7727675437927246
1981-05-17,0.7726441621780396
1981-05-18,0.7776808738708495
1981-05-19,0.7290849089622496
1981-05-20,0.8256427645683287
1981-05-21,1.030956268310547
1981-05-22,1.298847198486328
1981-05-23,1.4088510274887085
1981-05-24,1.1153520345687866
1981-05-25,1.3012993335723877
1981-05-26,1.3542444705963135
1981-05-27,1.503394246101379
1981-05-28,1.6853331327438357
1981-05-29,1.6857969760894775
1981-05-30,1.5308448076248167
1981-05-31,1.4312307834625244
1981-06-01,1.5814108848571775
1981-06-02,1.783049464225769
1981-06-03,1.6531336307525635
1981-06-04,1.6998772621154785
1981-06-05,1.896622657775879
1981-06-06,2.1016161441802974
1981-06-07,2.2694797515869136
1981-06-08,2.5326139926910405
1981-06-09,2.4427292346954346
1981-06-10,1.9510954618453975
1981-06-11,1.690746188163757
1981-06-12,1.866262793540954
1981-06-13,2.307668209075928
1981-06-14,2.340503931045532
1981-06-15,1.6394295692443848
1981-06-16,1.3014487028121948
1981-06-17,1.6907196044921875
1981-06-18,1.9553200006484988
1981-06-19,1.5841143131256101
1981-06-20,1.9827558994293208
1981-06-21,2.1856679916381836
1981-06-22,1.7942582368850708
1981-06-23,2.06671404838562
1981-06-24,2.6422467231750493
1981-06-25,2.1861791610717773
1981-06-26,2.1366672515869136
1981-06-27,2.280529022216797
1981-06-28,2.8917899131774902
1981-06-29,2.6619129180908208
1981-06-30,1.9815877676010127
1981-07-01,2.0126745700836177
1981-07-02,2.2324259281158447
1981-07-03,2.2533695697784424
1981-07-04,2.1495261192321777
1981-07-05,2.160058736801147
1981-07-06,2.213375329971313
1981-07-07,2.3361504077911377
1981-07-08,2.5068559646606445
1981-07-09,2.392697334289551
1981-07-10,2.55424165725708
1981-07-11,3.015357732772827
1981-07-12,3.1223638057708745
1981-07-13,3.113368034362793
1981-07-14,2.949629068374634
1981-07-15,2.781498432159424
1981-07-16,2.524633646011352
1981-07-17,2.3666584491729736
1981-07-18,2.2541797161102286
1981-07-19,2.4272317886352535
1981-07-20,2.502856731414795
1981-07-21,2.4850358963012686
1981-07-22,2.1774706840515137
1981-07-23,2.219735860824585
1981-07-24,2.232850790023804
1981-07-25,2.054212808609009
1981-07-26,2.2637176513671875
1981-07-27,1.7671732902526853
1981-07-28,1.6726502180099485
1981-07-29,1.7460323572158811
1981-07-30,2.1253829002380367
1981-07-31,2.5095617771148677
1981-08-01,2.774502277374267
1981-08-02,2.6320486068725586
1981-08-03,2.6415624618530273
1981-08-04,2.8107335567474365
1981-08-05,3.002316474914551
1981-08-06,2.724394321441651
1981-08-07,2.2830164432525635
1981-08-08,2.1953938007354736
1981-08-09,2.2758419513702397
1981-08-10,2.120090246200561
1981-08-11,1.964871525764465
1981-08-12,2.179719924926758
1981-08-13,2.355692386627197
1981-08-14,2.5827322006225586
1981-08-15,2.761153221130371
1981-08-16,2.331625699996948
1981-08-17,1.9001487493515012
1981-08-18,1.704631805419922
1981-08-19,1.7825175523757932
1981-08-20,1.8541431427001955
1981-08-21,1.98784863948822
1981-08-22,2.174291610717773
1981-08-23,2.380383253097534
1981-08-24,2.120281457901001
1981-08-25,2.375264883041382
1981-08-26,2.4219460487365723
1981-08-27,2.0173060894012447
1981-08-28,1.903059482574463
1981-08-29,2.0851824283599854
1981-08-30,2.6467118263244624
1981-08-31,2.6625516414642334
1981-09-01,1.6989542245864868
1981-09-02,1.5990788936614988
1981-09-03,1.8300880193710332
1981-09-04,1.6100220680236816
1981-09-05,1.9222029447555535
1981-09-06,2.2588229179382324
1981-09-07,1.7776901721954341
1981-09-08,1.651943802833557
1981-09-09,1.8066688776016235
1981-09-10,1.9096248149871824
1981-09-11,2.1193413734436035
1981-09-12,1.8494055271148675
1981-09-13,1.9896568059921265
1981-09-14,2.005359411239624
1981-09-15,1.6456872224807741
1981-09-16,1.2153531312942505
1981-09-17,0.9495410323143004
1981-09-18,1.0560486316680908
1981-09-19,1.3600298166275024
1981-09-20,1.6714184284210205
1981-09-21,1.806961059570312
1981-09-22,1.5346624851226807
1981-09-23,1.674066424369812
1981-09-24,1.9296714067459104
1981-09-25,1.7094103097915647
1981-09-26,1.7020676136016843
1981-09-27,1.2356486320495603
1981-09-28,1.3765274286270142
1981-09-29,1.8240083456039429
1981-09-30,2.0503139495849605
1981-10-01,1.1760984659194946
1981-10-02,1.105344533920288
1981-10-03,1.1783357858657837
1981-10-04,1.2071081399917603
1981-10-05,1.2848751544952393
1981-10-06,0.9979853630065918
1981-10-07,0.9755399227142334
1981-10-08,0.916632950305939
1981-10-09,0.9249154925346375
1981-10-10,0.9257479310035704
1981-10-11,1.0177921056747437
1981-10-12,1.1154671907424927
1981-10-13,1.3150599002838135
1981-10-14,1.0149257183074951
1981-10-15,0.7785359621047973
1981-10-16,0.8937246203422546
1981-10-17,0.9369990229606628
1981-10-18,0.7580707669258117
1981-10-19,0.746957004070282
1981-10-20,0.972810089588165
1981-10-21,0.8557966947555543
1981-10-22,0.5138010382652282
1981-10-23,0.4600598216056824
1981-10-24,0.5088344812393188
1981-10-25,0.6451204419136047
1981-10-26,0.6236764192581176
1981-10-27,0.775282323360443
1981-10-28,0.909363865852356
1981-10-29,0.944254159927368
1981-10-30,1.1114892959594727
1981-10-31,0.8801410198211671
1981-11-01,0.791602373123169
1981-11-02,0.7307350039482114
1981-11-03,0.7392403483390808
1981-11-04,0.7738476395606994
1981-11-05,0.7334352731704712
1981-11-06,0.6111211180686952
1981-11-07,0.7065081000328064
1981-11-08,0.720295250415802
1981-11-09,0.42422881722450256
1981-11-10,0.5274018049240112
1981-11-11,0.690182626247406
1981-11-12,0.681481659412384
1981-11-13,0.7363105416297911
1981-11-14,0.8111546039581299
1981-11-15,0.8530598282814026
1981-11-16,0.8255252838134765
1981-11-17,0.8223592638969421
1981-11-18,0.82257741689682
1981-11-19,0.6041048765182495
1981-11-20,0.30522602796554565
1981-11-21,0.3763977587223053
1981-11-22,0.506370484828949
1981-11-23,0.5951619148254395
1981-11-24,0.5870795845985413
1981-11-25,0.5494552850723267
1981-11-26,0.4801968336105347
1981-11-27,0.34036618471145624
1981-11-28,0.3778806328773498
1981-11-29,0.3783824741840362
1981-11-30,0.4822075664997101
1981-12-01,0.43997299671173096
1981-12-02,0.4191393852233887
1981-12-03,0.5211650729179383
1981-12-04,0.4565162062644959
1981-12-05,0.4641356468200685
1981-12-06,0.4926682114601135
1981-12-07,0.6515948176383972
1981-12-08,0.5535805225372314
1981-12-09,0.4886444211006165
1981-12-10,0.4077795445919037
1981-12-11,0.3597981929779053
1981-12-12,0.3867659270763397
1981-12-13,0.4613642990589142
1981-12-14,0.37289759516716
1981-12-15,0.34072092175483704
1981-12-16,0.2883203327655792
1981-12-17,0.1590401530265808
1981-12-18,0.14244323968887326
1981-12-19,0.15618009865283966
1981-12-20,0.2347919046878814
1981-12-21,0.391947478055954
1981-12-22,0.43000361323356634
1981-12-23,0.33470520377159113
1981-12-24,0.3311043679714203
1981-12-25,0.3336162567138672
1981-12-26,0.3290879428386688
1981-12-27,0.33459755778312683
1981-12-28,0.29354119300842285
1981-12-29,0.28081443905830383
1981-12-30,0.3726203739643097
1981-12-31,0.3533674478530884
1982-01-01,0.233141228556633
1982-01-02,0.27723318338394165
1982-01-03,0.2298267185688019
1982-01-04,0.17055681347846982
1982-01-05,0.2798672914505005
1982-01-06,0.20855267345905304
1982-01-07,0.12501300871372226
1982-01-08,0.22759360074996945
1982-01-09,0.2471874207258224
1982-01-10,0.09608950465917587
1982-01-11,0.09241688996553421
1982-01-12,0.15307788550853726
1982-01-13,0.115175761282444
1982-01-14,0.18043428659439087
1982-01-15,0.3740338683128357
1982-01-16,0.1837678849697113
1982-01-17,0.16561709344387052
1982-01-18,0.35093304514884943
1982-01-19,0.34592965245246887
1982-01-20,0.258257269859314
1982-01-21,0.20676857233047485
1982-01-22,0.24996159970760345
1982-01-23,0.17707578837871552
1982-01-24,0.16834110021591187
1982-01-25,0.29730167984962463
1982-01-26,0.41528892517089844
1982-01-27,0.5297129154205321
1982-01-28,0.4496341049671173
1982-01-29,0.45007559657096863
1982-01-30,0.43262422084808344
1982-01-31,0.32603681087493896
1982-02-01,0.2895685732364654
1982-02-02,0.2911032438278198
1982-02-03,0.14118853211402893
1982-02-04,0.10441762953996657
1982-02-05,0.10682885348796844
1982-02-06,0.11399678885936736
1982-02-07,0.18053221702575684
1982-02-08,0.21212498843669889
1982-02-09,0.13880598545074463
1982-02-10,0.15846167504787442
1982-02-11,0.1950511932373047
1982-02-12,0.24265946447849274
1982-02-13,0.24897137284278864
1982-02-14,0.3241371810436249
1982-02-15,0.4632099270820617
1982-02-16,0.5439841747283936
1982-02-17,0.5055301189422609
1982-02-18,0.540702998638153
1982-02-19,0.7757077217102049
1982-02-20,0.8916138410568237
1982-02-21,0.8820334076881408
1982-02-22,1.0316280126571655
1982-02-23,0.9733568429946898
1982-02-24,0.4692621827125549
1982-02-25,0.4424245953559875
1982-02-26,0.40329393744468683
1982-02-27,0.4772717952728272
1982-02-28,0.6333906650543213
1982-03-01,0.7346109151840211
1982-03-02,0.865449547767639
1982-03-03,0.463918536901474
1982-03-04,0.34941574931144714
1982-03-05,0.30855089426040644
1982-03-06,0.2752190232276916
1982-03-07,0.34421274065971375
1982-03-08,0.4243958294391632
1982-03-09,0.4583407938480377
1982-03-10,0.6896868944168091
1982-03-11,0.9382417798042296
1982-03-12,0.83782559633255
1982-03-13,0.8295857310295105
1982-03-14,0.8497397899627686
1982-03-15,0.7165094614028931
1982-03-16,0.7908775210380554
1982-03-17,0.9816921949386596
1982-03-18,0.8317893743515014
1982-03-19,0.8724875450134277
1982-03-20,0.9351008534431454
1982-03-21,0.6853253841400146
1982-03-22,0.6643373370170593
1982-03-23,0.8702829480171203
1982-03-24,0.9052207469940184
1982-03-25,0.662818193435669
1982-03-26,0.6457661390304564
1982-03-27,0.787618637084961
1982-03-28,0.7669155597686766
1982-03-29,0.8623116612434387
1982-03-30,1.1964025497436523
1982-03-31,1.1153329610824585
1982-04-01,1.3661499023437502
1982-04-02,1.603837013244629
1982-04-03,1.124079346656799
1982-04-04,0.9143289923667905
1982-04-05,0.7235000133514404
1982-04-06,0.5337889194488525
1982-04-07,0.6186168789863585
1982-04-08,0.7296579480171203
1982-04-09,0.6634982228279114
1982-04-10,0.9720153212547302
1982-04-11,1.1982005834579468
1982-04-12,1.779544472694397
1982-04-13,1.7234086990356443
1982-04-14,1.7997596263885496
1982-04-15,2.1816365718841553
1982-04-16,1.7452921867370603
1982-04-17,0.9892234802246092
1982-04-18,1.2823030948638914
1982-04-19,1.5546766519546509
1982-04-20,1.0095167160034177
1982-04-21,0.8924115896224974
1982-04-22,1.0102301836013794
1982-04-23,1.238924264907837
1982-04-24,1.561422348022461
1982-04-25,1.3815466165542603
1982-04-26,1.434440016746521
1982-04-27,1.3121447563171384
1982-04-28,1.0864591598510744
1982-04-29,0.9858358502388002
1982-04-30,1.2614403963088987
1982-05-01,1.4102452993392944
1982-05-02,1.6869077682495115
1982-05-03,2.2073900699615483
1982-05-04,2.633992671966553
1982-05-05,2.245851993560791
1982-05-06,1.3086626529693604
1982-05-07,1.512669086456299
1982-05-08,1.9094202518463133
1982-05-09,2.38147234916687
1982-05-10,2.7133188247680664
1982-05-11,2.6337752342224126
1982-05-12,2.4413905143737797
1982-05-13,2.267518043518067
1982-05-14,2.206149816513061
1982-05-15,2.171236038208008
1982-05-16,2.336147785186768
1982-05-17,2.374576568603516
1982-05-18,2.35500168800354
1982-05-19,2.9211926460266118
1982-05-20,2.87778902053833
1982-05-21,2.1061477661132804
1982-05-22,2.1657185554504395
1982-05-23,2.342257022857666
1982-05-24,2.5457642078399654
1982-05-25,2.2833855152130127
1982-05-26,2.0490827560424805
1982-05-27,2.2883591651916504
1982-05-28,2.9184961318969727
1982-05-29,2.783255815505981
1982-05-30,2.733722448348999
1982-05-31,2.326045036315917
1982-06-01,1.9337091445922847
1982-06-02,2.198495864868164
1982-06-03,2.130448341369629
1982-06-04,2.1251995563507076
1982-06-05,2.4037909507751465
1982-06-06,3.127023220062256
1982-06-07,3.234262943267822
1982-06-08,3.190858602523804
1982-06-09,3.0580601692199703
1982-06-10,2.3485603332519527
1982-06-11,2.732949495315552
1982-06-12,2.7878596782684326
1982-06-13,3.133138418197632
1982-06-14,3.364847421646118
1982-06-15,3.4040198326110844
1982-06-16,2.4932682514190674
1982-06-17,2.8074669837951665
1982-06-18,2.9226543903350835
1982-06-19,2.5526230335235596
1982-06-20,3.0163884162902836
1982-06-21,3.262523651123047
1982-06-22,3.2029681205749507
1982-06-23,3.3644716739654545
1982-06-24,3.5642125606536865
1982-06-25,3.436520814895629
1982-06-26,2.939584016799927
1982-06-27,3.218969345092773
1982-06-28,3.382972717285156
1982-06-29,4.08367395401001
1982-06-30,4.19727659225464
1982-07-01,3.580629110336304
1982-07-02,4.066314220428467
1982-07-03,4.444067955017089
1982-07-04,4.919374465942384
1982-07-05,5.077242851257325
1982-07-06,4.276575088500977
1982-07-07,3.4831023216247554
1982-07-08,3.8516383171081534
1982-07-09,4.234631061553955
1982-07-10,4.029183864593506
1982-07-11,3.4901227951049805
1982-07-12,3.879504442214966
1982-07-13,3.948897123336792
1982-07-14,4.048193454742432
1982-07-15,4.434611320495605
1982-07-16,4.971925258636475
1982-07-17,4.853432655334473
1982-07-18,4.160147190093993
1982-07-19,4.51632833480835
1982-07-20,4.64643144607544
1982-07-21,4.782405376434326
1982-07-22,4.479909420013428
1982-07-23,3.9616363048553462
1982-07-24,3.9099838733673096
1982-07-25,4.081152439117432
1982-07-26,4.1539344787597665
1982-07-27,4.076776027679443
1982-07-28,3.2731716632843013
1982-07-29,3.129897356033325
1982-07-30,2.989778518676758
1982-07-31,3.3107726573944087
1982-08-01,3.763873815536499
1982-08-02,4.1973419189453125
1982-08-03,4.728542804718018
1982-08-04,4.726136207580566
1982-08-05,3.75225281715393
1982-08-06,3.579679012298584
1982-08-07,3.4940681457519522
1982-08-08,3.334786176681518
1982-08-09,3.2708311080932613
1982-08-10,2.56089186668396
1982-08-11,1.9770450592041011
1982-08-12,2.442270040512085
1982-08-13,3.2104711532592773
1982-08-14,3.098854541778565
1982-08-15,2.8521273136138916
1982-08-16,3.004466533660889
1982-08-17,2.7051963806152344
1982-08-18,2.985899686813354
1982-08-19,3.347311973571778
1982-08-20,3.4545214176177974
1982-08-21,2.7528328895568848
1982-08-22,3.109229803085327
1982-08-23,3.2793889045715328
1982-08-24,2.959968328475952
1982-08-25,2.127561330795288
1982-08-26,2.617595195770264
1982-08-27,2.8417835235595703
1982-08-28,2.374887466430664
1982-08-29,3.0075850486755367
1982-08-30,3.3705413341522217
1982-08-31,3.0725426673889156
1982-09-01,3.185288429260253
1982-09-02,3.0519049167633057
1982-09-03,2.503928422927856
1982-09-04,2.8721227645874023
1982-09-05,2.939679145812988
1982-09-06,2.5209748744964604
1982-09-07,2.375223159790039
1982-09-08,2.44278335571289
1982-09-09,2.814297676086426
1982-09-10,2.939354181289673
1982-09-11,3.0251958370208745
1982-09-12,2.369326829910278
1982-09-13,1.7420763969421387
1982-09-14,1.5406339168548582
1982-09-15,1.4738041162490845
1982-09-16,1.6238620281219482
1982-09-17,1.85794460773468
1982-09-18,1.3615288734436033
1982-09-19,1.6987287998199463
1982-09-20,1.5030535459518435
1982-09-21,1.1616671085357666
1982-09-22,1.4062947034835815
1982-09-23,1.88828706741333
1982-09-24,1.7290793657302856
1982-09-25,1.3443737030029297
1982-09-26,1.518607974052429
1982-09-27,1.911797881126404
1982-09-28,2.2776920795440674
1982-09-29,2.577768087387085
1982-09-30,2.2595052719116206
1982-10-01,1.6351362466812132
1982-10-02,1.63982892036438
1982-10-03,1.5634589195251463
1982-10-04,1.7231856584548952
1982-10-05,1.9252938032150269
1982-10-06,1.935021996498108
1982-10-07,1.4466928243637085
1982-10-08,1.8709762096405027
1982-10-09,1.4509485960006712
1982-10-10,1.0903552770614624
1982-10-11,0.9731263518333438
1982-10-12,1.011080980300903
1982-10-13,1.01804780960083
1982-10-14,1.0583330392837524
1982-10-15,1.3480918407440183
1982-10-16,1.1655663251876833
1982-10-17,1.3240984678268433
1982-10-18,1.5560884475708006
1982-10-19,1.362228274345398
1982-10-20,0.672029435634613
1982-10-21,0.7449809908866881
1982-10-22,0.8612403869628905
1982-10-23,1.020631432533264
1982-10-24,1.2219910621643064
1982-10-25,1.2833495140075684
1982-10-26,1.3314795494079588
1982-10-27,1.5094974040985107
1982-10-28,1.3996189832687378
1982-10-29,0.9637063145637512
1982-10-30,1.057978630065918
1982-10-31,1.117189884185791
1982-11-01,1.1587774753570559
1982-11-02,0.9067403078079224
1982-11-03,0.5945439338684082
1982-11-04,0.436248242855072
1982-11-05,0.435481995344162
1982-11-06,0.6526581048965454
1982-11-07,0.8521146774291992
1982-11-08,0.8164005279541015
1982-11-09,0.821399688720703
1982-11-10,0.916571259498596
1982-11-11,1.0510543584823608
1982-11-12,0.7183453440666199
1982-11-13,0.4437679648399353
1982-11-14,0.5271782875061035
1982-11-15,0.4803156256675719
1982-11-16,0.6005811095237732
1982-11-17,0.6674612164497375
1982-11-18,0.7146281003952026
1982-11-19,0.9789882898330688
1982-11-20,0.9318100810050964
1982-11-21,0.77968955039978
1982-11-22,0.6597298383712769
1982-11-23,0.3741995692253113
1982-11-24,0.31931084394454967
1982-11-25,0.4392257630825043
1982-11-26,0.4834221005439758
1982-11-27,0.34902739524841303
1982-11-28,0.4127015173435212
1982-11-29,0.4860940873622895
1982-11-30,0.5932847261428833
1982-12-01,0.7371103167533875
1982-12-02,0.965135872364044
1982-12-03,0.6543868780136108
1982-12-04,0.581692099571228
1982-12-05,0.5849090814590454
1982-12-06,0.5172607898712158
1982-12-07,0.5445280075073241
1982-12-08,0.3609299063682556
1982-12-09,0.3371922075748444
1982-12-10,0.4521504044532776
1982-12-11,0.32547304034233093
1982-12-12,0.29335626959800715
1982-12-13,0.4432348012924193
1982-12-14,0.4930630922317505
1982-12-15,0.4394839406013489
1982-12-16,0.4054763615131378
1982-12-17,0.4669125974178313
1982-12-18,0.6758239269256591
1982-12-19,0.5975041389465332
1982-12-20,0.5739954113960266
1982-12-21,0.604282021522522
1982-12-22,0.5980399250984192
1982-12-23,0.5723831057548522
1982-12-24,0.5629850029945374
1982-12-25,0.4165301024913788
1982-12-26,0.3242934048175812
1982-12-27,0.3835559785366057
1982-12-28,0.30290818214416504
1982-12-29,0.21539421379566193
1982-12-30,0.2446878254413605
1982-12-31,0.27403789758682245
1983-01-01,0.3350313007831573
1983-01-02,0.3245579302310944
1983-01-03,0.3184198737144471
1983-01-04,0.3481069803237915
1983-01-05,0.4062432944774628
1983-01-06,0.5219971537590026
1983-01-07,0.543238401412964
1983-01-08,0.4686650931835175
1983-01-09,0.5327704548835754
1983-01-10,0.4943839311599731
1983-01-11,0.4817861318588256
1983-01-12,0.4562778472900391
1983-01-13,0.6887475252151489
1983-01-14,0.681349515914917
1983-01-15,0.3982938826084137
1983-01-16,0.4155533015727997
1983-01-17,0.4003408849239348
1983-01-18,0.29227095842361445
1983-01-19,0.33486530184745783
1983-01-20,0.3796201646327973
1983-01-21,0.3628181517124176
1983-01-22,0.33318009972572327
1983-01-23,0.3609127402305603
1983-01-24,0.4658006429672241
1983-01-25,0.4731800556182861
1983-01-26,0.33589264750480646
1983-01-27,0.2917369306087494
1983-01-28,0.4493845701217651
1983-01-29,0.5892236828804017
1983-01-30,0.4911727905273437
1983-01-31,0.4225671589374542
1983-02-01,0.3222788572311401
1983-02-02,0.31892663240432734
1983-02-03,0.2781893610954285
1983-02-04,0.24867688119411466
1983-02-05,0.31556293368339533
1983-02-06,0.2807811796665192
1983-02-07,0.2538646757602692
1983-02-08,0.37095701694488525
1983-02-09,0.4052738547325134
1983-02-10,0.41663539409637446
1983-02-11,0.5311340093612671
1983-02-12,0.541540801525116
1983-02-13,0.5537576079368591
1983-02-14,0.6721317768096924
1983-02-15,0.7010862827301025
1983-02-16,0.7158713340759277
1983-02-17,0.8175289630889891
1983-02-18,0.8301766514778138
1983-02-19,1.044245719909668
1983-02-20,0.9531851410865784
1983-02-21,0.6375712752342223
1983-02-22,0.7389818429946899
1983-02-23,0.8775816559791566
1983-02-24,0.8906504511833192
1983-02-25,0.6067894101142884
1983-02-26,0.705436110496521
1983-02-27,1.0166175365447998
1983-02-28,0.9670901894569396
1983-03-01,1.1018427610397339
1983-03-02,1.351746916770935
