date,et
1981-06-18,2.5273389816284175
1981-06-19,2.926528215408325
1981-06-20,3.0602979660034175
1981-06-21,2.6509764194488525
1981-06-22,2.402852296829224
1981-06-23,2.4225175380706783
1981-06-24,2.068613290786743
1981-06-25,2.4483344554901123
1981-06-26,2.31730842590332
1981-06-27,2.0390186309814453
1981-06-28,2.3886260986328125
1981-06-29,2.4932208061218257
1981-06-30,2.9677014350891118
1981-07-01,3.204537630081177
1981-07-02,3.2293074131011963
1981-07-03,3.3537814617156987
1981-07-04,3.1267983913421626
1981-07-05,3.182281494140625
1981-07-06,3.4099302291870117
1981-07-07,3.44932746887207
1981-07-08,3.433446168899536
1981-07-09,4.084530830383301
1981-07-10,3.2435946464538574
1981-07-11,2.98127269744873
1981-07-12,2.6994783878326416
1981-07-13,2.9000408649444585
1981-07-14,2.6384737491607666
1981-07-15,2.3261139392852783
1981-07-16,2.4634881019592285
1981-07-17,2.7805695533752446
1981-07-18,2.746335983276367
1981-07-19,2.8619284629821777
1981-07-20,2.9338479042053223
1981-07-21,3.1508860588073726
1981-07-22,2.7488815784454346
1981-07-23,2.047330617904663
1981-07-24,2.133979797363281
1981-07-25,2.5330018997192387
1981-07-26,2.6687219142913814
1981-07-27,2.798760414123535
1981-07-28,2.1758267879486084
1981-07-29,2.2143590450286865
1981-07-30,2.3593394756317134
1981-07-31,2.5921688079833984
1981-08-01,2.7561700344085693
1981-08-02,2.8118195533752446
1981-08-03,2.954941511154175
1981-08-04,3.0951778888702393
1981-08-05,3.1628735065460205
1981-08-06,2.6818659305572514
1981-08-07,2.2993476390838623
1981-08-08,2.129918336868286
1981-08-09,2.6171691417694083
1981-08-10,3.110051393508911
1981-08-11,3.1015052795410165
1981-08-12,3.0285959243774414
1981-08-13,2.4289343357086177
1981-08-14,1.9169186353683472
1981-08-15,2.084238052368164
1981-08-16,2.442837715148926
1981-08-17,2.041105508804321
1981-08-18,1.810662150382996
1981-08-19,2.13062071800232
1981-08-20,2.376214504241944
1981-08-21,2.4765844345092773
1981-08-22,2.6614031791687007
1981-08-23,2.743618965148926
1981-08-24,2.3927667140960693
1981-08-25,2.030545473098755
1981-08-26,1.8889005184173584
1981-08-27,1.9085434675216677
1981-08-28,2.027250289916992
1981-08-29,2.055738925933837
1981-08-30,2.3241043090820312
1981-08-31,2.4597589969635014
1981-09-01,2.3718955516815186
1981-09-02,2.372837781906128
1981-09-03,2.3540172576904297
1981-09-04,1.9603109359741209
1981-09-05,2.1465649604797363
1981-09-06,2.1457443237304688
1981-09-07,2.1376383304595947
1981-09-08,2.3457016944885254
1981-09-09,1.9659653902053835
1981-09-10,1.2395818233489992
1981-09-11,1.6121484041213987
1981-09-12,1.792842149734497
1981-09-13,1.8876227140426636
1981-09-14,2.0937747955322266
1981-09-15,2.0349433422088623
1981-09-16,1.6587795019149778
1981-09-17,1.5569264888763428
1981-09-18,1.678993344306946
1981-09-19,1.653149366378784
1981-09-20,1.3317623138427737
1981-09-21,1.2252125740051265
1981-09-22,1.2621915340423586
1981-09-23,1.3035452365875246
1981-09-24,1.3437479734420776
1981-09-25,1.3064652681350708
1981-09-26,1.3682678937911987
1981-09-27,1.7033157348632812
1981-09-28,1.4743473529815674
1981-09-29,0.9553668498992922
1981-09-30,0.8345035910606385
1981-10-01,0.793230652809143
1981-10-02,1.04547917842865
1981-10-03,1.2510530948638914
1981-10-04,1.0112929344177246
1981-10-05,1.0070799589157104
1981-10-06,0.9602035880088806
1981-10-07,1.0727566480636597
1981-10-08,0.9119845628738404
1981-10-09,0.8819601535797119
1981-10-10,0.7752661108970642
1981-10-11,0.7319394946098327
1981-10-12,0.7053265571594239
1981-10-13,0.819128155708313
1981-10-14,0.979241669178009
1981-10-15,1.0335338115692136
1981-10-16,1.1463898420333862
1981-10-17,0.957373559474945
1981-10-18,0.7818635702133178
1981-10-19,0.8849546909332275
1981-10-20,0.7686461806297303
1981-10-21,0.9912348389625548
1981-10-22,1.0254433155059814
1981-10-23,1.1746050119400024
1981-10-24,0.8636764883995057
1981-10-25,0.5904359221458435
1981-10-26,0.7648955583572388
1981-10-27,1.1518384218215942
1981-10-28,1.111311435699463
1981-10-29,0.7967821955680846
1981-10-30,0.7411111593246461
1981-10-31,0.7353971004486085
1981-11-01,0.7865302562713623
1981-11-02,0.977800726890564
1981-11-03,0.8384000062942505
1981-11-04,0.7864208817481994
1981-11-05,0.7260570526123046
1981-11-06,0.9208723902702334
1981-11-07,0.758416473865509
1981-11-08,0.6032826900482177
1981-11-09,0.6503148078918456
1981-11-10,0.475259393453598
1981-11-11,0.5027387738227844
1981-11-12,0.4821557104587555
1981-11-13,0.4489325284957886
1981-11-14,0.5968327522277832
1981-11-15,0.6713708639144897
1981-11-16,0.9261286258697506
1981-11-17,0.8717796802520753
1981-11-18,0.7672252655029297
1981-11-19,0.59712815284729
1981-11-20,0.573881506919861
1981-11-21,0.5719679594039917
1981-11-22,0.5419660806655884
1981-11-23,0.4225222170352935
1981-11-24,0.3494981229305268
1981-11-25,0.3535200357437133
1981-11-26,0.33620208501815796
1981-11-27,0.4179125726222992
1981-11-28,0.5223478674888611
1981-11-29,0.40847560763359064
1981-11-30,0.36961680650711054
1981-12-01,0.2869664430618286
1981-12-02,0.4857204556465149
1981-12-03,0.5434287786483764
1981-12-04,0.5032590627670289
1981-12-05,0.4228536784648895
1981-12-06,0.38838943839073187
1981-12-07,0.35366648435592646
1981-12-08,0.2849994897842407
1981-12-09,0.3162132203578949
1981-12-10,0.32855081558227534
1981-12-11,0.34541648626327515
1981-12-12,0.3919112980365753
1981-12-13,0.33626800775527954
1981-12-14,0.32010751962661743
1981-12-15,0.42010447382926946
1981-12-16,0.4197381138801575
1981-12-17,0.3174627125263214
1981-12-18,0.2702353000640869
1981-12-19,0.24626556038856506
1981-12-20,0.18621134757995603
1981-12-21,0.16269946098327634
1981-12-22,0.28380659222602844
1981-12-23,0.360572099685669
1981-12-24,0.42933735251426697
1981-12-25,0.37994641065597534
1981-12-26,0.3685905635356903
1981-12-27,0.28572404384613037
1981-12-28,0.34811535477638245
1981-12-29,0.3819741606712341
1981-12-30,0.23766914010047904
1981-12-31,0.24586062133312225
1982-01-01,0.36262828111648565
1982-01-02,0.2701343297958374
1982-01-03,0.1676438599824905
1982-01-04,0.3345082998275757
1982-01-05,0.3990468978881836
1982-01-06,0.21118174493312836
1982-01-07,0.3145798742771149
1982-01-08,0.17495667934417725
1982-01-09,0.1359352618455887
1982-01-10,0.10589057952165604
1982-01-11,0.08722618967294694
1982-01-12,0.08007220923900606
1982-01-13,0.0969349518418312
1982-01-14,0.17766906321048734
1982-01-15,0.1975773721933365
1982-01-16,0.14395877718925476
1982-01-17,0.11660190671682355
1982-01-18,0.07401788979768754
1982-01-19,0.09552519768476486
1982-01-20,0.14858646690845487
1982-01-21,0.1109912171959877
1982-01-22,0.07680502533912657
1982-01-23,0.1181505098938942
1982-01-24,0.2822406888008118
1982-01-25,0.14244960248470304
1982-01-26,0.08372856676578522
1982-01-27,0.0941752940416336
1982-01-28,0.16952623426914215
1982-01-29,0.28196707367897034
1982-01-30,0.2106895744800568
1982-01-31,0.36277481913566584
1982-02-01,0.34761941432952886
1982-02-02,0.22206279635429382
1982-02-03,0.4241578280925751
1982-02-04,0.5224574208259583
1982-02-05,0.228612020611763
1982-02-06,0.2960034906864166
1982-02-07,0.22384573519229886
1982-02-08,0.2890148460865021
1982-02-09,0.27241817116737366
1982-02-10,0.2986710071563721
1982-02-11,0.1677049547433853
1982-02-12,0.2213711142539978
1982-02-13,0.24619728326797485
1982-02-14,0.2497983127832413
1982-02-15,0.2591919004917145
1982-02-16,0.4985927939414977
1982-02-17,0.24303197860717776
1982-02-18,0.24390494823455805
1982-02-19,0.27665483951568604
1982-02-20,0.4681718349456787
1982-02-21,0.4771647751331329
1982-02-22,0.44569793343544006
1982-02-23,0.38659101724624634
1982-02-24,0.25820982456207275
1982-02-25,0.17902642488479611
1982-02-26,0.18770667910575864
1982-02-27,0.24184580147266385
1982-02-28,0.18795666098594663
1982-03-01,0.16806621849536896
1982-03-02,0.36587309837341303
1982-03-03,0.26579427719116205
1982-03-04,0.2083044350147248
1982-03-05,0.44624641537666315
1982-03-06,0.407948613166809
1982-03-07,0.5190885663032532
1982-03-08,0.43022838234901434
1982-03-09,0.23108839988708496
1982-03-10,0.3361060917377472
1982-03-11,0.5930585265159607
1982-03-12,0.7750185132026673
1982-03-13,0.7913358807563781
1982-03-14,0.6630632877349854
1982-03-15,0.4887215495109558
1982-03-16,0.4515129625797272
1982-03-17,0.6790431141853333
1982-03-18,0.6437641978263855
1982-03-19,0.7285867929458618
1982-03-20,0.6777150630950927
1982-03-21,0.6198505759239196
1982-03-22,0.6715922951698303
1982-03-23,0.6879240274429321
1982-03-24,0.5675742626190186
1982-03-25,0.9235574603080748
1982-03-26,0.9727650880813598
1982-03-27,0.4253485202789306
1982-03-28,0.2887666821479797
1982-03-29,0.4932674169540404
1982-03-30,0.7718891501426696
1982-03-31,0.9627378582954406
1982-04-01,1.0095976591110227
1982-04-02,0.5893290042877197
1982-04-03,0.6334360837936401
1982-04-04,0.7091423273086548
1982-04-05,0.41515165567398077
1982-04-06,0.37124112248420726
1982-04-07,0.31333914399147034
1982-04-08,0.37366303801536566
1982-04-09,0.5537741184234619
1982-04-10,0.6777762174606323
1982-04-11,0.8110338449478149
1982-04-12,0.8663443326950074
1982-04-13,0.7890707254409791
1982-04-14,0.8841338753700256
1982-04-15,0.8605870008468628
1982-04-16,1.26987886428833
1982-04-17,1.5844280719757082
1982-04-18,1.3255825042724607
1982-04-19,1.0397182703018188
1982-04-20,1.3965479135513303
1982-04-21,1.449756622314453
1982-04-22,0.8804036974906921
1982-04-23,0.9143909215927124
1982-04-24,1.4392678737640383
1982-04-25,1.689654469490051
1982-04-26,1.8145208358764648
1982-04-27,1.8344361782073972
1982-04-28,1.4022737741470337
1982-04-29,1.05518639087677
1982-04-30,1.274308681488037
1982-05-01,1.4690009355545042
1982-05-02,1.5035203695297241
1982-05-03,1.5420964956283567
1982-05-04,1.4791940450668335
1982-05-05,1.444653511047363
1982-05-06,1.8034414052963257
1982-05-07,2.3310365676879874
1982-05-08,2.7235982418060303
1982-05-09,2.4517672061920166
1982-05-10,1.562206268310547
1982-05-11,1.2780601978302
1982-05-12,1.4611409902572634
1982-05-13,1.8795030117034912
1982-05-14,1.4674338102340698
1982-05-15,1.6701531410217283
1982-05-16,1.9309757947921753
1982-05-17,1.87962543964386
1982-05-18,1.6929695606231685
1982-05-19,2.246795177459717
1982-05-20,2.644144535064697
1982-05-21,1.7520489692687988
1982-05-22,1.5314482450485227
1982-05-23,1.7098658084869383
1982-05-24,1.6853939294815066
1982-05-25,1.9207500219345088
1982-05-26,2.2556610107421875
1982-05-27,2.786362886428833
1982-05-28,2.6212258338928223
1982-05-29,2.7033612728118896
1982-05-30,2.6615209579467773
1982-05-31,2.5791189670562744
1982-06-01,2.810712337493896
1982-06-02,2.5866291522979736
1982-06-03,1.903137683868408
1982-06-04,1.5620422363281252
1982-06-05,1.8296751976013184
1982-06-06,1.9321526288986208
1982-06-07,2.032526731491089
1982-06-08,2.3102304935455322
1982-06-09,2.523764848709107
1982-06-10,2.4871122837066646
1982-06-11,2.5385847091674805
1982-06-12,2.348427534103393
1982-06-13,2.0952162742614746
1982-06-14,1.8332523107528689
1982-06-15,2.2842524051666255
1982-06-16,2.619396209716797
1982-06-17,2.498117446899414
1982-06-18,2.430146455764771
1982-06-19,2.5018744468688965
1982-06-20,2.435862779617309
1982-06-21,1.8693686723709104
1982-06-22,2.0591104030609126
1982-06-23,2.3223531246185307
1982-06-24,2.217684745788574
1982-06-25,2.1798205375671382
1982-06-26,2.527752161026001
1982-06-27,2.1571807861328125
1982-06-28,2.6570675373077393
1982-06-29,2.9005525112152095
1982-06-30,2.609621286392212
1982-07-01,2.0453054904937744
1982-07-02,2.151918888092041
1982-07-03,2.1849448680877686
1982-07-04,1.880318522453308
1982-07-05,2.089369535446167
1982-07-06,2.6613290309906
1982-07-07,3.4213771820068355
1982-07-08,3.8012545108795166
1982-07-09,3.12143611907959
1982-07-10,2.8718693256378174
1982-07-11,2.8676691055297847
1982-07-12,3.157764673233032
1982-07-13,2.8473260402679443
1982-07-14,2.662285327911377
1982-07-15,2.9650247097015376
1982-07-16,3.2761597633361816
1982-07-17,3.611726045608521
1982-07-18,4.0516910552978525
1982-07-19,3.867166757583617
1982-07-20,3.1561069488525386
1982-07-21,2.176665782928467
1982-07-22,2.6579892635345455
1982-07-23,2.7677652835845947
1982-07-24,2.2837071418762207
1982-07-25,2.7694845199584965
1982-07-26,3.089808225631713
1982-07-27,2.416860580444336
1982-07-28,2.385039806365967
1982-07-29,2.4321126937866206
1982-07-30,2.4319441318511963
1982-07-31,2.5017030239105225
1982-08-01,2.8364500999450684
1982-08-02,2.691680431365967
1982-08-03,2.295685052871704
1982-08-04,2.5314042568206787
1982-08-05,2.7496705055236816
1982-08-06,2.2830474376678462
1982-08-07,2.287166833877563
1982-08-08,2.838261365890503
1982-08-09,2.9856865406036377
1982-08-10,2.885608196258545
1982-08-11,2.287696599960327
1982-08-12,2.178191900253296
1982-08-13,2.290783882141113
1982-08-14,2.254469633102417
1982-08-15,2.536395311355591
1982-08-16,2.617624044418335
1982-08-17,2.753180265426636
1982-08-18,2.1301975250244145
1982-08-19,2.163341522216797
1982-08-20,2.4970333576202393
1982-08-21,1.716325879096985
1982-08-22,1.5317060947418213
1982-08-23,1.83190393447876
1982-08-24,2.306563854217529
1982-08-25,2.1881928443908687
1982-08-26,2.0560522079467773
1982-08-27,2.4250750541687007
1982-08-28,1.8892676830291748
1982-08-29,1.3031764030456545
1982-08-30,1.5505640506744385
1982-08-31,1.956409811973572
1982-09-01,1.7993096113204956
1982-09-02,2.310417652130127
1982-09-03,2.3694384098052974
1982-09-04,2.030546903610229
1982-09-05,1.7286072969436643
1982-09-06,1.9466314315795896
1982-09-07,1.6630879640579226
1982-09-08,1.5263839960098267
1982-09-09,1.7449145317077634
1982-09-10,2.078315973281861
1982-09-11,2.405362367630005
1982-09-12,2.4822914600372314
1982-09-13,2.4767820835113525
1982-09-14,2.4790384769439697
1982-09-15,2.2329342365264893
1982-09-16,1.7935636043548582
1982-09-17,1.49501371383667
1982-09-18,1.2280828952789304
1982-09-19,1.3007067441940305
1982-09-20,1.258876085281372
1982-09-21,1.4900336265563967
1982-09-22,1.4658023118972776
1982-09-23,1.4865800142288208
1982-09-24,1.5446196794509888
1982-09-25,1.6423745155334473
1982-09-26,1.6381670236587522
1982-09-27,1.657551050186157
1982-09-28,1.6663846969604492
1982-09-29,1.621293544769287
1982-09-30,1.5812578201293945
1982-10-01,1.5514302253723142
1982-10-02,1.3216222524642944
1982-10-03,1.1939395666122434
1982-10-04,1.4219342470169067
1982-10-05,1.2158496379852295
1982-10-06,1.3453916311264038
1982-10-07,1.4198564291000366
1982-10-08,1.3214232921600337
1982-10-09,1.2019498348236086
1982-10-10,0.8538429141044616
1982-10-11,0.9213824868202208
1982-10-12,0.9235557317733762
1982-10-13,1.0491074323654177
1982-10-14,1.1389300823211668
1982-10-15,1.1689798831939695
1982-10-16,0.8783243298530578
1982-10-17,0.7551546096801756
1982-10-18,0.7103696465492249
1982-10-19,0.959446668624878
1982-10-20,1.1012697219848635
1982-10-21,1.132676601409912
1982-10-22,0.7800658941268922
1982-10-23,0.659923791885376
1982-10-24,0.6476237773895264
1982-10-25,0.6933099627494812
1982-10-26,0.8425039649009703
1982-10-27,0.7667931318283082
1982-10-28,0.8445504307746886
1982-10-29,1.0079504251480103
1982-10-30,1.1666927337646484
1982-10-31,1.087633967399597
1982-11-01,1.1195406913757324
1982-11-02,1.125383734703064
1982-11-03,1.1828650236129763
1982-11-04,1.5073590278625488
1982-11-05,1.3445981740951536
1982-11-06,0.6787331104278564
1982-11-07,0.6795476675033569
1982-11-08,0.7385331988334655
1982-11-09,0.749644696712494
1982-11-10,0.5408871173858643
1982-11-11,0.5513445138931274
1982-11-12,0.9700475335121154
1982-11-13,0.9506066441535947
1982-11-14,0.4839282035827636
1982-11-15,0.5023002028465271
1982-11-16,0.43817391991615295
1982-11-17,0.5242182016372681
1982-11-18,0.5223855376243591
1982-11-19,0.5339516997337341
1982-11-20,0.5306820869445801
1982-11-21,0.6976940035820008
1982-11-22,0.8752838969230653
1982-11-23,0.9437030553817748
1982-11-24,0.8141553997993469
1982-11-25,0.42721396684646606
1982-11-26,0.4588906168937683
1982-11-27,0.3023992478847504
1982-11-28,0.2295583039522171
1982-11-29,0.4300238490104675
1982-11-30,0.5989710092544556
1982-12-01,0.6420060992240906
1982-12-02,0.7533217072486876
1982-12-03,0.8518972992897034
1982-12-04,1.039414405822754
1982-12-05,0.7152325510978698
1982-12-06,0.8904510736465454
1982-12-07,0.6837902069091796
1982-12-08,0.429528534412384
1982-12-09,0.27588230371475214
1982-12-10,0.16219836473464963
1982-12-11,0.2785773575305939
1982-12-12,0.20106050372123718
1982-12-13,0.1228271648287773
1982-12-14,0.1816151589155197
1982-12-15,0.405120462179184
1982-12-16,0.6048811674118042
1982-12-17,0.3743208348751068
1982-12-18,0.2315298616886139
1982-12-19,0.2394381314516067
1982-12-20,0.3354095220565796
1982-12-21,0.3478034734725952
1982-12-22,0.2731244266033173
1982-12-23,0.25266206264495844
1982-12-24,0.380883663892746
1982-12-25,0.6184954643249512
1982-12-26,0.8105366230010985
1982-12-27,0.43869826197624207
1982-12-28,0.5281586647033691
1982-12-29,0.7173308730125427
1982-12-30,0.4244722127914429
1982-12-31,0.31395396590232844
1983-01-01,0.3766347765922546
1983-01-02,0.4335001707077025
1983-01-03,0.2649277150630951
1983-01-04,0.1687672436237335
1983-01-05,0.21948584914207456
1983-01-06,0.4203870594501495
1983-01-07,0.4598787426948547
1983-01-08,0.39564096927642817
1983-01-09,0.20562756061553955
1983-01-10,0.2377854734659195
1983-01-11,0.6833857893943786
1983-01-12,0.6316757798194885
1983-01-13,0.31141492724418635
1983-01-14,0.21092319488525393
1983-01-15,0.29277804493904114
1983-01-16,0.3213346600532532
1983-01-17,0.21418702602386477
1983-01-18,0.14775703847408295
1983-01-19,0.10786077380180359
1983-01-20,0.12060490250587465
1983-01-21,0.19593405723571775
1983-01-22,0.3122177720069885
1983-01-23,0.36337786912918085
1983-01-24,0.5471550226211548
1983-01-25,0.5580906867980957
1983-01-26,0.3227780759334564
1983-01-27,0.2103870213031769
1983-01-28,0.25435715913772583
1983-01-29,0.308575302362442
1983-01-30,0.39996880292892456
1983-01-31,0.4980297684669495
1983-02-01,0.4805706143379212
1983-02-02,0.3550241887569428
1983-02-03,0.67508465051651
1983-02-04,0.5941851139068604
1983-02-05,0.29562702775001526
1983-02-06,0.21048688888549805
1983-02-07,0.2614366412162781
1983-02-08,0.3097760677337646
1983-02-09,0.2442974150180817
1983-02-10,0.1374894082546234
1983-02-11,0.13376455008983612
1983-02-12,0.26955679059028625
1983-02-13,0.21834865212440488
1983-02-14,0.3730364441871643
1983-02-15,0.4803003072738648
1983-02-16,0.3661650121212006
1983-02-17,0.4946781098842621
1983-02-18,0.553488552570343
1983-02-19,0.3545123636722565
1983-02-20,0.4726400673389434
1983-02-21,0.5890659689903259
1983-02-22,0.645880699157715
1983-02-23,0.4992461800575256
1983-02-24,0.42021012306213373
1983-02-25,0.39086794853210444
1983-02-26,0.358835369348526
1983-02-27,0.3360004127025604
1983-02-28,0.7009472846984863
1983-03-01,0.7877053022384644
1983-03-02,0.7605514526367188
