date,et
1988-05-17,2.056062698364258
1988-05-18,3.049103498458862
1988-05-19,2.5656697750091553
1988-05-20,2.244844436645508
1988-05-21,2.009205818176269
1988-05-22,2.0163893699646
1988-05-23,2.3286449909210205
1988-05-24,2.480506181716919
1988-05-25,2.910115242004394
1988-05-26,2.8581614494323726
1988-05-27,2.753574848175049
1988-05-28,3.5081698894500732
1988-05-29,3.5834929943084726
1988-05-30,3.568251371383667
1988-05-31,3.803246259689331
1988-06-01,3.516729354858399
1988-06-02,3.2946310043334965
1988-06-03,3.461521625518799
1988-06-04,3.8359196186065674
1988-06-05,3.793379306793213
1988-06-06,3.71335220336914
1988-06-07,3.782002687454224
1988-06-08,3.7625908851623535
1988-06-09,2.4591734409332275
1988-06-10,3.029487609863281
1988-06-11,3.717336177825928
1988-06-12,3.5872352123260494
1988-06-13,2.7902798652648926
1988-06-14,2.388737440109253
1988-06-15,2.0904474258422847
1988-06-16,2.218630313873291
1988-06-17,3.054960250854492
1988-06-18,3.8409123420715328
1988-06-19,3.757509708404541
1988-06-20,3.410229206085204
1988-06-21,3.9591324329376225
1988-06-22,3.1781742572784424
1988-06-23,3.1793363094329834
1988-06-24,3.689194917678833
1988-06-25,3.2830443382263184
1988-06-26,2.858354330062866
1988-06-27,3.546243906021118
1988-06-28,3.696045637130737
1988-06-29,2.549253702163696
1988-06-30,2.446267604827881
1988-07-01,2.528428554534912
1988-07-02,2.4097611904144287
1988-07-03,3.0324671268463126
1988-07-04,3.2776012420654297
1988-07-05,4.360916614532471
1988-07-06,4.5612568855285645
1988-07-07,3.64965295791626
1988-07-08,2.7802350521087646
1988-07-09,2.8655905723571773
1988-07-10,2.4201962947845455
1988-07-11,2.0125088691711426
1988-07-12,2.5111250877380367
1988-07-13,2.9464805126190186
1988-07-14,2.93025279045105
1988-07-15,3.036436319351196
1988-07-16,2.6735997200012207
1988-07-17,2.661641597747803
1988-07-18,2.629355192184448
1988-07-19,2.3417446613311768
1988-07-20,2.2117640972137447
1988-07-21,2.4810094833374023
1988-07-22,2.8573930263519287
1988-07-23,3.2780406475067134
1988-07-24,2.43391752243042
1988-07-25,2.811409235000611
1988-07-26,3.154558420181274
1988-07-27,3.5973811149597172
1988-07-28,4.08856201171875
1988-07-29,3.4578795433044434
1988-07-30,2.615329265594483
1988-07-31,3.2267522811889653
1988-08-01,2.818549394607544
1988-08-02,2.5678920745849605
1988-08-03,2.5479488372802734
1988-08-04,2.126907587051392
1988-08-05,2.5889625549316406
1988-08-06,3.139375209808349
1988-08-07,3.215831041336059
1988-08-08,1.9479277133941648
1988-08-09,2.1902334690094
1988-08-10,3.125222682952881
1988-08-11,3.1468880176544185
1988-08-12,2.96199893951416
1988-08-13,2.735623836517334
1988-08-14,2.4772868156433105
1988-08-15,3.006581306457519
1988-08-16,3.413824319839477
1988-08-17,2.7616598606109615
1988-08-18,2.3513946533203125
1988-08-19,2.1922619342803955
1988-08-20,2.486501455307007
1988-08-21,2.741930723190308
1988-08-22,2.189653158187866
1988-08-23,2.0580220222473145
1988-08-24,2.1441679000854488
1988-08-25,1.9998642206192017
1988-08-26,1.5891834497451782
1988-08-27,1.435123324394226
1988-08-28,1.298114776611328
1988-08-29,1.3483363389968872
1988-08-30,1.586793303489685
1988-08-31,1.7866038084030151
1988-09-01,1.7470932006835938
1988-09-02,1.8390669822692869
1988-09-03,1.7503870725631714
1988-09-04,1.6529469490051265
1988-09-05,1.3077039718627927
1988-09-06,1.3630862236022947
1988-09-07,1.7632465362548828
1988-09-08,1.58479905128479
1988-09-09,1.3720439672470093
1988-09-10,1.371163249015808
1988-09-11,1.3122013807296753
1988-09-12,1.1291381120681763
1988-09-13,1.2789602279663086
1988-09-14,1.2116922140121462
1988-09-15,1.3447946310043335
1988-09-16,1.4491938352584839
1988-09-17,1.5172321796417234
1988-09-18,1.4565820693969727
1988-09-19,0.9292712211608886
1988-09-20,0.8139708638191222
1988-09-21,0.8393851518630981
1988-09-22,1.029677152633667
1988-09-23,1.1299874782562256
1988-09-24,1.3597679138183592
1988-09-25,1.10671067237854
1988-09-26,1.1629198789596555
1988-09-27,1.066972851753235
1988-09-28,0.8703144192695617
1988-09-29,0.9361925125122073
1988-09-30,1.1731040477752683
1988-10-01,1.15450918674469
1988-10-02,0.8110878467559814
1988-10-03,0.7165386080741882
1988-10-04,0.5056520700454712
1988-10-05,0.5745775103569031
1988-10-06,0.7036370635032654
1988-10-07,0.907774031162262
1988-10-08,0.9865206480026242
1988-10-09,1.0003517866134644
1988-10-10,0.9380013346672058
1988-10-11,0.6588947772979736
1988-10-12,0.6931581497192383
1988-10-13,0.9224043488502502
1988-10-14,1.2139728069305424
1988-10-15,1.2556421756744385
1988-10-16,0.8477821946144104
1988-10-17,0.7108011245727539
1988-10-18,0.6073321104049682
1988-10-19,0.5504477620124817
1988-10-20,0.6885566115379333
1988-10-21,0.6523169875144958
1988-10-22,0.5975869894027709
1988-10-23,0.5112298130989075
1988-10-24,0.43855810165405273
1988-10-25,0.389338493347168
1988-10-26,0.3347913920879364
1988-10-27,0.3870429694652557
1988-10-28,0.25987836718559265
1988-10-29,0.2763311266899109
1988-10-30,0.38266322016716
1988-10-31,0.5552951097488403
1988-11-01,0.41971707344055176
1988-11-02,0.5346850156784058
1988-11-03,0.4709718525409698
1988-11-04,0.5127880573272705
1988-11-05,0.4022208154201508
1988-11-06,0.3814330101013184
1988-11-07,0.4806528687477113
1988-11-08,0.4784857034683228
1988-11-09,0.42597278952598566
1988-11-10,0.3297214210033417
1988-11-11,0.3318995237350464
1988-11-12,0.44339609146118153
1988-11-13,0.3956584930419922
1988-11-14,0.2789805233478546
1988-11-15,0.2762479782104492
1988-11-16,0.22469946742057798
1988-11-17,0.16117292642593384
1988-11-18,0.1558579206466675
1988-11-19,0.1423402726650238
1988-11-20,0.1848871856927872
1988-11-21,0.2165575176477432
1988-11-22,0.21615892648696894
1988-11-23,0.262176513671875
1988-11-24,0.30865886807441717
1988-11-25,0.3111402094364166
1988-11-26,0.2560759782791138
1988-11-27,0.1928714066743851
1988-11-28,0.1364739537239075
1988-11-29,0.21395972371101374
1988-11-30,0.203459694981575
1988-12-01,0.26975086331367487
1988-12-02,0.3833566009998322
1988-12-03,0.34175533056259155
1988-12-04,0.3045335412025452
1988-12-05,0.4002482891082764
1988-12-06,0.38025310635566717
1988-12-07,0.22223690152168274
1988-12-08,0.1477462202310562
1988-12-09,0.10681410878896712
1988-12-10,0.08314913511276245
1988-12-11,0.09774239361286162
1988-12-12,0.23786547780036926
1988-12-13,0.3170157372951508
1988-12-14,0.19527618587017054
1988-12-15,0.07312741875648497
1988-12-16,0.150275856256485
1988-12-17,0.16247144341468814
1988-12-18,0.24222838878631586
1988-12-19,0.21816326677799225
1988-12-20,0.2090747952461242
1988-12-21,0.1840138733386993
1988-12-22,0.2650478780269622
1988-12-23,0.22178003191947934
1988-12-24,0.1237901523709297
1988-12-25,0.07735936343669891
1988-12-26,0.08687002956867218
1988-12-27,0.09916328638792037
1988-12-28,0.06427360326051712
1988-12-29,0.06290143728256226
1988-12-30,0.08587173372507095
1988-12-31,0.07357653975486757
1989-01-01,0.08598633110523222
1989-01-02,0.05690984800457954
1989-01-03,0.12443450838327408
1989-01-04,0.18412868678569794
1989-01-05,0.20007596909999847
1989-01-06,0.14131803810596466
1989-01-07,0.10971519351005554
1989-01-08,0.06116002053022384
1989-01-09,0.04507752880454064
1989-01-10,0.04002382233738899
1989-01-11,0.066697858273983
1989-01-12,0.11062511056661603
1989-01-13,0.1459873467683792
1989-01-14,0.2057940512895584
1989-01-15,0.17280417680740354
1989-01-16,0.16312910616397855
1989-01-17,0.22289878129959104
1989-01-18,0.25544652342796326
1989-01-19,0.2735019028186798
1989-01-20,0.1745049357414246
1989-01-21,0.2652209401130676
1989-01-22,0.31718161702156067
1989-01-23,0.2187371104955673
1989-01-24,0.12484501302242282
1989-01-25,0.12896990776062012
1989-01-26,0.13832929730415344
1989-01-27,0.2835128605365753
1989-01-28,0.2774551808834076
1989-01-29,0.2575503885746002
1989-01-30,0.34840670228004456
1989-01-31,0.21339260041713715
1989-02-01,0.053352724760770805
1989-02-02,0.03194749355316162
1989-02-03,0.029741378501057632
1989-02-04,0.04392702504992486
1989-02-05,0.07178376615047455
1989-02-06,0.12942184507846832
1989-02-07,0.151865154504776
1989-02-08,0.08572425693273544
1989-02-09,0.11913064122200012
1989-02-10,0.18447282910346982
1989-02-11,0.20247805118560794
1989-02-12,0.254587322473526
1989-02-13,0.26409643888473505
1989-02-14,0.17769186198711395
1989-02-15,0.09092268347740172
1989-02-16,0.0642123818397522
1989-02-17,0.07024651765823364
1989-02-18,0.0844660922884941
1989-02-19,0.10826512426137924
1989-02-20,0.11925446242094043
1989-02-21,0.15044626593589783
1989-02-22,0.10503829270601273
1989-02-23,0.14245471358299255
1989-02-24,0.3054312169551849
1989-02-25,0.3487319350242615
1989-02-26,0.16040389239788058
1989-02-27,0.14529232680797574
1989-02-28,0.131460040807724
1989-03-01,0.08045283704996109
1989-03-02,0.08201838284730911
1989-03-03,0.10172311216592787
1989-03-04,0.12161026895046233
1989-03-05,0.10927697271108627
1989-03-06,0.13691669702529907
1989-03-07,0.2528682351112366
1989-03-08,0.34665778279304504
1989-03-09,0.40803661942481995
1989-03-10,0.5105592012405396
1989-03-11,0.502007007598877
1989-03-12,0.4301849901676178
1989-03-13,0.38465628027915955
1989-03-14,0.2790941596031189
1989-03-15,0.23131963610649106
1989-03-16,0.19279903173446652
1989-03-17,0.15699270367622375
1989-03-18,0.18331485986709598
1989-03-19,0.2157547026872635
1989-03-20,0.2174092531204224
1989-03-21,0.20798036456108093
1989-03-22,0.2921487092971802
1989-03-23,0.4262717366218567
1989-03-24,0.4669993221759796
1989-03-25,0.4533736109733581
1989-03-26,0.5839635729789733
1989-03-27,0.5699896812438964
1989-03-28,0.5080621242523194
1989-03-29,0.5284891128540039
1989-03-30,0.457321435213089
1989-03-31,0.4591928720474243
1989-04-01,0.6370192766189576
1989-04-02,0.6739373803138733
1989-04-03,0.6886114478111268
1989-04-04,0.620087742805481
1989-04-05,0.7027750015258789
1989-04-06,0.6579074859619141
1989-04-07,0.5897610783576965
1989-04-08,0.4358391761779785
1989-04-09,0.4054331183433533
1989-04-10,0.4841057062149048
1989-04-11,0.553057849407196
1989-04-12,0.61116760969162
1989-04-13,0.8475458621978758
1989-04-14,0.8748674392700196
1989-04-15,1.01295280456543
1989-04-16,1.0882568359375
1989-04-17,0.5802145600318909
1989-04-18,0.7582303285598756
1989-04-19,1.0810128450393677
1989-04-20,1.2983548641204834
1989-04-21,1.288060545921326
1989-04-22,1.6936695575714111
1989-04-23,1.69254469871521
1989-04-24,1.5190489292144773
1989-04-25,1.2842847108840942
1989-04-26,1.259665012359619
1989-04-27,0.9570168852806092
1989-04-28,1.0555161237716675
1989-04-29,0.9375361800193786
1989-04-30,0.8811218142509459
1989-05-01,0.9541547298431396
1989-05-02,1.1907401084899902
1989-05-03,1.422705054283142
1989-05-04,1.3487515449523921
1989-05-05,0.8567778468132019
1989-05-06,0.8251969814300538
1989-05-07,1.4943995475769043
1989-05-08,1.7694455385208128
1989-05-09,1.682033896446228
1989-05-10,1.7973098754882815
1989-05-11,1.9963589906692505
1989-05-12,2.079489231109619
1989-05-13,1.885597944259643
1989-05-14,2.129351139068603
1989-05-15,2.191263198852539
1989-05-16,2.2991836071014404
1989-05-17,2.299118041992187
1989-05-18,2.1503794193267822
1989-05-19,1.850704669952392
1989-05-20,1.602874994277954
1989-05-21,1.8456374406814573
1989-05-22,2.1284832954406734
1989-05-23,1.9413492679595952
1989-05-24,1.9849535226821893
1989-05-25,1.4484350681304932
1989-05-26,1.4386290311813352
1989-05-27,1.6599804162979124
1989-05-28,2.0059356689453125
1989-05-29,1.486606240272522
1989-05-30,1.4385297298431396
1989-05-31,1.5724905729293823
1989-06-01,1.862351417541504
1989-06-02,2.031546115875244
1989-06-03,1.718297243118286
1989-06-04,1.747369408607483
1989-06-05,2.1524133682250977
1989-06-06,2.4081032276153564
1989-06-07,2.2706260681152344
1989-06-08,1.5809870958328247
1989-06-09,1.5981193780899046
1989-06-10,2.0242393016815186
1989-06-11,2.2987802028656006
1989-06-12,1.9297310113906865
1989-06-13,1.4209675788879395
1989-06-14,1.589047431945801
1989-06-15,1.8805543184280396
1989-06-16,2.197113275527954
1989-06-17,2.344833374023437
1989-06-18,2.338465690612793
1989-06-19,2.7718448638916016
1989-06-20,3.358366489410401
1989-06-21,2.4740698337554927
1989-06-22,2.073134422302246
1989-06-23,2.3166391849517822
1989-06-24,2.1587216854095455
1989-06-25,2.370307207107544
1989-06-26,2.2106285095214844
1989-06-27,2.078391790390014
1989-06-28,2.6208832263946533
1989-06-29,2.7749500274658208
1989-06-30,2.731597900390625
1989-07-01,3.2222959995269775
1989-07-02,3.1770789623260494
1989-07-03,2.7702925205230717
1989-07-04,3.2239263057708745
1989-07-05,3.91526198387146
1989-07-06,3.300566911697388
1989-07-07,2.555865049362182
1989-07-08,3.0067403316497794
1989-07-09,3.235952854156494
1989-07-10,2.718344449996948
1989-07-11,2.629433393478393
1989-07-12,2.785398006439209
1989-07-13,2.44612193107605
1989-07-14,2.3064117431640625
1989-07-15,2.320870637893677
1989-07-16,2.4094944000244145
1989-07-17,2.4382731914520264
1989-07-18,2.5446128845214844
1989-07-19,2.6454041004180913
1989-07-20,2.734993457794189
1989-07-21,2.736410856246948
1989-07-22,2.736039876937866
1989-07-23,2.5965385437011714
1989-07-24,2.761324882507324
1989-07-25,3.2248964309692383
1989-07-26,2.9616460800170894
1989-07-27,2.3181092739105225
1989-07-28,2.0249998569488525
1989-07-29,2.384043931961059
1989-07-30,2.4849867820739746
1989-07-31,2.70533275604248
1989-08-01,3.305891513824463
1989-08-02,3.480120658874512
1989-08-03,3.2860202789306636
1989-08-04,2.699931859970093
1989-08-05,1.9177650213241575
1989-08-06,1.467759609222412
1989-08-07,1.7192516326904295
1989-08-08,1.8863490819931032
1989-08-09,2.119398355484009
1989-08-10,2.416725635528565
1989-08-11,2.364131212234496
1989-08-12,2.5088181495666504
1989-08-13,2.2353503704071045
1989-08-14,1.658825397491455
1989-08-15,1.5171771049499514
1989-08-16,1.6824024915695193
1989-08-17,2.159919500350952
1989-08-18,2.530725240707397
1989-08-19,2.17824912071228
1989-08-20,1.6251921653747559
1989-08-21,1.65003502368927
1989-08-22,2.01336669921875
1989-08-23,2.3500630855560303
1989-08-24,2.524928331375122
1989-08-25,2.2863638401031494
1989-08-26,1.9022006988525393
1989-08-27,1.5336014032363892
1989-08-28,1.7320368289947508
1989-08-29,1.6152937412261963
1989-08-30,1.6678367853164673
1989-08-31,1.7242337465286253
1989-09-01,1.686479568481445
1989-09-02,1.7646921873092654
1989-09-03,1.9730892181396484
1989-09-04,1.8800528049468996
1989-09-05,2.017234563827514
1989-09-06,2.163416147232056
1989-09-07,1.7279609441757204
1989-09-08,1.5442806482315063
1989-09-09,1.2663204669952393
1989-09-10,1.0133676528930664
1989-09-11,0.9470466375350952
1989-09-12,1.044466495513916
1989-09-13,1.2107244729995728
1989-09-14,1.4469829797744749
1989-09-15,1.6907798051834106
1989-09-16,1.7855563163757324
1989-09-17,2.1697776317596436
1989-09-18,2.299672365188598
1989-09-19,1.5597575902938843
1989-09-20,1.346410393714905
1989-09-21,1.194990873336792
1989-09-22,0.8564942479133606
1989-09-23,0.7128727436065674
1989-09-24,1.233583092689514
1989-09-25,1.1091758012771609
1989-09-26,0.884484589099884
1989-09-27,1.5502010583877566
1989-09-28,1.650255799293518
1989-09-29,1.3275917768478391
1989-09-30,1.8888731002807615
1989-10-01,1.4778661727905273
1989-10-02,0.6090306043624878
1989-10-03,0.5336077809333801
1989-10-04,0.6079636812210084
1989-10-05,0.7988173961639405
1989-10-06,0.670784592628479
1989-10-07,0.6092042326927185
1989-10-08,0.6561257243156433
1989-10-09,0.8314448595046996
1989-10-10,1.0083529949188232
1989-10-11,1.0677908658981323
1989-10-12,1.085562229156494
1989-10-13,1.1676591634750366
1989-10-14,1.0246185064315796
1989-10-15,0.8181779980659484
1989-10-16,0.619845986366272
1989-10-17,0.4587063491344452
1989-10-18,0.44030421972274786
1989-10-19,0.5442800521850585
1989-10-20,0.6790285706520081
1989-10-21,0.8366470932960511
1989-10-22,0.9905046224594114
1989-10-23,1.05518901348114
1989-10-24,1.1330019235610962
1989-10-25,1.151684284210205
1989-10-26,1.260491490364075
1989-10-27,0.9325846433639526
1989-10-28,0.6345963478088379
1989-10-29,0.4937755167484283
1989-10-30,0.3805927038192749
1989-10-31,0.34555792808532715
1989-11-01,0.32798826694488525
1989-11-02,0.21591712534427643
1989-11-03,0.25634148716926575
1989-11-04,0.43851298093795776
1989-11-05,0.44365334510803217
1989-11-06,0.5016965270042419
1989-11-07,0.5105106234550476
1989-11-08,0.4576146304607391
1989-11-09,0.3654718101024628
1989-11-10,0.410746306180954
1989-11-11,0.4748671352863312
1989-11-12,0.3864234089851379
1989-11-13,0.3590656220912933
1989-11-14,0.306245744228363
1989-11-15,0.24474839866161344
1989-11-16,0.12671187520027158
1989-11-17,0.16973617672920227
1989-11-18,0.16186127066612244
1989-11-19,0.44007143378257757
1989-11-20,0.5061554312705994
1989-11-21,0.3018498420715332
1989-11-22,0.1591659188270569
1989-11-23,0.14505930244922638
1989-11-24,0.2017001211643219
1989-11-25,0.3042172789573669
1989-11-26,0.2910929620265961
1989-11-27,0.1881584078073501
1989-11-28,0.10938648134469985
1989-11-29,0.2271039187908173
1989-11-30,0.32393169403076166
1989-12-01,0.2815786004066467
1989-12-02,0.22613805532455444
1989-12-03,0.21290642023086548
1989-12-04,0.3914061188697815
1989-12-05,0.3541676700115204
1989-12-06,0.1609225422143936
1989-12-07,0.09554033726453778
1989-12-08,0.163505882024765
1989-12-09,0.2100661695003509
1989-12-10,0.12501265108585358
1989-12-11,0.08404873311519623
1989-12-12,0.08321132510900499
1989-12-13,0.06371481716632844
1989-12-14,0.0439228005707264
1989-12-15,0.061944577842950814
1989-12-16,0.0731561407446861
1989-12-17,0.06874761730432512
1989-12-18,0.04992555081844329
1989-12-19,0.038458257913589484
1989-12-20,0.03222932294011116
1989-12-21,0.028237305581569668
1989-12-22,0.03930419683456421
1989-12-23,0.08385337144136429
1989-12-24,0.264901340007782
1989-12-25,0.20971871912479398
1989-12-26,0.16624368727207184
1989-12-27,0.290415495634079
1989-12-28,0.23308065533638
1989-12-29,0.11654892563819882
1989-12-30,0.16590164601802823
1989-12-31,0.20447489619255066
1990-01-01,0.1898484826087952
1990-01-02,0.28090870380401606
1990-01-03,0.2255023121833801
1990-01-04,0.1530407667160034
1990-01-05,0.13305762410163882
1990-01-06,0.22288931906223294
1990-01-07,0.3545489311218262
1990-01-08,0.40230926871299744
1990-01-09,0.30489009618759155
1990-01-10,0.41649162769317627
1990-01-11,0.33102643489837646
1990-01-12,0.169930562376976
1990-01-13,0.2412545680999756
1990-01-14,0.3066514730453491
1990-01-15,0.2825495302677155
1990-01-16,0.2789645791053772
1990-01-17,0.2445996254682541
1990-01-18,0.21535560488700864
1990-01-19,0.2334411591291428
1990-01-20,0.17823325097560883
1990-01-21,0.26279029250144964
1990-01-22,0.34247186779975886
1990-01-23,0.32626748085021967
1990-01-24,0.2883426249027252
1990-01-25,0.2299417704343796
1990-01-26,0.3668086528778076
1990-01-27,0.2540792822837829
1990-01-28,0.2575100362300872
1990-01-29,0.2632132172584534
1990-01-30,0.1650250107049942
1990-01-31,0.08804088830947876
1990-02-01,0.06573178619146347
1990-02-02,0.09310367703437805
1990-02-03,0.230474591255188
1990-02-04,0.4133323431015015
1990-02-05,0.3491139709949493
1990-02-06,0.3645980656147003
1990-02-07,0.39747038483619684
1990-02-08,0.3975285887718201
1990-02-09,0.28807932138443
1990-02-10,0.20486561954021454
1990-02-11,0.29624986648559565
1990-02-12,0.3370022475719452
1990-02-13,0.1584641933441162
1990-02-14,0.11493178457021712
1990-02-15,0.14030247926712036
1990-02-16,0.10763287544250487
1990-02-17,0.10632017254829407
1990-02-18,0.13406629860401154
1990-02-19,0.17192134261131287
1990-02-20,0.3393998146057129
1990-02-21,0.4975380003452301
1990-02-22,0.41860827803611766
1990-02-23,0.2768910527229309
1990-02-24,0.13905069231987
1990-02-25,0.1626823991537094
1990-02-26,0.3368181586265564
1990-02-27,0.2619861364364624
1990-02-28,0.4316553175449371
1990-03-01,0.5922059416770935
1990-03-02,0.4256406128406525
1990-03-03,0.3666024208068848
1990-03-04,0.33026596903800964
1990-03-05,0.30080050230026245
1990-03-06,0.33939266204833984
1990-03-07,0.43569746613502497
1990-03-08,0.4608891606330872
1990-03-09,0.6319878101348877
1990-03-10,0.6040456891059875
1990-03-11,0.6775973439216613
1990-03-12,0.7118149995803832
1990-03-13,0.6005656719207764
1990-03-14,0.5443012714385985
1990-03-15,0.43546217679977417
1990-03-16,0.4331319630146026
1990-03-17,0.4492654502391815
1990-03-18,0.31215938925743103
1990-03-19,0.33261027932167053
1990-03-20,0.5036303997039794
1990-03-21,0.5115693807601929
1990-03-22,0.355889230966568
1990-03-23,0.2384594529867172
1990-03-24,0.323909729719162
1990-03-25,0.41239041090011597
1990-03-26,0.407965749502182
1990-03-27,0.5036122202873229
1990-03-28,0.564537525177002
1990-03-29,0.6506032347679137
1990-03-30,0.9731913805007936
1990-03-31,1.010464072227478
1990-04-01,0.8130224347114563
1990-04-02,0.5370680093765258
1990-04-03,0.7770320177078246
1990-04-04,0.7259274721145628
1990-04-05,0.4460729658603668
1990-04-06,0.43152862787246704
1990-04-07,0.6352143287658691
1990-04-08,0.7546957135200499
1990-04-09,0.7607395648956298
1990-04-10,0.5877658128738404
1990-04-11,0.539901852607727
1990-04-12,0.6449006199836731
1990-04-13,0.7903567552566528
1990-04-14,0.7919951081275941
1990-04-15,0.8348853588104248
1990-04-16,0.7424018383026124
1990-04-17,0.6721448302268982
1990-04-18,0.9092076420783998
1990-04-19,1.424054026603699
1990-04-20,1.48782742023468
1990-04-21,1.9090489149093628
1990-04-22,2.3276445865631104
1990-04-23,2.369287252426147
1990-04-24,1.9948132038116453
1990-04-25,1.761843204498291
1990-04-26,1.1748652458190918
1990-04-27,0.6534578800201416
1990-04-28,0.5284641981124877
1990-04-29,0.627625286579132
1990-04-30,0.6066809892654418
1990-05-01,0.7349620461463928
1990-05-02,0.9339731335639953
1990-05-03,1.2952717542648318
1990-05-04,1.2397987842559817
1990-05-05,1.3032484054565427
1990-05-06,1.6681021451950073
1990-05-07,1.9644601345062251
1990-05-08,1.364951729774475
1990-05-09,1.01364004611969
1990-05-10,0.989042580127716
1990-05-11,1.2038493156433103
1990-05-12,1.2798998355865479
1990-05-13,1.526709794998169
1990-05-14,1.371305465698242
1990-05-15,1.3603162765502927
1990-05-16,1.2096092700958254
1990-05-17,1.1077228784561155
1990-05-18,0.9756024479866028
1990-05-19,1.2871340513229368
1990-05-20,1.3868227005004883
1990-05-21,1.7292476892471311
1990-05-22,1.9829223155975344
1990-05-23,1.9115229845047
1990-05-24,2.083397626876831
1990-05-25,1.990792155265808
1990-05-26,1.6961567401885989
1990-05-27,1.8307381868362425
1990-05-28,2.1165511608123775
1990-05-29,2.091933012008667
1990-05-30,2.193468809127808
1990-05-31,2.2873380184173584
1990-06-01,2.5923352241516113
1990-06-02,1.9868488311767576
1990-06-03,1.318566918373108
1990-06-04,1.5620403289794917
1990-06-05,1.9247763156890867
1990-06-06,2.063328266143799
1990-06-07,2.0978479385375977
1990-06-08,2.0317859649658203
1990-06-09,2.3691072463989253
1990-06-10,3.0643789768218994
1990-06-11,3.2906901836395264
1990-06-12,2.5680840015411377
1990-06-13,2.267066478729248
1990-06-14,2.050508975982666
1990-06-15,1.7725847959518435
1990-06-16,2.334473609924317
1990-06-17,2.492408037185669
1990-06-18,2.7291696071624756
1990-06-19,3.005385875701904
1990-06-20,2.678485870361328
1990-06-21,2.636504650115967
1990-06-22,2.377152919769287
1990-06-23,2.392077207565308
1990-06-24,2.7909767627716064
1990-06-25,3.328213691711426
1990-06-26,3.470473527908325
1990-06-27,3.4598119258880615
1990-06-28,3.4256136417388925
1990-06-29,3.5325894355773926
1990-06-30,3.210599660873413
1990-07-01,3.568977832794189
1990-07-02,4.158756732940673
1990-07-03,3.8919160366058345
1990-07-04,2.7127747535705566
1990-07-05,2.302712440490722
1990-07-06,2.666451454162598
1990-07-07,3.2858433723449707
1990-07-08,2.702214241027832
1990-07-09,2.830662250518799
1990-07-10,2.7558338642120357
1990-07-11,2.5916030406951904
1990-07-12,2.409440517425536
1990-07-13,2.495394229888916
1990-07-14,2.6837506294250493
1990-07-15,2.686616897583008
1990-07-16,2.906152963638305
1990-07-17,3.0089385509490967
1990-07-18,2.5014665126800537
1990-07-19,2.5504922866821285
1990-07-20,2.490769386291504
1990-07-21,2.2524509429931645
1990-07-22,2.2155289649963374
1990-07-23,2.428454637527466
1990-07-24,2.6632018089294434
1990-07-25,2.9933259487152095
1990-07-26,3.245251178741455
1990-07-27,3.363272428512573
1990-07-28,3.126230001449585
1990-07-29,2.6305203437805167
1990-07-30,2.1204233169555664
1990-07-31,2.5054199695587163
1990-08-01,3.091240644454956
1990-08-02,3.208651065826416
1990-08-03,2.848313570022583
1990-08-04,2.2165956497192383
1990-08-05,2.107323169708252
1990-08-06,2.597398042678833
1990-08-07,2.7744102478027344
1990-08-08,3.045765638351441
1990-08-09,2.675233125686645
1990-08-10,2.1832945346832275
1990-08-11,1.6709641218185425
1990-08-12,1.7655391693115237
1990-08-13,1.984588861465454
1990-08-14,2.2666943073272705
1990-08-15,2.296731948852539
1990-08-16,3.0477466583251958
1990-08-17,2.767016887664795
1990-08-18,2.186900138854981
1990-08-19,2.01378870010376
1990-08-20,2.0029971599578857
1990-08-21,2.232545852661133
1990-08-22,2.650981426239014
1990-08-23,2.9462294578552246
1990-08-24,2.614862203598023
1990-08-25,2.482210636138916
1990-08-26,2.4342577457427974
1990-08-27,2.373791217803955
1990-08-28,2.2213747501373287
1990-08-29,2.219540596008301
1990-08-30,2.466070890426636
1990-08-31,2.650253057479859
1990-09-01,2.1023223400115967
1990-09-02,2.318866729736328
1990-09-03,2.635378360748291
1990-09-04,2.1803843975067134
1990-09-05,2.137218952178955
1990-09-06,2.33158016204834
1990-09-07,2.0452420711517334
1990-09-08,2.1828596591949463
1990-09-09,1.8935604095458984
1990-09-10,1.7017421722412107
1990-09-11,2.3010952472686768
1990-09-12,2.17645525932312
1990-09-13,2.0585250854492188
1990-09-14,1.4276249408721922
1990-09-15,1.40297532081604
1990-09-16,1.0726197957992551
1990-09-17,1.280895471572876
1990-09-18,1.4392846822738647
1990-09-19,1.348772644996643
1990-09-20,1.4188867807388303
1990-09-21,1.0656816959381104
1990-09-22,0.9230661988258362
1990-09-23,0.942076921463013
1990-09-24,1.5888067483901978
1990-09-25,1.8450050354003904
1990-09-26,1.8056101799011233
1990-09-27,1.350515365600586
1990-09-28,0.943480849266052
1990-09-29,0.8795400857925414
1990-09-30,0.9686729907989502
1990-10-01,1.0924816131591797
1990-10-02,1.3441807031631468
1990-10-03,1.1869481801986694
1990-10-04,0.96383398771286
1990-10-05,1.167543649673462
1990-10-06,1.1614640951156616
1990-10-07,0.557091236114502
1990-10-08,0.5994670391082764
1990-10-09,0.7317339777946472
1990-10-10,0.8355398178100588
1990-10-11,0.7925399541854858
1990-10-12,0.6310825347900392
1990-10-13,0.8671290874481202
1990-10-14,0.7622447609901427
1990-10-15,0.6871199607849121
1990-10-16,0.7680259346961974
1990-10-17,0.5939132571220398
1990-10-18,0.38553932309150696
1990-10-19,0.5298348665237426
1990-10-20,0.6023106575012207
1990-10-21,0.540563941001892
1990-10-22,0.8059692978858947
1990-10-23,0.6549753546714783
