date,et
1981-08-12,3.0957825183868413
1981-08-13,2.7604413032531734
1981-08-14,2.8371622562408447
1981-08-15,2.679187536239624
1981-08-16,2.547324657440185
1981-08-17,2.5833430290222172
1981-08-18,2.6634945869445796
1981-08-19,2.460678577423096
1981-08-20,1.8997776508331297
1981-08-21,1.7002511024475098
1981-08-22,1.9036108255386353
1981-08-23,2.362006425857544
1981-08-24,2.3192968368530273
1981-08-25,1.7762645483016966
1981-08-26,1.6124684810638428
1981-08-27,1.6031435728073118
1981-08-28,1.7598170042037964
1981-08-29,1.9213851690292356
1981-08-30,1.6989482641220095
1981-08-31,1.472484469413757
1981-09-01,1.7011404037475584
1981-09-02,1.4459432363510132
1981-09-03,1.5933243036270142
1981-09-04,1.6916778087615965
1981-09-05,1.538116574287414
1981-09-06,1.7940058708190914
1981-09-07,2.3130104541778564
1981-09-08,2.3941938877105713
1981-09-09,2.1846842765808105
1981-09-10,1.8166851997375488
1981-09-11,1.7696973085403445
1981-09-12,1.769225835800171
1981-09-13,1.7092425823211668
1981-09-14,1.7936341762542722
1981-09-15,2.128193616867065
1981-09-16,2.298420667648315
1981-09-17,2.199081897735596
1981-09-18,1.8858842849731443
1981-09-19,1.4180665016174316
1981-09-20,1.1686432361602785
1981-09-21,1.185390830039978
1981-09-22,1.0601341724395752
1981-09-23,1.0389798879623413
1981-09-24,1.1311132907867432
1981-09-25,1.0995584726333618
1981-09-26,1.091992974281311
1981-09-27,1.2274465560913086
1981-09-28,1.2786456346511843
1981-09-29,1.177562594413757
1981-09-30,1.2021949291229248
1981-10-01,1.2968615293502808
1981-10-02,1.1407432556152344
1981-10-03,1.0231939554214475
1981-10-04,1.0066519975662231
1981-10-05,0.9830189943313598
1981-10-06,1.325278043746948
1981-10-07,1.2722078561782837
1981-10-08,1.153335928916931
1981-10-09,1.0168180465698242
1981-10-10,1.0360651016235352
1981-10-11,0.97404944896698
1981-10-12,0.942350208759308
1981-10-13,0.995279312133789
1981-10-14,1.09736430644989
1981-10-15,1.2065600156784055
1981-10-16,1.2077292203903198
1981-10-17,1.266001343727112
1981-10-18,1.3162721395492551
1981-10-19,1.2550458908081055
1981-10-20,1.0795536041259763
1981-10-21,0.9668437242507936
1981-10-22,1.0123713016510008
1981-10-23,1.0870507955551147
1981-10-24,1.1358861923217771
1981-10-25,1.0968095064163208
1981-10-26,1.2069467306137085
1981-10-27,1.1731926202774046
1981-10-28,1.0342872142791746
1981-10-29,0.859048843383789
1981-10-30,0.8097808361053466
1981-10-31,1.1503897905349731
1981-11-01,1.2307269573211668
1981-11-02,1.172885179519653
1981-11-03,1.1889129877090456
1981-11-04,0.7871209383010865
1981-11-05,0.8413171768188477
1981-11-06,0.9146191477775572
1981-11-07,0.9507181644439696
1981-11-08,0.9465728998184204
1981-11-09,1.0063300132751465
1981-11-10,1.027117133140564
1981-11-11,1.1515399217605593
1981-11-12,1.0022896528244019
1981-11-13,0.9290364980697634
1981-11-14,0.9490989446640012
1981-11-15,0.8761749267578125
1981-11-16,0.8092405796051027
1981-11-17,0.8296502232551575
1981-11-18,0.7928571701049805
1981-11-19,0.7937799096107483
1981-11-20,0.8554957509040833
1981-11-21,0.8867196440696717
1981-11-22,0.7829717397689819
1981-11-23,0.7289994955062866
1981-11-24,0.6138137578964233
1981-11-25,0.6466361284255981
1981-11-26,0.6482436656951904
1981-11-27,0.5604802966117859
1981-11-28,0.500135064125061
1981-11-29,0.5810609459877015
1981-11-30,0.5887083411216736
1981-12-01,0.7356151342391967
1981-12-02,0.7384551763534547
1981-12-03,0.6175404787063599
1981-12-04,0.7392218708992003
1981-12-05,0.872809648513794
1981-12-06,0.7864692807197571
1981-12-07,0.7108291387557983
1981-12-08,0.5740758776664733
1981-12-09,0.7321169972419738
1981-12-10,0.7240267395973204
1981-12-11,0.5241365432739258
1981-12-12,0.4910905957221984
1981-12-13,0.5584778785705566
1981-12-14,0.6526814699172974
1981-12-15,0.7232845425605774
1981-12-16,0.6531437635421752
1981-12-17,0.5964375138282776
1981-12-18,0.6663916707038879
1981-12-19,0.7755852341651917
1981-12-20,0.5905879139900209
1981-12-21,0.6056641340255736
1981-12-22,0.5221892595291137
1981-12-23,0.4746646583080292
1981-12-24,0.5972498655319214
1981-12-25,0.6243019104003905
1981-12-26,0.5649561285972595
1981-12-27,0.5157155394554138
1981-12-28,0.5160536766052246
1981-12-29,0.4700445234775543
1981-12-30,0.4395350515842438
1981-12-31,0.4725391864776611
1982-01-01,0.44566529989242554
1982-01-02,0.43692383170127863
1982-01-03,0.4326917827129364
1982-01-04,0.4220238924026489
1982-01-05,0.32513716816902155
1982-01-06,0.26168909668922424
1982-01-07,0.33877661824226374
1982-01-08,0.4889651238918304
1982-01-09,0.4989991188049317
1982-01-10,0.5757918953895569
1982-01-11,0.6311379671096801
1982-01-12,0.554261803627014
1982-01-13,0.6412879824638367
1982-01-14,0.7114603519439697
1982-01-15,0.7139278054237366
1982-01-16,0.721449851989746
1982-01-17,0.6805010437965393
1982-01-18,0.5693753957748412
1982-01-19,0.5568724870681763
1982-01-20,0.5434916019439697
1982-01-21,0.5410068035125734
1982-01-22,0.4972228705883025
1982-01-23,0.7720816731452941
1982-01-24,0.7554060220718382
1982-01-25,0.7695215344429016
1982-01-26,0.7503378987312317
1982-01-27,0.6728454232215881
1982-01-28,0.680037260055542
1982-01-29,0.6945033073425293
1982-01-30,0.7653858065605164
1982-01-31,0.7400176525115967
1982-02-01,0.6899027228355407
1982-02-02,0.7565495371818542
1982-02-03,0.7566982507705688
1982-02-04,0.5022234320640564
1982-02-05,0.4732726812362671
1982-02-06,0.5032192468643188
1982-02-07,0.5602166056632996
1982-02-08,0.5561907887458801
1982-02-09,0.4747557938098907
1982-02-10,0.4594245851039886
1982-02-11,0.5438605546951293
1982-02-12,0.7252519726753235
1982-02-13,0.8520826101303101
1982-02-14,1.0528804063796995
1982-02-15,1.0356057882308962
1982-02-16,1.0518341064453123
1982-02-17,0.9402314424514768
1982-02-18,0.7726513147354126
1982-02-19,0.9949355125427244
1982-02-20,1.0753873586654663
1982-02-21,0.7807584404945372
1982-02-22,0.6316429972648621
1982-02-23,0.5806724429130554
1982-02-24,0.6289443969726562
1982-02-25,0.769591212272644
1982-02-26,0.8794955611228943
1982-02-27,0.7258483767509459
1982-02-28,0.7965476512908934
1982-03-01,0.975154936313629
1982-03-02,0.8931131362915039
1982-03-03,0.897689938545227
1982-03-04,0.8861092329025267
1982-03-05,0.8319689631462098
1982-03-06,0.8432015180587769
1982-03-07,0.9352803230285645
1982-03-08,1.0031050443649294
1982-03-09,1.099770903587341
1982-03-10,0.9809889793395996
1982-03-11,0.8654259443283082
1982-03-12,0.7478330135345459
1982-03-13,0.8586457967758176
1982-03-14,0.9149468541145324
1982-03-15,0.7663282752037048
1982-03-16,0.8301538228988646
1982-03-17,0.9006848335266113
1982-03-18,0.8828502297401427
1982-03-19,0.8751338720321654
1982-03-20,0.861781120300293
1982-03-21,0.9460986256599426
1982-03-22,1.0102107524871826
1982-03-23,1.0990676879882815
1982-03-24,1.1993781328201296
1982-03-25,1.2137011289596555
1982-03-26,1.1104516983032227
1982-03-27,0.9741498827934266
1982-03-28,0.9429339766502381
1982-03-29,0.9085463881492614
1982-03-30,0.936278223991394
1982-03-31,0.8935269117355346
1982-04-01,0.8718321919441222
1982-04-02,0.9396450519561766
1982-04-03,0.9238704442977904
1982-04-04,0.9270058870315554
1982-04-05,0.9622206687927248
1982-04-06,1.053494572639465
1982-04-07,1.0213152170181274
1982-04-08,1.0803996324539185
1982-04-09,1.1299610137939453
1982-04-10,1.2565715312957761
1982-04-11,1.3911969661712646
1982-04-12,1.2118052244186397
1982-04-13,1.0744347572326658
1982-04-14,0.9393789172172546
1982-04-15,0.9758918881416317
1982-04-16,0.97899729013443
1982-04-17,1.110150933265686
1982-04-18,0.982785105705261
1982-04-19,1.0036646127700801
1982-04-20,1.29904305934906
1982-04-21,1.6365944147109985
1982-04-22,1.9121074676513667
1982-04-23,1.6387569904327395
1982-04-24,1.2004671096801756
1982-04-25,1.2510797977447505
1982-04-26,1.4778232574462888
1982-04-27,1.5126423835754395
1982-04-28,1.4427707195281982
1982-04-29,1.142639398574829
1982-04-30,1.3431516885757446
1982-05-01,1.5844671726226807
1982-05-02,1.646084427833557
1982-05-03,1.2991694211959839
1982-05-04,1.201088309288025
1982-05-05,1.4234822988510132
1982-05-06,1.6975215673446655
1982-05-07,1.6257250308990476
1982-05-08,1.2889286279678345
1982-05-09,1.3727688789367678
1982-05-10,1.3795171976089473
1982-05-11,1.488644480705261
1982-05-12,1.6517646312713625
1982-05-13,1.5304070711135866
1982-05-14,1.743945479393005
1982-05-15,1.756879448890686
1982-05-16,2.0555174350738525
1982-05-17,1.7727169990539549
1982-05-18,1.419879674911499
1982-05-19,1.4446128606796262
1982-05-20,1.891140341758728
1982-05-21,2.0956029891967773
1982-05-22,1.9634679555892944
1982-05-23,1.685988664627075
1982-05-24,2.216663360595703
1982-05-25,2.4321422576904297
1982-05-26,1.6611049175262451
1982-05-27,1.503779053688049
1982-05-28,1.6987459659576418
1982-05-29,1.939327955245972
1982-05-30,2.135922431945801
1982-05-31,2.245072603225708
1982-06-01,1.9721316099166872
1982-06-02,1.664899706840515
1982-06-03,1.6625498533248897
1982-06-04,1.6404185295104978
1982-06-05,1.596271991729736
1982-06-06,1.5069363117218018
1982-06-07,1.5666295289993288
1982-06-08,1.92985200881958
1982-06-09,2.352858304977417
1982-06-10,2.7029924392700195
1982-06-11,2.728316783905029
1982-06-12,2.3311550617218018
1982-06-13,1.8705579042434688
1982-06-14,1.8741050958633425
1982-06-15,2.2923846244812007
1982-06-16,2.613255739212036
1982-06-17,2.796214818954468
1982-06-18,3.541097402572632
1982-06-19,3.389398336410522
1982-06-20,3.061285972595215
1982-06-21,2.679572582244873
1982-06-22,2.233112096786499
1982-06-23,2.48608922958374
1982-06-24,2.8544998168945312
1982-06-25,2.721445560455322
1982-06-26,2.5571475028991695
1982-06-27,2.275736331939697
1982-06-28,2.142047166824341
1982-06-29,2.1865575313568115
1982-06-30,2.2467877864837646
1982-07-01,2.009748697280884
1982-07-02,1.9540423154830928
1982-07-03,1.7817599773406982
1982-07-04,1.7095428705215452
1982-07-05,1.9020358324050903
1982-07-06,1.9208511114120483
1982-07-07,2.2664549350738525
1982-07-08,1.9674882888793943
1982-07-09,2.1773886680603027
1982-07-10,2.4176459312438965
1982-07-11,2.5085694789886475
1982-07-12,2.5291669368743896
1982-07-13,2.492333650588989
1982-07-14,1.9293596744537356
1982-07-15,1.7014724016189573
1982-07-16,1.775946855545044
1982-07-17,2.2751851081848145
1982-07-18,2.380518913269043
1982-07-19,2.159250974655152
1982-07-20,2.296530246734619
1982-07-21,2.004013061523437
1982-07-22,1.7463479042053223
1982-07-23,2.0328519344329834
1982-07-24,2.407951593399048
1982-07-25,2.71962571144104
1982-07-26,2.774241685867309
1982-07-27,2.9028060436248775
1982-07-28,2.7770466804504395
1982-07-29,2.3274490833282466
1982-07-30,1.94496214389801
1982-07-31,1.8872721195220945
1982-08-01,1.7128614187240603
1982-08-02,1.6883190870285032
1982-08-03,1.7203692197799683
1982-08-04,1.7874765396118164
1982-08-05,1.9066722393035889
1982-08-06,2.250107288360596
1982-08-07,2.7492363452911377
1982-08-08,3.080577611923218
1982-08-09,2.2194681167602535
1982-08-10,2.025956869125366
1982-08-11,1.8280271291732788
1982-08-12,1.704840898513794
1982-08-13,1.6955777406692507
1982-08-14,1.4271790981292725
1982-08-15,1.5805629491806028
1982-08-16,1.7507418394088743
1982-08-17,1.853574633598328
1982-08-18,1.9289113283157349
1982-08-19,2.2095260620117188
1982-08-20,2.290909767150879
1982-08-21,2.481011152267456
1982-08-22,2.245086431503296
1982-08-23,2.292041540145874
1982-08-24,2.395563840866089
1982-08-25,2.629549741744995
1982-08-26,2.083805084228516
1982-08-27,1.753706932067871
1982-08-28,1.783831238746643
1982-08-29,1.7596793174743652
1982-08-30,1.5983180999755857
1982-08-31,1.4466475248336794
1982-09-01,1.8007636070251465
1982-09-02,2.254912137985229
1982-09-03,2.2694277763366695
1982-09-04,1.6408609151840208
1982-09-05,1.62280535697937
1982-09-06,1.758580446243286
1982-09-07,1.8910114765167236
1982-09-08,1.7628848552703855
1982-09-09,1.7216737270355227
1982-09-10,1.288986325263977
1982-09-11,1.2189373970031738
1982-09-12,1.2565587759017944
1982-09-13,1.27352774143219
1982-09-14,1.378411889076233
1982-09-15,1.2990789413452148
1982-09-16,1.4748402833938599
1982-09-17,1.7134603261947632
1982-09-18,1.8061506748199463
1982-09-19,1.7589751482009885
1982-09-20,1.569556713104248
1982-09-21,1.47241473197937
1982-09-22,1.4995915889739992
1982-09-23,1.6342077255249023
1982-09-24,1.7314720153808592
1982-09-25,1.4387491941452026
1982-09-26,1.1912585496902464
1982-09-27,1.1329734325408936
1982-09-28,1.0668901205062866
1982-09-29,0.9110091924667358
1982-09-30,1.0632144212722778
1982-10-01,1.156437873840332
1982-10-02,1.1370102167129517
1982-10-03,0.9323323965072634
1982-10-04,0.9891302585601806
1982-10-05,0.96686714887619
1982-10-06,1.1011207103729248
1982-10-07,0.9469788670539858
1982-10-08,0.9357619881629946
1982-10-09,1.088400840759277
1982-10-10,1.1920855045318604
1982-10-11,1.29585599899292
1982-10-12,1.2572126388549807
1982-10-13,1.387532711029053
1982-10-14,1.499720811843872
1982-10-15,1.3882423639297483
1982-10-16,1.1406763792037964
1982-10-17,0.8974769711494445
1982-10-18,0.718930959701538
1982-10-19,0.7682691812515258
1982-10-20,0.8609826564788818
1982-10-21,1.0460847616195679
1982-10-22,1.2008358240127563
1982-10-23,1.1773898601531985
1982-10-24,1.2754136323928833
1982-10-25,1.2016059160232546
1982-10-26,1.0474861860275266
1982-10-27,0.9114554524421694
1982-10-28,0.9370702505111692
1982-10-29,0.913285493850708
1982-10-30,0.920094847679138
1982-10-31,0.8990287780761718
1982-11-01,0.837115705013275
1982-11-02,0.8169867396354675
1982-11-03,0.9608593583106994
1982-11-04,1.0389070510864256
1982-11-05,0.8537600636482239
1982-11-06,0.7467803955078125
1982-11-07,0.7243185639381408
1982-11-08,0.6697460412979126
1982-11-09,0.6494014263153076
1982-11-10,0.6248220801353455
1982-11-11,0.6280493140220641
1982-11-12,0.6674785017967224
1982-11-13,0.5905900597572328
1982-11-14,0.583528220653534
1982-11-15,0.5924316048622131
1982-11-16,0.7322595715522766
1982-11-17,0.8375460505485535
1982-11-18,0.8013226389884947
1982-11-19,0.755117654800415
1982-11-20,0.6231366395950317
1982-11-21,0.5490443110466003
1982-11-22,0.4977793395519256
1982-11-23,0.5222628712654113
1982-11-24,0.5185146331787109
1982-11-25,0.5216208100318908
1982-11-26,0.579825222492218
1982-11-27,0.7204591631889343
1982-11-28,0.7670519948005677
1982-11-29,0.7283413410186766
1982-11-30,0.7214245796203612
1982-12-01,0.7070773243904114
1982-12-02,0.6960766315460205
1982-12-03,0.866664946079254
1982-12-04,0.6938324570655823
1982-12-05,0.6109535694122314
1982-12-06,0.6156670451164246
1982-12-07,0.4933732748031616
1982-12-08,0.4840361475944518
1982-12-09,0.4935587346553802
1982-12-10,0.5286632776260376
1982-12-11,0.5499364733695983
1982-12-12,0.626764178276062
1982-12-13,0.6350074410438538
1982-12-14,0.6214931011199951
1982-12-15,0.7126592397689819
1982-12-16,0.7785584926605223
1982-12-17,0.7212189435958862
1982-12-18,0.627493679523468
1982-12-19,0.6182716488838196
1982-12-20,0.579415500164032
1982-12-21,0.6380826234817505
1982-12-22,0.603276789188385
1982-12-23,0.5427147746086122
1982-12-24,0.5086107850074769
1982-12-25,0.5986189246177673
1982-12-26,0.55878084897995
1982-12-27,0.4362819194793701
1982-12-28,0.44166386127471924
1982-12-29,0.41609072685241694
1982-12-30,0.4158832132816314
1982-12-31,0.4363879859447479
1983-01-01,0.4983488023281098
1983-01-02,0.593023717403412
1983-01-03,0.6104492545127869
1983-01-04,0.7564592361450195
1983-01-05,0.7907337546348571
1983-01-06,0.7687324881553651
1983-01-07,0.8910969495773315
1983-01-08,0.7837761640548705
1983-01-09,0.6763640642166138
1983-01-10,0.812456727027893
1983-01-11,0.8558408617973327
1983-01-12,0.7650686502456666
1983-01-13,0.7306572794914244
1983-01-14,0.6906471252441407
1983-01-15,0.598639190196991
1983-01-16,0.6888705492019653
1983-01-17,0.7921369075775145
1983-01-18,0.8270844221115112
1983-01-19,0.7456544041633606
1983-01-20,0.6966958045959473
1983-01-21,0.6028720736503601
1983-01-22,0.6475155353546143
1983-01-23,0.734620749950409
1983-01-24,0.7979066967964173
1983-01-25,0.7987053394317627
1983-01-26,0.8823358416557312
1983-01-27,0.8342868089675903
1983-01-28,0.6679003238677979
1983-01-29,0.7435638308525084
1983-01-30,0.7718464136123658
1983-01-31,0.7517502307891845
1983-02-01,0.7128432393074036
1983-02-02,0.7001787424087526
1983-02-03,0.6726976037025452
1983-02-04,0.6545464396476746
1983-02-05,0.6713597774505615
1983-02-06,0.7340381741523743
1983-02-07,0.723307967185974
1983-02-08,0.6823669672012329
1983-02-09,0.7714672088623046
1983-02-10,0.8299600481986998
1983-02-11,1.0126768350601196
1983-02-12,0.998865008354187
1983-02-13,0.9271242022514344
1983-02-14,0.8249517679214478
1983-02-15,0.8227137327194214
1983-02-16,0.9311150908470152
1983-02-17,0.9978672266006466
1983-02-18,0.9156329631805422
1983-02-19,0.8856173157691954
1983-02-20,1.003353714942932
1983-02-21,0.940061271190643
1983-02-22,1.213549613952637
1983-02-23,1.2826576232910156
1983-02-24,1.0705896615982056
1983-02-25,0.9592241644859314
1983-02-26,0.9249031543731688
1983-02-27,0.8453315496444703
1983-02-28,0.9433704018592834
1983-03-01,1.0205514430999756
1983-03-02,1.0231162309646606
1983-03-03,1.0698267221450803
1983-03-04,0.9958370327949524
