date,et
1980-12-21,0.030106499791145325
1980-12-22,0.05970253050327301
1980-12-23,0.02823715470731258
1980-12-24,0.014656906016170982
1980-12-25,0.03186304867267609
1980-12-26,0.06683582067489624
1980-12-27,0.1227373480796814
1980-12-28,0.055425308644771576
1980-12-29,0.05585627630352974
1980-12-30,0.10158631950616835
1980-12-31,0.07571280002593996
1981-01-01,0.06057072803378104
1981-01-02,0.05295104905962944
1981-01-03,0.07003700733184813
1981-01-04,0.05968304723501205
1981-01-05,0.0641392171382904
1981-01-06,0.04314469546079636
1981-01-07,0.05948954820632935
1981-01-08,0.04931102693080903
1981-01-09,0.05345725268125534
1981-01-10,0.05318110063672065
1981-01-11,0.038138035684824
1981-01-12,0.07057540118694307
1981-01-13,0.07341476529836655
1981-01-14,0.059884395450353615
1981-01-15,0.04361125081777573
1981-01-16,0.028462648391723633
1981-01-17,0.040331363677978516
1981-01-18,0.06025648862123489
1981-01-19,0.06832104921340942
1981-01-20,0.07703568041324615
1981-01-21,0.08890581876039506
1981-01-22,0.10252995789051057
1981-01-23,0.08520973473787308
1981-01-24,0.08769124746322632
1981-01-25,0.04931517317891121
1981-01-26,0.0288607943803072
1981-01-27,0.03916118666529656
1981-01-28,0.04448115825653076
1981-01-29,0.04620101302862167
1981-01-30,0.03232872113585472
1981-01-31,0.026465959846973416
1981-02-01,0.018232185393571854
1981-02-02,0.03039353899657727
1981-02-03,0.03717425838112831
1981-02-04,0.039855290204286575
1981-02-05,0.03566618636250496
1981-02-06,0.040050428360700614
1981-02-07,0.022264566272497177
1981-02-08,0.02562612667679786
1981-02-09,0.013084568083286284
1981-02-10,0.005905110854655503
1981-02-11,0.013864004984498026
1981-02-12,0.052450001239776604
1981-02-13,0.08498018234968187
1981-02-14,0.13284009695053103
1981-02-15,0.08231836557388306
1981-02-16,0.13261917233467102
1981-02-17,0.14855031669139862
1981-02-18,0.14476659893989563
1981-02-19,0.1524257659912109
1981-02-20,0.12177876383066175
1981-02-21,0.06655461341142654
1981-02-22,0.10467325150966644
1981-02-23,0.12307374179363248
1981-02-24,0.10533609241247176
1981-02-25,0.08010394871234892
1981-02-26,0.0733959451317787
1981-02-27,0.07311104983091354
1981-02-28,0.07337114214897154
1981-03-01,0.06633003801107407
1981-03-02,0.08878321200609206
1981-03-03,0.08066371083259583
1981-03-04,0.09722018241882323
1981-03-05,0.11274343729019165
1981-03-06,0.10675594210624695
1981-03-07,0.07236105203628543
1981-03-08,0.09266864508390425
1981-03-09,0.0859656110405922
1981-03-10,0.07520294934511183
1981-03-11,0.08700203895568846
1981-03-12,0.09800995141267775
1981-03-13,0.09087859094142912
1981-03-14,0.12865731120109558
1981-03-15,0.1578055769205093
1981-03-16,0.15124644339084625
1981-03-17,0.09857135266065596
1981-03-18,0.07904098182916641
1981-03-19,0.08657796680927278
1981-03-20,0.1004953607916832
1981-03-21,0.07248695939779283
1981-03-22,0.1087111085653305
1981-03-23,0.13236713409423825
1981-03-24,0.1194789260625839
1981-03-25,0.11749839782714845
1981-03-26,0.19237561523914334
1981-03-27,0.14368022978305814
1981-03-28,0.11824690550565717
1981-03-29,0.1655256897211075
1981-03-30,0.16944509744644162
1981-03-31,0.18164293467998502
1981-04-01,0.2618168890476227
1981-04-02,0.1926743537187576
1981-04-03,0.14504148066043854
1981-04-04,0.16424743831157682
1981-04-05,0.19916327297687528
1981-04-06,0.17696456611156464
1981-04-07,0.11429987847805025
1981-04-08,0.16749192774295804
1981-04-09,0.19509132206439966
1981-04-10,0.15339338779449463
1981-04-11,0.22502744197845456
1981-04-12,0.21278029680252078
1981-04-13,0.19095712900161746
1981-04-14,0.2196905463933945
1981-04-15,0.29895448684692383
1981-04-16,0.4283583164215088
1981-04-17,0.26072791218757624
1981-04-18,0.2443844825029373
1981-04-19,0.26395922899246216
1981-04-20,0.315203458070755
1981-04-21,0.23522870242595675
1981-04-22,0.29951453208923334
1981-04-23,0.4286941289901733
1981-04-24,0.39919093251228327
1981-04-25,0.2869277894496918
1981-04-26,0.2645942270755767
1981-04-27,0.2716145813465118
1981-04-28,0.2514833211898804
1981-04-29,0.3374954462051392
1981-04-30,0.4089581072330474
1981-05-01,0.3926294147968292
1981-05-02,0.373713493347168
1981-05-03,0.2391836643218994
1981-05-04,0.20647946000099185
1981-05-05,0.2945429682731628
1981-05-06,0.3183574974536896
1981-05-07,0.17664465308189392
1981-05-08,0.19593274593353271
1981-05-09,0.23371091485023496
1981-05-10,0.280422031879425
1981-05-11,0.2689802348613739
1981-05-12,0.27998608350753784
1981-05-13,0.2809174656867981
1981-05-14,0.3059594035148621
1981-05-15,0.637721598148346
1981-05-16,0.490190863609314
1981-05-17,0.43540695309638977
1981-05-18,0.5794582962989807
1981-05-19,0.6344941854476929
1981-05-20,0.6012924313545228
1981-05-21,0.5266691446304321
1981-05-22,0.5496982336044312
1981-05-23,0.784398078918457
1981-05-24,0.7814234495162963
1981-05-25,0.7409639358520509
1981-05-26,0.6882305145263672
1981-05-27,0.9279116988182068
1981-05-28,0.6917796730995177
1981-05-29,0.7217216491699218
1981-05-30,0.6991516947746277
1981-05-31,0.7590540647506714
1981-06-01,0.629625141620636
1981-06-02,0.6044028997421265
1981-06-03,0.714686393737793
1981-06-04,0.7317302227020261
1981-06-05,0.8169219493865966
1981-06-06,0.914655029773712
1981-06-07,0.8076499700546264
1981-06-08,0.832348883152008
1981-06-09,0.739375650882721
1981-06-10,0.7572662234306335
1981-06-11,0.7897337675094604
1981-06-12,1.1099568605422974
1981-06-13,0.8335829973220826
1981-06-14,0.5237305164337158
1981-06-15,0.9558592438697816
1981-06-16,0.935049831867218
1981-06-17,0.8825336694717407
1981-06-18,0.7125076055526733
1981-06-19,1.047502040863037
1981-06-20,0.9894230365753172
1981-06-21,1.0119253396987915
1981-06-22,1.0843788385391233
1981-06-23,1.0659501552581787
1981-06-24,0.9130746722221375
1981-06-25,1.0203056335449219
1981-06-26,1.698558688163757
1981-06-27,1.2402878999710083
1981-06-28,1.0714195966720579
1981-06-29,1.0263491868972776
1981-06-30,1.3466254472732546
1981-07-01,1.2572394609451294
1981-07-02,1.2874194383621218
1981-07-03,1.192039966583252
1981-07-04,1.3579090833663938
1981-07-05,1.4485127925872805
1981-07-06,1.608792781829834
1981-07-07,1.4260889291763303
1981-07-08,0.9201026558876034
1981-07-09,1.197326421737671
1981-07-10,1.5769158601760866
1981-07-11,1.38942813873291
1981-07-12,1.169447898864746
1981-07-13,1.2670066356658936
1981-07-14,1.21091628074646
1981-07-15,1.1830921173095703
1981-07-16,1.1135333776474
1981-07-17,1.4294686317443848
1981-07-18,1.1990015506744385
1981-07-19,1.0569636821746826
1981-07-20,1.3171658515930176
1981-07-21,1.2182302474975586
1981-07-22,1.0741304159164429
1981-07-23,1.0831930637359617
1981-07-24,1.0609455108642578
1981-07-25,1.4648584127426147
1981-07-26,1.1512210369110107
1981-07-27,1.2400572299957275
1981-07-28,1.9958378076553345
1981-07-29,1.5244383811950684
1981-07-30,1.6520059108734133
1981-07-31,1.1710201501846311
1981-08-01,1.3607676029205322
1981-08-02,1.3767744302749632
1981-08-03,1.2369365692138672
1981-08-04,1.266537666320801
1981-08-05,1.4495177268981934
1981-08-06,1.3418375253677368
1981-08-07,1.265807628631592
1981-08-08,1.3577978610992432
1981-08-09,1.3698077201843262
1981-08-10,1.0587996244430542
1981-08-11,1.2548823356628418
1981-08-12,1.3982654809951782
1981-08-13,1.2289479970932007
1981-08-14,1.405135989189148
1981-08-15,1.2588806152343752
1981-08-16,1.167325735092163
1981-08-17,1.197112798690796
1981-08-18,1.2291773557662964
1981-08-19,1.2281644344329832
1981-08-20,1.2988045215606685
1981-08-21,1.2505133152008057
1981-08-22,1.0631206035614014
1981-08-23,1.1732476949691775
1981-08-24,1.1106574535369873
1981-08-25,1.15297532081604
1981-08-26,1.0514788627624512
1981-08-27,1.0251091718673704
1981-08-28,1.1783931255340574
1981-08-29,1.3884828090667725
1981-08-30,1.220736026763916
1981-08-31,0.8333578109741211
1981-09-01,1.0298572778701784
1981-09-02,1.0768643617630005
1981-09-03,0.8262775540351867
1981-09-04,1.0029869079589844
1981-09-05,1.286396145820618
1981-09-06,0.9208431243896484
1981-09-07,0.8822599053382874
1981-09-08,0.928593277931213
1981-09-09,1.3223615884780882
1981-09-10,1.266097068786621
1981-09-11,0.9696794748306272
1981-09-12,1.2683883905410769
1981-09-13,0.9970842599868774
1981-09-14,0.9302751421928404
1981-09-15,0.6904802918434143
1981-09-16,0.7636828422546386
1981-09-17,0.7186702489852905
1981-09-18,1.246759057044983
1981-09-19,1.2601289749145508
1981-09-20,0.93048095703125
1981-09-21,0.9481219053268432
1981-09-22,0.5785623788833618
1981-09-23,0.5351954102516174
1981-09-24,0.7068891525268554
1981-09-25,0.7330996990203859
1981-09-26,0.4761759638786316
1981-09-27,0.7102383971214296
1981-09-28,0.8226647377014159
1981-09-29,0.6111415028572083
1981-09-30,0.6183941960334778
1981-10-01,0.6079598069190979
1981-10-02,0.8857072591781617
1981-10-03,0.700644850730896
1981-10-04,0.4596520364284515
1981-10-05,0.41650414466857916
1981-10-06,0.605924904346466
1981-10-07,0.8238914608955382
1981-10-08,0.6133161783218383
1981-10-09,0.4598649442195892
1981-10-10,0.6341977119445801
1981-10-11,0.57586532831192
1981-10-12,0.34736296534538263
1981-10-13,0.2666466534137725
1981-10-14,0.3242417871952057
1981-10-15,0.4406971335411072
1981-10-16,0.41129523515701283
1981-10-17,0.4793642461299896
1981-10-18,0.6121406555175781
1981-10-19,0.5803643465042113
1981-10-20,0.4576988816261292
1981-10-21,0.2467812746763229
1981-10-22,0.18479089438915247
1981-10-23,0.20121954381465912
1981-10-24,0.32158368825912476
1981-10-25,0.4722830057144165
1981-10-26,0.5464007854461669
1981-10-27,0.6807714104652404
1981-10-28,0.6756423115730286
1981-10-29,0.4967069625854493
1981-10-30,0.3822622299194336
1981-10-31,0.637229025363922
1981-11-01,0.6281424760818481
1981-11-02,0.5747552514076233
1981-11-03,0.5437387228012084
1981-11-04,0.496556043624878
1981-11-05,0.3223099708557129
1981-11-06,0.5532612800598145
1981-11-07,0.5315099358558655
1981-11-08,0.27608078718185425
1981-11-09,0.5272424221038817
1981-11-10,0.5171240568161011
1981-11-11,0.5199269652366638
1981-11-12,0.6124914288520813
1981-11-13,0.5132001042366028
1981-11-14,0.4700546860694885
1981-11-15,0.4386625289916992
1981-11-16,0.6511077284812927
1981-11-17,0.53485244512558
1981-11-18,0.39913463592529297
1981-11-19,0.19460478425025934
1981-11-20,0.3087794482707977
1981-11-21,0.40766069293022156
1981-11-22,0.4005128741264343
1981-11-23,0.2510424554347992
1981-11-24,0.2696008384227753
1981-11-25,0.1916465759277344
1981-11-26,0.15240103006362915
1981-11-27,0.16923668980598447
1981-11-28,0.20463880896568296
1981-11-29,0.2782648205757141
1981-11-30,0.18715453147888186
1981-12-01,0.29064700007438654
1981-12-02,0.4674154222011566
1981-12-03,0.3327089250087738
1981-12-04,0.22765003144741056
1981-12-05,0.4248653948307037
1981-12-06,0.6360902786254883
1981-12-07,0.38906458020210266
1981-12-08,0.33243170380592346
1981-12-09,0.37510991096496576
1981-12-10,0.5878839492797852
1981-12-11,0.3587143123149872
1981-12-12,0.18427145481109616
1981-12-13,0.16323386132717133
1981-12-14,0.20812468230724332
1981-12-15,0.2207648456096649
1981-12-16,0.1612259149551392
1981-12-17,0.16376683115959167
1981-12-18,0.1884642243385315
1981-12-19,0.2892341911792755
1981-12-20,0.47216135263443
1981-12-21,0.2600083649158477
1981-12-22,0.18992955982685086
1981-12-23,0.18075811862945562
1981-12-24,0.28266727924346924
1981-12-25,0.2466575652360916
1981-12-26,0.1605691909790039
1981-12-27,0.12088483572006226
1981-12-28,0.07761972397565842
1981-12-29,0.11511767655611037
1981-12-30,0.1600661128759384
1981-12-31,0.16941645741462708
1982-01-01,0.14044664800167087
1982-01-02,0.12811103463172913
1982-01-03,0.11404342204332353
1982-01-04,0.2384314984083176
1982-01-05,0.16921770572662354
1982-01-06,0.09264765679836273
1982-01-07,0.10839190334081647
1982-01-08,0.2600266337394714
1982-01-09,0.1387286484241486
1982-01-10,0.0730908215045929
1982-01-11,0.10514996200799942
1982-01-12,0.1406894475221634
1982-01-13,0.26545023918151855
1982-01-14,0.33811667561531067
1982-01-15,0.14327892661094666
1982-01-16,0.06028898060321807
1982-01-17,0.2064555287361145
1982-01-18,0.3162906765937805
1982-01-19,0.15766432881355283
1982-01-20,0.05560008436441422
1982-01-21,0.07449939846992493
1982-01-22,0.037334442138671875
1982-01-23,0.0780925154685974
1982-01-24,0.29472959041595453
1982-01-25,0.2935170531272889
1982-01-26,0.5501116514205933
1982-01-27,0.26885649561882013
1982-01-28,0.25141060352325434
1982-01-29,0.28727263212203974
1982-01-30,0.33832442760467524
1982-01-31,0.335932195186615
1982-02-01,0.1567813754081726
1982-02-02,0.14027526974678037
1982-02-03,0.049434136599302285
1982-02-04,0.04970298334956169
1982-02-05,0.07534861564636232
1982-02-06,0.15656496584415439
1982-02-07,0.21443092823028562
1982-02-08,0.09530695527791977
1982-02-09,0.05819287151098251
1982-02-10,0.13994479179382321
1982-02-11,0.18093536794185638
1982-02-12,0.25869521498680115
1982-02-13,0.4446052014827728
1982-02-14,0.6155055165290833
1982-02-15,0.7125161886215209
1982-02-16,0.7130945920944214
1982-02-17,0.6330758929252625
1982-02-18,0.4294278025627136
1982-02-19,0.5519288778305053
1982-02-20,0.8475472331047058
1982-02-21,1.1097819805145264
1982-02-22,0.4949314296245574
1982-02-23,0.28305935859680176
1982-02-24,0.2469819486141205
1982-02-25,0.19727155566215518
1982-02-26,0.4018836617469788
1982-02-27,0.6821612715721129
1982-02-28,0.5279883742332458
1982-03-01,0.5465328693389894
1982-03-02,0.3840277194976807
1982-03-03,0.3194360136985778
1982-03-04,0.2972573637962341
1982-03-05,0.2354271858930588
1982-03-06,0.3677893280982971
1982-03-07,0.3381108939647674
1982-03-08,0.25705677270889277
1982-03-09,0.5785384774208069
1982-03-10,0.5905659794807434
1982-03-11,0.6298179626464844
1982-03-12,0.4559805393218994
1982-03-13,0.6648401021957396
1982-03-14,0.7586838006973265
1982-03-15,0.5564624071121215
1982-03-16,0.42442685365676874
1982-03-17,0.4089772403240204
1982-03-18,0.4662079513072968
1982-03-19,0.3018754124641418
1982-03-20,0.28136852383613586
1982-03-21,0.4180941879749298
1982-03-22,0.2544617652893066
1982-03-23,0.5133055448532103
1982-03-24,0.3596956431865692
1982-03-25,0.19029711186885837
1982-03-26,0.3867489397525787
1982-03-27,0.5467212200164794
1982-03-28,0.6125254034996033
1982-03-29,0.5703204870223999
1982-03-30,0.40995275974273676
1982-03-31,0.7301333546638488
1982-04-01,1.0632972717285156
1982-04-02,0.43099525570869446
1982-04-03,0.305492639541626
1982-04-04,0.32543742656707764
1982-04-05,0.34062695503234863
1982-04-06,0.4360746145248413
1982-04-07,0.5366218090057373
1982-04-08,0.309232622385025
1982-04-09,0.4504124224185944
1982-04-10,0.5209716558456421
1982-04-11,1.337393879890442
1982-04-12,0.9829557538032532
1982-04-13,0.9513412714004518
1982-04-14,1.0863206386566162
1982-04-15,0.9246201515197754
1982-04-16,0.5438315868377686
1982-04-17,0.6326835751533508
1982-04-18,0.6938914656639099
1982-04-19,0.4142419397830963
1982-04-20,0.5593984127044678
1982-04-21,0.8777772784233093
1982-04-22,1.2334364652633667
1982-04-23,1.175509691238403
1982-04-24,1.2479674816131594
1982-04-25,0.8563389182090758
1982-04-26,0.8580750823020934
1982-04-27,0.6534828543663025
1982-04-28,0.9811205267906188
1982-04-29,0.9630007147789
1982-04-30,0.963144838809967
1982-05-01,1.3653069734573364
1982-05-02,1.6377528905868532
1982-05-03,1.98008930683136
1982-05-04,1.0057947635650635
1982-05-05,0.7660382390022278
1982-05-06,0.9524430036544802
1982-05-07,1.1610969305038452
1982-05-08,0.9601559638977047
1982-05-09,0.8979055881500243
1982-05-10,0.6734260320663452
1982-05-11,0.7459486126899718
1982-05-12,1.0467939376831055
1982-05-13,1.2791168689727783
1982-05-14,1.2621183395385744
1982-05-15,1.1828787326812744
1982-05-16,1.073083758354187
1982-05-17,1.1164307594299316
1982-05-18,1.2353776693344116
1982-05-19,1.5029078722000122
1982-05-20,0.9585227966308594
1982-05-21,1.0311944484710691
1982-05-22,1.3345831632614136
1982-05-23,1.3717182874679563
1982-05-24,1.111944556236267
1982-05-25,1.5889279842376707
1982-05-26,1.4979259967803955
1982-05-27,1.628351330757141
1982-05-28,1.1066614389419556
1982-05-29,0.8418625593185423
1982-05-30,0.7372565269470214
1982-05-31,1.2749074697494505
1982-06-01,0.9685660004615784
1982-06-02,1.2270560264587402
1982-06-03,1.2017613649368286
1982-06-04,1.1644263267517085
1982-06-05,1.5432511568069458
1982-06-06,1.47065532207489
1982-06-07,1.134326696395874
1982-06-08,1.179594874382019
1982-06-09,1.157105565071106
1982-06-10,1.1904760599136355
1982-06-11,1.4332656860351562
1982-06-12,1.6533274650573733
1982-06-13,1.6378580331802368
1982-06-14,1.7350752353668213
1982-06-15,1.9676401615142824
1982-06-16,1.6074696779251099
1982-06-17,1.6311366558074951
1982-06-18,1.479590535163879
1982-06-19,1.472186803817749
1982-06-20,1.7245138883590696
1982-06-21,2.03678035736084
1982-06-22,2.360874891281128
1982-06-23,2.28094744682312
1982-06-24,1.6435778141021726
1982-06-25,1.7561421394348145
1982-06-26,2.487501859664917
1982-06-27,2.324012041091919
1982-06-28,2.2946598529815674
1982-06-29,2.0275747776031494
1982-06-30,2.005698204040528
1982-07-01,2.472372055053711
1982-07-02,1.909433364868164
1982-07-03,1.8749482631683347
1982-07-04,1.891851663589477
1982-07-05,1.9142930507659908
1982-07-06,1.793724536895752
1982-07-07,1.651996374130249
1982-07-08,2.113001108169556
1982-07-09,1.5502029657363892
1982-07-10,1.5775671005249023
1982-07-11,1.6817597150802612
1982-07-12,2.0530185699462886
1982-07-13,1.8335789442062376
1982-07-14,1.9511260986328125
1982-07-15,1.9361791610717771
1982-07-16,1.9861961603164673
1982-07-17,1.8022551536560056
1982-07-18,1.8334003686904907
1982-07-19,2.0205624103546143
1982-07-20,2.191547393798828
1982-07-21,2.360315561294556
1982-07-22,2.365443468093872
1982-07-23,2.093816995620728
1982-07-24,2.428345441818237
1982-07-25,1.8514773845672607
1982-07-26,2.415334701538086
1982-07-27,2.016061544418335
1982-07-28,1.8085429668426516
1982-07-29,1.7457942962646482
1982-07-30,2.04977822303772
1982-07-31,2.081917762756348
1982-08-01,2.2669363021850586
1982-08-02,2.352489948272704
1982-08-03,1.982179284095764
1982-08-04,1.7875441312789917
1982-08-05,1.986867427825928
1982-08-06,2.0393602848052974
1982-08-07,2.341267585754394
1982-08-08,1.8728430271148675
1982-08-09,2.0924150943756104
1982-08-10,1.9001693725585935
1982-08-11,2.3649942874908447
1982-08-12,2.135256052017212
1982-08-13,2.161507606506348
1982-08-14,1.9245241880416872
1982-08-15,1.912970304489136
1982-08-16,1.9118250608444212
1982-08-17,2.0551834106445312
1982-08-18,1.8871139287948608
1982-08-19,1.9391002655029297
1982-08-20,1.8929988145828247
1982-08-21,1.7907252311706543
1982-08-22,1.88753879070282
1982-08-23,1.5010539293289187
1982-08-24,1.2855823040008545
1982-08-25,1.629145264625549
1982-08-26,1.4050607681274414
1982-08-27,1.3783708810806274
1982-08-28,1.5244276523590088
1982-08-29,1.6100033521652222
1982-08-30,1.5342830419540403
1982-08-31,1.305514335632324
1982-09-01,1.2428033351898191
1982-09-02,1.4422150850296018
1982-09-03,1.7469907999038694
1982-09-04,1.5149635076522827
1982-09-05,1.6030837297439577
1982-09-06,1.6569515466690063
1982-09-07,1.863893151283264
1982-09-08,1.6737630367279053
1982-09-09,1.610464334487915
1982-09-10,1.483474493026733
1982-09-11,0.91294264793396
1982-09-12,0.7235931754112243
1982-09-13,0.6868091225624084
1982-09-14,0.5101269483566284
1982-09-15,0.6880011558532714
1982-09-16,0.6163813471794127
1982-09-17,0.7454956173896788
1982-09-18,0.9653810262680051
1982-09-19,1.0446696281433103
1982-09-20,0.8125247955322266
1982-09-21,1.1487631797790527
1982-09-22,1.4843167066574097
1982-09-23,1.347426414489746
1982-09-24,0.970150649547577
1982-09-25,1.4421393871307373
1982-09-26,1.3279215097427368
1982-09-27,1.1554845571517944
1982-09-28,0.7464765310287474
1982-09-29,0.554585874080658
1982-09-30,0.6503485441207886
1982-10-01,0.5459999442100525
1982-10-02,0.837589979171753
1982-10-03,1.0840462446212769
1982-10-04,0.7851052880287169
1982-10-05,0.7849289774894714
1982-10-06,0.4906344413757324
1982-10-07,0.9421389102935794
1982-10-08,0.8571963906288147
1982-10-09,0.6009079813957215
1982-10-10,0.722304105758667
1982-10-11,0.7681655287742615
1982-10-12,0.8025975227355956
1982-10-13,0.8932644724845887
1982-10-14,1.3410502672195432
1982-10-15,1.2062618732452393
1982-10-16,1.0576741695404053
1982-10-17,0.9024822115898132
1982-10-18,0.6491523385047913
1982-10-19,0.38231208920478815
1982-10-20,0.536765694618225
1982-10-21,0.7501692771911621
1982-10-22,1.0383998155593872
1982-10-23,0.969390094280243
1982-10-24,0.840508997440338
1982-10-25,0.8379197120666504
1982-10-26,0.792642891407013
1982-10-27,0.5988763570785522
1982-10-28,0.5839198827743529
1982-10-29,0.4809512197971345
1982-10-30,0.6035842895507812
1982-10-31,0.5426191687583923
1982-11-01,0.6656129956245422
1982-11-02,0.3606367111206055
1982-11-03,0.2936989068984985
1982-11-04,0.27168196439743036
1982-11-05,0.7215999364852905
1982-11-06,0.9100303053855898
1982-11-07,0.4558511972427368
1982-11-08,0.3668430447578431
1982-11-09,0.4506086707115173
1982-11-10,0.3856938779354096
1982-11-11,0.3098227679729462
1982-11-12,0.23189513385295865
1982-11-13,0.41522628068923956
1982-11-14,0.22922807931900024
1982-11-15,0.3594832718372345
1982-11-16,0.38261640071868896
1982-11-17,0.6599047780036927
1982-11-18,0.7583718895912169
1982-11-19,0.44722732901573187
1982-11-20,0.30534026026725763
1982-11-21,0.26024445891380316
1982-11-22,0.2161639779806137
1982-11-23,0.23893842101097104
1982-11-24,0.28814166784286493
1982-11-25,0.3814431428909302
1982-11-26,0.36166951060295105
1982-11-27,0.5578835010528564
1982-11-28,0.5870468616485596
1982-11-29,0.4701346457004547
1982-11-30,0.40298560261726374
1982-12-01,0.3568123281002045
1982-12-02,0.2381602078676224
1982-12-03,0.4465549290180206
1982-12-04,0.5489639639854431
1982-12-05,0.3432564437389373
1982-12-06,0.23242719471454626
1982-12-07,0.17956946790218353
1982-12-08,0.09889189898967744
1982-12-09,0.18341881036758426
1982-12-10,0.2861885726451874
1982-12-11,0.2388930767774582
1982-12-12,0.3559113144874573
1982-12-13,0.38545131683349604
1982-12-14,0.30154553055763245
1982-12-15,0.3842539489269257
1982-12-16,0.4784577190876008
1982-12-17,0.37738680839538574
1982-12-18,0.537564516067505
1982-12-19,0.5010926723480225
1982-12-20,0.344740629196167
1982-12-21,0.5835676789283752
1982-12-22,0.5787097811698912
1982-12-23,0.24342440068721766
1982-12-24,0.2363686561584473
1982-12-25,0.19281038641929624
1982-12-26,0.2312065213918685
1982-12-27,0.2586306631565094
1982-12-28,0.22885544598102564
1982-12-29,0.269207626581192
1982-12-30,0.2927248775959015
1982-12-31,0.35918962955474854
1983-01-01,0.28587803244590754
1983-01-02,0.20844236016273499
1983-01-03,0.3472646176815033
1983-01-04,0.3635406196117401
1983-01-05,0.582073450088501
1983-01-06,0.6967352628707886
1983-01-07,0.5778008699417114
1983-01-08,0.7649282813072205
1983-01-09,0.4294628202915193
1983-01-10,0.5768030285835265
1983-01-11,0.43881785869598394
1983-01-12,0.7687439322471618
1983-01-13,0.7906808853149414
1983-01-14,0.2907927334308624
1983-01-15,0.4733666479587555
1983-01-16,0.3440534174442291
1983-01-17,0.31767359375953674
1983-01-18,0.5350014567375184
1983-01-19,0.3879202604293823
1983-01-20,0.3835796415805817
1983-01-21,0.3816114962100983
1983-01-22,0.41145303845405573
1983-01-23,0.39307349920272827
1983-01-24,0.36055886745452875
1983-01-25,0.4485647976398468
1983-01-26,0.4342473745346068
1983-01-27,0.6886272430419922
1983-01-28,0.56956684589386
1983-01-29,0.36367568373680115
1983-01-30,0.36110886931419367
1983-01-31,0.3807744383811951
1983-02-01,0.2833481431007385
1983-02-02,0.2477332502603531
1983-02-03,0.36682155728340154
1983-02-04,0.4019271135330201
1983-02-05,0.31715551018714905
1983-02-06,0.3850956559181213
1983-02-07,0.5490979552268982
1983-02-08,0.4663138687610625
1983-02-09,0.6398226618766785
1983-02-10,0.5359679460525513
1983-02-11,0.603857398033142
1983-02-12,0.6715317964553833
1983-02-13,0.8634642362594604
1983-02-14,0.6636715531349183
1983-02-15,0.5057313442230225
1983-02-16,0.4535091519355773
1983-02-17,0.5230876207351685
1983-02-18,0.9858485460281372
1983-02-19,0.8035956621170045
1983-02-20,0.43498939275741577
1983-02-21,0.4905430674552916
1983-02-22,0.4852078258991241
1983-02-23,0.5562016367912292
1983-02-24,0.6178632378578186
1983-02-25,0.781561553478241
