date,et
1982-04-17,2.3189506530761723
1982-04-18,1.340637683868408
1982-04-19,1.4420408010482788
1982-04-20,1.867156744003296
1982-04-21,1.2711529731750488
1982-04-22,0.926103413105011
1982-04-23,1.103537678718567
1982-04-24,1.5827406644821167
1982-04-25,1.8218998908996584
1982-04-26,2.044114351272583
1982-04-27,1.5323523283004763
1982-04-28,1.169411301612854
1982-04-29,1.2365362644195557
1982-04-30,1.603450298309326
1982-05-01,1.6395584344863892
1982-05-02,1.429287672042847
1982-05-03,1.5013436079025269
1982-05-04,1.4829984903335571
1982-05-05,1.84663450717926
1982-05-06,2.5649876594543457
1982-05-07,2.7298464775085445
1982-05-08,2.2595367431640625
1982-05-09,1.564699053764343
1982-05-10,1.4632622003555298
1982-05-11,1.970358729362488
1982-05-12,2.4227499961853023
1982-05-13,2.5993838310241695
1982-05-14,2.3947203159332275
1982-05-15,2.0934071540832515
1982-05-16,2.215043544769287
1982-05-17,2.3897175788879395
1982-05-18,2.598569631576538
1982-05-19,2.877249956130981
1982-05-20,2.646506547927856
1982-05-21,2.518785238265991
1982-05-22,2.3015711307525635
1982-05-23,2.1500377655029297
1982-05-24,2.5135898590087886
1982-05-25,2.204848051071167
1982-05-26,2.430925130844116
1982-05-27,3.0738158226013184
1982-05-28,3.209050178527832
1982-05-29,3.3271276950836177
1982-05-30,3.0511717796325684
1982-05-31,3.2529995441436768
1982-06-01,3.027531385421753
1982-06-02,2.2781379222869877
1982-06-03,1.9931712150573728
1982-06-04,1.9492646455764768
1982-06-05,2.192278861999512
1982-06-06,2.185229778289795
1982-06-07,2.358126640319824
1982-06-08,2.6711709499359126
1982-06-09,2.751729965209961
1982-06-10,3.165413379669189
1982-06-11,2.3371787071228027
1982-06-12,2.415919542312622
1982-06-13,2.67329478263855
1982-06-14,2.3543334007263184
1982-06-15,2.5532870292663574
1982-06-16,2.9333150386810307
1982-06-17,2.564579725265503
1982-06-18,2.8361706733703613
1982-06-19,2.5698368549346924
1982-06-20,2.2710747718811035
1982-06-21,2.3461310863494877
1982-06-22,2.1411619186401367
1982-06-23,2.1067147254943848
1982-06-24,2.0984132289886475
1982-06-25,2.533970355987549
1982-06-26,2.907289266586304
1982-06-27,2.973990678787231
1982-06-28,3.120001554489136
1982-06-29,3.4923012256622314
1982-06-30,2.9934267997741695
1982-07-01,2.1450703144073486
1982-07-02,2.304945707321167
1982-07-03,2.6697924137115483
1982-07-04,2.59389853477478
1982-07-05,2.893454790115356
1982-07-06,3.349522829055786
1982-07-07,4.0322113037109375
1982-07-08,3.656972646713257
1982-07-09,3.163529396057129
1982-07-10,3.1357679367065425
1982-07-11,3.736781597137451
1982-07-12,3.322734594345093
1982-07-13,3.1340601444244385
1982-07-14,3.068872690200806
1982-07-15,3.393381834030152
1982-07-16,3.579486131668091
1982-07-17,3.845193386077881
1982-07-18,3.8120536804199214
1982-07-19,3.6696255207061768
1982-07-20,3.3539547920227046
1982-07-21,2.5441160202026367
1982-07-22,2.8691892623901367
1982-07-23,3.0089590549469
1982-07-24,2.644312620162964
1982-07-25,3.11965560913086
1982-07-26,3.454202651977539
1982-07-27,3.136525869369507
1982-07-28,3.197983264923096
1982-07-29,2.670665740966797
1982-07-30,2.940732002258301
1982-07-31,2.859468698501587
1982-08-01,2.654130458831787
1982-08-02,2.854650259017944
1982-08-03,3.005133628845215
1982-08-04,3.395198822021484
1982-08-05,3.499863624572754
1982-08-06,3.094095230102539
1982-08-07,3.060220956802368
1982-08-08,3.098747491836548
1982-08-09,3.0963785648345947
1982-08-10,2.4747114181518555
1982-08-11,2.1278612613677974
1982-08-12,1.8867524862289429
1982-08-13,2.133057117462158
1982-08-14,2.2471795082092285
1982-08-15,2.4514536857604976
1982-08-16,2.633436918258667
1982-08-17,2.658259868621826
1982-08-18,2.0698673725128174
1982-08-19,2.126655578613281
1982-08-20,2.7073144912719727
1982-08-21,2.3755412101745605
1982-08-22,1.588457107543945
1982-08-23,2.009706497192383
1982-08-24,2.534113645553589
1982-08-25,2.591160774230957
1982-08-26,2.1406090259552
1982-08-27,2.405267238616944
1982-08-28,1.6343101263046267
1982-08-29,1.3438527584075928
1982-08-30,1.7910376787185667
1982-08-31,2.672165870666504
1982-09-01,2.764063596725464
1982-09-02,2.7909238338470455
1982-09-03,2.026343584060669
1982-09-04,1.7759859561920166
1982-09-05,1.854485750198364
1982-09-06,2.0712637901306152
1982-09-07,1.9081714153289795
1982-09-08,1.7222493886947632
1982-09-09,1.8990007638931277
1982-09-10,2.090506792068481
1982-09-11,2.3939116001129155
1982-09-12,2.6312813758850098
1982-09-13,2.7198040485382085
1982-09-14,2.762380361557007
1982-09-15,2.6183488368988037
1982-09-16,1.9312797784805296
1982-09-17,1.6101663112640383
1982-09-18,1.7061794996261597
1982-09-19,1.2627642154693604
1982-09-20,1.4733364582061768
1982-09-21,1.432327389717102
1982-09-22,1.4198430776596067
1982-09-23,1.472840666770935
1982-09-24,1.5731555223464961
1982-09-25,1.685401201248169
1982-09-26,1.6976048946380615
1982-09-27,1.5238360166549685
1982-09-28,1.7100731134414673
1982-09-29,1.759104490280151
1982-09-30,1.7446064949035647
1982-10-01,1.91447639465332
1982-10-02,1.6908938884735105
1982-10-03,1.7846107482910156
1982-10-04,1.6316330432891841
1982-10-05,1.6202634572982786
1982-10-06,1.8585941791534424
1982-10-07,1.977843761444092
1982-10-08,1.8791255950927732
1982-10-09,1.4786198139190672
1982-10-10,1.4685703516006465
1982-10-11,1.5797983407974243
1982-10-12,1.5197296142578125
1982-10-13,1.378911018371582
1982-10-14,1.1934059858322146
1982-10-15,1.1857082843780515
1982-10-16,0.8607279062271118
1982-10-17,0.8328555822372435
1982-10-18,0.9399288892745972
1982-10-19,1.293047547340393
1982-10-20,1.3941860198974607
1982-10-21,1.060221791267395
1982-10-22,0.6853226423263549
1982-10-23,0.8056745529174802
1982-10-24,0.7316989302635194
1982-10-25,0.7930323481559755
1982-10-26,0.8769436478614807
1982-10-27,0.9816294908523558
1982-10-28,1.122161388397217
1982-10-29,1.3084927797317505
1982-10-30,1.2009316682815552
1982-10-31,1.3281190395355225
1982-11-01,1.8142830133438113
1982-11-02,2.0304129123687744
1982-11-03,1.738472580909729
1982-11-04,1.0367736816406248
1982-11-05,0.6857100725173951
1982-11-06,0.6141616106033325
1982-11-07,0.7757893204689027
1982-11-08,1.097657561302185
1982-11-09,0.7704672813415526
1982-11-10,0.841888189315796
1982-11-11,0.944798290729523
1982-11-12,1.3355103731155393
1982-11-13,0.831996500492096
1982-11-14,0.573301076889038
1982-11-15,0.54103684425354
1982-11-16,0.492543637752533
1982-11-17,0.7183536291122437
1982-11-18,0.8258905410766602
1982-11-19,0.9980728030204772
1982-11-20,0.983076810836792
1982-11-21,1.1556429862976074
1982-11-22,1.0131480693817139
1982-11-23,1.0972940921783447
1982-11-24,0.7835671305656434
1982-11-25,0.4934366047382355
1982-11-26,0.52235746383667
1982-11-27,0.4752157926559448
1982-11-28,0.42855918407440186
1982-11-29,0.7532206177711488
1982-11-30,0.9295114874839782
1982-12-01,1.1802129745483398
1982-12-02,1.4086763858795166
1982-12-03,1.6524083614349363
1982-12-04,1.3746243715286257
1982-12-05,1.1792675256729124
1982-12-06,1.0424890518188479
1982-12-07,0.6431966423988342
1982-12-08,0.6496691107749938
1982-12-09,0.4428729414939879
1982-12-10,0.282848834991455
1982-12-11,0.41489192843437195
1982-12-12,0.2961201667785644
1982-12-13,0.2993764579296112
1982-12-14,0.4426097273826599
1982-12-15,0.6747084259986877
1982-12-16,0.6717476844787598
1982-12-17,0.423335075378418
1982-12-18,0.3655204772949219
1982-12-19,0.4570545852184296
1982-12-20,0.5217826962471008
1982-12-21,0.4979115724563599
1982-12-22,0.4864034354686737
1982-12-23,0.631014883518219
1982-12-24,1.046881914138794
1982-12-25,1.1805766820907593
1982-12-26,0.9144800901412964
1982-12-27,0.6389082074165344
1982-12-28,1.1250581741333008
1982-12-29,0.7882563471794127
1982-12-30,0.3709901869297028
1982-12-31,0.37120419740676874
1983-01-01,0.4682020843029023
1983-01-02,0.5110093355178833
1983-01-03,0.43547448515892023
1983-01-04,0.38784769177436823
1983-01-05,0.5116111636161804
1983-01-06,0.5650486946105957
1983-01-07,0.6096125841140748
1983-01-08,0.4629633128643036
1983-01-09,0.4020049870014191
1983-01-10,0.6176211833953857
1983-01-11,0.641287624835968
1983-01-12,0.4070320725440979
1983-01-13,0.33032962679862976
1983-01-14,0.5365931987762451
1983-01-15,0.4937577545642853
1983-01-16,0.34340283274650574
1983-01-17,0.27759534120559687
1983-01-18,0.2358813136816025
1983-01-19,0.2363605350255966
1983-01-20,0.22201551496982572
1983-01-21,0.32850214838981623
1983-01-22,0.4855386912822724
1983-01-23,0.5795665979385376
1983-01-24,0.5649605393409729
1983-01-25,0.4964994788169861
1983-01-26,0.38352730870246887
1983-01-27,0.3066356480121612
1983-01-28,0.4427638053894042
1983-01-29,0.5551924109458924
1983-01-30,0.6109094023704529
1983-01-31,0.5059665441513062
1983-02-01,0.5582831501960754
1983-02-02,0.7461585998535155
1983-02-03,0.7104843854904175
1983-02-04,0.43175894021987915
1983-02-05,0.35434049367904663
1983-02-06,0.3810184895992279
1983-02-07,0.4643349051475526
1983-02-08,0.4184150397777556
1983-02-09,0.370540589094162
1983-02-10,0.2461888343095779
1983-02-11,0.3272697031497956
1983-02-12,0.2963961958885193
1983-02-13,0.35062146186828613
1983-02-14,0.5214572548866272
1983-02-15,0.6169155240058898
1983-02-16,0.7010697722434998
1983-02-17,0.7054538726806641
1983-02-18,0.6763400435447693
1983-02-19,0.6952154040336609
1983-02-20,0.9201453924179074
1983-02-21,0.9905683398246764
1983-02-22,1.0746122598648071
1983-02-23,0.9738790392875672
1983-02-24,0.6299224495887756
1983-02-25,0.4951904118061065
1983-02-26,0.44922798871994013
1983-02-27,0.5561984777450562
1983-02-28,0.8674323558807373
1983-03-01,0.8860957026481628
1983-03-02,0.7430047392845156
1983-03-03,0.8414304852485656
1983-03-04,1.1545875072479248
1983-03-05,1.4635936021804805
