date,et
1988-02-18,0.7449390888214111
1988-02-19,0.9085211157798768
1988-02-20,1.0403027534484863
1988-02-21,1.1109741926193235
1988-02-22,1.1121133565902708
1988-02-23,1.0863581895828247
1988-02-24,1.0956813097000122
1988-02-25,1.1380940675735471
1988-02-26,1.3029788732528687
1988-02-27,1.2936125993728638
1988-02-28,1.2241482734680176
1988-02-29,1.099750518798828
1988-03-01,0.9384304881095888
1988-03-02,0.8793517351150513
1988-03-03,0.946508288383484
1988-03-04,0.9950380921363828
1988-03-05,0.9236705303192138
1988-03-06,0.8400237560272216
1988-03-07,0.8498350381851197
1988-03-08,1.0084534883499143
1988-03-09,0.915019452571869
1988-03-10,0.730603516101837
1988-03-11,0.7777217626571654
1988-03-12,0.867874264717102
1988-03-13,0.9865868687629697
1988-03-14,1.075201392173767
1988-03-15,0.9847461581230164
1988-03-16,0.9992141127586366
1988-03-17,1.1911717653274536
1988-03-18,1.3394112586975095
1988-03-19,1.3401905298233032
1988-03-20,1.330749988555908
1988-03-21,1.0814704895019531
1988-03-22,1.0648200511932373
1988-03-23,1.0123614072799683
1988-03-24,0.8709131479263306
1988-03-25,1.2266268730163574
1988-03-26,1.220394730567932
1988-03-27,0.9051107168197632
1988-03-28,0.8890274167060851
1988-03-29,0.9956689476966858
1988-03-30,0.9002029299736024
1988-03-31,1.1516660451889038
1988-04-01,1.4798895120620728
1988-04-02,1.4129843711853027
1988-04-03,1.1446022987365723
1988-04-04,1.0556429624557495
1988-04-05,1.2802513837814333
1988-04-06,1.4576643705368038
1988-04-07,1.059340000152588
1988-04-08,0.9992882013320922
1988-04-09,1.3809552192687988
1988-04-10,1.7978920936584475
1988-04-11,1.98235297203064
1988-04-12,1.9685469865798952
1988-04-13,1.7773672342300415
1988-04-14,1.2459893226623535
1988-04-15,1.4826296567916872
1988-04-16,1.4975948333740234
1988-04-17,1.3912566900253296
1988-04-18,1.3073350191116333
1988-04-19,1.3366763591766353
1988-04-20,1.249447464942932
1988-04-21,1.183650016784668
1988-04-22,1.180011749267578
1988-04-23,1.2720787525177
1988-04-24,1.2786086797714231
1988-04-25,1.3472101688385008
1988-04-26,1.6689881086349487
1988-04-27,1.8596891164779663
1988-04-28,1.6856404542922971
1988-04-29,1.2437424659729006
1988-04-30,0.9869561195373534
1988-05-01,1.0401628017425537
1988-05-02,1.1225397586822508
1988-05-03,1.1775567531585691
1988-05-04,1.0705302953720093
1988-05-05,1.1340384483337402
1988-05-06,1.1599024534225464
1988-05-07,1.3852888345718384
1988-05-08,1.468538045883179
1988-05-09,1.450024724006653
1988-05-10,2.0415184497833248
1988-05-11,2.522846937179565
1988-05-12,2.3182919025421147
1988-05-13,1.7226878404617307
1988-05-14,1.7308311462402342
1988-05-15,2.069255352020264
1988-05-16,1.9644205570220947
1988-05-17,1.3821117877960205
1988-05-18,1.6764057874679563
1988-05-19,1.904062867164612
1988-05-20,2.1696043014526367
1988-05-21,2.593888759613036
1988-05-22,2.5053038597106934
1988-05-23,1.7457593679428098
1988-05-24,1.7832882404327395
1988-05-25,1.8942437171936035
1988-05-26,1.8493798971176143
1988-05-27,2.0120725631713867
1988-05-28,1.79744815826416
1988-05-29,1.3330532312393188
1988-05-30,1.338950753211975
1988-05-31,1.5519260168075557
1988-06-01,1.6709938049316406
1988-06-02,2.0536210536956787
1988-06-03,1.9364987611770628
1988-06-04,1.6120083332061768
1988-06-05,1.5483115911483765
1988-06-06,1.4703911542892454
1988-06-07,1.4789315462112425
1988-06-08,1.5493963956832884
1988-06-09,1.6056653261184692
1988-06-10,1.7732555866241455
1988-06-11,1.9429403543472288
1988-06-12,2.1079025268554688
1988-06-13,2.4345779418945312
1988-06-14,2.8255062103271484
1988-06-15,3.049219846725464
1988-06-16,2.914937973022461
1988-06-17,2.6241943836212163
1988-06-18,2.78938627243042
1988-06-19,2.918539047241211
1988-06-20,2.8621299266815186
1988-06-21,2.826391220092773
1988-06-22,3.0365629196166988
1988-06-23,2.734833002090454
1988-06-24,2.7921478748321533
1988-06-25,2.758823871612549
1988-06-26,2.3528311252593994
1988-06-27,2.137719392776489
1988-06-28,1.8218317031860352
1988-06-29,1.6656740903854372
1988-06-30,2.0099961757659908
1988-07-01,2.31135892868042
1988-07-02,2.5885365009307857
1988-07-03,2.251404285430908
1988-07-04,2.0843136310577393
1988-07-05,1.8377583026885984
1988-07-06,1.8744590282440188
1988-07-07,2.4458563327789307
1988-07-08,2.8508462905883794
1988-07-09,2.7295536994934078
1988-07-10,2.6421301364898686
1988-07-11,2.2876908779144287
1988-07-12,2.209564208984375
1988-07-13,2.383035898208618
1988-07-14,2.357249498367309
1988-07-15,2.2112112045288086
1988-07-16,2.232288122177124
1988-07-17,2.5608282089233403
1988-07-18,2.7932422161102286
1988-07-19,3.1071236133575435
1988-07-20,3.3857970237731934
1988-07-21,3.2473444938659664
1988-07-22,2.878430128097534
1988-07-23,2.6547751426696777
1988-07-24,2.7916817665100093
1988-07-25,3.1580519676208496
1988-07-26,3.4495909214019767
1988-07-27,3.0373029708862305
1988-07-28,2.6456677913665767
1988-07-29,2.716658115386963
1988-07-30,2.859539270401001
1988-07-31,2.7121341228485107
1988-08-01,2.313989639282227
1988-08-02,2.0162081718444824
1988-08-03,2.300245523452759
1988-08-04,2.669232845306397
1988-08-05,2.541689872741699
1988-08-06,1.988018989562988
1988-08-07,1.8665846586227417
1988-08-08,2.1425230503082275
1988-08-09,2.366829395294189
1988-08-10,2.433957815170288
1988-08-11,2.214483499526977
1988-08-12,1.9567337036132808
1988-08-13,1.9124112129211424
1988-08-14,1.7615449428558347
1988-08-15,1.755592703819275
1988-08-16,1.6497585773468015
1988-08-17,1.6743743419647217
1988-08-18,1.7209250926971438
1988-08-19,1.9502433538436887
1988-08-20,1.8915432691574097
1988-08-21,1.8993117809295652
1988-08-22,2.189780950546265
1988-08-23,2.453163146972656
1988-08-24,2.227019786834717
1988-08-25,2.088027000427246
1988-08-26,2.062973499298096
1988-08-27,2.1647753715515137
1988-08-28,2.3653869628906246
1988-08-29,2.18017578125
1988-08-30,1.8632485866546633
1988-08-31,1.8819797039031985
1988-09-01,2.1837315559387207
1988-09-02,2.5546910762786865
1988-09-03,2.584484100341797
1988-09-04,2.406708002090454
1988-09-05,2.3105325698852535
1988-09-06,1.893253326416016
1988-09-07,1.7379226684570312
1988-09-08,1.6659092903137207
1988-09-09,1.6484462022781374
1988-09-10,1.3694492578506468
1988-09-11,1.26201593875885
1988-09-12,1.4396485090255735
1988-09-13,1.496514916419983
1988-09-14,1.575029730796814
1988-09-15,1.4118323326110842
1988-09-16,1.1255536079406738
1988-09-17,0.9753742814064026
1988-09-18,0.9728872179985047
1988-09-19,1.017095923423767
1988-09-20,0.9351181387901304
1988-09-21,1.0875338315963743
1988-09-22,1.1904383897781374
1988-09-23,1.2115064859390257
1988-09-24,1.2098265886306763
1988-09-25,1.1784791946411135
1988-09-26,1.2102394104003906
1988-09-27,1.1753036975860596
1988-09-28,1.207679271697998
1988-09-29,1.405452013015747
1988-09-30,1.6471214294433592
1988-10-01,1.6928768157958984
1988-10-02,1.532683253288269
1988-10-03,1.3850497007369995
1988-10-04,1.2449305057525635
1988-10-05,1.1862870454788208
1988-10-06,1.3359010219573977
1988-10-07,1.3952581882476807
1988-10-08,1.4409054517745972
1988-10-09,1.4973856210708618
1988-10-10,1.35011887550354
1988-10-11,1.2154150009155271
1988-10-12,1.05800199508667
1988-10-13,0.9807869791984558
1988-10-14,0.9905378222465518
1988-10-15,1.1297026872634888
1988-10-16,1.2495630979537966
1988-10-17,1.2582513093948364
1988-10-18,1.1779240369796753
1988-10-19,1.0640724897384641
1988-10-20,1.1311126947402954
1988-10-21,1.0683807134628298
1988-10-22,0.9571440815925598
1988-10-23,0.9371435642242434
1988-10-24,0.9743461608886718
1988-10-25,1.0255876779556274
1988-10-26,0.9212599396705629
1988-10-27,0.8549970388412474
1988-10-28,0.7905182838439941
1988-10-29,0.8050121068954468
1988-10-30,0.8778849244117737
1988-10-31,0.8792412281036378
1988-11-01,0.7898197770118714
1988-11-02,0.7301374077796936
1988-11-03,0.7538912296295167
1988-11-04,0.7760170102119447
1988-11-05,0.8264272809028625
1988-11-06,0.7590953707695007
1988-11-07,0.6078989505767822
1988-11-08,0.6404334306716919
1988-11-09,0.5878739953041076
1988-11-10,0.6548105478286743
1988-11-11,0.6421343684196472
1988-11-12,0.6737765073776244
1988-11-13,0.6079789996147156
1988-11-14,0.578539788722992
1988-11-15,0.6362689137458801
1988-11-16,0.6663578152656556
1988-11-17,0.5824542045593262
1988-11-18,0.5120768547058105
1988-11-19,0.5447996258735657
1988-11-20,0.6488574743270874
1988-11-21,0.7344174981117249
1988-11-22,0.9228196740150452
1988-11-23,0.7041165828704833
1988-11-24,0.6007663011550903
1988-11-25,0.6590736508369445
1988-11-26,0.6974549293518066
1988-11-27,0.7129445672035217
1988-11-28,0.6990383863449097
1988-11-29,0.7026594281196594
1988-11-30,0.702666163444519
1988-12-01,0.7457616925239564
1988-12-02,0.7242293953895567
1988-12-03,0.7656691074371338
1988-12-04,0.7754309177398682
1988-12-05,0.7740903496742249
1988-12-06,0.8259968757629395
1988-12-07,0.7649999260902403
1988-12-08,0.7835580110549926
1988-12-09,0.8882653713226318
1988-12-10,0.9144890904426574
1988-12-11,0.8809044361114502
1988-12-12,0.8603259921073914
1988-12-13,0.747587502002716
1988-12-14,0.5719926357269287
1988-12-15,0.520571231842041
1988-12-16,0.5725891590118408
1988-12-17,0.5546264052391052
1988-12-18,0.5795686841011048
1988-12-19,0.5904421806335448
1988-12-20,0.571890115737915
1988-12-21,0.5478899478912354
1988-12-22,0.5559927225112915
1988-12-23,0.5366115570068359
1988-12-24,0.5123138427734376
1988-12-25,0.4859017133712769
1988-12-26,0.4301465153694153
1988-12-27,0.4214091300964355
1988-12-28,0.4924692511558533
1988-12-29,0.5328681468963623
1988-12-30,0.608292043209076
1988-12-31,0.5756836533546448
1989-01-01,0.5257955193519592
1989-01-02,0.6376144886016846
1989-01-03,0.7488617897033691
1989-01-04,0.7018911242485046
1989-01-05,0.5769710540771484
1989-01-06,0.5114083886146547
1989-01-07,0.5047090649604796
1989-01-08,0.5525676012039185
1989-01-09,0.7242422699928283
1989-01-10,0.6471524238586426
1989-01-11,0.5965893864631653
1989-01-12,0.582654595375061
1989-01-13,0.5683256983757019
1989-01-14,0.5027070045471193
1989-01-15,0.5825743675231932
1989-01-16,0.7149448990821838
1989-01-17,0.7718464732170106
1989-01-18,0.8090552687644958
1989-01-19,0.8428188562393188
1989-01-20,0.7693616747856141
1989-01-21,0.7542662620544434
1989-01-22,0.5872468948364257
1989-01-23,0.4680237770080566
1989-01-24,0.5156987905502319
1989-01-25,0.6516640782356262
1989-01-26,0.7497307062149046
1989-01-27,0.7734870314598083
1989-01-28,0.7784428596496582
1989-01-29,0.8940303921699525
1989-01-30,0.9773386120796204
1989-01-31,0.85703581571579
1989-02-01,0.5865658521652221
1989-02-02,0.404855340719223
1989-02-03,0.34596034884452814
1989-02-04,0.28715696930885315
1989-02-05,0.2618881762027741
1989-02-06,0.3231215476989746
1989-02-07,0.3823390305042266
1989-02-08,0.4301516115665436
1989-02-09,0.5099248886108397
1989-02-10,0.5884028673171996
1989-02-11,0.6156770586967468
1989-02-12,0.6272066235542296
1989-02-13,0.5712997317314148
1989-02-14,0.5760231614112854
1989-02-15,0.6314916610717773
1989-02-16,0.726010262966156
1989-02-17,0.8403361439704895
1989-02-18,0.8866015672683715
1989-02-19,0.8040167093276978
1989-02-20,0.9493147134780884
1989-02-21,1.0024899244308472
1989-02-22,1.0083718299865723
1989-02-23,0.8146734237670898
1989-02-24,0.8398578763008115
1989-02-25,0.8172560930252076
1989-02-26,0.8464438915252686
1989-02-27,0.7752103209495544
1989-02-28,0.8299441933631898
1989-03-01,0.8350242972373962
1989-03-02,0.7217495441436766
1989-03-03,0.6107932925224305
1989-03-04,0.6826186776161193
1989-03-05,0.9683604836463928
1989-03-06,1.210477113723755
1989-03-07,1.0698231458663938
1989-03-08,1.001315712928772
1989-03-09,1.1398777961730957
1989-03-10,1.2388588190078735
1989-03-11,1.2487579584121704
1989-03-12,1.1096367835998535
1989-03-13,0.8566615581512451
1989-03-14,0.8104212284088134
1989-03-15,1.1299264430999756
1989-03-16,1.0485230684280396
1989-03-17,0.9133138060569764
1989-03-18,1.051878809928894
1989-03-19,1.0217775106430051
1989-03-20,1.017017126083374
1989-03-21,1.226325750350952
1989-03-22,1.1379709243774414
1989-03-23,1.0613613128662107
1989-03-24,1.1291080713272095
1989-03-25,1.0935537815093992
1989-03-26,0.8091346621513367
1989-03-27,0.9839327931404112
1989-03-28,1.1488709449768066
1989-03-29,1.0387336015701294
1989-03-30,1.0347158908843994
1989-03-31,1.0620783567428589
1989-04-01,1.0685784816741943
1989-04-02,0.987498462200165
1989-04-03,0.9861343502998352
1989-04-04,1.4026859998703003
1989-04-05,1.7197673320770266
1989-04-06,1.9034862518310545
1989-04-07,1.886872172355652
1989-04-08,1.8310687541961668
1989-04-09,1.7787340879440308
1989-04-10,1.8387596607208248
1989-04-11,1.6550621986389158
1989-04-12,1.8163136243820193
1989-04-13,2.047232151031494
1989-04-14,1.9783265590667725
1989-04-15,1.7822364568710327
1989-04-16,1.7403362989425661
1989-04-17,1.8109654188156128
1989-04-18,1.9270306825637815
1989-04-19,1.975161910057068
1989-04-20,1.7911790609359741
1989-04-21,1.3228461742401123
1989-04-22,1.0459078550338743
1989-04-23,1.091798424720764
1989-04-24,1.1745684146881104
1989-04-25,1.142603635787964
1989-04-26,1.1944507360458374
1989-04-27,1.325495719909668
1989-04-28,1.456487417221069
1989-04-29,1.7435835599899292
1989-04-30,1.9435554742813113
1989-05-01,1.5717954635620115
1989-05-02,1.7067077159881594
1989-05-03,1.7955976724624634
1989-05-04,2.26326060295105
1989-05-05,2.524861335754394
1989-05-06,2.5371513366699214
1989-05-07,2.3709411621093754
1989-05-08,2.1677911281585693
1989-05-09,1.922536253929138
1989-05-10,1.378384709358215
1989-05-11,1.3268857002258303
1989-05-12,1.2964428663253784
1989-05-13,1.494254231452942
1989-05-14,1.670939326286316
1989-05-15,1.845952272415161
1989-05-16,1.940601110458374
1989-05-17,1.7726504802703855
1989-05-18,1.3085116147994995
1989-05-19,1.3622822761535645
1989-05-20,1.626775026321411
1989-05-21,1.8011347055435183
1989-05-22,1.5891016721725466
1989-05-23,1.293619751930237
1989-05-24,1.244001865386963
1989-05-25,1.5325399637222292
1989-05-26,1.59841525554657
1989-05-27,1.6570905447006223
1989-05-28,1.3468128442764282
1989-05-29,1.4728372097015379
1989-05-30,1.721869945526123
1989-05-31,2.201526165008545
1989-06-01,2.6464071273803715
1989-06-02,2.7916684150695805
1989-06-03,2.6482608318328857
1989-06-04,2.7133336067199707
1989-06-05,2.693335056304932
1989-06-06,2.6138443946838374
1989-06-07,2.3639683723449707
1989-06-08,2.3886229991912837
1989-06-09,2.1088712215423584
1989-06-10,2.1055209636688232
1989-06-11,2.46773362159729
1989-06-12,2.541785001754761
1989-06-13,2.4663696289062496
1989-06-14,2.389475584030152
1989-06-15,1.9194639921188357
1989-06-16,1.755273461341858
1989-06-17,1.8876723051071167
1989-06-18,2.1474146842956543
1989-06-19,1.805259704589844
1989-06-20,1.7798490524291994
1989-06-21,2.111944913864136
1989-06-22,2.410445690155029
1989-06-23,2.6343348026275635
1989-06-24,2.867086887359619
1989-06-25,2.8749332427978516
1989-06-26,2.5049142837524414
1989-06-27,2.087977886199951
1989-06-28,1.9496210813522337
1989-06-29,1.7988492250442503
1989-06-30,1.8352000713348389
1989-07-01,1.8604469299316408
1989-07-02,1.9746472835540767
1989-07-03,2.1371524333953857
1989-07-04,2.1988632678985596
1989-07-05,2.138662099838257
1989-07-06,2.530369997024536
1989-07-07,2.486130475997925
1989-07-08,2.046662569046021
1989-07-09,2.0824956893920894
1989-07-10,1.9569935798645015
1989-07-11,2.2869386672973633
1989-07-12,2.64598822593689
1989-07-13,2.449525117874145
1989-07-14,2.268144130706787
1989-07-15,2.1962323188781734
1989-07-16,2.009074687957764
1989-07-17,2.3026671409606934
1989-07-18,2.7332546710968018
1989-07-19,2.5548026561737056
1989-07-20,2.14703106880188
1989-07-21,1.9496408700942995
1989-07-22,2.201598167419433
1989-07-23,2.411001920700073
1989-07-24,2.3620595932006836
1989-07-25,2.567293882369995
1989-07-26,2.2589261531829834
1989-07-27,2.168650388717652
1989-07-28,2.181807518005371
1989-07-29,2.1205058097839355
1989-07-30,1.7978190183639526
1989-07-31,1.5870672464370725
1989-08-01,1.4336429834365845
1989-08-02,1.7090011835098267
1989-08-03,1.925448298454285
1989-08-04,2.158170461654663
1989-08-05,2.47218918800354
1989-08-06,2.6597940921783447
1989-08-07,2.6601412296295166
1989-08-08,2.4625761508941646
1989-08-09,2.088968753814697
1989-08-10,1.9993723630905151
1989-08-11,1.9556542634963987
1989-08-12,1.9467952251434328
1989-08-13,1.8725715875625604
1989-08-14,1.8592414855957031
1989-08-15,1.7661383152008059
1989-08-16,1.7426394224166872
1989-08-17,1.8587204217910769
1989-08-18,1.9714301824569704
1989-08-19,2.0291171073913574
1989-08-20,1.991482734680176
1989-08-21,1.8659489154815676
1989-08-22,1.7316350936889648
1989-08-23,1.4490901231765747
1989-08-24,1.4046964645385744
1989-08-25,1.5507699251174925
1989-08-26,1.7489634752273562
1989-08-27,1.7456796169281004
1989-08-28,1.8407304286956787
1989-08-29,1.7643594741821287
1989-08-30,1.5757266283035276
1989-08-31,1.556562900543213
1989-09-01,1.5577458143234253
1989-09-02,1.386786937713623
1989-09-03,1.550714135169983
1989-09-04,1.6909976005554201
1989-09-05,1.5694344043731685
1989-09-06,1.473271727561951
1989-09-07,1.545631766319275
1989-09-08,1.6843863725662234
1989-09-09,1.7110701799392702
1989-09-10,1.715988755226135
1989-09-11,1.624849200248718
1989-09-12,1.5649631023406982
1989-09-13,1.7378764152526853
1989-09-14,1.8116917610168453
1989-09-15,1.8398829698562624
1989-09-16,1.546388268470764
1989-09-17,1.1679584980010984
1989-09-18,1.032048583030701
1989-09-19,1.2194213867187502
1989-09-20,1.3543994426727295
1989-09-21,1.5317661762237549
1989-09-22,1.7036350965499876
1989-09-23,1.7193832397460935
1989-09-24,1.8273822069168089
1989-09-25,1.4842708110809324
1989-09-26,1.2900578975677488
1989-09-27,1.3026416301727295
1989-09-28,1.4616913795471194
1989-09-29,1.5112817287445068
1989-09-30,1.1446195840835571
1989-10-01,0.9862468242645261
1989-10-02,1.02439284324646
1989-10-03,0.9891259670257568
1989-10-04,0.9895458221435546
1989-10-05,1.1133358478546143
1989-10-06,1.2088568210601809
1989-10-07,1.2933418750762942
1989-10-08,1.3463118076324463
1989-10-09,1.5305397510528564
1989-10-10,1.3796411752700801
1989-10-11,1.2218408584594727
1989-10-12,1.1449794769287105
1989-10-13,1.0297449827194212
1989-10-14,1.020309329032898
1989-10-15,0.8684633970260621
1989-10-16,0.9103338718414306
1989-10-17,1.0644997358322144
1989-10-18,1.0951018333435059
1989-10-19,1.145743727684021
1989-10-20,1.0291742086410522
1989-10-21,0.9019889235496522
1989-10-22,0.8896714448928833
1989-10-23,0.8431974649429322
1989-10-24,0.7258167266845702
1989-10-25,0.7127617597579956
1989-10-26,0.7533580064773558
1989-10-27,0.7129329442977905
1989-10-28,0.6634907126426697
1989-10-29,0.692872941493988
1989-10-30,0.7528969645500183
1989-10-31,0.829771637916565
1989-11-01,0.8302157521247862
1989-11-02,0.8524433970451355
1989-11-03,0.9242250919342042
1989-11-04,0.8375051021575926
1989-11-05,0.7282557487487794
1989-11-06,0.6947572827339172
1989-11-07,0.7802448868751526
1989-11-08,0.8204224109649658
1989-11-09,0.948432981967926
1989-11-10,1.0183210372924802
1989-11-11,0.9565563797950744
1989-11-12,0.8767682909965516
1989-11-13,0.767445147037506
1989-11-14,0.6971253156661988
1989-11-15,0.7540417313575744
1989-11-16,0.7775866985321044
1989-11-17,0.7753934860229491
1989-11-18,0.8866606950759885
1989-11-19,0.8995143771171571
1989-11-20,0.8814010024070739
1989-11-21,0.8404446840286257
1989-11-22,0.8075067400932312
1989-11-23,0.6993004083633423
1989-11-24,0.6500141024589539
1989-11-25,0.6179041266441345
1989-11-26,0.5646488070487976
1989-11-27,0.624385416507721
1989-11-28,0.6246899366378784
1989-11-29,0.6066009998321533
1989-11-30,0.6327124238014221
1989-12-01,0.7366381883621216
1989-12-02,0.7511574625968933
1989-12-03,0.8107149004936218
1989-12-04,0.979468524456024
1989-12-05,1.0238146781921384
1989-12-06,0.831679880619049
1989-12-07,0.820277214050293
1989-12-08,0.821133553981781
1989-12-09,0.7135891914367676
1989-12-10,0.6023598313331604
1989-12-11,0.5963174700737
1989-12-12,0.6436353921890258
1989-12-13,0.6842135787010193
1989-12-14,0.6878170967102051
1989-12-15,0.6979025602340698
1989-12-16,0.6406945586204529
1989-12-17,0.6147532463073729
1989-12-18,0.5955407023429871
1989-12-19,0.595240592956543
1989-12-20,0.6155211925506592
1989-12-21,0.6372827887535095
1989-12-22,0.709792137145996
1989-12-23,0.6907029151916504
1989-12-24,0.7282930016517638
1989-12-25,0.6680736541748047
1989-12-26,0.6449353098869324
1989-12-27,0.6424699425697327
1989-12-28,0.5876388549804688
1989-12-29,0.6362280845642089
1989-12-30,0.659593105316162
1989-12-31,0.6518226265907288
1990-01-01,0.5556871891021729
1990-01-02,0.5130993723869324
1990-01-03,0.5326298475265503
1990-01-04,0.5796520113945007
1990-01-05,0.679189383983612
1990-01-06,0.7444623708724974
1990-01-07,0.8400124907493591
1990-01-08,0.872972011566162
1990-01-09,1.0263928174972534
1990-01-10,0.970220983028412
1990-01-11,0.8881261944770815
1990-01-12,0.7862305641174318
1990-01-13,0.7264474630355835
1990-01-14,0.7003414630889893
1990-01-15,0.6516038179397583
1990-01-16,0.6277673840522766
1990-01-17,0.608111560344696
1990-01-18,0.5796487331390381
1990-01-19,0.5768941044807434
1990-01-20,0.6527156233787537
1990-01-21,0.7034997344017029
1990-01-22,0.6612512469291688
1990-01-23,0.6868556141853333
1990-01-24,0.7102347016334533
1990-01-25,0.7083076238632202
1990-01-26,0.6046167016029358
1990-01-27,0.5635651946067809
1990-01-28,0.6285120248794556
1990-01-29,0.6940194964408875
1990-01-30,0.6451767086982728
1990-01-31,0.5486903786659241
1990-02-01,0.5939978361129761
1990-02-02,0.7037314772605896
1990-02-03,0.6750653982162476
1990-02-04,0.6574296355247498
1990-02-05,0.6279840469360352
1990-02-06,0.5566109418869019
1990-02-07,0.5484731197357178
1990-02-08,0.6549335718154907
1990-02-09,0.7987617850303652
1990-02-10,0.9621452689170836
1990-02-11,0.8368548750877379
1990-02-12,0.5566850900650024
1990-02-13,0.4594158232212067
1990-02-14,0.38474377989768976
1990-02-15,0.471881777048111
1990-02-16,0.560322105884552
1990-02-17,0.5699332356452942
1990-02-18,0.6016042232513428
1990-02-19,0.6713234782218932
1990-02-20,0.8252492547035218
1990-02-21,1.0640053749084473
1990-02-22,1.2266052961349487
1990-02-23,1.144670009613037
1990-02-24,1.1811057329177856
1990-02-25,1.2451773881912231
1990-02-26,1.2236522436141968
1990-02-27,1.2511996030807495
1990-02-28,1.2719677686691282
1990-03-01,1.1374903917312622
1990-03-02,1.0045578479766846
1990-03-03,0.9634302854537966
1990-03-04,0.8770222663879393
1990-03-05,0.8431955575942994
1990-03-06,0.9816997051239011
1990-03-07,0.9116050601005554
1990-03-08,0.7937869429588316
1990-03-09,0.8262338042259215
1990-03-10,0.812137246131897
1990-03-11,0.7073789238929749
1990-03-12,0.713577389717102
1990-03-13,0.690487265586853
1990-03-14,0.941913604736328
1990-03-15,1.18943190574646
1990-03-16,1.4293456077575681
1990-03-17,1.3267527818679807
1990-03-18,1.3929699659347536
1990-03-19,1.412845849990845
1990-03-20,1.4150881767272947
1990-03-21,1.4603174924850462
1990-03-22,1.2870799303054807
1990-03-23,1.2169272899627683
1990-03-24,1.3672063350677488
1990-03-25,1.2391600608825681
1990-03-26,1.2470897436141968
1990-03-27,1.3128153085708618
1990-03-28,1.361263394355774
1990-03-29,1.344122290611267
1990-03-30,1.422001481056213
1990-03-31,1.500527858734131
1990-04-01,1.5574126243591309
1990-04-02,1.5807526111602785
1990-04-03,1.6438299417495728
1990-04-04,1.7176973819732664
1990-04-05,1.7000123262405396
1990-04-06,1.6566938161849978
1990-04-07,1.474004626274109
1990-04-08,1.2651693820953367
1990-04-09,1.4076616764068606
1990-04-10,1.6116224527359007
1990-04-11,1.5098986625671387
1990-04-12,1.4761570692062373
1990-04-13,1.813624620437622
1990-04-14,2.056875228881836
1990-04-15,2.13578724861145
1990-04-16,1.6757445335388186
1990-04-17,1.394119620323181
1990-04-18,1.6027356386184692
1990-04-19,1.484208345413208
1990-04-20,1.4630903005599973
1990-04-21,1.5284804105758667
1990-04-22,1.3702448606491089
1990-04-23,1.2263829708099363
1990-04-24,1.1803045272827148
1990-04-25,1.3080387115478516
1990-04-26,1.3241329193115234
1990-04-27,1.4798320531845093
1990-04-28,1.120501399040222
1990-04-29,1.121855854988098
1990-04-30,1.3475241661071773
1990-05-01,1.5820086002349851
1990-05-02,1.8393638134002683
1990-05-03,2.1433665752410884
1990-05-04,2.5940301418304443
1990-05-05,2.531750202178955
1990-05-06,1.6632323265075684
1990-05-07,1.250777006149292
1990-05-08,1.383376717567444
1990-05-09,1.811673045158387
1990-05-10,1.6806334257125852
1990-05-11,1.3149418830871582
1990-05-12,1.4092049598693848
1990-05-13,1.4213355779647825
1990-05-14,1.3984913825988765
1990-05-15,1.5006353855133057
1990-05-16,1.655979037284851
1990-05-17,1.5254168510437012
1990-05-18,1.475902795791626
1990-05-19,1.3880569934844968
1990-05-20,1.4136804342269895
1990-05-21,1.489932656288147
1990-05-22,1.5376653671264646
1990-05-23,1.4510208368301392
1990-05-24,1.3523836135864256
1990-05-25,1.611375093460083
1990-05-26,1.7323372364044187
1990-05-27,1.8406128883361816
1990-05-28,1.7798231840133667
1990-05-29,1.7238361835479736
1990-05-30,1.4941382408142085
1990-05-31,1.301002621650696
1990-06-01,1.4929561614990234
1990-06-02,1.9944537878036497
1990-06-03,2.0015454292297363
1990-06-04,1.8321092128753664
1990-06-05,1.9138895273208616
1990-06-06,2.0036637783050537
1990-06-07,2.1929562091827393
1990-06-08,2.4603607654571533
1990-06-09,2.41412901878357
1990-06-10,1.8223447799682615
1990-06-11,1.7723931074142458
1990-06-12,1.6955366134643557
1990-06-13,1.7489122152328493
1990-06-14,1.961353063583374
1990-06-15,2.289817571640014
1990-06-16,2.13519287109375
1990-06-17,2.003114700317383
1990-06-18,2.2043738365173335
1990-06-19,2.7211897373199463
1990-06-20,3.060768365859986
1990-06-21,3.7124662399292
1990-06-22,3.2874121665954585
1990-06-23,2.7137882709503174
1990-06-24,2.651933431625366
1990-06-25,2.4461007118225098
1990-06-26,2.28421401977539
1990-06-27,2.3344006538391118
1990-06-28,2.4122128486633296
1990-06-29,2.770656108856201
1990-06-30,2.5480406284332275
1990-07-01,2.289178371429444
1990-07-02,1.94427490234375
1990-07-03,2.0911786556243896
1990-07-04,2.384246587753296
1990-07-05,2.2232213020324707
1990-07-06,2.132264852523804
1990-07-07,2.2961649894714355
1990-07-08,2.6860051155090328
1990-07-09,2.928714036941528
1990-07-10,3.406007766723633
1990-07-11,3.881093263626098
1990-07-12,3.820112943649292
1990-07-13,3.4975554943084726
1990-07-14,3.239722490310669
1990-07-15,3.303370237350464
1990-07-16,3.1319479942321777
1990-07-17,2.9170823097229004
1990-07-18,3.1636180877685542
1990-07-19,3.158106088638305
1990-07-20,3.2140831947326665
1990-07-21,3.4966847896575928
1990-07-22,3.259559631347656
1990-07-23,2.4788174629211426
1990-07-24,2.0632126331329346
