date,et
1981-03-06,0.35293689370155334
1981-03-07,0.3384903371334076
1981-03-08,0.37840181589126587
1981-03-09,0.4493244588375092
1981-03-10,0.4936930835247041
1981-03-11,0.5700353384017944
1981-03-12,0.544235348701477
1981-03-13,0.5495253205299379
1981-03-14,0.6392806768417358
1981-03-15,0.7056517004966735
1981-03-16,0.5107024312019347
1981-03-17,0.43387043476104736
1981-03-18,0.4802019596099853
1981-03-19,0.441404789686203
1981-03-20,0.5102918744087219
1981-03-21,0.5674415826797485
1981-03-22,0.6577798128128052
1981-03-23,0.5979838371276855
1981-03-24,0.5166203379631041
1981-03-25,0.6560632586479187
1981-03-26,0.6758590340614319
1981-03-27,0.6328061819076538
1981-03-28,0.6389259696006775
1981-03-29,0.7462100386619569
1981-03-30,0.7031049132347107
1981-03-31,0.6725223660469055
1981-04-01,0.5394889116287231
1981-04-02,0.6246275901794432
1981-04-03,0.613966703414917
1981-04-04,0.5753175020217896
1981-04-05,0.6056102514266968
1981-04-06,0.5708039999008178
1981-04-07,0.5401877760887146
1981-04-08,0.6364891529083252
1981-04-09,0.6029072999954225
1981-04-10,0.5315694808959961
1981-04-11,0.5644508004188538
1981-04-12,0.4869784116744995
1981-04-13,0.497124969959259
1981-04-14,0.666080117225647
1981-04-15,0.7540926337242126
1981-04-16,0.879468262195587
1981-04-17,0.7942006587982177
1981-04-18,0.8110015392303465
1981-04-19,1.0293984413146973
1981-04-20,0.8176041841506958
1981-04-21,0.8197680711746214
1981-04-22,0.9650683999061584
1981-04-23,1.1379926204681396
1981-04-24,1.0120973587036133
1981-04-25,0.7233033776283264
1981-04-26,0.7828530073165894
1981-04-27,0.8187943696975708
1981-04-28,1.0505241155624385
1981-04-29,1.3822020292282104
1981-04-30,1.4360345602035522
1981-05-01,1.1623675823211668
1981-05-02,0.953537940979004
1981-05-03,1.0321362018585205
1981-05-04,0.8533729314804077
1981-05-05,0.8527640700340273
1981-05-06,0.8597193956375122
1981-05-07,0.9105227589607238
1981-05-08,1.0456610918045044
1981-05-09,1.2160344123840332
1981-05-10,1.009192705154419
1981-05-11,1.219848871231079
1981-05-12,1.0877364873886108
1981-05-13,1.1894937753677368
1981-05-14,1.079076051712036
1981-05-15,1.004619836807251
1981-05-16,1.0406762361526487
1981-05-17,1.2079707384109497
1981-05-18,1.4526391029357912
1981-05-19,1.2652857303619385
1981-05-20,1.2406256198883057
1981-05-21,1.364310383796692
1981-05-22,1.4763349294662476
1981-05-23,1.7043222188949585
1981-05-24,1.7479920387268069
1981-05-25,1.5713646411895752
1981-05-26,1.401947259902954
1981-05-27,1.3545546531677246
1981-05-28,1.539972901344299
1981-05-29,1.7855076789855955
1981-05-30,1.8163665533065796
1981-05-31,1.4989283084869383
1981-06-01,1.45565128326416
1981-06-02,1.6208708286285403
1981-06-03,1.4670130014419556
1981-06-04,1.5985996723175047
1981-06-05,1.4676069021224976
1981-06-06,1.419631004333496
1981-06-07,1.0915359258651731
1981-06-08,1.3255473375320432
1981-06-09,1.4145935773849487
1981-06-10,1.3992879390716553
1981-06-11,1.1792709827423096
1981-06-12,1.3119269609451294
1981-06-13,1.1896913051605225
1981-06-14,1.4510431289672852
1981-06-15,1.4166840314865112
1981-06-16,1.4677739143371582
1981-06-17,1.5412193536758425
1981-06-18,1.4279747009277342
1981-06-19,1.4269192218780515
1981-06-20,1.483653545379639
1981-06-21,1.3977324962615967
1981-06-22,1.6108144521713255
1981-06-23,1.5768953561782837
1981-06-24,1.4841431379318235
1981-06-25,1.9454470872879028
1981-06-26,2.0580639839172363
1981-06-27,1.857377052307129
1981-06-28,1.6577737331390383
1981-06-29,1.8779515027999876
1981-06-30,1.8775264024734497
1981-07-01,2.1399779319763184
1981-07-02,1.966882824897766
1981-07-03,2.4171974658966064
1981-07-04,2.7347686290740967
1981-07-05,2.486337423324585
1981-07-06,1.742078185081482
1981-07-07,1.3886711597442627
1981-07-08,1.4379104375839231
1981-07-09,1.7081400156021118
1981-07-10,1.3677046298980713
1981-07-11,1.7873362302780154
1981-07-12,1.7344008684158323
1981-07-13,1.8790023326873777
1981-07-14,1.715972661972046
1981-07-15,2.3434345722198486
1981-07-16,2.208173513412475
1981-07-17,1.9869937896728516
1981-07-18,1.8750345706939695
1981-07-19,2.1261327266693115
1981-07-20,2.1826424598693848
1981-07-21,1.8974132537841797
1981-07-22,2.1083297729492188
1981-07-23,2.35221266746521
1981-07-24,2.1003201007843018
1981-07-25,1.9433629512786863
1981-07-26,2.180391550064087
1981-07-27,2.363654613494873
1981-07-28,2.198512315750122
1981-07-29,1.854533553123474
1981-07-30,1.6430873870849607
1981-07-31,2.038705587387085
1981-08-01,1.6568807363510132
1981-08-02,1.9206751585006716
1981-08-03,1.8576695919036863
1981-08-04,2.40126633644104
1981-08-05,2.619300365447998
1981-08-06,2.3048532009124756
1981-08-07,2.351266384124756
1981-08-08,2.512399673461914
1981-08-09,2.5655555725097656
1981-08-10,2.470294952392578
1981-08-11,2.602480411529541
1981-08-12,2.3721165657043457
1981-08-13,2.566683769226074
1981-08-14,2.8372311592102046
1981-08-15,2.443121671676636
1981-08-16,2.1933369636535645
1981-08-17,2.1327571868896484
1981-08-18,1.9647003412246704
1981-08-19,1.843276500701904
1981-08-20,1.7943614721298213
1981-08-21,1.5256522893905637
1981-08-22,1.6850450038909914
1981-08-23,1.860933303833008
1981-08-24,1.6769421100616455
1981-08-25,1.6858265399932861
1981-08-26,1.5182406902313232
1981-08-27,1.3887931108474731
1981-08-28,1.3929810523986816
1981-08-29,1.7535545825958252
1981-08-30,1.2961595058441162
1981-08-31,1.1326711177825928
1981-09-01,1.1588115692138672
1981-09-02,1.110379934310913
1981-09-03,1.1470773220062256
1981-09-04,1.3153252601623535
1981-09-05,1.2875436544418335
1981-09-06,1.4352074861526487
1981-09-07,1.6190292835235596
1981-09-08,2.249406576156616
1981-09-09,1.6060899496078491
1981-09-10,1.517361879348755
1981-09-11,1.4669774770736694
1981-09-12,1.541758298873901
1981-09-13,1.2225948572158811
1981-09-14,1.344462752342224
1981-09-15,1.6894160509109497
1981-09-16,1.9153547286987305
1981-09-17,2.033781290054321
1981-09-18,1.8401050567626955
1981-09-19,1.1533290147781374
1981-09-20,0.7839438319206236
1981-09-21,0.8755120038986207
1981-09-22,0.7849152684211731
1981-09-23,0.6719637513160704
1981-09-24,0.7009905576705933
1981-09-25,0.7129231691360474
1981-09-26,0.7376612424850464
1981-09-27,0.7697938084602356
1981-09-28,0.8221852779388428
1981-09-29,0.8294146060943604
1981-09-30,0.8371838331222534
1981-10-01,0.8933029174804686
1981-10-02,0.775706648826599
1981-10-03,0.7253609895706176
1981-10-04,0.6512308120727539
1981-10-05,0.6109669804573059
1981-10-06,0.8149820566177368
1981-10-07,0.7513960003852845
1981-10-08,0.7502022385597229
1981-10-09,0.7335474491119384
1981-10-10,0.6671192049980164
1981-10-11,0.552192747592926
1981-10-12,0.6493204832077025
1981-10-13,0.645793080329895
1981-10-14,0.6752379536628723
1981-10-15,0.7476552128791809
1981-10-16,0.8496335148811341
1981-10-17,0.956611156463623
1981-10-18,0.9253187179565427
1981-10-19,0.8734829425811766
1981-10-20,0.5610553622245789
1981-10-21,0.6724732518196106
1981-10-22,0.5085136890411377
1981-10-23,0.6889931559562683
1981-10-24,0.6812477707862854
1981-10-25,1.089746594429016
1981-10-26,1.002521514892578
1981-10-27,0.7806344032287597
1981-10-28,0.6699302792549133
1981-10-29,0.534428596496582
1981-10-30,0.6195014119148256
1981-10-31,0.6984748840332031
1981-11-01,0.6907811760902405
1981-11-02,0.6881686449050903
1981-11-03,0.7142563462257385
1981-11-04,0.5355349779129028
1981-11-05,0.4598235487937927
1981-11-06,0.5046302080154418
1981-11-07,0.5841910243034363
1981-11-08,0.5913843512535095
1981-11-09,0.5433726906776429
1981-11-10,0.5285333395004271
1981-11-11,0.5157633423805236
1981-11-12,0.5173007249832153
1981-11-13,0.5054852962493896
1981-11-14,0.4424826502799988
1981-11-15,0.4543842971324921
1981-11-16,0.4226658046245575
1981-11-17,0.4617136418819427
1981-11-18,0.5287613272666931
1981-11-19,0.4828883409500121
1981-11-20,0.4097428321838378
1981-11-21,0.4937148690223694
1981-11-22,0.4735259711742401
1981-11-23,0.4426931440830231
1981-11-24,0.3104308545589447
1981-11-25,0.3224995434284211
1981-11-26,0.343990832567215
1981-11-27,0.25496476888656616
1981-11-28,0.2392106354236603
1981-11-29,0.3168354034423828
1981-11-30,0.345397561788559
1981-12-01,0.4500143826007843
1981-12-02,0.45904341340065
1981-12-03,0.2932028174400329
1981-12-04,0.3154866993427277
1981-12-05,0.38813152909278875
1981-12-06,0.3709701001644135
1981-12-07,0.3428478538990021
1981-12-08,0.2911034226417541
1981-12-09,0.3499130010604858
1981-12-10,0.4331408739089965
1981-12-11,0.35723021626472473
1981-12-12,0.1792043000459671
1981-12-13,0.17250411212444305
1981-12-14,0.25573891401290894
1981-12-15,0.30749693512916565
1981-12-16,0.17874808609485626
1981-12-17,0.18673503398895264
1981-12-18,0.2780006527900696
1981-12-19,0.2898394763469696
1981-12-20,0.21405231952667236
1981-12-21,0.21399417519569403
1981-12-22,0.2490472793579101
1981-12-23,0.2130685448646545
1981-12-24,0.2785941660404205
1981-12-25,0.3452817797660828
1981-12-26,0.2986201345920563
1981-12-27,0.26179176568984985
1981-12-28,0.19305776059627527
1981-12-29,0.1554386168718338
1981-12-30,0.1484473347663879
1981-12-31,0.18942342698574066
1982-01-01,0.1578419953584671
1982-01-02,0.18826167285442352
1982-01-03,0.18549318611621854
1982-01-04,0.15348604321479795
1982-01-05,0.10838739573955536
1982-01-06,0.10809774696826935
1982-01-07,0.16300238668918607
1982-01-08,0.33017733693122864
1982-01-09,0.3448637425899506
1982-01-10,0.27192533016204834
1982-01-11,0.29675465822219843
1982-01-12,0.3562377989292145
1982-01-13,0.506332278251648
1982-01-14,0.5685148239135743
1982-01-15,0.4088056981563568
1982-01-16,0.3505233824253082
1982-01-17,0.35466647148132324
1982-01-18,0.35292515158653254
1982-01-19,0.27535656094551086
1982-01-20,0.263379842042923
1982-01-21,0.23346018791198725
1982-01-22,0.21481834352016446
1982-01-23,0.3049227595329285
1982-01-24,0.4435746073722839
1982-01-25,0.3568983972072601
1982-01-26,0.3907532691955566
1982-01-27,0.3851263523101808
1982-01-28,0.3588916063308716
1982-01-29,0.43683126568794245
1982-01-30,0.5547019243240356
1982-01-31,0.5073009133338928
1982-02-01,0.4615710079669953
1982-02-02,0.5725396871566772
1982-02-03,0.3089298605918884
1982-02-04,0.20371103286743164
1982-02-05,0.31144222617149353
1982-02-06,0.2449449300765991
1982-02-07,0.19858960807323453
1982-02-08,0.21270337700843808
1982-02-09,0.1517244130373001
1982-02-10,0.22393599152564997
1982-02-11,0.2516607344150544
1982-02-12,0.2890900671482086
1982-02-13,0.44944000244140636
1982-02-14,0.6054805517196655
1982-02-15,0.7004304528236389
1982-02-16,0.6964213252067566
1982-02-17,0.7317611575126648
1982-02-18,0.5855945348739624
1982-02-19,0.537983238697052
1982-02-20,0.654200553894043
1982-02-21,0.41342973709106445
1982-02-22,0.3262677788734436
1982-02-23,0.29362115263938904
1982-02-24,0.2932710647583008
1982-02-25,0.3242816627025604
1982-02-26,0.4065616428852081
1982-02-27,0.40142130851745605
1982-02-28,0.4270317256450653
1982-03-01,0.631138265132904
1982-03-02,0.5474948883056641
1982-03-03,0.4901616275310516
1982-03-04,0.5083054900169373
1982-03-05,0.450624406337738
1982-03-06,0.4448800981044769
1982-03-07,0.5297393202781677
1982-03-08,0.4701836407184601
1982-03-09,0.6850429773330688
1982-03-10,0.5724010467529297
1982-03-11,0.6704655289649964
1982-03-12,0.4612050950527191
1982-03-13,0.6023089289665222
1982-03-14,0.5999342203140259
1982-03-15,0.407638669013977
1982-03-16,0.39666786789894093
1982-03-17,0.3960380852222442
1982-03-18,0.4160111844539641
1982-03-19,0.4787077009677887
1982-03-20,0.5272238254547119
1982-03-21,0.44338309764862066
1982-03-22,0.5737056136131287
1982-03-23,0.6547340750694275
1982-03-24,0.692121148109436
1982-03-25,0.7075995802879333
1982-03-26,0.79027259349823
1982-03-27,0.6111215353012084
1982-03-28,0.6100158095359802
1982-03-29,0.4435835480690002
1982-03-30,0.4085027575492858
1982-03-31,0.4453147053718567
1982-04-01,0.41928654909133917
1982-04-02,0.5391643047332764
1982-04-03,0.5392367243766785
1982-04-04,0.5911377668380737
1982-04-05,0.530120849609375
1982-04-06,0.4762961566448212
1982-04-07,0.498786062002182
1982-04-08,0.5951905846595764
1982-04-09,0.7249141931533812
1982-04-10,0.7372539639472961
1982-04-11,0.7599731087684631
1982-04-12,0.8572339415550232
1982-04-13,0.6937243938446044
1982-04-14,0.499258279800415
1982-04-15,0.629227101802826
1982-04-16,0.6836692690849304
1982-04-17,0.6806081533432008
1982-04-18,0.6319257020950317
1982-04-19,0.533149778842926
1982-04-20,0.7413890361785888
1982-04-21,0.9317759871482846
1982-04-22,0.8851804733276366
1982-04-23,0.8917265534400941
1982-04-24,0.9358150959014894
1982-04-25,0.6834548115730286
1982-04-26,0.8704991340637207
1982-04-27,0.899945080280304
1982-04-28,0.917131006717682
1982-04-29,0.6873622536659241
1982-04-30,0.839734137058258
1982-05-01,0.9532031416893006
1982-05-02,0.9098573923110962
1982-05-03,0.841792821884155
1982-05-04,0.8107464909553526
1982-05-05,0.7940030694007874
1982-05-06,1.0019726753234863
1982-05-07,1.0964990854263303
1982-05-08,0.849518597126007
1982-05-09,1.0061314105987549
1982-05-10,0.9455015063285827
1982-05-11,0.9049127101898192
1982-05-12,1.0302073955535889
1982-05-13,1.0400338172912595
1982-05-14,1.155352234840393
1982-05-15,1.176948070526123
1982-05-16,1.2542364597320557
1982-05-17,1.1201783418655396
1982-05-18,0.9812569618225094
1982-05-19,1.0723575353622437
1982-05-20,1.2446919679641726
1982-05-21,1.327324628829956
1982-05-22,1.3530499935150146
1982-05-23,1.2296134233474734
1982-05-24,1.505845904350281
1982-05-25,1.3512344360351562
1982-05-26,1.1190712451934814
1982-05-27,1.168395757675171
1982-05-28,1.2804104089736936
1982-05-29,1.2367161512374878
1982-05-30,1.401851177215576
1982-05-31,1.5611138343811035
1982-06-01,1.533413767814636
1982-06-02,1.568345308303833
1982-06-03,1.3797680139541626
1982-06-04,1.0939666032791135
1982-06-05,1.3173056840896606
1982-06-06,1.0605320930480957
1982-06-07,1.2010630369186401
1982-06-08,1.267201781272888
1982-06-09,1.4776612520217893
1982-06-10,1.7307252883911133
1982-06-11,1.7598885297775269
1982-06-12,2.094400644302368
1982-06-13,2.3238272666931152
1982-06-14,2.0381879806518555
1982-06-15,2.3491551876068115
1982-06-16,2.256973266601562
1982-06-17,2.298967838287353
1982-06-18,2.4823873043060303
1982-06-19,2.448338031768799
1982-06-20,2.545712947845459
1982-06-21,2.1957366466522217
1982-06-22,2.1057486534118652
1982-06-23,2.010763168334961
1982-06-24,2.5000767707824707
1982-06-25,2.4470260143280034
1982-06-26,2.409999132156372
1982-06-27,1.782793641090393
1982-06-28,2.0267097949981694
1982-06-29,2.445632219314575
1982-06-30,2.170241355895996
1982-07-01,2.0432157516479488
1982-07-02,2.032073974609375
1982-07-03,1.7242248058319092
1982-07-04,1.4363353252410889
1982-07-05,1.668046236038208
1982-07-06,1.6868075132369995
1982-07-07,1.4014419317245486
1982-07-08,2.02688980102539
1982-07-09,2.062350511550904
1982-07-10,1.9890294075012207
1982-07-11,2.438418388366699
1982-07-12,2.6729030609130855
1982-07-13,2.3970899581909175
1982-07-14,1.509944438934326
1982-07-15,1.2742903232574463
1982-07-16,1.6837633848190308
1982-07-17,2.135496139526367
1982-07-18,2.298148155212403
1982-07-19,2.0779383182525635
1982-07-20,1.7617067098617551
1982-07-21,2.376230955123901
1982-07-22,1.4789955615997314
1982-07-23,1.7163895368576048
1982-07-24,2.128040075302124
1982-07-25,2.363081455230713
1982-07-26,2.455877304077149
1982-07-27,2.6350026130676274
1982-07-28,3.0423288345336914
1982-07-29,3.4127068519592285
1982-07-30,2.785048723220825
1982-07-31,2.289079904556275
1982-08-01,2.062866449356079
1982-08-02,1.9757441282272337
1982-08-03,1.7490565776824953
1982-08-04,2.0277352333068848
1982-08-05,1.5309906005859375
1982-08-06,1.9201431274414065
1982-08-07,2.5816450119018555
1982-08-08,2.5374419689178462
1982-08-09,2.7006881237030034
1982-08-10,1.8933782577514648
1982-08-11,1.749922513961792
1982-08-12,1.5200856924057007
1982-08-13,1.568114995956421
1982-08-14,1.447340488433838
1982-08-15,1.5541799068450928
1982-08-16,1.4226233959197998
1982-08-17,1.516513109207153
1982-08-18,1.5078357458114624
1982-08-19,1.7615036964416506
1982-08-20,2.134716033935547
1982-08-21,2.182379484176636
1982-08-22,2.065425395965576
1982-08-23,1.8291943073272705
1982-08-24,1.8232307434082031
1982-08-25,1.8129299879074097
1982-08-26,1.8978002071380613
1982-08-27,1.6780003309249873
1982-08-28,1.6112226247787473
1982-08-29,1.511842608451843
1982-08-30,1.444933295249939
1982-08-31,1.5992873907089231
1982-09-01,1.49367892742157
1982-09-02,2.0100674629211426
1982-09-03,2.037780523300171
1982-09-04,1.4447662830352783
1982-09-05,1.5817471742630005
1982-09-06,1.4457865953445432
1982-09-07,1.5672078132629397
1982-09-08,1.8044732809066768
1982-09-09,1.5572372674942017
1982-09-10,1.0115560293197632
1982-09-11,1.125121474266052
1982-09-12,1.2053936719894407
1982-09-13,1.0079199075698853
1982-09-14,1.106758952140808
1982-09-15,0.9299300909042358
1982-09-16,1.2416894435882568
1982-09-17,1.236549735069275
1982-09-18,1.3602244853973389
1982-09-19,1.471441864967346
1982-09-20,1.1960408687591553
1982-09-21,1.1823703050613403
1982-09-22,1.2900869846343992
1982-09-23,1.3338890075683592
1982-09-24,1.1209781169891355
1982-09-25,1.0354042053222656
1982-09-26,0.8925648927688599
1982-09-27,0.8640071749687194
1982-09-28,0.7725186944007874
1982-09-29,0.8653507232666015
1982-09-30,0.7838858962059022
1982-10-01,0.8585380911827086
1982-10-02,0.968494713306427
1982-10-03,0.7292814254760742
1982-10-04,0.7818816900253297
1982-10-05,0.6722226142883301
1982-10-06,0.7308298945426943
1982-10-07,0.7048674821853637
1982-10-08,0.7524326443672179
1982-10-09,0.772256314754486
1982-10-10,0.9689306616783142
1982-10-11,0.9937841892242432
1982-10-12,0.9611961245536806
1982-10-13,1.008670687675476
1982-10-14,1.0596859455108643
1982-10-15,1.1169335842132568
1982-10-16,0.8224785327911378
1982-10-17,0.688433289527893
1982-10-18,0.4986652433872223
1982-10-19,0.5001523494720459
1982-10-20,0.44834247231483454
1982-10-21,0.6644098758697509
1982-10-22,0.6797380447387695
1982-10-23,0.7648093104362486
1982-10-24,0.6468181610107421
1982-10-25,0.6516615152359009
1982-10-26,0.6987522840499877
1982-10-27,0.6852577328681946
1982-10-28,0.6534092426300049
1982-10-29,0.5716674327850341
1982-10-30,0.5511243343353271
1982-10-31,0.580268383026123
1982-11-01,0.6585429906845093
1982-11-02,0.4818776845932008
1982-11-03,0.5254830121994019
1982-11-04,0.4945688247680664
1982-11-05,0.4741541445255279
1982-11-06,0.5577144026756287
1982-11-07,0.4089650511741639
1982-11-08,0.2947723865509033
1982-11-09,0.2904388904571533
1982-11-10,0.27554088830947876
1982-11-11,0.2961697876453401
1982-11-12,0.2939366102218628
1982-11-13,0.2674300074577332
1982-11-14,0.25185963511466974
1982-11-15,0.27708947658538813
1982-11-16,0.3421003520488739
1982-11-17,0.3950961828231812
1982-11-18,0.32431560754776
1982-11-19,0.3623683154582977
1982-11-20,0.2771526873111725
1982-11-21,0.2475849837064743
1982-11-22,0.14391882717609406
1982-11-23,0.144709974527359
1982-11-24,0.1341906785964966
1982-11-25,0.17705112695693967
1982-11-26,0.235056534409523
1982-11-27,0.3227929472923278
1982-11-28,0.3777135610580444
1982-11-29,0.3965028524398804
1982-11-30,0.381837397813797
1982-12-01,0.3454774618148804
1982-12-02,0.376099407672882
1982-12-03,0.3843023478984833
1982-12-04,0.37018489837646473
1982-12-05,0.2694597840309143
1982-12-06,0.26648446917533875
1982-12-07,0.2191565781831741
1982-12-08,0.1730035692453384
1982-12-09,0.1610221564769745
1982-12-10,0.15817591547966003
1982-12-11,0.17387741804122925
1982-12-12,0.2454045712947845
1982-12-13,0.288077175617218
1982-12-14,0.3382587134838104
1982-12-15,0.2870525121688843
1982-12-16,0.3820801675319673
1982-12-17,0.31955015659332275
1982-12-18,0.3200794756412506
1982-12-19,0.36038294434547424
1982-12-20,0.2995125353336334
1982-12-21,0.2618961334228516
1982-12-22,0.32827848196029663
1982-12-23,0.2338295131921768
1982-12-24,0.25974026322364807
1982-12-25,0.2861204743385315
1982-12-26,0.2400089353322983
1982-12-27,0.1481574773788452
1982-12-28,0.14750437438488007
1982-12-29,0.1283871978521347
1982-12-30,0.1384593844413757
1982-12-31,0.1622871160507202
1983-01-01,0.17239101231098175
1983-01-02,0.21486410498619077
1983-01-03,0.2830609083175659
1983-01-04,0.3118092715740204
1983-01-05,0.4192011952400208
1983-01-06,0.3825300335884094
1983-01-07,0.4729191958904266
1983-01-08,0.5081278681755066
1983-01-09,0.4295847117900848
1983-01-10,0.5752040743827821
1983-01-11,0.5174255371093751
1983-01-12,0.6477051377296448
1983-01-13,0.6819857954978943
1983-01-14,0.4103024899959564
1983-01-15,0.290744811296463
1983-01-16,0.31437611579895014
1983-01-17,0.40543603897094727
1983-01-18,0.4367602467536926
1983-01-19,0.4354628920555114
1983-01-20,0.43018129467964167
1983-01-21,0.4520601034164429
1983-01-22,0.3482611775398254
1983-01-23,0.393466830253601
1983-01-24,0.4664686918258666
1983-01-25,0.5424631237983704
1983-01-26,0.4632897973060608
1983-01-27,0.5594956874847412
1983-01-28,0.3208932876586914
1983-01-29,0.3014252185821533
1983-01-30,0.3912386596202849
1983-01-31,0.36046913266181946
1983-02-01,0.3683655858039856
1983-02-02,0.2888926863670349
1983-02-03,0.26777034997940063
1983-02-04,0.2496659606695175
1983-02-05,0.2319443374872208
1983-02-06,0.27150535583496094
1983-02-07,0.36529833078384394
1983-02-08,0.35394811630249023
1983-02-09,0.37571716308593756
1983-02-10,0.40856602787971497
1983-02-11,0.5510753989219666
1983-02-12,0.6006053686141967
1983-02-13,0.5828925967216492
1983-02-14,0.561505913734436
1983-02-15,0.4944935142993927
1983-02-16,0.4699888229370117
1983-02-17,0.6185229420661926
1983-02-18,0.6165266633033752
1983-02-19,0.5367808938026428
1983-02-20,0.6086711287498473
1983-02-21,0.5114357471466064
1983-02-22,0.5725172758102417
1983-02-23,0.8339500427246093
1983-02-24,0.7354490756988525
1983-02-25,0.5546206831932068
1983-02-26,0.6180821061134337
1983-02-27,0.4998802244663238
