date,et
1985-09-04,1.3406866788864136
1985-09-05,1.3049966096878052
1985-09-06,1.2549378871917725
1985-09-07,1.1702060699462888
1985-09-08,1.073394775390625
1985-09-09,1.2576650381088257
1985-09-10,1.2557874917984009
1985-09-11,1.0880305767059326
1985-09-12,0.8691375851631165
1985-09-13,0.9728849530220032
1985-09-14,1.2120054960250854
1985-09-15,1.2362980842590334
1985-09-16,1.0272157192230225
1985-09-17,1.2046012878417969
1985-09-18,1.097806453704834
1985-09-19,0.9816478490829468
1985-09-20,0.8956732153892517
1985-09-21,0.9142661094665528
1985-09-22,0.733025848865509
1985-09-23,0.4795537292957306
1985-09-24,0.5760664343833924
1985-09-25,0.5118843913078308
1985-09-26,0.663836658000946
1985-09-27,0.8294914960861207
1985-09-28,0.7421231269836426
1985-09-29,0.5780040621757507
1985-09-30,0.6056879758834839
1985-10-01,0.6297721862792969
1985-10-02,0.7029344439506531
1985-10-03,0.7988837957382202
1985-10-04,0.7163218259811401
1985-10-05,0.794853925704956
1985-10-06,0.9268913269042968
1985-10-07,0.8293123245239258
1985-10-08,0.690028190612793
1985-10-09,0.8140051960945129
1985-10-10,0.8761250972747802
1985-10-11,0.7546137571334838
1985-10-12,0.6920598745346068
1985-10-13,0.6722680926322936
1985-10-14,0.5853996872901917
1985-10-15,0.5699759721755981
1985-10-16,0.6873942613601683
1985-10-17,0.7382588982582093
1985-10-18,0.7489959597587585
1985-10-19,0.7043264508247375
1985-10-20,0.7462366819381715
1985-10-21,0.7408204674720765
1985-10-22,0.6190968155860901
1985-10-23,0.617782473564148
1985-10-24,0.6850796341896056
1985-10-25,0.7724511623382568
1985-10-26,0.810482919216156
1985-10-27,0.7986260652542113
1985-10-28,0.7755110859870911
1985-10-29,0.6994121074676513
1985-10-30,0.6955692768096924
1985-10-31,0.5489587783813477
1985-11-01,0.3763589560985565
1985-11-02,0.4030620455741882
1985-11-03,0.6052628755569458
1985-11-04,0.6478061079978943
1985-11-05,0.6257479190826417
1985-11-06,0.38597819209098816
1985-11-07,0.3586447238922119
1985-11-08,0.44402050971984863
1985-11-09,0.3711686432361602
1985-11-10,0.4175202250480652
1985-11-11,0.5029909014701843
1985-11-12,0.4843491017818451
1985-11-13,0.26004055142402654
1985-11-14,0.19720081984996798
1985-11-15,0.2429152131080628
1985-11-16,0.2818551659584045
1985-11-17,0.36491608619689936
1985-11-18,0.2554295063018798
1985-11-19,0.15627585351467133
1985-11-20,0.1837739199399948
1985-11-21,0.2124960422515869
1985-11-22,0.25445765256881714
1985-11-23,0.3378574848175049
1985-11-24,0.39979571104049677
1985-11-25,0.4308505058288575
1985-11-26,0.3845508694648743
1985-11-27,0.3119467794895172
1985-11-28,0.31437450647354126
1985-11-29,0.3709762990474701
1985-11-30,0.3610590100288391
1985-12-01,0.31345877051353455
1985-12-02,0.3924809098243712
1985-12-03,0.39441251754760737
1985-12-04,0.2824431657791138
1985-12-05,0.2913700342178345
1985-12-06,0.33004638552665716
1985-12-07,0.28661987185478205
1985-12-08,0.2747340798377991
1985-12-09,0.1780925244092941
1985-12-10,0.1454203575849533
1985-12-11,0.13208489120006559
1985-12-12,0.133219301700592
1985-12-13,0.13904561102390287
1985-12-14,0.1748110204935074
1985-12-15,0.2341962903738022
1985-12-16,0.2268993109464645
1985-12-17,0.2573837041854858
1985-12-18,0.3017725348472595
1985-12-19,0.2902303338050842
1985-12-20,0.3228354752063751
1985-12-21,0.3076058626174927
1985-12-22,0.27271029353141785
1985-12-23,0.27781298756599426
1985-12-24,0.27433100342750544
1985-12-25,0.24319466948509216
1985-12-26,0.2825674116611481
1985-12-27,0.2840917408466339
1985-12-28,0.30710536241531367
1985-12-29,0.31240892410278326
1985-12-30,0.2954341769218445
1985-12-31,0.2271520793437958
1986-01-01,0.26245847344398493
1986-01-02,0.2643051445484161
1986-01-03,0.2572041749954224
1986-01-04,0.17764537036418915
1986-01-05,0.21169094741344446
1986-01-06,0.23360715806484225
1986-01-07,0.2307338863611221
1986-01-08,0.2685758173465729
1986-01-09,0.3078157901763916
1986-01-10,0.3903929591178894
1986-01-11,0.3896929323673248
1986-01-12,0.379980593919754
1986-01-13,0.3750783205032349
1986-01-14,0.4014168977737427
1986-01-15,0.38541126251220703
1986-01-16,0.3286703526973724
1986-01-17,0.3512609601020813
1986-01-18,0.355358362197876
1986-01-19,0.486265629529953
1986-01-20,0.41778621077537537
1986-01-21,0.22236669063568115
1986-01-22,0.2786438763141632
1986-01-23,0.3950226306915283
1986-01-24,0.23799653351306915
1986-01-25,0.20523589849472046
1986-01-26,0.2994045615196228
1986-01-27,0.3968052566051483
1986-01-28,0.4076974093914032
1986-01-29,0.5344476103782654
1986-01-30,0.5568728446960449
1986-01-31,0.4392468333244324
1986-02-01,0.4420650899410247
1986-02-02,0.4132764339447021
1986-02-03,0.31180959939956665
1986-02-04,0.23882566392421725
1986-02-05,0.2235542386770248
1986-02-06,0.2291998118162155
1986-02-07,0.1889054179191589
1986-02-08,0.17823792994022367
1986-02-09,0.15769144892692563
1986-02-10,0.1194416508078575
1986-02-11,0.15920305252075198
1986-02-12,0.25677743554115295
1986-02-13,0.374950498342514
1986-02-14,0.34845134615898127
1986-02-15,0.43514484167099
1986-02-16,0.3697461485862732
1986-02-17,0.3927634060382843
1986-02-18,0.4880191981792449
1986-02-19,0.5125889778137207
1986-02-20,0.3467770516872406
1986-02-21,0.32199808955192566
1986-02-22,0.39929139614105214
1986-02-23,0.4254045188426971
1986-02-24,0.5626076459884644
1986-02-25,0.6499009728431702
1986-02-26,0.5837140083312988
1986-02-27,0.37645360827445984
1986-02-28,0.4654550552368164
1986-03-01,0.5657754540443422
1986-03-02,0.6078770160675049
1986-03-03,0.5312093496322632
1986-03-04,0.5798910856246948
1986-03-05,0.5095548629760742
1986-03-06,0.5627811551094055
1986-03-07,0.5706108212471008
1986-03-08,0.7039042115211487
1986-03-09,0.43883365392684937
1986-03-10,0.371063768863678
1986-03-11,0.4234239459037781
1986-03-12,0.3789777755737305
1986-03-13,0.3823229074478149
1986-03-14,0.3771858513355255
1986-03-15,0.3386980891227722
1986-03-16,0.38182878494262695
1986-03-17,0.3689717352390289
1986-03-18,0.2931769788265228
1986-03-19,0.2491812705993652
1986-03-20,0.3787798583507538
1986-03-21,0.5450335144996643
1986-03-22,0.5923846960067749
1986-03-23,0.7127208113670349
1986-03-24,0.7338174581527711
1986-03-25,0.5826425552368164
1986-03-26,0.6985156536102295
1986-03-27,0.817238748073578
1986-03-28,0.8417629003524781
1986-03-29,0.8542683124542236
1986-03-30,0.8998048901557921
1986-03-31,0.6899748444557189
1986-04-01,0.7384017705917358
1986-04-02,0.7091652154922484
1986-04-03,0.4380223751068115
1986-04-04,0.43189868330955516
1986-04-05,0.5694761872291565
1986-04-06,0.8210946321487425
1986-04-07,0.8524087071418762
1986-04-08,0.7111222743988037
1986-04-09,0.6872650980949402
1986-04-10,0.6302875280380248
1986-04-11,0.6884076595306396
1986-04-12,0.7516652345657348
1986-04-13,0.4678730666637421
1986-04-14,0.4531729817390442
1986-04-15,0.7236047983169555
1986-04-16,0.7869074344635009
1986-04-17,0.5358861684799193
1986-04-18,0.5153259634971619
1986-04-19,0.4829319119453431
1986-04-20,0.6438010334968567
1986-04-21,0.9032782316207884
1986-04-22,1.0885645151138303
1986-04-23,1.0359560251235962
1986-04-24,0.9263089895248412
1986-04-25,0.7726730704307556
1986-04-26,0.7591238021850587
1986-04-27,0.4961329102516174
1986-04-28,0.811896800994873
1986-04-29,1.093530774116516
1986-04-30,1.0789952278137207
1986-05-01,1.2459217309951782
1986-05-02,1.222872972488403
1986-05-03,1.295401692390442
1986-05-04,1.1339141130447388
1986-05-05,0.8009462356567383
1986-05-06,0.9572996497154236
1986-05-07,0.8368722796440125
1986-05-08,0.630470871925354
1986-05-09,0.6397005319595337
1986-05-10,0.8104780912399293
1986-05-11,1.122242450714111
1986-05-12,1.0438501834869385
1986-05-13,1.0112106800079343
1986-05-14,0.9953874945640564
1986-05-15,0.8636143207550048
1986-05-16,0.923644959926605
1986-05-17,0.894974946975708
1986-05-18,1.020591378211975
1986-05-19,1.2736873626708984
1986-05-20,1.5356593132019043
1986-05-21,1.5434309244155884
1986-05-22,1.1081652641296387
1986-05-23,1.075568914413452
1986-05-24,1.169067144393921
1986-05-25,1.2620666027069092
1986-05-26,1.2273800373077393
1986-05-27,1.1083379983901975
1986-05-28,1.2489285469055176
1986-05-29,1.1745885610580444
1986-05-30,1.2471230030059814
1986-05-31,1.348873257637024
1986-06-01,1.2133612632751465
1986-06-02,1.4258893728256226
1986-06-03,1.707391619682312
1986-06-04,1.6240837574005127
1986-06-05,1.7291641235351562
1986-06-06,1.7039253711700442
1986-06-07,1.8127653598785405
1986-06-08,1.7563986778259275
1986-06-09,1.371799349784851
1986-06-10,1.0037168264389038
1986-06-11,1.313468933105469
1986-06-12,1.7543495893478394
1986-06-13,1.8324390649795528
1986-06-14,1.8291379213333123
1986-06-15,1.936499118804932
1986-06-16,2.1763362884521484
1986-06-17,2.1536452770233154
1986-06-18,1.8913867473602293
1986-06-19,1.9098366498947144
1986-06-20,1.9270949363708496
1986-06-21,1.9671399593353271
1986-06-22,1.9302628040313723
1986-06-23,1.983362436294556
1986-06-24,1.9314471483230593
1986-06-25,1.7098923921585085
1986-06-26,1.8109148740768433
1986-06-27,2.1679580211639404
1986-06-28,2.339419841766357
1986-06-29,1.9947141408920288
1986-06-30,1.6134672164916992
1986-07-01,1.8913490772247317
1986-07-02,2.0660822391510014
1986-07-03,2.009717464447021
1986-07-04,2.0335135459899902
1986-07-05,1.654591917991638
1986-07-06,1.6663501262664795
1986-07-07,1.666714906692505
1986-07-08,1.5879776477813723
1986-07-09,1.5864589214324953
1986-07-10,1.5785231590270996
1986-07-11,1.657220482826233
1986-07-12,1.8474417924880977
1986-07-13,2.003367185592652
1986-07-14,2.1781764030456543
1986-07-15,2.039583683013916
1986-07-16,1.6787755489349363
1986-07-17,1.6480140686035154
1986-07-18,1.711544632911682
1986-07-19,1.8774814605712893
1986-07-20,1.5742928981781004
1986-07-21,1.5857014656066892
1986-07-22,1.7354394197463987
1986-07-23,1.5481709241867063
1986-07-24,1.475246548652649
1986-07-25,1.5821985006332395
1986-07-26,1.643114447593689
1986-07-27,1.5528531074523924
1986-07-28,1.760629177093506
1986-07-29,1.9339108467102049
1986-07-30,1.8789920806884763
1986-07-31,1.8768185377120967
1986-08-01,1.960915446281433
1986-08-02,1.8345359563827517
1986-08-03,1.821349024772644
1986-08-04,1.5884162187576292
1986-08-05,1.6559005975723267
1986-08-06,1.6562190055847168
1986-08-07,1.70972740650177
1986-08-08,1.611098289489746
1986-08-09,1.588945746421814
1986-08-10,1.6626820564270017
1986-08-11,1.7402323484420774
1986-08-12,1.5822358131408691
1986-08-13,1.572082161903381
1986-08-14,1.4949716329574585
1986-08-15,1.5784133672714233
1986-08-16,1.7370454072952268
1986-08-17,2.0548946857452393
1986-08-18,2.0483298301696773
1986-08-19,2.0127880573272705
1986-08-20,1.6831710338592527
1986-08-21,1.6026438474655151
1986-08-22,1.4865001440048218
1986-08-23,1.4286379814147947
1986-08-24,1.541419267654419
1986-08-25,1.4415655136108396
1986-08-26,1.4910311698913574
1986-08-27,1.5274181365966797
1986-08-28,1.5537693500518797
1986-08-29,1.3737572431564333
1986-08-30,1.3449978828430178
1986-08-31,1.2786763906478877
1986-09-01,1.1476227045059202
1986-09-02,1.1819959878921509
1986-09-03,1.2184259891510008
1986-09-04,1.390988230705261
1986-09-05,1.4056005477905271
1986-09-06,1.4361337423324585
1986-09-07,1.2614290714263916
1986-09-08,1.2487212419509888
1986-09-09,1.090951085090637
1986-09-10,0.913937032222748
1986-09-11,0.9972652196884156
1986-09-12,1.1014442443847656
1986-09-13,1.185827612876892
1986-09-14,1.2699661254882815
1986-09-15,1.3227449655532837
1986-09-16,1.2330265045166016
1986-09-17,1.139439821243286
1986-09-18,1.1010375022888184
1986-09-19,1.1689276695251467
1986-09-20,1.1710238456726072
1986-09-21,1.1798845529556272
1986-09-22,0.9843042492866516
1986-09-23,0.9535452723503112
1986-09-24,0.6884461641311646
1986-09-25,0.6779956221580504
1986-09-26,0.6170949935913085
1986-09-27,0.7960457205772401
1986-09-28,0.7432443499565123
1986-09-29,0.7287509441375731
1986-09-30,0.700269877910614
1986-10-01,0.7460679411888121
1986-10-02,0.9329115748405457
1986-10-03,0.6711626052856445
1986-10-04,0.6244935393333435
1986-10-05,0.7179924845695496
1986-10-06,0.9195776581764222
1986-10-07,0.9019401669502258
1986-10-08,0.8609060049057009
1986-10-09,0.8560193181037903
1986-10-10,0.7224263548851013
1986-10-11,0.3943605720996857
1986-10-12,0.3666123449802399
1986-10-13,0.4547325074672698
1986-10-14,0.5842706561088562
1986-10-15,0.7386251688003539
1986-10-16,0.8003329634666442
1986-10-17,0.7256218194961549
1986-10-18,0.8145502209663391
1986-10-19,0.7154619097709656
1986-10-20,0.5792110562324524
1986-10-21,0.4848542809486388
1986-10-22,0.493167370557785
1986-10-23,0.5371082425117492
1986-10-24,0.5259247422218323
1986-10-25,0.5133373737335205
1986-10-26,0.6257383823394775
1986-10-27,0.718793511390686
1986-10-28,0.6536481380462646
1986-10-29,0.7110425829887391
1986-10-30,0.6876732110977172
1986-10-31,0.4741306900978088
1986-11-01,0.4452070593833923
1986-11-02,0.549954891204834
1986-11-03,0.4965767562389373
1986-11-04,0.4538345634937286
1986-11-05,0.5211029648780822
1986-11-06,0.4871850311756134
1986-11-07,0.2613976597785949
1986-11-08,0.2178170531988144
1986-11-09,0.21655103564262393
1986-11-10,0.215824156999588
1986-11-11,0.31333816051483154
1986-11-12,0.3155360817909241
1986-11-13,0.4120146632194519
1986-11-14,0.45023974776268005
1986-11-15,0.4268863201141357
1986-11-16,0.4355159997940064
1986-11-17,0.4909203052520752
1986-11-18,0.5178236961364745
1986-11-19,0.38608625531196594
1986-11-20,0.41755107045173645
1986-11-21,0.5660351514816285
1986-11-22,0.2532348334789276
1986-11-23,0.22899445891380316
1986-11-24,0.3528508245944976
1986-11-25,0.3934853672981262
1986-11-26,0.32570460438728327
1986-11-27,0.38142904639244085
1986-11-28,0.4921420216560365
1986-11-29,0.4678612947463988
1986-11-30,0.25678977370262146
1986-12-01,0.2792908847332001
1986-12-02,0.3381617367267609
1986-12-03,0.35832908749580383
1986-12-04,0.3820752501487732
1986-12-05,0.3775176703929901
1986-12-06,0.3930662274360657
1986-12-07,0.349860280752182
1986-12-08,0.2787333130836486
1986-12-09,0.12874257564544675
1986-12-10,0.1355559825897217
1986-12-11,0.22714506089687345
1986-12-12,0.3219628632068634
1986-12-13,0.2950484156608581
1986-12-14,0.34298864006996155
1986-12-15,0.3277689516544342
1986-12-16,0.335823655128479
1986-12-17,0.3219582438468933
1986-12-18,0.2586737275123596
1986-12-19,0.2400829493999481
1986-12-20,0.2708589732646942
1986-12-21,0.29843270778656006
1986-12-22,0.30791437625885004
1986-12-23,0.28493595123291016
1986-12-24,0.25429913401603693
1986-12-25,0.2191574871540069
1986-12-26,0.1872757077217102
1986-12-27,0.2580980956554413
1986-12-28,0.22777013480663294
1986-12-29,0.30183842778205877
1986-12-30,0.2703155279159546
1986-12-31,0.16903823614120483
1987-01-01,0.2340269237756729
1987-01-02,0.21474993228912356
1987-01-03,0.23283421993255615
1987-01-04,0.3825611472129822
1987-01-05,0.34299054741859447
1987-01-06,0.24479785561561584
1987-01-07,0.22116219997406003
1987-01-08,0.17663319408893585
1987-01-09,0.1551546901464462
1987-01-10,0.21723239123821256
1987-01-11,0.32505181431770325
1987-01-12,0.4485095739364624
1987-01-13,0.4516622424125671
1987-01-14,0.1927235573530197
1987-01-15,0.1449180394411087
1987-01-16,0.15837693214416504
1987-01-17,0.15536192059516904
1987-01-18,0.1595475822687149
1987-01-19,0.13865822553634644
1987-01-20,0.11894170194864273
1987-01-21,0.13091416656970978
1987-01-22,0.18038323521614077
1987-01-23,0.3124159574508667
1987-01-24,0.2546459138393402
1987-01-25,0.2742397487163544
1987-01-26,0.35859251022338867
1987-01-27,0.427745372056961
1987-01-28,0.30563393235206604
1987-01-29,0.21971023082733154
1987-01-30,0.3259555995464325
1987-01-31,0.35613930225372314
1987-02-01,0.35514006018638605
1987-02-02,0.4513490200042725
1987-02-03,0.4587552845478058
1987-02-04,0.2867821455001831
1987-02-05,0.2541938424110412
1987-02-06,0.34938678145408636
1987-02-07,0.4729964435100556
1987-02-08,0.5359714627265929
1987-02-09,0.5015323162078857
1987-02-10,0.40928691625595087
1987-02-11,0.36521717905998236
1987-02-12,0.4037280082702637
1987-02-13,0.4636535346508026
1987-02-14,0.4204785227775574
1987-02-15,0.31131607294082636
1987-02-16,0.29106524586677557
1987-02-17,0.23207266628742215
1987-02-18,0.22958850860595706
1987-02-19,0.23299659788608554
1987-02-20,0.24775400757789606
1987-02-21,0.25453317165374756
1987-02-22,0.25628459453582764
1987-02-23,0.29241180419921875
1987-02-24,0.28559386730194086
1987-02-25,0.3203849494457245
1987-02-26,0.2669180035591125
1987-02-27,0.18209578096866608
1987-02-28,0.25126466155052185
1987-03-01,0.3132136166095734
1987-03-02,0.4344641268253326
1987-03-03,0.4650482535362244
1987-03-04,0.5756506323814392
1987-03-05,0.7747148871421814
1987-03-06,0.8516401648521422
1987-03-07,0.6964004039764404
1987-03-08,0.5107536911964417
1987-03-09,0.5143388509750366
1987-03-10,0.39045313000679016
1987-03-11,0.398569792509079
1987-03-12,0.4618681073188781
1987-03-13,0.5862746834754944
1987-03-14,0.428533911705017
1987-03-15,0.4686099886894225
1987-03-16,0.3631927073001862
1987-03-17,0.3342915177345276
1987-03-18,0.41478720307350153
1987-03-19,0.5129615664482118
1987-03-20,0.2304663211107254
1987-03-21,0.26333299279212957
1987-03-22,0.3990195989608765
1987-03-23,0.2669423520565033
1987-03-24,0.2396751046180725
1987-03-25,0.27145642042160034
1987-03-26,0.3576790690422058
1987-03-27,0.22075651586055758
1987-03-28,0.24968630075454715
1987-03-29,0.18611647188663483
1987-03-30,0.23671016097068784
1987-03-31,0.4562104940414429
1987-04-01,0.4894822835922241
1987-04-02,0.339280754327774
1987-04-03,0.3585599362850189
1987-04-04,0.5947508811950684
1987-04-05,0.4764316380023955
1987-04-06,0.5386167168617249
1987-04-07,0.5804905295372009
1987-04-08,0.6369680166244507
1987-04-09,0.5008217096328736
1987-04-10,0.5313499569892883
1987-04-11,0.6004077792167665
1987-04-12,0.35784655809402466
1987-04-13,0.3285893499851227
1987-04-14,0.590946078300476
1987-04-15,0.7980138659477235
1987-04-16,0.8364333510398863
1987-04-17,1.0462689399719238
1987-04-18,1.0459873676300049
1987-04-19,0.8127153515815734
1987-04-20,0.4561879634857178
1987-04-21,0.5822142958641052
1987-04-22,0.8512933254241943
1987-04-23,1.0945847034454343
1987-04-24,1.1479928493499756
1987-04-25,1.2048931121826174
1987-04-26,1.1428408622741697
1987-04-27,1.0987242460250854
1987-04-28,1.135838270187378
1987-04-29,1.1639670133590696
1987-04-30,1.2707048654556272
1987-05-01,1.0493040084838867
1987-05-02,0.777506172657013
1987-05-03,0.6706724166870117
1987-05-04,0.937721848487854
1987-05-05,1.002310872077942
1987-05-06,1.1032361984252927
1987-05-07,1.1651087999343872
1987-05-08,1.272212505340576
1987-05-09,1.3047376871109009
1987-05-10,1.3778982162475586
1987-05-11,1.299601435661316
1987-05-12,1.3120348453521729
1987-05-13,1.35107684135437
1987-05-14,1.4605628252029417
1987-05-15,1.513418674468994
1987-05-16,1.4010509252548216
1987-05-17,1.3064296245574951
1987-05-18,1.176464557647705
1987-05-19,1.2028435468673704
1987-05-20,0.9989430904388428
1987-05-21,0.9517472982406618
1987-05-22,1.0465648174285889
1987-05-23,1.181108832359314
1987-05-24,0.9236873984336852
1987-05-25,1.089725375175476
1987-05-26,0.9259321093559262
1987-05-27,0.8463310003280639
1987-05-28,0.998932719230652
1987-05-29,0.8714712262153625
1987-05-30,1.0845041275024414
1987-05-31,1.4077833890914917
1987-06-01,1.4315384626388545
1987-06-02,1.2384506464004517
1987-06-03,1.3604938983917236
1987-06-04,1.744018316268921
1987-06-05,1.8086572885513303
1987-06-06,1.860197186470032
1987-06-07,1.7111090421676636
1987-06-08,1.5671364068984985
1987-06-09,1.2303918600082395
1987-06-10,1.4383283853530882
1987-06-11,1.712905168533325
1987-06-12,1.6496185064315796
1987-06-13,1.7630778551101685
1987-06-14,1.9279309511184688
1987-06-15,1.9198534488677976
1987-06-16,1.7165666818618777
1987-06-17,1.7425163984298706
1987-06-18,1.7706931829452517
1987-06-19,1.7018207311630247
1987-06-20,1.7564690113067625
1987-06-21,1.733626365661621
1987-06-22,1.8367244005203247
1987-06-23,1.7617475986480713
1987-06-24,1.6983824968338013
1987-06-25,1.6982797384262083
1987-06-26,1.785794377326965
1987-06-27,1.8594133853912356
1987-06-28,1.7595560550689695
1987-06-29,1.130778431892395
1987-06-30,1.3389770984649656
1987-07-01,1.5777677297592163
1987-07-02,1.9495164155960083
1987-07-03,1.8813419342041011
1987-07-04,1.7661496400833125
1987-07-05,1.7250267267227173
1987-07-06,1.8830552101135252
1987-07-07,1.694713473320007
1987-07-08,1.8000783920288081
1987-07-09,1.789773344993591
1987-07-10,1.8658072948455808
1987-07-11,1.3405461311340334
1987-07-12,1.0459728240966797
1987-07-13,1.2895904779434204
1987-07-14,1.5966529846191406
1987-07-15,1.8270663022994995
1987-07-16,1.959504961967468
1987-07-17,1.4053623676300049
1987-07-18,1.4181541204452515
1987-07-19,1.7129205465316772
1987-07-20,1.787966012954712
1987-07-21,1.8953102827072144
1987-07-22,1.9997800588607793
1987-07-23,2.0954153537750244
1987-07-24,2.2962546348571777
1987-07-25,2.1642765998840323
1987-07-26,1.9137462377548216
1987-07-27,1.7023814916610716
1987-07-28,1.7230931520462034
1987-07-29,1.989972710609436
1987-07-30,2.042776584625244
1987-07-31,1.809359788894653
1987-08-01,1.9118545055389404
1987-08-02,1.9672312736511233
1987-08-03,1.8102087974548335
1987-08-04,1.871312379837036
1987-08-05,1.8920964002609248
1987-08-06,1.7715038061141968
1987-08-07,1.5273648500442503
1987-08-08,1.546061396598816
1987-08-09,1.6405677795410156
1987-08-10,1.7176166772842405
1987-08-11,1.7759023904800415
1987-08-12,1.5160534381866457
1987-08-13,1.4880986213684084
1987-08-14,1.4663875102996826
1987-08-15,1.4152568578720093
1987-08-16,1.289690613746643
1987-08-17,1.5117866992950437
1987-08-18,1.463234305381775
1987-08-19,1.7599824666976926
1987-08-20,1.8074676990509035
1987-08-21,1.5588363409042358
1987-08-22,1.2524359226226807
1987-08-23,1.3591152429580688
1987-08-24,1.2313594818115234
1987-08-25,1.0801317691802979
1987-08-26,1.115716814994812
1987-08-27,1.0603424310684204
1987-08-28,1.067204833030701
1987-08-29,1.2225228548049927
1987-08-30,1.3746428489685059
1987-08-31,1.506181001663208
1987-09-01,1.587308406829834
1987-09-02,1.4679632186889648
1987-09-03,1.3685277700424194
1987-09-04,1.1519287824630735
1987-09-05,1.1745581626892088
1987-09-06,1.081503987312317
1987-09-07,1.0754660367965698
1987-09-08,1.1402727365493774
1987-09-09,1.1516869068145754
1987-09-10,1.0122891664505005
1987-09-11,1.1426441669464111
1987-09-12,1.1460230350494385
1987-09-13,1.0487422943115234
1987-09-14,0.893584132194519
1987-09-15,0.7697622179985047
1987-09-16,1.0279974937438965
1987-09-17,0.8594253063201905
1987-09-18,0.915620744228363
1987-09-19,0.9640506505966184
1987-09-20,1.0052744150161743
1987-09-21,0.9959537982940672
1987-09-22,1.1064066886901855
1987-09-23,1.221311926841736
1987-09-24,1.295123219490051
1987-09-25,1.2458654642105105
1987-09-26,1.0755733251571655
1987-09-27,0.9415606260299682
1987-09-28,0.8851666450500488
1987-09-29,0.9403969645500184
1987-09-30,1.0019928216934206
1987-10-01,0.9777220487594604
1987-10-02,1.043343424797058
1987-10-03,1.0134131908416748
1987-10-04,0.9623655080795288
1987-10-05,0.8940379023551941
1987-10-06,0.8706558942794801
1987-10-07,0.9233750700950621
1987-10-08,0.9107330441474915
1987-10-09,0.8354209661483764
1987-10-10,0.8264726996421814
1987-10-11,0.7348859310150145
1987-10-12,0.9060028195381165
1987-10-13,0.8098356127738952
1987-10-14,0.6075477004051208
1987-10-15,0.6125556826591492
1987-10-16,0.562692165374756
1987-10-17,0.6478574275970459
1987-10-18,0.6398646831512451
1987-10-19,0.5251789689064026
1987-10-20,0.5016734004020691
1987-10-21,0.6224015355110168
1987-10-22,0.627276599407196
1987-10-23,0.637829601764679
1987-10-24,0.6649693250656128
1987-10-25,0.5301005244255066
1987-10-26,0.6253730058670044
1987-10-27,0.6502772569656372
1987-10-28,0.7056403160095215
1987-10-29,0.7504135370254515
1987-10-30,0.5419167280197144
1987-10-31,0.6677672863006592
1987-11-01,0.7270693182945251
1987-11-02,0.4812140762805938
1987-11-03,0.542547345161438
1987-11-04,0.6158467531204224
1987-11-05,0.7280751466751098
1987-11-06,0.4629476368427276
1987-11-07,0.3869061470031738
1987-11-08,0.4251866340637207
1987-11-09,0.4839436113834381
1987-11-10,0.4773718714714049
1987-11-11,0.3957570791244506
1987-11-12,0.4536627233028412
1987-11-13,0.436113566160202
1987-11-14,0.388562947511673
1987-11-15,0.24140331149101255
1987-11-16,0.18287576735019684
1987-11-17,0.1602063775062561
1987-11-18,0.2103908956050873
1987-11-19,0.36534622311592096
1987-11-20,0.5012622475624084
1987-11-21,0.4334949851036072
1987-11-22,0.30946782231330877
1987-11-23,0.31781280040740967
1987-11-24,0.2347993552684784
1987-11-25,0.361936092376709
1987-11-26,0.21660347282886502
1987-11-27,0.2217107713222504
1987-11-28,0.3053916990756988
1987-11-29,0.30962690711021423
1987-11-30,0.27377936244010925
1987-12-01,0.2526843845844269
1987-12-02,0.35070413351058954
1987-12-03,0.4722992479801178
1987-12-04,0.5796087384223937
1987-12-05,0.4394873082637786
1987-12-06,0.3978802859783173
1987-12-07,0.3577090799808502
1987-12-08,0.19376349449157715
1987-12-09,0.242071732878685
1987-12-10,0.3846463561058045
1987-12-11,0.20969766378402707
1987-12-12,0.13269375264644626
1987-12-13,0.10871172696352004
1987-12-14,0.10097027570009233
1987-12-15,0.09100819379091264
1987-12-16,0.20864488184452057
1987-12-17,0.3074045777320861
1987-12-18,0.30834951996803284
1987-12-19,0.21259923279285434
1987-12-20,0.17842788994312286
1987-12-21,0.1759691536426544
1987-12-22,0.2470292598009109
1987-12-23,0.19918230175971985
1987-12-24,0.12200471758842467
1987-12-25,0.16107510030269623
1987-12-26,0.1219642162322998
1987-12-27,0.15550780296325684
1987-12-28,0.2645889222621917
1987-12-29,0.327858716249466
1987-12-30,0.15632730722427368
1987-12-31,0.13210272789001468
1988-01-01,0.12114319205284117
1988-01-02,0.15070678293704984
1988-01-03,0.15237560868263245
1988-01-04,0.20294414460659027
1988-01-05,0.30042555928230286
1988-01-06,0.2316272109746933
1988-01-07,0.16930189728736877
1988-01-08,0.19216340780258176
1988-01-09,0.16734273731708524
1988-01-10,0.2895030081272125
1988-01-11,0.24575926363468165
1988-01-12,0.11112632602453232
1988-01-13,0.1742463260889053
1988-01-14,0.2260345816612244
1988-01-15,0.36005482077598566
1988-01-16,0.18271134793758392
1988-01-17,0.20495422184467316
1988-01-18,0.20847339928150174
1988-01-19,0.09183148294687273
1988-01-20,0.10167028754949567
1988-01-21,0.12828189134597778
1988-01-22,0.16028335690498352
1988-01-23,0.19395849108695984
1988-01-24,0.10500574111938477
1988-01-25,0.16717803478240967
1988-01-26,0.2711791396141052
1988-01-27,0.3793364763259888
1988-01-28,0.4051516652107239
1988-01-29,0.4510676562786102
1988-01-30,0.25441044569015503
1988-01-31,0.2661017179489136
1988-02-01,0.2696269750595093
1988-02-02,0.2896255850791931
