date,et
1981-11-14,0.61610746383667
1981-11-15,0.7165096998214721
1981-11-16,0.7130566239356995
1981-11-17,0.6416889429092407
1981-11-18,0.5064760446548461
1981-11-19,0.43287026882171636
1981-11-20,0.3954371511936188
1981-11-21,0.3488132953643799
1981-11-22,0.3156067132949829
1981-11-23,0.2752074599266052
1981-11-24,0.3426817655563354
1981-11-25,0.42859286069870006
1981-11-26,0.4418697655200958
1981-11-27,0.4412366449832916
1981-11-28,0.38660296797752386
1981-11-29,0.3608185350894928
1981-11-30,0.3662639558315277
1981-12-01,0.40135365724563593
1981-12-02,0.4247493743896484
1981-12-03,0.3906623721122742
1981-12-04,0.38980549573898315
1981-12-05,0.36892116069793696
1981-12-06,0.34570398926734924
1981-12-07,0.39481064677238464
1981-12-08,0.3442097008228302
1981-12-09,0.26347219944000244
1981-12-10,0.2395366132259369
1981-12-11,0.2638623416423798
1981-12-12,0.2669244408607483
1981-12-13,0.3696571290493011
1981-12-14,0.33934214711189276
1981-12-15,0.23516051471233376
1981-12-16,0.19580709934234616
1981-12-17,0.17552898824214938
1981-12-18,0.2066090404987335
1981-12-19,0.19362075626850128
1981-12-20,0.152266263961792
1981-12-21,0.29624873399734497
1981-12-22,0.3592989444732666
1981-12-23,0.2821426391601562
1981-12-24,0.20056150853633883
1981-12-25,0.19079332053661344
1981-12-26,0.2295074611902237
1981-12-27,0.3229659497737884
1981-12-28,0.2585655152797699
1981-12-29,0.16566838324069977
1981-12-30,0.16051198542118073
1981-12-31,0.2754446566104889
1982-01-01,0.21015235781669614
1982-01-02,0.14770066738128662
1982-01-03,0.26161050796508784
1982-01-04,0.23397156596183774
1982-01-05,0.16892184317111966
1982-01-06,0.1912862956523895
1982-01-07,0.10491847246885298
1982-01-08,0.09124583005905153
1982-01-09,0.08137282729148865
1982-01-10,0.06890999525785446
1982-01-11,0.1387660801410675
1982-01-12,0.16545340418815613
1982-01-13,0.1513733118772507
1982-01-14,0.14674669504165647
1982-01-15,0.1195564642548561
1982-01-16,0.08501355350017548
1982-01-17,0.04879538342356682
1982-01-18,0.10626043379306792
1982-01-19,0.1558801233768463
1982-01-20,0.1726146191358566
1982-01-21,0.14877286553382874
1982-01-22,0.126928374171257
1982-01-23,0.21119670569896698
1982-01-24,0.14770291745662686
1982-01-25,0.1122535765171051
1982-01-26,0.1334928423166275
1982-01-27,0.21797665953636167
1982-01-28,0.2545467615127563
1982-01-29,0.1756560653448105
1982-01-30,0.22030124068260193
1982-01-31,0.16113702952861786
1982-02-01,0.1545193940401077
1982-02-02,0.2392242550849914
1982-02-03,0.18906009197235107
1982-02-04,0.09913672506809233
1982-02-05,0.11744558811187743
1982-02-06,0.0954088494181633
1982-02-07,0.176485076546669
1982-02-08,0.15455932915210724
1982-02-09,0.10926024615764618
1982-02-10,0.1042853519320488
1982-02-11,0.1799733191728592
1982-02-12,0.16513128578662872
1982-02-13,0.1641121357679367
1982-02-14,0.21076302230358124
1982-02-15,0.3836795389652252
1982-02-16,0.29922544956207275
1982-02-17,0.3223902881145477
1982-02-18,0.3773499131202698
1982-02-19,0.4754279553890228
1982-02-20,0.6006035208702089
1982-02-21,0.5083434581756592
1982-02-22,0.4547731280326843
1982-02-23,0.39567202329635615
1982-02-24,0.30367839336395264
1982-02-25,0.20201143622398374
1982-02-26,0.25418281555175776
1982-02-27,0.3124377429485321
1982-02-28,0.25970777869224543
1982-03-01,0.3503291308879852
1982-03-02,0.26468667387962336
1982-03-03,0.18601186573505402
1982-03-04,0.24512968957424164
1982-03-05,0.29624360799789423
1982-03-06,0.2753552794456482
1982-03-07,0.2368750870227814
1982-03-08,0.1408615559339523
1982-03-09,0.2377326637506485
1982-03-10,0.38620656728744507
1982-03-11,0.4763177335262298
1982-03-12,0.4134820699691773
1982-03-13,0.5682826638221741
1982-03-14,0.5543628334999084
1982-03-15,0.5098319053649901
1982-03-16,0.5655250549316406
1982-03-17,0.5698098540306092
1982-03-18,0.6070337295532227
1982-03-19,0.4708173871040344
1982-03-20,0.445328414440155
1982-03-21,0.530137836933136
1982-03-22,0.5403053164482118
1982-03-23,0.5483123064041138
1982-03-24,0.7303231954574586
1982-03-25,0.5717704892158508
1982-03-26,0.3833696246147156
1982-03-27,0.3500460088253021
1982-03-28,0.43357461690902716
1982-03-29,0.7569494247436525
1982-03-30,0.8486393094062804
1982-03-31,0.901254951953888
1982-04-01,0.7111275792121887
1982-04-02,0.5901006460189819
1982-04-03,0.5459740161895752
1982-04-04,0.39267939329147333
1982-04-05,0.3474558293819428
1982-04-06,0.3646509051322937
1982-04-07,0.3722309470176697
1982-04-08,0.5104933977127075
1982-04-09,0.6016182899475098
1982-04-10,0.7083413600921631
1982-04-11,0.754747688770294
1982-04-12,0.7287023663520814
1982-04-13,0.8053277730941772
1982-04-14,0.7269176244735717
1982-04-15,1.0834592580795288
1982-04-16,1.1372708082199097
1982-04-17,0.9847811460494996
1982-04-18,0.817609667778015
1982-04-19,0.9215441346168518
1982-04-20,0.675770342350006
1982-04-21,0.6479657888412476
1982-04-22,0.9568965435028076
1982-04-23,1.6466444730758667
1982-04-24,2.104970216751098
1982-04-25,2.0261073112487793
1982-04-26,1.2958966493606567
1982-04-27,1.0466201305389404
1982-04-28,1.2129688262939453
1982-04-29,1.401410460472107
1982-04-30,1.5156381130218501
1982-05-01,1.6390477418899536
1982-05-02,1.7691181898117063
1982-05-03,1.9632220268249512
1982-05-04,2.1833269596099854
1982-05-05,2.3497183322906494
1982-05-06,1.9888325929641724
1982-05-07,1.504626750946045
1982-05-08,1.4289770126342771
1982-05-09,1.486238121986389
1982-05-10,1.8958748579025269
1982-05-11,2.590283632278442
1982-05-12,2.329558849334717
1982-05-13,2.154291152954101
1982-05-14,2.7701456546783447
1982-05-15,3.042531967163085
1982-05-16,2.8519420623779297
1982-05-17,2.4409337043762207
1982-05-18,2.688444137573242
1982-05-19,2.4968955516815186
1982-05-20,1.7277367115020752
1982-05-21,1.5299696922302246
1982-05-22,1.802144646644592
1982-05-23,1.9425244331359868
1982-05-24,2.1054930686950684
1982-05-25,2.3966450691223145
1982-05-26,2.4611730575561523
1982-05-27,2.541198253631592
1982-05-28,2.632007598876953
1982-05-29,2.673499584197998
1982-05-30,2.790655851364136
1982-05-31,2.462906360626221
1982-06-01,1.9093908071517949
1982-06-02,1.6201021671295166
1982-06-03,1.461663365364075
1982-06-04,1.6415480375289917
1982-06-05,1.8688066005706787
1982-06-06,1.9609134197235107
1982-06-07,2.726811408996582
1982-06-08,2.507671356201172
1982-06-09,2.1536781787872314
1982-06-10,2.2737252712249756
1982-06-11,2.169999122619629
1982-06-12,2.3372275829315186
1982-06-13,2.0120046138763428
1982-06-14,2.2456846237182617
1982-06-15,2.22214150428772
1982-06-16,1.815595746040344
1982-06-17,2.106383800506592
1982-06-18,1.8288160562515257
1982-06-19,1.9085346460342405
1982-06-20,2.097847223281861
1982-06-21,1.8938925266265867
1982-06-22,1.978039026260376
1982-06-23,2.00687837600708
1982-06-24,2.536504745483398
1982-06-25,2.4026553630828857
1982-06-26,1.9299601316452024
1982-06-27,2.5548057556152344
1982-06-28,3.05039381980896
1982-06-29,2.7346832752227783
1982-06-30,2.278879165649414
1982-07-01,2.374932289123535
1982-07-02,2.755065441131592
1982-07-03,2.724862098693848
1982-07-04,2.7283742427825923
1982-07-05,3.281821012496948
1982-07-06,3.925382375717163
1982-07-07,3.738271713256836
1982-07-08,2.8417148590087886
1982-07-09,3.1508429050445566
1982-07-10,2.9208383560180664
1982-07-11,2.9060423374176025
1982-07-12,3.0584168434143066
1982-07-13,3.3395678997039795
1982-07-14,3.4764750003814697
1982-07-15,3.556435346603393
1982-07-16,4.080474376678467
1982-07-17,4.216471195220947
1982-07-18,3.8112962245941153
1982-07-19,2.845342874526977
1982-07-20,2.8869190216064458
1982-07-21,3.408254623413085
1982-07-22,3.3942928314208984
1982-07-23,2.856686353683472
1982-07-24,2.9989564418792725
1982-07-25,3.9048230648040767
1982-07-26,3.199774980545044
1982-07-27,2.965750217437744
1982-07-28,2.9696233272552486
1982-07-29,2.7116372585296635
1982-07-30,2.7250034809112544
1982-07-31,2.8039503097534175
1982-08-01,2.7419090270996094
1982-08-02,2.3614454269409175
1982-08-03,3.1372509002685542
1982-08-04,3.2508022785186763
1982-08-05,3.002835750579834
1982-08-06,3.1544880867004395
1982-08-07,3.32152247428894
1982-08-08,3.129575252532959
1982-08-09,2.272809028625488
1982-08-10,1.9175968170166011
1982-08-11,1.8711955547332764
1982-08-12,2.0056631565093994
1982-08-13,2.311946630477905
1982-08-14,2.648906707763672
1982-08-15,2.777981281280517
1982-08-16,3.193182229995727
1982-08-17,2.482631206512451
1982-08-18,2.4558293819427486
1982-08-19,3.082336664199828
1982-08-20,2.5435378551483154
1982-08-21,2.0410149097442623
1982-08-22,2.412932634353638
1982-08-23,1.9740126132965088
1982-08-24,1.8386203050613403
1982-08-25,1.9292538166046145
1982-08-26,2.0268633365631104
1982-08-27,1.67245090007782
1982-08-28,1.4087958335876465
1982-08-29,1.4742424488067625
1982-08-30,2.0318868160247803
1982-08-31,1.8692072629928589
1982-09-01,2.2105884552001958
1982-09-02,2.2276275157928462
1982-09-03,1.897470474243164
1982-09-04,1.7584792375564573
1982-09-05,1.94230592250824
1982-09-06,1.5692408084869383
1982-09-07,1.4479184150695803
1982-09-08,1.8390243053436284
1982-09-09,2.4794831275939937
1982-09-10,2.5044178962707515
1982-09-11,2.789985179901123
1982-09-12,2.900480270385742
1982-09-13,2.650655031204224
1982-09-14,1.8786996603012085
1982-09-15,1.314056634902954
1982-09-16,1.3417328596115112
1982-09-17,1.5350650548934939
1982-09-18,1.4498437643051147
1982-09-19,1.526547431945801
1982-09-20,1.3544847965240479
1982-09-21,1.3058061599731443
1982-09-22,1.2794870138168335
1982-09-23,1.4981483221054077
1982-09-24,1.4501875638961792
1982-09-25,1.3364101648330688
1982-09-26,1.4161564111709595
1982-09-27,1.3403760194778442
1982-09-28,1.5271081924438477
1982-09-29,1.9617717266082764
1982-09-30,2.132687568664551
1982-10-01,1.6440372467041018
1982-10-02,1.383711218833923
1982-10-03,1.4424505233764646
1982-10-04,1.3190311193466187
1982-10-05,1.6845132112503052
1982-10-06,1.8370146751403809
1982-10-07,1.6208174228668213
1982-10-08,1.2270642518997192
1982-10-09,1.2194172143936155
1982-10-10,1.583869457244873
1982-10-11,1.354510426521301
1982-10-12,1.262959957122803
1982-10-13,1.2116429805755617
1982-10-14,1.3652652502059934
1982-10-15,1.1207479238510132
1982-10-16,0.8177744746208192
1982-10-17,0.7418434619903564
1982-10-18,1.1460310220718384
1982-10-19,1.2693129777908323
1982-10-20,0.8543906807899475
1982-10-21,0.6720098257064819
1982-10-22,0.713044047355652
1982-10-23,0.8246574997901917
1982-10-24,0.991174757480621
1982-10-25,1.064531922340393
1982-10-26,1.084937572479248
1982-10-27,1.1441067457199097
1982-10-28,1.160203456878662
1982-10-29,1.1838753223419187
1982-10-30,1.0197681188583374
1982-10-31,0.8192777037620544
1982-11-01,0.9207651615142822
1982-11-02,0.9376133084297178
1982-11-03,0.8309878110885619
1982-11-04,0.6296209096908568
1982-11-05,0.5460363626480104
1982-11-06,0.5114306807518004
1982-11-07,0.6614673733711242
1982-11-08,0.7440592646598816
1982-11-09,0.5901060700416564
1982-11-10,0.6322588324546813
1982-11-11,0.7023417353630066
1982-11-12,0.6139362454414368
1982-11-13,0.37386596202850336
1982-11-14,0.35663977265357966
1982-11-15,0.37991696596145624
1982-11-16,0.4755927920341492
1982-11-17,0.4472151100635529
1982-11-18,0.6555617451667786
1982-11-19,0.8366689085960387
1982-11-20,1.0605460405349731
1982-11-21,0.7681035399436951
1982-11-22,0.5743995904922484
1982-11-23,0.5403662919998169
1982-11-24,0.3428272008895874
1982-11-25,0.39378878474235535
1982-11-26,0.365421324968338
1982-11-27,0.26952633261680603
1982-11-28,0.3859384059906006
1982-11-29,0.4942263364791871
1982-11-30,0.5372401475906372
1982-12-01,0.6590591669082642
1982-12-02,0.9013928174972534
1982-12-03,0.9723567962646484
1982-12-04,0.6207731366157532
1982-12-05,0.5516000986099243
1982-12-06,0.4782381653785706
1982-12-07,0.3307696580886841
1982-12-08,0.2298697382211685
1982-12-09,0.1901959925889969
1982-12-10,0.2896780669689178
1982-12-11,0.2425132691860199
1982-12-12,0.2213485985994339
1982-12-13,0.2987541854381561
1982-12-14,0.40827897191047674
1982-12-15,0.4291667938232422
1982-12-16,0.34469980001449585
1982-12-17,0.3030560910701752
1982-12-18,0.4597419500350952
1982-12-19,0.4824403524398804
1982-12-20,0.4137080907821655
1982-12-21,0.3571434319019318
1982-12-22,0.3939205706119536
1982-12-23,0.4950703680515289
1982-12-24,0.5589987635612488
1982-12-25,0.5985546112060547
1982-12-26,0.4937886297702789
1982-12-27,0.4270078241825104
1982-12-28,0.4397239685058594
1982-12-29,0.27042868733406067
1982-12-30,0.20468460023403168
1982-12-31,0.31113991141319275
1983-01-01,0.38836315274238586
1983-01-02,0.308743417263031
1983-01-03,0.25800418853759766
1983-01-04,0.35048910975456243
1983-01-05,0.468386560678482
1983-01-06,0.43531087040901184
1983-01-07,0.4118407368659973
1983-01-08,0.2679652273654938
1983-01-09,0.4040719270706177
1983-01-10,0.520346224308014
1983-01-11,0.4239937663078308
1983-01-12,0.24772952497005465
1983-01-13,0.29230099916458124
1983-01-14,0.34767523407936096
1983-01-15,0.2915838956832886
1983-01-16,0.23790153861045846
1983-01-17,0.2279490828514099
1983-01-18,0.20561327040195462
1983-01-19,0.18927310407161713
1983-01-20,0.24586951732635495
1983-01-21,0.29443314671516413
1983-01-22,0.36776658892631525
1983-01-23,0.502098023891449
1983-01-24,0.516448974609375
1983-01-25,0.31732785701751703
1983-01-26,0.1851416230201721
1983-01-27,0.165928453207016
1983-01-28,0.2949148416519165
1983-01-29,0.4918778240680695
1983-01-30,0.5260075330734253
1983-01-31,0.4066807627677917
1983-02-01,0.35405233502388
1983-02-02,0.3946099281311035
1983-02-03,0.3417440950870514
1983-02-04,0.2549450993537902
1983-02-05,0.19285206496715546
1983-02-06,0.2793516218662262
1983-02-07,0.19360341131687164
1983-02-08,0.2112114876508713
1983-02-09,0.25972458720207214
1983-02-10,0.3209974765777588
1983-02-11,0.35364317893981934
1983-02-12,0.43416756391525274
1983-02-13,0.5785019397735596
1983-02-14,0.6790133118629454
1983-02-15,0.6395334601402282
1983-02-16,0.623378336429596
1983-02-17,0.627874493598938
1983-02-18,0.5587521195411681
1983-02-19,0.6220293045043945
1983-02-20,0.7098134160041809
1983-02-21,0.6264334917068481
1983-02-22,0.5492693781852722
1983-02-23,0.5426887273788452
1983-02-24,0.4542622566223145
1983-02-25,0.3976796865463257
1983-02-26,0.4273459315299988
1983-02-27,0.691352605819702
1983-02-28,0.7743035554885864
1983-03-01,0.6244406700134277
1983-03-02,0.654534101486206
