date,et
1981-04-24,1.5687912702560423
1981-04-25,1.1319670677185059
1981-04-26,1.1969938278198242
1981-04-27,1.1696140766143799
1981-04-28,1.4237548112869265
1981-04-29,1.8524205684661863
1981-04-30,2.1687583923339844
1981-05-01,1.8029398918151855
1981-05-02,1.184361815452576
1981-05-03,1.1767466068267822
1981-05-04,1.1005311012268066
1981-05-05,1.1113803386688232
1981-05-06,1.1305547952651975
1981-05-07,1.1518385410308836
1981-05-08,1.3253245353698728
1981-05-09,1.43633222579956
1981-05-10,1.2629563808441162
1981-05-11,1.2544400691986084
1981-05-12,1.3840061426162718
1981-05-13,1.706739902496338
1981-05-14,1.6026223897933958
1981-05-15,1.265785217285156
1981-05-16,1.3265341520309448
1981-05-17,1.4476913213729858
1981-05-18,1.5935972929000857
1981-05-19,1.5014153718948364
1981-05-20,1.5135072469711304
1981-05-21,1.4221348762512207
1981-05-22,1.5444775819778442
1981-05-23,1.9784339666366575
1981-05-24,2.1428799629211426
1981-05-25,1.7794269323349
1981-05-26,1.692792892456055
1981-05-27,1.7757161855697634
1981-05-28,2.1491632461547847
1981-05-29,2.443856239318848
1981-05-30,2.373148679733277
1981-05-31,1.681119918823242
1981-06-01,1.9113612174987793
1981-06-02,2.0195631980896
1981-06-03,1.6614990234375002
1981-06-04,1.6477303504943845
1981-06-05,1.8682147264480593
1981-06-06,1.7653024196624756
1981-06-07,1.521800398826599
1981-06-08,1.5212016105651855
1981-06-09,1.627897500991821
1981-06-10,1.6169170141220095
1981-06-11,1.6044551134109497
1981-06-12,1.615860104560852
1981-06-13,1.4244362115859983
1981-06-14,1.54218852519989
1981-06-15,1.7590019702911377
1981-06-16,1.762026786804199
1981-06-17,1.6229567527770996
1981-06-18,1.5680232048034668
1981-06-19,1.786879062652588
1981-06-20,1.67028546333313
1981-06-21,1.5654300451278684
1981-06-22,1.6615307331085205
1981-06-23,1.715206980705261
1981-06-24,1.9454967975616453
1981-06-25,2.5212419033050533
1981-06-26,2.54225754737854
1981-06-27,1.8837484121322627
1981-06-28,1.980159282684326
1981-06-29,2.5120306015014653
1981-06-30,2.584925889968872
1981-07-01,1.896983742713928
1981-07-02,2.464823007583618
1981-07-03,2.9616510868072505
1981-07-04,3.3029234409332275
1981-07-05,3.025351524353028
1981-07-06,1.7211915254592896
1981-07-07,1.3703415393829346
1981-07-08,1.5896533727645876
1981-07-09,1.8827321529388428
1981-07-10,1.7256962060928347
1981-07-11,1.7335556745529177
1981-07-12,1.851497173309326
1981-07-13,1.8230813741683964
1981-07-14,1.912827014923096
1981-07-15,2.6352725028991695
1981-07-16,2.875799179077149
1981-07-17,2.658825159072876
1981-07-18,2.427253484725952
1981-07-19,2.2669749259948726
1981-07-20,2.234043598175049
1981-07-21,2.07743501663208
1981-07-22,2.0145025253295894
1981-07-23,1.9091717004776
1981-07-24,2.0689809322357178
1981-07-25,2.51073694229126
1981-07-26,3.072648286819458
1981-07-27,3.192931652069092
1981-07-28,2.362870693206787
1981-07-29,1.788734674453735
1981-07-30,1.862513780593872
1981-07-31,2.04945969581604
1981-08-01,2.179800033569336
1981-08-02,1.9806705713272093
1981-08-03,1.6997249126434328
1981-08-04,1.9383776187896729
1981-08-05,2.426269054412842
1981-08-06,2.8346524238586426
1981-08-07,3.3458564281463623
1981-08-08,3.61160945892334
1981-08-09,3.660924673080444
1981-08-10,3.6178691387176514
1981-08-11,3.6003856658935547
1981-08-12,3.159779787063598
1981-08-13,2.7739870548248287
1981-08-14,2.6049261093139653
1981-08-15,2.652854681015014
1981-08-16,2.4236114025115962
1981-08-17,2.330674648284912
1981-08-18,2.634669542312622
1981-08-19,2.318448066711426
1981-08-20,1.6952934265136717
1981-08-21,1.6256376504898074
1981-08-22,1.927381992340088
1981-08-23,2.2746090888977046
1981-08-24,2.3062133789062496
1981-08-25,1.6213572025299072
1981-08-26,1.5386182069778442
1981-08-27,1.5581363439559937
1981-08-28,1.7749096155166622
1981-08-29,1.9395126104354856
1981-08-30,1.519122004508972
1981-08-31,1.5095423460006712
1981-09-01,1.5058735609054563
1981-09-02,1.4877922534942627
1981-09-03,1.6677434444427492
1981-09-04,1.562832474708557
1981-09-05,1.4878480434417727
1981-09-06,1.9038591384887693
1981-09-07,2.16977334022522
1981-09-08,2.583768129348755
1981-09-09,2.402822971343994
1981-09-10,1.6374279260635376
1981-09-11,1.8455392122268677
1981-09-12,1.748703956604004
1981-09-13,1.7333889007568357
1981-09-14,1.8517729043960571
1981-09-15,2.044396877288819
1981-09-16,2.339468002319336
1981-09-17,2.253930330276489
1981-09-18,1.8435492515563965
1981-09-19,1.6080807447433472
1981-09-20,1.106176733970642
1981-09-21,1.076418876647949
1981-09-22,0.9935593605041504
1981-09-23,1.032242774963379
1981-09-24,1.1129747629165647
1981-09-25,1.0282832384109497
1981-09-26,1.0448304414749143
1981-09-27,1.154337763786316
1981-09-28,1.2088048458099363
1981-09-29,1.1181676387786863
1981-09-30,1.1341643333435059
1981-10-01,1.320715069770813
1981-10-02,1.0836926698684692
1981-10-03,0.931292712688446
1981-10-04,0.9308329820632933
1981-10-05,0.9277292490005492
1981-10-06,1.089080333709717
1981-10-07,1.0548651218414307
1981-10-08,0.95518559217453
1981-10-09,0.9502655863761902
1981-10-10,0.8927710056304932
1981-10-11,0.8635407090187072
1981-10-12,0.8746841549873352
1981-10-13,0.9206715226173402
1981-10-14,1.020781397819519
1981-10-15,1.1319496631622312
1981-10-16,1.1488815546035767
1981-10-17,1.1648445129394531
1981-10-18,1.28133225440979
1981-10-19,1.1638339757919312
1981-10-20,0.906316876411438
1981-10-21,0.8346626758575438
1981-10-22,0.901154100894928
1981-10-23,1.0264874696731567
1981-10-24,1.0281225442886353
1981-10-25,0.9916091561317442
1981-10-26,0.980730414390564
1981-10-27,1.0439846515655515
1981-10-28,0.925159752368927
1981-10-29,0.7411699891090394
1981-10-30,0.7839994430541992
1981-10-31,1.0783536434173586
1981-11-01,1.1984730958938599
1981-11-02,1.1064796447753906
1981-11-03,1.028804063796997
1981-11-04,0.7776233553886412
1981-11-05,0.7263376116752625
1981-11-06,0.785555601119995
1981-11-07,0.8776490092277527
1981-11-08,0.8483506441116333
1981-11-09,0.847214162349701
1981-11-10,0.8428195714950562
1981-11-11,0.8889676332473754
1981-11-12,0.8271192908287048
1981-11-13,0.7202408909797668
1981-11-14,0.7373461127281189
1981-11-15,0.6678335666656494
1981-11-16,0.6757693290710449
1981-11-17,0.6529014110565186
1981-11-18,0.6973440051078796
1981-11-19,0.6339382529258728
1981-11-20,0.6565245985984801
1981-11-21,0.6987983584403992
1981-11-22,0.6303910613059996
1981-11-23,0.5806335806846619
1981-11-24,0.5267225503921509
1981-11-25,0.5028576254844666
1981-11-26,0.5104779601097107
1981-11-27,0.4662434756755828
1981-11-28,0.4208414852619171
1981-11-29,0.4881449043750762
1981-11-30,0.5349368453025818
1981-12-01,0.6178609132766724
1981-12-02,0.6265833973884584
1981-12-03,0.5080873370170592
1981-12-04,0.5527426004409791
1981-12-05,0.6343395113945007
1981-12-06,0.6220096349716187
1981-12-07,0.5740253329277039
1981-12-08,0.5013546943664551
1981-12-09,0.588693380355835
1981-12-10,0.5897851586341857
1981-12-11,0.4814668297767639
1981-12-12,0.4124824106693268
1981-12-13,0.4174059629440308
1981-12-14,0.5384008884429933
1981-12-15,0.5285764932632447
1981-12-16,0.5064427256584167
1981-12-17,0.4609347283840179
1981-12-18,0.4786615371704102
1981-12-19,0.5739832520484924
1981-12-20,0.5098192691802979
1981-12-21,0.4557020664215088
1981-12-22,0.43415346741676325
1981-12-23,0.4263916909694672
1981-12-24,0.4864538609981536
1981-12-25,0.5154883861541748
1981-12-26,0.4682959914207457
1981-12-27,0.4377152323722839
1981-12-28,0.406528115272522
1981-12-29,0.35652956366539
1981-12-30,0.34004712104797363
1981-12-31,0.3349024057388306
1982-01-01,0.3528969883918762
1982-01-02,0.3436027765274048
1982-01-03,0.3558360040187836
1982-01-04,0.32820001244544983
1982-01-05,0.26189416646957403
1982-01-06,0.2219959944486618
1982-01-07,0.32672226428985596
1982-01-08,0.4950000643730164
1982-01-09,0.573743999004364
1982-01-10,0.4861335754394531
1982-01-11,0.540866196155548
1982-01-12,0.5180572867393494
1982-01-13,0.585578441619873
1982-01-14,0.6352026462554932
1982-01-15,0.5769163370132447
1982-01-16,0.5433205366134644
1982-01-17,0.552757978439331
1982-01-18,0.4872024059295654
1982-01-19,0.4608634114265441
1982-01-20,0.44798561930656433
1982-01-21,0.4200296700000762
1982-01-22,0.42370375990867615
1982-01-23,0.6379268169403076
1982-01-24,0.6682020425796508
1982-01-25,0.5916938185691833
1982-01-26,0.6079142689704895
1982-01-27,0.5610455274581908
1982-01-28,0.568755567073822
1982-01-29,0.5946682691574097
1982-01-30,0.6478223204612732
1982-01-31,0.5952953696250916
1982-02-01,0.5906989574432372
1982-02-02,0.627841830253601
1982-02-03,0.5284470319747924
1982-02-04,0.3713146448135376
1982-02-05,0.33884733915328974
1982-02-06,0.37857696413993847
1982-02-07,0.409672886133194
1982-02-08,0.41422185301780706
1982-02-09,0.3687298893928528
1982-02-10,0.3695867955684662
1982-02-11,0.4287121295928955
1982-02-12,0.5837549567222595
1982-02-13,0.7595908641815186
1982-02-14,0.920854926109314
1982-02-15,0.888917565345764
1982-02-16,0.860697329044342
1982-02-17,0.769637644290924
1982-02-18,0.676368236541748
1982-02-19,0.8347495794296264
1982-02-20,0.8535342812538148
1982-02-21,0.7597530484199525
1982-02-22,0.5309389233589172
1982-02-23,0.4925485849380493
1982-02-24,0.4948337674140929
1982-02-25,0.5847492218017577
1982-02-26,0.6895570158958436
1982-02-27,0.64363956451416
1982-02-28,0.71029132604599
1982-03-01,0.7991175055503845
1982-03-02,0.7416192889213562
1982-03-03,0.7377393841743469
1982-03-04,0.7212332487106323
1982-03-05,0.7016150951385498
1982-03-06,0.7276850938796997
1982-03-07,0.8007068037986755
1982-03-08,0.8985949754714967
1982-03-09,0.9694088101387026
1982-03-10,0.9164905548095704
1982-03-11,0.7809704542160033
1982-03-12,0.6486433148384095
1982-03-13,0.7448073029518126
1982-03-14,0.7113244533538817
1982-03-15,0.6284472942352296
1982-03-16,0.662875235080719
1982-03-17,0.7712188363075256
1982-03-18,0.7776945829391478
1982-03-19,0.7315289974212646
1982-03-20,0.7425839304924012
1982-03-21,0.7970570921897888
1982-03-22,0.9312175512313842
1982-03-23,0.9625596404075621
1982-03-24,0.9671487212181092
1982-03-25,1.0961756706237793
1982-03-26,1.0176067352294922
1982-03-27,0.8321973681449889
1982-03-28,0.7943586111068724
1982-03-29,0.731982111930847
1982-03-30,0.7386103868484498
1982-03-31,0.7377590537071229
1982-04-01,0.7675316333770752
1982-04-02,0.799445927143097
1982-04-03,0.8076053857803343
1982-04-04,0.7932859659194945
1982-04-05,0.7616190314292908
1982-04-06,0.8588526248931885
1982-04-07,0.9187197089195251
1982-04-08,0.9051132798194882
1982-04-09,1.0118064880371092
1982-04-10,1.1714173555374143
1982-04-11,1.205041527748108
1982-04-12,1.039259433746338
1982-04-13,0.8990779519081115
1982-04-14,0.7655520439147949
1982-04-15,0.7679864764213562
1982-04-16,0.8606278300285339
1982-04-17,0.8806924223899841
1982-04-18,0.780596137046814
1982-04-19,0.8370216488838195
1982-04-20,1.0480289459228516
1982-04-21,1.3762205839157104
1982-04-22,1.8053414821624756
1982-04-23,1.7460322380065918
1982-04-24,1.078295350074768
1982-04-25,1.1231458187103271
1982-04-26,1.3257944583892824
1982-04-27,1.3929797410964964
1982-04-28,1.4213441610336304
1982-04-29,1.005599856376648
1982-04-30,1.259889006614685
1982-05-01,1.41677725315094
1982-05-02,1.325719118118286
1982-05-03,1.0155842304229736
1982-05-04,1.031267166137695
1982-05-05,1.202794313430786
1982-05-06,1.4875255823135376
1982-05-07,1.4848371744155884
1982-05-08,1.120284080505371
1982-05-09,1.207712411880493
1982-05-10,1.273305296897888
1982-05-11,1.4063309431076048
1982-05-12,1.4178589582443235
1982-05-13,1.4138928651809692
1982-05-14,1.5504250526428223
1982-05-15,1.5991585254669185
1982-05-16,1.9052747488021848
1982-05-17,1.7459077835083008
1982-05-18,1.227295994758606
1982-05-19,1.3574389219284055
1982-05-20,1.7920291423797605
1982-05-21,2.0132007598876958
1982-05-22,1.9149327278137211
1982-05-23,1.5283018350601196
1982-05-24,2.099204063415528
1982-05-25,2.121361255645752
1982-05-26,1.332369327545166
1982-05-27,1.2494069337844849
1982-05-28,1.5129859447479248
1982-05-29,1.85077965259552
1982-05-30,2.048166036605835
1982-05-31,2.1345105171203613
1982-06-01,1.9586846828460691
1982-06-02,1.401823878288269
1982-06-03,1.4588446617126465
1982-06-04,1.434243083000183
1982-06-05,1.348488926887512
1982-06-06,1.3182549476623535
1982-06-07,1.4667497873306277
1982-06-08,1.8281464576721191
1982-06-09,2.2395215034484863
1982-06-10,2.579664468765259
1982-06-11,2.7822370529174805
1982-06-12,2.623744249343872
1982-06-13,1.703433871269226
1982-06-14,1.7771373987197876
1982-06-15,2.2284371852874756
1982-06-16,2.37044358253479
1982-06-17,2.818752765655517
1982-06-18,3.1758236885070796
1982-06-19,3.5524482727050777
1982-06-20,3.1677796840667725
1982-06-21,2.6072361469268794
1982-06-22,2.385277509689331
1982-06-23,2.421159505844116
1982-06-24,2.959512710571289
1982-06-25,2.711123466491699
1982-06-26,2.4316377639770512
1982-06-27,2.0002024173736572
1982-06-28,1.9735476970672607
1982-06-29,1.97959303855896
1982-06-30,1.9300205707550049
1982-07-01,1.7054144144058228
1982-07-02,1.7937672138214114
1982-07-03,1.7454949617385862
1982-07-04,1.6047329902648924
1982-07-05,1.7587611675262451
1982-07-06,2.005390882492065
1982-07-07,2.0348963737487793
1982-07-08,1.9350910186767576
1982-07-09,2.257302761077881
1982-07-10,2.4814252853393555
1982-07-11,2.6540107727050786
1982-07-12,2.612589359283447
1982-07-13,2.3995530605316158
1982-07-14,1.663187265396118
1982-07-15,1.476380467414856
1982-07-16,1.9595308303833008
1982-07-17,2.4176189899444576
1982-07-18,2.481495141983032
1982-07-19,2.3387842178344727
1982-07-20,2.302184104919433
1982-07-21,1.7640880346298213
1982-07-22,1.7385649681091309
1982-07-23,2.0626606941223145
1982-07-24,2.558413982391357
1982-07-25,3.063988208770752
1982-07-26,3.2244255542755127
1982-07-27,3.4020535945892334
1982-07-28,3.457442283630371
1982-07-29,2.8316423892974854
1982-07-30,2.371892213821411
1982-07-31,1.7896608114242554
1982-08-01,1.56814968585968
1982-08-02,1.739816427230835
1982-08-03,1.8898829221725464
1982-08-04,1.9308806657791135
1982-08-05,2.117122411727905
1982-08-06,2.5323777198791504
1982-08-07,3.030306816101074
1982-08-08,2.9745724201202393
1982-08-09,2.314383745193481
1982-08-10,1.825739026069641
1982-08-11,1.7018436193466187
1982-08-12,1.622085213661194
1982-08-13,1.6193732023239138
1982-08-14,1.6530404090881345
1982-08-15,1.817782521247864
1982-08-16,2.0096983909606934
1982-08-17,1.9840118885040283
1982-08-18,2.117069721221924
1982-08-19,2.4614770412445073
1982-08-20,2.795459985733032
1982-08-21,2.6967430114746094
1982-08-22,2.471657276153565
1982-08-23,2.500748634338379
1982-08-24,2.5291590690612793
1982-08-25,2.698625326156616
1982-08-26,2.298227548599243
1982-08-27,1.6972966194152832
1982-08-28,1.8574213981628416
1982-08-29,1.7719159126281738
1982-08-30,1.6263930797576904
1982-08-31,1.6191368103027344
1982-09-01,2.0080599784851074
1982-09-02,2.3365221023559566
1982-09-03,2.2375888824462886
1982-09-04,1.6538751125335691
1982-09-05,1.7685104608535769
1982-09-06,2.066092014312744
1982-09-07,2.1147453784942623
1982-09-08,1.9225394725799556
1982-09-09,1.685833692550659
1982-09-10,1.2570600509643555
1982-09-11,1.262296199798584
1982-09-12,1.3481913805007935
1982-09-13,1.47468364238739
1982-09-14,1.4452691078186035
1982-09-15,1.4560859203338623
1982-09-16,1.5848225355148315
1982-09-17,1.8206071853637693
1982-09-18,2.0155909061431885
1982-09-19,1.913034439086914
1982-09-20,1.6909414529800417
1982-09-21,1.594449996948242
1982-09-22,1.6384905576705933
1982-09-23,1.6618508100509644
1982-09-24,1.8002091646194458
1982-09-25,1.3687936067581177
1982-09-26,1.224438428878784
1982-09-27,1.1379631757736206
1982-09-28,1.0126231908798216
1982-09-29,1.0694491863250732
1982-09-30,1.2727528810501096
1982-10-01,1.269049048423767
1982-10-02,1.128746747970581
1982-10-03,0.9974635243415833
1982-10-04,0.995752155780792
1982-10-05,0.9903426766395568
1982-10-06,1.050582766532898
1982-10-07,0.8955676555633546
1982-10-08,0.8953649401664732
1982-10-09,1.0191388130187988
1982-10-10,1.2041295766830444
1982-10-11,1.4802058935165403
1982-10-12,1.3587636947631838
1982-10-13,1.4144049882888794
1982-10-14,1.491969585418701
1982-10-15,1.4772711992263792
1982-10-16,1.0858879089355469
1982-10-17,0.7897413969039918
1982-10-18,0.6975464820861816
1982-10-19,0.7274593710899354
1982-10-20,0.7941682338714598
1982-10-21,0.8865892887115479
1982-10-22,0.9937120676040646
1982-10-23,1.064611792564392
1982-10-24,1.1134741306304932
1982-10-25,1.103392481803894
1982-10-26,0.9145073294639589
1982-10-27,0.7964863181114195
1982-10-28,0.8001134991645812
1982-10-29,0.7487100958824155
1982-10-30,0.7101020216941833
1982-10-31,0.7517204880714417
1982-11-01,0.7745963931083679
1982-11-02,0.6937958002090455
1982-11-03,0.7599042057991027
1982-11-04,0.7711289525032043
1982-11-05,0.6944420337677002
1982-11-06,0.6528158783912658
1982-11-07,0.5983511209487916
1982-11-08,0.5928071141242981
1982-11-09,0.5801392197608948
1982-11-10,0.578692615032196
1982-11-11,0.5842518210411072
1982-11-12,0.5461729168891906
1982-11-13,0.5006102323532104
1982-11-14,0.4583637118339539
1982-11-15,0.5585271120071412
1982-11-16,0.5653274059295654
1982-11-17,0.6489425301551818
1982-11-18,0.6480976939201354
1982-11-19,0.6158888936042785
1982-11-20,0.5265343189239502
1982-11-21,0.4628798067569734
1982-11-22,0.3873697519302368
1982-11-23,0.3863708972930908
1982-11-24,0.38232082128524786
1982-11-25,0.3574865758419037
1982-11-26,0.38689905405044556
1982-11-27,0.4871895313262939
1982-11-28,0.5300452709197998
1982-11-29,0.5662665367126465
1982-11-30,0.5696173906326294
1982-12-01,0.5909347534179688
1982-12-02,0.5687065720558167
1982-12-03,0.7531653642654419
1982-12-04,0.6111575365066528
1982-12-05,0.5067314505577089
1982-12-06,0.464246541261673
1982-12-07,0.4022586941719056
1982-12-08,0.3749110698699952
1982-12-09,0.3763673901557921
1982-12-10,0.41783720254898077
1982-12-11,0.4105000793933869
1982-12-12,0.42429789900779724
1982-12-13,0.5125777125358582
1982-12-14,0.5209621787071228
1982-12-15,0.5489823222160339
1982-12-16,0.6332064270973206
1982-12-17,0.5863150358200073
1982-12-18,0.5173425078392029
1982-12-19,0.5050548911094666
1982-12-20,0.474031537771225
1982-12-21,0.4973789751529693
1982-12-22,0.4829917848110199
1982-12-23,0.4493162333965302
1982-12-24,0.4448021352291107
1982-12-25,0.44660684466361994
1982-12-26,0.4303433895111084
1982-12-27,0.3362084925174713
1982-12-28,0.3256547451019287
1982-12-29,0.37496089935302734
1982-12-30,0.3015625774860382
1982-12-31,0.3110058903694153
1983-01-01,0.3260411620140076
1983-01-02,0.39364200830459595
1983-01-03,0.476458966732025
1983-01-04,0.5910598039627075
1983-01-05,0.6800094842910767
1983-01-06,0.6406313180923461
1983-01-07,0.6989049911499023
1983-01-08,0.6483088731765747
1983-01-09,0.5644224286079407
1983-01-10,0.6756566166877745
1983-01-11,0.7777150869369508
1983-01-12,0.7667598724365234
1983-01-13,0.6840825080871583
1983-01-14,0.588790774345398
1983-01-15,0.5933775901794432
1983-01-16,0.6113433241844177
1983-01-17,0.5777140259742737
1983-01-18,0.6067461371421814
1983-01-19,0.6202207207679749
1983-01-20,0.5645918250083923
1983-01-21,0.5124801993370056
1983-01-22,0.5712489485740662
1983-01-23,0.6074796319007874
1983-01-24,0.6981804370880127
1983-01-25,0.6550145149230957
1983-01-26,0.6724069118499756
1983-01-27,0.6939917206764221
1983-01-28,0.5643798112869263
1983-01-29,0.5870503783226012
1983-01-30,0.6474958062171936
1983-01-31,0.6457901597023009
1983-02-01,0.6177275776863098
1983-02-02,0.6302054524421692
1983-02-03,0.5791799426078796
1983-02-04,0.5527358651161194
1983-02-05,0.5377525091171265
1983-02-06,0.5554901957511901
1983-02-07,0.5826967358589172
1983-02-08,0.5413643121719359
1983-02-09,0.5644435286521912
1983-02-10,0.653106153011322
1983-02-11,0.7402800917625427
1983-02-12,0.8301467895507812
1983-02-13,0.7508584856986998
1983-02-14,0.6798526644706726
1983-02-15,0.6767817735671997
1983-02-16,0.7942567467689513
1983-02-17,0.7856218814849854
1983-02-18,0.7817364335060119
1983-02-19,0.6988210678100585
1983-02-20,0.7418139576911926
1983-02-21,0.7342167496681213
1983-02-22,0.8833512067794801
1983-02-23,1.0266520977020264
1983-02-24,0.9458946585655212
1983-02-25,0.7373305559158324
1983-02-26,0.7798789739608765
1983-02-27,0.7113355994224548
1983-02-28,0.7243391871452332
1983-03-01,0.7880148291587828
1983-03-02,0.8288620710372925
1983-03-03,0.9059119820594788
