date,et
1986-05-24,2.2281744480133057
1986-05-25,2.6375346183776847
1986-05-26,2.718480348587036
1986-05-27,3.248665332794189
1986-05-28,3.0899858474731445
1986-05-29,2.917342901229859
1986-05-30,3.5003941059112553
1986-05-31,3.6324534416198726
1986-06-01,3.820731639862061
1986-06-02,2.9741952419281006
1986-06-03,1.8627568483352657
1986-06-04,2.5750246047973633
1986-06-05,3.381103992462158
1986-06-06,3.2204549312591557
1986-06-07,3.155503034591675
1986-06-08,3.9855010509490967
1986-06-09,3.2908210754394527
1986-06-10,3.0207054615020748
1986-06-11,3.8268504142761226
1986-06-12,4.081012725830078
1986-06-13,3.2682576179504395
1986-06-14,3.411818265914917
1986-06-15,3.611780643463135
1986-06-16,3.985074520111084
1986-06-17,3.3457498550415044
1986-06-18,2.3280112743377686
1986-06-19,2.9347345829010014
1986-06-20,3.36081600189209
1986-06-21,2.8264355659484868
1986-06-22,3.6637885570526114
1986-06-23,4.252290725708007
1986-06-24,3.338106632232666
1986-06-25,2.508909940719605
1986-06-26,2.7313597202301025
1986-06-27,3.523382186889649
1986-06-28,4.226506233215332
1986-06-29,3.661209583282471
1986-06-30,3.2849717140197754
1986-07-01,2.45867919921875
1986-07-02,3.074564456939697
1986-07-03,2.820864677429199
1986-07-04,2.7648613452911377
1986-07-05,3.5475420951843257
1986-07-06,4.191863536834717
1986-07-07,4.659913063049317
1986-07-08,4.582283020019532
1986-07-09,4.542224407196045
1986-07-10,3.176500797271729
1986-07-11,3.572759628295898
1986-07-12,3.96465516090393
1986-07-13,4.238497734069824
1986-07-14,3.931126832962036
1986-07-15,3.528900146484375
1986-07-16,4.0630784034729
1986-07-17,4.478640079498291
1986-07-18,5.058573246002196
1986-07-19,5.113434791564941
1986-07-20,4.956019878387451
1986-07-21,4.0550317764282235
1986-07-22,3.289886951446533
1986-07-23,3.471579790115356
1986-07-24,3.612093687057495
1986-07-25,4.013987064361572
1986-07-26,4.056844234466553
1986-07-27,3.5625584125518794
1986-07-28,3.602120876312256
1986-07-29,3.601867914199828
1986-07-30,3.0213141441345206
1986-07-31,3.266893863677978
1986-08-01,3.5464520454406734
1986-08-02,3.3085906505584717
1986-08-03,3.0438494682312007
1986-08-04,2.7395405769348145
1986-08-05,2.91205883026123
1986-08-06,3.208986520767212
1986-08-07,3.43059754371643
1986-08-08,3.175669193267822
1986-08-09,3.1373450756073
1986-08-10,3.144324541091919
1986-08-11,2.624212503433227
1986-08-12,2.258627653121948
1986-08-13,2.431203365325928
1986-08-14,2.855810165405273
1986-08-15,3.4544453620910645
1986-08-16,3.713089942932129
1986-08-17,3.380362033843994
1986-08-18,3.371917724609375
1986-08-19,3.0603480339050293
1986-08-20,3.064780473709107
1986-08-21,3.214172124862671
1986-08-22,3.0897221565246586
1986-08-23,3.1375460624694824
1986-08-24,2.6641001701354976
1986-08-25,2.1516499519348145
1986-08-26,2.4989528656005855
1986-08-27,2.8557381629943848
1986-08-28,1.7876408100128174
1986-08-29,1.612264513969421
1986-08-30,1.7887688875198364
1986-08-31,1.9989516735076904
1986-09-01,2.2247345447540283
1986-09-02,2.441766262054444
1986-09-03,2.628109931945801
1986-09-04,2.828661918640137
1986-09-05,2.749201536178589
1986-09-06,2.1079576015472408
1986-09-07,1.8496811389923091
1986-09-08,1.4761600494384766
1986-09-09,1.66443932056427
1986-09-10,2.0255980491638184
1986-09-11,2.8428721427917476
1986-09-12,2.6866343021392822
1986-09-13,1.8420172929763792
1986-09-14,2.0392262935638428
1986-09-15,2.1042459011077885
1986-09-16,2.0493950843811035
1986-09-17,1.5408445596694949
1986-09-18,1.891679286956787
1986-09-19,2.4147942066192623
1986-09-20,2.564035892486572
1986-09-21,2.524188280105591
1986-09-22,2.4011960029602046
1986-09-23,3.0427098274230966
1986-09-24,2.7791049480438232
1986-09-25,2.801827907562256
1986-09-26,3.4026474952697754
1986-09-27,3.1088473796844482
1986-09-28,3.0413777828216553
1986-09-29,3.2849605083465576
1986-09-30,3.468729972839355
1986-10-01,2.868033170700073
1986-10-02,2.499315738677978
1986-10-03,2.5424504280090328
1986-10-04,2.7572193145751958
1986-10-05,2.1150906085968018
1986-10-06,1.4523050785064697
1986-10-07,1.23338782787323
1986-10-08,1.488702178001404
1986-10-09,1.8615980148315427
1986-10-10,1.1953289508819582
1986-10-11,1.2592226266860962
1986-10-12,1.694362163543701
1986-10-13,1.8575488328933711
1986-10-14,1.3950184583663938
1986-10-15,1.061051845550537
1986-10-16,1.025158166885376
1986-10-17,1.0387935638427737
1986-10-18,1.1529886722564695
1986-10-19,1.0552083253860471
1986-10-20,1.109980821609497
1986-10-21,1.2946375608444212
1986-10-22,1.7637507915496826
1986-10-23,1.8321663141250608
1986-10-24,1.7132256031036377
1986-10-25,1.408515691757202
1986-10-26,1.5064266920089722
1986-10-27,1.5800838470458982
1986-10-28,1.2634435892105105
1986-10-29,1.4602617025375366
1986-10-30,1.216472029685974
1986-10-31,1.0410243272781374
1986-11-01,1.4125126600265503
1986-11-02,1.4227856397628784
1986-11-03,0.7895955443382262
1986-11-04,0.8539408445358275
1986-11-05,0.8578495979309082
1986-11-06,0.9606029391288754
1986-11-07,1.1738722324371338
1986-11-08,1.3999775648117063
1986-11-09,1.31086790561676
1986-11-10,0.6992405056953431
1986-11-11,0.6337138414382935
1986-11-12,0.5851473212242126
1986-11-13,0.44673517346382147
1986-11-14,0.3363218903541565
1986-11-15,0.4608848094940186
1986-11-16,0.6944388747215272
1986-11-17,0.7029248476028442
1986-11-18,0.8375532031059265
1986-11-19,0.5945980548858641
1986-11-20,0.6043308973312378
1986-11-21,0.6810697317123412
1986-11-22,0.6452078223228456
1986-11-23,0.7562549710273742
1986-11-24,0.7739416360855103
1986-11-25,0.5781362056732178
1986-11-26,0.8172249794006348
1986-11-27,0.8742591738700864
1986-11-28,0.7506875395774842
1986-11-29,0.7184760570526124
1986-11-30,0.680661678314209
1986-12-01,0.6685671210289001
1986-12-02,0.6510029435157775
1986-12-03,0.7686299085617065
1986-12-04,0.596186637878418
1986-12-05,0.4960681796073914
1986-12-06,0.4869552254676819
1986-12-07,0.5896161198616028
1986-12-08,0.7388268709182739
1986-12-09,0.8193621635437011
1986-12-10,0.6408872604370117
1986-12-11,0.3814632296562194
1986-12-12,0.4279312193393707
1986-12-13,0.3553603291511536
1986-12-14,0.35953041911125183
1986-12-15,0.5496416687965393
1986-12-16,0.6163738369941711
1986-12-17,0.631801962852478
1986-12-18,0.660062313079834
1986-12-19,0.5380643606185914
1986-12-20,0.524459958076477
1986-12-21,0.5638640522956848
1986-12-22,0.4989385604858399
1986-12-23,0.4961267709732056
1986-12-24,0.5132790803909302
1986-12-25,0.5973925590515137
1986-12-26,0.5559954643249512
1986-12-27,0.5099352598190307
1986-12-28,0.5194685459136963
1986-12-29,0.4830342531204224
1986-12-30,0.5013775825500488
1986-12-31,0.5548801422119141
1987-01-01,0.565949857234955
1987-01-02,0.567194640636444
1987-01-03,0.5377361178398132
1987-01-04,0.5053157806396484
1987-01-05,0.4800690412521361
1987-01-06,0.5222076177597046
1987-01-07,0.6858132481575012
1987-01-08,0.5916522741317748
1987-01-09,0.4955654442310332
1987-01-10,0.5389735102653503
1987-01-11,0.5332968235015868
1987-01-12,0.4821802973747252
1987-01-13,0.492512047290802
1987-01-14,0.6012444496154785
1987-01-15,0.7842377424240113
1987-01-16,0.5853397846221924
1987-01-17,0.4269963502883911
1987-01-18,0.5059681534767151
1987-01-19,0.5010786056518555
1987-01-20,0.43095424771308893
1987-01-21,0.3451330363750458
1987-01-22,0.3846940994262695
1987-01-23,0.3435986340045929
1987-01-24,0.17785315215587616
1987-01-25,0.17405106127262115
1987-01-26,0.22405937314033508
1987-01-27,0.2566649317741394
1987-01-28,0.2998210787773132
1987-01-29,0.4546508491039276
1987-01-30,0.561680018901825
1987-01-31,0.5607993602752686
1987-02-01,0.5750427842140198
1987-02-02,0.6874784231185912
1987-02-03,0.7286691069602967
1987-02-04,0.6256963014602661
1987-02-05,0.5113081932067872
1987-02-06,0.5489029288291931
1987-02-07,0.6832176446914673
1987-02-08,0.6955162882804872
1987-02-09,0.4589934349060058
1987-02-10,0.4383850395679474
1987-02-11,0.6218677163124084
1987-02-12,0.6669364571571351
1987-02-13,0.5621460676193237
1987-02-14,0.5177110433578491
1987-02-15,0.37913757562637324
1987-02-16,0.3029562830924988
1987-02-17,0.37260663509368896
1987-02-18,0.5025490522384644
1987-02-19,0.489406555891037
1987-02-20,0.5432220697402954
1987-02-21,0.5856748223304749
1987-02-22,0.7307623624801636
1987-02-23,0.7497655153274536
1987-02-24,0.6900688409805298
1987-02-25,0.6607955694198607
1987-02-26,0.6459311842918396
1987-02-27,0.6782580018043519
1987-02-28,0.8643041849136353
1987-03-01,1.0288231372833254
1987-03-02,0.9188933968544006
1987-03-03,0.8161119818687439
1987-03-04,0.6677571535110474
1987-03-05,0.6938636898994446
1987-03-06,0.8451825380325317
1987-03-07,1.374929070472717
1987-03-08,1.5764464139938357
1987-03-09,1.2703948020935059
1987-03-10,0.5041395425796509
1987-03-11,0.486161857843399
1987-03-12,0.6098247170448303
1987-03-13,0.6686102151870728
1987-03-14,0.7407188415527342
1987-03-15,0.7587704658508301
1987-03-16,0.7215177416801453
1987-03-17,0.6754279136657714
1987-03-18,0.7844407558441162
1987-03-19,0.9293160438537598
1987-03-20,0.8978732824325562
1987-03-21,0.9461399912834167
1987-03-22,0.8843325972557069
1987-03-23,1.0949318408966064
1987-03-24,1.30750572681427
1987-03-25,1.6777079105377197
1987-03-26,1.4542888402938843
1987-03-27,1.1909254789352417
1987-03-28,1.2970768213272095
1987-03-29,1.3452967405319214
1987-03-30,1.669215440750122
1987-03-31,0.714923620223999
1987-04-01,0.6317678093910217
1987-04-02,0.8548113107681274
1987-04-03,0.7106924057006836
1987-04-04,0.7401840090751648
1987-04-05,0.8990960717201234
1987-04-06,1.15513014793396
1987-04-07,1.270116686820984
1987-04-08,1.3245484828948975
1987-04-09,1.1631051301956177
1987-04-10,1.4407286643981931
1987-04-11,1.7418653964996336
1987-04-12,1.5802793502807615
1987-04-13,1.4690741300582884
1987-04-14,1.8206965923309328
1987-04-15,2.2637848854064946
1987-04-16,1.930156111717224
1987-04-17,1.7067778110504153
1987-04-18,1.761782765388489
1987-04-19,2.015174865722656
1987-04-20,2.2930827140808105
1987-04-21,2.604342937469482
1987-04-22,2.436857223510742
1987-04-23,1.8295588493347168
1987-04-24,1.8165131807327273
1987-04-25,1.3331496715545654
1987-04-26,1.48946738243103
1987-04-27,1.6251878738403323
1987-04-28,1.7671356201171875
1987-04-29,1.642505884170532
1987-04-30,2.049672842025757
1987-05-01,1.4693648815155027
1987-05-02,1.7434022426605222
1987-05-03,1.7212504148483276
1987-05-04,1.3855515718460083
1987-05-05,1.4537466764450073
1987-05-06,1.6291216611862183
1987-05-07,2.03361177444458
1987-05-08,1.7928138971328738
1987-05-09,2.0913116931915283
1987-05-10,2.9225420951843257
1987-05-11,3.2593727111816406
1987-05-12,2.8805034160614014
1987-05-13,1.7750619649887085
1987-05-14,2.5242142677307133
1987-05-15,2.9336616992950435
1987-05-16,1.7793911695480347
1987-05-17,2.5092265605926514
1987-05-18,3.451567888259888
1987-05-19,2.779232501983642
1987-05-20,2.768414497375488
1987-05-21,3.4669847488403325
1987-05-22,3.8316280841827393
1987-05-23,3.2380270957946777
1987-05-24,2.4696698188781734
1987-05-25,2.2871053218841553
1987-05-26,2.7489128112792964
1987-05-27,3.567451477050781
1987-05-28,4.086401462554932
1987-05-29,4.263579368591309
1987-05-30,4.313769817352295
1987-05-31,4.146806716918944
1987-06-01,3.725958585739136
1987-06-02,3.597541332244873
1987-06-03,3.8849709033966073
1987-06-04,3.037070035934448
1987-06-05,2.5336713790893555
1987-06-06,3.040452480316162
1987-06-07,3.3543684482574463
1987-06-08,4.082532405853272
1987-06-09,3.673652648925781
1987-06-10,2.2674491405487056
1987-06-11,2.513294219970703
1987-06-12,3.3156747817993164
1987-06-13,3.905041217803955
1987-06-14,4.0327491760253915
1987-06-15,4.5107951164245605
1987-06-16,3.7824883460998535
1987-06-17,3.8888497352600098
1987-06-18,3.272885799407959
1987-06-19,3.723544836044313
1987-06-20,4.37589693069458
1987-06-21,4.156622886657715
1987-06-22,4.374342441558838
1987-06-23,3.898736953735352
1987-06-24,3.5098533630371094
1987-06-25,3.8641676902771
1987-06-26,3.9139215946197514
1987-06-27,3.1921162605285645
1987-06-28,2.7859520912170406
1987-06-29,3.3574502468109126
1987-06-30,3.9689979553222656
1987-07-01,3.573188304901123
1987-07-02,3.4146566390991206
1987-07-03,3.6379590034484863
1987-07-04,3.841793537139892
1987-07-05,3.4431631565093994
1987-07-06,3.9141001701354976
1987-07-07,4.230539798736573
1987-07-08,4.430974960327148
1987-07-09,4.682571887969971
1987-07-10,4.543475151062012
1987-07-11,4.567144870758057
1987-07-12,4.587741851806641
1987-07-13,4.448548316955566
1987-07-14,3.6748435497283936
1987-07-15,2.6755588054656982
1987-07-16,2.941479682922363
1987-07-17,3.162731409072876
1987-07-18,3.6142983436584473
1987-07-19,4.155692100524902
1987-07-20,4.547050476074219
1987-07-21,4.413468837738036
1987-07-22,4.419456481933594
1987-07-23,4.380594253540039
1987-07-24,4.258084297180176
1987-07-25,4.443258285522461
1987-07-26,4.3404717445373535
1987-07-27,3.699318170547485
1987-07-28,2.9964458942413326
1987-07-29,3.3358597755432133
1987-07-30,3.701297044754028
1987-07-31,3.870030879974365
1987-08-01,3.9331803321838374
1987-08-02,3.938182592391968
1987-08-03,4.386053562164307
1987-08-04,3.947245597839355
1987-08-05,3.710601091384888
1987-08-06,2.7991399765014653
1987-08-07,2.9469735622406
1987-08-08,3.4449031352996826
1987-08-09,3.412744522094726
1987-08-10,3.3841071128845206
1987-08-11,2.636146306991577
1987-08-12,2.9916512966156006
1987-08-13,3.3676159381866446
1987-08-14,3.88591742515564
1987-08-15,3.7322249412536626
1987-08-16,3.9596333503723136
1987-08-17,3.934152126312256
1987-08-18,2.9981746673583984
1987-08-19,2.980293750762939
1987-08-20,2.634867429733277
1987-08-21,2.7634835243225093
1987-08-22,2.9700396060943604
1987-08-23,2.5040090084075928
1987-08-24,2.0697011947631836
1987-08-25,1.9210376739501955
1987-08-26,2.0559022426605225
1987-08-27,2.408802509307861
1987-08-28,2.492033004760742
1987-08-29,2.156045436859131
1987-08-30,2.3414554595947266
1987-08-31,2.5884120464324956
1987-09-01,2.1112396717071538
1987-09-02,2.102411270141601
1987-09-03,1.8218625783920288
1987-09-04,1.9747943878173828
1987-09-05,2.319799900054932
1987-09-06,2.695797204971313
1987-09-07,2.5580890178680415
1987-09-08,2.8027355670928955
1987-09-09,2.8273613452911377
1987-09-10,2.670209646224976
1987-09-11,2.8564441204071045
1987-09-12,2.6685717105865474
1987-09-13,2.6565093994140625
1987-09-14,2.3685257434844966
1987-09-15,2.2573134899139404
1987-09-16,2.3601868152618404
1987-09-17,2.7559697628021245
1987-09-18,2.6966717243194576
1987-09-19,2.396347761154175
1987-09-20,1.9832862615585327
1987-09-21,1.881836533546448
1987-09-22,1.762841820716858
1987-09-23,1.7131550312042239
1987-09-24,1.8435978889465328
1987-09-25,1.6219981908798213
1987-09-26,1.4964075088500977
1987-09-27,1.8536728620529173
1987-09-28,2.2934477329254146
1987-09-29,2.411515235900879
1987-09-30,1.8268549442291255
1987-10-01,1.3528528213500977
1987-10-02,1.3026424646377563
1987-10-03,1.227156162261963
1987-10-04,0.9569184780120846
1987-10-05,1.2170087099075315
1987-10-06,1.5175948143005373
1987-10-07,1.1878750324249268
1987-10-08,0.9337709546089172
1987-10-09,0.9860987067222594
1987-10-10,1.2676153182983398
1987-10-11,1.086424946784973
1987-10-12,0.98244571685791
1987-10-13,0.8867041468620301
1987-10-14,0.9726442694664
1987-10-15,1.1690849065780637
1987-10-16,1.4024426937103271
1987-10-17,1.4724736213684084
1987-10-18,1.3155796527862549
1987-10-19,1.1975685358047485
1987-10-20,1.231349229812622
1987-10-21,0.8462149500846862
1987-10-22,0.7164701223373413
1987-10-23,0.8764106035232544
1987-10-24,1.0370736122131348
1987-10-25,0.9314493536949155
1987-10-26,0.7741038799285888
1987-10-27,0.9612999558448792
1987-10-28,0.8447596430778502
1987-10-29,0.830847680568695
1987-10-30,0.9187838435173032
1987-10-31,1.188261032104492
1987-11-01,1.2736359834671023
1987-11-02,1.5235087871551514
1987-11-03,1.8465536832809448
1987-11-04,1.8572570085525508
1987-11-05,1.246566891670227
1987-11-06,0.718468189239502
1987-11-07,0.7790113687515258
1987-11-08,1.1004086732864382
1987-11-09,1.0620481967926023
1987-11-10,0.6366666555404663
1987-11-11,0.565058171749115
1987-11-12,0.593012273311615
1987-11-13,0.7889873385429382
1987-11-14,0.957743227481842
1987-11-15,0.8707960247993469
1987-11-16,1.0585100650787351
1987-11-17,1.3635034561157224
1987-11-18,1.0295901298522947
1987-11-19,0.64693284034729
1987-11-20,0.6409313678741455
1987-11-21,0.39602395892143244
1987-11-22,0.38270545005798334
1987-11-23,0.6172870397567749
1987-11-24,0.845548152923584
1987-11-25,0.8521766066551208
1987-11-26,0.9104593992233277
1987-11-27,0.6920899748802185
1987-11-28,0.8429997563362122
1987-11-29,1.0569854974746704
1987-11-30,0.7633172869682312
1987-12-01,0.6097198724746703
1987-12-02,0.5402310490608215
1987-12-03,0.5286397337913513
1987-12-04,0.5493255257606506
1987-12-05,0.5017203092575072
1987-12-06,0.44396355748176575
1987-12-07,0.475359559059143
1987-12-08,0.696120262145996
1987-12-09,1.0095926523208616
1987-12-10,0.8299527168273925
1987-12-11,0.6521111726760864
1987-12-12,0.6829464435577393
1987-12-13,0.6026465892791748
1987-12-14,0.5267961025238036
1987-12-15,0.640885293483734
1987-12-16,0.7284317016601562
1987-12-17,0.5061349868774414
1987-12-18,0.4661287367343904
1987-12-19,0.5336515307426452
1987-12-20,0.7741967439651489
1987-12-21,0.6918401718139648
1987-12-22,0.5968929529190065
1987-12-23,0.581344485282898
1987-12-24,0.6393646001815796
1987-12-25,0.8514564037322998
1987-12-26,0.6464607119560242
1987-12-27,0.5045485496520996
1987-12-28,0.5126998424530029
1987-12-29,0.4691146910190583
1987-12-30,0.32297319173812866
1987-12-31,0.4225221872329712
1988-01-01,0.4324747323989868
1988-01-02,0.2911602854728699
1988-01-03,0.33887657523155207
1988-01-04,0.39358508586883534
1988-01-05,0.20811469852924344
1988-01-06,0.167206808924675
1988-01-07,0.1899566352367401
1988-01-08,0.23803250491619116
1988-01-09,0.28388544917106623
1988-01-10,0.25036707520484924
1988-01-11,0.2689293622970581
1988-01-12,0.463665097951889
1988-01-13,0.5378615260124207
1988-01-14,0.26814088225364685
1988-01-15,0.26767489314079285
1988-01-16,0.508642554283142
1988-01-17,0.7745528221130371
1988-01-18,0.7527731657028198
1988-01-19,0.619956374168396
1988-01-20,0.8278025388717651
1988-01-21,0.7856789827346802
1988-01-22,0.4667163491249084
1988-01-23,0.4749405086040496
1988-01-24,0.5519471764564513
1988-01-25,0.491947203874588
1988-01-26,0.33796593546867365
1988-01-27,0.2493208348751068
1988-01-28,0.27751186490058893
1988-01-29,0.4169573783874512
1988-01-30,0.7349101901054382
1988-01-31,1.0986707210540771
1988-02-01,1.017059326171875
1988-02-02,0.6498544216156005
1988-02-03,0.4844403266906738
1988-02-04,0.4507926702499389
1988-02-05,0.308817595243454
1988-02-06,0.18549400568008423
1988-02-07,0.19363433122634888
1988-02-08,0.32163405418396
1988-02-09,0.3789092600345612
1988-02-10,0.42696925997734075
1988-02-11,0.3839643001556397
1988-02-12,0.3820809721946716
1988-02-13,0.24770829081535334
1988-02-14,0.2708345949649811
1988-02-15,0.574360966682434
1988-02-16,0.5694398880004883
1988-02-17,0.5775165557861327
1988-02-18,0.6320905089378356
1988-02-19,0.6429693102836609
1988-02-20,0.670235276222229
1988-02-21,0.4322424829006195
1988-02-22,0.4995042383670806
1988-02-23,1.014006018638611
1988-02-24,0.5570298433303832
1988-02-25,0.4631043374538422
1988-02-26,0.4651413857936859
1988-02-27,0.6683074831962585
1988-02-28,0.5253971219062804
1988-02-29,0.6757323741912842
1988-03-01,0.7604279518127443
1988-03-02,0.7690147161483764
1988-03-03,0.743985652923584
1988-03-04,0.5136651992797852
1988-03-05,0.38813272118568415
1988-03-06,0.4834437668323516
1988-03-07,0.7485809922218322
1988-03-08,0.928412616252899
1988-03-09,1.3701916933059692
1988-03-10,0.9177616238594056
1988-03-11,0.7921174764633178
1988-03-12,1.0768600702285767
1988-03-13,0.9824906587600708
1988-03-14,0.5826588273048401
1988-03-15,0.5138989686965942
1988-03-16,0.5544353723526001
1988-03-17,0.6489768028259277
1988-03-18,0.7307908535003662
1988-03-19,0.7016426920890808
1988-03-20,0.6380010247230529
1988-03-21,0.486037015914917
1988-03-22,0.5618494153022766
1988-03-23,0.9830763936042786
1988-03-24,2.0719852447509766
1988-03-25,1.957273244857788
1988-03-26,1.500356912612915
1988-03-27,1.1438920497894287
1988-03-28,0.856772541999817
1988-03-29,1.3604236841201782
1988-03-30,1.7518208026885989
1988-03-31,1.1422884464263916
1988-04-01,1.1973940134048464
1988-04-02,1.4016364812850952
1988-04-03,1.9230712652206416
1988-04-04,1.8138149976730344
1988-04-05,1.7171906232833865
1988-04-06,2.475368976593017
1988-04-07,1.7666215896606443
1988-04-08,1.0645532608032227
1988-04-09,1.100502848625183
1988-04-10,1.2164636850357056
1988-04-11,1.35471773147583
1988-04-12,1.406290888786316
1988-04-13,1.5284947156906128
1988-04-14,1.6761385202407837
1988-04-15,1.3385275602340698
1988-04-16,0.9291712641716002
1988-04-17,1.3282419443130493
1988-04-18,1.5631837844848635
1988-04-19,1.024643063545227
1988-04-20,1.0705795288085935
1988-04-21,1.2839356660842896
1988-04-22,1.2081010341644287
1988-04-23,1.4864370822906494
1988-04-24,1.9521323442459104
1988-04-25,1.232226014137268
1988-04-26,1.4917662143707275
1988-04-27,1.7470806837081907
1988-04-28,1.191174864768982
1988-04-29,1.1909190416336062
1988-04-30,1.4624712467193601
1988-05-01,1.7167606353759763
1988-05-02,1.7918390035629275
1988-05-03,1.7429150342941284
1988-05-04,1.5328755378723145
1988-05-05,1.7647061347961424
1988-05-06,1.8387371301651
1988-05-07,2.05344033241272
1988-05-08,2.327288866043091
1988-05-09,2.9173536300659175
1988-05-10,2.6018157005310054
1988-05-11,2.179858446121216
1988-05-12,2.0515694618225098
1988-05-13,2.661562442779541
1988-05-14,2.1804184913635254
1988-05-15,2.1770830154418945
1988-05-16,3.320409536361695
1988-05-17,2.335527181625366
1988-05-18,1.9545563459396356
1988-05-19,2.160966157913208
1988-05-20,2.0246980190277095
1988-05-21,2.2477123737335205
1988-05-22,2.824487209320069
1988-05-23,3.3095133304595947
1988-05-24,2.751966953277588
1988-05-25,1.872381806373596
1988-05-26,1.720783233642578
1988-05-27,2.493562698364258
1988-05-28,2.8438527584075928
1988-05-29,3.1743814945220943
1988-05-30,3.682970523834229
1988-05-31,3.614201068878173
1988-06-01,3.690008640289306
1988-06-02,3.1289398670196533
1988-06-03,1.8320786952972412
1988-06-04,1.8810080289840696
1988-06-05,2.3386068344116206
1988-06-06,3.201002359390259
1988-06-07,3.8505461215972896
1988-06-08,3.3139505386352535
1988-06-09,2.1930859088897705
1988-06-10,1.7346091270446775
1988-06-11,1.9784994125366209
1988-06-12,2.790210962295532
1988-06-13,3.377414464950561
1988-06-14,3.8766019344329834
1988-06-15,4.074687480926515
1988-06-16,3.6996042728424072
1988-06-17,2.212756633758545
1988-06-18,2.597443103790283
1988-06-19,3.1699821949005127
1988-06-20,3.624249458312988
1988-06-21,4.052497863769531
1988-06-22,4.511471748352051
1988-06-23,3.88701844215393
1988-06-24,2.5278475284576416
1988-06-25,3.2302191257476807
1988-06-26,4.017028331756592
1988-06-27,2.163557529449463
1988-06-28,2.3503313064575195
1988-06-29,2.5448522567749023
1988-06-30,2.0699114799499516
1988-07-01,1.8778347969055171
1988-07-02,2.138299465179444
1988-07-03,2.4529304504394527
1988-07-04,2.95123839378357
1988-07-05,3.302866220474243
1988-07-06,3.6552207469940186
1988-07-07,3.901036262512207
1988-07-08,4.139485836029053
1988-07-09,3.798372983932495
1988-07-10,3.872558116912842
1988-07-11,3.5274169445037837
1988-07-12,2.9678647518157955
1988-07-13,2.8882293701171875
1988-07-14,3.455503702163696
1988-07-15,3.4691221714019767
1988-07-16,3.769862413406372
1988-07-17,3.933128833770752
1988-07-18,3.214686632156372
1988-07-19,3.4304625988006596
1988-07-20,2.7839643955230717
1988-07-21,2.5102884769439697
1988-07-22,2.789687871932984
1988-07-23,2.772096633911133
1988-07-24,2.6324551105499268
1988-07-25,2.8073141574859615
1988-07-26,2.7038016319274902
1988-07-27,2.733214855194092
1988-07-28,3.041371583938598
1988-07-29,3.399735927581787
1988-07-30,3.520555973052979
1988-07-31,3.199948072433472
1988-08-01,2.9565505981445317
1988-08-02,3.573580265045166
1988-08-03,3.75661301612854
1988-08-04,3.811046123504639
1988-08-05,3.6715142726898184
1988-08-06,3.42490553855896
1988-08-07,2.94809103012085
1988-08-08,3.0782375335693364
1988-08-09,3.2546806335449214
1988-08-10,3.370210647583008
1988-08-11,3.282936334609986
1988-08-12,3.420985698699951
1988-08-13,3.5028452873229976
1988-08-14,3.4543995857238774
1988-08-15,3.403027296066284
1988-08-16,2.8364541530609126
1988-08-17,3.1896052360534672
1988-08-18,3.4600412845611572
1988-08-19,2.42965030670166
1988-08-20,2.172075033187866
1988-08-21,2.1447017192840576
1988-08-22,1.9667240381240845
1988-08-23,2.0524609088897705
1988-08-24,2.213613271713257
1988-08-25,2.1954095363616943
1988-08-26,2.2231554985046382
1988-08-27,2.0436623096466064
1988-08-28,2.2440476417541504
1988-08-29,1.9334105253219604
1988-08-30,1.824751615524292
1988-08-31,1.7889238595962524
1988-09-01,1.972262978553772
1988-09-02,2.202357530593872
1988-09-03,2.502695560455322
1988-09-04,2.1111755371093754
1988-09-05,1.9346817731857295
1988-09-06,1.3249454498291016
1988-09-07,1.3416230678558347
1988-09-08,1.5412732362747192
1988-09-09,1.874385356903076
1988-09-10,1.997916340827942
1988-09-11,2.0593929290771484
1988-09-12,2.0998923778533936
1988-09-13,2.242917537689209
1988-09-14,1.6253802776336668
1988-09-15,1.7490470409393308
1988-09-16,1.6337257623672483
1988-09-17,1.940282106399536
1988-09-18,2.481214761734009
1988-09-19,2.537489175796509
1988-09-20,1.9862195253372192
1988-09-21,1.8085155487060545
1988-09-22,1.4888173341751096
1988-09-23,1.8719806671142576
1988-09-24,1.6209410429000857
1988-09-25,1.409548878669739
1988-09-26,1.4619801044464111
1988-09-27,1.5920851230621338
1988-09-28,1.854851007461548
1988-09-29,1.471994876861572
1988-09-30,1.7023441791534426
1988-10-01,2.134612798690796
1988-10-02,1.9564723968505855
1988-10-03,1.185216784477234
1988-10-04,0.9838406443595886
1988-10-05,0.9525369405746462
1988-10-06,0.806584358215332
1988-10-07,0.8350070118904114
1988-10-08,0.8568652868270874
1988-10-09,0.9493778347969059
1988-10-10,1.1099703311920166
1988-10-11,0.9825745224952696
1988-10-12,0.7173654437065125
1988-10-13,0.6201537847518921
1988-10-14,0.67171049118042
1988-10-15,1.0473053455352783
1988-10-16,1.3395508527755735
1988-10-17,1.3152958154678345
1988-10-18,1.356707215309143
1988-10-19,0.8931567668914796
1988-10-20,0.7744897603988646
1988-10-21,0.7951127886772155
1988-10-22,0.8328087329864502
1988-10-23,0.7214773893356324
1988-10-24,0.7273277044296264
1988-10-25,0.6434016227722168
1988-10-26,0.6403424143791199
1988-10-27,0.5846381187438964
1988-10-28,0.7767298817634583
1988-10-29,0.6075462102890015
1988-10-30,0.5553560256958008
1988-10-31,0.4992725849151611
