date,et
1981-03-21,0.2226458489894867
1981-03-22,0.2383726686239242
1981-03-23,0.2916724383831024
1981-03-24,0.32426717877388
1981-03-25,0.34210509061813354
1981-03-26,0.3659290373325348
1981-03-27,0.4586965441703796
1981-03-28,0.4581716060638428
1981-03-29,0.6216201782226562
1981-03-30,0.8880494236946107
1981-03-31,0.8603246808052064
1981-04-01,0.8987833261489869
1981-04-02,0.7797695994377137
1981-04-03,0.7803966403007507
1981-04-04,1.062517523765564
1981-04-05,1.0360729694366455
1981-04-06,0.5594176650047302
1981-04-07,0.4489672780036926
1981-04-08,0.6646387577056884
1981-04-09,0.9416199922561644
1981-04-10,0.7120932340621948
1981-04-11,0.9410709142684937
1981-04-12,1.2368111610412595
1981-04-13,1.0847803354263303
1981-04-14,0.8763045668601989
1981-04-15,0.7768200039863585
1981-04-16,0.6898436546325684
1981-04-17,0.9756224751472472
1981-04-18,1.1193373203277588
1981-04-19,0.91483873128891
1981-04-20,0.95209664106369
1981-04-21,0.6595190167427063
1981-04-22,0.7928727269172668
1981-04-23,1.0338233709335327
1981-04-24,0.9997898340225218
1981-04-25,0.7263664603233339
1981-04-26,0.7204447984695433
1981-04-27,1.053400635719299
1981-04-28,1.3638596534729006
1981-04-29,1.362112879753113
1981-04-30,1.1322553157806399
1981-05-01,0.9600570797920228
1981-05-02,0.720771312713623
1981-05-03,0.7033172249794007
1981-05-04,1.0624147653579714
1981-05-05,1.429795503616333
1981-05-06,1.297292947769165
1981-05-07,0.8716091513633728
1981-05-08,0.8746864199638367
1981-05-09,0.9697216749191284
1981-05-10,1.203287124633789
1981-05-11,1.2565987110137937
1981-05-12,1.0639537572860716
1981-05-13,1.0048109292984009
1981-05-14,1.327510952949524
1981-05-15,1.4819204807281496
1981-05-16,1.042115569114685
1981-05-17,1.0816981792449951
1981-05-18,1.1579734086990356
1981-05-19,1.035839557647705
1981-05-20,1.1214001178741455
1981-05-21,1.2350342273712158
1981-05-22,1.338652729988098
1981-05-23,1.5225288867950437
1981-05-24,1.7132030725479122
1981-05-25,1.954947590827942
1981-05-26,2.0503766536712646
1981-05-27,2.020977020263672
1981-05-28,1.763189673423767
1981-05-29,1.8002393245697021
1981-05-30,1.8151208162307737
1981-05-31,2.065934181213379
1981-06-01,1.8095532655715945
1981-06-02,1.9570373296737669
1981-06-03,2.401519298553467
1981-06-04,2.5165033340454097
1981-06-05,2.4242053031921382
1981-06-06,2.5947995185852046
1981-06-07,2.1905252933502206
1981-06-08,2.152162551879883
1981-06-09,2.6076536178588867
1981-06-10,2.764783143997192
1981-06-11,2.4689509868621826
1981-06-12,2.541994094848633
1981-06-13,2.870406627655029
1981-06-14,3.1449799537658683
1981-06-15,3.2551913261413574
1981-06-16,3.213827848434448
1981-06-17,2.888593196868897
1981-06-18,2.2294743061065674
1981-06-19,2.5710909366607666
1981-06-20,2.765581369400024
1981-06-21,2.4580352306365967
1981-06-22,2.774911880493164
1981-06-23,2.5559384822845455
1981-06-24,2.557948350906372
1981-06-25,2.6858978271484366
1981-06-26,2.3538324832916255
1981-06-27,1.9203078746795652
1981-06-28,2.0829923152923584
1981-06-29,2.291562795639038
1981-06-30,2.4191935062408447
1981-07-01,2.1790771484375
1981-07-02,2.264798164367676
1981-07-03,2.546871423721313
1981-07-04,2.6956613063812256
1981-07-05,2.802642345428467
1981-07-06,2.98968243598938
1981-07-07,3.0640273094177246
1981-07-08,3.1327705383300786
1981-07-09,3.39447021484375
1981-07-10,3.490908145904541
1981-07-11,3.0041990280151367
1981-07-12,3.1555142402648926
1981-07-13,2.949544668197632
1981-07-14,3.0057170391082764
1981-07-15,2.5064918994903564
1981-07-16,2.606650352478028
1981-07-17,2.822281837463379
1981-07-18,2.968458652496338
1981-07-19,3.022483587265014
1981-07-20,3.336193561553955
1981-07-21,3.1592557430267334
1981-07-22,2.828226566314697
1981-07-23,2.3326897621154785
1981-07-24,2.485618114471435
1981-07-25,2.8631579875946045
1981-07-26,3.183326482772827
1981-07-27,3.2185835838317876
1981-07-28,3.082974195480346
1981-07-29,2.769217967987061
1981-07-30,2.014898538589477
1981-07-31,2.2029728889465328
1981-08-01,2.3714563846588126
1981-08-02,2.496224403381348
1981-08-03,2.7414233684539795
1981-08-04,2.9803624153137207
1981-08-05,3.10459566116333
1981-08-06,2.8908700942993164
1981-08-07,2.7111392021179195
1981-08-08,2.894041061401367
1981-08-09,2.760931253433227
1981-08-10,2.689393758773804
1981-08-11,2.7454943656921382
1981-08-12,2.649935007095337
1981-08-13,2.3319954872131348
1981-08-14,2.47544527053833
1981-08-15,2.6491315364837646
1981-08-16,2.8483898639678955
1981-08-17,2.2594103813171382
1981-08-18,1.9422372579574585
1981-08-19,1.952175498008728
1981-08-20,1.8787959814071653
1981-08-21,1.8773943185806277
1981-08-22,2.071200370788574
1981-08-23,2.053952693939209
1981-08-24,2.16506028175354
1981-08-25,2.1017827987670894
1981-08-26,2.0491926670074463
1981-08-27,2.30256986618042
1981-08-28,2.4306561946868896
1981-08-29,2.3409571647644034
1981-08-30,2.388758420944214
1981-08-31,2.56005072593689
1981-09-01,2.7051188945770264
1981-09-02,2.7167835235595703
1981-09-03,2.6916308403015137
1981-09-04,2.5313923358917245
1981-09-05,2.476440191268921
1981-09-06,2.517310857772827
1981-09-07,2.4878017902374268
1981-09-08,2.3528218269348145
1981-09-09,1.7719495296478271
1981-09-10,1.6564832925796509
1981-09-11,1.9116170406341553
1981-09-12,2.275692939758301
1981-09-13,2.2862360477447505
1981-09-14,2.223646402359009
1981-09-15,2.357930421829224
1981-09-16,1.9555031061172483
1981-09-17,1.636448621749878
1981-09-18,1.362067937850952
1981-09-19,1.268941760063171
1981-09-20,1.4645605087280271
1981-09-21,1.7557194232940672
1981-09-22,1.764274477958679
1981-09-23,1.3878018856048586
1981-09-24,1.1241561174392702
1981-09-25,1.3048425912857058
1981-09-26,1.8243776559829712
1981-09-27,1.9456975460052484
1981-09-28,1.6896293163299558
1981-09-29,1.2169026136398315
1981-09-30,1.478332757949829
1981-10-01,1.807190418243408
1981-10-02,1.610003113746643
1981-10-03,0.9007073044776915
1981-10-04,1.0000586509704588
1981-10-05,1.433152198791504
1981-10-06,1.724783420562744
1981-10-07,1.4174301624298096
1981-10-08,0.9994701147079468
1981-10-09,0.9863147735595704
1981-10-10,1.1105902194976807
1981-10-11,1.2246301174163816
1981-10-12,1.2550265789031982
1981-10-13,1.0412110090255735
1981-10-14,0.9875199794769288
1981-10-15,1.1829360723495486
1981-10-16,1.3659309148788452
1981-10-17,1.0136369466781616
1981-10-18,1.2429857254028318
1981-10-19,0.9647082090377808
1981-10-20,0.7222315669059753
1981-10-21,0.970799207687378
1981-10-22,1.2162414789199827
1981-10-23,1.214401364326477
1981-10-24,0.7327219247817994
1981-10-25,0.6717812418937683
1981-10-26,1.021209239959717
1981-10-27,1.4948904514312742
1981-10-28,1.2707518339157104
1981-10-29,1.059827446937561
1981-10-30,1.0924922227859497
1981-10-31,1.1074725389480593
1981-11-01,1.1691837310791016
1981-11-02,1.2719738483428955
1981-11-03,1.410671949386597
1981-11-04,1.3911263942718504
1981-11-05,1.3395844697952273
1981-11-06,1.121495008468628
1981-11-07,0.6818453073501586
1981-11-08,0.6924327015876769
1981-11-09,0.8386201858520509
1981-11-10,0.9040447473526002
1981-11-11,0.8435537219047546
1981-11-12,0.6801574230194092
1981-11-13,0.7265579104423524
1981-11-14,0.7623421549797057
1981-11-15,0.8379159569740294
1981-11-16,0.8169646859169006
1981-11-17,0.8667464852333069
1981-11-18,0.7884262800216676
1981-11-19,0.7885726690292358
1981-11-20,0.963835060596466
1981-11-21,0.5741712450981139
1981-11-22,0.3737742900848389
1981-11-23,0.3805204331874848
1981-11-24,0.4742516279220581
1981-11-25,0.4991172850131988
1981-11-26,0.5292934775352479
1981-11-27,0.8169226050376893
1981-11-28,0.6791486740112305
1981-11-29,0.4840543866157532
1981-11-30,0.43832013010978693
1981-12-01,0.508490562438965
1981-12-02,0.6830384731292723
1981-12-03,0.6440436244010925
1981-12-04,0.5789803862571716
1981-12-05,0.5251308083534241
1981-12-06,0.42012116312980646
1981-12-07,0.4846405684947968
1981-12-08,0.6358015537261962
1981-12-09,0.421286940574646
1981-12-10,0.2935789227485657
1981-12-11,0.3002779185771942
1981-12-12,0.3359071314334869
1981-12-13,0.36408862471580505
1981-12-14,0.4539066851139069
1981-12-15,0.5454769134521484
1981-12-16,0.4049114584922791
1981-12-17,0.3556055128574372
1981-12-18,0.4149498343467712
1981-12-19,0.2678281664848329
1981-12-20,0.221897765994072
1981-12-21,0.2378282994031906
1981-12-22,0.4734289050102233
1981-12-23,0.756385862827301
1981-12-24,0.683983564376831
1981-12-25,0.5071603655815125
1981-12-26,0.4588803052902221
1981-12-27,0.5284194946289062
1981-12-28,0.5681397318840026
1981-12-29,0.519630491733551
1981-12-30,0.3428310751914978
1981-12-31,0.4081619679927826
1982-01-01,0.5586851835250854
1982-01-02,0.4781632423400879
1982-01-03,0.5655664205551147
1982-01-04,0.77646267414093
1982-01-05,0.6379733681678772
1982-01-06,0.5552765727043152
1982-01-07,0.752165138721466
1982-01-08,0.4682700634002686
1982-01-09,0.33169016242027277
1982-01-10,0.1547461897134781
1982-01-11,0.10105948150157927
1982-01-12,0.14612790942192078
1982-01-13,0.27581253647804255
1982-01-14,0.3495420813560486
1982-01-15,0.2945712506771088
1982-01-16,0.34682357311248774
1982-01-17,0.16060425341129303
1982-01-18,0.18253038823604584
1982-01-19,0.4193585515022278
1982-01-20,0.6411879658699036
1982-01-21,0.7202126383781432
1982-01-22,0.6022672057151794
1982-01-23,0.5493279695510864
1982-01-24,0.4933989346027375
1982-01-25,0.2832607328891754
1982-01-26,0.27131965756416315
1982-01-27,0.1810486167669296
1982-01-28,0.394310474395752
1982-01-29,0.5078951120376586
1982-01-30,0.6114432215690612
1982-01-31,0.8611350655555725
1982-02-01,0.7265125513076782
1982-02-02,0.4988698363304138
1982-02-03,0.7060909271240233
1982-02-04,0.8243210315704346
1982-02-05,0.6302503943443297
1982-02-06,0.6462792158126831
1982-02-07,0.3493643403053284
1982-02-08,0.4123735427856445
1982-02-09,0.6065734624862671
1982-02-10,0.4630279839038849
1982-02-11,0.4049758911132813
1982-02-12,0.4903352856636047
1982-02-13,0.5080765485763549
1982-02-14,0.4673754870891571
1982-02-15,0.6726942658424379
1982-02-16,1.0236796140670776
1982-02-17,0.9928922057151792
1982-02-18,0.7009902000427246
1982-02-19,0.6695070862770081
1982-02-20,0.7647165656089782
1982-02-21,0.8502933382987976
1982-02-22,0.6442743539810181
1982-02-23,0.5943766236305236
1982-02-24,1.0233964920043943
1982-02-25,0.8588875532150269
1982-02-26,0.438153862953186
1982-02-27,0.4819782972335816
1982-02-28,0.5971952676773071
1982-03-01,0.7023440599441528
1982-03-02,0.8490453958511353
1982-03-03,0.950365364551544
1982-03-04,0.7660147547721862
1982-03-05,0.8708133101463319
1982-03-06,0.803313434123993
1982-03-07,0.744495928287506
1982-03-08,0.5406640768051147
1982-03-09,0.5714807510375977
1982-03-10,0.7389995455741882
1982-03-11,1.0409083366394043
1982-03-12,1.3418222665786743
1982-03-13,1.4633048772811887
1982-03-14,1.2170881032943723
1982-03-15,1.0481675863265991
1982-03-16,0.8094209432601928
1982-03-17,1.2563446760177612
1982-03-18,1.4060794115066526
1982-03-19,1.538835287094116
1982-03-20,1.513308644294739
1982-03-21,1.4496374130249023
1982-03-22,1.116572022438049
1982-03-23,0.8106820583343507
1982-03-24,1.0005511045455935
1982-03-25,1.2596664428710935
1982-03-26,1.1114689111709595
1982-03-27,0.5005745887756348
1982-03-28,0.4590927958488464
1982-03-29,0.7002120018005371
1982-03-30,1.0858631134033203
1982-03-31,1.5082848072051998
1982-04-01,1.4032528400421145
1982-04-02,1.358112692832947
1982-04-03,1.6553192138671875
1982-04-04,1.3001043796539304
1982-04-05,0.90497887134552
1982-04-06,0.8730357289314271
1982-04-07,0.482624888420105
1982-04-08,0.563646137714386
1982-04-09,0.7767068147659301
1982-04-10,0.7935913801193236
1982-04-11,0.8262874484062195
1982-04-12,0.958087921142578
1982-04-13,1.4797639846801756
1982-04-14,1.4639039039611814
1982-04-15,1.5496917963027956
1982-04-16,1.6645126342773438
1982-04-17,1.9256134033203125
1982-04-18,1.4991095066070557
1982-04-19,1.2810744047164917
1982-04-20,1.5836862325668333
1982-04-21,1.534591794013977
1982-04-22,1.073329210281372
1982-04-23,0.9711236953735352
1982-04-24,1.266487956047058
1982-04-25,1.559045910835266
1982-04-26,1.753103733062744
1982-04-27,1.8172981739044187
1982-04-28,1.3886584043502808
1982-04-29,1.2108443975448606
1982-04-30,1.364221692085266
1982-05-01,1.5509155988693235
1982-05-02,1.7239695787429807
1982-05-03,1.54689085483551
1982-05-04,1.5797219276428223
1982-05-05,1.7044368982315063
1982-05-06,2.0848500728607178
1982-05-07,2.487105846405029
1982-05-08,2.2967038154602046
1982-05-09,1.675324559211731
1982-05-10,1.6005078554153445
1982-05-11,1.7972588539123535
1982-05-12,2.166422128677368
1982-05-13,2.445780038833618
1982-05-14,2.5528106689453125
1982-05-15,2.483640193939209
1982-05-16,2.484002590179444
1982-05-17,2.414232730865479
1982-05-18,2.6844818592071533
1982-05-19,2.72004508972168
1982-05-20,2.5152182579040527
1982-05-21,2.426682949066162
1982-05-22,2.4955477714538574
1982-05-23,2.7414276599884038
1982-05-24,2.69852876663208
1982-05-25,2.694627046585083
1982-05-26,2.842353582382202
1982-05-27,2.880760669708252
1982-05-28,2.8888313770294194
1982-05-29,3.066189527511597
1982-05-30,3.0758543014526367
1982-05-31,3.032740354537964
1982-06-01,3.059301376342773
1982-06-02,2.6096990108489986
1982-06-03,2.411444425582886
1982-06-04,2.6845784187316895
1982-06-05,2.3938143253326416
1982-06-06,2.1443123817443843
1982-06-07,2.0975162982940674
1982-06-08,2.4566533565521245
1982-06-09,2.932743549346924
1982-06-10,3.0842430591583243
1982-06-11,2.69792914390564
1982-06-12,2.7459647655487056
1982-06-13,2.614817142486572
1982-06-14,2.3989443778991695
1982-06-15,2.4347989559173584
1982-06-16,2.9107494354248047
1982-06-17,3.130434513092041
1982-06-18,2.6316075325012207
1982-06-19,2.8422994613647456
1982-06-20,2.6398835182189937
1982-06-21,2.3795125484466557
1982-06-22,2.512758493423462
1982-06-23,2.4336879253387447
1982-06-24,2.141568660736084
1982-06-25,2.437412023544312
1982-06-26,2.932602882385254
1982-06-27,3.1192560195922847
1982-06-28,3.205035924911499
1982-06-29,3.3997290134429927
1982-06-30,2.935520648956299
1982-07-01,2.2357687950134277
1982-07-02,2.223724603652954
1982-07-03,2.532776355743408
1982-07-04,3.032769203186035
1982-07-05,3.1294157505035396
1982-07-06,3.0519869327545166
1982-07-07,3.2414183616638184
1982-07-08,3.4361681938171387
1982-07-09,3.487921237945556
1982-07-10,3.4246323108673096
1982-07-11,3.443114280700683
1982-07-12,3.36043643951416
1982-07-13,3.0337114334106445
1982-07-14,3.0857326984405518
1982-07-15,3.3254847526550284
1982-07-16,3.500734806060791
1982-07-17,3.552919387817383
1982-07-18,3.633625745773315
1982-07-19,3.5511150360107417
1982-07-20,3.5558240413665767
1982-07-21,3.143996238708496
1982-07-22,3.2786886692047115
1982-07-23,3.4236683845520015
1982-07-24,3.1291148662567134
1982-07-25,3.225417375564575
1982-07-26,3.2894032001495357
1982-07-27,3.304070472717285
1982-07-28,3.2984693050384517
1982-07-29,2.5817668437957764
1982-07-30,2.875913858413696
1982-07-31,3.1626398563385014
1982-08-01,2.8818485736846924
1982-08-02,2.7816271781921382
1982-08-03,2.8995165824890137
1982-08-04,3.195153474807739
1982-08-05,3.374867200851441
1982-08-06,3.396255493164063
1982-08-07,3.1752514839172363
1982-08-08,3.162953615188598
1982-08-09,3.1659941673278813
1982-08-10,2.873213768005371
1982-08-11,2.7669997215271005
1982-08-12,2.518793821334839
1982-08-13,2.291476249694824
1982-08-14,2.4979953765869136
1982-08-15,2.664537191390991
1982-08-16,2.824348926544189
1982-08-17,2.8866779804229736
1982-08-18,2.5253734588623047
1982-08-19,2.4561288356781006
1982-08-20,2.5924763679504395
1982-08-21,2.5995869636535645
1982-08-22,2.0571126937866206
1982-08-23,2.2438995838165283
1982-08-24,2.663108348846435
1982-08-25,2.8472251892089844
1982-08-26,2.2563004493713374
1982-08-27,2.27888560295105
1982-08-28,2.176070213317871
1982-08-29,1.736024260520935
1982-08-30,1.7176488637924197
1982-08-31,2.1418488025665283
1982-09-01,2.5821242332458496
1982-09-02,2.739981889724731
1982-09-03,2.5126302242279044
1982-09-04,1.8222848176956177
1982-09-05,1.873006463050842
1982-09-06,1.9798429012298584
1982-09-07,2.1418671607971196
1982-09-08,2.2670605182647705
1982-09-09,2.344373941421509
1982-09-10,2.241655588150024
1982-09-11,2.206019401550293
1982-09-12,2.342111110687256
1982-09-13,2.2835586071014404
1982-09-14,2.434666872024536
1982-09-15,2.5060350894927974
1982-09-16,2.411734580993653
1982-09-17,1.9678289890289304
1982-09-18,1.8589384555816648
1982-09-19,1.5910514593124387
1982-09-20,1.459564328193664
1982-09-21,1.4503438472747803
1982-09-22,1.392863869667053
1982-09-23,1.1387611627578735
1982-09-24,1.182655930519104
1982-09-25,1.4747998714447021
1982-09-26,1.612895727157593
1982-09-27,1.5444365739822388
1982-09-28,1.594059944152832
1982-09-29,1.5733627080917356
1982-09-30,1.6670002937316892
1982-10-01,1.731836438179016
1982-10-02,1.9434784650802608
1982-10-03,2.1621904373168945
1982-10-04,2.19805908203125
1982-10-05,2.0947666168212886
1982-10-06,2.167721033096313
1982-10-07,2.2015225887298584
1982-10-08,2.051088094711304
1982-10-09,1.970732927322388
1982-10-10,1.7837483882904053
1982-10-11,1.4765793085098267
1982-10-12,1.557690382003784
1982-10-13,1.5729064941406248
1982-10-14,1.2129478454589844
1982-10-15,1.1843585968017576
1982-10-16,1.1246417760849
1982-10-17,0.759014904499054
1982-10-18,0.8449814915657043
1982-10-19,1.1073106527328491
1982-10-20,1.356440782546997
1982-10-21,1.2736732959747312
1982-10-22,0.8155375123023987
1982-10-23,0.724447786808014
1982-10-24,0.7326583266258239
1982-10-25,0.7524824142456054
1982-10-26,0.7952130436897277
1982-10-27,0.9755969047546386
1982-10-28,1.1074479818344116
1982-10-29,1.1917001008987427
1982-10-30,1.28663170337677
1982-10-31,1.455283522605896
1982-11-01,1.5577287673950195
1982-11-02,1.5822510719299316
1982-11-03,1.5512813329696655
1982-11-04,1.3314095735549927
1982-11-05,0.6997398138046264
1982-11-06,0.5294088125228882
1982-11-07,0.6484475135803223
1982-11-08,0.7933424115180969
1982-11-09,0.9410990476608274
1982-11-10,1.0580639839172363
1982-11-11,1.1216185092926023
1982-11-12,1.2009930610656738
1982-11-13,0.8931116461753844
1982-11-14,0.44183677434921265
1982-11-15,0.5055570602416992
1982-11-16,0.4971412718296052
1982-11-17,0.6211200952529907
1982-11-18,0.8220661282539365
1982-11-19,0.920171558856964
1982-11-20,0.907846450805664
1982-11-21,1.0696694850921633
1982-11-22,1.1779690980911257
1982-11-23,1.1867938041687012
1982-11-24,1.0847265720367432
1982-11-25,0.5571258664131165
1982-11-26,0.6053913235664369
1982-11-27,0.7166668772697449
1982-11-28,0.6423934698104858
1982-11-29,0.8844449520111085
1982-11-30,0.9749878048896786
1982-12-01,1.09020721912384
1982-12-02,1.2588558197021487
1982-12-03,1.4531303644180296
1982-12-04,1.472705602645874
1982-12-05,1.4512952566146853
1982-12-06,1.171229600906372
1982-12-07,0.7125146389007567
1982-12-08,0.6598728895187378
1982-12-09,0.6279188990592957
1982-12-10,0.4113804697990418
1982-12-11,0.5199905633926392
1982-12-12,0.44241204857826233
1982-12-13,0.2625583112239837
1982-12-14,0.3618395030498505
1982-12-15,0.5890487432479858
1982-12-16,0.7196985483169556
1982-12-17,0.556306004524231
1982-12-18,0.3759147226810455
1982-12-19,0.4341529309749603
1982-12-20,0.4437264502048493
1982-12-21,0.3847981989383698
1982-12-22,0.34048110246658325
1982-12-23,0.5450275540351868
1982-12-24,0.796734631061554
1982-12-25,1.0465210676193235
1982-12-26,1.2381790876388545
1982-12-27,1.135417461395264
1982-12-28,1.1378750801086424
1982-12-29,0.9768074154853822
1982-12-30,0.5187262296676637
1982-12-31,0.5117182731628417
1983-01-01,0.5638070106506349
1983-01-02,0.5668150186538696
1983-01-03,0.5331161022186279
1983-01-04,0.41824737191200256
1983-01-05,0.4627691507339478
1983-01-06,0.5584705471992493
1983-01-07,0.5780646800994872
1983-01-08,0.5544239282608032
1983-01-09,0.5274378061294556
1983-01-10,0.5934361219406129
1983-01-11,0.6745129823684692
1983-01-12,0.5013232231140137
1983-01-13,0.35537892580032343
1983-01-14,0.42994180321693426
1983-01-15,0.5438092947006227
1983-01-16,0.3304493427276612
1983-01-17,0.2991575002670288
1983-01-18,0.25062268972396845
1983-01-19,0.19266974925994879
1983-01-20,0.23588863015174866
1983-01-21,0.3625990152359008
1983-01-22,0.493501365184784
1983-01-23,0.585368275642395
1983-01-24,0.6184311509132385
1983-01-25,0.5073778629302979
1983-01-26,0.4952777028083801
1983-01-27,0.5404513478279114
1983-01-28,0.5703114271163942
1983-01-29,0.5966615080833435
1983-01-30,0.7007753849029541
1983-01-31,0.6825692057609559
1983-02-01,0.6807442903518676
1983-02-02,0.8184449076652529
1983-02-03,0.7975663542747496
1983-02-04,0.4245350956916809
1983-02-05,0.3366581499576569
1983-02-06,0.4289045631885529
1983-02-07,0.5037037730216979
1983-02-08,0.44567054510116577
1983-02-09,0.37025794386863703
1983-02-10,0.4790520966053009
1983-02-11,0.4423139691352844
1983-02-12,0.3899657130241394
1983-02-13,0.3940595090389252
1983-02-14,0.5783412456512451
1983-02-15,0.5856578946113586
1983-02-16,0.6941432356834412
1983-02-17,0.8054974079132081
1983-02-18,0.7296518087387086
1983-02-19,0.7288495302200317
1983-02-20,0.8115118741989134
1983-02-21,0.8979408740997313
1983-02-22,1.023549437522888
1983-02-23,1.0952990055084226
1983-02-24,0.6874160766601562
1983-02-25,0.6451920866966248
1983-02-26,0.471306949853897
1983-02-27,0.4730337560176849
1983-02-28,0.6607414484024049
1983-03-01,0.915338397026062
1983-03-02,0.9223876595497132
1983-03-03,1.0019537210464475
1983-03-04,1.2322114706039426
1983-03-05,1.4340590238571167
1983-03-06,1.4498246908187866
