date,et
1981-03-07,0.260174423456192
1981-03-08,0.3221153020858765
1981-03-09,0.34469830989837646
1981-03-10,0.33690795302391047
1981-03-11,0.33013394474983215
1981-03-12,0.2949166893959045
1981-03-13,0.364912748336792
1981-03-14,0.23823358118534085
1981-03-15,0.3007803559303284
1981-03-16,0.4007346034049988
1981-03-17,0.2165362387895584
1981-03-18,0.1788967400789261
1981-03-19,0.17667198181152344
1981-03-20,0.18731157481670374
1981-03-21,0.23305080831050876
1981-03-22,0.3425584137439728
1981-03-23,0.346514105796814
1981-03-24,0.3994307219982147
1981-03-25,0.4249912798404694
1981-03-26,0.3882348835468292
1981-03-27,0.4724668562412261
1981-03-28,0.4370554089546204
1981-03-29,0.739236533641815
1981-03-30,1.0008960962295532
1981-03-31,0.7194250822067261
1981-04-01,0.6476563811302185
1981-04-02,0.6839222311973572
1981-04-03,0.6274867057800293
1981-04-04,1.1568613052368164
1981-04-05,0.9609769582748414
1981-04-06,0.5282187461853027
1981-04-07,0.4549451172351837
1981-04-08,0.7301365733146667
1981-04-09,1.0450514554977417
1981-04-10,0.6744574904441833
1981-04-11,0.8016104698181152
1981-04-12,0.7647455930709839
1981-04-13,0.6478939652442932
1981-04-14,0.6191749572753906
1981-04-15,0.4675118029117585
1981-04-16,0.47807976603508
1981-04-17,0.6599931120872498
1981-04-18,0.8316695094108582
1981-04-19,0.5807821750640869
1981-04-20,0.6116051077842712
1981-04-21,0.3669884204864502
1981-04-22,0.44323199987411493
1981-04-23,0.5955827236175537
1981-04-24,0.6942792534828186
1981-04-25,0.6130794286727905
1981-04-26,0.6379024982452393
1981-04-27,0.7910627722740173
1981-04-28,0.8361147642135619
1981-04-29,0.9631739258766174
1981-04-30,0.980062782764435
1981-05-01,0.7880510687828064
1981-05-02,0.8235872983932494
1981-05-03,0.826929271221161
1981-05-04,0.937737703323364
1981-05-05,1.1238276958465576
1981-05-06,1.1148355007171633
1981-05-07,0.6895912289619446
1981-05-08,0.7739759683609009
1981-05-09,0.9076674580574036
1981-05-10,1.0108147859573364
1981-05-11,1.2223501205444336
1981-05-12,1.255881428718567
1981-05-13,0.9912643432617188
1981-05-14,1.0974249839782715
1981-05-15,1.5750398635864256
1981-05-16,1.4060314893722534
1981-05-17,1.014061450958252
1981-05-18,0.8512845039367675
1981-05-19,0.8526399135589598
1981-05-20,1.0570484399795532
1981-05-21,1.1635373830795288
1981-05-22,1.393158078193664
1981-05-23,1.301267385482788
1981-05-24,1.4060101509094238
1981-05-25,1.7772539854049685
1981-05-26,2.037259101867676
1981-05-27,1.937730312347412
1981-05-28,1.9992344379425049
1981-05-29,1.8588010072708128
1981-05-30,1.878317713737488
1981-05-31,1.877594828605652
1981-06-01,1.2299927473068235
1981-06-02,1.4297472238540647
1981-06-03,1.51443874835968
1981-06-04,1.7692320346832275
1981-06-05,1.9216846227645876
1981-06-06,2.0191006660461426
1981-06-07,1.8187265396118164
1981-06-08,1.2712138891220095
1981-06-09,1.6879587173461914
1981-06-10,1.5655993223190308
1981-06-11,1.6493757963180542
1981-06-12,1.5811423063278198
1981-06-13,1.7458748817443845
1981-06-14,1.9804202318191528
1981-06-15,1.9609469175338747
1981-06-16,2.764669418334961
1981-06-17,2.7785005569458012
1981-06-18,1.8278280496597288
1981-06-19,2.1629269123077393
1981-06-20,2.47719407081604
1981-06-21,2.1625051498413086
1981-06-22,2.3303039073944087
1981-06-23,2.0845601558685307
1981-06-24,1.6366451978683472
1981-06-25,2.1623871326446533
1981-06-26,1.964093327522278
1981-06-27,1.5084487199783323
1981-06-28,1.7761344909667969
1981-06-29,1.9515542984008785
1981-06-30,2.315924644470215
1981-07-01,2.1737096309661865
1981-07-02,2.4892983436584473
1981-07-03,2.616771459579468
1981-07-04,2.508725166320801
1981-07-05,2.5704123973846436
1981-07-06,2.705625295639038
1981-07-07,3.032515048980713
1981-07-08,3.135079622268677
1981-07-09,3.412110090255737
1981-07-10,3.1336476802825928
1981-07-11,2.447006702423096
1981-07-12,2.8225104808807373
1981-07-13,2.936774253845215
1981-07-14,2.635101318359375
1981-07-15,2.1305298805236816
1981-07-16,1.920634627342224
1981-07-17,2.1700422763824463
1981-07-18,2.4277184009552
1981-07-19,2.448346138000488
1981-07-20,2.559039354324341
1981-07-21,2.5500152111053462
1981-07-22,2.3251636028289795
1981-07-23,1.7766898870468142
1981-07-24,1.849778771400452
1981-07-25,2.0779426097869877
1981-07-26,2.2764692306518555
1981-07-27,2.3337135314941406
1981-07-28,1.8966231346130369
1981-07-29,1.9838625192642207
1981-07-30,1.8760203123092647
1981-07-31,2.0982208251953125
1981-08-01,2.240769386291504
1981-08-02,2.46261191368103
1981-08-03,2.41291332244873
1981-08-04,2.520692825317383
1981-08-05,2.4833161830902095
1981-08-06,2.133991479873657
1981-08-07,2.0286548137664795
1981-08-08,2.2052133083343506
1981-08-09,2.304514646530152
1981-08-10,2.3845105171203618
1981-08-11,2.5227501392364498
1981-08-12,2.193556070327759
1981-08-13,2.0562922954559326
1981-08-14,2.080579042434693
1981-08-15,2.321623086929321
1981-08-16,2.1000750064849854
1981-08-17,1.5473766326904295
1981-08-18,1.432502508163452
1981-08-19,1.6205132007598877
1981-08-20,1.6680535078048706
1981-08-21,1.7339760065078735
1981-08-22,1.9189873933792116
1981-08-23,1.681926608085632
1981-08-24,1.7160180807113647
1981-08-25,1.678370475769043
1981-08-26,1.653582453727722
1981-08-27,1.7040437459945676
1981-08-28,1.8158122301101685
1981-08-29,1.9855159521102903
1981-08-30,1.8853890895843504
1981-08-31,1.9567190408706665
1981-09-01,1.8180723190307615
1981-09-02,1.7245744466781616
1981-09-03,1.7585086822509761
1981-09-04,1.6106550693511963
1981-09-05,1.6239609718322752
1981-09-06,1.671121597290039
1981-09-07,1.8573079109191888
1981-09-08,1.6736031770706177
1981-09-09,1.5654416084289549
1981-09-10,1.2017246484756468
1981-09-11,1.6407526731491089
1981-09-12,1.7179231643676753
1981-09-13,1.7650479078292844
1981-09-14,1.868918538093567
1981-09-15,1.982465863227844
1981-09-16,1.5736868381500242
1981-09-17,1.4449394941329956
1981-09-18,1.3726142644882202
1981-09-19,1.4113401174545288
1981-09-20,1.2353826761245725
1981-09-21,1.1308077573776243
1981-09-22,1.1746022701263426
1981-09-23,1.1543216705322263
1981-09-24,0.9166623950004577
1981-09-25,1.1882734298706055
1981-09-26,1.385014295578003
1981-09-27,1.6198120117187502
1981-09-28,1.451687693595886
1981-09-29,0.9098899960517886
1981-09-30,0.8528058528900146
1981-10-01,0.8311271071434021
1981-10-02,0.9099715948104858
1981-10-03,0.9717007279396058
1981-10-04,1.0052354335784912
1981-10-05,1.1036858558654783
1981-10-06,1.23409366607666
1981-10-07,1.1349035501480103
1981-10-08,0.8921804428100588
1981-10-09,0.9063920974731444
1981-10-10,0.7910435199737549
1981-10-11,0.7948195934295654
1981-10-12,0.7900881767272948
1981-10-13,0.8050203919410706
1981-10-14,0.9534891247749328
1981-10-15,1.0301185846328735
1981-10-16,1.0151194334030151
1981-10-17,0.8755009174346925
1981-10-18,0.8958857655525208
1981-10-19,0.874302566051483
1981-10-20,0.7731374502182006
1981-10-21,0.9765570163726808
1981-10-22,1.1057313680648804
1981-10-23,1.1407763957977295
1981-10-24,0.7961451411247252
1981-10-25,0.6314659714698792
1981-10-26,0.8715359568595886
1981-10-27,1.1395641565322878
1981-10-28,1.292043685913086
1981-10-29,0.8261339664459229
1981-10-30,0.7191406488418579
1981-10-31,0.7810003161430359
1981-11-01,0.9310277700424194
1981-11-02,0.9856488108634948
1981-11-03,0.9474162459373474
1981-11-04,0.8424465060234071
1981-11-05,0.8990491032600403
1981-11-06,1.0508043766021729
1981-11-07,0.6908697485923767
1981-11-08,0.6166592836380005
1981-11-09,0.7650243639945984
1981-11-10,0.556519627571106
1981-11-11,0.6387409567832946
1981-11-12,0.5645501613616943
1981-11-13,0.5424355864524841
1981-11-14,0.7037587761878967
1981-11-15,0.8298555612564088
1981-11-16,0.8766181468963622
1981-11-17,0.8548308610916137
1981-11-18,0.7624555826187133
1981-11-19,0.7411805987358093
1981-11-20,0.7894994616508483
1981-11-21,0.6443355679512024
1981-11-22,0.5238384008407593
1981-11-23,0.4877782464027404
1981-11-24,0.459749311208725
1981-11-25,0.3565394580364227
1981-11-26,0.4036852717399597
1981-11-27,0.5395815968513489
1981-11-28,0.5683718919754028
1981-11-29,0.4848285019397736
1981-11-30,0.4018041491508484
1981-12-01,0.3465081453323364
1981-12-02,0.5989103317260742
1981-12-03,0.6394236683845519
1981-12-04,0.5246537923812865
1981-12-05,0.5247168540954589
1981-12-06,0.43236893415451044
1981-12-07,0.3826178014278412
1981-12-08,0.515101969242096
1981-12-09,0.39490470290184015
1981-12-10,0.2943571209907532
1981-12-11,0.31971910595893854
1981-12-12,0.3823909163475037
1981-12-13,0.4055659472942352
1981-12-14,0.3744155764579773
1981-12-15,0.4125415980815888
1981-12-16,0.4396300613880157
1981-12-17,0.355599045753479
1981-12-18,0.33534425497055054
1981-12-19,0.21747149527072904
1981-12-20,0.20472820103168488
1981-12-21,0.22410173714160922
1981-12-22,0.3310844898223877
1981-12-23,0.4961483478546143
1981-12-24,0.5696211457252502
1981-12-25,0.4845888316631316
1981-12-26,0.37591835856437683
1981-12-27,0.42176499962806707
1981-12-28,0.4673432111740112
1981-12-29,0.4983480274677277
1981-12-30,0.3745059669017792
1981-12-31,0.2708732783794403
1982-01-01,0.4033608436584473
1982-01-02,0.419210821390152
1982-01-03,0.2280351370573044
1982-01-04,0.4652229845523834
1982-01-05,0.5994132161140442
1982-01-06,0.3591644763946533
1982-01-07,0.4744806587696076
1982-01-08,0.3049895465373993
1982-01-09,0.22407397627830503
1982-01-10,0.17287184298038483
1982-01-11,0.10944923758506776
1982-01-12,0.11113299429416656
1982-01-13,0.1313635408878326
1982-01-14,0.20537884533405304
1982-01-15,0.2615102827548981
1982-01-16,0.2261811941862106
1982-01-17,0.18544231355190277
1982-01-18,0.10574992001056673
1982-01-19,0.14384789764881134
1982-01-20,0.2263253778219223
1982-01-21,0.2663784027099609
1982-01-22,0.1288537085056305
1982-01-23,0.17719121277332306
1982-01-24,0.3147348463535309
1982-01-25,0.21702508628368378
1982-01-26,0.1750328838825226
1982-01-27,0.14908769726753235
1982-01-28,0.23432697355747226
1982-01-29,0.3798333704471588
1982-01-30,0.3212129473686218
1982-01-31,0.4839882552623749
1982-02-01,0.5809261202812195
1982-02-02,0.3793743252754211
1982-02-03,0.4253627061843872
1982-02-04,0.6388386487960817
1982-02-05,0.3441389501094818
1982-02-06,0.4222669303417206
1982-02-07,0.2930797338485718
1982-02-08,0.37354737520217896
1982-02-09,0.4193178713321686
1982-02-10,0.3586103320121765
1982-02-11,0.2456353604793548
1982-02-12,0.266905277967453
1982-02-13,0.3427608907222748
1982-02-14,0.35041555762290955
1982-02-15,0.4597714841365814
1982-02-16,0.7392171025276184
1982-02-17,0.5176308155059814
1982-02-18,0.4690878391265869
1982-02-19,0.5194032788276673
1982-02-20,0.5673031210899352
1982-02-21,0.609752595424652
1982-02-22,0.5396384000778198
1982-02-23,0.5188431143760681
1982-02-24,0.4470271468162537
1982-02-25,0.27686858177185053
1982-02-26,0.2846804857254028
1982-02-27,0.3585214614868164
1982-02-28,0.368225634098053
1982-03-01,0.33709231019020086
1982-03-02,0.4044467210769653
1982-03-03,0.3296796381473541
1982-03-04,0.2548996210098266
1982-03-05,0.4673477113246918
1982-03-06,0.4725583493709564
1982-03-07,0.5082942843437194
1982-03-08,0.4638284742832184
1982-03-09,0.2929482161998749
1982-03-10,0.450916588306427
1982-03-11,0.635445773601532
1982-03-12,0.9494678378105164
1982-03-13,0.856882393360138
1982-03-14,0.8260259032249448
1982-03-15,0.6784493327140808
1982-03-16,0.6677011847496033
1982-03-17,0.7484322786331176
1982-03-18,0.6457656025886536
1982-03-19,0.8836187124252319
1982-03-20,0.8062820434570312
1982-03-21,0.94784939289093
1982-03-22,0.8348702192306519
1982-03-23,0.769974172115326
1982-03-24,0.7521111369132994
1982-03-25,1.0137804746627808
1982-03-26,1.1403714418411255
1982-03-27,0.5228986740112304
1982-03-28,0.4016374349594116
1982-03-29,0.583777904510498
1982-03-30,0.8923975825309755
1982-03-31,1.3953955173492432
1982-04-01,1.2237634658813477
1982-04-02,0.8804467916488646
1982-04-03,0.9195369482040404
1982-04-04,0.8682400584220887
1982-04-05,0.472463995218277
1982-04-06,0.5471189022064209
1982-04-07,0.39970314502716064
1982-04-08,0.4391551613807678
1982-04-09,0.5955582857131958
1982-04-10,0.7716068625450135
1982-04-11,0.853847026824951
1982-04-12,0.9351270794868468
1982-04-13,0.950990378856659
1982-04-14,1.0221880674362183
1982-04-15,0.9938569068908693
1982-04-16,1.5602701902389529
1982-04-17,2.1062347888946533
1982-04-18,1.7573152780532837
1982-04-19,1.292923927307129
1982-04-20,1.9442561864852903
1982-04-21,1.657960057258606
1982-04-22,0.9999715685844418
1982-04-23,1.090026617050171
1982-04-24,1.6722034215927122
1982-04-25,1.9148229360580444
1982-04-26,2.3308420181274414
1982-04-27,1.9317141771316528
1982-04-28,1.6660367250442503
1982-04-29,1.2593377828598022
1982-04-30,1.5075074434280396
1982-05-01,1.8353084325790403
1982-05-02,1.8753762245178225
1982-05-03,1.5128686428070068
1982-05-04,1.5389349460601804
1982-05-05,1.4995670318603518
1982-05-06,1.819011688232422
1982-05-07,2.207242012023926
1982-05-08,2.4160795211791997
1982-05-09,1.9875402450561523
1982-05-10,1.4776402711868286
1982-05-11,1.5894218683242798
1982-05-12,1.797281503677368
1982-05-13,2.2177906036376958
1982-05-14,1.8655539751052856
1982-05-15,1.8390953540802
1982-05-16,2.1403410434722896
1982-05-17,2.223263025283813
1982-05-18,2.335701942443848
1982-05-19,2.4285435676574707
1982-05-20,2.396388292312622
1982-05-21,2.320524454116821
1982-05-22,1.9951406717300413
1982-05-23,1.6456575393676753
1982-05-24,1.4659337997436523
1982-05-25,1.8434908390045168
1982-05-26,2.221137762069702
1982-05-27,2.493762731552124
1982-05-28,2.7788579463958736
1982-05-29,2.6787915229797363
1982-05-30,2.8018770217895503
1982-05-31,2.900754928588867
1982-06-01,2.927570104598999
1982-06-02,2.4521403312683105
1982-06-03,1.9131381511688232
1982-06-04,2.054046869277954
1982-06-05,2.2153944969177246
1982-06-06,1.9650006294250493
1982-06-07,2.1040747165679927
1982-06-08,2.2295143604278564
1982-06-09,2.283980846405029
1982-06-10,2.6121270656585693
1982-06-11,2.9397118091583243
1982-06-12,2.1921660900115967
1982-06-13,2.168840885162353
1982-06-14,1.8419163227081297
1982-06-15,2.3355360031127934
1982-06-16,2.7868897914886475
1982-06-17,2.8863675594329834
1982-06-18,2.6541681289672847
1982-06-19,2.856616973876953
1982-06-20,2.774937152862549
1982-06-21,2.4622390270233154
1982-06-22,2.328520536422729
1982-06-23,2.3083527088165283
1982-06-24,2.290359258651733
1982-06-25,2.353569984436035
1982-06-26,2.836233615875244
1982-06-27,2.9483354091644287
1982-06-28,3.5731308460235596
1982-06-29,3.6449658870697026
1982-06-30,3.2150316238403325
1982-07-01,2.4447984695434566
1982-07-02,2.222680330276489
1982-07-03,2.648631811141968
1982-07-04,2.263450860977173
1982-07-05,2.374047040939331
1982-07-06,2.921774387359619
1982-07-07,3.3367643356323238
1982-07-08,3.728673934936524
1982-07-09,3.244701623916626
1982-07-10,3.2240400314331055
1982-07-11,3.5548253059387207
1982-07-12,3.2430486679077144
1982-07-13,3.054334878921509
1982-07-14,2.947792053222656
1982-07-15,3.5054128170013428
1982-07-16,3.641517877578736
1982-07-17,3.977439403533936
1982-07-18,4.0933570861816415
1982-07-19,3.803545236587525
1982-07-20,3.4988334178924556
1982-07-21,2.5971286296844482
1982-07-22,2.6523311138153085
1982-07-23,2.946468114852905
1982-07-24,2.679388523101806
1982-07-25,2.9501745700836177
1982-07-26,3.2492482662200928
1982-07-27,2.794523000717163
1982-07-28,2.780667304992676
1982-07-29,2.842605590820312
1982-07-30,2.546064615249634
1982-07-31,2.9799225330352783
1982-08-01,2.9511334896087646
1982-08-02,2.8027672767639165
1982-08-03,2.696199417114258
1982-08-04,2.777587413787842
1982-08-05,3.1122021675109863
1982-08-06,2.806878566741944
1982-08-07,2.8223319053649902
1982-08-08,3.041375160217285
1982-08-09,3.039597272872925
1982-08-10,2.9446702003479
1982-08-11,2.4140653610229488
1982-08-12,1.9390301704406736
1982-08-13,2.0935423374176025
1982-08-14,2.0191822052001958
1982-08-15,2.263130903244019
1982-08-16,2.477450370788574
1982-08-17,2.6514537334442134
1982-08-18,2.2894418239593506
1982-08-19,2.0838096141815186
1982-08-20,2.461726665496826
1982-08-21,2.134393692016601
1982-08-22,1.542414665222168
1982-08-23,1.8887349367141724
1982-08-24,2.254267454147339
1982-08-25,2.3096485137939453
1982-08-26,2.0680737495422363
1982-08-27,2.3811676502227783
1982-08-28,1.8881075382232664
1982-08-29,1.348056435585022
1982-08-30,1.5253329277038572
1982-08-31,1.8397556543350215
1982-09-01,2.2608063220977788
1982-09-02,2.484048366546631
1982-09-03,2.607263803482056
1982-09-04,1.7427568435668943
1982-09-05,1.6404142379760742
1982-09-06,1.9498431682586672
1982-09-07,1.8997485637664795
1982-09-08,1.6527917385101318
1982-09-09,1.7924789190292358
1982-09-10,2.1340491771698
1982-09-11,2.162255525588989
1982-09-12,2.2227065563201904
1982-09-13,2.387125253677368
1982-09-14,2.254361391067505
1982-09-15,2.287284135818481
1982-09-16,2.0329260826110844
1982-09-17,1.6770975589752195
1982-09-18,1.3148835897445679
1982-09-19,1.2416237592697144
1982-09-20,1.2583506107330322
1982-09-21,1.3127397298812866
1982-09-22,1.5217816829681396
1982-09-23,1.395552158355713
1982-09-24,1.5049678087234497
1982-09-25,1.5870795249938965
1982-09-26,1.525887370109558
1982-09-27,1.5683578252792358
1982-09-28,1.6536935567855835
1982-09-29,1.64647114276886
1982-09-30,1.5649288892745972
1982-10-01,1.749455690383911
1982-10-02,1.4952149391174319
1982-10-03,1.3111474514007568
1982-10-04,1.5510692596435547
1982-10-05,1.3887056112289429
1982-10-06,1.5691388845443723
1982-10-07,1.597344875335693
1982-10-08,1.6714266538619995
1982-10-09,1.5556521415710447
1982-10-10,1.1995244026184082
1982-10-11,0.985445559024811
1982-10-12,1.0157921314239502
1982-10-13,1.1779512166976926
1982-10-14,1.0721763372421265
1982-10-15,1.0815937519073486
1982-10-16,0.9151631593704224
1982-10-17,0.741722583770752
1982-10-18,0.7347332835197448
1982-10-19,0.8861070871353149
1982-10-20,1.0873353481292725
1982-10-21,1.2406679391860962
1982-10-22,0.8303349614143372
1982-10-23,0.6628934144973755
1982-10-24,0.681802988052368
1982-10-25,0.666885495185852
1982-10-26,0.775387704372406
1982-10-27,0.8487795591354369
1982-10-28,0.8979781866073608
1982-10-29,0.919560432434082
1982-10-30,1.1924285888671875
1982-10-31,1.1745948791503906
1982-11-01,1.3176292181015015
1982-11-02,1.469948410987854
1982-11-03,1.703643202781677
1982-11-04,1.5300467014312742
1982-11-05,1.0880459547042847
1982-11-06,0.6167598962783813
1982-11-07,0.6684601902961731
1982-11-08,0.841954231262207
1982-11-09,0.950260281562805
1982-11-10,0.5355293750762938
1982-11-11,0.6066848635673522
1982-11-12,0.9004075527191162
1982-11-13,0.9932573437690736
1982-11-14,0.5640084147453308
1982-11-15,0.5348407030105591
1982-11-16,0.42717322707176203
1982-11-17,0.589465081691742
1982-11-18,0.6267509460449219
1982-11-19,0.6465665698051453
1982-11-20,0.7043802738189697
1982-11-21,0.7842098474502563
1982-11-22,0.950952172279358
1982-11-23,1.1003708839416506
1982-11-24,0.8902513384819031
1982-11-25,0.4907322227954864
1982-11-26,0.4780972003936768
1982-11-27,0.4624009728431702
1982-11-28,0.3242431581020355
1982-11-29,0.4899626672267913
1982-11-30,0.7376103997230529
1982-12-01,0.775718092918396
1982-12-02,0.9268867969512942
1982-12-03,1.0350948572158811
1982-12-04,1.1048831939697263
1982-12-05,1.0628473758697508
1982-12-06,1.240224838256836
1982-12-07,0.7722968459129332
1982-12-08,0.607486605644226
1982-12-09,0.4716780185699463
1982-12-10,0.21326123178005216
1982-12-11,0.28640174865722656
1982-12-12,0.32636016607284546
1982-12-13,0.16938409209251404
1982-12-14,0.2329772412776947
1982-12-15,0.4291836023330688
1982-12-16,0.7503808736801147
1982-12-17,0.578808605670929
1982-12-18,0.25845161080360407
1982-12-19,0.2894812226295472
1982-12-20,0.3684572875499725
1982-12-21,0.3953856527805328
1982-12-22,0.3807030320167542
1982-12-23,0.3933545649051666
1982-12-24,0.5506383776664733
1982-12-25,0.7418788075447081
1982-12-26,0.9018458724021912
1982-12-27,0.5145869255065917
1982-12-28,0.6130959391593933
1982-12-29,0.8925784826278687
1982-12-30,0.5024029612541199
1982-12-31,0.32862493395805364
1983-01-01,0.41251233220100403
1983-01-02,0.4740698337554932
1983-01-03,0.4070135056972505
1983-01-04,0.22305662930011746
1983-01-05,0.2896437644958496
1983-01-06,0.471657931804657
1983-01-07,0.4862141609191895
1983-01-08,0.5258586406707764
1983-01-09,0.32415893673896784
1983-01-10,0.3943842351436615
1983-01-11,0.7338209748268127
1983-01-12,0.5607951879501344
1983-01-13,0.2945793569087982
1983-01-14,0.28000953793525696
1983-01-15,0.3531335592269897
1983-01-16,0.370872437953949
1983-01-17,0.2900517880916596
1983-01-18,0.2202550321817398
1983-01-19,0.12264107167720792
1983-01-20,0.1478925049304962
1983-01-21,0.22065678238868716
1983-01-22,0.2848452031612396
1983-01-23,0.40762564539909363
1983-01-24,0.6440033316612244
1983-01-25,0.5675101280212402
1983-01-26,0.425033837556839
1983-01-27,0.3062481582164764
1983-01-28,0.3031615018844604
1983-01-29,0.3891962170600891
1983-01-30,0.4547638893127442
1983-01-31,0.5454084873199464
1983-02-01,0.5620817542076111
1983-02-02,0.4960500299930573
1983-02-03,0.7995797991752625
1983-02-04,0.644606351852417
1983-02-05,0.2863101363182068
1983-02-06,0.2555422782897949
1983-02-07,0.3305473029613495
1983-02-08,0.3610015511512756
1983-02-09,0.311009407043457
1983-02-10,0.20211879909038544
1983-02-11,0.2051507532596588
1983-02-12,0.2704038918018341
1983-02-13,0.2816394865512848
1983-02-14,0.3449846804141998
1983-02-15,0.4405739903450012
1983-02-16,0.5676580667495728
1983-02-17,0.7053892612457275
1983-02-18,0.6863206624984741
1983-02-19,0.543829917907715
1983-02-20,0.6090208292007447
1983-02-21,0.710505485534668
1983-02-22,0.7350150942802429
1983-02-23,0.7377407550811766
1983-02-24,0.6457856893539429
1983-02-25,0.5464577674865722
1983-02-26,0.4192976653575897
1983-02-27,0.4392187297344208
1983-02-28,0.7018014192581176
1983-03-01,0.8207746744155884
1983-03-02,0.906946063041687
1983-03-03,0.7279901504516602
