date,et
1981-12-31,0.4992429614067078
1982-01-01,0.3947861790657043
1982-01-02,0.35251358151435846
1982-01-03,0.2501563429832458
1982-01-04,0.3424989581108093
1982-01-05,0.5304755568504332
1982-01-06,0.2664502561092377
1982-01-07,0.1776476353406906
1982-01-08,0.26687696576118464
1982-01-09,0.3556960225105286
1982-01-10,0.4344802796840668
1982-01-11,0.4366844594478608
1982-01-12,0.3452564775943756
1982-01-13,0.3794354200363159
1982-01-14,0.4108198285102844
1982-01-15,0.43409326672554016
1982-01-16,0.5209261178970336
1982-01-17,0.44266539812088007
1982-01-18,0.4929940700531005
1982-01-19,0.3677172958850861
1982-01-20,0.33433952927589417
1982-01-21,0.3413158357143402
1982-01-22,0.2382917702198028
1982-01-23,0.38407972455024714
1982-01-24,0.5351369380950929
1982-01-25,0.5665340423583983
1982-01-26,0.6043778657913208
1982-01-27,0.3453958332538605
1982-01-28,0.39613521099090576
1982-01-29,0.32575690746307373
1982-01-30,0.33601146936416626
1982-01-31,0.3653803765773773
1982-02-01,0.3744154870510101
1982-02-02,0.41042387485504156
1982-02-03,0.44566535949707037
1982-02-04,0.40841248631477367
1982-02-05,0.22772923111915586
1982-02-06,0.25976330041885376
1982-02-07,0.3233867585659027
1982-02-08,0.5067533254623412
1982-02-09,0.4478175640106201
1982-02-10,0.3518023788928985
1982-02-11,0.3360470235347748
1982-02-12,0.4236543476581573
1982-02-13,0.608657956123352
1982-02-14,0.7589832544326783
1982-02-15,0.7554109096527098
1982-02-16,0.7623410820960999
1982-02-17,0.7251417636871337
1982-02-18,0.6103755235671997
1982-02-19,0.7600965499877929
1982-02-20,0.9110644459724426
1982-02-21,0.9604511857032778
1982-02-22,0.9425253868103028
1982-02-23,0.6655426025390625
1982-02-24,0.6435038447380065
1982-02-25,0.6722368001937866
1982-02-26,0.7342827916145325
1982-02-27,0.7355015277862547
1982-02-28,0.7135112881660461
1982-03-01,0.7906626462936402
1982-03-02,0.6848539113998413
1982-03-03,0.5571944713592529
1982-03-04,0.5528519749641418
1982-03-05,0.4340618848800659
1982-03-06,0.4510572850704193
1982-03-07,0.6238792538642883
1982-03-08,0.7647032141685485
1982-03-09,0.7576000094413757
1982-03-10,0.8455336093902589
1982-03-11,0.7716124057769774
1982-03-12,0.6999505162239075
1982-03-13,0.6898840069770813
1982-03-14,0.8299903869628905
1982-03-15,0.6383839845657349
1982-03-16,0.5399538278579712
1982-03-17,0.4450783133506775
1982-03-18,0.5221975445747375
1982-03-19,0.5070543885231018
1982-03-20,0.44073557853698725
1982-03-21,0.5488040447235107
1982-03-22,0.5902754068374633
1982-03-23,0.6501293778419496
1982-03-24,0.756489336490631
1982-03-25,0.818148374557495
1982-03-26,0.7734919786453247
1982-03-27,0.7832775115966797
1982-03-28,0.7074154615402222
1982-03-29,0.4564952850341797
1982-03-30,0.4419940412044525
1982-03-31,0.5222259163856506
1982-04-01,0.448978990316391
1982-04-02,0.505541741847992
1982-04-03,0.5976532697677612
1982-04-04,0.6572777032852173
1982-04-05,0.5445570945739745
1982-04-06,0.4974682927131653
1982-04-07,0.4668431580066681
1982-04-08,0.56882643699646
1982-04-09,0.6497603058815002
1982-04-10,0.7833688259124755
1982-04-11,0.9922454953193665
1982-04-12,0.7599762082099915
1982-04-13,0.7571871280670167
1982-04-14,0.755993902683258
1982-04-15,0.6968125700950623
1982-04-16,0.7029199004173279
1982-04-17,0.7815438508987425
1982-04-18,0.9254236221313474
1982-04-19,0.8406590819358825
1982-04-20,0.7890285253524781
1982-04-21,0.7832565307617188
1982-04-22,0.924202024936676
1982-04-23,1.0654269456863403
1982-04-24,0.9901238679885862
1982-04-25,0.9946797490119934
1982-04-26,1.0486880540847778
1982-04-27,1.0441287755966184
1982-04-28,1.182561278343201
1982-04-29,1.0935457944869995
1982-04-30,1.0684224367141724
1982-05-01,1.2440689802169802
1982-05-02,1.2909002304077148
1982-05-03,1.3275316953659055
1982-05-04,1.43335223197937
1982-05-05,1.3967744112014768
1982-05-06,1.306398868560791
1982-05-07,1.5602400302886963
1982-05-08,1.3936200141906736
1982-05-09,1.240409016609192
1982-05-10,0.7361620068550108
1982-05-11,0.9300588369369508
1982-05-12,1.0660091638565063
1982-05-13,1.3182790279388428
1982-05-14,1.432451844215393
1982-05-15,1.402727723121643
1982-05-16,1.4135146141052248
1982-05-17,1.61640202999115
1982-05-18,1.3024494647979736
1982-05-19,1.2000446319580078
1982-05-20,1.4948149919509888
1982-05-21,1.7476831674575806
1982-05-22,1.818169951438904
1982-05-23,1.9760780334472656
1982-05-24,2.0904860496521
1982-05-25,2.0808193683624268
1982-05-26,2.3258490562438965
1982-05-27,2.337597608566284
1982-05-28,1.3656007051467896
1982-05-29,1.3618662357330322
1982-05-30,1.3619439601898191
1982-05-31,1.6302260160446167
1982-06-01,1.2500883340835571
1982-06-02,1.3466861248016355
1982-06-03,1.2680636644363403
1982-06-04,1.2807942628860471
1982-06-05,1.1077792644500735
1982-06-06,1.1513794660568235
1982-06-07,1.2097954750061035
1982-06-08,1.4120392799377437
1982-06-09,1.5597325563430786
1982-06-10,1.83900249004364
1982-06-11,2.02777624130249
1982-06-12,1.7435503005981443
1982-06-13,1.3810259103775024
1982-06-14,1.5559339523315427
1982-06-15,1.8933230638504028
1982-06-16,2.211843252182007
1982-06-17,2.3463144302368164
1982-06-18,2.1222243309021
1982-06-19,1.99496591091156
1982-06-20,1.8249573707580569
1982-06-21,1.8660619258880613
1982-06-22,1.8491252660751345
1982-06-23,1.8773741722106931
1982-06-24,1.9445033073425284
1982-06-25,1.8347413539886477
1982-06-26,1.7617390155792236
1982-06-27,1.9376405477523804
1982-06-28,1.9587105512619012
1982-06-29,1.4503676891326904
1982-06-30,1.3435595035552979
1982-07-01,1.525893092155456
1982-07-02,1.50014328956604
1982-07-03,1.4990850687026973
1982-07-04,1.362795829772949
1982-07-05,1.4040906429290771
1982-07-06,1.5932970046997068
1982-07-07,1.9440380334854124
1982-07-08,1.837344527244568
1982-07-09,1.495110273361206
1982-07-10,1.8053977489471436
1982-07-11,1.8989452123641968
1982-07-12,2.0638723373413086
1982-07-13,2.0028927326202393
1982-07-14,2.0288603305816646
1982-07-15,1.9627965688705444
1982-07-16,1.8984103202819824
1982-07-17,1.6519455909729004
1982-07-18,1.746471285820007
1982-07-19,1.9103094339370728
1982-07-20,1.9887200593948364
1982-07-21,1.9000792503356931
1982-07-22,1.938791394233704
1982-07-23,2.0151851177215576
1982-07-24,2.147629499435425
1982-07-25,2.005411863327027
1982-07-26,2.115188837051392
1982-07-27,2.266777992248535
1982-07-28,2.1813135147094727
1982-07-29,2.297287702560425
1982-07-30,2.2281718254089355
1982-07-31,2.0390639305114746
1982-08-01,2.3063406944274902
1982-08-02,1.5399022102355957
1982-08-03,1.6465119123458862
1982-08-04,1.6335940361022947
1982-08-05,1.6172322034835813
1982-08-06,1.9283697605133057
1982-08-07,2.209182024002075
1982-08-08,1.8144737482070916
1982-08-09,1.8499265909194944
1982-08-10,1.689521551132202
1982-08-11,1.8203784227371211
1982-08-12,1.6189148426055908
1982-08-13,1.7083343267440796
1982-08-14,1.6299232244491575
1982-08-15,1.73413348197937
1982-08-16,1.6434969902038574
1982-08-17,1.6672375202178955
1982-08-18,1.7991437911987302
1982-08-19,1.78569495677948
1982-08-20,1.8543429374694824
1982-08-21,1.91882848739624
1982-08-22,2.0902960300445566
1982-08-23,2.1408708095550537
1982-08-24,1.9173641204833984
1982-08-25,1.757099270820618
1982-08-26,1.8191791772842407
1982-08-27,1.5208894014358523
1982-08-28,1.563703536987305
1982-08-29,1.3575823307037351
1982-08-30,1.1486784219741821
1982-08-31,1.2357122898101807
1982-09-01,1.4371292591094968
1982-09-02,1.5360270738601682
1982-09-03,1.6484304666519165
1982-09-04,1.351007342338562
1982-09-05,1.358455777168274
1982-09-06,1.5492782592773438
1982-09-07,1.477022647857666
1982-09-08,1.4642267227172852
1982-09-09,1.4302999973297121
1982-09-10,1.332111358642578
1982-09-11,1.0326809883117676
1982-09-12,1.0536601543426511
1982-09-13,1.1172362565994265
1982-09-14,0.9008926153182985
1982-09-15,0.8701630830764769
1982-09-16,0.6732684969902039
1982-09-17,0.8121336698532104
1982-09-18,0.9193944931030272
1982-09-19,0.8727435469627379
1982-09-20,0.85888934135437
1982-09-21,1.0709842443466187
1982-09-22,1.157725691795349
1982-09-23,1.2520363330841064
1982-09-24,1.3382065296173096
1982-09-25,1.3708115816116333
1982-09-26,0.9592274427413938
1982-09-27,0.9701142311096194
1982-09-28,0.743820309638977
1982-09-29,0.798956871032715
1982-09-30,0.6981899738311768
1982-10-01,0.7692083120346068
1982-10-02,0.9404621124267578
1982-10-03,1.004122495651245
1982-10-04,1.0066676139831543
1982-10-05,0.8628608584403991
1982-10-06,0.848409652709961
1982-10-07,0.8146403431892396
1982-10-08,0.7525600194931031
1982-10-09,0.8352740406990052
1982-10-10,0.8893147706985473
1982-10-11,0.8914803862571715
1982-10-12,0.9461747407913208
1982-10-13,0.9640925526618956
1982-10-14,0.9972583055496216
1982-10-15,1.069864511489868
1982-10-16,0.9085080623626708
1982-10-17,0.9728360176086424
1982-10-18,0.7970018982887268
1982-10-19,0.781494379043579
1982-10-20,0.7995211482048032
1982-10-21,0.9331932067871092
1982-10-22,0.904626727104187
1982-10-23,0.92635178565979
1982-10-24,0.9952462315559386
1982-10-25,0.9264820814132692
1982-10-26,0.7403081655502318
1982-10-27,0.5554620027542113
1982-10-28,0.6267054080963135
1982-10-29,0.7105597257614136
1982-10-30,0.8854532241821289
1982-10-31,0.6413892507553101
1982-11-01,0.6799772381782532
1982-11-02,0.6990503072738647
1982-11-03,0.7045512199401855
1982-11-04,0.7212311625480653
1982-11-05,0.7908834218978883
1982-11-06,0.8073595166206359
1982-11-07,0.7271559238433837
1982-11-08,0.5294610261917114
1982-11-09,0.35793668031692505
1982-11-10,0.39979410171508795
1982-11-11,0.404605358839035
1982-11-12,0.4758313000202179
1982-11-13,0.4433789551258087
1982-11-14,0.4974034428596497
1982-11-15,0.5696592926979065
1982-11-16,0.5747653841972351
1982-11-17,0.6352488398551941
1982-11-18,0.6703265905380248
1982-11-19,0.5138627886772156
1982-11-20,0.4178836643695831
1982-11-21,0.3654670119285584
1982-11-22,0.5453300476074218
1982-11-23,0.5397757887840271
1982-11-24,0.43978813290596
1982-11-25,0.4546222686767578
1982-11-26,0.4513570368289948
1982-11-27,0.4952240288257599
1982-11-28,0.6115204095840454
1982-11-29,0.5726630091667176
1982-11-30,0.5056535005569458
1982-12-01,0.3945362865924835
1982-12-02,0.32907241582870483
1982-12-03,0.4479170143604279
1982-12-04,0.512401819229126
1982-12-05,0.4870915710926056
1982-12-06,0.4583469927310944
1982-12-07,0.4071382880210877
1982-12-08,0.3422899544239044
1982-12-09,0.34310078620910645
1982-12-10,0.3877963721752167
1982-12-11,0.43090939521789556
1982-12-12,0.452116072177887
1982-12-13,0.4451369643211365
1982-12-14,0.309598833322525
1982-12-15,0.4315228164196014
1982-12-16,0.6321892142295836
1982-12-17,0.6297635436058046
1982-12-18,0.4034066498279572
1982-12-19,0.4664978682994843
1982-12-20,0.5868184566497802
1982-12-21,0.4853911101818085
1982-12-22,0.4966667890548705
1982-12-23,0.4007985889911652
1982-12-24,0.2872194945812225
1982-12-25,0.2478178888559341
1982-12-26,0.36973735690116877
1982-12-27,0.4570909440517426
1982-12-28,0.33195170760154724
1982-12-29,0.2842738330364227
1982-12-30,0.2271477431058884
1982-12-31,0.2491157352924347
1983-01-01,0.2646597921848297
1983-01-02,0.3265818953514099
1983-01-03,0.3582599759101868
1983-01-04,0.4201209247112274
1983-01-05,0.5136730670928956
1983-01-06,0.5330466628074646
1983-01-07,0.5456339716911316
1983-01-08,0.5744819045066833
1983-01-09,0.551729142665863
1983-01-10,0.4579984247684479
1983-01-11,0.41875323653221125
1983-01-12,0.44473493099212646
1983-01-13,0.44883924722671514
1983-01-14,0.455982506275177
1983-01-15,0.5086097717285156
1983-01-16,0.5633695721626282
1983-01-17,0.5182820558547974
1983-01-18,0.5381942987442015
1983-01-19,0.4587171673774719
1983-01-20,0.32294017076492304
1983-01-21,0.30091920495033264
1983-01-22,0.400713562965393
1983-01-23,0.403940737247467
1983-01-24,0.5604453086853027
1983-01-25,0.44458544254302973
1983-01-26,0.4914979338645935
1983-01-27,0.6865819096565247
1983-01-28,0.3513798713684082
1983-01-29,0.36556944251060486
1983-01-30,0.38420999050140386
1983-01-31,0.3283534944057465
1983-02-01,0.3203322887420654
1983-02-02,0.33619323372840887
1983-02-03,0.3723849058151245
1983-02-04,0.31474971771240234
1983-02-05,0.4034613370895386
1983-02-06,0.4771883487701416
1983-02-07,0.5270038843154907
1983-02-08,0.576184332370758
1983-02-09,0.5641142129898071
1983-02-10,0.5691103935241699
1983-02-11,0.6175194978713989
1983-02-12,0.6968175172805786
1983-02-13,0.5942253470420837
1983-02-14,0.4483638405799866
1983-02-15,0.5578769445419312
1983-02-16,0.6097540259361267
1983-02-17,0.673109233379364
1983-02-18,0.7377470135688781
1983-02-19,0.39954754710197443
1983-02-20,0.534913182258606
1983-02-21,0.6101433038711548
1983-02-22,0.7359169125556947
1983-02-23,0.8216602802276611
1983-02-24,0.7468655705451965
1983-02-25,0.6645897626876831
1983-02-26,0.5591422319412231
